customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1003608,48, professional, , yes, true,7,1,1134, false,0.0, A, false, true,19.24,71.0,16.99,5.0,0.0,0.98,0.135,0.0,1.67,0.0,0.6869728209999999,-4.988199741,0.0,37,0.0,0,0,0, false
1038763,0, , , unknown, false,0,2,33, true,149.99, F, true, false,43.8,38.25,45.0,0.0,0.8,0.855,0.043,8.64,2.33,0.0,2.0,-7.734570224,0.0,18,0.0,0,0,2, true
1024250,54, clerical, suburban, no, true,2,1,685, true,0.0, A, false, true,10.0,0.75,10.0,0.0,0.0,-0.015,0.0,0.0,0.0,0.0,0.0,2.368693148,0.0,23,0.0,1,0,0, false
1046672,54, student, , no, false,3,1,591, true,0.0, B, false, true,49.99,381.5,59.99,0.0,0.0,0.19,0.0,183.89,54.67,0.0,2.9836585369999997,-2.248519144,5.67,20,0.0,0,0,0, true
1015065,52, , , yes, false,5,2,185, true,29.99, A, false, true,194.51,742.0,29.99,513.5,0.2,11.44,3.0906,252.41,12.0,8.0,1.053585753,3.912641862,11.67,31,0.0,0,0,0, true
1013881,30, professional, town, yes, true,9,1,831, true,0.0, A, false, true,30.74,162.75,30.0,0.0,0.0,-1.435,-0.0148,11.5,8.33,0.67,0.947798987,-8.104484682999999,2.67,27,0.33,0,0,0, false
1092437,0, , , unknown, false,0,1,191, true,0.0, C, true, false,69.53,877.25,47.53,80.0,0.0,4.395,-0.5908,322.61,44.0,13.33,0.662337662,-5.051057805,37.0,6,2.0,0,0,3, false
1010736,0, , town, unknown, false,0,5,31, true,9.99, E, true, false,100.73,829.0,59.99,152.5,0.52,-13.46,-0.995,135.81,49.0,4.0,2.760793009,0.33963166200000006,31.33,32,9.0,0,0,0, false
1047035,0, , , unknown, false,0,4,129, true,129.99, B, true, false,325.63,3574.75,128.1,724.25,6.54,-11.735,-3.5128,0.0,0.0,0.0,0.0,-5.397195063,0.0,16,0.0,0,0,0, false
1080397,0, , , unknown, false,0,1,270, true,0.0, C, true, false,41.35,517.0,45.32,17.25,0.0,-1.54,0.1818,375.52,16.0,5.67,1.4101014459999999,10.59554709,3.67,9,0.0,0,0,0, false
1093898,62, , town, yes, false,9,1,277, true,0.0, B, false, true,38.78,201.5,41.28,0.0,0.0,-0.39,0.0242,2.23,1.0,0.0,1.1354420109999999,-12.54043271,2.0,10,1.0,0,0,0, true
1040108,52, professional, town, no, true,6,1,593, true,0.0, B, false, no,32.02,158.25,29.99,7.25,0.0,0.115,-0.0706,15.46,17.67,2.67,1.9090909090000001,7.279793499,7.67,20,0.0,0,0,0, true
1051194,0, , town, unknown, false,1,1,443, true,0.0, B, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.516794287000001,0.0,15,0.0,0,0,0, true
1094135,0, , , unknown, false,0,1,215, true,0.0, E, true, false,35.24,173.75,44.99,0.0,0.0,-0.055,-0.005,24.52,1.67,1.33,2.055100927,-5.241150742,2.0,8,0.67,0,0,0, false
1078813,18, , , no, true,0,2,135, true,59.99, E, true, false,102.45,616.0,54.99,0.0,54.66,0.84,0.7976,25.77,16.33,2.0,0.384697319,-7.483461261,26.67,11,1.67,0,0,0, true
1053188,22, , , no, false,2,1,364, true,0.0, B, false, true,79.5,869.25,69.99,73.0,0.15,0.595,0.1214,108.55,73.0,8.0,1.8383168319999998,-13.30280645,5.0,12,6.33,0,0,3, true
1038911,0, , suburban, unknown, false,0,2,429, true,149.99, B, true, false,16.27,897.75,10.0,0.0,0.0,-1.615,0.3366,159.34,15.67,10.33,0.533285714,-18.75535405,12.0,20,0.0,0,0,2, false
1062194,0, , , unknown, false,0,2,66, true,199.99, C, true, false,67.92,775.25,69.99,0.0,0.0,-4.025,-0.0746,232.43,90.0,14.0,1.385948551,5.469471419,10.0,14,0.67,0,0,0, true
1087472,30, , , yes, false,6,1,181, true,0.0, B, false, true,75.1,748.5,44.99,111.0,0.94,9.69,0.6752,132.48,80.67,21.0,1.664356114,-7.202427997999999,44.0,6,3.0,0,0,0, true
1093381,0, , , unknown, false,0,2,148, true,149.99, B, true, false,35.19,233.75,44.99,0.25,0.1,-0.795,-0.004,55.67,19.0,0.33,1.251610528,-5.760154045,4.67,8,0.0,0,0,0, false
1086648,94, clerical, town, no, false,6,2,75, true,129.99, B, false, true,61.17,1224.75,59.99,29.0,0.0,-1.995,0.1376,347.29,44.0,41.67,0.843245033,5.345565156,49.33,8,3.0,0,0,0, false
1020146,0, , town, unknown, false,0,3,118, true,9.99, B, true, false,19.0,0.75,10.0,0.0,0.16,-0.015,-0.18,0.0,0.0,0.0,0.0,-12.14736095,0.0,22,0.0,0,0,3, true
1030183,32, , , yes, false,6,3,290, true,59.99, C, false, true,143.56,639.25,49.98,321.5,0.0,8.995,2.8776,253.19,14.33,11.33,7.098380324,-13.51452156,10.33,21,0.67,0,0,0, true
1073597,58, , , no, false,3,1,344, true,0.0, C, true, true,121.23,643.0,44.99,240.75,0.0,9.24,3.1039999999999996,33.77,27.0,1.0,1.610832263,8.515178577999999,8.0,12,4.67,0,0,0, false
1019787,34, , town, unknown, true,6,1,745, false,0.0, B, false, true,33.61,39.75,29.99,0.0,2.88,0.025,-0.0724,1.46,3.33,0.0,0.91625,-11.67546692,6.67,25,0.0,0,0,0, true
1094980,30, , , yes, false,4,1,195, true,0.0, G, false, false,60.97,273.25,69.99,3.0,2.34,-1.845,-0.0962,43.82,2.33,0.67,1.06275888,-7.547936305,7.67,7,3.67,0,0,0, false
1074181,0, , t, unknown, false,0,1,233, true,0.0, B, true, false,68.03,261.75,79.99,0.0,0.0,-1.695,0.0392,0.0,0.0,0.0,0.0,1.631278574,0.0,8,0.0,0,0,0, false
1061308,28, , suburban, no, false,3,1,313, true,0.0, B, false, true,127.29,1860.25,84.99,166.75,0.0,-20.925,-1.0262,432.69,62.33,29.33,2.440949367,-14.95335679,21.67,10,1.67,0,0,0, true
1061955,22, , , unknown, false,6,1,417, true,0.0, C, false, true,34.35,627.75,44.99,21.75,0.0,-8.115,0.0128,172.18,65.0,8.67,0.661092437,18.13340205,15.67,14,0.0,1,1,0, true
1063240,54, professional, town, no, true,6,1,409, true,0.0, B, false, true,47.47,599.75,44.99,6.75,1.64,-1.755,-0.0514,101.86,72.0,19.67,0.44279411799999996,7.461375245,2.0,14,0.0,0,0,0, true
1076671,0, , suburban, unknown, false,0,1,392, true,0.0, C, true, false,74.07,528.0,39.99,120.25,1.66,-7.26,-0.866,224.68,70.67,28.67,1.433065693,-0.564769531,11.0,13,0.0,0,0,0, true
1075738,64, professional, town, yes, true,7,1,334, true,0.0, B, false, true,29.99,39.25,39.99,0.0,0.0,0.975,0.0,0.0,0.0,0.0,2.503759398,15.38686253,0.67,11,0.0,0,0,0, true
1085237,34, professional, suburban, no, false,8,1,362, true,0.0, B, false, true,93.49,129.25,94.99,0.0,0.0,2.035,-0.062,0.0,0.0,0.0,0.0,12.55492759,0.0,12,0.0,0,0,0, true
1028122,36, , suburban, yes, true,9,2,33, true,29.99, B, false, true,30.09,315.25,30.0,0.25,0.0,0.115,0.0052,35.35,19.33,11.0,1.736842105,11.67956554,7.67,23,3.0,0,0,0, true
1051065,52, professional, town, yes, false,7,1,445, true,0.0, B, false, true,39.99,172.75,49.99,0.0,0.0,-3.455,0.0,47.99,20.67,4.33,0.8262457609999999,2.75195881,6.0,15,0.33,0,0,0, true
1048807,38, , suburban, unknown, false,5,3,130, true,149.99, E, false, true,169.96,751.0,29.67,309.5,0.0,6.36,2.9216,210.72,54.33,25.0,1.16711334,8.623966079,37.0,13,1.0,0,0,3, false
1081163,0, , town, unknown, false,0,3,78, true,199.99, C, true, false,98.18,1658.0,84.99,60.25,4.35,-1.48,-0.3696,483.57,40.67,22.33,1.500624264,7.550297426,38.33,11,0.0,0,0,0, false
1024664,50, , , yes, false,7,1,680, false,0.0, C, false, true,11.36,280.75,10.0,0.0,1.36,-2.215,-0.0006,43.79,16.67,26.67,3.07061322,6.130602016,3.33,22,0.0,0,0,0, false
1099132,0, , unknown, unknown, false,0,4,313, true,29.99, C, true, false,93.5,1033.67,84.99,1.33,0.0,7.5066,0.237,251.58,33.33,2.67,1.8078471619999998,-3.7614970060000004,17.33,29,0.0,0,0,0, false
1022943,0, , suburban, unknown, false,9,1,749, true,0.0, B, false, true,29.99,22.25,29.99,0.0,0.0,0.175,0.0,0.0,0.0,0.0,2.402402402,-1.176025433,1.0,25,0.0,0,0,0, false
1023263,0, , town, unknown, false,0,3,48, true,99.99, F, true, false,122.56,910.75,86.53,98.75,1.41,4.405,-0.0682,108.29,32.0,3.0,10.07,-12.01860256,23.33,21,0.0,0,0,3, false
1034298,20, , , no, false,6,2,529, true,129.99, D, false, true,94.73,775.25,75.0,16.75,4.68,-9.545,-0.304,172.21,84.0,13.0,0.301271684,-9.609914587,9.67,18,0.33,0,0,0, false
1094167,26, professional, town, yes, true,3,2,272, true,149.99, D, false, true,16.58,52.25,9.02,5.0,0.97,0.015,-0.0716,0.57,3.0,0.0,7.586826347000001,-15.75627022,2.0,12,4.67,0,0,0, false
1090238,48, self-employed, , yes, true,9,1,214, true,0.0, B, false, true,9.68,307.0,10.0,0.0,0.0,1.34,0.0064,62.94,6.67,9.67,1.017576318,10.79116559,5.67,7,0.33,0,0,0, true
1038065,30, , , no, false,7,1,508, true,0.0, C, false, true,35.18,43.75,44.87,0.0,0.0,0.525,-0.0038,2.07,4.67,1.0,1.643086817,7.9331222310000005,2.67,17,1.0,0,0,0, false
1089212,60, , , yes, false,6,2,58, true,129.99, B, false, true,53.12,807.25,69.99,5.25,0.1,6.475,0.0654,152.96,27.67,22.33,1.402245873,-2.948664027,31.0,9,13.33,1,0,0, true
1048692,0, , suburban, unknown, false,0,1,464, true,0.0, B, true, f,30.58,290.5,29.99,0.0,0.0,-0.21,0.035,55.95,9.67,3.67,0.637382561,13.52061902,8.67,15,0.67,0,0,0, true
1077844,0, , , unknown, false,0,1,326, true,0.0, D, true, false,38.99,198.0,44.99,0.0,0.0,-0.08,0.0,10.85,13.33,3.67,1.828064516,24.94353338,3.0,11,1.0,0,0,0, false
1014909,54, , town, yes, false,8,1,750, true,0.0, A, false, true,26.61,222.25,39.83,11.0,0.0,-4.325,-0.5322,43.34,6.67,0.0,3.039592082,15.41188666,1.0,25,0.0,1,1,3, true
1084808,52, , town, yes, false,8,3,83, true,99.99, B, false, no,248.37,2030.0,135.82,194.25,31.87,-17.16,-0.5518,194.72,34.0,2.0,1.264447046,-9.79427473,159.33,6,4.0,0,0,0, true
1026778,40, , suburban, unknown, false,6,3,393, true,149.99, A, false, true,167.36,958.25,50.0,386.75,0.1,0.415,0.1866,269.31,30.0,27.33,2.285643646,-4.927497535,8.67,22,0.0,0,0,0, true
1044449,58, , , yes, true,5,1,443, true,0.0, B, false, true,41.55,75.25,34.98,0.0,0.0,-0.565,-0.0062,12.85,4.33,0.33,0.221029365,-17.33233989,4.33,15,0.0,0,0,0, true
1024412,46, , , unknown, false,6,4,599, true,59.99, B, false, true,77.84,610.75,70.0,0.0,7.87,1.905,-0.1398,160.91,12.67,0.33,2.948178453,-1.882696385,20.67,22,4.67,0,0,0, true
1029841,48, , , yes, true,6,3,283, true,99.99, A, false, true,84.2,915.5,84.99,0.0,5.5,-4.89,-0.0502,243.03,5.0,0.0,2.9336445810000003,11.81418792,20.0,21,0.0,0,0,0, false
1077046,42, , suburban, yes, true,6,1,329, true,0.0, B, false, true,47.82,282.75,49.99,0.0,7.33,-2.595,0.046,52.5,9.67,1.0,0.919635682,-0.14107952599999998,7.33,11,0.0,0,0,0, true
1014057,34, professional, town, yes, true,3,3,179, true,9.99, A, false, true,37.27,125.25,29.99,11.5,0.0,-0.885,-0.0804,23.99,10.67,7.67,0.74175,-12.76354528,9.33,27,0.0,0,0,0, true
1047317,0, , , no, false,5,3,237, true,29.99, C, true, true,86.19,1077.25,86.04,26.25,0.1,-2.425,-0.5006,183.62,31.33,18.0,2.371982698,8.783237801,8.33,20,0.0,0,0,0, false
1087650,34, , suburban, no, true,8,1,241, true,0.0, B, false, true,85.27,622.75,59.99,86.75,0.58,12.405,2.0704,110.13,32.0,8.67,1.46974971,6.419415612000001,2.0,8,0.0,0,0,0, false
1016118,42, self-employed, , no, false,8,3,129, true,59.99, D, false, true,69.7,336.0,50.0,0.0,10.45,0.92,-0.3938,34.2,22.33,1.0,1.731662703,-14.94750988,12.67,24,0.0,0,0,0, false
1045102,0, , suburban, unknown, false,0,1,499, true,0.0, B, true, false,50.09,205.5,49.99,0.25,0.0,2.49,0.0058,0.74,29.0,0.67,1.568823529,9.880218511,9.33,16,0.0,0,0,0, true
1022816,42, , town, yes, false,7,3,329, true,149.99, B, false, true,73.12,529.25,74.99,0.0,0.0,1.015,0.0218,114.13,25.33,16.0,2.425813159,-1.3747946580000001,4.33,21,0.0,0,0,0, false
1032772,46, , suburban, no, false,6,1,625, false,0.0, B, false, true,58.35,420.25,30.0,81.0,0.0,-0.365,-0.098,137.97,20.33,4.33,9.639166667000001,-17.13013319,6.33,21,0.0,0,0,0, true
1011955,0, , , unknown, false,0,2,170, true,79.99, A, true, false,110.97,283.0,105.98,0.0,1.0,-3.82,-0.0348,46.57,24.67,1.0,3.333333333,-1.210467601,7.0,29,0.0,0,0,0, false
1055675,32, , , no, false,6,1,407, true,0.0, B, false, true,31.01,54.5,39.99,5.25,0.19,-1.09,-0.0504,14.43,4.67,0.0,4.903903904,3.060063066,5.0,13,0.33,0,0,0, true
1061644,0, , , no, false,5,1,419, true,0.0, D, true, true,110.45,560.25,29.99,365.0,5.23,-2.565,-1.3574,169.24,25.33,2.33,1.168820373,-8.629330174,9.33,14,0.0,1,1,0, false
1032228,52, , suburban, yes, false,4,1,673, true,0.0, B, false, true,30.0,174.5,30.0,0.0,0.0,-1.25,0.0,0.0,3.33,0.0,2.086394206,-1.403633612,4.33,23,0.0,0,0,0, true
1061723,0, , , unknown, false,0,1,311, true,0.0, B, true, false,50.54,585.0,59.99,0.25,0.0,1.28,-0.003,180.9,8.0,6.67,2.132998874,-25.15914071,5.0,10,14.67,0,0,1, false
1046913,38, , suburban, yes, false,9,1,482, true,0.0, E, false, true,147.33,716.5,39.99,302.5,0.0,2.17,0.1852,67.57,50.67,10.67,2.231860486,18.294293600000003,24.0,16,0.67,0,0,0, false
1032760,46, professional, suburban, yes, true,9,2,484, true,149.99, B, false, true,34.99,470.5,44.99,0.0,0.0,-1.15,0.0,236.31,37.67,11.0,0.648917898,8.617493591,8.0,23,0.33,0,0,0, true
1015492,44, crafts, suburban, yes, false,5,3,41, true,149.99, E, false, true,85.84,590.0,79.99,56.5,0.0,-2.74,-0.452,139.01,15.0,22.67,1.238296587,-0.9274482620000001,6.0,28,10.33,0,0,2, false
1020654,56, professional, town, yes, true,8,1,734, false,0.0, B, false, true,10.11,18.75,10.0,0.0,0.0,0.265,0.0068,0.0,0.33,0.0,11.12121212,31.94487908,0.0,24,0.0,0,0,0, true
1098538,0, , suburban, unknown, false,0,2,52, false,29.99, A, true, false,58.61,448.25,50.0,115.0,0.0,-2.045,-0.09300000000000001,0.0,2.0,0.0,7.518796992,1.467220647,0.67,40,0.0,0,0,0, false
1045152,0, , suburban, unknown, false,0,1,436, true,0.0, C, true, false,53.5,219.25,49.99,1.5,1.92,-0.525,-0.05,26.91,11.0,1.67,0.815531915,0.5631481770000001,19.0,14,0.33,0,0,0, true
1074535,0, , , unknown, false,0,2,199, true,29.99, B, true, false,35.31,287.0,44.99,0.0,0.0,-0.28,-0.0064,24.41,23.0,1.0,0.931374563,13.87857839,5.0,8,0.0,0,0,0, true
1087163,0, , , no, false,4,1,291, true,0.0, B, false, true,82.64,1013.0,68.24,86.0,0.0,4.68,1.179,231.75,29.67,2.0,1.324503311,-3.9542996089999995,71.0,10,7.33,0,0,0, false
1054651,0, , suburban, no, false,5,3,125, true,129.99, E, true, false,81.52,1395.5,84.99,1.0,0.48,2.93,0.0634,647.5,37.33,34.0,0.8799114309999999,-17.97359973,15.33,12,0.0,0,0,0, false
1024464,56, , suburban, no, false,6,2,197, true,149.99, C, false, true,56.6,308.25,44.99,61.75,0.0,-6.045,-0.4322,60.49,16.0,3.0,3.476190476,-7.560884304,6.33,24,0.0,0,0,0, true
1075995,52, , , yes, false,6,1,288, true,0.0, B, false, true,134.2,1824.75,47.17,138.25,0.0,-21.835,0.5298,179.45,38.67,8.67,0.6409777210000001,-12.44549186,30.67,9,6.67,0,0,0, false
1051201,0, , , unknown, false,0,2,339, true,29.99, E, true, false,40.71,212.0,49.99,0.25,0.26,1.02,-0.0014,75.03,5.0,6.0,1.204541687,5.887467695,3.33,13,0.67,0,0,0, false
1043954,84, , suburban, yes, false,2,1,510, true,0.0, D, false, false,48.89,529.25,46.32,32.5,0.0,-2.445,-0.113,131.54,47.33,20.67,1.043032648,-8.978627914,8.0,17,0.0,0,0,0, false
1043743,48, , town, yes, true,5,3,120, true,99.99, D, false, true,74.22,591.75,51.98,53.25,0.39,-3.395,-0.4136,144.1,17.0,2.33,2.8413095239999997,-9.081335682999999,13.33,15,0.0,0,0,0, true
1001121,0, , suburban, unknown, false,0,5,789, true,29.99, A, true, false,59.99,23.5,69.99,0.0,0.0,-0.29,0.0,0.0,1.67,0.0,3.67,-1.783303649,0.67,46,0.0,0,0,0, true
1018302,46, , , yes, false,7,2,56, true,9.99, A, false, true,97.27,1071.75,41.28,33.5,0.0,-1.015,-1.1258,331.48,29.0,22.67,0.730420958,7.743396649,13.0,27,4.0,0,0,0, false
1046349,62, , unknown, yes, false,9,1,594, true,0.0, B, false, true,28.49,90.75,29.99,0.0,0.0,-0.755,0.0,9.15,0.0,0.0,0.639166667,13.72731369,14.0,20,5.67,0,0,0, false
1057435,0, , town, no, false,4,3,31, false,9.99, B, true, true,31.22,256.5,30.0,0.0,0.0,-1.49,-0.0014,61.64,14.0,24.33,1.028147649,2.304311989,18.0,17,0.0,0,0,0, true
1042859,36, , , no, false,1,2,486, true,149.99, E, true, true,31.2,332.25,25.28,0.0,0.0,3.735,0.17600000000000002,27.64,7.33,0.0,0.460201125,7.195458327000001,4.0,21,10.0,0,0,0, false
1007216,44, crafts, , yes, false,4,7,283, true,9.99, A, false, true,28.97,107.5,24.99,10.75,0.0,1.61,0.2386,22.3,8.0,0.33,1.97323601,-0.11208876699999999,4.67,33,0.0,0,0,0, true
1030355,46, , suburban, yes, true,9,1,633, true,0.0, B, false, true,37.79,325.5,30.0,22.25,0.0,0.37,0.0052,39.31,5.0,0.0,7.8834618679999995,-12.95666716,12.33,21,0.0,0,0,0, false
1043944,44, , , no, true,4,3,48, true,199.99, C, false, true,84.68,1065.25,49.99,83.0,0.0,-4.365,-0.5988,472.18,5.33,9.67,0.578570273,31.89288975,13.0,15,2.0,0,0,0, true
1007942,56, , suburban, yes, false,6,1,924, true,0.0, A, false, true,18.02,7.5,16.99,2.5,0.0,-0.09,-0.0206,0.0,0.0,0.0,0.11,4.175463766,2.0,30,0.0,0,0,0, true
1063600,40, , , no, false,5,1,407, true,0.0, C, false, true,86.97,1123.0,94.99,0.0,0.0,0.0,0.0594,250.81,122.0,22.0,0.767527675,3.562815001,8.33,14,0.0,0,0,0, false
1046879,0, , , unknown, false,0,1,528, true,0.0, B, true, false,133.58,1480.75,64.71,78.5,0.0,2.085,-0.6566,340.46,56.33,7.67,1.4346187069999998,-11.25436402,54.67,18,12.67,0,0,0, false
1070872,0, , suburban, unknown, false,0,1,421, true,0.0, C, true, false,10.0,54.0,10.0,0.0,0.0,-0.88,0.0,0.0,0.0,0.0,0.0,-5.155358136,0.0,14,0.0,0,0,0, true
1031200,24, , suburban, unknown, false,4,1,677, true,0.0, B, false, true,16.36,226.5,20.8,8.75,0.0,-4.53,-0.753,101.52,11.0,0.67,1.541425819,-9.273476616,1.67,23,0.33,0,0,0, true
1041494,24, , , unknown, false,1,1,640, true,0.0, E, false, true,37.17,662.0,30.0,10.5,0.0,-1.14,0.0896,70.86,45.0,5.0,0.452402597,0.939104542,4.67,22,5.0,0,0,0, true
1003758,42, , suburban, yes, false,4,2,745, false,29.99, B, false, true,33.67,57.75,3.67,32.5,0.0,-1.155,-0.6734,26.89,0.0,0.0,2.316752012,-4.39261555,4.0,41,0.0,0,0,0, false
1076649,30, , , no, false,7,2,331, true,149.99, B, true, false,46.23,238.0,54.99,0.0,0.0,3.62,-0.0248,41.98,11.67,0.33,0.9396458259999999,3.2956826869999998,2.67,11,0.0,0,0,0, true
1047822,0, , town, unknown, false,0,1,579, true,0.0, B, true, false,34.99,125.75,44.99,0.0,0.0,-1.135,0.0,0.0,0.33,0.0,1.400960384,10.42808503,0.0,20,0.0,0,0,0, false
1019100,34, , , yes, false,1,2,772, true,59.99, B, false, true,59.99,6.5,69.99,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,12.05442965,0.67,27,0.0,0,0,0, false
1017321,0, , , unknown, false,0,4,170, true,199.99, F, true, false,88.59,988.75,62.2,57.75,0.0,2.685,0.99,257.86,55.67,44.33,3.362346178,6.22539219,23.67,29,2.0,0,0,0, true
1094288,0, , s, unknown, false,0,1,208, true,0.0, E, true, false,35.38,163.25,44.99,0.0,0.39,0.915,0.0234,65.0,26.0,1.0,0.941741917,7.045647286,0.67,7,0.33,0,0,0, false
1055235,0, , , unknown, false,0,1,348, true,0.0, B, true, false,353.81,4339.25,10.0,1117.25,0.0,8.235,-0.4148,2006.29,232.33,131.33,1.313635775,-4.218508733,39.0,11,2.0,0,0,0, true
1064484,0, , , unknown, false,0,1,357, true,0.0, G, true, false,51.7,541.25,59.99,3.75,0.0,-3.185,0.0126,263.21,64.67,36.67,0.80620155,10.19987724,11.67,12,0.0,0,0,0, false
1072228,48, , , no, false,6,1,413, true,0.0, B, false, true,40.09,1325.5,49.99,0.25,0.0,7.75,-0.002,111.29,48.33,12.0,0.8427981920000001,15.40715487,6.67,14,0.0,0,0,0, false
1003957,48, crafts, , unknown, true,6,2,650, true,29.99, A, false, true,69.89,472.5,39.98,115.5,0.0,1.13,-0.0492,137.29,57.0,11.0,1.629257103,-10.59592237,6.0,37,0.33,0,0,0, false
1079287,24, , suburban, unknown, true,5,1,320, true,0.0, B, false, true,36.09,126.75,44.99,0.0,1.1,-0.735,-0.022000000000000002,25.08,6.67,5.0,1.229428456,2.876158005,3.67,11,0.0,0,0,0, true
1052784,42, professional, town, no, true,2,1,476, false,0.0, E, false, true,53.31,298.75,49.99,5.5,0.0,-4.115,0.073,31.81,21.33,4.0,2.203344837,10.99590996,7.67,16,3.0,0,0,0, false
1072786,52, clerical, , yes, false,7,1,241, true,0.0, B, false, true,44.13,149.25,49.07,0.0,0.0,0.435,0.2436,0.0,0.0,0.0,0.0,-9.645755756,0.0,8,0.0,0,0,0, true
1077546,0, , , unknown, false,0,1,388, true,0.0, B, true, false,53.99,1819.25,49.99,42.5,0.0,13.515,-0.048,431.9,169.67,135.67,0.645898386,5.917063827000001,17.0,13,5.0,0,0,0, false
1071002,0, , town, unknown, false,0,1,252, true,0.0, B, true, false,30.26,59.5,39.99,0.0,0.0,-0.13,-0.0054,0.0,0.0,0.0,0.0,-1.3955979619999999,0.0,8,0.0,0,0,0, false
1020873,60, professional, suburban, yes, true,5,2,21, true,29.99, A, false, true,35.31,25.25,44.99,0.0,0.0,0.255,-0.0064,1.21,0.0,0.0,3.985074627,-12.84871437,4.33,22,0.0,0,0,0, false
1083961,0, , rural, unknown, false,0,1,260, true,0.0, E, true, false,60.17,418.25,44.99,10.75,14.91,-2.445,-0.2978,78.39,27.0,7.67,0.848933333,-12.73698946,6.0,9,2.33,0,0,0, false
1067257,0, , , unknown, false,0,2,94, true,149.99, B, true, false,30.26,267.5,39.99,0.0,0.0,-0.83,-0.0054,59.88,27.67,2.33,1.6,6.150916941,1.67,9,3.0,0,0,0, true
1090378,0, , suburban, unknown, false,0,2,3, true,129.99, D, true, false,10.0,560.5,10.0,0.0,0.0,-0.45,0.0,135.17,41.0,27.33,0.752070083,-2.427070346,1.33,11,0.0,0,0,0, false
1045180,68, , , yes, false,3,1,544, true,0.0, B, false, t,33.24,129.25,29.99,0.0,0.0,-0.585,0.0,7.25,3.67,0.0,2.5714285709999998,10.27013623,0.0,18,0.0,0,0,3, true
1050000,42, professional, , yes, true,6,5,17, true,29.99, A, false, true,52.35,367.75,59.99,0.25,0.49,-2.015,-0.0472,139.26,35.67,2.67,5.514015002000001,-11.69143457,6.67,19,0.67,0,0,0, false
1024919,0, , , unknown, false,0,2,210, true,29.99, C, true, false,55.21,313.25,29.99,41.25,3.68,-0.865,-0.1412,94.4,12.0,8.67,2.999558888,2.210905918,4.0,26,0.33,0,0,0, false
1046114,46, , , no, false,4,1,597, true,0.0, B, false, true,53.74,136.25,49.99,0.0,0.0,0.715,-0.01,0.38,3.33,0.33,1.47355959,14.78661257,0.0,20,0.0,0,0,0, false
1045984,78, professional, suburban, no, false,3,3,170, true,129.99, D, false, true,61.98,189.25,69.98,1.0,0.38,-2.985,-0.0202,26.4,17.0,0.0,1.758325091,17.16604721,2.0,20,2.33,0,0,1, false
1014455,52, crafts, suburban, yes, true,7,2,106, true,29.99, A, false, true,265.43,1737.75,58.57,568.5,3.67,0.225,-1.6458,795.51,35.33,43.67,1.242990654,5.614105987,14.0,27,0.0,0,0,0, false
1032269,42, , , no, true,3,2,63, true,79.99, E, false, true,33.25,156.75,30.0,0.0,0.0,-0.355,0.0,44.44,43.0,21.0,0.983635011,-6.557899494,2.67,25,0.0,0,0,0, true
1043408,0, , , unknown, false,0,1,454, true,0.0, C, true, false,75.44,1127.5,52.66,73.0,0.0,11.43,1.0484,190.62,44.0,5.33,0.644808743,-9.349218259,84.0,15,8.0,0,0,0, false
1093688,40, professional, , no, false,5,2,213, true,29.99, B, true, true,35.57,219.5,34.83,0.0,0.55,-4.39,-0.1116,50.13,18.33,1.0,2.395673412,1.8509325230000002,1.33,8,0.0,0,0,0, true
1067402,38, professional, town, yes, true,4,1,276, true,0.0, B, false, no,54.1,576.5,59.99,0.0,3.66,-1.73,-0.0822,0.0,0.0,0.0,0.0,-11.28815912,0.0,9,0.0,0,0,3, false
1004402,46, professional, suburban, yes, false,9,2,122, true,29.99, A, false, true,41.97,115.0,49.99,0.0,0.0,-0.28,0.0,10.61,12.67,1.0,2.800720288,-4.295524916000001,3.67,38,0.67,0,0,0, true
1060675,72, , town, yes, false,6,1,379, true,0.0, B, false, false,50.78,51.25,59.99,0.75,0.0,-0.625,-0.0158,2.28,1.0,0.33,1.607717042,-9.660413641,0.0,12,0.0,0,0,0, true
1059768,0, , , unknown, false,0,1,430, true,0.0, G, true, false,40.24,446.0,44.99,15.0,0.0,-0.16,0.154,90.41,11.67,14.67,1.012874984,-5.934975903,2.67,15,1.33,0,0,0, true
1072255,82, , , yes, false,9,1,352, false,0.0, C, false, true,50.64,439.5,39.99,57.5,0.0,-4.29,-0.413,0.0,0.0,0.0,0.0,-7.141371951,0.0,12,0.0,0,0,0, true
1057263,0, , , unknown, false,0,1,396, true,0.0, G, true, false,30.43,62.75,29.99,0.0,0.44,-1.255,-0.0088,0.0,0.0,0.0,0.165,-26.74520287,0.0,13,2.33,0,0,0, false
