customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1013017,28, , , yes, false,6,1,899, true,0.0, A, false, true,19.85,50.75,10.0,10.75,0.0,-0.595,-0.215,7.1,4.33,2.67,4.371248025,4.3578739980000005,2.0,30,0.0,0,0,0, true
1094075,0, , suburban, unknown, false,0,1,213, true,0.0, E, true, false,34.99,193.0,44.99,0.0,0.0,0.42,0.0,19.35,0.0,0.0,0.7595898209999999,-0.576352295,2.0,8,3.0,0,0,0, false
1017982,44, professional, , yes, false,4,1,701, true,0.0, A, false, true,41.49,298.75,42.49,0.0,0.0,-3.815,-0.0904,18.85,4.0,0.67,5.343329886,11.8887783,5.33,23,0.0,0,0,0, true
1008575,0, , , unknown, false,4,2,225, true,29.99, G, true, false,49.17,556.25,44.99,40.5,0.0,5.935,0.8506,93.01,68.33,11.33,1.682502304,-1.20384002,19.67,32,3.33,0,0,0, false
1064470,0, , , unknown, false,0,1,295, true,0.0, B, true, false,30.26,162.25,39.99,0.0,0.0,0.775,-0.0054,19.6,14.67,1.67,0.48218590899999997,2.6986701319999997,2.0,10,0.67,0,0,0, false
1002054,42, , rural, yes, true,8,4,509, true,29.99, D, false, true,76.78,717.25,75.0,0.0,0.29,-1.725,0.004,237.4,35.0,0.0,2.363636364,17.08730553,11.33,42,0.0,0,0,0, false
1016476,72, , suburban, yes, false,9,1,783, false,0.0, A, false, true,24.99,11.75,24.99,0.0,0.0,0.305,0.0,0.0,0.0,0.0,1.33,-12.628052199999999,0.0,26,0.0,0,0,0, true
1059204,30, , suburban, no, false,1,1,432, false,0.0, D, false, true,59.44,600.0,30.0,82.0,0.0,11.26,0.5522,216.48,14.0,17.67,1.591836735,-19.02850484,6.0,15,0.0,0,0,0, true
1043401,0, , suburban, unknown, false,0,2,222, true,149.99, C, true, false,60.65,634.5,49.99,0.0,0.0,-5.33,-0.1022,106.8,35.67,15.67,0.750706665,11.25549637,18.0,17,0.33,0,0,0, false
1044336,48, , town, yes, false,6,2,198, true,149.99, B, false, true,49.32,469.25,45.0,12.5,1.16,-2.945,0.16699999999999998,88.49,19.33,18.67,1.086833465,6.984358853,9.0,17,0.0,0,0,0, false
1039115,68, , suburban, no, false,8,5,75, true,149.99, D, false, true,210.88,3522.25,104.37,541.5,0.0,-12.325,-1.0490000000000002,1292.5,167.33,23.33,0.613621399,-1.7927173680000001,22.0,16,22.33,0,0,2, false
1001009,44, professional, , yes, true,9,3,80, true,9.99, A, false, true,10.7,111.25,9.71,0.0,0.0,0.235,0.0256,40.95,7.0,10.67,16.02145923,-17.57165664,0.0,51,0.0,0,0,0, false
1033350,0, , , unknown, false,0,1,668, false,0.0, D, true, false,43.38,144.75,29.99,38.25,0.0,0.765,0.1662,28.8,0.33,0.0,0.8886666670000001,-14.06447211,0.0,22,0.0,0,0,0, true
1094045,52, student, , unknown, false,7,1,275, true,0.0, B, false, t,53.69,825.75,44.99,46.75,0.0,-2.135,-0.20600000000000002,174.27,123.67,41.33,0.677248677,1.182539266,8.67,10,4.33,0,0,0, true
1053091,0, , , unknown, false,0,2,271, true,59.99, C, true, false,43.6,882.75,44.99,6.75,0.0,11.685,0.1418,81.57,3.0,0.0,0.9107956070000001,12.51038413,18.0,14,0.0,0,0,0, false
1015651,42, , , no, false,5,3,297, true,29.99, C, false, true,51.43,364.25,49.99,0.0,0.0,-3.945,-0.1348,114.04,2.0,1.33,1.804043039,-2.3255913130000003,8.67,24,0.0,0,0,0, true
1057028,72, , town, yes, false,6,1,504, true,0.0, B, false, true,73.05,24.75,82.82,0.75,0.0,0.325,-0.2612,2.25,1.67,1.33,5.970149254,-12.16457085,1.67,17,0.0,0,0,0, true
1057455,0, , , unknown, false,0,3,40, true,59.99, C, true, f,58.61,889.0,30.0,43.25,0.0,-3.2,-0.2748,171.23,79.33,46.67,0.448319883,-7.22429374,22.33,11,5.0,0,0,3, false
1039143,0, , suburban, unknown, false,0,1,557, true,0.0, B, true, false,24.94,355.5,10.0,59.75,0.0,-0.29,0.4912,45.73,35.0,9.0,1.668875391,4.412098048,14.33,18,0.0,0,0,0, true
1044531,0, , suburban, unknown, false,6,1,550, false,0.0, C, false, true,11.76,23.75,10.0,0.0,1.76,-0.435,-0.0352,1.16,2.0,0.33,2.165,-4.152943173,0.0,19,0.0,0,0,1, true
1009461,26, , suburban, unknown, false,7,2,803, true,29.99, B, false, true,47.46,429.75,45.0,0.0,0.16,-4.215,-0.0942,132.1,50.0,13.0,3.575681818,-4.286444991000001,8.0,35,0.0,0,0,0, true
1081458,58, , suburban, no, false,3,1,313, true,0.0, B, false, true,34.99,46.75,44.99,0.0,0.0,-0.015,0.0,0.0,3.33,0.0,1.631911532,-5.700438921,2.67,11,1.0,0,0,0, true
1026548,0, , suburban, unknown, false,0,2,263, true,29.99, B, true, false,39.53,156.5,29.99,27.25,0.0,-0.29,-0.0998,23.3,15.33,6.33,6.58375,5.5821687010000005,1.33,24,0.0,0,0,0, false
1005479,0, , , no, false,1,2,703, true,29.99, C, false, true,58.41,1313.25,44.99,65.5,0.0,-5.505,-0.4486,342.55,15.33,0.0,0.337213331,4.405972026000001,21.0,38,0.0,0,0,0, true
1055092,40, , , no, false,4,2,391, true,29.99, D, false, true,48.13,265.25,29.42,47.75,1.64,2.395,1.5702,37.51,22.0,0.67,3.6559751680000003,-2.918443766,7.0,14,5.33,1,0,0, false
1081108,48, , suburban, no, true,6,1,206, true,0.0, D, false, true,83.34,1593.5,44.99,129.75,2.36,-2.17,-0.9670000000000001,23.99,21.33,3.67,0.683689131,-3.1106823489999997,27.33,7,3.33,0,0,0, true
1088790,0, , , unknown, false,1,1,334, true,0.0, D, true, false,62.76,462.75,44.99,67.25,0.35,-1.235,-0.5374,265.45,0.0,4.33,1.513513514,-2.686883765,2.0,11,0.0,0,0,0, true
1059872,26, , suburban, unknown, false,8,2,146, true,129.99, C, false, true,53.69,544.0,59.99,0.0,0.0,4.34,-0.009000000000000001,96.44,17.67,2.67,2.028571429,14.19814224,16.33,11,3.33,0,0,0, false
1058059,0, , , unknown, false,0,1,437, true,0.0, B, true, false,26.69,1081.75,32.01,0.0,0.0,4.365,0.17800000000000002,430.77,37.67,8.67,0.8257862140000001,-2.461952187,12.0,15,4.0,0,0,0, false
1005848,36, , suburban, yes, false,9,3,162, true,59.99, A, false, true,31.12,60.0,32.49,0.0,0.0,0.42,-0.005,4.93,3.67,0.33,2.520208605,-5.95222077,0.67,36,0.0,0,0,0, true
1017004,0, , town, unknown, false,0,3,93, true,9.99, A, true, false,136.79,795.5,59.99,247.75,0.0,10.25,1.7574,365.9,33.33,7.0,1.050861362,-18.42125751,5.67,26,0.0,0,0,0, false
1082133,74, , , no, true,8,1,372, true,0.0, E, true, false,109.43,930.5,50.56,150.25,0.0,-4.89,-0.4162,112.16,57.0,0.67,1.638023485,10.57439358,11.67,13,20.67,0,0,0, true
1025665,62, professional, town, yes, false,9,1,714, true,0.0, B, false, true,49.75,444.75,54.75,0.0,0.0,-2.115,-0.1952,20.19,7.0,0.33,1.6710574459999998,8.351115823999999,6.0,24,0.0,0,0,0, false
1081764,0, , suburban, unknown, false,0,1,313, true,0.0, B, true, false,52.79,418.25,59.99,0.0,2.56,-2.985,0.008,149.75,15.67,4.0,1.5443333330000002,-8.889507185,10.0,11,0.0,0,0,0, false
1023702,0, , suburban, unknown, false,0,1,630, false,0.0, B, true, false,20.01,59.25,19.83,0.0,0.0,0.355,-0.0004,15.91,0.33,0.33,1.555833333,9.749258118,9.33,21,0.0,0,0,0, true
1003845,26, , , no, false,4,2,720, true,29.99, C, false, true,75.43,612.75,69.99,72.75,2.05,1.305,-0.0948,115.92,44.0,13.33,3.113345225,4.076801606,12.33,35,2.67,0,0,0, true
1084766,48, , , no, false,7,1,364, true,0.0, B, false, true,38.69,435.75,44.99,7.75,0.0,-2.495,-0.07400000000000001,96.73,16.67,2.0,1.315068493,2.0298666130000003,8.67,12,0.33,0,0,0, true
1076009,46, , , yes, false,6,4,189, true,79.99, B, true, true,61.03,902.0,44.99,62.0,0.0,-1.1,0.2452,189.45,53.0,4.33,0.755225005,13.43456758,49.67,14,2.33,0,0,0, true
1098022,0, , , no, false,4,2,150, true,0.0, F, false, true,76.89,627.0,59.99,61.0,0.0,-1.4,-0.5379999999999999,198.6,36.0,16.67,2.811631624,-13.88553406,13.0,47,0.33,0,0,0, false
1056471,26, student, suburban, no, false,7,2,82, true,79.99, B, false, true,47.88,583.75,46.28,4.25,0.0,0.025,-0.139,171.37,43.33,11.67,0.43583164799999996,3.16321903,17.67,11,1.33,0,0,0, false
1041761,0, , , unknown, false,0,1,531, true,0.0, B, true, false,41.86,622.0,44.99,17.75,0.41,-7.9,-0.1176,128.29,37.33,6.67,1.367758621,3.872411338,6.67,17,1.0,0,0,0, false
1068867,44, , suburban, no, false,6,3,25, true,9.99, F, false, true,35.31,574.0,44.99,7.5,0.0,12.64,-0.0064,74.25,21.67,1.67,0.8895866040000001,14.88639241,6.67,9,1.67,0,0,0, true
1025381,0, , , unknown, false,0,1,609, true,0.0, A, true, false,32.97,248.75,29.99,7.75,0.0,0.085,-0.0386,93.93,7.0,0.0,7.4096754439999994,0.582579948,4.67,20,0.0,0,0,0, false
1083881,52, , town, unknown, false,5,1,307, true,0.0, B, false, true,35.49,233.75,44.99,0.0,0.0,1.125,-0.01,27.6,7.33,3.0,2.217873451,-13.72628317,1.67,11,0.0,0,0,0, true
1090148,26, , suburban, yes, true,5,1,322, true,0.0, B, true, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.31635704,0.0,11,0.0,0,0,0, true
1063328,0, , town, unknown, false,0,2,336, true,29.99, G, true, false,53.79,664.25,44.99,47.0,0.0,8.255,1.128,322.43,0.33,1.33,0.8266,3.031529992,3.33,12,0.0,0,0,0, true
1058167,0, , suburban, unknown, false,0,1,329, true,0.0, C, true, false,53.94,283.5,59.99,0.0,0.0,-0.99,-0.013999999999999999,0.0,0.0,0.0,0.0,18.47280988,0.0,11,0.0,0,0,0, true
1032191,54, professional, suburban, yes, true,7,1,673, true,0.0, B, false, true,30.24,425.25,29.99,0.0,0.0,-3.085,-0.005,9.44,22.67,0.33,0.519230769,-4.85514064,9.33,23,3.33,0,0,0, true
1064197,42, , town, yes, true,4,1,358, true,0.0, C, false, true,34.77,44.0,39.99,0.25,4.68,-0.58,-0.0956,0.49,3.0,0.0,0.911738747,-8.761732121,1.67,12,0.0,0,0,0, false
1041184,0, , , unknown, false,0,2,295, true,129.99, B, true, false,51.65,120.5,54.98,0.0,6.67,1.75,0.25,1.48,4.33,0.0,22.0,-7.606191241,1.0,22,0.0,0,0,0, true
1038951,0, , , no, false,7,2,117, true,149.99, E, false, true,64.64,158.25,50.0,0.0,9.91,-0.785,-0.1526,22.02,10.33,4.0,0.526315789,11.31835555,4.0,16,0.33,0,0,0, true
1073073,40, professional, , yes, true,4,1,408, true,0.0, E, false, true,35.49,68.0,44.99,0.0,0.0,1.5,0.0296,0.0,0.0,0.0,0.0,9.029125237999999,0.0,14,0.0,0,0,0, true
1005686,0, , rural, unknown, false,0,3,496, true,9.99, A, true, false,52.92,474.75,32.49,60.75,0.0,-1.775,-0.3596,60.14,12.33,1.33,1.94452381,2.095858401,9.33,34,0.67,0,0,0, true
1067868,58, professional, town, yes, false,9,1,380, true,0.0, B, false, true,36.19,612.75,44.99,0.0,0.0,-3.555,0.0126,0.0,0.0,0.0,0.0,-12.42165646,0.0,13,0.0,0,0,0, false
1017499,56, , , no, false,7,3,227, true,149.99, A, false, true,49.99,315.0,49.99,0.0,0.0,-0.12,0.0,46.14,0.33,0.0,3.56706086,6.959883709,3.33,25,0.0,0,0,0, false
1054023,36, , suburban, yes, true,6,1,465, true,0.0, D, false, true,109.12,613.5,75.88,94.0,0.0,-4.67,-0.578,19.14,8.33,0.0,1.96969697,-11.19277225,9.67,16,1.33,0,0,0, false
1024950,20, , , unknown, false,5,4,13, true,199.99, G, false, true,86.29,346.0,62.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.29467763,0.0,22,0.0,1,0,0, false
1016678,0, , , unknown, false,0,2,238, true,29.99, E, true, false,61.99,763.5,39.99,38.5,0.0,-2.21,-0.44,148.75,47.0,4.0,1.688888889,-3.042571205,13.67,30,0.67,0,0,0, false
1092798,34, , suburban, unknown, false,2,1,233, true,0.0, C, false, true,123.9,1496.0,94.99,119.25,0.47,11.44,2.3898,484.17,37.67,4.33,2.5,-2.115391721,5.33,8,0.0,0,0,0, false
1079224,30, professional, , yes, false,5,1,274, true,0.0, B, false, true,49.66,323.0,59.99,0.0,0.0,3.12,0.0902,66.25,41.0,18.67,1.844605925,7.192359047999999,3.0,9,0.0,0,0,0, false
1068736,68, professional, , no, true,3,1,267, true,0.0, E, false, true,41.77,122.75,29.99,32.75,0.0,-2.455,-0.2356,12.55,5.0,0.33,0.9404388709999999,2.039671806,0.33,9,1.0,0,0,0, true
1051246,24, , suburban, no, false,7,2,435, true,149.99, B, false, true,110.02,1516.75,111.98,22.25,0.0,0.405,-0.1608,0.0,0.0,0.0,0.0,18.11521677,0.0,19,0.0,0,0,0, true
1062872,20, , , unknown, false,3,1,366, true,0.0, B, true, true,105.02,1475.5,58.62,8.0,5.96,-6.07,-1.155,368.14,71.67,37.33,0.757415478,-9.841136594,40.33,12,11.0,0,0,0, false
1095016,40, , suburban, no, false,5,1,255, true,0.0, B, false, true,65.64,264.0,49.99,1.25,23.68,2.98,-0.462,19.57,4.67,1.67,1.0,-7.575251112,3.33,9,0.0,0,0,0, false
1021924,58, professional, , yes, false,9,1,824, true,0.0, B, false, true,8.09,208.25,0.25,29.0,0.0,0.595,-0.1618,21.9,17.67,1.33,6.101344364,11.10747093,3.33,28,0.33,0,0,0, true
1061880,30, professional, suburban, yes, true,6,1,310, true,0.0, B, false, true,30.26,95.0,29.99,0.0,0.0,-0.54,-0.0054,2.46,0.33,0.33,1.0,6.371144338,1.33,10,0.0,0,0,0, false
1048318,34, , suburban, no, false,6,1,467, true,0.0, B, false, true,54.19,317.25,49.99,0.0,7.48,-1.005,-0.1372,68.3,7.67,1.33,0.9845288329999999,-30.77612653,5.0,15,0.33,0,0,0, true
1001762,52, professional, , no, false,5,1,1379, false,0.0, A, false, true,50.5,230.75,50.0,0.0,0.0,-0.975,0.0098,4.14,13.0,0.33,2.185185185,2.050323621,1.67,46,0.0,0,0,0, false
1064244,56, professional, suburban, yes, true,9,1,296, true,0.0, B, false, true,60.53,152.75,69.99,30.75,0.0,-0.095,-0.0108,51.42,28.67,24.67,1.9862180790000001,-8.23072213,2.67,10,0.0,0,0,0, false
1066153,0, , , unknown, false,0,3,130, true,129.99, E, true, false,78.45,1305.25,57.49,45.25,0.1,-10.945,-0.602,97.09,28.33,7.33,0.895840303,19.83477355,6.33,9,7.33,0,0,0, true
1047109,42, professional, town, yes, true,9,2,364, true,149.99, B, false, true,109.28,449.75,79.99,117.0,3.06,0.085,0.0628,79.1,39.0,16.33,8.695652174,-3.4649156860000003,24.0,16,1.0,0,0,0, false
1000828,42, , , unknown, false,4,2,461, true,29.99, E, false, true,75.57,444.0,40.07,86.0,0.0,-0.14,-0.672,141.05,18.0,1.0,1.06779661,0.316114296,5.0,50,0.0,0,0,0, false
1018171,0, , , unknown, false,0,1,867, true,0.0, A, true, false,58.6,610.0,42.49,33.0,0.0,-2.84,-0.1998,48.15,25.67,2.67,5.9128929910000005,7.624890754,24.67,29,0.0,0,0,0, false
1048303,0, , suburban, unknown, false,0,6,53, true,129.99, D, true, false,100.82,1389.0,59.99,154.75,0.0,5.44,0.9304,411.87,91.33,8.0,1.067852246,-1.66610273,29.67,19,4.67,0,0,1, false
1099550,56, , suburban, no, false,6,1,897, true,0.0, A, false, true,29.99,2.25,29.99,0.0,0.0,-0.045,0.0,0.0,0.0,0.0,1.0,-10.32102916,0.0,30,0.0,0,0,0, false
1089138,38, retired, , no, true,6,1,224, true,0.0, E, false, true,48.37,885.0,59.99,14.0,0.0,12.42,0.0324,26.15,6.67,4.33,0.415384615,2.210151026,22.67,7,3.33,0,0,0, false
1027504,32, , , unknown, false,0,1,696, true,0.0, B, true, false,33.24,111.0,29.99,0.0,0.0,0.58,0.0,34.31,10.33,5.0,0.9795855240000001,1.495515811,3.33,23,1.33,0,0,0, true
1073978,50, , rural, no, true,6,1,342, true,0.0, C, false, true,54.75,333.25,44.99,0.0,19.51,-0.925,-0.1558,0.0,0.0,0.0,0.0,16.22532477,0.0,12,0.0,0,0,2, true
1008525,28, , rural, yes, false,1,9,58, true,79.99, B, true, true,79.49,1263.0,75.0,0.75,0.0,-2.46,-0.0248,362.94,28.33,30.33,1.018839286,5.9992417389999995,36.0,34,0.33,0,0,0, true
1033945,36, , suburban, yes, true,6,1,723, true,0.0, B, false, true,40.28,251.75,49.99,0.0,0.29,0.725,-0.0058,66.34,25.0,3.0,41.165,1.305012508,1.67,24,0.0,0,0,0, false
1085763,0, , , unknown, false,0,1,190, true,0.0, B, true, false,40.34,570.5,54.99,7.25,0.0,2.61,0.29600000000000004,148.26,37.33,0.0,0.752529618,-7.603767666,21.67,6,11.33,0,0,0, false
1041326,36, crafts, , yes, false,6,5,438, true,29.99, B, false, true,86.1,691.25,59.98,124.5,0.0,2.355,0.002,69.91,35.0,13.67,1.890805296,12.49045451,12.67,22,0.0,0,0,0, false
1067174,0, , , unknown, false,0,1,277, true,0.0, E, true, false,30.26,155.25,39.99,0.0,0.0,-0.685,-0.0054,0.0,0.0,0.0,0.0,10.48485562,0.0,9,0.0,0,0,0, true
1046766,44, , , no, false,6,3,31, true,129.99, B, true, true,78.09,601.5,44.99,119.5,0.0,-0.13,-0.11800000000000001,181.66,60.67,36.67,1.898550725,7.328687173,8.67,18,0.0,0,0,0, true
1086483,0, , suburban, unknown, false,0,1,355, true,0.0, B, true, false,88.0,834.25,44.99,140.5,0.0,-1.985,-0.9284,144.7,40.0,17.67,1.003267327,-9.186639722,6.67,12,0.67,0,0,0, true
1035712,52, clerical, , no, false,5,1,533, true,0.0, B, false, true,63.16,249.0,29.99,61.0,1.57,1.92,0.5548,61.76,16.0,0.0,1.4174276019999998,13.26327385,2.67,18,0.33,0,0,0, true
1088830,0, , , unknown, false,0,1,227, true,0.0, B, true, false,90.14,256.0,69.99,74.75,0.0,2.22,1.189,31.62,9.33,2.67,1.731655062,17.77335368,0.33,7,0.0,0,0,0, false
1041134,50, , suburban, no, true,7,1,475, false,0.0, D, false, true,74.62,354.75,44.99,83.5,0.0,2.205,0.5624,153.34,22.33,0.33,1.398820877,-3.880792589,5.33,16,0.0,0,0,0, true
1039584,46, professional, , yes, false,9,1,491, true,0.0, B, false, t,12.57,40.0,10.0,0.0,0.0,-0.8,-0.0514,4.86,2.0,1.0,1.907356948,2.695987479,0.33,16,0.33,0,0,0, false
1079141,58, , suburban, unknown, true,7,1,381, true,0.0, C, false, true,47.85,1033.0,44.99,36.75,0.0,0.56,0.2818,424.63,59.33,11.33,0.526184974,-14.49624278,17.33,13,1.67,0,0,3, true
1085635,0, , , unknown, false,0,1,191, true,0.0, B, true, false,52.92,804.25,59.99,0.0,0.0,-4.545,-0.019,149.38,13.67,1.67,0.975408828,-6.0032086179999995,27.33,6,1.0,0,0,0, true
1032464,28, professional, suburban, no, true,2,2,88, true,29.99, D, false, true,63.45,815.75,48.83,50.5,3.43,3.525,0.6902,157.65,68.67,12.67,0.8990408879999999,-0.919614327,30.33,21,0.0,0,0,0, false
1038299,0, , , unknown, false,0,2,371, true,149.99, C, true, false,351.32,3576.75,84.99,1028.0,6.56,-50.355,-4.883,1686.92,158.67,164.0,1.230392157,3.837333203,70.67,19,7.67,0,0,0, false
1047388,0, , , unknown, false,0,2,14, true,199.99, C, true, false,102.56,873.0,86.65,78.25,0.0,1.3,-0.3984,194.69,37.33,6.67,1.669870395,-10.84583064,22.33,18,1.67,0,0,0, true
1076774,0, , , unknown, false,0,2,346, true,149.99, B, true, false,29.69,46.75,29.99,24.25,0.0,-0.775,-0.19399999999999998,33.13,6.0,0.0,0.896533885,-10.54640037,2.0,13,0.0,0,0,0, true
1018689,0, , , unknown, false,0,4,117, true,129.99, B, true, false,73.74,946.0,75.0,17.5,0.0,-4.34,-0.1248,339.24,56.67,19.33,1.93278523,-5.791141381,6.0,23,0.67,0,0,0, true
1072453,54, , suburban, yes, true,7,1,412, true,0.0, B, false, true,35.09,27.75,44.99,0.25,0.0,0.105,-0.002,0.0,0.0,0.0,0.0,16.40530044,0.0,14,0.0,0,0,0, false
1072455,50, professional, suburban, yes, false,9,1,351, true,0.0, B, false, true,22.5,27.75,30.0,0.0,0.0,-0.555,-0.45,0.0,0.0,0.0,0.0,7.056013642999999,0.0,12,0.0,0,0,0, true
1063354,30, , , no, false,7,1,470, true,0.0, E, false, true,60.98,267.25,69.99,0.0,0.0,0.915,0.0,46.1,22.67,0.0,1.903000291,-17.54185907,2.33,16,0.33,0,0,0, true
1005162,46, , , yes, false,7,5,209, true,149.99, A, false, true,145.34,1086.5,146.15,0.0,0.0,-5.05,-0.1024,158.54,39.33,9.33,3.45828125,-14.35153818,8.0,38,0.0,0,0,3, false
1056397,48, , town, yes, false,7,1,402, true,0.0, A, false, true,49.99,231.25,69.99,0.0,0.0,-2.445,0.0,124.88,3.0,8.33,3.8181818180000002,0.982061227,1.0,13,0.0,0,0,0, true
1058632,0, , suburban, unknown, false,1,2,335, true,59.99, B, false, true,88.83,732.5,79.99,32.25,9.16,2.13,-0.3768,135.37,18.33,12.0,1.367378261,-5.833559115,9.33,13,2.0,0,0,0, true
1026895,34, , , no, false,0,1,655, true,0.0, E, true, false,40.44,178.75,28.54,19.0,0.0,2.485,0.0846,68.85,4.0,1.0,2.1507876969999997,-9.455088258,2.0,22,0.0,0,0,0, true
1036416,40, professional, suburban, yes, true,5,2,205, true,59.99, B, false, true,90.37,568.75,69.99,101.25,0.0,4.005,0.7006,294.92,39.33,30.33,4.53893617,-3.8090442039999997,7.0,21,0.0,0,0,0, false
1060078,22, student, , no, false,7,2,298, true,29.99, D, false, true,56.03,581.5,44.4,7.75,0.0,-0.97,-0.2414,125.31,91.33,20.33,0.813539624,7.203774212000001,7.33,15,1.67,0,0,0, false
1055707,0, , town, unknown, false,0,1,407, true,0.0, E, true, false,45.61,541.5,44.99,17.0,0.17,4.43,0.3436,220.7,25.33,4.0,1.151515152,-6.958060033,6.67,13,0.33,0,0,0, true
1001810,32, , , unknown, false,0,4,584, true,9.99, C, true, true,54.09,528.5,50.0,12.25,0.42,-0.59,-0.0818,130.09,56.0,17.67,3.949924455,-6.842721997000001,4.67,46,0.0,0,0,0, false
1008864,64, retired, rural, yes, false,5,1,901, true,0.0, A, false, true,20.98,27.0,16.99,5.0,2.49,-0.54,-0.0798,0.0,0.0,0.0,10.09090909,3.2632351180000003,0.67,30,0.0,0,0,1, true
1066248,22, crafts, suburban, no, false,4,2,92, true,59.99, C, false, true,84.22,507.0,39.99,127.25,1.46,5.1,0.9384,97.86,15.33,0.67,2.04814433,-3.746009729,7.33,11,0.0,0,0,0, true
1034468,58, crafts, , yes, false,4,1,610, true,0.0, F, false, true,31.04,79.0,29.99,0.0,0.0,0.96,-0.009000000000000001,12.45,3.33,0.33,1.302727273,-10.41997235,2.67,20,0.0,0,0,0, false
1001937,50, , , no, true,6,3,641, true,9.99, A, false, true,36.37,342.25,34.19,5.5,0.0,2.935,0.3622,161.3,11.0,6.0,2.69175,2.893431394,3.67,43,0.33,0,0,3, false
1062947,54, , suburban, yes, false,9,1,472, true,0.0, B, false, true,61.2,58.5,69.99,0.0,0.0,1.51,0.0328,1.14,1.67,0.33,17.18181818,-1.298076577,1.0,16,0.0,0,0,2, false
1040494,0, , , unknown, false,0,1,481, false,0.0, B, true, false,38.55,84.75,29.99,10.75,0.0,-1.695,-0.1114,13.49,7.33,0.33,1.567825494,0.23119134800000002,7.0,16,0.0,0,0,0, true
1075095,48, professional, , yes, false,7,1,398, true,0.0, B, false, true,29.99,9.25,39.99,0.0,0.0,-0.185,0.0,0.27,0.0,0.0,1.19760479,13.38211593,0.67,14,0.0,0,0,0, true
1057920,0, , , unknown, false,6,1,438, true,0.0, B, true, true,50.49,245.5,69.99,0.0,0.0,-0.39,-0.01,101.6,16.67,7.33,2.156764706,2.901502662,2.33,15,0.0,0,0,1, false
1064974,36, , suburban, no, false,9,1,354, true,0.0, F, false, true,60.93,525.25,59.99,0.0,0.0,-0.425,-0.0794,72.27,37.0,1.67,4.04932818,-10.24914519,16.67,12,2.67,0,0,0, true
1038651,60, , rural, no, false,1,1,670, true,0.0, C, false, true,42.92,690.5,49.99,3.0,0.0,0.59,0.0572,101.63,16.0,1.0,1.1503658540000001,-14.44454949,7.67,23,3.33,0,0,0, false
1007789,60, , , unknown, false,6,3,402, true,199.99, A, false, true,52.56,1200.25,75.28,188.0,0.0,-1.625,-0.8928,233.74,80.0,31.67,2.9299368880000003,-12.080289599999999,17.33,33,1.33,3,3,0, true
1050301,44, crafts, , no, false,2,2,5, false,149.99, C, false, true,53.16,565.25,59.99,0.75,0.0,2.595,0.1272,201.7,3.0,3.0,3.8354222310000003,14.09422185,3.0,19,0.0,0,0,0, true
1019441,66, professional, , yes, false,9,2,228, false,29.99, B, false, true,153.54,819.5,149.99,0.0,0.0,-2.51,0.027999999999999997,137.2,24.67,4.33,4.974920088999999,11.26936275,38.0,23,0.33,0,0,0, true
1044629,0, , suburban, unknown, false,0,2,212, true,149.99, B, true, false,132.16,1180.0,60.11,219.5,0.0,1.06,-1.1154,369.98,77.0,41.0,0.915542011,4.377676886000001,20.67,17,1.33,0,0,0, false
1062193,26, , , unknown, false,8,1,416, true,0.0, B, false, true,65.82,1193.75,79.99,0.25,0.0,0.325,0.0306,262.76,197.0,50.67,0.983009259,-3.010604067,21.67,14,2.33,0,0,0, false
1024388,54, , , no, false,2,1,683, true,0.0, A, false, true,35.61,237.25,30.0,16.0,0.0,-0.405,-0.1122,3.08,1.0,0.67,1.16625,8.35713561,1.67,22,0.0,0,0,0, true
1078118,0, , , unknown, false,0,1,216, true,0.0, B, true, false,51.19,571.5,52.49,37.25,0.1,0.57,0.7268,241.43,25.0,1.0,1.096511838,-1.086674798,2.33,7,0.0,0,0,0, true
1056359,0, , , unknown, false,0,2,116, true,99.99, G, true, false,179.77,2650.75,129.99,421.0,0.0,-8.015,-1.1596,780.62,120.67,18.0,3.119467846,-10.59230933,208.0,13,18.67,0,0,3, true
1069307,0, , suburban, unknown, false,0,1,370, true,0.0, B, true, false,54.69,70.5,49.99,0.0,4.2,-0.03,-0.094,4.6,2.33,0.0,0.6869728209999999,-12.84449075,1.33,13,0.0,0,0,0, true
1021487,32, , , no, false,8,1,723, true,0.0, E, false, true,38.23,127.75,34.98,0.0,0.0,0.025,0.0,41.07,6.0,5.0,1.199850019,-0.787101727,3.0,24,0.33,0,0,0, true
1094053,66, self-employed, town, yes, false,6,1,214, true,0.0, D, false, false,36.48,49.5,44.99,0.0,0.0,-0.11,-0.0296,0.97,0.33,0.0,1.6410564230000002,9.480244086,5.33,8,0.0,0,0,0, false
1026286,0, , , unknown, false,0,2,129, true,59.99, B, true, false,44.68,288.25,39.99,0.25,2.05,-1.605,0.0006,61.38,20.67,0.0,1.8872489719999999,25.0177643,3.33,26,0.0,0,0,0, true
