customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1034086,46, professional, , yes, true,9,1,552, true,0.0, C, false, true,77.0,261.25,29.99,130.0,0.0,-2.925,-0.9006,66.19,4.67,0.0,2.150315032,-15.13815675,16.67,18,1.0,0,0,0, true
1044665,0, , suburban, unknown, false,0,1,549, true,0.0, D, true, false,62.87,608.75,59.99,28.25,0.0,4.285,0.6779999999999999,146.34,60.33,24.33,1.121821227,0.098617155,4.33,19,1.0,0,0,0, false
1091491,28, , town, yes, false,6,1,309, true,0.0, C, true, true,93.05,807.5,50.08,119.5,0.17,3.49,-0.4932,92.31,51.0,16.67,2.507104923,3.118360865,16.33,11,0.33,0,0,0, true
1054206,52, , suburban, unknown, false,6,1,418, true,0.0, B, true, true,17.04,139.25,10.0,0.0,6.79,-0.165,-0.1252,19.95,8.67,3.0,2.41,-7.30566465,2.0,14,0.0,0,0,0, true
1034039,52, , , no, true,7,1,290, true,0.0, B, false, true,78.92,494.0,74.99,0.0,0.0,-0.4,-0.0134,88.99,34.33,4.67,5.77,4.713749109,9.33,18,0.0,0,0,0, false
1040831,32, professional, , no, false,5,1,586, true,0.0, B, false, true,47.49,489.25,69.99,0.0,0.0,-1.105,0.0,97.71,12.67,1.67,1.38301947,-0.038381068,2.0,20,0.33,0,0,0, true
1004014,56, , , no, false,8,3,163, true,29.99, A, false, true,38.34,113.5,29.99,17.25,1.92,-0.25,-0.0774,14.53,0.33,0.0,1.843601896,-13.68697568,6.0,35,0.0,0,0,0, true
1088260,0, , s, unknown, false,0,1,233, true,0.0, B, true, false,9.68,25.75,10.0,0.0,0.0,0.085,0.0064,3.86,3.0,1.0,1.1340000000000001,-3.940598889,0.0,8,0.0,0,0,0, true
1066396,0, , suburban, unknown, false,0,1,391, true,0.0, B, true, yes,72.55,803.0,54.18,84.5,0.2,-3.46,-0.6512,0.0,0.0,0.0,0.0,6.45103321,0.0,13,0.0,0,0,0, true
1054263,0, , unknown, unknown, false,0,1,355, true,0.0, B, true, false,66.67,841.0,59.99,48.25,0.0,-1.9,-0.344,25.75,26.67,0.0,5.302096178,10.99102811,8.0,12,2.33,0,0,1, false
1050187,0, , , unknown, false,0,1,559, true,0.0, G, true, false,53.45,122.25,59.99,0.0,0.0,-0.485,-0.0042,47.95,0.67,0.0,4.084832905,-6.707933564,0.67,19,0.0,0,0,0, true
1008681,26, , , no, false,5,5,205, true,149.99, A, true, true,113.54,665.75,91.17,89.5,0.0,2.185,-0.1408,244.05,36.33,32.0,2.22643297,-5.903791272,10.33,36,0.67,0,0,0, true
1068324,40, , town, yes, false,9,1,331, true,0.0, C, false, true,31.25,127.25,39.99,0.0,0.0,0.775,-0.0252,1.73,12.0,0.0,0.939545455,16.85523876,5.0,11,1.0,0,0,0, true
1073796,54, , suburban, unknown, true,5,2,97, true,129.99, C, false, true,169.92,1654.25,54.99,340.25,1.1,5.355,1.4524,313.0,52.0,46.0,0.628032345,-0.825609404,29.0,12,8.67,0,0,0, true
1030554,26, , suburban, yes, false,6,2,628, true,59.99, B, false, true,106.87,855.75,69.99,138.75,1.28,-4.755,-1.1376,379.96,33.33,19.67,2.579011296,20.78666573,19.67,21,0.0,0,0,0, true
1018574,40, , suburban, unknown, false,8,2,421, true,59.99, A, true, true,34.73,123.0,39.99,0.0,0.0,0.66,0.005,22.84,6.0,0.67,0.543839208,-13.13435625,2.33,27,0.0,0,0,0, true
1045362,26, student, town, no, false,1,1,603, true,0.0, B, false, true,59.99,264.0,69.99,0.0,0.0,-1.38,0.0,114.68,0.33,4.0,0.4132,14.67511312,2.0,20,0.0,0,0,0, true
1043050,44, , town, yes, true,3,2,526, true,29.99, B, false, true,23.74,291.75,44.99,0.0,0.0,-0.895,0.0,40.99,2.0,0.0,1.625298329,-18.28852562,2.67,21,0.0,0,0,0, false
1025665,62, professional, town, yes, false,9,1,714, true,0.0, B, false, true,49.75,444.75,54.75,0.0,0.0,-2.115,-0.1952,20.19,7.0,0.33,1.6710574459999998,8.351115823999999,6.0,24,0.0,0,0,0, false
1060725,0, , suburban, unknown, false,8,3,223, true,99.99, C, false, true,115.25,1679.5,110.4,45.75,0.0,-6.27,-0.3052,378.78,46.0,15.0,1.03259253,-10.58311106,24.67,10,0.33,0,0,0, false
1050107,44, , suburban, yes, true,6,3,25, true,79.99, B, false, true,66.9,492.5,44.99,8.25,0.0,1.23,-1.338,73.04,31.0,8.67,2.3434198509999997,-13.85665617,7.0,13,2.0,0,0,0, true
1083460,50, crafts, , yes, true,9,1,308, true,0.0, B, false, true,84.11,661.5,41.2,141.5,0.0,-0.83,0.2764,32.11,17.0,1.0,1.395423729,9.606648826,8.0,11,0.0,0,0,0, false
1069220,30, , suburban, unknown, false,8,1,325, true,0.0, B, false, true,11.69,240.5,10.0,5.75,0.0,-0.75,0.0814,0.0,0.0,0.0,0.0,-13.88588244,0.0,11,0.0,1,0,0, true
1028481,0, , , unknown, false,0,5,109, true,29.99, C, true, false,115.49,651.5,91.44,148.0,0.0,2.15,1.275,174.9,59.67,20.0,6.19869799,-14.8516426,14.0,21,0.33,0,0,1, false
1097564,28, , suburban, unknown, false,5,1,183, true,0.0, D, true, false,50.15,630.5,59.99,0.0,0.16,5.01,-0.0032,39.42,22.0,4.67,1.140961538,2.988323905,1.67,7,1.0,0,0,0, false
1008163,38, , suburban, yes, true,6,2,761, true,29.99, A, false, true,89.58,543.0,40.43,181.0,0.93,-10.84,-1.3519999999999999,44.43,10.0,4.0,3.1005251310000004,-0.16803122399999998,2.0,32,0.0,0,0,0, true
1020423,0, , , unknown, false,0,1,783, true,0.0, C, true, false,41.16,198.0,39.91,0.0,0.0,0.6,-0.0234,17.46,6.67,1.33,6.816135084,9.8849526,6.0,26,0.0,0,0,0, true
1010618,0, , suburban, unknown, false,0,3,336, true,29.99, C, true, false,33.49,312.75,31.98,0.0,0.0,-0.655,0.0316,88.64,12.33,0.67,1.094235904,-0.18890085199999998,4.0,28,0.0,0,0,0, true
1044097,0, , suburban, no, false,0,2,27, true,29.99, D, true, false,16.34,72.25,28.26,4.0,0.17,0.595,0.2732,4.08,1.67,0.33,1.7822685790000001,-3.288140225,3.67,19,0.0,0,0,0, false
1071568,0, , suburban, unknown, false,6,2,149, true,129.99, E, true, true,35.73,415.5,44.99,0.25,0.32,2.93,-0.0146,103.14,21.67,10.33,0.41176470600000004,10.42103115,11.33,8,0.0,0,0,0, false
1094149,0, , suburban, unknown, false,0,4,143, true,129.99, E, true, false,50.49,1163.75,45.75,0.0,0.0,-7.215,-0.99,385.43,154.67,52.67,1.755025202,-6.607508796,11.33,9,1.33,0,0,0, true
1008864,64, retired, rural, yes, false,5,1,901, true,0.0, A, false, true,20.98,27.0,16.99,5.0,2.49,-0.54,-0.0798,0.0,0.0,0.0,10.09090909,3.2632351180000003,0.67,30,0.0,0,0,1, true
1019914,32, , , yes, false,7,3,35, true,79.99, C, false, true,115.19,1539.0,102.49,106.0,0.1,6.32,0.4338,264.05,194.0,46.33,2.853784645,0.8728018190000001,12.33,28,0.0,0,0,0, false
1075401,0, , , unknown, false,0,1,336, true,0.0, B, true, false,88.33,1093.0,69.99,79.25,0.36,-5.66,-0.4876,281.89,121.0,44.0,1.329842932,-10.00736037,21.67,12,6.0,0,0,3, false
1043797,40, , town, no, true,5,2,444, true,79.99, B, false, true,33.87,44.75,32.49,0.0,0.84,-0.795,-0.0276,4.25,2.33,0.67,5.721030043,1.7266694830000002,0.33,15,0.0,0,0,0, false
1074987,46, , suburban, yes, false,6,1,399, true,0.0, C, false, true,40.09,235.5,44.99,0.0,3.86,-1.33,-0.0822,57.39,15.67,2.0,1.8668,8.667780196,5.33,14,1.33,0,0,0, false
1030503,68, , , no, false,3,1,633, true,0.0, B, false, true,33.25,5.25,30.0,0.0,0.0,0.115,0.0,0.55,1.0,0.0,0.7167381970000001,-4.913223029,0.0,21,0.0,0,0,0, true
1026120,28, , , no, false,5,3,229, true,79.99, B, true, false,39.57,188.75,39.99,0.0,0.0,-3.335,-0.0316,61.83,11.67,5.0,3.2835,-1.631262715,2.0,20,0.0,0,0,0, true
1011495,46, , , yes, true,7,3,434, true,29.99, A, false, true,108.0,734.0,57.49,149.25,0.0,-5.36,-0.1924,91.49,25.67,1.0,2.0483679130000003,-10.31057329,8.0,29,0.0,0,0,0, true
1075552,0, , suburban, unknown, false,0,1,335, true,0.0, B, true, false,58.18,310.25,44.99,65.0,0.2,-0.325,-0.4362,54.88,5.67,5.67,3.027916667,7.880339595,4.33,12,0.0,0,0,1, true
1068929,0, , , unknown, false,0,1,265, true,0.0, B, true, false,32.48,213.5,29.99,0.0,0.24,0.53,-0.03,0.0,0.0,0.0,0.0,5.737092297999999,0.0,9,0.0,0,0,0, false
1050908,0, , suburban, unknown, false,0,1,446, true,0.0, B, true, false,29.39,302.5,38.54,0.0,0.0,4.47,0.5262,0.0,0.0,0.0,0.0,18.78625551,0.0,15,0.0,0,0,0, false
1028543,70, , , yes, false,1,3,195, true,129.99, E, false, true,109.86,1596.25,129.99,0.0,1.39,-4.585,0.43,230.01,192.0,19.67,2.31779661,12.1618045,38.33,25,0.67,0,0,0, false
1063737,38, professional, suburban, yes, true,7,1,298, true,0.0, B, false, true,58.88,719.75,59.99,72.25,1.37,4.745,-0.1778,126.26,11.33,0.33,4.028554947,-15.924328899999999,12.33,10,2.0,0,0,3, false
1008510,34, , town, yes, true,8,1,1081, false,0.0, A, false, true,23.12,76.25,24.68,2.75,0.0,-0.225,-0.2624,27.28,2.33,4.0,1.286173633,-4.394054733,0.33,36,0.0,1,1,0, true
1065025,0, , , unknown, false,0,1,292, true,0.0, C, true, false,48.62,394.75,44.99,37.25,0.0,-0.795,-0.2726,173.42,3.33,0.0,4.244482173,1.0290315429999999,0.67,10,0.33,0,0,0, false
1079398,46, professional, suburban, yes, false,9,1,211, true,0.0, B, false, true,30.26,99.25,39.99,0.0,0.0,-0.185,-0.0054,5.75,2.33,0.67,3.081632653,11.59996046,2.0,7,0.0,0,0,3, false
1001884,42, , suburban, unknown, false,4,4,247, true,149.99, C, false, true,60.94,567.75,59.99,26.25,0.0,-0.335,-0.21100000000000002,150.34,16.0,9.0,2.610758091,-15.11189013,8.67,41,0.33,0,0,0, false
1077100,24, , suburban, no, false,1,1,328, true,0.0, C, false, true,58.51,261.5,59.99,19.25,0.32,-5.23,-0.1704,2.81,5.67,0.0,0.7744433690000001,11.06205402,2.0,11,0.0,0,0,0, true
1007652,54, , suburban, no, false,7,1,991, false,0.0, A, false, true,34.99,52.0,34.99,0.0,0.0,-0.52,0.0,6.57,5.67,0.0,4.9046321530000005,-5.030553225,1.0,33,0.0,0,0,0, true
1034677,42, , town, yes, false,9,1,608, true,0.0, B, false, true,54.49,46.5,50.0,0.0,0.0,-0.21,-0.005,0.0,0.0,0.0,17.33,4.922433563,1.67,20,0.0,0,0,0, false
1097476,20, clerical, rural, no, true,6,1,185, true,0.0, D, true, true,99.61,984.0,32.41,156.75,0.0,-5.32,0.7678,349.89,74.67,31.67,0.5704697989999999,-3.43083408,14.67,7,2.0,0,0,0, false
1098044,30, professional, , no, false,9,3,692, true,29.99, A, false, true,81.24,871.5,62.54,77.0,1.65,-2.39,-0.1658,254.84,46.0,22.33,1.328545934,-8.446921877000001,28.0,43,4.67,0,0,0, true
1092468,60, clerical, suburban, yes, true,6,1,298, true,0.0, B, false, true,53.99,80.0,49.99,0.0,0.0,-1.54,0.0,2.15,11.33,1.67,4.687203791,-4.114156188,3.33,10,0.0,0,0,0, true
1069653,50, , suburban, no, false,7,1,322, true,0.0, C, false, true,30.47,64.75,39.99,0.0,0.48,1.445,0.0288,0.0,0.0,0.0,0.0,8.468515342,0.0,11,0.0,0,0,0, true
1037817,36, professional, , unknown, true,2,1,573, true,0.0, E, false, true,29.99,83.5,29.99,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.981666667,2.976203093,6.67,19,0.0,0,0,0, false
1028999,62, , suburban, no, false,5,2,212, true,59.99, B, false, true,30.99,109.0,30.0,0.0,0.0,-0.3,-0.0198,9.44,3.67,0.0,4.884318766,-0.387016321,3.0,21,0.0,0,0,0, true
1060439,40, , suburban, unknown, false,7,1,380, true,0.0, E, false, true,86.78,675.25,84.99,0.0,11.54,-0.745,-0.138,278.71,42.0,13.33,3.9096939539999997,6.914847141,18.0,13,8.67,0,0,0, true
1007313,54, professional, rural, yes, true,7,1,934, true,0.0, F, false, true,44.63,262.75,34.99,0.0,1.87,-4.955,-0.1278,0.27,2.67,0.33,0.5868,1.166906735,5.33,31,0.0,0,0,0, true
1086629,60, , suburban, unknown, false,9,1,354, true,0.0, B, false, true,34.99,264.5,44.99,0.0,0.0,-0.69,0.0,32.07,22.67,9.67,1.5125216959999999,-4.29809036,1.67,12,0.0,0,0,0, true
1001789,42, , suburban, yes, true,7,4,742, true,29.99, C, false, true,48.3,552.0,32.49,29.0,0.0,-1.28,-0.3162,55.21,27.0,5.33,2.308703704,-8.545740563999999,4.67,48,0.0,0,0,0, true
1061488,0, , , no, false,8,1,312, true,0.0, B, true, false,49.9,132.5,30.0,23.0,0.0,4.39,0.79,25.84,1.67,0.0,1.1835,-7.361074477000001,3.33,10,1.67,0,0,0, false
1072785,30, , unknown, unknown, false,6,3,182, true,59.99, E, false, true,61.68,402.75,20.96,121.75,0.0,-8.055,-1.2336,30.2,15.67,3.67,1.529661966,18.70008529,6.67,8,11.0,0,0,1, false
1041869,24, , , unknown, false,0,2,535, true,149.99, B, true, false,46.79,1016.5,39.99,17.0,0.0,-0.79,0.408,344.34,58.67,40.0,0.9356612329999999,14.24456899,3.67,21,3.33,0,0,0, true
1083748,0, , , no, false,1,1,307, true,0.0, B, false, true,46.11,801.5,44.99,17.5,0.0,-2.03,0.2964,158.53,56.0,3.33,0.812928705,2.096561076,34.0,11,9.67,0,0,3, true
1039603,54, , rural, unknown, false,4,3,110, true,149.99, B, false, true,181.23,1607.25,149.99,14.75,6.76,7.195,0.3148,353.08,34.67,15.67,2.601747301,-0.133290301,21.0,22,0.0,0,0,0, false
1016025,36, , , no, false,6,2,729, true,59.99, A, false, true,84.28,663.0,61.48,16.0,0.0,12.82,0.4892,123.72,10.0,0.33,0.783015873,-7.926753778999999,7.0,24,4.0,0,0,0, true
1026767,40, professional, suburban, unknown, true,6,1,595, false,0.0, A, false, false,38.2,126.5,32.49,10.75,3.76,0.75,0.0514,9.92,2.67,2.0,2.313320826,14.32816258,1.0,20,0.0,0,0,0, true
1084305,0, , rural, unknown, false,0,1,306, true,0.0, D, true, false,63.53,444.5,54.99,51.0,0.2,-3.49,-0.3354,87.7,25.33,4.33,1.259887006,-10.37344232,32.33,11,0.33,0,0,0, true
1000895,0, , , unknown, false,0,3,685, false,29.99, A, true, false,37.26,133.5,44.99,0.0,0.29,-1.39,0.0098,2.33,11.33,0.67,1.9731649569999998,-17.94435459,3.0,47,0.0,0,0,0, false
1033676,46, , , yes, true,7,2,198, true,59.99, D, false, true,68.31,633.25,54.99,90.75,0.0,-3.245,-0.6268,124.72,50.33,12.67,1.13279661,-5.547320067999999,10.0,18,1.0,0,0,0, false
1003101,0, , , unknown, false,0,5,19, true,9.99, D, true, false,48.95,21.0,29.99,0.0,0.0,1.26,-0.3792,0.0,0.0,0.0,0.0,7.766321248,0.0,36,0.0,0,0,0, false
1015000,0, , unknown, unknown, false,0,3,411, true,29.99, E, true, false,93.77,675.25,50.0,142.75,0.0,0.475,0.0564,156.17,22.67,3.0,1.224439819,7.390495885,4.0,25,2.67,0,0,0, false
1025539,0, , , unknown, false,0,1,716, true,0.0, G, true, false,37.97,616.75,29.99,9.0,0.0,-4.075,-0.0748,196.15,27.0,0.33,0.572372546,-8.400575601,22.33,24,0.0,0,0,0, false
1033222,46, , , unknown, false,7,2,559, true,29.99, B, false, false,17.15,5.0,16.99,0.0,0.0,-0.02,-0.0032,0.0,0.0,0.0,0.498127341,14.01251145,0.0,18,0.0,0,0,0, false
1097326,0, , , unknown, false,0,1,189, true,0.0, E, true, f,137.75,1178.5,54.99,210.5,2.6,4.53,1.4184,222.54,44.33,4.33,1.1364327490000001,-9.405883577,21.33,7,4.67,0,0,0, true
1083696,44, , t, no, false,9,1,307, true,0.0, B, true, true,29.84,65.5,39.35,0.0,0.0,-0.17,0.003,7.29,0.0,0.0,3.849884527,-14.39492214,4.0,11,0.0,0,0,0, true
1078795,32, , suburban, no, false,7,1,321, true,0.0, C, true, true,45.9,304.0,52.33,0.0,0.0,-2.54,-0.1976,66.32,21.33,4.67,0.564971751,-6.32893967,3.0,11,0.0,0,0,0, true
1030914,0, , , unknown, false,0,1,632, true,0.0, G, true, false,37.18,1362.25,44.99,6.25,0.0,0.115,-0.0438,2.82,41.0,0.67,0.309271974,9.318874779,71.33,21,17.33,0,0,3, false
1088830,0, , , unknown, false,0,1,227, true,0.0, B, true, false,90.14,256.0,69.99,74.75,0.0,2.22,1.189,31.62,9.33,2.67,1.731655062,17.77335368,0.33,7,0.0,0,0,0, false
1086382,0, , , unknown, false,0,1,248, true,0.0, B, true, false,74.65,1554.75,98.06,0.0,0.45,-4.795,-0.2682,385.8,81.67,18.0,0.976587987,9.561516671,19.67,8,1.67,0,0,0, false
1047321,0, , , unknown, false,0,1,416, true,0.0, D, true, false,45.59,443.25,46.98,7.0,0.0,-2.065,-0.027999999999999997,32.26,20.67,4.33,0.8117741940000001,-2.598077473,8.67,14,2.0,0,0,0, true
1089683,0, , , unknown, false,0,2,190, true,149.99, E, true, false,69.57,1299.25,69.99,32.75,0.0,-7.765,-0.2522,78.64,31.0,10.33,0.478885503,0.771303423,18.33,7,9.0,0,0,0, false
1024959,34, professional, town, no, false,7,2,337, true,29.99, B, false, true,85.53,909.0,34.98,166.75,0.0,3.3,0.456,190.1,26.33,2.33,0.920515876,3.041564446,4.67,24,0.0,0,0,1, true
1058308,48, professional, town, no, true,6,1,328, true,0.0, G, false, true,58.89,467.75,49.99,0.0,8.19,1.385,-0.1222,71.32,20.33,7.0,0.758706668,-11.73613957,9.33,11,0.0,0,0,0, false
1092852,56, , , yes, false,9,1,186, true,0.0, A, false, true,76.8,318.0,67.86,29.75,0.0,-2.12,-0.1112,58.17,10.33,2.33,4.776444111,-7.530385333,6.67,6,0.0,0,0,0, true
1085913,42, , suburban, no, false,3,1,251, true,0.0, B, false, true,34.45,332.0,39.99,0.0,0.0,-0.28,-0.01,50.96,25.33,0.67,1.201689147,1.6537126690000001,13.0,8,0.33,0,0,0, false
1068419,40, crafts, town, unknown, true,3,3,222, true,9.99, E, false, true,30.9,41.75,39.99,0.0,0.2,-0.415,-0.0152,8.48,1.67,0.0,21.0,1.898265174,0.0,15,0.0,0,0,0, false
1044063,0, , suburban, unknown, false,2,5,217, true,9.99, G, true, true,56.5,1007.75,59.99,0.5,0.0,4.205,0.0158,263.37,50.33,13.67,1.3569027759999999,-34.93798741,8.67,21,0.0,0,0,0, true
1047458,46, , , unknown, true,6,1,523, true,0.0, B, false, true,47.13,407.75,39.99,0.0,12.36,-2.175,-0.243,83.36,48.33,0.0,0.436708861,-16.87324843,8.0,18,0.0,0,0,0, true
1067628,0, , , unknown, false,0,1,443, true,0.0, D, true, false,98.49,1660.5,84.99,94.0,0.0,-2.31,-0.47,779.48,58.67,26.33,0.993736165,-12.58828026,20.67,15,2.0,0,0,2, false
1095828,52, crafts, town, yes, true,4,1,235, true,0.0, C, false, true,40.45,216.25,39.95,0.0,0.0,0.635,0.0108,89.17,6.67,1.33,0.564102564,0.254653707,3.33,8,2.0,0,0,3, true
1083065,22, , , no, false,3,1,263, true,0.0, B, true, true,73.39,1951.5,69.99,22.0,0.0,3.41,0.3498,504.95,101.0,51.67,0.331224774,-1.104736787,87.0,9,1.0,0,0,0, false
1004680,30, , town, yes, true,7,2,85, true,29.99, A, false, true,68.45,625.5,70.64,0.0,0.0,-7.23,-1.3688,161.16,41.0,14.33,1.268907563,-1.5639304840000001,10.0,35,3.0,0,0,0, true
1062581,0, , suburban, unknown, false,0,1,474, true,0.0, E, true, false,49.67,369.5,44.99,20.5,0.0,1.89,0.581,44.16,5.33,0.67,1.983767831,-13.52484976,13.0,16,1.0,0,0,0, true
1043684,24, , , unknown, false,0,1,620, true,0.0, D, true, false,40.66,355.5,49.99,7.25,0.0,-7.11,0.1866,158.71,27.33,2.33,1.806338454,1.556443286,6.33,21,0.0,0,0,0, false
1061820,0, , town, unknown, false,0,1,309, false,0.0, F, true, false,36.78,426.75,29.99,15.5,0.0,2.525,0.1632,153.82,13.67,0.0,2.12799234,-3.210749392,5.67,10,0.0,0,0,0, true
1079496,0, , , unknown, false,0,2,38, true,129.99, C, true, false,116.75,965.0,54.99,155.25,0.0,2.0,0.8778,221.86,21.33,0.67,0.956902459,19.75285206,6.0,11,1.33,1,1,0, false
1097552,40, , , unknown, false,1,2,30, false,99.99, C, false, true,155.35,986.25,59.99,200.0,20.75,2.535,0.9758,231.31,38.67,15.67,2.199507042,-25.01090426,27.0,7,0.33,0,0,0, true
1040141,30, student, , no, false,5,1,547, false,0.0, B, true, true,60.87,845.5,59.99,11.0,3.51,7.05,0.0738,192.27,19.33,9.67,1.814786325,-12.69697633,4.0,18,4.33,0,0,0, false
1038830,0, , , unknown, false,3,1,561, true,0.0, E, true, false,50.85,352.5,49.99,0.0,0.61,1.73,-0.0016,18.68,11.33,0.0,2.897307692,4.3128449380000005,8.0,18,1.0,0,0,0, false
1009722,0, , town, unknown, false,0,2,530, true,29.99, A, true, false,28.62,140.5,30.0,0.0,0.42,-1.81,-0.0084,22.72,18.67,1.67,1.8,-1.4379184180000002,1.33,33,0.0,0,0,0, true
1000196,0, , , unknown, false,0,4,831, false,9.99, G, true, false,46.94,287.0,30.0,62.5,0.32,-1.14,-0.2794,48.4,17.33,1.33,5.016268429,-19.97076757,3.67,55,3.33,0,0,0, false
1062612,0, , , unknown, false,0,1,474, true,0.0, G, true, false,29.99,138.25,39.99,0.0,0.0,-2.765,0.0,44.55,11.0,3.33,1.676285714,-0.050422869,8.33,16,0.0,0,0,0, true
1069615,48, , suburban, no, true,6,2,54, true,129.99, B, false, true,45.03,120.5,39.99,0.0,0.0,-2.41,-0.3008,17.62,10.0,0.33,1.28977497,0.631003675,5.33,13,0.0,0,0,0, true
1078205,32, professional, , no, false,5,1,278, true,0.0, E, false, true,115.4,1046.0,49.17,145.75,0.1,4.6,0.3826,228.21,16.67,2.0,0.9532725409999999,-12.14352849,10.67,9,49.33,0,0,0, false
1059149,44, , , unknown, true,3,1,432, true,0.0, B, false, true,40.46,1413.75,44.99,13.5,0.0,-0.175,-0.0896,147.1,11.67,8.0,0.49699092799999994,2.8001122639999996,9.33,15,12.0,0,0,0, true
1051569,0, , , unknown, false,0,4,91, true,29.99, C, true, false,61.64,305.0,44.99,8.0,0.4,-0.04,-0.3374,41.47,27.67,6.67,3.855217391,3.810220793,10.33,12,1.33,0,0,2, false
1003874,42, , suburban, unknown, true,8,3,32, true,29.99, D, false, true,59.58,320.5,30.0,66.5,0.0,-2.79,-0.5916,75.88,21.33,6.33,1.608848668,6.058133659,8.33,35,0.0,0,0,0, false
1013291,52, , suburban, no, true,7,12,103, true,149.99, C, false, true,148.82,1558.0,119.99,5.0,0.47,-2.68,-0.33899999999999997,283.05,57.67,27.67,3.282006795,-7.931297675,12.0,32,6.67,1,1,0, false
1013570,0, , suburban, unknown, false,0,2,332, true,29.99, C, true, false,52.47,841.0,59.99,0.0,0.0,9.94,0.0296,217.44,50.67,21.0,1.5600541330000002,-4.965993657,10.0,30,0.0,0,0,1, false
1006331,42, self-employed, , no, false,6,2,505, false,29.99, A, false, true,76.81,1110.5,89.91,25.25,0.0,2.05,-1.4778,121.69,49.33,9.33,2.5214551530000002,5.370847505,13.33,35,2.0,0,0,0, false
1091273,0, , suburban, unknown, false,0,1,311, true,0.0, E, true, false,35.24,233.25,44.99,0.0,0.0,-0.825,0.0148,104.43,19.33,1.67,0.677419355,14.3523091,4.67,11,0.67,0,0,0, false
1003480,24, professional, suburban, no, false,6,1,1074, false,0.0, C, false, true,79.89,228.25,16.99,128.25,0.0,0.095,0.0388,38.88,11.33,0.33,3.253809524,11.63778151,1.0,35,0.0,0,0,0, false
1076591,44, crafts, town, yes, true,2,1,392, true,0.0, D, false, true,43.79,1445.0,40.03,9.0,0.16,-13.28,-0.076,637.02,57.67,32.0,0.469955369,0.299750982,5.0,13,3.33,0,0,3, true
1024978,44, , , no, true,1,4,350, true,59.99, C, false, true,150.9,2265.75,59.99,327.25,0.0,-0.955,-0.6324,613.89,22.0,1.33,1.210197044,-2.374767495,29.67,24,12.0,0,0,0, true
1035091,0, , , unknown, false,0,1,541, false,0.0, G, true, false,47.55,753.75,31.37,38.25,1.82,-7.475,-1.0324,247.04,39.33,26.33,0.49648761399999997,-14.93116291,33.67,18,7.67,0,0,0, false
1075702,0, , , unknown, false,0,1,288, true,0.0, F, true, false,24.91,1247.5,10.0,59.5,0.0,-4.39,-0.2904,182.12,78.67,53.0,0.8122818829999999,3.974901537,19.0,9,0.67,0,0,0, false
1024412,46, , , unknown, false,6,4,599, true,59.99, B, false, true,77.84,610.75,70.0,0.0,7.87,1.905,-0.1398,160.91,12.67,0.33,2.948178453,-1.882696385,20.67,22,4.67,0,0,0, true
1077207,36, , suburban, no, false,2,1,328, true,0.0, B, false, true,65.22,555.25,59.99,35.25,0.0,3.975,0.6226,202.13,31.0,0.0,2.429743349,21.43288166,10.0,11,0.33,0,0,0, true
1083582,38, , rural, no, false,2,2,101, true,149.99, B, false, true,102.8,824.0,44.99,149.5,10.63,11.66,2.314,0.0,0.0,0.0,0.0,7.060423369,1.33,11,0.0,0,0,0, true
1068415,32, , suburban, no, false,6,1,377, true,0.0, D, false, true,39.99,62.75,49.99,0.0,0.0,-1.255,0.0,0.0,0.0,0.0,0.0,1.884000255,0.0,13,0.0,0,0,0, true
1044831,54, professional, suburban, yes, true,6,3,341, true,149.99, C, false, true,45.05,768.25,44.99,24.5,0.0,4.075,-0.122,152.1,44.33,2.0,0.808802784,8.35511301,14.0,21,2.33,0,0,0, true
1016525,58, crafts, suburban, yes, false,6,2,3, true,59.99, A, false, true,77.63,912.75,74.99,52.5,0.0,-2.235,-0.0854,265.55,66.67,9.0,1.0,-6.2524606920000005,47.0,24,1.67,0,0,0, false
1039673,42, , suburban, yes, true,7,1,490, false,0.0, A, false, true,11.25,379.25,10.0,5.0,0.0,1.435,-0.035,17.37,8.0,1.33,0.310318076,-4.28029302,3.33,16,0.0,0,0,0, false
1078947,0, , suburban, unknown, false,0,3,43, true,199.99, E, false, false,35.99,736.25,35.99,0.0,0.0,1.295,0.0,3.81,1.33,0.33,1.022178735,7.5564598489999995,0.33,13,7.33,0,0,3, false
1031777,54, professional, , yes, false,9,3,25, true,99.99, E, false, true,69.64,440.25,50.0,16.5,1.16,0.135,0.0748,39.72,20.0,2.33,0.5,13.00291966,4.67,19,0.0,0,0,0, false
1062306,0, , rural, unknown, false,3,1,476, true,0.0, B, true, true,56.47,457.25,59.99,0.0,0.0,2.135,-0.0296,104.31,28.67,0.0,1.077922078,0.603645964,4.0,16,0.0,0,0,0, true
1051447,0, , , unknown, false,0,2,65, true,149.99, C, true, f,97.61,546.0,69.99,62.25,0.41,13.4,1.4886,27.86,32.67,2.67,1.131493228,2.9442941439999997,24.0,13,1.33,0,0,0, false
