customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1063420,32, , , unknown, false,5,3,82, true,199.99, B, false, true,29.99,228.5,39.99,0.0,0.0,-1.29,0.0,14.78,11.0,0.33,1.179517225,-2.651573157,4.33,12,0.33,0,0,0, false
1078678,0, , suburban, unknown, false,0,1,214, true,0.0, B, true, false,173.96,1531.25,27.29,399.0,0.17,-27.825,-2.2194,264.07,146.33,38.0,0.567291964,1.0220421579999999,45.0,7,6.33,1,1,0, true
1064560,48, clerical, suburban, yes, true,6,1,295, true,0.0, B, false, true,54.67,459.75,39.99,69.75,0.0,4.525,0.8084,132.78,27.33,1.33,0.622247972,2.575231465,20.0,10,0.0,0,0,0, false
1041880,0, , suburban, unknown, false,0,3,246, true,9.99, G, true, false,94.87,932.25,88.33,60.75,0.0,14.515,1.119,0.0,0.0,0.0,0.0,-1.896077849,0.0,15,0.0,0,0,1, true
1025813,30, , suburban, yes, false,8,1,604, true,0.0, B, false, t,50.45,327.0,50.0,0.0,0.0,2.2,-0.009000000000000001,109.95,8.0,3.67,4.931367565,-5.78479599,4.0,20,0.0,0,0,3, false
1038932,0, , , unknown, false,1,1,667, true,0.0, B, false, true,32.49,263.5,32.49,0.0,0.0,-0.99,0.0,40.93,6.0,1.33,1.972972973,13.31227979,2.33,22,0.0,0,0,0, false
1065010,0, , suburban, unknown, false,0,1,292, true,0.0, B, true, false,30.45,314.25,39.99,0.0,0.0,-2.705,-0.0092,55.65,7.67,0.0,1.030609122,-7.810162400000001,2.33,10,1.67,0,0,0, false
1014975,34, , , no, false,1,2,455, true,29.99, C, true, yes,49.83,294.75,40.32,22.25,0.39,2.325,0.7286,23.29,23.33,1.67,1.9034599559999998,5.599817526,8.67,25,2.0,0,0,0, false
1073596,0, , town, unknown, false,0,2,12, true,149.99, D, true, false,44.2,1250.25,41.2,9.5,0.0,1.915,-0.0214,35.6,3.0,0.33,0.606347978,-12.90828717,6.0,12,1.33,0,0,1, true
1009074,38, , suburban, no, false,6,2,779, false,9.99, C, false, true,54.45,580.5,22.74,93.25,0.0,1.07,-0.8058,74.34,14.33,18.67,1.732254636,1.892413092,34.67,29,2.0,0,0,0, true
1091338,0, , , unknown, false,0,1,204, true,0.0, F, true, false,34.95,993.25,22.01,55.5,0.0,-19.865,-0.6990000000000001,384.49,92.67,24.67,0.571159811,23.21331499,19.67,7,10.67,0,0,0, true
1025115,0, , , unknown, false,0,5,702, true,9.99, C, true, false,38.81,346.25,9.42,67.25,0.0,-3.885,-0.4564,81.74,56.67,17.33,1.169649123,-14.87260154,3.33,26,0.67,0,0,0, true
1091002,0, , , unknown, false,0,1,207, true,0.0, A, true, false,13.1,259.5,10.0,6.5,0.0,-3.41,-0.0618,39.88,23.33,7.33,3.666666667,-8.290240857,16.0,7,1.67,0,0,0, true
1077864,0, , , unknown, false,0,2,148, true,99.99, C, true, false,87.48,572.0,39.99,140.25,1.22,-2.66,-0.3452,104.49,68.33,23.0,1.995416667,10.296434399999999,5.33,11,0.0,0,0,0, false
1050878,44, professional, , yes, true,9,4,61, true,149.99, A, true, true,56.79,534.5,44.99,53.0,0.0,5.39,1.113,140.9,48.33,30.0,1.32875,16.45337844,0.67,19,0.0,0,0,0, true
1027173,36, , town, yes, true,7,3,320, true,199.99, B, false, true,100.53,528.25,104.99,10.5,6.87,5.095,0.1836,164.94,23.67,9.0,8.141403321,9.719759624,17.0,21,0.0,0,0,0, true
1091399,46, professional, suburban, no, false,5,1,310, true,0.0, G, false, true,77.23,1737.75,49.99,116.5,0.39,-13.455,0.039,706.46,62.33,14.33,0.375389908,7.434545497999999,32.67,11,2.33,0,0,0, true
1096335,0, , , unknown, false,0,2,187, true,149.99, D, true, false,39.17,791.5,40.07,4.0,0.0,12.61,0.1444,96.26,45.67,15.67,0.788813195,5.055093136,10.33,8,21.67,0,0,0, false
1096775,52, , , no, true,7,3,110, true,29.99, B, false, true,76.05,981.5,84.99,0.0,0.32,2.91,-0.0014,174.4,58.33,27.33,1.637428116,6.463523893,47.67,7,1.33,0,0,0, false
1031741,48, professional, , yes, true,4,1,736, false,0.0, B, false, true,30.0,182.5,30.0,0.0,0.0,1.41,-0.0002,1.47,0.33,0.0,0.92217534,1.934313819,17.0,25,0.0,0,0,0, true
1042041,0, , , unknown, false,0,2,376, true,29.99, E, true, false,94.7,209.0,56.36,16.0,0.0,0.38,1.989,15.38,12.67,3.33,1.324709411,-13.76844912,9.0,21,4.0,0,0,0, true
1058501,30, clerical, suburban, yes, true,2,4,143, true,99.99, C, false, true,131.35,726.0,94.99,180.5,0.0,5.9,0.9022,197.0,55.33,69.67,2.08915493,-0.7178175940000001,10.0,15,0.33,0,0,0, true
1041619,40, professional, suburban, yes, false,7,1,532, true,0.0, B, false, true,60.06,313.75,32.57,78.0,0.0,1.585,0.677,106.55,13.67,0.33,5.8,29.62857453,1.67,18,1.0,0,0,0, false
1024274,26, , suburban, no, false,6,1,685, false,0.0, A, false, true,28.49,117.0,29.99,2.25,0.0,0.06,0.0,18.81,11.33,5.0,1.833571429,-13.35981503,2.0,23,0.67,0,0,1, true
1056327,0, , , unknown, false,0,5,199, true,29.99, B, true, false,104.5,1040.75,65.15,113.25,0.0,-4.435,-0.8054,0.0,0.0,0.0,0.0,2.877615956,0.0,11,0.0,0,0,1, true
1093521,30, , , no, false,2,3,91, true,199.99, E, true, true,79.09,1259.5,69.99,29.75,8.06,-5.99,-0.1992,75.31,38.67,9.0,0.804410782,2.981281247,68.33,10,19.33,0,0,0, false
1046862,54, professional, , yes, false,9,1,589, true,0.0, A, false, true,22.5,285.5,30.0,0.0,0.0,0.21,-0.45,7.72,7.67,1.67,1.6932752780000002,8.609337612000001,0.0,20,0.0,0,0,0, true
1071033,0, , , unknown, false,0,1,251, true,0.0, B, true, false,79.97,286.75,59.99,58.25,1.96,0.085,-0.0686,0.0,0.0,0.0,0.0,-6.871350196,0.0,8,0.0,0,0,0, true
1099065,0, , , unknown, false,0,1,1018, false,0.0, D, true, false,70.21,499.25,59.99,0.0,19.48,2.155,0.0296,40.38,87.0,2.67,1.16513004,-0.466146092,17.0,34,0.0,0,0,0, true
1075365,46, , , yes, false,6,1,336, true,0.0, B, false, true,51.25,453.0,54.99,5.75,0.0,2.62,-0.0452,39.52,13.67,2.67,1.182153299,-6.399459227,26.0,12,8.0,0,0,0, true
1053528,0, , , unknown, false,0,2,230, true,29.99, D, true, false,36.54,581.5,39.99,0.0,1.95,5.55,0.0114,174.64,55.67,40.0,0.324357942,1.0146972509999999,17.0,16,0.0,0,0,0, true
1050430,0, , , unknown, false,0,2,239, true,9.99, D, true, false,98.75,860.75,75.0,111.5,0.0,-16.395,-0.55,382.63,41.67,14.67,1.038962051,-12.72401628,11.0,15,0.33,1,0,0, true
1047822,0, , town, unknown, false,0,1,579, true,0.0, B, true, false,34.99,125.75,44.99,0.0,0.0,-1.135,0.0,0.0,0.33,0.0,1.400960384,10.42808503,0.0,20,0.0,0,0,0, false
1085606,44, , , unknown, true,6,1,253, true,0.0, C, false, true,68.29,752.75,44.99,80.75,1.0,7.805,0.8622,183.06,54.0,0.0,0.65264072,0.551896339,4.0,8,0.33,0,0,0, false
1078127,70, , rural, no, false,1,1,278, true,0.0, C, true, true,36.48,684.25,44.99,0.0,0.0,-11.425,-0.0296,25.63,0.0,0.0,0.507936508,4.922215862,31.67,9,0.0,0,0,0, false
1067404,28, , suburban, no, false,1,1,276, true,0.0, C, false, true,105.86,1123.25,59.99,154.75,0.0,2.375,0.4946,366.12,61.67,31.33,1.15143728,-4.02960489,10.0,9,0.33,0,0,0, true
1083460,50, crafts, , yes, true,9,1,308, true,0.0, B, false, true,84.11,661.5,41.2,141.5,0.0,-0.83,0.2764,32.11,17.0,1.0,1.395423729,9.606648826,8.0,11,0.0,0,0,0, false
1007498,24, , suburban, no, false,5,1,932, true,0.0, C, true, true,32.51,154.25,32.49,0.0,0.29,-1.085,0.0194,62.05,4.33,0.0,2.6361511490000002,-3.6486051710000003,2.33,31,0.0,0,0,0, true
1024077,0, , town, unknown, false,0,3,27, true,29.99, E, true, false,67.85,453.5,59.99,23.75,0.59,3.27,0.4504,84.57,23.67,3.67,3.344827586,8.575194022,12.0,21,3.0,0,0,0, false
1004913,38, , town, yes, false,4,1,1058, false,0.0, C, true, false,34.98,270.75,34.98,0.0,0.0,0.005,0.0,86.94,10.0,4.33,1.159580342,1.4778068640000002,3.33,35,0.0,0,0,0, false
1099007,60, , suburban, no, false,6,1,982, false,0.0, A, false, true,17.44,13.25,16.99,0.0,0.0,0.195,0.012,0.18,0.0,0.0,1.5037593980000001,-0.847483187,1.0,32,0.0,0,0,0, true
1062297,50, , , unknown, false,3,1,369, true,0.0, B, false, true,29.99,320.0,39.99,0.0,0.0,1.26,0.0,50.33,8.33,2.0,1.9184444440000001,8.46055846,5.67,12,0.67,0,0,0, false
1047752,44, , , yes, true,1,1,411, true,0.0, C, false, true,61.36,462.0,39.99,59.5,0.0,7.62,1.2536,202.36,16.67,17.33,0.630158871,3.582839388,15.33,14,0.33,0,0,0, false
1037591,30, , , yes, false,7,1,513, true,0.0, B, false, true,49.09,205.75,32.49,41.25,0.68,1.945,0.267,41.89,5.67,3.0,6.941838649,-1.529526247,12.67,17,0.0,0,0,1, false
1090423,0, , rural, unknown, false,0,1,258, true,0.0, D, true, false,35.28,79.5,44.99,0.0,0.0,-0.55,0.013999999999999999,0.07,4.33,0.0,1.8942383580000002,-13.38245227,1.67,9,0.0,0,0,0, false
1065444,42, , , yes, false,4,2,349, true,29.99, E, false, true,67.73,626.25,59.99,31.25,0.0,-3.785,-0.2748,19.85,8.33,2.0,1.2768341159999999,0.281051068,3.0,12,0.33,0,0,0, true
1071112,40, , town, no, false,6,1,313, true,0.0, B, false, true,74.99,735.25,84.99,0.0,0.0,7.095,0.0,0.0,0.0,0.0,0.0,-9.620239066,0.0,10,0.0,0,0,0, false
1022207,0, , , unknown, false,0,2,311, true,29.99, E, true, false,94.38,835.25,41.28,38.75,2.96,4.915,-0.1214,132.37,39.67,2.67,0.546431609,21.30454503,4.67,27,11.33,0,0,0, false
1074486,0, , , unknown, false,0,1,232, true,0.0, B, true, false,35.31,107.0,44.99,0.0,0.0,0.6,-0.0064,0.0,0.0,0.0,0.0,-23.61619495,0.0,8,0.0,0,0,0, false
1036169,58, , suburban, no, true,5,2,563, true,29.99, B, false, true,33.23,406.25,32.49,0.0,0.0,0.215,-0.0148,122.62,22.67,6.33,1.696780718,-4.537119175,4.33,23,0.33,0,0,0, false
1050962,50, professional, town, yes, true,6,1,383, true,0.0, B, false, true,10.47,5.0,10.0,1.5,0.0,-0.02,-0.0094,0.31,1.0,1.0,1.598802395,-15.28642633,0.33,13,0.0,0,0,0, false
1071866,30, , , no, false,6,1,308, true,0.0, B, false, true,43.52,561.0,39.99,14.75,0.49,-2.58,-0.106,250.69,20.67,0.33,1.166617647,7.587446257000001,23.0,10,0.0,0,0,0, false
1048334,36, , suburban, unknown, false,6,1,574, true,0.0, B, false, true,39.37,1177.75,44.99,12.5,0.0,-3.375,0.2066,58.54,37.0,5.0,0.602150538,-12.38792725,23.67,19,0.0,0,0,0, false
1075191,0, , , no, false,3,1,229, true,0.0, B, true, false,33.01,122.0,47.49,0.0,0.0,0.3,-0.0604,13.48,9.67,2.0,1.84348641,-2.972162303,1.0,8,0.0,0,0,0, true
1005824,34, clerical, , unknown, true,5,1,1024, false,0.0, C, false, true,30.0,32.75,30.0,0.0,0.0,-0.295,0.0,0.0,0.0,0.0,1.89,-11.46470433,0.67,34,0.0,0,0,0, true
1041483,34, professional, suburban, yes, false,9,1,471, true,0.0, A, false, true,9.76,19.0,9.99,0.0,0.0,-0.34,0.0046,0.88,2.0,0.33,0.778333333,10.71481904,1.33,16,0.0,0,0,1, false
1040402,40, , town, yes, true,6,1,482, false,0.0, B, false, true,21.98,26.75,16.99,9.5,0.0,0.785,0.1588,0.61,0.0,0.0,2.498127341,-7.6312003079999995,3.0,16,0.0,0,0,3, true
1028969,68, , suburban, unknown, false,6,1,577, true,0.0, B, false, true,30.51,50.0,30.0,0.0,0.24,0.4,-0.01,7.94,3.0,0.0,3.204204204,-0.856058614,1.0,19,0.0,0,0,0, true
1057959,50, , town, no, true,2,1,392, true,0.0, B, false, true,32.28,158.5,41.53,0.0,0.0,-0.15,-0.0258,12.3,4.33,0.0,1.3970004409999999,13.27464938,0.67,13,1.33,0,0,0, false
1035136,30, , suburban, no, false,3,1,649, false,0.0, G, true, false,39.21,153.25,46.98,0.0,0.0,-1.765,-0.0248,16.26,6.67,1.33,0.958861738,7.549921595,1.67,22,0.0,0,0,0, true
1029141,44, , suburban, unknown, false,9,2,636, true,59.99, A, false, true,93.43,526.25,30.0,170.0,3.7,-2.205,-0.7036,129.36,61.33,14.33,0.819047619,-12.17004749,21.67,21,0.0,0,0,3, true
1018731,52, crafts, town, yes, true,6,2,334, false,29.99, B, false, true,49.99,738.0,59.99,0.0,0.0,5.16,0.0,261.92,75.33,33.67,0.427163245,8.907268951,24.33,25,0.0,0,0,0, false
1067745,38, , , no, true,5,2,158, true,29.99, F, false, true,36.98,337.5,24.76,16.0,0.0,10.01,0.35200000000000004,29.74,5.33,0.33,1.527957763,-14.53250016,7.67,11,1.67,0,0,0, false
1003154,0, , , no, false,3,2,104, false,29.99, C, true, false,42.85,3.5,45.47,0.0,0.0,-0.07,-0.2572,0.0,0.33,0.0,0.7167381970000001,-13.29263557,0.0,38,0.0,0,0,0, false
1014838,52, , town, unknown, true,6,1,813, false,0.0, A, false, true,33.23,42.5,29.99,0.0,0.0,-0.15,-0.005,0.68,2.0,0.33,1.278333333,-7.835116625,0.33,27,0.0,0,0,0, false
1099815,0, , suburban, unknown, false,0,1,799, true,0.0, F, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,1.67,0.0,8.264305177,17.68653318,1.33,26,0.0,0,0,0, true
1029601,46, , , unknown, true,5,1,574, true,0.0, B, false, true,31.15,301.5,30.0,2.5,0.0,-0.11,-0.0228,78.96,24.0,6.67,8.067542214,13.11488573,2.33,19,0.0,0,0,0, false
1052108,56, crafts, suburban, yes, false,6,1,436, true,0.0, B, false, true,10.32,117.5,10.0,0.0,0.32,1.11,0.0192,37.9,6.33,1.33,1.2,3.9377807889999996,5.67,14,0.0,0,0,0, false
1092162,0, , , no, false,6,2,64, true,29.99, B, true, true,69.08,1446.75,72.78,12.0,0.0,0.405,0.33799999999999997,656.2,56.0,27.33,0.523176248,6.443326845,6.0,10,15.33,0,0,0, false
1022925,36, , , yes, false,6,2,105, true,79.99, B, true, false,133.68,769.25,61.41,214.0,0.2,-7.405,-1.514,223.93,31.33,3.33,2.335524964,-1.002760842,11.33,27,0.0,0,0,0, false
1030150,28, crafts, suburban, no, false,3,2,32, true,59.99, E, false, true,64.43,429.5,69.99,10.75,0.23,1.17,0.1632,68.17,36.67,6.33,1.890299978,-15.54396224,4.67,23,0.0,0,0,0, false
1059810,26, , , no, false,4,1,321, true,0.0, B, true, true,72.97,441.75,69.99,36.5,0.0,-2.815,0.5506,34.03,9.0,2.0,1.253323205,6.3341388929999995,2.67,11,0.33,0,0,0, true
1064687,24, , , no, false,3,1,294, true,0.0, B, false, true,83.67,505.0,74.99,0.0,0.0,-5.64,-0.0134,65.85,16.67,6.33,2.530153015,6.199520128,4.33,10,0.67,0,0,3, true
1076776,30, , , unknown, false,1,1,222, true,0.0, C, false, true,162.95,3005.5,123.78,164.5,0.0,-18.55,-1.6059999999999999,763.66,51.0,3.0,0.94172009,-5.953597995,14.0,7,13.33,0,0,0, false
1036459,0, , , unknown, false,0,6,77, true,79.99, E, true, false,146.66,1622.0,65.2,102.0,0.59,5.54,-1.314,564.37,128.33,116.67,0.994637097,-12.34580392,12.0,23,1.67,0,0,0, false
1041396,28, , , no, false,8,5,253, true,149.99, B, false, true,98.39,626.0,57.53,48.5,18.76,-2.34,-0.4856,116.27,13.33,7.33,3.983681305,-0.896888295,4.67,16,0.0,0,0,0, true
1079442,0, , , no, false,7,1,273, true,0.0, B, false, true,45.65,1386.25,69.87,0.0,0.0,-10.465,0.2868,716.59,94.0,46.33,0.529515864,5.044198139,15.0,9,0.67,1,1,0, false
1096060,32, , rural, no, false,4,1,227, true,0.0, E, true, false,30.78,86.25,32.9,0.5,0.0,0.975,1.455,8.11,2.0,0.0,1.45137881,15.56792703,2.0,8,1.33,0,0,0, true
1046158,32, , , no, false,9,2,107, true,29.99, A, false, true,114.09,1486.5,104.99,71.5,0.0,-1.77,-0.342,322.67,24.67,4.0,3.254096469,4.0115396080000005,10.0,18,1.33,0,0,0, true
1073183,0, , suburban, unknown, false,9,1,347, true,0.0, B, false, true,35.4,283.75,44.99,0.0,0.16,-0.535,-0.0082,0.0,0.0,0.0,0.0,-1.100996444,0.0,12,0.0,0,0,0, false
1006439,52, professional, suburban, yes, false,6,4,79, true,129.99, A, false, true,32.99,892.75,29.99,7.5,0.0,-2.415,-0.06,3.79,8.0,0.67,0.691216585,-10.53329966,7.33,37,0.0,0,0,0, false
1044605,64, , , yes, false,6,1,442, true,0.0, B, false, true,36.52,41.75,30.0,0.0,0.0,-0.255,-0.0054,1.21,4.67,0.0,1.9978586719999998,-5.248896181,2.33,15,0.0,0,0,0, false
1083394,0, , rural, no, false,1,1,262, false,0.0, B, true, false,34.18,173.25,29.99,11.25,0.0,0.855,0.1684,9.39,0.0,0.0,2.9345539539999996,0.8069294859999999,3.67,9,0.0,0,0,0, true
1097087,52, professional, unknown, yes, false,6,1,193, true,0.0, C, false, true,39.99,374.0,49.99,0.0,0.0,1.06,0.0,91.57,18.33,21.67,1.215112968,0.19280967300000001,4.67,7,3.33,0,0,0, false
1049760,38, , town, yes, true,7,1,393, true,0.0, E, false, true,57.73,255.75,49.99,0.0,0.0,-1.615,-0.0898,18.3,11.33,0.0,1.579198206,-3.45794579,7.0,13,2.33,0,0,3, false
1039713,0, professional, town, no, false,3,1,489, true,0.0, B, false, false,32.01,135.5,29.99,4.25,0.0,-0.47,-0.0404,16.99,1.0,0.0,7.941838649,14.11447134,0.67,16,0.0,0,0,0, false
1074044,0, , suburban, no, false,5,3,241, true,99.99, B, true, true,26.24,120.5,44.99,0.0,0.0,-2.23,-0.5248,56.74,2.67,0.0,1.309468822,1.821178879,1.0,14,0.0,0,0,0, true
1004430,44, professional, , yes, false,7,2,362, true,29.99, A, false, true,17.89,21.5,16.99,3.0,0.0,-0.33,-0.035,2.83,3.67,0.0,3.835,4.07276291,0.67,38,0.0,0,0,0, false
1002857,36, , , unknown, false,8,4,448, true,29.99, E, false, true,85.58,964.5,75.0,0.0,0.0,0.51,0.0794,145.13,48.67,1.0,2.7096774189999997,0.218385855,5.0,37,1.33,0,0,1, true
1081702,0, , rural, unknown, false,0,1,313, true,0.0, B, true, false,29.99,16.25,39.99,0.0,0.0,0.535,0.0,0.0,1.0,0.0,1.287553648,-8.256328777,0.0,11,0.0,0,0,0, false
1095938,0, , town, unknown, false,0,1,231, true,0.0, B, true, false,85.07,452.0,62.99,4.75,27.73,0.44,-0.1314,112.01,22.0,3.67,2.381760758,12.74138264,4.33,8,0.0,0,0,2, false
1011458,32, professional, suburban, yes, true,7,1,999, false,0.0, A, true, true,75.37,29.0,85.0,15.5,0.0,0.28,0.0274,0.0,3.0,0.0,2.498127341,7.0523380179999995,0.67,33,0.0,0,0,0, true
1073853,0, , suburban, unknown, false,0,1,296, true,0.0, G, true, false,38.75,938.25,44.99,12.0,0.0,1.555,0.1628,0.0,0.0,0.0,0.0,8.444139689,0.0,10,0.0,0,0,0, false
1053743,54, crafts, , yes, true,6,1,359, false,0.0, B, false, true,30.27,40.75,30.0,0.0,0.0,-0.335,-0.0054,1.24,2.67,0.0,0.8888888890000001,-2.2144346280000002,0.33,12,0.0,0,0,0, true
1084966,0, , suburban, unknown, false,0,5,17, true,179.99, D, true, false,89.07,619.75,49.99,121.5,0.0,-4.815,-0.9618,151.68,48.33,13.0,3.18695568,4.155400581,6.67,12,0.0,0,0,0, true
1096688,26, , suburban, unknown, true,9,2,116, true,399.99, C, false, true,46.87,375.5,10.0,91.0,0.0,-0.23,-0.7176,35.5,17.67,3.33,1.759444444,7.658738716,1.67,7,0.0,1,1,2, true
1021471,58, , suburban, unknown, false,6,4,272, true,29.99, A, false, false,30.34,9.5,39.99,0.0,0.35,0.01,-0.0068,0.64,0.33,0.0,3.33,-9.546844183,0.0,26,0.0,0,0,0, true
1032297,58, , suburban, no, false,9,3,5, true,29.99, B, false, true,75.53,62.5,24.11,0.25,13.83,1.79,2.6260000000000003,0.0,0.0,0.0,0.0,1.918731739,0.0,25,0.0,0,0,0, false
1055487,56, , , yes, false,7,2,345, true,59.99, E, false, true,65.69,105.0,9.68,53.5,0.0,3.4,2.6636,15.3,3.33,0.67,0.47964493399999997,-10.77650122,2.0,11,0.33,1,1,0, true
1096713,38, , , yes, true,8,1,204, true,0.0, C, false, true,36.79,339.0,44.99,4.5,0.0,-2.24,-0.036000000000000004,72.6,2.33,1.67,1.7160828330000002,-4.531995956,7.33,7,1.33,0,0,0, false
1080111,0, , , unknown, false,0,1,271, true,0.0, C, true, false,64.57,535.25,59.99,29.5,0.0,-3.545,-0.1918,298.41,25.67,0.67,2.115260091,-2.962502615,12.67,9,0.33,0,0,2, false
1037137,28, , , no, false,3,1,687, false,0.0, C, false, true,41.2,186.0,32.49,9.75,0.0,6.0,0.3276,7.22,20.33,2.0,0.18462958699999998,-8.529186194,0.67,23,0.0,0,0,0, true
1008118,40, , town, yes, true,9,2,112, true,29.99, A, false, true,101.15,1080.0,75.0,91.25,7.57,11.28,0.9656,133.81,27.33,0.67,6.031549644,-9.581155867,13.67,34,0.33,0,0,0, false
1031473,26, professional, , no, false,6,1,737, true,0.0, B, false, true,35.09,448.5,44.99,0.0,0.1,2.31,-0.002,99.24,26.67,17.67,1.21359375,-6.21428532,3.67,25,0.0,0,0,0, false
1063450,26, , , no, false,7,1,300, true,0.0, B, false, true,32.59,72.25,39.99,0.0,0.2,-0.285,-0.0322,17.07,6.67,4.33,1.148691768,9.550696092,0.33,10,0.0,0,0,0, false
1022838,0, , , unknown, false,0,2,142, true,29.99, G, true, false,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82268529,0.0,21,0.0,0,0,0, true
1042147,0, , suburban, unknown, false,0,1,635, true,0.0, C, true, false,84.06,2052.75,89.99,0.0,0.35,4.425,0.057999999999999996,853.53,160.67,97.0,0.920655911,10.99708915,18.33,21,1.67,0,0,1, true
1047214,28, , suburban, no, false,7,2,2, true,9.99, B, false, true,57.86,774.75,48.86,28.75,0.0,-1.375,-0.1574,235.64,64.0,29.0,0.555918508,14.54445742,9.33,20,0.67,0,0,0, false
1025869,44, , suburban, no, false,7,1,773, true,0.0, B, false, true,12.99,254.75,10.0,0.0,2.0,-0.155,-0.0538,94.68,11.67,6.33,1.3904382469999998,-4.6710743919999995,3.33,26,0.33,0,0,0, true
1070205,66, retired, rural, yes, false,7,1,318, true,0.0, B, false, true,31.23,101.5,39.99,0.0,0.0,-0.01,-0.0248,0.0,0.0,0.0,0.0,-23.56245565,0.0,10,0.0,0,0,0, true
1031073,56, professional, suburban, yes, true,7,1,677, true,0.0, B, false, true,26.26,294.75,22.5,10.75,0.0,1.705,-0.2242,56.85,10.0,8.67,5.695039803999999,-7.948304472999999,6.33,23,0.0,0,0,0, false
1003692,50, , , no, false,5,4,42, true,29.99, E, true, true,27.6,524.5,44.99,10.75,0.1,1.49,0.1478,71.33,10.67,4.0,0.7724990340000001,12.11836158,28.67,39,1.33,0,0,2, true
1021752,38, , suburban, no, false,6,1,765, false,0.0, C, false, true,10.0,5.0,5.0,5.0,0.0,-0.04,-0.04,0.0,0.0,0.0,2.67,10.66560834,0.33,26,0.0,0,0,0, false
1054093,44, , , yes, true,6,5,55, false,149.99, C, false, true,196.74,3252.25,94.99,406.5,1.92,-13.825,-1.3366,827.02,328.0,51.33,1.797280702,6.096719007999999,75.67,18,18.0,0,0,0, true
1060405,56, professional, suburban, yes, false,6,1,381, true,0.0, A, false, true,28.49,25.75,29.99,0.0,0.0,-0.115,0.0,0.52,0.67,0.0,1.52764613,13.73020709,1.67,13,0.0,0,0,0, true
1044410,62, , , yes, false,7,2,414, true,59.99, B, false, true,29.44,30.25,19.99,15.5,0.0,-0.445,-0.129,2.0,4.0,2.33,2.621722846,11.50042801,0.0,17,0.0,0,0,0, true
1092170,42, , , no, false,7,1,240, true,0.0, C, false, true,35.84,442.0,44.99,1.5,0.0,-1.22,-0.017,177.06,0.0,0.67,0.68,8.868332416,18.33,8,5.67,0,0,0, false
1098320,0, , suburban, unknown, false,0,1,1284, false,0.0, A, true, false,15.0,40.0,15.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,1.378490176,12.405347,0.0,43,0.0,0,0,0, false
1010726,54, professional, suburban, yes, true,5,1,850, true,0.0, A, false, true,35.91,139.5,34.98,0.0,0.0,-1.17,-0.0184,32.05,3.67,0.67,1.045454545,-8.866230128,2.67,28,1.0,0,0,0, true
1008525,28, , rural, yes, false,1,9,58, true,79.99, B, true, true,79.49,1263.0,75.0,0.75,0.0,-2.46,-0.0248,362.94,28.33,30.33,1.018839286,5.9992417389999995,36.0,34,0.33,0,0,0, true
1018624,26, , , yes, false,1,1,693, true,0.0, B, false, true,32.78,186.5,32.49,0.0,0.0,-0.17,-0.0058,0.0,0.67,0.0,0.254705882,11.33622839,0.33,23,0.0,0,0,0, true
1001488,30, , , unknown, false,8,2,1297, false,29.99, D, false, true,30.27,21.0,30.0,0.0,0.0,0.22,-0.0054,3.44,0.67,0.0,0.5628517820000001,-18.60878099,0.0,43,0.0,0,0,0, true
1052741,40, , , no, false,1,2,282, true,79.99, E, false, false,79.67,1502.0,84.99,0.0,0.0,-1.36,-0.0134,69.08,9.67,5.67,1.4130985919999999,9.287416732999999,10.67,12,3.0,0,0,0, false
1034186,54, , , yes, true,9,2,407, true,149.99, D, false, true,43.07,468.75,18.14,63.5,0.0,-8.295,-1.2474,146.38,33.67,7.33,0.664522293,7.798168095,10.0,22,1.0,0,0,0, true
1088896,30, professional, suburban, yes, true,6,1,226, true,0.0, B, false, true,50.98,84.5,59.99,0.0,0.0,-1.41,-0.0198,1.17,9.67,0.33,2.071811361,7.084509708,2.67,7,0.0,0,0,0, false
1007139,46, professional, suburban, yes, true,9,7,251, true,29.99, A, false, true,56.07,807.25,54.98,0.25,0.0,8.155,-0.0218,185.84,37.33,8.0,0.68239504,15.38577414,17.67,33,2.0,0,0,0, true
1034580,0, , , unknown, false,8,1,655, true,0.0, D, false, true,77.97,350.75,75.0,0.0,0.0,1.705,0.0396,69.12,13.33,1.67,3.5060381769999998,-18.7732802,5.0,22,0.0,0,0,0, true
1030239,36, , , no, false,3,6,469, true,199.99, A, false, true,43.24,2394.25,39.99,5.0,0.0,-4.045,0.035,205.07,54.0,19.67,0.927898331,4.875338088,6.0,25,5.33,0,0,0, true
1003038,44, , town, no, false,6,2,359, true,29.99, A, false, true,55.92,1281.5,44.99,63.75,0.0,8.23,0.8974,191.11,38.0,11.33,0.575876694,4.173610673,18.0,36,0.0,0,0,0, true
