customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1053686,0, , suburban, unknown, false,0,2,157, true,199.99, C, true, false,58.08,897.5,61.36,0.0,0.0,0.95,0.0278,253.77,60.0,31.67,1.4365079369999998,27.46455106,12.67,16,1.67,0,0,0, true
1078571,46, professional, rural, yes, false,7,1,383, true,0.0, B, false, true,32.0,189.5,23.21,23.5,0.0,-0.29,0.179,29.53,15.33,0.67,0.762232604,-1.8916296890000002,7.67,13,0.0,0,0,0, false
1063933,0, , unknown, unknown, false,0,3,162, true,99.99, D, true, false,79.87,540.75,59.99,63.25,0.59,-2.075,-0.5018,140.41,23.0,5.33,7.559642857,-7.607292773999999,14.67,12,3.67,0,0,0, true
1001781,62, , , yes, false,4,2,479, true,29.99, C, true, false,55.23,498.75,57.92,0.0,0.0,3.425,0.0148,287.24,34.67,3.0,13.582297,9.160161766,13.67,44,0.0,0,0,0, false
1007126,58, , suburban, yes, false,6,1,998, false,0.0, A, false, true,32.49,25.5,32.49,0.0,0.0,0.33,0.0,1.61,1.33,0.0,2.333333333,0.206505832,0.67,33,0.0,0,0,0, false
1080012,0, , , unknown, false,0,3,316, true,129.99, D, true, false,42.67,86.5,47.04,0.0,0.0,-1.55,0.2264,2.11,1.33,1.0,5.0,0.62605263,0.33,11,1.0,0,0,0, true
1042678,54, , town, no, false,8,1,523, true,0.0, B, false, true,44.99,968.75,44.99,23.75,0.0,-7.355,0.0882,27.96,17.67,0.0,0.751066667,7.843972342000001,10.33,17,4.67,0,0,0, false
1099761,52, , suburban, unknown, false,7,6,107, true,79.99, C, false, true,188.4,1289.0,24.84,653.67,0.0,-25.76,-5.0776,406.31,47.33,67.67,0.768136646,-21.28568663,10.0,33,5.33,0,0,0, false
1037294,38, , , yes, false,8,4,98, true,99.99, G, false, false,55.14,751.75,44.99,28.5,0.0,2.225,-0.40299999999999997,415.58,29.33,2.67,0.727902782,9.087351476,9.0,19,9.0,0,0,0, false
1051070,0, , rural, unknown, false,0,1,382, true,0.0, D, true, false,40.75,213.75,39.67,18.0,0.56,1.185,0.94,27.5,9.0,0.0,4.078235294,1.265435614,26.67,13,2.33,0,0,0, false
1090627,0, , , unknown, false,0,1,317, true,0.0, D, true, false,95.09,1848.0,49.99,108.75,3.27,-15.02,-0.6372,484.91,7.33,21.33,1.370623816,8.353133363,56.67,11,16.33,0,0,0, false
1021146,32, , , no, false,1,2,356, true,79.99, B, false, t,50.51,284.25,29.99,48.0,0.0,5.555,0.8856,7.55,14.67,3.33,3.755664421,13.37869389,2.33,28,5.0,0,0,0, false
1049926,0, , town, unknown, false,0,1,500, true,0.0, F, true, false,114.96,877.75,49.99,183.5,3.01,-4.815,-1.1194,475.89,41.67,12.0,1.6929109880000002,4.511274717,10.33,17,0.0,0,0,0, true
1054521,74, , town, yes, false,3,1,415, true,0.0, B, false, true,57.3,320.25,40.0,78.0,0.0,0.875,0.34299999999999997,42.2,4.0,0.0,2.21872714,4.071469253,14.0,14,0.0,0,0,0, false
1026844,42, , , yes, false,7,1,702, true,0.0, A, false, true,38.57,142.25,30.0,21.25,0.0,0.355,0.0154,4.52,0.33,0.0,0.6875,7.274830424,1.67,24,0.0,0,0,0, true
1015432,40, , town, yes, false,9,1,740, false,0.0, A, false, true,17.26,7.25,16.99,0.0,0.0,-0.085,-0.0054,3.27,0.0,0.0,1.0,0.9646845609999999,0.0,24,0.0,0,0,0, true
1068869,42, , , unknown, false,4,2,264, true,199.99, D, true, true,34.21,351.25,38.38,5.0,0.0,1.195,0.1356,126.81,11.33,3.33,0.828201401,-1.8966376809999999,5.0,9,1.67,0,0,0, false
1001176,42, , town, yes, true,9,2,399, true,29.99, A, false, true,75.91,281.25,84.99,0.0,0.0,0.795,-0.0184,5.4,30.0,3.67,5.435801312000001,-4.80252694,2.33,44,0.33,0,0,1, false
1020354,68, crafts, rural, yes, false,5,1,784, false,0.0, B, false, true,30.48,205.75,30.0,0.0,0.48,-0.115,-0.0096,5.83,0.0,0.33,6.746626687000001,-3.150793045,1.33,26,10.0,0,0,2, true
1097058,44, professional, town, yes, true,7,2,26, true,199.99, G, false, true,81.59,1008.5,49.99,94.75,0.2,-2.25,0.10400000000000001,341.29,106.0,33.33,0.7398253109999999,11.24326907,69.67,7,1.67,0,0,0, true
1078857,44, , , no, false,3,1,382, true,0.0, D, true, true,34.99,484.75,44.99,0.0,0.0,-1.155,0.0,232.35,14.67,78.0,0.749448276,11.64120164,3.33,13,0.33,0,0,0, true
1031236,56, professional, suburban, yes, false,9,1,568, true,0.0, B, false, true,34.95,242.75,30.0,13.0,1.64,2.465,0.2556,16.49,8.0,0.0,2.9317123639999996,-1.868712028,8.33,19,0.0,0,0,0, false
1075671,50, , town, no, true,9,1,335, true,0.0, D, false, true,34.99,297.75,44.99,0.0,0.0,3.625,0.0,157.96,8.67,9.0,0.862372695,-2.7850822930000003,1.67,12,0.33,0,0,0, true
1014109,28, , , no, false,1,2,135, true,9.99, A, true, true,45.73,613.25,39.99,12.5,0.0,-4.365,-0.095,134.98,61.0,12.33,0.471327065,0.06268304,5.0,31,0.33,1,0,0, false
1009005,82, retired, , yes, false,6,1,1004, true,0.0, A, false, true,52.07,141.0,50.0,0.0,1.82,1.08,-0.0216,25.77,14.33,2.0,1.6816632580000002,-3.2674766980000003,14.0,34,1.0,0,0,0, true
1094838,0, , , unknown, false,0,1,198, true,0.0, G, true, false,33.05,49.0,39.99,0.0,3.06,-0.84,-0.0612,0.0,0.0,0.0,0.498127341,8.986936981,2.33,7,0.0,0,0,0, false
1004780,34, , suburban, yes, false,7,3,4, false,99.99, A, false, true,18.2,19.75,16.99,0.0,1.06,0.025,0.0526,0.82,0.0,0.0,2.247191011,-22.66925503,0.33,33,0.0,0,0,0, false
1014866,58, , , unknown, false,4,5,312, true,29.99, C, true, true,233.2,1464.25,59.99,583.5,0.0,37.955,10.195,247.11,80.33,22.33,1.216164918,11.32992773,47.67,25,0.67,1,0,0, true
1031427,54, professional, suburban, yes, true,9,1,737, true,0.0, B, false, true,10.74,84.5,10.0,0.0,0.0,-0.13,-0.0148,6.53,8.0,1.0,1.435094586,5.261344758,3.67,25,0.0,0,0,0, false
1094083,56, , , yes, false,7,1,274, true,0.0, B, false, no,15.5,154.75,10.0,13.75,0.0,1.765,0.162,33.08,27.0,12.33,2.123086344,-3.516175684,0.67,10,0.0,0,0,3, false
1009116,58, , suburban, yes, false,8,2,1019, true,29.99, A, false, true,98.27,696.25,50.0,166.75,0.0,0.375,-0.1538,178.48,23.33,3.33,3.627510806,13.57904184,14.67,35,0.0,0,0,0, true
1092952,54, , town, yes, false,9,1,292, false,0.0, E, false, true,59.99,110.75,59.99,0.0,0.0,-1.535,0.0,0.0,0.0,0.0,0.0,-4.866766544,2.67,10,0.0,0,0,0, true
1037543,86, , , no, false,1,1,622, true,0.0, C, false, true,17.24,8.25,16.99,0.0,0.0,-0.165,-0.005,0.0,0.0,0.0,1.428724544,-5.409750573999999,1.33,21,12.67,0,0,0, true
1090669,50, professional, suburban, no, true,9,2,245, true,129.99, B, false, true,33.99,82.25,29.99,0.0,0.0,0.195,0.0,6.56,2.67,4.33,2.108252947,-7.861887604,1.33,9,0.0,0,0,0, false
1008274,66, , suburban, yes, false,8,1,918, false,0.0, A, false, true,35.51,168.75,30.0,3.75,0.69,-1.395,-0.05,1.4,1.67,0.0,2.090909091,-12.69666195,2.33,30,0.0,0,0,0, true
1041009,0, , , unknown, false,0,1,584, true,0.0, G, true, false,74.99,497.25,74.99,0.0,0.0,-8.325,0.0,220.35,14.0,6.0,3.452015182,6.140157297999999,13.0,20,0.0,0,0,0, false
1070557,28, , , no, false,3,1,316, true,0.0, E, true, false,39.24,239.5,44.99,0.0,0.1,0.83,-0.005,0.0,0.0,0.0,0.0,5.705435567,0.0,10,0.0,0,0,0, true
1033996,40, , , unknown, false,0,1,615, true,0.0, A, true, false,10.5,6.25,5.0,5.5,0.0,-0.125,-0.11,0.0,0.0,0.0,9.090909091,-9.440182948,1.0,20,0.0,0,0,0, true
1059563,0, , rural, unknown, false,0,1,430, true,0.0, B, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.118339616,0.0,15,0.0,0,0,0, true
1058528,0, , , unknown, false,0,2,309, true,149.99, G, true, false,81.98,253.0,84.99,0.0,0.0,-5.06,-0.1398,115.99,11.33,0.67,1.7017594459999998,-24.05379563,2.33,13,1.0,0,0,0, true
1070702,64, , suburban, yes, false,7,1,362, true,0.0, B, false, true,29.99,7.25,39.99,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,-2.777545369,0.0,12,0.0,0,0,0, false
1029060,30, , suburban, yes, false,6,1,638, true,0.0, B, false, true,42.19,390.25,30.0,31.0,0.1,0.655,0.1528,144.73,28.67,14.33,5.242272727,1.513659509,4.67,21,0.0,0,0,0, false
1033222,46, , , unknown, false,7,2,559, true,29.99, B, false, false,17.15,5.0,16.99,0.0,0.0,-0.02,-0.0032,0.0,0.0,0.0,0.498127341,14.01251145,0.0,18,0.0,0,0,0, false
1097082,46, , , unknown, false,7,8,18, true,199.99, C, false, true,117.16,2991.75,109.99,38.5,3.2,7.365,0.782,793.26,264.0,67.33,0.772212604,-14.48244163,50.0,7,41.33,0,0,0, true
1013892,30, , , yes, false,6,2,842, true,9.99, C, false, true,41.99,309.75,34.98,26.25,0.0,0.305,-0.0688,81.35,26.33,4.0,1.63328297,6.384224134,3.0,29,0.0,0,0,0, true
1010943,30, , , no, false,1,1,952, true,0.0, C, false, true,35.21,197.25,34.98,0.0,0.0,-0.945,-0.0044,121.93,12.0,2.67,1.627832748,-14.81720594,5.67,32,0.0,0,0,0, true
1066416,0, , suburban, unknown, false,0,1,345, true,0.0, G, true, false,34.74,446.5,39.99,0.0,0.0,1.15,0.003,0.0,0.0,0.0,0.0,4.104166404,0.0,11,0.0,0,0,3, false
1028046,0, , , unknown, false,7,2,133, true,149.99, B, true, false,60.65,119.5,59.99,0.0,0.16,-0.59,-0.0132,32.45,5.67,0.67,3.550155119,-5.738591701,2.0,25,0.0,0,0,0, false
1070872,0, , suburban, unknown, false,0,1,421, true,0.0, C, true, false,10.0,54.0,10.0,0.0,0.0,-0.88,0.0,0.0,0.0,0.0,0.0,-5.155358136,0.0,14,0.0,0,0,0, true
1055880,20, , suburban, no, false,1,2,276, true,149.99, C, true, false,74.6,1331.5,84.99,0.0,0.0,11.79,0.0318,430.18,46.67,17.0,1.221168822,13.09374099,15.0,11,2.0,0,0,0, false
1087242,40, crafts, , yes, true,1,2,41, true,149.99, E, false, true,54.22,485.25,51.28,8.25,0.0,-2.025,0.096,101.79,25.33,15.0,1.197183099,-3.521112514,7.33,10,8.67,0,0,0, false
1030525,52, professional, suburban, yes, true,7,3,36, true,199.99, A, false, true,30.17,347.0,30.0,2.5,0.0,-0.3,-0.0034,75.43,47.0,24.33,0.9262055770000001,3.438556873,8.33,19,5.33,0,0,0, true
1077777,58, professional, suburban, no, false,9,1,387, true,0.0, B, false, true,34.99,381.0,44.99,0.0,0.0,-1.98,0.0,85.94,49.33,0.0,0.5765272610000001,1.472741387,1.33,13,0.0,0,0,0, false
1025637,28, , , no, false,6,3,287, true,59.99, C, true, true,53.81,781.0,59.99,3.0,1.93,-0.86,-0.0762,168.91,36.67,11.0,1.111066667,-17.48031841,63.0,24,0.67,0,0,0, false
1069103,36, , suburban, no, false,4,1,372, false,0.0, B, false, true,37.04,97.0,39.99,0.0,6.8,0.64,-0.0306,0.0,0.0,0.0,0.0,7.728450679,0.0,13,0.0,0,0,0, false
1074892,0, , s, unknown, false,0,2,336, true,149.99, B, true, false,30.38,179.5,49.99,1.0,0.0,0.07,0.0234,42.83,7.67,0.0,2.968095238,7.654356422,1.33,12,0.0,1,1,0, true
1003624,36, , , no, false,6,1,1179, false,0.0, A, true, false,72.65,761.5,49.99,37.0,0.0,-8.09,-0.3534,89.11,29.33,0.0,1.6172839509999999,-3.87318796,21.0,39,1.33,0,0,0, false
1070968,0, , , unknown, false,0,1,421, true,0.0, G, true, false,137.97,1318.25,58.54,214.5,3.64,12.535,2.3444,225.03,18.67,13.0,0.9208234359999999,19.24821899,18.33,14,11.0,0,0,0, true
1082643,28, , suburban, unknown, false,4,1,310, true,0.0, C, false, true,30.69,143.25,29.99,0.0,0.0,0.275,0.022000000000000002,30.71,7.33,1.0,1.64508488,11.23961925,4.67,11,3.67,0,0,0, true
1094228,0, , suburban, unknown, false,1,2,117, true,149.99, E, true, false,57.24,1266.25,59.99,15.0,0.0,6.715,0.175,341.21,71.33,8.0,0.8039712940000001,-11.3455731,19.67,8,15.0,0,0,2, false
1046699,0, , , unknown, false,0,2,141, true,29.99, A, true, false,80.34,1435.0,59.99,75.25,0.0,-6.58,-0.40700000000000003,148.75,54.33,12.67,1.051464485,11.69474231,8.33,16,3.0,0,0,0, true
1005413,44, professional, town, yes, true,4,1,1085, false,0.0, A, false, true,35.55,37.75,34.99,0.0,0.0,-0.415,-0.0112,1.95,5.0,0.67,3.3151969980000002,1.229584865,1.67,36,0.0,0,0,0, true
1010034,32, professional, , yes, false,8,2,579, true,29.99, A, false, true,46.38,260.25,29.99,26.5,2.63,1.415,0.2604,12.92,12.67,0.67,1.418727199,9.084208656,4.67,29,0.0,0,0,0, false
1090512,60, retired, , unknown, true,3,2,60, true,149.99, E, true, false,74.52,1421.5,82.73,24.75,0.39,-5.65,-0.6036,331.41,69.0,28.33,1.101121972,12.14127805,5.0,9,6.67,0,0,0, false
1093473,42, , suburban, yes, false,4,1,285, true,0.0, E, false, true,44.49,433.75,39.99,0.0,0.0,-0.315,-0.01,103.87,16.67,3.0,2.259937003,1.667424681,3.0,10,0.0,0,0,0, false
1035195,38, , , yes, false,4,3,143, true,29.99, B, false, true,77.44,595.5,57.51,46.0,0.29,-9.03,-0.349,175.96,6.33,0.67,1.152135922,5.118697572,5.33,22,8.67,0,0,0, true
1071593,0, , suburban, unknown, false,9,1,310, true,0.0, B, false, true,85.11,654.25,10.0,292.25,0.0,10.175,2.1336,0.0,0.0,0.0,0.0,9.738121807,0.0,10,0.0,0,0,3, false
1050644,44, professional, town, no, true,7,1,494, true,0.0, B, false, true,10.31,49.25,10.0,1.25,0.0,0.075,-0.0062,3.98,13.33,3.67,1.153846154,5.72227994,1.0,17,0.0,0,0,0, false
1028433,60, professional, suburban, yes, false,9,1,580, true,0.0, B, false, true,66.29,948.75,59.99,18.5,2.82,-13.135,-0.376,6.98,16.33,0.0,1.4329906540000001,-5.780858479,17.33,19,1.33,0,0,0, false
1076138,50, , suburban, yes, true,9,3,29, true,99.99, B, false, true,41.34,397.75,44.99,8.75,1.16,1.205,-0.127,53.48,35.33,5.67,2.529134639,1.223331236,5.0,13,0.33,0,0,0, false
1000223,0, , suburban, unknown, false,0,4,634, false,9.99, A, true, false,101.65,174.25,75.0,0.0,0.0,-1.565,0.478,14.84,10.0,0.0,1.333333333,-5.10409559,0.33,51,0.0,0,0,0, true
1050716,42, , , no, true,8,1,554, false,0.0, A, false, true,31.58,43.5,31.58,0.0,0.0,-0.83,0.1682,37.37,0.0,0.0,4.956343793,14.66486033,0.0,19,4.67,0,0,0, true
1002345,40, , suburban, yes, false,5,7,141, true,29.99, A, false, true,30.26,75.25,29.99,0.0,0.0,0.595,-0.0054,20.57,0.0,0.0,2.625,-4.642043687,19.33,39,0.0,0,0,0, false
1021767,54, , suburban, yes, false,9,1,657, false,0.0, F, false, true,35.3,64.25,34.98,0.0,0.0,-0.665,-0.0062,42.13,0.0,0.0,4.433476395,-6.025091226,2.0,22,0.0,0,0,2, true
1060120,0, , town, unknown, false,0,1,382, true,0.0, F, true, false,53.24,345.75,59.99,0.0,0.0,-4.815,0.0,15.65,5.33,0.33,1.4342676669999999,25.79194058,6.67,13,0.0,0,0,0, true
1039143,0, , suburban, unknown, false,0,1,557, true,0.0, B, true, false,24.94,355.5,10.0,59.75,0.0,-0.29,0.4912,45.73,35.0,9.0,1.668875391,4.412098048,14.33,18,0.0,0,0,0, true
1002888,60, professional, suburban, yes, false,7,8,241, false,9.99, C, false, true,54.69,308.5,50.0,0.0,0.0,-0.37,-0.009000000000000001,64.09,19.0,7.67,3.529827038,13.84547824,2.67,37,0.33,1,0,0, true
1082630,0, , , unknown, false,0,2,63, true,129.99, D, true, false,89.99,1710.0,84.99,13.25,0.0,-32.12,-0.3,755.77,192.0,120.0,0.759873618,-4.177968571,59.0,7,16.33,0,0,0, false
1038007,34, professional, suburban, no, false,3,1,509, true,0.0, B, false, true,30.26,2.25,29.99,0.0,0.0,-0.005,-0.0054,0.58,1.0,0.0,1.0,-1.635628307,0.0,17,0.0,0,0,0, true
1087205,28, , suburban, no, false,6,1,291, true,0.0, A, false, true,39.2,271.5,44.99,0.0,4.0,-0.55,0.1654,16.35,7.67,0.33,1.6497937759999999,-1.5066614130000002,3.0,10,0.0,0,0,0, true
1095054,0, , , no, false,1,2,85, true,199.99, E, true, false,50.49,1230.0,69.99,0.0,0.0,12.04,-0.0098,302.88,83.67,26.33,0.5972248689999999,-22.53197604,26.0,7,20.33,0,0,0, false
1069726,0, , , unknown, false,7,4,107, true,149.99, C, true, false,63.55,1573.25,40.07,40.5,0.0,8.755,-0.0622,0.0,0.0,0.0,0.0,7.389198456,0.0,13,0.0,0,0,0, false
1075440,0, , , unknown, false,3,1,228, true,0.0, B, false, true,42.12,477.25,47.49,19.0,0.16,7.295,0.3896,74.24,26.67,13.33,0.9736216459999999,8.533615112,3.67,8,2.67,0,0,0, false
1070856,58, , suburban, yes, false,6,1,361, true,0.0, B, false, true,30.56,52.0,39.99,0.0,0.32,-0.56,-0.0114,2.29,2.0,1.0,1.5210084030000002,-5.289910251,3.33,12,0.0,0,0,0, false
1032556,48, self-employed, town, yes, true,9,2,311, true,29.99, B, false, true,56.68,332.0,30.0,68.25,2.01,0.08,-0.4394,93.43,32.33,2.0,0.7931105820000001,0.353918965,24.67,23,0.0,0,0,0, true
1043020,54, professional, , yes, false,5,1,457, true,0.0, B, true, true,33.75,224.25,32.49,0.0,0.96,-4.265,-0.0252,28.05,5.0,2.0,5.4530493710000005,-3.699677219,3.67,15,0.0,0,0,0, true
1070898,28, , suburban, no, false,4,3,292, true,129.99, D, false, true,191.42,2719.25,128.03,180.5,0.0,21.115,-0.6298,760.11,59.33,44.67,0.922139418,3.727466474,30.33,14,10.33,0,0,0, false
1083115,0, , , unknown, false,0,1,370, true,0.0, D, true, false,34.44,346.25,39.99,8.0,1.65,-2.625,-0.08900000000000001,75.44,3.33,1.0,1.7604914630000001,3.824433857,16.67,13,1.67,0,0,0, false
1036923,24, professional, rural, no, false,8,1,582, true,0.0, B, false, true,31.61,114.75,29.99,2.5,0.0,-0.535,-0.0126,20.71,10.0,0.0,4.2513128280000005,-4.609819859,3.67,19,0.0,0,0,0, true
1070205,66, retired, rural, yes, false,7,1,318, true,0.0, B, false, true,31.23,101.5,39.99,0.0,0.0,-0.01,-0.0248,0.0,0.0,0.0,0.0,-23.56245565,0.0,10,0.0,0,0,0, true
1019434,58, , , yes, false,9,2,670, true,29.99, D, false, true,79.51,1430.5,60.87,62.0,0.0,8.49,0.9322,279.23,139.33,16.0,0.562992126,-2.485225863,20.0,25,1.67,0,0,0, false
1034755,52, professional, town, yes, true,6,1,545, true,0.0, C, false, true,35.72,143.5,29.99,0.0,2.02,-0.57,0.0166,44.96,1.33,0.0,1.75,9.91105674,1.0,18,0.0,0,0,0, false
1050895,0, , suburban, unknown, false,0,1,446, true,0.0, C, true, false,58.47,899.25,42.41,11.25,0.0,1.815,0.0554,357.57,67.33,31.33,1.023632633,-1.941774286,8.67,15,5.33,0,0,0, false
1076873,56, , town, no, true,3,1,221, true,0.0, C, false, true,56.6,989.25,44.99,43.75,0.0,10.995,0.0094,423.89,57.67,8.33,0.642868343,-0.46994274799999997,56.33,7,8.33,0,0,0, false
1092330,0, , suburban, unknown, false,7,1,192, true,0.0, B, false, true,87.71,912.5,94.99,0.0,0.0,-0.59,0.005,165.14,37.33,2.0,3.7037037039999996,1.287367423,8.0,6,0.0,0,0,0, false
1047647,0, , suburban, unknown, false,0,1,581, true,0.0, D, true, false,157.47,770.75,42.37,312.75,0.0,-15.375,-2.4496,25.76,0.0,0.0,1.7226017230000001,7.422117827999999,1.67,20,0.67,0,0,0, true
1041216,52, retired, town, yes, true,8,1,474, true,0.0, B, false, true,30.75,67.25,29.99,0.0,0.24,1.315,-0.0152,0.0,1.0,0.0,1.8,-0.621463303,3.33,16,0.33,0,0,0, true
1016924,54, professional, suburban, yes, false,9,1,884, true,0.0, A, false, true,30.0,10.75,30.0,0.0,0.0,-0.055,0.0,2.47,1.67,0.33,1.5,6.775317856,0.67,30,0.0,0,0,0, false
1019802,64, crafts, town, yes, false,4,1,745, true,0.0, B, false, true,16.99,4.75,16.99,0.0,0.0,0.065,0.0,0.0,0.0,0.0,2.03030303,-5.993061045,0.0,25,0.0,0,0,0, true
1082082,0, , , unknown, false,0,2,173, true,129.99, B, true, false,87.22,459.0,48.66,0.0,0.0,0.0,0.0,74.65,20.33,2.33,0.419267679,3.259023591,22.0,13,0.67,1,0,0, true
1093780,42, , , yes, true,9,1,280, true,0.0, C, false, true,96.01,461.5,44.91,30.25,0.0,-6.15,-1.0404,49.28,13.33,0.67,3.085196717,22.42239666,18.33,10,1.33,0,0,0, true
1003833,50, , , yes, false,7,7,6, true,99.99, C, true, false,50.93,567.25,49.99,0.0,0.2,5.115,0.0364,118.86,36.33,17.67,0.385549067,17.36720598,6.0,41,0.0,0,0,0, false
1069690,0, , , unknown, false,0,1,260, true,0.0, B, true, false,52.63,180.0,49.99,0.0,10.85,-0.84,-0.165,0.0,0.0,0.0,0.0,3.5913890530000003,0.0,9,0.0,0,0,0, true
1020121,60, , town, yes, true,6,2,128, true,29.99, B, false, true,57.41,177.75,69.99,0.0,0.0,-1.335,-0.1984,16.59,12.67,4.33,1.166666667,7.622234412999999,5.33,22,0.33,0,0,0, false
1091399,46, professional, suburban, no, false,5,1,310, true,0.0, G, false, true,77.23,1737.75,49.99,116.5,0.39,-13.455,0.039,706.46,62.33,14.33,0.375389908,7.434545497999999,32.67,11,2.33,0,0,0, true
1062254,70, , , yes, false,7,1,369, false,0.0, A, false, true,29.2,30.75,39.99,0.0,0.71,0.325,-0.013999999999999999,6.91,3.33,2.33,4.504504505,9.564317374,4.67,12,0.0,0,0,0, true
1049053,36, , , unknown, false,2,1,399, true,0.0, B, false, true,30.26,42.75,29.99,0.0,0.0,0.585,-0.0054,0.0,0.33,0.0,2.759398496,-1.4778382540000001,1.0,13,0.0,0,0,0, true
1013245,0, , suburban, unknown, false,8,3,221, true,9.99, C, true, true,42.31,452.25,49.99,4.5,0.0,-0.285,0.0796,101.98,72.67,25.0,1.116384327,5.577875027999999,7.0,28,0.33,1,0,3, false
1072138,50, professional, town, yes, true,7,1,414, true,0.0, C, false, true,72.57,245.5,33.95,47.5,0.0,0.99,1.3848,14.73,14.67,6.33,3.595296026,-4.286426641,9.67,14,0.0,1,0,2, false
1055608,0, , suburban, no, false,6,1,514, false,0.0, G, false, false,24.51,352.75,40.0,5.75,0.0,0.025,0.1098,84.1,34.33,10.67,1.497162316,5.525861472000001,4.33,17,3.33,0,0,0, false
1046794,0, , suburban, unknown, false,0,1,529, true,0.0, E, true, false,49.99,260.25,59.99,0.0,0.0,-5.205,0.0,97.62,13.0,3.67,0.642169006,-17.34234354,4.0,18,0.0,0,0,0, true
1088655,0, , , unknown, false,0,1,229, true,0.0, E, true, false,80.94,1264.75,59.99,73.0,0.0,-1.575,-0.519,308.66,88.33,9.67,0.7188969129999999,-21.54479347,11.0,8,4.67,0,0,2, true
1060107,64, crafts, suburban, yes, false,6,1,428, true,0.0, B, false, true,30.49,134.5,39.99,0.0,0.0,-0.71,-0.01,26.93,8.0,2.0,1.8752130919999999,2.8675146469999997,4.33,15,0.33,0,0,0, false
1046555,44, professional, suburban, yes, true,9,1,423, true,0.0, A, false, true,51.6,769.25,10.0,251.25,0.0,9.035,2.036,272.98,67.33,29.33,0.8508095240000001,5.761200999,4.67,14,0.0,0,0,0, true
1097183,0, , suburban, unknown, false,0,2,130, true,129.99, C, true, false,47.99,0.0,47.99,0.0,0.0,0.0,-0.121,0.0,0.0,0.0,0.0,1.5308395940000001,0.0,7,0.0,0,0,0, true
1003692,50, , , no, false,5,4,42, true,29.99, E, true, true,27.6,524.5,44.99,10.75,0.1,1.49,0.1478,71.33,10.67,4.0,0.7724990340000001,12.11836158,28.67,39,1.33,0,0,2, true
1098908,50, professional, suburban, yes, true,9,1,996, false,0.0, D, false, true,63.4,326.75,30.0,62.0,0.0,-1.855,-0.5894,62.58,21.0,0.67,4.422409752,-8.730732577000001,5.33,33,0.0,0,0,0, false
1072481,36, retired, suburban, no, false,2,1,411, true,0.0, B, false, true,39.99,61.0,49.99,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,-15.46867052,0.0,14,0.0,0,0,0, false
1095946,76, retired, town, yes, false,4,1,231, true,0.0, A, false, true,39.24,12.25,44.99,0.0,0.0,-0.065,-0.005,0.0,1.33,0.0,3.33,-11.21443194,1.33,8,0.0,0,0,0, false
1096623,0, , suburban, unknown, false,0,1,207, true,0.0, C, true, false,85.7,1320.75,94.99,0.75,0.0,4.525,0.0194,493.35,25.33,20.33,4.721311475,-4.000775607,15.33,7,1.33,0,0,0, false
1007490,30, professional, , yes, false,7,1,1040, true,0.0, A, false, true,31.08,84.25,30.0,0.0,0.0,-0.005,-0.0216,7.34,3.33,1.0,6.628517823999999,4.932102587,1.0,35,0.0,0,0,0, true
1004558,58, professional, town, yes, false,6,1,1123, false,0.0, A, false, true,16.99,1.75,16.99,0.0,0.0,0.025,0.0,0.12,0.0,0.0,1.33,-9.094525671,0.0,37,0.0,0,0,0, true
1076089,0, , , unknown, false,6,1,333, true,0.0, D, false, false,30.19,165.25,39.99,0.0,0.2,-0.225,-0.004,14.5,4.0,0.33,0.987307692,16.99395659,1.33,11,0.0,0,0,0, true
1051864,40, , suburban, yes, true,6,1,376, true,0.0, D, false, true,88.19,660.75,39.99,181.25,1.99,-2.335,-1.4558,244.35,47.0,18.0,1.5215294119999998,8.868595684,16.33,12,3.67,0,0,0, true
1095114,0, , suburban, unknown, false,7,1,192, true,0.0, B, false, f,86.1,576.0,79.99,48.75,0.0,0.18,-0.3522,117.41,9.33,1.33,2.201622248,3.6015710260000002,37.33,7,0.67,0,0,0, false
1051082,20, , suburban, unknown, true,8,3,182, true,99.99, G, false, true,56.89,759.0,50.03,34.75,0.49,2.8,0.006999999999999999,332.55,34.67,31.0,0.965971262,-7.5381247579999995,4.0,19,2.0,0,0,0, true
1027266,56, , , unknown, false,6,1,590, true,0.0, C, false, true,31.26,183.25,30.0,0.0,0.0,0.335,0.0144,2.81,0.0,0.0,2.190714286,-18.82655084,3.0,19,0.0,0,0,0, true
1060958,54, professional, town, yes, false,7,1,315, true,0.0, B, false, t,30.26,99.5,39.99,0.0,0.0,-0.97,-0.0054,4.36,3.67,0.33,2.333,-5.538996795,1.33,10,0.0,0,0,2, true
1051101,0, , , unknown, false,0,2,17, true,149.99, G, true, false,51.06,628.5,57.49,7.5,0.0,2.43,-0.2016,173.59,47.33,26.33,1.178249422,9.754988649,6.67,13,1.67,0,0,0, false
