customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1027435,60, professional, suburban, yes, true,7,1,757, true,0.0, B, false, true,33.07,196.5,29.99,7.25,0.0,1.59,0.1124,40.93,12.0,5.33,4.4725,7.149213122999999,1.33,25,0.0,0,0,0, true
1069760,0, , suburban, unknown, false,0,1,367, false,0.0, E, true, false,33.49,254.5,41.12,0.0,0.0,-1.67,0.11,43.22,19.33,1.67,5.719643694,-20.04848852,15.33,13,4.33,0,0,0, false
1058583,66, retired, suburban, yes, false,4,1,496, true,0.0, D, false, true,52.43,130.25,14.03,0.25,3.31,-2.605,1.9514,51.99,29.33,0.0,0.490590067,16.75497315,13.33,17,0.67,0,0,0, false
1059200,0, , , unknown, false,0,1,324, true,0.0, D, true, false,46.35,228.5,59.99,0.0,0.61,-0.23,-0.7559999999999999,20.07,8.67,0.0,2.164830991,-10.7568065,63.0,11,0.33,0,0,0, false
1010660,0, , , unknown, false,0,2,804, false,29.99, A, true, false,51.93,704.75,62.32,36.25,0.1,2.565,0.8652,352.98,34.67,12.0,1.6446751030000002,23.53585126,7.67,34,0.33,0,0,0, true
1031610,64, retired, suburban, yes, false,5,1,736, true,0.0, B, false, true,23.49,165.25,30.0,0.0,0.0,-3.305,0.1302,3.42,3.33,0.0,8.276944065,-41.32273582,3.33,25,0.33,1,1,0, true
1012893,44, professional, , yes, true,6,1,902, true,0.0, A, false, true,34.18,249.75,29.99,11.25,0.0,-0.975,-0.0838,21.04,8.67,0.33,1.710803843,-3.286429312,7.33,30,0.0,0,0,0, true
1061643,0, , suburban, unknown, false,0,1,373, true,0.0, C, true, false,36.09,174.5,44.99,0.0,1.1,0.05,-0.0064,56.34,2.67,7.0,1.307692308,8.63018681,8.0,12,0.0,0,0,0, true
1006884,24, professional, , yes, false,7,2,442, true,29.99, A, true, false,33.02,87.5,32.49,0.0,0.24,-0.49,-0.0104,5.4,3.0,0.33,2.0,13.27918131,1.33,31,0.0,0,0,0, false
1000265,54, self-employed, suburban, yes, false,7,4,443, true,149.99, B, false, true,50.58,432.25,50.0,5.75,0.0,2.775,0.0344,29.99,12.67,1.33,5.178287732,6.494714407999999,2.33,55,0.0,0,0,0, false
1012232,0, , suburban, unknown, false,0,1,809, false,0.0, A, true, false,30.51,36.75,29.99,0.0,0.0,-0.315,-0.0104,1.87,2.0,0.0,8.383233533,0.888206926,1.67,27,0.0,0,0,0, true
1084844,0, , rural, unknown, false,0,1,195, true,0.0, B, true, false,73.39,1662.0,60.11,33.5,0.0,-0.66,0.0344,436.17,86.0,8.67,0.588983214,-0.820958113,83.33,6,10.0,0,0,0, true
1045318,0, , , no, false,3,3,309, true,79.99, C, true, true,30.1,99.5,29.99,0.0,0.0,-0.43,-0.0022,0.0,0.0,0.0,0.0,-4.496136376,0.0,16,0.0,0,0,0, true
1040084,52, , suburban, unknown, false,3,2,47, true,129.99, B, false, true,126.55,919.5,30.0,156.5,1.12,-3.57,-0.6509999999999999,204.32,71.33,29.0,1.877688031,-1.5791041769999998,26.33,20,0.0,0,0,0, true
1013362,42, professional, town, yes, false,6,1,844, true,0.0, A, false, true,24.02,18.0,16.99,0.0,3.14,-0.36,-0.0628,0.0,0.67,0.0,1.335,6.25374697,0.0,28,0.0,0,0,0, true
1058075,0, , , no, false,5,3,205, true,149.99, B, false, true,68.49,393.5,69.99,12.5,0.75,15.45,0.21,74.55,11.33,7.67,2.114827586,-2.089154691,8.0,13,0.0,0,0,0, false
1040642,42, , , yes, true,3,2,105, true,149.99, A, false, true,204.09,2262.5,40.33,516.5,0.0,-23.59,0.046,1714.21,69.33,204.33,0.45369018899999997,12.79629555,29.0,22,0.33,0,0,0, true
1092175,0, , suburban, unknown, false,0,1,194, true,0.0, C, true, false,92.29,790.25,102.29,0.0,0.0,-4.945,-0.34600000000000003,273.63,40.33,2.67,1.569325843,-14.06557455,14.33,6,1.0,0,0,2, true
1011129,50, , town, yes, false,8,2,30, true,29.99, A, false, true,17.09,141.25,9.82,16.0,1.07,-0.785,-0.1362,16.84,16.67,3.67,1.530454545,-9.451407372,0.33,32,0.33,0,0,0, false
1043729,0, , suburban, unknown, false,0,1,619, true,0.0, B, true, false,49.99,32.25,59.99,0.0,0.0,-0.445,0.0,6.1,1.33,0.33,8.185628742999999,5.020513801,0.67,21,0.0,0,0,0, false
1017713,34, professional, , no, false,6,1,766, true,0.0, C, false, true,50.02,232.0,29.99,1.25,15.45,-0.64,-0.3106,62.8,32.67,4.33,0.65825,6.436716215,1.0,25,0.0,0,0,0, true
1028201,24, , suburban, unknown, false,5,2,612, true,149.99, D, true, true,99.98,1410.0,84.99,93.25,0.2,1.16,-0.4998,218.66,19.0,1.33,2.047712369,2.348103845,12.33,21,2.33,0,0,0, false
1015014,38, , , unknown, false,7,2,271, true,29.99, A, false, true,46.51,174.0,39.99,46.5,0.0,6.24,0.9716,52.97,4.0,1.33,3.5819958130000003,-2.792854067,5.0,27,0.0,0,0,0, false
1067053,0, , town, unknown, false,6,1,340, false,0.0, C, true, false,7.6,14.0,19.03,0.0,0.1,-0.28,0.048,0.0,0.0,0.0,0.0,9.588611129,0.0,11,0.0,0,0,0, true
1032197,34, professional, suburban, no, false,4,1,565, true,0.0, C, false, true,30.27,8.25,30.0,0.0,0.0,-0.065,-0.0054,0.0,0.33,0.0,1.4925373130000001,-16.61111753,0.33,19,0.0,0,0,0, false
1066323,30, , town, yes, false,7,1,284, true,0.0, B, false, true,50.69,243.75,59.99,0.0,0.0,-0.355,-0.013999999999999999,0.0,0.0,0.0,0.0,-2.0550150659999997,0.0,9,0.0,0,0,0, false
1035999,0, , suburban, unknown, false,0,3,284, true,99.99, E, true, false,112.94,1257.0,84.99,81.25,0.39,8.78,0.8812,368.07,191.0,61.67,3.5468799,9.630448582,23.33,21,2.33,0,0,0, false
1070193,32, , town, no, false,3,1,318, true,0.0, D, false, false,113.3,1574.0,84.99,122.0,0.0,3.8,1.079,585.35,90.0,61.33,2.7775905080000003,8.65172386,11.67,10,10.0,0,0,0, false
1010537,46, , , unknown, false,6,1,856, true,0.0, A, false, true,18.82,32.75,16.99,4.75,0.0,0.145,0.0234,0.49,0.0,0.0,2.284796574,-2.8642011089999997,0.33,28,0.0,0,0,0, false
1086324,30, , , unknown, true,8,1,356, true,0.0, B, false, true,25.09,360.5,10.0,58.25,0.0,3.27,0.5682,84.94,3.67,12.67,1.929121317,11.46982465,5.0,12,0.0,0,0,0, false
1040341,50, , rural, yes, false,8,2,113, true,59.99, B, false, no,43.25,425.75,39.99,0.0,0.78,-0.635,0.013999999999999999,91.95,30.67,5.0,0.9550630590000001,-17.12304313,11.67,22,2.67,0,0,0, false
1081582,50, , town, no, false,5,1,205, true,0.0, B, false, true,42.22,519.25,54.99,1.5,1.37,-1.365,0.0554,79.84,10.33,0.0,0.669872255,17.36856806,31.0,7,2.67,0,0,0, false
1040745,66, professional, town, yes, false,4,1,648, false,0.0, A, false, false,29.99,273.0,29.99,0.0,0.0,3.84,0.0,50.94,7.0,5.67,2.754210526,12.60581471,2.67,22,8.33,0,0,0, false
1031524,0, , suburban, unknown, false,0,3,205, true,79.99, B, true, false,75.53,834.75,68.7,24.5,0.0,1.825,-0.3108,135.68,25.33,12.33,1.15790661,5.892845013,20.67,21,0.0,0,0,0, false
1085452,0, , town, unknown, false,0,1,299, true,0.0, E, true, false,53.46,1677.5,44.99,50.75,0.0,1.25,-0.5472,612.94,21.67,3.67,0.837016834,20.30332754,12.0,10,15.33,0,0,0, true
1003292,44, professional, suburban, yes, true,9,1,1248, false,0.0, A, false, true,17.12,37.75,16.99,0.0,0.0,-0.515,-0.0026,7.22,0.0,0.0,1.79910045,-1.786290968,0.67,42,0.0,0,0,0, false
1010005,50, , town, unknown, false,0,1,871, true,0.0, A, true, false,56.65,182.5,29.99,61.25,0.0,3.53,0.7568,8.59,4.67,0.0,3.270625,-3.888098352,4.33,29,0.0,0,0,0, true
1054875,34, , , no, false,1,1,412, true,0.0, B, false, true,57.21,1554.75,64.99,52.5,0.32,-3.115,-0.2246,328.65,37.67,8.67,1.002133575,12.05059458,17.67,14,4.67,0,0,0, true
1043114,48, , , no, false,5,7,128, true,99.99, B, false, true,129.5,1755.25,59.99,249.25,0.0,-3.905,-0.1184,324.85,139.67,38.67,0.761755008,-9.922146955,73.33,19,0.0,1,0,0, true
1049794,26, , town, yes, true,6,1,501, true,0.0, B, false, false,56.49,238.5,69.99,0.0,0.0,0.47,0.0,3.62,7.33,2.67,3.309203723,9.367078021000001,0.67,17,0.33,0,0,0, true
1026640,48, professional, , yes, true,9,1,596, true,0.0, B, false, true,31.97,46.75,32.49,0.0,0.0,-0.035,-0.0542,0.73,2.33,0.0,0.800720288,-4.393060023,1.67,20,0.0,0,0,0, true
1087141,0, , suburban, unknown, false,0,1,183, true,0.0, B, true, false,35.31,52.0,44.99,0.0,0.0,-0.7,-0.0064,0.89,1.33,1.67,0.538106236,-4.856156655,0.33,6,0.0,0,0,0, false
1030205,0, , , unknown, false,0,1,634, true,0.0, E, true, false,37.27,877.25,40.85,31.75,0.0,17.415,0.342,230.8,33.0,11.0,0.615384615,15.02498132,10.67,21,2.67,0,0,0, true
1096526,38, crafts, rural, no, true,1,1,211, true,0.0, E, false, true,68.8,1087.0,71.44,20.0,0.47,3.18,0.8198,63.1,9.0,0.33,0.91516421,-27.00088572,28.67,7,16.67,0,0,0, false
1083394,0, , rural, no, false,1,1,262, false,0.0, B, true, false,34.18,173.25,29.99,11.25,0.0,0.855,0.1684,9.39,0.0,0.0,2.9345539539999996,0.8069294859999999,3.67,9,0.0,0,0,0, true
1000184,40, , unknown, unknown, false,5,4,411, true,9.99, A, false, true,8.08,34.0,5.0,32.25,0.49,0.1,-0.046,7.44,0.0,0.0,2.410641201,-7.546583384,1.0,49,0.0,0,0,0, true
1058286,0, , , unknown, false,4,1,390, true,0.0, B, false, false,53.24,0.0,59.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.166694334,0.0,13,0.0,1,0,0, true
1057486,42, , , yes, true,5,1,441, true,0.0, E, false, true,51.09,490.5,49.99,0.0,0.0,1.45,0.0206,102.55,49.0,0.0,1.654125,-5.009861176,11.33,15,0.0,0,0,0, false
1075143,32, , suburban, unknown, false,5,2,216, true,129.99, D, false, true,66.01,771.0,69.99,4.25,0.0,3.7,-0.0404,135.32,21.67,4.0,1.34514786,7.797345601,0.67,14,5.0,0,0,0, true
1073211,0, , suburban, unknown, false,0,2,297, false,29.99, B, true, false,36.71,263.25,39.99,18.5,0.0,3.315,0.4034,17.46,15.33,4.33,2.114444921,7.036233064,8.0,12,0.0,0,0,0, true
1068391,50, , suburban, yes, false,5,1,269, true,0.0, F, false, true,30.51,6.0,29.99,0.0,0.0,0.0,-0.0104,0.0,0.0,0.0,0.0,-0.251462986,0.0,9,0.0,0,0,0, true
1061769,24, , suburban, unknown, false,6,1,372, true,0.0, B, false, true,51.47,442.75,39.99,58.5,0.0,3.885,1.2024,98.79,9.0,1.67,1.128863636,-11.32623179,7.67,12,1.0,0,0,0, true
1018939,36, , , no, true,6,2,266, true,29.99, B, false, true,11.34,354.0,10.0,0.0,0.1,0.0,0.0128,1.98,12.33,0.33,3.4090630739999996,-7.661448383,4.0,29,0.0,0,0,2, true
1021049,34, , suburban, unknown, false,6,2,504, true,29.99, A, false, true,63.08,246.5,72.49,0.0,0.0,-3.33,-0.3118,27.47,16.0,1.0,4.3920417480000005,15.64051902,5.67,26,0.0,0,0,0, true
1064276,0, , , unknown, false,0,1,295, true,0.0, D, true, false,35.8,353.75,44.99,0.0,0.0,-0.675,0.0234,121.48,6.0,6.0,1.053569037,11.63421782,50.33,10,0.0,0,0,0, false
1074892,0, , s, unknown, false,0,2,336, true,149.99, B, true, false,30.38,179.5,49.99,1.0,0.0,0.07,0.0234,42.83,7.67,0.0,2.968095238,7.654356422,1.33,12,0.0,1,1,0, true
1018006,36, , , unknown, false,2,1,869, true,0.0, A, false, true,29.99,37.25,29.99,0.0,0.0,-0.365,0.0,8.83,0.0,0.0,0.384083045,1.700001778,1.67,29,0.33,0,0,0, true
1046752,70, , suburban, yes, false,6,2,216, true,149.99, B, false, true,52.47,380.25,69.99,0.0,0.0,-0.665,-0.0098,42.18,33.33,10.0,2.657539762,16.31180784,2.67,18,0.33,0,0,0, false
1099645,38, professional, , yes, false,3,1,881, true,0.0, A, false, true,29.99,97.0,29.99,0.0,0.0,0.1,0.0,4.88,0.33,0.0,12.98910082,-11.81077395,2.67,29,0.0,0,0,0, false
1016728,0, crafts, , no, false,4,2,825, true,29.99, A, true, true,32.04,68.25,29.99,0.0,1.9,0.515,0.0058,0.0,0.33,0.0,1.5006821280000002,-6.262999849,1.67,28,0.0,0,0,0, true
1030314,0, , , unknown, false,0,3,512, true,59.99, E, true, false,55.85,228.75,53.75,0.0,0.0,0.905,0.023,65.87,17.0,1.0,1.6954678840000001,-3.156261727,6.33,21,5.33,0,0,0, false
1091664,36, , , yes, false,9,1,307, true,0.0, C, false, false,224.41,936.5,54.75,97.25,131.04,-4.47,-2.5928,201.58,56.33,26.67,1.805194805,-5.839081257,18.33,11,0.0,0,0,0, false
1088627,0, , , unknown, false,0,2,17, true,129.99, D, true, false,79.83,1058.25,61.98,70.5,0.0,-1.125,-0.335,136.69,80.67,14.0,1.928955103,8.958827406000001,17.33,10,8.33,0,0,0, true
1060821,0, , , unknown, false,0,2,221, true,149.99, D, true, false,70.82,1065.75,59.99,38.5,0.0,2.725,-0.1704,184.39,25.67,12.0,0.917923077,-15.82813646,30.67,12,0.33,0,0,0, true
1076407,0, , , unknown, false,0,1,286, true,0.0, B, true, false,12.98,58.5,10.0,8.5,0.0,-0.05,0.1786,29.74,6.67,2.0,0.778333333,-15.50505294,0.33,9,0.0,0,0,0, false
1050958,0, , , unknown, false,0,1,491, true,0.0, B, true, false,30.97,28.75,29.99,0.0,0.98,0.625,-0.0068,0.08,0.67,0.0,18.91044776,-15.01779295,0.67,17,0.0,0,0,0, true
1037294,38, , , yes, false,8,4,98, true,99.99, G, false, false,55.14,751.75,44.99,28.5,0.0,2.225,-0.40299999999999997,415.58,29.33,2.67,0.727902782,9.087351476,9.0,19,9.0,0,0,0, false
1016910,40, , suburban, yes, false,8,1,715, true,0.0, A, false, true,93.62,594.5,85.0,75.5,0.0,6.81,1.1198,45.03,4.67,5.67,2.414859252,2.058731135,7.0,24,1.67,0,0,0, true
1032742,0, , suburban, unknown, false,0,1,625, true,0.0, B, true, false,37.9,147.75,30.0,0.0,0.2,-0.415,-0.0138,4.03,10.33,0.0,4.084832905,-11.39358615,7.33,21,0.0,0,0,0, true
1035905,38, self-employed, suburban, yes, true,6,1,530, true,0.0, C, false, true,33.04,107.25,32.49,0.0,0.16,-0.265,-0.011000000000000001,15.56,3.67,0.0,3.854368932,-1.8163598069999998,2.33,17,0.0,0,0,0, true
1036590,60, , suburban, yes, true,6,1,585, true,0.0, B, false, true,29.99,5.75,29.99,0.0,0.0,0.005,0.0,0.47,0.33,0.33,2.0,-12.84590749,0.0,19,0.0,0,0,0, false
1040482,0, , town, unknown, false,0,1,482, true,0.0, B, true, yes,31.31,26.5,29.99,0.0,1.05,0.43,-0.0262,0.0,4.33,0.0,1.5751072959999999,-14.00303984,2.0,16,0.0,0,0,0, false
1063532,42, self-employed, suburban, no, true,8,1,300, true,0.0, B, false, true,57.91,233.25,59.99,0.0,0.0,0.875,-0.019,24.97,5.33,0.0,1.577101817,4.513196315,3.0,10,0.67,0,0,0, false
1061644,0, , , no, false,5,1,419, true,0.0, D, true, true,110.45,560.25,29.99,365.0,5.23,-2.565,-1.3574,169.24,25.33,2.33,1.168820373,-8.629330174,9.33,14,0.0,1,1,0, false
1069661,0, , town, unknown, false,0,1,368, true,0.0, B, true, false,30.52,417.25,39.99,1.5,0.0,0.215,0.0316,0.0,0.0,0.0,0.0,1.348556203,0.0,13,0.0,0,0,0, false
1030274,32, , , yes, true,7,1,634, true,0.0, E, false, true,25.59,0.0,28.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09220248,0.33,21,0.0,1,0,0, true
1054665,0, , , unknown, false,0,1,460, true,0.0, C, true, false,13.23,231.75,11.99,0.0,0.0,0.005,-0.005,61.43,5.0,0.0,6.9314040729999995,-4.8106572860000005,5.67,16,0.0,0,0,0, false
1058250,0, , , unknown, false,0,1,329, true,0.0, B, true, false,24.49,336.75,10.0,35.5,0.0,2.625,0.6472,81.84,5.0,5.33,4.1641151260000004,-9.111426758,3.67,11,0.33,0,0,0, true
1047120,42, , , unknown, false,6,1,480, true,0.0, D, false, true,38.81,156.5,29.99,24.5,0.0,0.07,-0.1764,7.63,10.33,0.33,3.750937734,-11.14095891,6.0,16,0.0,0,0,0, false
1010594,36, professional, suburban, yes, false,5,2,391, true,29.99, A, false, true,57.74,891.5,52.78,19.0,10.97,-12.97,-2.032,268.07,25.33,9.67,1.913677894,2.550248776,21.0,32,1.33,0,0,0, true
1028753,30, , rural, unknown, false,7,3,103, true,99.99, D, false, true,27.5,201.0,30.0,0.0,0.0,-0.92,0.05,57.99,13.33,26.67,3.639940974,-20.27552966,2.0,25,0.0,0,0,0, true
1065826,34, , town, yes, false,5,1,349, true,0.0, B, false, true,33.82,250.5,31.28,7.25,0.0,-0.07,0.0266,0.0,0.0,0.0,0.0,3.5179853889999997,0.0,11,0.0,0,0,0, true
1079385,0, , , unknown, false,0,2,319, true,99.99, B, true, false,51.62,1177.75,44.99,46.5,0.0,-7.315,-0.2856,259.11,44.33,11.0,0.525850278,13.26782707,16.0,11,1.0,0,0,0, true
1080577,54, professional, suburban, unknown, false,7,1,376, false,0.0, B, false, true,19.85,11.75,19.99,2.0,0.0,0.365,0.0454,0.0,0.0,0.0,2.0,2.959509072,0.33,13,0.0,0,0,1, true
1077988,34, , , unknown, false,1,3,73, true,129.99, E, false, true,56.25,564.75,59.99,0.0,6.26,-1.755,0.1026,158.84,58.67,7.0,0.979440572,8.278054873,22.67,13,1.33,0,0,0, false
1073959,46, , suburban, unknown, true,9,1,234, true,0.0, B, false, true,45.38,38.5,57.49,0.0,0.0,-0.55,-0.9076,0.0,0.67,0.0,1.165,-21.43792139,3.0,8,0.67,0,0,0, true
1081557,0, , rural, unknown, false,0,1,205, true,0.0, A, true, false,64.5,370.75,74.99,0.0,0.0,0.865,-0.0102,88.75,34.0,24.33,2.330314181,-4.452022062,6.0,7,1.0,0,0,0, false
1001219,26, , suburban, unknown, false,7,5,171, true,99.99, A, false, true,36.89,340.75,44.99,4.75,0.0,0.985,0.066,0.0,0.0,0.0,0.0,-6.740617929,0.0,49,0.0,0,0,0, false
1045652,24, , , no, false,9,1,431, true,0.0, A, false, true,54.18,572.75,62.81,1.0,0.1,-7.135,0.1162,113.3,29.67,4.0,0.568181818,0.71834482,3.67,14,0.0,0,0,0, true
1035568,80, , , no, false,5,3,279, true,149.99, B, false, true,149.99,2025.0,102.47,150.5,0.0,0.84,-0.7859999999999999,937.88,89.0,9.33,3.420868074,-3.5518869360000003,23.0,22,3.0,0,0,0, true
1050601,52, , town, yes, true,8,1,495, true,0.0, B, false, true,52.66,362.25,59.99,1.75,1.89,0.835,0.0946,23.07,3.67,0.67,1.720072007,10.61730011,5.33,17,0.0,0,0,0, false
1011722,0, , , unknown, false,0,5,298, true,149.99, A, true, false,37.24,822.0,44.99,10.75,0.24,-1.24,-0.08,237.72,55.33,15.67,0.589121503,-4.6388074569999995,16.0,31,0.0,0,0,0, false
1059238,0, , , unknown, false,0,2,368, true,79.99, E, true, false,53.24,253.75,59.99,0.0,0.0,-3.375,0.0,11.05,7.0,0.33,0.24685185199999998,0.759858843,11.0,13,0.33,0,0,0, true
1085186,30, crafts, , unknown, true,6,1,362, true,0.0, A, true, true,94.99,33.0,104.99,0.0,0.0,0.84,0.0,0.0,0.0,0.0,3.007518797,15.10602258,1.0,12,0.0,0,0,0, true
1040198,44, , , unknown, false,7,3,172, true,79.99, B, false, true,58.17,513.75,49.99,0.75,6.28,-5.875,0.1898,106.92,54.67,15.0,0.789573787,-6.523649377999999,12.33,20,0.0,0,0,0, true
1046584,62, professional, rural, yes, false,6,1,592, true,0.0, B, false, true,83.07,353.0,54.99,6.75,33.48,-4.44,-0.6466,83.32,9.0,6.67,2.430549146,10.16057329,3.0,20,0.0,0,0,0, false
1062125,0, , suburban, unknown, false,0,1,308, true,0.0, E, true, false,51.78,268.5,59.99,0.0,0.0,-2.79,-0.0358,10.13,1.33,0.0,2.827763496,12.93691275,5.33,10,0.0,0,0,0, true
1035208,22, , , no, false,1,2,38, true,129.99, C, true, yes,74.96,468.0,39.99,49.75,0.0,6.42,0.758,108.26,26.67,0.0,1.381394345,-10.3644927,9.0,24,6.33,0,0,0, false
1082993,36, , , no, false,6,1,201, true,0.0, B, false, true,58.69,1334.5,59.99,11.5,0.94,-4.01,-0.1068,367.77,75.0,5.67,0.648550725,1.173816115,21.0,7,2.33,0,0,0, false
1061707,0, , , unknown, false,0,1,419, true,0.0, E, true, false,71.19,778.25,59.99,63.25,0.0,-0.185,-0.2962,251.13,26.67,5.0,2.264367816,-7.148233955,11.0,14,2.33,0,0,0, false
1054863,50, , town, yes, true,6,1,351, true,0.0, E, false, no,40.48,407.5,41.98,22.0,0.0,-0.51,-0.17,236.13,23.33,6.67,0.519452984,14.41043755,3.67,12,1.33,0,0,0, true
1000828,42, , , unknown, false,4,2,461, true,29.99, E, false, true,75.57,444.0,40.07,86.0,0.0,-0.14,-0.672,141.05,18.0,1.0,1.06779661,0.316114296,5.0,50,0.0,0,0,0, false
1047186,44, professional, suburban, unknown, false,9,1,417, true,0.0, C, false, true,75.54,727.5,69.99,34.75,0.1,-7.61,-0.2382,195.59,97.67,29.33,1.066945153,-15.06984471,9.33,14,2.0,0,0,2, true
1030760,38, , , yes, false,8,1,570, true,0.0, A, false, true,30.52,88.5,30.0,0.0,0.0,-0.73,-0.0104,10.87,4.67,2.67,11.89,-5.721130711,0.33,19,0.0,0,0,0, true
1076623,28, crafts, , no, false,6,1,392, true,0.0, B, true, true,36.65,263.25,39.99,15.5,0.0,2.175,0.1502,23.77,3.67,1.0,3.467,-10.03380538,2.67,13,0.33,0,0,0, true
1091085,0, , , unknown, false,0,5,8, true,199.99, E, true, false,41.18,1205.0,37.58,14.75,0.0,-7.46,-0.7090000000000001,208.29,22.67,1.33,0.881965278,3.276681083,10.0,11,3.33,0,0,0, true
1017016,26, , , no, false,8,1,776, true,0.0, A, false, true,60.28,295.5,54.98,0.0,0.0,-2.13,-0.040999999999999995,101.26,13.0,4.33,3.50788002,-10.55029566,9.67,26,0.67,0,0,2, true
1016463,52, , rural, unknown, false,5,1,721, false,0.0, A, false, true,40.61,194.25,39.67,0.0,0.0,-1.525,-0.2124,27.15,9.0,0.0,6.120909091000001,-10.68512613,16.0,24,0.0,0,0,3, true
1080660,26, , , no, false,1,1,376, true,0.0, C, true, false,49.08,304.75,44.99,40.25,0.0,-2.215,-0.2818,59.72,3.0,0.0,8.967,8.235827447,4.0,13,0.0,0,0,0, true
1043942,52, professional, suburban, no, false,5,1,510, true,0.0, B, false, true,33.0,299.5,30.0,3.0,0.0,-3.17,0.0052,49.36,40.0,2.33,0.884833402,-3.618783907,9.33,17,0.0,0,0,0, false
1010820,34, , suburban, yes, true,8,1,1017, false,0.0, A, false, true,39.41,326.25,32.49,17.75,0.0,2.695,0.374,21.84,1.33,6.0,7.93804453,8.957263888,2.67,34,0.0,0,0,1, true
1061242,0, , suburban, unknown, false,0,1,314, true,0.0, B, true, false,34.63,411.5,39.99,11.5,0.1,-5.27,-0.0928,139.42,14.33,0.0,1.23255814,-9.956120946,2.67,10,1.33,0,0,0, true
1046862,54, professional, , yes, false,9,1,589, true,0.0, A, false, true,22.5,285.5,30.0,0.0,0.0,0.21,-0.45,7.72,7.67,1.67,1.6932752780000002,8.609337612000001,0.0,20,0.0,0,0,0, true
1080048,48, , rural, unknown, true,6,1,378, true,0.0, B, false, true,35.09,302.5,44.99,0.0,0.1,1.95,-0.002,53.04,17.67,0.0,3.8763267189999997,-7.229240607,6.67,13,0.0,0,0,0, false
1018393,56, crafts, suburban, yes, false,7,2,615, true,29.99, A, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271107123,0.0,29,0.0,0,0,0, true
1009342,38, professional, , yes, false,6,1,1056, true,0.0, C, false, false,42.07,200.0,24.99,45.75,0.0,-0.92,-0.2454,43.35,32.0,1.0,2.066935303,-4.179871675,3.67,35,0.0,0,0,0, true
1082362,46, professional, , yes, true,7,1,310, true,0.0, B, false, true,36.45,151.0,44.99,3.75,0.0,0.56,-0.0292,14.2,0.0,0.0,2.629444444,7.798818641,1.67,11,0.0,0,0,0, false
1072770,26, professional, s, no, false,4,1,290, true,0.0, B, false, true,10.69,171.0,10.0,1.75,0.0,2.34,0.006,0.0,0.0,0.0,0.0,0.23802392,0.0,10,0.0,0,0,0, true
1064696,58, professional, town, yes, true,7,2,217, true,59.99, E, true, true,30.4,18.25,29.99,0.0,0.41,-0.365,-0.0082,5.87,0.0,0.0,16.91044776,2.669076942,1.33,12,0.0,0,0,0, true
1044755,54, , rural, yes, true,6,1,548, true,0.0, B, false, true,38.01,95.75,29.99,4.5,6.2,-1.775,-0.1348,0.0,0.0,0.0,2.666666667,-5.226949718,0.67,19,0.0,0,0,0, true
1065489,40, , suburban, yes, true,6,1,289, true,0.0, B, false, true,30.53,271.0,39.99,0.0,0.27,0.2,-0.003,0.0,0.0,0.0,0.0,11.68634312,0.0,10,0.0,0,0,0, false
1032885,50, , , yes, true,7,2,154, true,79.99, B, false, true,46.2,869.5,45.0,4.5,0.0,0.57,-0.024,190.22,78.67,40.0,5.92664769,-11.39525227,40.67,23,4.0,0,0,0, false
1097567,48, crafts, suburban, yes, false,8,3,57, true,99.99, C, false, true,99.9,1578.0,52.49,86.75,0.0,-4.76,-0.4862,164.24,65.67,14.0,0.626422143,0.642470497,63.33,7,2.33,1,1,0, true
1064939,54, , , no, false,3,1,354, true,0.0, C, false, true,31.04,21.0,39.99,0.0,0.8,-0.42,-0.021,1.8,0.33,0.0,1.375234522,-21.76777225,0.0,12,1.0,0,0,0, true
1020194,52, professional, suburban, yes, true,7,2,321, true,79.99, B, false, true,69.93,690.0,49.83,49.75,0.29,3.88,-0.3754,98.06,59.67,27.0,0.656268644,2.070366807,28.67,22,0.0,0,0,0, false
1055113,30, , , unknown, false,6,1,457, true,0.0, C, false, true,52.39,480.25,59.99,0.0,2.4,-2.045,-0.04,68.52,62.33,19.33,2.047399254,4.7933932839999995,3.67,16,0.0,0,0,0, false
1007046,0, , suburban, unknown, false,0,2,542, true,29.99, D, false, false,32.51,159.0,39.99,5.0,0.0,-0.64,-0.0504,23.35,4.33,0.33,1.19047619,14.92700742,5.0,37,0.0,0,0,0, false
1048867,54, professional, suburban, unknown, true,9,1,401, true,0.0, B, false, true,56.12,233.25,64.91,2.5,0.0,5.895,0.2708,54.26,14.0,7.0,1.934465061,-3.5469382439999997,7.33,13,0.67,0,0,0, false
1044315,30, , suburban, yes, false,7,3,133, true,9.99, B, false, true,15.07,264.25,10.0,17.25,0.0,-1.285,-0.0774,26.42,6.0,6.67,3.022,7.575039762,3.0,21,0.0,0,0,0, true
