customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1080888,46, , rural, yes, false,6,1,206, true,0.0, C, false, true,40.31,220.75,54.99,0.0,0.0,-1.315,0.0936,33.84,5.33,0.0,1.461932789,3.037066546,10.33,7,0.0,0,0,0, false
1066900,0, , suburban, unknown, false,0,2,69, true,149.99, G, false, false,89.49,910.25,84.99,1.0,0.27,0.735,-0.0532,222.51,27.33,18.0,2.9858474580000003,-1.988687795,17.67,9,6.33,0,0,1, false
1009265,24, , , no, false,6,2,445, true,29.99, C, false, true,64.15,440.0,51.99,38.0,0.0,-3.16,-0.2432,87.58,29.0,5.0,0.8246052629999999,-10.77263596,3.33,29,0.0,0,0,0, true
1051802,56, professional, suburban, no, true,7,1,376, true,0.0, B, false, true,80.34,262.25,46.28,0.0,0.0,0.375,2.2612,20.21,12.0,0.33,1.4882142859999998,3.487226759,18.67,12,0.0,0,0,0, true
1032561,52, professional, , yes, true,9,4,291, true,129.99, B, false, true,51.75,953.0,59.99,0.0,0.0,-0.14,0.0854,327.18,59.0,20.33,0.301974922,13.14719376,4.33,25,0.0,0,0,0, false
1054482,0, , suburban, unknown, false,0,1,353, true,0.0, C, true, false,82.94,936.75,74.99,22.5,1.65,-0.515,-0.0272,194.32,70.0,13.33,0.76674888,-3.1339354669999997,51.67,12,3.67,0,0,0, true
1008575,0, , , unknown, false,4,2,225, true,29.99, G, true, false,49.17,556.25,44.99,40.5,0.0,5.935,0.8506,93.01,68.33,11.33,1.682502304,-1.20384002,19.67,32,3.33,0,0,0, false
1006814,38, , , yes, false,6,1,940, true,0.0, C, false, true,57.89,395.0,30.0,39.5,3.62,-2.2,-0.2778,91.62,2.67,0.67,3.2089291939999995,-0.185465424,3.0,31,0.0,0,0,0, false
1046990,50, , , unknown, false,7,1,588, true,0.0, A, false, true,12.33,234.25,10.0,0.0,0.1,-1.465,-0.0386,14.0,27.0,0.0,5.807275047999999,28.24528074,4.67,20,0.0,0,0,0, true
1064099,30, , , no, false,1,3,10, true,199.99, E, false, true,62.28,800.0,59.99,39.75,0.0,7.16,0.7096,58.92,35.33,13.0,0.387279769,9.327204719,14.33,16,0.0,0,0,0, false
1061437,0, , suburban, unknown, false,0,1,312, true,0.0, B, true, false,87.99,1182.0,94.99,0.0,0.26,-1.38,-0.0204,208.62,43.33,3.33,1.248333333,-5.094319851,20.67,10,0.33,0,0,0, true
1056892,32, , town, yes, true,5,3,105, true,199.99, B, false, true,115.78,1629.75,84.99,125.75,0.39,2.305,-0.3916,441.22,68.0,21.67,2.845818436,-12.28941897,14.0,17,3.33,0,0,3, true
1013440,0, , , unknown, false,0,1,949, true,0.0, C, true, false,43.97,161.75,29.99,7.75,0.0,2.225,-0.1032,0.53,1.0,0.0,1.022178735,17.26790329,1.67,32,0.0,0,0,0, false
1005679,0, , town, unknown, false,0,1,1136, true,0.0, F, true, false,33.61,34.0,32.49,2.5,0.0,-0.12,-0.0024,0.67,4.67,0.0,2.857142857,2.730334338,1.33,38,0.0,0,0,0, true
1081914,58, professional, , unknown, false,9,1,312, true,0.0, B, false, true,39.27,1380.25,44.99,9.5,0.0,2.895,0.0894,341.64,109.67,49.33,0.34290951299999994,-6.634668544,40.33,11,7.67,0,0,0, true
1032885,50, , , yes, true,7,2,154, true,79.99, B, false, true,46.2,869.5,45.0,4.5,0.0,0.57,-0.024,190.22,78.67,40.0,5.92664769,-11.39525227,40.67,23,4.0,0,0,0, false
1025859,38, , suburban, yes, false,5,1,683, false,0.0, C, false, false,30.0,33.25,30.0,0.0,0.0,0.215,0.0,0.33,1.0,0.33,2.355460385,7.203533723,1.0,23,0.0,0,0,2, false
1039801,50, , suburban, no, false,7,4,439, true,199.99, B, false, true,229.35,1998.25,149.99,247.0,9.24,-7.545,-0.9918,0.0,0.0,0.0,0.0,-7.843334255,0.0,22,0.0,0,0,0, true
1017791,0, , , unknown, false,0,3,221, true,9.99, F, true, false,120.87,1058.75,76.98,123.75,0.69,-0.655,-0.6779999999999999,242.41,66.67,44.33,3.818707925,-4.234365458,15.67,23,4.0,0,0,0, true
1037310,0, , , no, false,6,3,237, true,59.99, E, false, false,91.23,798.0,94.99,0.0,0.0,-13.9,0.0,352.06,39.67,26.67,1.349166667,5.1914367960000005,4.0,21,2.67,0,0,3, true
1027342,44, professional, suburban, yes, true,9,2,297, true,59.99, C, false, true,62.75,404.75,61.59,0.0,0.0,-7.995,-1.2742,41.34,13.67,0.67,3.3946756810000003,-18.99966501,13.33,23,1.33,0,0,0, true
1042835,30, , suburban, yes, false,6,1,459, true,0.0, C, false, true,58.88,135.5,45.0,0.0,0.0,-2.71,-0.2776,0.0,0.67,0.0,1.0,0.33749674799999996,0.0,15,0.0,0,0,0, true
1096504,0, , , unknown, false,0,1,212, true,0.0, B, true, false,52.13,273.0,44.99,30.25,0.29,-0.08,-0.1906,13.03,5.33,0.67,3.137058824,-7.591355313999999,4.33,7,0.0,0,0,0, true
1027672,52, , , yes, true,8,2,153, true,149.99, B, false, true,53.24,1171.25,59.99,0.0,0.0,2.735,0.0,202.08,25.33,3.33,0.960984057,-1.86329184,13.0,25,2.67,0,0,3, false
1016279,46, , suburban, yes, true,9,1,724, true,0.0, B, false, true,35.84,157.0,24.99,24.0,0.0,-0.84,-0.217,1.56,0.0,0.0,3.13111546,-6.330184471,3.33,24,0.0,0,0,0, false
1031716,58, , suburban, yes, false,8,2,22, true,149.99, B, false, true,49.65,66.33,36.34,0.0,1.64,-0.9666,0.6872,6.47,1.0,0.33,1.89,27.41195316,0.0,21,0.0,0,0,1, true
1079221,34, , rural, yes, false,7,1,320, true,0.0, C, false, true,22.12,16.25,37.49,1.5,0.54,0.415,0.0846,0.0,0.0,0.0,3.67,13.88548762,1.0,11,0.0,0,0,0, true
1008580,22, , suburban, no, false,1,1,910, true,0.0, A, false, true,30.91,205.75,30.0,4.25,0.39,-1.395,-0.0182,4.03,19.0,2.0,1.317971094,7.753441246,1.33,30,1.33,0,0,0, true
1072665,0, , , unknown, false,0,2,38, true,149.99, C, true, false,36.19,868.5,44.62,8.5,1.05,-12.81,-0.14,204.0,95.33,47.33,0.41515337399999996,10.94360048,11.0,12,6.33,0,0,0, true
1071226,0, , , unknown, false,0,1,358, true,0.0, B, true, false,10.5,81.0,10.0,0.0,0.0,0.46,-0.01,0.0,0.0,0.0,0.0,-10.70680336,0.0,12,0.0,0,0,0, false
1078513,54, , , unknown, false,6,2,142, true,99.99, C, false, true,67.56,1209.25,44.24,94.75,0.1,-3.745,-0.5114,508.88,84.33,26.0,0.45867481200000004,3.379213935,13.0,11,10.33,0,0,0, true
1078468,32, , town, no, false,0,2,156, true,99.99, D, true, true,34.51,165.5,39.99,0.0,0.0,0.19,0.0094,16.62,4.33,0.0,2.2268,13.41543675,4.67,7,0.0,0,0,0, false
1024592,44, , unknown, unknown, false,4,3,157, true,99.99, C, false, true,325.02,1710.0,59.02,887.0,5.72,-31.1,-5.4278,577.55,76.33,23.67,4.006622517,17.50634458,11.67,22,1.33,0,0,3, false
1033591,44, professional, town, yes, true,6,1,726, true,0.0, B, false, true,30.99,247.5,39.99,0.0,1.0,-1.11,-0.0198,59.28,11.0,8.33,1.363636364,1.178978708,10.0,24,0.0,0,0,0, false
1032804,0, , , unknown, false,3,4,191, true,149.99, C, true, true,77.54,981.0,88.57,0.0,6.04,10.38,-0.2804,214.63,118.0,27.0,0.9955504620000001,-5.176315245,164.67,19,5.33,0,0,0, true
1007498,24, , suburban, no, false,5,1,932, true,0.0, C, true, true,32.51,154.25,32.49,0.0,0.29,-1.085,0.0194,62.05,4.33,0.0,2.6361511490000002,-3.6486051710000003,2.33,31,0.0,0,0,0, true
1075880,0, , , unknown, false,0,1,334, true,0.0, B, true, false,64.74,255.0,54.99,0.0,19.51,1.68,-0.395,19.05,13.33,3.67,1.907187718,12.86560306,1.0,11,0.0,0,0,0, true
1003562,50, , , yes, false,5,1,1241, true,0.0, A, false, true,17.37,9.75,16.99,0.0,0.0,-0.195,-0.0076,0.0,0.0,0.0,0.0,2.751233428,1.33,41,0.0,0,0,0, true
1044037,0, , , unknown, false,0,4,215, true,99.99, E, true, false,101.36,1937.75,36.88,230.75,0.0,-38.755,-2.0272,1320.93,82.0,71.0,1.510410164,2.9468774939999998,12.33,21,10.0,0,0,0, false
1049999,50, , , yes, false,7,1,392, true,0.0, A, false, no,10.34,22.5,10.0,0.0,0.0,0.95,-0.0068,0.0,0.67,0.0,3.985074627,8.819012393,0.33,13,0.0,0,0,0, true
1039220,0, , town, unknown, false,0,4,179, true,99.99, A, true, false,133.57,897.0,59.99,196.5,0.0,-0.2,0.073,230.93,18.0,0.33,2.488857143,5.373468019,8.33,22,0.0,0,0,0, false
1088465,34, professional, , unknown, true,6,1,338, true,0.0, B, false, true,86.7,444.5,89.99,13.5,0.0,-8.89,-0.134,228.29,28.0,4.33,5.447714286,9.659447534,2.67,12,0.0,0,0,0, true
1074731,58, professional, town, yes, true,9,1,231, true,0.0, B, false, true,32.23,186.0,29.99,30.75,0.0,1.62,0.122,0.0,0.0,0.0,0.0,-2.293383153,0.0,8,0.0,0,0,0, true
1006497,28, , , no, false,7,2,189, true,29.99, E, false, true,43.07,313.25,34.99,3.5,0.65,-2.405,-0.0716,63.14,26.33,13.33,1.68976647,-14.91229158,5.33,31,0.33,0,0,0, false
1070194,52, , , yes, true,8,3,76, true,149.99, D, false, true,63.01,444.25,69.99,0.0,0.81,3.995,-0.0448,63.36,20.33,1.33,2.470296046,-2.409844277,10.33,10,2.67,0,0,0, true
1056863,56, professional, suburban, yes, true,6,2,372, true,199.99, B, false, true,66.76,317.5,69.99,3.0,1.88,-3.59,-0.0654,61.8,16.67,3.67,1.531016949,9.074126424,18.33,13,0.0,0,0,0, true
1030000,44, , , yes, true,4,2,361, true,29.99, A, false, true,78.78,55.5,84.99,14.75,0.1,2.09,0.2192,3.18,6.0,1.33,5.0,-11.04425735,0.0,23,0.0,0,0,0, false
1048705,0, , , unknown, false,0,1,402, true,0.0, D, true, false,171.29,1406.25,149.99,0.0,19.32,2.215,-0.1632,474.3,39.0,7.67,24.43135784,3.488955612,16.67,13,4.0,0,0,0, false
1087610,0, , , unknown, false,0,1,348, true,0.0, B, true, false,221.61,1456.5,63.62,568.75,3.83,-12.39,-3.0992,552.8,46.33,4.67,2.92,-12.77738251,42.0,12,0.0,0,0,0, false
1024412,46, , , unknown, false,6,4,599, true,59.99, B, false, true,77.84,610.75,70.0,0.0,7.87,1.905,-0.1398,160.91,12.67,0.33,2.948178453,-1.882696385,20.67,22,4.67,0,0,0, true
1048284,0, , , unknown, false,0,1,468, true,0.0, B, true, false,29.99,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42246515,0.0,15,0.0,0,0,0, true
1099629,0, , , unknown, false,0,2,323, true,79.99, F, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17,3.0,0.0,2.572347267,16.08753564,4.67,29,0.33,0,0,0, true
1043114,48, , , no, false,5,7,128, true,99.99, B, false, true,129.5,1755.25,59.99,249.25,0.0,-3.905,-0.1184,324.85,139.67,38.67,0.761755008,-9.922146955,73.33,19,0.0,1,0,0, true
1030747,54, professional, suburban, yes, false,7,2,375, true,29.99, B, false, true,30.0,92.0,30.0,0.0,0.0,-0.3,0.0,8.95,6.0,0.67,1.803181818,-7.850924215,3.0,25,0.67,0,0,3, false
1058206,22, student, , no, false,1,2,212, true,149.99, B, false, true,92.55,377.5,37.45,56.5,0.0,-2.11,-1.2512,131.64,33.67,19.33,2.7455263160000003,16.88270014,8.67,17,0.0,0,0,0, false
1026500,0, , suburban, unknown, false,0,2,263, true,29.99, C, true, true,115.73,1475.5,77.53,241.25,0.0,21.21,4.0174,438.13,68.67,30.0,2.171011031,-2.9659469589999996,74.0,22,7.0,0,0,0, true
1051410,42, , suburban, unknown, false,0,3,185, true,9.99, E, true, false,77.65,1055.25,74.99,0.0,0.0,4.195,0.0304,139.73,3.0,0.0,2.5860110069999998,-11.97684463,16.67,19,0.0,0,0,0, false
1027936,36, , suburban, no, false,8,1,645, true,0.0, C, false, true,61.8,470.75,59.99,13.0,0.0,3.565,0.1786,185.8,13.67,0.67,2.2528849319999997,-1.905787027,10.67,21,0.33,0,0,0, false
1060321,60, professional, suburban, yes, true,9,1,427, true,0.0, B, false, no,15.75,36.75,10.0,5.75,0.0,-0.735,-0.115,2.36,0.0,0.0,6.185628743,-6.244468273,1.0,15,0.0,0,0,0, true
1048578,50, professional, town, yes, false,9,1,511, false,0.0, A, false, true,40.25,67.5,19.99,8.75,16.85,-0.39,-0.2414,2.23,0.0,0.0,4.223333333,17.56268706,0.67,17,0.0,0,0,0, true
1039009,34, , town, unknown, false,9,1,559, true,0.0, A, false, true,49.99,184.0,49.99,0.0,0.0,0.92,0.0,61.4,12.0,23.0,2.329282188,-2.361765007,11.0,18,0.0,0,0,1, false
1033545,30, , , no, false,6,1,666, false,0.0, A, true, false,35.1,211.0,44.99,0.0,0.0,-0.48,-0.0022,0.8,5.33,0.0,3.2016806719999997,3.238751254,1.33,22,0.0,0,0,0, true
1055816,46, , rural, yes, true,6,1,406, true,0.0, G, false, false,50.78,143.25,40.0,47.25,0.0,-2.865,-0.3506,39.29,5.33,0.0,1.42865891,-15.41956451,2.67,13,1.33,0,0,0, true
1092684,54, professional, suburban, yes, false,7,2,5, true,129.99, A, false, true,10.0,719.5,10.0,0.0,0.0,-2.85,0.0,153.27,34.0,13.67,0.210194465,-1.827330684,23.0,8,1.33,0,0,0, false
1013112,48, , suburban, yes, true,7,2,176, true,29.99, F, false, true,35.77,484.0,34.67,21.5,0.0,-4.3,-0.9412,186.91,29.67,0.0,1.274392672,22.81208355,7.0,32,2.33,0,0,0, false
1035745,54, , suburban, unknown, false,4,3,416, true,59.99, E, false, true,207.59,1719.75,85.7,321.75,0.0,13.005,1.1498,530.8,217.67,102.67,1.770246154,-8.24661421,86.67,24,1.33,0,0,0, false
1046096,46, , town, yes, true,7,1,428, true,0.0, C, false, true,12.72,299.0,10.0,3.0,0.0,1.24,0.1166,68.36,21.67,3.67,1.976190476,-15.51920428,5.0,14,0.67,0,0,0, false
1050652,56, , suburban, unknown, false,6,2,468, true,149.99, B, false, true,114.47,1423.5,52.7,158.75,0.0,-0.43,-2.0716,329.83,31.67,1.33,2.504267726,5.880220054,11.33,19,2.33,0,0,0, true
1004558,58, professional, town, yes, false,6,1,1123, false,0.0, A, false, true,16.99,1.75,16.99,0.0,0.0,0.025,0.0,0.12,0.0,0.0,1.33,-9.094525671,0.0,37,0.0,0,0,0, true
1064138,0, , , unknown, false,1,3,2, true,149.99, C, true, false,26.73,275.0,29.99,3.5,0.0,-4.7,-0.5346,75.46,11.0,1.0,1.58974359,-2.880754062,11.0,12,4.67,0,0,1, true
1082319,54, , town, yes, false,5,1,372, true,0.0, B, false, true,42.68,381.25,49.99,3.0,1.0,-2.585,-0.0538,24.82,37.67,5.33,7.708760852,-2.124212386,9.33,13,4.67,0,0,0, false
1064233,62, , , unknown, false,6,2,86, true,149.99, C, false, true,30.49,404.25,39.99,0.0,0.0,-1.765,0.0298,0.07,2.33,0.33,0.8990909090000001,7.208925046,8.33,14,0.33,0,0,0, false
1037852,58, professional, suburban, yes, false,4,1,573, true,0.0, A, false, true,41.16,299.5,32.49,28.25,0.2,-0.81,-0.1734,119.02,28.67,3.67,1.245868294,-8.378217043,2.67,19,0.0,0,0,0, false
1059762,34, professional, , yes, true,7,1,491, true,0.0, B, false, true,30.09,584.5,32.49,0.0,0.1,8.67,-0.002,23.22,14.0,2.0,0.765046087,-7.166445961,3.67,17,0.0,0,0,0, false
1068820,0, professional, town, no, false,5,1,374, true,0.0, C, false, true,22.89,313.5,16.0,38.0,0.0,-6.27,-0.4578,38.42,10.33,0.33,2.0398736680000003,-1.368750318,6.33,13,2.67,0,0,0, false
1006996,52, professional, , yes, true,8,2,371, true,29.99, A, false, true,34.99,36.0,44.99,0.0,0.0,-0.6,0.0,1.32,1.33,0.0,0.925555556,-0.10547148099999999,4.0,37,0.0,0,0,3, false
1096652,50, , , unknown, false,5,1,206, true,0.0, E, false, true,62.73,909.5,59.99,31.25,0.0,4.11,-0.2068,309.9,24.67,18.33,1.410032119,11.18913365,6.0,7,0.0,0,0,0, false
1069738,0, , suburban, unknown, false,0,1,259, true,0.0, C, true, false,62.69,592.5,69.79,14.5,0.68,3.79,0.3442,0.0,0.0,0.0,0.0,5.665866701000001,0.0,9,0.0,0,0,0, false
1047176,26, , , unknown, false,4,1,525, true,0.0, B, true, true,108.87,668.75,49.99,80.25,1.57,-11.695,-1.0516,88.38,49.0,0.0,2.046938415,13.21191715,3.33,18,0.0,0,0,0, true
1044737,50, , suburban, unknown, false,6,2,406, true,199.99, B, false, true,32.11,827.5,49.99,1.0,0.0,1.73,0.3806,278.9,116.0,52.0,0.277326107,-11.92603753,22.0,17,0.67,0,0,0, true
1052764,54, , , no, false,2,2,112, true,149.99, C, false, true,90.77,1072.25,84.99,0.0,12.31,-5.505,-0.276,381.15,82.33,37.67,1.3476995230000002,-3.313981834,11.67,16,1.0,0,0,0, false
1038107,0, , suburban, unknown, false,0,1,615, true,0.0, E, true, false,77.15,827.5,46.71,126.0,0.0,-16.55,-1.5430000000000001,535.83,12.0,2.0,1.65177819,3.529283683,4.67,21,0.33,0,0,0, false
1062103,56, , suburban, yes, false,5,1,308, true,0.0, B, false, true,30.26,200.5,39.99,0.0,0.0,-4.01,-0.0054,0.0,0.0,0.0,0.8666666670000001,2.269825359,1.67,10,4.0,0,0,3, false
1004180,0, , suburban, unknown, false,0,2,583, true,29.99, C, true, false,34.46,741.5,44.99,2.25,0.0,-1.67,-0.0244,155.16,37.33,2.33,0.5,19.74599921,16.67,34,12.0,0,0,0, true
1092920,0, , , unknown, false,0,1,293, true,0.0, E, true, false,82.79,1374.25,49.99,0.75,0.0,12.135,0.344,120.6,51.0,18.33,0.675535367,-1.529638731,12.33,10,15.33,0,0,0, false
1081756,44, crafts, suburban, no, true,1,2,46, true,129.99, B, false, true,33.48,795.75,33.7,5.75,0.0,-0.195,-0.0698,238.53,36.0,1.67,0.820004627,-6.20853901,9.33,13,0.0,0,0,0, false
1041343,20, , , unknown, false,7,3,491, true,149.99, D, false, true,95.75,786.5,89.99,6.25,0.32,7.33,0.1248,172.64,11.33,1.67,3.1050886789999996,-4.4130696039999995,11.0,22,0.0,0,0,0, true
1034741,58, , suburban, unknown, false,4,1,715, false,0.0, B, false, true,22.66,28.25,16.99,15.75,0.0,-0.185,-0.0602,1.58,0.67,0.0,0.526066351,6.434960875,0.0,24,0.0,0,0,0, true
1009950,32, professional, suburban, yes, true,8,1,935, false,0.0, D, false, true,58.05,409.75,44.99,66.0,0.47,0.185,0.3604,50.66,12.0,0.0,3.315789474,4.01658295,5.67,31,0.0,0,0,0, false
1072916,54, crafts, , yes, false,5,1,240, true,0.0, A, false, true,58.36,356.5,44.99,62.75,0.0,-2.03,-0.4674,0.0,0.0,0.0,0.0,-8.700903566000001,0.0,8,0.0,0,0,0, false
1045990,0, , , no, false,3,2,52, true,149.99, D, true, true,48.46,394.0,44.99,34.25,0.74,-3.6,-0.2694,96.11,29.0,10.67,1.551414876,-2.157107955,7.67,20,0.33,0,0,0, true
1029778,48, clerical, , no, true,6,2,301, true,149.99, C, false, true,36.78,104.0,43.54,0.25,0.0,0.62,0.0292,12.55,8.33,3.0,1.53621068,-6.836031799,1.0,21,1.67,0,0,0, false
1082250,48, , suburban, yes, true,8,2,265, true,59.99, B, false, true,39.98,1299.75,47.49,0.5,0.0,-10.955,-0.0998,405.02,103.67,34.33,0.25078369899999997,-3.587841188,20.67,9,17.0,0,0,0, false
1041619,40, professional, suburban, yes, false,7,1,532, true,0.0, B, false, true,60.06,313.75,32.57,78.0,0.0,1.585,0.677,106.55,13.67,0.33,5.8,29.62857453,1.67,18,1.0,0,0,0, false
1016783,0, , , unknown, false,0,3,335, true,149.99, A, true, false,55.03,470.5,49.99,1.0,0.0,-3.49,-0.0606,66.85,65.33,6.67,1.6558970000000002,-2.894344385,20.67,24,0.0,1,0,0, true
1033740,70, self-employed, , yes, false,8,2,617, true,59.99, B, false, true,31.3,33.5,29.99,0.0,1.16,0.35,0.0372,0.54,2.67,0.0,6.389221557000001,7.713044902,0.67,20,0.0,0,0,0, true
1013362,42, professional, town, yes, false,6,1,844, true,0.0, A, false, true,24.02,18.0,16.99,0.0,3.14,-0.36,-0.0628,0.0,0.67,0.0,1.335,6.25374697,0.0,28,0.0,0,0,0, true
1049732,30, professional, , no, false,2,1,563, true,0.0, A, false, true,34.47,284.75,44.47,0.0,0.0,-1.095,0.0104,74.42,28.67,1.33,1.412181818,16.78009542,7.33,19,13.0,0,0,0, true
1085944,0, , , unknown, false,0,2,323, true,129.99, E, true, false,59.29,1186.5,59.99,2.0,0.0,-3.29,0.0128,167.37,38.0,1.0,0.480547335,1.654992526,25.0,12,2.67,1,0,0, true
1015998,48, self-employed, town, yes, true,9,2,406, true,79.99, A, false, true,41.28,3.0,37.25,0.0,0.0,-0.06,-0.1608,0.0,0.0,0.0,0.0,2.9275680989999997,0.0,28,0.0,0,0,3, false
1013124,34, , rural, no, false,5,1,896, false,0.0, A, false, true,35.08,11.25,34.98,0.0,0.1,-0.225,-0.002,0.31,0.33,0.0,2.33,-24.50990981,0.0,30,0.0,0,0,0, true
1090532,0, , suburban, unknown, false,0,2,18, true,149.99, E, true, false,84.05,852.5,49.06,84.25,4.53,-1.03,0.8474,63.42,19.0,5.0,1.2640594059999999,-2.510109709,4.67,14,6.33,0,0,0, true
1004174,36, , suburban, unknown, false,8,7,128, true,129.99, C, false, true,95.98,1666.75,84.99,127.25,0.16,-2.635,-0.2498,468.0,33.33,7.0,2.167036586,0.26748158699999997,16.0,34,5.33,0,0,0, false
1026002,48, professional, suburban, yes, true,6,3,456, true,79.99, B, false, true,43.45,496.25,39.99,67.75,0.0,-2.545,-0.2494,49.68,24.67,1.67,1.551048236,21.64354735,18.0,22,0.33,1,0,0, false
1025266,58, , , yes, true,1,6,206, true,149.99, G, false, true,126.06,1602.5,83.54,249.5,0.0,2.59,-0.67,601.16,26.33,59.33,1.103205479,-5.739280245,22.33,24,15.33,0,0,0, false
1097296,48, crafts, town, no, false,2,2,115, true,149.99, E, false, no,42.23,108.25,6.81,0.0,0.0,-2.165,2.1554,0.0,0.0,0.0,1.0,5.2265895669999995,0.67,7,14.67,0,0,0, false
1057204,64, , , yes, false,5,1,334, true,0.0, C, false, true,33.33,235.75,40.0,8.75,0.0,-3.735,-0.0666,0.0,0.0,0.0,0.0,9.246783415,0.0,11,0.0,0,0,0, true
1060211,40, professional, suburban, yes, true,8,3,240, true,59.99, B, false, true,11.42,333.5,10.0,0.0,1.32,-0.21,-0.005,109.28,27.33,10.33,4.578465425,23.51219661,4.33,11,0.0,0,0,0, false
1034734,60, self-employed, suburban, yes, true,6,1,715, false,0.0, A, false, true,42.75,173.0,29.99,35.75,0.0,-1.64,-0.2552,89.72,10.0,3.67,14.5,-9.102354352999999,12.0,24,0.0,0,0,0, false
1076518,34, , , no, false,4,2,141, true,149.99, C, false, true,10.0,44.5,10.0,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,-18.32166424,0.0,11,0.0,0,0,0, true
1085128,26, , , no, false,4,2,203, true,29.99, E, true, true,76.25,619.0,83.5,0.0,1.27,-3.9,0.1946,141.29,66.0,16.67,1.2462686570000001,-22.6260615,26.0,8,12.0,0,0,1, false
1036547,0, , , unknown, false,0,2,156, true,129.99, B, true, false,29.99,122.25,39.99,0.0,0.0,-1.225,0.0,7.18,0.67,0.0,1.47299509,-7.409369962,1.67,21,0.0,0,0,0, true
1044360,36, , , no, false,7,3,16, true,79.99, D, false, true,60.16,566.0,41.28,39.75,0.0,9.42,0.7174,88.25,33.0,5.33,1.882982456,5.274543836,9.33,19,6.67,0,0,0, false
1004594,38, crafts, suburban, no, false,6,4,164, true,129.99, A, false, true,38.87,231.25,44.99,0.0,0.0,0.075,0.0126,47.48,5.33,1.0,1.012373453,-4.6982416869999994,3.67,33,0.0,0,0,0, true
1042041,0, , , unknown, false,0,2,376, true,29.99, E, true, false,94.7,209.0,56.36,16.0,0.0,0.38,1.989,15.38,12.67,3.33,1.324709411,-13.76844912,9.0,21,4.0,0,0,0, true
1083892,0, , , no, false,6,1,199, true,0.0, B, false, true,30.26,44.25,39.99,0.0,0.0,0.175,-0.0054,6.14,2.67,0.0,5.721030043,19.38744859,1.33,7,0.0,0,0,0, false
1072481,36, retired, suburban, no, false,2,1,411, true,0.0, B, false, true,39.99,61.0,49.99,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,-15.46867052,0.0,14,0.0,0,0,0, false
1035173,26, clerical, town, no, false,1,2,78, false,29.99, B, false, true,76.91,1102.25,39.99,63.0,0.0,15.135,1.1442,369.8,15.0,0.67,0.886959064,-19.23004328,22.0,22,11.67,0,0,0, true
1021765,44, , , yes, false,3,1,826, true,0.0, B, false, false,33.73,156.0,33.73,0.0,0.0,1.14,-0.0748,12.4,1.33,1.33,1.6804166669999998,-14.74761376,12.0,28,0.0,0,0,0, false
1053451,52, , suburban, yes, false,5,1,531, true,0.0, B, false, true,50.4,243.25,49.99,0.0,0.0,0.335,0.0218,72.59,44.67,5.0,4.620377554,5.884691253,5.67,18,0.0,0,0,0, false
1073913,52, , , yes, false,3,1,342, true,0.0, B, false, true,146.45,1120.0,40.28,329.5,0.0,-16.44,-2.6064,21.43,12.0,5.67,0.37777777799999995,-5.835834276,32.67,12,0.0,0,0,0, true
1037631,58, , , yes, true,7,1,575, true,0.0, C, false, true,49.99,32.25,59.99,0.0,0.0,-0.645,0.0,0.0,0.0,0.0,0.0,6.136988388,0.33,19,0.0,0,0,1, true
1096738,40, , , unknown, false,3,1,203, true,0.0, D, false, true,59.39,622.5,59.99,3.5,0.0,2.81,0.084,212.43,26.67,2.67,1.582365316,-8.999436292,15.33,7,0.0,0,0,0, false
1054014,50, , suburban, unknown, false,7,1,419, true,0.0, B, true, true,13.46,64.25,10.0,7.5,0.1,0.335,-0.0144,1.91,11.0,0.0,3.5470668489999997,0.865940692,1.0,14,0.33,0,0,0, true
1084293,0, , town, unknown, true,0,1,306, true,0.0, C, true, false,35.49,300.5,44.99,0.0,0.0,-0.31,0.0296,53.62,10.67,0.67,1.3083823940000001,-18.18453022,0.67,11,0.0,0,0,0, false
1032249,24, , , unknown, false,0,2,399, true,29.99, E, true, false,47.12,277.25,45.16,0.0,0.0,2.815,0.0574,100.76,3.33,0.67,2.432494279,7.8497227910000005,0.33,19,1.33,0,0,0, false
1006730,56, , suburban, yes, false,5,1,941, true,0.0, A, false, true,32.78,29.25,32.49,0.0,0.0,-0.205,-0.0058,1.73,0.33,1.0,5.67,-5.555043376,0.67,31,0.67,0,0,2, false
1021140,46, , town, yes, false,6,1,773, false,0.0, E, false, true,97.78,701.25,50.0,153.5,0.0,4.175,1.1744,115.78,3.67,1.0,1.727658238,-17.60796441,9.33,26,0.33,0,0,0, true
1063400,0, , suburban, unknown, false,0,1,362, true,0.0, B, true, false,64.5,1319.5,53.88,31.0,4.23,-13.09,-0.4534,499.11,67.67,13.67,0.561460093,1.103371327,17.0,12,0.33,0,0,0, true
