customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1040724,40, professional, suburban, yes, true,7,1,648, true,0.0, B, false, true,36.97,121.75,44.99,0.0,0.0,0.445,-0.0198,10.87,6.33,3.0,1.015,-20.84257404,4.33,22,0.0,0,0,0, false
1008079,46, , town, yes, true,6,2,414, true,29.99, C, false, true,20.24,266.25,10.0,40.0,0.0,-1.345,-0.2148,88.11,20.67,8.0,3.045454545,2.543856482,5.33,32,0.33,0,0,0, true
1018470,0, , suburban, unknown, false,0,4,479, true,79.99, F, true, false,31.23,91.0,29.99,0.0,0.0,-0.14,0.0148,4.15,3.0,1.67,1.80791321,-9.811487369,4.33,27,0.33,0,0,0, true
1071163,28, professional, , no, true,6,1,359, false,0.0, E, false, true,62.71,643.25,59.99,0.0,12.47,5.075,-0.2544,0.0,0.0,0.0,0.0,-6.790424532,0.0,12,0.0,0,0,0, true
1067529,0, , town, unknown, false,0,2,105, true,129.99, E, true, false,96.84,1603.25,84.99,46.75,0.8,4.875,0.217,339.56,151.67,56.0,1.859419678,-30.94519225,100.0,9,8.0,0,0,0, true
1021977,0, , , unknown, false,0,3,238, true,99.99, C, true, false,86.33,711.5,94.99,0.0,0.1,-1.19,-0.0068,168.47,21.67,0.67,1.952337662,4.635938006,13.33,26,0.33,0,0,0, false
1061312,28, professional, town, no, false,3,1,375, true,0.0, B, false, true,49.99,364.75,59.99,0.0,0.0,0.565,0.0,36.86,11.0,1.33,1.2647058820000001,12.18231979,0.67,12,0.67,0,0,0, false
1080345,0, , suburban, unknown, false,0,1,270, true,0.0, B, true, false,25.81,65.75,10.0,15.25,0.0,0.465,0.3958,15.32,3.33,10.0,0.40913740200000004,-16.28188789,7.0,9,1.0,0,0,0, true
1027318,54, self-employed, suburban, yes, false,7,2,145, true,59.99, C, false, true,188.27,931.75,169.99,0.0,0.0,2.405,-0.5656,266.93,18.67,15.0,3.431110085,-3.163821092,4.0,23,1.33,0,0,0, true
1073823,40, self-employed, , yes, true,6,2,33, true,149.99, B, false, true,58.09,401.75,44.99,14.75,2.7,2.325,-0.3096,50.06,8.33,0.67,0.86571371,-1.074778595,3.0,12,0.0,0,0,0, true
1004465,0, , , unknown, false,0,2,280, true,29.99, F, true, false,68.88,174.25,69.43,0.0,9.2,2.175,0.1792,12.3,0.0,0.67,0.6174074070000001,-10.95466676,2.33,38,0.0,0,0,2, true
1069123,44, professional, suburban, yes, true,6,1,326, false,0.0, B, false, true,35.29,139.5,39.99,0.0,4.31,-0.77,0.1072,0.0,0.0,0.0,0.0,10.15801898,0.0,11,0.0,0,0,0, true
1073183,0, , suburban, unknown, false,9,1,347, true,0.0, B, false, true,35.4,283.75,44.99,0.0,0.16,-0.535,-0.0082,0.0,0.0,0.0,0.0,-1.100996444,0.0,12,0.0,0,0,0, false
1032257,52, , suburban, yes, false,8,1,734, true,0.0, B, false, true,37.48,297.75,30.0,20.0,0.48,0.345,-0.1496,56.55,23.0,0.0,2.781923077,-5.6748422110000005,1.33,25,0.67,0,0,0, true
1033837,30, , suburban, unknown, false,6,1,617, true,0.0, B, false, true,33.78,392.5,29.99,4.75,0.0,-3.13,-0.0758,79.31,14.33,7.0,0.378536955,-1.585931913,14.0,20,0.0,0,0,3, true
1080979,42, professional, , yes, true,6,4,13, true,79.99, C, false, true,57.23,1504.75,49.99,37.5,0.0,2.465,0.2792,438.14,87.33,48.33,0.611858939,-0.524119514,32.67,11,27.67,0,0,0, true
1041598,44, professional, , yes, true,6,1,579, true,0.0, B, false, true,34.87,155.25,29.99,16.25,0.0,-0.785,-0.0976,28.84,31.67,7.67,1.488315312,-7.52402435,4.67,20,0.0,0,0,0, false
1030078,0, , , unknown, false,0,1,634, true,0.0, B, true, false,52.67,368.75,30.0,60.0,0.16,-3.075,-0.4336,71.17,6.67,0.67,1.987925357,2.8724559380000003,5.33,21,0.0,0,0,0, false
1064526,0, , town, no, false,5,2,114, true,199.99, B, true, true,63.23,587.25,59.99,0.0,0.0,3.695,-0.1452,156.09,29.0,12.33,0.879275362,3.159334486,6.0,12,3.0,0,0,0, false
1059043,64, clerical, suburban, yes, false,4,1,325, true,0.0, C, false, true,50.17,533.0,45.0,0.0,0.0,0.16,0.0738,214.79,18.33,0.0,0.21355132300000002,5.292645371,2.67,11,0.0,0,0,0, true
1057263,0, , , unknown, false,0,1,396, true,0.0, G, true, false,30.43,62.75,29.99,0.0,0.44,-1.255,-0.0088,0.0,0.0,0.0,0.165,-26.74520287,0.0,13,2.33,0,0,0, false
1082613,48, professional, , yes, true,7,1,202, true,0.0, B, false, true,41.88,485.0,44.99,10.0,0.1,-3.34,-0.0586,21.03,14.0,0.0,0.9922988509999999,5.356888308,37.67,7,1.33,0,0,0, false
1016377,0, , , unknown, false,0,1,785, false,0.0, C, true, false,36.21,31.25,32.86,0.25,0.0,1.835,0.5486,11.0,3.0,3.33,2.0030030030000003,-1.9823543330000002,0.33,26,0.0,0,0,0, false
1092456,28, , suburban, unknown, false,6,2,114, true,99.99, C, false, true,60.23,926.75,69.99,3.75,0.0,3.025,-0.2048,326.54,100.0,60.33,1.1138338159999999,-12.04518379,13.0,6,9.33,0,0,0, false
1098303,64, , suburban, unknown, true,5,2,591, true,29.99, A, false, true,43.36,257.75,44.99,12.25,0.0,0.245,-0.0276,24.75,16.67,6.67,2.544625902,-7.977332597,3.0,39,3.0,0,0,0, false
1048890,0, , , unknown, false,0,3,247, true,79.99, B, true, false,101.17,1001.25,95.0,95.75,0.0,0.295,-0.4434,204.67,72.67,7.0,1.22929078,15.72341859,24.0,17,0.0,0,0,0, true
1069383,0, , suburban, no, false,8,1,370, true,0.0, B, false, true,40.24,72.0,49.99,0.0,0.0,-1.18,-0.005,0.0,0.0,0.0,0.0,16.31984627,0.0,13,0.0,0,0,0, true
1085271,0, , suburban, unknown, false,0,1,300, true,0.0, A, true, false,30.24,71.75,29.99,0.0,0.0,0.665,-0.005,6.72,0.0,0.0,2.0018761730000003,-7.389254879,0.0,10,0.0,0,0,0, false
1048707,54, , suburban, unknown, true,6,3,241, true,9.99, G, false, true,69.28,960.5,54.99,57.25,0.0,1.83,0.1542,338.32,55.33,6.0,0.363305252,-16.34606329,22.0,15,0.0,0,0,0, true
1025060,0, , , unknown, false,0,3,401, true,29.99, B, true, false,43.17,377.0,30.0,40.5,0.49,-0.08,-0.0694,72.63,27.67,7.33,3.708754796,5.419241381,10.33,22,2.0,0,0,0, true
1014882,24, , suburban, unknown, false,0,1,751, true,0.0, C, true, false,64.84,373.0,49.99,33.0,0.0,3.32,0.35,70.51,26.33,3.0,1.062045836,-5.038351606,8.33,25,0.33,0,0,0, true
1063770,0, , town, no, false,3,2,234, true,149.99, D, true, true,91.52,1273.0,49.99,102.75,0.0,-6.52,-0.737,427.73,90.67,10.67,0.749176216,-2.574831296,14.67,16,4.33,0,0,0, true
1063075,32, , , no, false,7,1,410, true,0.0, C, true, true,35.71,345.75,39.99,13.5,0.0,-1.435,-0.1144,97.01,23.67,7.67,2.346963465,6.52311168,8.0,14,0.67,0,0,0, false
1068380,44, professional, town, yes, true,4,1,331, true,0.0, D, false, true,70.71,943.0,59.99,61.75,1.82,5.12,1.119,0.0,0.0,0.0,0.0,-1.170940273,0.0,11,0.0,0,0,0, false
1004627,0, , town, no, false,0,2,493, true,29.99, A, false, false,41.36,285.25,39.82,0.75,0.0,-0.725,-0.2034,25.08,13.0,0.33,2.661937576,5.993278023999999,4.67,39,1.0,0,0,0, false
1010627,34, , suburban, yes, false,6,2,129, true,29.99, C, false, true,42.95,334.25,30.0,37.0,0.0,1.675,0.105,84.7,3.33,1.33,4.599280144,0.490198029,3.67,32,0.0,0,0,2, true
1053528,0, , , unknown, false,0,2,230, true,29.99, D, true, false,36.54,581.5,39.99,0.0,1.95,5.55,0.0114,174.64,55.67,40.0,0.324357942,1.0146972509999999,17.0,16,0.0,0,0,0, true
1028655,36, , suburban, yes, false,4,1,641, true,0.0, E, false, true,84.65,741.25,77.5,0.0,0.0,3.955,0.0662,141.01,26.67,0.0,2.96641309,-23.89713717,10.67,21,1.0,0,0,0, false
1067161,32, student, , yes, false,5,1,340, true,0.0, B, false, true,30.24,244.25,39.99,0.0,0.0,-1.285,-0.005,0.0,0.0,0.0,0.0,-12.27709185,0.0,11,0.0,0,0,0, false
1041815,32, professional, suburban, no, true,6,4,234, true,149.99, B, false, true,40.85,340.0,40.0,19.75,0.16,1.28,0.413,119.38,25.33,2.0,0.9000562540000001,-8.847342925,6.33,21,2.33,0,0,0, true
1058021,42, , , yes, false,6,1,392, true,0.0, B, false, false,13.96,503.25,10.0,0.0,1.45,1.155,0.0048,45.91,21.0,10.67,1.587769903,-9.993019992999999,12.0,13,0.0,0,0,2, false
1066141,48, professional, suburban, yes, true,9,1,454, false,0.0, B, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.670944137999999,0.0,15,0.0,0,0,0, true
1021108,40, , , no, false,5,3,105, true,149.99, E, true, true,78.14,330.0,59.98,0.0,0.8,-0.28,-0.3036,23.23,26.67,5.0,3.387638997,-20.65744318,9.0,22,0.67,0,0,0, true
1052126,50, professional, suburban, yes, true,6,2,38, true,149.99, B, false, true,8.44,267.0,10.0,3.75,0.0,-1.02,-0.1688,31.71,7.33,1.0,1.449766034,-5.833651392999999,5.0,14,0.33,0,0,2, false
1096725,32, , , unknown, false,6,1,204, true,0.0, E, true, false,68.43,1030.75,59.99,26.0,3.29,-2.795,-0.273,426.9,62.67,50.0,1.064048878,-4.373257647,29.33,7,7.33,0,0,0, false
1067180,58, professional, , yes, true,7,1,385, true,0.0, B, false, true,34.99,725.5,44.99,0.0,0.0,-3.39,0.0,0.0,0.0,0.0,0.0,-9.684880854,0.0,13,0.0,0,0,0, false
1083688,26, , , no, false,6,1,261, true,0.0, C, true, true,35.35,1465.0,44.99,1.0,0.0,-0.44,0.0216,494.6,65.0,53.33,0.5686763770000001,5.0212728989999995,5.0,9,2.33,0,0,0, false
1012311,0, , , unknown, false,0,1,976, true,0.0, A, true, false,70.89,433.75,44.99,93.0,2.12,-1.835,-0.377,13.39,5.33,0.33,3.0122222219999997,-26.56075189,9.0,33,0.0,0,0,0, false
1096933,0, , , unknown, false,0,1,199, true,0.0, C, true, false,45.0,5.5,12.5,0.0,0.0,-0.11,2.1,0.0,0.67,0.0,1.0,-3.106234787,5.33,7,0.0,0,0,0, false
1041734,0, , , no, false,6,1,577, true,0.0, B, false, true,29.99,28.0,29.99,0.0,0.0,-0.12,0.0,2.03,2.33,0.67,2.102102102,-13.78195081,2.0,19,0.0,0,0,1, true
1037725,44, , suburban, yes, true,6,3,138, true,39.99, A, false, true,104.51,1082.75,48.46,135.25,0.1,5.225,0.9896,451.44,100.67,53.0,0.80812306,-17.75209732,13.67,23,0.67,1,1,0, false
1086281,70, professional, suburban, yes, true,9,1,187, true,0.0, C, false, true,71.81,992.75,59.99,84.25,0.0,-5.995,-0.3166,197.88,97.33,2.0,1.561576355,3.901583928,16.33,6,4.67,1,1,0, false
1063424,20, student, rural, no, false,3,1,300, true,0.0, C, true, false,57.25,695.0,42.53,68.5,0.0,3.64,-0.1412,244.56,26.0,2.67,1.10480807,2.371875198,21.33,10,6.33,0,0,0, true
1014697,0, , suburban, unknown, false,0,2,240, true,29.99, A, true, false,31.49,123.0,44.99,0.0,0.0,0.22,0.0,4.86,1.33,0.0,3.939962477,7.731068274,1.0,29,0.0,0,0,0, false
1001288,0, , suburban, unknown, false,0,8,293, true,79.99, A, true, false,159.53,1617.75,154.99,0.0,0.0,-6.575,-0.0868,320.49,47.67,30.33,4.537338574,-8.366652745,17.33,45,0.33,0,0,0, false
1006024,0, , suburban, unknown, false,0,2,545, true,29.99, F, true, false,56.81,389.5,50.0,0.0,4.83,-3.23,-0.1284,89.37,33.33,6.0,3.871642832,3.0703063630000003,15.67,36,0.0,0,0,0, true
1045962,28, , , yes, false,5,1,429, true,0.0, C, false, true,47.69,370.5,35.99,0.0,5.89,0.07,0.184,19.59,1.67,0.0,4.009794919,5.756172222999999,4.0,14,0.0,0,0,0, true
1096225,0, , , unknown, false,0,2,53, true,129.99, C, true, false,30.97,651.5,56.72,41.75,0.0,9.37,-0.1256,98.71,22.33,4.0,3.5191055760000003,-3.789500269,8.33,8,1.33,0,0,2, false
1057968,32, , , no, false,8,1,392, true,0.0, C, false, true,71.56,362.25,59.99,0.75,19.55,1.595,-0.1502,33.25,18.33,2.67,2.546388889,11.86757936,8.33,13,0.0,0,0,0, true
1016265,32, professional, , yes, false,6,1,833, true,0.0, C, false, true,33.24,98.75,29.99,0.0,0.0,0.625,0.0,26.68,3.33,0.0,2.76816609,-18.93333595,2.0,28,0.0,1,0,0, true
1025201,0, , town, unknown, false,6,1,719, true,0.0, B, false, true,44.66,200.0,32.49,19.75,0.0,2.28,0.3556,57.68,6.0,4.0,8.442776735,1.797472334,1.33,24,0.0,0,0,0, true
1046266,0, , , unknown, false,4,4,58, true,199.99, G, true, true,79.15,518.0,34.99,100.0,0.0,3.96,0.7568,39.6,53.67,3.67,1.153481233,4.809937627,12.67,18,3.67,1,1,0, true
1007299,52, professional, suburban, unknown, false,8,2,264, true,29.99, A, false, true,11.5,220.25,10.0,3.75,0.0,-1.105,-0.03,6.62,2.67,0.67,1.619676065,2.591115144,2.0,35,0.0,0,0,0, false
1026590,38, professional, , no, false,6,2,105, true,149.99, D, false, true,195.91,1177.25,59.99,397.0,0.93,0.315,-0.5648,338.4,37.33,5.33,0.8477123790000001,2.59051576,15.33,20,1.33,0,0,0, false
1037913,0, , suburban, unknown, false,0,1,679, true,0.0, B, true, false,16.25,141.25,15.0,0.0,0.0,-2.825,-0.225,34.68,31.67,0.33,2.724784402,-10.68194338,2.0,23,7.0,1,0,0, true
1070798,26, , , no, false,5,1,315, true,0.0, B, false, true,29.99,131.0,39.99,0.0,0.0,-1.46,0.0,0.0,0.0,0.0,0.0,11.51307707,0.0,10,0.0,0,0,0, false
1024712,48, , , no, true,6,2,269, true,79.99, B, false, true,73.94,1063.75,54.98,39.0,0.0,4.225,0.9458,300.16,17.0,11.0,1.2304320990000002,-9.341582218,11.0,22,0.0,0,0,0, true
1028365,60, retired, , unknown, false,7,2,50, true,29.99, G, false, true,89.2,590.0,35.15,119.25,0.0,5.32,0.9406,98.76,52.0,5.67,1.517428571,-15.45333777,30.67,21,2.33,0,0,0, false
1034665,38, , , no, false,6,10,66, true,149.99, B, true, true,102.71,1776.5,92.49,27.25,6.71,-3.25,1.065,497.28,98.67,20.67,1.628067764,-7.605922555,59.33,20,3.33,0,0,0, false
1080271,0, , , unknown, false,0,1,316, true,0.0, B, true, false,34.17,39.5,39.99,0.5,3.98,0.29,-0.055,1.41,2.33,0.0,2.0,-19.16682142,0.0,11,0.0,0,0,0, true
1061555,0, , suburban, unknown, false,0,3,15, false,129.99, A, true, false,34.99,1180.5,44.99,0.0,0.0,5.05,0.0,157.78,48.67,12.33,0.707527219,9.805059536,10.33,16,14.0,0,0,0, true
1068889,50, crafts, suburban, unknown, false,3,2,135, true,149.99, D, false, true,172.81,940.5,39.99,355.0,0.78,18.69,5.4952,136.57,57.0,0.67,1.805712837,-3.618668886,14.67,13,9.0,0,0,0, false
1097895,32, , suburban, yes, false,6,3,1050, false,29.99, A, false, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.15350711,0.0,58,0.0,0,0,2, false
1005349,34, professional, , yes, false,9,2,399, true,9.99, A, false, true,51.73,109.25,50.0,0.75,0.0,-1.745,-0.0346,7.7,10.33,0.0,1.706090026,-4.322232039,1.33,32,0.0,0,0,0, true
1018065,36, , , yes, true,8,1,807, true,0.0, A, false, true,46.89,286.5,44.48,0.0,2.41,-2.63,-0.0482,41.01,18.67,3.33,1.3702370240000001,8.254940474,2.67,27,0.33,0,0,0, true
1087977,0, , , unknown, false,0,1,344, true,0.0, G, true, false,49.99,584.75,69.99,0.0,0.0,1.205,0.0,309.62,25.33,2.0,0.601060606,-2.349767364,2.67,12,0.0,0,0,2, true
1037886,58, , suburban, yes, false,8,1,510, true,0.0, B, false, true,92.93,671.75,49.58,134.0,0.1,-6.455,-0.892,246.67,38.33,1.67,6.759442807,1.071370067,5.0,17,0.33,0,0,0, true
1021437,52, , , yes, true,9,3,196, true,29.99, D, false, true,72.21,820.75,54.98,0.0,0.0,1.305,0.0052,242.22,60.0,14.33,1.075245288,-12.46092841,11.33,26,1.67,0,0,1, false
1013222,0, , , unknown, false,0,2,417, true,29.99, F, true, false,60.18,400.5,59.99,0.0,4.75,4.13,0.013999999999999999,79.54,12.33,5.67,2.07457247,8.337892712,8.0,30,0.0,0,0,3, false
1025980,24, , suburban, no, false,5,3,211, true,79.99, B, false, true,34.17,425.75,44.99,0.0,0.0,-1.515,-0.0746,86.09,13.0,3.67,0.7551020409999999,-7.976863662,9.33,20,0.0,0,0,0, false
1000455,0, , , unknown, false,0,5,767, true,29.99, A, true, false,61.03,133.75,69.99,0.0,0.0,-0.235,-0.001,7.95,5.33,1.33,1.185,-2.7192416539999997,2.0,47,0.0,0,0,0, false
1069713,36, clerical, suburban, no, false,6,1,368, true,0.0, A, false, true,32.21,169.25,16.07,37.0,0.29,-3.385,-0.2184,53.29,22.67,0.0,2.899220156,1.230177315,1.0,13,0.67,0,0,0, true
1027241,52, retired, suburban, yes, true,6,2,426, false,29.99, B, false, true,37.96,146.75,32.49,17.25,0.0,0.625,0.0468,4.99,15.33,2.0,1.813421454,-4.27379656,1.33,19,0.0,0,0,1, false
1060632,62, professional, suburban, yes, false,9,1,317, true,0.0, B, false, true,10.97,147.75,10.0,0.0,0.1,1.645,-0.0194,22.07,12.67,7.67,12.47113164,1.825109026,1.67,10,0.0,0,0,0, false
1038349,26, , suburban, yes, true,5,2,443, true,29.99, C, false, true,66.21,1043.5,73.46,0.0,0.0,0.13,-0.547,261.76,133.0,51.33,0.93956044,-13.05163426,12.67,19,0.33,0,0,0, false
1088409,38, , , no, true,4,2,159, true,9.99, F, false, true,82.7,332.75,49.91,0.75,0.0,-4.795,-0.8542,99.7,14.67,4.33,0.571418534,3.0326228910000004,5.33,8,3.0,0,0,0, false
1090988,28, , suburban, no, false,6,1,253, true,0.0, C, false, true,51.98,194.25,29.99,55.0,0.0,3.475,1.0636,12.91,3.67,1.33,0.957179487,-8.003529096,9.33,9,0.33,0,0,0, true
1006094,60, crafts, r, yes, false,5,1,1017, true,0.0, A, false, true,17.5,11.0,16.99,0.0,0.2,-0.04,0.0054,0.78,0.0,0.0,1.665,21.95762765,0.0,33,0.0,0,0,0, true
1019545,72, professional, town, yes, false,6,1,747, true,0.0, B, false, true,29.99,24.5,29.99,0.0,0.0,0.35,0.0,0.0,0.0,0.0,2.67,-10.1193625,0.0,25,0.0,0,0,0, false
1027638,66, , town, yes, true,9,4,123, true,79.99, B, false, true,47.87,567.75,29.99,50.75,1.07,2.805,0.2194,137.43,52.67,48.33,1.37,-18.87831525,9.67,25,0.0,0,0,2, false
1068011,28, , town, yes, false,7,1,379, true,0.0, B, false, false,34.0,476.0,39.99,10.75,0.0,0.3,-0.0802,0.0,0.0,0.0,0.0,-10.7260037,0.0,13,0.0,0,0,0, true
1022870,36, , suburban, yes, true,4,1,750, false,0.0, B, false, true,28.99,43.5,24.99,0.0,4.0,-0.45,-0.0644,0.71,0.0,0.0,3.868913858,2.4640858480000003,3.0,25,0.0,0,0,0, true
1042467,62, , town, yes, false,9,2,351, true,9.99, B, false, true,50.85,1206.0,54.99,22.75,0.52,0.5,-0.1172,386.01,27.0,7.67,0.49614275700000005,0.353291136,18.67,19,10.33,0,0,1, true
1093927,0, , suburban, unknown, false,0,1,216, true,0.0, E, true, false,66.43,569.75,69.99,40.5,0.0,0.045,0.0152,135.97,64.67,36.0,3.68472973,5.470237947,20.33,8,1.0,0,0,0, false
1043496,0, , , unknown, false,0,1,515, true,0.0, B, true, yes,79.99,1018.5,84.99,0.0,0.0,0.91,-0.035,539.78,42.33,25.33,1.6580519480000002,-2.790390988,9.0,17,1.0,0,0,0, true
1060487,24, , suburban, no, false,6,3,47, true,149.99, C, false, true,88.99,86.0,94.99,0.0,0.0,-0.08,0.0,22.03,7.33,0.67,1.045454545,-12.37663238,2.67,13,0.0,0,0,2, true
1055487,56, , , yes, false,7,2,345, true,59.99, E, false, true,65.69,105.0,9.68,53.5,0.0,3.4,2.6636,15.3,3.33,0.67,0.47964493399999997,-10.77650122,2.0,11,0.33,1,1,0, true
1064016,46, , town, no, true,8,1,359, true,0.0, D, false, true,55.72,94.25,59.99,0.0,0.0,0.495,-0.0148,18.85,1.33,0.0,1.5488867380000002,-10.99509998,4.67,12,0.0,0,0,0, true
1009589,0, , , unknown, false,0,1,883, true,0.0, A, true, false,87.44,874.0,49.99,84.75,11.58,3.38,0.708,144.39,16.0,3.0,2.150606123,22.76440231,6.33,29,0.0,0,0,1, true
1033053,28, , , no, false,0,1,563, true,0.0, B, true, false,38.72,271.75,30.0,25.0,0.96,-0.375,-0.2044,47.72,9.0,1.33,0.685714286,9.239998032999999,2.67,19,0.0,0,0,0, false
1096899,0, , town, unknown, false,0,1,199, true,0.0, B, false, false,43.99,76.0,49.99,0.0,0.0,-1.2,0.0,3.49,0.33,1.0,11.7340824,-11.36617363,2.33,7,0.0,0,0,0, false
1076424,44, crafts, , unknown, true,6,1,332, true,0.0, B, false, true,34.99,133.25,44.99,0.0,0.0,-2.085,0.0,4.96,2.67,0.67,1.019619158,-8.907058659,1.33,11,0.0,0,0,0, false
1063450,26, , , no, false,7,1,300, true,0.0, B, false, true,32.59,72.25,39.99,0.0,0.2,-0.285,-0.0322,17.07,6.67,4.33,1.148691768,9.550696092,0.33,10,0.0,0,0,0, false
1072976,0, , , unknown, false,0,1,240, true,0.0, E, true, false,31.95,523.25,28.5,14.25,4.16,-10.465,-1.1454,144.43,23.33,0.0,1.437941176,-15.17194115,6.67,8,8.0,0,0,2, false
1032486,44, , suburban, yes, true,7,1,564, false,0.0, C, false, true,41.03,135.5,30.0,30.75,0.0,-1.15,-0.2206,40.37,2.33,0.0,0.17452381,-7.836910458999999,3.33,19,0.0,0,0,0, true
1022254,30, , suburban, unknown, false,8,1,819, true,0.0, C, false, true,8.75,154.5,44.99,0.0,0.0,-3.09,-0.175,35.37,9.0,0.33,0.60393532,11.36517519,8.33,27,2.0,0,0,0, true
1012419,0, , suburban, unknown, false,0,3,187, true,79.99, A, true, false,121.03,773.25,59.99,171.0,2.4,2.615,0.7468,120.46,39.0,0.0,3.552048355,-1.345356765,14.0,28,0.0,0,0,0, false
1001550,32, self-employed, suburban, no, false,5,1,1463, false,0.0, A, false, true,33.81,36.75,29.99,0.0,0.0,-0.195,0.0282,3.31,0.0,0.0,3.333333333,-20.73702797,0.67,49,0.0,0,0,0, true
1057920,0, , , unknown, false,6,1,438, true,0.0, B, true, true,50.49,245.5,69.99,0.0,0.0,-0.39,-0.01,101.6,16.67,7.33,2.156764706,2.901502662,2.33,15,0.0,0,0,1, false
1021692,54, , suburban, yes, true,7,1,827, true,0.0, A, false, true,88.29,331.0,42.49,163.25,0.0,-0.12,-0.1412,68.5,27.33,9.33,3.2016152289999997,-8.241479717999999,8.0,28,0.0,0,0,0, true
1017735,62, , , unknown, false,7,1,704, false,0.0, B, false, true,26.05,94.0,19.99,11.5,1.32,-0.54,-0.07,5.14,1.67,0.0,3.197901049,0.774404978,3.0,23,0.0,0,0,0, false
1077042,40, , suburban, yes, false,6,2,66, true,199.99, C, false, true,45.07,375.75,49.99,14.5,0.0,0.425,-0.1016,117.35,2.0,1.0,1.420580401,2.836714088,7.33,9,0.0,0,0,0, false
1047035,0, , , unknown, false,0,4,129, true,129.99, B, true, false,325.63,3574.75,128.1,724.25,6.54,-11.735,-3.5128,0.0,0.0,0.0,0.0,-5.397195063,0.0,16,0.0,0,0,0, false
1091906,0, , , unknown, false,0,1,244, true,0.0, G, true, false,52.05,685.75,50.03,26.0,1.62,2.565,0.4464,232.11,54.33,41.33,0.9454310340000001,13.69697246,16.67,9,1.0,0,0,0, false
1029812,52, professional, suburban, yes, true,9,1,742, true,0.0, B, false, true,30.14,266.0,29.99,5.5,0.0,-0.18,-0.033,45.47,2.33,0.33,2.2665,-12.75746636,3.67,25,0.0,0,0,0, true
1051137,38, , suburban, yes, true,3,1,382, false,0.0, C, false, true,30.1,156.0,39.83,0.0,0.0,0.58,-0.0022,29.56,7.0,0.33,1.255319149,-9.008676183,2.33,13,0.0,0,0,0, true
1038634,58, professional, suburban, yes, false,9,2,603, false,79.99, B, false, true,30.24,38.0,29.99,0.0,0.0,-0.08,-0.005,0.53,0.33,0.0,3.835,4.241490669,2.0,21,0.0,0,0,0, false
1073303,58, , , no, false,3,1,346, true,0.0, D, false, true,59.96,353.25,49.99,30.75,0.0,2.135,-0.1796,58.85,9.0,5.33,1.28125,1.528025951,19.0,12,0.0,0,0,0, true
1034107,60, professional, suburban, yes, false,6,1,614, true,0.0, B, false, false,50.46,246.75,59.99,0.0,0.47,-0.135,-0.0094,19.64,2.33,0.33,16.8591224,-1.821006683,9.33,20,0.0,0,0,0, false
1033207,52, professional, town, no, false,1,1,730, true,0.0, C, true, false,35.59,208.25,30.25,11.25,0.0,0.615,1.0352,91.06,3.33,9.33,1.52956752,20.92198008,1.33,25,0.0,0,0,0, true
1017283,38, , suburban, yes, false,9,1,710, false,0.0, E, false, true,32.08,8.75,29.99,0.0,0.0,-0.155,-0.01,0.24,0.67,0.33,2.33,3.3183053989999998,0.33,23,0.0,0,0,0, true
1073162,0, , , unknown, false,0,1,301, true,0.0, C, true, false,37.79,630.5,44.99,8.0,0.0,0.77,0.168,0.0,0.0,0.0,0.0,-3.8972182930000003,0.0,10,0.0,0,0,0, false
1074987,46, , suburban, yes, false,6,1,399, true,0.0, C, false, true,40.09,235.5,44.99,0.0,3.86,-1.33,-0.0822,57.39,15.67,2.0,1.8668,8.667780196,5.33,14,1.33,0,0,0, false
1077707,0, , rural, yes, false,6,1,326, true,0.0, B, false, false,29.99,323.75,39.99,0.0,0.0,2.305,0.0,24.47,4.0,0.0,1.7139796459999999,-5.983104743999999,2.0,11,6.33,0,0,2, true
1047158,46, professional, town, yes, true,6,5,147, true,149.99, B, false, true,33.17,167.5,31.04,0.0,8.38,-3.35,-1.1794,16.28,6.33,0.0,2.1011692930000003,1.362777326,1.0,16,5.0,0,0,0, false
1078776,0, , , unknown, false,0,1,321, true,0.0, C, true, false,41.19,838.5,41.28,0.5,0.97,-16.77,-0.0238,230.37,64.33,8.33,0.530336432,23.83389165,41.0,11,6.67,0,0,0, true
1072455,50, professional, suburban, yes, false,9,1,351, true,0.0, B, false, true,22.5,27.75,30.0,0.0,0.0,-0.555,-0.45,0.0,0.0,0.0,0.0,7.056013642999999,0.0,12,0.0,0,0,0, true
1061873,44, professional, , no, false,6,1,310, false,0.0, B, false, true,30.61,46.25,39.99,0.0,0.0,0.355,-0.0124,2.46,1.0,1.0,3.745318352,10.00151141,0.0,10,0.0,0,0,0, true
1024274,26, , suburban, no, false,6,1,685, false,0.0, A, false, true,28.49,117.0,29.99,2.25,0.0,0.06,0.0,18.81,11.33,5.0,1.833571429,-13.35981503,2.0,23,0.67,0,0,1, true
