customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1076305,34, , , yes, false,3,2,73, true,149.99, E, false, true,105.1,981.75,49.99,91.5,0.8,-0.815,0.2192,135.08,26.67,6.33,1.334204095,-16.96346053,16.0,7,1.33,0,0,0, true
1066860,0, , rural, unknown, false,0,2,26, true,9.99, B, true, false,30.43,152.0,39.99,0.5,0.0,1.94,0.0068,12.95,13.0,2.0,2.0329562219999997,2.2625224630000003,8.33,13,0.33,0,0,0, false
1092896,54, professional, town, yes, true,9,1,232, true,0.0, B, false, true,34.99,0.0,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2378774210000003,0.0,8,0.0,0,0,0, true
1006024,0, , suburban, unknown, false,0,2,545, true,29.99, F, true, false,56.81,389.5,50.0,0.0,4.83,-3.23,-0.1284,89.37,33.33,6.0,3.871642832,3.0703063630000003,15.67,36,0.0,0,0,0, true
1025345,54, retired, suburban, yes, false,3,1,610, true,0.0, E, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6452425510000004,0.0,20,0.0,0,0,0, true
1071552,0, , , unknown, false,0,1,356, true,0.0, C, true, false,166.2,2060.75,52.49,132.75,77.15,-20.415,-3.324,59.39,19.33,6.0,0.762884615,-4.520634338,20.0,12,1.33,0,0,0, true
1032561,52, professional, , yes, true,9,4,291, true,129.99, B, false, true,51.75,953.0,59.99,0.0,0.0,-0.14,0.0854,327.18,59.0,20.33,0.301974922,13.14719376,4.33,25,0.0,0,0,0, false
1097658,40, crafts, town, yes, true,5,3,251, true,29.99, C, false, true,45.41,27.25,45.0,0.0,0.0,-0.545,-0.0082,2.35,1.67,0.0,1.5,8.46300134,3.33,29,0.0,0,0,0, true
1009711,52, , town, yes, true,6,1,1049, false,0.0, A, false, true,53.24,342.75,37.99,37.5,0.0,1.145,0.255,52.8,11.67,1.33,2.565353509,-2.03515548,4.33,35,1.33,0,0,0, false
1058592,28, , suburban, unknown, false,7,1,327, true,0.0, B, false, true,130.5,910.5,44.99,258.25,0.9,-12.85,-1.859,289.83,64.67,35.33,0.65489927,-11.92295912,34.67,11,1.0,0,0,0, true
1083346,0, , , unknown, false,0,3,145, true,129.99, E, true, false,85.07,950.0,64.99,112.5,0.0,-1.7,-0.7016,251.93,71.0,22.0,1.283277987,-3.9548282610000003,25.67,7,1.0,0,0,0, false
1071750,0, , , unknown, false,0,1,355, true,0.0, C, true, false,114.31,474.25,33.12,277.0,0.0,-1.845,-1.5466,102.14,59.0,1.33,4.038073262,2.84492503,6.0,12,1.33,0,0,0, true
1035219,38, professional, suburban, yes, true,7,2,225, true,129.99, B, false, true,43.16,279.5,34.39,7.0,0.0,0.87,0.2086,70.32,17.67,5.33,2.258173239,-7.835260808999999,2.0,20,0.33,0,0,0, false
1073120,0, , , unknown, false,0,2,70, true,199.99, B, true, yes,86.36,681.0,72.07,0.0,0.29,4.92,-0.4728,248.25,48.67,61.0,0.387346675,1.125635723,14.33,8,8.33,0,0,0, true
1006842,42, , suburban, unknown, false,6,1,1002, true,0.0, A, false, true,51.18,486.25,50.0,3.75,0.0,-0.145,-0.0238,10.12,1.0,0.0,1.9361084219999998,12.33805732,0.0,33,9.67,0,0,0, false
1009044,32, , , no, false,6,4,131, true,129.99, A, false, true,103.29,696.75,44.99,135.0,0.0,-6.315,-1.2464,145.26,71.33,14.33,0.789457703,-9.456178587,8.0,29,0.0,0,0,0, false
1093107,0, , suburban, unknown, false,0,1,183, true,0.0, E, true, f,51.66,205.0,49.99,1.75,0.49,1.88,-0.1336,47.26,42.33,9.67,1.386923295,4.948474882,1.0,6,0.0,0,0,0, false
1092662,0, , rural, no, false,4,2,24, true,99.99, E, true, false,13.67,1.5,9.67,0.0,0.0,-0.03,0.0068,0.0,0.0,0.0,0.0,1.8873017109999999,0.0,10,0.0,0,0,0, true
1074243,38, , , unknown, false,0,1,233, true,0.0, E, true, false,38.42,199.75,16.69,66.25,0.0,-3.995,-0.7684,55.16,10.0,3.0,1.9997196519999998,12.84649998,1.67,8,2.0,0,0,0, false
1086475,0, , suburban, unknown, false,0,2,118, true,79.99, E, true, false,140.5,2595.0,112.02,155.5,0.1,6.56,1.0234,817.75,48.0,10.33,0.994797508,3.96206295,42.33,8,12.0,0,0,0, false
1003556,38, professional, town, yes, true,7,3,245, true,29.99, A, false, no,17.87,64.5,16.99,0.0,0.2,-0.17,0.001,12.71,0.33,0.33,2.826266805,19.07225511,5.0,35,0.0,0,0,0, false
1093382,40, , , no, false,3,1,287, true,0.0, E, false, false,84.25,1256.75,89.99,0.0,1.04,-0.195,0.0178,143.68,147.33,31.67,1.2736613829999999,8.692531846,17.67,10,2.33,0,0,0, true
1085452,0, , town, unknown, false,0,1,299, true,0.0, E, true, false,53.46,1677.5,44.99,50.75,0.0,1.25,-0.5472,612.94,21.67,3.67,0.837016834,20.30332754,12.0,10,15.33,0,0,0, true
1030886,32, , , yes, false,5,2,213, true,29.99, B, true, true,72.81,489.25,29.99,74.25,11.88,2.675,0.5946,65.75,12.0,1.0,2.640263158,-3.265431232,7.67,23,2.0,0,0,0, true
1068124,0, , , unknown, false,0,1,379, true,0.0, E, true, false,75.65,630.25,39.99,129.75,0.0,-0.565,-0.1934,0.0,0.0,0.0,0.0,0.23451871300000002,0.0,13,0.0,0,0,0, true
1035568,80, , , no, false,5,3,279, true,149.99, B, false, true,149.99,2025.0,102.47,150.5,0.0,0.84,-0.7859999999999999,937.88,89.0,9.33,3.420868074,-3.5518869360000003,23.0,22,3.0,0,0,0, true
1063543,0, , , unknown, false,0,1,361, true,0.0, B, true, false,92.14,898.5,94.99,0.0,6.65,-1.55,-0.1154,168.28,16.0,1.0,1.377470945,-13.12846988,12.0,12,1.0,0,0,0, true
1090352,0, , suburban, unknown, false,0,1,259, true,0.0, E, true, false,89.38,369.0,68.86,47.75,0.0,6.2,0.9436,103.51,10.67,17.0,2.655964378,18.45996533,12.67,9,6.33,0,0,0, false
1091179,0, , , unknown, false,0,1,251, true,0.0, G, true, false,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.072942276,0.0,9,0.0,0,0,0, false
1053048,32, , suburban, no, false,6,3,308, true,199.99, F, false, true,41.08,0.0,44.62,0.0,0.0,0.0,-0.0418,0.0,0.0,0.0,0.0,16.17281446,0.0,14,0.0,0,0,0, true
1000895,0, , , unknown, false,0,3,685, false,29.99, A, true, false,37.26,133.5,44.99,0.0,0.29,-1.39,0.0098,2.33,11.33,0.67,1.9731649569999998,-17.94435459,3.0,47,0.0,0,0,0, false
1042859,36, , , no, false,1,2,486, true,149.99, E, true, true,31.2,332.25,25.28,0.0,0.0,3.735,0.17600000000000002,27.64,7.33,0.0,0.460201125,7.195458327000001,4.0,21,10.0,0,0,0, false
1070752,38, , suburban, yes, false,1,1,361, true,0.0, B, false, true,30.95,17.0,39.99,0.0,0.96,-0.3,-0.0192,0.0,0.0,0.0,0.0,-5.833447456,0.0,12,0.0,0,0,0, false
1041686,30, clerical, town, yes, true,5,3,384, true,9.99, B, false, true,54.82,229.25,29.99,70.0,0.0,-2.305,-0.4966,67.24,3.0,3.67,3.166875,-2.8026570580000003,1.0,15,0.0,0,0,0, true
1066900,0, , suburban, unknown, false,0,2,69, true,149.99, G, false, false,89.49,910.25,84.99,1.0,0.27,0.735,-0.0532,222.51,27.33,18.0,2.9858474580000003,-1.988687795,17.67,9,6.33,0,0,1, false
1042084,0, clerical, , no, false,7,1,466, true,0.0, G, false, t,73.07,521.25,30.0,106.75,0.0,2.215,-0.0774,74.64,12.33,0.0,1.532123085,1.94555376,21.67,15,0.33,0,0,0, true
1093473,42, , suburban, yes, false,4,1,285, true,0.0, E, false, true,44.49,433.75,39.99,0.0,0.0,-0.315,-0.01,103.87,16.67,3.0,2.259937003,1.667424681,3.0,10,0.0,0,0,0, false
1029582,48, professional, town, unknown, false,9,2,742, true,29.99, C, false, true,10.0,17.5,10.0,0.0,0.0,0.19,0.0,1.81,0.0,0.67,0.67,-8.184311252999999,0.0,25,0.0,0,0,0, false
1056041,40, , suburban, yes, false,5,1,404, true,0.0, B, false, true,38.92,207.25,39.99,15.5,0.0,-1.885,-0.1186,29.79,19.67,0.0,4.980588235,-4.4647497000000005,0.33,13,0.0,0,0,0, false
1084508,0, , suburban, unknown, false,0,1,305, true,0.0, C, true, false,32.84,120.75,41.62,0.0,0.48,-1.735,0.043,6.4,11.67,0.67,0.319517476,-0.40030382299999995,3.67,11,0.67,0,0,0, true
1034325,58, professional, , yes, false,7,1,612, true,0.0, B, false, true,50.85,246.5,44.99,14.5,0.78,-2.31,-0.1172,98.01,0.33,13.0,3.639940974,8.704332297999999,8.67,20,0.0,0,0,0, true
1080692,0, , town, unknown, false,0,2,105, true,149.99, E, true, false,106.61,1228.25,84.99,105.25,0.0,14.355,1.3982,439.64,13.67,3.0,2.4618896230000002,7.0293520339999995,12.0,11,3.0,0,0,0, false
1040482,0, , town, unknown, false,0,1,482, true,0.0, B, true, yes,31.31,26.5,29.99,0.0,1.05,0.43,-0.0262,0.0,4.33,0.0,1.5751072959999999,-14.00303984,2.0,16,0.0,0,0,0, false
1010534,56, , , yes, false,6,2,939, true,29.99, A, false, true,24.99,36.25,24.99,0.0,0.0,0.535,0.0,2.97,0.33,0.0,1.157977883,-8.772974156,0.67,34,0.0,0,0,0, true
1018989,30, , , unknown, false,8,4,18, true,99.99, C, false, true,146.78,1815.5,44.99,253.75,0.1,-2.95,-1.6440000000000001,598.91,135.67,84.0,0.723379953,8.695574163,27.33,27,0.33,0,0,0, true
1027071,26, , , no, false,5,2,472, true,79.99, B, false, true,56.63,160.25,59.99,0.0,6.22,-0.145,-0.1328,13.1,10.33,1.67,1.296296296,11.81707729,6.33,21,0.67,0,0,0, true
1015705,54, , suburban, no, true,5,2,348, true,59.99, A, false, true,173.29,1855.75,106.66,146.75,0.0,-1.155,-1.291,621.16,73.33,79.67,2.25093633,-2.715965741,22.67,24,3.0,0,0,0, false
1017699,42, , , no, false,4,6,54, true,79.99, C, true, true,117.43,1255.0,84.99,138.25,0.1,0.58,-0.3242,604.69,59.0,24.33,4.237211538,-16.41157502,8.67,23,1.33,0,0,0, false
1042512,0, , , unknown, false,0,1,462, true,0.0, G, true, false,90.68,1184.25,59.99,128.75,0.0,-5.165,-0.794,456.61,57.67,42.67,1.519908257,0.392447421,7.33,15,1.33,0,0,0, false
1031955,0, , , unknown, false,0,1,628, true,0.0, E, true, false,33.25,125.0,30.0,0.0,0.0,-0.42,0.0,0.66,2.33,0.0,1.680672269,-1.208757509,3.33,21,0.0,0,0,0, false
1031568,0, , , unknown, false,0,1,567, false,0.0, B, true, false,30.52,16.75,30.0,0.0,0.0,-0.035,0.0094,0.16,0.33,0.0,0.858369099,9.410079682000001,0.0,19,0.0,0,0,2, false
1008475,54, , suburban, yes, true,9,4,310, true,99.99, A, false, true,35.88,328.5,34.99,0.0,0.29,3.71,-0.0178,74.42,13.33,2.67,0.525485994,-2.6858711619999998,2.67,30,0.0,0,0,0, true
1038271,60, crafts, , no, false,1,1,506, true,0.0, A, false, true,55.43,767.25,37.48,58.25,0.1,-4.365,0.037000000000000005,193.03,57.33,23.67,0.813511905,-23.48657224,10.33,17,0.0,0,0,0, true
1006904,40, , suburban, yes, false,9,6,29, true,149.99, A, false, true,251.4,1465.75,46.28,681.75,3.52,-28.955,-5.5248,261.14,18.67,5.0,1.309522428,4.628592977,21.67,35,0.33,0,0,0, false
1052030,48, professional, suburban, yes, true,6,1,375, true,0.0, B, false, true,46.54,224.5,39.99,46.5,0.0,0.41,0.124,66.31,16.33,0.33,4.344810625,-1.675226099,16.67,12,0.0,0,0,0, false
1074452,60, , rural, no, true,2,1,401, true,0.0, E, false, true,37.14,195.5,44.99,0.0,1.9,-1.99,-0.0174,0.0,0.0,0.0,0.0,2.64638456,0.0,14,0.0,0,0,0, true
1006487,46, , , no, false,4,3,405, true,29.99, A, false, true,69.39,302.0,39.99,71.5,0.0,-5.42,-0.588,59.62,52.33,0.67,4.035714286,9.603777102,6.67,35,0.0,0,0,0, true
1057296,50, crafts, suburban, yes, true,8,1,442, true,0.0, B, false, true,69.91,557.75,30.0,109.75,0.0,4.425,1.0858,0.0,0.0,0.0,0.0,-10.80261935,0.0,15,0.0,0,0,0, true
1071920,50, professional, , yes, true,5,1,354, true,0.0, B, false, true,21.45,17.25,19.99,3.75,0.0,-0.145,-0.0292,0.0,0.0,0.0,0.0,-19.12826483,0.0,12,0.0,0,0,0, true
1084980,0, , town, no, false,1,1,302, true,0.0, D, true, false,107.14,1181.0,46.36,189.5,1.95,5.5,0.0554,271.67,14.33,4.33,0.6710349729999999,0.21760179300000002,1.67,10,3.33,0,0,0, false
1079053,44, professional, town, yes, true,6,1,320, true,0.0, B, false, true,10.0,73.5,10.0,0.0,0.0,-0.01,0.0,15.55,2.33,3.33,2.030927835,3.461806497,2.33,11,0.0,0,0,0, true
1048925,0, , suburban, unknown, false,8,2,430, true,79.99, E, false, true,50.85,369.75,49.99,0.5,0.2,2.665,0.0284,100.87,4.33,1.33,1.67459613,2.07586959,11.67,19,1.67,0,0,0, false
1045519,38, , suburban, yes, false,7,1,495, true,0.0, D, false, true,67.15,291.25,59.99,0.0,10.91,-4.705,-0.0932,49.45,23.67,0.0,3.3008252060000003,1.611741156,4.33,16,0.0,0,0,0, false
1050473,30, , town, no, false,7,2,138, true,29.99, B, false, true,101.06,601.5,44.82,130.75,1.46,-3.41,-1.3614,216.79,39.0,21.33,2.111060606,-0.007999689,13.0,19,0.67,0,0,0, false
1032942,0, , suburban, unknown, false,7,2,111, true,29.99, B, false, true,45.93,190.75,29.99,45.25,0.0,-0.235,-0.3188,0.0,0.0,0.0,0.0,4.660699633,0.0,21,0.0,0,0,0, true
1027205,36, , suburban, yes, false,6,1,759, true,0.0, B, false, true,60.24,200.5,69.99,0.0,0.0,-0.19,0.0148,21.76,1.33,1.67,2.1468,-28.65457401,0.0,25,0.0,0,0,0, true
1047754,26, , , yes, false,7,2,97, true,149.99, B, false, no,30.85,136.5,29.99,0.0,0.0,-1.11,0.0116,41.44,21.67,2.0,1.3363138159999999,1.958709505,9.33,20,0.0,0,0,0, true
1038387,62, , suburban, yes, true,6,2,54, true,59.99, A, false, true,50.0,238.5,50.0,0.0,0.0,0.79,0.0,82.17,15.67,1.0,30.335,2.1050049619999998,3.0,19,0.0,0,0,0, true
1046913,38, , suburban, yes, false,9,1,482, true,0.0, E, false, true,147.33,716.5,39.99,302.5,0.0,2.17,0.1852,67.57,50.67,10.67,2.231860486,18.294293600000003,24.0,16,0.67,0,0,0, false
1069295,30, , suburban, unknown, false,9,1,262, true,0.0, C, false, no,147.38,840.25,59.99,296.0,1.45,-9.465,-1.8294,0.0,0.0,0.0,0.0,-6.244390074,0.0,9,0.0,0,0,0, false
1050000,42, professional, , yes, true,6,5,17, true,29.99, A, false, true,52.35,367.75,59.99,0.25,0.49,-2.015,-0.0472,139.26,35.67,2.67,5.514015002000001,-11.69143457,6.67,19,0.67,0,0,0, false
1048914,34, professional, town, yes, true,7,1,463, false,0.0, C, false, true,31.97,170.75,39.99,0.0,0.0,1.405,0.0,24.12,3.33,0.33,2.102625298,12.8444361,1.0,15,0.0,0,0,0, false
1044855,0, , , unknown, false,0,2,298, true,29.99, E, true, false,56.56,328.75,49.99,8.5,0.0,-0.335,0.0116,55.94,1.67,2.0,0.894126984,-9.241365194,17.67,21,0.0,0,0,0, false
1023548,0, , , unknown, false,0,5,256, false,29.99, E, true, false,10.13,0.75,10.0,0.0,0.0,-0.015,-0.0026,0.0,0.0,0.0,0.0,15.50075226,0.0,21,0.0,0,0,0, false
1075702,0, , , unknown, false,0,1,288, true,0.0, F, true, false,24.91,1247.5,10.0,59.5,0.0,-4.39,-0.2904,182.12,78.67,53.0,0.8122818829999999,3.974901537,19.0,9,0.67,0,0,0, false
1045209,0, , , unknown, false,0,3,176, true,59.99, D, true, f,140.43,1412.75,63.07,306.5,0.0,-12.095,-2.8634,378.78,97.0,20.0,0.7332114829999999,3.21211411,26.0,16,2.0,0,0,0, false
1054119,36, , suburban, yes, false,9,1,356, true,0.0, A, false, true,33.32,218.25,39.99,10.0,0.0,-0.765,-0.0666,47.09,23.67,4.0,3.267273701,-9.128936462,8.0,12,0.0,0,0,0, true
1020648,0, , , unknown, false,0,4,89, true,9.99, C, true, false,49.99,533.75,49.99,0.0,0.0,5.465,0.0,127.19,53.33,19.67,1.5,10.67335583,8.33,28,1.33,1,1,0, false
1007521,30, , , unknown, true,7,2,470, true,29.99, A, false, true,38.99,260.75,34.98,10.75,0.0,-3.435,-0.0802,43.62,20.33,9.33,1.4342676669999999,8.324249464,2.0,33,0.0,0,0,0, true
1090512,60, retired, , unknown, true,3,2,60, true,149.99, E, true, false,74.52,1421.5,82.73,24.75,0.39,-5.65,-0.6036,331.41,69.0,28.33,1.101121972,12.14127805,5.0,9,6.67,0,0,0, false
1042449,40, , suburban, no, false,8,1,571, true,0.0, E, false, true,49.99,195.75,49.99,0.0,0.0,0.665,0.0,53.34,8.67,0.0,20.45922747,-8.953409796,1.67,19,0.0,0,0,0, false
1098637,0, , suburban, unknown, false,0,3,220, true,9.99, C, true, false,34.05,235.75,30.0,8.75,0.99,-0.895,-0.0534,49.48,2.0,1.33,1.304788397,-18.60166105,4.67,37,0.33,0,0,0, true
1042820,0, , , unknown, false,0,2,616, true,9.99, E, true, false,75.09,1922.5,94.99,0.25,0.0,-0.47,0.0058,308.29,172.33,73.67,0.954301075,-12.00615286,24.67,21,12.67,0,0,0, false
1073303,58, , , no, false,3,1,346, true,0.0, D, false, true,59.96,353.25,49.99,30.75,0.0,2.135,-0.1796,58.85,9.0,5.33,1.28125,1.528025951,19.0,12,0.0,0,0,0, true
1073853,0, , suburban, unknown, false,0,1,296, true,0.0, G, true, false,38.75,938.25,44.99,12.0,0.0,1.555,0.1628,0.0,0.0,0.0,0.0,8.444139689,0.0,10,0.0,0,0,0, false
1043714,44, , , no, false,6,1,451, true,0.0, E, false, true,40.05,158.25,30.0,8.5,0.52,-3.165,-0.076,37.83,10.0,3.33,1.196176471,2.732830138,11.67,15,0.33,0,0,0, false
1015453,64, professional, , yes, false,4,3,892, false,29.99, A, false, true,36.04,1173.0,44.99,3.0,0.0,-8.62,-0.021,192.56,29.33,0.0,0.910783986,-7.7436076620000005,6.67,30,11.33,0,0,0, true
1061221,0, , , unknown, false,3,2,302, true,29.99, D, true, false,65.58,670.25,71.49,6.5,0.0,3.895,-0.0326,165.97,42.0,14.0,2.31,24.07445277,11.0,16,1.0,0,0,0, true
1048095,26, , town, unknown, true,5,3,83, true,149.99, D, false, true,150.53,941.75,99.47,0.0,0.0,3.125,-1.1514,341.26,60.33,15.33,2.891920142,-5.741314339,19.67,13,1.67,0,0,1, false
1068425,58, professional, suburban, yes, false,5,1,268, true,0.0, B, false, true,33.12,253.5,39.99,0.25,2.76,-0.03,0.0878,0.0,0.0,0.0,0.0,0.636193204,0.0,9,0.0,0,0,0, true
1041837,26, , town, yes, false,1,1,530, true,0.0, B, true, false,53.1,796.5,44.99,10.75,8.11,-6.57,0.0146,123.95,35.33,12.0,0.8181599420000001,5.886098145,18.67,17,10.33,0,0,1, false
1048740,32, professional, suburban, no, false,3,1,571, true,0.0, D, false, no,33.21,71.0,29.99,8.25,0.0,0.0,-0.002,0.45,3.33,0.33,1.7783333330000002,-3.122496575,0.0,19,0.0,0,0,0, false
1021832,30, , , yes, false,8,1,656, true,0.0, B, true, false,45.96,129.5,29.99,43.0,0.64,-2.01,-0.3194,48.31,19.33,6.67,0.847714286,-18.72354119,5.0,22,1.67,0,0,0, true
1074463,32, , suburban, yes, false,6,1,340, true,0.0, B, false, true,34.99,134.5,44.99,0.0,0.0,3.63,0.0,0.0,0.0,0.0,0.0,-4.0302278330000005,0.0,12,0.0,0,0,0, false
1020146,0, , town, unknown, false,0,3,118, true,9.99, B, true, false,19.0,0.75,10.0,0.0,0.16,-0.015,-0.18,0.0,0.0,0.0,0.0,-12.14736095,0.0,22,0.0,0,0,3, true
1017854,56, professional, town, yes, false,9,1,871, true,0.0, A, false, true,89.81,587.25,50.0,85.75,13.1,3.975,0.7738,93.46,13.33,0.0,5.6298342539999995,9.199054225,5.0,29,0.0,0,0,0, false
1026306,56, , rural, unknown, false,3,1,600, false,0.0, E, false, true,54.54,280.75,50.0,0.0,2.86,-1.835,-0.071,42.47,23.33,5.33,6.020625,5.5177231860000004,5.67,20,0.0,0,0,3, true
1016742,42, professional, town, yes, false,6,1,718, true,0.0, A, false, true,35.51,105.5,29.99,4.5,0.68,-0.95,-0.0506,39.77,5.0,0.0,7.4757142860000005,2.1506183819999998,1.33,24,0.0,0,0,0, true
1009883,50, , town, yes, false,3,2,138, true,29.99, C, false, true,36.7,485.5,24.99,7.0,0.0,1.83,-0.159,118.59,15.0,61.0,0.524790475,-21.91686075,16.0,31,1.33,0,0,0, false
1062135,72, retired, suburban, yes, false,6,1,370, true,0.0, B, false, true,46.99,320.75,54.99,0.0,0.0,-0.155,-0.0204,44.3,9.67,9.67,2.1459364990000003,1.8913410130000001,6.0,12,4.33,0,0,0, true
1004332,34, professional, town, yes, true,6,4,238, true,59.99, A, false, true,60.25,382.0,44.99,67.0,1.56,0.0,0.2688,38.6,14.33,1.0,4.963577933,-3.0681652789999996,8.67,38,0.0,0,0,0, false
1070607,46, , , yes, false,6,1,316, true,0.0, D, false, true,31.3,218.0,39.99,0.0,0.29,0.54,0.0304,0.0,0.0,0.0,0.0,-21.76215828,0.0,10,0.0,0,0,0, true
1017272,62, , town, yes, false,7,1,879, false,0.0, C, false, true,33.37,121.5,29.99,0.0,2.18,1.89,0.0686,9.39,1.67,0.0,9.871244635,-5.340884238,1.33,29,0.0,0,0,0, true
1050689,56, crafts, , yes, true,5,2,290, true,199.99, B, false, true,138.61,2195.5,84.99,237.5,0.0,-26.91,-1.1678,882.48,98.0,26.0,1.906432488,-13.7566932,14.67,19,0.0,0,0,0, true
1098985,38, , , yes, false,9,2,389, true,29.99, A, false, true,10.25,153.25,10.0,0.0,0.0,-2.345,-0.005,15.45,8.0,1.67,3.7683182139999998,1.8102024230000002,2.67,34,0.0,0,0,0, true
1023312,0, , town, unknown, false,0,1,698, true,0.0, F, true, false,26.41,61.0,15.0,8.5,0.0,-0.92,-0.2192,0.25,0.67,0.0,3.0,11.82520956,1.0,23,0.0,0,0,0, false
1053569,0, , suburban, unknown, false,0,4,66, true,199.99, F, true, false,62.63,678.25,49.99,5.75,0.0,4.695,-0.0374,98.46,13.0,1.0,1.8768133759999999,-0.9287342959999999,9.67,18,0.0,0,0,0, true
1035867,34, professional, town, yes, true,9,3,360, true,79.99, C, false, true,109.45,740.75,89.98,0.0,13.29,-4.115,-0.2448,80.79,14.33,0.33,3.68063098,-1.6593152469999999,22.0,20,0.0,0,0,0, true
1081146,0, , , unknown, false,0,1,206, true,0.0, B, true, false,40.31,569.75,54.99,0.0,0.0,-1.855,0.0936,35.45,5.67,1.67,0.825,-7.481717488999999,14.0,7,0.0,0,0,0, false
1041887,54, professional, suburban, yes, false,8,1,530, true,0.0, E, false, true,47.79,146.75,36.99,52.0,0.0,2.025,1.1079999999999999,9.44,9.67,3.0,0.7,-11.55490827,1.0,17,0.0,0,0,0, true
1061249,28, , town, no, false,4,1,314, true,0.0, B, false, true,30.51,139.75,39.99,0.0,0.0,1.185,0.0094,20.36,12.0,0.0,1.295732995,19.35640779,4.0,10,1.0,0,0,0, false
1093067,46, professional, town, yes, true,9,1,230, true,0.0, B, false, true,34.99,172.0,44.99,0.0,0.0,0.74,0.0,26.66,9.0,5.0,1.033704078,-0.55656328,31.0,8,0.67,0,0,1, false
1051569,0, , , unknown, false,0,4,91, true,29.99, C, true, false,61.64,305.0,44.99,8.0,0.4,-0.04,-0.3374,41.47,27.67,6.67,3.855217391,3.810220793,10.33,12,1.33,0,0,2, false
1039260,0, , suburban, unknown, false,8,1,556, true,0.0, C, false, true,62.91,404.0,34.98,90.25,0.45,1.44,0.3476,87.22,28.33,8.67,2.5779236,-4.746818931,6.0,18,0.0,0,0,0, true
1079348,44, professional, , yes, true,5,1,319, true,0.0, D, false, true,34.99,518.5,44.99,0.0,0.0,-2.85,0.0,159.5,23.33,11.33,0.933815805,-2.0016321230000003,4.67,11,0.0,0,0,2, false
1092748,0, , , unknown, false,0,1,188, true,0.0, E, true, false,67.74,1058.75,82.73,0.0,0.0,-11.875,-0.5588,286.27,59.33,18.0,1.599987234,-6.567704547000001,25.67,6,7.33,0,0,0, true
1050916,0, , , unknown, false,0,3,102, true,129.99, C, true, false,41.73,500.5,44.62,17.5,0.0,1.11,-0.115,168.85,47.67,6.33,0.974326923,1.45895166,6.33,15,0.67,0,0,0, false
1029979,54, , suburban, no, false,8,1,635, true,0.0, B, false, true,101.71,534.0,30.0,200.0,2.22,-0.06,-0.0794,96.62,26.67,4.67,2.8040430389999997,8.549966171,19.67,21,0.0,0,0,0, false
1057049,26, , , no, false,0,1,335, true,0.0, C, false, false,36.36,889.25,44.99,3.0,0.0,-10.245,-0.0274,66.06,13.67,6.67,0.934069557,-5.073687383,1.67,11,4.67,0,0,0, false
1095584,0, , suburban, unknown, false,4,1,182, true,0.0, F, false, false,29.52,86.25,25.54,0.25,0.0,-0.025,0.1092,9.83,4.33,3.0,1.9134532990000002,7.1300094960000004,1.33,7,0.0,0,0,0, true
1030084,50, , , no, false,5,1,680, true,0.0, B, true, true,30.1,2.0,30.0,0.0,0.1,0.04,-0.002,0.0,0.0,0.0,1.0,-3.932699742,0.0,23,0.0,0,0,0, true
1023373,72, retired, town, yes, false,6,1,804, false,0.0, A, false, true,17.37,10.75,16.99,0.0,0.0,0.005,0.0046,0.0,0.0,0.0,6.462686567,-4.43742614,0.0,27,0.0,0,0,0, true
1017965,54, self-employed, suburban, no, false,6,2,382, true,29.99, A, false, true,35.58,187.25,44.99,0.0,0.35,-0.305,0.0158,36.31,10.67,0.67,4.907222222,-1.531460997,2.0,29,0.0,0,0,0, true
1095525,0, , , unknown, false,6,1,184, true,0.0, B, false, false,47.04,561.75,44.99,29.5,0.0,-1.375,-0.145,91.85,29.67,1.67,0.865808151,-21.59469834,9.0,7,12.33,0,0,0, false
1049624,0, , , unknown, false,0,4,86, true,99.99, E, true, false,198.35,3450.75,129.99,512.5,0.0,-1.335,-0.3996,1054.66,71.33,91.33,1.122316284,-7.298193196000001,41.0,17,43.67,0,0,0, false
1012750,0, , suburban, unknown, false,0,11,343, false,9.99, D, true, false,119.57,1222.0,99.99,75.0,0.59,-0.5,-0.3916,344.59,76.33,40.67,2.557471264,2.353066793,16.67,32,6.0,0,0,0, false
1001149,32, , , unknown, true,7,4,934, false,29.99, A, false, true,105.36,423.25,29.99,191.25,0.0,-1.885,-0.6714,59.02,10.67,1.33,3.530454545,18.17718884,2.33,50,0.0,0,0,0, true
1099426,0, , suburban, unknown, false,0,2,201, true,29.99, E, true, false,35.24,136.5,44.99,0.0,0.0,-1.49,-0.005,2.11,3.0,0.0,1.33375,17.25430459,0.33,33,0.0,0,0,0, false
1022424,34, student, , yes, true,5,1,709, false,0.0, B, false, true,33.99,311.0,30.0,2.5,0.0,-0.24,-0.012,110.05,13.67,10.0,4.01280644,2.677045438,8.0,23,3.33,0,0,0, true
