customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1005502,34, professional, suburban, yes, false,7,2,417, true,29.99, A, true, true,188.45,1473.0,94.99,232.0,2.98,6.36,1.9146,243.46,47.0,8.0,2.8714836,-12.16741879,13.33,34,0.0,0,0,0, false
1057221,0, , suburban, unknown, false,0,1,442, true,0.0, C, true, false,64.09,219.25,59.99,47.0,0.0,3.655,0.312,0.0,0.0,0.0,0.0,11.93699297,0.0,15,0.0,0,0,0, true
1003908,36, , suburban, no, true,5,2,360, true,29.99, D, false, true,50.57,398.25,29.99,68.0,0.0,0.555,0.1004,116.36,30.0,4.0,1.81783524,-0.25578508899999997,5.33,35,0.33,0,0,0, true
1003152,52, , rural, yes, true,5,5,402, true,29.99, A, true, false,46.29,476.0,44.99,18.5,0.0,0.0,-0.0134,0.0,0.0,0.0,0.0,4.9116942439999995,0.0,42,0.0,0,0,0, true
1075537,0, , , unknown, false,0,3,161, true,79.99, E, true, false,124.79,2004.25,66.77,169.0,0.0,26.915,3.502,476.55,192.0,35.0,0.599089932,0.234234998,22.67,12,5.33,0,0,3, false
1038470,74, , town, yes, false,9,1,503, true,0.0, D, false, true,38.55,134.75,29.99,14.0,3.28,0.405,0.0528,7.77,1.33,0.0,18.29323308,-6.658866121,1.33,17,0.33,0,0,0, false
1091539,42, professional, , yes, true,5,2,302, true,99.99, B, false, true,141.48,1007.75,124.99,100.0,0.0,8.085,0.9408,104.87,35.67,17.33,4.048545455,-0.852840009,8.33,11,1.67,0,0,0, true
1046653,76, retired, suburban, yes, true,9,2,245, true,149.99, D, false, true,113.97,869.0,79.99,0.0,0.0,-6.64,-0.5948,129.21,26.0,0.0,0.772686984,10.80384088,10.33,14,0.0,0,0,0, true
1026779,32, , suburban, no, false,6,1,703, true,0.0, B, false, true,80.81,627.75,74.99,0.0,0.0,0.465,-0.0346,127.78,48.67,12.67,5.357490746,20.24356092,9.67,24,0.0,0,0,0, false
1052259,20, , , no, true,7,1,373, true,0.0, D, false, true,74.34,1841.75,75.0,0.0,0.0,3.685,-0.1728,241.37,54.67,9.33,0.7957707509999999,8.515284973,23.67,12,0.0,0,0,0, false
1040642,42, , , yes, true,3,2,105, true,149.99, A, false, true,204.09,2262.5,40.33,516.5,0.0,-23.59,0.046,1714.21,69.33,204.33,0.45369018899999997,12.79629555,29.0,22,0.33,0,0,0, true
1087530,62, , town, no, false,5,3,78, true,29.99, B, false, true,64.18,620.0,44.99,0.0,29.19,1.58,-0.5838,8.25,11.0,0.33,0.335833138,20.32560783,7.33,10,0.0,0,0,0, false
1031743,54, professional, , unknown, true,9,1,675, true,0.0, B, false, true,56.35,298.5,45.33,31.5,0.0,-1.33,0.0728,19.51,17.67,4.33,1.027900147,11.28757537,4.0,23,1.33,0,0,0, false
1048334,36, , suburban, unknown, false,6,1,574, true,0.0, B, false, true,39.37,1177.75,44.99,12.5,0.0,-3.375,0.2066,58.54,37.0,5.0,0.602150538,-12.38792725,23.67,19,0.0,0,0,0, false
1099736,32, crafts, s, no, false,2,3,97, true,129.99, E, true, f,58.72,423.75,50.0,8.25,0.0,-0.875,-0.0496,64.81,7.67,0.0,0.77448874,14.02457375,73.33,33,0.67,1,1,0, true
1032017,0, , , unknown, false,0,2,460, true,79.99, F, true, false,55.61,210.0,50.0,0.0,1.41,-0.54,-0.0274,10.7,4.33,0.67,10.625,-8.509682032,3.33,19,0.0,0,0,0, false
1015961,36, crafts, town, unknown, true,4,1,730, false,0.0, A, false, true,50.45,346.0,50.0,0.0,0.0,-0.9,-0.009000000000000001,146.57,6.33,0.0,2.423542989,0.758471674,5.0,24,0.0,0,0,0, true
1047695,26, professional, suburban, yes, false,6,1,473, true,0.0, E, false, true,46.01,250.25,37.53,30.75,2.47,1.595,-0.2204,90.26,14.0,2.67,0.51997257,8.367007712000001,3.33,16,0.0,0,0,0, false
1059395,0, , t, unknown, false,0,1,323, true,0.0, C, true, false,93.3,1538.25,94.99,0.0,4.11,-5.965,-0.0966,350.26,20.33,22.0,1.398571429,-1.878093464,84.0,11,4.67,0,0,0, false
1007347,0, , , unknown, false,3,2,1102, false,29.99, A, false, true,34.99,59.5,34.99,0.0,0.0,-0.45,0.0,5.41,0.67,0.0,1.333636364,14.73643063,2.0,37,0.0,0,0,0, false
1069614,0, , , unknown, false,9,1,322, true,0.0, G, true, false,32.39,343.25,39.99,6.25,0.1,1.735,0.05,0.0,0.0,0.0,0.0,6.522896428999999,0.0,11,0.0,0,0,0, false
1001823,28, self-employed, , no, false,5,6,165, true,199.99, A, false, true,50.09,1600.0,54.99,0.0,0.1,3.68,0.0058,0.0,0.0,0.0,0.0,8.280470315,0.0,48,0.0,1,0,0, false
1085561,32, , , no, false,5,1,360, true,0.0, B, true, false,38.99,99.75,44.99,0.0,0.0,-1.995,0.0,0.0,2.0,0.0,3.33,10.3222466,0.0,12,0.0,0,0,3, true
1010440,40, clerical, , no, false,5,1,1028, true,0.0, A, false, true,16.99,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.81909003,0.0,34,0.0,0,0,0, true
1069247,0, , suburban, yes, false,9,1,325, true,0.0, B, false, true,39.99,0.25,39.99,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,-20.2374781,0.0,11,0.0,0,0,0, true
1008264,36, , , unknown, false,3,3,464, true,199.99, A, false, true,51.67,1858.25,10.0,162.0,0.0,-5.925,-0.8034,288.4,89.67,61.33,1.07102541,7.759150461,20.67,32,0.0,0,0,0, false
1024479,52, , suburban, yes, true,9,2,271, true,79.99, B, false, true,75.09,250.25,79.99,37.75,0.0,-2.245,-0.302,15.88,8.0,1.67,5.274705882,-0.308887077,2.67,26,0.0,0,0,0, false
1028038,48, professional, , unknown, true,9,1,583, false,0.0, A, false, true,30.74,65.25,29.99,0.0,0.0,0.355,-0.0028,2.15,5.0,0.67,0.587551556,7.364133692,1.67,19,0.0,0,0,0, true
1066303,34, , town, no, false,5,1,453, true,0.0, E, false, true,71.23,705.25,52.14,12.75,2.26,-14.105,-2.5154,406.71,38.0,10.67,1.340074088,-11.30553517,33.33,15,3.33,0,0,0, false
1072786,52, clerical, , yes, false,7,1,241, true,0.0, B, false, true,44.13,149.25,49.07,0.0,0.0,0.435,0.2436,0.0,0.0,0.0,0.0,-9.645755756,0.0,8,0.0,0,0,0, true
1063322,0, , , unknown, false,0,1,301, true,0.0, E, true, false,50.44,373.0,59.99,0.0,0.0,0.44,-0.009000000000000001,95.76,16.67,4.33,3.6525864710000002,12.07221817,1.67,10,0.0,0,0,0, false
1021199,30, professional, , no, true,5,1,726, false,0.0, D, false, true,29.99,34.5,29.99,0.0,0.0,0.49,0.0,6.3,0.67,0.33,0.884659746,3.1387835689999997,0.33,24,0.0,0,0,0, true
1045424,26, , , no, false,2,2,19, true,149.99, C, true, false,47.66,187.25,29.99,50.25,0.08,3.875,1.0544,58.03,10.0,1.0,2.612481858,-20.70792713,3.0,18,0.33,0,0,0, false
1036799,30, , rural, unknown, false,3,1,629, true,0.0, C, false, true,51.99,348.0,32.49,80.0,0.0,4.32,0.708,57.54,35.33,20.0,2.1717834540000003,-7.38664665,8.67,21,0.0,0,0,0, true
1053909,18, , suburban, no, false,8,1,420, true,0.0, D, false, true,88.84,989.5,59.99,118.5,0.0,-4.25,-0.7572,350.74,24.67,4.33,1.352250055,2.677963869,15.0,14,3.0,0,0,0, true
1011800,24, student, suburban, no, false,3,2,120, true,29.99, C, false, true,71.07,696.0,74.67,0.0,1.56,-2.5,-0.1424,217.48,24.0,18.67,0.7290568000000001,4.727528443,7.0,31,1.0,0,0,0, false
1089496,26, , suburban, no, false,6,1,267, true,0.0, B, false, true,55.23,341.75,49.99,0.0,0.0,-3.495,-0.0248,107.86,1.0,0.0,1.268441558,2.932949849,5.0,9,1.67,0,0,0, false
1044855,0, , , unknown, false,0,2,298, true,29.99, E, true, false,56.56,328.75,49.99,8.5,0.0,-0.335,0.0116,55.94,1.67,2.0,0.894126984,-9.241365194,17.67,21,0.0,0,0,0, false
1037056,60, , , yes, false,9,1,519, true,0.0, B, true, false,36.72,222.5,32.49,9.0,0.0,2.09,0.0786,27.3,3.0,3.0,3.0793525460000004,17.19618105,5.33,17,0.0,0,0,0, true
1085807,48, professional, town, yes, false,9,1,297, true,0.0, B, false, true,16.23,150.75,10.0,20.75,0.0,1.445,0.3736,59.66,12.67,16.67,3.6941666669999997,2.618121562,1.67,10,0.0,0,0,0, false
1097993,52, professional, , no, false,6,4,480, true,59.99, A, false, true,75.48,1502.25,94.99,0.0,0.0,-6.405,-0.0098,194.98,27.67,6.67,1.412921457,3.957222592,26.67,46,47.0,2,1,0, false
1096090,38, , suburban, unknown, true,7,1,226, true,0.0, E, false, true,25.12,1670.25,10.0,2.0,0.0,-7.005,0.6254,565.01,186.0,100.67,0.9855666670000001,-2.677407905,3.33,8,0.0,0,0,0, true
1060217,50, retired, , no, false,3,7,5, true,39.99, C, false, true,75.79,2803.0,84.99,0.5,0.0,-1.38,-0.006,525.68,20.0,2.33,1.001175758,-0.592537895,5.33,11,16.0,0,0,0, true
1069174,46, self-employed, , no, true,6,1,432, true,0.0, B, false, true,35.17,745.25,44.99,0.5,0.0,3.155,-0.0036,0.0,0.0,0.0,0.0,6.737490884,0.0,15,0.0,0,0,0, false
1092718,34, , suburban, unknown, false,7,1,188, true,0.0, D, false, true,81.71,1753.0,76.12,48.0,0.0,-35.06,-1.6342,464.81,164.33,59.67,0.608189495,-0.29242746,26.33,6,9.0,0,0,0, false
1083199,0, , town, unknown, false,0,1,200, true,0.0, B, true, false,75.58,1114.75,44.99,91.25,0.0,2.705,0.6048,292.75,109.0,28.67,0.447739824,1.8215133630000002,16.33,7,0.33,0,0,0, false
1033488,30, , rural, yes, true,8,2,399, true,149.99, B, false, true,32.11,325.75,29.99,6.25,0.0,-3.595,-0.0424,3.49,26.67,0.0,0.850188611,18.67809879,18.33,24,0.0,0,0,2, true
1080692,0, , town, unknown, false,0,2,105, true,149.99, E, true, false,106.61,1228.25,84.99,105.25,0.0,14.355,1.3982,439.64,13.67,3.0,2.4618896230000002,7.0293520339999995,12.0,11,3.0,0,0,0, false
1052989,68, , , yes, false,7,2,428, true,9.99, B, false, false,31.69,67.75,29.99,0.0,0.0,-1.035,-0.034,3.49,2.33,0.0,1.551189245,6.245732557999999,2.33,14,0.0,0,0,0, true
1040934,40, , suburban, yes, false,9,1,477, true,0.0, B, false, t,75.92,558.75,75.0,0.0,0.0,-4.915,-0.0184,180.73,13.33,23.0,2.142857143,-3.0864555680000003,11.0,16,0.67,0,0,0, false
1022221,34, , suburban, no, false,7,2,314, true,29.99, C, true, false,75.68,665.25,75.0,0.0,0.0,-0.705,-0.0134,67.43,39.33,6.67,2.338358209,-3.371315542,6.0,21,0.0,0,0,0, true
1090551,34, , , yes, false,3,1,257, true,0.0, B, false, true,58.07,634.5,44.87,41.75,0.0,-0.35,-0.1912,37.12,10.33,2.67,1.664298401,6.737358267,9.67,9,5.0,0,0,0, false
1003106,54, , , yes, false,9,2,604, true,29.99, A, false, true,33.05,148.75,32.49,1.25,0.0,-0.195,-0.0112,19.55,26.0,3.67,3.5,16.00876295,4.0,40,0.67,0,0,0, true
1062766,50, self-employed, town, no, false,6,1,412, true,0.0, A, false, true,29.99,144.25,39.99,0.0,0.0,-1.245,0.0,28.39,8.67,3.67,1.7460921000000003,0.389324065,2.33,14,0.0,0,0,0, false
1027224,36, professional, suburban, yes, true,4,1,590, true,0.0, B, false, true,50.28,721.25,59.99,0.0,0.1,-1.185,0.1034,53.27,11.0,3.33,1.4482758619999998,0.004444973,4.0,19,7.67,0,0,0, false
1030432,0, , , unknown, false,0,2,208, true,9.99, E, true, false,35.09,332.75,30.0,10.25,0.0,1.225,0.1714,117.43,38.67,19.0,1.430558315,9.759940724,1.33,21,0.33,0,0,0, false
1010463,46, crafts, town, yes, true,9,3,201, true,29.99, A, false, true,68.35,457.0,70.0,0.0,0.26,-3.24,-0.037000000000000005,17.2,4.33,0.67,3.784033226,-14.85876587,9.0,28,0.0,0,0,2, false
1079679,44, retired, suburban, yes, true,9,1,272, true,0.0, B, false, true,92.48,536.0,84.99,0.0,11.55,3.46,0.0122,31.2,15.0,4.33,2.680791834,-4.953438465,11.33,9,0.0,0,0,3, false
1046028,54, clerical, suburban, yes, true,9,1,428, true,0.0, B, false, true,91.5,314.5,94.99,22.0,0.0,-3.61,-0.1002,53.07,23.0,10.0,2.124859393,-14.35379046,11.67,14,0.0,0,0,0, false
1074044,0, , suburban, no, false,5,3,241, true,99.99, B, true, true,26.24,120.5,44.99,0.0,0.0,-2.23,-0.5248,56.74,2.67,0.0,1.309468822,1.821178879,1.0,14,0.0,0,0,0, true
1030971,58, professional, suburban, yes, false,7,1,678, true,0.0, B, false, true,30.0,37.0,30.0,0.0,0.0,0.2,0.0,2.35,0.67,0.0,2.221666667,14.2782268,0.67,23,0.0,0,0,0, true
1063411,36, , suburban, yes, true,4,1,362, true,0.0, B, false, no,43.71,346.0,39.99,38.5,0.0,1.16,0.1316,46.08,38.0,3.0,2.251403135,-14.13979785,30.33,12,0.0,0,0,1, true
1097590,0, , suburban, unknown, false,0,1,182, true,0.0, C, true, false,108.81,980.5,79.99,165.25,5.23,6.35,0.9758,206.48,92.0,45.67,1.425888889,24.81469224,13.33,7,2.33,0,0,0, true
1095908,48, professional, town, yes, false,8,1,233, true,0.0, D, false, true,34.99,93.5,34.99,0.0,0.0,-1.59,0.0,7.98,22.0,2.67,0.606447494,6.436172411,4.0,8,0.0,0,0,0, true
1022207,0, , , unknown, false,0,2,311, true,29.99, E, true, false,94.38,835.25,41.28,38.75,2.96,4.915,-0.1214,132.37,39.67,2.67,0.546431609,21.30454503,4.67,27,11.33,0,0,0, false
1060912,40, crafts, town, no, true,1,1,316, true,0.0, B, false, true,16.07,152.5,10.0,0.0,3.59,-2.57,-0.1164,11.28,4.0,1.67,0.585437248,-3.1325061030000003,6.0,10,0.0,0,0,0, true
1072338,58, , rural, unknown, false,6,3,290, true,29.99, A, false, true,39.99,271.75,39.99,0.0,0.0,0.525,0.0,14.32,4.33,0.0,2.2993401319999998,-20.283890300000003,8.33,12,0.0,0,0,0, true
1048768,0, , , unknown, false,0,5,22, true,199.99, D, true, false,62.24,611.25,58.79,0.0,0.0,18.555,0.4172,142.12,10.0,51.33,1.0518852459999999,-19.16741459,11.33,17,5.0,0,0,0, false
1006355,52, professional, , yes, true,6,1,949, true,0.0, A, false, true,36.27,150.0,30.0,17.25,0.0,-1.9,-0.1254,7.1,9.0,1.67,0.838965517,-17.61855775,3.33,31,0.0,0,0,2, true
1068225,32, professional, rural, no, true,3,1,270, true,0.0, C, false, true,22.43,873.25,10.0,40.75,0.0,-2.145,-0.235,159.44,75.33,25.67,0.864996625,4.373549123,15.33,9,0.67,0,0,0, true
1046844,0, , , no, false,7,1,420, true,0.0, E, false, t,89.54,614.0,88.67,7.75,1.73,-6.76,0.0728,168.07,37.0,7.67,1.9176543209999999,-5.040169286999999,10.67,14,0.67,0,0,0, true
1034222,0, , town, unknown, false,0,2,510, true,149.99, C, true, false,67.31,243.75,44.74,32.25,6.14,0.405,-0.0994,80.87,1.33,0.0,0.98828333,7.705077166000001,4.0,20,0.0,0,0,0, true
1038040,54, , , no, false,3,1,677, true,0.0, B, false, true,89.36,749.75,49.99,119.75,2.78,14.625,2.1036,47.9,59.67,0.0,1.3783146069999999,10.67482934,7.0,23,0.0,0,0,0, true
1009361,0, , , unknown, false,0,1,995, false,0.0, G, true, false,50.74,198.25,29.99,60.5,1.07,-3.965,-0.445,82.71,42.33,11.33,1.999693909,1.64382378,9.33,33,0.0,0,0,0, true
1041288,0, , town, unknown, false,0,2,97, true,9.99, A, true, false,135.88,2406.75,75.0,192.75,0.2,-0.455,0.5606,698.68,184.33,22.0,1.293791275,3.0511481810000003,54.67,20,0.0,0,0,0, false
1029824,60, student, town, yes, false,7,1,742, true,0.0, C, false, false,104.57,566.5,30.0,203.75,3.26,-1.21,-0.3364,213.38,2.0,0.0,3.625948681,13.24015561,7.0,25,0.0,0,0,0, true
1071659,0, , , unknown, false,0,1,247, true,0.0, C, true, false,10.09,297.0,10.0,0.0,0.0,-1.0,-0.0018,0.0,0.0,0.0,16.54135338,-9.154169025,4.0,8,0.33,0,0,0, false
1073839,54, professional, suburban, yes, false,9,1,342, true,0.0, B, false, true,38.49,416.0,44.99,10.0,0.0,-2.52,-0.07,0.0,0.0,0.0,0.0,18.87987822,0.0,12,0.0,0,0,0, true
1095370,26, , , unknown, false,5,1,187, true,0.0, B, false, false,22.3,515.0,10.0,26.0,1.9,-3.08,-0.24600000000000002,90.6,9.67,11.33,0.8498754890000001,-8.944804731,5.67,7,0.0,0,0,0, true
1080048,48, , rural, unknown, true,6,1,378, true,0.0, B, false, true,35.09,302.5,44.99,0.0,0.1,1.95,-0.002,53.04,17.67,0.0,3.8763267189999997,-7.229240607,6.67,13,0.0,0,0,0, false
1084529,0, , suburban, unknown, false,0,1,366, true,0.0, E, true, false,64.27,441.5,44.99,82.25,0.0,-2.37,-0.5856,97.72,31.33,2.0,2.206985215,7.113579627000001,12.67,13,2.67,1,0,1, true
1034927,42, , suburban, unknown, false,7,1,543, false,0.0, E, false, true,51.74,333.0,49.99,1.25,1.44,3.44,-0.055,15.68,14.67,3.67,1.342894679,12.68621846,2.67,18,1.0,0,0,0, false
1098855,30, , , no, false,5,4,347, true,149.99, A, false, true,32.99,328.0,32.49,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,2.715863001,0.0,35,0.0,0,0,1, true
1059317,0, , , unknown, false,6,1,386, true,0.0, C, false, true,20.38,229.0,18.43,19.0,0.0,2.96,0.1924,39.86,14.33,5.67,1.340234023,-12.5287304,3.33,13,0.67,0,0,0, false
1088495,0, , , unknown, false,0,2,180, true,99.99, C, true, false,67.88,814.0,69.99,43.25,0.1,6.2,0.8382,117.13,38.0,10.0,1.3253749890000002,-6.406648112999999,15.33,12,4.33,0,0,0, true
1013664,46, , , no, true,8,1,943, false,0.0, A, false, true,36.93,126.0,42.49,0.0,2.34,-2.48,0.1112,1.72,1.33,0.0,0.592161666,6.65865611,3.0,32,0.0,0,0,0, true
1059762,34, professional, , yes, true,7,1,491, true,0.0, B, false, true,30.09,584.5,32.49,0.0,0.1,8.67,-0.002,23.22,14.0,2.0,0.765046087,-7.166445961,3.67,17,0.0,0,0,0, false
1067529,0, , town, unknown, false,0,2,105, true,129.99, E, true, false,96.84,1603.25,84.99,46.75,0.8,4.875,0.217,339.56,151.67,56.0,1.859419678,-30.94519225,100.0,9,8.0,0,0,0, true
1068111,34, clerical, , no, false,7,3,182, true,129.99, D, false, true,80.44,608.25,74.99,0.0,0.0,-0.285,-0.0298,117.25,13.67,1.0,3.9771520889999996,-14.76516616,4.0,13,0.0,0,0,0, true
1004213,56, professional, , yes, false,9,1,1099, false,0.0, A, false, t,59.99,47.5,59.99,0.0,0.0,0.31,0.0,0.0,0.0,0.0,2.240951396,2.7328662460000004,2.33,36,0.0,0,0,0, true
1093922,58, professional, , yes, false,9,3,139, true,199.99, C, false, true,119.38,1056.25,52.49,182.75,0.1,9.775,0.4878,226.68,24.33,1.0,0.649746835,-4.532621584,5.67,10,4.0,0,0,0, true
1050210,34, , , no, false,5,2,145, true,29.99, C, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025313596,0.0,17,0.0,0,0,0, true
1049999,50, , , yes, false,7,1,392, true,0.0, A, false, no,10.34,22.5,10.0,0.0,0.0,0.95,-0.0068,0.0,0.67,0.0,3.985074627,8.819012393,0.33,13,0.0,0,0,0, true
1020378,50, , suburban, yes, true,9,1,845, false,0.0, B, false, true,64.96,255.0,29.99,90.0,0.0,0.78,0.2656,50.41,8.0,2.0,1.050847458,-7.707642385,4.33,28,0.0,0,0,0, true
1022885,78, , suburban, yes, false,9,1,641, true,0.0, A, false, true,15.14,0.5,15.0,0.0,0.0,-0.01,-0.0026,0.0,0.0,0.0,0.33,-13.35052637,0.0,21,0.0,0,0,0, false
1096779,56, professional, , yes, true,4,1,202, true,0.0, C, false, true,93.99,1669.75,99.99,0.0,0.0,25.925,0.0,64.12,51.0,7.67,1.265810811,-4.797517603,6.33,7,0.0,0,0,0, true
1087173,46, , suburban, unknown, false,6,2,42, true,149.99, D, false, true,40.62,316.75,42.07,0.0,0.0,-6.335,-0.8952,39.19,40.67,0.0,1.4118135580000002,8.386028958999999,27.0,12,7.0,0,0,0, true
1020252,54, self-employed, , yes, false,9,4,259, true,99.99, B, false, true,63.24,96.5,69.99,0.0,0.0,1.01,0.0,12.75,0.67,2.0,10.5,5.13090604,2.0,28,0.0,0,0,0, false
1005143,80, retired, , yes, false,4,1,986, true,0.0, A, false, true,17.15,0.25,16.99,0.0,0.0,0.015,-0.0032,0.0,0.0,0.0,0.0,6.151586187,0.0,32,0.0,0,0,0, false
1050096,36, , , no, false,6,3,352, true,129.99, C, false, true,69.45,594.0,50.08,75.25,0.0,6.2,1.3548,53.77,15.0,3.67,0.848428835,2.0696533759999998,8.67,15,6.33,0,0,0, true
1032308,0, , , unknown, false,0,2,105, true,29.99, D, true, false,56.68,566.5,39.99,20.25,0.0,4.91,0.2728,187.47,44.67,18.33,1.4684541009999998,-9.94985853,11.33,19,0.67,0,0,0, false
1024451,48, professional, suburban, yes, true,7,1,728, true,0.0, B, false, true,122.01,1048.75,58.54,158.5,0.0,-7.035,-0.6134,417.96,49.67,14.0,3.4431818180000002,17.03860995,18.33,24,4.67,0,0,0, false
1057758,26, , , no, false,4,1,500, true,0.0, E, true, true,161.04,952.0,33.38,420.5,0.0,-19.04,-4.2,190.27,80.33,3.33,0.897455621,9.869406874,15.0,17,0.67,0,0,0, false
1036035,0, , suburban, unknown, false,9,2,230, true,59.99, G, false, true,125.94,1681.5,97.99,85.75,0.0,8.97,1.7294,794.35,161.33,82.67,1.646803826,1.035231754,23.33,17,10.0,0,0,0, false
1065639,30, professional, , unknown, false,7,1,397, true,0.0, B, false, true,30.24,26.5,39.99,0.0,0.0,0.71,-0.005,0.0,0.0,0.0,0.0,-6.7461589360000005,0.0,14,0.0,0,0,1, true
1096044,40, self-employed, town, no, false,6,1,228, true,0.0, C, false, true,105.62,838.0,84.37,44.25,0.0,0.0,-0.2156,144.51,58.0,19.67,4.28645193,6.71851829,19.0,8,0.0,0,0,0, false
1082910,46, professional, rural, no, true,7,1,263, true,0.0, D, false, true,70.98,454.5,54.99,61.0,0.64,8.33,0.8692,111.79,20.0,0.0,1.8467567569999999,-3.4831826280000002,3.67,9,0.0,0,0,0, false
1042804,26, , suburban, no, false,7,1,459, true,0.0, B, false, false,42.99,267.75,32.49,24.25,0.69,-0.675,-0.0704,35.15,18.67,5.0,1.52298376,-9.678185126,3.67,15,0.0,0,0,0, false
1088197,50, , , unknown, false,0,1,234, true,0.0, D, true, false,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4979635730000003,0.0,8,0.0,0,0,2, true
1075173,36, , , yes, false,7,2,52, true,29.99, B, false, true,152.76,686.5,29.99,323.5,0.0,-4.69,-1.1516,266.02,24.67,10.0,0.779527559,6.725957713,12.0,8,0.0,0,0,0, true
1015236,0, , , unknown, false,0,4,22, true,29.99, A, true, false,35.62,219.25,35.48,0.25,0.0,2.055,0.3262,48.05,20.0,9.67,0.7983362740000001,-8.507640325,0.33,27,0.33,0,0,0, false
1077394,44, , town, no, false,6,1,327, true,0.0, B, false, false,10.0,228.5,10.0,0.0,0.0,-0.03,0.0,12.91,9.67,1.0,6.655880032000001,-2.557707031,10.0,11,0.0,0,0,0, true
1041449,54, , suburban, yes, false,5,1,534, true,0.0, B, false, true,34.99,262.5,44.99,0.0,0.0,-1.49,0.0,53.29,7.67,4.0,0.630740826,12.74389196,3.67,18,0.0,0,0,0, false
1006275,0, , suburban, unknown, false,0,3,486, true,29.99, A, true, false,31.44,470.25,30.0,4.0,0.0,-1.285,0.0552,95.14,11.33,0.33,1.348310031,-8.346072962000001,4.33,33,0.0,0,0,0, true
1035750,62, , town, no, false,7,1,532, true,0.0, B, false, true,30.26,55.75,29.99,0.0,0.0,-1.115,-0.0054,0.0,0.0,0.0,2.2233333330000002,7.593283411,2.67,18,2.33,0,0,0, true
1053791,62, , suburban, yes, false,9,1,467, true,0.0, A, false, true,30.0,59.0,30.0,0.0,0.0,0.34,0.0,11.69,0.67,0.33,3.15704388,-1.809447118,0.67,16,0.0,0,0,0, false
1067833,34, , town, no, false,7,1,380, true,0.0, B, false, true,42.3,220.75,39.99,13.25,7.17,-2.655,-0.2256,0.0,0.0,0.0,0.0,-3.8151527880000002,0.0,13,0.0,0,0,0, true
1097296,48, crafts, town, no, false,2,2,115, true,149.99, E, false, no,42.23,108.25,6.81,0.0,0.0,-2.165,2.1554,0.0,0.0,0.0,1.0,5.2265895669999995,0.67,7,14.67,0,0,0, false
1078382,40, , town, yes, true,7,1,323, true,0.0, B, false, true,37.72,347.75,10.0,86.75,0.0,-0.135,-0.3022,50.0,16.33,5.67,6.58269365,-4.7067385999999996,7.67,11,2.0,0,0,0, true
1065857,40, , , no, false,7,1,456, true,0.0, C, false, true,115.94,782.75,57.49,155.5,0.0,17.945,3.657,173.81,61.0,20.33,1.3503061219999999,-0.327819707,12.0,16,0.0,0,0,0, false
1040757,0, , , unknown, false,0,1,479, true,0.0, G, true, false,92.15,689.25,50.0,139.0,0.0,-8.925,-0.843,354.89,20.0,5.33,0.8336285090000001,-11.79337256,26.33,16,0.0,0,0,0, true
1059515,38, , rural, yes, true,4,1,431, true,0.0, B, false, false,26.01,50.0,22.49,28.0,0.1,-0.8,-0.5202,0.0,0.0,0.0,9.0,1.711746636,5.0,15,0.0,0,0,1, true
1010764,0, , unknown, unknown, false,0,2,363, true,29.99, A, true, false,37.06,108.75,29.99,17.0,0.0,-2.035,-0.1414,15.09,1.33,1.67,1.173402868,0.36935633700000003,0.67,28,0.0,0,0,0, false
1069155,26, , suburban, yes, false,6,1,326, true,0.0, D, false, true,30.19,322.5,29.99,0.5,0.0,-2.37,-0.004,72.08,19.0,1.0,1.112359551,-4.318838975,11.0,11,2.67,0,0,0, false
1091810,0, , suburban, unknown, false,0,2,150, true,59.99, E, true, false,75.6,583.5,44.99,78.25,3.33,0.37,0.2636,134.47,36.0,8.0,0.992357705,-7.701131095,26.33,11,6.0,0,0,0, true
1067063,22, student, , no, true,1,3,168, true,59.99, C, false, true,43.4,574.5,33.7,30.5,0.0,6.01,0.7078,63.47,18.33,1.67,0.307337662,-4.01553073,12.0,15,8.33,2,0,0, false
1067053,0, , town, unknown, false,6,1,340, false,0.0, C, true, false,7.6,14.0,19.03,0.0,0.1,-0.28,0.048,0.0,0.0,0.0,0.0,9.588611129,0.0,11,0.0,0,0,0, true
1043684,24, , , unknown, false,0,1,620, true,0.0, D, true, false,40.66,355.5,49.99,7.25,0.0,-7.11,0.1866,158.71,27.33,2.33,1.806338454,1.556443286,6.33,21,0.0,0,0,0, false
1061804,0, , town, unknown, false,0,2,291, true,79.99, E, true, false,86.73,658.5,44.99,140.75,0.0,2.43,0.6848,110.2,30.33,7.33,1.390862069,-6.3980937,6.33,16,5.0,0,0,0, true
