customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1086324,30, , , unknown, true,8,1,356, true,0.0, B, false, true,25.09,360.5,10.0,58.25,0.0,3.27,0.5682,84.94,3.67,12.67,1.929121317,11.46982465,5.0,12,0.0,0,0,0, false
1033905,38, , suburban, yes, true,7,1,662, true,0.0, B, false, true,35.25,319.25,10.0,101.0,0.0,-3.045,-0.505,103.05,27.0,8.33,1.9179165530000002,-6.440243936,6.33,22,0.0,0,0,0, true
1010537,46, , , unknown, false,6,1,856, true,0.0, A, false, true,18.82,32.75,16.99,4.75,0.0,0.145,0.0234,0.49,0.0,0.0,2.284796574,-2.8642011089999997,0.33,28,0.0,0,0,0, false
1062353,50, , , yes, true,4,5,256, true,129.99, C, false, true,137.87,1310.25,62.12,187.25,0.94,-7.405,2.3122,232.21,44.67,3.0,2.9125,-4.686394846000001,8.33,16,10.33,0,0,0, true
1083770,30, , suburban, no, false,6,1,368, true,0.0, D, false, true,63.33,1139.75,46.26,35.25,0.0,3.465,0.4492,164.74,31.0,6.33,0.5842696629999999,5.9104362770000005,8.67,13,10.33,0,0,2, false
1028591,32, crafts, , no, true,3,2,656, true,129.99, C, false, no,68.87,506.25,45.0,94.5,0.0,-2.045,-0.4576,124.96,14.33,1.0,2.2161504780000003,-10.39627595,2.67,25,0.0,0,0,0, true
1029778,48, clerical, , no, true,6,2,301, true,149.99, C, false, true,36.78,104.0,43.54,0.25,0.0,0.62,0.0292,12.55,8.33,3.0,1.53621068,-6.836031799,1.0,21,1.67,0,0,0, false
1002404,30, , suburban, yes, true,7,3,247, true,29.99, A, false, true,77.67,299.75,89.99,4.0,0.0,-1.155,-0.0436,30.64,20.33,10.33,4.176470588,8.471838279,1.33,39,0.0,0,0,0, true
1099614,22, , , no, false,5,3,95, true,199.99, E, true, true,320.56,3529.67,153.99,798.0,0.0,9.8066,-0.4498,1055.18,193.0,81.0,1.474909071,-5.066915249,37.67,29,5.0,0,0,0, false
1023173,52, professional, suburban, no, false,6,2,398, false,29.99, B, false, t,30.49,151.5,29.99,1.25,0.0,0.17,-0.01,8.94,4.0,1.0,6.638115632000001,10.19473137,2.0,25,9.67,0,0,0, true
1098088,30, , , no, false,4,2,457, true,0.0, C, true, true,51.84,341.25,30.0,44.0,0.0,0.435,-0.18899999999999997,12.11,16.0,0.33,0.9126190479999999,-0.700676686,8.0,44,1.0,1,0,0, true
1014909,54, , town, yes, false,8,1,750, true,0.0, A, false, true,26.61,222.25,39.83,11.0,0.0,-4.325,-0.5322,43.34,6.67,0.0,3.039592082,15.41188666,1.0,25,0.0,1,1,3, true
1039067,36, , , yes, false,1,1,418, true,0.0, E, true, false,72.44,907.25,59.99,89.0,0.0,8.975,1.327,297.83,61.33,5.33,0.6940839790000001,-3.793014911,3.67,14,0.0,0,0,0, true
1094284,0, , suburban, unknown, false,1,1,262, true,0.0, F, true, false,70.18,897.5,37.25,93.0,0.0,-15.57,-2.064,258.86,46.0,14.0,1.761358025,4.191634905,5.0,9,3.0,0,0,0, true
1017380,46, professional, suburban, yes, true,6,1,709, true,0.0, A, false, true,174.51,912.0,50.0,403.5,0.52,-3.7,-1.1282,487.33,19.67,10.67,2.5367774819999998,-16.80901887,8.33,23,2.33,0,0,0, false
1013699,0, , suburban, unknown, false,0,3,559, true,149.99, A, true, false,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000559144,0.0,31,0.0,0,0,0, true
1032700,56, crafts, rural, yes, true,5,2,558, true,149.99, C, false, true,45.95,220.75,30.0,3.5,14.73,3.345,0.2636,34.43,22.0,2.33,1.170117012,-1.774429575,4.0,21,0.0,0,0,0, true
1034063,50, , town, no, true,9,1,615, true,0.0, B, false, true,43.32,106.25,39.27,1.0,0.16,-0.285,-0.1776,12.63,11.0,1.0,0.709077098,-23.01789711,2.67,20,0.67,0,0,0, false
1013358,46, professional, suburban, yes, true,9,1,844, false,0.0, A, false, true,68.62,692.25,49.99,52.5,0.69,-4.245,-0.32799999999999996,175.59,79.67,29.67,0.9856944590000001,-2.8406137680000003,11.67,28,0.0,0,0,0, false
1011309,38, professional, , yes, false,8,2,897, false,29.99, A, false, true,48.68,211.75,42.49,23.75,0.0,-1.575,-0.1038,70.01,17.33,8.0,3.30316015,8.332429146,7.67,30,0.0,0,0,0, true
1090751,0, , , unknown, false,0,1,255, true,0.0, E, true, false,85.73,1097.25,104.99,0.0,0.0,-11.585,-0.0148,257.22,134.67,16.0,0.7081503170000001,-1.48944105,147.0,9,1.33,0,0,0, true
1009761,0, , rural, unknown, false,0,2,641, true,29.99, C, true, false,51.13,494.5,50.0,0.0,0.68,0.37,0.0008,11.48,1.0,0.33,1.562942861,-10.22266084,6.33,29,7.0,0,0,0, false
1077722,52, , town, yes, false,9,3,68, true,79.99, B, false, true,35.73,342.5,44.99,0.0,0.0,6.33,0.005,61.71,36.0,8.0,0.314907975,16.53660014,41.0,11,0.0,0,0,0, true
1077702,20, , , no, false,4,2,213, true,149.99, B, true, true,111.49,897.75,55.32,176.0,0.0,11.665,1.659,207.69,39.0,4.33,1.213705882,3.4076627110000004,42.33,7,3.67,0,0,0, false
1021295,0, , suburban, unknown, false,1,1,832, true,0.0, B, true, true,24.3,80.25,29.99,10.5,0.0,0.875,0.1648,12.77,1.67,2.33,1.093510119,-24.68568298,2.0,28,0.0,0,0,2, true
1005115,0, , suburban, unknown, false,0,2,643, false,29.99, A, true, false,11.55,462.5,10.0,0.0,0.0,-2.27,0.053,50.95,4.0,4.0,62.0,9.366661185,6.33,39,0.0,0,0,0, true
1020831,36, , town, yes, false,9,1,777, false,0.0, A, false, true,33.24,53.5,39.99,0.0,0.0,-0.01,0.0,1.71,0.0,0.0,1.7580144780000002,13.60359496,3.0,26,0.0,0,0,0, false
1035075,0, , suburban, unknown, false,0,2,304, true,59.99, B, true, false,38.43,553.0,44.99,9.25,0.0,-1.52,-0.0688,196.13,30.67,15.33,0.718491112,8.989872898,13.0,22,0.0,0,0,0, false
1032370,50, , suburban, yes, false,7,3,383, true,29.99, B, false, true,71.99,354.0,37.65,89.75,0.0,-3.66,-0.6004,18.69,57.67,1.33,1.98465766,4.455488275,7.0,23,0.0,0,0,3, false
1066912,28, , , no, false,7,1,448, true,0.0, B, false, true,49.99,38.75,59.99,0.0,0.0,0.445,0.0,0.0,0.0,0.0,0.0,2.44249513,0.0,15,0.0,0,0,1, true
1028011,0, , , unknown, false,0,1,691, false,0.0, B, true, false,37.03,392.0,44.99,6.25,1.6,1.42,0.2272,58.9,7.67,4.33,1.314722222,-11.65799818,8.0,23,2.0,0,0,0, true
1044296,0, , suburban, unknown, false,0,2,521, true,149.99, D, true, false,56.63,370.75,59.99,0.0,2.4,1.605,0.0114,42.45,36.67,2.0,1.3874920769999999,-7.85118676,18.67,19,0.33,0,0,0, true
1014126,0, , , unknown, false,0,1,825, false,0.0, A, true, false,66.43,325.25,69.99,0.0,0.8,0.315,0.0046,82.01,26.33,3.0,1.6621593069999998,-2.126210957,4.33,27,0.0,0,0,0, true
1083065,22, , , no, false,3,1,263, true,0.0, B, true, true,73.39,1951.5,69.99,22.0,0.0,3.41,0.3498,504.95,101.0,51.67,0.331224774,-1.104736787,87.0,9,1.0,0,0,0, false
1097833,48, professional, suburban, yes, false,7,2,492, true,29.99, A, false, true,12.03,37.25,0.0,26.75,0.0,-0.185,-0.0078,9.5,0.33,0.67,1.384083045,-7.020708131,0.67,57,0.0,0,0,0, false
1004238,28, , suburban, unknown, false,6,3,427, true,29.99, A, false, true,71.64,1068.25,49.99,8.25,0.0,-0.585,0.0472,317.96,49.33,17.67,1.6249369009999999,-7.030580906,24.33,34,0.0,0,0,0, true
1062970,0, , rural, unknown, false,0,2,115, true,79.99, G, true, false,28.78,213.75,44.99,0.0,0.36,-1.215,0.0424,12.84,12.67,0.0,1.129032258,-1.932066368,19.0,14,0.0,0,0,0, false
1083851,0, , , unknown, false,0,1,368, true,0.0, C, true, false,89.56,767.5,44.99,154.5,0.0,-8.43,-1.0914,60.94,30.33,2.0,0.8235294120000001,-15.28814778,92.0,13,0.0,0,0,1, true
1086675,0, , , unknown, false,0,1,354, true,0.0, D, true, false,42.43,386.75,44.99,21.25,0.0,-0.875,-0.1488,29.72,13.0,1.33,2.578527895,-0.025875452,7.33,12,0.67,0,0,0, true
1024770,0, , suburban, unknown, false,0,1,616, true,0.0, D, true, false,49.48,412.0,34.98,31.0,0.0,0.64,-0.218,10.52,20.67,0.0,1.072489827,-11.54095876,6.0,20,4.33,0,0,0, false
1031903,36, , , no, false,7,3,28, true,129.99, B, false, true,51.92,486.0,44.99,16.0,0.0,3.52,0.7436,110.96,26.33,0.0,1.258870108,-5.818380048,14.0,19,1.33,0,0,0, false
1024479,52, , suburban, yes, true,9,2,271, true,79.99, B, false, true,75.09,250.25,79.99,37.75,0.0,-2.245,-0.302,15.88,8.0,1.67,5.274705882,-0.308887077,2.67,26,0.0,0,0,0, false
1089118,0, , , unknown, false,0,2,140, true,79.99, B, true, false,50.96,64.25,69.99,0.25,0.87,-1.285,-0.0194,3.46,3.67,0.0,0.145625,2.830529863,2.67,7,0.0,0,0,0, true
1034741,58, , suburban, unknown, false,4,1,715, false,0.0, B, false, true,22.66,28.25,16.99,15.75,0.0,-0.185,-0.0602,1.58,0.67,0.0,0.526066351,6.434960875,0.0,24,0.0,0,0,0, true
1096508,0, , , unknown, false,0,2,148, true,149.99, B, true, false,34.99,347.0,44.99,0.0,0.0,1.28,0.0,8.1,14.33,1.0,1.337457818,-0.359317205,21.33,7,1.0,0,0,0, false
1000787,48, professional, town, yes, false,7,1,1463, false,0.0, A, false, true,95.1,817.75,30.0,150.75,0.0,11.945,0.807,167.79,29.0,2.33,1.1681106940000001,6.67384743,3.67,48,0.0,0,0,1, false
1082866,30, retired, suburban, yes, true,4,1,201, false,0.0, D, false, true,84.92,688.25,44.99,141.75,0.0,12.255,2.3474,104.17,9.0,1.33,0.9789473679999999,2.38061102,9.0,7,0.0,0,0,0, false
1002465,50, professional, , no, true,5,6,290, true,29.99, A, false, true,32.84,569.0,30.0,0.0,0.16,-1.56,-0.0508,0.0,0.0,0.0,0.0,-4.637795122,0.0,38,0.0,0,0,0, true
1053042,40, , , unknown, false,7,1,427, false,0.0, B, false, true,35.55,279.25,29.99,24.0,0.0,-1.365,-0.1214,58.2,6.67,0.0,1.792800514,3.6446743980000003,1.33,14,0.0,0,0,0, false
1003210,46, professional, , yes, true,6,2,1033, true,29.99, A, false, true,34.9,131.25,29.99,0.0,1.06,2.955,0.1664,8.18,13.33,0.0,2.020625,-7.666267897999999,4.0,36,0.0,0,0,0, false
1089361,42, , town, yes, false,9,1,222, true,0.0, C, false, true,79.35,1127.0,59.99,75.0,6.7,-0.1,-0.2674,356.62,130.33,42.33,1.270655147,-4.619952362,19.0,7,0.67,0,0,0, true
1080012,0, , , unknown, false,0,3,316, true,129.99, D, true, false,42.67,86.5,47.04,0.0,0.0,-1.55,0.2264,2.11,1.33,1.0,5.0,0.62605263,0.33,11,1.0,0,0,0, true
1004356,36, , suburban, yes, false,9,1,1089, true,0.0, C, false, true,42.47,116.75,30.0,0.0,12.07,-0.635,-0.2208,0.0,2.67,0.0,1.095,-2.395270584,1.0,36,0.0,0,0,0, false
1043714,44, , , no, false,6,1,451, true,0.0, E, false, true,40.05,158.25,30.0,8.5,0.52,-3.165,-0.076,37.83,10.0,3.33,1.196176471,2.732830138,11.67,15,0.33,0,0,0, false
1099443,0, , , unknown, false,0,1,913, true,0.0, E, true, false,34.65,150.0,33.33,0.0,0.0,0.0,0.0,6.06,14.67,0.0,1.6175562419999998,-4.094873617,6.0,31,1.0,1,0,0, true
1048095,26, , town, unknown, true,5,3,83, true,149.99, D, false, true,150.53,941.75,99.47,0.0,0.0,3.125,-1.1514,341.26,60.33,15.33,2.891920142,-5.741314339,19.67,13,1.67,0,0,1, false
1040614,54, , suburban, yes, false,6,2,66, true,9.99, C, false, true,68.69,1037.25,10.0,234.75,0.0,2.055,0.1712,166.61,94.0,30.33,1.066259375,11.42245016,33.0,18,3.0,0,0,0, true
1029155,48, professional, suburban, yes, true,9,2,340, true,59.99, B, false, true,52.22,560.75,59.99,0.0,0.74,1.765,-0.0446,99.55,28.0,8.67,0.80125,-5.85981852,11.33,23,0.67,0,0,0, true
1048086,0, , , unknown, false,0,1,408, true,0.0, E, true, false,96.76,1543.5,84.99,81.0,0.0,-4.43,-0.4354,743.63,45.0,13.0,1.148148148,-3.975286689,48.33,13,0.67,0,0,0, false
1034984,32, , , no, false,1,4,214, true,129.99, D, true, true,65.44,1128.0,49.99,44.75,0.55,5.0,-0.0162,352.56,120.67,60.33,0.980770241,4.3976689989999995,16.0,24,2.67,0,0,0, false
1040724,40, professional, suburban, yes, true,7,1,648, true,0.0, B, false, true,36.97,121.75,44.99,0.0,0.0,0.445,-0.0198,10.87,6.33,3.0,1.015,-20.84257404,4.33,22,0.0,0,0,0, false
1080018,0, , town, unknown, false,0,1,317, true,0.0, E, true, false,75.83,788.5,44.99,103.75,0.0,0.17,-0.3752,211.25,28.33,6.0,0.9848863640000001,1.321905632,14.33,11,0.67,0,0,0, false
1070702,64, , suburban, yes, false,7,1,362, true,0.0, B, false, true,29.99,7.25,39.99,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,-2.777545369,0.0,12,0.0,0,0,0, false
1015542,0, , suburban, unknown, false,0,1,738, true,0.0, E, true, false,51.44,159.0,50.0,0.0,0.0,-0.06,-0.0288,17.19,17.33,0.33,4.385139741000001,-0.475042464,9.0,24,0.0,0,0,2, true
1098454,28, , , unknown, false,8,2,533, true,29.99, C, false, true,210.71,2421.25,151.24,206.0,0.17,-0.445,-0.9846,670.68,168.33,2.33,2.594816514,7.031799029,44.33,41,0.33,0,0,0, false
1057449,28, , , unknown, false,9,1,395, true,0.0, B, true, true,31.72,267.5,39.99,0.0,0.0,-0.67,0.0248,11.1,5.67,0.0,2.0215194,8.298091877000001,6.33,13,3.67,0,0,0, true
1084156,40, retired, , unknown, false,8,1,198, true,0.0, E, false, true,39.86,1169.0,62.93,1.75,0.24,7.68,0.0466,92.23,29.33,3.67,0.665791358,2.612855698,8.0,7,6.0,0,0,0, false
1008360,44, professional, suburban, yes, false,7,3,742, true,29.99, A, false, true,59.99,366.0,69.99,0.0,0.0,-0.22,0.0,3.16,6.67,3.33,2.123715577,0.286159935,5.0,36,3.0,0,0,0, true
1026729,48, , suburban, yes, false,6,8,139, true,149.99, C, false, t,66.04,1355.25,79.99,12.75,0.95,-18.445,-0.0934,209.52,34.0,21.67,1.042662245,-10.08175917,4.67,26,8.33,0,0,3, true
1055116,42, , town, yes, true,7,1,349, true,0.0, B, false, true,25.17,357.0,10.0,43.5,2.25,-0.14,-0.0624,25.31,10.67,6.67,1.634146341,4.01986868,2.33,11,0.0,0,0,0, true
1065896,0, , suburban, no, false,6,2,340, true,199.99, B, false, true,29.99,203.75,39.99,0.0,0.0,0.685,0.0,0.0,0.0,0.0,0.0,8.373430341,0.0,11,0.0,0,0,0, false
1007745,0, , rural, unknown, false,0,1,990, true,0.0, D, true, false,40.72,235.75,34.99,0.0,0.0,-1.835,-0.0036,16.86,18.67,0.0,0.535513838,-10.90487871,4.67,33,0.0,0,0,0, false
1039302,58, , , yes, false,7,1,601, true,0.0, C, false, true,137.49,784.0,50.0,272.5,1.78,-14.08,-1.7342,273.64,33.67,0.0,3.22122217,5.814901174,34.0,20,0.0,0,0,0, true
1073495,34, professional, , unknown, true,5,1,299, true,0.0, B, false, true,31.3,290.75,39.99,3.75,0.0,-1.555,-0.0262,0.0,0.0,0.0,0.0,-4.189974181,0.0,10,0.0,0,0,0, false
1051686,0, , , unknown, false,0,1,378, true,0.0, F, true, false,98.14,705.0,82.99,0.0,4.86,3.04,0.1128,321.22,12.67,1.0,0.783492327,5.125688713,4.0,12,0.67,0,0,0, true
1022340,0, , , unknown, false,0,1,649, true,0.0, E, true, false,45.6,114.75,34.98,24.25,0.0,-1.515,-0.2124,0.41,10.0,0.0,4.320600273,-21.47298253,3.0,21,1.0,0,0,0, true
1040584,70, professional, , no, false,8,1,481, true,0.0, A, false, true,72.18,196.75,75.0,0.0,0.29,-1.855,-0.0186,40.78,5.67,0.0,1.487169364,-7.840127037,3.67,16,0.0,0,0,0, false
1015292,46, crafts, , no, false,4,1,743, true,0.0, A, false, true,35.37,222.25,34.98,0.0,0.0,-0.925,-0.0078,56.2,20.0,3.33,2.906522497,-12.41199301,4.67,24,1.67,0,0,1, true
1000888,36, , , no, false,5,2,1194, false,29.99, A, false, true,76.73,628.0,75.0,0.0,0.0,1.14,0.005,158.61,67.33,40.0,6.380738074,-6.7433540999999995,21.67,47,0.0,0,0,0, true
1070825,38, , , yes, true,9,1,361, true,0.0, B, false, true,81.47,357.75,84.99,0.0,0.0,0.725,0.01,53.47,4.67,0.0,3.5526483730000002,15.10081193,2.33,12,0.0,0,0,0, false
1081534,0, , , unknown, false,0,1,205, true,0.0, B, true, false,52.16,568.75,44.99,46.0,0.0,-4.395,-0.2804,226.47,34.33,9.33,1.710073291,-6.932944852,2.67,7,2.33,0,0,0, true
1021824,28, , , no, false,7,1,764, true,0.0, B, false, true,53.69,902.25,49.99,0.0,0.0,2.315,0.04,483.72,29.33,6.67,0.858914383,-1.6581583009999998,7.33,26,0.0,0,0,0, false
1010187,0, , , unknown, false,0,3,86, true,9.99, A, true, false,76.66,536.25,85.0,6.25,0.1,-0.385,-0.0332,48.28,67.0,11.67,2.968816442,-2.466160715,39.67,31,0.0,0,0,2, true
1056628,0, , town, unknown, false,0,1,400, true,0.0, C, true, false,86.14,326.5,69.99,88.5,0.0,5.01,1.1278,0.0,0.0,0.0,0.0,-1.340468196,0.0,13,0.0,0,0,0, true
1064681,50, self-employed, suburban, yes, false,7,1,402, true,0.0, B, false, true,63.66,272.5,39.99,95.5,0.0,4.39,0.6904,48.78,6.67,0.0,5.574394464,19.82845592,1.33,14,0.0,0,0,0, false
1098145,30, , , yes, false,6,3,215, true,29.99, A, false, true,29.77,207.75,30.0,0.25,1.18,-0.715,-0.0254,29.45,2.67,0.0,2.033300363,3.3882452069999998,2.0,42,0.33,0,0,0, true
1040871,26, , suburban, unknown, false,6,2,538, true,59.99, D, false, true,40.48,470.25,44.99,0.0,0.0,-1.585,-0.0052,51.14,28.33,5.67,0.333314917,6.589747528999999,7.33,18,2.67,0,0,0, false
1086788,64, , , yes, false,2,1,246, true,0.0, D, false, true,45.49,34.5,49.99,0.0,0.0,-0.51,0.05,4.06,0.0,0.0,4.263157895,8.105901865,0.67,8,0.0,0,0,0, false
1092366,50, , , yes, false,1,2,236, true,129.99, B, false, true,40.19,425.0,49.99,0.5,0.0,-0.7,-0.004,50.95,15.0,7.0,2.274975272,4.514337562,2.67,8,1.67,0,0,0, false
1065306,56, professional, rural, yes, false,7,1,398, true,0.0, B, false, true,44.51,282.75,29.99,40.75,0.0,-1.075,-0.2904,0.0,0.0,0.0,0.0,6.586622469,0.0,14,0.0,0,0,0, false
1026900,42, professional, , yes, false,6,1,701, false,0.0, B, false, true,20.58,83.5,19.99,0.0,0.1,-0.31,-0.0118,0.43,0.0,0.0,1.263157895,-10.29161373,20.67,24,0.0,0,0,0, false
1010534,56, , , yes, false,6,2,939, true,29.99, A, false, true,24.99,36.25,24.99,0.0,0.0,0.535,0.0,2.97,0.33,0.0,1.157977883,-8.772974156,0.67,34,0.0,0,0,0, true
1050195,46, , , unknown, false,8,1,452, true,0.0, B, false, true,85.96,347.75,109.99,0.0,2.72,-4.975,-1.7192,105.33,18.0,0.33,2.494137931,7.133989193,6.0,15,0.0,0,0,0, true
1047461,36, , suburban, no, false,7,2,145, true,199.99, B, true, false,60.53,246.5,79.24,0.0,0.0,-1.39,-0.0108,44.44,8.0,3.67,0.9532612490000001,0.20564177600000003,15.67,14,1.0,0,0,0, false
1019314,32, , , no, false,3,2,156, true,29.99, B, true, false,51.14,712.0,53.51,2.75,0.0,1.28,0.0768,64.85,41.0,5.0,1.1200735290000001,-14.41682023,34.33,27,6.33,0,0,0, false
1051011,0, , suburban, unknown, false,0,1,491, true,0.0, A, true, false,13.25,1.25,10.0,0.0,0.0,-0.025,0.0,0.0,0.33,0.0,0.33,-14.93971328,0.0,17,0.0,0,0,1, false
1059446,48, clerical, town, yes, true,7,1,492, true,0.0, B, false, false,30.86,146.25,39.99,0.0,0.87,0.775,-0.0174,15.11,9.67,1.33,0.7651969740000001,19.00393239,6.0,17,0.67,1,0,0, false
1062225,60, , rural, no, false,6,3,153, true,99.99, B, false, true,109.98,1428.5,94.99,115.0,1.76,4.27,0.6588,83.82,29.33,3.33,1.30680075,-6.901913157999999,18.0,10,0.0,0,0,2, true
1008049,32, , suburban, no, false,9,2,434, true,29.99, D, false, true,39.8,316.0,44.99,13.75,0.0,-0.5,-0.0962,40.96,9.67,3.67,1.852225227,-5.331539117,3.67,32,5.67,0,0,0, true
1062861,28, , suburban, no, false,1,1,412, true,0.0, B, false, true,29.99,365.25,39.99,0.0,0.0,-0.245,0.0,13.1,14.33,6.0,1.8389655169999999,-5.963538154,12.0,14,6.0,0,0,0, true
1044357,0, , suburban, unknown, false,0,1,552, true,0.0, E, true, false,55.31,243.75,59.99,0.0,0.52,-0.375,-0.0308,63.56,23.0,3.33,0.49092868700000003,5.807139391000001,15.33,19,0.0,0,0,0, true
1087205,28, , suburban, no, false,6,1,291, true,0.0, A, false, true,39.2,271.5,44.99,0.0,4.0,-0.55,0.1654,16.35,7.67,0.33,1.6497937759999999,-1.5066614130000002,3.0,10,0.0,0,0,0, true
1021801,60, clerical, suburban, yes, true,9,1,825, true,0.0, A, false, true,8.75,5.0,11.21,0.0,0.0,0.06,0.025,2.14,0.0,0.0,0.0,10.00418454,0.0,28,0.0,0,0,0, true
1045347,26, , suburban, no, true,6,2,255, true,39.99, B, false, true,49.99,406.25,59.99,0.0,0.0,-3.205,0.0,134.22,24.67,7.67,1.228571429,7.793986219,3.0,16,0.0,0,0,1, true
1061620,26, professional, , no, false,6,1,480, true,0.0, B, false, true,33.46,154.5,39.99,0.0,0.0,-0.19,0.01,22.97,3.67,1.33,4.583333333,-11.95714552,3.0,16,0.0,0,0,0, true
1008323,42, professional, suburban, yes, true,6,2,441, true,29.99, A, false, no,34.67,215.25,30.0,2.0,0.16,0.255,-0.0658,80.2,0.33,6.0,2.16253924,18.83455765,6.33,32,0.0,2,2,2, false
1056995,26, , , unknown, true,2,1,398, true,0.0, B, false, true,30.09,29.25,39.99,0.0,0.1,-0.025,0.0058,12.95,5.33,2.67,0.95875,7.0450865170000005,0.33,13,0.0,0,0,0, true
1074138,0, , suburban, unknown, false,0,1,342, true,0.0, D, true, yes,31.54,427.25,14.64,18.5,0.17,-8.545,-0.6372,0.0,0.0,0.0,0.0,3.812061323,0.0,12,0.0,0,0,0, false
1096846,52, professional, suburban, yes, true,6,1,200, true,0.0, C, false, true,89.41,329.75,40.45,4.25,0.76,0.505,-0.965,39.25,19.0,6.67,0.640204866,-6.8532,3.67,7,0.0,0,0,0, false
1006611,56, professional, suburban, yes, true,9,2,439, true,29.99, A, false, true,62.48,404.0,71.98,0.0,0.0,-0.72,-0.01,127.58,26.67,23.67,2.492276696,-1.432486353,6.67,35,0.0,0,0,0, false
1070466,0, , suburban, no, false,6,1,363, true,0.0, G, true, true,48.96,331.25,39.99,49.25,0.0,-4.845,-0.3794,48.77,6.33,0.0,0.992877185,-10.5179894,11.67,12,1.33,0,0,0, true
1047142,46, professional, town, yes, true,8,1,418, true,0.0, B, false, true,37.64,165.5,44.82,1.0,2.13,-3.23,-0.153,41.72,7.0,0.0,6.5242857139999995,9.490974522,2.0,14,0.0,0,0,0, true
1011238,34, self-employed, , yes, true,6,3,158, false,29.99, C, false, true,52.56,274.75,44.99,32.0,0.0,0.565,-0.004,28.74,7.33,7.0,2.9868475130000003,-11.160786199999999,6.0,27,0.33,0,0,0, false
1091356,26, , suburban, yes, false,4,1,311, true,0.0, C, false, true,181.27,1093.75,49.99,296.5,0.64,-3.555,-1.2836,249.1,34.67,14.33,1.562350235,-12.28155949,42.67,11,0.33,0,0,0, false
1031098,36, professional, suburban, no, false,6,1,677, false,0.0, B, false, true,53.49,755.25,59.99,0.0,0.0,2.135,-0.005,6.49,11.0,0.0,1.6067756619999998,-7.117381787,11.67,23,0.0,0,0,1, true
1067609,42, professional, , yes, true,9,2,21, true,199.99, B, false, true,18.76,738.25,11.99,9.5,0.78,17.715,-0.0514,0.0,0.0,0.0,0.0,-8.200087645,0.0,15,0.0,0,0,0, false
1032708,42, professional, suburban, yes, false,8,2,14, true,59.99, B, false, true,156.16,628.25,30.0,272.5,4.06,-3.785,0.0202,195.9,27.67,6.67,3.656764706,-13.00937608,10.0,25,0.0,0,0,0, false
1064934,50, crafts, , no, false,1,1,292, true,0.0, C, false, false,93.77,749.5,35.58,198.5,5.03,-14.97,-3.2208,90.46,5.67,0.0,4.291875,11.7042047,3.0,10,0.0,0,0,0, false
1029217,50, self-employed, , no, false,5,4,360, true,99.99, E, false, true,71.59,492.25,42.25,55.5,0.0,5.435,1.0448,88.04,51.67,0.0,1.083071591,-2.211957836,6.33,19,0.0,0,0,0, true
1012953,36, professional, town, yes, true,6,2,250, true,29.99, C, false, true,30.28,179.75,39.99,0.0,0.0,1.145,0.0142,13.42,4.33,0.0,5.686035614,5.444306785,4.33,26,0.67,0,0,0, false
1005020,0, , , unknown, false,0,4,258, true,29.99, A, true, false,82.01,890.75,84.99,12.5,0.0,-15.795,-0.1206,209.84,41.33,54.33,1.8619975569999998,12.56805897,28.67,33,0.0,0,0,1, false
1048426,0, , , no, false,6,4,151, true,129.99, B, true, true,96.61,642.0,99.99,0.25,2.79,2.6,0.03,81.41,16.33,2.0,2.2522972969999997,-1.112105916,24.67,19,1.33,0,0,0, false
1029542,50, professional, , yes, true,9,6,160, true,129.99, C, false, true,66.5,1339.75,54.99,31.0,1.46,-1.075,-0.0558,221.45,81.33,17.0,1.766497175,-2.947441815,38.0,19,1.33,0,0,3, true
1085274,0, , town, unknown, false,0,1,361, true,0.0, B, true, false,65.14,638.25,44.99,53.75,11.09,-3.925,-0.5654,277.84,13.33,0.33,1.330948535,-2.005045923,4.0,12,0.67,0,0,0, true
1003101,0, , , unknown, false,0,5,19, true,9.99, D, true, false,48.95,21.0,29.99,0.0,0.0,1.26,-0.3792,0.0,0.0,0.0,0.0,7.766321248,0.0,36,0.0,0,0,0, false
1033186,0, , suburban, no, false,8,1,669, true,0.0, B, false, true,162.77,894.25,50.0,332.25,10.38,-0.825,0.0074,54.93,21.67,0.0,8.685984381,7.007426146,15.0,23,1.0,0,0,0, true
1036121,32, , town, yes, true,7,2,50, true,59.99, B, false, true,20.74,410.25,10.0,23.75,0.0,2.215,0.565,65.98,9.0,7.67,2.980404164,1.754741431,1.67,23,0.0,0,0,0, false
1073372,36, , suburban, unknown, false,0,1,407, true,0.0, B, true, false,74.16,107.5,79.99,0.0,0.17,-0.99,-0.0034,37.9,3.67,6.67,8.0,14.09773549,1.0,14,2.0,0,0,0, true
1076216,0, , , unknown, false,0,1,286, true,0.0, C, true, false,38.99,1064.25,44.99,0.0,0.0,-6.645,0.0,50.85,13.33,5.0,0.639344262,-8.480665326,2.33,9,0.0,0,0,0, true
