customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1039980,34, , town, yes, true,5,3,77, true,29.99, E, false, true,78.46,2226.5,86.98,1.25,0.0,7.77,-0.002,413.05,195.0,20.33,0.918768844,-17.45314325,19.33,22,0.0,0,0,0, false
1010059,24, , suburban, unknown, false,6,2,324, true,29.99, A, false, true,33.49,239.25,44.99,0.0,0.0,1.295,-0.005,79.01,12.67,5.67,1.613947368,2.5071271040000003,2.33,33,0.0,0,0,0, true
1047223,32, self-employed, , yes, false,6,1,586, true,0.0, B, false, true,53.27,264.75,49.99,6.5,0.0,-4.895,-0.05,120.15,38.0,16.0,2.227560976,0.036928697,3.33,20,0.0,0,0,0, true
1062970,0, , rural, unknown, false,0,2,115, true,79.99, G, true, false,28.78,213.75,44.99,0.0,0.36,-1.215,0.0424,12.84,12.67,0.0,1.129032258,-1.932066368,19.0,14,0.0,0,0,0, false
1037716,26, , , unknown, true,3,3,529, true,9.99, B, false, true,61.27,120.75,69.99,4.25,0.0,-1.195,0.0166,75.27,5.67,7.0,0.207464325,17.94139706,2.0,19,3.0,0,0,0, false
1096831,0, , , unknown, false,0,1,201, true,0.0, E, true, false,42.5,410.0,21.0,66.25,0.0,-8.2,-0.85,72.42,31.33,8.0,0.728740308,-3.567198706,8.67,7,3.33,0,0,0, false
1069865,0, , , unknown, false,0,1,321, true,0.0, B, true, false,48.94,181.0,49.99,0.0,8.7,-0.88,-0.179,0.0,0.0,0.0,0.0,-2.727000325,0.0,11,0.0,0,0,0, true
1050263,40, , town, yes, false,8,1,451, true,0.0, B, false, true,101.62,660.0,94.99,68.25,0.1,-2.16,-0.2366,105.77,42.0,25.0,8.363599514,-17.18530991,11.33,15,0.0,0,0,0, false
1065179,0, , , unknown, false,0,1,353, true,0.0, B, true, false,11.93,55.5,10.0,0.0,0.2,-0.59,-0.0188,0.0,0.0,0.0,0.0,-10.68093621,0.0,12,0.0,0,0,0, false
1084145,0, , suburban, unknown, false,0,1,198, true,0.0, E, true, false,56.83,1219.75,44.99,74.25,0.16,9.125,0.9462,197.2,79.67,14.0,0.485437158,15.49537671,60.67,7,16.67,0,0,0, false
1052542,40, professional, , yes, true,5,2,418, true,29.99, E, false, true,89.65,1255.0,61.98,124.75,0.0,-0.26,-0.7294,254.22,60.67,10.67,1.259242424,1.2703086909999999,25.33,14,20.67,0,0,0, true
1018507,0, , town, unknown, false,0,2,748, true,29.99, C, true, false,41.11,142.0,42.49,0.0,0.0,-1.36,0.0276,48.96,7.67,10.33,5.518888888999999,-1.9843515680000001,2.33,25,0.0,0,0,0, false
1027504,32, , , unknown, false,0,1,696, true,0.0, B, true, false,33.24,111.0,29.99,0.0,0.0,0.58,0.0,34.31,10.33,5.0,0.9795855240000001,1.495515811,3.33,23,1.33,0,0,0, true
1002987,36, professional, suburban, yes, true,6,2,125, true,29.99, A, false, true,72.91,569.0,69.99,0.0,0.64,-2.2,0.0126,196.94,67.67,7.67,5.389011683,-1.462690618,7.67,36,0.0,0,0,0, false
1004739,26, , , no, false,4,2,200, true,29.99, C, true, true,75.79,413.0,34.99,99.25,0.0,1.08,0.52,93.11,24.33,3.33,3.724211815,6.329951972999999,3.0,33,0.0,0,0,0, false
1026018,0, , , no, false,4,2,318, true,149.99, E, true, true,46.18,534.25,44.51,0.0,0.0,-2.785,-0.8262,67.53,19.67,4.67,1.784072515,14.06782592,13.33,24,6.33,0,0,3, false
1047991,20, , suburban, unknown, true,7,1,409, true,0.0, E, false, true,100.48,439.0,29.99,191.0,0.0,8.24,2.0922,149.68,3.33,1.0,1.8597368419999998,-11.37783997,3.33,13,0.67,0,0,0, true
1087262,52, , , yes, false,6,1,244, true,0.0, E, false, true,28.3,71.0,35.8,0.0,0.0,-1.42,-1.3014,42.8,13.33,0.33,1.0346611479999999,-14.95604221,1.0,8,0.67,0,0,0, false
1026778,40, , suburban, unknown, false,6,3,393, true,149.99, A, false, true,167.36,958.25,50.0,386.75,0.1,0.415,0.1866,269.31,30.0,27.33,2.285643646,-4.927497535,8.67,22,0.0,0,0,0, true
1071853,32, , town, no, false,7,1,308, false,0.0, B, false, true,33.72,89.5,37.41,0.0,6.31,-0.05,-0.2734,0.0,0.0,0.0,0.0,16.83815875,0.0,10,0.0,1,0,0, true
1051082,20, , suburban, unknown, true,8,3,182, true,99.99, G, false, true,56.89,759.0,50.03,34.75,0.49,2.8,0.006999999999999999,332.55,34.67,31.0,0.965971262,-7.5381247579999995,4.0,19,2.0,0,0,0, true
1026394,48, , , unknown, false,6,1,767, true,0.0, B, false, true,33.05,132.0,29.99,0.0,0.52,-0.08,0.0186,2.93,5.67,0.0,2.14329455,-9.340235859,1.67,26,0.0,0,0,0, true
1040610,0, , , unknown, false,0,1,542, true,0.0, B, true, false,28.7,70.0,30.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,6.015037594,5.14218971,0.0,18,0.0,1,0,0, false
1077970,58, retired, , yes, true,7,1,265, true,0.0, A, false, true,13.19,516.25,10.0,11.75,0.0,0.955,0.0614,0.0,0.0,0.0,0.0,20.14215183,0.0,9,0.0,0,0,0, false
1010419,60, professional, , yes, false,9,1,921, false,0.0, A, false, true,38.17,280.0,29.99,22.5,0.0,0.78,0.1184,98.84,18.33,19.33,1.5522388059999999,3.826010909,2.67,30,1.33,0,0,0, true
1033068,30, , , unknown, false,9,2,272, true,29.99, C, false, false,30.96,57.75,30.0,0.0,0.2,-0.355,-0.0192,8.07,7.67,0.33,14.335,9.488321314,3.33,19,0.0,0,0,0, true
1072853,46, professional, , yes, true,4,1,409, true,0.0, D, false, true,60.28,333.75,69.99,0.0,0.29,-1.275,-0.0058,0.0,0.0,0.0,0.0,-7.929370209,0.0,14,0.0,0,0,0, true
1072785,30, , unknown, unknown, false,6,3,182, true,59.99, E, false, true,61.68,402.75,20.96,121.75,0.0,-8.055,-1.2336,30.2,15.67,3.67,1.529661966,18.70008529,6.67,8,11.0,0,0,1, false
1073685,40, , , unknown, false,8,1,405, true,0.0, B, false, true,49.99,66.25,59.99,0.0,0.0,-0.045,0.0,0.0,0.0,0.0,0.0,4.3303654730000005,0.0,14,0.0,0,0,0, false
1084709,38, retired, suburban, unknown, false,6,1,196, true,0.0, B, false, true,38.24,1383.0,54.99,1.25,0.0,-1.0,0.135,132.82,9.67,7.67,0.527637358,-27.46663231,1.33,6,15.67,0,0,0, false
1027342,44, professional, suburban, yes, true,9,2,297, true,59.99, C, false, true,62.75,404.75,61.59,0.0,0.0,-7.995,-1.2742,41.34,13.67,0.67,3.3946756810000003,-18.99966501,13.33,23,1.33,0,0,0, true
1004238,28, , suburban, unknown, false,6,3,427, true,29.99, A, false, true,71.64,1068.25,49.99,8.25,0.0,-0.585,0.0472,317.96,49.33,17.67,1.6249369009999999,-7.030580906,24.33,34,0.0,0,0,0, true
1005217,62, self-employed, suburban, yes, false,7,1,1045, true,0.0, A, false, no,16.14,14.5,16.99,0.0,0.0,0.09,0.0,0.0,0.0,0.0,8.0,3.19690724,2.0,34,0.0,0,0,0, false
1037520,26, , suburban, yes, false,3,2,169, true,29.99, C, false, true,81.15,496.5,30.61,136.25,1.27,-1.09,-0.1962,88.26,22.67,5.33,1.285679631,-2.218851654,42.0,19,5.0,0,0,0, false
1084302,48, , suburban, yes, true,9,1,367, true,0.0, B, false, false,73.95,510.5,37.45,0.0,0.0,1.27,-0.7992,245.4,17.0,2.33,0.38892156899999997,0.167207549,1.67,13,0.0,0,0,0, false
1053212,54, , town, no, false,9,1,533, true,0.0, B, true, false,32.42,66.25,22.49,39.0,1.58,-1.285,-0.6296,12.71,3.0,0.0,0.811030008,-8.236458206,0.67,18,0.0,0,0,0, true
1088393,0, , town, unknown, false,0,1,339, true,0.0, B, true, false,51.63,488.75,44.99,0.0,11.4,-0.335,-0.162,18.97,9.33,1.0,0.281690141,-0.234996485,3.67,12,0.0,0,0,0, true
1040936,0, , , unknown, false,6,1,477, true,0.0, B, true, true,55.16,246.25,32.49,63.75,0.0,0.615,0.1336,36.03,24.67,13.33,5.515004055,-6.066204667,2.33,16,0.0,0,0,0, true
1016237,40, professional, suburban, no, true,7,2,21, true,29.99, A, false, true,30.0,95.75,30.0,0.0,0.0,-0.315,0.0,2.82,3.33,0.0,1.8429411759999998,-4.478153748,3.67,28,1.67,0,0,0, false
1055939,36, crafts, suburban, yes, false,3,4,70, true,129.99, C, false, true,162.5,2271.25,78.53,348.5,0.2,-4.325,-1.7994,768.9,164.0,78.0,1.5066919559999998,-3.08929001,17.33,11,5.33,0,0,0, true
1064470,0, , , unknown, false,0,1,295, true,0.0, B, true, false,30.26,162.25,39.99,0.0,0.0,0.775,-0.0054,19.6,14.67,1.67,0.48218590899999997,2.6986701319999997,2.0,10,0.67,0,0,0, false
1003930,50, , suburban, yes, true,6,1,1224, true,0.0, E, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.767686928,0.0,41,0.0,0,0,0, true
1087681,40, self-employed, town, yes, false,7,2,56, true,129.99, B, false, true,38.99,849.75,44.99,0.0,0.0,0.165,0.0,216.04,26.67,4.0,0.597258043,-8.055302985,11.67,12,2.33,0,0,0, true
1068745,44, , suburban, yes, true,9,1,329, true,0.0, B, false, true,52.49,449.25,39.99,90.75,0.0,-4.265,-0.45,0.0,0.0,0.0,0.0,21.73094153,0.0,11,0.0,0,0,0, true
1027638,66, , town, yes, true,9,4,123, true,79.99, B, false, true,47.87,567.75,29.99,50.75,1.07,2.805,0.2194,137.43,52.67,48.33,1.37,-18.87831525,9.67,25,0.0,0,0,2, false
1043287,0, , town, unknown, false,0,1,624, true,0.0, B, true, false,35.61,143.75,29.99,7.25,0.2,0.645,0.1344,42.85,7.33,4.67,7.4757142860000005,-1.129166862,2.0,21,2.0,0,0,0, true
1082775,36, , , unknown, false,6,1,202, true,0.0, C, false, true,61.94,394.5,39.99,86.25,0.0,-5.89,-0.639,72.17,18.0,1.0,2.019676602,-6.15960544,5.33,7,0.67,0,0,0, false
1076312,58, , s, unknown, false,5,1,224, true,0.0, A, false, true,10.27,218.5,10.0,2.0,0.0,-1.47,-0.0314,2.58,9.0,0.0,1.8224479919999999,9.55130033,2.67,7,0.0,0,0,2, false
1037846,0, , , no, false,1,1,680, true,0.0, B, false, true,54.94,1028.5,59.99,12.0,0.0,0.69,0.0,340.24,34.0,15.33,0.899551282,0.24425352399999997,10.67,23,0.67,0,0,0, true
1032320,0, , suburban, unknown, false,0,1,734, true,0.0, B, true, false,79.13,230.0,84.99,0.0,1.32,-1.82,-0.0432,2.85,2.33,0.0,4.452142857,-11.08636895,23.33,25,0.0,0,0,0, true
1041246,50, professional, suburban, yes, true,6,3,60, true,29.99, B, false, true,30.11,49.5,30.0,0.0,0.0,-0.07,-0.0022,5.55,10.33,0.33,1.555833333,5.60606508,3.33,20,0.0,0,0,0, false
1000605,32, , town, yes, false,8,2,1004, false,29.99, A, false, true,5.05,0.0,5.0,0.0,0.0,0.0,-0.0008,0.0,0.0,0.0,0.0,8.787505671,0.0,47,0.0,0,0,0, true
1023463,60, professional, , yes, false,6,1,742, true,0.0, B, false, true,10.19,11.5,10.0,0.0,0.0,-0.09,-0.0038,0.17,0.33,0.0,4.0,-17.22311617,0.0,25,0.0,0,0,1, false
1039827,0, , , unknown, false,0,4,635, true,29.99, B, true, false,51.35,605.5,32.49,64.0,2.08,-3.15,-0.2598,257.81,54.33,32.33,1.7377311780000002,2.556508978,4.33,22,0.0,0,0,1, true
1040359,42, , , yes, true,5,1,591, true,0.0, B, false, true,55.05,131.5,58.99,12.25,0.0,-2.63,-0.1012,4.14,26.33,1.33,2.2565869480000003,1.223363643,8.33,20,2.0,0,0,0, true
1046745,44, , suburban, yes, true,6,1,484, true,0.0, C, false, true,34.99,236.75,44.99,0.0,0.0,-4.735,0.0,26.6,6.67,3.33,0.373152174,11.42226243,2.33,16,2.0,0,0,0, true
1027646,32, professional, , yes, true,6,2,435, true,29.99, B, false, true,61.95,295.75,50.0,11.5,1.78,-1.555,-0.1344,0.0,0.0,0.0,0.0,3.686031903,0.0,25,0.0,0,0,0, false
1096302,28, self-employed, , no, false,6,1,217, true,0.0, C, false, true,11.6,417.25,10.0,4.0,0.0,7.055,0.096,40.38,10.67,2.0,4.511328843,16.02585705,1.0,8,0.0,0,0,0, true
1052207,0, , , unknown, false,0,2,16, true,149.99, D, true, false,54.29,233.5,35.07,52.0,0.0,1.41,0.6116,66.76,22.67,2.0,1.638365784,5.0808933430000005,1.0,12,9.67,0,0,0, false
1053909,18, , suburban, no, false,8,1,420, true,0.0, D, false, true,88.84,989.5,59.99,118.5,0.0,-4.25,-0.7572,350.74,24.67,4.33,1.352250055,2.677963869,15.0,14,3.0,0,0,0, true
1019395,46, , , yes, false,9,3,113, true,129.99, B, false, false,92.95,338.75,75.0,0.75,0.0,-5.375,-0.3392,69.18,23.67,0.33,2.070072651,3.623747498,10.0,25,0.0,0,0,0, false
1049490,48, professional, town, yes, true,9,1,395, true,0.0, G, false, true,49.97,352.25,29.99,49.5,2.12,1.895,0.187,78.06,29.0,4.33,1.395,-13.39448034,4.33,13,0.0,0,0,0, true
1023803,56, , suburban, no, false,5,3,621, true,9.99, C, false, true,29.99,5.5,29.99,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,1.0,3.6932359569999997,0.0,27,0.0,0,0,0, true
1060431,36, , town, no, true,6,1,318, true,0.0, B, false, true,37.61,154.0,39.99,0.0,0.0,3.56,0.2048,21.81,7.0,0.0,0.935171746,6.258165318,4.33,10,0.0,0,0,0, false
1077935,48, , , yes, true,9,1,386, true,0.0, B, false, true,64.78,572.5,69.99,0.0,0.29,-9.49,-0.0158,195.48,66.33,16.0,1.320610687,7.849990973,7.33,13,0.0,0,0,0, true
1061129,56, professional, suburban, yes, true,7,1,422, true,0.0, B, false, true,42.15,306.25,39.99,0.0,0.0,4.455,0.2638,35.88,26.0,9.0,2.164289228,-3.11041628,41.67,14,0.0,0,0,0, true
1046459,54, professional, suburban, yes, true,6,2,371, true,59.99, B, false, true,95.77,416.25,95.0,0.0,0.0,-3.245,-0.0154,65.1,37.0,11.0,5.500592182999999,9.247080915,5.67,14,0.0,0,0,0, true
1078571,46, professional, rural, yes, false,7,1,383, true,0.0, B, false, true,32.0,189.5,23.21,23.5,0.0,-0.29,0.179,29.53,15.33,0.67,0.762232604,-1.8916296890000002,7.67,13,0.0,0,0,0, false
1041546,58, , , no, false,3,2,317, true,59.99, C, false, true,59.0,255.5,44.99,0.0,0.4,-4.75,-0.3632,20.03,16.67,1.0,1.01137931,11.65820942,5.0,20,2.0,0,0,0, false
1078776,0, , , unknown, false,0,1,321, true,0.0, C, true, false,41.19,838.5,41.28,0.5,0.97,-16.77,-0.0238,230.37,64.33,8.33,0.530336432,23.83389165,41.0,11,6.67,0,0,0, true
1033889,46, professional, suburban, unknown, false,7,3,195, true,39.99, B, false, true,77.0,761.0,49.99,94.75,0.0,2.74,1.1938,215.49,22.33,20.33,1.642037037,-1.3898207580000002,23.67,20,2.67,0,0,3, true
1066477,62, , suburban, yes, false,7,2,342, true,199.99, C, false, true,57.76,1189.25,44.99,62.75,0.2,2.395,0.2742,0.0,0.0,0.0,0.0,-1.396620024,0.0,11,0.0,0,0,0, false
1065674,0, , suburban, unknown, false,0,2,208, true,199.99, B, true, false,35.08,814.25,44.99,0.25,0.0,0.955,-0.0018,138.96,29.0,16.0,0.6024462970000001,20.9577044,22.33,14,6.0,0,0,0, true
1003744,40, , , unknown, false,6,2,675, false,29.99, A, false, false,32.01,167.5,29.99,1.0,0.0,-1.71,-0.0206,15.8,1.0,5.0,1.3705853890000002,3.947816928,5.0,35,0.0,0,0,0, false
1022885,78, , suburban, yes, false,9,1,641, true,0.0, A, false, true,15.14,0.5,15.0,0.0,0.0,-0.01,-0.0026,0.0,0.0,0.0,0.33,-13.35052637,0.0,21,0.0,0,0,0, false
1070212,0, , , unknown, false,0,5,18, true,199.99, A, true, false,126.18,1048.25,84.99,142.75,0.1,1.215,0.0704,227.85,74.67,9.67,7.166027521,-9.116176257000001,10.33,14,0.0,0,0,0, false
1005725,60, , , unknown, false,0,3,475, true,9.99, A, true, false,41.59,1990.5,49.99,4.0,0.0,-5.13,0.08,252.84,66.67,42.33,0.9149655170000001,4.787364895,20.0,38,0.67,0,0,0, false
1027936,36, , suburban, no, false,8,1,645, true,0.0, C, false, true,61.8,470.75,59.99,13.0,0.0,3.565,0.1786,185.8,13.67,0.67,2.2528849319999997,-1.905787027,10.67,21,0.33,0,0,0, false
1096494,46, professional, suburban, unknown, true,6,2,209, true,129.99, B, false, true,19.19,30.5,19.19,0.0,0.0,0.35,0.5512,0.32,1.33,0.0,1.4433333330000002,-12.55061993,2.0,7,0.0,0,0,0, false
1020884,48, crafts, , unknown, false,4,2,107, true,29.99, D, true, true,79.44,833.0,44.99,87.0,0.68,13.96,1.7382,338.72,93.0,22.33,0.366058129,-16.67006374,56.0,24,7.0,0,0,3, false
1079298,34, , rural, yes, false,4,1,377, true,0.0, A, false, true,32.47,197.5,39.99,0.0,0.0,-0.85,-0.0496,0.0,1.33,0.0,1.309328969,-8.456224435,4.33,13,0.0,0,0,0, true
1074145,0, , , unknown, false,0,1,402, true,0.0, D, true, false,60.25,716.75,33.38,89.0,0.0,-10.275,-1.2142,351.0,52.0,4.0,0.8134242070000001,-18.94998973,10.33,14,3.67,0,0,0, true
1041591,0, , , unknown, false,0,2,284, true,79.99, B, true, false,49.99,227.0,49.99,0.0,0.0,0.54,0.0,0.15,0.0,0.0,2.714285714,0.055503664,9.33,22,0.0,0,0,0, true
1038119,32, , rural, yes, false,3,3,241, true,79.99, E, false, true,72.89,644.25,59.99,53.0,0.0,3.655,0.462,122.34,10.33,2.33,2.406231856,-10.68359611,4.67,17,2.67,0,0,0, true
1037047,28, , suburban, unknown, false,5,3,80, true,149.99, B, false, true,50.41,605.5,59.99,0.0,0.42,2.31,-0.0006,183.19,32.0,32.33,1.279324324,22.31289602,5.0,19,0.0,0,0,0, false
1031056,48, crafts, , yes, false,6,1,631, true,0.0, B, false, true,78.04,490.75,30.0,137.25,0.0,-1.975,-0.7298,158.62,4.0,0.0,22.7695078,-8.605039097,17.33,21,0.33,0,0,0, false
1093521,30, , , no, false,2,3,91, true,199.99, E, true, true,79.09,1259.5,69.99,29.75,8.06,-5.99,-0.1992,75.31,38.67,9.0,0.804410782,2.981281247,68.33,10,19.33,0,0,0, false
1076478,0, , , unknown, false,0,2,268, true,79.99, B, true, false,14.99,32.0,22.49,2.5,0.0,0.14,-0.2998,0.98,3.33,0.0,0.9471191790000001,12.01099471,0.67,11,2.33,0,0,2, true
1024423,44, , town, yes, true,7,2,678, true,79.99, E, false, true,52.51,202.0,29.99,46.5,0.0,-1.3,-0.3256,101.81,13.67,0.33,0.5537096770000001,-8.312148887000001,5.33,22,2.0,0,0,0, true
1025980,24, , suburban, no, false,5,3,211, true,79.99, B, false, true,34.17,425.75,44.99,0.0,0.0,-1.515,-0.0746,86.09,13.0,3.67,0.7551020409999999,-7.976863662,9.33,20,0.0,0,0,0, false
1048900,0, , , unknown, false,0,1,401, true,0.0, E, true, false,60.88,1126.5,59.99,71.5,1.76,-1.79,0.1538,163.55,63.67,5.0,1.128940192,2.100137414,16.67,13,1.67,0,0,3, false
1036997,54, , suburban, unknown, true,9,1,581, true,0.0, B, false, true,116.22,694.5,49.99,215.0,0.0,1.33,0.3734,180.41,54.0,0.33,0.657675676,13.82549827,24.0,19,0.0,0,0,0, false
1036663,32, professional, suburban, yes, true,6,1,691, false,0.0, B, false, no,30.34,139.75,29.99,7.75,0.0,-0.135,-0.067,4.86,4.67,0.0,3.166666667,6.698038963999999,0.67,23,0.33,0,0,0, true
1032108,46, , suburban, no, false,4,1,566, true,0.0, B, false, true,73.71,1071.25,69.99,76.75,0.0,3.915,0.7616,443.37,95.67,71.0,1.2343636359999999,-11.97567934,24.67,19,3.0,0,0,3, false
1099012,52, , , no, true,4,3,347, true,29.99, A, false, true,40.15,347.0,44.99,0.0,1.41,-1.02,-0.0184,67.77,26.67,1.33,1.080531508,-26.80538605,4.33,34,1.67,0,0,1, false
1034536,44, , suburban, no, false,9,5,364, true,79.99, C, false, true,87.61,1269.0,59.99,77.0,0.29,-2.84,0.3792,498.52,45.33,30.33,0.908123004,-1.08222436,30.67,18,1.67,0,0,0, false
1021370,36, , s, yes, true,9,2,167, true,29.99, B, false, true,48.01,452.25,44.91,12.75,0.0,-0.705,-0.0322,36.86,17.67,1.0,8.622,5.608809324,6.33,26,1.33,0,0,0, false
1026043,28, , , no, false,4,7,157, true,59.99, E, true, true,29.96,993.75,24.55,0.0,4.39,-19.875,-0.5992,518.53,52.67,89.33,1.360320151,3.160260333,171.0,26,1.0,1,0,0, false
1015799,0, , , unknown, false,0,1,795, true,0.0, A, true, false,48.57,207.5,29.99,26.25,9.14,-0.97,-0.3716,24.23,18.33,1.0,4.597230237,1.5597538309999999,15.0,26,0.0,0,0,0, true
1028073,34, homemaker, rural, unknown, true,4,3,102, true,149.99, C, false, true,33.38,199.0,44.99,0.0,0.39,0.42,0.048,15.12,12.0,1.0,2.00061237,7.255742403999999,9.0,25,0.0,0,0,0, true
1003292,44, professional, suburban, yes, true,9,1,1248, false,0.0, A, false, true,17.12,37.75,16.99,0.0,0.0,-0.515,-0.0026,7.22,0.0,0.0,1.79910045,-1.786290968,0.67,42,0.0,0,0,0, false
1052804,0, , , unknown, false,7,1,476, true,0.0, B, true, true,73.24,288.0,69.99,0.0,0.0,3.72,0.0,82.02,6.0,5.67,2.449568804,3.221216992,0.67,16,0.0,0,0,3, false
1042285,42, self-employed, , yes, false,6,1,464, true,0.0, C, false, true,33.98,82.0,28.5,0.0,3.72,-0.66,-0.0796,0.0,3.0,0.0,13.03007519,-0.867212922,2.67,15,0.33,0,0,0, false
1072123,44, , , yes, true,6,2,131, true,129.99, G, false, true,98.37,1545.75,49.99,144.25,0.71,-1.975,-0.0916,446.2,139.67,45.0,0.653881666,5.0701698330000005,22.0,12,3.0,0,0,0, true
1066081,0, , suburban, unknown, false,0,2,115, true,149.99, B, true, false,87.47,1273.0,59.99,63.5,3.2,3.86,-0.077,436.2,65.67,10.33,0.896849615,5.9340935429999995,14.0,11,1.33,0,0,0, true
1085341,50, crafts, , no, false,6,1,361, true,0.0, B, false, true,51.49,582.75,59.99,0.0,0.0,5.505,-0.03,230.17,6.0,5.33,1.165137615,3.41060543,11.0,12,0.0,0,0,0, true
1021299,0, , , unknown, false,7,1,771, true,0.0, B, false, true,60.6,342.25,47.18,34.0,0.0,-4.725,-0.1526,30.47,23.0,5.67,3.33851098,-8.779283822,7.67,26,1.0,0,0,0, false
1041184,0, , , unknown, false,0,2,295, true,129.99, B, true, false,51.65,120.5,54.98,0.0,6.67,1.75,0.25,1.48,4.33,0.0,22.0,-7.606191241,1.0,22,0.0,0,0,0, true
1073844,54, professional, suburban, yes, false,8,2,154, true,29.99, A, false, true,58.22,471.0,69.99,6.0,0.48,1.5,0.1796,51.33,20.0,8.67,12.77794449,-13.68468261,11.67,8,0.0,0,0,0, false
1030382,48, , town, unknown, false,8,1,633, true,0.0, B, false, true,66.62,375.5,32.49,109.75,0.0,-4.27,-0.6826,80.51,50.33,26.0,0.516762307,0.15573773400000002,4.67,21,1.0,0,0,0, true
1092964,36, , , no, false,3,1,292, false,0.0, E, false, true,58.74,417.0,69.99,1.25,0.0,4.92,0.0448,37.55,27.33,1.0,1.362617439,-10.97618309,6.0,10,0.0,0,0,0, false
1002128,0, , , yes, false,7,1,1212, false,0.0, A, false, false,34.18,140.25,44.95,1.5,0.0,1.035,-0.0188,3.72,4.67,0.0,2.58375,4.1799626110000005,1.33,40,0.0,0,0,0, false
1026364,0, , suburban, unknown, false,0,4,540, true,9.99, C, true, false,52.58,148.75,46.28,0.25,3.6,1.225,0.1824,11.43,5.0,2.33,2.372644801,4.05516389,3.67,24,0.33,1,1,0, true
1086402,60, , rural, yes, true,9,1,355, true,0.0, C, false, true,37.49,533.25,47.49,0.0,0.0,-7.385,-0.05,8.12,27.33,3.67,0.547152723,29.77167891,46.0,12,0.0,0,0,0, true
1034449,64, professional, suburban, yes, false,6,2,156, true,29.99, C, false, true,42.39,39.25,39.99,0.0,0.0,-0.385,-0.027000000000000003,0.35,0.0,0.0,0.881834215,0.544820911,2.0,24,0.0,0,0,0, false
1035027,0, , , unknown, false,0,1,604, true,0.0, C, true, false,77.48,640.75,75.0,0.0,0.0,-2.595,-0.0496,316.2,15.33,0.33,1.5074626869999999,6.414593401,5.0,20,0.0,0,0,0, false
1067977,24, , suburban, no, false,5,1,440, false,0.0, B, true, true,103.82,612.5,34.11,188.0,0.0,10.11,2.38,0.0,0.0,0.0,0.0,7.749752906,0.0,15,0.0,0,0,0, true
1070644,52, , town, no, false,6,1,316, true,0.0, D, false, true,51.25,771.75,40.07,7.75,0.2,14.005,0.565,77.66,13.0,0.33,0.557133043,-5.017605743,2.67,10,0.33,0,0,0, false
1021061,56, , suburban, yes, true,8,1,774, true,0.0, B, false, true,42.49,0.0,42.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.908503417,0.33,26,0.33,0,0,0, true
1027756,42, , town, yes, true,8,1,647, true,0.0, B, false, true,74.99,1500.0,84.99,0.0,0.0,-21.6,0.0,362.79,39.33,1.33,1.863493976,2.605971148,29.0,21,0.0,0,0,0, true
1064818,22, self-employed, town, no, false,7,4,23, true,129.99, C, false, true,50.73,968.5,59.99,0.0,0.0,3.89,0.0248,211.48,69.33,9.0,0.7048258709999999,4.435104287,4.67,14,6.0,0,0,0, false
1069294,0, , suburban, unknown, false,0,1,370, false,0.0, B, true, false,30.24,133.0,29.99,0.0,0.0,-0.5,-0.005,0.11,4.33,0.0,0.63,17.13489375,0.33,13,0.0,0,0,0, true
1053178,38, , town, unknown, false,4,3,261, true,29.99, A, false, true,101.99,785.5,65.48,17.75,0.0,-1.51,-1.0012,97.9,36.0,6.0,1.008815789,9.849581301,7.33,14,13.67,0,0,0, true
1082333,0, , , unknown, false,0,1,202, true,0.0, G, true, false,58.57,425.75,44.63,49.25,0.68,4.545,0.6304,37.59,14.33,0.67,1.279569892,1.8687987769999999,6.33,7,1.0,0,0,1, false
1079385,0, , , unknown, false,0,2,319, true,99.99, B, true, false,51.62,1177.75,44.99,46.5,0.0,-7.315,-0.2856,259.11,44.33,11.0,0.525850278,13.26782707,16.0,11,1.0,0,0,0, true
1073617,46, , suburban, yes, true,8,2,331, true,129.99, B, false, true,14.81,530.25,10.0,38.75,0.0,1.015,0.0388,105.29,17.67,3.33,1.6707317069999998,-6.029884168,7.33,12,0.0,0,0,0, true
1083914,0, , , unknown, false,8,2,145, true,129.99, E, false, true,62.95,656.75,30.36,101.75,0.0,-13.135,-1.2590000000000001,0.0,0.0,0.0,0.0,-0.828980591,0.0,9,0.33,0,0,1, false
1080058,0, , suburban, unknown, false,0,2,116, true,199.99, D, true, false,105.72,1736.0,59.99,139.0,0.58,-2.12,0.622,518.87,110.0,6.33,0.37217648299999995,7.776083776,35.0,9,6.33,0,0,0, true
1071398,28, , town, yes, false,9,2,193, true,149.99, B, false, true,10.25,64.5,10.0,0.0,0.0,0.15,-0.005,1.35,8.0,0.33,5.9175,5.183366598,1.33,10,0.0,0,0,0, false
