customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1078362,56, , suburban, no, false,5,1,323, true,0.0, B, false, true,53.86,647.5,54.99,11.0,0.32,0.01,0.1456,46.26,23.67,0.33,1.325888727,6.740515583,12.67,11,4.67,0,0,0, false
1014091,78, , suburban, yes, true,6,2,166, true,79.99, A, false, true,30.09,295.25,30.0,0.25,0.0,0.255,-0.0018,63.39,9.67,0.0,1.6362492130000001,2.792474734,15.0,27,1.0,0,0,0, false
1093004,0, , , unknown, false,0,1,291, true,0.0, E, true, false,37.97,188.25,44.99,0.0,2.73,-1.005,-0.044000000000000004,88.06,8.0,0.33,2.1635027559999997,6.426164802000001,4.33,10,0.0,0,0,0, false
1081469,0, , , unknown, false,0,1,313, true,0.0, C, true, false,44.24,558.0,44.99,22.0,1.55,-1.28,-0.1204,203.89,11.33,2.33,0.42031933299999996,1.249993957,8.0,11,2.33,0,0,0, false
1036498,0, , suburban, unknown, false,0,1,524, false,0.0, B, true, false,39.39,93.5,32.49,22.0,0.0,-0.59,0.0,16.76,7.0,5.67,5.166666667,10.72133552,1.67,17,0.0,0,0,0, false
1056467,48, , suburban, yes, true,6,1,508, true,0.0, A, false, true,10.0,46.0,10.0,0.0,0.0,-0.92,0.0,1.81,1.33,0.0,11.94029851,-1.3306867690000002,2.0,17,0.0,0,0,0, true
1061488,0, , , no, false,8,1,312, true,0.0, B, true, false,49.9,132.5,30.0,23.0,0.0,4.39,0.79,25.84,1.67,0.0,1.1835,-7.361074477000001,3.33,10,1.67,0,0,0, false
1023130,32, professional, suburban, yes, false,9,1,700, false,0.0, B, false, true,29.99,27.75,29.99,0.0,0.0,0.085,0.0,0.19,0.67,0.0,1.292768959,1.397041623,0.0,23,0.0,0,0,0, true
1072901,60, , , yes, false,6,1,348, true,0.0, B, false, true,36.02,280.0,44.99,0.0,1.03,-2.64,0.0276,0.0,0.0,0.0,0.0,-2.794631278,0.0,12,0.0,0,0,0, true
1073241,0, , suburban, unknown, false,0,1,238, true,0.0, C, true, yes,73.14,563.5,70.16,54.75,31.21,-6.45,0.249,78.08,35.0,2.33,1.19047619,-0.197564231,20.0,8,0.0,0,0,0, true
1018258,44, , , no, false,6,4,170, true,59.99, A, false, true,46.89,451.5,44.99,28.25,0.0,1.15,0.295,216.02,53.67,23.67,1.7283333330000001,0.598893445,6.0,29,0.0,0,0,0, false
1063676,0, , suburban, unknown, false,0,1,407, true,0.0, A, true, false,29.99,87.75,39.99,0.0,0.0,0.745,0.0,0.1,5.0,0.67,1.1914648209999998,-4.189862897,0.33,14,0.0,0,0,0, true
1035653,34, , town, yes, true,5,2,354, true,149.99, D, false, true,30.73,82.0,29.99,0.0,0.0,0.08,-0.0148,13.98,6.0,0.0,1.905342081,-8.285280552,1.33,24,0.0,0,0,0, false
1061952,0, , unknown, unknown, false,0,1,478, true,0.0, D, true, false,55.37,362.5,39.99,72.5,0.0,-6.09,-0.5076,111.59,16.0,21.33,0.758829787,1.7342068730000002,8.0,16,0.0,0,0,0, false
1023379,44, professional, , yes, true,9,2,681, true,79.99, B, false, true,42.49,239.25,42.49,0.0,0.0,0.955,0.0,21.37,12.67,1.33,1.753478261,-22.76315599,3.33,23,0.0,0,0,0, false
1097882,52, , suburban, yes, false,6,4,807, true,29.99, A, false, false,17.76,83.25,0.0,50.0,0.0,0.175,0.0228,31.65,4.33,1.33,2.385821404,3.697582459,1.67,53,0.0,0,0,3, false
1099251,46, professional, suburban, yes, false,4,2,93, true,29.99, E, false, true,97.43,1002.25,69.99,84.75,0.0,-0.585,-0.1988,508.27,19.67,0.67,0.169622222,-3.841024123,8.67,35,1.0,0,0,0, false
1063836,40, , rural, yes, true,5,1,360, true,0.0, B, false, true,30.49,209.0,39.99,0.0,0.0,0.28,-0.01,21.6,9.67,0.0,2.337657073,-3.9191332660000002,2.33,12,0.0,0,0,0, false
1086483,0, , suburban, unknown, false,0,1,355, true,0.0, B, true, false,88.0,834.25,44.99,140.5,0.0,-1.985,-0.9284,144.7,40.0,17.67,1.003267327,-9.186639722,6.67,12,0.67,0,0,0, true
1067357,70, , suburban, no, false,7,2,279, true,29.99, E, false, true,62.22,605.5,41.28,47.75,0.0,1.39,-0.4446,200.54,37.33,20.33,1.0,-1.6354694109999999,9.67,11,3.67,0,0,0, false
1020154,64, clerical, town, yes, false,3,2,641, true,29.99, B, false, true,39.99,547.75,49.99,0.0,0.0,4.565,0.0,54.92,0.0,0.0,1.613904407,3.064250271,3.33,28,0.0,0,0,0, false
1035121,0, , , unknown, false,6,1,541, true,0.0, C, true, true,90.57,725.75,50.0,131.25,0.0,2.125,0.7222,235.81,64.67,17.67,2.169053795,-18.53547261,13.67,18,0.67,0,0,0, true
1029437,28, , , no, false,3,5,143, true,29.99, C, true, true,43.26,534.75,30.0,34.25,0.0,-0.615,-0.2502,119.25,35.67,15.33,0.9157142859999999,-0.623904195,7.33,23,0.33,0,0,1, true
1035599,0, , suburban, unknown, false,0,2,378, true,9.99, F, true, false,69.17,574.75,59.99,41.75,0.0,-1.335,-0.3438,123.69,24.0,8.33,1.972457049,-0.074431127,9.0,20,2.33,0,0,0, true
1014228,70, professional, , yes, false,9,1,869, true,0.0, A, false, true,34.55,78.0,29.99,0.0,0.16,0.18,-0.0516,1.37,0.0,0.33,4.265402844,0.44808741700000004,4.33,29,0.0,0,0,0, false
1021706,46, , suburban, yes, true,7,1,658, false,0.0, B, false, true,31.23,316.25,30.0,2.75,0.0,-0.045,-0.0246,24.22,7.0,0.0,1.018502944,-0.186477835,2.67,22,5.0,0,0,0, false
1015948,42, , suburban, yes, true,6,5,16, true,149.99, F, false, true,68.66,741.75,34.98,62.75,0.49,1.185,0.4528,138.46,51.33,12.0,0.685185185,-3.203682264,13.0,26,0.0,0,0,0, true
1095992,0, , , unknown, false,0,2,117, true,199.99, D, true, false,40.09,1234.5,49.99,0.25,0.0,9.39,-0.002,86.51,242.33,38.67,0.734311594,2.7059145260000004,47.33,8,15.33,0,0,0, true
1066028,0, , , unknown, false,0,1,348, true,0.0, F, true, false,37.57,100.5,47.57,0.0,0.0,-0.25,0.0484,0.0,0.0,0.0,0.0,15.71733213,0.0,11,0.0,0,0,0, true
1074602,28, , suburban, unknown, false,0,1,400, true,0.0, C, true, false,59.56,884.5,63.74,11.5,0.44,3.47,-0.9312,0.0,0.0,0.0,0.0,-9.01798363,0.0,14,0.0,0,0,0, false
1003562,50, , , yes, false,5,1,1241, true,0.0, A, false, true,17.37,9.75,16.99,0.0,0.0,-0.195,-0.0076,0.0,0.0,0.0,0.0,2.751233428,1.33,41,0.0,0,0,0, true
1091539,42, professional, , yes, true,5,2,302, true,99.99, B, false, true,141.48,1007.75,124.99,100.0,0.0,8.085,0.9408,104.87,35.67,17.33,4.048545455,-0.852840009,8.33,11,1.67,0,0,0, true
1030263,0, , s, unknown, false,0,2,97, true,9.99, C, true, false,59.19,833.5,35.19,85.0,0.0,-4.17,-0.204,182.0,44.67,7.67,0.584,-2.18442114,16.33,23,3.0,0,0,0, true
1087736,0, , , unknown, false,0,1,286, true,0.0, G, true, false,102.06,940.75,41.28,157.5,0.0,-7.155,-1.2414,286.57,60.67,29.0,0.795011653,-11.26874674,13.67,10,6.0,0,0,0, false
1024325,0, , suburban, unknown, false,0,2,54, true,29.99, D, true, false,70.39,148.0,57.95,0.0,0.0,-2.02,-1.5592,22.23,9.33,1.0,0.881612903,2.1263199040000003,4.33,25,1.67,0,0,0, false
1009939,44, , , yes, false,6,6,331, true,9.99, A, false, true,111.85,1072.5,75.0,108.25,0.0,-7.83,-0.6434,147.31,53.33,0.0,1.4471046369999998,11.18261806,5.67,29,3.67,0,0,0, false
1070097,0, , suburban, unknown, false,6,1,365, true,0.0, C, false, true,97.08,675.25,64.99,45.0,0.0,-0.345,-0.1228,41.24,8.0,4.0,0.670359639,-3.916450718,2.67,13,1.33,0,0,0, true
1089413,32, , town, yes, false,5,1,221, true,0.0, D, false, true,95.5,646.75,41.12,126.75,0.0,-12.935,-1.91,7.84,2.33,0.67,2.211690363,-1.319305914,2.0,7,1.67,0,0,0, false
1088539,38, professional, town, yes, true,9,2,14, true,299.99, B, false, true,148.03,945.0,79.99,223.75,0.0,0.78,-0.1996,320.51,28.67,2.67,7.303823529,9.764980417,10.33,10,0.0,0,0,0, true
1014880,50, professional, suburban, yes, true,5,1,751, true,0.0, A, false, true,56.1,463.0,54.98,0.0,0.0,-1.62,-0.0164,26.93,7.0,0.33,0.943390886,2.823644223,6.33,25,0.0,0,0,0, false
1012637,20, , suburban, no, true,1,2,63, false,29.99, G, true, false,56.81,598.0,45.15,0.0,0.0,-1.98,-0.3364,150.19,34.67,0.0,0.5753503179999999,4.697283432,3.67,30,15.67,0,0,0, true
1091127,34, , town, no, false,7,3,83, true,29.99, B, false, true,56.6,1643.5,61.98,1.0,4.23,5.77,-0.0924,89.08,16.0,1.67,0.814552198,-12.38342944,38.0,9,8.67,1,1,0, true
1007205,44, professional, suburban, no, true,7,1,935, false,0.0, A, false, true,31.49,105.25,30.0,0.0,0.0,-1.265,-0.0298,15.97,0.33,4.67,2.368034293,5.376583759,2.33,31,0.0,0,0,0, true
1060049,32, , town, no, true,1,2,242, true,149.99, D, false, true,80.43,707.0,39.99,140.0,0.39,-2.1,0.0918,297.01,21.67,4.67,1.146595745,7.002035239,18.0,11,1.0,0,0,0, false
1024224,42, , , no, false,6,1,623, false,0.0, B, false, true,31.0,46.0,29.99,0.0,0.0,0.18,-0.0202,2.73,1.33,0.0,5.367041199,5.331701205,1.67,21,0.0,0,0,0, true
1092640,0, , , unknown, false,0,1,235, true,0.0, E, true, false,35.79,179.75,16.8,23.0,0.0,-3.595,-0.7158,17.83,1.0,0.0,1.5641025640000001,-0.329010994,3.67,8,5.0,0,0,0, false
1031642,50, , town, yes, false,9,1,629, true,0.0, B, false, true,30.0,26.75,30.0,0.0,0.0,-0.495,0.0,0.04,0.33,0.0,3.0,-2.132940686,0.0,21,0.0,0,0,0, true
1015292,46, crafts, , no, false,4,1,743, true,0.0, A, false, true,35.37,222.25,34.98,0.0,0.0,-0.925,-0.0078,56.2,20.0,3.33,2.906522497,-12.41199301,4.67,24,1.67,0,0,1, true
1001401,32, , , no, false,6,6,722, true,59.99, D, false, true,42.26,99.5,53.29,0.0,1.85,-1.37,-0.0058,11.92,11.0,1.33,2.1507876969999997,-8.704899982999999,6.67,47,0.0,0,0,0, true
1008563,62, , suburban, yes, false,3,2,682, true,29.99, C, false, true,42.72,476.5,34.99,12.75,0.78,-1.45,-0.1546,160.77,38.0,12.67,1.288008478,10.56497924,7.0,32,0.0,0,0,0, true
1077079,32, , suburban, yes, false,7,1,220, true,0.0, B, false, true,67.78,525.25,69.99,22.5,0.0,-8.065,-0.0898,237.84,43.33,7.33,1.5633802819999998,8.837852533,8.67,7,1.0,0,0,1, false
1037484,34, , suburban, yes, false,9,2,594, true,149.99, B, false, true,29.99,49.25,29.99,0.0,0.0,1.255,0.0,2.14,0.67,0.0,4.449591281,-11.09082111,1.0,21,0.33,0,0,0, true
1012162,40, , , yes, true,6,4,76, true,29.99, A, false, true,11.07,365.5,10.0,4.0,0.0,0.83,-0.0214,38.81,28.0,4.67,7.5703155429999995,17.55418627,27.67,33,0.0,0,0,0, false
1058967,0, , , unknown, false,8,1,433, true,0.0, C, false, true,72.57,289.5,29.99,110.25,0.0,2.41,0.8234,26.26,11.0,0.67,0.7341940379999999,-3.5206368410000004,2.67,15,1.0,0,0,0, false
1037141,50, , suburban, no, false,6,1,687, true,0.0, B, true, false,49.44,391.75,45.0,17.75,0.0,-2.195,0.2662,48.47,20.0,5.67,2.2025,-4.833718663,3.33,23,0.0,0,0,0, false
1062581,0, , suburban, unknown, false,0,1,474, true,0.0, E, true, false,49.67,369.5,44.99,20.5,0.0,1.89,0.581,44.16,5.33,0.67,1.983767831,-13.52484976,13.0,16,1.0,0,0,0, true
1055005,36, , , no, true,5,1,458, true,0.0, B, false, true,85.51,783.5,79.67,51.25,0.0,8.07,0.8464,186.32,49.67,21.67,2.253333333,-9.042323949,14.67,16,9.67,0,0,0, false
1052279,0, , suburban, unknown, false,0,2,112, true,29.99, A, true, false,47.03,207.25,29.92,4.25,0.0,2.175,-0.2606,0.31,2.67,0.0,2.25,-3.3484841189999996,5.33,12,0.0,0,0,0, true
1094396,54, , rural, unknown, true,6,1,268, true,0.0, D, false, true,47.99,405.75,43.54,5.0,3.36,-2.415,-0.9082,44.83,65.0,27.0,4.0341025639999994,6.38107097,29.67,9,1.33,0,0,0, false
1063600,40, , , no, false,5,1,407, true,0.0, C, false, true,86.97,1123.0,94.99,0.0,0.0,0.0,0.0594,250.81,122.0,22.0,0.767527675,3.562815001,8.33,14,0.0,0,0,0, false
1005686,0, , rural, unknown, false,0,3,496, true,9.99, A, true, false,52.92,474.75,32.49,60.75,0.0,-1.775,-0.3596,60.14,12.33,1.33,1.94452381,2.095858401,9.33,34,0.67,0,0,0, true
1049770,0, , suburban, unknown, false,0,2,406, true,29.99, A, true, false,10.0,262.5,10.0,0.0,0.0,-0.95,0.0,0.41,7.0,0.67,4.806228374,-20.22652211,6.33,15,0.0,0,0,0, true
1002183,0, , , unknown, false,0,2,296, true,29.99, A, true, false,85.39,475.0,37.98,103.5,7.15,3.04,0.425,84.39,31.67,8.67,3.136720082,-4.406323746,3.67,44,0.0,0,0,0, true
1072328,34, , , no, false,3,1,305, true,0.0, G, true, true,53.55,524.25,50.43,36.75,0.0,-0.165,0.2448,378.73,8.0,7.33,0.637382561,19.15772488,4.33,10,4.0,0,0,0, false
1083444,50, professional, suburban, no, true,2,1,308, true,0.0, B, false, true,35.62,345.25,44.99,1.75,0.0,4.775,-0.0048,44.22,17.33,3.0,2.9005572219999998,5.939008972999999,7.67,11,5.33,0,0,0, true
1028345,38, professional, suburban, yes, false,9,1,689, true,0.0, B, false, true,33.71,111.25,30.0,0.0,0.0,-1.305,-0.0544,5.78,2.33,0.0,2.4206787690000002,1.3954458580000002,0.33,23,0.0,0,0,3, false
1087550,32, , suburban, yes, false,7,1,349, true,0.0, D, false, t,114.28,809.25,109.99,0.0,0.0,-12.065,-0.266,187.44,35.0,3.67,4.729622642,18.03756444,7.33,12,2.0,0,0,0, true
1060411,46, , town, yes, true,9,3,124, true,129.99, B, true, true,90.7,1156.0,89.99,14.5,0.16,1.0,0.0516,416.08,63.67,38.0,12.00136379,7.76636781,24.33,11,0.67,0,0,0, false
1051201,0, , , unknown, false,0,2,339, true,29.99, E, true, false,40.71,212.0,49.99,0.25,0.26,1.02,-0.0014,75.03,5.0,6.0,1.204541687,5.887467695,3.33,13,0.67,0,0,0, false
1041502,66, retired, , yes, true,4,3,81, true,199.99, B, false, true,40.08,63.25,39.98,0.25,0.0,0.375,-0.002,1.03,7.67,1.33,3.142857143,-5.417152374,1.0,22,1.33,0,0,0, false
1090092,32, professional, , yes, false,9,1,261, true,0.0, B, false, true,10.74,379.25,10.0,0.0,0.0,-2.005,0.005,110.41,10.0,4.0,3.964539007,4.375164493,0.67,9,0.0,0,0,0, false
1040427,30, , town, no, false,7,2,473, true,59.99, B, false, true,54.45,149.75,59.98,0.0,1.56,-2.995,-0.1392,19.24,7.67,0.0,2.510716473,-0.742943569,4.67,16,0.0,0,0,0, true
1017799,40, , suburban, yes, false,6,2,475, true,59.99, A, false, true,47.68,313.0,42.49,20.75,0.0,2.74,0.0862,22.91,5.0,1.0,1.5595763459999998,-12.03526347,1.33,27,0.0,0,0,0, true
1001331,54, , , no, false,6,5,191, true,99.99, A, false, true,51.93,434.25,50.01,0.0,1.68,-1.285,0.1966,148.13,12.67,6.0,3.911687065,0.352619685,4.67,45,0.0,0,0,0, false
1045049,24, , , unknown, false,1,3,465, true,79.99, G, true, false,58.35,463.0,39.99,101.75,0.0,-0.52,-0.1052,159.03,22.33,2.33,1.657191242,-7.387586579,15.33,20,0.0,0,0,0, true
1018898,0, , suburban, unknown, false,0,2,328, true,29.99, A, true, false,75.27,1072.25,59.99,74.25,0.0,0.575,-0.1856,312.46,65.0,37.33,0.838599185,-4.689141197,5.0,23,3.33,0,0,0, true
1048890,0, , , unknown, false,0,3,247, true,79.99, B, true, false,101.17,1001.25,95.0,95.75,0.0,0.295,-0.4434,204.67,72.67,7.0,1.22929078,15.72341859,24.0,17,0.0,0,0,0, true
1088737,44, , suburban, yes, false,7,1,335, true,0.0, B, false, true,40.01,368.5,49.99,0.0,2.02,-0.55,0.1132,44.41,3.33,8.33,2.067288204,12.82407059,1.33,12,0.33,0,0,0, true
1057920,0, , , unknown, false,6,1,438, true,0.0, B, true, true,50.49,245.5,69.99,0.0,0.0,-0.39,-0.01,101.6,16.67,7.33,2.156764706,2.901502662,2.33,15,0.0,0,0,1, false
1070628,22, , suburban, no, false,6,1,423, true,0.0, B, false, true,75.52,1111.5,46.07,78.0,0.0,-2.13,-0.4306,0.0,0.0,0.0,0.0,-4.10558447,0.0,14,0.0,0,0,1, true
1003280,46, , town, no, true,9,2,300, true,29.99, F, false, true,94.58,563.5,44.99,148.0,0.39,-1.41,-0.0398,65.98,16.67,0.33,1.25515625,1.172703667,65.33,42,0.0,0,0,0, true
1043809,34, , , unknown, false,0,2,383, true,29.99, G, true, false,102.09,893.75,74.99,0.25,23.01,-4.875,0.342,180.84,75.33,6.33,1.35828877,5.619935855,20.0,19,0.0,0,0,0, true
1057676,0, , town, unknown, false,0,1,501, true,0.0, E, true, false,92.24,1091.0,59.99,78.0,0.0,-2.32,-0.3488,416.87,40.33,4.67,1.936770151,8.670686218,25.67,17,3.33,0,0,0, true
1093618,30, crafts, suburban, yes, true,5,1,283, true,0.0, B, false, true,49.7,515.75,49.99,21.0,1.32,-2.175,-0.0968,115.52,17.67,0.0,1.301104048,11.5626439,8.0,10,0.0,0,0,0, false
1099834,58, self-employed, , yes, true,6,1,858, true,0.0, A, false, true,29.99,2.0,29.99,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.374531835,1.17260804,0.0,28,0.0,0,0,0, false
1072481,36, retired, suburban, no, false,2,1,411, true,0.0, B, false, true,39.99,61.0,49.99,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,-15.46867052,0.0,14,0.0,0,0,0, false
1078087,38, , town, yes, true,8,1,216, true,0.0, B, false, t,61.52,60.75,69.99,0.0,0.0,0.005,-0.0306,9.13,4.67,1.67,1.58375,-4.9361953839999995,3.67,7,0.0,0,0,1, false
1024976,60, professional, town, yes, true,9,3,169, false,149.99, C, false, true,10.0,397.25,10.0,0.0,0.0,-0.565,0.0,83.23,38.67,25.0,3.399747395,-16.37102724,2.0,22,0.0,0,0,1, false
1059884,20, , , no, false,5,1,321, true,0.0, E, false, true,62.76,403.0,68.99,37.0,0.0,-3.6,0.0096,74.06,30.67,12.0,1.9685802030000001,-0.37537985100000004,2.0,11,1.67,0,0,0, false
1021169,44, professional, , no, false,4,1,773, true,0.0, B, false, true,20.53,78.5,19.99,0.75,0.0,-0.23,-0.0108,0.0,8.33,0.0,3.667142857,-9.235247778,4.67,26,0.0,0,0,0, false
1070154,0, , town, unknown, false,0,2,245, true,59.99, E, true, false,30.83,233.75,17.34,43.75,0.2,-4.675,-0.6166,29.38,3.67,0.0,4.092783505,-1.605056969,2.0,8,0.0,1,0,0, false
1041785,26, , , no, false,1,2,330, true,149.99, B, false, true,33.88,138.25,25.16,15.0,0.0,-0.885,-0.057999999999999996,32.62,22.33,14.67,1.255,1.034745682,12.33,21,0.0,1,0,0, false
1065773,0, , suburban, no, false,1,1,457, true,0.0, D, false, true,36.73,361.75,39.99,18.5,0.26,0.405,0.0962,109.16,0.0,0.0,2.631875,-2.049728789,4.0,16,0.0,0,0,0, true
1091926,50, , suburban, yes, true,8,1,197, true,0.0, B, false, true,15.36,427.5,10.0,0.25,5.27,-1.57,0.226,119.44,20.33,3.67,1.2,1.171740907,2.67,7,0.0,0,0,0, false
1073999,40, , suburban, yes, false,7,2,391, true,149.99, B, false, true,30.86,40.0,29.99,0.0,0.24,0.88,-0.0174,2.42,0.0,0.0,17.18181818,1.998389145,0.67,14,0.0,0,0,0, true
1000609,34, , suburban, no, false,7,5,163, true,9.99, A, false, true,53.76,859.75,59.99,11.75,0.0,0.345,-0.0754,0.0,0.0,0.0,0.0,-3.466804728,0.0,53,0.0,0,0,0, false
1065400,50, , , yes, true,6,1,398, true,0.0, B, false, true,49.52,450.25,39.99,55.75,0.0,5.035,1.0234,0.0,0.0,0.0,0.0,-0.442135751,0.0,14,0.0,0,0,0, false
1094750,32, , suburban, yes, true,6,1,260, true,0.0, E, false, true,40.69,457.75,33.1,32.75,0.0,5.525,-0.1744,32.34,3.0,0.33,9.779443255,5.1348912339999995,4.0,9,2.67,0,0,0, false
1077682,0, , , unknown, false,0,1,280, true,0.0, C, true, false,23.65,182.5,33.65,0.0,0.0,-3.13,-0.473,52.58,9.67,0.0,1.950987564,0.6792561359999999,3.0,9,0.0,0,0,0, false
1068736,68, professional, , no, true,3,1,267, true,0.0, E, false, true,41.77,122.75,29.99,32.75,0.0,-2.455,-0.2356,12.55,5.0,0.33,0.9404388709999999,2.039671806,0.33,9,1.0,0,0,0, true
1017283,38, , suburban, yes, false,9,1,710, false,0.0, E, false, true,32.08,8.75,29.99,0.0,0.0,-0.155,-0.01,0.24,0.67,0.33,2.33,3.3183053989999998,0.33,23,0.0,0,0,0, true
1036547,0, , , unknown, false,0,2,156, true,129.99, B, true, false,29.99,122.25,39.99,0.0,0.0,-1.225,0.0,7.18,0.67,0.0,1.47299509,-7.409369962,1.67,21,0.0,0,0,0, true
1086592,46, , suburban, unknown, true,5,2,246, true,99.99, E, false, true,141.78,1882.25,56.49,232.5,0.0,-0.705,0.3464,606.08,84.67,66.33,0.39497307,-4.442765572,26.0,8,7.33,0,0,0, true
1030055,0, , suburban, unknown, false,0,1,680, true,0.0, F, true, false,30.44,48.75,30.0,0.5,0.0,-0.795,-0.0088,3.31,1.0,0.33,2.9400352730000003,11.72520874,1.33,23,0.0,0,0,1, false
1095737,0, , suburban, unknown, false,0,1,239, true,0.0, B, true, false,103.91,2025.0,74.03,101.5,0.0,-4.48,-1.5330000000000001,396.53,88.0,38.0,1.050751537,-9.103068996000001,34.33,8,5.33,0,0,1, true
1053970,36, , town, unknown, true,6,1,526, true,0.0, B, false, true,10.0,837.5,10.0,0.0,0.0,1.27,0.0,58.25,31.33,2.67,4.990678707,-16.70311443,17.67,18,0.0,0,0,0, true
1069155,26, , suburban, yes, false,6,1,326, true,0.0, D, false, true,30.19,322.5,29.99,0.5,0.0,-2.37,-0.004,72.08,19.0,1.0,1.112359551,-4.318838975,11.0,11,2.67,0,0,0, false
1068745,44, , suburban, yes, true,9,1,329, true,0.0, B, false, true,52.49,449.25,39.99,90.75,0.0,-4.265,-0.45,0.0,0.0,0.0,0.0,21.73094153,0.0,11,0.0,0,0,0, true
1077090,28, professional, town, no, false,7,1,282, true,0.0, B, false, true,62.59,268.75,72.49,0.0,0.1,0.065,-0.052000000000000005,27.7,7.67,2.33,2.609262883,-6.4112507789999995,1.0,9,0.0,0,0,0, false
1090110,52, , , yes, true,9,1,215, true,0.0, D, false, true,184.47,1504.25,69.99,325.25,0.0,-19.605,-2.2458,779.43,51.0,23.0,0.7464878,4.683918101000001,16.67,7,6.33,0,0,1, false
1041376,24, , , unknown, false,6,2,115, true,29.99, E, false, false,64.83,745.25,30.0,82.25,0.0,-1.845,0.6702,217.14,56.67,15.0,0.961538462,-2.731369593,9.67,20,3.67,0,0,3, false
1028085,48, clerical, , no, false,3,2,637, false,29.99, C, false, true,38.33,172.0,40.07,29.5,0.0,3.86,0.797,46.26,12.33,2.0,2.0209375,-17.27407923,5.67,21,2.33,0,0,1, false
1004570,0, , suburban, unknown, false,0,7,87, true,129.99, A, true, f,225.2,1215.25,94.99,41.5,0.0,-8.045,-2.725,444.32,96.0,42.67,2.8221740310000003,-1.7640761459999998,20.67,33,2.67,0,0,0, true
1083254,0, , suburban, unknown, false,0,1,308, true,0.0, B, true, false,34.99,452.5,44.99,0.0,0.0,0.57,0.0,131.52,15.33,3.67,1.280595726,13.24275794,8.0,11,0.33,0,0,0, false
1058843,30, , unknown, yes, false,6,1,388, true,0.0, A, false, true,48.37,52.0,49.99,0.0,0.0,0.5,0.0326,17.89,2.67,7.0,12.44635193,-1.6662372090000002,1.33,13,0.0,0,0,0, true
1049803,0, , suburban, unknown, false,0,1,455, true,0.0, B, true, false,288.21,1504.25,59.99,776.75,0.0,13.455,4.0826,370.34,81.67,15.33,1.669657805,13.71812166,14.0,15,1.0,1,0,0, true
1001578,56, clerical, , no, false,4,1,1293, false,0.0, A, false, true,21.31,21.25,19.99,1.0,0.0,-0.065,-0.0066,0.0,8.33,0.0,1.907356948,-3.621563741,0.33,43,0.33,0,0,0, true
1087783,30, , , unknown, false,1,1,222, true,0.0, E, true, true,100.06,1838.0,84.99,45.25,0.0,-5.36,-0.4016,373.96,43.33,21.0,1.012743056,6.7373035539999995,22.33,8,4.0,0,0,0, false
1066533,52, professional, , yes, false,9,1,451, true,0.0, B, false, true,59.99,152.75,69.99,0.0,0.0,-2.195,0.0,0.0,0.0,0.0,0.0,-1.342288525,0.0,15,0.0,0,0,0, true
1097666,42, , rural, yes, false,7,1,934, true,0.0, A, false, true,19.99,53.75,19.99,0.0,0.0,0.665,0.0,5.2,1.0,0.33,1.0346611479999999,5.22067037,7.0,31,0.0,0,0,0, false
1084636,52, , suburban, no, true,9,1,197, true,0.0, C, false, true,37.67,601.5,44.99,2.5,0.0,6.87,0.076,34.89,10.33,0.0,0.8275862070000001,-5.844387206,14.67,7,6.33,0,0,0, true
1068446,0, , rural, unknown, false,0,1,330, true,0.0, B, true, false,70.67,119.75,62.99,0.0,16.95,2.545,0.9059999999999999,0.0,0.0,0.0,0.0,0.746185448,0.0,11,0.0,0,0,0, false
1052741,40, , , no, false,1,2,282, true,79.99, E, false, false,79.67,1502.0,84.99,0.0,0.0,-1.36,-0.0134,69.08,9.67,5.67,1.4130985919999999,9.287416732999999,10.67,12,3.0,0,0,0, false
1032493,54, professional, , no, false,4,4,246, true,29.99, B, false, true,31.35,273.25,30.0,5.5,0.0,-5.265,0.0132,79.88,17.33,0.33,3.024814815,8.077724801,16.67,19,5.0,0,0,0, true
1041049,0, , , no, false,8,1,476, true,0.0, E, false, true,20.71,488.0,11.13,19.25,0.0,-9.76,-0.4142,111.69,52.67,0.0,0.634267592,11.09053017,11.67,16,3.0,0,0,0, false
1057743,32, , , unknown, false,6,2,3, true,29.99, C, false, true,75.91,114.0,84.99,0.0,0.0,-1.16,-0.0184,3.13,4.67,0.33,3.9126213589999996,-26.84677713,2.33,11,3.0,0,0,0, false
1020399,26, , , no, false,7,3,239, false,29.99, B, false, true,35.8,229.5,44.99,0.0,0.0,1.23,-0.0162,0.0,0.0,0.0,0.0,-4.542991273999999,0.0,22,0.0,2,0,0, true
1082056,64, professional, , yes, true,7,1,312, true,0.0, B, false, no,57.9,665.25,54.99,34.75,0.0,-3.505,-0.2384,167.62,96.0,43.67,0.602385787,6.10376177,3.67,11,18.0,0,0,0, true
1051667,24, professional, , unknown, false,6,1,378, true,0.0, C, false, true,18.09,95.25,10.0,5.0,0.0,1.315,0.478,20.13,7.33,10.33,1.273826802,4.629558653999999,6.67,12,0.67,0,0,0, true
