customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1091906,0, , , unknown, false,0,1,244, true,0.0, G, true, false,52.05,685.75,50.03,26.0,1.62,2.565,0.4464,232.11,54.33,41.33,0.9454310340000001,13.69697246,16.67,9,1.0,0,0,0, false
1048645,46, professional, , yes, true,7,3,212, true,129.99, B, false, true,52.7,858.25,49.99,7.25,0.0,3.435,-0.1078,207.17,83.67,28.0,1.043690381,-16.99161066,14.0,13,1.33,0,0,0, true
1082382,22, , , no, false,1,1,310, true,0.0, B, false, true,41.35,644.25,44.99,15.5,0.68,-3.205,-0.1272,129.7,51.67,15.67,0.59665,-12.6401674,8.33,11,3.0,0,0,0, false
1014597,60, professional, t, yes, true,9,2,293, true,29.99, A, false, true,90.86,759.0,50.95,0.0,0.0,-1.12,-0.909,104.95,62.33,7.33,0.436619718,0.770247232,11.33,27,0.67,0,0,0, true
1082145,46, , suburban, yes, true,6,3,48, true,199.99, B, false, true,92.09,1318.25,59.99,139.5,0.0,-1.605,-0.5660000000000001,522.29,65.67,19.33,0.830039526,-3.2839890589999996,41.67,11,2.33,0,0,0, true
1094657,36, , town, no, false,2,1,263, true,0.0, B, true, true,54.21,742.25,69.99,10.0,0.0,-9.325,-0.0844,254.92,37.67,5.67,0.905,3.3113036360000003,93.33,9,7.33,0,0,0, false
1098242,0, , suburban, unknown, false,0,1,1303, false,0.0, A, true, false,18.59,72.25,15.0,6.0,0.0,-1.445,-0.0718,0.0,3.67,0.0,2.780693533,7.463377327000001,0.67,43,1.67,0,0,0, false
1049517,52, , , yes, true,6,1,395, true,0.0, B, false, true,37.81,619.5,48.49,16.75,0.0,-6.33,-0.6968,138.2,28.33,5.67,0.964254407,0.28177154,4.0,13,0.33,0,0,0, true
1011496,56, , suburban, yes, false,9,2,80, true,9.99, A, false, true,28.75,211.5,30.0,0.0,0.0,-0.61,-0.005,22.97,16.67,2.33,1.546215556,-1.3660434280000002,5.33,31,1.67,0,0,2, false
1016591,28, , , yes, false,6,1,781, true,0.0, B, false, true,25.24,46.75,24.99,0.0,0.0,0.005,0.0148,3.06,3.67,0.33,1.1945866859999998,-1.86373584,0.33,26,0.0,0,0,2, true
1036799,30, , rural, unknown, false,3,1,629, true,0.0, C, false, true,51.99,348.0,32.49,80.0,0.0,4.32,0.708,57.54,35.33,20.0,2.1717834540000003,-7.38664665,8.67,21,0.0,0,0,0, true
1010487,42, , , unknown, false,8,1,1026, false,0.0, C, false, true,49.95,386.25,49.99,27.75,0.0,-1.225,-0.1992,13.98,13.67,2.33,2.7150909089999997,8.188904563,7.67,34,0.0,0,0,0, true
1067879,34, , , no, true,6,3,142, true,129.99, C, false, true,86.74,1033.75,92.49,0.0,0.0,-4.995,-0.155,124.8,28.33,0.33,2.144290694,19.81153172,33.33,11,0.0,0,0,0, true
1029386,50, , suburban, unknown, true,7,4,197, true,9.99, E, false, true,55.89,756.25,49.99,7.75,0.2,-1.225,-0.053,225.71,12.33,0.67,1.742969999,-4.451741277,17.67,21,1.67,0,0,0, false
1078536,72, retired, , yes, false,7,1,214, true,0.0, A, false, true,36.24,135.75,44.99,0.0,0.35,-0.915,-0.025,23.68,2.33,0.0,3.388888889,-4.145310793999999,4.67,7,0.0,0,0,0, false
1077300,34, , town, yes, true,5,1,282, true,0.0, E, false, true,78.42,506.75,54.99,95.5,0.0,1.765,0.1084,58.63,11.67,10.0,1.325973369,10.900284300000001,5.67,9,1.33,0,0,0, false
1060229,0, , , unknown, false,0,2,120, true,59.99, B, true, false,58.39,490.75,39.99,31.0,1.04,-0.115,-0.509,141.53,41.33,11.0,0.933576885,-1.6420575830000002,7.0,11,0.0,0,0,0, true
1009408,0, , , unknown, false,0,4,153, true,79.99, E, true, false,80.35,1219.5,59.99,82.75,0.0,-4.21,-0.0832,618.02,99.67,57.33,0.590714286,-3.3774752869999998,10.67,31,3.0,0,0,0, false
1074419,0, , , unknown, false,0,1,340, true,0.0, C, true, false,35.17,1364.25,44.99,0.5,0.0,-2.305,-0.0034,0.0,0.0,0.0,0.0,-0.9079698620000001,0.0,12,0.0,0,0,0, true
1052460,0, , , unknown, false,1,1,433, false,0.0, F, false, true,19.99,8.25,29.99,0.0,0.0,-0.125,0.0,1.21,0.67,0.0,21.21212121,3.562798512,1.67,14,0.0,0,0,0, false
1011033,58, , suburban, yes, true,7,1,904, false,0.0, A, false, true,32.12,35.75,29.99,0.0,1.88,-0.395,-0.0426,0.52,0.67,0.0,0.8928188640000001,-0.493359417,0.33,30,0.0,0,0,3, true
1055579,70, crafts, , yes, false,3,1,346, true,0.0, C, false, true,22.6,60.5,14.83,7.0,0.0,-0.67,-0.2442,4.49,0.0,0.0,2.0,3.685989235,1.33,11,0.0,0,0,0, true
1065246,44, clerical, suburban, unknown, true,6,1,290, true,0.0, F, false, true,29.78,375.5,39.99,10.25,0.0,-0.05,0.0394,0.0,0.0,0.0,0.0,-24.21244477,0.0,10,0.0,0,0,0, false
1070395,0, , , unknown, false,0,1,424, true,0.0, B, true, false,10.11,249.75,10.0,0.0,0.0,-0.015,-0.0022,0.0,0.0,0.0,0.0,-7.940828063,0.0,14,0.0,0,0,0, true
1092070,58, , suburban, yes, true,6,1,303, true,0.0, C, false, true,27.89,195.25,10.0,39.0,0.32,-1.465,-0.33799999999999997,22.83,23.67,13.0,1.48117747,-11.19458157,6.67,10,0.0,0,0,0, true
1087925,44, , rural, yes, false,6,1,283, true,0.0, E, false, true,62.18,264.25,79.99,0.5,0.0,-2.085,0.0562,113.98,6.0,4.33,2.932151381,5.006191221,11.67,10,2.67,0,0,0, false
1001527,38, , suburban, yes, true,9,2,656, true,29.99, A, false, true,55.58,389.5,30.0,70.25,0.0,0.65,0.2432,68.49,3.0,0.33,4.055555556,2.829465355,3.0,45,2.33,0,0,0, false
1060799,0, , , unknown, false,0,2,478, true,29.99, G, true, false,29.99,258.5,39.99,0.0,0.0,-0.73,0.0,8.29,4.0,0.0,0.489470325,15.36103162,5.67,16,0.33,0,0,0, true
1007079,46, , suburban, yes, false,6,3,129, true,149.99, D, false, true,126.1,1421.5,84.99,72.25,5.27,4.69,1.5078,384.0,17.0,1.33,3.5655404460000004,18.10505443,17.0,33,0.0,0,0,0, false
1093946,56, , unknown, unknown, false,9,1,216, true,0.0, A, false, true,61.59,87.5,69.99,4.0,0.0,-0.55,-0.032,0.41,9.67,0.33,1.11653873,5.55715457,4.33,8,0.0,0,0,0, false
1097245,42, professional, town, yes, true,5,1,191, true,0.0, E, false, true,49.27,290.75,36.2,44.5,0.0,2.025,-0.0112,213.04,10.0,14.0,2.152297759,-11.43267103,5.33,7,3.67,0,0,0, false
1035479,74, , suburban, yes, false,9,1,535, true,0.0, B, false, true,30.26,59.5,29.99,0.0,0.0,0.11,-0.0054,0.67,0.0,0.0,1.226524685,18.70060711,0.0,18,0.0,0,0,0, true
1047481,30, , suburban, unknown, false,8,1,522, true,0.0, B, false, true,130.83,462.75,39.99,276.0,0.0,-4.735,-1.6348,227.21,9.67,0.0,4.529361337,12.57053736,2.33,18,0.0,0,0,0, true
1060246,30, , town, yes, true,8,1,319, true,0.0, D, false, true,41.43,243.75,39.99,8.75,0.0,1.425,0.1712,58.05,8.33,0.0,2.240265359,9.312119114,9.67,11,0.67,0,0,0, true
1021892,54, professional, , yes, true,9,2,479, true,79.99, B, false, true,45.0,108.0,45.0,0.0,0.0,-0.74,0.0,15.74,9.67,0.67,0.920768307,0.20453008399999997,1.33,28,0.0,0,0,0, false
1014015,48, , suburban, yes, true,9,2,54, true,29.99, A, false, true,31.48,41.5,32.49,0.0,0.0,0.15,-0.3322,1.02,1.33,0.67,1.332857143,-13.18722433,4.0,25,0.33,0,0,0, true
1053401,0, , , unknown, false,0,3,35, false,59.99, G, true, false,39.71,519.75,36.11,31.5,0.17,-10.375,-1.0642,240.49,44.67,30.33,0.759398496,6.591942921,23.67,18,4.0,0,0,0, true
1071725,38, , suburban, yes, false,7,1,247, true,0.0, D, false, true,157.46,1933.0,130.35,105.5,0.59,-5.46,-0.5986,587.01,81.0,11.33,2.212469188,3.127440871,18.67,8,5.33,0,0,0, false
1029689,0, , suburban, unknown, false,0,2,249, true,149.99, B, true, false,29.99,111.5,30.0,0.0,0.74,-1.57,-0.017,32.93,4.0,0.67,5.638472032999999,-7.002711607999999,1.33,19,0.0,0,0,0, false
1027487,30, professional, , no, false,7,1,696, true,0.0, F, false, true,17.8,29.75,10.0,28.75,0.0,-0.195,-0.0168,0.17,7.0,0.0,0.405515004,-8.905027527,0.0,23,0.0,0,0,0, false
1089936,50, , suburban, yes, false,8,1,262, true,0.0, B, false, true,30.25,175.0,39.99,0.0,0.26,-0.92,0.0154,9.48,14.0,0.33,0.873257288,1.0928617729999999,1.33,9,0.0,0,0,0, false
1091399,46, professional, suburban, no, false,5,1,310, true,0.0, G, false, true,77.23,1737.75,49.99,116.5,0.39,-13.455,0.039,706.46,62.33,14.33,0.375389908,7.434545497999999,32.67,11,2.33,0,0,0, true
1064278,46, , rural, no, false,6,1,295, false,0.0, F, false, true,33.51,0.0,29.99,0.0,0.0,0.0,-0.0054,0.0,0.0,0.0,0.0,-12.69462233,0.0,10,0.0,0,0,0, true
1006403,42, , , yes, true,9,2,212, true,29.99, A, false, true,56.01,331.0,45.0,0.0,10.0,-0.28,-0.2004,41.0,23.0,1.33,2.826039086,-8.66805119,8.0,33,0.33,0,0,0, false
1068804,0, , , unknown, false,0,2,299, true,99.99, B, true, false,67.39,322.75,59.99,22.75,0.0,2.705,0.0228,57.87,10.0,1.0,0.862954592,-7.756250627000001,3.0,15,0.0,0,0,0, false
1007760,48, , suburban, yes, true,8,2,520, true,29.99, A, false, true,34.17,267.25,32.49,0.5,0.0,4.755,-0.0018,64.37,11.0,4.33,1.3421052629999999,-2.4030856380000003,1.33,31,0.0,0,0,0, true
1051924,54, professional, , yes, false,7,1,544, true,0.0, B, false, true,29.99,68.75,39.99,0.0,0.0,1.385,0.0,0.0,0.0,0.0,3.759398496,-20.72466659,0.0,18,0.0,0,0,0, false
1004323,26, , suburban, no, false,6,3,28, true,129.99, A, false, no,91.99,516.25,84.99,2.0,3.5,4.535,0.0666,81.31,32.67,8.67,3.330333033,-8.799158083,7.33,38,1.0,0,0,0, false
1087242,40, crafts, , yes, true,1,2,41, true,149.99, E, false, true,54.22,485.25,51.28,8.25,0.0,-2.025,0.096,101.79,25.33,15.0,1.197183099,-3.521112514,7.33,10,8.67,0,0,0, false
1026954,0, , suburban, unknown, false,0,3,56, true,79.99, C, true, false,33.55,299.25,29.99,8.75,0.39,-0.145,-0.0472,59.27,2.33,5.33,0.778655674,-3.346991431,12.33,24,0.0,0,0,3, false
1061327,60, , , unknown, false,6,1,375, true,0.0, B, true, true,30.24,179.5,39.99,0.0,0.0,-1.85,-0.005,10.44,11.67,2.33,0.37142857100000004,0.1969495,3.67,12,1.67,0,0,0, false
1001646,46, self-employed, suburban, yes, false,6,1,1347, false,0.0, A, false, true,48.93,517.0,37.5,43.75,0.0,-3.44,-0.9786,33.42,20.67,0.33,2.893477162,-11.94159498,5.0,44,0.0,1,0,0, false
1022052,26, , , no, false,4,1,761, true,0.0, C, true, true,94.68,970.25,75.0,60.75,0.0,1.255,-0.1634,237.42,92.67,19.67,3.118152705,0.343139486,5.33,26,0.33,0,0,0, true
1003647,40, , suburban, unknown, false,8,1,1071, true,0.0, A, false, true,17.15,71.25,16.99,0.0,0.0,0.395,-0.0032,0.58,0.0,0.0,1.6885553469999999,-0.274223518,1.33,35,0.0,0,0,0, false
1031938,0, , , unknown, false,0,3,249, true,29.99, C, true, false,36.3,473.25,44.99,0.0,0.0,0.435,0.0134,86.86,25.67,9.33,1.018611111,-9.851437353,3.33,19,0.0,0,0,0, true
1046234,32, , rural, unknown, false,6,1,426, true,0.0, B, false, true,77.9,683.25,84.99,0.0,0.49,-1.145,-0.0582,194.83,27.33,0.33,8.208484221,9.949160126,5.67,14,0.67,0,0,0, false
1025276,0, , , unknown, false,0,1,611, true,0.0, B, true, false,45.51,163.75,33.78,39.0,0.0,0.525,0.248,5.16,7.67,0.0,3.326587579,19.6962725,11.67,20,0.0,0,0,0, true
1094368,58, professional, rural, yes, false,6,1,207, true,0.0, D, false, false,19.99,10.25,29.99,0.0,0.0,-0.085,0.0,0.26,0.0,0.0,3.007518797,3.5325851910000003,2.0,7,0.0,0,0,0, true
1044472,0, , , unknown, false,0,4,307, true,99.99, E, true, false,174.01,1250.25,78.94,148.25,0.33,7.855,3.8192,389.13,70.33,24.67,0.900625,-1.756435992,12.0,19,1.33,0,0,0, false
1050840,34, clerical, rural, yes, true,6,2,370, true,29.99, C, false, true,29.99,13.75,29.99,0.0,0.0,-0.195,0.0,0.0,0.0,0.0,2.247191011,-8.110135169,0.33,17,0.0,1,0,0, true
1015065,52, , , yes, false,5,2,185, true,29.99, A, false, true,194.51,742.0,29.99,513.5,0.2,11.44,3.0906,252.41,12.0,8.0,1.053585753,3.912641862,11.67,31,0.0,0,0,0, true
1077754,34, , , unknown, true,6,1,280, true,0.0, B, false, false,20.09,11.5,29.99,0.25,0.0,0.49,-0.002,0.09,0.33,0.0,0.0,0.623348201,0.0,9,0.0,1,0,0, false
1065598,26, professional, , no, true,5,1,289, true,0.0, B, false, true,72.68,984.25,40.57,150.25,0.0,12.435,0.9848,0.0,0.0,0.0,0.0,4.025525499,0.0,10,0.0,0,0,0, false
1051428,0, , town, unknown, false,0,1,380, true,0.0, B, true, false,13.45,225.0,10.0,0.0,0.47,2.4,-0.0172,29.3,23.33,1.33,0.98019802,5.621914626000001,14.67,13,0.0,0,0,0, true
1085651,0, , town, unknown, false,5,1,359, true,0.0, B, false, true,34.99,147.5,44.99,0.0,0.0,-0.85,0.0,28.86,3.0,0.0,4.353319058,-10.14309987,0.67,12,0.0,0,0,0, false
1050689,56, crafts, , yes, true,5,2,290, true,199.99, B, false, true,138.61,2195.5,84.99,237.5,0.0,-26.91,-1.1678,882.48,98.0,26.0,1.906432488,-13.7566932,14.67,19,0.0,0,0,0, true
1009431,46, crafts, , unknown, true,3,3,108, true,9.99, C, false, true,72.15,665.0,59.99,33.75,0.0,2.54,-0.016,106.56,7.67,0.0,2.703664176,19.329657100000002,19.33,31,5.0,0,0,0, true
1054752,28, professional, town, yes, false,3,2,348, true,129.99, B, false, true,38.28,274.75,54.99,0.0,0.47,-2.235,0.1342,29.49,28.33,8.0,1.831225154,-21.84313305,3.0,12,0.33,0,0,0, false
1097432,38, , town, no, true,3,1,186, true,0.0, E, false, false,49.17,396.0,49.78,0.0,0.0,-7.92,-1.7730000000000001,158.21,24.33,2.67,1.615565282,17.07336202,7.0,7,22.33,0,0,0, true
1026270,0, , town, unknown, false,6,2,124, true,29.99, B, true, false,72.25,1153.25,59.99,41.0,0.75,0.275,-0.2592,266.2,13.67,1.0,1.5988609930000002,-6.1001431770000005,15.0,20,6.67,0,0,0, false
1011633,36, , suburban, no, false,6,2,960, true,29.99, C, false, true,243.49,1380.25,29.43,691.5,0.0,-24.125,-5.5148,648.49,21.33,4.67,1.8406741169999998,-2.671026585,60.67,33,2.0,1,0,0, true
1019659,42, , , no, false,8,3,482, true,59.99, B, false, true,60.74,502.25,59.99,0.0,0.0,-0.945,0.0018,124.03,9.0,5.67,3.014141847,9.229355563,11.67,23,8.67,0,0,0, false
1094326,50, professional, , yes, true,6,1,269, true,0.0, B, false, true,10.0,22.25,10.0,0.0,0.0,-0.365,0.0,0.64,0.33,0.0,20.21212121,-7.605843632000001,0.0,9,0.0,0,0,0, false
1050514,46, self-employed, , yes, true,6,3,117, true,29.99, A, false, true,21.44,184.75,10.0,5.25,0.0,1.745,-0.1892,15.58,23.0,4.67,1.107308234,-2.101850041,6.33,15,0.33,0,0,0, false
1040952,28, , , no, false,8,2,118, true,29.99, D, false, true,54.52,317.5,26.69,0.25,10.03,-0.61,-0.3666,66.81,10.67,2.67,0.6703260870000001,9.536049182000001,7.33,16,0.0,2,1,0, false
1069900,0, , , unknown, false,0,1,427, true,0.0, F, true, false,41.12,159.25,37.41,0.0,0.0,-1.305,-0.2682,0.0,0.0,0.0,0.0,-6.395784803,0.0,15,0.0,0,0,0, true
1015997,40, professional, , no, false,4,1,729, true,0.0, A, false, true,9.59,376.25,10.0,0.0,0.0,-4.805,-0.0018,106.62,17.67,4.67,2.920900102,-7.5510294689999995,3.0,24,0.0,0,0,0, true
1074676,68, , suburban, yes, false,7,4,377, true,29.99, B, false, true,7.5,87.25,10.0,0.0,0.0,-0.345,-0.15,1.37,0.67,0.0,1.84544406,-9.087315515,2.33,14,0.33,0,0,0, true
1036590,60, , suburban, yes, true,6,1,585, true,0.0, B, false, true,29.99,5.75,29.99,0.0,0.0,0.005,0.0,0.47,0.33,0.33,2.0,-12.84590749,0.0,19,0.0,0,0,0, false
1003369,62, crafts, , yes, true,6,1,1246, true,0.0, A, false, true,36.33,246.75,44.99,0.0,1.34,-1.295,-0.0268,12.86,5.67,5.0,3.2503516169999997,14.83999945,9.0,41,3.67,0,0,0, false
1075261,0, , , no, false,8,1,291, true,0.0, D, false, true,47.1,131.25,39.99,0.0,0.0,1.515,0.0608,18.5,6.67,0.67,0.233529577,6.249597637999999,9.67,10,0.0,0,0,0, false
1040084,52, , suburban, unknown, false,3,2,47, true,129.99, B, false, true,126.55,919.5,30.0,156.5,1.12,-3.57,-0.6509999999999999,204.32,71.33,29.0,1.877688031,-1.5791041769999998,26.33,20,0.0,0,0,0, true
1068255,0, , rural, unknown, false,0,2,10, true,149.99, D, true, false,126.0,659.5,55.07,142.0,25.91,-3.99,-0.8802,111.71,12.67,0.33,3.059557404,-3.483838572,19.33,11,13.33,0,0,0, false
1004492,26, , , unknown, false,8,1,1019, false,0.0, C, false, true,32.55,30.75,16.99,0.0,1.27,0.245,0.1876,0.0,0.0,0.0,13.33,-16.05512395,1.0,34,0.0,0,0,1, true
1092025,38, professional, town, yes, true,1,1,197, true,0.0, B, false, true,193.78,768.5,59.99,0.0,143.79,-3.55,-1.0974,48.34,9.0,0.0,1.8523695869999999,-10.21811913,6.67,7,0.33,0,0,0, false
1054612,30, , suburban, no, false,6,1,352, true,0.0, C, false, true,94.17,545.5,20.67,216.5,0.16,-10.91,-2.7466,147.16,13.67,6.33,2.093675804,5.443176773999999,4.67,12,0.0,0,0,0, false
1088312,60, crafts, , yes, true,1,1,279, true,0.0, D, false, true,100.06,1547.5,70.48,80.5,0.0,-24.99,-2.0452,455.45,116.33,79.0,1.233838081,-2.771259118,32.0,10,15.33,0,0,0, false
1092437,0, , , unknown, false,0,1,191, true,0.0, C, true, false,69.53,877.25,47.53,80.0,0.0,4.395,-0.5908,322.61,44.0,13.33,0.662337662,-5.051057805,37.0,6,2.0,0,0,3, false
1038566,0, , , unknown, false,0,5,118, true,29.99, F, true, f,53.69,872.25,59.99,9.5,0.0,3.815,0.214,440.19,31.33,16.33,0.616295804,-14.359685500000001,14.0,21,0.0,0,0,0, false
1060610,50, professional, , yes, true,3,1,317, true,0.0, D, false, true,30.26,88.75,39.99,0.0,0.0,-0.055,-0.0054,29.98,2.0,0.0,1.181818182,1.4704339730000002,0.67,10,0.0,0,0,0, true
1058014,48, , , yes, true,5,1,499, true,0.0, B, false, true,81.99,911.0,30.0,145.75,0.0,-6.34,-1.0398,346.31,88.33,28.67,0.37151456299999996,-10.50339692,37.33,17,2.0,0,0,0, true
1006128,0, , suburban, unknown, false,0,1,1062, true,0.0, A, true, false,49.7,263.0,45.0,0.0,0.0,0.08,-0.0544,50.28,26.33,9.67,2.372179519,-21.14258857,5.67,35,0.0,0,0,0, true
1003236,0, , suburban, unknown, false,0,1,1250, true,0.0, D, true, false,10.24,459.5,10.0,0.0,0.24,-1.29,0.0142,391.35,36.0,8.33,5.219623793,3.6493763869999998,6.33,42,0.0,0,0,0, false
1014761,26, professional, suburban, unknown, false,2,2,332, true,29.99, C, true, false,74.09,578.75,87.99,26.5,0.0,-3.395,-0.2818,65.45,17.33,2.0,1.032087277,-7.85869464,11.0,31,0.33,0,0,0, true
1090001,32, clerical, , yes, false,3,1,216, true,0.0, B, false, true,30.84,136.75,29.99,1.25,0.1,0.965,0.0232,5.41,1.33,0.33,2.194586686,-1.8030265140000001,12.33,7,1.33,0,0,0, true
1090641,0, , town, unknown, false,0,1,210, true,0.0, B, true, false,65.73,865.75,69.99,38.5,0.24,3.545,-0.3148,318.77,55.33,32.67,0.900824339,-3.3903431289999997,9.0,7,0.0,0,0,0, false
1004907,54, , town, yes, true,9,1,1059, true,0.0, A, false, true,49.87,253.5,30.0,44.75,0.49,-5.07,-0.3974,98.14,16.33,1.67,0.27375,1.4947137030000002,3.0,35,0.0,0,0,0, true
1031214,44, professional, suburban, yes, true,6,4,245, true,129.99, B, false, true,195.73,1424.5,44.99,298.75,0.0,-28.49,-0.9146,441.71,145.67,50.67,0.393854749,16.11653913,51.0,23,0.0,0,0,2, false
1037351,40, , , no, true,2,3,204, true,99.99, E, false, true,42.01,422.75,49.99,17.75,0.49,-1.015,-0.1404,87.94,31.67,21.67,1.243826596,-4.175252873,7.0,17,0.0,0,0,0, false
1095578,0, , , no, true,7,1,183, true,0.0, C, false, false,43.25,373.25,44.99,1.0,2.26,-2.345,-0.0206,91.97,17.33,0.33,0.823708207,-2.8055684610000005,10.0,7,0.0,0,0,0, false
1069823,52, , town, no, false,6,2,335, true,29.99, D, false, true,114.21,985.25,59.99,211.75,0.0,0.355,0.1034,107.8,28.0,0.0,2.872318158,-4.016364103,20.67,15,3.67,0,0,0, true
1079853,28, , , unknown, false,6,2,290, true,149.99, D, false, true,39.98,184.25,44.99,0.0,0.0,-3.685,-0.0198,15.97,3.0,0.0,2.395585739,-17.623872100000003,11.67,11,0.0,0,0,0, true
1031155,56, , , yes, false,9,2,34, true,59.99, C, false, t,151.82,772.75,50.0,300.0,0.0,10.745,2.4642,119.57,26.67,5.67,2.770444444,-1.616940239,9.67,19,0.0,0,0,0, true
1063123,50, clerical, suburban, yes, true,7,1,364, true,0.0, B, false, true,10.0,62.25,10.0,0.0,0.0,-0.905,0.0,0.33,11.0,0.0,0.543890604,9.456201812,2.67,12,0.0,0,0,0, false
1048202,54, , suburban, yes, true,8,2,233, true,129.99, C, false, true,41.69,383.5,39.99,0.0,0.0,-2.37,0.046,50.21,12.0,5.33,0.648933333,-8.179766867,12.33,15,0.0,0,0,0, true
1088692,0, , , unknown, false,0,1,228, true,0.0, F, true, false,36.56,132.75,44.99,0.25,0.24,-0.115,-0.0314,29.55,6.67,4.0,2.7624309389999997,7.02251057,2.0,8,0.33,0,0,0, false
1009025,0, , town, unknown, false,0,3,575, true,29.99, A, true, false,37.96,463.0,32.49,20.75,0.0,-3.22,-0.1094,114.5,32.67,10.0,0.7446808509999999,-1.8024572980000002,5.67,32,0.67,1,0,0, true
1050784,20, , , no, false,1,3,14, true,199.99, E, false, true,43.99,0.0,54.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6028335969999998,0.0,13,0.0,0,0,0, false
1073596,0, , town, unknown, false,0,2,12, true,149.99, D, true, false,44.2,1250.25,41.2,9.5,0.0,1.915,-0.0214,35.6,3.0,0.33,0.606347978,-12.90828717,6.0,12,1.33,0,0,1, true
1076478,0, , , unknown, false,0,2,268, true,79.99, B, true, false,14.99,32.0,22.49,2.5,0.0,0.14,-0.2998,0.98,3.33,0.0,0.9471191790000001,12.01099471,0.67,11,2.33,0,0,2, true
1047435,52, , , yes, true,6,1,415, true,0.0, E, false, true,75.68,520.25,75.0,0.0,0.0,-0.165,-0.0134,117.21,13.33,4.33,1.615612245,-6.630288448,6.67,14,0.67,0,0,2, true
1084669,0, , , unknown, false,0,2,75, true,129.99, G, true, false,199.12,1394.25,48.87,352.5,0.0,30.895,4.8744,320.8,57.67,36.0,0.8058027520000001,-10.8182849,41.33,6,5.33,0,0,0, true
1043126,26, , suburban, no, false,6,2,269, true,79.99, B, false, true,22.01,95.25,19.84,0.0,0.0,-1.525,-0.2402,6.18,8.33,0.0,1.431492843,5.902601511,1.67,17,0.0,0,0,0, false
1017447,34, , , no, false,5,3,402, false,9.99, C, false, true,33.53,15.25,29.99,0.0,0.29,0.515,-0.0058,0.0,0.0,0.0,1.335,21.35791425,0.0,25,0.33,0,0,0, true
1040760,0, , town, unknown, false,0,1,587, true,0.0, C, true, false,77.36,396.5,29.99,135.0,0.0,-0.77,-0.2372,121.49,66.0,43.33,0.8176415090000001,16.28477187,2.33,20,0.33,0,0,0, false
1043105,50, professional, suburban, yes, false,7,2,564, false,9.99, B, false, true,9.5,1.75,10.0,0.0,0.0,-0.035,0.0,0.0,0.67,0.0,1.0,-5.344074722,0.0,19,0.0,0,0,3, false
1090388,56, professional, town, unknown, true,2,1,319, true,0.0, B, true, true,114.76,1624.75,69.99,154.5,0.0,-0.195,0.4882,528.58,95.0,33.33,0.613658052,1.876836664,22.0,11,9.67,0,0,0, false
1087276,0, , , unknown, false,0,1,182, true,0.0, A, true, false,67.0,261.75,29.99,88.25,0.0,-1.255,-0.6126,30.02,13.67,4.0,1.733333333,-4.076970443,7.0,6,0.0,0,0,0, true
1018158,66, professional, , no, false,6,2,189, true,9.99, D, true, true,105.98,430.25,45.63,143.5,1.18,17.815,3.1556,51.41,4.67,0.0,4.1675,-1.6685259669999999,2.0,29,0.33,0,0,0, true
1048741,50, professional, , yes, true,7,2,510, true,129.99, B, false, true,33.14,72.0,39.99,0.0,1.5,-1.42,-0.063,3.23,2.67,0.0,0.656044986,20.46580612,3.33,17,0.0,0,0,0, true
1062872,20, , , unknown, false,3,1,366, true,0.0, B, true, true,105.02,1475.5,58.62,8.0,5.96,-6.07,-1.155,368.14,71.67,37.33,0.757415478,-9.841136594,40.33,12,11.0,0,0,0, false
1059415,24, , town, unknown, false,6,2,321, true,59.99, B, false, true,78.25,976.5,59.83,9.5,0.0,0.99,-0.7652,172.59,42.67,16.33,0.9427125690000001,9.100889922,7.67,11,15.67,0,0,0, true
1081431,0, , , unknown, false,0,1,205, false,0.0, B, true, false,30.26,0.25,39.99,0.0,0.0,-0.005,-0.0054,0.0,0.0,0.0,0.33,0.323666574,0.0,7,0.0,0,0,0, true
1065131,0, , town, unknown, false,0,1,353, true,0.0, B, true, false,149.59,1340.5,44.99,298.75,5.22,2.17,0.9018,303.49,80.33,16.0,1.067417245,9.811275472,16.0,12,0.0,0,0,0, true
1095488,50, , suburban, yes, true,6,1,184, true,0.0, C, false, false,28.82,335.5,38.82,0.0,0.0,-0.25,0.1234,47.6,25.33,4.33,0.446290323,3.57403318,27.0,7,0.0,0,0,3, false
1020473,40, professional, , no, false,7,3,60, true,149.99, B, false, true,53.95,399.25,59.99,0.0,0.0,-0.885,0.0594,53.26,12.67,1.0,1.26156434,-0.074754363,3.67,24,0.0,0,0,0, false
1007670,42, , suburban, yes, true,9,1,929, true,0.0, A, false, true,36.41,112.0,34.99,0.0,0.0,-1.16,-0.0086,20.89,15.33,3.33,1.6965438659999998,4.699994587,4.33,31,0.0,0,0,0, true
1090512,60, retired, , unknown, true,3,2,60, true,149.99, E, true, false,74.52,1421.5,82.73,24.75,0.39,-5.65,-0.6036,331.41,69.0,28.33,1.101121972,12.14127805,5.0,9,6.67,0,0,0, false
