customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1010616,26, , , yes, false,5,4,383, true,29.99, C, false, true,52.53,397.0,29.99,40.75,5.4,-1.02,-0.0166,0.0,0.0,0.0,0.0,-6.238659642999999,0.0,30,0.0,0,0,0, false
1012108,0, , , unknown, false,0,1,920, false,0.0, A, true, false,34.99,195.0,44.99,0.0,0.0,-1.72,0.0,0.45,0.67,0.0,2.833333333,7.463510454,1.0,31,0.67,0,0,0, true
1064482,50, professional, , yes, true,6,3,118, true,79.99, B, false, true,62.43,423.25,39.99,86.75,0.29,-4.265,-0.6488,147.78,13.67,1.0,1.8051499869999998,-10.78982205,9.0,14,0.0,0,0,0, true
1022254,30, , suburban, unknown, false,8,1,819, true,0.0, C, false, true,8.75,154.5,44.99,0.0,0.0,-3.09,-0.175,35.37,9.0,0.33,0.60393532,11.36517519,8.33,27,2.0,0,0,0, true
1076623,28, crafts, , no, false,6,1,392, true,0.0, B, true, true,36.65,263.25,39.99,15.5,0.0,2.175,0.1502,23.77,3.67,1.0,3.467,-10.03380538,2.67,13,0.33,0,0,0, true
1042802,0, , , unknown, false,0,1,521, true,0.0, B, true, false,104.03,488.5,49.99,113.5,1.82,6.57,1.9240000000000002,46.26,13.0,0.67,3.311098165,4.918015312,4.0,17,0.0,0,0,0, true
1078022,24, , , no, false,5,1,386, true,0.0, B, false, true,35.09,543.25,44.99,0.25,0.0,3.575,-0.002,75.41,54.33,17.33,1.4790117230000002,0.36097360100000003,3.0,13,6.0,1,0,0, true
1032425,40, professional, suburban, yes, true,6,1,672, true,0.0, C, false, true,55.43,425.5,30.0,71.25,0.0,-0.17,-0.0116,91.58,25.0,2.33,4.639653573,9.966844557,11.67,23,0.0,0,0,1, true
1010726,54, professional, suburban, yes, true,5,1,850, true,0.0, A, false, true,35.91,139.5,34.98,0.0,0.0,-1.17,-0.0184,32.05,3.67,0.67,1.045454545,-8.866230128,2.67,28,1.0,0,0,0, true
1079745,52, clerical, suburban, yes, false,8,1,379, true,0.0, B, false, true,42.68,410.0,44.99,21.25,0.0,-0.5,-0.1538,50.22,11.67,1.67,1.6512729430000002,-1.135841571,5.33,13,0.0,0,0,0, false
1079078,48, , town, yes, true,5,1,212, true,0.0, B, false, true,108.47,1438.25,54.99,190.75,0.0,1.435,0.757,247.06,30.67,5.0,0.994000179,-8.786974806,7.0,7,9.67,0,0,0, false
1055277,44, , town, yes, true,6,2,7, false,149.99, B, false, no,80.88,702.25,32.74,157.25,0.0,-2.065,-0.8178,239.32,46.67,20.0,1.174680977,-16.68883201,3.67,18,0.33,0,0,0, false
1067506,0, , , unknown, false,0,1,444, true,0.0, C, true, false,10.0,529.25,10.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,-16.84512262,0.0,15,0.0,0,0,0, true
1068536,34, , suburban, yes, true,8,1,330, true,0.0, B, false, true,34.26,170.25,43.09,3.25,2.12,1.235,0.0866,0.0,0.0,0.0,0.0,-6.397307833999999,0.0,11,0.0,0,0,0, false
1072837,22, professional, , no, true,4,2,79, true,29.99, C, false, true,144.28,880.75,80.94,191.25,0.0,-4.495,-0.613,289.87,45.67,27.0,1.256204563,-1.72362862,27.67,8,2.67,0,0,3, false
1083028,38, , , no, false,6,1,201, true,0.0, D, true, true,11.79,580.75,10.0,4.0,0.0,-1.515,-0.0358,87.63,41.0,19.33,1.2575375020000001,-0.63944696,17.67,7,3.33,0,0,0, true
1040540,0, , suburban, unknown, false,0,1,543, true,0.0, E, true, false,64.9,1676.75,59.99,0.0,0.0,5.685,-0.2982,999.19,47.0,100.67,0.302810458,1.382422696,7.33,18,0.0,1,0,2, true
1015615,36, , town, no, false,5,1,844, true,0.0, A, false, true,38.68,158.0,29.99,17.25,1.41,0.28,-0.1738,29.45,2.67,0.0,2.361344538,2.808810227,1.67,28,0.0,0,0,0, true
1011280,0, , rural, unknown, false,5,1,1005, false,0.0, D, false, true,25.49,59.75,24.99,0.0,0.0,0.085,-0.01,1.12,4.0,0.0,1.5352407540000002,-9.410473525,1.33,34,0.0,0,0,0, true
1032473,0, , , unknown, false,0,2,650, true,79.99, B, true, false,68.3,667.0,44.99,83.75,3.25,1.36,-0.19,252.37,30.67,10.33,1.383375,-18.71526081,1.0,25,0.0,0,0,0, true
1052621,58, , suburban, yes, true,9,1,431, true,0.0, C, false, true,36.46,1426.25,44.99,3.5,0.0,0.615,-0.0294,212.36,81.67,26.33,0.44153169700000006,6.356681992,19.0,14,13.33,0,0,0, false
1021299,0, , , unknown, false,7,1,771, true,0.0, B, false, true,60.6,342.25,47.18,34.0,0.0,-4.725,-0.1526,30.47,23.0,5.67,3.33851098,-8.779283822,7.67,26,1.0,0,0,0, false
1042604,0, , suburban, unknown, false,0,3,397, true,149.99, E, true, false,143.2,796.25,55.0,279.5,0.24,16.655,0.7516,288.92,58.0,40.0,0.903405797,0.7524987670000001,20.33,15,8.0,0,0,0, true
1022251,24, , , no, false,2,1,650, false,0.0, B, false, true,100.96,977.5,76.45,146.0,0.0,4.55,-0.46,170.02,25.67,5.33,1.7079049380000002,16.05586891,15.0,21,2.67,0,0,0, false
1021649,54, , suburban, unknown, false,1,2,411, true,29.99, C, true, false,55.1,210.5,48.39,11.75,0.0,-4.21,1.2348,0.01,0.67,0.0,1.4925373130000001,-16.42409884,1.0,24,0.0,0,0,2, true
1092852,56, , , yes, false,9,1,186, true,0.0, A, false, true,76.8,318.0,67.86,29.75,0.0,-2.12,-0.1112,58.17,10.33,2.33,4.776444111,-7.530385333,6.67,6,0.0,0,0,0, true
1023291,38, , suburban, no, false,7,6,10, true,29.99, D, false, true,81.02,255.0,40.5,34.5,0.0,-3.62,-0.8206,18.68,11.0,0.67,1.93940004,-7.572116368,2.0,21,0.0,0,0,3, false
1062323,24, clerical, , no, false,4,2,359, true,199.99, B, false, true,32.43,703.0,39.99,3.75,0.0,-5.08,-0.0488,187.48,52.67,13.33,0.620347222,3.068420492,10.33,14,0.0,0,0,0, true
1052823,0, , , unknown, false,0,1,367, true,0.0, F, true, false,30.26,23.5,29.99,0.0,0.0,1.15,-0.0054,2.35,2.67,0.33,21.21212121,-7.491037327000001,0.33,12,0.0,0,0,0, false
1071452,32, , , no, false,8,1,417, true,0.0, C, false, true,68.86,1374.75,71.92,1.75,0.0,-4.295,-0.1214,236.3,90.67,36.67,1.119827107,16.64249993,14.33,14,5.67,0,0,0, false
1031642,50, , town, yes, false,9,1,629, true,0.0, B, false, true,30.0,26.75,30.0,0.0,0.0,-0.495,0.0,0.04,0.33,0.0,3.0,-2.132940686,0.0,21,0.0,0,0,0, true
1053387,38, , town, no, false,2,1,424, true,0.0, A, false, true,49.58,160.25,41.32,70.25,0.0,-3.205,-0.2918,0.0,1.67,0.0,1.11,-1.2386498,1.0,14,0.0,0,0,0, true
1045033,0, , , unknown, false,0,3,61, true,199.99, C, true, false,81.12,352.25,57.91,0.0,0.0,1.575,-0.0806,78.24,57.67,16.67,0.7267,-11.93663386,9.67,14,0.0,0,0,0, true
1043944,44, , , no, true,4,3,48, true,199.99, C, false, true,84.68,1065.25,49.99,83.0,0.0,-4.365,-0.5988,472.18,5.33,9.67,0.578570273,31.89288975,13.0,15,2.0,0,0,0, true
1046670,0, , , unknown, false,0,1,422, true,0.0, E, true, false,48.64,182.25,29.99,60.5,4.88,1.895,0.5579999999999999,12.06,1.33,0.0,1.049590875,-7.281723016,3.67,14,0.0,0,0,0, false
1020203,34, , , unknown, false,1,1,847, false,0.0, B, false, true,27.03,76.75,24.99,5.5,0.0,2.245,0.1222,0.15,0.0,0.0,2.443333333,6.332759772999999,0.0,28,0.0,0,0,0, false
1063967,34, crafts, suburban, yes, false,6,1,297, true,0.0, C, false, true,30.26,153.0,29.99,0.0,0.0,1.34,-0.0054,18.26,1.0,0.0,3.357984995,4.641611195,6.67,10,0.0,0,0,0, true
1075095,48, professional, , yes, false,7,1,398, true,0.0, B, false, true,29.99,9.25,39.99,0.0,0.0,-0.185,0.0,0.27,0.0,0.0,1.19760479,13.38211593,0.67,14,0.0,0,0,0, true
1001756,42, , suburban, unknown, false,3,3,1148, false,29.99, D, false, true,57.95,346.75,65.66,0.0,0.0,-6.515,-0.1592,158.15,25.33,0.0,2.0,9.102433243,9.33,44,0.33,0,0,0, true
1050795,0, , , unknown, false,0,1,447, true,0.0, B, true, false,95.3,1395.75,84.99,91.0,0.0,10.145,1.4138,303.95,31.67,17.0,2.200890411,-8.583090285,13.0,15,1.33,0,0,2, true
1072628,48, professional, rural, yes, true,5,2,336, true,149.99, C, false, true,35.52,175.0,44.99,0.0,0.53,2.88,0.0178,21.86,4.0,0.0,0.8100810079999999,-12.94245172,13.0,12,5.67,0,0,0, false
1032668,50, professional, , yes, false,6,1,733, true,0.0, B, false, true,34.99,520.5,44.99,0.0,0.0,-1.07,0.0,0.38,18.67,0.0,1.445172675,-10.4579824,1.67,25,8.0,0,0,1, false
1007299,52, professional, suburban, unknown, false,8,2,264, true,29.99, A, false, true,11.5,220.25,10.0,3.75,0.0,-1.105,-0.03,6.62,2.67,0.67,1.619676065,2.591115144,2.0,35,0.0,0,0,0, false
1081557,0, , rural, unknown, false,0,1,205, true,0.0, A, true, false,64.5,370.75,74.99,0.0,0.0,0.865,-0.0102,88.75,34.0,24.33,2.330314181,-4.452022062,6.0,7,1.0,0,0,0, false
1072443,52, professional, suburban, yes, false,9,2,237, true,149.99, B, false, true,58.75,262.75,69.99,0.0,0.0,-1.395,0.0446,0.0,0.0,0.0,0.0,-7.911010872,0.0,8,0.0,0,0,0, false
1038396,52, , , no, false,6,3,300, true,149.99, B, false, false,51.44,124.0,50.0,0.0,0.0,-1.74,-0.0288,5.24,10.67,0.67,1.157308187,-0.309837831,1.0,17,0.0,0,0,0, false
1026189,46, professional, , yes, true,7,2,61, true,29.99, C, false, true,54.48,491.25,44.99,83.25,0.0,-1.005,-0.33799999999999997,18.3,12.67,2.0,1.22989116,10.09824349,11.67,22,3.67,0,0,0, true
1014301,0, , , unknown, false,0,1,822, true,0.0, D, true, false,29.99,161.75,29.99,0.0,0.0,0.125,0.0,18.02,7.0,0.0,2.600900225,-3.921391878,0.33,27,12.67,1,0,0, true
1057711,50, , , yes, false,9,2,244, true,129.99, B, false, true,67.18,385.5,30.0,47.5,3.56,-0.15,0.013000000000000001,30.45,16.67,1.0,3.871923077,2.619295291,5.0,11,0.33,0,0,0, false
1005916,48, clerical, , yes, true,5,1,1022, false,0.0, A, false, true,16.99,3.5,16.99,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.4925373130000001,10.90836195,0.0,34,0.0,0,0,0, true
1097514,0, , rural, unknown, false,0,1,185, true,0.0, E, true, false,48.99,476.0,54.99,0.0,0.0,-1.5,0.0,210.98,29.33,20.0,1.046523452,-3.1524521180000002,6.0,7,0.0,0,0,0, false
1010440,40, clerical, , no, false,5,1,1028, true,0.0, A, false, true,16.99,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.81909003,0.0,34,0.0,0,0,0, true
1008652,68, retired, suburban, yes, false,7,1,908, false,0.0, A, false, true,16.29,0.5,16.99,0.0,0.0,-0.01,-0.003,0.0,0.0,0.0,0.67,10.41057471,0.0,30,0.0,0,0,0, false
1084265,48, , , yes, true,6,2,219, true,129.99, B, false, true,60.09,327.25,69.99,0.0,0.1,-6.545,-0.002,45.03,51.33,7.33,0.538140724,-11.81667352,7.67,11,0.0,0,0,0, false
1083806,0, , , unknown, false,6,1,261, true,0.0, C, false, true,38.99,287.5,44.99,0.0,0.0,0.63,0.0,68.16,7.0,5.67,0.563033342,1.449733106,34.0,9,0.0,0,0,0, false
1092162,0, , , no, false,6,2,64, true,29.99, B, true, true,69.08,1446.75,72.78,12.0,0.0,0.405,0.33799999999999997,656.2,56.0,27.33,0.523176248,6.443326845,6.0,10,15.33,0,0,0, false
1017137,40, , , no, false,7,1,774, true,0.0, A, true, false,33.44,166.0,31.28,5.0,0.16,-1.04,0.047,0.0,1.0,0.0,0.594484996,1.068577112,0.67,25,0.67,0,0,0, true
1079124,54, , suburban, yes, true,6,1,274, true,0.0, C, false, false,34.99,119.0,44.99,0.0,0.0,-0.38,0.0,0.76,1.0,0.67,2.0,-0.6803162629999999,0.0,9,0.0,0,0,0, false
1078081,50, , , yes, false,8,1,324, true,0.0, E, false, true,66.6,649.0,44.99,90.0,0.0,-1.08,0.46,174.85,22.0,0.0,1.743114754,11.010457800000001,19.67,11,0.0,0,0,0, true
1008079,46, , town, yes, true,6,2,414, true,29.99, C, false, true,20.24,266.25,10.0,40.0,0.0,-1.345,-0.2148,88.11,20.67,8.0,3.045454545,2.543856482,5.33,32,0.33,0,0,0, true
1071777,58, , suburban, yes, false,6,1,309, true,0.0, B, false, true,14.35,543.0,10.0,1.0,0.0,-1.0,0.0912,0.0,0.0,0.0,0.0,-3.058587737,0.0,10,0.0,0,0,0, false
1082683,58, professional, , no, false,4,1,264, true,0.0, B, false, true,33.85,511.75,44.99,0.0,0.0,1.845,0.0228,85.82,13.33,1.0,0.933333333,1.4073944630000002,3.33,9,2.0,0,0,0, false
1019246,56, , suburban, no, false,6,3,105, true,149.99, D, false, true,50.44,632.75,59.99,0.0,0.0,6.125,-0.009000000000000001,177.04,17.67,3.0,1.7831870930000002,5.257517421,8.67,23,4.0,0,0,0, false
1012849,32, , town, yes, true,4,1,964, true,0.0, A, false, true,29.99,63.0,29.99,0.0,0.0,0.08,0.0,7.58,2.0,1.33,24.33,-5.894113025,2.33,32,0.0,0,0,0, true
1036663,32, professional, suburban, yes, true,6,1,691, false,0.0, B, false, no,30.34,139.75,29.99,7.75,0.0,-0.135,-0.067,4.86,4.67,0.0,3.166666667,6.698038963999999,0.67,23,0.33,0,0,0, true
1079853,28, , , unknown, false,6,2,290, true,149.99, D, false, true,39.98,184.25,44.99,0.0,0.0,-3.685,-0.0198,15.97,3.0,0.0,2.395585739,-17.623872100000003,11.67,11,0.0,0,0,0, true
1056339,44, clerical, , yes, true,4,1,340, true,0.0, B, false, true,10.29,59.25,10.0,0.5,0.0,0.095,-0.0058,18.72,10.33,0.67,0.63599182,12.40040895,4.67,11,0.0,0,0,0, true
1037056,60, , , yes, false,9,1,519, true,0.0, B, true, false,36.72,222.5,32.49,9.0,0.0,2.09,0.0786,27.3,3.0,3.0,3.0793525460000004,17.19618105,5.33,17,0.0,0,0,0, true
1095234,0, , , unknown, false,0,1,251, true,0.0, E, true, false,46.72,708.25,44.91,10.25,0.0,4.255,0.1364,234.35,27.33,25.67,0.35090635600000003,-2.887027662,7.0,14,0.0,0,0,0, true
1045297,44, , , unknown, false,7,3,33, true,129.99, B, false, true,32.57,193.5,40.07,0.0,0.0,0.03,0.1548,48.02,0.67,1.33,3.1200179130000003,4.677106585,6.67,16,0.0,0,0,0, false
1039280,56, professional, , yes, true,7,2,60, true,9.99, C, false, true,9.74,87.0,9.99,0.0,0.0,-1.54,-0.005,0.13,3.33,0.33,1.515454545,3.576575432,1.0,18,0.0,0,0,0, true
1008205,0, , , unknown, false,0,2,182, true,29.99, A, true, false,41.59,1390.25,39.99,1.25,0.0,19.315,-0.0038,69.69,26.33,0.67,1.788708776,7.629438307999999,12.0,36,3.67,0,0,0, false
1052938,24, , , yes, false,6,4,372, true,39.99, A, true, false,33.95,55.5,29.99,0.0,0.71,-0.63,-0.0142,0.0,0.0,0.0,0.0,-19.60893921,0.0,14,0.0,1,0,0, true
1083605,24, , , unknown, false,2,1,307, true,0.0, E, true, f,30.49,329.0,40.49,0.0,0.0,0.6,0.09,41.6,30.0,6.0,1.03253458,10.4995175,4.33,11,1.67,0,0,1, false
1057128,0, , , unknown, false,0,1,443, true,0.0, B, true, false,54.94,445.5,69.99,18.0,0.0,-2.43,-0.149,78.83,82.33,8.67,0.931195652,-6.30715329,15.33,15,0.0,0,0,0, false
1088641,0, , suburban, unknown, false,0,1,275, true,0.0, B, true, false,106.07,1155.25,59.99,134.0,0.0,7.135,1.3346,499.55,47.0,26.0,1.051546392,-9.904739236000001,11.0,10,0.0,0,0,0, false
1075664,40, , town, yes, false,9,2,254, true,149.99, B, false, false,34.99,81.5,44.99,0.0,0.0,-0.75,0.0,1.23,1.67,0.33,2.377110694,3.7695815180000003,5.0,10,1.67,0,0,0, false
1068319,60, , suburban, yes, false,6,1,331, true,0.0, B, false, true,56.76,492.25,59.99,12.0,1.34,3.035,-0.07,0.0,0.0,0.0,0.0,8.040211113,0.0,11,0.0,0,0,0, false
1015153,0, , , no, false,8,5,373, true,99.99, A, false, true,89.22,627.75,39.99,163.25,1.57,0.185,-0.135,182.39,50.67,9.67,1.7723170730000002,15.25250002,7.33,27,0.67,0,0,0, false
1070433,32, , town, yes, true,6,1,255, true,0.0, D, false, true,20.82,296.5,39.99,9.25,0.0,0.51,0.3964,0.0,0.0,0.0,0.0,-0.969048569,0.0,8,0.0,0,0,0, false
1031215,28, , suburban, no, false,1,2,359, true,59.99, B, false, true,72.36,746.25,59.99,57.25,0.0,4.355,1.0256,99.54,45.33,5.67,1.1947722509999998,17.78267494,8.0,23,0.0,0,0,0, true
1060247,0, , town, unknown, false,0,1,319, true,0.0, F, true, false,58.35,468.5,66.66,0.0,0.0,-2.11,0.4258,68.83,16.33,9.33,6.144842721,5.858490371,37.67,11,0.33,0,0,0, false
1095121,0, , suburban, no, false,6,1,253, true,0.0, D, true, false,66.91,642.5,44.99,71.75,0.0,2.75,0.3326,145.58,26.33,22.33,1.4712068969999998,-1.065046594,5.67,9,0.0,0,0,0, false
1047393,24, , , unknown, false,0,1,477, true,0.0, B, true, false,51.8,710.75,59.99,0.0,1.07,4.685,-0.0086,205.73,34.33,12.33,1.368120744,-28.55904303,5.67,16,0.0,0,0,0, false
1060734,52, professional, suburban, yes, true,9,4,269, true,79.99, B, false, true,43.2,345.25,44.99,6.25,0.0,4.315,0.1102,94.89,15.67,0.67,1.136901942,4.066337693,5.0,12,1.0,0,0,0, true
1037356,0, , suburban, unknown, false,0,1,685, true,0.0, B, true, false,35.73,151.25,32.49,0.0,0.0,-0.985,-0.005,35.31,9.33,9.67,3.678093198,0.327016831,5.33,23,0.0,0,0,0, true
1038162,0, , , unknown, false,1,1,615, true,0.0, D, true, false,78.54,1629.25,84.99,0.25,0.47,3.215,-0.0314,177.55,12.0,18.67,1.072746479,3.518808224,21.0,21,7.67,0,0,0, false
1030245,34, , suburban, yes, false,6,1,680, true,0.0, B, false, true,50.48,104.75,59.99,0.0,0.0,-0.375,-0.0098,14.62,6.33,2.33,1.854378326,-5.236978228,1.67,23,0.0,0,0,0, false
1023426,32, professional, , yes, false,5,1,634, true,0.0, B, false, true,30.65,65.5,29.99,0.75,0.0,0.09,-0.0132,2.85,5.33,0.33,1.656044986,-0.332206066,2.0,21,0.0,0,0,0, true
1017680,44, , town, yes, true,6,2,43, true,59.99, A, false, true,22.39,311.25,10.0,3.0,1.85,0.555,-0.08,108.74,18.67,4.0,0.805305542,7.180119617000001,2.0,23,0.0,0,0,0, false
1092944,40, professional, suburban, yes, true,9,1,231, true,0.0, B, false, true,14.11,137.0,10.0,11.75,0.0,0.48,0.2468,1.2,10.67,0.33,2.276324186,-6.977435767999999,1.67,8,0.0,0,0,3, false
1056114,48, professional, town, yes, true,7,1,511, true,0.0, B, false, true,62.82,156.0,69.99,0.0,2.34,-0.8,0.0458,28.55,41.0,0.67,0.487230769,4.722614299,2.67,17,0.0,0,0,0, false
1037018,44, professional, suburban, no, true,1,3,74, true,29.99, A, false, true,18.85,248.25,10.0,0.25,0.0,-1.205,0.523,29.29,23.67,10.0,2.07175426,-9.73225437,9.33,21,0.67,0,0,0, true
1015111,44, professional, suburban, unknown, true,9,1,746, true,0.0, A, false, true,38.86,85.0,34.98,4.5,0.0,1.3,0.0814,1.83,3.33,0.0,5.8660000000000005,-11.16130976,3.67,25,0.0,0,0,0, false
1065231,0, , town, unknown, false,0,2,274, true,9.99, F, true, false,96.95,969.5,104.61,31.5,0.0,-7.99,-0.2194,157.76,32.33,17.33,1.517744744,-13.78357678,14.0,12,4.0,0,0,0, false
1012335,0, , , unknown, false,0,2,869, false,29.99, A, true, false,33.72,117.0,29.99,0.0,0.0,0.42,0.0446,16.3,1.0,0.33,0.47149592799999995,15.70751618,1.33,29,0.0,0,0,0, true
1068547,0, , suburban, unknown, false,0,2,436, true,199.99, B, true, false,47.3,299.25,40.07,15.25,0.47,-0.325,-0.121,0.0,0.0,0.0,0.0,8.70527985,0.0,15,0.0,0,0,0, false
1013440,0, , , unknown, false,0,1,949, true,0.0, C, true, false,43.97,161.75,29.99,7.75,0.0,2.225,-0.1032,0.53,1.0,0.0,1.022178735,17.26790329,1.67,32,0.0,0,0,0, false
1012196,32, , , no, false,9,2,281, true,29.99, A, false, true,84.86,1586.0,84.99,36.5,0.0,1.76,-0.1776,446.61,86.33,11.33,1.880465866,-10.25652131,14.33,29,0.0,0,0,0, false
1079562,36, , s, yes, false,7,1,273, true,0.0, F, false, t,66.99,1107.0,43.54,89.75,0.0,10.0,0.9572,242.62,63.67,13.0,1.156402613,0.29584325,30.33,9,0.33,0,0,0, true
1073622,38, student, suburban, no, false,6,1,405, true,0.0, B, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.68128319,0.0,14,0.0,0,0,0, false
1069760,0, , suburban, unknown, false,0,1,367, false,0.0, E, true, false,33.49,254.5,41.12,0.0,0.0,-1.67,0.11,43.22,19.33,1.67,5.719643694,-20.04848852,15.33,13,4.33,0,0,0, false
1073839,54, professional, suburban, yes, false,9,1,342, true,0.0, B, false, true,38.49,416.0,44.99,10.0,0.0,-2.52,-0.07,0.0,0.0,0.0,0.0,18.87987822,0.0,12,0.0,0,0,0, true
1092798,34, , suburban, unknown, false,2,1,233, true,0.0, C, false, true,123.9,1496.0,94.99,119.25,0.47,11.44,2.3898,484.17,37.67,4.33,2.5,-2.115391721,5.33,8,0.0,0,0,0, false
1023184,36, professional, suburban, yes, true,6,1,806, true,0.0, A, false, true,10.18,45.0,10.0,0.5,0.0,0.02,-0.0036,1.68,0.67,2.0,5.0,-0.936748472,0.67,27,0.0,0,0,0, false
1047868,0, , , unknown, false,0,1,518, true,0.0, B, true, false,76.99,989.0,59.99,109.25,0.0,1.66,0.804,131.99,29.33,7.33,1.457364341,8.475795204,37.33,18,0.33,1,1,0, true
1076405,52, , , yes, false,9,1,393, true,0.0, A, false, no,23.62,212.5,10.0,52.5,0.0,6.99,0.5772,3.77,0.33,0.0,3.996254682,-10.77035794,2.0,13,0.0,0,0,0, true
1079029,46, clerical, suburban, yes, false,7,1,381, true,0.0, C, false, true,66.47,111.25,69.99,0.0,0.0,-2.225,-0.0496,4.61,3.33,0.67,2.316752012,11.22029075,8.0,13,0.0,0,0,0, true
1016712,56, professional, , yes, true,7,2,206, true,29.99, C, false, true,80.33,601.25,50.0,107.25,1.04,-11.785,-0.5868,272.39,26.0,9.0,1.214292369,17.42844635,7.33,26,2.0,0,0,0, true
1034677,42, , town, yes, false,9,1,608, true,0.0, B, false, true,54.49,46.5,50.0,0.0,0.0,-0.21,-0.005,0.0,0.0,0.0,17.33,4.922433563,1.67,20,0.0,0,0,0, false
1011179,58, , town, yes, true,8,1,900, true,0.0, E, false, true,115.21,621.5,49.99,189.0,3.78,-4.91,-1.2248,251.71,9.33,1.67,1.5968211330000002,0.224592385,12.33,30,0.67,0,0,0, true
1058632,0, , suburban, unknown, false,1,2,335, true,59.99, B, false, true,88.83,732.5,79.99,32.25,9.16,2.13,-0.3768,135.37,18.33,12.0,1.367378261,-5.833559115,9.33,13,2.0,0,0,0, true
1025715,24, , , unknown, false,4,3,277, true,149.99, B, true, true,92.99,277.75,99.99,0.0,0.0,-5.555,-0.16,16.34,3.0,0.67,0.9598080379999999,-7.720066373,1.33,22,0.0,0,0,0, true
1040833,32, , , no, true,4,2,419, true,149.99, E, false, true,168.21,1527.75,68.94,239.5,0.0,1.485,-0.1612,279.81,43.67,8.0,1.863704873,-0.99158832,18.33,22,4.67,0,0,0, false
1042336,0, , , unknown, false,0,1,526, true,0.0, C, true, false,45.4,583.25,30.0,44.0,0.0,1.195,-0.133,69.33,75.0,10.0,0.703626382,9.509925772999999,26.67,17,1.33,0,0,0, true
1092447,0, , , unknown, false,0,1,237, true,0.0, E, true, false,77.4,964.0,79.99,25.25,0.0,-3.98,0.2912,159.67,21.67,5.0,0.639885057,-16.87412939,3.67,8,8.67,0,0,0, true
1031350,38, , town, yes, false,9,1,630, true,0.0, B, false, true,54.45,132.25,49.99,0.0,0.0,-1.765,-0.0496,6.48,1.33,0.0,3.533,14.4967092,1.0,21,0.0,0,0,0, true
1023563,34, , town, no, false,6,1,740, true,0.0, B, false, true,22.91,74.5,29.99,0.0,0.42,0.29,-0.0084,3.08,2.0,0.0,1.540957015,-2.330779014,1.0,25,0.0,0,0,0, false
1054413,0, , town, unknown, false,0,1,354, true,0.0, B, true, false,53.44,2.25,49.99,0.0,0.0,0.135,-0.009000000000000001,0.0,0.0,0.0,0.0,-6.567988102,0.0,12,0.0,0,0,0, false
1060695,0, , , unknown, false,0,1,486, true,0.0, G, true, false,49.99,554.25,69.99,0.0,0.0,-0.825,0.0,0.0,0.0,0.0,0.0,-12.31752715,0.0,16,0.0,0,0,0, true
1021471,58, , suburban, unknown, false,6,4,272, true,29.99, A, false, false,30.34,9.5,39.99,0.0,0.35,0.01,-0.0068,0.64,0.33,0.0,3.33,-9.546844183,0.0,26,0.0,0,0,0, true
1046653,76, retired, suburban, yes, true,9,2,245, true,149.99, D, false, true,113.97,869.0,79.99,0.0,0.0,-6.64,-0.5948,129.21,26.0,0.0,0.772686984,10.80384088,10.33,14,0.0,0,0,0, true
1030036,36, , , unknown, false,3,1,680, false,0.0, B, false, true,19.99,32.25,19.99,0.0,0.0,-0.545,0.0,0.42,1.33,0.0,4.721030043,-0.662816011,8.33,23,0.0,0,0,0, true
1070146,0, , , unknown, false,0,2,185, true,9.99, E, true, false,98.69,1326.5,73.99,126.0,0.0,-0.25,1.6102,112.32,39.33,7.0,0.776917293,-12.07671434,21.33,8,9.0,0,0,0, true
1078983,50, professional, , yes, true,6,2,65, true,149.99, C, false, true,92.2,516.0,49.99,0.0,0.0,0.14,-1.0442,37.3,6.33,2.0,0.698333333,0.813995687,2.67,9,2.0,0,0,0, false
1094249,50, professional, town, yes, false,8,3,206, true,149.99, B, false, true,145.04,1379.25,84.99,141.25,0.0,-11.405,-1.1896,476.74,138.33,63.67,1.748405007,-0.7730852640000001,13.33,7,0.0,0,0,0, true
1005936,44, , suburban, yes, true,4,1,959, false,0.0, C, false, true,30.3,148.75,30.0,0.0,0.0,-0.955,-0.006,19.39,9.67,0.0,2.0803448280000003,3.8032084630000003,6.0,32,0.0,0,0,2, true
1051560,58, professional, suburban, yes, false,9,1,379, true,0.0, B, false, true,63.82,645.75,49.99,38.0,0.0,10.105,0.6648,202.65,90.0,7.33,0.7494630870000001,13.168125199999999,9.0,12,0.0,0,0,0, false
1091245,66, , suburban, yes, false,0,1,250, true,0.0, E, true, yes,34.99,82.75,44.99,0.0,0.0,0.165,0.0,8.04,11.0,2.67,3.4771838330000002,-6.45870173,2.33,9,1.67,0,0,0, false
