customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1095205,34, , , unknown, true,4,2,148, true,129.99, E, true, false,76.1,649.0,63.33,0.5,0.0,-12.98,1.0676,48.3,8.67,0.67,0.500045733,8.765613557,19.33,7,2.0,0,0,0, true
1008766,0, , suburban, no, false,6,2,283, true,29.99, A, true, true,34.99,780.5,44.99,0.0,0.0,0.83,0.0,350.79,24.0,38.67,0.591715976,-7.970341208,1.33,36,0.0,0,0,0, false
1004678,40, clerical, , yes, true,4,7,462, true,29.99, A, false, true,38.71,288.75,38.71,0.0,0.0,-0.435,-0.6774,96.97,11.0,0.33,5.194805195,10.21733434,7.33,37,10.67,0,0,0, false
1028851,36, , suburban, yes, false,7,1,685, true,0.0, B, false, true,10.0,50.25,10.0,0.0,0.0,-0.725,0.0,10.7,13.0,4.0,8.809264305,-4.372042811,1.0,23,0.0,0,0,0, true
1030643,42, crafts, , yes, true,6,2,528, true,149.99, C, false, true,30.15,281.75,29.99,0.0,0.16,-1.895,0.0096,100.58,40.33,4.33,0.620526671,-0.723383895,2.67,21,0.0,0,0,0, true
1039713,0, professional, town, no, false,3,1,489, true,0.0, B, false, false,32.01,135.5,29.99,4.25,0.0,-0.47,-0.0404,16.99,1.0,0.0,7.941838649,14.11447134,0.67,16,0.0,0,0,0, false
1021845,52, crafts, , no, false,2,1,718, false,0.0, B, false, true,36.38,438.75,39.99,18.25,0.0,-0.755,-0.1278,219.64,8.0,0.0,1.999794535,-5.147507287,3.0,24,1.67,0,0,0, false
1025132,0, , suburban, unknown, false,0,2,150, true,29.99, B, true, false,51.24,1764.75,59.99,0.0,0.0,-2.135,-0.025,200.62,49.33,28.67,0.608193529,13.83468476,18.33,26,12.33,0,0,0, false
1032065,50, professional, suburban, no, false,9,1,674, true,0.0, B, false, true,34.6,71.0,34.36,0.0,0.0,-0.18,-0.092,6.89,7.67,2.0,2.7377567139999996,6.261534809,8.33,23,1.0,0,0,1, false
1054172,28, , rural, yes, false,7,1,525, true,0.0, B, true, true,32.62,66.75,39.99,0.0,2.63,-0.135,0.0126,0.0,0.33,0.0,0.556666667,-7.488551019,0.67,18,0.0,0,0,0, true
1069103,36, , suburban, no, false,4,1,372, false,0.0, B, false, true,37.04,97.0,39.99,0.0,6.8,0.64,-0.0306,0.0,0.0,0.0,0.0,7.728450679,0.0,13,0.0,0,0,0, false
1068404,48, , suburban, unknown, false,3,1,438, true,0.0, G, false, true,64.14,960.67,39.99,66.33,0.0,0.0,0.0,319.64,61.67,25.67,0.9538020359999999,19.98660169,28.67,15,2.0,1,0,0, true
1047473,0, , town, unknown, false,0,1,583, true,0.0, B, true, false,29.99,98.25,29.99,0.0,0.0,-1.005,0.0,0.0,0.0,0.0,1.1675,1.7650919630000002,2.33,20,0.0,0,0,0, false
1084293,0, , town, unknown, true,0,1,306, true,0.0, C, true, false,35.49,300.5,44.99,0.0,0.0,-0.31,0.0296,53.62,10.67,0.67,1.3083823940000001,-18.18453022,0.67,11,0.0,0,0,0, false
1050984,0, , , unknown, false,9,1,445, true,0.0, B, false, true,29.99,36.75,29.99,0.0,0.0,-0.415,0.0,14.44,3.33,0.67,3.5,-11.15080447,0.0,15,0.0,0,0,0, true
1065722,0, , suburban, unknown, false,9,1,457, true,0.0, B, false, true,15.2,136.75,10.0,0.0,1.22,-0.495,-0.0728,0.0,0.0,0.0,0.0,-6.4813560070000005,0.0,16,0.0,0,0,2, false
1051966,46, professional, town, yes, true,9,3,135, true,129.99, A, false, true,112.49,357.25,109.99,0.25,1.16,-0.765,-0.05,69.96,9.0,6.33,1.0,-9.494417433999999,16.33,16,0.0,0,0,0, true
1062612,0, , , unknown, false,0,1,474, true,0.0, G, true, false,29.99,138.25,39.99,0.0,0.0,-2.765,0.0,44.55,11.0,3.33,1.676285714,-0.050422869,8.33,16,0.0,0,0,0, true
1010424,64, , , yes, false,5,1,859, true,0.0, F, true, false,81.57,289.25,29.99,105.5,0.0,1.075,0.5004,0.0,31.33,0.0,3.7477744810000004,1.32814353,1.33,28,0.67,0,0,0, false
1003383,42, , suburban, yes, false,9,2,846, false,29.99, A, false, true,21.83,75.75,16.99,10.25,0.0,-0.815,-0.0968,18.05,1.0,0.33,1.6901189859999999,7.845801824,2.67,39,0.0,0,0,2, false
1048463,54, , , no, true,6,2,362, true,29.99, A, false, true,10.0,114.75,10.0,0.0,0.0,-1.615,0.0,0.09,2.67,0.0,0.499531396,14.46601385,0.33,17,0.0,0,0,0, true
1087423,0, , , unknown, false,0,1,350, true,0.0, B, true, false,67.62,1021.25,59.99,58.75,0.0,4.995,0.8236,221.44,99.0,22.33,0.81302439,3.2598087689999997,10.33,12,0.0,0,0,0, true
1051879,54, , suburban, no, false,3,1,376, true,0.0, B, false, true,75.94,746.5,52.58,68.75,0.0,-1.55,0.265,255.58,50.0,26.0,1.557481864,-12.83250833,10.0,12,1.0,0,0,0, false
1074788,0, , , unknown, false,0,1,231, true,0.0, B, true, false,31.31,424.75,33.74,2.25,3.43,-1.375,-0.5788,128.3,2.67,1.0,1.487592593,-1.0162430040000001,7.67,8,1.0,0,0,0, true
1024084,48, , , yes, true,4,3,456, true,79.99, C, false, true,43.35,623.25,32.49,29.0,0.0,-3.065,-0.1242,98.16,35.67,33.33,0.781954887,10.30011662,8.33,21,0.0,0,0,0, false
1092919,20, , suburban, no, false,5,1,186, true,0.0, D, false, true,96.73,965.75,44.99,152.5,0.0,7.005,-0.3066,324.41,21.33,0.33,0.78474371,11.49287762,5.33,6,9.33,0,0,1, true
1043797,40, , town, no, true,5,2,444, true,79.99, B, false, true,33.87,44.75,32.49,0.0,0.84,-0.795,-0.0276,4.25,2.33,0.67,5.721030043,1.7266694830000002,0.33,15,0.0,0,0,0, false
1020737,66, professional, town, yes, false,7,1,840, true,0.0, B, false, true,39.57,402.5,32.49,5.5,2.82,0.31,-0.1062,78.21,14.33,3.0,4.857693956,6.35669193,14.67,28,3.67,0,0,0, true
1075095,48, professional, , yes, false,7,1,398, true,0.0, B, false, true,29.99,9.25,39.99,0.0,0.0,-0.185,0.0,0.27,0.0,0.0,1.19760479,13.38211593,0.67,14,0.0,0,0,0, true
1032843,48, , suburban, unknown, false,6,2,369, true,29.99, B, false, true,48.79,696.75,44.99,37.25,0.0,2.885,-0.1676,28.58,13.33,1.67,0.804424334,12.7209821,18.0,25,4.0,0,0,0, true
1094584,50, , , unknown, false,7,1,264, true,0.0, B, false, true,44.29,197.25,47.49,17.0,0.0,3.075,0.358,21.65,65.0,4.33,1.644333333,-1.675077584,0.33,9,0.33,0,0,0, false
1042959,0, , , unknown, false,4,2,180, true,129.99, C, false, true,165.33,1718.5,84.99,209.5,1.36,7.77,1.0892,360.29,168.33,41.0,0.740503424,-11.2613413,12.67,17,0.33,0,0,0, false
1015261,40, , , yes, false,6,1,852, false,0.0, A, false, true,42.61,208.5,30.0,35.75,0.1,-0.89,-0.2522,44.91,11.67,0.33,3.3125,9.743768675,1.0,29,0.33,0,0,0, true
1041236,40, , , no, false,1,1,536, true,0.0, D, true, false,50.76,924.5,54.91,0.0,0.1,-0.89,-0.1568,334.86,13.33,1.0,0.537156081,2.79600882,3.67,18,0.0,0,0,0, false
1021075,44, clerical, , no, true,3,1,728, true,0.0, C, false, true,30.11,229.0,30.0,0.0,0.0,-0.84,-0.0022,43.33,43.67,5.33,2.892058824,-15.84077618,7.0,24,0.33,0,0,0, true
1070956,0, , , unknown, false,0,2,124, true,59.99, B, true, false,40.47,313.5,22.08,6.25,2.35,-5.71,-0.574,42.86,1.0,0.0,2.489183531,-11.57705545,1.0,8,4.33,0,0,0, true
1032483,58, professional, suburban, unknown, true,7,1,564, true,0.0, B, false, true,33.83,244.75,30.0,4.0,1.16,2.025,0.0354,28.54,20.0,1.33,0.467532468,-0.10892459800000001,15.33,19,0.0,0,0,0, false
1082338,62, professional, , yes, false,9,1,371, true,0.0, B, false, true,49.99,37.0,59.99,0.0,0.0,0.54,0.0,0.0,0.67,0.0,2.19760479,8.018488579,0.0,13,0.0,0,0,0, true
1008292,42, professional, rural, yes, false,5,5,89, true,249.99, D, false, true,73.39,1036.5,60.03,65.0,0.0,-2.31,-0.46799999999999997,302.78,86.0,37.67,0.892409091,-24.17830126,10.0,36,6.0,0,0,3, false
1026804,0, , suburban, unknown, false,0,1,594, true,0.0, D, true, false,36.26,79.75,29.99,0.0,6.0,1.105,0.1978,2.9,7.67,0.0,1.083333333,15.71834998,0.67,20,0.0,0,0,0, true
1004198,58, professional, town, yes, true,1,1,1038, true,0.0, A, false, true,13.39,195.5,10.0,0.0,0.0,2.51,0.0162,56.79,8.33,5.67,0.202358245,-7.7807604999999995,4.0,34,0.0,0,0,0, true
1072395,48, professional, suburban, yes, true,9,1,243, true,0.0, B, false, true,179.04,911.75,116.61,276.5,0.0,-7.775,-1.1614,0.0,0.0,0.0,0.0,-3.252522737,0.0,8,0.0,0,0,0, false
1087233,0, , rural, unknown, false,0,1,352, true,0.0, B, true, false,92.5,198.5,22.5,0.0,0.0,0.0,0.0,32.17,32.0,9.33,1.137832945,1.131199685,3.33,12,2.67,0,0,0, true
1050503,0, , suburban, unknown, false,0,2,276, true,149.99, A, true, false,77.17,871.5,49.99,86.75,0.45,8.73,1.2764,0.0,0.0,0.0,0.0,-9.488893512999999,0.0,13,0.0,1,1,0, false
1049381,0, , , unknown, false,0,4,373, true,149.99, E, true, false,202.06,1063.0,39.99,452.75,2.6,8.4,2.9276,206.41,115.33,25.0,0.702827579,-9.536549392000001,31.0,13,0.0,0,0,0, true
1081992,0, , , unknown, false,0,1,373, true,0.0, B, true, false,42.08,359.5,44.99,3.25,1.57,-1.51,0.0582,145.66,14.0,0.67,0.799263968,-9.105936134,19.33,13,0.0,0,0,0, false
1062033,52, , town, yes, false,4,1,478, true,0.0, B, false, true,34.99,526.25,44.99,0.0,0.0,-5.625,0.0,203.87,30.33,18.67,0.617692229,0.6828176990000001,10.67,16,3.67,0,0,0, false
1030503,68, , , no, false,3,1,633, true,0.0, B, false, true,33.25,5.25,30.0,0.0,0.0,0.115,0.0,0.55,1.0,0.0,0.7167381970000001,-4.913223029,0.0,21,0.0,0,0,0, true
1049825,0, , , unknown, false,0,2,189, true,149.99, B, true, false,50.24,161.5,49.99,0.0,0.0,-1.57,-0.005,30.76,10.33,1.67,0.509482027,9.878770934,7.67,17,0.0,0,0,0, true
1080506,0, , , unknown, false,0,1,316, true,0.0, E, true, false,167.82,1291.0,44.99,308.25,4.64,1.9,0.8706,140.77,37.0,0.0,1.8892582919999998,-3.9143344769999997,49.0,11,8.0,0,0,0, false
1034063,50, , town, no, true,9,1,615, true,0.0, B, false, true,43.32,106.25,39.27,1.0,0.16,-0.285,-0.1776,12.63,11.0,1.0,0.709077098,-23.01789711,2.67,20,0.67,0,0,0, false
1076514,48, , suburban, yes, false,7,1,285, true,0.0, C, false, true,59.35,1663.25,59.99,15.25,0.54,6.615,-0.1072,343.56,37.33,4.0,0.785160746,-4.5593009019999995,22.0,9,1.67,0,0,0, false
1038711,40, , , yes, false,3,1,501, true,0.0, D, false, true,57.05,463.0,50.0,10.25,0.0,-2.06,-0.076,85.93,46.0,3.67,1.271134165,10.76100148,11.0,16,4.33,0,0,0, true
1094438,28, , , no, false,3,1,207, true,0.0, B, false, false,63.12,401.25,29.99,81.0,0.48,5.635,1.9216,42.4,15.33,1.0,1.0362888590000001,-0.6921770620000001,14.33,7,0.33,0,0,3, true
1004558,58, professional, town, yes, false,6,1,1123, false,0.0, A, false, true,16.99,1.75,16.99,0.0,0.0,0.025,0.0,0.12,0.0,0.0,1.33,-9.094525671,0.0,37,0.0,0,0,0, true
1046468,0, , town, unknown, false,0,3,95, true,199.99, E, true, false,393.09,1812.25,84.99,29.0,0.0,-16.605,-5.568,194.7,141.33,60.0,1.210091865,-9.859415067999999,105.67,14,15.0,2,1,0, true
1034500,22, student, suburban, no, false,2,1,610, true,0.0, B, false, true,72.78,335.25,40.15,0.0,0.13,12.455,-0.6558,28.47,9.0,0.67,0.432650707,3.8186141339999997,28.0,20,2.67,0,0,0, false
1082167,0, , , unknown, false,4,1,265, true,0.0, B, false, true,11.06,181.0,10.0,3.25,0.0,-1.38,0.0388,24.7,23.0,13.0,6.25,-3.883047925,3.33,9,1.0,0,0,0, false
1034077,0, , , unknown, false,0,3,383, true,29.99, E, true, false,101.23,80.75,104.99,0.0,0.0,2.825,0.0,0.0,0.67,0.0,0.7518796990000001,4.405796283,0.0,24,0.0,0,0,0, true
1058921,0, , , unknown, false,0,1,494, true,0.0, F, true, false,81.16,621.0,59.99,103.25,0.2,5.8,1.1946,130.73,52.67,6.33,9.892525914,-9.807356759,5.67,17,0.0,0,0,0, false
1085781,30, , , no, false,8,1,252, true,0.0, D, true, true,53.99,516.75,69.99,0.0,0.0,-1.835,0.0,80.89,16.33,5.67,1.108108108,-9.739069079,15.33,8,0.33,0,0,0, false
1015399,26, , town, unknown, false,5,1,802, true,0.0, A, false, true,31.73,303.25,39.99,9.25,0.0,-1.545,-0.0648,78.87,10.33,0.0,3.314616374,0.030289222999999997,2.67,26,0.0,1,0,0, false
1058531,44, professional, , yes, true,9,1,327, true,0.0, B, false, true,29.04,184.75,10.0,53.5,2.39,0.165,0.1692,4.61,20.33,1.33,1.9835,0.076649629,2.0,11,0.0,0,0,0, false
1090988,28, , suburban, no, false,6,1,253, true,0.0, C, false, true,51.98,194.25,29.99,55.0,0.0,3.475,1.0636,12.91,3.67,1.33,0.957179487,-8.003529096,9.33,9,0.33,0,0,0, true
1070589,0, , rural, unknown, false,0,1,254, true,0.0, B, true, false,14.73,89.75,10.0,0.0,0.52,-1.615,-0.0726,0.0,0.0,0.0,0.0,-8.095215355,0.0,8,0.0,0,0,0, false
1008246,26, , town, no, false,7,1,1087, true,0.0, C, false, true,51.15,345.5,50.0,3.0,0.0,-1.67,-0.023,97.62,21.33,12.67,1.786896095,-11.94160407,4.67,36,0.0,0,0,1, false
1081061,40, professional, town, yes, false,6,1,268, true,0.0, B, false, true,31.03,193.5,39.99,0.0,0.29,0.89,0.0344,47.42,7.33,2.33,0.9734536770000001,8.726532687,15.0,9,0.0,0,0,0, false
1031660,44, , town, yes, false,6,2,310, true,149.99, B, false, true,30.0,90.75,30.0,0.0,0.0,0.385,0.0,15.51,14.0,7.67,2.14329455,-1.5331883,4.67,25,0.0,0,0,0, false
1023069,30, clerical, , no, false,6,3,277, true,149.99, D, false, true,107.53,2182.5,84.99,59.25,0.0,-4.41,-0.263,491.63,125.33,40.33,0.8886097559999999,-5.274353946000001,41.0,23,1.67,0,0,0, false
1078374,34, self-employed, , no, true,1,1,384, true,0.0, D, false, true,45.0,0.0,7.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,-2.858578133,0.0,13,0.0,1,0,0, false
1075370,0, , , unknown, false,0,1,290, true,0.0, C, true, false,71.07,1825.75,48.83,77.75,0.0,-16.875,-0.5416,737.34,19.0,9.33,0.5034375,-14.66471093,17.0,10,6.67,0,0,0, false
1079988,46, professional, suburban, yes, true,4,1,317, true,0.0, B, false, true,65.38,586.5,44.99,86.75,0.0,-4.71,-0.5844,166.58,9.0,5.0,1.295649718,2.4995711480000002,15.0,11,4.67,0,0,0, true
1083851,0, , , unknown, false,0,1,368, true,0.0, C, true, false,89.56,767.5,44.99,154.5,0.0,-8.43,-1.0914,60.94,30.33,2.0,0.8235294120000001,-15.28814778,92.0,13,0.0,0,0,1, true
1057959,50, , town, no, true,2,1,392, true,0.0, B, false, true,32.28,158.5,41.53,0.0,0.0,-0.15,-0.0258,12.3,4.33,0.0,1.3970004409999999,13.27464938,0.67,13,1.33,0,0,0, false
1025543,34, professional, , no, false,6,3,716, true,149.99, B, false, true,68.08,443.0,50.0,42.75,4.26,5.2,0.6646,51.84,22.67,0.67,3.245159531,5.906054206,11.67,24,0.0,0,0,0, true
1046391,0, , suburban, unknown, false,0,1,533, true,0.0, D, true, false,59.47,59.25,57.65,0.0,0.16,-0.825,-0.1686,13.05,4.33,0.33,0.588235294,-6.121377286,6.0,18,0.33,0,0,0, false
1084556,28, , , no, false,1,1,366, true,0.0, C, false, true,97.76,985.75,84.99,0.0,6.44,-7.315,-0.3762,159.87,48.33,5.67,1.752380952,1.424444834,7.33,13,0.67,0,0,0, true
1091127,34, , town, no, false,7,3,83, true,29.99, B, false, true,56.6,1643.5,61.98,1.0,4.23,5.77,-0.0924,89.08,16.0,1.67,0.814552198,-12.38342944,38.0,9,8.67,1,1,0, true
1095160,36, , , unknown, false,5,1,191, true,0.0, B, false, false,15.09,30.25,10.0,0.0,0.1,-0.605,-0.0218,1.49,0.33,1.33,0.500682128,-4.355387451,1.0,7,0.0,0,0,0, false
1022360,34, , , yes, false,4,2,87, true,29.99, B, false, true,63.32,1072.5,54.98,28.75,0.0,-4.65,-0.1668,436.29,29.67,3.33,1.170979061,3.8274858380000003,22.33,23,0.67,0,0,2, false
1001344,28, clerical, , no, false,7,1,1295, false,0.0, A, false, true,103.27,359.5,46.54,171.0,0.0,0.39,-0.7624,73.23,2.67,0.67,2.309642857,-7.961330642,12.67,43,0.33,0,0,0, true
1061472,38, , , yes, false,6,2,83, true,29.99, D, false, true,76.47,642.0,59.91,60.75,0.0,-1.52,-0.3696,190.55,29.67,9.0,4.577833333,-8.181074531,8.67,16,15.67,0,0,0, false
1080793,40, , town, yes, true,6,1,315, true,0.0, B, true, true,20.8,268.0,28.3,0.0,0.0,-2.18,-0.8514,112.35,17.67,6.33,0.914291836,2.4342175669999997,4.33,11,1.33,0,0,0, false
1037640,0, , , no, false,6,3,162, true,29.99, E, true, true,135.09,857.75,69.99,187.25,0.0,-2.715,-0.7948,207.18,48.67,5.67,2.201171171,-6.913476217,15.0,19,2.33,0,0,0, false
1046854,0, , town, unknown, false,0,1,482, false,0.0, B, true, false,12.36,206.0,10.0,8.5,0.24,-2.48,-0.0022,27.69,14.0,5.0,2.3286451009999998,-14.24487097,3.0,16,0.0,0,0,0, false
1016539,0, , , unknown, false,0,2,626, true,9.99, A, true, false,19.67,176.25,10.0,0.0,6.26,-2.365,-0.1736,16.72,12.67,1.0,1.200171453,9.01052756,3.33,26,0.0,0,0,0, false
1004754,0, , , unknown, false,0,2,459, false,29.99, D, true, false,137.92,1247.75,43.49,92.0,63.94,-1.435,-1.6946,240.79,72.0,7.0,0.94561513,21.85836972,84.33,33,2.67,0,0,0, false
1089212,60, , , yes, false,6,2,58, true,129.99, B, false, true,53.12,807.25,69.99,5.25,0.1,6.475,0.0654,152.96,27.67,22.33,1.402245873,-2.948664027,31.0,9,13.33,1,0,0, true
1045668,48, professional, town, yes, true,9,1,431, true,0.0, B, false, true,36.51,0.0,39.99,0.0,0.0,0.0,-0.0054,0.0,0.0,0.0,0.0,20.22951151,0.0,14,0.0,0,0,0, true
1057558,36, , , unknown, false,9,1,332, true,0.0, B, false, true,32.78,76.25,30.0,0.0,0.0,-0.385,-0.0526,0.0,0.67,0.0,1.225056264,-17.316516600000003,10.67,11,0.0,0,0,0, true
1081823,44, professional, , yes, false,9,2,211, true,29.99, B, false, true,70.63,350.5,59.99,30.5,0.0,-0.03,-0.2128,45.86,26.0,2.67,1.440188679,-27.50112302,7.33,9,0.33,0,0,0, false
1006730,56, , suburban, yes, false,5,1,941, true,0.0, A, false, true,32.78,29.25,32.49,0.0,0.0,-0.205,-0.0058,1.73,0.33,1.0,5.67,-5.555043376,0.67,31,0.67,0,0,2, false
1067174,0, , , unknown, false,0,1,277, true,0.0, E, true, false,30.26,155.25,39.99,0.0,0.0,-0.685,-0.0054,0.0,0.0,0.0,0.0,10.48485562,0.0,9,0.0,0,0,0, true
1049803,0, , suburban, unknown, false,0,1,455, true,0.0, B, true, false,288.21,1504.25,59.99,776.75,0.0,13.455,4.0826,370.34,81.67,15.33,1.669657805,13.71812166,14.0,15,1.0,1,0,0, true
1051246,24, , suburban, no, false,7,2,435, true,149.99, B, false, true,110.02,1516.75,111.98,22.25,0.0,0.405,-0.1608,0.0,0.0,0.0,0.0,18.11521677,0.0,19,0.0,0,0,0, true
1028508,0, , , unknown, false,0,5,105, true,199.99, B, true, false,62.83,969.0,50.0,45.5,1.1,-1.96,-0.2204,367.62,69.33,30.67,5.19265625,-7.997977487999999,33.33,25,0.0,0,0,0, false
1069137,24, , , unknown, false,7,1,264, true,0.0, B, false, true,54.07,528.75,39.99,59.75,1.42,-3.395,-0.3916,86.26,37.33,8.0,1.115384615,-5.927592876,2.67,9,0.0,0,0,0, false
1087262,52, , , yes, false,6,1,244, true,0.0, E, false, true,28.3,71.0,35.8,0.0,0.0,-1.42,-1.3014,42.8,13.33,0.33,1.0346611479999999,-14.95604221,1.0,8,0.67,0,0,0, false
1030736,24, student, , no, false,3,2,485, true,29.99, B, false, false,58.37,283.75,59.99,0.0,0.61,-5.675,-0.0276,72.59,19.67,2.67,1.631276596,-4.318854814,9.0,19,0.0,0,0,0, true
1008180,54, professional, rural, yes, true,7,1,919, false,0.0, A, false, true,32.29,109.5,30.0,0.0,1.76,-0.03,-0.0458,10.98,6.67,0.67,1.737940026,10.75265318,0.67,30,0.0,0,0,0, true
1007930,42, professional, , yes, true,9,2,179, true,29.99, A, false, true,77.28,577.25,32.49,151.75,4.87,-3.685,-0.7902,130.34,20.33,2.67,2.3579629630000003,-14.21357327,10.0,36,0.0,0,0,0, true
1020857,0, , , unknown, false,6,3,369, true,149.99, G, false, true,68.87,951.5,54.98,49.5,0.0,-8.55,-0.2778,589.27,23.67,31.67,1.619448306,11.08668735,30.0,28,0.0,0,0,0, true
1072010,54, , , yes, false,7,1,307, true,0.0, B, false, true,23.07,0.0,33.07,0.0,0.0,0.0,-0.0616,0.0,0.0,0.0,0.0,-4.5480202510000005,0.0,10,0.0,0,0,0, true
1051214,0, , suburban, unknown, false,0,2,131, true,9.99, E, true, false,103.63,891.25,65.07,125.25,0.17,5.955,1.5138,38.49,31.67,3.0,2.8415063110000003,4.939463775,13.33,13,1.67,0,0,0, true
1087650,34, , suburban, no, true,8,1,241, true,0.0, B, false, true,85.27,622.75,59.99,86.75,0.58,12.405,2.0704,110.13,32.0,8.67,1.46974971,6.419415612000001,2.0,8,0.0,0,0,0, false
1080190,0, , , unknown, false,0,1,271, true,0.0, C, true, false,53.14,1245.5,51.33,26.5,0.0,8.37,0.2088,298.45,110.0,76.0,0.546979866,3.926870622,26.0,9,27.33,0,0,0, false
1059376,44, , town, no, false,1,1,323, true,0.0, B, false, true,61.39,209.0,40.0,0.0,31.11,4.88,1.696,18.74,5.0,0.0,0.542416452,2.478512572,4.33,11,0.0,0,0,0, true
1011821,28, , suburban, no, true,1,1,821, false,0.0, A, false, true,38.32,224.5,37.98,0.0,0.0,-1.07,-0.0068,0.08,5.0,0.0,0.947798987,17.89757871,3.33,27,0.67,0,0,0, true
1032017,0, , , unknown, false,0,2,460, true,79.99, F, true, false,55.61,210.0,50.0,0.0,1.41,-0.54,-0.0274,10.7,4.33,0.67,10.625,-8.509682032,3.33,19,0.0,0,0,0, false
1005679,0, , town, unknown, false,0,1,1136, true,0.0, F, true, false,33.61,34.0,32.49,2.5,0.0,-0.12,-0.0024,0.67,4.67,0.0,2.857142857,2.730334338,1.33,38,0.0,0,0,0, true
1064350,42, , , yes, true,6,1,464, true,0.0, B, false, true,70.3,276.5,16.5,53.25,0.0,-5.53,1.5942,202.97,23.33,0.0,1.7041301359999999,3.28749916,40.67,16,0.0,0,0,0, false
1068497,50, professional, suburban, yes, true,6,1,330, true,0.0, B, false, true,31.65,577.25,39.99,0.25,1.56,4.015,-0.0332,0.0,0.0,0.0,0.0,-23.93908709,0.0,11,0.0,0,0,0, true
1051686,0, , , unknown, false,0,1,378, true,0.0, F, true, false,98.14,705.0,82.99,0.0,4.86,3.04,0.1128,321.22,12.67,1.0,0.783492327,5.125688713,4.0,12,0.67,0,0,0, true
1026364,0, , suburban, unknown, false,0,4,540, true,9.99, C, true, false,52.58,148.75,46.28,0.25,3.6,1.225,0.1824,11.43,5.0,2.33,2.372644801,4.05516389,3.67,24,0.33,1,1,0, true
1012905,0, , town, unknown, false,0,2,67, true,29.99, A, true, false,59.99,426.0,47.98,0.0,0.0,0.52,-0.5,90.32,6.67,0.67,0.542313433,-9.140550701,12.33,28,0.33,0,0,0, false
1067703,38, professional, , unknown, false,9,1,382, true,0.0, B, false, true,29.99,328.5,39.99,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,1.111271851,0.0,13,0.0,0,0,0, false
1088878,0, , , unknown, false,0,1,226, true,0.0, D, true, false,66.26,636.5,42.53,50.75,0.48,0.97,-0.2882,115.63,110.0,18.0,1.098899219,-8.058539019,12.33,7,4.33,0,0,0, false
1029982,34, professional, town, yes, true,6,1,742, true,0.0, B, false, true,43.04,357.75,30.0,33.0,0.0,-0.195,-0.0508,73.82,11.33,3.33,1.8975626380000001,1.5902770069999999,7.67,25,0.0,0,0,0, true
1038137,48, , town, yes, true,7,2,568, true,59.99, D, false, true,69.17,667.5,59.99,41.25,1.05,-0.45,0.654,78.18,9.67,0.0,1.902208605,4.60616452,5.0,19,0.0,0,0,0, true
1085796,0, , suburban, yes, true,7,1,189, true,0.0, E, false, true,39.45,666.25,44.99,0.0,3.63,2.775,-0.0462,141.33,13.67,0.0,0.377241426,0.499809724,4.0,6,0.0,0,0,0, false
1041246,50, professional, suburban, yes, true,6,3,60, true,29.99, B, false, true,30.11,49.5,30.0,0.0,0.0,-0.07,-0.0022,5.55,10.33,0.33,1.555833333,5.60606508,3.33,20,0.0,0,0,0, false
1001728,20, , suburban, unknown, false,5,3,673, true,29.99, G, false, true,63.37,951.0,85.0,0.0,0.0,3.66,0.3118,208.28,180.0,40.67,0.941709089,3.748489333,10.67,48,0.0,0,0,0, false
1047936,52, , , yes, false,6,1,471, true,0.0, B, false, true,25.13,735.0,10.0,25.0,3.4,2.4,0.3096,28.87,27.33,5.67,2.556875377,-7.957616949,20.33,16,1.33,0,0,0, true
1039483,52, professional, suburban, yes, false,8,3,262, true,129.99, E, false, true,87.3,589.25,74.99,11.25,17.97,1.915,0.8592,0.0,0.0,0.0,0.0,-21.12011021,0.0,18,0.0,0,0,0, false
1048391,48, , , unknown, false,6,1,467, true,0.0, B, true, true,33.24,5.75,29.99,0.0,0.0,-0.115,0.0,0.0,0.0,0.0,0.0,-10.65001705,0.0,15,0.0,0,0,0, false
1080302,0, , , unknown, false,0,1,377, true,0.0, B, true, false,40.31,302.25,49.99,0.0,0.32,-1.605,-0.0064,50.51,70.0,11.0,1.496856476,3.090706579,4.67,13,0.0,0,0,0, false
1027756,42, , town, yes, true,8,1,647, true,0.0, B, false, true,74.99,1500.0,84.99,0.0,0.0,-21.6,0.0,362.79,39.33,1.33,1.863493976,2.605971148,29.0,21,0.0,0,0,0, true
1011280,0, , rural, unknown, false,5,1,1005, false,0.0, D, false, true,25.49,59.75,24.99,0.0,0.0,0.085,-0.01,1.12,4.0,0.0,1.5352407540000002,-9.410473525,1.33,34,0.0,0,0,0, true
1018554,26, , , no, false,5,2,349, true,29.99, A, false, true,44.07,99.75,27.32,0.0,16.44,-0.655,-0.2774,8.9,4.0,1.67,10.77844311,8.788531357,1.33,23,0.0,0,0,0, true
