customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1011815,30, , suburban, no, false,7,3,614, false,29.99, D, false, true,61.97,166.75,79.99,0.0,0.0,0.345,-0.0198,15.97,9.67,1.0,2.139384732,-2.8025051139999997,7.67,31,1.33,0,0,0, false
1085635,0, , , unknown, false,0,1,191, true,0.0, B, true, false,52.92,804.25,59.99,0.0,0.0,-4.545,-0.019,149.38,13.67,1.67,0.975408828,-6.0032086179999995,27.33,6,1.0,0,0,0, true
1057178,0, , , unknown, false,0,2,294, true,199.99, B, true, false,106.55,1162.5,69.99,108.0,0.0,0.07,-0.3422,0.0,0.0,0.0,0.0,-3.811594653,0.0,11,0.0,0,0,0, true
1004450,26, , , no, false,1,3,763, true,79.99, A, false, true,317.69,1855.25,44.97,898.0,0.2,-18.185,-4.6666,641.66,56.0,7.67,2.12080889,3.6752147219999998,42.67,40,2.0,0,0,0, true
1062935,54, professional, , yes, false,6,4,186, true,129.99, B, false, true,38.49,380.67,39.83,11.67,0.0,0.0,0.0,56.87,13.0,10.67,1.752285714,16.20109242,3.67,12,0.67,0,0,0, true
1028796,0, , , unknown, false,0,2,396, true,149.99, C, true, false,115.6,1066.0,95.39,43.5,0.0,3.14,-0.3528,317.66,104.67,64.33,1.525302322,-0.10373393800000001,38.0,21,0.0,0,0,0, true
1032095,20, , suburban, no, false,5,1,674, true,0.0, E, false, true,49.99,174.5,49.99,0.0,0.0,-0.47,0.0,59.67,2.33,0.0,1.2591666670000001,8.94579678,4.67,23,0.33,0,0,0, true
1056827,40, , , no, false,6,1,337, true,0.0, G, false, false,36.51,94.75,39.99,0.0,0.0,1.065,-0.0054,18.57,4.0,0.0,0.718208703,2.03953757,0.33,11,0.0,0,0,0, false
1061749,38, , suburban, no, true,5,1,310, true,0.0, D, false, true,30.47,438.25,39.99,1.5,0.1,-1.285,-0.0096,139.24,29.67,2.33,0.702553878,3.0903278060000003,7.67,10,2.0,0,0,0, false
1093495,30, professional, suburban, yes, true,7,1,285, true,0.0, D, false, true,56.49,608.5,40.0,76.25,0.0,-12.17,-2.7296,139.76,20.0,0.0,2.355261154,4.47486752,9.67,10,7.67,0,0,0, false
1013005,30, , , no, false,0,1,788, true,0.0, F, true, false,73.04,273.5,29.99,78.75,0.0,0.83,0.0956,10.52,19.0,2.33,1.824473684,-22.23562975,4.67,26,2.33,0,0,3, true
1097833,48, professional, suburban, yes, false,7,2,492, true,29.99, A, false, true,12.03,37.25,0.0,26.75,0.0,-0.185,-0.0078,9.5,0.33,0.67,1.384083045,-7.020708131,0.67,57,0.0,0,0,0, false
1003879,0, , , unknown, false,0,2,275, true,29.99, A, true, false,66.52,347.75,29.99,86.0,0.32,0.065,-0.1988,166.76,15.67,15.0,4.33851098,-4.381557095,2.33,37,0.0,0,0,0, false
1095546,58, professional, suburban, yes, false,6,2,183, true,149.99, E, false, false,45.78,447.75,44.99,24.5,0.0,2.385,-0.2158,59.61,18.0,3.33,0.821896552,-6.229938848,8.67,7,7.67,0,0,0, false
1099065,0, , , unknown, false,0,1,1018, false,0.0, D, true, false,70.21,499.25,59.99,0.0,19.48,2.155,0.0296,40.38,87.0,2.67,1.16513004,-0.466146092,17.0,34,0.0,0,0,0, true
1006912,36, professional, town, yes, false,4,1,939, true,0.0, A, false, true,118.23,528.5,30.0,150.25,11.99,3.69,0.5052,1.96,0.33,0.0,3.141327623,6.237491307999999,3.0,31,0.0,0,0,0, true
1081949,58, , town, unknown, true,6,1,312, true,0.0, B, true, false,36.65,249.5,44.99,0.5,0.0,3.43,0.0006,47.8,9.67,4.67,1.153194493,-8.653689614,13.67,11,0.0,0,0,0, false
1095173,30, professional, suburban, yes, false,5,5,118, true,199.99, A, false, false,50.58,923.0,59.99,1.5,0.0,3.96,0.035,157.79,67.67,0.67,0.683950147,-5.831167507999999,16.0,7,55.67,0,0,0, true
1024395,36, , , unknown, false,6,1,729, true,0.0, B, false, true,55.01,314.0,30.0,68.5,0.0,-5.42,-0.5002,35.93,16.0,7.0,2.114285714,-4.02622038,11.0,24,3.33,0,0,0, false
1008405,40, professional, suburban, yes, true,6,3,394, true,59.99, A, false, true,84.65,391.25,34.99,132.5,1.86,4.875,1.6924,69.22,29.0,0.67,5.421052632,-16.7522579,12.67,30,1.33,1,1,0, true
1059344,0, , , unknown, false,0,1,432, true,0.0, G, true, false,71.86,1200.5,52.49,54.75,0.75,-2.49,-0.2782,205.87,36.33,20.33,0.7700308370000001,12.57090073,12.0,15,11.0,0,0,0, false
1038566,0, , , unknown, false,0,5,118, true,29.99, F, true, f,53.69,872.25,59.99,9.5,0.0,3.815,0.214,440.19,31.33,16.33,0.616295804,-14.359685500000001,14.0,21,0.0,0,0,0, false
1004492,26, , , unknown, false,8,1,1019, false,0.0, C, false, true,32.55,30.75,16.99,0.0,1.27,0.245,0.1876,0.0,0.0,0.0,13.33,-16.05512395,1.0,34,0.0,0,0,1, true
1094966,38, professional, , yes, true,6,1,195, true,0.0, A, false, false,116.53,1017.75,60.39,58.25,0.2,-19.875,1.2912,151.99,10.33,1.0,1.012694624,24.26566034,9.67,7,6.0,0,0,0, false
1088961,42, , suburban, yes, true,6,1,226, true,0.0, E, false, true,51.23,485.5,59.99,0.0,0.0,-1.47,-0.0248,64.5,11.67,8.0,2.12923463,20.04946267,55.67,7,4.33,0,0,0, false
1028097,20, student, , no, false,1,2,215, true,149.99, C, false, true,30.88,257.25,30.0,2.25,0.0,-0.185,0.0136,89.28,9.67,1.67,1.23229857,-13.49109242,8.67,23,0.0,0,0,2, true
1094353,0, , , no, false,4,1,207, true,0.0, B, true, false,36.87,428.0,44.99,3.25,0.0,-8.56,-0.0376,70.32,72.33,10.0,0.837706188,-8.679384251,43.67,7,5.0,0,0,2, true
1095278,0, , , unknown, false,0,2,8, true,129.99, B, true, false,87.44,500.5,44.99,36.75,0.0,-5.13,-1.0490000000000002,65.88,66.0,20.33,1.033333333,4.469169924,14.67,7,15.0,1,1,3, false
1008013,36, , , unknown, true,6,1,922, false,0.0, A, false, true,9.51,70.25,10.0,0.0,0.0,-0.585,-0.0064,2.02,5.0,1.67,2.791469194,0.62391417,0.67,30,0.0,0,0,0, true
1052320,40, clerical, suburban, no, true,7,1,480, true,0.0, B, false, true,36.23,174.75,44.99,0.0,0.0,-0.435,-0.0248,31.51,23.33,0.33,0.752301752,-4.7909235180000005,1.0,16,0.0,0,0,0, true
1002465,50, professional, , no, true,5,6,290, true,29.99, A, false, true,32.84,569.0,30.0,0.0,0.16,-1.56,-0.0508,0.0,0.0,0.0,0.0,-4.637795122,0.0,38,0.0,0,0,0, true
1043617,32, , , unknown, true,5,4,101, true,129.99, G, false, true,422.44,3411.0,75.0,1316.75,0.8,-3.4,-1.5096,1020.08,182.0,52.0,3.047476731,-0.010354157,69.0,17,0.67,0,0,0, false
1056961,0, , suburban, unknown, false,0,2,43, true,9.99, E, true, false,79.5,916.0,59.99,94.25,0.0,2.46,-0.3604,220.48,58.33,13.67,0.44211510200000004,10.20440632,10.0,13,5.67,0,0,0, true
1085639,58, professional, rural, yes, false,6,1,299, true,0.0, B, false, true,16.52,294.75,10.0,7.75,0.2,-1.435,-0.0504,29.14,9.67,7.67,1.3292821879999999,7.324197224,6.0,10,0.0,0,0,0, false
1062211,0, , , unknown, false,6,1,416, true,0.0, E, true, true,47.7,324.25,39.99,27.75,0.0,-1.365,-0.1942,98.86,31.0,0.0,1.628863636,4.483892287,8.33,14,0.0,0,0,0, true
1026164,0, , , unknown, false,0,3,291, true,59.99, E, true, false,64.79,672.5,44.99,61.0,2.19,3.73,1.058,214.87,24.67,17.33,0.727272727,-3.24057267,23.67,22,2.0,0,0,0, true
1080220,38, clerical, , yes, true,5,1,316, true,0.0, B, false, true,30.49,375.75,39.99,0.0,0.0,-0.575,-0.01,113.22,48.0,13.0,0.984772347,-12.13292178,6.67,11,3.0,0,0,0, false
1020040,80, retired, unknown, yes, false,6,2,363, true,59.99, D, false, true,105.28,703.5,50.0,163.75,0.1,-4.17,-0.9868,139.94,34.67,0.67,1.224061239,10.12338618,8.0,22,2.33,0,0,0, true
1037783,0, , suburban, unknown, false,0,1,573, false,0.0, E, true, false,52.97,936.75,44.99,48.0,1.18,2.405,-0.1706,193.47,32.0,16.33,0.943316053,3.228815987,6.0,19,5.33,0,0,0, false
1022835,32, , , unknown, false,6,3,40, true,29.99, C, false, true,100.67,983.75,50.11,122.75,2.27,16.225,1.6548,95.11,29.67,5.67,0.8726966290000001,28.93503918,3.33,25,0.0,0,0,0, false
1030474,56, professional, suburban, no, false,9,1,679, true,0.0, B, false, true,40.24,840.5,49.99,0.0,0.0,-3.73,0.0148,10.32,4.0,0.0,0.8088235290000001,-12.32031213,7.0,23,5.0,0,0,0, false
1018505,30, , suburban, yes, false,6,1,756, true,0.0, A, false, true,31.99,113.0,29.99,5.0,0.0,-0.9,-0.04,12.4,4.67,0.67,2.51,31.992679499999998,3.67,25,0.0,0,0,0, true
1018874,28, , , yes, false,4,1,691, true,0.0, B, false, true,33.86,88.25,29.99,1.0,0.0,0.895,0.0156,16.31,5.67,1.33,1.5005359059999999,17.61207352,46.33,23,0.0,0,0,3, false
1032370,50, , suburban, yes, false,7,3,383, true,29.99, B, false, true,71.99,354.0,37.65,89.75,0.0,-3.66,-0.6004,18.69,57.67,1.33,1.98465766,4.455488275,7.0,23,0.0,0,0,3, false
1030802,44, , suburban, no, false,7,1,632, true,0.0, A, false, true,30.0,39.5,30.0,0.0,0.0,-0.61,0.0,7.89,5.0,0.0,3.25,5.5234893320000005,2.33,21,0.0,0,0,0, true
1093453,0, , , unknown, false,0,1,285, true,0.0, C, true, false,139.48,1759.25,34.95,244.0,0.0,-9.025,-0.9624,759.85,176.0,54.0,0.760968992,1.849623957,28.33,10,19.0,0,0,0, false
1047545,0, , , unknown, false,7,2,530, false,29.99, G, false, true,40.07,334.0,39.99,0.0,0.0,-2.46,-0.0016,174.6,24.33,18.67,0.761904762,-10.76306945,5.67,20,0.0,0,0,0, false
1024231,62, professional, suburban, yes, true,9,1,731, true,0.0, B, false, true,30.14,33.0,29.99,0.0,0.0,-0.14,0.009000000000000001,0.96,2.0,0.0,4.790419162,1.614862375,0.33,25,0.0,0,0,0, false
1063459,48, , suburban, yes, false,5,2,202, true,79.99, B, false, true,88.26,1183.75,84.99,36.5,0.0,-9.375,-0.154,432.47,8.0,0.33,2.184230478,13.45678357,9.67,12,0.0,0,0,0, false
1062388,0, , suburban, unknown, false,5,1,475, true,0.0, D, true, false,53.14,219.75,44.99,8.0,0.0,-0.775,-0.1234,14.03,4.0,1.67,4.583333333,-9.749390647,4.67,16,0.0,0,0,0, false
1069880,62, professional, town, yes, false,7,2,74, true,149.99, E, false, true,88.6,2234.75,84.99,16.75,0.0,-0.395,-0.2722,840.76,46.33,0.0,0.964924812,16.50661365,14.67,9,4.33,0,0,0, false
1083663,0, , town, unknown, false,0,1,261, true,0.0, E, true, false,43.75,234.75,53.22,6.75,0.17,-3.835,-0.11699999999999999,15.42,10.67,3.67,1.074990626,-13.777730900000002,11.0,9,4.0,0,0,0, true
1003020,36, , t, no, false,8,1,1101, false,0.0, A, false, true,31.5,31.25,30.0,0.0,0.9,-0.365,-0.0172,0.36,2.33,1.0,2.166666667,0.21397423100000001,3.33,36,0.0,0,0,0, false
1061804,0, , town, unknown, false,0,2,291, true,79.99, E, true, false,86.73,658.5,44.99,140.75,0.0,2.43,0.6848,110.2,30.33,7.33,1.390862069,-6.3980937,6.33,16,5.0,0,0,0, true
1044855,0, , , unknown, false,0,2,298, true,29.99, E, true, false,56.56,328.75,49.99,8.5,0.0,-0.335,0.0116,55.94,1.67,2.0,0.894126984,-9.241365194,17.67,21,0.0,0,0,0, false
1021853,48, , , yes, true,8,1,718, true,0.0, B, false, true,16.99,28.5,16.99,0.0,0.0,-0.05,0.0,0.11,0.0,0.0,10.0,5.980615655,0.0,24,0.0,0,0,0, true
1088495,0, , , unknown, false,0,2,180, true,99.99, C, true, false,67.88,814.0,69.99,43.25,0.1,6.2,0.8382,117.13,38.0,10.0,1.3253749890000002,-6.406648112999999,15.33,12,4.33,0,0,0, true
1037377,32, , suburban, no, false,6,1,578, true,0.0, E, false, true,52.07,431.0,56.49,19.75,0.0,2.94,0.0484,59.21,13.67,6.0,4.281923077,2.1634732480000003,5.0,19,1.33,0,0,0, false
1089587,54, , town, no, true,3,1,266, false,0.0, C, false, true,8.23,0.0,8.23,0.0,0.0,0.0,0.0356,0.0,0.0,0.0,0.0,-3.082872328,0.0,9,0.0,0,0,0, true
1037633,28, , town, yes, true,1,2,133, true,149.99, B, false, true,72.59,1054.5,50.0,61.5,0.0,4.13,0.812,146.83,31.33,8.33,10.94656802,-4.355757344,15.33,17,0.0,0,0,2, false
1078313,64, professional, , yes, false,8,1,323, true,0.0, B, false, true,36.05,164.0,44.99,0.0,0.0,-1.38,0.0238,10.15,0.0,0.0,0.5068,9.072965157999999,2.0,11,0.0,0,0,0, true
1047526,60, , suburban, yes, false,6,1,582, true,0.0, B, false, true,24.91,28.25,29.91,0.0,0.0,-0.385,-0.0984,0.47,1.0,1.0,0.923787529,2.307071488,0.0,20,0.0,0,0,0, false
1048619,34, , , yes, false,9,1,465, true,0.0, B, false, true,18.16,282.25,12.5,0.0,1.45,-0.805,0.0708,45.27,3.0,1.67,2.868928571,8.20631628,4.0,15,0.33,0,0,0, false
1065306,56, professional, rural, yes, false,7,1,398, true,0.0, B, false, true,44.51,282.75,29.99,40.75,0.0,-1.075,-0.2904,0.0,0.0,0.0,0.0,6.586622469,0.0,14,0.0,0,0,0, false
1058021,42, , , yes, false,6,1,392, true,0.0, B, false, false,13.96,503.25,10.0,0.0,1.45,1.155,0.0048,45.91,21.0,10.67,1.587769903,-9.993019992999999,12.0,13,0.0,0,0,2, false
1084156,40, retired, , unknown, false,8,1,198, true,0.0, E, false, true,39.86,1169.0,62.93,1.75,0.24,7.68,0.0466,92.23,29.33,3.67,0.665791358,2.612855698,8.0,7,6.0,0,0,0, false
1083209,52, , , yes, false,9,1,200, true,0.0, B, false, true,16.58,230.25,10.0,18.25,0.96,-2.625,-0.0548,36.59,25.0,1.33,0.521706726,2.397248599,13.0,7,0.0,0,0,0, true
1055277,44, , town, yes, true,6,2,7, false,149.99, B, false, no,80.88,702.25,32.74,157.25,0.0,-2.065,-0.8178,239.32,46.67,20.0,1.174680977,-16.68883201,3.67,18,0.33,0,0,0, false
1010789,50, , , yes, false,6,2,400, true,29.99, A, false, true,42.49,116.25,42.49,0.0,0.0,-0.185,0.0,16.78,10.67,3.67,1.900225056,14.60746905,6.33,34,0.0,0,0,0, false
1056451,0, , rural, unknown, false,0,1,447, true,0.0, A, true, false,69.99,26.25,79.99,0.0,0.0,-0.505,0.0,0.0,0.67,0.0,1.994011976,-4.312870274,0.67,15,0.0,0,0,0, true
1038677,76, retired, rural, yes, false,6,1,501, true,0.0, B, false, true,37.62,78.5,19.99,43.0,0.68,0.19,0.0842,6.93,5.0,0.0,4.114638448,3.250577418,3.33,16,0.0,0,0,0, true
1032773,58, professional, suburban, yes, false,8,1,732, true,0.0, B, false, true,30.0,150.75,30.0,0.0,0.0,-0.595,0.0,3.66,6.33,0.33,5.666666667,-7.038142529,0.0,25,0.0,0,0,0, false
1082832,0, , , unknown, false,0,1,370, true,0.0, B, true, false,16.53,102.5,10.0,21.75,0.0,-0.17,0.1036,10.72,12.33,3.0,4.04125,-1.7191621959999999,0.0,13,0.0,0,0,1, true
1026189,46, professional, , yes, true,7,2,61, true,29.99, C, false, true,54.48,491.25,44.99,83.25,0.0,-1.005,-0.33799999999999997,18.3,12.67,2.0,1.22989116,10.09824349,11.67,22,3.67,0,0,0, true
1080580,0, , town, unknown, false,0,1,315, true,0.0, B, true, false,43.17,336.25,44.99,16.0,2.33,-1.485,-0.1558,63.61,36.67,0.33,2.6,-5.860344903,9.33,11,0.0,0,0,0, false
1004424,26, , , no, false,3,3,839, false,9.99, C, false, true,110.77,760.5,50.0,221.75,0.1,-1.87,-0.446,46.09,52.0,3.0,2.0,13.36481288,11.67,40,0.0,0,0,0, true
1039826,0, , suburban, unknown, false,0,2,385, true,79.99, B, true, false,70.93,138.5,69.74,5.0,1.44,-0.95,0.1162,130.34,17.67,3.33,8.387222947,-5.314156946000001,2.0,22,0.0,0,0,0, false
1060311,46, professional, town, yes, true,6,1,488, true,0.0, B, false, true,75.01,517.0,39.99,97.25,0.16,2.3,0.8852,22.53,6.67,0.0,1.554783245,2.065708679,14.0,17,0.67,0,0,1, true
1080375,22, , , no, false,6,2,145, true,149.99, C, false, true,71.9,1042.0,39.91,115.25,0.0,4.72,1.2054,120.22,56.67,8.0,0.445121951,16.50909229,25.67,7,5.67,0,0,1, true
1069661,0, , town, unknown, false,0,1,368, true,0.0, B, true, false,30.52,417.25,39.99,1.5,0.0,0.215,0.0316,0.0,0.0,0.0,0.0,1.348556203,0.0,13,0.0,0,0,0, false
1078999,0, , , unknown, false,0,1,274, true,0.0, B, true, false,110.54,731.5,35.99,248.5,0.0,-5.95,-1.4909999999999999,76.63,39.67,13.67,19.33375,3.383803546,4.33,9,0.67,0,0,0, false
1009761,0, , rural, unknown, false,0,2,641, true,29.99, C, true, false,51.13,494.5,50.0,0.0,0.68,0.37,0.0008,11.48,1.0,0.33,1.562942861,-10.22266084,6.33,29,7.0,0,0,0, false
1070252,50, , rural, yes, false,8,1,256, true,0.0, B, false, true,49.63,670.0,58.62,0.0,0.1,0.84,-0.184,0.0,0.0,0.0,0.0,-8.396113001,0.0,8,0.0,0,0,0, false
1063779,56, professional, , yes, true,9,1,467, true,0.0, C, false, true,30.49,43.0,39.99,0.0,0.0,0.66,0.0298,0.61,7.0,0.0,1.405810684,-0.43460711,1.33,16,0.0,0,0,0, true
1012419,0, , suburban, unknown, false,0,3,187, true,79.99, A, true, false,121.03,773.25,59.99,171.0,2.4,2.615,0.7468,120.46,39.0,0.0,3.552048355,-1.345356765,14.0,28,0.0,0,0,0, false
1025105,26, professional, town, no, false,6,1,781, true,0.0, B, false, true,67.23,411.75,33.5,95.0,0.0,-2.155,-0.705,51.97,43.0,11.0,2.162888889,5.260765734,6.33,26,3.0,0,0,0, false
1059948,28, , , unknown, false,3,1,429, true,0.0, B, false, true,14.69,130.0,10.0,18.75,0.0,0.12,0.2812,13.05,6.33,0.67,1.874414246,24.91198147,2.33,15,0.0,0,0,0, false
1036746,32, , rural, unknown, false,2,1,583, true,0.0, C, false, false,55.17,291.75,32.49,52.5,3.68,-5.835,-0.3886,7.35,4.0,0.0,3.315789474,3.421435717,5.67,19,0.0,0,0,0, true
1017624,32, , suburban, no, false,6,1,705, true,0.0, A, false, true,31.98,172.0,29.99,3.25,0.0,-0.26,-0.0398,61.89,13.33,13.0,0.6189795920000001,-15.75832881,2.33,23,0.33,0,0,0, false
1004819,30, professional, suburban, yes, true,7,1,1063, true,0.0, A, false, true,33.69,189.0,29.99,7.75,0.0,1.16,0.1208,32.62,7.33,3.67,3.822,8.14867996,2.0,35,0.0,0,0,0, false
1053178,38, , town, unknown, false,4,3,261, true,29.99, A, false, true,101.99,785.5,65.48,17.75,0.0,-1.51,-1.0012,97.9,36.0,6.0,1.008815789,9.849581301,7.33,14,13.67,0,0,0, true
1074278,48, student, , yes, true,5,4,95, true,199.99, B, false, true,60.98,57.75,69.99,0.0,0.0,-1.155,-0.0198,8.75,3.33,1.67,1.6410564230000002,6.112438276000001,1.67,12,0.33,0,0,3, true
1062570,0, , rural, unknown, false,0,1,474, true,0.0, D, true, false,21.39,1.0,29.99,0.0,0.0,0.0,-0.027999999999999997,0.0,0.67,0.0,1.0,-6.196988471,0.67,16,0.33,0,0,0, false
1006267,32, , , yes, true,3,3,314, true,149.99, F, false, true,60.09,509.5,43.17,90.75,0.0,1.65,0.9940000000000001,219.55,14.67,10.67,5.9180327870000005,-13.54555553,6.67,33,0.0,0,0,0, false
1087436,36, professional, rural, yes, true,6,1,350, true,0.0, B, false, true,109.22,1235.75,59.49,142.0,0.64,-3.875,-0.9648,161.1,21.33,2.0,1.356277954,4.399239841,15.33,12,2.0,0,0,0, false
1081025,0, , , unknown, false,0,1,206, true,0.0, B, true, false,35.31,883.25,44.99,0.0,0.0,3.335,-0.0064,97.81,36.0,19.67,0.42562192,-13.008540400000001,56.67,7,35.0,0,0,0, false
1082288,0, , suburban, unknown, false,0,1,311, true,0.0, B, true, false,56.13,1791.25,59.99,30.5,0.0,5.235,-0.10300000000000001,406.4,75.33,27.67,0.551658917,-5.065228467,19.0,11,1.0,0,0,0, false
1051275,36, , , unknown, false,4,1,550, true,0.0, G, true, true,29.47,434.0,34.88,3.5,0.2,5.82,0.182,100.12,29.0,19.0,0.696221758,10.27958408,5.67,19,3.33,0,0,0, true
1045677,32, , town, no, true,1,4,193, true,199.99, B, false, true,95.75,1437.5,75.0,66.0,0.1,16.55,0.985,394.17,40.67,90.0,0.880390288,14.00684044,14.33,20,0.0,0,0,0, false
1045033,0, , , unknown, false,0,3,61, true,199.99, C, true, false,81.12,352.25,57.91,0.0,0.0,1.575,-0.0806,78.24,57.67,16.67,0.7267,-11.93663386,9.67,14,0.0,0,0,0, true
1022990,0, , town, unknown, false,0,1,809, true,0.0, B, true, false,43.04,305.75,42.49,0.0,0.55,-1.335,-0.011000000000000001,72.2,18.33,5.0,4.6287508719999995,-7.333915502000001,4.67,27,0.0,0,0,0, false
1058510,32, , suburban, yes, false,4,1,389, true,0.0, B, false, true,63.91,495.0,49.99,35.25,0.1,-2.54,-0.2134,223.25,15.0,12.0,3.414859252,-13.56139622,5.0,13,5.33,0,0,0, true
1008229,46, professional, suburban, yes, true,5,2,340, true,29.99, A, false, true,59.99,2.5,69.99,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,13.5668635,0.0,34,0.0,0,0,0, true
1049405,0, , , unknown, false,1,4,22, true,99.99, E, true, false,96.37,1276.5,84.99,16.5,6.74,-3.97,0.0718,311.46,99.33,20.33,1.2227155170000001,-2.750671834,26.33,19,0.0,0,0,0, false
1072453,54, , suburban, yes, true,7,1,412, true,0.0, B, false, true,35.09,27.75,44.99,0.25,0.0,0.105,-0.002,0.0,0.0,0.0,0.0,16.40530044,0.0,14,0.0,0,0,0, false
1038649,0, , , unknown, false,0,1,609, true,0.0, F, true, false,112.64,472.5,29.99,227.25,0.39,-6.87,-1.653,137.07,48.0,10.67,4.148312308,-2.51704534,18.33,21,0.0,0,0,0, true
1048914,34, professional, town, yes, true,7,1,463, false,0.0, C, false, true,31.97,170.75,39.99,0.0,0.0,1.405,0.0,24.12,3.33,0.33,2.102625298,12.8444361,1.0,15,0.0,0,0,0, false
1047435,52, , , yes, true,6,1,415, true,0.0, E, false, true,75.68,520.25,75.0,0.0,0.0,-0.165,-0.0134,117.21,13.33,4.33,1.615612245,-6.630288448,6.67,14,0.67,0,0,2, true
1057268,34, professional, r, yes, true,6,2,496, true,29.99, A, false, true,21.83,675.5,20.0,60.75,0.49,-13.47,-0.2366,273.01,163.33,70.33,3.612319162,6.769349417000001,11.33,17,3.33,0,0,3, true
1071278,50, professional, suburban, yes, true,9,3,183, true,199.99, B, false, true,55.18,640.25,44.99,42.25,1.19,-2.505,-0.2522,130.25,36.33,8.33,0.734972967,-5.698452202,10.67,10,0.0,0,0,0, true
1039220,0, , town, unknown, false,0,4,179, true,99.99, A, true, false,133.57,897.0,59.99,196.5,0.0,-0.2,0.073,230.93,18.0,0.33,2.488857143,5.373468019,8.33,22,0.0,0,0,0, false
1022675,52, , town, no, false,4,1,706, false,0.0, B, false, true,33.43,212.0,44.43,0.0,0.1,-2.3,0.0312,39.52,9.33,0.0,1.6001091109999999,1.3744807630000002,3.33,23,0.0,0,0,0, false
1023235,38, clerical, suburban, yes, true,4,2,223, true,9.99, B, false, true,77.21,859.25,29.99,146.0,0.0,5.195,1.1316,281.52,48.0,2.0,1.143314384,5.33433797,96.67,21,0.0,0,0,0, false
1050248,0, , unknown, unknown, false,0,2,211, true,59.99, E, true, false,59.14,985.25,67.17,26.75,0.0,6.355,0.679,266.21,82.67,0.33,1.0163803679999999,11.40928701,11.33,13,9.67,0,0,0, false
1065333,0, , , unknown, false,0,5,25, true,149.99, E, true, false,167.87,3647.5,94.99,213.5,9.65,-0.71,-1.2344,1340.79,127.33,142.67,0.528931897,2.889105755,81.33,10,33.33,0,0,0, false
1084612,0, , , unknown, false,0,1,366, true,0.0, B, true, false,35.24,726.5,44.99,0.0,0.0,0.69,-0.005,137.41,30.67,2.33,0.47812088399999997,-0.22364247,2.33,13,0.0,0,0,0, false
1055092,40, , , no, false,4,2,391, true,29.99, D, false, true,48.13,265.25,29.42,47.75,1.64,2.395,1.5702,37.51,22.0,0.67,3.6559751680000003,-2.918443766,7.0,14,5.33,1,0,0, false
1031995,50, professional, town, yes, true,9,1,628, true,0.0, B, false, true,30.0,97.5,30.0,0.0,0.0,0.21,0.0,1.51,10.33,0.0,2.100525131,-5.392636156,2.67,21,0.0,0,0,0, true
1032669,52, , suburban, yes, false,4,1,672, false,0.0, B, false, true,33.24,139.75,29.99,0.0,0.0,-0.035,0.0,63.01,10.67,0.67,0.564772326,20.93285895,4.67,23,1.0,0,0,0, true
1082234,58, professional, suburban, yes, false,9,1,265, true,0.0, B, false, true,57.87,398.5,59.99,0.0,1.9,1.47,0.0566,90.85,25.33,9.67,2.137931034,6.05129009,13.33,9,0.0,0,0,0, false
1077702,20, , , no, false,4,2,213, true,149.99, B, true, true,111.49,897.75,55.32,176.0,0.0,11.665,1.659,207.69,39.0,4.33,1.213705882,3.4076627110000004,42.33,7,3.67,0,0,0, false
1071442,64, , , no, false,1,1,356, true,0.0, B, false, true,168.07,2973.25,129.99,291.75,1.32,2.155,-0.349,733.88,257.33,127.67,1.611536965,-2.956077555,194.67,12,5.33,0,0,0, false
1034248,42, professional, suburban, yes, true,9,1,658, true,0.0, B, false, true,49.99,327.75,59.99,0.0,0.0,-2.095,0.0,85.75,33.0,7.67,1.914893617,8.008491745,12.67,22,0.0,0,0,0, true
1038370,54, , , yes, false,9,1,505, true,0.0, B, false, true,31.24,63.5,29.99,0.0,0.48,0.23,0.0148,0.67,7.33,0.0,3.6,8.13208263,1.0,17,0.0,0,0,0, true
1057825,0, , , unknown, false,0,2,150, true,59.99, B, true, false,30.0,412.0,30.0,0.0,0.0,0.84,0.0,99.67,0.0,2.0,1.119319454,-16.13820783,13.0,17,8.33,0,0,0, false
1041887,54, professional, suburban, yes, false,8,1,530, true,0.0, E, false, true,47.79,146.75,36.99,52.0,0.0,2.025,1.1079999999999999,9.44,9.67,3.0,0.7,-11.55490827,1.0,17,0.0,0,0,0, true
1038465,0, , , unknown, false,0,2,472, true,29.99, B, true, false,57.54,418.5,49.99,0.25,1.76,-0.35,-0.086,127.99,31.33,12.67,1.103721523,14.22230064,3.33,17,1.0,0,0,0, true
1008538,34, professional, town, yes, true,9,1,973, false,0.0, A, false, true,14.77,253.0,10.0,12.0,0.68,1.0,-0.0954,33.68,14.33,1.67,3.698534543,0.606212021,3.67,32,0.0,0,0,0, true
1080799,48, , town, yes, true,6,1,315, true,0.0, C, false, true,34.99,253.75,44.99,0.0,0.0,3.285,0.0,0.0,0.33,0.0,0.18826087,-3.238689406,2.33,11,0.0,0,0,0, false
