customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1048566,0, , suburban, unknown, false,0,4,47, true,79.99, G, true, false,57.97,583.0,49.99,0.0,0.0,-2.06,0.0196,197.98,34.0,18.67,0.62835715,5.28391224,8.33,13,0.0,0,0,0, true
1084708,0, , , unknown, false,0,1,258, true,0.0, B, true, false,32.96,53.25,19.99,33.25,0.0,0.955,0.3724,0.0,0.0,0.0,4.504504505,2.819652472,1.67,9,0.0,0,0,0, true
1090275,0, , town, unknown, false,0,1,321, true,0.0, D, true, false,85.37,677.25,59.99,9.75,31.27,2.875,-0.4882,63.28,11.33,1.67,0.9361702129999999,12.59713751,26.33,11,0.0,0,0,2, true
1012120,54, professional, suburban, yes, true,9,1,981, false,0.0, A, false, true,29.99,62.5,29.99,0.0,0.0,-0.47,0.0,0.0,1.33,0.0,2.548725637,-12.64341816,2.33,33,0.0,0,0,0, false
1064396,34, , rural, unknown, false,7,1,357, true,0.0, F, false, true,45.0,150.5,45.0,0.0,0.0,2.69,0.0,35.88,0.67,0.33,1.666363636,19.33187567,3.33,12,0.0,0,0,1, true
1006290,52, , , yes, true,7,4,653, true,59.99, A, false, true,58.06,532.0,50.0,31.25,0.0,-0.64,-0.1612,63.49,24.0,0.0,1.362088536,-7.4735188720000005,34.67,33,0.0,0,0,0, true
1064783,42, , rural, no, true,9,1,462, true,0.0, B, false, true,74.99,979.5,84.99,0.0,0.0,4.51,0.0,0.0,0.0,0.0,0.0,-3.838225197,0.0,16,0.0,0,0,0, false
1044818,0, , rural, unknown, false,0,1,609, true,0.0, B, true, false,36.3,514.0,30.0,33.5,0.0,-10.28,-0.626,183.72,22.33,1.0,3.5476536039999997,-14.78176294,7.67,21,1.67,1,0,0, true
1057676,0, , town, unknown, false,0,1,501, true,0.0, E, true, false,92.24,1091.0,59.99,78.0,0.0,-2.32,-0.3488,416.87,40.33,4.67,1.936770151,8.670686218,25.67,17,3.33,0,0,0, true
1041494,24, , , unknown, false,1,1,640, true,0.0, E, false, true,37.17,662.0,30.0,10.5,0.0,-1.14,0.0896,70.86,45.0,5.0,0.452402597,0.939104542,4.67,22,5.0,0,0,0, true
1045200,46, crafts, , yes, true,6,1,605, true,0.0, B, false, true,15.69,524.5,10.0,0.0,0.0,-3.91,-0.094,67.09,11.33,11.33,3.66675,3.1846744489999996,7.0,20,0.0,0,0,0, false
1045708,26, , suburban, no, false,6,4,101, true,149.99, B, false, true,93.79,1432.5,63.2,72.75,1.03,0.19,0.5694,503.48,47.0,16.33,1.329787234,-8.688180999,8.33,16,2.0,0,0,0, false
1014228,70, professional, , yes, false,9,1,869, true,0.0, A, false, true,34.55,78.0,29.99,0.0,0.16,0.18,-0.0516,1.37,0.0,0.33,4.265402844,0.44808741700000004,4.33,29,0.0,0,0,0, false
1044019,30, , , no, false,7,3,154, true,199.99, C, true, false,248.54,3765.0,151.68,493.25,6.55,-3.78,-1.8194,1008.51,209.67,39.33,2.902768528,5.935634055,35.67,21,1.67,0,0,3, true
1069338,50, , suburban, no, false,8,1,431, true,0.0, B, false, true,50.24,216.75,59.99,0.0,0.0,1.025,-0.005,0.0,0.0,0.0,0.0,8.812926805,0.0,15,0.0,0,0,0, true
1004893,38, , town, yes, true,8,2,158, true,29.99, A, false, true,73.05,653.0,59.99,59.25,0.53,1.74,-0.3236,122.47,47.67,8.33,3.550408202,-3.710512435,8.0,33,0.0,0,0,3, false
1015342,32, , , no, false,5,2,727, true,79.99, A, true, true,5.05,0.0,5.0,0.0,0.0,0.0,-0.0008,0.0,0.0,0.0,0.0,4.922422538999999,0.0,24,0.0,0,0,0, false
1014455,52, crafts, suburban, yes, true,7,2,106, true,29.99, A, false, true,265.43,1737.75,58.57,568.5,3.67,0.225,-1.6458,795.51,35.33,43.67,1.242990654,5.614105987,14.0,27,0.0,0,0,0, false
1042965,50, , suburban, no, false,6,4,182, true,29.99, C, false, true,9.79,49.25,9.79,0.0,0.0,-0.985,0.0042,1.23,3.33,0.67,1.74906367,14.71779595,0.0,21,2.0,0,0,3, true
1094021,32, professional, , unknown, true,6,1,215, true,0.0, B, false, true,35.16,413.75,44.99,0.0,0.17,2.485,-0.0034,109.69,7.33,0.67,0.734972967,27.13115788,3.0,8,0.0,0,0,0, false
1018751,40, , town, yes, false,9,3,589, true,59.99, B, false, true,190.71,1362.25,44.99,433.5,0.0,11.455,2.2344,226.63,29.0,14.33,2.135155333,-15.246789000000001,9.33,29,0.67,1,0,0, true
1080724,70, retired, suburban, yes, false,7,1,315, true,0.0, B, false, true,35.73,219.0,44.99,0.0,0.0,0.36,0.0248,4.72,4.0,0.0,1.5893958080000001,-3.1213604810000004,8.67,11,0.33,0,0,0, false
1002315,32, , , unknown, false,9,4,4, true,149.99, C, false, true,88.87,284.75,85.0,18.5,1.88,1.205,-0.319,25.17,9.67,5.33,1.750060489,4.157200347,8.67,39,0.0,0,0,0, true
1005583,48, , , yes, false,5,4,150, true,79.99, C, false, true,60.09,479.25,37.99,55.25,0.0,-0.885,-0.434,134.05,18.67,77.67,4.666764706,3.3087359569999997,7.67,36,0.0,1,1,0, true
1086694,30, crafts, rural, no, false,2,1,185, true,0.0, B, false, true,114.13,1020.25,59.99,187.0,2.89,1.715,0.37799999999999995,168.81,16.33,0.0,2.7674142280000003,20.86011566,24.67,6,0.33,0,0,0, false
1010100,42, , town, no, false,5,4,21, true,99.99, A, false, f,74.99,1345.5,84.99,0.0,0.0,-3.05,0.0,224.45,107.0,20.67,2.158412025,6.55123023,31.0,33,0.0,0,0,0, false
1066967,0, , unknown, unknown, false,0,1,341, true,0.0, G, true, false,39.92,202.25,39.99,11.75,0.0,-1.485,-0.1186,0.0,0.0,0.0,0.0,2.1341365000000003,0.0,11,0.0,0,0,0, true
1031636,26, , , no, false,9,1,736, true,0.0, B, false, true,34.8,279.25,30.0,13.0,0.0,1.955,0.121,55.54,10.67,9.33,0.48387096799999996,6.361774947000001,3.33,25,0.0,0,0,0, false
1024473,44, , , unknown, false,8,1,728, true,0.0, B, false, true,50.0,433.5,50.0,0.0,0.0,1.39,0.0,68.68,22.33,0.0,2.975,2.804239775,5.0,24,0.0,0,0,0, true
1097666,42, , rural, yes, false,7,1,934, true,0.0, A, false, true,19.99,53.75,19.99,0.0,0.0,0.665,0.0,5.2,1.0,0.33,1.0346611479999999,5.22067037,7.0,31,0.0,0,0,0, false
1099256,34, , suburban, yes, true,7,2,606, true,29.99, E, false, true,46.68,535.5,85.49,0.0,0.0,3.01,0.885,112.97,68.0,22.0,74.77477477,3.5862991,4.67,31,0.67,0,0,0, true
1039892,46, , , no, false,5,2,149, true,29.99, E, false, false,38.78,363.5,18.38,63.5,0.0,-7.27,-0.7756,36.22,14.33,6.0,0.157012281,-13.24959096,7.0,18,8.33,0,0,0, false
1056907,36, crafts, , no, false,8,1,398, true,0.0, D, false, true,44.67,37.5,7.17,0.0,0.0,-0.75,-0.6934,0.45,1.0,0.67,3.33,4.834452389,2.33,13,0.0,1,0,0, true
1037812,0, , town, unknown, false,6,3,184, true,99.99, C, false, true,78.81,424.5,56.51,73.5,0.0,-0.43,-0.3556,90.81,22.33,3.67,0.958650707,5.451826887999999,4.67,19,11.0,1,0,0, true
1071231,0, , town, unknown, false,0,1,312, true,0.0, C, true, false,112.67,655.25,16.29,261.75,0.0,14.175,3.8426,253.31,29.33,24.33,12.72365666,-14.73951961,6.33,10,0.0,0,0,0, true
1077722,52, , town, yes, false,9,3,68, true,79.99, B, false, true,35.73,342.5,44.99,0.0,0.0,6.33,0.005,61.71,36.0,8.0,0.314907975,16.53660014,41.0,11,0.0,0,0,0, true
1091944,32, , town, no, true,7,1,197, true,0.0, B, false, true,82.88,516.0,29.99,56.75,0.0,9.52,1.8632,55.01,6.67,2.33,0.617804878,4.690522199,8.0,7,0.0,0,0,0, true
1099478,40, , , unknown, false,0,2,840, true,29.99, D, true, false,39.04,155.0,29.99,25.33,0.0,0.12,0.043,10.87,6.67,0.0,1.35,5.650973865,1.33,29,3.33,0,0,0, false
1056591,0, , town, unknown, false,0,1,338, true,0.0, C, true, false,50.85,665.25,49.99,1.0,0.0,6.775,0.0068,126.02,82.33,10.0,1.318652337,3.0686369260000004,33.0,11,0.0,0,0,0, true
1072994,36, , , yes, false,7,1,240, true,0.0, B, false, true,83.97,755.25,40.5,29.75,0.0,-7.385,-0.9596,161.87,52.67,4.33,0.835728522,-5.010550011,3.67,8,16.67,1,0,2, false
1040497,34, , , no, true,5,2,236, true,79.99, A, false, true,84.93,908.75,59.99,109.0,0.9,-3.435,-0.3648,107.73,29.67,2.33,1.789719199,-2.2530448080000003,10.33,22,3.67,0,0,0, false
1086576,84, , town, yes, false,7,1,247, true,0.0, B, false, true,38.12,114.5,44.99,0.0,2.88,-1.65,-0.0626,0.0,0.33,0.0,0.79910045,11.69587507,10.67,8,0.33,0,0,0, true
1008618,42, , suburban, yes, true,5,2,338, false,29.99, A, false, true,34.96,153.75,29.99,10.25,0.0,1.425,0.1274,28.47,7.33,0.0,2.186322401,-22.05713646,3.67,32,0.0,0,0,0, true
1059395,0, , t, unknown, false,0,1,323, true,0.0, C, true, false,93.3,1538.25,94.99,0.0,4.11,-5.965,-0.0966,350.26,20.33,22.0,1.398571429,-1.878093464,84.0,11,4.67,0,0,0, false
1075332,54, , , yes, true,6,1,336, true,0.0, B, false, true,32.49,744.0,42.49,0.0,0.0,-5.44,-0.05,41.46,3.67,1.33,0.870819578,10.07839441,3.33,12,16.0,0,0,0, true
1095746,32, , suburban, unknown, false,6,1,239, true,0.0, B, true, false,53.0,491.0,44.82,10.25,3.35,0.46,0.003,118.52,32.0,12.0,1.432037037,-11.55353282,2.33,8,1.0,0,0,0, true
1099877,44, professional, suburban, yes, true,6,2,351, true,29.99, A, false, true,45.49,648.0,44.99,30.0,0.0,0.0,0.0,113.04,13.67,0.67,1.186763161,9.011648431000001,14.0,33,2.33,0,0,0, true
1053048,32, , suburban, no, false,6,3,308, true,199.99, F, false, true,41.08,0.0,44.62,0.0,0.0,0.0,-0.0418,0.0,0.0,0.0,0.0,16.17281446,0.0,14,0.0,0,0,0, true
1059424,0, , , unknown, false,0,3,309, true,59.99, C, true, false,61.2,896.5,59.99,36.5,0.26,2.89,0.0218,246.83,29.0,25.33,0.794616071,-13.59292433,13.0,13,4.67,0,0,0, true
1064838,28, , suburban, no, true,2,1,355, true,0.0, E, false, false,28.74,201.75,44.99,0.0,0.0,0.365,0.125,35.17,0.33,0.0,11.34289439,-6.6571481089999995,35.0,12,5.0,0,0,0, true
1050396,0, , town, unknown, false,0,2,235, true,9.99, C, true, false,78.52,685.0,85.79,0.0,0.0,1.2,-0.3506,115.21,31.0,9.67,1.988382174,1.936524079,12.0,17,1.67,0,0,0, false
1032095,20, , suburban, no, false,5,1,674, true,0.0, E, false, true,49.99,174.5,49.99,0.0,0.0,-0.47,0.0,59.67,2.33,0.0,1.2591666670000001,8.94579678,4.67,23,0.33,0,0,0, true
1091076,42, , suburban, yes, true,1,1,252, true,0.0, B, false, true,30.1,99.25,29.99,0.0,0.0,-1.385,-0.0022,33.24,6.33,1.0,1.3043478259999999,4.942558251,2.0,9,0.0,0,0,0, false
1077594,0, , , unknown, false,0,2,10, true,149.99, G, true, false,63.54,853.25,69.99,0.0,0.1,-3.085,0.08900000000000001,226.34,32.0,31.33,0.745286325,4.561700325,10.0,7,1.0,0,0,0, true
1020613,46, , , unknown, false,6,2,424, true,29.99, D, true, false,67.25,714.75,72.69,5.75,0.0,2.605,0.1194,235.94,34.33,10.0,1.0240963859999999,-14.09491607,7.33,22,0.0,0,0,0, true
1099466,0, , , unknown, false,0,2,370, true,59.99, C, true, false,81.04,747.5,84.99,0.5,0.16,3.91,0.0402,0.0,0.0,0.0,0.0,-8.138819329,0.0,35,0.0,0,0,3, false
1008205,0, , , unknown, false,0,2,182, true,29.99, A, true, false,41.59,1390.25,39.99,1.25,0.0,19.315,-0.0038,69.69,26.33,0.67,1.788708776,7.629438307999999,12.0,36,3.67,0,0,0, false
1000859,48, professional, town, yes, false,9,5,152, true,149.99, A, false, true,60.48,514.5,50.0,20.0,3.78,-2.33,-0.0224,228.79,16.67,7.0,14.34159061,-15.6881413,6.0,46,0.0,0,0,0, false
1083478,44, crafts, , no, true,1,1,308, true,0.0, B, false, true,51.89,178.25,44.99,7.25,0.0,-1.505,-0.057999999999999996,26.23,7.0,0.67,2.285714286,2.243152485,16.33,11,0.0,0,0,0, true
1075943,42, crafts, rural, no, false,3,2,22, true,129.99, E, false, true,178.53,887.0,50.12,300.0,0.0,-1.02,-0.4288,113.52,124.67,21.67,3.229343168,-6.039633607000001,27.33,14,4.67,0,0,0, false
1064670,52, , , no, false,9,3,49, true,239.99, B, false, true,77.88,192.5,74.99,3.25,0.0,-0.31,-0.0246,74.54,13.0,9.0,5.170630817,-2.032749779,1.67,16,1.33,0,0,0, true
1033857,0, , town, unknown, false,0,1,617, true,0.0, B, true, false,47.07,102.0,29.99,37.75,2.13,4.36,0.8144,9.99,2.33,1.33,2.030927835,5.515705732000001,2.0,20,0.0,0,0,0, false
1067690,0, , , unknown, false,0,1,382, true,0.0, D, true, false,30.31,211.5,39.99,0.0,0.32,-3.01,-0.0064,0.0,0.0,0.0,0.0,-7.711022255,0.0,13,0.0,0,0,0, true
1008681,26, , , no, false,5,5,205, true,149.99, A, true, true,113.54,665.75,91.17,89.5,0.0,2.185,-0.1408,244.05,36.33,32.0,2.22643297,-5.903791272,10.33,36,0.67,0,0,0, true
1033740,70, self-employed, , yes, false,8,2,617, true,59.99, B, false, true,31.3,33.5,29.99,0.0,1.16,0.35,0.0372,0.54,2.67,0.0,6.389221557000001,7.713044902,0.67,20,0.0,0,0,0, true
1096675,0, , , no, false,1,1,206, true,0.0, G, false, true,52.39,629.0,49.99,31.0,0.0,-6.48,-0.248,357.46,45.0,6.67,1.0049375329999999,10.33663009,38.67,7,0.0,0,0,0, false
1052695,50, professional, , yes, true,6,4,149, true,99.99, G, false, true,35.31,802.25,44.99,0.0,0.0,0.355,-0.0064,229.82,76.67,55.33,0.26618705,-3.409305885,34.0,12,0.0,0,0,0, false
1041483,34, professional, suburban, yes, false,9,1,471, true,0.0, A, false, true,9.76,19.0,9.99,0.0,0.0,-0.34,0.0046,0.88,2.0,0.33,0.778333333,10.71481904,1.33,16,0.0,0,0,1, false
1070491,54, , suburban, unknown, false,4,1,317, true,0.0, E, false, true,138.97,1278.0,81.45,197.5,0.71,-1.62,-1.2796,302.48,25.33,5.67,3.02026087,13.7442601,12.0,10,4.67,0,0,0, true
1035208,22, , , no, false,1,2,38, true,129.99, C, true, yes,74.96,468.0,39.99,49.75,0.0,6.42,0.758,108.26,26.67,0.0,1.381394345,-10.3644927,9.0,24,6.33,0,0,0, false
1069066,22, , rural, no, false,1,2,433, true,149.99, C, false, no,165.87,1989.5,57.57,411.0,0.0,19.23,3.1458,135.78,154.33,28.33,0.542786885,17.08978267,33.0,15,13.33,0,0,0, true
1089331,0, , , unknown, false,0,1,329, true,0.0, F, true, false,29.99,25.0,39.99,0.0,0.0,-0.18,0.0,1.78,1.33,0.0,2.876172608,-0.9564614840000001,2.0,11,1.33,0,0,0, true
1010109,48, , , no, false,4,1,931, true,0.0, E, false, true,30.88,105.75,29.99,2.25,0.1,-1.095,-0.0176,18.74,0.33,0.33,8.33,-9.432058835,1.0,31,0.33,0,0,0, true
1033662,28, , suburban, no, false,6,1,726, true,0.0, B, false, true,30.34,34.25,29.99,0.0,0.0,-0.325,-0.037000000000000005,0.0,6.0,0.0,0.73521624,-4.464233838999999,0.0,24,0.0,0,0,0, false
1014975,34, , , no, false,1,2,455, true,29.99, C, true, yes,49.83,294.75,40.32,22.25,0.39,2.325,0.7286,23.29,23.33,1.67,1.9034599559999998,5.599817526,8.67,25,2.0,0,0,0, false
1083755,0, , , unknown, false,0,2,98, true,29.99, B, true, false,134.66,1137.5,44.99,135.5,1.28,4.29,0.5238,169.67,98.67,3.67,1.178275035,10.60953002,16.67,11,1.33,0,0,1, false
1015784,0, , suburban, unknown, false,0,2,836, true,29.99, A, true, false,35.24,461.75,34.98,0.0,0.0,-2.535,-0.0052,110.58,51.67,5.33,0.648673694,13.41631582,15.0,28,1.33,0,0,0, true
1006998,58, professional, suburban, yes, false,6,1,1046, true,0.0, A, false, true,21.81,46.0,16.99,10.75,0.2,-0.28,-0.0994,1.21,0.0,0.0,3.6217228460000004,1.835703308,0.0,35,0.0,0,0,0, true
1005633,48, , town, yes, true,9,2,245, true,29.99, F, false, true,68.58,768.75,44.99,68.25,0.61,6.225,1.3236,219.27,63.67,43.33,0.620073529,-3.327455299,8.0,38,4.0,0,0,0, false
1066988,0, , suburban, unknown, false,0,2,84, true,29.99, D, true, false,79.25,1436.5,69.41,36.0,0.35,-26.71,-1.3316,452.19,91.67,12.67,1.21855626,-2.40475996,25.0,9,1.0,0,0,0, true
1069159,40, , town, yes, false,3,1,371, true,0.0, A, false, true,10.0,223.0,10.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,12.18991106,0.0,13,0.0,0,0,0, true
1067334,40, , , no, false,6,1,338, true,0.0, B, false, t,46.6,419.0,39.99,46.75,0.0,-0.1,-0.1094,0.0,0.0,0.0,0.0,-0.271366576,0.0,11,0.0,0,0,0, true
1032512,28, , suburban, no, false,7,1,564, true,0.0, C, true, false,94.62,1074.5,74.99,66.5,0.84,-1.79,-0.3926,287.75,58.0,8.0,4.968103285,-6.194575577,9.0,19,0.0,0,0,0, true
1020982,32, clerical, suburban, no, false,5,2,38, true,29.99, E, false, true,113.16,419.75,75.0,0.0,0.0,9.645,2.2156,52.34,41.33,10.0,1.283723631,-1.7404039830000002,4.33,22,0.67,0,0,0, true
1056014,0, , , unknown, false,0,1,405, true,0.0, E, true, false,92.05,1396.25,84.99,20.75,0.0,-3.425,-0.3412,324.71,47.67,12.67,1.067916667,7.522888131,15.67,13,5.67,0,0,0, false
1028781,30, , suburban, yes, false,8,1,640, true,0.0, B, false, true,30.0,190.25,30.0,0.0,0.0,0.275,0.0,15.83,8.33,3.0,1.297233943,2.0426884480000003,0.0,21,0.33,0,0,0, false
1022385,34, , , unknown, false,2,3,120, true,29.99, E, false, true,117.53,2054.0,75.0,120.0,0.0,5.94,0.9024,972.46,51.0,78.0,1.0482368420000001,20.30770413,25.33,21,4.33,0,0,0, true
1020050,60, self-employed, suburban, yes, false,9,2,395, true,29.99, B, false, true,46.33,630.25,42.49,0.0,0.59,-3.905,-0.0118,239.34,18.67,9.0,6.615869565,-1.457182131,6.67,24,3.67,0,0,0, true
1072513,40, , suburban, yes, true,5,1,411, true,0.0, G, false, true,82.57,1083.25,69.99,75.25,0.0,-7.525,-0.4516,146.56,17.33,9.33,0.9146799999999999,20.94671207,18.67,14,4.0,0,0,0, true
1022671,56, , , unknown, false,0,1,644, false,0.0, B, true, true,43.98,311.25,34.98,20.75,0.42,1.495,0.3354,91.72,40.33,6.33,0.64558379,-2.472566582,3.33,21,0.0,0,0,0, true
1010221,0, , , unknown, false,0,1,1034, true,0.0, C, true, false,29.99,63.75,29.99,0.0,0.0,0.265,0.0,4.1,1.0,0.33,17.96407186,-3.5554965960000002,0.0,34,0.0,0,0,0, true
1030223,36, professional, suburban, no, true,6,1,680, true,0.0, B, false, true,33.17,281.75,30.0,8.5,0.2,1.485,0.1746,24.85,8.67,1.0,1.6628627319999998,3.545991313,19.67,23,0.0,0,0,0, true
1002986,52, professional, , yes, true,6,2,482, true,29.99, A, false, true,53.25,505.0,50.0,0.0,0.0,-0.36,0.0,133.29,25.67,18.33,1.63411209,1.4283376209999998,6.0,38,0.67,0,0,0, true
1097015,0, , , no, false,4,1,196, true,0.0, E, false, true,71.3,798.25,49.99,59.0,0.0,3.415,0.3074,183.72,16.0,3.33,0.918478261,-9.206214551,18.33,7,5.0,0,0,2, false
1034741,58, , suburban, unknown, false,4,1,715, false,0.0, B, false, true,22.66,28.25,16.99,15.75,0.0,-0.185,-0.0602,1.58,0.67,0.0,0.526066351,6.434960875,0.0,24,0.0,0,0,0, true
1077935,48, , , yes, true,9,1,386, true,0.0, B, false, true,64.78,572.5,69.99,0.0,0.29,-9.49,-0.0158,195.48,66.33,16.0,1.320610687,7.849990973,7.33,13,0.0,0,0,0, true
1092841,48, , suburban, yes, true,7,2,4, true,199.99, B, false, true,34.99,158.75,44.99,0.0,0.0,-0.555,0.0,10.17,6.67,1.33,1.6186579380000001,2.814533491,1.0,8,0.67,0,0,0, false
1077766,0, , suburban, unknown, false,0,3,308, true,79.99, B, true, false,286.72,2876.0,69.99,731.0,0.0,29.92,9.6496,543.11,66.0,44.67,0.975369458,3.066425016,13.0,13,1.0,0,0,0, true
1004287,40, professional, , no, false,6,1,1032, true,0.0, A, false, true,60.17,304.0,29.99,75.0,0.48,0.58,-0.0778,24.51,12.67,0.67,3.2277531539999997,-7.824143809,6.33,34,1.67,1,0,0, false
1090885,42, , , yes, true,6,1,315, true,0.0, C, false, true,10.29,41.75,10.0,0.75,0.0,-0.375,-0.0058,4.61,0.0,0.0,1.245048104,-1.537148693,0.67,11,0.0,0,0,0, false
1060039,26, , suburban, unknown, false,8,1,320, true,0.0, B, false, true,31.24,389.5,39.99,2.75,0.0,1.35,-0.025,32.12,2.0,0.33,1.129608427,-7.1691475,2.0,11,0.0,0,0,0, true
1020486,44, , suburban, yes, true,9,1,782, false,0.0, A, false, true,28.74,39.5,29.99,0.0,0.0,-0.11,-0.005,1.26,0.67,0.0,3.904632153,-6.141241731,2.0,26,0.0,0,0,0, true
1048257,0, , rural, unknown, false,0,2,402, false,9.99, B, true, false,78.43,946.5,84.99,0.0,0.0,-5.15,-0.145,294.38,75.67,43.33,2.30076087,8.458601384,13.33,13,0.0,0,0,0, true
1040721,52, professional, , yes, false,6,2,460, true,29.99, B, false, true,31.26,106.25,30.0,0.0,0.0,-0.845,-0.0054,0.0,0.0,0.0,4.797601199,-1.6858010959999998,9.67,16,0.0,0,0,0, true
1043237,50, professional, suburban, no, false,7,3,580, true,199.99, B, false, true,10.9,47.0,10.0,0.0,0.16,-0.1,-0.018000000000000002,2.14,5.67,0.33,3.141327623,-10.1510959,1.33,21,0.0,0,0,1, true
1005869,26, , , no, false,6,4,327, true,149.99, A, false, true,39.7,880.0,45.03,9.75,0.0,1.6,0.162,219.16,66.0,40.0,0.47947917100000004,-9.273340986000001,9.33,32,18.33,0,0,0, false
1036133,20, , , no, false,1,2,228, true,149.99, B, false, true,88.24,785.5,94.99,0.0,0.0,-1.21,0.0,0.0,0.0,0.0,0.0,-2.607158241,0.0,23,0.0,0,0,0, true
1089186,44, , suburban, yes, true,4,1,331, true,0.0, B, false, true,60.24,889.0,79.99,0.0,0.0,-0.4,-0.005,261.01,51.0,10.33,0.506844262,-21.58823879,5.33,11,0.0,0,0,0, true
1043637,0, , , unknown, false,0,2,118, true,79.99, C, true, false,68.05,381.0,39.99,45.75,12.73,3.48,0.4626,29.5,19.67,4.67,1.0591935479999999,-7.577792518,8.33,17,0.33,0,0,0, true
1016419,46, clerical, suburban, no, false,4,1,785, true,0.0, C, false, true,81.83,2172.25,84.99,10.0,0.63,-0.925,-0.0072,316.61,64.67,16.0,1.1402112770000001,-6.612603009,26.0,26,6.67,0,0,2, false
1023662,68, professional, suburban, yes, true,8,2,502, true,59.99, C, false, true,48.17,311.25,50.0,0.0,0.42,-4.145,-0.0006,17.06,10.33,1.0,3.342786683,-16.42586395,5.0,25,0.0,0,0,0, true
1089212,60, , , yes, false,6,2,58, true,129.99, B, false, true,53.12,807.25,69.99,5.25,0.1,6.475,0.0654,152.96,27.67,22.33,1.402245873,-2.948664027,31.0,9,13.33,1,0,0, true
1044823,0, , , unknown, false,0,3,56, true,149.99, G, true, false,42.16,1110.75,44.99,18.5,0.16,-6.315,-0.1278,321.43,14.0,4.33,0.398934426,-8.976743015,15.0,17,1.33,0,0,0, false
1015369,28, , suburban, unknown, false,6,2,542, true,29.99, C, false, true,85.16,478.5,49.99,103.75,2.3,3.63,0.4456,128.7,20.67,2.67,1.8478947369999998,0.601595118,14.33,26,0.0,0,0,2, true
1015407,62, , , no, false,5,1,740, false,0.0, C, false, true,43.85,182.75,39.99,0.0,0.0,-1.475,0.0076,72.0,21.0,5.67,1.4932,5.772620643,2.0,24,1.0,0,0,0, true
1040952,28, , , no, false,8,2,118, true,29.99, D, false, true,54.52,317.5,26.69,0.25,10.03,-0.61,-0.3666,66.81,10.67,2.67,0.6703260870000001,9.536049182000001,7.33,16,0.0,2,1,0, false
1013499,32, , town, no, false,6,3,25, true,9.99, A, false, true,48.6,380.5,44.99,27.25,0.24,6.71,0.7374,11.55,41.33,2.0,1.029646725,-1.140485323,2.33,32,0.0,0,0,0, false
1045884,26, , , yes, false,4,1,429, true,0.0, B, false, true,99.84,823.25,59.99,109.25,5.0,2.295,0.5138,259.52,19.33,0.0,1.921950076,13.0712334,7.33,14,0.0,0,0,0, true
1086381,0, , suburban, unknown, false,0,4,119, true,99.99, C, true, false,118.73,1642.0,84.99,108.0,9.52,-4.98,-0.5634,346.82,45.33,36.0,1.7673486059999999,5.861234887,20.67,12,0.33,0,0,0, true
1072062,0, , town, unknown, false,0,1,353, true,0.0, B, true, f,46.35,953.5,44.99,30.75,0.0,5.35,0.5582,0.0,0.0,0.0,0.0,-9.063110697,0.0,12,0.0,0,0,0, true
1032931,24, professional, suburban, no, false,3,1,625, true,0.0, C, false, true,30.0,35.75,30.0,0.0,0.0,0.945,0.0,0.74,2.33,1.0,1.571428571,-16.5186737,2.0,21,0.0,0,0,0, false
1019271,36, professional, suburban, yes, true,5,1,749, true,0.0, B, false, true,8.54,20.25,8.47,0.25,0.0,-0.325,0.2034,0.0,1.67,0.0,1.665,0.34266230000000003,1.33,25,0.33,0,0,0, true
1085313,0, , , unknown, false,0,1,300, true,0.0, D, true, false,56.06,298.25,19.88,0.0,0.0,-5.965,-1.1212,15.09,2.0,0.33,0.919616077,5.587820272999999,2.67,10,4.33,1,0,0, false
1054468,0, , , unknown, false,0,1,353, true,0.0, C, true, false,27.82,26.25,5.0,22.0,0.0,-0.465,-0.3964,5.7,2.33,2.67,4.988023952,1.152200297,0.0,12,0.0,0,0,0, true
1036396,0, , , unknown, false,0,2,367, true,59.99, D, true, f,146.27,952.0,46.43,254.25,0.0,-7.76,-1.8658,194.8,26.0,22.67,0.8674907829999999,-4.083471809,23.67,17,1.67,0,0,0, true
1012519,56, , r, no, false,5,2,793, true,29.99, A, true, false,53.5,182.5,50.0,0.0,0.0,-2.13,-0.005,50.83,7.0,5.0,1.55,-1.090018098,4.33,28,0.0,0,0,0, true
1032045,64, , suburban, no, false,9,1,566, true,0.0, B, false, true,17.87,10.0,17.73,0.0,0.0,-0.04,0.0424,0.0,0.67,0.0,0.556666667,1.3298986959999999,1.0,19,0.67,0,0,0, true
1093688,40, professional, , no, false,5,2,213, true,29.99, B, true, true,35.57,219.5,34.83,0.0,0.55,-4.39,-0.1116,50.13,18.33,1.0,2.395673412,1.8509325230000002,1.33,8,0.0,0,0,0, true
1073665,46, professional, , yes, true,5,1,344, true,0.0, D, false, true,47.44,443.5,44.99,20.75,0.2,3.93,0.5068,103.69,18.33,17.33,1.056123109,9.67989313,4.33,12,0.67,0,0,0, false
