customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1017752,26, , town, yes, false,9,1,873, true,0.0, A, false, true,54.79,437.75,49.99,37.0,0.0,8.445,0.568,67.39,21.67,2.0,2.220713609,11.36317213,5.0,29,0.0,0,0,0, true
1009774,56, professional, town, yes, false,6,3,438, true,9.99, C, false, true,42.77,451.75,39.67,0.0,0.16,-4.755,-0.2358,96.39,11.67,0.33,2.264907842,7.100632636,3.0,29,0.33,0,0,0, true
1026640,48, professional, , yes, true,9,1,596, true,0.0, B, false, true,31.97,46.75,32.49,0.0,0.0,-0.035,-0.0542,0.73,2.33,0.0,0.800720288,-4.393060023,1.67,20,0.0,0,0,0, true
1081523,58, professional, , yes, true,7,1,313, true,0.0, B, false, true,97.65,615.75,41.36,213.5,0.0,-9.295,-1.4602,264.74,11.0,1.67,1.134880952,-11.40860475,18.33,11,0.0,0,0,0, true
1023329,0, , , unknown, false,0,3,151, true,79.99, B, true, false,164.58,2258.0,59.99,328.75,10.73,-4.32,-1.4998,645.77,107.67,41.33,0.619532159,3.7886701830000002,30.0,27,0.0,0,0,0, true
1094220,36, crafts, t, unknown, false,6,2,118, true,129.99, E, false, false,41.85,410.0,44.99,9.5,0.0,3.54,0.0848,96.14,12.67,5.33,0.759771285,6.423536903,15.33,7,6.33,0,0,3, false
1004014,56, , , no, false,8,3,163, true,29.99, A, false, true,38.34,113.5,29.99,17.25,1.92,-0.25,-0.0774,14.53,0.33,0.0,1.843601896,-13.68697568,6.0,35,0.0,0,0,0, true
1070018,30, , town, yes, false,6,1,258, true,0.0, C, true, false,53.58,512.75,59.99,7.0,0.29,-2.215,-0.0518,96.92,25.33,5.33,4.35825,-8.368775244,7.67,9,0.0,0,0,2, false
1005705,42, professional, suburban, yes, true,9,1,967, true,0.0, C, false, true,35.61,209.75,34.99,0.75,0.0,-0.555,-0.0124,27.9,3.0,0.33,4.4,3.6260623639999996,5.67,32,6.0,0,0,0, true
1077415,28, , , unknown, false,0,3,112, true,129.99, E, true, f,110.88,1593.75,68.09,132.25,3.27,-3.115,-0.1596,334.96,145.0,46.33,0.473222326,5.228379248,33.67,7,19.33,0,0,0, false
1040887,42, professional, town, yes, false,6,3,14, true,149.99, B, false, true,30.82,323.0,37.49,1.25,0.39,-0.8,-0.001,34.57,23.33,8.67,1.155448469,3.4087861680000002,4.0,20,2.33,0,0,0, false
1044855,0, , , unknown, false,0,2,298, true,29.99, E, true, false,56.56,328.75,49.99,8.5,0.0,-0.335,0.0116,55.94,1.67,2.0,0.894126984,-9.241365194,17.67,21,0.0,0,0,0, false
1063205,0, , , unknown, false,0,3,220, false,79.99, C, true, false,52.17,282.25,59.99,0.0,0.0,2.495,-0.004,28.8,10.67,0.67,2.7397260269999997,-3.836440669,2.67,10,0.67,0,0,0, false
1047184,24, , , no, false,5,1,417, true,0.0, D, false, true,35.77,206.25,45.15,0.0,0.0,2.015,-0.0156,34.88,2.67,0.0,0.721170396,3.86876679,4.0,14,8.33,0,0,0, false
1002560,0, , suburban, no, false,3,2,573, true,29.99, B, false, false,59.98,606.0,50.0,33.25,0.0,0.02,-0.1754,144.58,50.33,17.33,8.990720693,11.53685745,17.33,40,0.67,0,0,0, true
1003038,44, , town, no, false,6,2,359, true,29.99, A, false, true,55.92,1281.5,44.99,63.75,0.0,8.23,0.8974,191.11,38.0,11.33,0.575876694,4.173610673,18.0,36,0.0,0,0,0, true
1077736,32, self-employed, town, yes, true,6,1,387, true,0.0, C, false, true,91.93,134.25,94.99,12.0,0.16,-0.305,-0.0794,24.47,4.0,13.67,5.113033449,-6.635847186,5.33,13,0.0,0,0,0, true
1053259,0, , suburban, unknown, false,0,1,363, true,0.0, B, true, false,39.61,660.25,44.99,9.5,0.0,1.115,-0.0924,118.88,20.67,4.0,0.578273852,8.105266809,8.0,12,0.0,0,0,0, true
1029209,0, , , unknown, false,8,2,313, true,79.99, C, false, true,50.39,682.0,59.99,1.0,0.0,2.06,-0.008,79.47,45.33,12.67,1.6210173280000002,1.588136675,8.33,23,14.67,0,0,0, false
1023934,0, , , unknown, false,0,3,205, true,9.99, C, true, false,80.89,850.25,84.99,0.0,2.44,1.455,0.0582,140.85,56.33,18.0,2.641691084,20.07397792,31.33,25,1.0,0,0,0, true
1073318,40, , , unknown, false,1,6,150, true,29.99, E, false, true,208.23,912.0,19.56,70.67,117.27,0.0,0.0,201.24,52.67,12.33,0.785912409,-8.660850539,26.67,14,4.33,1,0,0, true
1021295,0, , suburban, unknown, false,1,1,832, true,0.0, B, true, true,24.3,80.25,29.99,10.5,0.0,0.875,0.1648,12.77,1.67,2.33,1.093510119,-24.68568298,2.0,28,0.0,0,0,2, true
1045143,64, professional, suburban, yes, false,8,1,436, true,0.0, B, false, true,11.62,117.25,10.0,0.0,0.0,1.035,0.0902,8.36,12.67,1.67,2.249297095,-2.0346668219999997,1.33,14,0.33,0,0,0, false
1082461,40, , town, unknown, true,6,1,264, true,0.0, B, false, true,49.91,298.5,47.01,19.25,0.0,2.83,1.421,5.4,3.67,0.0,1.8851724140000001,7.861907726,10.33,9,1.0,0,0,0, true
1037340,30, , , unknown, true,3,1,685, true,0.0, A, true, true,35.19,296.5,44.99,12.5,0.0,-0.55,-0.004,25.49,1.33,1.33,1.077151335,-14.63461996,1.33,23,0.33,0,0,0, true
1076577,0, , town, unknown, false,0,2,208, true,149.99, C, true, false,93.05,351.75,9.46,75.75,3.7,-6.695,-1.5142,98.22,15.67,8.0,1.446784745,0.143616895,8.0,13,0.0,1,0,0, true
1022105,42, professional, , no, false,6,1,760, true,0.0, A, false, true,14.25,3.0,15.0,0.0,0.0,0.04,0.0,0.0,0.33,0.0,2.33,-4.58551133,0.0,25,0.0,0,0,0, true
1035208,22, , , no, false,1,2,38, true,129.99, C, true, yes,74.96,468.0,39.99,49.75,0.0,6.42,0.758,108.26,26.67,0.0,1.381394345,-10.3644927,9.0,24,6.33,0,0,0, false
1006117,0, , suburban, unknown, false,0,1,1016, true,0.0, A, true, false,15.3,49.75,14.83,0.0,0.47,-0.255,-0.106,0.01,0.0,0.0,18.04511278,3.8866649680000003,1.0,33,0.0,0,0,0, false
1023410,0, , suburban, unknown, false,0,1,635, true,0.0, G, true, false,126.13,906.25,50.0,252.25,0.0,-2.645,-0.6946,312.31,31.0,38.67,1.080762429,-2.077152525,25.33,21,0.0,0,0,0, true
1098327,52, , suburban, no, false,9,2,423, true,29.99, B, false, true,71.17,606.25,50.0,68.75,0.0,2.395,0.5066,171.44,14.67,0.67,1.022812821,-6.857010573999999,19.0,43,0.0,0,0,0, true
1027121,32, , suburban, unknown, false,0,1,591, false,0.0, B, true, false,24.77,31.75,32.49,0.0,0.0,0.105,-0.4954,1.93,3.67,1.67,1.0,10.18596954,3.67,19,0.0,0,0,0, true
1069607,50, , town, no, true,9,1,260, true,0.0, B, false, true,30.26,68.0,29.99,0.0,0.0,0.18,-0.0054,0.0,0.0,0.0,0.0,-8.897323219,0.0,9,0.0,0,0,0, true
1085977,24, , , no, false,0,1,188, true,0.0, C, true, false,82.39,1072.0,84.99,0.0,0.24,-1.18,-0.0482,211.54,130.33,26.33,0.845230757,-7.5069581439999995,12.33,6,4.33,0,0,0, true
1062416,52, crafts, rural, no, true,2,6,13, true,0.0, C, false, true,39.88,489.5,39.99,16.25,0.2,-3.49,-0.11,163.79,31.67,21.0,1.037680925,-5.734529779,27.0,14,0.0,0,0,3, true
1051390,30, , suburban, no, false,4,2,263, true,29.99, B, true, true,70.59,749.75,59.99,61.5,0.0,-1.195,-0.3724,184.99,38.67,16.33,2.211554946,-17.95448501,38.67,13,2.67,0,0,0, true
1088349,72, crafts, , no, false,3,1,279, true,0.0, B, false, true,109.0,2042.5,69.99,138.25,0.0,4.77,1.0678,532.98,82.33,44.33,0.39637827,9.010152706,31.67,10,6.33,0,0,0, false
1078526,32, , , no, false,1,1,322, true,0.0, B, false, true,40.15,8.5,49.99,0.0,0.16,0.39,-0.0032,0.0,0.67,0.0,0.33,2.526499631,0.0,11,0.0,0,0,0, true
1014077,28, , suburban, no, false,3,1,765, true,0.0, A, false, true,33.5,108.75,29.99,9.25,0.0,-0.755,-0.0702,24.85,1.33,0.0,2.8039502560000003,-7.467560369,0.67,25,0.0,0,0,0, false
1003040,36, , , no, false,4,2,337, true,29.99, A, false, true,86.8,728.5,94.99,0.0,0.08,3.93,-0.0164,66.34,53.0,3.67,2.259374558,23.73190119,3.0,38,0.0,0,0,0, false
1041398,0, , , yes, false,6,1,641, true,0.0, C, false, true,111.84,593.0,45.15,177.25,0.29,1.26,-0.618,126.56,55.33,0.0,6.822852446000001,12.51296359,13.33,22,0.67,0,0,0, false
1004594,38, crafts, suburban, no, false,6,4,164, true,129.99, A, false, true,38.87,231.25,44.99,0.0,0.0,0.075,0.0126,47.48,5.33,1.0,1.012373453,-4.6982416869999994,3.67,33,0.0,0,0,0, true
1015492,44, crafts, suburban, yes, false,5,3,41, true,149.99, E, false, true,85.84,590.0,79.99,56.5,0.0,-2.74,-0.452,139.01,15.0,22.67,1.238296587,-0.9274482620000001,6.0,28,10.33,0,0,2, false
1013131,60, professional, , unknown, false,3,1,850, true,0.0, A, false, true,33.14,70.75,29.99,0.0,0.16,-0.295,-0.0032,0.0,1.0,0.0,1.36239782,-10.77110005,0.67,28,0.0,0,0,0, false
1044902,0, , , unknown, false,0,1,547, true,0.0, B, true, false,50.37,832.5,59.99,1.25,0.0,3.57,-0.0076,101.03,17.0,5.33,1.231892323,-3.408724981,17.0,18,10.33,0,0,0, false
1009917,58, self-employed, , no, false,6,8,363, true,29.99, C, false, true,47.37,561.75,51.99,0.0,0.0,1.005,0.0924,113.77,13.67,1.67,1.720348205,13.13663215,32.0,29,5.33,0,0,0, false
1005904,30, , , no, true,3,3,829, true,59.99, A, false, true,79.58,600.25,34.99,86.0,0.0,-0.445,0.0436,230.95,29.0,8.67,1.437062656,7.226190605,10.33,38,0.0,0,0,0, true
1086083,58, , town, no, false,2,1,296, true,0.0, D, false, false,52.23,346.5,55.92,1.75,2.31,2.09,0.0152,61.29,10.33,0.33,1.5001339409999999,12.60729264,13.33,10,0.33,0,0,0, false
1044818,0, , rural, unknown, false,0,1,609, true,0.0, B, true, false,36.3,514.0,30.0,33.5,0.0,-10.28,-0.626,183.72,22.33,1.0,3.5476536039999997,-14.78176294,7.67,21,1.67,1,0,0, true
1047481,30, , suburban, unknown, false,8,1,522, true,0.0, B, false, true,130.83,462.75,39.99,276.0,0.0,-4.735,-1.6348,227.21,9.67,0.0,4.529361337,12.57053736,2.33,18,0.0,0,0,0, true
1045677,32, , town, no, true,1,4,193, true,199.99, B, false, true,95.75,1437.5,75.0,66.0,0.1,16.55,0.985,394.17,40.67,90.0,0.880390288,14.00684044,14.33,20,0.0,0,0,0, false
1076541,0, , town, unknown, false,0,1,223, true,0.0, B, true, false,56.18,588.5,50.28,42.25,0.0,-3.91,0.996,116.86,57.0,17.33,1.1953591940000001,24.95507035,13.33,7,2.0,0,0,0, false
1098022,0, , , no, false,4,2,150, true,0.0, F, false, true,76.89,627.0,59.99,61.0,0.0,-1.4,-0.5379999999999999,198.6,36.0,16.67,2.811631624,-13.88553406,13.0,47,0.33,0,0,0, false
1007498,24, , suburban, no, false,5,1,932, true,0.0, C, true, true,32.51,154.25,32.49,0.0,0.29,-1.085,0.0194,62.05,4.33,0.0,2.6361511490000002,-3.6486051710000003,2.33,31,0.0,0,0,0, true
1046191,44, , suburban, unknown, false,5,2,396, true,149.99, B, false, true,51.49,536.5,59.99,0.0,0.0,-0.07,-0.03,164.81,12.67,9.67,1.910893606,-6.18556437,15.0,20,0.0,0,0,0, false
1055586,0, , , unknown, false,0,1,408, true,0.0, B, true, false,59.99,34.0,69.99,0.0,0.0,0.1,0.0,1.03,3.0,0.0,4.992509363,-17.10736465,3.67,13,0.0,0,0,0, true
1089212,60, , , yes, false,6,2,58, true,129.99, B, false, true,53.12,807.25,69.99,5.25,0.1,6.475,0.0654,152.96,27.67,22.33,1.402245873,-2.948664027,31.0,9,13.33,1,0,0, true
1052695,50, professional, , yes, true,6,4,149, true,99.99, G, false, true,35.31,802.25,44.99,0.0,0.0,0.355,-0.0064,229.82,76.67,55.33,0.26618705,-3.409305885,34.0,12,0.0,0,0,0, false
1006382,0, , , unknown, false,2,1,1010, false,0.0, C, false, true,165.58,735.25,34.99,320.0,0.0,-4.925,-1.2598,135.47,54.33,25.0,4.592666667,9.048342328,17.33,33,1.0,0,0,0, true
1063009,0, , , unknown, false,0,1,303, true,0.0, D, true, false,41.13,177.25,29.99,18.5,0.29,-1.225,-0.0948,7.75,1.67,0.0,1.9340000000000002,-10.84003147,2.33,10,0.0,0,0,0, true
1012415,22, , suburban, unknown, false,1,3,324, true,79.99, D, false, false,70.53,760.5,59.99,50.75,0.0,-2.07,-0.4108,186.68,42.33,21.67,1.6888732819999999,-3.384649136,25.67,28,3.67,2,0,0, true
1079020,38, , suburban, no, false,6,1,320, false,0.0, A, true, true,20.67,16.25,19.99,1.75,0.0,-0.145,-0.0136,0.0,0.33,0.0,2.370786517,-4.945148345,0.0,11,0.0,0,0,0, false
1087959,48, crafts, suburban, unknown, false,4,2,72, true,149.99, E, false, true,165.59,2219.0,169.99,0.0,2.98,-9.98,-0.2328,373.15,109.0,27.0,1.1865841209999999,10.87992161,48.0,8,1.33,0,0,0, false
1025980,24, , suburban, no, false,5,3,211, true,79.99, B, false, true,34.17,425.75,44.99,0.0,0.0,-1.515,-0.0746,86.09,13.0,3.67,0.7551020409999999,-7.976863662,9.33,20,0.0,0,0,0, false
1086858,52, , town, yes, true,7,3,96, true,199.99, E, true, true,82.5,724.0,52.49,80.0,0.26,9.4,-0.6226,243.55,17.67,5.67,2.80122807,-7.779855277999999,9.0,12,10.67,0,0,0, false
1027791,58, , suburban, no, false,7,1,585, true,0.0, B, false, true,30.26,0.0,29.99,0.0,0.0,0.0,-0.0054,0.0,0.0,0.0,0.0,-0.733851127,0.0,19,0.0,0,0,0, false
1030919,38, professional, suburban, yes, true,9,1,739, true,0.0, B, false, true,33.28,212.75,31.99,0.75,0.78,-2.495,0.0366,24.0,1.67,0.0,2.59,11.40025645,7.0,25,0.67,0,0,0, true
1094920,40, , town, no, true,7,1,196, true,0.0, E, false, true,42.15,1003.5,44.99,33.0,0.0,0.97,0.4168,199.59,92.67,29.67,0.375675407,-3.371495555,29.33,7,0.67,0,0,0, false
1003444,46, , , no, false,4,1,1137, false,0.0, D, false, true,31.25,134.0,29.99,0.0,0.0,0.24,0.0144,4.15,4.0,0.0,1.313916986,8.412639722,3.33,37,0.33,0,0,0, true
1041162,32, , suburban, yes, true,8,1,475, true,0.0, B, false, true,96.51,646.0,50.0,134.25,0.0,0.66,0.1926,44.85,10.0,0.33,3.5960606060000004,-10.08419775,5.67,16,0.0,0,0,0, false
1078795,32, , suburban, no, false,7,1,321, true,0.0, C, true, true,45.9,304.0,52.33,0.0,0.0,-2.54,-0.1976,66.32,21.33,4.67,0.564971751,-6.32893967,3.0,11,0.0,0,0,0, true
1087313,0, , , unknown, false,0,1,351, true,0.0, D, true, false,57.87,580.75,69.99,9.75,0.0,-0.955,-0.0776,170.54,36.33,7.0,2.964672466,0.580791938,14.33,12,0.0,0,0,0, false
1074438,56, , , no, false,7,1,340, true,0.0, B, false, true,42.25,1691.5,44.99,30.25,0.0,-5.95,0.2398,0.0,0.0,0.0,0.0,-7.350263303999999,0.0,12,0.0,0,0,0, false
1028143,40, , , no, false,7,1,582, true,0.0, B, false, true,59.28,635.75,45.99,29.75,0.0,1.525,0.1222,57.57,40.67,2.33,0.749981972,-14.14200993,16.0,19,0.67,0,0,0, true
1061577,0, , , unknown, false,0,4,94, true,149.99, A, true, false,84.13,1555.75,44.99,138.0,0.1,6.425,1.655,489.03,215.67,81.0,0.353074412,6.125855382,16.67,14,7.33,0,0,0, true
1064276,0, , , unknown, false,0,1,295, true,0.0, D, true, false,35.8,353.75,44.99,0.0,0.0,-0.675,0.0234,121.48,6.0,6.0,1.053569037,11.63421782,50.33,10,0.0,0,0,0, false
1092841,48, , suburban, yes, true,7,2,4, true,199.99, B, false, true,34.99,158.75,44.99,0.0,0.0,-0.555,0.0,10.17,6.67,1.33,1.6186579380000001,2.814533491,1.0,8,0.67,0,0,0, false
1062039,34, , rural, no, true,6,2,358, true,199.99, D, false, true,61.75,485.5,29.03,117.0,0.0,-4.09,-1.3202,88.37,7.0,0.33,1.970444444,4.239456849,4.67,12,0.67,0,0,0, true
1054449,0, , town, unknown, false,0,1,353, false,0.0, B, true, false,63.25,644.0,68.58,0.0,0.0,-12.88,-2.045,17.8,20.33,2.33,3.497731597,7.914592592000001,26.0,12,0.0,0,0,0, true
1085894,0, , suburban, unknown, false,0,1,358, true,0.0, B, true, false,149.32,1629.5,69.99,297.75,0.0,1.35,-1.7866,508.23,75.0,42.0,0.915296111,11.65014965,11.33,12,2.33,0,0,0, true
1035479,74, , suburban, yes, false,9,1,535, true,0.0, B, false, true,30.26,59.5,29.99,0.0,0.0,0.11,-0.0054,0.67,0.0,0.0,1.226524685,18.70060711,0.0,18,0.0,0,0,0, true
1007011,52, , suburban, yes, true,9,2,722, true,29.99, A, false, true,53.24,362.5,69.99,0.0,0.0,-1.55,0.0,137.38,41.67,29.0,1.244107143,9.490740781,9.0,33,0.67,0,0,0, true
1045152,0, , suburban, unknown, false,0,1,436, true,0.0, C, true, false,53.5,219.25,49.99,1.5,1.92,-0.525,-0.05,26.91,11.0,1.67,0.815531915,0.5631481770000001,19.0,14,0.33,0,0,0, true
1026611,28, professional, rural, yes, false,7,2,78, true,59.99, B, false, false,38.24,266.75,32.49,0.0,0.24,-0.175,0.0644,30.25,16.33,0.67,2.6190476190000003,1.3178605190000001,4.0,22,0.33,0,0,0, false
1062103,56, , suburban, yes, false,5,1,308, true,0.0, B, false, true,30.26,200.5,39.99,0.0,0.0,-4.01,-0.0054,0.0,0.0,0.0,0.8666666670000001,2.269825359,1.67,10,4.0,0,0,3, false
1063328,0, , town, unknown, false,0,2,336, true,29.99, G, true, false,53.79,664.25,44.99,47.0,0.0,8.255,1.128,322.43,0.33,1.33,0.8266,3.031529992,3.33,12,0.0,0,0,0, true
1064540,46, professional, suburban, yes, true,9,1,403, true,0.0, C, false, true,47.2,509.25,39.99,47.25,0.0,-1.865,-0.2932,204.48,15.33,39.33,0.963745128,13.37643853,3.33,14,0.0,0,0,0, true
1048890,0, , , unknown, false,0,3,247, true,79.99, B, true, false,101.17,1001.25,95.0,95.75,0.0,0.295,-0.4434,204.67,72.67,7.0,1.22929078,15.72341859,24.0,17,0.0,0,0,0, true
1036035,0, , suburban, unknown, false,9,2,230, true,59.99, G, false, true,125.94,1681.5,97.99,85.75,0.0,8.97,1.7294,794.35,161.33,82.67,1.646803826,1.035231754,23.33,17,10.0,0,0,0, false
1075632,0, , , unknown, false,0,1,396, true,0.0, E, true, false,35.87,515.75,44.99,2.5,0.0,0.625,0.0384,147.06,20.33,14.67,1.079431251,13.74036469,4.67,14,0.0,0,0,0, false
1007933,60, , , no, false,3,3,242, true,149.99, C, false, true,11.37,514.75,10.0,2.25,0.0,2.265,0.0122,137.18,59.67,11.33,1.4625,-6.079600972000001,9.0,32,0.0,0,0,0, false
1049885,0, , town, unknown, false,0,1,393, true,0.0, B, true, false,51.34,453.5,46.28,40.0,2.08,0.99,-0.2362,49.6,21.0,2.33,1.277777778,15.2016285,5.67,13,0.0,0,0,0, true
1011081,26, , suburban, no, false,7,1,949, false,0.0, A, false, true,49.99,5.5,59.99,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,18.43297876,0.0,32,0.0,0,0,0, true
1031701,0, , town, unknown, false,0,2,614, true,59.99, B, true, false,31.37,145.0,39.99,0.25,0.29,2.56,0.0234,6.43,2.0,0.0,1.119285714,2.529043648,0.67,25,0.0,0,0,0, true
1025988,20, , town, unknown, false,1,2,500, true,29.99, B, false, true,47.52,394.0,32.49,19.75,2.53,-0.02,-0.059000000000000004,74.38,17.0,1.67,1.7348919280000001,-1.3781350469999998,10.33,26,0.0,0,0,0, true
1061421,24, , suburban, no, false,3,3,100, true,29.99, D, false, true,29.03,264.5,18.29,13.25,0.0,-5.29,-0.5806,29.0,0.67,0.33,1.5808325269999999,-0.27242918,4.0,10,1.33,0,0,0, false
1095526,36, professional, suburban, yes, false,7,2,108, true,59.99, B, false, true,209.1,908.0,72.28,247.0,0.1,-1.88,-1.035,94.37,22.33,4.67,6.6040625,-22.23636858,9.67,9,0.67,0,0,0, true
1098343,56, professional, suburban, yes, false,7,1,1112, false,0.0, A, false, true,15.14,0.25,15.0,0.0,0.0,0.015,-0.0026,0.0,0.0,0.0,0.0,-5.656776312000001,0.33,37,0.0,0,0,0, false
1065246,44, clerical, suburban, unknown, true,6,1,290, true,0.0, F, false, true,29.78,375.5,39.99,10.25,0.0,-0.05,0.0394,0.0,0.0,0.0,0.0,-24.21244477,0.0,10,0.0,0,0,0, false
1005119,26, , , no, false,1,3,390, true,9.99, C, false, true,55.4,960.0,39.98,20.25,0.81,-1.4,-0.1494,386.53,11.67,7.0,0.766096491,-1.219724416,14.67,32,13.0,0,0,0, false
1081644,0, , suburban, unknown, false,0,1,374, true,0.0, B, true, false,30.49,75.0,39.99,0.0,0.0,-0.88,-0.01,5.49,1.67,0.0,0.833461538,8.216928803,1.33,13,0.0,0,0,0, false
1063080,0, , , unknown, false,0,1,302, true,0.0, F, true, false,163.87,3335.0,84.99,333.25,0.0,6.86,1.6924,888.25,134.0,29.67,0.529743483,-11.86214686,39.0,10,23.33,0,0,1, true
1067095,70, , town, no, false,1,1,340, true,0.0, C, false, false,174.21,1010.0,49.99,398.25,0.0,-2.6,-2.3846,287.77,80.0,34.0,0.722360743,-9.925105913,15.67,11,1.0,0,0,0, true
1060439,40, , suburban, unknown, false,7,1,380, true,0.0, E, false, true,86.78,675.25,84.99,0.0,11.54,-0.745,-0.138,278.71,42.0,13.33,3.9096939539999997,6.914847141,18.0,13,8.67,0,0,0, true
1060849,0, , suburban, unknown, false,0,1,485, true,0.0, B, true, false,88.99,0.0,94.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.831600146,0.0,16,0.0,0,0,0, true
1042356,26, , , no, false,4,1,464, true,0.0, B, false, false,38.79,199.75,29.99,22.25,0.0,-0.075,-0.17600000000000002,74.51,9.67,4.0,2.7164685910000004,-5.161285034,9.0,15,0.0,0,0,0, false
1023393,72, , , yes, false,4,1,697, true,0.0, A, false, true,28.84,46.0,16.99,27.25,0.0,-0.36,-0.0966,1.77,1.67,0.0,1.299850075,-6.467567481000001,2.0,23,0.0,0,0,0, true
1018128,48, professional, suburban, yes, true,7,1,761, false,0.0, A, false, true,30.34,94.0,29.99,0.0,0.35,0.8,-0.0068,34.37,1.0,0.0,4.1428571430000005,2.751488873,0.67,25,0.0,0,0,1, true
1088529,0, , , unknown, false,0,3,139, true,129.99, G, true, false,63.82,380.25,55.06,0.0,0.0,-6.005,-2.3182,309.4,32.33,16.67,1.728119994,8.696200428,4.33,12,5.67,0,0,0, false
1070638,30, , suburban, unknown, false,7,1,362, true,0.0, D, false, true,29.99,230.25,39.99,0.0,0.0,-0.825,0.0,0.0,0.0,0.0,0.0,-13.89244119,0.0,12,0.0,0,0,0, true
1009589,0, , , unknown, false,0,1,883, true,0.0, A, true, false,87.44,874.0,49.99,84.75,11.58,3.38,0.708,144.39,16.0,3.0,2.150606123,22.76440231,6.33,29,0.0,0,0,1, true
1029118,38, , , yes, true,4,3,272, true,99.99, E, false, true,54.17,550.0,50.0,10.75,0.0,-0.36,-0.0636,80.82,15.33,3.33,1.5418263509999999,-13.08151226,43.0,19,8.67,0,0,0, false
1096237,56, , , yes, false,4,2,54, true,129.99, E, false, true,76.14,3095.75,69.99,18.5,0.0,7.525,0.293,1135.57,128.33,120.0,0.637711306,-0.12944920699999998,21.33,8,11.67,0,0,0, false
1013415,30, , , no, false,3,1,949, true,0.0, A, false, true,38.08,343.0,29.99,0.0,0.0,1.86,0.124,65.16,11.33,0.0,1.274509804,0.144391575,9.33,32,0.0,0,0,0, false
1000069,46, professional, suburban, yes, true,6,1,1698, false,0.0, A, false, true,50.49,380.25,59.99,0.0,0.0,1.855,-0.0098,76.15,21.67,4.67,2.4193690709999998,7.71434652,4.67,56,0.0,0,0,3, true
1006739,46, , town, yes, false,6,3,503, true,9.99, A, false, true,30.15,45.5,30.0,0.0,0.0,-0.31,-0.003,6.52,4.67,1.0,2.248875562,-3.703103985,0.67,33,0.0,0,0,0, true
1002250,54, , town, yes, true,7,1,1256, false,0.0, A, false, true,29.19,48.25,16.99,32.0,0.0,0.595,0.2222,1.31,0.67,0.0,3.632152589,-16.885592300000003,3.33,41,0.0,0,0,0, true
1012063,44, professional, , yes, true,6,2,290, true,29.99, C, false, t,58.74,259.0,50.0,0.0,0.0,-3.02,-0.05,31.17,11.0,8.0,0.778258853,3.92414337,0.67,33,6.33,0,0,0, false
1071259,22, , suburban, no, false,4,1,312, true,0.0, B, false, true,135.63,752.75,39.99,328.25,0.0,-0.815,0.0292,0.0,0.0,0.0,0.0,0.504961516,0.0,10,0.0,0,0,0, false
1097399,0, , , unknown, false,0,2,166, true,29.99, B, true, false,37.55,186.25,32.89,10.5,0.0,2.435,0.0896,0.0,0.0,0.0,0.0,14.09035025,0.0,7,0.0,0,0,0, false
1033094,54, , suburban, yes, true,5,1,562, true,0.0, B, false, true,31.85,224.0,30.0,0.25,0.0,1.94,0.05,71.06,9.67,0.0,0.8639308859999999,-4.760537098,2.0,18,0.0,0,0,0, true
1085963,0, , , unknown, false,0,3,61, true,9.99, E, true, false,72.38,316.75,49.52,67.25,0.0,2.225,-0.32899999999999996,46.69,18.0,1.67,4.833125,2.2159833680000003,22.33,8,3.0,0,0,0, false
1030150,28, crafts, suburban, no, false,3,2,32, true,59.99, E, false, true,64.43,429.5,69.99,10.75,0.23,1.17,0.1632,68.17,36.67,6.33,1.890299978,-15.54396224,4.67,23,0.0,0,0,0, false
1042999,58, professional, , yes, true,8,4,120, true,129.99, G, false, true,100.6,667.75,30.0,25.75,0.0,-1.035,-1.099,101.93,38.0,18.67,1.157212105,-12.71040629,5.33,15,3.0,0,0,0, false
1045209,0, , , unknown, false,0,3,176, true,59.99, D, true, f,140.43,1412.75,63.07,306.5,0.0,-12.095,-2.8634,378.78,97.0,20.0,0.7332114829999999,3.21211411,26.0,16,2.0,0,0,0, false
1036734,30, , , unknown, false,7,1,583, false,0.0, B, false, true,50.94,112.0,16.99,97.0,0.0,0.6,0.21,10.33,1.67,0.33,1.8037383180000002,-8.779520148,12.0,19,0.0,0,0,0, true
1023960,32, , , unknown, false,7,1,627, true,0.0, C, false, true,53.7,156.0,50.0,0.0,0.0,-0.46,-0.009000000000000001,26.43,14.0,4.33,4.544648943,-14.467956400000002,1.67,21,0.67,0,0,0, true
1052214,70, , , yes, false,4,1,481, true,0.0, C, false, true,39.99,11.5,39.99,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,1.255639098,-12.40403526,2.67,16,0.0,0,0,0, false
1062688,46, , town, unknown, false,7,3,245, true,149.99, B, false, false,34.26,0.0,39.99,0.0,0.0,0.0,-0.0054,0.0,0.0,0.0,0.0,-2.4093654140000003,0.0,10,0.0,0,0,0, true
