customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1021521,80, , , yes, true,4,1,768, true,0.0, B, false, true,118.54,752.75,50.0,192.0,4.7,-5.595,-1.246,157.5,27.33,4.67,2.215158438,2.734853288,16.0,26,0.0,0,0,0, true
1016907,44, , , no, true,6,2,306, true,29.99, A, false, true,81.22,511.25,32.49,155.0,0.0,1.075,-0.1532,211.49,39.67,30.33,1.496914459,-11.26314295,4.67,28,0.0,0,0,0, false
1031354,46, clerical, town, yes, true,7,1,676, true,0.0, B, false, true,16.99,5.25,16.99,0.0,0.0,-0.045,0.0,0.74,0.0,0.0,0.123595506,4.439294357,3.0,23,0.0,0,0,0, false
1080012,0, , , unknown, false,0,3,316, true,129.99, D, true, false,42.67,86.5,47.04,0.0,0.0,-1.55,0.2264,2.11,1.33,1.0,5.0,0.62605263,0.33,11,1.0,0,0,0, true
1078500,0, , , unknown, false,0,1,276, true,0.0, E, true, false,46.46,1116.75,54.99,3.5,0.0,0.445,-0.0096,164.7,77.67,13.33,0.620601038,3.9839083489999996,23.0,9,9.33,0,0,0, false
1040991,52, , suburban, unknown, false,3,2,74, true,29.99, D, false, true,64.41,257.5,29.99,119.75,0.0,2.81,0.7958,1.09,1.67,0.0,1.507836991,0.505351284,3.67,18,0.0,0,0,0, false
1040083,0, , , no, false,5,4,169, true,99.99, C, true, true,48.88,996.5,47.57,14.0,0.0,0.95,0.0224,366.8,84.67,27.0,0.698459438,-4.640932686,8.67,18,7.67,0,0,0, false
1024224,42, , , no, false,6,1,623, false,0.0, B, false, true,31.0,46.0,29.99,0.0,0.0,0.18,-0.0202,2.73,1.33,0.0,5.367041199,5.331701205,1.67,21,0.0,0,0,0, true
1030048,0, , town, unknown, false,0,1,741, true,0.0, B, true, false,22.5,30.5,30.0,0.0,0.0,1.79,0.15,0.0,0.0,0.0,0.0,8.098431787,0.0,25,0.0,0,0,0, false
1042317,0, , , unknown, false,0,2,598, true,59.99, B, true, false,30.21,438.75,35.99,0.0,0.0,2.225,0.0,7.83,5.0,0.0,1.0,5.93412213,3.0,21,2.0,0,0,0, true
1011065,50, crafts, , yes, false,7,2,552, true,29.99, A, false, true,29.99,81.5,29.99,0.0,0.0,-0.61,0.0,19.48,10.0,4.0,1.9257314330000002,8.165474227999999,2.33,34,0.0,0,0,3, true
1049072,52, , suburban, yes, false,8,1,399, true,0.0, C, false, true,45.95,278.5,49.99,11.75,0.0,1.61,0.2692,101.68,16.67,2.67,0.945779866,0.17979472300000002,7.0,13,0.0,0,0,2, true
1020486,44, , suburban, yes, true,9,1,782, false,0.0, A, false, true,28.74,39.5,29.99,0.0,0.0,-0.11,-0.005,1.26,0.67,0.0,3.904632153,-6.141241731,2.0,26,0.0,0,0,0, true
1011382,0, , , unknown, false,0,2,306, true,29.99, A, true, false,49.99,108.5,59.99,0.0,0.0,-1.85,0.0,1.68,12.67,0.0,2.41438179,3.8932948030000003,2.67,33,0.0,0,0,0, true
1089827,0, , town, unknown, false,0,1,218, true,0.0, B, true, false,59.99,300.25,69.99,15.25,0.0,-2.205,0.0,1.4,8.33,1.33,1.071428571,5.064581223999999,16.67,7,5.0,0,0,0, true
1090936,28, , suburban, unknown, false,6,1,314, true,0.0, D, true, false,142.95,1762.5,72.7,178.25,0.0,0.45,-1.1406,434.95,142.33,30.33,0.823080569,13.70181875,20.0,11,6.0,0,0,0, true
1048426,0, , , no, false,6,4,151, true,129.99, B, true, true,96.61,642.0,99.99,0.25,2.79,2.6,0.03,81.41,16.33,2.0,2.2522972969999997,-1.112105916,24.67,19,1.33,0,0,0, false
1053432,40, , suburban, yes, true,6,1,470, true,0.0, C, false, true,37.48,157.25,39.99,0.0,0.0,-1.485,0.0148,16.49,41.67,2.33,0.57689138,6.559737019,1.0,16,0.0,0,0,0, false
1030762,54, professional, town, yes, false,6,1,678, true,0.0, B, false, true,30.0,211.0,30.0,0.0,0.0,0.6,0.0,17.76,9.0,0.0,1.62601626,-5.541187545,4.67,23,0.0,0,0,0, false
1045562,46, professional, , unknown, true,7,1,494, true,0.0, A, false, true,25.41,188.25,25.16,0.0,0.0,-1.385,0.0916,5.49,8.67,0.67,3.5349198139999998,2.832864624,4.67,16,1.67,0,0,0, false
1056075,50, , suburban, yes, true,6,1,342, true,0.0, B, false, t,31.04,239.5,29.99,20.0,0.0,4.81,0.0412,43.37,34.33,6.33,0.717913606,-1.390648165,3.33,11,0.33,0,0,0, true
1033512,48, , town, unknown, true,9,1,727, true,0.0, B, false, true,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.341918084,0.0,24,0.0,0,0,0, false
1035712,52, clerical, , no, false,5,1,533, true,0.0, B, false, true,63.16,249.0,29.99,61.0,1.57,1.92,0.5548,61.76,16.0,0.0,1.4174276019999998,13.26327385,2.67,18,0.33,0,0,0, true
1011845,28, , town, no, true,6,2,206, true,29.99, A, false, true,51.5,521.25,34.98,56.0,0.1,0.515,-0.2926,112.74,18.0,1.0,2.499908542,-5.885776561,16.67,31,0.0,0,0,1, false
1071659,0, , , unknown, false,0,1,247, true,0.0, C, true, false,10.09,297.0,10.0,0.0,0.0,-1.0,-0.0018,0.0,0.0,0.0,16.54135338,-9.154169025,4.0,8,0.33,0,0,0, false
1021613,50, crafts, unknown, no, true,4,5,153, true,149.99, E, false, true,57.58,347.25,37.57,37.25,0.0,2.815,-0.2868,27.59,23.0,0.0,1.365187713,-6.709989755,3.67,26,0.0,0,0,0, true
1007782,34, , suburban, yes, false,9,4,2, true,29.99, A, false, true,48.55,252.0,32.3,11.25,0.94,1.68,-0.0638,39.53,24.67,6.67,3.3743974289999996,-18.8152834,4.33,37,0.0,0,0,0, false
1038123,0, , suburban, unknown, false,0,1,676, true,0.0, F, true, false,32.49,124.25,32.49,0.0,0.0,1.515,0.0,0.0,0.67,0.0,4.949447077,10.62465596,0.33,23,0.0,0,0,0, false
1014278,26, , suburban, no, false,3,1,869, false,0.0, A, false, true,49.99,347.0,30.0,40.25,3.41,-2.68,-0.38,100.62,12.67,0.67,1.692307692,-5.572483777,3.0,29,0.0,0,0,0, true
1030543,60, , suburban, yes, false,9,2,374, true,149.99, B, false, true,151.76,675.5,30.0,341.25,0.0,-11.05,-2.4352,194.95,54.67,13.33,0.5482456139999999,5.246222466,17.67,21,0.0,0,0,0, false
1088183,38, , , yes, false,3,1,280, true,0.0, B, false, true,33.24,135.25,44.99,0.0,0.0,-0.605,0.0,19.66,5.67,1.0,3.82398957,-0.492758553,0.33,10,0.0,0,0,0, false
1044915,0, , , unknown, false,0,4,148, true,79.99, E, true, false,110.64,1956.75,109.99,0.0,1.93,-5.595,-0.0484,271.59,48.33,11.67,1.3817363630000001,15.55681937,20.67,18,13.0,0,0,0, true
1093151,54, , , yes, false,2,1,290, true,0.0, B, false, true,10.0,10.5,10.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.374531835,0.38030848,0.0,10,0.0,0,0,1, false
1019983,46, , , unknown, true,6,1,681, true,0.0, B, false, true,117.3,925.5,109.99,25.5,0.0,-0.31,-0.0132,119.76,44.33,8.67,4.413518519,-24.25506854,19.0,22,0.67,0,0,0, true
1034325,58, professional, , yes, false,7,1,612, true,0.0, B, false, true,50.85,246.5,44.99,14.5,0.78,-2.31,-0.1172,98.01,0.33,13.0,3.639940974,8.704332297999999,8.67,20,0.0,0,0,0, true
1021977,0, , , unknown, false,0,3,238, true,99.99, C, true, false,86.33,711.5,94.99,0.0,0.1,-1.19,-0.0068,168.47,21.67,0.67,1.952337662,4.635938006,13.33,26,0.33,0,0,0, false
1004819,30, professional, suburban, yes, true,7,1,1063, true,0.0, A, false, true,33.69,189.0,29.99,7.75,0.0,1.16,0.1208,32.62,7.33,3.67,3.822,8.14867996,2.0,35,0.0,0,0,0, false
1037385,36, , suburban, yes, true,7,1,685, true,0.0, A, false, true,29.99,39.75,29.99,0.0,0.0,-0.435,0.0,2.95,5.33,1.0,3.69043152,0.840817123,1.67,23,0.0,0,0,0, true
1097498,56, , town, no, false,3,1,185, true,0.0, D, false, false,53.03,478.75,39.99,29.5,0.0,1.245,0.4512,65.3,6.0,0.0,2.8138235289999995,-13.38000743,15.0,7,0.0,0,0,0, false
1049526,0, , suburban, unknown, false,0,3,110, true,99.99, D, true, false,57.17,1012.75,59.99,10.0,0.0,4.605,0.2122,0.0,0.0,0.0,0.0,-10.24902632,0.0,17,0.0,0,0,0, false
1081276,0, , , unknown, false,0,1,206, true,0.0, B, true, false,30.12,511.5,34.67,0.0,0.0,-10.23,-0.4024,256.02,14.67,3.0,0.791837978,3.971130601,2.0,7,6.0,0,0,0, false
1069797,0, , suburban, unknown, false,0,1,321, true,0.0, G, true, false,39.99,112.25,54.99,0.0,0.0,1.415,0.0,10.25,9.67,6.0,0.548823529,0.941947139,5.0,11,0.0,0,0,0, true
1036632,20, , , no, false,6,2,395, true,29.99, C, false, true,85.15,1034.5,44.99,103.0,0.0,4.07,-0.0666,174.4,23.0,2.33,1.041968504,2.514222437,17.67,23,2.67,0,0,0, true
1044863,52, professional, , yes, false,9,1,608, true,0.0, B, false, true,63.54,395.75,49.99,17.5,8.05,4.305,0.6586,139.38,16.67,7.33,5.916875,-7.185471226000001,4.0,21,0.0,0,0,0, true
1050491,0, , suburban, unknown, false,0,1,449, true,0.0, B, true, false,52.06,451.25,49.99,0.0,0.0,0.475,-0.0216,102.47,38.67,18.0,1.179866951,15.54404612,12.33,15,5.33,0,0,2, true
1071306,54, professional, suburban, yes, false,9,1,249, true,0.0, B, false, true,45.13,541.75,49.99,91.75,0.0,2.445,0.40700000000000003,0.0,0.0,0.0,0.0,2.292577831,0.0,11,0.0,0,0,0, false
1026220,48, , , no, false,2,3,205, true,0.0, B, false, true,75.01,1454.75,69.99,70.25,0.0,-3.855,-0.3004,195.59,59.0,13.33,0.532571283,-13.1874687,13.33,20,10.0,0,0,0, true
1069599,30, , suburban, unknown, true,6,1,368, true,0.0, B, false, true,86.42,632.0,44.99,133.5,0.0,4.38,1.5694,53.14,29.0,8.33,2.035115581,-3.6762550469999997,5.33,13,3.0,0,0,0, true
1083688,26, , , no, false,6,1,261, true,0.0, C, true, true,35.35,1465.0,44.99,1.0,0.0,-0.44,0.0216,494.6,65.0,53.33,0.5686763770000001,5.0212728989999995,5.0,9,2.33,0,0,0, false
1065256,54, , , yes, false,6,1,352, true,0.0, B, false, true,30.81,243.75,39.99,0.0,0.32,-2.255,-0.0164,0.0,0.0,0.0,0.0,8.295517946,0.0,12,0.0,0,0,0, true
1091002,0, , , unknown, false,0,1,207, true,0.0, A, true, false,13.1,259.5,10.0,6.5,0.0,-3.41,-0.0618,39.88,23.33,7.33,3.666666667,-8.290240857,16.0,7,1.67,0,0,0, true
1092404,24, , suburban, no, false,2,1,191, true,0.0, E, true, false,87.05,1155.25,59.99,85.25,0.0,10.535,-0.0576,371.13,28.33,20.33,0.879604178,2.8638269430000003,6.33,6,6.0,0,0,0, true
1037886,58, , suburban, yes, false,8,1,510, true,0.0, B, false, true,92.93,671.75,49.58,134.0,0.1,-6.455,-0.892,246.67,38.33,1.67,6.759442807,1.071370067,5.0,17,0.33,0,0,0, true
1063378,40, professional, suburban, yes, true,7,1,409, true,0.0, G, false, true,139.89,632.5,54.99,239.75,0.0,3.07,0.37,90.63,21.0,0.0,1.729779039,4.9343255169999996,21.0,14,2.0,0,0,0, true
1015543,42, , rural, yes, true,6,3,360, true,9.99, A, false, true,40.41,200.75,34.98,12.0,0.0,-1.315,-0.0434,47.42,31.33,7.67,1.8018844530000002,-16.78805922,6.67,28,0.33,0,0,0, false
1043007,30, professional, suburban, yes, false,9,2,207, true,129.99, B, false, true,127.68,1017.0,75.0,102.25,0.0,25.46,2.8232,226.32,33.67,0.0,12.23785714,-5.954986137000001,14.0,17,0.0,0,0,0, true
1086444,0, , , unknown, false,0,1,186, true,0.0, E, true, yes,69.71,608.75,49.99,98.5,0.0,0.705,0.2676,160.62,39.67,11.67,0.720538462,8.61436911,38.33,6,9.33,1,1,2, false
1029060,30, , suburban, yes, false,6,1,638, true,0.0, B, false, true,42.19,390.25,30.0,31.0,0.1,0.655,0.1528,144.73,28.67,14.33,5.242272727,1.513659509,4.67,21,0.0,0,0,0, false
1033290,28, , , yes, true,4,1,560, false,0.0, B, false, true,31.71,48.5,29.99,0.0,0.0,-0.71,-0.0344,8.89,0.0,0.33,0.333076923,-10.25025488,0.33,18,0.0,0,0,0, true
1005339,0, , , unknown, false,0,2,506, true,29.99, A, true, false,10.56,164.75,10.0,1.25,0.0,2.865,-0.0112,36.93,12.33,4.67,1.90275762,10.34074718,4.33,36,0.0,0,0,0, false
1052341,46, , , unknown, false,9,1,541, true,0.0, B, true, true,39.99,464.0,39.99,0.0,0.0,-2.38,0.0,39.85,21.67,8.0,1.6475,-6.298200861000001,14.0,18,8.33,0,0,0, false
1015456,0, , suburban, unknown, false,8,3,409, true,149.99, A, true, false,32.49,188.0,32.49,0.0,0.0,-2.88,0.0,13.74,21.67,0.0,2.242004616,16.62156151,5.67,30,0.0,0,0,0, false
1010988,28, , rural, yes, true,1,1,1012, true,0.0, D, false, true,22.01,65.5,22.01,0.0,0.0,-0.69,-0.4788,0.0,0.0,0.0,9.556666667,8.860931022,1.0,34,0.0,0,0,0, false
1049794,26, , town, yes, true,6,1,501, true,0.0, B, false, false,56.49,238.5,69.99,0.0,0.0,0.47,0.0,3.62,7.33,2.67,3.309203723,9.367078021000001,0.67,17,0.33,0,0,0, true
1077702,20, , , no, false,4,2,213, true,149.99, B, true, true,111.49,897.75,55.32,176.0,0.0,11.665,1.659,207.69,39.0,4.33,1.213705882,3.4076627110000004,42.33,7,3.67,0,0,0, false
1006929,30, , suburban, yes, false,7,2,646, true,29.99, A, false, true,50.46,136.75,49.98,0.0,0.1,1.065,-0.1594,27.06,3.33,1.67,25.56390977,-17.28580484,2.67,31,0.0,0,0,0, false
1050339,54, professional, suburban, yes, true,5,1,389, true,0.0, E, false, true,51.68,339.0,59.99,0.0,0.0,-6.56,-0.0338,115.72,2.67,1.67,1.071841787,11.2212245,1.67,13,0.0,0,0,0, true
1020933,0, , , unknown, false,3,1,836, true,0.0, B, true, true,117.98,838.5,42.49,296.0,0.0,1.17,-0.2852,173.65,55.67,3.0,1.436893204,3.900104205,17.0,28,0.0,0,0,0, true
1010616,26, , , yes, false,5,4,383, true,29.99, C, false, true,52.53,397.0,29.99,40.75,5.4,-1.02,-0.0166,0.0,0.0,0.0,0.0,-6.238659642999999,0.0,30,0.0,0,0,0, false
1041570,32, professional, suburban, yes, false,8,1,640, true,0.0, B, false, true,33.94,125.0,32.49,0.0,0.0,0.24,-0.0122,7.67,7.33,0.0,3.467666354,-1.594373101,2.0,22,0.33,0,0,0, false
1090388,56, professional, town, unknown, true,2,1,319, true,0.0, B, true, true,114.76,1624.75,69.99,154.5,0.0,-0.195,0.4882,528.58,95.0,33.33,0.613658052,1.876836664,22.0,11,9.67,0,0,0, false
1007968,0, , , unknown, false,0,1,923, true,0.0, E, false, false,129.52,795.0,34.99,201.25,4.55,-5.96,-1.4454,62.42,38.33,3.67,0.815372731,-3.279686368,9.67,30,0.0,0,0,0, false
1091873,0, , suburban, unknown, false,0,1,244, true,0.0, D, true, false,60.77,309.75,59.99,0.0,2.28,-0.835,0.1666,58.7,5.67,3.33,1.0532,-0.67798676,6.33,9,0.0,0,0,0, false
1025948,28, , suburban, no, false,5,1,603, true,0.0, B, false, true,19.79,23.0,16.99,4.75,0.0,-0.28,-0.055999999999999994,1.38,0.0,0.0,0.579778831,-12.62512405,1.0,20,0.0,0,0,0, true
1097909,0, , , unknown, false,0,3,228, true,29.99, C, true, false,15.07,288.5,15.0,0.25,0.0,1.67,0.0042,39.23,15.67,0.0,1.66414936,-5.583993745,6.0,55,0.0,0,0,0, false
1095224,66, professional, , yes, false,8,1,190, true,0.0, B, false, false,12.34,96.5,10.0,0.0,2.34,-0.69,-0.0468,0.27,2.0,0.33,2.667142857,-3.4214870989999997,2.67,7,0.0,0,0,0, false
1099523,0, , , unknown, false,0,1,899, true,0.0, A, true, false,30.77,74.25,29.99,0.0,0.78,-0.185,-0.0156,11.93,13.67,1.67,4.148425787,23.68166718,0.0,30,0.0,0,0,0, false
1046459,54, professional, suburban, yes, true,6,2,371, true,59.99, B, false, true,95.77,416.25,95.0,0.0,0.0,-3.245,-0.0154,65.1,37.0,11.0,5.500592182999999,9.247080915,5.67,14,0.0,0,0,0, true
1072346,0, , , unknown, false,0,2,342, true,129.99, E, true, false,37.36,825.0,33.74,21.25,0.0,-5.44,-0.7472,128.73,6.33,1.33,0.669112886,-8.168370703999999,10.0,12,3.67,1,1,0, true
1033174,0, , , unknown, false,0,2,106, true,79.99, C, true, false,89.42,719.0,74.99,0.0,1.27,4.22,-0.2676,134.57,42.0,7.0,1.710735294,-16.78405423,8.67,21,0.0,0,0,0, true
1025514,0, , suburban, unknown, false,6,2,1, true,149.99, C, true, true,103.45,2097.25,81.93,89.0,0.16,-8.065,1.3228,264.94,171.33,20.67,1.447580645,6.446015563,44.67,20,0.0,0,0,0, true
1078788,70, retired, , yes, true,5,3,18, true,99.99, E, false, true,37.64,293.25,44.99,5.25,0.0,-0.605,-0.053,28.0,76.67,14.33,4.34375,7.493412442,12.0,13,0.0,0,0,0, true
1076963,74, , , yes, false,2,2,45, true,99.99, G, false, false,65.5,1.5,27.41,0.0,0.59,-0.03,-0.5102,0.0,0.0,0.0,0.0,-7.2772753539999995,0.0,9,0.0,0,0,0, true
1061073,50, professional, town, no, true,5,1,483, true,0.0, C, false, true,65.3,325.75,59.99,42.75,1.48,8.745,0.8978,32.95,23.33,5.67,1.15625,10.45084565,10.33,16,0.0,0,0,1, true
1054990,78, , rural, yes, false,4,1,519, true,0.0, B, false, true,29.99,14.25,29.99,0.0,0.0,0.175,0.0,0.0,0.0,0.0,7.33,8.525880292,0.67,18,0.0,0,0,0, false
1038964,84, self-employed, suburban, yes, false,6,2,309, true,59.99, C, false, true,16.99,68.75,16.99,0.0,0.0,0.165,0.0,5.73,0.0,0.67,25.31578947,-6.927017804,4.67,20,0.0,1,0,0, false
1048763,56, , , yes, false,7,1,464, true,0.0, D, false, true,31.46,112.75,30.0,0.0,1.46,-1.955,-0.0292,18.89,13.33,2.33,1.2,4.07989825,3.67,15,0.0,0,0,0, true
1084490,0, , suburban, unknown, false,0,1,305, true,0.0, B, true, false,40.64,1623.0,41.28,4.75,0.0,12.68,0.059000000000000004,174.99,108.33,18.33,0.579059702,1.821974695,56.67,11,15.67,0,0,0, false
1054767,0, , suburban, no, false,6,1,351, true,0.0, B, false, true,73.62,649.25,69.99,12.0,0.0,1.955,0.1624,112.14,38.67,14.33,1.437213115,-8.220373902999999,4.33,12,1.0,0,0,0, true
1087783,30, , , unknown, false,1,1,222, true,0.0, E, true, true,100.06,1838.0,84.99,45.25,0.0,-5.36,-0.4016,373.96,43.33,21.0,1.012743056,6.7373035539999995,22.33,8,4.0,0,0,0, false
1096755,60, , suburban, yes, false,7,1,203, true,0.0, B, false, true,176.76,1027.25,94.99,49.0,0.1,-20.545,-1.8354,337.69,9.67,2.67,3.433742407,-0.830279953,12.33,7,0.0,0,0,0, true
1060078,22, student, , no, false,7,2,298, true,29.99, D, false, true,56.03,581.5,44.4,7.75,0.0,-0.97,-0.2414,125.31,91.33,20.33,0.813539624,7.203774212000001,7.33,15,1.67,0,0,0, false
1043343,0, , , unknown, false,0,1,454, true,0.0, G, true, false,52.3,295.0,29.99,55.0,0.0,1.22,0.0818,8.29,4.0,0.0,2.26675,-11.52459096,23.67,15,1.0,0,0,0, true
1041598,44, professional, , yes, true,6,1,579, true,0.0, B, false, true,34.87,155.25,29.99,16.25,0.0,-0.785,-0.0976,28.84,31.67,7.67,1.488315312,-7.52402435,4.67,20,0.0,0,0,0, false
1019922,22, professional, suburban, no, false,3,1,851, false,0.0, B, false, true,33.2,94.0,24.99,19.5,0.0,-1.18,-0.1642,16.53,7.0,0.67,12.75,-18.89226866,0.67,28,0.33,0,0,2, true
1000787,48, professional, town, yes, false,7,1,1463, false,0.0, A, false, true,95.1,817.75,30.0,150.75,0.0,11.945,0.807,167.79,29.0,2.33,1.1681106940000001,6.67384743,3.67,48,0.0,0,0,1, false
1098514,0, , , unknown, false,0,16,168, true,129.99, E, true, false,103.86,1637.25,75.0,0.0,0.0,3.055,0.3194,262.39,230.33,73.67,1.03445009,-7.155198857,15.33,38,2.0,0,0,0, false
1053713,46, crafts, suburban, yes, true,6,1,422, true,0.0, C, false, true,52.57,323.0,49.99,0.0,2.34,-0.92,0.1352,40.18,30.0,0.0,2.448275862,-2.823993803,5.33,14,0.33,0,0,0, false
1017780,0, , , unknown, false,0,1,811, true,0.0, F, true, false,81.67,508.0,50.0,91.5,0.0,-6.26,-0.574,130.8,44.33,5.33,2.585967742,8.67688563,10.67,27,2.33,0,0,0, true
1056741,48, , , yes, false,7,3,86, true,99.99, B, false, true,33.19,889.0,10.0,92.75,0.0,-0.5,0.0062,235.51,70.33,10.33,1.804046646,6.075053285,20.67,17,0.0,0,0,0, false
1028553,72, clerical, , no, false,3,1,748, true,0.0, B, false, true,30.1,198.25,30.0,0.25,0.0,-0.285,-0.002,30.25,6.67,2.33,1.529411765,-1.820112491,1.33,25,1.0,0,0,0, false
1026571,32, , rural, yes, false,7,1,766, true,0.0, B, false, true,41.94,229.5,32.49,31.5,0.0,-0.31,0.045,5.77,7.33,2.33,3.6276470589999996,-13.75040297,4.67,26,0.67,0,0,0, false
1065009,42, , town, yes, false,1,3,151, true,129.99, G, false, true,92.6,1528.0,70.76,86.25,0.0,-9.58,-0.3522,645.73,38.33,31.33,1.6402916669999998,5.604571099,49.67,16,1.67,0,0,0, true
1041483,34, professional, suburban, yes, false,9,1,471, true,0.0, A, false, true,9.76,19.0,9.99,0.0,0.0,-0.34,0.0046,0.88,2.0,0.33,0.778333333,10.71481904,1.33,16,0.0,0,0,1, false
1016485,58, professional, suburban, yes, false,9,1,721, false,0.0, A, false, true,64.82,313.75,69.99,0.0,2.05,-1.515,-0.057,11.27,17.33,0.67,1.233333333,7.609158756,26.67,24,0.0,0,0,0, false
1080751,48, , suburban, no, false,9,1,207, true,0.0, B, false, true,58.28,157.5,67.35,0.0,0.0,0.85,0.1142,47.17,3.67,1.0,1.8235294119999998,-0.520943638,2.0,7,1.0,0,0,3, true
1056120,44, , , unknown, false,2,2,239, true,29.99, C, false, true,30.38,150.25,29.99,0.25,0.29,-0.025,0.0078,24.28,0.0,0.0,9.0,16.00194716,1.67,17,0.0,0,0,0, true
1022608,34, student, , no, false,1,1,753, true,0.0, B, false, true,54.22,459.25,50.0,1.5,0.52,-4.085,-0.0194,73.57,16.33,0.0,1.875167426,-7.023778913999999,5.33,25,4.33,0,0,0, false
1020612,50, , suburban, unknown, false,9,1,734, true,0.0, C, false, true,63.94,62.0,79.99,1.5,0.0,-0.84,-0.002,17.35,5.33,3.33,3.095714286,-1.958972636,4.0,24,0.0,0,0,0, false
1038788,56, , suburban, yes, false,4,1,500, true,0.0, B, false, true,68.93,416.75,69.98,36.0,0.0,2.145,-0.1292,142.69,51.33,45.33,1.018285339,0.987557892,8.0,16,2.33,0,0,0, true
1011319,46, , , no, false,6,2,883, false,29.99, D, false, true,78.47,269.25,29.99,138.5,0.0,2.515,0.8436,31.9,52.67,7.0,1.384263859,0.561155514,9.0,30,1.33,0,0,1, false
1009414,0, , , no, false,0,4,41, true,9.99, A, true, false,215.84,2301.5,94.99,221.25,0.24,-3.29,-1.8958,334.63,113.0,48.0,0.8321366040000001,3.008280964,93.33,31,6.67,1,1,0, false
1083555,0, , unknown, unknown, false,0,2,64, true,199.99, C, true, false,57.43,793.5,57.57,5.25,0.0,4.61,-0.1564,190.71,23.67,5.33,1.385712364,-24.83435347,7.0,11,10.67,0,0,1, false
1083083,52, professional, , unknown, true,3,1,309, true,0.0, E, false, true,48.99,109.25,54.99,0.0,0.0,-2.065,0.0,30.96,11.67,1.67,1.5974025969999999,-9.65865654,10.33,11,0.0,0,0,0, true
1098211,44, crafts, , no, false,1,5,333, true,29.99, D, false, true,14.25,136.75,10.0,0.0,0.0,-0.795,-0.005,20.3,40.33,3.33,6.708760852,5.852612869,6.33,44,0.0,0,0,3, true
1052014,36, professional, suburban, yes, true,6,1,483, true,0.0, B, false, true,11.67,146.5,10.0,0.0,0.0,1.65,0.1106,43.38,12.33,7.33,1.228889841,16.94115529,5.33,16,0.0,0,0,0, true
1079679,44, retired, suburban, yes, true,9,1,272, true,0.0, B, false, true,92.48,536.0,84.99,0.0,11.55,3.46,0.0122,31.2,15.0,4.33,2.680791834,-4.953438465,11.33,9,0.0,0,0,3, false
1076753,32, student, , yes, true,2,1,391, true,0.0, B, false, true,57.87,1137.75,8.23,117.0,0.29,0.045,-0.1096,237.44,37.33,6.67,1.507390604,-23.68585778,7.0,13,0.33,0,0,0, true
1071702,50, professional, town, yes, true,6,3,346, true,129.99, C, false, true,46.91,578.75,44.82,4.75,0.2,-1.675,-0.035,153.7,18.67,3.67,0.6174211620000001,0.474531572,12.67,14,2.0,0,0,0, true
1005036,42, , rural, yes, false,8,2,1031, false,29.99, A, false, true,24.99,177.0,24.99,0.0,0.0,-1.92,0.0,2.95,0.67,0.0,0.693815064,5.477877714,2.33,37,0.0,0,0,0, true
1025556,30, , , no, false,9,2,433, true,149.99, B, false, true,58.77,279.25,50.0,0.0,0.1,-0.665,0.0286,52.89,20.67,1.33,1.8629617930000002,-11.7286309,4.33,20,0.0,0,0,0, false
1078559,0, , , unknown, false,0,1,214, true,0.0, F, true, false,53.68,474.0,69.99,0.0,0.0,2.38,0.1658,112.59,9.0,2.33,0.641076923,2.760428009,30.67,7,0.0,0,0,0, false
1011496,56, , suburban, yes, false,9,2,80, true,9.99, A, false, true,28.75,211.5,30.0,0.0,0.0,-0.61,-0.005,22.97,16.67,2.33,1.546215556,-1.3660434280000002,5.33,31,1.67,0,0,2, false
1068761,32, professional, suburban, yes, true,6,3,155, true,149.99, B, false, true,51.57,307.25,59.99,0.25,0.0,-0.365,0.0674,6.56,14.33,0.0,6.935332709,-6.698539558999999,15.67,15,0.0,0,0,0, true
1089432,0, , , unknown, false,0,1,267, true,0.0, D, true, false,57.21,147.0,59.99,0.5,3.02,-1.16,-0.0254,35.02,10.67,0.0,0.8286418740000001,-10.35698225,6.67,9,1.0,0,0,0, false
1007264,28, , suburban, no, false,4,3,592, true,149.99, D, true, false,35.2,95.75,30.0,0.0,0.0,-0.635,0.0038,9.44,9.33,0.0,1.6875,13.7248894,1.0,35,1.0,0,0,0, true
1043832,34, , rural, yes, true,1,1,450, true,0.0, C, false, true,47.34,439.75,45.0,4.75,0.0,-0.555,-0.0468,81.82,38.33,24.67,0.940947207,-13.352383300000001,7.0,15,0.67,0,0,0, false
1005260,38, professional, suburban, yes, false,7,4,49, true,149.99, A, true, true,35.8,321.75,30.0,8.0,0.35,1.805,0.1156,48.37,22.33,9.67,2.505862069,-10.09307003,5.33,32,0.67,0,0,0, true
1056522,48, professional, , yes, true,6,2,106, true,79.99, B, false, true,63.25,730.75,49.99,0.0,0.0,0.125,-0.1744,176.37,21.33,3.0,0.532795276,5.817638662999999,84.0,13,0.67,0,0,0, false
