customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1063715,0, , , unknown, false,0,2,43, true,129.99, B, true, false,92.46,491.5,50.23,19.5,1.43,0.15,-0.8032,98.32,38.33,14.33,1.330097087,-6.877727319,9.0,12,0.67,0,0,0, true
1011776,34, professional, suburban, no, false,6,5,186, true,149.99, A, false, true,76.72,1355.25,84.99,0.0,0.0,0.475,0.005,436.39,107.0,55.67,1.619764432,4.564879383,14.0,33,1.33,0,0,0, false
1010148,20, , , no, false,5,2,225, true,29.99, D, false, true,38.89,202.0,54.99,0.0,0.59,-0.8,0.1832,48.39,17.67,0.67,1.568361225,1.994080511,3.0,29,0.0,0,0,0, false
1038018,0, , suburban, unknown, false,0,1,617, false,0.0, G, true, false,54.48,218.25,29.99,23.0,9.42,-0.225,0.3236,37.42,17.33,3.0,0.808181818,-1.4269048009999998,7.33,21,0.33,1,1,0, true
1076186,0, , , unknown, false,0,5,175, true,199.99, C, true, false,116.78,2094.75,59.99,215.0,0.0,14.425,3.5058,339.94,52.0,11.67,0.501424501,0.756350205,13.67,11,0.67,0,0,0, true
1013570,0, , suburban, unknown, false,0,2,332, true,29.99, C, true, false,52.47,841.0,59.99,0.0,0.0,9.94,0.0296,217.44,50.67,21.0,1.5600541330000002,-4.965993657,10.0,30,0.0,0,0,1, false
1041938,40, , suburban, no, false,6,2,82, true,149.99, B, false, true,33.53,38.5,29.99,0.75,0.0,0.11,-0.0058,8.0,5.0,0.0,5.333333333,6.345529298,2.67,21,0.0,0,0,0, true
1042802,0, , , unknown, false,0,1,521, true,0.0, B, true, false,104.03,488.5,49.99,113.5,1.82,6.57,1.9240000000000002,46.26,13.0,0.67,3.311098165,4.918015312,4.0,17,0.0,0,0,0, true
1096798,56, , suburban, no, false,5,1,202, true,0.0, C, false, true,40.2,198.5,49.99,0.0,0.0,-0.65,-0.0042,57.75,9.0,3.67,1.6505240330000002,-2.367553411,2.67,7,10.0,0,0,0, false
1066798,0, , , unknown, false,0,1,342, true,0.0, B, true, f,31.18,123.25,29.99,0.0,0.35,-0.325,0.0038,0.0,0.0,0.0,0.0,11.98765532,0.0,11,0.0,0,0,2, true
1086031,30, , suburban, yes, false,6,1,250, true,0.0, B, false, true,62.05,788.5,44.99,69.5,0.0,0.47,0.3268,150.19,62.0,10.0,0.7958980640000001,-3.093627077,18.0,8,0.0,0,0,0, true
1037583,58, , rural, yes, false,6,2,533, true,29.99, E, false, true,56.2,224.0,65.08,0.0,0.0,1.88,0.0758,11.39,3.33,0.33,1.689902831,-10.47422801,5.33,19,0.67,0,0,0, false
1032197,34, professional, suburban, no, false,4,1,565, true,0.0, C, false, true,30.27,8.25,30.0,0.0,0.0,-0.065,-0.0054,0.0,0.33,0.0,1.4925373130000001,-16.61111753,0.33,19,0.0,0,0,0, false
1024603,0, , , unknown, false,0,2,218, true,29.99, F, true, false,172.29,841.5,114.99,156.0,11.38,-3.89,-1.091,308.29,52.33,5.67,1.3134612940000001,-9.399272339,14.33,20,1.0,0,0,0, false
1008902,54, professional, suburban, yes, true,4,2,328, true,29.99, C, false, true,53.88,318.0,50.0,9.25,1.1,-2.6,-0.0776,34.34,11.33,2.33,1.5982060009999999,13.62577116,3.0,34,0.0,0,0,3, false
1053645,42, , suburban, yes, true,7,1,360, true,0.0, B, false, true,52.17,251.0,59.99,0.0,0.0,-0.2,-0.004,58.08,19.33,19.0,4.895625,1.35711832,3.67,12,0.0,0,0,0, true
1004678,40, clerical, , yes, true,4,7,462, true,29.99, A, false, true,38.71,288.75,38.71,0.0,0.0,-0.435,-0.6774,96.97,11.0,0.33,5.194805195,10.21733434,7.33,37,10.67,0,0,0, false
1024077,0, , town, unknown, false,0,3,27, true,29.99, E, true, false,67.85,453.5,59.99,23.75,0.59,3.27,0.4504,84.57,23.67,3.67,3.344827586,8.575194022,12.0,21,3.0,0,0,0, false
1062824,28, clerical, suburban, yes, false,6,3,153, true,99.99, E, false, true,107.94,1902.0,59.99,134.25,0.0,-2.32,-0.5872,101.93,53.33,8.67,1.012631845,-16.05873637,83.67,14,20.67,0,0,0, false
1096149,30, , , unknown, false,3,2,55, true,129.99, D, true, false,69.68,564.75,32.7,90.5,0.6,-11.295,-1.4284,158.59,37.33,20.33,0.615801527,-8.028200091,12.33,8,5.33,0,0,0, false
1094750,32, , suburban, yes, true,6,1,260, true,0.0, E, false, true,40.69,457.75,33.1,32.75,0.0,5.525,-0.1744,32.34,3.0,0.33,9.779443255,5.1348912339999995,4.0,9,2.67,0,0,0, false
1045762,0, , , unknown, false,0,1,492, true,0.0, D, true, false,48.81,387.5,49.99,0.0,0.2,-0.33,0.0236,244.63,0.0,1.33,0.594347826,9.545471418,4.0,16,0.0,0,0,0, false
1004282,0, , , unknown, false,0,1,1094, true,0.0, A, true, false,17.96,8.75,16.99,0.0,0.1,-0.095,0.0206,0.69,0.33,0.0,2.759398496,4.724657791,0.0,36,0.0,0,0,0, true
1048454,54, professional, , unknown, true,6,4,155, true,9.99, B, false, true,54.79,481.5,39.99,37.0,0.0,-3.11,-0.29600000000000004,97.89,31.33,5.33,2.53400452,1.024599092,16.33,19,2.33,0,0,0, false
1044605,64, , , yes, false,6,1,442, true,0.0, B, false, true,36.52,41.75,30.0,0.0,0.0,-0.255,-0.0054,1.21,4.67,0.0,1.9978586719999998,-5.248896181,2.33,15,0.0,0,0,0, false
1080818,0, , suburban, unknown, false,0,1,315, true,0.0, B, true, false,48.9,632.5,44.99,20.25,9.04,0.21,-0.8212,9.51,7.67,0.0,1.034776119,6.205200694,32.0,11,0.33,0,0,0, true
1080888,46, , rural, yes, false,6,1,206, true,0.0, C, false, true,40.31,220.75,54.99,0.0,0.0,-1.315,0.0936,33.84,5.33,0.0,1.461932789,3.037066546,10.33,7,0.0,0,0,0, false
1059631,22, , , no, false,4,2,114, true,199.99, B, false, true,69.23,389.25,69.99,0.0,0.0,2.035,-0.1848,74.45,20.0,12.0,0.745454545,3.852249408,3.33,11,0.0,0,0,0, false
1027224,36, professional, suburban, yes, true,4,1,590, true,0.0, B, false, true,50.28,721.25,59.99,0.0,0.1,-1.185,0.1034,53.27,11.0,3.33,1.4482758619999998,0.004444973,4.0,19,7.67,0,0,0, false
1028726,56, , suburban, unknown, true,9,1,578, false,0.0, B, false, true,34.14,219.0,30.0,6.75,0.0,-4.38,-0.0828,74.52,18.67,3.0,2.8660812289999997,10.60879549,21.67,19,0.0,0,0,0, true
1027005,0, , suburban, unknown, false,0,1,592, true,0.0, A, true, false,129.87,1168.75,65.99,208.5,1.35,-6.795,-0.5529999999999999,203.16,53.0,15.0,3.499691802,6.471656847999999,33.0,19,0.33,0,0,0, false
1027379,46, , , unknown, false,4,1,589, false,0.0, B, false, true,83.51,688.0,50.0,101.75,4.52,0.96,-0.0558,246.46,13.67,2.67,2.3779870919999997,0.6459545170000001,8.33,19,1.0,0,0,2, false
1074400,0, , suburban, no, false,7,1,401, true,0.0, G, true, true,37.99,15.25,39.99,0.0,0.0,-0.185,0.0,6.74,2.0,3.33,10.44776119,2.192767905,0.67,14,0.0,0,0,0, false
1022761,28, professional, suburban, no, false,6,1,705, true,0.0, B, false, true,30.24,26.25,29.99,0.0,0.0,-0.525,-0.005,3.79,5.0,0.33,3.370786517,-5.72219417,0.0,23,0.0,0,0,0, true
1016462,0, , , unknown, false,0,1,783, true,0.0, F, true, false,132.66,736.5,49.99,270.75,0.0,2.75,0.6464,185.55,54.67,20.67,0.626615493,2.192333513,15.67,26,0.33,0,0,0, false
1075564,26, , , no, false,7,1,335, true,0.0, B, false, true,51.24,534.75,59.99,0.0,0.0,-0.095,0.075,107.07,22.0,0.67,1.101789474,-2.452214759,3.0,12,0.33,0,0,3, false
1039639,0, , , no, true,0,1,659, true,0.0, E, true, true,56.29,300.75,35.89,68.0,0.0,9.405,2.468,9.75,1.33,0.0,1.219482121,2.3057482780000003,1.33,22,2.67,0,0,3, false
1000022,50, , suburban, yes, false,5,13,162, true,129.99, E, true, true,60.19,1424.5,56.25,0.0,0.0,-22.69,-1.1038,939.35,7.67,39.0,2.631648251,-29.61221894,23.67,54,0.33,1,0,0, true
1014395,46, , rural, yes, true,6,3,495, true,29.99, C, false, true,33.99,411.75,34.11,0.0,0.0,0.405,0.188,83.39,14.33,3.33,0.88027098,-1.931155093,3.33,29,1.67,0,0,0, true
1011309,38, professional, , yes, false,8,2,897, false,29.99, A, false, true,48.68,211.75,42.49,23.75,0.0,-1.575,-0.1038,70.01,17.33,8.0,3.30316015,8.332429146,7.67,30,0.0,0,0,0, true
1056741,48, , , yes, false,7,3,86, true,99.99, B, false, true,33.19,889.0,10.0,92.75,0.0,-0.5,0.0062,235.51,70.33,10.33,1.804046646,6.075053285,20.67,17,0.0,0,0,0, false
1006551,46, , suburban, yes, true,9,1,945, false,0.0, A, false, no,31.15,48.0,32.49,0.0,0.0,0.14,-0.0056,0.95,7.0,0.0,0.8165,11.46821722,2.67,31,0.0,0,0,0, true
1071988,34, , suburban, yes, true,6,1,415, true,0.0, A, false, true,49.36,446.0,44.99,24.0,5.72,0.5,0.0906,144.85,31.33,17.67,1.496441476,3.9913002210000004,6.33,14,0.0,0,0,0, true
1041494,24, , , unknown, false,1,1,640, true,0.0, E, false, true,37.17,662.0,30.0,10.5,0.0,-1.14,0.0896,70.86,45.0,5.0,0.452402597,0.939104542,4.67,22,5.0,0,0,0, true
1051011,0, , suburban, unknown, false,0,1,491, true,0.0, A, true, false,13.25,1.25,10.0,0.0,0.0,-0.025,0.0,0.0,0.33,0.0,0.33,-14.93971328,0.0,17,0.0,0,0,1, false
1098096,30, , , unknown, false,8,2,474, true,29.99, F, false, false,94.38,1330.25,84.99,43.0,0.0,-0.545,-0.2682,459.58,67.33,37.33,2.7251461989999997,19.116541,21.33,42,5.33,0,0,0, false
1062970,0, , rural, unknown, false,0,2,115, true,79.99, G, true, false,28.78,213.75,44.99,0.0,0.36,-1.215,0.0424,12.84,12.67,0.0,1.129032258,-1.932066368,19.0,14,0.0,0,0,0, false
1044061,48, self-employed, , no, false,5,1,509, true,0.0, C, false, true,76.73,1080.5,84.99,0.0,0.26,-7.73,-0.0348,133.03,67.67,11.67,1.5605821380000002,10.38127595,16.67,17,0.33,0,0,0, false
1010820,34, , suburban, yes, true,8,1,1017, false,0.0, A, false, true,39.41,326.25,32.49,17.75,0.0,2.695,0.374,21.84,1.33,6.0,7.93804453,8.957263888,2.67,34,0.0,0,0,1, true
1007652,54, , suburban, no, false,7,1,991, false,0.0, A, false, true,34.99,52.0,34.99,0.0,0.0,-0.52,0.0,6.57,5.67,0.0,4.9046321530000005,-5.030553225,1.0,33,0.0,0,0,0, true
1085708,26, , , yes, true,4,1,359, true,0.0, A, false, true,62.91,909.0,44.99,69.75,3.46,2.26,0.5514,310.18,33.67,6.67,0.7018699190000001,-11.27035917,13.0,12,4.0,0,0,0, true
1099040,48, , , no, false,7,2,582, true,29.99, D, false, true,55.21,552.5,59.99,0.0,0.0,-5.97,-0.005,109.69,11.0,1.33,1.269456438,7.622302062999999,16.0,32,0.33,0,0,2, true
1034077,0, , , unknown, false,0,3,383, true,29.99, E, true, false,101.23,80.75,104.99,0.0,0.0,2.825,0.0,0.0,0.67,0.0,0.7518796990000001,4.405796283,0.0,24,0.0,0,0,0, true
1022374,48, , suburban, unknown, true,9,1,353, true,0.0, B, false, true,38.24,519.25,44.99,0.0,0.0,12.175,0.0,239.9,29.0,7.0,0.685575789,-12.2448131,4.33,23,2.33,0,0,0, true
1075174,0, , , unknown, false,0,1,398, true,0.0, E, true, false,29.99,250.25,39.99,0.0,0.0,1.035,0.0,23.86,18.0,4.33,1.534209986,-5.717952588999999,5.0,14,0.0,0,0,0, false
1072317,0, , suburban, unknown, false,0,3,224, true,149.99, B, true, false,33.4,1677.5,10.0,101.5,2.1,-9.61,-0.4162,474.27,77.67,29.0,1.302432432,3.6711515039999996,71.33,10,0.0,0,0,0, true
1097503,0, , , unknown, false,6,1,185, true,0.0, C, true, true,80.73,392.25,76.68,4.0,0.0,-1.105,-0.3704,113.44,29.33,14.0,0.8288288290000001,11.63118101,16.67,7,0.0,0,0,0, false
1033426,26, , , no, false,7,1,667, true,0.0, A, true, true,16.99,10.5,16.99,0.0,0.0,0.01,0.0,0.41,0.0,0.0,9.447761194,9.070744195,0.33,22,0.0,0,0,0, false
1043260,46, , suburban, unknown, true,9,1,563, false,0.0, A, false, true,30.1,106.25,29.99,0.0,0.0,-1.105,-0.0022,0.0,0.0,0.0,0.0,-11.13734275,0.0,19,0.0,0,0,0, false
1063386,0, , , unknown, false,0,1,362, true,0.0, G, true, false,106.99,1359.75,39.11,250.75,0.78,44.005,1.3394,161.74,37.67,5.67,0.49032781200000003,2.0450901519999998,20.67,12,14.67,0,0,0, false
1049552,48, , , yes, false,7,1,395, true,0.0, B, false, true,86.82,792.75,75.0,0.0,2.15,-4.635,-0.0976,251.68,39.33,11.33,5.028913043,-3.989482469,14.0,13,0.0,0,0,0, true
1029881,0, , , unknown, false,0,1,681, false,0.0, C, true, false,37.79,224.75,30.0,22.25,0.0,0.265,-0.1558,54.98,5.67,3.0,1.728675525,-16.59583776,4.33,23,0.0,0,0,0, true
1089529,0, , , unknown, false,0,1,266, true,0.0, E, true, false,59.97,546.75,69.99,0.0,0.0,-1.875,-0.0198,143.63,19.33,1.0,0.936175098,-7.938770691,82.33,9,5.33,0,0,2, false
1023658,44, professional, suburban, yes, true,7,1,800, true,0.0, B, false, true,51.08,481.25,50.0,0.0,0.59,1.315,-0.0216,78.12,5.67,0.0,4.44548034,11.10589753,1.33,27,0.0,0,0,2, false
1073357,34, , , unknown, false,3,1,300, true,0.0, B, false, no,14.25,420.5,10.0,0.0,0.0,-1.59,-0.005,64.93,16.0,13.67,1.427323041,7.446265177000001,6.67,10,0.0,0,0,0, true
1076317,44, crafts, rural, yes, true,6,1,224, true,0.0, B, false, true,27.55,64.5,19.99,1.75,3.47,0.75,0.1098,1.25,0.0,0.33,0.818553888,2.299466721,4.33,7,0.0,1,1,0, true
1015918,32, professional, , no, false,8,8,292, true,79.99, A, false, true,127.42,1113.5,74.99,75.0,12.94,0.99,-1.5422,174.9,97.0,6.0,5.51447285,-5.746247039,13.67,28,0.33,0,0,0, true
1061308,28, , suburban, no, false,3,1,313, true,0.0, B, false, true,127.29,1860.25,84.99,166.75,0.0,-20.925,-1.0262,432.69,62.33,29.33,2.440949367,-14.95335679,21.67,10,1.67,0,0,0, true
1054482,0, , suburban, unknown, false,0,1,353, true,0.0, C, true, false,82.94,936.75,74.99,22.5,1.65,-0.515,-0.0272,194.32,70.0,13.33,0.76674888,-3.1339354669999997,51.67,12,3.67,0,0,0, true
1099711,0, , , unknown, false,0,1,979, true,0.0, F, true, false,70.98,829.25,49.99,59.5,0.0,4.995,1.2052,420.67,56.33,25.0,1.54745746,8.415061132,16.67,35,0.0,0,0,0, false
1050491,0, , suburban, unknown, false,0,1,449, true,0.0, B, true, false,52.06,451.25,49.99,0.0,0.0,0.475,-0.0216,102.47,38.67,18.0,1.179866951,15.54404612,12.33,15,5.33,0,0,2, true
1017467,0, , , unknown, false,0,1,708, true,0.0, A, true, false,35.55,411.5,44.99,0.0,0.0,-2.09,0.0086,213.8,33.0,11.0,0.46954454,18.03637221,6.33,23,0.0,0,0,0, false
1070717,0, , suburban, unknown, false,0,1,315, true,0.0, C, true, false,70.86,775.25,59.99,68.75,0.0,-15.505,-0.4174,0.0,0.0,0.0,0.0,3.4374382519999997,0.0,10,0.0,0,0,0, false
1023662,68, professional, suburban, yes, true,8,2,502, true,59.99, C, false, true,48.17,311.25,50.0,0.0,0.42,-4.145,-0.0006,17.06,10.33,1.0,3.342786683,-16.42586395,5.0,25,0.0,0,0,0, true
1050039,24, , , no, false,1,2,19, true,199.99, B, false, true,232.3,3633.75,159.99,474.5,0.0,-3.615,-0.6748,1158.76,208.33,25.67,2.0261774740000003,12.09297449,54.0,15,1.0,0,0,0, true
1060311,46, professional, town, yes, true,6,1,488, true,0.0, B, false, true,75.01,517.0,39.99,97.25,0.16,2.3,0.8852,22.53,6.67,0.0,1.554783245,2.065708679,14.0,17,0.67,0,0,1, true
1076706,0, , , unknown, false,0,1,330, true,0.0, B, true, false,151.63,642.0,44.99,333.25,0.0,9.12,2.3292,62.56,3.67,0.0,2.077322562,-5.97378953,10.67,11,0.0,0,0,0, true
1014179,26, professional, suburban, no, true,3,2,82, true,29.99, A, false, true,69.42,646.0,50.0,57.5,1.92,-0.3,0.0052,201.85,18.33,4.67,3.362647665,12.80626123,13.0,29,0.33,0,0,0, false
1010187,0, , , unknown, false,0,3,86, true,9.99, A, true, false,76.66,536.25,85.0,6.25,0.1,-0.385,-0.0332,48.28,67.0,11.67,2.968816442,-2.466160715,39.67,31,0.0,0,0,2, true
1065773,0, , suburban, no, false,1,1,457, true,0.0, D, false, true,36.73,361.75,39.99,18.5,0.26,0.405,0.0962,109.16,0.0,0.0,2.631875,-2.049728789,4.0,16,0.0,0,0,0, true
1007601,58, , rural, yes, true,6,2,767, true,29.99, A, false, true,51.76,332.75,32.49,70.0,1.28,8.025,1.0962,27.25,40.67,1.67,2.0960484569999998,4.342596732,2.33,37,0.0,0,0,2, true
1071161,38, , suburban, yes, true,7,1,251, true,0.0, B, false, true,15.5,143.5,15.17,0.0,0.0,-1.93,0.3032,0.0,0.0,0.0,0.0,-7.123022519,0.0,8,0.0,0,0,3, false
1033589,46, , suburban, unknown, true,7,3,163, true,29.99, A, false, true,66.99,380.5,49.99,6.5,11.83,-3.19,-0.073,41.31,15.67,4.0,4.85,8.524512572,18.33,20,4.0,0,0,0, true
1081079,34, , suburban, yes, false,4,2,177, true,149.99, B, false, true,79.63,392.75,49.02,96.75,10.29,-7.855,-0.8928,23.71,3.0,3.0,1.5795652169999999,12.48531665,16.0,11,0.33,0,0,1, true
1003930,50, , suburban, yes, true,6,1,1224, true,0.0, E, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.767686928,0.0,41,0.0,0,0,0, true
1070491,54, , suburban, unknown, false,4,1,317, true,0.0, E, false, true,138.97,1278.0,81.45,197.5,0.71,-1.62,-1.2796,302.48,25.33,5.67,3.02026087,13.7442601,12.0,10,4.67,0,0,0, true
1091259,28, , suburban, yes, true,6,1,142, true,0.0, B, false, true,41.11,167.0,44.99,0.0,0.32,-0.76,0.0228,14.41,1.67,0.0,1.738347946,-12.07042022,1.0,12,0.33,0,0,3, true
1050382,50, , suburban, yes, false,6,1,557, true,0.0, D, true, true,33.71,113.5,29.99,0.0,0.47,1.55,0.043,11.93,6.67,0.67,7.333333333,5.532936756000001,0.0,19,0.0,0,0,0, false
1049232,0, , , unknown, false,9,1,506, true,0.0, B, false, true,127.12,953.25,49.99,213.5,0.0,7.775,0.0734,229.7,89.67,33.0,2.818607595,16.27574932,15.67,17,0.0,0,0,0, false
1075778,0, , , unknown, false,0,1,395, true,0.0, D, true, false,41.29,286.75,44.99,18.0,0.0,-2.495,-0.126,124.68,9.0,2.0,2.9896875,-5.694075236000001,1.0,14,1.33,0,0,0, false
1061848,54, , suburban, yes, false,3,1,310, true,0.0, E, false, true,159.02,2236.0,85.19,291.75,0.0,-2.02,-1.4806,874.74,130.33,88.67,0.550321491,-11.716876300000001,32.33,10,1.0,0,0,0, false
1080111,0, , , unknown, false,0,1,271, true,0.0, C, true, false,64.57,535.25,59.99,29.5,0.0,-3.545,-0.1918,298.41,25.67,0.67,2.115260091,-2.962502615,12.67,9,0.33,0,0,2, false
1016599,42, , , yes, false,7,2,227, true,29.99, C, false, true,48.98,367.75,49.99,15.0,0.0,1.845,0.3002,64.41,18.67,5.33,0.732811627,22.71057973,5.67,30,0.0,0,0,0, false
1029935,0, , suburban, unknown, false,7,4,51, true,149.99, E, false, t,79.84,654.5,72.67,0.0,0.78,-1.31,0.2282,234.69,35.0,16.33,1.9521676669999999,-10.73215248,14.33,19,0.33,0,0,0, false
1003657,36, , , unknown, false,8,1,1132, false,0.0, A, false, true,34.43,210.0,29.99,4.25,0.0,0.02,-0.0164,22.62,18.67,0.33,2.568045469,8.356330557,4.67,37,0.0,0,0,0, true
1004397,42, professional, town, yes, true,7,3,265, true,29.99, A, false, true,39.89,479.25,44.99,14.0,0.0,0.775,0.252,51.69,6.67,0.0,1.5987745619999998,4.797458643,5.33,38,7.0,0,0,0, false
1062169,0, , , unknown, false,0,1,477, true,0.0, E, true, false,64.52,677.75,59.99,13.0,0.93,5.485,0.13,120.85,25.33,1.67,4.2318373419999995,4.899467216000001,7.33,16,0.0,0,0,0, true
1081252,46, , suburban, yes, true,7,1,268, true,0.0, B, false, true,85.56,947.75,50.03,120.25,0.0,-1.835,-0.4968,135.15,24.67,9.67,1.597585754,-26.88974962,16.33,9,3.0,0,0,2, false
1060797,0, , suburban, unknown, false,0,1,317, true,0.0, D, true, false,43.56,302.0,39.99,38.0,0.0,1.64,0.1556,78.71,10.33,2.0,4.2977027660000005,19.32038225,6.67,10,0.0,0,0,0, false
1012699,46, , town, yes, true,6,1,968, false,0.0, A, false, false,23.79,50.25,16.99,13.25,0.0,-0.365,-0.11800000000000001,3.82,0.0,0.67,2.548725637,8.025757306000001,0.33,32,0.0,0,0,0, false
1015416,30, professional, , no, false,4,2,319, true,59.99, E, false, true,86.15,564.0,86.98,0.75,0.0,-5.62,-0.0586,46.58,35.0,6.33,3.3461538460000004,2.416635598,17.33,24,2.67,0,0,0, false
1099149,42, , suburban, no, false,1,4,209, true,9.99, A, false, true,177.58,1123.25,56.36,316.0,0.16,13.975,3.9496,281.57,40.67,11.67,0.99625007,-4.621176055,17.67,33,0.67,0,0,0, true
1060130,46, , , yes, false,8,3,9, true,149.99, B, false, true,72.39,593.25,62.49,0.0,0.0,1.815,-0.2934,147.28,54.67,18.33,1.190387211,-1.195559999,19.33,11,3.0,0,0,0, false
1097127,0, , suburban, unknown, false,0,1,192, true,0.0, C, true, false,59.99,597.25,69.99,0.0,0.0,8.575,0.0,15.55,20.67,0.33,0.521443033,-5.588090425,3.33,7,0.0,0,0,0, false
1083028,38, , , no, false,6,1,201, true,0.0, D, true, true,11.79,580.75,10.0,4.0,0.0,-1.515,-0.0358,87.63,41.0,19.33,1.2575375020000001,-0.63944696,17.67,7,3.33,0,0,0, true
1088983,0, , , unknown, false,0,1,226, true,0.0, D, true, false,236.08,2582.75,141.44,214.75,5.39,7.125,3.1468,689.09,84.33,21.33,2.8054853680000003,-10.46305301,46.0,7,3.33,0,0,0, true
1018201,54, professional, town, yes, true,9,1,806, true,0.0, A, false, true,30.82,61.0,29.99,0.0,0.58,-0.6,0.0296,3.17,2.0,0.67,4.504504505,-6.82966009,0.67,27,0.0,0,0,0, true
1087787,0, , suburban, unknown, false,0,1,346, true,0.0, B, true, false,35.73,66.5,44.99,0.0,0.0,1.05,0.0446,4.44,3.33,0.33,2.1675,5.770238395,0.0,12,0.0,0,0,0, true
1077844,0, , , unknown, false,0,1,326, true,0.0, D, true, false,38.99,198.0,44.99,0.0,0.0,-0.08,0.0,10.85,13.33,3.67,1.828064516,24.94353338,3.0,11,1.0,0,0,0, false
1033529,0, , suburban, unknown, false,0,2,92, true,79.99, B, true, false,51.35,822.75,55.21,0.0,0.1,-0.735,0.073,176.72,12.0,0.0,7.872772389,-1.380502673,19.0,24,0.33,1,0,0, false
1054910,66, crafts, suburban, unknown, false,5,2,213, true,59.99, B, true, true,30.24,65.0,39.99,0.0,0.0,-0.04,-0.005,0.7,3.67,0.67,2.997858672,10.71867073,3.0,16,0.0,0,0,0, true
1072731,34, retired, , no, false,2,1,349, true,0.0, B, false, true,49.99,616.75,59.99,0.0,0.0,0.645,0.0,0.0,0.0,0.0,0.0,4.793153649,0.0,12,0.0,0,0,0, true
1088374,50, , rural, no, true,6,2,145, true,79.99, A, false, true,59.99,88.5,79.99,0.0,0.0,-0.77,0.0,8.5,2.33,2.33,8.165,-4.918765213,2.67,16,0.0,0,0,0, false
1025087,36, professional, suburban, yes, true,7,1,675, false,0.0, B, false, true,15.0,117.0,29.99,13.75,0.0,-2.06,-0.3,6.09,2.33,1.0,2.084832905,-13.57723862,1.33,22,4.33,1,0,0, true
1056641,50, , , yes, false,6,2,146, true,29.99, E, false, true,50.05,229.5,49.99,0.0,0.0,0.15,-0.0012,27.63,11.0,1.0,1.877105263,-7.9782484,4.67,11,0.67,1,0,0, false
1035460,0, , suburban, unknown, false,0,1,536, true,0.0, F, true, false,32.78,140.25,32.49,0.0,0.0,0.215,-0.0058,0.17,1.0,0.0,3.819918145,-18.74270244,5.0,18,0.0,0,0,0, false
1025035,0, , , unknown, false,0,1,613, false,0.0, E, true, false,71.87,1405.5,59.99,67.5,0.68,-1.91,-0.41,253.11,177.0,17.0,0.708049645,0.087616788,77.67,20,9.33,0,0,0, true
1070358,50, , town, unknown, false,0,1,424, true,0.0, B, true, false,36.34,253.75,34.99,17.5,0.0,-0.215,-0.127,0.0,0.0,0.0,0.0,0.127783169,0.0,14,0.0,0,0,0, false
1031994,50, , town, unknown, true,7,1,566, true,0.0, A, false, true,41.42,346.25,30.0,29.5,0.0,0.475,0.0842,22.3,9.0,4.67,2.8914348060000004,4.944996997,12.0,19,2.0,0,0,0, false
1045668,48, professional, town, yes, true,9,1,431, true,0.0, B, false, true,36.51,0.0,39.99,0.0,0.0,0.0,-0.0054,0.0,0.0,0.0,0.0,20.22951151,0.0,14,0.0,0,0,0, true
1076591,44, crafts, town, yes, true,2,1,392, true,0.0, D, false, true,43.79,1445.0,40.03,9.0,0.16,-13.28,-0.076,637.02,57.67,32.0,0.469955369,0.299750982,5.0,13,3.33,0,0,3, true
1063900,58, , , no, false,5,1,359, true,0.0, B, false, true,49.99,290.0,59.99,0.0,0.0,1.18,0.0,18.04,20.33,1.33,1.027270248,-1.4172240319999998,9.67,12,0.0,0,0,0, false
1073622,38, student, suburban, no, false,6,1,405, true,0.0, B, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.68128319,0.0,14,0.0,0,0,0, false
1043616,46, professional, , unknown, true,6,4,53, true,79.99, B, false, true,52.49,831.0,54.99,15.75,0.1,-1.38,0.2162,192.2,97.67,32.33,0.797870968,8.374590777,15.67,15,1.33,0,0,0, true
1076838,52, , , yes, false,5,1,284, true,0.0, C, false, true,29.99,72.25,39.99,0.0,0.0,0.815,0.0,0.8,3.67,0.0,2.61374637,1.1219474040000001,0.0,9,1.67,0,0,0, false
1074815,0, , , unknown, false,0,1,338, true,0.0, E, true, false,60.86,754.25,41.77,66.25,0.59,8.555,2.0052,108.39,7.67,0.0,1.153914433,-18.41702987,25.0,12,4.33,0,0,0, false
1030029,34, , , no, false,6,3,146, true,129.99, E, false, true,78.01,586.25,59.99,47.5,1.52,-0.605,-0.3604,127.99,34.33,4.67,2.198611455,1.933954615,4.67,25,0.0,0,0,3, false
1087348,36, , , no, true,2,1,182, true,0.0, A, false, true,30.26,41.0,29.99,0.0,0.0,0.4,-0.0054,0.0,0.0,0.0,3.511278195,-4.278974973,1.0,6,0.0,0,0,0, true
1018136,32, , , no, false,4,1,761, false,0.0, C, false, true,83.22,302.5,94.99,0.0,0.0,1.11,-0.02,58.43,19.33,5.67,2.215588235,6.934216638,4.67,25,1.0,0,0,0, false
