customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1005036,42, , rural, yes, false,8,2,1031, false,29.99, A, false, true,24.99,177.0,24.99,0.0,0.0,-1.92,0.0,2.95,0.67,0.0,0.693815064,5.477877714,2.33,37,0.0,0,0,0, true
1080516,42, , town, yes, true,6,1,316, true,0.0, B, false, true,46.66,332.25,47.49,17.25,2.88,-2.005,-0.1376,50.24,48.67,8.0,3.333333333,-0.9828072379999999,8.67,11,1.33,0,0,0, false
1064244,56, professional, suburban, yes, true,9,1,296, true,0.0, B, false, true,60.53,152.75,69.99,30.75,0.0,-0.095,-0.0108,51.42,28.67,24.67,1.9862180790000001,-8.23072213,2.67,10,0.0,0,0,0, false
1055999,38, professional, , no, false,6,1,343, true,0.0, B, false, true,61.09,373.0,69.99,0.0,0.06,-0.5,-0.0022,59.81,20.33,2.67,2.390413465,7.991060778,9.0,11,2.67,0,0,0, true
1084636,52, , suburban, no, true,9,1,197, true,0.0, C, false, true,37.67,601.5,44.99,2.5,0.0,6.87,0.076,34.89,10.33,0.0,0.8275862070000001,-5.844387206,14.67,7,6.33,0,0,0, true
1004002,38, professional, town, yes, true,6,2,1158, false,29.99, A, false, true,29.99,145.75,29.99,0.0,0.0,-0.175,0.0,36.31,7.33,0.0,2.956947162,-5.526412958,1.67,39,0.0,0,0,0, true
1092530,0, , , unknown, false,0,1,190, true,0.0, C, true, false,28.74,766.0,30.0,1.25,3.51,-15.32,-1.8546,69.75,44.67,8.33,0.37055814,6.618183347,15.67,6,20.0,0,0,0, true
1079195,0, , , no, false,4,4,304, true,149.99, B, false, false,29.82,0.0,29.82,0.0,0.0,0.0,0.0034,0.0,0.0,0.0,0.0,-0.8736554609999999,0.0,13,0.0,0,0,0, true
1006927,40, , , no, false,3,1,1046, true,0.0, A, false, true,72.62,469.0,50.0,76.5,0.0,-1.18,-0.3676,95.64,16.67,0.67,3.04903037,-0.6923679309999999,10.67,35,0.0,0,0,0, true
1034454,34, , , yes, false,6,2,298, true,9.99, A, false, true,37.71,109.75,44.99,0.0,0.0,-0.395,-0.0544,5.06,1.0,0.0,4.69088812,-20.27855539,3.33,22,0.0,0,0,0, false
1097252,48, , rural, yes, false,3,1,191, true,0.0, C, false, true,20.19,3.75,19.99,0.0,0.0,-0.075,-0.004,0.0,4.0,0.0,0.498127341,6.03154089,0.0,7,0.0,0,0,0, true
1096352,0, , suburban, unknown, false,0,1,215, true,0.0, C, true, false,50.49,499.25,44.99,38.75,0.0,1.975,0.122,214.68,14.67,2.0,0.753003048,5.0899472789999995,31.0,8,0.0,0,0,0, false
1053996,0, , suburban, unknown, false,0,2,406, true,29.99, B, true, false,17.21,249.75,10.0,0.0,0.96,3.945,-0.0192,0.0,0.0,0.0,0.0,-0.072275101,0.0,16,0.0,0,0,0, true
1097333,0, , , unknown, false,0,1,189, true,0.0, E, true, false,33.5,611.0,21.5,42.5,0.0,-12.22,-0.67,503.18,43.0,13.33,1.187012195,-6.430367169,4.67,7,1.0,0,0,0, false
1022294,26, , , no, false,0,1,711, true,0.0, C, true, false,41.32,235.75,34.98,0.0,0.0,-2.955,-0.0668,43.38,35.67,5.0,1.163333333,15.04479085,8.0,23,0.0,0,0,0, true
1073596,0, , town, unknown, false,0,2,12, true,149.99, D, true, false,44.2,1250.25,41.2,9.5,0.0,1.915,-0.0214,35.6,3.0,0.33,0.606347978,-12.90828717,6.0,12,1.33,0,0,1, true
1088131,68, clerical, suburban, yes, true,4,2,41, true,0.0, B, false, true,63.18,204.75,79.99,0.25,0.86,3.405,0.0352,1.41,11.0,1.0,2.050262566,-8.750219024,15.0,12,0.0,0,0,0, true
1084628,52, professional, suburban, yes, true,9,1,305, true,0.0, C, false, true,63.75,899.25,44.99,80.75,0.0,3.715,0.4024,124.43,51.0,0.0,0.719133858,4.777524174,10.0,11,0.0,0,0,0, true
1027224,36, professional, suburban, yes, true,4,1,590, true,0.0, B, false, true,50.28,721.25,59.99,0.0,0.1,-1.185,0.1034,53.27,11.0,3.33,1.4482758619999998,0.004444973,4.0,19,7.67,0,0,0, false
1002709,0, , suburban, unknown, false,0,3,160, true,29.99, A, true, false,81.44,935.25,75.0,0.0,0.0,-9.625,-0.0458,323.7,60.33,42.0,0.8085972659999999,7.844393735,22.33,39,1.33,0,0,0, false
1061102,0, , , unknown, false,0,2,42, true,39.99, D, true, false,74.33,751.0,59.99,64.5,0.0,-13.68,-0.4068,351.9,52.0,11.67,0.858704137,-1.9761164580000001,2.67,12,2.0,0,0,0, false
1076172,0, , suburban, unknown, false,0,1,287, true,0.0, C, true, false,14.01,140.0,9.8,2.75,0.0,-1.44,0.1818,6.01,0.33,0.33,1.3016412,14.18181246,1.0,9,15.33,0,0,1, true
1025668,28, , suburban, yes, true,6,2,336, true,79.99, C, false, true,35.17,411.5,44.99,0.5,0.0,-1.41,-0.0036,93.21,17.0,1.67,1.80876598,-13.88767398,9.0,24,0.33,0,0,0, true
1089192,0, , , unknown, false,0,1,224, true,0.0, B, true, false,28.9,295.5,18.84,28.25,0.1,-0.43,0.606,44.69,17.0,8.33,0.7641149,-4.421404064,3.67,7,3.67,0,0,0, false
1062169,0, , , unknown, false,0,1,477, true,0.0, E, true, false,64.52,677.75,59.99,13.0,0.93,5.485,0.13,120.85,25.33,1.67,4.2318373419999995,4.899467216000001,7.33,16,0.0,0,0,0, true
1023986,34, , , unknown, false,9,7,102, true,129.99, B, true, false,46.99,839.5,49.99,15.75,0.0,-9.35,-0.10400000000000001,234.54,41.0,4.33,0.8975221959999999,-10.31402112,11.33,27,22.0,0,0,0, false
1042959,0, , , unknown, false,4,2,180, true,129.99, C, false, true,165.33,1718.5,84.99,209.5,1.36,7.77,1.0892,360.29,168.33,41.0,0.740503424,-11.2613413,12.67,17,0.33,0,0,0, false
1027342,44, professional, suburban, yes, true,9,2,297, true,59.99, C, false, true,62.75,404.75,61.59,0.0,0.0,-7.995,-1.2742,41.34,13.67,0.67,3.3946756810000003,-18.99966501,13.33,23,1.33,0,0,0, true
1050795,0, , , unknown, false,0,1,447, true,0.0, B, true, false,95.3,1395.75,84.99,91.0,0.0,10.145,1.4138,303.95,31.67,17.0,2.200890411,-8.583090285,13.0,15,1.33,0,0,2, true
1075437,30, , town, yes, true,2,1,336, true,0.0, B, false, true,64.21,300.25,28.22,0.0,0.0,-6.005,-1.0842,10.35,0.67,0.0,11.98910082,5.463900484,1.67,12,0.33,0,0,0, true
1087032,34, , suburban, no, false,3,1,352, true,0.0, B, false, true,74.27,666.5,59.99,57.0,0.0,5.97,0.9544,52.89,32.0,1.67,2.7155036310000003,0.7158859609999999,6.67,12,0.0,0,0,0, true
1093742,42, , suburban, no, false,6,4,31, true,0.0, C, true, true,224.31,2522.25,99.99,346.75,0.0,-1.405,-2.2478,515.02,116.0,23.67,1.544157866,5.936901552999999,38.67,10,19.33,0,0,0, false
1033770,32, self-employed, suburban, unknown, false,6,1,556, true,0.0, B, false, true,50.45,412.0,50.0,0.0,0.0,2.28,-0.009000000000000001,168.85,14.0,1.33,1.725107819,-3.137902087,5.0,18,0.0,0,0,0, false
1076159,26, , t, no, false,4,2,287, true,149.99, B, false, true,57.73,783.25,54.99,38.0,3.45,9.795,-0.1126,211.82,31.33,8.0,1.575098039,-2.6426900019999997,12.33,9,2.33,0,0,0, true
1062125,0, , suburban, unknown, false,0,1,308, true,0.0, E, true, false,51.78,268.5,59.99,0.0,0.0,-2.79,-0.0358,10.13,1.33,0.0,2.827763496,12.93691275,5.33,10,0.0,0,0,0, true
1025621,50, self-employed, , yes, false,9,1,607, false,0.0, A, false, true,20.18,7.0,20.0,0.0,0.0,-0.12,-0.0036,0.0,0.0,0.0,4.47761194,0.623113928,1.0,20,0.0,0,0,0, true
1065988,0, , , unknown, false,0,1,286, true,0.0, B, true, false,71.66,276.5,29.67,83.5,0.0,0.67,0.3668,0.0,0.0,0.0,0.0,6.085739956,0.0,9,0.0,0,0,0, false
1042835,30, , suburban, yes, false,6,1,459, true,0.0, C, false, true,58.88,135.5,45.0,0.0,0.0,-2.71,-0.2776,0.0,0.67,0.0,1.0,0.33749674799999996,0.0,15,0.0,0,0,0, true
1009196,34, professional, suburban, no, true,5,2,124, true,29.99, A, false, true,45.53,224.75,44.99,1.25,0.0,1.065,-0.191,13.58,4.67,0.0,3.942840973,6.461701702999999,14.67,29,0.0,0,0,0, false
1077825,46, , town, yes, false,8,1,218, true,0.0, D, false, true,54.75,504.75,67.49,0.0,0.32,-1.555,-0.0952,96.39,45.0,8.67,2.9934,4.268886599,8.67,7,2.0,0,0,3, false
1054863,50, , town, yes, true,6,1,351, true,0.0, E, false, no,40.48,407.5,41.98,22.0,0.0,-0.51,-0.17,236.13,23.33,6.67,0.519452984,14.41043755,3.67,12,1.33,0,0,0, true
1034342,0, , , unknown, false,5,1,611, true,0.0, B, false, false,40.04,286.75,29.99,32.75,0.0,1.005,0.0648,40.97,30.33,6.67,2.666551724,-11.01978904,2.0,20,0.33,0,0,0, true
1039673,42, , suburban, yes, true,7,1,490, false,0.0, A, false, true,11.25,379.25,10.0,5.0,0.0,1.435,-0.035,17.37,8.0,1.33,0.310318076,-4.28029302,3.33,16,0.0,0,0,0, false
1039253,0, , , no, false,1,4,180, true,29.99, B, true, true,50.02,1020.75,30.64,50.0,3.6,-12.975,-1.3774,286.7,53.0,13.33,0.88559322,11.70301228,15.0,22,21.0,0,0,0, false
1030525,52, professional, suburban, yes, true,7,3,36, true,199.99, A, false, true,30.17,347.0,30.0,2.5,0.0,-0.3,-0.0034,75.43,47.0,24.33,0.9262055770000001,3.438556873,8.33,19,5.33,0,0,0, true
1022149,0, , , unknown, false,0,2,396, true,59.99, C, true, false,49.09,1299.75,49.99,3.0,0.26,-2.935,0.016,171.39,47.33,4.33,0.8557692309999999,13.97796667,11.33,25,3.0,0,0,0, false
1088550,0, , town, unknown, false,0,1,337, true,0.0, C, true, false,67.93,547.75,59.99,21.75,8.72,2.705,-0.3588,80.71,13.67,0.0,1.531016949,4.45481102,10.67,12,0.0,0,0,0, false
1029380,50, , suburban, yes, true,9,1,575, true,0.0, B, false, true,31.74,74.25,30.0,0.0,0.24,-1.485,-0.0348,1.28,1.0,0.0,7.583690987000001,-3.6478256669999998,4.33,19,0.0,0,0,0, true
1064954,0, , , unknown, false,0,2,90, true,79.99, D, true, false,38.94,297.0,39.99,23.75,0.0,-4.5,-0.16699999999999998,140.02,35.0,44.0,2.114206128,13.05776808,10.33,14,0.33,0,0,0, true
1065203,50, , suburban, yes, true,8,2,224, true,59.99, A, false, true,53.22,738.75,70.66,7.0,0.0,3.005,-0.0646,87.28,38.67,15.67,0.855932203,4.32690978,16.33,10,1.0,0,0,3, false
1085422,0, , suburban, unknown, false,0,2,183, true,29.99, B, true, false,90.77,794.75,66.16,34.5,0.1,15.985,0.5870000000000001,197.9,104.33,43.0,2.6523275859999997,13.78169047,11.0,8,8.0,0,0,0, true
1078017,54, , , no, true,6,2,215, true,399.99, B, false, true,55.17,624.0,59.99,4.25,0.49,-5.46,-0.0562,140.1,77.0,35.0,1.028969782,-17.75613404,101.67,7,0.0,0,0,0, false
1097675,52, retired, , yes, true,9,2,489, true,29.99, C, false, true,47.54,237.25,29.99,48.0,0.47,0.295,0.1276,14.55,14.33,0.67,4.298421053,-1.812487339,9.67,29,2.67,0,0,0, true
1013935,0, , , unknown, false,0,2,115, true,29.99, G, true, false,76.27,454.75,34.98,96.5,2.26,1.065,0.4438,109.69,15.0,4.0,1.925972222,5.590956328,14.67,25,0.67,0,0,0, false
1094598,36, , suburban, no, false,5,1,264, true,0.0, E, false, true,54.57,913.5,44.99,49.0,0.0,-0.99,0.0644,179.01,108.67,34.33,0.750355098,-12.06482184,19.33,9,0.0,0,0,0, false
1055464,30, , rural, yes, true,6,1,515, true,0.0, B, false, true,37.7,251.25,39.99,4.25,2.51,0.435,0.1444,28.89,3.33,0.0,4.070481507,-5.4190711270000005,8.33,17,0.0,0,0,0, false
1015842,46, , rural, no, false,6,3,153, true,29.99, A, false, t,22.67,142.75,29.99,8.75,0.1,0.285,-0.0736,5.31,2.67,1.0,0.930416667,-18.83608735,2.33,24,4.33,0,0,0, false
1032249,24, , , unknown, false,0,2,399, true,29.99, E, true, false,47.12,277.25,45.16,0.0,0.0,2.815,0.0574,100.76,3.33,0.67,2.432494279,7.8497227910000005,0.33,19,1.33,0,0,0, false
1096958,0, , suburban, unknown, false,0,1,197, true,0.0, B, true, false,22.34,20.75,19.99,2.0,0.0,0.865,0.141,0.0,0.0,0.0,0.503759398,19.27363411,0.0,7,0.0,0,0,0, false
1084578,36, , town, yes, false,5,1,305, true,0.0, B, false, true,46.37,345.0,44.99,27.5,1.76,-0.74,-0.134,80.24,16.33,6.33,3.1506451610000004,14.34077569,10.33,11,0.0,0,0,0, false
1010735,28, clerical, suburban, yes, false,6,1,850, false,0.0, A, false, true,35.67,138.75,24.99,14.75,0.0,-2.495,-0.2136,1.32,0.67,0.33,2.759398496,5.2948037789999995,0.33,28,0.0,0,0,0, true
1008563,62, , suburban, yes, false,3,2,682, true,29.99, C, false, true,42.72,476.5,34.99,12.75,0.78,-1.45,-0.1546,160.77,38.0,12.67,1.288008478,10.56497924,7.0,32,0.0,0,0,0, true
1093711,0, , suburban, unknown, false,0,2,281, true,149.99, E, true, false,107.96,2604.0,109.99,4.75,0.0,-2.04,0.0982,548.85,285.33,152.0,0.86216263,9.75474925,24.33,10,17.0,0,0,2, true
1060632,62, professional, suburban, yes, false,9,1,317, true,0.0, B, false, true,10.97,147.75,10.0,0.0,0.1,1.645,-0.0194,22.07,12.67,7.67,12.47113164,1.825109026,1.67,10,0.0,0,0,0, false
1083895,38, , suburban, yes, false,4,1,261, true,0.0, D, true, true,25.15,125.5,32.65,0.0,0.0,-1.29,-0.5902,13.64,18.0,2.33,0.847158489,-13.846665,0.0,9,0.0,0,0,0, true
1060511,44, professional, suburban, yes, true,5,2,122, true,149.99, B, false, true,50.44,398.25,49.99,0.0,0.0,1.315,-0.009000000000000001,219.56,9.33,10.67,8.820769231,-8.405875541,6.33,10,1.33,0,0,0, true
1048316,26, , suburban, unknown, false,9,1,405, false,0.0, B, false, true,46.53,107.0,19.99,66.25,0.0,0.8,0.3194,6.56,0.67,0.0,2.58870256,-11.46533167,2.67,13,0.0,0,0,0, false
1007391,0, , , unknown, false,7,1,1041, false,0.0, E, false, true,38.24,12.5,34.99,0.0,0.0,0.37,0.0,0.21,1.33,0.0,0.443333333,-4.9406864210000005,0.0,35,0.0,0,0,0, true
1018574,40, , suburban, unknown, false,8,2,421, true,59.99, A, true, true,34.73,123.0,39.99,0.0,0.0,0.66,0.005,22.84,6.0,0.67,0.543839208,-13.13435625,2.33,27,0.0,0,0,0, true
1054029,40, , town, yes, false,5,1,419, false,0.0, B, false, true,10.0,12.0,10.0,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,-16.97988033,0.0,14,0.0,0,0,0, true
1084394,0, , suburban, unknown, false,0,1,366, true,0.0, C, true, false,29.99,85.0,39.99,0.0,0.0,1.6,0.0,0.81,22.33,0.33,0.962777778,-0.121509462,0.33,13,0.0,0,0,0, true
1049942,0, , , unknown, false,0,1,392, true,0.0, E, true, false,67.94,654.25,69.99,1.0,0.0,4.455,0.0332,155.51,25.33,26.33,1.10261363,-9.203402288,24.33,13,0.0,0,0,0, true
1029513,0, , , unknown, false,0,2,271, true,9.99, G, true, false,79.69,1077.0,86.98,13.0,0.0,7.72,-0.1,387.34,25.67,9.33,2.071567523,20.6590994,4.67,21,2.33,0,0,2, false
1054604,44, , , yes, true,7,1,414, false,0.0, B, false, true,75.86,1252.75,33.39,124.5,0.0,-7.715,-0.3022,572.15,60.33,77.33,0.46899294,5.684542544,20.67,14,19.33,0,0,0, true
1069558,30, , rural, no, true,6,2,48, false,149.99, B, false, true,108.03,625.5,69.99,26.75,7.51,4.29,-0.0542,34.8,4.0,1.33,1.785714286,-9.917164912,2.0,15,0.67,0,0,0, true
1063080,0, , , unknown, false,0,1,302, true,0.0, F, true, false,163.87,3335.0,84.99,333.25,0.0,6.86,1.6924,888.25,134.0,29.67,0.529743483,-11.86214686,39.0,10,23.33,0,0,1, true
1057535,0, , , unknown, false,0,2,187, true,149.99, G, true, false,254.5,2026.75,59.99,549.0,0.0,4.005,0.7746,765.45,31.67,139.67,1.251439206,-4.144470942,38.67,15,8.67,0,0,0, false
1094464,0, , , unknown, false,0,1,267, true,0.0, G, true, false,34.99,382.0,44.99,0.0,0.0,1.14,0.0,1.49,0.0,0.67,0.45945945899999996,1.49564885,1.33,9,0.0,0,0,0, false
1016628,50, , town, yes, false,8,2,823, true,9.99, F, false, true,31.01,225.0,33.3,0.0,0.0,2.44,0.006999999999999999,27.47,11.0,4.0,0.739675365,-5.036720853,2.33,28,6.0,0,0,0, false
1069762,0, , unknown, unknown, false,0,2,310, true,129.99, C, true, yes,29.99,52.25,39.99,0.0,0.0,-1.045,0.0,0.0,0.0,0.0,0.0,-9.998374486,0.0,11,0.0,0,0,3, true
1051246,24, , suburban, no, false,7,2,435, true,149.99, B, false, true,110.02,1516.75,111.98,22.25,0.0,0.405,-0.1608,0.0,0.0,0.0,0.0,18.11521677,0.0,19,0.0,0,0,0, true
1022785,0, , , unknown, false,0,3,110, true,29.99, C, true, false,55.03,785.75,44.99,55.75,0.1,-0.255,-0.0232,327.3,83.0,27.67,0.621417475,-1.078992963,10.0,21,0.67,1,1,0, true
1025680,42, professional, rural, yes, true,4,1,606, false,0.0, B, false, false,67.39,377.0,29.99,110.25,0.61,-2.44,-0.6496,57.55,70.67,12.33,8.360525082,0.9014391620000001,3.67,20,0.0,0,0,0, true
1093980,28, professional, town, yes, true,8,2,108, true,149.99, C, false, true,36.48,138.25,44.99,0.0,0.0,0.155,-0.0098,0.0,0.0,0.0,0.0,11.60325584,0.0,8,0.0,0,0,0, true
1017308,24, professional, , no, false,5,2,448, true,29.99, C, false, true,22.97,0.0,30.47,0.0,0.0,0.0,0.6048,0.0,0.0,0.0,0.0,-1.85369665,0.0,29,0.0,0,0,0, false
1043920,28, , suburban, yes, true,7,1,617, true,0.0, B, false, true,54.61,101.75,63.97,0.0,0.64,-0.395,0.0384,59.55,5.67,2.67,6.5825,6.662141862,2.33,21,0.0,0,0,0, true
1093141,40, , suburban, unknown, false,5,1,183, true,0.0, B, false, true,28.92,186.5,44.99,0.0,0.0,0.15,0.0044,27.29,18.0,8.33,2.0216129030000003,29.18003391,1.33,6,0.0,0,0,0, false
1007237,30, , suburban, no, false,6,2,553, true,29.99, A, false, true,141.71,1653.5,84.99,268.25,0.49,-4.13,-1.0394,850.13,47.0,24.0,7.451458333,-6.630446557999999,10.33,33,1.33,0,0,0, true
1048874,0, , unknown, unknown, false,0,2,30, true,39.99, B, true, false,118.81,1121.0,57.5,143.0,1.15,22.2,3.9596,208.1,23.0,8.67,3.225806452,-6.491806199,22.33,15,3.33,1,0,0, true
1083141,22, , , no, false,6,1,201, true,0.0, C, false, true,48.11,849.0,49.99,24.0,0.39,0.38,-0.0606,311.43,29.0,13.33,0.57775,-10.74174549,4.33,7,3.33,0,0,0, true
1044200,52, professional, suburban, no, false,6,1,553, true,0.0, D, false, true,48.01,327.0,30.0,50.0,0.0,-1.7,-0.3602,87.67,6.67,6.0,3.4805307180000002,5.065649842,12.0,19,0.0,0,0,0, true
1026625,0, , suburban, unknown, false,0,2,277, true,29.99, E, true, false,75.08,1181.0,54.98,70.25,0.0,1.8,0.4282,448.04,65.33,31.33,1.021099715,16.3607233,20.67,20,6.33,0,0,0, false
1009130,46, , , unknown, true,9,1,1062, false,0.0, A, false, true,52.95,469.75,50.0,17.5,0.2,-4.875,-0.109,171.78,23.67,11.0,2.206428571,8.026169171,8.0,35,0.0,0,0,0, true
1080892,34, , , yes, true,4,1,268, true,0.0, B, false, true,43.28,349.25,44.99,12.25,0.0,2.375,-0.0858,80.11,18.33,7.33,3.604577743,-4.204378917,9.33,9,0.0,0,0,0, true
1013027,0, , town, unknown, false,0,2,188, true,29.99, D, true, yes,50.97,148.25,59.99,0.0,0.0,0.255,-0.0196,28.28,15.33,2.33,0.8831790620000001,2.4650644390000003,0.33,28,0.0,0,0,0, true
1038249,0, , , unknown, false,0,3,385, true,129.99, B, true, false,57.34,31.25,24.59,0.0,0.0,-0.625,2.0402,3.47,0.67,0.0,1.818553888,-13.580110699999999,1.33,19,3.0,1,1,2, true
1094153,0, , rural, no, false,1,1,212, true,0.0, D, true, f,55.65,449.0,69.99,0.0,5.66,0.38,-0.1132,76.54,6.33,2.0,0.7838888890000001,-0.8612070609999999,2.0,7,1.33,0,0,0, false
1073554,0, , , unknown, false,0,1,345, true,0.0, C, true, false,23.7,492.0,10.0,44.5,0.1,7.1,0.4702,0.0,0.0,0.0,0.0,5.035128604,0.0,12,0.0,0,0,0, true
1019947,56, self-employed, suburban, yes, true,7,1,851, true,0.0, B, false, true,29.12,90.25,19.99,21.5,0.0,1.535,0.3994,2.97,3.0,2.33,0.979375,-15.75724063,2.33,28,0.0,0,0,0, true
1003329,24, , suburban, no, false,6,2,437, true,29.99, A, false, true,30.07,164.25,29.99,0.0,0.0,1.015,-0.0016,17.42,10.0,4.67,0.213346815,-16.22436204,0.67,41,0.0,0,0,0, false
1024191,52, , rural, no, false,5,1,686, true,0.0, E, false, true,74.28,251.25,39.99,0.0,44.29,1.175,0.0776,48.23,27.0,7.33,4.256212511,-14.88301136,4.33,23,0.0,0,0,1, true
1074519,34, , suburban, unknown, false,6,1,232, true,0.0, B, false, true,30.26,49.25,39.99,0.0,0.0,-0.105,-0.0054,0.0,0.0,0.0,0.0,-17.0695139,0.0,8,0.0,0,0,0, false
1072770,26, professional, s, no, false,4,1,290, true,0.0, B, false, true,10.69,171.0,10.0,1.75,0.0,2.34,0.006,0.0,0.0,0.0,0.0,0.23802392,0.0,10,0.0,0,0,0, true
1005115,0, , suburban, unknown, false,0,2,643, false,29.99, A, true, false,11.55,462.5,10.0,0.0,0.0,-2.27,0.053,50.95,4.0,4.0,62.0,9.366661185,6.33,39,0.0,0,0,0, true
1058894,0, , , no, false,8,1,387, true,0.0, C, false, true,70.77,299.75,59.99,0.0,0.48,-0.655,-0.0604,23.07,1.33,0.67,2.339532094,-6.233709727000001,2.0,13,0.67,0,0,0, false
1050130,26, , , no, false,3,1,452, true,0.0, C, true, false,77.2,1856.5,47.61,87.75,0.0,-0.53,0.4034,407.41,159.67,94.33,0.360020529,-13.317619,56.67,15,12.33,0,0,0, true
1059065,30, , suburban, unknown, false,8,1,387, true,0.0, D, false, true,104.45,2055.5,74.99,106.5,0.0,-3.89,-0.4204,409.77,76.0,5.67,1.312861612,-12.31329652,19.0,13,7.0,0,0,0, false
1039644,28, , , no, false,3,2,213, true,9.99, E, true, true,29.99,230.5,39.99,0.0,0.0,-0.97,0.0,26.12,5.33,1.67,1.58037037,11.41486422,1.0,18,0.67,0,0,0, true
1016476,72, , suburban, yes, false,9,1,783, false,0.0, A, false, true,24.99,11.75,24.99,0.0,0.0,0.305,0.0,0.0,0.0,0.0,1.33,-12.628052199999999,0.0,26,0.0,0,0,0, true
1044492,30, , suburban, no, false,7,1,443, true,0.0, E, false, true,70.32,556.75,45.03,81.5,0.51,6.865,-0.095,89.67,28.67,0.0,1.0209775540000001,8.751552702,4.33,15,0.33,0,0,0, true
1047024,48, professional, town, yes, true,9,1,527, true,0.0, A, false, true,15.27,58.0,10.0,0.0,5.27,-0.3,-0.0208,0.0,2.67,0.0,0.9464720190000001,-8.354593737,10.33,18,0.0,0,0,3, true
1019501,48, , , yes, false,6,2,126, true,59.99, B, false, true,61.03,418.25,50.0,0.0,0.1,-2.465,-0.2008,111.4,5.33,0.33,3.078947368,10.55382463,7.33,23,0.33,0,0,3, true
1074392,0, , , unknown, false,0,2,103, true,199.99, C, true, false,132.32,1661.75,69.99,203.0,0.35,-12.175,-1.3398,324.84,128.0,32.0,1.105045933,-5.638074033,30.33,8,0.33,0,0,0, true
1015918,32, professional, , no, false,8,8,292, true,79.99, A, false, true,127.42,1113.5,74.99,75.0,12.94,0.99,-1.5422,174.9,97.0,6.0,5.51447285,-5.746247039,13.67,28,0.33,0,0,0, true
1003543,26, , , yes, false,4,1,1135, false,0.0, A, false, true,48.63,182.25,16.99,64.25,0.0,-0.185,-0.1448,23.27,0.33,0.0,2.1165,-6.30238407,2.67,37,0.33,0,0,0, true
1031586,44, professional, suburban, unknown, true,9,1,675, false,0.0, B, false, true,29.99,59.5,29.99,0.0,0.0,0.25,0.0,13.49,1.0,0.0,2.721666667,-17.86024328,1.0,23,0.0,0,0,0, true
1054903,0, , town, unknown, false,0,1,458, true,0.0, D, true, false,39.77,546.75,44.99,12.25,0.0,-2.515,-0.0956,162.18,13.33,3.33,1.017272727,2.13763093,5.0,16,0.33,0,0,0, false
1029386,50, , suburban, unknown, true,7,4,197, true,9.99, E, false, true,55.89,756.25,49.99,7.75,0.2,-1.225,-0.053,225.71,12.33,0.67,1.742969999,-4.451741277,17.67,21,1.67,0,0,0, false
1042347,26, , , unknown, false,8,2,162, true,199.99, B, false, true,84.43,766.5,59.99,83.0,0.0,-8.85,-0.6492,283.64,85.0,28.33,1.376915888,2.6059617630000003,9.0,19,6.33,0,0,0, true
1023088,26, , , no, false,9,2,243, true,29.99, D, false, true,41.54,528.0,44.99,17.0,0.0,4.6,0.1982,71.89,31.0,4.67,0.847083846,6.894816981,5.67,21,7.0,0,0,0, true
1038708,26, , suburban, no, false,6,2,366, true,149.99, B, false, true,84.2,441.75,44.99,30.5,1.04,-2.175,-0.9764,119.16,5.0,3.33,1.328184464,5.02395742,3.33,19,0.0,0,0,0, false
1034418,44, , town, no, false,6,2,114, true,79.99, D, false, true,43.15,110.5,52.25,0.0,0.1,-2.21,-1.0954,23.44,5.33,0.33,7.530805687000001,-10.40729429,4.67,20,0.0,0,0,0, false
1060192,50, , , yes, true,6,1,381, true,0.0, E, false, true,87.27,498.0,80.23,67.0,0.0,-4.94,-0.4856,78.82,25.67,4.67,0.484925754,-9.066741953,39.33,13,1.67,0,0,0, true
1031183,34, , , unknown, false,7,3,429, true,9.99, B, true, yes,35.11,193.0,30.0,13.0,0.0,-2.24,-0.1022,16.94,0.67,0.33,6.413945278,18.32707711,1.33,19,0.0,0,0,0, false
1009206,56, self-employed, suburban, unknown, true,9,4,378, true,129.99, A, false, true,53.14,340.0,50.0,0.0,0.0,-2.64,-0.0628,25.4,28.67,3.33,2.443550882,7.379582032,2.67,31,0.0,0,0,0, true
1057922,48, , , unknown, false,9,1,438, true,0.0, E, false, true,46.08,0.0,51.08,0.0,0.0,0.0,-1.0148,0.0,0.0,0.0,0.0,3.330830725,0.33,15,0.0,0,0,0, true
1055277,44, , town, yes, true,6,2,7, false,149.99, B, false, no,80.88,702.25,32.74,157.25,0.0,-2.065,-0.8178,239.32,46.67,20.0,1.174680977,-16.68883201,3.67,18,0.33,0,0,0, false
1019640,32, , town, yes, false,8,1,747, false,0.0, B, false, true,32.54,162.5,29.99,4.5,0.48,-0.31,-0.051,2.93,1.67,0.33,0.978,31.36888842,1.33,25,0.0,0,0,0, false
