customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1094421,0, , , unknown, false,0,2,35, true,129.99, B, true, false,35.49,444.75,44.99,0.0,0.0,5.205,-0.0098,51.13,21.67,1.33,0.238833333,5.708094746,11.67,9,0.0,0,0,0, false
1047417,0, , , unknown, false,0,1,415, true,0.0, C, true, false,106.58,1049.75,49.99,181.25,0.0,6.765,1.1062,366.71,52.0,27.67,0.38792769,-3.365955543,46.67,14,0.0,0,0,0, true
1013264,46, , , no, false,5,1,954, true,0.0, A, true, true,49.99,130.75,59.99,0.0,0.0,2.645,0.0,6.4,13.67,0.0,1.066666667,-5.303661122,1.67,32,2.33,0,0,0, true
1004002,38, professional, town, yes, true,6,2,1158, false,29.99, A, false, true,29.99,145.75,29.99,0.0,0.0,-0.175,0.0,36.31,7.33,0.0,2.956947162,-5.526412958,1.67,39,0.0,0,0,0, true
1036148,0, , , unknown, false,0,1,590, false,0.0, B, true, false,20.19,15.25,19.99,0.5,0.0,0.135,0.0118,1.07,0.67,0.33,4.970149254,-12.22694989,1.0,19,0.0,0,0,0, true
1032606,42, , rural, unknown, false,4,2,434, true,29.99, B, true, true,59.73,996.5,44.99,51.5,6.22,-1.29,-0.2848,269.04,45.67,40.33,0.857169477,16.11919134,3.67,23,7.0,0,0,0, false
1031652,48, , , yes, false,7,4,104, true,99.99, D, false, true,76.07,712.5,59.99,34.5,0.0,8.47,0.3732,194.0,46.33,19.33,1.200040679,-8.806477165,9.0,19,0.0,0,0,0, true
1052590,50, , , unknown, false,6,2,71, true,149.99, E, false, true,77.71,1931.5,84.99,3.25,0.24,-8.55,-0.0534,454.55,85.67,8.33,1.178010471,-2.020014147,11.67,12,1.67,0,0,0, true
1063025,20, , suburban, no, true,6,1,365, true,0.0, G, false, true,63.44,516.75,39.99,92.75,0.0,1.545,-0.0052,88.75,73.0,18.33,0.556962025,-12.9418655,5.67,12,1.0,0,0,0, true
1050616,0, , , unknown, false,0,5,113, true,129.99, D, true, false,73.56,394.33,12.63,106.67,0.0,0.0,0.0,44.39,31.67,3.0,0.747004482,-0.57543936,8.33,13,1.0,1,1,3, true
1024664,50, , , yes, false,7,1,680, false,0.0, C, false, true,11.36,280.75,10.0,0.0,1.36,-2.215,-0.0006,43.79,16.67,26.67,3.07061322,6.130602016,3.33,22,0.0,0,0,0, false
1020121,60, , town, yes, true,6,2,128, true,29.99, B, false, true,57.41,177.75,69.99,0.0,0.0,-1.335,-0.1984,16.59,12.67,4.33,1.166666667,7.622234412999999,5.33,22,0.33,0,0,0, false
1045373,68, professional, , yes, true,6,1,434, true,0.0, B, false, true,65.43,39.25,59.99,6.25,2.99,-0.045,-0.001,2.97,7.33,1.0,0.8799519809999999,-8.049600094,1.0,14,0.0,0,0,0, false
1038425,0, , , unknown, false,0,3,53, true,29.99, E, true, false,136.03,858.75,50.0,281.75,0.0,5.285,1.3126,121.38,49.67,18.67,0.676641791,-0.628007093,11.67,19,6.33,0,0,0, true
1009425,38, , , unknown, false,5,2,880, true,29.99, B, false, true,35.98,46.5,34.99,0.0,0.0,-0.75,-0.0198,0.0,0.0,0.0,4.150214592,-2.5877256,3.0,29,0.0,0,0,0, true
1058021,42, , , yes, false,6,1,392, true,0.0, B, false, false,13.96,503.25,10.0,0.0,1.45,1.155,0.0048,45.91,21.0,10.67,1.587769903,-9.993019992999999,12.0,13,0.0,0,0,2, false
1028528,50, professional, , no, true,6,3,179, true,79.99, B, false, true,35.43,269.25,30.0,15.5,0.0,1.015,-0.1084,39.02,12.0,0.33,2.500197394,-7.157757997999999,4.0,25,3.67,0,0,1, false
1075513,22, , , unknown, false,2,1,335, true,0.0, B, false, true,19.99,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817101853,0.0,12,0.0,0,0,0, true
1054023,36, , suburban, yes, true,6,1,465, true,0.0, D, false, true,109.12,613.5,75.88,94.0,0.0,-4.67,-0.578,19.14,8.33,0.0,1.96969697,-11.19277225,9.67,16,1.33,0,0,0, false
1078087,38, , town, yes, true,8,1,216, true,0.0, B, false, t,61.52,60.75,69.99,0.0,0.0,0.005,-0.0306,9.13,4.67,1.67,1.58375,-4.9361953839999995,3.67,7,0.0,0,0,1, false
1044970,34, , town, yes, true,6,1,546, true,0.0, B, false, true,45.59,313.5,44.99,26.5,0.0,2.53,-0.212,35.41,16.0,0.0,2.073571203,21.39586585,13.67,18,1.67,0,0,0, true
1034968,36, , , yes, false,5,2,404, true,29.99, C, false, true,145.46,1650.25,146.85,0.0,2.56,5.335,-1.4476,429.48,110.33,28.33,5.582026456,-7.618263825,24.0,20,1.0,0,0,0, true
1031231,0, , town, unknown, false,0,1,676, true,0.0, D, true, false,35.31,279.25,30.0,13.75,0.0,-0.445,-0.0864,100.71,10.67,1.67,1.278769464,-5.181970667,1.67,23,0.0,0,0,0, true
1008140,0, , , unknown, false,4,1,982, false,0.0, A, false, false,32.49,5.5,32.49,0.0,0.0,0.01,0.0,0.0,0.33,0.0,4.970149254,-6.442917342,0.0,32,0.0,0,0,0, false
1048985,0, , , unknown, false,0,1,462, true,0.0, B, true, false,48.81,301.75,39.99,24.5,0.0,1.605,0.3894,41.84,21.0,11.33,5.178764247,-8.988857697,15.33,15,0.67,0,0,2, false
1061501,66, professional, suburban, yes, false,8,1,420, true,0.0, A, false, true,19.99,0.75,19.99,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,-1.6656369290000002,0.0,14,0.0,0,0,1, true
1068836,46, , , no, false,7,1,328, true,0.0, F, false, true,33.99,61.75,39.99,0.0,0.0,1.425,0.0,0.0,0.0,0.0,0.0,11.81749395,0.0,11,0.0,0,0,0, true
1008510,34, , town, yes, true,8,1,1081, false,0.0, A, false, true,23.12,76.25,24.68,2.75,0.0,-0.225,-0.2624,27.28,2.33,4.0,1.286173633,-4.394054733,0.33,36,0.0,1,1,0, true
1043784,34, homemaker, , yes, true,3,1,558, false,0.0, B, false, true,30.82,102.75,29.99,0.0,0.0,-1.695,-0.0166,35.84,1.33,2.33,2.860833333,5.667192901,2.33,19,0.0,0,0,0, false
1067987,0, , , unknown, false,0,1,271, true,0.0, B, true, false,70.61,354.0,29.99,110.75,0.0,2.18,0.6786,0.0,0.0,0.0,0.0,1.111680155,0.0,9,0.0,0,0,1, true
1002197,28, , , no, false,4,6,656, true,79.99, D, true, true,35.74,248.25,32.33,0.0,3.36,0.935,0.345,39.92,26.67,13.67,3.377786786,1.5573071059999999,8.0,42,0.33,0,0,0, false
1006272,30, , town, yes, false,6,9,93, true,29.99, C, false, true,106.51,768.5,76.99,0.0,0.32,-0.53,-0.19399999999999998,44.14,21.33,0.0,2.014492754,23.54685058,15.0,31,11.67,0,0,0, false
1070120,0, , , unknown, false,0,2,299, true,199.99, B, true, false,43.92,319.0,39.99,19.25,0.0,0.18,-0.0954,88.44,11.67,21.33,2.781110851,6.660319877999999,4.33,15,0.0,0,0,0, false
1028023,38, professional, town, yes, true,4,1,583, true,0.0, D, false, true,30.52,195.75,30.0,0.0,0.0,1.825,-0.0104,12.57,6.67,1.0,0.84304488,10.03339606,3.67,19,0.0,0,0,0, false
1059415,24, , town, unknown, false,6,2,321, true,59.99, B, false, true,78.25,976.5,59.83,9.5,0.0,0.99,-0.7652,172.59,42.67,16.33,0.9427125690000001,9.100889922,7.67,11,15.67,0,0,0, true
1099239,34, crafts, , yes, true,6,1,877, true,0.0, E, false, true,36.37,150.67,29.99,6.33,0.0,-0.7134,-0.0678,29.93,2.33,0.67,3.395585739,0.468025367,3.67,29,0.0,0,0,0, true
1006779,0, , , no, false,7,7,155, true,199.99, A, false, true,39.02,361.0,30.0,20.25,0.68,-0.32,0.0692,103.78,28.0,2.67,0.93484024,3.190784631,10.67,31,0.0,0,0,0, false
1079580,0, , , unknown, false,0,1,380, true,0.0, C, true, false,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.15419964,0.0,13,0.0,0,0,0, true
1002470,0, , unknown, unknown, false,0,2,677, true,29.99, A, true, false,30.25,62.5,30.0,0.0,0.0,1.27,-0.005,4.9,6.33,1.0,2.688555347,6.064456031000001,0.67,42,0.0,0,0,0, false
1093677,42, , , unknown, false,6,1,220, true,0.0, D, false, true,49.99,259.0,59.99,0.0,0.0,-0.58,0.0,70.34,5.33,2.0,0.9340586879999999,14.56310464,3.0,8,0.0,0,0,0, false
1014582,52, , , yes, true,7,5,21, true,129.99, B, false, true,83.25,272.0,79.99,7.25,0.0,-0.58,-0.0652,79.07,15.0,32.0,2.17746005,9.553151427000001,2.33,25,3.0,0,0,0, true
1068344,50, , suburban, unknown, false,6,2,13, true,59.99, D, false, true,66.22,402.0,44.99,66.5,0.0,-3.56,-0.5368,7.05,7.67,2.33,1.8335,1.55561504,1.0,9,0.0,0,0,0, false
1066901,48, , suburban, no, false,1,2,280, true,29.99, B, false, true,66.2,322.25,49.99,15.0,6.24,-0.165,-0.2064,0.0,0.0,0.0,0.0,-8.781953137999999,0.0,9,0.0,0,0,0, true
1004939,0, , , unknown, false,5,3,294, true,199.99, B, true, false,133.25,1247.0,59.99,259.75,0.29,-0.36,-0.2094,329.65,45.0,33.67,1.14629811,7.250075236,17.33,33,1.0,0,0,2, true
1014644,52, professional, town, yes, false,9,1,817, true,0.0, A, false, true,43.57,907.5,44.99,24.5,0.0,-11.19,-0.1716,30.68,2.67,0.0,0.45860591,-0.1211364,30.67,27,0.0,0,0,2, false
1082133,74, , , no, true,8,1,372, true,0.0, E, true, false,109.43,930.5,50.56,150.25,0.0,-4.89,-0.4162,112.16,57.0,0.67,1.638023485,10.57439358,11.67,13,20.67,0,0,0, true
1080064,64, , suburban, yes, false,6,1,209, true,0.0, B, false, true,30.26,146.75,39.99,0.0,0.0,-0.735,-0.0054,26.72,1.67,1.0,2.8173142469999997,17.43483385,2.0,7,0.0,0,0,0, false
1013970,0, , , unknown, false,0,2,401, true,29.99, F, true, false,70.97,595.25,69.99,0.0,0.98,-2.965,-0.0196,239.58,15.0,12.0,3.684033945,2.06153875,18.0,31,0.0,1,0,0, true
1099025,62, , unknown, unknown, false,9,1,1087, false,0.0, A, false, true,30.08,4.25,30.0,0.0,0.0,-0.085,-0.0014,0.0,0.33,0.0,3.0,-14.66819295,0.0,36,0.0,0,0,0, true
1058461,54, professional, suburban, yes, false,3,2,187, true,149.99, B, false, true,22.49,234.0,29.99,0.0,0.0,-0.54,-0.4498,42.74,13.67,3.33,1.702202362,7.4337632010000005,7.0,15,0.0,0,0,0, true
1099149,42, , suburban, no, false,1,4,209, true,9.99, A, false, true,177.58,1123.25,56.36,316.0,0.16,13.975,3.9496,281.57,40.67,11.67,0.99625007,-4.621176055,17.67,33,0.67,0,0,0, true
1086427,52, professional, suburban, yes, false,9,1,294, true,0.0, B, false, true,35.7,248.0,44.99,0.0,0.71,-0.96,0.0424,4.33,5.0,2.0,1.380952381,-5.799998522999999,5.67,10,0.0,0,0,0, false
1095664,66, professional, , yes, true,7,2,170, true,199.99, B, false, false,111.28,710.75,79.99,112.75,0.74,0.665,-0.9278,115.75,15.0,6.33,2.326530612,12.584649,7.67,6,0.67,0,0,0, false
1087584,24, , town, no, false,2,2,262, true,129.99, B, true, false,50.23,372.25,69.99,0.0,0.24,-1.145,-0.0048,200.28,23.67,8.33,1.166666667,-0.598195994,4.67,12,0.0,0,0,0, true
1065824,48, , , yes, true,7,1,395, true,0.0, B, false, true,50.62,526.25,39.99,47.5,0.0,-0.265,-0.0734,0.0,0.0,0.0,0.0,1.397478227,0.0,14,0.0,0,0,0, false
1036923,24, professional, rural, no, false,8,1,582, true,0.0, B, false, true,31.61,114.75,29.99,2.5,0.0,-0.535,-0.0126,20.71,10.0,0.0,4.2513128280000005,-4.609819859,3.67,19,0.0,0,0,0, true
1064306,22, , , unknown, false,4,2,129, true,149.99, F, false, true,70.73,884.25,69.99,37.0,0.0,5.275,1.0818,266.13,74.33,26.33,1.272523129,4.77704589,24.33,12,0.67,0,0,0, true
1038485,50, , suburban, no, false,9,1,503, true,0.0, B, false, true,64.84,184.0,29.99,96.5,0.0,-2.8,-0.6970000000000001,10.43,7.33,0.33,6.132999999999999,-1.420928542,2.33,17,0.0,0,0,0, false
1094335,44, , town, yes, true,4,1,269, true,0.0, E, false, true,77.85,1633.5,54.91,56.0,0.58,-28.73,-0.5572,217.74,74.67,39.33,0.700839985,5.668405084,7.0,9,16.67,0,0,0, false
1089948,0, , suburban, unknown, false,0,1,262, true,0.0, C, true, false,55.72,220.0,69.99,0.0,0.0,-2.8,-0.0346,60.78,8.33,1.67,2.142857143,9.746515656,4.67,9,0.33,0,0,0, false
1095234,0, , , unknown, false,0,1,251, true,0.0, E, true, false,46.72,708.25,44.91,10.25,0.0,4.255,0.1364,234.35,27.33,25.67,0.35090635600000003,-2.887027662,7.0,14,0.0,0,0,0, true
1064220,0, , , no, false,7,1,465, true,0.0, B, false, true,29.99,14.5,39.99,0.0,0.0,0.19,0.0,0.0,1.67,0.0,8.090909091,-14.86615866,0.0,16,0.0,0,0,0, false
1099430,48, crafts, , yes, true,7,1,915, true,0.0, D, false, true,49.99,177.5,49.99,0.0,0.0,-1.11,0.0,36.38,0.33,0.0,2.9332,20.93036797,8.67,30,0.0,0,0,0, true
1043160,44, crafts, suburban, no, true,6,2,121, true,29.99, B, false, true,63.02,688.0,44.91,11.5,0.0,5.02,-0.0926,164.28,70.67,11.67,1.037037037,-6.327508871,10.0,17,0.0,0,0,0, false
1020314,38, , , no, false,6,1,785, true,0.0, D, false, true,33.15,257.75,14.02,64.75,0.0,-5.155,-0.5276,20.46,4.33,1.0,0.8034279590000001,5.407979113,2.33,26,0.0,0,0,0, true
1026419,62, professional, , yes, false,5,1,598, true,0.0, B, false, true,33.46,223.0,29.99,1.0,0.1,1.16,0.179,60.48,17.67,1.67,0.314906686,6.19378114,2.67,20,0.0,0,0,0, false
1036197,0, , suburban, unknown, false,0,1,589, true,0.0, B, true, false,30.56,243.0,10.0,63.25,1.59,3.06,0.4584,36.15,16.33,3.67,3.0196191580000002,-1.78061238,1.67,19,0.0,0,0,0, true
1029997,0, , town, unknown, false,0,1,573, false,0.0, B, true, false,31.41,294.5,30.0,2.75,0.17,0.21,-0.0282,38.53,14.0,0.67,1.142677086,25.54407593,11.33,19,4.0,0,0,0, true
1073544,56, professional, , unknown, false,6,1,406, true,0.0, E, false, true,44.99,156.0,54.99,0.0,0.0,-3.12,0.0,0.0,0.0,0.0,0.0,6.681668864,0.0,14,0.0,0,0,0, true
1011357,0, , town, unknown, false,0,3,745, true,9.99, C, true, false,83.53,287.25,29.99,168.25,0.0,1.675,-0.223,27.88,20.0,1.0,1.9865109719999998,2.3798745130000003,22.33,31,1.67,4,3,0, true
1092730,40, , , unknown, false,4,1,234, true,0.0, B, true, true,32.3,68.5,29.99,0.0,0.1,-0.93,-0.0462,11.26,4.0,1.0,1.226524685,-9.175703138,6.33,8,0.0,0,0,0, false
1033770,32, self-employed, suburban, unknown, false,6,1,556, true,0.0, B, false, true,50.45,412.0,50.0,0.0,0.0,2.28,-0.009000000000000001,168.85,14.0,1.33,1.725107819,-3.137902087,5.0,18,0.0,0,0,0, false
1030572,50, , , no, false,9,1,633, true,0.0, B, false, false,38.03,471.0,50.03,0.0,0.0,-3.58,-0.0008,170.1,23.33,13.67,1.095306122,4.88583906,8.0,21,1.0,0,0,0, false
1005708,38, , suburban, unknown, false,8,1,967, true,0.0, A, false, true,10.34,191.5,10.0,0.0,0.0,0.03,0.013000000000000001,35.18,11.33,2.67,3.0334481060000003,-5.757824789,3.0,32,0.0,0,0,0, false
1000715,36, professional, , unknown, false,8,8,237, true,129.99, A, false, true,124.09,2075.25,79.99,133.75,0.0,-2.885,0.061,417.71,134.67,63.67,1.735632184,2.942796066,54.0,46,1.33,0,0,0, true
1051324,34, professional, , no, false,9,1,489, true,0.0, B, false, true,84.84,270.75,86.74,10.75,0.16,-5.415,0.003,2.61,1.0,1.33,1.13233348,-7.451592366,2.0,17,0.0,0,0,0, true
1003796,50, clerical, suburban, yes, true,4,5,310, true,9.99, A, false, true,33.25,292.75,30.0,0.0,0.0,1.405,0.0,52.97,6.0,1.33,3.92735815,-4.770053694,5.33,39,1.67,0,0,0, true
1024912,36, , , yes, false,8,3,257, true,29.99, B, false, true,48.37,1772.0,59.99,1.0,0.0,-2.64,0.0326,328.6,59.0,23.67,0.639669837,-17.19787087,58.33,22,4.0,0,0,0, true
1009544,46, , , no, false,3,1,1053, false,0.0, E, true, true,29.99,20.25,29.99,0.0,0.0,0.015,0.0,0.0,9.67,0.0,17.91044776,-1.363357062,0.0,35,0.0,0,0,0, true
1091858,0, , , unknown, false,0,1,244, true,0.0, D, true, false,94.95,1217.25,59.99,74.25,14.76,-3.285,-0.6928,301.07,22.33,1.67,0.6056338029999999,-14.21053325,20.0,9,2.0,0,0,0, false
1020983,44, , town, yes, false,9,1,667, true,0.0, B, false, true,57.46,228.25,69.99,0.0,0.0,3.595,-0.0192,63.71,12.33,0.67,13.883677300000002,-4.132996223999999,5.33,22,0.0,0,0,0, false
1098490,48, , suburban, unknown, false,7,1,1219, true,0.0, A, false, true,29.99,53.0,29.99,0.0,0.0,0.38,0.0,3.94,0.0,0.0,1.9528571430000001,3.12560019,1.33,41,0.0,0,0,0, true
1092992,40, crafts, , no, false,4,1,292, true,0.0, C, false, true,32.29,204.0,8.0,4.25,0.0,-4.08,-0.6458,13.47,53.33,12.33,0.6777777779999999,-9.567157049,41.67,10,1.0,0,0,0, false
1065109,0, , town, unknown, false,0,1,353, true,0.0, D, true, false,59.68,323.0,39.83,68.5,1.95,-5.18,-0.5782,0.0,0.0,0.0,0.0,7.415035122999999,0.0,12,0.0,0,0,3, true
1094021,32, professional, , unknown, true,6,1,215, true,0.0, B, false, true,35.16,413.75,44.99,0.0,0.17,2.485,-0.0034,109.69,7.33,0.67,0.734972967,27.13115788,3.0,8,0.0,0,0,0, false
1037631,58, , , yes, true,7,1,575, true,0.0, C, false, true,49.99,32.25,59.99,0.0,0.0,-0.645,0.0,0.0,0.0,0.0,0.0,6.136988388,0.33,19,0.0,0,0,1, true
1028069,0, , , no, false,0,2,583, false,29.99, G, true, true,57.69,143.5,50.0,0.0,0.0,-0.83,0.366,20.74,13.33,8.0,1.408111534,8.755509355,7.0,19,1.0,0,0,0, false
1006002,0, , , no, false,2,3,89, true,9.99, A, true, false,36.81,190.0,34.99,0.25,0.0,-0.46,-0.0274,60.06,10.0,0.67,1.845377693,2.872572735,25.33,38,0.0,1,0,0, true
1034248,42, professional, suburban, yes, true,9,1,658, true,0.0, B, false, true,49.99,327.75,59.99,0.0,0.0,-2.095,0.0,85.75,33.0,7.67,1.914893617,8.008491745,12.67,22,0.0,0,0,0, true
1022221,34, , suburban, no, false,7,2,314, true,29.99, C, true, false,75.68,665.25,75.0,0.0,0.0,-0.705,-0.0134,67.43,39.33,6.67,2.338358209,-3.371315542,6.0,21,0.0,0,0,0, true
1093994,0, , town, unknown, false,0,1,276, true,0.0, E, true, false,165.63,2352.5,59.83,281.25,4.45,7.29,-1.5514,431.16,24.33,11.33,0.382536261,1.4810997869999998,19.0,10,18.33,0,0,0, false
1081108,48, , suburban, no, true,6,1,206, true,0.0, D, false, true,83.34,1593.5,44.99,129.75,2.36,-2.17,-0.9670000000000001,23.99,21.33,3.67,0.683689131,-3.1106823489999997,27.33,7,3.33,0,0,0, true
1059884,20, , , no, false,5,1,321, true,0.0, E, false, true,62.76,403.0,68.99,37.0,0.0,-3.6,0.0096,74.06,30.67,12.0,1.9685802030000001,-0.37537985100000004,2.0,11,1.67,0,0,0, false
1052110,42, professional, rural, yes, true,7,2,131, true,149.99, B, false, true,31.78,69.0,39.67,0.0,1.1,0.1,0.0638,3.74,0.33,0.0,0.500535906,7.506691335,0.33,12,0.67,1,0,0, true
1055956,54, , , unknown, false,6,3,152, true,59.99, C, false, true,34.55,252.25,30.0,1.0,2.03,3.815,-0.0598,48.97,18.67,11.0,0.762473065,-3.867025279,6.33,11,0.33,0,0,0, false
1025754,0, , , unknown, false,0,3,296, true,149.99, D, true, false,77.24,1119.5,41.49,1.25,0.0,4.43,-0.7052,122.69,82.0,34.0,0.503703428,17.59708171,18.67,22,9.0,0,0,0, false
1093950,0, , , unknown, false,0,1,216, true,0.0, D, true, false,147.59,1044.75,49.99,269.0,0.0,-3.955,1.3359999999999999,328.28,68.67,2.0,1.785046729,1.341968025,23.33,8,10.67,0,0,0, true
1017982,44, professional, , yes, false,4,1,701, true,0.0, A, false, true,41.49,298.75,42.49,0.0,0.0,-3.815,-0.0904,18.85,4.0,0.67,5.343329886,11.8887783,5.33,23,0.0,0,0,0, true
1017515,36, , , no, false,6,2,200, true,29.99, A, false, true,37.75,372.0,50.0,0.0,0.0,2.04,-0.755,164.81,37.0,14.67,4.92280804,16.49688685,7.33,25,0.33,0,0,2, false
1077880,36, , suburban, unknown, false,4,1,217, true,0.0, B, false, true,59.94,667.5,69.99,0.0,0.0,0.99,0.0812,219.07,19.0,1.67,1.185421474,-2.21452583,5.33,7,0.33,0,0,0, true
1090141,36, , suburban, yes, false,4,2,225, true,149.99, E, false, true,49.99,88.25,69.99,0.0,0.0,-0.585,0.0,19.75,10.33,1.67,1.184586987,11.57788577,1.0,11,0.0,0,0,0, true
1057070,38, , , yes, true,7,1,335, false,0.0, C, false, true,29.74,590.25,10.0,49.0,0.0,-4.345,-0.3354,114.05,47.67,8.33,3.6226902439999997,-11.31294836,9.0,11,0.67,0,0,0, false
1035075,0, , suburban, unknown, false,0,2,304, true,59.99, B, true, false,38.43,553.0,44.99,9.25,0.0,-1.52,-0.0688,196.13,30.67,15.33,0.718491112,8.989872898,13.0,22,0.0,0,0,0, false
1092662,0, , rural, no, false,4,2,24, true,99.99, E, true, false,13.67,1.5,9.67,0.0,0.0,-0.03,0.0068,0.0,0.0,0.0,0.0,1.8873017109999999,0.0,10,0.0,0,0,0, true
1004122,28, , suburban, unknown, false,4,3,306, true,59.99, A, false, true,19.49,19.5,16.99,6.75,0.0,0.37,0.1202,1.93,0.0,0.0,0.68212824,14.46569512,0.67,36,0.0,1,1,0, true
1026220,48, , , no, false,2,3,205, true,0.0, B, false, true,75.01,1454.75,69.99,70.25,0.0,-3.855,-0.3004,195.59,59.0,13.33,0.532571283,-13.1874687,13.33,20,10.0,0,0,0, true
1067996,60, , town, unknown, false,0,3,78, true,59.99, D, true, false,70.33,823.5,39.91,27.25,0.58,9.17,-0.1428,109.03,23.33,0.33,0.882352941,-9.632068711,38.0,13,3.0,0,0,0, true
1062560,0, , suburban, unknown, false,0,1,305, true,0.0, B, true, false,39.03,407.25,39.99,0.0,0.8,-1.365,0.0492,48.28,21.67,1.0,0.981708432,-1.081472785,8.0,10,0.0,0,0,0, true
1012140,44, , rural, unknown, false,1,1,874, false,0.0, A, false, true,41.23,65.5,37.98,0.0,0.0,0.81,0.0,5.6,2.0,0.0,3.04638472,7.861976428999999,1.67,29,0.0,0,0,0, true
1058712,36, , , yes, false,7,3,363, true,9.99, C, false, true,30.03,153.0,39.99,0.0,0.0,-0.42,-0.0008,24.84,9.0,0.0,0.953181946,9.733159006000001,1.0,13,0.0,0,0,0, true
1011219,40, , suburban, no, false,3,2,922, true,29.99, A, false, true,43.98,438.25,34.98,30.0,0.0,-1.005,-0.06,76.72,25.0,1.0,0.766577332,-6.736939867,5.67,32,0.0,0,0,0, true
1082969,0, , town, unknown, false,0,1,309, false,0.0, G, true, false,96.93,1001.75,74.99,86.75,0.0,-6.935,-0.4388,60.88,22.0,3.0,1.3685991430000002,-15.33432254,5.67,11,1.0,0,0,0, false
1027112,30, , , unknown, false,3,2,62, true,59.99, F, true, false,218.48,2786.0,99.99,436.33,0.0,16.22,0.9612,1026.59,64.0,39.67,1.8180617609999998,2.3678543569999997,37.0,23,9.33,0,0,0, true
1031383,28, , , no, false,8,1,676, true,0.0, G, false, true,33.41,122.75,30.0,3.75,1.7,0.145,0.1382,65.18,12.33,2.0,1.111333333,3.536460265,0.67,23,0.0,0,0,0, false
1034298,20, , , no, false,6,2,529, true,129.99, D, false, true,94.73,775.25,75.0,16.75,4.68,-9.545,-0.304,172.21,84.0,13.0,0.301271684,-9.609914587,9.67,18,0.33,0,0,0, false
1028891,0, , suburban, unknown, false,0,2,442, true,149.99, E, true, false,54.95,437.0,30.15,56.0,1.1,-7.38,-1.099,173.63,28.33,11.33,2.25859798,-10.36236798,3.0,23,0.67,0,0,0, true
1007424,58, professional, town, yes, false,6,4,155, true,149.99, C, false, true,122.84,1233.75,74.99,25.75,23.27,-1.275,0.29600000000000004,238.68,63.0,4.0,4.051846714,-8.85967498,37.33,35,0.33,1,1,1, false
1063111,44, professional, town, yes, true,6,2,114, true,9.99, B, false, true,43.29,419.75,29.99,0.5,0.0,-0.915,-0.125,100.61,31.33,15.33,0.5394331729999999,4.972599939,6.0,10,2.33,0,0,0, false
1079171,22, , , unknown, false,6,2,33, true,129.99, C, true, true,74.8,702.5,49.99,99.25,0.0,-1.91,0.4926,231.3,72.33,35.67,2.299620253,-7.430310013,10.67,11,4.67,0,0,0, true
1016553,32, , suburban, no, false,6,1,828, false,0.0, A, false, true,17.24,16.75,16.99,0.0,0.0,-0.055,-0.005,0.0,0.0,0.0,1.1021021020000001,-2.1875002880000003,0.67,28,0.0,0,0,0, false
1028822,28, , suburban, no, false,3,2,314, true,149.99, B, false, t,59.99,139.25,69.99,0.0,0.0,-1.085,0.0,0.37,0.0,0.0,2.9991431019999997,12.08064291,1.33,25,0.0,0,0,0, false
1047268,54, , suburban, yes, false,7,1,416, true,0.0, B, false, t,30.7,105.75,29.99,0.0,0.0,-1.175,-0.013999999999999999,5.42,10.0,0.33,2.046755059,9.106722053,2.0,14,0.0,0,0,0, false
1092479,62, clerical, , yes, true,7,1,237, true,0.0, C, false, true,50.24,270.75,59.99,0.0,0.0,10.105,1.5948,20.21,13.33,3.0,1.374953131,-0.869360791,3.33,8,2.0,0,0,2, false
1030643,42, crafts, , yes, true,6,2,528, true,149.99, C, false, true,30.15,281.75,29.99,0.0,0.16,-1.895,0.0096,100.58,40.33,4.33,0.620526671,-0.723383895,2.67,21,0.0,0,0,0, true
1023139,44, , town, yes, true,7,1,638, false,0.0, B, false, true,16.38,261.25,10.0,5.75,0.47,0.375,0.0076,82.4,12.67,9.33,1.489406335,8.378226103,2.33,21,0.0,0,0,0, false
1045335,40, professional, town, yes, true,8,2,426, true,149.99, B, false, true,74.14,718.0,79.99,47.0,0.0,-0.78,-0.2316,95.27,15.33,2.67,2.4972483580000002,-3.747033255,8.67,14,0.0,1,1,0, true
1056741,48, , , yes, false,7,3,86, true,99.99, B, false, true,33.19,889.0,10.0,92.75,0.0,-0.5,0.0062,235.51,70.33,10.33,1.804046646,6.075053285,20.67,17,0.0,0,0,0, false
1066988,0, , suburban, unknown, false,0,2,84, true,29.99, D, true, false,79.25,1436.5,69.41,36.0,0.35,-26.71,-1.3316,452.19,91.67,12.67,1.21855626,-2.40475996,25.0,9,1.0,0,0,0, true
1093816,56, professional, , no, false,6,1,218, true,0.0, B, false, true,42.61,348.75,57.37,0.0,0.0,-3.815,-0.1326,81.34,26.33,0.0,0.969453082,13.3588584,7.33,8,0.0,0,0,0, false
