customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1086270,0, , town, unknown, false,0,1,249, true,0.0, B, true, false,88.9,1201.0,69.99,97.75,3.61,7.62,1.2696,290.9,34.67,8.0,1.780588733,-15.69751941,5.0,8,0.0,0,0,0, false
1078816,52, retired, rural, yes, false,3,2,134, true,149.99, B, false, true,50.09,694.0,59.99,0.25,0.0,-0.98,-0.002,48.79,22.33,4.0,1.091778823,-13.18605691,1.33,9,0.33,0,0,0, false
1091510,30, , rural, yes, false,6,1,248, true,0.0, B, false, true,10.0,21.25,10.0,0.0,0.0,-0.085,0.0,4.68,2.0,2.0,3.443333333,22.25617544,0.33,9,0.0,0,0,0, false
1083328,42, professional, town, no, true,5,2,99, true,149.99, C, false, true,97.95,906.25,44.99,164.25,0.0,2.935,-0.1676,209.41,31.0,19.67,0.685343687,-12.42761923,27.33,7,3.33,0,0,3, false
1003543,26, , , yes, false,4,1,1135, false,0.0, A, false, true,48.63,182.25,16.99,64.25,0.0,-0.185,-0.1448,23.27,0.33,0.0,2.1165,-6.30238407,2.67,37,0.33,0,0,0, true
1013663,52, , town, no, true,1,3,464, true,149.99, A, false, true,64.73,527.5,69.99,0.0,0.0,0.99,0.01,138.97,34.0,30.33,0.492500282,17.39843052,0.67,25,2.0,0,0,0, false
1050107,44, , suburban, yes, true,6,3,25, true,79.99, B, false, true,66.9,492.5,44.99,8.25,0.0,1.23,-1.338,73.04,31.0,8.67,2.3434198509999997,-13.85665617,7.0,13,2.0,0,0,0, true
1036565,34, , rural, yes, false,4,1,523, false,0.0, B, false, true,80.82,567.25,50.0,98.75,0.0,4.315,0.7132,122.49,17.67,3.33,3.547410133,7.749196829,36.67,17,0.0,0,0,0, true
1017400,44, , rural, unknown, true,7,2,190, true,29.99, A, false, true,34.99,156.5,44.99,0.0,0.0,-1.35,0.0,26.29,16.0,4.33,2.1601499730000002,-10.80225801,2.33,25,0.0,0,0,0, false
1086071,42, , , no, true,1,1,188, true,0.0, B, false, true,90.88,247.75,29.57,105.75,0.0,1.085,-0.7979999999999999,61.79,16.33,0.67,0.554377955,2.803371393,10.67,6,2.67,0,0,0, true
1087869,44, , , yes, true,4,3,62, true,29.99, E, false, true,257.05,2030.5,115.19,245.75,55.81,13.61,2.9416,931.27,40.0,26.67,1.8603738440000002,-3.496179754,33.33,8,6.67,0,0,0, false
1029358,46, , town, unknown, false,6,5,227, true,99.99, B, true, false,54.94,496.5,59.99,0.0,0.0,-0.57,0.0006,114.68,57.33,8.33,1.4166666669999999,6.792987636,10.33,23,1.0,0,0,0, false
1062297,50, , , unknown, false,3,1,369, true,0.0, B, false, true,29.99,320.0,39.99,0.0,0.0,1.26,0.0,50.33,8.33,2.0,1.9184444440000001,8.46055846,5.67,12,0.67,0,0,0, false
1052120,42, , town, yes, true,6,1,482, true,0.0, B, false, true,45.37,196.75,29.99,36.0,0.49,-1.355,-0.3076,53.98,14.67,0.0,0.927570555,14.55184367,10.0,16,0.0,0,0,0, true
1080397,0, , , unknown, false,0,1,270, true,0.0, C, true, false,41.35,517.0,45.32,17.25,0.0,-1.54,0.1818,375.52,16.0,5.67,1.4101014459999999,10.59554709,3.67,9,0.0,0,0,0, false
1093470,50, professional, suburban, yes, true,9,1,285, true,0.0, B, false, no,24.75,137.5,10.0,10.75,0.0,-0.93,0.605,13.54,4.0,2.0,0.290909091,14.31034325,1.0,10,0.0,0,0,0, true
1022207,0, , , unknown, false,0,2,311, true,29.99, E, true, false,94.38,835.25,41.28,38.75,2.96,4.915,-0.1214,132.37,39.67,2.67,0.546431609,21.30454503,4.67,27,11.33,0,0,0, false
1018594,40, professional, suburban, no, true,6,2,294, true,29.99, B, false, true,19.99,17.75,19.99,0.0,0.0,-0.175,0.0,0.0,0.67,0.0,2.284796574,-1.039470583,1.33,29,0.0,0,0,0, false
1046854,0, , town, unknown, false,0,1,482, false,0.0, B, true, false,12.36,206.0,10.0,8.5,0.24,-2.48,-0.0022,27.69,14.0,5.0,2.3286451009999998,-14.24487097,3.0,16,0.0,0,0,0, false
1008049,32, , suburban, no, false,9,2,434, true,29.99, D, false, true,39.8,316.0,44.99,13.75,0.0,-0.5,-0.0962,40.96,9.67,3.67,1.852225227,-5.331539117,3.67,32,5.67,0,0,0, true
1031315,40, professional, , yes, true,6,2,199, true,79.99, B, false, true,77.83,628.5,39.99,133.0,0.0,1.13,0.33899999999999997,211.09,36.33,0.0,0.7478064409999999,-9.049242731,21.0,19,1.67,0,0,0, false
1073777,38, professional, town, yes, true,4,1,343, true,0.0, A, false, true,19.36,17.75,17.34,0.0,4.52,-0.355,-0.1872,0.0,0.0,0.0,0.0,-8.556577603,0.0,12,0.0,0,0,0, true
1082153,0, , suburban, unknown, false,0,1,311, true,0.0, B, true, false,36.96,420.0,44.99,0.0,1.48,0.64,-0.0394,125.94,8.0,0.0,1.11885844,28.75354912,7.67,11,1.67,0,0,0, false
1065792,48, , , yes, true,6,1,457, true,0.0, E, false, true,48.1,427.75,39.99,17.75,0.0,-2.455,-0.3292,52.38,28.0,2.67,2.21675,0.341650012,30.33,16,1.67,0,0,0, true
1008246,26, , town, no, false,7,1,1087, true,0.0, C, false, true,51.15,345.5,50.0,3.0,0.0,-1.67,-0.023,97.62,21.33,12.67,1.786896095,-11.94160407,4.67,36,0.0,0,0,1, false
1085470,48, , , yes, false,6,1,299, true,0.0, E, false, true,40.68,1180.0,44.99,57.0,0.0,-6.06,-0.1138,5.21,17.67,2.0,0.5992059120000001,3.00991042,8.67,10,6.33,0,0,0, false
1046114,46, , , no, false,4,1,597, true,0.0, B, false, true,53.74,136.25,49.99,0.0,0.0,0.715,-0.01,0.38,3.33,0.33,1.47355959,14.78661257,0.0,20,0.0,0,0,0, false
1007731,46, professional, suburban, unknown, false,8,1,990, false,0.0, A, false, true,24.99,0.0,24.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.210778177000001,0.0,33,0.0,0,0,0, true
1056351,44, , suburban, yes, false,7,1,402, true,0.0, B, false, true,33.71,327.0,40.0,0.0,0.0,-2.46,-0.07400000000000001,132.45,26.67,29.67,0.680432925,14.17101022,5.0,13,0.0,0,0,0, true
1048482,44, , , yes, true,7,1,466, false,0.0, C, false, true,39.68,354.0,49.99,14.0,0.0,2.08,0.026000000000000002,10.92,4.67,1.67,2.256153846,8.78814492,7.0,15,3.0,0,0,0, true
1073081,46, professional, , yes, true,7,1,347, true,0.0, B, false, true,31.65,78.25,39.99,0.75,1.37,-0.665,0.0136,0.0,0.0,0.0,0.0,6.1873707829999995,0.0,12,0.0,0,0,0, true
1047800,36, professional, suburban, yes, true,6,2,325, true,9.99, A, false, true,10.59,92.75,10.0,0.0,0.0,-0.815,-0.0118,14.41,14.33,7.67,2.826484018,8.794980149,2.33,14,0.0,0,0,0, false
1071725,38, , suburban, yes, false,7,1,247, true,0.0, D, false, true,157.46,1933.0,130.35,105.5,0.59,-5.46,-0.5986,587.01,81.0,11.33,2.212469188,3.127440871,18.67,8,5.33,0,0,0, false
1056166,0, , , unknown, false,0,1,342, true,0.0, G, true, false,58.44,186.75,59.99,0.0,4.04,0.065,0.1512,31.19,6.33,0.0,1.7835,0.8123464459999999,1.67,11,1.33,0,0,0, false
1023820,48, professional, , unknown, false,8,2,496, true,79.99, B, false, false,50.45,436.5,50.0,0.0,0.0,0.85,-0.009000000000000001,121.66,6.33,8.67,1.527805865,6.07908297,8.0,21,0.0,0,0,0, true
1093666,0, , , unknown, false,0,2,122, true,129.99, B, true, false,69.67,395.0,39.99,96.25,0.0,1.74,0.5014,87.46,0.67,0.33,3.049117647,3.4376394,10.67,10,1.0,1,0,0, false
1092070,58, , suburban, yes, true,6,1,303, true,0.0, C, false, true,27.89,195.25,10.0,39.0,0.32,-1.465,-0.33799999999999997,22.83,23.67,13.0,1.48117747,-11.19458157,6.67,10,0.0,0,0,0, true
1021266,0, , , unknown, false,0,6,85, true,149.99, E, true, false,173.41,1431.25,110.49,0.0,61.2,30.255,3.7354,243.47,75.33,27.67,1.111366326,4.52524176,14.0,24,1.0,0,0,0, false
1015529,0, , , unknown, false,0,3,199, true,29.99, E, true, false,35.87,149.25,34.98,0.0,0.48,-1.945,0.0206,48.49,7.67,1.67,1.090999256,9.77381321,1.0,30,0.0,0,0,0, false
1062829,0, , town, unknown, false,0,1,304, true,0.0, C, true, false,34.26,294.5,39.99,0.0,0.0,1.39,-0.0054,8.65,3.0,0.0,0.5471698110000001,-22.78162374,0.67,10,14.67,0,0,0, true
1094284,0, , suburban, unknown, false,1,1,262, true,0.0, F, true, false,70.18,897.5,37.25,93.0,0.0,-15.57,-2.064,258.86,46.0,14.0,1.761358025,4.191634905,5.0,9,3.0,0,0,0, true
1079111,46, , , yes, false,9,1,320, true,0.0, C, false, true,234.46,1556.5,97.62,237.25,10.13,-3.21,-2.343,331.82,64.0,18.33,5.168416746,-17.03847139,20.33,11,1.0,0,0,0, false
1087794,34, , suburban, no, false,1,1,239, true,0.0, E, false, true,52.74,437.25,59.99,6.25,0.0,-1.025,-0.055,61.85,64.33,12.0,1.979551855,7.8905006779999995,12.67,8,0.0,0,0,0, false
1038826,0, , town, unknown, false,0,2,375, true,79.99, B, true, false,54.05,107.75,50.0,0.0,0.32,-0.435,-0.0014,0.81,1.33,0.0,12.43283582,1.897052612,0.0,20,0.0,0,0,0, true
1010988,28, , rural, yes, true,1,1,1012, true,0.0, D, false, true,22.01,65.5,22.01,0.0,0.0,-0.69,-0.4788,0.0,0.0,0.0,9.556666667,8.860931022,1.0,34,0.0,0,0,0, false
1096120,50, professional, , yes, true,4,2,209, true,149.99, E, false, true,31.02,270.25,35.8,0.0,0.0,-5.225,-1.3558,71.99,16.67,0.0,2.186747981,1.2178264079999999,6.33,8,5.33,0,0,0, true
1078892,72, retired, , yes, false,7,1,213, true,0.0, D, false, true,78.55,187.75,54.99,0.0,0.0,2.485,-0.6514,27.68,10.33,5.67,2.2603125,12.54125053,4.67,7,0.0,0,0,0, false
1031177,58, professional, suburban, yes, false,9,2,313, true,79.99, B, false, true,164.87,1745.0,69.99,294.25,1.3,12.06,2.6424,410.9,96.33,22.0,0.9692679670000001,2.3728710459999998,61.67,19,0.0,0,0,0, true
1022360,34, , , yes, false,4,2,87, true,29.99, B, false, true,63.32,1072.5,54.98,28.75,0.0,-4.65,-0.1668,436.29,29.67,3.33,1.170979061,3.8274858380000003,22.33,23,0.67,0,0,2, false
1034045,0, , suburban, unknown, false,0,10,53, true,129.99, G, true, false,129.63,1556.0,99.99,8.0,0.0,-26.0,-0.5928,395.08,263.0,202.67,1.309372583,13.00178869,28.0,18,0.33,0,0,0, true
1053940,58, self-employed, town, yes, false,6,2,86, true,149.99, B, false, true,88.89,590.0,60.23,0.0,0.42,-4.58,-0.778,99.08,38.33,21.33,1.325,8.752412905,7.0,14,2.67,0,0,0, false
1020277,56, , town, yes, true,9,2,237, true,29.99, B, false, true,133.3,730.5,50.0,40.5,64.68,-2.51,-1.0586,132.74,30.0,4.33,2.8522260810000004,-5.764595846000001,23.67,26,0.0,0,0,0, true
1048900,0, , , unknown, false,0,1,401, true,0.0, E, true, false,60.88,1126.5,59.99,71.5,1.76,-1.79,0.1538,163.55,63.67,5.0,1.128940192,2.100137414,16.67,13,1.67,0,0,3, false
1079794,0, , , unknown, false,0,1,272, true,0.0, B, true, false,51.28,689.0,59.99,1.0,0.59,4.92,-0.0102,185.34,23.0,20.67,1.6091210480000002,-4.537447017,16.67,9,3.33,0,0,0, false
1013172,58, , suburban, no, false,4,5,82, true,9.99, B, true, true,79.07,661.5,90.58,64.75,0.0,4.09,0.6779999999999999,195.52,68.0,30.33,3.7164903760000003,-17.15388693,15.0,28,0.0,0,0,0, false
1028982,0, , suburban, no, false,6,5,143, true,129.99, E, false, false,60.22,361.5,59.49,1.75,10.04,-3.51,-0.0252,123.28,3.33,0.67,2.479721622,13.01196965,6.33,23,7.0,0,0,0, true
1025508,0, , suburban, unknown, false,7,3,111, true,129.99, A, false, true,33.4,153.0,29.99,0.0,0.16,0.8,-0.0032,0.0,0.0,0.0,0.0,5.65378679,0.0,24,0.0,0,0,0, false
1061601,0, , , unknown, false,0,1,311, true,0.0, C, true, yes,48.26,445.5,39.99,50.0,0.0,4.11,0.9706,105.0,49.67,13.67,1.415245902,0.504005369,4.33,10,0.67,0,0,0, true
1068110,0, , , unknown, false,0,1,333, true,0.0, E, true, false,42.33,689.0,39.99,30.25,0.52,-6.26,-0.1874,0.0,0.0,0.0,0.0,2.964617829,0.0,11,0.0,0,0,0, false
1041134,50, , suburban, no, true,7,1,475, false,0.0, D, false, true,74.62,354.75,44.99,83.5,0.0,2.205,0.5624,153.34,22.33,0.33,1.398820877,-3.880792589,5.33,16,0.0,0,0,0, true
1048147,32, , suburban, unknown, false,6,3,156, true,149.99, E, false, true,66.3,1349.0,44.99,74.25,0.0,4.2,0.325,588.34,106.67,64.33,0.39057881899999997,3.1782309360000003,5.67,15,6.0,0,0,0, false
1002252,0, , , unknown, false,6,4,97, true,149.99, C, false, true,173.85,2112.5,104.98,253.25,0.0,4.91,0.6356,602.99,99.33,20.67,1.9610789569999998,-2.5864689,18.0,39,0.67,0,0,1, false
1013160,28, , suburban, yes, false,6,4,135, true,29.99, E, false, true,109.91,547.75,49.99,144.0,6.39,-8.635,-1.1476,124.6,49.67,16.0,1.9572484730000002,-0.261085146,11.33,26,7.0,0,0,0, true
1034454,34, , , yes, false,6,2,298, true,9.99, A, false, true,37.71,109.75,44.99,0.0,0.0,-0.395,-0.0544,5.06,1.0,0.0,4.69088812,-20.27855539,3.33,22,0.0,0,0,0, false
1075084,48, clerical, town, no, false,8,1,398, true,0.0, B, true, false,33.99,244.0,39.99,0.0,0.0,-0.94,0.0,16.27,14.33,2.67,1.384767557,-7.470938831000001,9.33,14,0.0,0,0,0, false
1067807,0, , , unknown, false,0,3,60, true,149.99, F, true, false,60.47,452.25,49.99,58.5,0.0,-8.645,-0.5096,157.79,20.0,16.0,1.111703177,-8.620210731,5.67,11,8.33,0,0,0, true
1091964,0, , suburban, unknown, false,0,1,197, true,0.0, B, true, false,120.82,1357.75,84.99,103.0,4.38,-0.935,-0.773,370.12,152.67,47.0,3.102003849,4.118486473,19.0,7,0.0,0,0,0, false
1032328,48, professional, suburban, yes, false,6,2,153, true,9.99, B, false, true,30.0,97.75,30.0,0.0,0.0,0.045,0.0,0.4,1.33,0.33,0.940035273,-4.85990478,4.0,25,0.0,0,0,0, false
1082897,54, , , unknown, false,6,1,309, true,0.0, B, true, false,34.99,203.0,44.99,0.0,0.0,0.92,0.0,18.01,1.67,0.33,3.8834951460000005,-9.40188685,3.0,11,0.0,0,0,0, false
1087037,0, , suburban, unknown, false,0,1,183, true,0.0, E, true, false,72.28,985.5,65.37,44.5,4.43,-6.13,0.9162,80.8,12.33,1.0,1.3078698359999998,16.47432297,5.0,6,4.33,0,0,0, false
1054336,42, , suburban, no, false,9,1,354, true,0.0, B, false, true,36.16,112.5,39.99,0.0,2.15,-0.31,0.043,35.28,2.67,0.0,34.08270677,5.354244958,3.33,12,0.0,0,0,0, false
1085750,62, , , yes, false,9,4,22, false,99.99, B, false, true,22.74,119.0,29.99,0.0,0.0,1.1,-0.4548,0.96,2.67,0.33,1.91625,-7.867197593999999,4.0,12,0.0,1,0,0, false
1066539,50, professional, rural, yes, false,1,1,451, true,0.0, B, false, true,29.99,252.25,39.99,0.0,0.0,1.275,0.0,0.0,0.0,0.0,0.0,11.08316977,0.0,15,0.0,0,0,0, false
1066230,0, , , unknown, false,0,1,285, true,0.0, D, true, false,32.15,267.75,39.99,0.0,0.0,-1.335,-0.0432,40.77,24.33,0.33,0.721311475,11.68151509,4.33,9,1.33,0,0,0, false
1063793,38, , suburban, yes, false,7,1,467, true,0.0, B, true, true,42.63,459.25,69.99,1.0,0.0,-3.145,-0.8526,41.45,1.67,0.0,3.41509434,0.45898014299999995,4.0,16,3.33,0,0,0, true
1052950,36, , suburban, no, true,8,1,474, true,0.0, B, false, true,49.99,47.25,59.99,0.0,0.0,-0.285,0.0,0.0,0.0,0.0,4.8325,-12.32950578,0.33,16,0.0,0,0,0, false
1068736,68, professional, , no, true,3,1,267, true,0.0, E, false, true,41.77,122.75,29.99,32.75,0.0,-2.455,-0.2356,12.55,5.0,0.33,0.9404388709999999,2.039671806,0.33,9,1.0,0,0,0, true
1035041,46, professional, , no, false,6,1,541, true,0.0, B, false, true,54.17,333.25,49.99,0.0,2.98,0.015,-0.0552,42.23,19.67,0.33,3.499274311,-14.53196527,5.67,18,0.0,0,0,0, false
1078182,32, self-employed, , yes, true,1,4,58, true,79.99, C, false, true,140.68,1707.5,104.99,127.0,0.0,-17.27,-0.894,171.5,42.0,19.67,1.808669115,-10.8490373,25.0,11,3.0,0,0,0, true
1054886,0, , , unknown, false,0,2,25, true,199.99, B, true, false,39.23,329.0,44.99,0.0,0.0,-1.76,0.0,36.12,14.0,0.67,0.7560975609999999,18.73695838,4.33,14,0.0,0,0,1, false
1063682,26, , , no, false,6,1,299, true,0.0, D, true, true,57.19,685.0,44.99,59.0,0.0,6.04,1.2476,169.6,62.33,13.0,0.440870559,3.205181258,9.33,10,0.0,0,0,0, false
1066277,64, , s, yes, false,9,1,346, true,0.0, A, false, true,30.71,74.5,39.99,0.0,0.72,-0.39,0.0112,0.0,0.0,0.0,0.0,-9.929360192999999,0.0,11,0.0,0,0,0, true
1042112,42, , suburban, yes, false,7,1,574, true,0.0, E, false, true,68.93,466.75,49.99,0.0,0.0,1.485,0.0004,61.84,5.33,2.0,2.202650469,-1.760622017,6.0,19,0.0,0,0,0, false
1034980,48, , rural, yes, true,7,1,604, true,0.0, D, false, false,35.93,329.0,29.99,3.5,0.0,-2.22,-0.0182,82.34,28.0,0.33,2.195652174,15.69275107,4.0,20,0.0,0,0,0, true
1097322,42, , , yes, false,4,1,189, true,0.0, C, false, true,49.99,181.25,59.99,0.0,0.0,1.275,0.0,10.45,3.33,2.0,1.5526197940000002,0.5020095960000001,4.0,7,2.67,0,0,0, false
1063168,36, professional, town, yes, true,7,1,364, true,0.0, C, false, true,32.49,161.75,39.99,0.0,0.0,3.225,0.05,39.89,0.67,0.0,6.25,-2.548804313,1.33,12,0.0,0,0,0, true
1083115,0, , , unknown, false,0,1,370, true,0.0, D, true, false,34.44,346.25,39.99,8.0,1.65,-2.625,-0.08900000000000001,75.44,3.33,1.0,1.7604914630000001,3.824433857,16.67,13,1.67,0,0,0, false
1017935,38, professional, suburban, yes, true,6,1,763, false,0.0, A, false, true,77.7,556.0,73.94,52.25,2.97,2.62,0.3866,36.96,14.67,8.0,1.3591802240000002,7.700964454,19.33,25,0.0,0,0,0, true
1025704,38, professional, suburban, yes, false,7,1,775, true,0.0, B, false, true,29.99,54.0,29.99,0.0,0.0,0.04,0.0,7.3,0.67,0.0,1.692840647,6.012766618,2.0,26,0.0,0,0,3, false
1082478,0, , , unknown, false,0,1,310, true,0.0, D, true, false,38.87,593.25,35.17,43.75,0.0,-5.485,0.8738,149.65,43.0,10.67,0.501761503,5.0167060039999996,3.67,11,5.0,0,0,0, true
1024317,32, , rural, yes, true,7,2,730, false,79.99, F, false, true,32.21,45.75,30.0,0.0,0.0,-0.435,-0.0244,4.66,0.0,0.33,2.464203233,11.26874536,2.33,25,0.0,0,0,0, true
1014378,44, , suburban, no, false,1,1,759, true,0.0, A, true, false,50.44,147.0,59.99,0.0,0.0,-0.4,-0.009000000000000001,59.49,26.0,0.67,0.889898156,0.6485127860000001,4.0,25,0.0,0,0,0, false
1061926,0, , , no, false,2,1,371, true,0.0, C, false, true,13.0,47.5,10.0,3.0,0.0,0.01,-0.06,10.8,1.33,1.0,0.757727273,2.681370568,2.0,12,0.0,0,0,0, true
1064009,0, , , unknown, false,0,2,5, true,199.99, C, true, false,114.15,962.5,51.98,53.25,1.32,-4.15,2.7084,301.95,43.67,58.33,0.613678638,-11.94827818,22.33,12,8.33,0,0,0, false
1023490,0, , unknown, no, false,3,2,82, true,59.99, G, true, true,79.11,874.5,49.99,21.5,0.0,3.57,-0.3406,141.16,32.0,2.33,1.0790541059999998,-1.241324603,10.0,21,0.67,0,0,3, false
1076269,0, , , unknown, false,0,1,286, true,0.0, G, true, false,55.91,848.5,59.99,1.25,0.94,1.03,-0.01,264.2,62.67,17.0,0.9782912509999999,-0.200253512,12.0,9,12.33,0,0,0, false
1097503,0, , , unknown, false,6,1,185, true,0.0, C, true, true,80.73,392.25,76.68,4.0,0.0,-1.105,-0.3704,113.44,29.33,14.0,0.8288288290000001,11.63118101,16.67,7,0.0,0,0,0, false
1021295,0, , suburban, unknown, false,1,1,832, true,0.0, B, true, true,24.3,80.25,29.99,10.5,0.0,0.875,0.1648,12.77,1.67,2.33,1.093510119,-24.68568298,2.0,28,0.0,0,0,2, true
1084088,42, , suburban, no, false,6,1,367, true,0.0, B, false, true,69.99,0.25,79.99,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,-34.251259499999996,0.0,13,0.0,0,0,0, true
1044823,0, , , unknown, false,0,3,56, true,149.99, G, true, false,42.16,1110.75,44.99,18.5,0.16,-6.315,-0.1278,321.43,14.0,4.33,0.398934426,-8.976743015,15.0,17,1.33,0,0,0, false
1060869,0, , suburban, unknown, false,0,1,485, true,0.0, A, true, false,30.49,187.75,39.99,0.0,0.0,-1.175,-0.01,6.82,14.0,0.0,4.02838605,-11.13122598,1.33,16,0.67,0,0,0, false
1086798,24, , suburban, unknown, false,4,1,184, true,0.0, C, false, true,37.9,241.0,54.99,0.0,0.1,-2.16,0.1418,30.44,6.0,0.33,2.10330962,7.984800728,25.0,6,0.33,0,0,0, false
1050301,44, crafts, , no, false,2,2,5, false,149.99, C, false, true,53.16,565.25,59.99,0.75,0.0,2.595,0.1272,201.7,3.0,3.0,3.8354222310000003,14.09422185,3.0,19,0.0,0,0,0, true
1081898,0, , , unknown, false,0,2,166, true,29.99, B, true, false,96.68,1489.5,94.99,23.25,2.41,-17.07,-0.0412,566.56,49.0,1.33,1.23498081,10.17836253,9.0,7,1.67,0,0,0, true
1056827,40, , , no, false,6,1,337, true,0.0, G, false, false,36.51,94.75,39.99,0.0,0.0,1.065,-0.0054,18.57,4.0,0.0,0.718208703,2.03953757,0.33,11,0.0,0,0,0, false
1056252,52, homemaker, town, unknown, true,9,1,341, true,0.0, B, false, true,53.94,760.25,59.99,0.0,0.0,0.555,-0.013999999999999999,80.1,76.0,10.67,0.995723495,5.938044473,95.0,11,0.0,0,0,0, true
1080360,62, , , yes, false,8,1,270, true,0.0, B, false, true,30.67,240.25,39.99,0.0,0.68,2.695,-0.0136,8.06,1.0,0.33,3.70875,-4.437770568,1.33,9,0.0,0,0,0, false
1090141,36, , suburban, yes, false,4,2,225, true,149.99, E, false, true,49.99,88.25,69.99,0.0,0.0,-0.585,0.0,19.75,10.33,1.67,1.184586987,11.57788577,1.0,11,0.0,0,0,0, true
1041420,26, , suburban, yes, false,7,2,259, true,9.99, B, false, true,51.36,425.75,39.99,19.0,11.05,-0.455,-0.1418,41.44,2.0,0.0,1.992714806,9.752807476000001,8.0,16,2.33,0,0,0, false
1061221,0, , , unknown, false,3,2,302, true,29.99, D, true, false,65.58,670.25,71.49,6.5,0.0,3.895,-0.0326,165.97,42.0,14.0,2.31,24.07445277,11.0,16,1.0,0,0,0, true
1095578,0, , , no, true,7,1,183, true,0.0, C, false, false,43.25,373.25,44.99,1.0,2.26,-2.345,-0.0206,91.97,17.33,0.33,0.823708207,-2.8055684610000005,10.0,7,0.0,0,0,0, false
1045199,0, , suburban, unknown, false,0,1,605, true,0.0, B, true, false,49.99,168.75,59.99,0.0,0.0,-0.995,0.0,113.51,8.0,4.67,4.54125,-10.89042066,0.0,20,0.0,0,0,1, true
1021321,0, , , unknown, false,0,2,139, true,79.99, B, true, false,51.99,233.25,51.99,0.0,0.0,-0.365,0.0,54.08,28.33,10.0,2.823861631,-1.236708618,2.0,24,1.0,0,0,0, true
1075261,0, , , no, false,8,1,291, true,0.0, D, false, true,47.1,131.25,39.99,0.0,0.0,1.515,0.0608,18.5,6.67,0.67,0.233529577,6.249597637999999,9.67,10,0.0,0,0,0, false
1057913,0, , suburban, unknown, false,0,1,330, true,0.0, C, true, false,22.12,23.5,29.99,5.0,0.0,0.01,-0.0114,1.22,0.0,0.0,1.165,0.5485555360000001,0.0,11,0.0,0,0,0, true
1029778,48, clerical, , no, true,6,2,301, true,149.99, C, false, true,36.78,104.0,43.54,0.25,0.0,0.62,0.0292,12.55,8.33,3.0,1.53621068,-6.836031799,1.0,21,1.67,0,0,0, false
1034633,0, , , unknown, false,0,7,147, true,149.99, B, true, false,92.87,2159.75,64.66,82.5,0.0,-21.855,-0.4462,756.96,158.33,142.0,0.699649485,-10.2064477,50.0,22,12.67,0,0,0, false
1010889,40, professional, suburban, no, false,6,2,845, false,9.99, D, false, true,69.5,342.25,49.99,0.0,0.0,-1.605,-0.317,58.73,22.67,4.67,1.5377657169999999,-6.571312207,6.33,28,0.33,0,0,0, false
1089800,42, , , unknown, true,4,1,218, true,0.0, E, false, no,48.3,593.5,53.7,10.25,0.0,1.69,-0.0048,85.48,12.67,12.33,1.2685185190000001,6.893548337,11.67,7,19.67,0,0,0, false
1098538,0, , suburban, unknown, false,0,2,52, false,29.99, A, true, false,58.61,448.25,50.0,115.0,0.0,-2.045,-0.09300000000000001,0.0,2.0,0.0,7.518796992,1.467220647,0.67,40,0.0,0,0,0, false
1050544,38, , , no, false,2,2,111, true,149.99, G, true, false,53.24,495.0,59.99,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,1.522319281,0.0,17,0.0,0,0,0, false
1077481,0, , , unknown, false,0,2,146, true,149.99, C, true, false,36.04,564.25,44.99,1.25,0.0,2.115,0.0102,129.86,20.33,15.0,0.693709259,9.219396518,13.33,7,10.67,0,0,1, false
1032622,38, , , no, false,1,3,73, true,149.99, A, false, true,65.43,162.0,40.0,65.0,2.68,-2.82,-0.3958,67.55,14.33,0.33,2.660396543,-10.71738843,2.67,23,0.0,0,0,0, true
1047110,0, , , no, false,6,5,17, true,129.99, E, false, true,25.64,138.75,56.52,0.25,0.0,-2.135,0.616,70.75,10.67,4.0,1.07643799,8.16362119,1.67,20,1.0,1,1,0, true
1007424,58, professional, town, yes, false,6,4,155, true,149.99, C, false, true,122.84,1233.75,74.99,25.75,23.27,-1.275,0.29600000000000004,238.68,63.0,4.0,4.051846714,-8.85967498,37.33,35,0.33,1,1,1, false
1011672,32, , , no, false,3,2,933, true,29.99, D, false, true,51.17,255.25,49.99,0.0,0.0,-2.425,-0.0236,114.19,3.0,4.0,2.412781219,9.814235539,3.33,31,0.0,0,0,2, true
1053745,42, , suburban, no, false,6,1,421, true,0.0, B, false, true,57.79,249.0,54.99,24.5,0.0,-0.2,-0.06,64.03,8.67,4.33,3.76515635,0.058093562,6.0,14,0.0,0,0,0, false
1089212,60, , , yes, false,6,2,58, true,129.99, B, false, true,53.12,807.25,69.99,5.25,0.1,6.475,0.0654,152.96,27.67,22.33,1.402245873,-2.948664027,31.0,9,13.33,1,0,0, true
1022990,0, , town, unknown, false,0,1,809, true,0.0, B, true, false,43.04,305.75,42.49,0.0,0.55,-1.335,-0.011000000000000001,72.2,18.33,5.0,4.6287508719999995,-7.333915502000001,4.67,27,0.0,0,0,0, false
