customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1085763,0, , , unknown, false,0,1,190, true,0.0, B, true, false,40.34,570.5,54.99,7.25,0.0,2.61,0.29600000000000004,148.26,37.33,0.0,0.752529618,-7.603767666,21.67,6,11.33,0,0,0, false
1041969,0, , town, unknown, false,0,2,283, true,149.99, B, true, false,66.97,515.25,50.99,77.5,0.0,-0.785,-0.6198,119.36,33.67,9.67,0.651889014,2.14324058,9.67,17,0.33,0,0,0, true
1035585,24, , , no, false,6,2,260, true,149.99, C, false, true,50.29,248.75,34.98,35.5,0.0,0.285,-0.0694,71.63,20.0,21.0,1.9014177380000001,4.94740267,4.33,18,0.0,0,0,0, true
1070181,0, , , no, false,1,4,91, true,199.99, G, true, true,57.52,231.0,5.88,33.25,0.0,-4.62,-1.1504,127.14,41.33,16.0,0.503315171,-18.62913066,112.0,15,3.0,0,0,0, true
1066248,22, crafts, suburban, no, false,4,2,92, true,59.99, C, false, true,84.22,507.0,39.99,127.25,1.46,5.1,0.9384,97.86,15.33,0.67,2.04814433,-3.746009729,7.33,11,0.0,0,0,0, true
1031260,28, clerical, , yes, true,4,1,568, true,0.0, E, false, true,55.53,586.25,59.99,0.0,0.0,1.055,-0.044000000000000004,46.94,10.33,0.67,0.646626506,21.92814788,48.67,19,0.67,0,0,0, false
1082145,46, , suburban, yes, true,6,3,48, true,199.99, B, false, true,92.09,1318.25,59.99,139.5,0.0,-1.605,-0.5660000000000001,522.29,65.67,19.33,0.830039526,-3.2839890589999996,41.67,11,2.33,0,0,0, true
1050310,0, , town, unknown, false,6,2,105, true,9.99, B, false, false,112.35,744.25,74.16,108.5,0.91,1.235,-0.494,176.09,29.67,3.0,1.316449275,-6.709892187,15.33,13,0.0,0,0,0, false
1087110,40, , rural, yes, true,9,3,68, true,149.99, E, true, false,152.72,1622.0,104.99,238.75,3.03,-8.72,-0.971,307.45,61.33,9.33,3.436708861,9.205724385,71.33,6,7.0,0,0,0, false
1024273,34, professional, rural, no, true,5,1,623, false,0.0, B, false, true,20.17,31.25,19.99,0.0,0.0,-0.085,-0.0036,2.83,4.67,2.33,3.102102102,3.725944736,1.67,21,0.67,0,0,0, false
1094853,42, , suburban, no, true,6,1,198, true,0.0, A, false, false,244.83,1184.0,33.18,453.5,0.0,-5.08,0.4104,326.11,38.0,1.33,1.6456770790000002,-13.26426797,13.33,7,0.0,0,0,0, true
1035161,0, , suburban, unknown, false,0,1,540, true,0.0, D, true, false,38.85,129.25,29.99,19.25,0.88,2.015,0.2228,22.4,13.67,3.0,1.403956605,12.74160931,2.0,18,0.33,0,0,0, true
1045990,0, , , no, false,3,2,52, true,149.99, D, true, true,48.46,394.0,44.99,34.25,0.74,-3.6,-0.2694,96.11,29.0,10.67,1.551414876,-2.157107955,7.67,20,0.33,0,0,0, true
1045628,0, , , no, false,2,4,66, true,149.99, E, true, false,190.69,1119.0,54.99,85.75,0.0,10.32,1.58,158.61,51.33,5.33,0.5698514,0.683934163,47.33,14,19.0,0,0,0, true
1080623,0, , suburban, unknown, false,0,1,376, true,0.0, E, true, false,60.79,707.75,59.99,7.0,0.0,2.145,-0.0568,198.36,57.0,2.0,1.6773920409999998,8.364408634,14.33,13,2.67,0,0,0, true
1012579,52, , suburban, no, true,3,2,279, true,9.99, F, false, true,45.25,314.75,34.98,17.25,0.0,-0.355,-0.0614,77.19,23.0,4.67,2.189,2.615362699,6.0,30,5.0,0,0,0, false
1089991,0, , , unknown, false,0,1,216, true,0.0, C, true, false,39.31,102.25,44.99,0.0,0.32,0.535,-0.0064,41.2,7.33,1.0,0.907187718,-22.25959413,1.67,7,0.0,0,0,0, true
1077083,30, , town, unknown, false,6,1,220, true,0.0, C, false, true,12.32,375.5,10.0,0.0,0.0,-3.85,-0.0464,48.04,15.33,6.33,2.843151428,-2.106762554,3.33,7,0.67,0,0,0, true
1031622,36, , suburban, yes, false,7,2,627, true,59.99, B, false, true,67.29,451.5,30.0,121.25,0.1,-0.29,-0.402,78.34,18.33,1.33,10.12571793,9.048342967,5.0,21,1.33,0,0,0, true
1090388,56, professional, town, unknown, true,2,1,319, true,0.0, B, true, true,114.76,1624.75,69.99,154.5,0.0,-0.195,0.4882,528.58,95.0,33.33,0.613658052,1.876836664,22.0,11,9.67,0,0,0, false
1067155,0, , , unknown, false,0,1,447, true,0.0, B, true, false,56.49,1064.5,59.99,7.5,3.26,-0.63,-0.1144,501.35,55.0,18.0,0.748454545,-19.29462302,7.67,15,0.67,0,0,0, true
1030982,28, , , no, false,7,1,632, true,0.0, B, true, false,182.32,2582.25,54.98,308.5,0.0,-5.245,-1.2154,1014.36,160.33,34.67,0.746545463,-8.367646519,39.67,21,0.0,0,0,0, false
1084529,0, , suburban, unknown, false,0,1,366, true,0.0, E, true, false,64.27,441.5,44.99,82.25,0.0,-2.37,-0.5856,97.72,31.33,2.0,2.206985215,7.113579627000001,12.67,13,2.67,1,0,1, true
1059530,24, , suburban, unknown, false,3,3,13, true,199.99, B, false, true,50.85,363.0,49.99,0.0,0.36,2.0,-0.0172,104.96,43.33,4.33,1.148343498,2.496256227,4.33,17,0.0,0,0,0, false
1044248,20, , suburban, no, true,1,2,74, true,199.99, G, true, false,71.06,1084.75,30.0,88.75,0.98,-3.755,-0.5808,347.83,124.0,83.67,0.680766221,4.831772001,21.0,15,8.0,0,0,0, false
1007330,0, , , unknown, false,0,3,149, true,79.99, F, true, false,35.8,262.25,44.99,0.0,0.0,0.215,-0.0162,92.68,10.33,5.67,5.347826087,-11.64702896,5.67,31,0.33,0,0,0, false
1097000,0, , , unknown, false,0,1,196, true,0.0, E, true, false,38.59,331.5,44.99,0.0,0.0,-0.97,0.10800000000000001,130.8,22.67,7.33,0.615118918,9.380997621,2.67,7,0.33,0,0,0, false
1084909,52, , suburban, yes, false,9,1,256, true,0.0, E, false, true,64.48,1429.0,54.99,32.5,0.0,17.18,0.5698,313.6,75.67,25.67,0.876903804,9.809991621,10.0,8,6.33,0,0,0, true
1036801,52, , suburban, yes, false,4,4,434, true,79.99, D, false, true,39.91,349.25,39.91,0.0,0.0,0.055,0.0018,24.87,12.67,0.33,1.2221428570000001,6.39322966,12.0,23,3.33,0,0,0, false
1033694,46, , suburban, no, false,6,3,69, true,59.99, E, false, true,275.62,1237.5,62.7,571.25,32.99,-17.39,-3.9326,288.22,201.33,53.33,0.914862277,10.07469541,39.33,20,1.33,0,0,0, true
1037450,32, , , no, true,2,2,595, true,79.99, G, false, true,30.41,35.75,29.99,0.5,0.0,-0.635,-0.0084,4.19,2.0,0.0,3.3339999999999996,-8.874121647,1.0,23,0.0,0,0,0, true
1096166,0, , , unknown, false,0,1,223, true,0.0, E, true, false,51.03,568.5,69.99,0.75,0.0,-0.25,-0.001,113.39,35.33,7.0,0.844336657,-15.47836216,7.67,8,0.0,0,0,0, false
1057391,28, professional, , no, false,1,2,332, true,29.99, B, false, true,48.55,497.5,40.74,44.5,0.0,-4.13,-0.5122,44.45,17.0,3.0,1.462930821,13.28963304,4.67,11,0.33,0,0,0, true
1061601,0, , , unknown, false,0,1,311, true,0.0, C, true, yes,48.26,445.5,39.99,50.0,0.0,4.11,0.9706,105.0,49.67,13.67,1.415245902,0.504005369,4.33,10,0.67,0,0,0, true
1071163,28, professional, , no, true,6,1,359, false,0.0, E, false, true,62.71,643.25,59.99,0.0,12.47,5.075,-0.2544,0.0,0.0,0.0,0.0,-6.790424532,0.0,12,0.0,0,0,0, true
1000660,0, , town, unknown, false,0,3,479, false,29.99, D, true, false,20.33,25.75,19.91,0.0,0.0,-0.515,-0.0068,1.12,0.0,0.0,2.0,7.917584007,1.0,47,0.0,0,0,1, true
1054421,50, , rural, yes, false,6,1,416, true,0.0, B, false, true,50.8,18.5,55.8,0.0,0.0,-0.29,0.184,4.72,1.0,0.0,0.352733686,-7.117242266,3.0,14,0.0,0,0,0, false
1025734,52, , rural, no, false,7,1,667, true,0.0, B, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5628034080000002,0.0,22,0.0,0,0,0, true
1079053,44, professional, town, yes, true,6,1,320, true,0.0, B, false, true,10.0,73.5,10.0,0.0,0.0,-0.01,0.0,15.55,2.33,3.33,2.030927835,3.461806497,2.33,11,0.0,0,0,0, true
1004252,58, retired, , yes, true,6,7,78, true,9.99, A, false, true,30.0,138.75,30.0,0.0,0.0,-0.555,0.0,27.97,15.67,4.0,4.081914031,7.960778684,2.67,38,0.33,0,0,0, false
1072022,26, professional, rural, no, true,5,1,245, true,0.0, B, false, true,46.01,400.5,39.99,26.25,6.54,-3.99,-0.2614,0.0,0.0,0.0,0.0,22.88061496,0.0,8,0.0,0,0,0, true
1083199,0, , town, unknown, false,0,1,200, true,0.0, B, true, false,75.58,1114.75,44.99,91.25,0.0,2.705,0.6048,292.75,109.0,28.67,0.447739824,1.8215133630000002,16.33,7,0.33,0,0,0, false
1027342,44, professional, suburban, yes, true,9,2,297, true,59.99, C, false, true,62.75,404.75,61.59,0.0,0.0,-7.995,-1.2742,41.34,13.67,0.67,3.3946756810000003,-18.99966501,13.33,23,1.33,0,0,0, true
1038370,54, , , yes, false,9,1,505, true,0.0, B, false, true,31.24,63.5,29.99,0.0,0.48,0.23,0.0148,0.67,7.33,0.0,3.6,8.13208263,1.0,17,0.0,0,0,0, true
1081204,36, self-employed, , yes, false,3,1,314, true,0.0, E, false, true,124.19,2148.25,84.99,121.5,0.0,-12.665,-0.696,493.13,77.67,20.0,1.064846866,0.10070242800000001,187.0,11,5.0,0,0,0, true
1094799,52, , , no, true,3,1,199, true,0.0, B, false, false,10.11,152.25,10.0,0.0,0.0,0.135,-0.0022,35.73,17.0,12.33,1.2735897440000001,11.14232802,6.0,7,0.0,0,0,0, true
1003281,44, professional, suburban, yes, false,9,5,153, true,79.99, A, false, t,60.24,464.0,69.99,0.0,0.0,-3.4,0.0148,20.88,9.67,0.67,3.4001655289999997,-2.239423989,15.0,42,0.0,0,0,0, false
1050491,0, , suburban, unknown, false,0,1,449, true,0.0, B, true, false,52.06,451.25,49.99,0.0,0.0,0.475,-0.0216,102.47,38.67,18.0,1.179866951,15.54404612,12.33,15,5.33,0,0,2, true
1092718,34, , suburban, unknown, false,7,1,188, true,0.0, D, false, true,81.71,1753.0,76.12,48.0,0.0,-35.06,-1.6342,464.81,164.33,59.67,0.608189495,-0.29242746,26.33,6,9.0,0,0,0, false
1035911,0, , suburban, unknown, false,0,2,453, true,29.99, A, true, false,30.1,106.0,29.99,0.0,0.0,-0.32,-0.0022,13.71,7.0,3.33,5.721666667,1.215234554,8.0,21,0.0,0,0,0, true
1002458,0, , town, unknown, false,0,2,1082, false,29.99, A, true, false,26.16,30.75,16.99,18.25,0.0,-0.435,-0.1236,0.0,0.0,0.0,1.716738197,-12.8702535,0.0,38,0.0,0,0,0, false
1011608,44, , suburban, no, false,5,2,319, true,29.99, D, true, true,28.06,448.75,32.65,0.0,0.0,-2.035,-0.6562,48.04,46.67,1.67,1.084901961,-11.63984907,3.33,31,4.0,0,0,0, true
1083836,36, professional, , yes, true,7,1,368, true,0.0, B, false, true,30.24,174.5,39.99,0.0,0.0,1.91,-0.005,33.8,21.33,14.0,4.952142857,8.81368643,2.67,13,0.0,0,0,0, true
1052621,58, , suburban, yes, true,9,1,431, true,0.0, C, false, true,36.46,1426.25,44.99,3.5,0.0,0.615,-0.0294,212.36,81.67,26.33,0.44153169700000006,6.356681992,19.0,14,13.33,0,0,0, false
1058392,0, , , unknown, false,0,1,390, true,0.0, G, true, false,38.16,257.75,41.68,18.5,0.0,4.325,0.3944,91.64,9.67,1.67,0.492610837,0.694249685,7.67,13,0.0,0,0,0, true
1040614,54, , suburban, yes, false,6,2,66, true,9.99, C, false, true,68.69,1037.25,10.0,234.75,0.0,2.055,0.1712,166.61,94.0,30.33,1.066259375,11.42245016,33.0,18,3.0,0,0,0, true
1064482,50, professional, , yes, true,6,3,118, true,79.99, B, false, true,62.43,423.25,39.99,86.75,0.29,-4.265,-0.6488,147.78,13.67,1.0,1.8051499869999998,-10.78982205,9.0,14,0.0,0,0,0, true
1056665,38, , town, yes, false,0,1,338, true,0.0, F, true, false,177.68,1282.5,59.99,386.75,0.0,2.35,0.8958,310.4,35.67,12.33,1.792473046,-22.86525187,17.67,11,8.33,0,0,1, true
1093688,40, professional, , no, false,5,2,213, true,29.99, B, true, true,35.57,219.5,34.83,0.0,0.55,-4.39,-0.1116,50.13,18.33,1.0,2.395673412,1.8509325230000002,1.33,8,0.0,0,0,0, true
1064770,50, professional, rural, yes, false,7,1,401, true,0.0, B, false, true,39.19,372.5,39.99,20.0,2.2,-2.69,-0.184,0.0,0.0,0.0,0.0,-0.646821462,0.0,14,0.0,0,0,0, false
1093575,40, professional, suburban, yes, true,9,1,283, false,0.0, B, false, true,10.0,88.75,10.0,0.0,0.0,-0.395,0.0,0.0,0.0,0.0,0.0,-3.5569461039999997,0.67,10,0.0,0,0,0, false
1045297,44, , , unknown, false,7,3,33, true,129.99, B, false, true,32.57,193.5,40.07,0.0,0.0,0.03,0.1548,48.02,0.67,1.33,3.1200179130000003,4.677106585,6.67,16,0.0,0,0,0, false
1034927,42, , suburban, unknown, false,7,1,543, false,0.0, E, false, true,51.74,333.0,49.99,1.25,1.44,3.44,-0.055,15.68,14.67,3.67,1.342894679,12.68621846,2.67,18,1.0,0,0,0, false
1047971,24, , , no, false,7,3,72, true,149.99, B, false, true,30.19,3.5,39.99,0.0,0.2,-0.05,-0.004,1.07,0.0,0.0,0.503759398,-1.320770583,0.0,16,0.0,0,0,0, false
1038547,0, , , unknown, false,0,2,354, true,29.99, F, true, false,69.55,767.5,65.0,3.25,0.0,-7.09,0.7126,237.36,31.0,1.67,2.497792208,-7.809123479,8.33,17,12.67,0,0,1, true
1060110,36, , suburban, unknown, false,7,2,291, true,59.99, B, false, true,47.4,384.0,40.07,18.25,0.0,-0.42,-0.0882,16.1,4.67,1.67,2.5932521090000002,-2.622197554,4.0,15,0.0,0,0,0, true
1067246,0, , suburban, unknown, false,0,1,385, true,0.0, C, true, false,50.24,378.25,59.99,0.0,0.0,1.175,-0.005,0.0,0.0,0.0,0.0,-7.373075747000001,0.0,13,0.0,0,0,0, true
1002697,54, , suburban, unknown, true,9,3,550, true,59.99, C, false, true,230.01,1172.0,71.28,428.75,0.0,-10.84,-3.0180000000000002,298.63,38.0,15.33,2.283783784,6.823192225,18.33,39,0.33,0,0,0, false
1036148,0, , , unknown, false,0,1,590, false,0.0, B, true, false,20.19,15.25,19.99,0.5,0.0,0.135,0.0118,1.07,0.67,0.33,4.970149254,-12.22694989,1.0,19,0.0,0,0,0, true
1053713,46, crafts, suburban, yes, true,6,1,422, true,0.0, C, false, true,52.57,323.0,49.99,0.0,2.34,-0.92,0.1352,40.18,30.0,0.0,2.448275862,-2.823993803,5.33,14,0.33,0,0,0, false
1003556,38, professional, town, yes, true,7,3,245, true,29.99, A, false, no,17.87,64.5,16.99,0.0,0.2,-0.17,0.001,12.71,0.33,0.33,2.826266805,19.07225511,5.0,35,0.0,0,0,0, false
1073575,44, , suburban, no, false,3,2,172, true,129.99, C, false, true,35.24,102.0,44.99,0.0,0.0,0.22,-0.005,20.77,1.67,0.33,1.998965874,3.731027722,4.33,10,0.33,0,0,0, false
1031496,40, , town, unknown, false,5,3,88, true,149.99, B, false, true,72.66,1033.25,44.99,104.25,2.92,1.415,-0.4244,141.56,21.67,6.67,1.27014756,12.36569832,17.0,23,0.0,0,0,0, false
1030055,0, , suburban, unknown, false,0,1,680, true,0.0, F, true, false,30.44,48.75,30.0,0.5,0.0,-0.795,-0.0088,3.31,1.0,0.33,2.9400352730000003,11.72520874,1.33,23,0.0,0,0,1, false
1047367,0, , , unknown, false,5,2,145, true,79.99, B, false, true,81.3,2422.25,84.99,11.25,0.0,-8.925,-0.0612,714.96,148.67,56.0,0.594671362,19.96268669,49.0,16,12.33,0,0,0, false
1087729,0, , , unknown, false,0,2,346, true,149.99, B, true, false,36.74,314.0,33.74,19.0,0.0,-0.3,-0.6146,52.49,13.33,1.33,2.8179148310000004,-10.18911574,12.33,12,0.0,0,0,0, true
1061548,0, , , unknown, false,0,3,101, true,99.99, E, true, false,44.73,407.25,44.99,0.0,0.0,-1.485,-0.175,174.7,29.67,8.0,1.056858378,11.54579977,5.33,12,1.0,0,0,0, true
1045786,56, professional, suburban, yes, true,9,2,17, true,29.99, B, false, true,70.97,451.25,39.99,98.0,0.0,12.095,2.3244,114.27,53.33,9.33,1.188968938,-7.284916252,14.0,18,0.0,0,0,0, false
1007373,38, , suburban, unknown, false,0,1,1102, true,0.0, E, true, false,26.66,143.33,33.33,0.0,0.0,0.0,0.0,52.12,8.67,0.67,2.0618518519999998,4.172491513,1.67,37,0.0,1,0,0, true
1072062,0, , town, unknown, false,0,1,353, true,0.0, B, true, f,46.35,953.5,44.99,30.75,0.0,5.35,0.5582,0.0,0.0,0.0,0.0,-9.063110697,0.0,12,0.0,0,0,0, true
1043133,0, professional, , yes, false,6,1,457, true,0.0, D, false, true,116.89,931.5,72.41,149.75,0.0,-0.47,-0.738,301.27,86.67,21.67,1.329032258,3.345303463,15.33,15,1.0,0,0,0, true
1004998,52, professional, town, yes, false,7,1,1054, true,0.0, D, false, true,19.99,3.0,19.99,0.0,0.0,-0.02,0.0,0.0,0.33,0.0,1.33,-8.815200245,0.0,35,0.0,0,0,0, true
1087069,44, , , no, false,1,1,245, true,0.0, E, false, true,63.44,1374.0,69.99,6.5,0.0,8.62,0.16699999999999998,380.82,87.0,33.0,0.7826086959999999,-1.11776691,51.67,8,1.33,0,0,0, true
1015504,0, , town, unknown, false,0,1,738, true,0.0, A, true, false,38.56,397.75,44.99,0.0,0.0,-0.255,-0.0064,127.54,34.33,2.33,0.6386943310000001,-5.757274086000001,9.67,24,1.0,0,0,0, false
1051447,0, , , unknown, false,0,2,65, true,149.99, C, true, f,97.61,546.0,69.99,62.25,0.41,13.4,1.4886,27.86,32.67,2.67,1.131493228,2.9442941439999997,24.0,13,1.33,0,0,0, false
1071490,46, , suburban, no, false,7,1,356, true,0.0, B, true, true,34.99,545.25,44.99,0.0,0.0,2.235,0.0,0.0,0.0,0.0,0.0,10.21341499,0.0,12,0.0,0,0,0, true
1058843,30, , unknown, yes, false,6,1,388, true,0.0, A, false, true,48.37,52.0,49.99,0.0,0.0,0.5,0.0326,17.89,2.67,7.0,12.44635193,-1.6662372090000002,1.33,13,0.0,0,0,0, true
1025800,26, student, , yes, true,9,1,605, true,0.0, B, false, true,30.52,156.5,30.0,0.0,0.0,-1.85,0.0094,25.13,1.33,0.67,2.221666667,13.84161027,5.33,20,0.0,0,0,0, true
1031840,32, , , yes, true,6,1,628, false,0.0, B, false, true,49.99,197.5,49.99,0.0,0.0,0.25,0.0,18.93,5.67,0.0,1.6956521740000001,23.37231857,13.33,21,0.33,0,0,0, true
1088539,38, professional, town, yes, true,9,2,14, true,299.99, B, false, true,148.03,945.0,79.99,223.75,0.0,0.78,-0.1996,320.51,28.67,2.67,7.303823529,9.764980417,10.33,10,0.0,0,0,0, true
1027224,36, professional, suburban, yes, true,4,1,590, true,0.0, B, false, true,50.28,721.25,59.99,0.0,0.1,-1.185,0.1034,53.27,11.0,3.33,1.4482758619999998,0.004444973,4.0,19,7.67,0,0,0, false
1012396,60, , , no, false,9,1,867, false,0.0, A, false, true,17.94,25.25,16.99,7.75,0.0,0.575,0.053,0.0,0.0,0.0,2.255639098,4.953726035,0.0,29,0.0,0,0,0, true
1000859,48, professional, town, yes, false,9,5,152, true,149.99, A, false, true,60.48,514.5,50.0,20.0,3.78,-2.33,-0.0224,228.79,16.67,7.0,14.34159061,-15.6881413,6.0,46,0.0,0,0,0, false
1049825,0, , , unknown, false,0,2,189, true,149.99, B, true, false,50.24,161.5,49.99,0.0,0.0,-1.57,-0.005,30.76,10.33,1.67,0.509482027,9.878770934,7.67,17,0.0,0,0,0, true
1034808,36, , town, yes, false,9,4,170, true,79.99, E, false, true,134.1,2242.5,66.24,258.5,0.0,2.57,-1.4778,684.19,48.67,4.33,1.2386756540000001,15.8041923,51.0,20,0.33,0,0,3, false
1075396,32, , suburban, yes, true,6,1,228, true,0.0, E, false, true,108.41,1455.5,89.99,108.0,0.0,-20.07,-0.5884,290.02,23.33,1.0,1.549950072,-3.31959413,57.67,8,9.67,0,0,0, false
1024687,0, , suburban, unknown, false,0,1,787, true,0.0, B, true, false,23.24,12.25,19.99,0.0,0.0,-0.025,0.0,0.06,1.0,0.0,1.335,-3.7010984189999996,0.0,26,0.0,0,0,0, true
1028218,40, clerical, town, no, true,9,2,607, true,59.99, B, false, true,30.74,270.25,30.0,0.0,0.0,0.355,0.0446,108.5,11.33,0.0,1.008999182,-13.38473727,8.67,21,0.0,0,0,0, true
1088389,40, , suburban, no, false,6,1,339, true,0.0, D, false, no,80.26,743.75,74.99,0.0,0.32,2.305,-0.046,120.74,30.67,0.67,2.547183182,2.9277523430000003,6.67,12,4.0,0,0,0, false
1028038,48, professional, , unknown, true,9,1,583, false,0.0, A, false, true,30.74,65.25,29.99,0.0,0.0,0.355,-0.0028,2.15,5.0,0.67,0.587551556,7.364133692,1.67,19,0.0,0,0,0, true
1082056,64, professional, , yes, true,7,1,312, true,0.0, B, false, no,57.9,665.25,54.99,34.75,0.0,-3.505,-0.2384,167.62,96.0,43.67,0.602385787,6.10376177,3.67,11,18.0,0,0,0, true
1003353,24, , , no, false,6,1,1078, false,0.0, A, true, true,10.2,4.0,10.0,0.0,0.0,0.02,-0.004,0.0,0.0,0.0,1.0,7.86654016,0.0,35,0.0,0,0,0, false
1008363,30, , town, no, false,6,4,319, true,39.99, C, false, true,117.89,1067.75,59.99,190.75,1.46,5.065,0.6,196.83,50.33,1.67,2.044084207,-6.906215481,15.67,32,0.0,0,0,3, false
1002184,64, , , yes, false,9,2,1264, false,29.99, A, false, true,53.45,247.75,30.0,67.0,0.0,-3.915,-0.469,6.52,6.0,0.0,9.952606635,-2.2376408309999998,3.0,42,0.0,0,0,3, false
1013094,28, , , unknown, false,6,3,10, true,29.99, A, true, true,91.52,786.0,59.99,22.0,0.0,2.42,2.3764,142.79,41.67,2.33,1.852619936,18.2918005,7.67,26,7.0,0,0,0, false
1067975,58, , , yes, false,9,1,380, true,0.0, B, false, true,12.25,45.75,10.0,7.0,0.0,-0.215,-0.0252,0.0,0.0,0.0,0.0,-2.730208025,0.0,13,0.0,0,0,0, false
1063459,48, , suburban, yes, false,5,2,202, true,79.99, B, false, true,88.26,1183.75,84.99,36.5,0.0,-9.375,-0.154,432.47,8.0,0.33,2.184230478,13.45678357,9.67,12,0.0,0,0,0, false
1004935,50, , suburban, yes, true,6,3,535, true,29.99, C, false, true,50.0,367.5,50.0,0.0,0.0,2.83,0.0,58.86,21.33,10.67,1.08974359,12.54244123,4.0,39,6.0,0,0,0, false
1088276,48, professional, , unknown, true,4,1,340, true,0.0, C, false, true,34.99,539.5,44.99,0.0,0.0,-4.57,0.0,188.04,23.0,11.33,0.265818579,-4.040378148,4.33,12,0.67,0,0,0, true
1049750,44, , suburban, yes, true,9,1,394, true,0.0, B, false, true,112.1,733.5,39.99,165.0,3.28,-6.67,-1.2482,210.18,74.0,12.33,0.963782609,-1.391476128,33.67,13,0.0,0,0,0, true
1094701,0, , , unknown, false,0,1,262, true,0.0, B, true, false,50.87,44.5,49.99,0.0,9.75,1.73,0.5686,0.0,0.0,0.0,0.0,5.343902033,0.0,9,0.0,0,0,0, false
1042128,24, , , no, false,2,2,391, true,149.99, D, false, true,155.1,2601.25,109.99,138.25,0.0,-14.685,-0.8340000000000001,653.04,243.0,69.0,0.7838168659999999,5.245623746000001,34.67,21,4.0,1,0,0, false
1063510,0, , , unknown, false,0,2,119, true,59.99, G, true, false,41.5,327.5,39.99,3.75,0.15,3.91,-0.1128,54.87,34.0,22.67,2.394715111,10.09283825,31.67,12,2.33,0,0,0, true
1048925,0, , suburban, unknown, false,8,2,430, true,79.99, E, false, true,50.85,369.75,49.99,0.5,0.2,2.665,0.0284,100.87,4.33,1.33,1.67459613,2.07586959,11.67,19,1.67,0,0,0, false
1029427,54, professional, town, yes, false,6,1,637, true,0.0, B, false, true,31.99,172.25,30.0,0.0,1.99,2.015,-0.0022,22.34,4.0,0.0,2.225806452,-12.23900685,2.33,21,0.67,0,0,0, false
1094438,28, , , no, false,3,1,207, true,0.0, B, false, false,63.12,401.25,29.99,81.0,0.48,5.635,1.9216,42.4,15.33,1.0,1.0362888590000001,-0.6921770620000001,14.33,7,0.33,0,0,3, true
1067361,0, , , unknown, false,0,1,338, true,0.0, C, true, false,60.97,538.75,39.99,88.5,0.0,-3.555,-0.6196,96.28,34.0,3.67,0.82497422,9.765445333999999,6.67,11,0.67,0,0,0, true
1071988,34, , suburban, yes, true,6,1,415, true,0.0, A, false, true,49.36,446.0,44.99,24.0,5.72,0.5,0.0906,144.85,31.33,17.67,1.496441476,3.9913002210000004,6.33,14,0.0,0,0,0, true
1071970,0, , suburban, unknown, false,0,1,415, true,0.0, G, true, false,34.99,280.5,44.99,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,-2.157350105,0.0,14,0.0,0,0,0, true
1042230,28, , , no, false,7,1,573, true,0.0, D, false, true,42.07,200.75,39.98,3.5,0.42,0.365,0.027000000000000003,23.81,33.67,11.33,3.55779636,-2.519998621,2.67,19,0.0,0,0,0, false
1090799,50, professional, town, unknown, false,6,1,254, true,0.0, C, false, true,34.99,82.0,44.99,0.0,0.0,-0.24,0.0,5.39,7.0,0.67,0.897307692,-13.83369446,9.67,9,0.0,0,0,0, false
1008926,28, , suburban, unknown, false,7,1,1067, false,0.0, C, true, true,24.99,97.5,24.99,0.0,0.0,-0.31,0.0,17.47,9.33,1.0,0.33777071299999994,-6.207323586,6.0,36,0.0,0,0,0, true
1047984,64, professional, , yes, false,5,1,578, true,0.0, B, false, true,19.99,5.75,19.99,0.0,0.0,0.205,0.0,0.0,0.0,0.0,1.985074627,8.100151857,0.0,20,0.0,0,0,0, false
1025045,32, , suburban, yes, false,6,2,153, true,29.99, B, false, false,62.26,1278.5,59.99,60.5,7.4,-1.27,0.3004,318.83,80.67,20.0,0.68835,-0.990826147,23.33,22,3.0,0,0,0, false
1022096,0, , , unknown, false,0,3,178, true,9.99, B, true, false,47.41,260.25,54.91,0.0,0.0,2.395,-0.1548,20.47,15.33,1.67,0.742075974,9.659944749,5.33,23,5.0,0,0,0, false
1076009,46, , , yes, false,6,4,189, true,79.99, B, true, true,61.03,902.0,44.99,62.0,0.0,-1.1,0.2452,189.45,53.0,4.33,0.755225005,13.43456758,49.67,14,2.33,0,0,0, true
1037261,26, , suburban, unknown, false,4,3,387, true,29.99, D, true, false,39.35,364.75,34.98,0.0,0.29,1.445,0.1534,96.85,8.0,3.33,1.534883721,-16.29315159,2.33,17,0.0,0,0,0, true
1086920,0, , , unknown, false,0,2,352, true,149.99, D, true, false,29.99,49.0,39.99,0.0,0.0,-0.42,0.0,1.13,6.33,0.67,8.725321888,35.02842808,1.67,12,0.0,0,0,0, false
1034298,20, , , no, false,6,2,529, true,129.99, D, false, true,94.73,775.25,75.0,16.75,4.68,-9.545,-0.304,172.21,84.0,13.0,0.301271684,-9.609914587,9.67,18,0.33,0,0,0, false
