customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1034582,44, , , yes, true,3,1,547, false,0.0, B, false, true,17.39,17.25,16.99,0.0,0.0,0.015,-0.008,0.49,0.0,0.33,1.0825,-8.061658936,2.67,18,0.0,0,0,0, false
1038873,36, , town, unknown, true,8,3,204, true,129.99, B, false, false,46.48,274.5,44.99,0.0,8.27,3.55,0.0012,33.42,13.67,0.33,0.732341129,2.005783744,9.33,22,0.0,0,0,0, true
1001210,42, , , no, false,5,2,178, true,29.99, C, false, true,40.05,553.25,44.99,0.0,4.25,4.715,0.08,185.83,41.0,12.67,0.344112587,13.68597389,2.33,43,0.0,0,0,0, false
1037725,44, , suburban, yes, true,6,3,138, true,39.99, A, false, true,104.51,1082.75,48.46,135.25,0.1,5.225,0.9896,451.44,100.67,53.0,0.80812306,-17.75209732,13.67,23,0.67,1,1,0, false
1000161,72, , suburban, yes, true,7,1,1669, false,0.0, C, false, true,30.0,17.5,30.0,0.0,0.0,-0.25,0.0,3.79,0.0,0.0,5.204204204,13.44540001,0.0,55,0.0,0,0,0, true
1009941,0, , suburban, unknown, false,0,4,474, true,149.99, F, true, false,38.75,182.25,29.99,22.75,0.8,0.995,0.1678,17.44,0.0,0.0,60.88023952,5.719393875,4.33,31,0.0,0,0,1, true
1032772,46, , suburban, no, false,6,1,625, false,0.0, B, false, true,58.35,420.25,30.0,81.0,0.0,-0.365,-0.098,137.97,20.33,4.33,9.639166667000001,-17.13013319,6.33,21,0.0,0,0,0, true
1040170,54, professional, rural, yes, false,5,4,43, true,149.99, E, false, true,67.34,246.75,69.99,10.5,0.0,-0.335,-0.035,67.64,6.0,4.33,1.9332,8.677483939,5.67,20,1.67,0,0,1, false
1063168,36, professional, town, yes, true,7,1,364, true,0.0, C, false, true,32.49,161.75,39.99,0.0,0.0,3.225,0.05,39.89,0.67,0.0,6.25,-2.548804313,1.33,12,0.0,0,0,0, true
1043759,64, crafts, , yes, false,3,2,609, true,129.99, B, false, true,33.25,34.75,30.0,0.0,0.0,-0.235,0.0,16.18,2.0,0.0,6.11,2.146138231,2.0,21,0.0,0,0,0, true
1056285,0, , town, unknown, false,0,1,403, true,0.0, B, true, false,40.27,361.25,30.0,11.25,0.24,3.735,0.1414,38.68,26.33,1.0,1.648458514,2.3963843430000002,8.0,13,0.0,0,0,1, true
1026027,46, , , yes, false,7,1,602, true,0.0, B, true, true,44.14,298.5,29.99,30.75,0.0,-1.75,-0.28300000000000003,43.12,29.0,3.67,2.846648301,-14.73910646,21.33,20,0.33,0,0,0, true
1023143,50, , suburban, yes, true,2,1,746, false,0.0, B, false, true,50.38,324.25,34.98,50.5,0.0,3.875,0.7018,65.96,11.33,0.33,1.297173913,-14.76741621,8.0,25,0.33,0,0,0, true
1026044,34, , suburban, no, false,4,5,176, true,149.99, C, false, false,94.27,1124.5,75.0,29.25,8.99,0.63,0.0344,141.07,19.67,7.67,3.369107143,4.250472912,3.67,24,3.0,0,0,0, true
1069778,66, professional, town, no, false,2,1,367, true,0.0, C, false, true,19.99,4.25,19.99,0.0,0.0,-0.065,0.0,0.0,0.0,0.0,0.0,-14.28075468,0.0,13,0.0,0,0,0, false
1078940,28, , , no, false,6,1,321, true,0.0, B, false, true,142.7,833.0,45.07,290.5,4.88,-5.18,-1.9216,243.69,75.67,7.67,1.722295057,-3.067192245,48.0,11,0.33,0,0,0, true
1043775,30, , , unknown, false,4,3,232, true,399.99, D, false, true,74.4,893.25,49.99,59.0,0.0,0.095,0.9758,452.09,41.33,7.33,1.1737857859999998,-6.632731771,27.33,21,1.67,1,0,0, true
1018423,0, , , unknown, false,0,2,23, true,79.99, E, true, false,53.98,647.5,39.99,37.5,0.0,5.61,0.9402,182.56,27.0,2.33,1.13407719,16.21967349,15.33,29,0.67,0,0,0, false
1085749,0, , , unknown, false,0,1,252, true,0.0, C, true, false,30.73,15.5,29.99,0.0,0.0,-0.31,-0.0148,2.04,0.0,0.0,5.67,2.005415857,0.0,8,0.0,0,0,0, true
1062492,0, , , unknown, false,0,1,368, true,0.0, C, true, false,43.83,363.0,39.99,26.5,1.62,3.32,0.5944,114.91,18.67,7.67,1.283162823,-10.66073098,7.33,12,0.0,0,0,0, true
1093507,28, , , yes, false,6,1,223, true,0.0, B, false, true,35.24,170.25,44.99,0.0,0.0,-0.065,0.0148,14.02,8.67,0.0,3.270051933,-8.759932508,8.67,8,0.0,0,0,0, false
1035834,0, , , unknown, false,0,1,700, true,0.0, B, true, false,95.31,767.0,70.0,75.5,2.93,6.12,1.0776,89.75,14.33,0.33,4.530740741000001,1.147792803,32.67,24,0.0,0,0,1, true
1094980,30, , , yes, false,4,1,195, true,0.0, G, false, false,60.97,273.25,69.99,3.0,2.34,-1.845,-0.0962,43.82,2.33,0.67,1.06275888,-7.547936305,7.67,7,3.67,0,0,0, false
1059444,20, , , no, false,4,2,234, true,199.99, C, true, true,376.39,1544.0,52.67,364.0,0.0,8.94,17.9114,351.15,78.0,78.33,0.610817601,-13.06610469,81.33,11,7.67,0,0,0, true
1046093,40, , s, yes, false,8,1,490, true,0.0, A, false, true,24.94,529.5,10.0,61.75,0.0,0.25,-0.2738,37.52,7.0,1.33,0.902574993,5.837465389,2.67,16,1.0,0,0,0, true
1088300,0, , suburban, unknown, false,0,1,340, true,0.0, D, true, false,35.53,74.75,44.99,0.75,0.0,-0.375,-0.0108,9.8,7.33,2.0,0.9868,-17.99637247,3.33,12,0.0,0,0,0, true
1021437,52, , , yes, true,9,3,196, true,29.99, D, false, true,72.21,820.75,54.98,0.0,0.0,1.305,0.0052,242.22,60.0,14.33,1.075245288,-12.46092841,11.33,26,1.67,0,0,1, false
1097199,0, , suburban, unknown, false,0,1,191, true,0.0, C, true, false,30.0,528.75,30.0,0.0,0.0,18.865,-0.0002,0.0,5.67,0.0,0.741334713,-10.46811958,1.0,7,1.0,0,0,0, false
1080140,32, , suburban, yes, false,9,1,378, true,0.0, D, false, no,35.03,168.0,44.83,0.5,0.0,-1.24,-0.0928,23.38,10.0,1.33,3.4033184430000003,-5.535494697000001,1.67,13,1.67,0,0,0, false
1084186,48, , town, no, true,3,2,117, true,99.99, E, false, true,21.11,203.5,27.58,0.75,0.0,-3.65,-0.9078,4.33,2.33,0.0,1.23307746,5.790205367,4.67,11,2.67,0,0,0, false
1017680,44, , town, yes, true,6,2,43, true,59.99, A, false, true,22.39,311.25,10.0,3.0,1.85,0.555,-0.08,108.74,18.67,4.0,0.805305542,7.180119617000001,2.0,23,0.0,0,0,0, false
1068844,0, , , unknown, false,0,3,187, true,29.99, G, true, false,32.24,178.25,50.04,0.0,0.0,-3.565,0.4352,17.47,11.33,5.0,0.647948164,-4.50499046,6.33,15,2.0,0,0,0, false
1060511,44, professional, suburban, yes, true,5,2,122, true,149.99, B, false, true,50.44,398.25,49.99,0.0,0.0,1.315,-0.009000000000000001,219.56,9.33,10.67,8.820769231,-8.405875541,6.33,10,1.33,0,0,0, true
1027257,28, professional, suburban, yes, true,8,1,652, true,0.0, B, false, true,90.7,670.5,50.0,128.25,0.0,1.59,0.1952,87.9,85.0,15.67,5.38325,-10.73786803,5.0,21,0.0,0,0,0, false
1045362,26, student, town, no, false,1,1,603, true,0.0, B, false, true,59.99,264.0,69.99,0.0,0.0,-1.38,0.0,114.68,0.33,4.0,0.4132,14.67511312,2.0,20,0.0,0,0,0, true
1069328,0, , , unknown, false,0,4,70, true,99.99, E, true, false,66.7,1253.75,77.7,0.0,0.0,3.225,0.2458,275.41,62.67,22.67,0.9192623120000001,-11.00072922,10.67,13,29.33,0,0,0, false
1029616,38, , , no, false,2,2,403, true,149.99, D, false, true,34.0,19.25,30.0,0.0,0.0,0.335,0.0,0.0,0.0,0.0,0.0,14.98875848,16.0,23,0.0,0,0,0, false
1062473,44, clerical, , no, false,4,1,368, false,0.0, D, true, true,86.83,965.25,53.58,107.75,0.0,5.495,0.127,149.74,54.67,12.0,0.742268041,1.117388248,6.33,12,5.0,0,0,0, false
1062051,36, , , yes, false,6,1,416, true,0.0, B, true, true,30.24,53.75,39.99,0.0,0.0,-1.075,-0.005,12.72,2.33,0.33,8.383233533,-8.626367109,0.33,14,0.0,1,0,0, true
1008205,0, , , unknown, false,0,2,182, true,29.99, A, true, false,41.59,1390.25,39.99,1.25,0.0,19.315,-0.0038,69.69,26.33,0.67,1.788708776,7.629438307999999,12.0,36,3.67,0,0,0, false
1006724,28, , suburban, yes, true,6,3,508, true,29.99, A, false, true,45.74,38.0,45.0,0.0,0.0,-0.7,-0.0148,0.85,4.67,0.33,4.868913858,1.02696938,2.0,33,0.0,0,0,0, true
1058014,48, , , yes, true,5,1,499, true,0.0, B, false, true,81.99,911.0,30.0,145.75,0.0,-6.34,-1.0398,346.31,88.33,28.67,0.37151456299999996,-10.50339692,37.33,17,2.0,0,0,0, true
1040846,58, retired, suburban, yes, true,6,1,540, true,0.0, D, false, true,100.84,574.0,119.99,0.0,0.0,0.38,0.0508,47.25,9.33,0.0,10.36543015,-12.13531919,5.67,18,0.0,0,0,0, true
1073290,0, , town, unknown, false,0,1,346, true,0.0, G, true, false,107.71,332.25,39.66,107.0,0.0,-1.645,2.0458,66.42,39.33,19.67,1.4514583330000002,-19.66736535,3.0,12,0.67,0,0,0, true
1055723,28, professional, suburban, no, false,4,1,514, true,0.0, A, false, true,16.23,177.5,10.0,13.25,1.26,-0.15,-0.0698,20.14,8.0,1.33,1.329685845,-1.1617223909999999,3.0,17,0.0,0,0,0, false
1055388,68, , rural, yes, false,4,3,139, true,149.99, B, false, true,21.62,76.5,29.99,0.0,0.16,1.45,0.085,1.17,1.67,0.0,0.367931034,-14.72154946,5.67,13,9.67,0,0,0, false
1056291,52, , suburban, no, false,9,1,448, false,0.0, B, false, true,39.99,530.25,39.99,0.0,0.0,1.175,0.0,52.07,59.33,1.67,0.315783081,-7.14908291,44.0,15,0.0,0,0,0, true
1043460,0, , suburban, no, false,3,1,622, true,0.0, F, true, false,58.6,420.75,49.99,0.0,0.0,0.765,0.3258,22.29,5.0,0.0,1.8540625,11.65318143,5.33,21,0.0,1,1,0, true
1096056,44, , suburban, no, true,6,1,227, true,0.0, E, false, true,67.19,404.0,69.99,4.25,5.56,-1.64,-0.2244,50.36,0.33,0.0,6.724782609,11.85856156,5.0,8,0.0,0,0,0, false
1082503,58, , suburban, yes, false,6,1,264, true,0.0, B, false, false,19.99,10.5,19.99,0.0,0.0,-0.19,0.0,0.54,0.0,0.0,2.759398496,-16.93137701,0.33,9,0.0,0,0,0, true
1056705,34, , town, unknown, false,5,3,270, true,79.99, B, false, true,65.62,781.5,49.99,0.0,0.0,-0.99,-0.084,196.25,65.33,43.33,1.87721646,12.01331214,23.67,11,2.0,0,0,0, true
1000124,38, , , no, false,3,12,318, true,0.0, C, false, true,159.52,2255.75,82.99,666.5,0.59,-44.775,-1.5306,753.24,119.67,97.67,1.8762047819999998,-7.148325831,24.33,54,0.0,0,0,0, true
1028166,68, , , yes, false,4,1,644, true,0.0, B, false, true,29.99,18.25,29.99,0.0,0.0,-0.125,0.0,1.04,1.67,0.0,0.579778831,-8.948509732,1.67,21,0.0,0,0,0, true
1004798,38, , town, no, true,9,2,296, true,29.99, A, false, true,95.84,698.5,59.99,127.25,0.0,-5.05,-0.818,94.67,34.0,7.33,7.787494719,-12.53595451,8.0,39,0.67,0,0,0, true
1025539,0, , , unknown, false,0,1,716, true,0.0, G, true, false,37.97,616.75,29.99,9.0,0.0,-4.075,-0.0748,196.15,27.0,0.33,0.572372546,-8.400575601,22.33,24,0.0,0,0,0, false
1095965,32, , , no, false,1,2,203, true,9.99, E, false, true,44.71,514.0,39.99,3.75,0.0,1.1,-0.035,40.09,14.0,0.33,1.699097,3.45619845,6.67,8,2.67,0,0,0, false
1054322,0, , , unknown, false,0,1,354, false,0.0, B, true, false,54.57,312.75,49.99,0.0,0.0,1.385,-0.0122,41.52,18.0,0.0,1.075936271,-2.339753418,16.33,12,2.33,0,0,3, true
1071540,0, , town, unknown, false,0,1,248, true,0.0, C, true, false,82.76,390.25,79.99,40.5,2.54,0.795,-0.2554,0.0,0.0,0.0,0.0,-8.954868677,0.0,8,0.0,0,0,0, false
1091549,0, , town, unknown, false,0,1,247, true,0.0, B, true, false,16.9,475.0,10.0,19.0,0.0,0.96,0.051,115.14,23.67,7.33,1.220604456,2.627141082,3.33,9,0.0,0,0,0, true
1083593,0, , unknown, unknown, false,0,1,307, true,0.0, B, true, false,47.63,386.0,44.99,34.25,0.16,1.0,0.257,43.5,25.67,6.33,2.04983883,11.30232168,6.0,11,4.0,0,0,0, true
1083892,0, , , no, false,6,1,199, true,0.0, B, false, true,30.26,44.25,39.99,0.0,0.0,0.175,-0.0054,6.14,2.67,0.0,5.721030043,19.38744859,1.33,7,0.0,0,0,0, false
1025291,52, , , no, false,2,3,403, true,59.99, B, true, true,47.76,589.75,44.99,21.0,0.68,3.265,-0.0378,151.89,25.33,6.0,0.42722871,-2.565377063,6.0,26,0.0,0,0,0, false
1059161,0, , , unknown, false,0,2,316, true,199.99, B, true, false,131.32,1112.5,59.99,132.5,0.0,4.31,-0.3404,238.98,54.0,6.0,2.432664756,2.4840128459999997,22.33,15,0.0,1,1,0, false
1053232,0, , , unknown, true,7,2,488, true,9.99, E, false, true,32.02,173.75,29.99,0.0,0.0,0.705,0.1216,61.5,17.33,41.0,2.142578886,-11.07161804,10.0,18,0.0,0,0,0, true
1050132,70, retired, , yes, false,9,2,325, true,149.99, B, false, true,50.94,504.5,69.99,0.0,0.0,-4.89,-0.019,0.0,0.0,0.0,1.493125,3.390472733,8.0,17,1.33,0,0,0, false
1008424,34, professional, , yes, true,5,1,976, false,0.0, B, false, true,24.99,116.25,24.99,0.0,0.0,0.035,0.0,2.2,2.33,0.0,1.5891805030000001,-9.508136797,0.33,32,0.0,0,0,0, true
1061215,0, , , unknown, false,0,1,483, true,0.0, B, true, false,37.91,433.25,39.99,22.0,0.0,0.415,-0.1584,60.06,9.0,4.33,1.32,15.90355746,2.67,16,0.0,0,0,0, false
1003692,50, , , no, false,5,4,42, true,29.99, E, true, true,27.6,524.5,44.99,10.75,0.1,1.49,0.1478,71.33,10.67,4.0,0.7724990340000001,12.11836158,28.67,39,1.33,0,0,2, true
1000511,38, clerical, suburban, no, false,5,6,268, true,59.99, A, false, true,93.2,1032.5,75.0,0.0,0.0,5.01,-0.2296,340.84,63.0,25.67,2.68783016,11.34143888,19.67,51,2.0,0,0,0, false
1063450,26, , , no, false,7,1,300, true,0.0, B, false, true,32.59,72.25,39.99,0.0,0.2,-0.285,-0.0322,17.07,6.67,4.33,1.148691768,9.550696092,0.33,10,0.0,0,0,0, false
1019860,32, , , no, false,6,1,851, false,0.0, B, false, true,19.99,14.75,29.99,0.0,0.0,-0.175,0.0,2.03,6.33,2.0,3.903903904,-8.095433745,0.67,28,0.67,0,0,3, false
1053292,0, , , unknown, false,0,3,109, true,199.99, C, true, false,93.13,1537.25,56.24,0.0,1.96,-3.225,-0.8978,569.15,152.33,83.67,1.122039312,13.01263011,13.33,12,0.33,0,0,0, false
1070626,0, , , unknown, false,0,1,423, true,0.0, B, true, false,29.99,168.25,39.99,0.0,0.0,-0.645,0.0,0.0,0.0,0.0,0.0,11.61014509,0.0,14,0.0,0,0,0, false
1055915,0, , suburban, unknown, false,0,1,451, true,0.0, B, true, false,52.63,872.5,44.99,40.25,0.8,5.77,-0.316,65.1,5.67,0.0,0.9455493970000001,-5.410511695,16.67,15,0.33,0,0,0, false
1071411,28, professional, suburban, no, false,2,1,418, true,0.0, C, false, true,89.45,675.0,94.99,0.0,0.0,5.4,0.08900000000000001,87.6,29.67,21.0,5.648617063,-6.618489219,5.33,14,0.0,0,0,0, false
1065558,30, , suburban, yes, false,6,1,458, true,0.0, B, false, true,16.47,169.75,10.0,22.5,0.1,-3.395,-0.1294,0.0,0.0,0.0,0.0,9.085499305,0.0,16,0.0,0,0,0, true
1019597,42, , , no, false,7,1,747, false,0.0, B, false, false,51.09,220.25,49.99,0.0,1.1,-0.145,0.0014,58.38,35.67,5.67,3.053026245,1.315449877,6.67,25,0.0,0,0,0, true
1092346,0, , unknown, unknown, false,0,1,192, true,0.0, C, true, false,58.59,259.0,44.99,53.75,0.1,-2.32,-0.4102,53.4,5.0,0.0,4.839416058,13.32136033,3.67,6,0.0,0,0,0, true
1004397,42, professional, town, yes, true,7,3,265, true,29.99, A, false, true,39.89,479.25,44.99,14.0,0.0,0.775,0.252,51.69,6.67,0.0,1.5987745619999998,4.797458643,5.33,38,7.0,0,0,0, false
1081687,44, , suburban, no, true,6,1,313, true,0.0, B, false, true,297.07,2121.5,44.99,737.25,0.0,5.95,1.2714,1533.55,32.0,6.67,0.387980335,2.644611298,36.0,11,1.0,0,0,0, true
1016826,54, retired, town, yes, false,6,1,885, false,0.0, A, false, true,31.27,110.5,29.99,2.5,0.41,0.67,0.077,13.57,3.33,0.0,3.9472830489999997,-7.723358855,3.33,30,0.0,0,0,0, true
1006117,0, , suburban, unknown, false,0,1,1016, true,0.0, A, true, false,15.3,49.75,14.83,0.0,0.47,-0.255,-0.106,0.01,0.0,0.0,18.04511278,3.8866649680000003,1.0,33,0.0,0,0,0, false
1004492,26, , , unknown, false,8,1,1019, false,0.0, C, false, true,32.55,30.75,16.99,0.0,1.27,0.245,0.1876,0.0,0.0,0.0,13.33,-16.05512395,1.0,34,0.0,0,0,1, true
1046148,42, , , no, false,6,2,364, true,149.99, B, true, true,75.24,935.0,84.99,0.0,0.0,1.2,-0.005,233.12,60.0,22.33,2.6710438030000003,-3.5940441360000004,4.33,20,0.0,0,0,0, true
1048645,46, professional, , yes, true,7,3,212, true,129.99, B, false, true,52.7,858.25,49.99,7.25,0.0,3.435,-0.1078,207.17,83.67,28.0,1.043690381,-16.99161066,14.0,13,1.33,0,0,0, true
1036652,46, , s, yes, false,9,3,58, true,129.99, B, false, true,68.9,501.25,50.07,39.0,0.0,-1.505,-0.2784,135.31,32.0,23.33,3.3925686589999997,-7.160081428,4.33,21,1.67,0,0,0, true
1048557,0, , suburban, unknown, false,0,1,404, true,0.0, E, true, false,84.07,334.0,29.99,153.75,0.0,-0.98,-0.3536,161.51,0.0,0.33,0.8101385990000001,5.0398541230000005,10.67,13,0.0,0,0,0, true
1079442,0, , , no, false,7,1,273, true,0.0, B, false, true,45.65,1386.25,69.87,0.0,0.0,-10.465,0.2868,716.59,94.0,46.33,0.529515864,5.044198139,15.0,9,0.67,1,1,0, false
1096252,0, , , unknown, false,0,1,220, true,0.0, G, true, false,93.29,707.75,59.99,97.75,0.2,1.845,-0.114,289.97,3.0,2.0,2.883067467,11.69156469,3.33,8,7.67,0,0,0, false
1014669,32, , , no, false,4,1,755, true,0.0, D, true, t,54.49,498.75,49.99,13.5,0.0,-6.935,-0.09,100.1,22.0,0.67,0.8930381709999999,-3.228911755,19.67,25,0.0,0,0,3, true
1022698,50, professional, suburban, yes, true,9,1,644, true,0.0, B, false, true,75.44,335.0,69.99,52.5,3.99,-2.54,-0.3064,25.45,10.33,1.0,4.386550556,8.981962,22.0,21,0.0,0,0,0, true
1076565,72, professional, rural, yes, true,6,1,331, true,0.0, B, false, true,51.17,70.0,59.99,0.0,1.18,-0.4,-0.0236,2.35,4.0,0.0,5.306306306000001,-22.05850569,6.33,11,0.0,0,0,0, true
1074210,56, , suburban, yes, false,5,1,295, true,0.0, B, false, true,43.43,134.75,47.49,0.0,5.94,-1.515,0.1206,0.0,0.0,0.0,0.0,14.30854381,0.0,10,0.0,0,0,0, true
1073668,30, professional, , yes, true,9,2,13, true,79.99, B, false, t,132.46,657.5,66.44,211.75,0.52,9.47,2.3912,113.13,5.0,2.33,2.011592226,-9.733178821000001,3.0,10,0.0,0,0,0, true
1069948,52, professional, suburban, yes, true,9,2,366, true,29.99, D, false, true,112.81,1862.75,69.99,152.0,3.49,-1.735,-0.1004,0.0,0.0,0.0,0.0,-2.7291435180000003,0.0,13,0.0,0,0,0, true
1043908,34, , suburban, no, false,6,2,22, true,29.99, D, false, true,177.84,1026.25,44.91,425.75,0.0,-5.305,-1.125,157.28,138.33,55.67,2.145454545,-16.91220079,31.67,19,0.33,0,0,0, true
1012849,32, , town, yes, true,4,1,964, true,0.0, A, false, true,29.99,63.0,29.99,0.0,0.0,0.08,0.0,7.58,2.0,1.33,24.33,-5.894113025,2.33,32,0.0,0,0,0, true
1060411,46, , town, yes, true,9,3,124, true,129.99, B, true, true,90.7,1156.0,89.99,14.5,0.16,1.0,0.0516,416.08,63.67,38.0,12.00136379,7.76636781,24.33,11,0.67,0,0,0, false
1022186,0, , suburban, unknown, false,0,1,713, true,0.0, G, true, false,30.79,290.5,30.0,2.25,0.0,-1.55,-0.0158,57.35,16.0,4.0,0.932129333,-17.13476496,5.33,23,5.0,0,0,0, false
1083975,26, student, town, no, false,6,1,306, true,0.0, B, false, true,36.36,386.75,39.99,17.5,0.0,2.025,-0.1274,92.54,19.33,6.0,0.9849238659999999,-5.434810315,3.67,11,0.0,0,0,0, false
1076630,0, , town, unknown, false,0,3,14, true,149.99, B, true, false,63.13,342.0,45.8,10.0,0.0,-0.14,1.0984,12.45,2.67,0.0,2.305159166,1.791145501,4.33,13,2.33,0,0,0, true
1006867,44, , rural, no, false,6,1,1001, true,0.0, C, false, true,55.54,129.5,32.49,0.0,22.8,3.75,1.3416,0.22,1.67,0.0,5.925053533,1.197268663,2.0,33,0.0,0,0,0, true
1062388,0, , suburban, unknown, false,5,1,475, true,0.0, D, true, false,53.14,219.75,44.99,8.0,0.0,-0.775,-0.1234,14.03,4.0,1.67,4.583333333,-9.749390647,4.67,16,0.0,0,0,0, false
1001227,56, , suburban, yes, true,9,2,568, false,29.99, E, false, true,12.61,0.25,12.61,0.0,0.0,-0.005,-0.2632,0.0,0.0,0.0,0.0,-2.573775385,0.0,49,0.0,0,0,3, true
1001099,42, , rural, yes, false,7,1,1506, false,0.0, A, false, true,30.0,12.0,30.0,0.0,0.0,0.14,0.0,1.56,1.67,0.33,0.320528211,21.48718927,3.33,50,1.0,0,0,0, true
1061848,54, , suburban, yes, false,3,1,310, true,0.0, E, false, true,159.02,2236.0,85.19,291.75,0.0,-2.02,-1.4806,874.74,130.33,88.67,0.550321491,-11.716876300000001,32.33,10,1.0,0,0,0, false
1087575,36, , suburban, no, true,5,1,349, true,0.0, B, false, true,34.99,169.0,44.99,0.0,0.0,-0.3,0.0,18.63,0.67,0.0,2.54125,10.15952715,4.0,12,0.0,0,0,0, true
1054690,50, , , unknown, true,9,2,244, true,9.99, A, false, true,72.07,770.25,84.99,1.5,0.0,-4.405,0.0302,109.39,44.33,4.67,0.798210802,7.923302989,37.0,16,0.0,0,0,0, false
1070543,34, professional, rural, yes, false,4,2,34, true,59.99, B, false, true,31.56,440.25,39.99,1.25,0.64,0.595,0.0548,17.57,5.33,0.0,1.2806439809999999,-17.00146794,13.0,10,5.67,0,0,0, true
1067296,48, , , yes, false,9,4,52, true,249.99, D, false, true,125.59,1587.5,72.69,122.75,0.0,1.59,-0.8932,474.44,150.67,53.0,0.76713999,9.175250153,13.33,15,6.33,0,0,2, false
1037418,0, , suburban, no, false,6,1,684, true,0.0, B, false, true,35.39,459.0,44.99,1.0,0.0,-1.68,-0.008,89.75,30.67,12.67,0.572968933,-7.3726348470000005,10.0,23,0.67,0,0,0, false
1097029,50, , town, unknown, false,4,1,195, true,0.0, B, true, true,49.39,414.5,54.99,8.25,0.36,-0.63,-0.1682,145.06,19.33,0.0,2.365187713,10.45895253,7.67,7,1.0,0,0,0, false
1064954,0, , , unknown, false,0,2,90, true,79.99, D, true, false,38.94,297.0,39.99,23.75,0.0,-4.5,-0.16699999999999998,140.02,35.0,44.0,2.114206128,13.05776808,10.33,14,0.33,0,0,0, true
1036254,30, , , unknown, false,6,1,695, true,0.0, B, false, true,41.73,212.25,29.99,30.25,0.16,0.555,0.1618,8.52,5.67,0.0,1.7746531680000002,0.5981925579999999,5.0,23,0.0,0,0,0, true
1000823,46, , suburban, yes, false,8,6,400, true,129.99, A, false, true,58.82,1927.0,84.99,10.0,0.08,4.34,-0.9764,817.37,159.67,13.33,1.297841784,-3.4831054710000005,22.67,48,5.33,1,1,0, true
1072906,42, , suburban, yes, true,5,2,348, true,29.99, E, false, true,12.74,88.0,10.0,7.0,0.64,0.0,0.1388,4.25,1.67,0.67,2.060909091,-3.1903490210000003,3.33,12,0.67,0,0,0, false
1081756,44, crafts, suburban, no, true,1,2,46, true,129.99, B, false, true,33.48,795.75,33.7,5.75,0.0,-0.195,-0.0698,238.53,36.0,1.67,0.820004627,-6.20853901,9.33,13,0.0,0,0,0, false
1051045,52, professional, , yes, false,7,1,436, false,0.0, B, true, true,10.0,24.75,10.0,0.0,0.0,-0.335,0.0,0.57,1.67,0.33,1.5449591280000001,4.787856059,2.33,15,0.0,0,0,0, true
1004819,30, professional, suburban, yes, true,7,1,1063, true,0.0, A, false, true,33.69,189.0,29.99,7.75,0.0,1.16,0.1208,32.62,7.33,3.67,3.822,8.14867996,2.0,35,0.0,0,0,0, false
1016290,62, retired, suburban, no, false,4,6,82, true,29.99, A, false, true,41.23,41.5,44.99,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,3.349239919,0.0,28,0.0,0,0,1, false
1081582,50, , town, no, false,5,1,205, true,0.0, B, false, true,42.22,519.25,54.99,1.5,1.37,-1.365,0.0554,79.84,10.33,0.0,0.669872255,17.36856806,31.0,7,2.67,0,0,0, false
1039220,0, , town, unknown, false,0,4,179, true,99.99, A, true, false,133.57,897.0,59.99,196.5,0.0,-0.2,0.073,230.93,18.0,0.33,2.488857143,5.373468019,8.33,22,0.0,0,0,0, false
1002723,0, , , unknown, false,0,1,1241, true,0.0, E, true, false,38.51,138.0,29.75,1.25,0.0,7.02,0.3016,35.44,0.67,0.0,0.655172414,-2.3625674180000003,2.33,41,3.67,0,0,0, true
1040745,66, professional, town, yes, false,4,1,648, false,0.0, A, false, false,29.99,273.0,29.99,0.0,0.0,3.84,0.0,50.94,7.0,5.67,2.754210526,12.60581471,2.67,22,8.33,0,0,0, false
1069061,36, , suburban, unknown, false,9,1,372, true,0.0, C, false, true,51.49,259.5,50.0,0.0,0.0,-0.13,0.0098,13.82,13.0,0.0,16.47571429,1.813207445,24.33,13,0.0,0,0,0, false
1098996,58, professional, suburban, yes, true,8,2,259, true,29.99, A, false, true,30.64,145.0,32.83,0.0,0.0,-2.5,-0.0098,100.13,0.0,0.67,1.4226829269999999,-4.359080147,1.33,36,4.0,0,0,0, true
1073417,0, , , unknown, false,0,1,299, true,0.0, E, true, false,68.24,114.75,69.99,0.0,0.0,-2.295,-0.005,8.48,5.67,0.0,2.092783505,2.464056453,0.67,10,1.33,0,0,0, false
1053337,0, , suburban, no, false,6,1,532, true,0.0, B, false, true,30.0,214.0,30.0,0.0,0.0,0.52,0.0,43.31,14.67,2.0,1.174769564,6.113184531,14.67,18,0.67,0,0,0, true
1092312,0, , , unknown, false,0,1,239, true,0.0, G, true, false,28.25,44.75,26.25,0.0,0.0,-0.895,0.1148,1.6,0.0,0.0,0.385681293,-5.800114091,0.0,8,0.0,0,0,0, false
