customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1057594,0, , suburban, unknown, false,0,1,501, true,0.0, C, true, false,14.99,0.0,23.46,0.0,0.0,0.0,-0.2998,0.0,0.0,0.0,0.0,17.47164333,0.0,17,0.0,0,0,0, true
1093694,52, , suburban, yes, true,3,1,281, true,0.0, E, false, true,35.09,259.0,44.99,0.0,0.1,-0.74,0.0058,207.65,20.67,13.67,1.1043569009999998,19.10615392,1.67,10,0.0,0,0,0, false
1081099,44, clerical, suburban, no, true,3,1,314, true,0.0, B, false, true,34.89,511.0,39.99,14.0,0.0,-1.98,-0.098,92.35,32.67,23.67,0.717557252,-13.43175104,7.67,11,1.0,0,0,0, false
1041288,0, , town, unknown, false,0,2,97, true,9.99, A, true, false,135.88,2406.75,75.0,192.75,0.2,-0.455,0.5606,698.68,184.33,22.0,1.293791275,3.0511481810000003,54.67,20,0.0,0,0,0, false
1035459,42, professional, suburban, yes, true,6,1,598, false,0.0, B, false, true,21.7,80.5,19.99,3.75,0.0,0.11,-0.0342,14.2,6.67,9.0,1.490998363,-1.6686126559999999,5.0,20,0.0,0,0,0, true
1060166,24, , , unknown, true,7,1,320, true,0.0, E, false, true,65.33,369.25,58.01,18.5,6.15,6.795,1.6784,71.93,5.67,0.0,1.697045455,5.853488809,23.33,11,1.33,0,0,0, false
1044714,52, , , unknown, false,1,3,99, true,9.99, C, false, true,85.07,1044.5,49.99,44.25,0.0,3.09,0.69,148.05,24.33,2.33,0.925744412,8.263994429,16.67,19,10.33,0,0,0, false
1011628,34, , , no, false,8,2,253, true,29.99, A, false, true,119.3,749.0,69.99,192.0,0.0,4.72,1.1894,159.27,47.0,17.33,3.946187314,8.755033296,23.67,27,0.0,0,0,0, false
1013317,28, , suburban, no, false,6,1,845, true,0.0, C, false, true,19.68,371.0,22.16,0.0,0.0,-7.42,-0.1936,61.45,34.0,14.0,1.074655172,2.1051996280000003,18.0,28,0.0,1,1,0, false
1051164,0, , suburban, unknown, false,2,2,357, true,199.99, C, true, yes,40.55,318.5,44.99,14.25,0.0,-0.31,-0.0956,34.68,5.0,0.0,1.8459763480000002,19.22796311,5.0,14,1.33,0,0,0, false
1029702,32, clerical, , no, false,7,1,743, true,0.0, C, false, true,45.23,325.0,54.98,0.0,0.0,2.86,0.0148,79.02,32.67,26.67,1.0334,3.713430348,5.67,25,0.33,0,0,0, true
1056071,0, , , unknown, false,0,1,450, true,0.0, E, true, false,80.72,1395.0,84.99,0.0,0.0,-0.86,0.005,658.04,45.33,15.33,1.656504613,-8.336943522,9.67,15,4.67,0,0,0, false
1006912,36, professional, town, yes, false,4,1,939, true,0.0, A, false, true,118.23,528.5,30.0,150.25,11.99,3.69,0.5052,1.96,0.33,0.0,3.141327623,6.237491307999999,3.0,31,0.0,0,0,0, true
1055897,0, , , unknown, false,0,1,405, true,0.0, E, true, false,31.39,86.5,39.99,4.0,0.0,-1.73,-0.027999999999999997,0.69,1.0,1.67,3.985074627,-14.63975916,0.33,13,0.0,0,0,0, true
1092514,0, , rural, no, false,0,1,190, true,0.0, B, true, true,47.6,447.5,42.53,18.5,0.93,4.41,-0.1126,41.81,28.33,8.67,1.615821885,3.581431893,14.33,6,8.0,0,0,0, false
1049435,24, , suburban, no, false,7,1,458, true,0.0, B, false, true,37.69,436.0,44.99,0.75,0.0,3.92,-0.033,94.25,17.33,5.0,0.6587516,7.775830905,2.33,15,0.67,0,0,0, true
1048584,60, professional, suburban, unknown, false,4,1,511, true,0.0, B, false, true,35.24,555.0,44.99,0.0,0.0,2.98,-0.005,60.79,44.67,6.33,0.271574074,7.882661252,8.67,17,0.33,0,0,0, true
1064070,52, , , unknown, false,7,2,122, true,29.99, C, false, false,88.39,865.25,59.99,96.0,0.0,-10.645,-0.768,348.45,15.0,15.0,1.246922433,-3.0489862739999998,38.0,14,0.33,0,0,0, true
1071363,24, , suburban, no, false,5,1,311, true,0.0, B, true, false,39.99,53.5,49.99,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,11.19816593,0.0,10,0.0,0,0,0, false
1050467,30, , , yes, true,5,1,388, true,0.0, C, false, false,49.18,830.25,44.99,53.0,0.0,-5.465,-0.3426,67.48,6.0,0.67,1.111389655,2.758787859,27.67,13,4.67,0,0,0, false
1057073,24, professional, , no, false,2,1,335, true,0.0, B, false, true,30.51,192.25,39.99,0.0,0.0,-0.045,-0.0104,12.67,8.67,0.33,3.5132819189999998,0.552713838,1.67,11,0.0,0,0,0, true
1023069,30, clerical, , no, false,6,3,277, true,149.99, D, false, true,107.53,2182.5,84.99,59.25,0.0,-4.41,-0.263,491.63,125.33,40.33,0.8886097559999999,-5.274353946000001,41.0,23,1.67,0,0,0, false
1090898,0, , , no, false,4,1,254, true,0.0, G, true, false,52.22,307.0,59.99,2.5,0.0,-0.54,-0.0132,51.78,12.0,5.0,1.502861106,0.49742495200000003,8.33,9,0.0,0,0,0, false
1029171,66, , town, yes, false,2,1,745, true,0.0, B, false, true,22.6,173.25,22.5,0.25,0.0,-2.465,-0.452,0.0,0.0,0.0,0.0,-0.7269331059999999,0.0,25,0.0,1,0,0, true
1011010,60, , town, unknown, false,9,3,27, true,29.99, C, false, true,141.76,1332.25,75.0,219.0,0.1,0.295,0.001,302.19,83.0,2.67,5.3450877189999995,-6.468751106,30.33,30,0.67,0,0,0, false
1033996,40, , , unknown, false,0,1,615, true,0.0, A, true, false,10.5,6.25,5.0,5.5,0.0,-0.125,-0.11,0.0,0.0,0.0,9.090909091,-9.440182948,1.0,20,0.0,0,0,0, true
1010132,54, crafts, town, unknown, true,5,3,339, true,9.99, A, false, true,30.0,954.0,30.0,0.0,0.0,-1.34,0.0,438.07,9.0,1.33,0.90083591,-2.26917206,5.67,35,12.0,0,0,0, true
1052000,36, , town, unknown, false,6,2,123, true,149.99, A, false, true,34.31,106.0,39.99,0.25,3.69,-1.12,0.11800000000000001,19.2,6.0,0.33,1.0165,17.65460495,3.0,14,0.67,0,0,0, true
1042296,0, , , unknown, false,0,2,143, true,149.99, B, true, false,105.22,1124.75,60.11,140.25,0.0,-8.535,-1.065,165.49,53.67,17.67,0.739125503,13.60255633,26.33,15,0.0,0,0,0, true
1022608,34, student, , no, false,1,1,753, true,0.0, B, false, true,54.22,459.25,50.0,1.5,0.52,-4.085,-0.0194,73.57,16.33,0.0,1.875167426,-7.023778913999999,5.33,25,4.33,0,0,0, false
1027980,0, , , no, false,3,2,201, true,29.99, E, true, false,18.09,576.75,10.0,25.0,0.42,1.165,0.2532,155.04,23.0,18.0,1.980079203,12.07297003,5.67,21,1.33,0,0,0, false
1017272,62, , town, yes, false,7,1,879, false,0.0, C, false, true,33.37,121.5,29.99,0.0,2.18,1.89,0.0686,9.39,1.67,0.0,9.871244635,-5.340884238,1.33,29,0.0,0,0,0, true
1062225,60, , rural, no, false,6,3,153, true,99.99, B, false, true,109.98,1428.5,94.99,115.0,1.76,4.27,0.6588,83.82,29.33,3.33,1.30680075,-6.901913157999999,18.0,10,0.0,0,0,2, true
1094824,44, clerical, , yes, true,3,1,259, true,0.0, G, false, false,78.99,1286.0,34.99,100.0,0.0,-15.66,-0.6,707.48,27.33,2.33,1.020146419,-1.682157404,14.33,9,4.67,0,0,0, true
1087697,54, crafts, town, no, true,3,2,221, true,99.99, B, false, true,39.06,1348.5,44.99,1.25,3.61,2.93,-0.0734,299.18,54.0,0.33,0.43257777799999997,-1.116731698,21.0,12,19.0,0,0,3, true
1023505,48, professional, suburban, yes, true,7,3,107, true,99.99, B, false, true,71.88,980.0,50.0,87.5,0.0,7.06,1.2276,237.38,23.0,25.0,2.540983607,-6.875851637,12.33,23,1.0,1,1,0, false
1072731,34, retired, , no, false,2,1,349, true,0.0, B, false, true,49.99,616.75,59.99,0.0,0.0,0.645,0.0,0.0,0.0,0.0,0.0,4.793153649,0.0,12,0.0,0,0,0, true
1023834,22, , , no, false,1,1,797, true,0.0, D, true, false,83.65,535.0,19.83,334.75,0.0,-9.96,-1.473,204.5,34.67,2.0,1.599255319,6.698694692999999,7.33,27,5.33,0,0,0, false
1096713,38, , , yes, true,8,1,204, true,0.0, C, false, true,36.79,339.0,44.99,4.5,0.0,-2.24,-0.036000000000000004,72.6,2.33,1.67,1.7160828330000002,-4.531995956,7.33,7,1.33,0,0,0, false
1016882,52, , town, yes, false,8,1,778, false,0.0, A, false, true,69.28,195.75,29.99,11.75,35.18,1.365,1.0904,32.72,0.0,0.0,2.2966666669999998,5.737687125,1.0,26,2.0,0,0,0, true
1054875,34, , , no, false,1,1,412, true,0.0, B, false, true,57.21,1554.75,64.99,52.5,0.32,-3.115,-0.2246,328.65,37.67,8.67,1.002133575,12.05059458,17.67,14,4.67,0,0,0, true
1061308,28, , suburban, no, false,3,1,313, true,0.0, B, false, true,127.29,1860.25,84.99,166.75,0.0,-20.925,-1.0262,432.69,62.33,29.33,2.440949367,-14.95335679,21.67,10,1.67,0,0,0, true
1025381,0, , , unknown, false,0,1,609, true,0.0, A, true, false,32.97,248.75,29.99,7.75,0.0,0.085,-0.0386,93.93,7.0,0.0,7.4096754439999994,0.582579948,4.67,20,0.0,0,0,0, false
1083335,32, , suburban, unknown, false,9,3,92, true,79.99, C, false, true,34.99,1322.25,44.99,0.0,0.0,-3.285,0.0,189.99,35.0,15.67,0.41503311299999995,-5.006077775,9.0,11,6.0,1,1,0, false
1044297,46, , town, unknown, false,3,1,613, true,0.0, C, false, true,63.19,912.0,49.99,46.0,4.8,-2.96,-0.332,449.17,16.67,2.0,2.011,-1.76628551,6.33,21,0.0,0,0,0, false
1000630,34, , suburban, yes, false,6,4,147, true,149.99, A, false, true,236.02,1493.5,70.0,650.25,0.47,15.41,3.3792,349.85,122.33,24.0,2.027390678,5.138812043,6.0,47,0.33,0,0,0, false
1039689,70, retired, , yes, false,5,2,212, true,29.99, C, false, true,63.83,479.75,44.99,68.5,1.44,2.705,-0.4616,39.21,18.33,0.33,1.6668181819999999,-4.751722635,4.0,18,1.0,0,0,0, false
1040911,26, clerical, , unknown, false,7,1,478, true,0.0, B, false, true,22.73,361.0,10.0,38.0,0.0,1.0,-0.1472,19.23,16.67,1.33,4.57256583,4.836694961,17.0,16,0.0,0,0,0, false
1092667,30, self-employed, , yes, false,6,2,234, true,199.99, C, false, true,115.05,228.0,114.59,17.75,0.0,0.48,-0.1212,21.62,20.67,7.0,1.820384615,4.306067007,7.0,8,1.33,0,0,0, false
1030919,38, professional, suburban, yes, true,9,1,739, true,0.0, B, false, true,33.28,212.75,31.99,0.75,0.78,-2.495,0.0366,24.0,1.67,0.0,2.59,11.40025645,7.0,25,0.67,0,0,0, true
1014747,34, , suburban, unknown, true,9,1,922, false,0.0, E, false, true,41.31,239.75,44.63,0.0,0.0,1.745,0.1112,0.48,1.0,0.0,2.49970006,1.2778157140000002,4.0,31,0.0,1,0,0, true
1033121,50, , suburban, yes, false,9,1,731, true,0.0, A, false, t,55.17,193.75,42.49,48.75,0.5,5.785,0.7609999999999999,11.87,13.0,1.67,1.2933264359999999,3.16451584,0.33,25,0.67,0,0,0, true
1003692,50, , , no, false,5,4,42, true,29.99, E, true, true,27.6,524.5,44.99,10.75,0.1,1.49,0.1478,71.33,10.67,4.0,0.7724990340000001,12.11836158,28.67,39,1.33,0,0,2, true
1057247,0, , suburban, unknown, false,0,2,44, true,149.99, A, true, f,43.39,426.0,38.7,0.0,0.32,6.08,0.8678,81.12,12.67,10.0,0.7360211179999999,1.232768928,7.33,13,0.0,0,0,0, false
1004574,78, retired, suburban, yes, true,4,1,1014, true,0.0, A, false, true,17.15,2.75,16.99,0.0,0.0,0.065,-0.0032,0.0,0.0,0.0,2.0,5.08705324,0.0,33,0.0,0,0,3, false
1034688,0, , , unknown, false,0,2,449, true,9.99, B, true, false,187.35,335.25,26.37,177.25,0.2,-5.645,-3.1472,60.76,5.33,2.0,1.1042704970000001,-3.13238917,8.0,20,0.0,0,0,0, true
1057099,0, , town, unknown, false,0,1,335, true,0.0, B, true, false,57.78,992.75,59.99,19.75,1.07,-2.455,-0.1506,89.88,21.67,0.33,1.27027027,-12.58067984,3.33,11,0.0,0,0,0, true
1094288,0, , s, unknown, false,0,1,208, true,0.0, E, true, false,35.38,163.25,44.99,0.0,0.39,0.915,0.0234,65.0,26.0,1.0,0.941741917,7.045647286,0.67,7,0.33,0,0,0, false
1060675,72, , town, yes, false,6,1,379, true,0.0, B, false, false,50.78,51.25,59.99,0.75,0.0,-0.625,-0.0158,2.28,1.0,0.33,1.607717042,-9.660413641,0.0,12,0.0,0,0,0, true
1024191,52, , rural, no, false,5,1,686, true,0.0, E, false, true,74.28,251.25,39.99,0.0,44.29,1.175,0.0776,48.23,27.0,7.33,4.256212511,-14.88301136,4.33,23,0.0,0,0,1, true
1046385,40, , suburban, unknown, false,7,1,533, true,0.0, C, false, true,56.75,819.5,59.99,0.0,0.0,-6.67,-0.0362,205.65,53.0,24.33,1.4823180630000001,4.5147527389999995,28.67,18,7.33,0,0,0, true
1095211,0, , , unknown, false,8,1,251, true,0.0, B, false, true,54.24,199.75,69.99,0.0,0.0,2.565,0.0148,21.87,17.0,2.0,4.545454545,14.05999921,2.67,9,0.0,0,0,0, false
1055171,0, , , unknown, false,0,1,457, true,0.0, B, true, false,58.79,1347.0,69.99,22.0,0.0,-9.26,0.528,14.59,102.0,1.67,0.8959872609999999,-6.643069232999999,8.67,16,4.67,0,0,0, true
1069738,0, , suburban, unknown, false,0,1,259, true,0.0, C, true, false,62.69,592.5,69.79,14.5,0.68,3.79,0.3442,0.0,0.0,0.0,0.0,5.665866701000001,0.0,9,0.0,0,0,0, false
1093053,36, , suburban, no, false,6,1,230, true,0.0, D, false, true,43.99,140.5,49.99,0.0,0.0,1.45,0.0,51.29,10.0,5.33,2.5002344119999997,-9.350641087,6.0,8,0.33,0,0,0, false
1007299,52, professional, suburban, unknown, false,8,2,264, true,29.99, A, false, true,11.5,220.25,10.0,3.75,0.0,-1.105,-0.03,6.62,2.67,0.67,1.619676065,2.591115144,2.0,35,0.0,0,0,0, false
1096675,0, , , no, false,1,1,206, true,0.0, G, false, true,52.39,629.0,49.99,31.0,0.0,-6.48,-0.248,357.46,45.0,6.67,1.0049375329999999,10.33663009,38.67,7,0.0,0,0,0, false
1009425,38, , , unknown, false,5,2,880, true,29.99, B, false, true,35.98,46.5,34.99,0.0,0.0,-0.75,-0.0198,0.0,0.0,0.0,4.150214592,-2.5877256,3.0,29,0.0,0,0,0, true
1021341,50, , , unknown, true,4,7,12, true,99.99, B, false, true,105.59,1522.75,85.0,132.25,0.0,-30.155,-0.5468,590.42,93.0,135.67,0.8214180790000001,-13.5183473,107.67,24,0.0,0,0,0, true
1019501,48, , , yes, false,6,2,126, true,59.99, B, false, true,61.03,418.25,50.0,0.0,0.1,-2.465,-0.2008,111.4,5.33,0.33,3.078947368,10.55382463,7.33,23,0.33,0,0,3, true
1078774,50, , , yes, true,4,2,247, true,149.99, D, false, true,56.72,454.5,48.78,43.0,0.0,2.39,-0.0706,60.64,28.0,1.0,2.028147649,13.98452946,8.0,9,9.67,0,0,0, false
1046755,48, professional, suburban, yes, true,7,1,421, true,0.0, E, false, true,99.45,603.75,43.16,159.5,0.0,1.565,-1.989,332.59,78.0,69.33,1.8677777780000002,-11.700647,2.0,14,0.0,1,0,0, true
1071687,0, , town, unknown, false,0,1,416, true,0.0, D, true, false,43.93,472.0,44.99,2.5,0.0,1.16,0.04,0.0,0.0,0.0,0.0,-6.413882156000001,0.0,14,0.0,0,0,1, false
1054058,36, , , unknown, false,6,4,92, true,79.99, B, false, true,218.98,1573.5,80.07,466.75,23.33,-3.55,0.192,498.98,61.0,16.33,3.95820833,-3.0694123419999997,30.0,14,0.67,0,0,2, true
1014922,64, professional, , yes, false,6,5,216, true,149.99, C, false, true,94.49,831.75,94.99,54.0,0.64,-6.615,-0.2616,252.25,23.0,23.33,3.100210021,-14.00691314,7.33,29,0.0,0,0,0, true
1055628,30, professional, , yes, false,6,1,407, true,0.0, B, false, true,97.19,452.0,29.99,252.0,0.0,-2.56,-0.47600000000000003,69.41,28.0,6.67,1.275749963,-6.888691501,8.67,13,0.0,0,0,0, true
1028375,0, , suburban, unknown, false,0,3,226, true,99.99, B, true, false,48.74,658.0,50.82,18.75,0.0,-2.56,-0.225,112.95,63.33,21.67,2.013773353,-12.12259014,17.67,25,0.0,0,0,0, false
1065639,30, professional, , unknown, false,7,1,397, true,0.0, B, false, true,30.24,26.5,39.99,0.0,0.0,0.71,-0.005,0.0,0.0,0.0,0.0,-6.7461589360000005,0.0,14,0.0,0,0,1, true
1024283,62, retired, suburban, no, false,6,1,623, false,0.0, D, false, true,45.4,29.25,44.99,0.0,0.0,-0.105,-0.0082,6.21,0.0,0.0,1.0,-13.13432225,1.0,21,0.0,0,0,3, true
1079545,36, , , yes, false,4,1,380, true,0.0, B, true, true,35.49,292.5,44.99,0.0,0.0,1.83,-0.0098,99.18,6.33,2.0,1.3687327280000001,0.532243797,3.0,13,0.0,0,0,0, false
1017155,46, , town, yes, true,7,1,774, false,0.0, A, false, true,52.53,205.5,50.0,0.0,2.53,0.19,-0.025,23.05,6.0,2.33,1.395186606,-21.89517095,7.67,25,0.0,0,0,0, false
1027818,26, , , no, false,1,5,265, true,129.99, E, false, true,51.48,2035.75,49.99,20.0,0.0,10.745,0.3942,324.78,295.0,94.33,0.381701086,16.29201263,15.67,25,16.0,0,0,0, false
1074048,32, , suburban, no, false,6,1,296, true,0.0, C, false, true,63.97,585.25,44.99,60.0,0.8,4.595,0.5760000000000001,0.0,0.0,0.0,0.0,-4.624795926,0.0,10,0.0,0,0,0, false
1029178,56, , , no, false,6,1,684, true,0.0, B, false, true,23.19,28.75,16.99,12.5,0.0,-0.235,-0.124,0.82,0.0,0.0,1.534,-5.80030031,2.0,23,0.0,0,0,0, false
1012361,38, , , yes, true,8,1,975, false,0.0, A, false, true,20.24,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0876933,0.0,33,0.0,0,0,0, false
1075412,50, , suburban, unknown, false,7,1,336, true,0.0, B, true, false,34.99,191.75,44.99,0.0,0.0,0.045,0.0,44.57,7.67,6.67,1.608413238,10.31469464,15.0,12,0.0,0,0,0, false
1069370,0, , , unknown, false,0,3,49, true,29.99, B, true, false,57.44,259.0,39.99,3.75,0.0,3.64,-0.408,34.2,10.33,3.33,1.51928321,4.19304621,2.0,13,1.67,0,0,0, true
1098936,36, , , yes, false,6,1,994, false,0.0, C, false, true,34.01,83.25,30.0,0.0,0.0,0.555,0.0676,0.0,0.0,0.0,1.9237875290000002,1.2647715370000001,1.0,33,0.0,0,0,0, true
1033945,36, , suburban, yes, true,6,1,723, true,0.0, B, false, true,40.28,251.75,49.99,0.0,0.29,0.725,-0.0058,66.34,25.0,3.0,41.165,1.305012508,1.67,24,0.0,0,0,0, false
1085271,0, , suburban, unknown, false,0,1,300, true,0.0, A, true, false,30.24,71.75,29.99,0.0,0.0,0.665,-0.005,6.72,0.0,0.0,2.0018761730000003,-7.389254879,0.0,10,0.0,0,0,0, false
1071816,38, , town, no, false,7,2,348, true,59.99, D, true, true,77.1,123.75,44.99,0.0,42.11,-0.115,0.0306,0.22,0.33,0.0,0.0,5.608875341,0.0,12,0.0,0,0,0, true
1045975,38, , town, yes, true,9,1,429, true,0.0, C, false, true,19.34,189.5,10.0,32.5,0.0,0.49,-0.1968,27.28,11.33,1.33,1.048379294,10.13352665,6.0,14,0.0,0,0,0, true
1095205,34, , , unknown, true,4,2,148, true,129.99, E, true, false,76.1,649.0,63.33,0.5,0.0,-12.98,1.0676,48.3,8.67,0.67,0.500045733,8.765613557,19.33,7,2.0,0,0,0, true
1039644,28, , , no, false,3,2,213, true,9.99, E, true, true,29.99,230.5,39.99,0.0,0.0,-0.97,0.0,26.12,5.33,1.67,1.58037037,11.41486422,1.0,18,0.67,0,0,0, true
1048982,0, , town, unknown, false,0,1,462, true,0.0, B, true, false,111.18,511.0,67.49,40.75,0.0,1.66,-0.6398,15.98,10.67,4.33,1.171783454,-7.443225055,11.67,15,7.33,0,0,0, true
1069653,50, , suburban, no, false,7,1,322, true,0.0, C, false, true,30.47,64.75,39.99,0.0,0.48,1.445,0.0288,0.0,0.0,0.0,0.0,8.468515342,0.0,11,0.0,0,0,0, true
1043833,60, professional, suburban, yes, false,6,1,619, true,0.0, A, false, true,32.81,12.25,32.49,0.0,0.32,0.295,-0.0064,0.0,0.0,0.0,1.5037593980000001,4.168767495,0.0,21,0.0,0,0,3, true
1047249,20, , , no, false,6,2,79, true,149.99, D, false, true,55.48,403.5,59.99,1.5,4.55,4.97,0.233,0.17,2.33,0.0,1.3489183530000002,-10.78327155,1.0,20,0.0,0,0,3, true
1052599,34, , , no, false,3,2,94, true,149.99, C, false, true,307.09,1720.75,85.19,559.0,0.2,8.065,-0.6332,1187.69,53.67,22.33,1.2360700390000001,-5.640650719,35.67,12,17.33,0,0,2, true
1032910,54, professional, suburban, yes, true,9,5,165, true,149.99, C, false, true,37.16,71.0,29.99,0.0,2.18,-0.02,-0.0436,16.77,5.0,0.0,1.069783671,-5.464141733,0.67,21,0.0,0,0,0, false
1042161,56, self-employed, , yes, true,6,1,573, true,0.0, B, false, true,46.0,42.5,45.0,4.0,0.0,0.53,-0.015,0.59,1.33,0.0,1.5242857140000001,2.786148184,1.33,19,0.0,0,0,0, false
1022294,26, , , no, false,0,1,711, true,0.0, C, true, false,41.32,235.75,34.98,0.0,0.0,-2.955,-0.0668,43.38,35.67,5.0,1.163333333,15.04479085,8.0,23,0.0,0,0,0, true
1022629,26, , rural, no, false,5,2,496, true,59.99, B, false, true,30.0,19.5,30.0,0.0,0.0,-0.39,0.0,3.07,5.33,0.0,0.759903962,-0.324919912,1.0,25,0.0,0,0,0, true
1012287,0, , town, unknown, false,0,1,977, true,0.0, A, true, false,82.49,0.0,82.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57158428,0.0,33,0.0,0,0,0, false
1090913,0, , , unknown, false,1,1,314, true,0.0, B, true, true,55.33,268.5,69.99,0.0,0.1,2.13,-0.0068,74.88,19.67,21.33,2.113227237,-3.5156956,1.33,11,0.0,0,0,0, false
1051864,40, , suburban, yes, true,6,1,376, true,0.0, D, false, true,88.19,660.75,39.99,181.25,1.99,-2.335,-1.4558,244.35,47.0,18.0,1.5215294119999998,8.868595684,16.33,12,3.67,0,0,0, true
1038299,0, , , unknown, false,0,2,371, true,149.99, C, true, false,351.32,3576.75,84.99,1028.0,6.56,-50.355,-4.883,1686.92,158.67,164.0,1.230392157,3.837333203,70.67,19,7.67,0,0,0, false
1012579,52, , suburban, no, true,3,2,279, true,9.99, F, false, true,45.25,314.75,34.98,17.25,0.0,-0.355,-0.0614,77.19,23.0,4.67,2.189,2.615362699,6.0,30,5.0,0,0,0, false
1034993,0, , , unknown, false,0,2,287, true,59.99, G, true, false,47.02,455.5,39.99,35.5,3.83,1.35,-0.1808,0.0,0.0,0.0,0.0,-11.99773588,0.0,18,0.0,0,0,0, true
1073073,40, professional, , yes, true,4,1,408, true,0.0, E, false, true,35.49,68.0,44.99,0.0,0.0,1.5,0.0296,0.0,0.0,0.0,0.0,9.029125237999999,0.0,14,0.0,0,0,0, true
1043259,40, , , unknown, true,3,2,35, true,149.99, D, false, true,47.23,169.25,17.34,49.25,1.46,8.835,0.7404,36.02,1.67,0.0,3.54125,4.87528763,10.0,15,0.67,1,0,0, true
1091883,0, , , unknown, false,0,4,137, true,29.99, E, true, false,87.2,1209.75,51.24,101.5,0.87,-19.155,-1.0642,446.29,50.67,2.33,2.0467862390000002,-18.16269604,25.33,11,3.33,0,0,0, true
1025876,0, , suburban, yes, true,9,1,773, true,0.0, B, false, true,51.4,376.0,50.0,0.0,0.91,2.0,-0.027999999999999997,54.8,9.67,0.0,4.233775297,4.577755279,6.33,26,0.0,0,0,0, true
1093922,58, professional, , yes, false,9,3,139, true,199.99, C, false, true,119.38,1056.25,52.49,182.75,0.1,9.775,0.4878,226.68,24.33,1.0,0.649746835,-4.532621584,5.67,10,4.0,0,0,0, true
1072493,32, , town, unknown, true,5,2,21, true,79.99, B, false, true,63.86,79.5,69.67,3.0,0.0,4.77,-0.3032,1.06,2.67,0.0,14.43283582,-19.57145745,1.0,8,0.0,0,0,0, false
1058477,60, , , no, false,6,1,496, true,0.0, B, false, true,16.99,2.25,16.99,0.0,0.0,-0.045,0.0,0.0,0.33,0.0,0.33,-18.42512425,0.0,17,0.0,0,0,0, true
1055310,42, , , no, false,6,1,456, true,0.0, B, false, true,30.0,114.75,30.0,0.0,0.0,0.785,0.0,37.74,9.67,0.67,0.395185185,4.748861875,8.67,16,0.0,0,0,0, true
1067155,0, , , unknown, false,0,1,447, true,0.0, B, true, false,56.49,1064.5,59.99,7.5,3.26,-0.63,-0.1144,501.35,55.0,18.0,0.748454545,-19.29462302,7.67,15,0.67,0,0,0, true
1040628,32, professional, town, yes, true,6,2,633, false,9.99, B, false, true,32.49,104.0,32.49,0.0,0.0,0.66,0.0,6.66,10.0,0.67,2.8929440389999996,8.288184964,1.33,22,0.0,0,0,0, true
1036636,34, , , yes, false,5,2,48, true,59.99, D, false, true,282.23,1877.0,74.16,452.5,9.58,-3.14,-2.7008,176.67,10.67,7.33,0.9910810809999999,2.709744375,12.33,23,4.0,0,0,0, false
1053260,40, self-employed, suburban, no, false,4,1,471, true,0.0, B, false, true,39.91,394.75,39.91,0.0,0.0,-2.435,0.0016,64.0,8.0,0.0,0.963410172,-3.303444785,6.33,16,1.67,0,0,0, false
1038788,56, , suburban, yes, false,4,1,500, true,0.0, B, false, true,68.93,416.75,69.98,36.0,0.0,2.145,-0.1292,142.69,51.33,45.33,1.018285339,0.987557892,8.0,16,2.33,0,0,0, true
1032986,54, , suburban, yes, true,4,1,563, true,0.0, D, false, true,31.61,175.75,40.49,0.0,0.64,-1.375,0.0676,40.31,8.0,0.0,1.6575675680000002,9.522460634,3.0,19,0.0,0,0,0, false
1024250,54, clerical, suburban, no, true,2,1,685, true,0.0, A, false, true,10.0,0.75,10.0,0.0,0.0,-0.015,0.0,0.0,0.0,0.0,0.0,2.368693148,0.0,23,0.0,1,0,0, false
1035479,74, , suburban, yes, false,9,1,535, true,0.0, B, false, true,30.26,59.5,29.99,0.0,0.0,0.11,-0.0054,0.67,0.0,0.0,1.226524685,18.70060711,0.0,18,0.0,0,0,0, true
1091832,76, , rural, yes, false,2,1,198, true,0.0, C, false, true,29.99,23.25,29.99,0.0,0.0,-0.125,0.0,0.0,0.67,0.0,0.7340000000000001,16.13065689,0.33,7,0.0,0,0,0, false
1017828,40, , , no, false,7,2,107, true,29.99, F, false, true,84.0,1057.0,75.0,0.25,0.0,-7.9,-0.18,375.93,71.33,27.33,2.787633538,-18.94474955,5.67,25,10.0,0,0,0, true
1074125,60, professional, , no, false,6,1,234, true,0.0, E, false, true,62.93,742.25,69.99,0.0,0.0,-1.725,0.0006,119.84,51.33,13.67,0.833931537,-13.04850608,12.0,8,1.33,0,0,0, false
1035121,0, , , unknown, false,6,1,541, true,0.0, C, true, true,90.57,725.75,50.0,131.25,0.0,2.125,0.7222,235.81,64.67,17.67,2.169053795,-18.53547261,13.67,18,0.67,0,0,0, true
