customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1016012,38, , suburban, unknown, false,7,1,837, false,0.0, C, false, true,41.17,292.25,34.98,49.75,0.0,-2.305,-0.2986,62.45,5.0,0.0,1.7160828330000002,11.13290119,16.0,28,0.0,0,0,0, true
1078892,72, retired, , yes, false,7,1,213, true,0.0, D, false, true,78.55,187.75,54.99,0.0,0.0,2.485,-0.6514,27.68,10.33,5.67,2.2603125,12.54125053,4.67,7,0.0,0,0,0, false
1079260,68, , suburban, yes, false,2,1,212, true,0.0, D, false, true,60.0,36.5,59.99,0.0,1.56,-0.31,-0.0402,6.94,2.0,1.33,1.110833333,-4.246025103,0.67,7,0.0,0,0,0, false
1004034,46, , suburban, no, false,3,1,1050, true,0.0, D, false, true,27.68,97.75,27.56,0.0,0.0,0.425,0.0462,29.95,5.33,2.33,7.11,-5.767321377999999,0.33,35,1.0,0,0,0, true
1083460,50, crafts, , yes, true,9,1,308, true,0.0, B, false, true,84.11,661.5,41.2,141.5,0.0,-0.83,0.2764,32.11,17.0,1.0,1.395423729,9.606648826,8.0,11,0.0,0,0,0, false
1045628,0, , , no, false,2,4,66, true,149.99, E, true, false,190.69,1119.0,54.99,85.75,0.0,10.32,1.58,158.61,51.33,5.33,0.5698514,0.683934163,47.33,14,19.0,0,0,0, true
1060610,50, professional, , yes, true,3,1,317, true,0.0, D, false, true,30.26,88.75,39.99,0.0,0.0,-0.055,-0.0054,29.98,2.0,0.0,1.181818182,1.4704339730000002,0.67,10,0.0,0,0,0, true
1006108,34, student, suburban, yes, true,6,2,593, true,29.99, A, false, true,51.62,124.5,42.49,15.25,4.94,1.69,0.1962,40.7,9.33,5.33,3.678606002,10.26092757,0.67,31,0.0,0,0,2, true
1072994,36, , , yes, false,7,1,240, true,0.0, B, false, true,83.97,755.25,40.5,29.75,0.0,-7.385,-0.9596,161.87,52.67,4.33,0.835728522,-5.010550011,3.67,8,16.67,1,0,2, false
1060211,40, professional, suburban, yes, true,8,3,240, true,59.99, B, false, true,11.42,333.5,10.0,0.0,1.32,-0.21,-0.005,109.28,27.33,10.33,4.578465425,23.51219661,4.33,11,0.0,0,0,0, false
1035295,44, crafts, , yes, true,4,2,264, true,59.99, C, false, true,23.74,879.0,30.48,1.75,0.0,-17.58,-1.636,279.91,69.33,23.33,0.6244333329999999,1.8267690109999999,56.67,22,11.33,0,0,0, false
1043073,0, , unknown, unknown, false,0,1,457, true,0.0, B, true, false,76.88,705.25,75.0,0.0,0.0,-2.565,-0.0376,198.17,57.0,36.33,3.299037991,8.131583058,6.33,15,0.0,0,0,0, true
1020808,24, clerical, town, yes, true,6,3,514, true,59.99, C, false, true,69.12,523.5,59.99,62.25,0.0,1.13,-0.3824,141.03,13.67,4.67,3.8065382889999997,4.406097987,4.33,22,0.67,0,0,0, true
1052319,0, , town, unknown, false,0,1,434, true,0.0, B, true, false,32.19,497.75,10.0,60.0,0.0,3.765,0.6602,90.06,31.67,3.0,59.66066066,9.311070767,14.0,14,0.0,0,0,0, false
1053743,54, crafts, , yes, true,6,1,359, false,0.0, B, false, true,30.27,40.75,30.0,0.0,0.0,-0.335,-0.0054,1.24,2.67,0.0,0.8888888890000001,-2.2144346280000002,0.33,12,0.0,0,0,0, true
1072493,32, , town, unknown, true,5,2,21, true,79.99, B, false, true,63.86,79.5,69.67,3.0,0.0,4.77,-0.3032,1.06,2.67,0.0,14.43283582,-19.57145745,1.0,8,0.0,0,0,0, false
1040508,32, professional, , yes, false,6,1,589, true,0.0, B, false, true,93.39,924.5,84.99,15.5,0.81,-2.25,-0.153,205.91,24.33,3.67,16.74090619,-0.83423835,8.67,20,0.0,0,0,0, true
1069960,36, , town, unknown, false,4,2,357, true,99.99, D, true, true,102.23,1607.5,59.99,161.75,0.0,-15.53,-1.0052,927.29,84.0,56.0,1.230772645,-6.608673611,12.33,15,9.33,0,0,0, false
1054322,0, , , unknown, false,0,1,354, false,0.0, B, true, false,54.57,312.75,49.99,0.0,0.0,1.385,-0.0122,41.52,18.0,0.0,1.075936271,-2.339753418,16.33,12,2.33,0,0,3, true
1035121,0, , , unknown, false,6,1,541, true,0.0, C, true, true,90.57,725.75,50.0,131.25,0.0,2.125,0.7222,235.81,64.67,17.67,2.169053795,-18.53547261,13.67,18,0.67,0,0,0, true
1088437,0, , , unknown, false,0,1,339, true,0.0, E, true, false,26.94,0.0,24.46,0.0,0.0,0.0,-0.9928,0.0,0.0,0.0,0.0,-8.253156001,0.0,12,0.0,0,0,0, false
1031098,36, professional, suburban, no, false,6,1,677, false,0.0, B, false, true,53.49,755.25,59.99,0.0,0.0,2.135,-0.005,6.49,11.0,0.0,1.6067756619999998,-7.117381787,11.67,23,0.0,0,0,1, true
1002080,66, , suburban, no, false,4,4,233, true,29.99, A, false, true,39.11,651.75,30.0,9.0,0.1,-0.035,0.0686,102.58,42.0,11.33,0.7231926059999999,-23.815533,19.33,42,6.0,0,0,0, false
1047860,26, , suburban, no, false,6,1,518, true,0.0, C, false, true,82.19,805.0,23.22,186.25,0.0,-16.1,-2.4854,156.52,42.33,12.67,1.227578359,-5.953125767,10.67,18,2.67,0,0,0, false
1035745,54, , suburban, unknown, false,4,3,416, true,59.99, E, false, true,207.59,1719.75,85.7,321.75,0.0,13.005,1.1498,530.8,217.67,102.67,1.770246154,-8.24661421,86.67,24,1.33,0,0,0, false
1029841,48, , , yes, true,6,3,283, true,99.99, A, false, true,84.2,915.5,84.99,0.0,5.5,-4.89,-0.0502,243.03,5.0,0.0,2.9336445810000003,11.81418792,20.0,21,0.0,0,0,0, false
1029134,26, professional, suburban, yes, false,5,2,72, true,149.99, B, false, true,74.99,169.75,44.99,0.0,0.0,-0.455,-0.8,4.82,5.0,1.33,2.157058824,-10.59624169,18.33,21,0.0,0,0,0, false
1009971,44, professional, suburban, yes, false,4,3,262, true,29.99, C, false, true,143.94,707.25,44.99,271.75,0.0,0.075,-0.027000000000000003,55.13,9.0,0.0,2.165891224,6.174696262,4.0,35,0.0,0,0,0, true
1021449,42, professional, suburban, yes, true,9,1,723, false,0.0, B, false, true,52.16,281.0,59.99,0.0,0.68,1.6,0.0556,34.03,6.67,1.33,3.2835,-13.38792717,4.33,24,1.33,0,0,0, true
1084305,0, , rural, unknown, false,0,1,306, true,0.0, D, true, false,63.53,444.5,54.99,51.0,0.2,-3.49,-0.3354,87.7,25.33,4.33,1.259887006,-10.37344232,32.33,11,0.33,0,0,0, true
1033613,54, , suburban, no, true,5,1,619, true,0.0, D, false, true,22.49,63.25,29.99,0.0,0.0,1.455,0.15,14.59,8.33,1.0,0.924090909,-0.21106820899999998,1.33,20,0.0,1,0,0, true
1016850,0, , , unknown, false,0,1,824, true,0.0, G, true, false,85.63,940.25,75.0,42.5,0.0,4.595,0.6376,188.16,85.67,35.33,1.286578947,-4.38726661,15.33,28,0.33,0,0,0, true
1079315,28, , rural, yes, true,1,1,381, true,0.0, B, false, false,30.59,350.5,39.99,1.0,0.0,0.49,0.0358,32.76,16.0,3.67,2.255024059,-27.25516544,4.0,13,1.67,0,0,0, true
1098096,30, , , unknown, false,8,2,474, true,29.99, F, false, false,94.38,1330.25,84.99,43.0,0.0,-0.545,-0.2682,459.58,67.33,37.33,2.7251461989999997,19.116541,21.33,42,5.33,0,0,0, false
1025556,30, , , no, false,9,2,433, true,149.99, B, false, true,58.77,279.25,50.0,0.0,0.1,-0.665,0.0286,52.89,20.67,1.33,1.8629617930000002,-11.7286309,4.33,20,0.0,0,0,0, false
1007914,28, , , unknown, false,8,1,986, false,0.0, A, false, true,41.12,334.5,44.99,17.5,0.0,2.77,0.3676,60.06,13.67,6.0,0.8607594940000001,9.83443035,5.0,32,0.0,0,0,0, true
1026632,52, , suburban, unknown, false,7,6,59, true,149.99, A, false, true,113.11,1599.5,88.82,29.75,8.12,13.09,1.0946,494.58,92.33,23.0,1.145528169,2.672240408,25.33,20,0.67,0,0,0, true
1056594,40, professional, suburban, yes, true,7,1,446, true,0.0, B, false, true,71.28,1148.0,69.08,48.0,0.0,-22.08,-1.2256,186.19,20.0,1.33,14.43299468,-2.6983027639999997,24.67,15,2.33,0,0,0, false
1066751,36, , rural, yes, true,4,4,163, true,79.99, E, false, true,23.7,474.0,10.0,23.0,0.0,-4.36,-0.19399999999999998,87.57,29.67,14.0,1.46818103,5.3186052539999995,6.0,13,2.67,0,0,0, false
1077896,24, , town, unknown, false,5,1,386, true,0.0, B, false, true,26.28,804.5,44.99,0.75,0.0,-4.73,-0.0058,25.79,5.33,1.33,0.744653687,-9.087884075,5.33,13,0.0,0,0,0, true
1022172,0, , , unknown, false,6,1,651, true,0.0, B, true, true,71.64,474.25,44.99,93.0,0.0,2.155,0.5852,50.89,7.0,1.33,1.915894151,1.615323656,4.0,21,0.67,0,0,0, false
1079963,52, , suburban, yes, true,5,1,317, true,0.0, E, false, true,35.09,182.25,44.99,0.25,0.0,-2.325,0.0058,21.63,10.0,0.67,1.714530647,22.42576041,6.33,11,1.67,0,0,0, false
1002857,36, , , unknown, false,8,4,448, true,29.99, E, false, true,85.58,964.5,75.0,0.0,0.0,0.51,0.0794,145.13,48.67,1.0,2.7096774189999997,0.218385855,5.0,37,1.33,0,0,1, true
1057177,44, , , unknown, true,6,1,396, false,0.0, D, false, true,34.99,332.25,44.99,0.0,0.0,0.615,0.0,0.0,0.0,0.0,0.0,-8.094761806000001,0.0,13,0.0,0,0,3, false
1051953,0, , town, unknown, false,0,1,544, true,0.0, C, true, false,78.92,452.5,32.45,28.5,0.0,-2.91,-0.7466,101.33,3.33,1.0,4.0477489769999995,12.08715437,0.33,18,0.33,0,0,0, false
1032236,38, , , no, false,3,4,122, true,149.99, D, true, true,33.92,224.75,29.99,10.25,0.0,-0.535,-0.0516,33.66,2.0,0.67,0.950205403,-7.950878417999999,6.0,25,4.33,0,0,0, false
1033512,48, , town, unknown, true,9,1,727, true,0.0, B, false, true,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.341918084,0.0,24,0.0,0,0,0, false
1091286,0, , , unknown, false,0,1,250, true,0.0, E, true, false,50.64,318.25,46.66,0.0,0.0,2.755,0.067,45.63,7.0,0.33,2.0770828530000003,-5.608377159,4.67,9,5.0,0,0,1, false
1044390,36, , suburban, yes, true,6,2,148, true,129.99, D, false, true,38.86,172.5,30.0,0.0,0.49,-1.19,-0.0186,16.63,5.0,4.0,0.394439857,0.742584081,3.33,19,1.0,0,0,0, false
1048318,34, , suburban, no, false,6,1,467, true,0.0, B, false, true,54.19,317.25,49.99,0.0,7.48,-1.005,-0.1372,68.3,7.67,1.33,0.9845288329999999,-30.77612653,5.0,15,0.33,0,0,0, true
1059886,0, , suburban, unknown, false,6,1,490, false,0.0, B, true, false,54.53,750.25,44.99,51.25,1.6,3.455,1.0442,157.33,17.33,8.0,0.831234568,-1.268059164,6.67,17,0.0,0,0,0, true
1059998,36, , , yes, false,7,1,320, true,0.0, B, false, true,50.8,1032.25,59.99,0.0,0.0,2.795,-0.0102,381.25,56.33,2.33,0.555045872,-3.338485327,21.67,11,1.33,0,0,0, true
1042467,62, , town, yes, false,9,2,351, true,9.99, B, false, true,50.85,1206.0,54.99,22.75,0.52,0.5,-0.1172,386.01,27.0,7.67,0.49614275700000005,0.353291136,18.67,19,10.33,0,0,1, true
1079085,0, , suburban, unknown, false,0,1,212, true,0.0, B, true, false,22.74,147.5,42.49,0.0,0.0,-0.07,0.145,16.01,9.33,0.0,5.302727273,-13.84340348,3.33,7,0.67,0,0,0, false
1043433,36, professional, town, yes, true,9,2,271, true,149.99, B, false, true,48.63,270.25,50.0,0.0,0.88,2.095,0.0166,34.48,14.33,1.33,2.44548034,-21.16445879,8.33,17,0.0,0,0,0, true
1059395,0, , t, unknown, false,0,1,323, true,0.0, C, true, false,93.3,1538.25,94.99,0.0,4.11,-5.965,-0.0966,350.26,20.33,22.0,1.398571429,-1.878093464,84.0,11,4.67,0,0,0, false
1067560,0, , suburban, unknown, false,0,2,257, true,59.99, D, true, false,31.78,236.25,39.99,0.0,0.8,-1.485,-0.016,49.25,32.67,5.67,1.230782887,-0.572736982,7.0,11,0.0,0,0,0, true
1005294,52, , , yes, true,6,1,1043, false,0.0, A, false, true,24.52,31.0,19.99,5.5,0.0,-0.62,-0.0904,0.0,0.0,0.0,0.0,-0.381521056,0.0,34,0.0,0,0,0, true
1059768,0, , , unknown, false,0,1,430, true,0.0, G, true, false,40.24,446.0,44.99,15.0,0.0,-0.16,0.154,90.41,11.67,14.67,1.012874984,-5.934975903,2.67,15,1.33,0,0,0, true
1009012,44, crafts, town, no, false,7,1,896, true,0.0, E, false, true,30.51,25.75,29.99,0.0,0.0,1.245,0.0094,0.0,1.0,0.0,1.67,12.17470821,0.33,29,0.67,0,0,0, false
1015981,34, , suburban, yes, false,6,3,763, true,59.99, A, false, no,85.13,365.5,28.39,21.25,0.39,3.91,-0.9976,188.18,0.33,0.67,2.801489362,-6.215940094,9.0,28,3.0,0,0,0, true
1074581,0, , , unknown, false,0,2,5, true,149.99, C, true, false,37.38,122.0,42.09,1.0,1.16,-0.24,0.1174,25.78,11.0,0.33,0.654485956,2.039449596,10.33,12,2.67,0,0,0, true
1095468,26, , , yes, true,5,1,246, true,0.0, B, false, true,34.99,130.75,44.99,0.0,0.0,2.045,0.0,34.25,12.0,4.67,0.575909091,12.87781121,1.0,9,0.0,0,0,0, false
1035136,30, , suburban, no, false,3,1,649, false,0.0, G, true, false,39.21,153.25,46.98,0.0,0.0,-1.765,-0.0248,16.26,6.67,1.33,0.958861738,7.549921595,1.67,22,0.0,0,0,0, true
1094421,0, , , unknown, false,0,2,35, true,129.99, B, true, false,35.49,444.75,44.99,0.0,0.0,5.205,-0.0098,51.13,21.67,1.33,0.238833333,5.708094746,11.67,9,0.0,0,0,0, false
1034734,60, self-employed, suburban, yes, true,6,1,715, false,0.0, A, false, true,42.75,173.0,29.99,35.75,0.0,-1.64,-0.2552,89.72,10.0,3.67,14.5,-9.102354352999999,12.0,24,0.0,0,0,0, false
1043654,0, , , unknown, false,0,2,412, true,79.99, C, true, false,60.02,568.75,49.99,1.25,0.0,-6.675,-0.1406,163.69,30.33,4.67,1.4780188680000002,2.962046584,5.33,21,6.33,0,0,0, false
1007865,28, , , no, false,6,2,828, true,29.99, A, false, true,72.09,508.25,69.99,58.0,0.0,0.115,-0.0618,290.86,54.33,36.0,1.766437684,-1.167752846,17.0,32,0.0,0,0,0, false
1049624,0, , , unknown, false,0,4,86, true,99.99, E, true, false,198.35,3450.75,129.99,512.5,0.0,-1.335,-0.3996,1054.66,71.33,91.33,1.122316284,-7.298193196000001,41.0,17,43.67,0,0,0, false
1064501,56, , town, no, false,4,1,464, true,0.0, B, false, true,66.33,994.75,59.99,53.5,0.0,5.565,0.221,80.4,20.67,2.0,1.609137931,19.59473913,7.67,16,0.0,0,0,0, true
1086523,0, , , unknown, false,0,2,267, true,79.99, G, true, false,55.48,470.25,44.99,57.5,0.36,0.055,-0.3814,94.36,9.0,0.33,1.086956522,1.794320995,11.0,10,0.0,0,0,0, true
1091532,0, , , unknown, false,0,1,202, true,0.0, B, true, false,45.28,1456.75,48.78,29.75,0.0,-9.735,-0.1056,165.04,16.0,4.33,0.6933064409999999,2.745129157,7.33,7,2.67,0,0,0, false
1040108,52, professional, town, no, true,6,1,593, true,0.0, B, false, no,32.02,158.25,29.99,7.25,0.0,0.115,-0.0706,15.46,17.67,2.67,1.9090909090000001,7.279793499,7.67,20,0.0,0,0,0, true
1062339,0, , , unknown, false,0,1,307, true,0.0, D, true, false,53.05,570.75,39.99,59.0,0.9,1.565,0.5826,73.52,31.67,3.67,0.988125,14.73334615,10.67,10,0.0,0,0,0, false
1018097,48, professional, town, yes, true,9,8,15, true,149.99, C, false, true,59.81,539.5,45.0,57.25,0.0,3.85,0.2038,88.06,29.0,19.0,1.025959894,10.135475900000001,4.33,25,0.0,0,0,0, false
1083678,0, , , unknown, false,0,2,230, true,9.99, C, true, false,34.99,669.25,44.99,0.0,0.0,0.855,0.0,192.99,26.33,11.67,0.857496437,-1.223844615,9.0,13,2.33,0,0,1, true
1004731,0, , , unknown, false,0,3,851, true,9.99, F, true, false,52.05,346.5,32.49,77.25,0.0,-1.13,-0.2362,58.5,30.33,14.67,160.0,-4.766341852,4.67,39,0.0,0,0,0, false
1097333,0, , , unknown, false,0,1,189, true,0.0, E, true, false,33.5,611.0,21.5,42.5,0.0,-12.22,-0.67,503.18,43.0,13.33,1.187012195,-6.430367169,4.67,7,1.0,0,0,0, false
1033362,46, , suburban, yes, true,9,1,621, true,0.0, B, false, true,30.59,225.5,30.0,0.25,0.0,-0.09,-0.0118,9.55,10.67,2.67,0.37645161299999996,3.9383411639999997,4.67,20,0.0,0,0,0, true
1088606,0, , rural, unknown, false,0,1,336, true,0.0, C, true, false,19.99,5.5,29.99,0.0,0.0,-0.03,0.0,0.13,1.67,0.0,2.0,-3.1572652210000003,0.67,12,0.0,0,0,0, true
1015362,54, , suburban, unknown, false,8,1,803, true,0.0, C, false, true,60.43,242.0,29.99,86.25,0.0,-2.12,-0.5808,30.09,22.0,3.33,0.561548692,17.04221918,16.33,26,0.67,0,0,0, true
1086381,0, , suburban, unknown, false,0,4,119, true,99.99, C, true, false,118.73,1642.0,84.99,108.0,9.52,-4.98,-0.5634,346.82,45.33,36.0,1.7673486059999999,5.861234887,20.67,12,0.33,0,0,0, true
1023713,66, , suburban, yes, true,9,2,27, true,29.99, B, false, true,75.24,208.5,74.99,0.0,0.0,1.75,-0.005,6.69,4.33,0.0,9.347442681,15.10996093,7.0,23,0.0,0,0,0, false
1099087,48, , suburban, no, true,5,3,692, true,9.99, E, false, true,56.06,185.0,54.98,0.0,0.0,0.2,-0.0186,46.58,7.0,2.33,0.55987521,6.530188582999999,8.67,30,0.33,0,0,0, true
1087405,0, , suburban, unknown, false,5,1,181, true,0.0, G, true, true,61.66,592.5,57.49,35.75,0.16,0.29,-0.2256,124.87,11.0,0.33,0.9754411759999999,13.84589243,16.0,6,1.33,0,0,0, true
1081507,26, , suburban, yes, false,2,1,267, true,0.0, B, false, true,43.25,514.25,44.99,20.5,0.35,-6.705,-0.1178,285.39,58.0,13.33,0.595319785,10.69937668,14.33,9,0.0,0,0,0, false
1069174,46, self-employed, , no, true,6,1,432, true,0.0, B, false, true,35.17,745.25,44.99,0.5,0.0,3.155,-0.0036,0.0,0.0,0.0,0.0,6.737490884,0.0,15,0.0,0,0,0, false
1061636,0, , , unknown, false,0,2,19, false,9.99, E, true, false,30.58,285.5,29.99,0.0,0.0,-3.27,0.008,41.66,34.33,1.0,1.70754386,3.9814549660000003,18.33,12,0.33,0,0,0, false
1004100,42, , , no, true,6,3,654, true,29.99, A, false, true,33.17,304.25,32.49,0.0,0.0,-1.465,-0.0136,113.5,7.0,13.0,24.91006424,-8.880270018,14.33,38,0.0,0,0,0, false
1082417,0, , suburban, unknown, false,0,1,264, true,0.0, B, true, false,41.12,793.5,44.99,17.5,0.0,-0.49,-0.1226,149.55,58.67,6.33,0.701923077,2.269149077,60.33,9,1.0,0,0,0, false
1054899,38, , , no, false,4,1,412, true,0.0, C, true, false,45.85,294.5,29.99,39.0,0.0,1.63,0.8240000000000001,60.21,14.33,1.67,2.337188291,-4.146859186,8.67,14,0.0,0,0,0, true
1054037,48, , , no, false,2,1,357, true,0.0, C, false, false,77.19,1181.75,69.99,55.25,0.0,8.665,0.442,74.48,42.67,2.33,0.8783750909999999,-5.936271802,102.0,12,0.0,0,0,0, true
1094966,38, professional, , yes, true,6,1,195, true,0.0, A, false, false,116.53,1017.75,60.39,58.25,0.2,-19.875,1.2912,151.99,10.33,1.0,1.012694624,24.26566034,9.67,7,6.0,0,0,0, false
1002102,50, professional, , yes, true,6,3,177, true,9.99, A, false, true,59.81,407.75,59.99,0.0,8.96,-2.855,-0.1964,10.27,13.67,0.0,4.245500692,5.883255825,7.67,40,0.0,0,0,0, false
1055904,0, , , no, false,4,6,22, true,199.99, B, true, true,112.55,2471.25,50.07,158.75,0.32,7.535,0.958,355.33,163.33,113.33,0.46041806,-12.51526717,46.67,17,13.67,0,0,0, true
1080079,48, professional, town, yes, true,4,1,317, true,0.0, B, true, true,12.03,103.25,10.0,6.75,0.0,0.215,0.1216,5.82,13.0,1.33,0.257861635,-4.855525861,2.67,11,0.0,0,0,0, true
1036863,42, , suburban, yes, true,9,2,686, true,79.99, B, false, true,36.76,173.25,32.49,0.0,0.8,-0.165,0.0196,13.13,17.0,7.0,3.541875,-8.087153812999999,1.33,23,0.0,0,0,0, false
1052199,26, , , no, false,2,2,261, false,39.99, C, false, true,84.9,983.25,59.99,76.0,0.49,7.275,1.3918,329.68,34.33,7.0,1.131071143,0.6350637060000001,11.33,12,1.0,0,0,0, true
1022925,36, , , yes, false,6,2,105, true,79.99, B, true, false,133.68,769.25,61.41,214.0,0.2,-7.405,-1.514,223.93,31.33,3.33,2.335524964,-1.002760842,11.33,27,0.0,0,0,0, false
1077231,26, crafts, suburban, yes, false,6,1,220, true,0.0, B, false, false,29.15,402.75,39.99,30.75,0.42,-3.075,0.0168,123.47,8.33,5.0,1.5136634480000002,-5.145431128999999,2.33,7,3.0,0,0,0, false
1016219,44, , town, yes, false,8,1,787, true,0.0, A, false, true,35.6,274.5,32.49,6.25,0.0,-0.33,-0.0622,36.51,17.33,2.0,2.6835,-17.00609993,13.33,26,0.0,0,0,0, true
1060039,26, , suburban, unknown, false,8,1,320, true,0.0, B, false, true,31.24,389.5,39.99,2.75,0.0,1.35,-0.025,32.12,2.0,0.33,1.129608427,-7.1691475,2.0,11,0.0,0,0,0, true
1051966,46, professional, town, yes, true,9,3,135, true,129.99, A, false, true,112.49,357.25,109.99,0.25,1.16,-0.765,-0.05,69.96,9.0,6.33,1.0,-9.494417433999999,16.33,16,0.0,0,0,0, true
1067628,0, , , unknown, false,0,1,443, true,0.0, D, true, false,98.49,1660.5,84.99,94.0,0.0,-2.31,-0.47,779.48,58.67,26.33,0.993736165,-12.58828026,20.67,15,2.0,0,0,2, false
1059438,30, , , no, true,7,2,289, true,149.99, B, false, true,117.38,1783.5,57.49,13.0,19.96,-2.37,1.777,91.48,22.33,2.67,0.5314537029999999,13.03553456,16.33,15,0.33,0,0,0, false
1085065,54, , , yes, true,5,1,256, true,0.0, G, false, true,41.32,104.0,47.32,0.0,0.0,1.62,-0.1466,11.11,28.33,4.67,0.96908168,-1.009573898,3.67,8,0.33,0,0,0, false
1023834,22, , , no, false,1,1,797, true,0.0, D, true, false,83.65,535.0,19.83,334.75,0.0,-9.96,-1.473,204.5,34.67,2.0,1.599255319,6.698694692999999,7.33,27,5.33,0,0,0, false
1040523,0, , , unknown, false,0,6,-5, true,79.99, G, true, false,76.15,1243.0,84.57,11.75,0.0,-7.8,0.155,414.49,128.67,44.0,1.1168338690000001,-16.97290152,20.33,22,6.33,0,0,0, false
1010660,0, , , unknown, false,0,2,804, false,29.99, A, true, false,51.93,704.75,62.32,36.25,0.1,2.565,0.8652,352.98,34.67,12.0,1.6446751030000002,23.53585126,7.67,34,0.33,0,0,0, true
1059699,0, , , unknown, false,0,1,322, true,0.0, B, true, false,14.82,835.5,10.0,15.75,0.0,-5.39,0.0238,125.62,94.33,15.33,1.148484125,8.975087034,8.33,11,0.67,0,0,0, true
1065852,44, , , unknown, false,7,1,287, true,0.0, D, true, false,53.39,186.5,51.98,0.0,0.0,-1.05,-0.0282,0.0,0.0,0.0,0.0,1.390618375,0.0,9,0.0,0,0,0, true
1070626,0, , , unknown, false,0,1,423, true,0.0, B, true, false,29.99,168.25,39.99,0.0,0.0,-0.645,0.0,0.0,0.0,0.0,0.0,11.61014509,0.0,14,0.0,0,0,0, false
1087376,58, , town, no, false,5,2,224, true,149.99, E, false, true,40.98,329.75,25.56,44.25,0.0,-0.195,0.9834,142.46,30.67,0.0,3.2860969730000003,4.577786941,3.33,12,0.67,0,0,0, false
1008853,0, , town, unknown, false,3,3,767, true,59.99, A, true, false,36.98,651.25,46.98,0.0,0.0,-0.665,0.0,160.4,13.67,5.33,0.908375,2.773919213,2.33,36,0.0,0,0,0, false
1093886,26, crafts, , yes, false,5,1,278, true,0.0, E, true, t,74.29,72.5,38.7,0.0,0.59,0.19,-0.7859999999999999,34.85,8.67,12.33,0.753390875,12.35430869,0.67,10,2.33,0,0,0, false
1019138,40, professional, town, yes, true,9,1,688, false,0.0, B, false, true,61.48,451.0,42.49,49.5,4.96,-0.72,-0.36,77.46,20.33,5.33,3.3213761280000003,-12.11201405,5.33,23,0.0,0,0,0, true
1014929,38, self-employed, , yes, true,9,3,346, true,9.99, C, false, true,137.12,600.75,119.1,28.25,2.6,0.005,0.0068,0.0,0.0,0.0,0.0,-3.314293674,0.0,31,0.0,0,0,0, false
1034471,0, , suburban, unknown, false,0,1,548, false,0.0, B, true, false,17.15,0.0,16.99,0.0,0.0,0.0,-0.0032,0.0,0.0,0.0,0.0,0.43033855200000004,0.0,18,0.0,0,0,0, true
1079415,50, , rural, yes, true,7,2,137, true,29.99, C, false, true,49.68,633.5,44.99,41.25,0.0,-0.29,-0.2938,221.09,0.0,0.0,1.0626841679999999,0.866000825,17.67,11,0.0,0,0,0, false
1086578,0, , , unknown, false,0,3,269, true,129.99, B, true, false,35.49,206.0,44.99,0.0,0.0,0.36,0.01,51.22,22.67,1.0,2.45137881,0.094808155,2.33,10,0.0,0,0,2, false
1026822,0, , suburban, unknown, false,0,4,37, true,79.99, D, true, false,61.77,1637.75,59.99,18.0,2.99,1.245,0.4648,84.03,35.0,3.0,0.67015625,0.301105892,12.33,24,3.67,0,0,0, false
1087288,58, professional, , yes, false,7,1,182, true,0.0, B, false, true,57.71,913.0,44.99,38.25,6.03,-0.66,-0.33,170.55,58.33,12.33,0.836251503,1.332760386,48.33,6,5.33,0,0,0, false
1092539,0, , , unknown, false,0,1,236, true,0.0, E, true, false,40.66,123.0,30.16,0.0,0.0,-2.46,-2.0194,17.83,6.0,0.67,1.63473745,-1.489181545,9.0,8,15.33,0,0,3, false
1096123,46, , suburban, unknown, true,3,1,225, true,0.0, D, false, true,38.99,54.5,44.99,0.0,0.0,-0.01,0.0,2.12,3.0,2.33,6.766917293,9.84509613,0.0,8,0.33,0,0,3, false
1096031,0, , suburban, unknown, false,0,1,228, true,0.0, C, true, false,78.96,315.5,37.01,66.25,0.0,-6.31,-0.8794,45.42,14.33,8.0,1.4140322580000002,6.629905164,5.0,8,10.67,0,0,0, true
1091664,36, , , yes, false,9,1,307, true,0.0, C, false, false,224.41,936.5,54.75,97.25,131.04,-4.47,-2.5928,201.58,56.33,26.67,1.805194805,-5.839081257,18.33,11,0.0,0,0,0, false
1017022,56, professional, suburban, yes, false,9,1,776, false,0.0, B, false, true,25.72,29.25,24.99,0.0,0.73,-0.405,-0.0146,1.47,2.0,2.33,0.721666667,-1.4243144019999998,1.0,26,0.0,0,0,0, false
1017894,34, professional, suburban, unknown, false,6,4,432, true,29.99, A, true, false,60.94,93.0,59.99,0.0,0.0,1.26,0.0172,1.22,3.0,0.67,4.8325,-0.789833569,0.33,25,0.0,0,0,0, false
1055171,0, , , unknown, false,0,1,457, true,0.0, B, true, false,58.79,1347.0,69.99,22.0,0.0,-9.26,0.528,14.59,102.0,1.67,0.8959872609999999,-6.643069232999999,8.67,16,4.67,0,0,0, true
