customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1079545,36, , , yes, false,4,1,380, true,0.0, B, true, true,35.49,292.5,44.99,0.0,0.0,1.83,-0.0098,99.18,6.33,2.0,1.3687327280000001,0.532243797,3.0,13,0.0,0,0,0, false
1054263,0, , unknown, unknown, false,0,1,355, true,0.0, B, true, false,66.67,841.0,59.99,48.25,0.0,-1.9,-0.344,25.75,26.67,0.0,5.302096178,10.99102811,8.0,12,2.33,0,0,1, false
1078411,52, professional, , yes, false,9,1,323, true,0.0, B, false, true,45.46,167.25,54.99,0.0,0.47,-0.785,-0.0094,6.24,9.33,0.33,3.089143866,-0.856114681,2.67,11,0.0,0,0,0, false
1090838,30, , suburban, no, false,5,5,6, true,79.99, D, false, true,106.47,1119.0,119.99,0.0,0.0,-9.66,-0.0296,370.49,33.67,38.67,1.823828719,-1.076586047,11.33,7,2.33,0,0,0, true
1019179,42, , suburban, yes, false,8,2,687, true,79.99, A, false, true,78.81,638.75,49.99,88.75,0.1,6.205,1.0196,142.29,33.67,7.0,2.7839043180000003,3.2733435980000003,9.33,23,0.0,0,0,2, false
1035745,54, , suburban, unknown, false,4,3,416, true,59.99, E, false, true,207.59,1719.75,85.7,321.75,0.0,13.005,1.1498,530.8,217.67,102.67,1.770246154,-8.24661421,86.67,24,1.33,0,0,0, false
1026778,40, , suburban, unknown, false,6,3,393, true,149.99, A, false, true,167.36,958.25,50.0,386.75,0.1,0.415,0.1866,269.31,30.0,27.33,2.285643646,-4.927497535,8.67,22,0.0,0,0,0, true
1025876,0, , suburban, yes, true,9,1,773, true,0.0, B, false, true,51.4,376.0,50.0,0.0,0.91,2.0,-0.027999999999999997,54.8,9.67,0.0,4.233775297,4.577755279,6.33,26,0.0,0,0,0, true
1063900,58, , , no, false,5,1,359, true,0.0, B, false, true,49.99,290.0,59.99,0.0,0.0,1.18,0.0,18.04,20.33,1.33,1.027270248,-1.4172240319999998,9.67,12,0.0,0,0,0, false
1085963,0, , , unknown, false,0,3,61, true,9.99, E, true, false,72.38,316.75,49.52,67.25,0.0,2.225,-0.32899999999999996,46.69,18.0,1.67,4.833125,2.2159833680000003,22.33,8,3.0,0,0,0, false
1081534,0, , , unknown, false,0,1,205, true,0.0, B, true, false,52.16,568.75,44.99,46.0,0.0,-4.395,-0.2804,226.47,34.33,9.33,1.710073291,-6.932944852,2.67,7,2.33,0,0,0, true
1066659,34, self-employed, , no, false,2,1,390, true,0.0, C, false, true,21.99,58.25,10.0,11.25,0.0,0.175,0.1002,14.17,2.0,4.67,2.233256351,-7.393941798999999,0.33,13,0.0,0,0,0, true
1049803,0, , suburban, unknown, false,0,1,455, true,0.0, B, true, false,288.21,1504.25,59.99,776.75,0.0,13.455,4.0826,370.34,81.67,15.33,1.669657805,13.71812166,14.0,15,1.0,1,0,0, true
1024602,0, professional, suburban, yes, true,4,1,726, false,0.0, B, false, true,29.99,20.5,29.99,0.0,0.0,0.53,0.0,1.27,0.0,0.0,3.5928143710000002,5.329978969,0.33,24,0.0,0,0,0, true
1079737,38, , , no, false,5,2,41, true,29.99, B, false, true,35.24,258.75,44.99,0.0,0.0,0.505,-0.005,31.98,25.67,2.33,1.4422617469999999,-12.59171074,15.67,11,0.0,0,0,0, true
1015870,50, professional, , yes, false,9,2,454, false,29.99, C, true, true,28.22,50.0,16.99,22.5,0.0,-0.08,-0.4044,9.78,8.0,1.33,1.784266018,-5.857397542,1.33,24,0.0,0,0,0, true
1006539,28, professional, town, yes, false,7,1,1053, true,0.0, A, false, true,20.56,36.25,16.99,5.5,1.16,-0.545,-0.0712,1.0,2.67,0.67,3.0825,-6.7585075439999995,0.67,35,0.0,0,0,0, true
1026120,28, , , no, false,5,3,229, true,79.99, B, true, false,39.57,188.75,39.99,0.0,0.0,-3.335,-0.0316,61.83,11.67,5.0,3.2835,-1.631262715,2.0,20,0.0,0,0,0, true
1021108,40, , , no, false,5,3,105, true,149.99, E, true, true,78.14,330.0,59.98,0.0,0.8,-0.28,-0.3036,23.23,26.67,5.0,3.387638997,-20.65744318,9.0,22,0.67,0,0,0, true
1004648,38, clerical, suburban, no, false,3,1,1118, false,0.0, D, false, true,37.34,188.75,29.99,29.0,0.0,-1.875,-0.1272,8.99,15.33,0.0,0.320796955,11.25793243,4.0,37,1.67,0,0,0, true
1058021,42, , , yes, false,6,1,392, true,0.0, B, false, false,13.96,503.25,10.0,0.0,1.45,1.155,0.0048,45.91,21.0,10.67,1.587769903,-9.993019992999999,12.0,13,0.0,0,0,2, false
1068929,0, , , unknown, false,0,1,265, true,0.0, B, true, false,32.48,213.5,29.99,0.0,0.24,0.53,-0.03,0.0,0.0,0.0,0.0,5.737092297999999,0.0,9,0.0,0,0,0, false
1097824,60, , , no, false,5,7,161, true,29.99, C, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.585687057,0.0,59,0.0,0,0,0, false
1063682,26, , , no, false,6,1,299, true,0.0, D, true, true,57.19,685.0,44.99,59.0,0.0,6.04,1.2476,169.6,62.33,13.0,0.440870559,3.205181258,9.33,10,0.0,0,0,0, false
1047321,0, , , unknown, false,0,1,416, true,0.0, D, true, false,45.59,443.25,46.98,7.0,0.0,-2.065,-0.027999999999999997,32.26,20.67,4.33,0.8117741940000001,-2.598077473,8.67,14,2.0,0,0,0, true
1095525,0, , , unknown, false,6,1,184, true,0.0, B, false, false,47.04,561.75,44.99,29.5,0.0,-1.375,-0.145,91.85,29.67,1.67,0.865808151,-21.59469834,9.0,7,12.33,0,0,0, false
1025446,22, , , no, false,4,1,717, true,0.0, B, false, true,39.21,272.5,31.98,9.0,3.48,-0.33,-0.0198,91.11,8.67,9.67,1.0054392620000001,-18.82267667,2.0,24,0.0,0,0,0, true
1013291,52, , suburban, no, true,7,12,103, true,149.99, C, false, true,148.82,1558.0,119.99,5.0,0.47,-2.68,-0.33899999999999997,283.05,57.67,27.67,3.282006795,-7.931297675,12.0,32,6.67,1,1,0, false
1048619,34, , , yes, false,9,1,465, true,0.0, B, false, true,18.16,282.25,12.5,0.0,1.45,-0.805,0.0708,45.27,3.0,1.67,2.868928571,8.20631628,4.0,15,0.33,0,0,0, false
1056944,0, , suburban, unknown, false,0,1,336, true,0.0, D, true, false,43.78,1051.25,46.28,20.5,0.0,-3.365,0.0114,175.8,13.33,12.0,0.61868908,12.299804199999999,10.33,11,7.33,0,0,0, false
1098158,32, , , no, false,0,11,111, true,299.99, C, true, yes,235.5,2769.25,84.99,483.25,0.0,-7.725,-0.0542,899.85,106.33,13.67,1.514151981,-1.647191655,23.33,39,1.33,0,0,0, false
1081728,0, , , unknown, false,0,1,313, true,0.0, C, true, false,97.9,671.0,59.99,19.0,42.21,2.5,-0.5022,279.4,9.33,5.0,1.809954751,0.97168363,6.33,11,1.33,0,0,0, false
1047186,44, professional, suburban, unknown, false,9,1,417, true,0.0, C, false, true,75.54,727.5,69.99,34.75,0.1,-7.61,-0.2382,195.59,97.67,29.33,1.066945153,-15.06984471,9.33,14,2.0,0,0,2, true
1097678,68, , suburban, yes, true,2,2,266, true,29.99, A, false, false,24.99,37.75,24.99,0.0,0.0,-0.195,0.0,0.08,1.33,0.0,4.816135084,1.063084286,9.33,33,0.0,1,1,0, false
1077686,58, professional, suburban, no, false,7,2,35, true,149.99, D, false, true,133.19,1179.25,44.99,241.25,10.86,-3.745,-0.0574,302.81,62.0,10.0,0.829583372,-7.664130282,28.67,7,4.33,0,0,0, true
1002298,28, , suburban, no, false,6,3,302, true,129.99, C, true, false,34.99,252.75,44.99,0.0,0.0,2.765,0.0,10.05,6.67,2.0,2.465457083,2.888391767,3.33,43,0.0,0,0,0, true
1027862,56, , , unknown, false,6,1,646, true,0.0, B, false, true,32.74,80.5,32.49,0.0,0.0,-0.79,-0.005,8.84,6.33,0.67,1.4,-2.118665103,4.0,21,0.0,0,0,0, false
1083834,36, crafts, , no, false,5,2,78, true,149.99, B, true, true,65.58,256.25,43.54,0.25,19.62,2.395,-0.1468,46.32,1.33,0.0,1.714285714,4.666028358999999,16.0,7,0.0,0,0,2, false
1075618,38, crafts, town, no, false,4,2,132, true,29.99, B, false, true,44.3,610.0,44.99,0.0,0.0,-2.4,-0.1664,123.49,9.67,0.0,0.6954469320000001,2.8225868519999997,1.67,7,14.67,0,0,0, false
1079715,0, , , unknown, false,0,1,210, true,0.0, B, true, false,21.42,308.25,10.0,44.5,0.0,-3.225,-0.2284,83.61,10.67,6.0,2.2532,15.77018278,1.33,7,0.0,0,0,3, false
1063149,60, , , no, false,6,2,4, false,149.99, C, false, true,260.95,1148.0,33.78,665.75,0.17,-13.14,-4.1216,372.99,48.33,4.0,0.9311904759999999,-9.432071222000001,3.33,16,1.0,0,0,0, false
1005479,0, , , no, false,1,2,703, true,29.99, C, false, true,58.41,1313.25,44.99,65.5,0.0,-5.505,-0.4486,342.55,15.33,0.0,0.337213331,4.405972026000001,21.0,38,0.0,0,0,0, true
1039818,36, , suburban, yes, false,6,1,488, true,0.0, B, false, true,97.62,708.75,69.99,134.75,0.52,1.745,0.2742,132.59,31.0,0.0,7.310868717999999,-15.81511114,17.67,16,0.0,0,0,0, true
1008698,64, , , yes, false,9,1,1014, true,0.0, A, false, true,11.91,78.75,8.21,5.25,0.64,2.925,-0.187,0.14,1.0,0.0,0.478487614,-0.558440409,0.33,34,0.0,0,0,2, false
1038380,24, clerical, , no, false,6,3,109, true,199.99, B, false, true,91.77,552.25,35.07,160.0,0.93,4.795,1.2274,168.22,50.67,41.67,1.315501312,-7.116399232000001,6.33,17,2.33,0,0,0, false
1038128,0, , suburban, unknown, false,6,4,10, true,79.99, E, true, false,104.87,1894.0,59.99,69.75,0.1,2.38,-1.1032,398.59,124.0,31.0,0.82899829,-9.953835736,22.33,17,0.0,0,0,0, true
1001317,46, , , yes, false,5,2,598, true,29.99, A, false, true,35.74,48.25,32.49,0.0,0.0,-0.185,0.0,2.2,2.67,0.0,1.713062099,-1.776012986,1.0,49,0.0,0,0,0, false
1045395,30, , , no, false,1,1,434, true,0.0, E, false, true,80.19,84.25,52.97,0.0,0.0,0.115,-0.8390000000000001,16.46,4.67,4.67,2.23939987,5.245334076000001,1.67,14,2.33,1,1,0, true
1021738,60, professional, , yes, false,9,3,374, true,9.99, B, false, true,20.28,57.75,19.99,0.75,0.0,-0.515,-0.0058,1.24,7.0,0.0,1.548725637,3.592104206,0.67,24,0.0,0,0,0, false
1016244,56, , suburban, yes, false,6,1,894, false,0.0, A, false, false,121.79,605.25,44.99,248.0,0.0,8.775,2.968,106.88,7.33,3.0,3.340892465,-11.74988254,0.67,30,0.0,0,0,0, true
1029861,38, , town, yes, false,6,4,104, true,99.99, D, false, true,200.71,3024.0,141.87,214.5,0.0,-10.0,-0.9294,301.09,58.0,20.33,1.921824467,7.539596631,18.67,21,0.67,0,0,0, false
1002252,0, , , unknown, false,6,4,97, true,149.99, C, false, true,173.85,2112.5,104.98,253.25,0.0,4.91,0.6356,602.99,99.33,20.67,1.9610789569999998,-2.5864689,18.0,39,0.67,0,0,1, false
1055219,38, , town, yes, false,9,1,348, true,0.0, B, false, true,39.05,115.5,44.99,0.0,0.0,-0.77,-0.0212,12.3,0.67,0.0,2.70134014,-27.14947239,1.33,11,0.0,0,0,0, true
1041195,40, , town, no, true,6,2,156, true,79.99, C, false, t,72.8,660.5,59.99,39.5,0.2,0.67,0.0294,88.62,29.67,0.0,14.0655821,0.089395954,8.67,22,5.67,0,0,0, true
1073036,0, , suburban, unknown, false,0,1,348, true,0.0, B, true, false,37.88,1104.0,48.62,11.5,0.0,-11.02,-0.0578,148.93,50.67,25.33,0.40809211100000004,-1.128794302,9.67,12,1.0,0,0,0, false
1068098,52, , suburban, yes, false,7,1,379, true,0.0, C, false, true,110.17,708.75,49.99,175.5,0.0,23.445,4.1482,0.0,0.0,0.0,0.0,-4.786085805,0.0,13,0.0,0,0,0, true
1073959,46, , suburban, unknown, true,9,1,234, true,0.0, B, false, true,45.38,38.5,57.49,0.0,0.0,-0.55,-0.9076,0.0,0.67,0.0,1.165,-21.43792139,3.0,8,0.67,0,0,0, true
1091703,40, , , yes, true,9,1,246, true,0.0, D, false, true,85.24,19.5,94.99,0.0,0.0,-0.39,-0.005,0.18,0.67,0.0,1.145922747,6.454612023999999,0.67,9,0.0,0,0,1, false
1014687,40, , town, yes, false,7,3,401, true,79.99, A, false, true,53.21,194.25,59.99,0.0,0.0,0.055,0.0148,11.38,11.33,3.0,2.894238358,7.328055426000001,2.33,29,0.0,0,0,0, false
1036167,32, , suburban, no, false,3,4,244, true,29.99, G, true, true,51.16,1939.75,59.99,3.0,0.0,-0.455,0.0702,0.0,0.0,0.0,0.0,14.99837066,0.0,23,0.0,0,0,0, true
1087729,0, , , unknown, false,0,2,346, true,149.99, B, true, false,36.74,314.0,33.74,19.0,0.0,-0.3,-0.6146,52.49,13.33,1.33,2.8179148310000004,-10.18911574,12.33,12,0.0,0,0,0, true
1051347,34, , suburban, yes, true,6,1,488, true,0.0, C, false, true,153.2,1019.5,49.99,318.75,0.0,2.27,1.0148,227.47,1.67,9.0,2.5238095240000002,5.829601782,8.0,17,0.0,0,0,0, true
1046733,60, , , no, false,2,2,146, true,149.99, G, true, true,56.46,661.75,59.99,7.75,0.0,-12.115,-0.0644,234.13,39.67,27.33,0.443102373,-17.49237831,8.0,16,0.67,0,0,0, true
1096166,0, , , unknown, false,0,1,223, true,0.0, E, true, false,51.03,568.5,69.99,0.75,0.0,-0.25,-0.001,113.39,35.33,7.0,0.844336657,-15.47836216,7.67,8,0.0,0,0,0, false
1045452,48, , suburban, unknown, false,7,1,433, true,0.0, B, false, true,35.47,73.25,19.99,38.5,0.0,-0.205,-0.0756,9.21,5.67,0.0,4.5242857139999995,-8.536043775,2.0,14,0.0,0,0,0, true
1000056,0, , town, unknown, false,0,4,977, false,9.99, C, true, false,50.56,100.25,50.0,0.0,0.0,0.115,0.0008,7.8,1.0,0.0,1.933,-15.68876955,24.67,53,0.0,0,0,0, true
1032949,64, professional, suburban, yes, false,5,7,88, true,129.99, B, false, true,39.02,147.75,30.0,0.0,0.0,2.485,-0.1804,14.56,7.0,1.67,2.367,-5.394833113,1.67,19,0.0,0,0,0, false
1047787,54, homemaker, , unknown, true,3,3,115, true,29.99, E, false, true,37.81,240.25,39.99,3.0,0.0,-0.045,-0.0314,40.55,5.0,1.0,3.823114248,13.865952499999999,30.0,14,3.67,0,0,0, true
1059531,28, , , unknown, false,9,1,323, true,0.0, B, false, true,31.35,393.0,28.21,0.0,0.31,-7.86,-0.42700000000000005,32.86,18.0,1.33,2.602096774,3.1284731089999998,5.67,11,0.0,0,0,0, true
1041534,0, , suburban, unknown, false,0,2,263, true,149.99, C, true, false,57.72,534.0,49.99,0.0,0.29,2.74,0.0376,135.61,56.33,21.0,0.979620397,9.774712666000001,13.33,16,0.33,0,0,0, true
1032145,58, , suburban, yes, false,9,1,734, true,0.0, B, false, true,30.87,49.75,32.49,0.0,0.0,1.125,0.0,0.0,0.0,0.0,4.47761194,0.21558063800000002,0.0,25,0.0,0,0,2, false
1096031,0, , suburban, unknown, false,0,1,228, true,0.0, C, true, false,78.96,315.5,37.01,66.25,0.0,-6.31,-0.8794,45.42,14.33,8.0,1.4140322580000002,6.629905164,5.0,8,10.67,0,0,0, true
1087827,0, , , unknown, false,0,2,118, true,79.99, B, true, false,42.91,872.25,44.99,8.0,0.0,-3.745,-0.0584,147.2,74.67,23.67,0.520739237,-2.286647907,106.33,8,25.0,0,0,0, true
1050333,0, , suburban, unknown, false,0,2,182, true,149.99, B, true, false,250.76,2428.75,88.94,395.5,2.0,9.085,2.8032,0.0,0.0,0.0,0.0,-1.5645436080000001,0.0,17,0.0,0,0,0, false
1002315,32, , , unknown, false,9,4,4, true,149.99, C, false, true,88.87,284.75,85.0,18.5,1.88,1.205,-0.319,25.17,9.67,5.33,1.750060489,4.157200347,8.67,39,0.0,0,0,0, true
1095925,0, , town, unknown, false,3,1,232, true,0.0, B, false, false,36.79,525.75,44.99,4.5,0.0,-2.715,-0.036000000000000004,86.2,9.0,0.33,0.9607843140000001,-0.221513548,7.67,8,24.0,0,0,0, false
1068110,0, , , unknown, false,0,1,333, true,0.0, E, true, false,42.33,689.0,39.99,30.25,0.52,-6.26,-0.1874,0.0,0.0,0.0,0.0,2.964617829,0.0,11,0.0,0,0,0, false
1062608,0, , , no, false,3,4,70, true,79.99, F, true, false,101.91,849.5,59.99,157.25,0.0,0.59,0.2236,160.49,43.33,6.0,2.664278518,19.76931429,20.33,16,0.0,0,0,0, false
1066050,40, professional, , yes, true,6,4,202, true,149.99, C, false, true,38.06,447.25,39.99,0.75,0.24,-2.585,0.0006,134.71,28.0,15.67,0.407503689,12.16845808,13.67,13,1.67,0,0,0, false
1012971,40, professional, , yes, true,7,2,404, false,29.99, A, false, true,31.75,120.75,29.99,0.0,0.0,-0.235,0.0046,12.69,4.0,0.67,4.172099087,-6.236718700000001,3.0,26,0.0,0,0,0, true
1067774,0, , , unknown, false,0,1,442, true,0.0, B, true, false,87.89,1100.0,69.99,93.0,0.0,5.8,0.49200000000000005,0.0,0.0,0.0,0.0,0.587908521,0.0,15,0.0,0,0,0, false
1061749,38, , suburban, no, true,5,1,310, true,0.0, D, false, true,30.47,438.25,39.99,1.5,0.1,-1.285,-0.0096,139.24,29.67,2.33,0.702553878,3.0903278060000003,7.67,10,2.0,0,0,0, false
1074486,0, , , unknown, false,0,1,232, true,0.0, B, true, false,35.31,107.0,44.99,0.0,0.0,0.6,-0.0064,0.0,0.0,0.0,0.0,-23.61619495,0.0,8,0.0,0,0,0, false
1032228,52, , suburban, yes, false,4,1,673, true,0.0, B, false, true,30.0,174.5,30.0,0.0,0.0,-1.25,0.0,0.0,3.33,0.0,2.086394206,-1.403633612,4.33,23,0.0,0,0,0, true
1051082,20, , suburban, unknown, true,8,3,182, true,99.99, G, false, true,56.89,759.0,50.03,34.75,0.49,2.8,0.006999999999999999,332.55,34.67,31.0,0.965971262,-7.5381247579999995,4.0,19,2.0,0,0,0, true
1099339,44, professional, town, yes, false,6,3,339, false,29.99, A, false, true,29.99,121.0,39.99,0.0,0.0,-1.54,0.0,0.0,0.0,0.0,0.0,3.904318972,0.0,33,0.0,0,0,0, true
1021018,0, , , unknown, false,0,3,135, true,9.99, C, true, false,41.6,294.75,39.99,6.0,0.0,4.605,-0.0506,35.17,1.0,0.67,0.202531646,1.292711538,61.67,24,0.67,1,1,0, true
1025253,40, professional, , yes, true,7,1,719, true,0.0, B, false, true,30.24,74.25,29.99,0.0,0.0,0.275,0.0148,1.78,2.67,0.33,1.9708737859999998,1.784594554,1.0,24,0.0,0,0,0, false
1089171,44, , town, unknown, false,5,3,98, true,149.99, D, true, true,22.26,260.5,10.0,9.0,0.0,0.41,-0.2374,13.55,13.33,2.0,1.050364662,-0.510400646,10.33,7,4.67,0,0,0, true
1061234,34, professional, , yes, false,3,1,376, true,0.0, B, false, true,70.17,592.0,59.99,67.25,0.0,1.32,0.2026,0.0,2.67,0.0,3.59680561,0.90312608,7.33,12,0.0,0,0,0, false
1001867,44, , town, yes, false,5,2,657, true,29.99, C, false, true,46.18,504.75,49.99,4.25,0.0,-0.635,-0.0192,94.98,16.67,19.0,2.074288031,1.6863645319999998,23.33,47,11.33,0,0,0, false
1049770,0, , suburban, unknown, false,0,2,406, true,29.99, A, true, false,10.0,262.5,10.0,0.0,0.0,-0.95,0.0,0.41,7.0,0.67,4.806228374,-20.22652211,6.33,15,0.0,0,0,0, true
1055959,72, , town, yes, false,4,1,512, true,0.0, B, false, true,34.99,341.0,44.99,0.0,0.0,-0.62,0.0,11.37,0.33,0.0,1.1023076920000001,-19.66363795,0.67,17,0.0,0,0,0, true
1063045,48, , rural, no, false,1,1,411, true,0.0, B, false, true,34.84,27.0,39.99,7.5,0.0,-0.12,-0.0154,0.0,1.0,0.0,2.255639098,-18.17570565,0.67,14,0.0,0,0,0, true
1034045,0, , suburban, unknown, false,0,10,53, true,129.99, G, true, false,129.63,1556.0,99.99,8.0,0.0,-26.0,-0.5928,395.08,263.0,202.67,1.309372583,13.00178869,28.0,18,0.33,0,0,0, true
1061989,0, , town, unknown, false,0,1,478, true,0.0, C, true, false,63.57,240.5,69.99,0.0,1.98,-1.25,-0.1218,17.53,11.67,3.67,11.2,-9.581692832,2.33,16,0.33,0,0,0, false
1073542,36, , suburban, no, false,4,1,237, true,0.0, E, false, true,37.78,69.0,49.99,0.0,0.0,0.32,0.0442,0.0,0.0,0.0,0.0,1.726199038,0.0,8,0.0,0,0,0, false
1087953,0, , , unknown, false,0,1,344, true,0.0, B, true, false,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.753304184,0.0,12,0.0,0,0,0, true
1061691,0, , suburban, unknown, false,0,1,311, true,0.0, C, true, false,40.0,232.0,42.99,0.0,0.48,-0.72,0.0398,32.97,14.67,3.0,1.193317422,2.895781664,12.33,10,0.0,0,0,0, true
1003197,24, , , yes, false,1,5,121, true,99.99, D, false, false,50.55,1212.5,44.99,20.0,1.99,-1.39,-0.0462,635.6,13.0,3.33,0.30473880600000003,-7.209030234,32.0,36,4.33,0,0,0, false
1023675,34, , , no, false,5,1,693, true,0.0, B, false, true,17.14,3.5,16.99,0.0,0.0,-0.07,-0.003,0.0,0.0,0.0,1.0,-10.34758598,0.33,23,0.0,0,0,0, false
1094799,52, , , no, true,3,1,199, true,0.0, B, false, false,10.11,152.25,10.0,0.0,0.0,0.135,-0.0022,35.73,17.0,12.33,1.2735897440000001,11.14232802,6.0,7,0.0,0,0,0, true
1039357,48, clerical, , yes, false,6,1,555, false,0.0, B, false, true,34.37,137.0,29.99,12.5,0.0,-0.02,-0.0384,10.3,5.0,0.0,0.655407109,-12.61081201,7.0,18,0.0,0,0,0, true
1052346,58, , suburban, yes, false,6,1,480, true,0.0, B, false, true,39.99,263.25,49.99,0.0,0.0,1.815,0.0,39.71,51.67,3.67,1.623700624,-11.30450574,1.33,16,0.33,0,0,0, true
1021706,46, , suburban, yes, true,7,1,658, false,0.0, B, false, true,31.23,316.25,30.0,2.75,0.0,-0.045,-0.0246,24.22,7.0,0.0,1.018502944,-0.186477835,2.67,22,5.0,0,0,0, false
1086027,46, professional, t, yes, true,6,1,357, true,0.0, A, false, true,48.89,374.5,44.99,35.5,1.47,-0.63,-0.278,49.18,6.33,0.33,3.053506283,-8.116868757,18.0,12,6.0,0,0,3, false
1064783,42, , rural, no, true,9,1,462, true,0.0, B, false, true,74.99,979.5,84.99,0.0,0.0,4.51,0.0,0.0,0.0,0.0,0.0,-3.838225197,0.0,16,0.0,0,0,0, false
1027318,54, self-employed, suburban, yes, false,7,2,145, true,59.99, C, false, true,188.27,931.75,169.99,0.0,0.0,2.405,-0.5656,266.93,18.67,15.0,3.431110085,-3.163821092,4.0,23,1.33,0,0,0, true
1005583,48, , , yes, false,5,4,150, true,79.99, C, false, true,60.09,479.25,37.99,55.25,0.0,-0.885,-0.434,134.05,18.67,77.67,4.666764706,3.3087359569999997,7.67,36,0.0,1,1,0, true
1053556,0, , town, unknown, false,0,1,423, true,0.0, B, true, false,56.45,305.75,49.99,0.0,8.71,2.505,0.5176,25.05,16.33,1.0,0.444509804,17.10288398,1.67,14,0.0,0,0,0, true
1002888,60, professional, suburban, yes, false,7,8,241, false,9.99, C, false, true,54.69,308.5,50.0,0.0,0.0,-0.37,-0.009000000000000001,64.09,19.0,7.67,3.529827038,13.84547824,2.67,37,0.33,1,0,0, true
1048671,44, , , unknown, false,7,1,464, true,0.0, C, false, true,33.04,125.75,27.09,15.25,0.0,-2.035,-0.184,8.78,17.33,5.0,1.4271875,-3.9790289739999998,3.67,15,0.33,1,1,0, true
1043795,0, , , unknown, false,0,1,450, true,0.0, B, true, false,50.37,136.75,45.0,0.0,2.75,-0.655,-0.0876,21.41,21.0,3.0,1.6490066230000002,17.62085766,2.33,15,0.33,0,0,0, true
1009439,38, , unknown, no, false,4,7,9, true,79.99, E, false, true,175.86,2094.5,89.98,172.0,0.0,6.95,0.9998,678.08,120.67,44.0,1.157345719,-12.95710477,43.67,29,29.33,0,0,2, false
1002602,32, , suburban, yes, false,6,3,438, true,9.99, C, false, true,160.42,796.25,41.28,288.0,0.0,-4.105,-2.0406,193.14,54.67,18.33,3.5641538460000004,-6.353544508,15.0,40,1.0,0,0,0, false
1099132,0, , unknown, unknown, false,0,4,313, true,29.99, C, true, false,93.5,1033.67,84.99,1.33,0.0,7.5066,0.237,251.58,33.33,2.67,1.8078471619999998,-3.7614970060000004,17.33,29,0.0,0,0,0, false
1015500,70, , suburban, yes, false,8,1,738, true,0.0, E, false, false,17.15,1.75,16.99,0.0,0.0,-0.035,-0.0032,0.0,0.0,0.0,0.33,9.530755186,0.0,24,0.0,0,0,0, true
1023586,54, clerical, suburban, yes, true,7,1,632, false,0.0, B, false, true,49.83,241.5,29.99,78.0,0.0,0.77,-0.3968,48.78,7.33,0.0,1.936826537,2.653829684,7.0,21,0.0,0,0,2, true
1014187,28, professional, town, yes, false,6,1,762, true,0.0, A, false, true,18.9,14.5,16.99,4.0,0.2,-0.11,-0.0382,0.0,0.0,0.0,8.0,2.386308064,1.0,25,0.0,0,0,0, true
1072756,0, , , unknown, false,0,1,349, true,0.0, B, true, false,48.0,486.0,52.49,15.75,0.0,13.82,0.1808,72.84,23.33,1.33,2.024746907,-6.149959946,1.67,12,0.0,0,0,1, false
1025035,0, , , unknown, false,0,1,613, false,0.0, E, true, false,71.87,1405.5,59.99,67.5,0.68,-1.91,-0.41,253.11,177.0,17.0,0.708049645,0.087616788,77.67,20,9.33,0,0,0, true
1029616,38, , , no, false,2,2,403, true,149.99, D, false, true,34.0,19.25,30.0,0.0,0.0,0.335,0.0,0.0,0.0,0.0,0.0,14.98875848,16.0,23,0.0,0,0,0, false
1040707,0, , , unknown, false,0,2,411, true,149.99, C, true, false,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.57588206,0.0,22,0.0,0,0,0, true
1054023,36, , suburban, yes, true,6,1,465, true,0.0, D, false, true,109.12,613.5,75.88,94.0,0.0,-4.67,-0.578,19.14,8.33,0.0,1.96969697,-11.19277225,9.67,16,1.33,0,0,0, false
1033446,44, professional, , yes, true,9,2,356, true,59.99, D, false, no,34.99,302.75,29.99,15.75,0.0,-0.415,-0.0998,86.42,6.67,16.0,4.897307692,-4.857546336,6.67,18,0.0,0,0,0, true
1065697,66, clerical, suburban, no, false,3,1,457, true,0.0, C, false, true,30.49,164.75,39.99,0.0,0.0,0.785,0.0298,0.0,0.0,0.0,0.0,2.816946063,0.0,16,0.0,0,0,0, false
1058748,0, , , unknown, false,0,2,123, true,149.99, B, true, false,84.38,1949.5,74.99,0.0,0.98,4.79,-0.0492,322.56,52.33,17.33,1.142265108,-5.751953914,9.67,17,7.67,0,0,0, false
1072071,40, , suburban, yes, true,6,1,245, true,0.0, B, false, true,79.67,813.25,100.39,0.0,0.0,4.055,-0.0342,235.55,60.0,7.33,4.2533333330000005,3.584765258,32.33,8,0.0,0,0,0, true
1003624,36, , , no, false,6,1,1179, false,0.0, A, true, false,72.65,761.5,49.99,37.0,0.0,-8.09,-0.3534,89.11,29.33,0.0,1.6172839509999999,-3.87318796,21.0,39,1.33,0,0,0, false
