customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1073073,40, professional, , yes, true,4,1,408, true,0.0, E, false, true,35.49,68.0,44.99,0.0,0.0,1.5,0.0296,0.0,0.0,0.0,0.0,9.029125237999999,0.0,14,0.0,0,0,0, true
1081756,44, crafts, suburban, no, true,1,2,46, true,129.99, B, false, true,33.48,795.75,33.7,5.75,0.0,-0.195,-0.0698,238.53,36.0,1.67,0.820004627,-6.20853901,9.33,13,0.0,0,0,0, false
1048681,50, , town, no, false,1,3,269, true,39.99, C, false, true,256.12,2726.75,67.7,451.25,0.0,8.285,-0.0366,946.87,105.33,15.33,0.779772605,-4.409658475,35.0,17,10.0,0,0,3, false
1020095,0, , suburban, unknown, false,0,1,742, true,0.0, B, true, false,61.3,324.0,53.77,26.5,6.93,-4.38,-0.3954,40.61,8.0,0.33,2.1648170980000003,-3.303743213,12.33,24,1.67,0,0,0, false
1003758,42, , suburban, yes, false,4,2,745, false,29.99, B, false, true,33.67,57.75,3.67,32.5,0.0,-1.155,-0.6734,26.89,0.0,0.0,2.316752012,-4.39261555,4.0,41,0.0,0,0,0, false
1039599,32, , suburban, no, false,4,2,82, true,149.99, D, false, false,125.73,782.5,58.95,287.0,0.0,11.05,2.4868,127.76,16.0,7.0,1.143823529,-3.1989644719999997,79.0,16,2.67,0,0,0, true
1074721,50, , suburban, yes, true,7,2,177, true,149.99, C, false, true,62.81,1088.75,49.99,50.25,0.0,-3.175,-0.2404,362.38,43.0,7.33,0.5811077889999999,2.085810069,29.0,12,8.67,0,0,0, false
1073890,74, retired, rural, yes, false,2,1,234, true,0.0, D, false, false,67.51,450.75,39.99,17.0,18.27,3.525,0.0436,0.0,0.0,0.0,0.0,2.951797529,0.0,8,0.0,0,0,0, true
1072924,60, professional, , yes, true,8,1,409, true,0.0, B, false, true,10.0,304.75,10.0,0.0,0.0,1.465,0.0,0.0,0.0,0.0,0.0,-6.4496464829999995,0.0,14,0.0,0,0,0, true
1047048,64, , suburban, unknown, false,4,1,588, true,0.0, B, true, true,50.12,1116.25,50.12,0.0,0.0,1.395,-0.0026,149.49,11.67,7.33,0.5214194000000001,-8.34498538,2.0,20,0.0,0,0,0, false
1020696,68, professional, , no, false,6,5,167, true,59.99, B, false, true,11.24,6.5,29.99,0.0,0.0,-0.09,0.0746,0.0,0.0,0.0,0.0,-4.080979274,0.0,28,0.0,0,0,0, false
1076950,56, , rural, yes, true,6,1,221, true,0.0, D, false, true,82.7,526.25,54.99,129.75,2.23,-2.845,-0.708,144.88,2.33,1.67,2.369881506,-11.939815699999999,12.67,7,2.33,0,0,0, false
1067318,0, , , unknown, false,0,1,338, true,0.0, C, true, false,109.81,517.75,44.99,180.25,0.0,2.545,1.2214,113.81,25.0,2.33,2.763387097,14.53249915,12.67,11,2.0,0,0,0, true
1098370,36, , , yes, false,8,1,1158, false,0.0, C, false, true,22.44,34.25,16.99,13.25,0.0,-0.165,-0.061,6.14,0.0,0.0,2.714285714,-14.45186678,1.0,38,0.0,0,0,0, true
1096436,0, , rural, unknown, false,0,2,115, true,149.99, D, true, false,44.96,2190.5,49.99,10.0,0.0,6.25,0.0104,313.79,12.67,7.67,0.543223927,-4.02685464,17.67,8,36.33,0,0,0, false
1097700,34, , , yes, true,5,2,134, true,29.99, C, true, false,61.87,603.75,54.99,0.0,0.39,2.905,0.3902,220.81,26.0,10.67,1.385712364,-12.56612033,5.0,35,0.0,0,0,2, true
1049090,0, , , unknown, false,0,2,84, true,9.99, F, true, false,26.31,49.0,19.99,15.75,0.0,0.36,0.0842,0.0,0.0,0.0,2.492537313,-19.31116117,0.0,13,0.0,0,0,0, true
1042084,0, clerical, , no, false,7,1,466, true,0.0, G, false, t,73.07,521.25,30.0,106.75,0.0,2.215,-0.0774,74.64,12.33,0.0,1.532123085,1.94555376,21.67,15,0.33,0,0,0, true
1095746,32, , suburban, unknown, false,6,1,239, true,0.0, B, true, false,53.0,491.0,44.82,10.25,3.35,0.46,0.003,118.52,32.0,12.0,1.432037037,-11.55353282,2.33,8,1.0,0,0,0, true
1051591,30, , town, yes, false,4,2,7, true,149.99, C, false, true,53.47,728.75,35.99,52.5,0.0,8.665,0.9698,131.16,53.0,22.33,2.1249546390000003,-1.6103276340000001,16.67,16,0.33,0,0,0, false
1066490,58, professional, , yes, false,6,1,345, true,0.0, C, false, true,193.27,1221.75,59.99,439.5,5.23,13.325,2.7308,395.82,68.0,15.33,2.8882392410000004,-3.1719973169999998,18.67,11,1.0,0,0,0, true
1011633,36, , suburban, no, false,6,2,960, true,29.99, C, false, true,243.49,1380.25,29.43,691.5,0.0,-24.125,-5.5148,648.49,21.33,4.67,1.8406741169999998,-2.671026585,60.67,33,2.0,1,0,0, true
1047158,46, professional, town, yes, true,6,5,147, true,149.99, B, false, true,33.17,167.5,31.04,0.0,8.38,-3.35,-1.1794,16.28,6.33,0.0,2.1011692930000003,1.362777326,1.0,16,5.0,0,0,0, false
1064572,52, , town, yes, true,6,1,402, true,0.0, B, false, true,56.73,283.5,66.98,10.5,0.0,-1.33,0.043,32.46,12.0,3.33,4.814522493999999,-5.411734162999999,6.33,14,0.0,0,0,0, true
1044803,50, , suburban, yes, false,7,2,161, true,149.99, C, false, true,99.11,772.5,59.98,21.25,7.15,-0.55,-0.1482,54.23,22.33,1.67,2.8692156860000004,-4.120965088999999,13.33,21,3.33,0,0,0, false
1007237,30, , suburban, no, false,6,2,553, true,29.99, A, false, true,141.71,1653.5,84.99,268.25,0.49,-4.13,-1.0394,850.13,47.0,24.0,7.451458333,-6.630446557999999,10.33,33,1.33,0,0,0, true
1043242,58, , , no, false,6,1,563, true,0.0, A, false, true,31.47,4.5,29.99,0.0,1.48,0.27,0.0886,0.0,0.0,0.0,0.0,0.95120543,0.0,19,0.0,0,0,0, false
1075696,38, , town, yes, false,6,2,68, true,149.99, B, false, true,75.39,663.5,49.99,78.25,0.1,-2.81,-0.6202,188.16,39.0,5.67,3.0153084889999997,6.1474205379999995,19.33,14,0.0,0,0,0, true
1066195,0, , , unknown, false,0,2,2, true,79.99, A, true, false,59.14,1143.75,59.99,0.0,0.0,1.665,0.0752,0.0,0.0,0.0,0.0,-1.9529678480000001,0.0,9,0.0,0,0,0, false
1010005,50, , town, unknown, false,0,1,871, true,0.0, A, true, false,56.65,182.5,29.99,61.25,0.0,3.53,0.7568,8.59,4.67,0.0,3.270625,-3.888098352,4.33,29,0.0,0,0,0, true
1013435,36, self-employed, , no, false,6,2,808, true,29.99, A, false, true,19.99,0.75,19.99,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,2.7750366989999997,0.0,28,0.0,0,0,0, true
1084855,0, , town, unknown, false,0,1,303, true,0.0, C, true, false,29.99,158.25,39.99,0.0,0.0,2.895,0.0,27.48,7.33,0.0,2.049680275,-20.71951814,1.0,10,5.33,0,0,0, true
1002167,38, , town, no, false,6,8,18, true,29.99, A, false, true,80.63,1053.25,74.99,21.75,0.0,-4.405,-0.0468,275.94,41.33,3.67,5.936428571,-7.764364057000001,15.67,42,0.0,0,0,0, false
1011993,38, , town, no, false,9,1,923, false,0.0, A, false, true,19.29,21.75,16.99,8.25,0.26,-0.315,-0.063,0.74,0.0,0.0,2.201201201,-2.300099187,1.33,31,0.0,0,0,0, true
1093443,0, , suburban, unknown, false,0,3,97, true,129.99, E, true, false,92.71,741.75,36.77,150.0,0.0,-14.835,-2.5558,223.69,75.67,28.67,1.9583088240000002,-6.436461612,60.0,10,14.67,0,0,0, false
1026208,28, , , no, false,5,1,770, true,0.0, E, true, false,84.3,685.25,44.99,109.0,0.0,5.355,0.6892,275.74,20.67,9.67,1.3701539059999999,-11.9845442,1.67,26,2.67,0,0,0, true
1051324,34, professional, , no, false,9,1,489, true,0.0, B, false, true,84.84,270.75,86.74,10.75,0.16,-5.415,0.003,2.61,1.0,1.33,1.13233348,-7.451592366,2.0,17,0.0,0,0,0, true
1055113,30, , , unknown, false,6,1,457, true,0.0, C, false, true,52.39,480.25,59.99,0.0,2.4,-2.045,-0.04,68.52,62.33,19.33,2.047399254,4.7933932839999995,3.67,16,0.0,0,0,0, false
1035627,52, professional, suburban, yes, false,7,2,326, true,29.99, E, false, true,144.76,788.0,44.99,255.25,0.0,3.02,1.2734,173.37,41.67,14.67,1.097164025,8.659162194,6.67,18,0.0,0,0,0, true
1066248,22, crafts, suburban, no, false,4,2,92, true,59.99, C, false, true,84.22,507.0,39.99,127.25,1.46,5.1,0.9384,97.86,15.33,0.67,2.04814433,-3.746009729,7.33,11,0.0,0,0,0, true
1004558,58, professional, town, yes, false,6,1,1123, false,0.0, A, false, true,16.99,1.75,16.99,0.0,0.0,0.025,0.0,0.12,0.0,0.0,1.33,-9.094525671,0.0,37,0.0,0,0,0, true
1013131,60, professional, , unknown, false,3,1,850, true,0.0, A, false, true,33.14,70.75,29.99,0.0,0.16,-0.295,-0.0032,0.0,1.0,0.0,1.36239782,-10.77110005,0.67,28,0.0,0,0,0, false
1028926,0, , rural, unknown, false,0,3,80, true,149.99, B, true, false,60.1,281.25,39.99,18.0,0.0,-2.865,-0.4422,4.07,3.67,0.67,1.1049723759999999,6.054899245,3.0,19,0.33,0,0,0, false
1090168,50, professional, suburban, yes, false,9,2,216, true,149.99, B, false, true,105.49,141.5,114.99,0.0,0.0,0.23,-0.0098,6.36,8.67,0.67,1.555714286,3.3008641589999996,5.33,11,0.0,0,0,0, true
1075485,44, professional, suburban, yes, true,8,1,335, true,0.0, B, false, true,73.99,138.25,79.99,0.0,0.0,-0.105,0.0,34.37,19.67,7.0,1.034393587,5.566886706,1.67,12,0.0,0,0,0, true
1046071,38, , , unknown, false,7,1,490, true,0.0, B, false, true,37.99,0.0,39.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66348273,0.0,16,0.0,0,0,0, true
1007642,36, , town, yes, false,3,1,1038, false,0.0, A, false, true,32.99,117.25,32.49,0.0,0.0,0.255,-0.0098,43.45,4.0,4.0,17.0,14.49200677,1.67,35,0.0,0,0,1, true
1022675,52, , town, no, false,4,1,706, false,0.0, B, false, true,33.43,212.0,44.43,0.0,0.1,-2.3,0.0312,39.52,9.33,0.0,1.6001091109999999,1.3744807630000002,3.33,23,0.0,0,0,0, false
1033936,0, , , unknown, false,0,3,89, true,29.99, C, true, false,61.55,398.5,39.99,3.5,0.0,-0.23,-0.1894,129.37,23.0,10.33,0.511727577,6.519474856,9.0,18,3.33,1,1,0, true
1025119,52, professional, town, yes, true,8,1,781, true,0.0, B, false, true,70.28,192.5,79.99,0.75,0.0,-2.19,-0.0058,1.52,13.0,1.0,2.452178834,8.272198335,4.33,26,0.0,0,0,0, false
1096184,0, , , no, false,0,1,222, true,0.0, C, true, false,40.94,721.5,31.2,44.0,0.0,-2.53,-1.051,160.0,27.33,0.67,0.7358768259999999,-8.778095583999999,14.33,8,4.0,0,0,0, true
1069080,0, , , unknown, false,6,2,68, true,149.99, B, false, true,35.2,187.25,33.7,0.0,0.0,0.235,-0.0242,12.01,4.67,0.0,2.827763496,-8.856494644,1.0,15,2.0,0,0,0, false
1051082,20, , suburban, unknown, true,8,3,182, true,99.99, G, false, true,56.89,759.0,50.03,34.75,0.49,2.8,0.006999999999999999,332.55,34.67,31.0,0.965971262,-7.5381247579999995,4.0,19,2.0,0,0,0, true
1025630,0, , , unknown, false,0,3,321, true,149.99, B, true, false,41.59,406.75,49.99,0.0,0.0,-0.535,0.0472,83.8,17.0,0.0,2.3987431580000003,7.365989278,2.33,20,0.67,0,0,0, true
1007976,60, professional, , no, false,6,7,427, true,129.99, A, false, true,56.12,470.25,54.98,2.5,0.16,1.935,0.0554,64.89,46.67,3.0,3.137135322,5.402591054,7.67,34,0.0,0,0,0, false
1086610,60, , suburban, no, true,9,2,34, true,199.99, B, false, no,17.82,9.0,17.5,0.0,0.32,0.06,-0.1564,0.0,1.33,0.0,0.33,5.987589702,0.33,8,0.0,0,0,0, false
1021400,0, , , no, false,1,1,662, true,0.0, E, false, true,70.63,461.5,33.82,70.5,0.0,2.93,0.5848,134.34,29.67,16.33,1.718444444,-2.5512433530000003,3.67,22,2.0,0,0,0, true
1003517,80, retired, , yes, false,5,3,385, true,29.99, A, false, true,17.15,28.0,16.99,0.0,0.0,0.24,-0.0032,0.0,0.0,0.0,0.666666667,-8.150728799,0.0,35,0.0,0,0,0, false
1092888,28, , , yes, true,1,1,293, true,0.0, E, false, true,52.22,341.0,59.99,0.0,0.0,1.38,-0.0446,48.64,4.0,0.0,1.532300992,16.938744600000003,6.67,10,2.0,0,0,0, false
1021075,44, clerical, , no, true,3,1,728, true,0.0, C, false, true,30.11,229.0,30.0,0.0,0.0,-0.84,-0.0022,43.33,43.67,5.33,2.892058824,-15.84077618,7.0,24,0.33,0,0,0, true
1049637,0, , suburban, unknown, false,0,3,135, true,129.99, C, true, false,114.72,1157.75,49.99,185.5,0.0,7.685,1.6366,368.67,65.0,35.33,1.4330359469999998,0.679703611,33.67,17,0.0,0,0,0, true
1001406,48, , , no, false,6,13,62, true,29.99, C, false, false,45.95,802.0,37.99,11.5,0.0,-3.12,-0.0942,236.72,23.33,73.33,1.7811194030000002,12.80156863,7.0,47,4.0,0,0,0, false
1024887,28, , suburban, no, false,9,2,181, true,149.99, B, false, true,91.84,760.5,104.99,0.0,0.56,-9.51,-0.077,220.05,67.67,12.0,2.455805563,-3.995379771,14.33,24,0.67,0,0,0, false
1030096,36, professional, town, yes, true,6,2,237, true,149.99, B, false, true,59.85,451.75,49.99,25.75,0.0,-1.035,-0.1324,71.9,12.67,0.33,5.189,-2.55028208,19.0,19,0.33,0,0,0, false
1010627,34, , suburban, yes, false,6,2,129, true,29.99, C, false, true,42.95,334.25,30.0,37.0,0.0,1.675,0.105,84.7,3.33,1.33,4.599280144,0.490198029,3.67,32,0.0,0,0,2, true
1007391,0, , , unknown, false,7,1,1041, false,0.0, E, false, true,38.24,12.5,34.99,0.0,0.0,0.37,0.0,0.21,1.33,0.0,0.443333333,-4.9406864210000005,0.0,35,0.0,0,0,0, true
1049650,0, , suburban, unknown, false,0,2,502, false,29.99, A, true, false,34.61,263.0,29.99,8.25,0.45,1.0,-0.0598,54.81,18.0,16.67,1.666551724,-2.54092556,7.0,17,0.0,0,0,0, false
1079521,50, professional, , yes, false,7,1,380, true,0.0, E, false, t,55.82,669.0,54.99,19.5,0.0,-7.72,-0.1364,239.5,62.0,31.0,0.8836661720000001,0.530341417,8.33,13,1.33,0,0,0, true
1002310,48, self-employed, , yes, true,9,8,49, true,199.99, A, false, true,62.57,504.0,71.44,26.5,2.21,-0.1,0.3042,103.69,25.67,3.67,2.430363636,-4.139226256000001,9.0,43,4.0,0,0,0, false
1016221,28, , town, no, false,6,1,725, false,0.0, A, false, true,28.75,50.5,29.99,0.0,0.0,0.35,-0.0052,0.0,2.0,0.0,2.633491311,-3.810517148,1.33,24,0.0,0,0,0, false
1014805,0, , , no, false,9,2,848, true,29.99, D, false, no,30.82,131.0,29.99,2.25,0.0,-1.2,-0.0136,24.42,6.67,0.0,2.9375,4.310342791,1.0,29,0.0,0,0,0, true
1016895,42, professional, town, yes, true,9,2,777, true,29.99, A, false, true,57.74,270.25,57.49,0.0,0.0,3.395,-0.005,12.48,5.33,3.33,2.960588235,-5.392402456,4.33,26,0.0,0,0,0, true
1026060,0, , , no, false,4,2,335, true,9.99, E, true, true,59.24,572.75,29.99,63.5,0.68,0.105,0.2816,148.89,47.33,23.67,1.228571429,-6.315907900000001,11.33,24,0.33,0,0,0, true
1049364,68, professional, suburban, yes, false,6,1,396, true,0.0, B, false, true,54.93,415.0,59.99,0.0,0.0,-0.5,-0.0338,65.12,12.67,2.67,3.672044366,2.476505004,7.0,13,0.0,0,0,0, false
1006440,58, self-employed, town, yes, true,5,1,1116, true,0.0, A, false, true,124.24,925.25,59.99,198.5,11.2,0.715,0.3236,69.61,23.33,4.67,3.486650151,-14.97843781,18.0,37,0.0,0,0,0, true
1036743,24, , , no, false,5,1,583, true,0.0, B, true, true,42.25,120.5,29.99,25.75,0.0,1.69,0.4148,12.95,6.33,0.33,1.3601440580000002,-0.831233132,2.0,19,3.0,0,0,3, false
1040846,58, retired, suburban, yes, true,6,1,540, true,0.0, D, false, true,100.84,574.0,119.99,0.0,0.0,0.38,0.0508,47.25,9.33,0.0,10.36543015,-12.13531919,5.67,18,0.0,0,0,0, true
1062306,0, , rural, unknown, false,3,1,476, true,0.0, B, true, true,56.47,457.25,59.99,0.0,0.0,2.135,-0.0296,104.31,28.67,0.0,1.077922078,0.603645964,4.0,16,0.0,0,0,0, true
1026778,40, , suburban, unknown, false,6,3,393, true,149.99, A, false, true,167.36,958.25,50.0,386.75,0.1,0.415,0.1866,269.31,30.0,27.33,2.285643646,-4.927497535,8.67,22,0.0,0,0,0, true
1009494,42, , town, yes, false,4,1,884, false,0.0, A, false, true,39.01,141.75,34.99,9.75,0.0,0.625,0.2282,21.48,15.33,4.33,1.057586207,8.223770496,4.33,29,0.33,0,0,0, true
1033950,0, , , unknown, false,0,1,554, false,0.0, E, true, f,40.0,301.0,29.99,21.25,0.0,-0.86,0.0538,108.25,24.0,24.33,2.92483871,-15.43989543,22.33,18,0.0,0,0,0, true
1097776,46, , suburban, yes, false,7,3,840, true,29.99, D, false, true,10.15,48.5,0.0,25.5,0.0,-0.36,-0.0726,5.32,0.67,0.33,0.540957015,-6.343184087999999,1.0,53,0.0,0,0,0, false
1069464,0, , , unknown, false,1,1,369, true,0.0, B, true, false,52.94,81.25,19.99,32.25,20.05,-1.025,-0.3066,6.34,0.0,0.0,2.9073569480000003,-1.7429363359999999,1.0,13,0.0,0,0,0, false
1026493,0, , suburban, no, false,1,11,4, true,129.99, C, false, true,188.75,2787.0,169.99,186.75,0.0,20.36,1.6856,537.2,116.0,281.33,0.951674233,4.612259446,40.33,26,1.33,1,1,0, false
1002344,50, , town, unknown, false,6,1,1179, false,0.0, A, false, true,22.76,6.75,29.99,0.0,0.0,0.025,-0.4552,0.71,0.33,0.0,1.985074627,24.06996914,0.33,39,0.0,1,0,0, true
1008923,48, professional, suburban, no, true,5,2,105, false,29.99, A, false, true,39.01,115.25,29.99,0.0,0.0,-0.605,-0.1804,0.18,0.67,0.0,4.324298161000001,-6.987743694,16.0,30,0.0,0,0,0, false
1069007,0, , suburban, no, false,6,1,327, true,0.0, D, false, true,31.74,92.75,39.99,0.25,0.0,0.085,-0.02,0.0,0.0,0.0,0.0,-2.7318020560000003,0.0,11,0.0,0,0,0, true
1010865,54, clerical, suburban, no, false,4,1,1015, true,0.0, A, false, true,33.75,192.0,30.0,10.75,0.16,-1.28,-0.075,9.3,7.67,0.0,0.763548387,9.293354962,4.0,34,0.0,0,0,3, true
1071366,0, , suburban, unknown, false,0,2,315, true,129.99, B, true, false,40.1,1399.75,51.89,13.25,0.68,-3.855,-0.5670000000000001,334.36,67.67,62.33,0.40350263299999994,2.3399442390000003,38.0,12,42.0,0,0,0, true
1029149,46, retired, , no, true,1,3,414, true,79.99, B, false, true,30.25,183.75,30.0,0.0,0.0,-0.715,-0.005,11.11,7.33,0.0,6.357212004,5.379194795,13.33,21,0.0,1,1,0, false
1056894,0, , , unknown, false,0,2,390, true,29.99, C, true, yes,15.34,190.75,10.0,6.5,0.0,-0.855,-0.0474,0.0,0.0,0.0,0.0,3.5362011069999997,0.0,13,0.0,0,0,0, false
1062287,38, clerical, , no, true,5,1,307, true,0.0, B, false, true,34.51,103.75,39.99,0.0,0.0,-1.035,-0.0104,12.28,11.33,12.33,1.2132,-1.926129611,11.33,10,0.0,0,0,0, true
1033555,56, clerical, , no, false,4,2,247, true,79.99, C, false, true,266.87,804.25,49.99,317.5,89.67,-12.565,-2.5424,98.71,21.67,3.33,1.650714286,-17.20203578,11.0,22,2.33,0,0,0, true
1040569,26, , , unknown, false,6,2,6, true,129.99, B, true, false,79.35,1029.5,50.14,89.25,0.0,-8.17,-0.387,220.99,37.0,9.67,0.512457751,-7.621982598,24.0,16,0.0,0,0,0, true
1034454,34, , , yes, false,6,2,298, true,9.99, A, false, true,37.71,109.75,44.99,0.0,0.0,-0.395,-0.0544,5.06,1.0,0.0,4.69088812,-20.27855539,3.33,22,0.0,0,0,0, false
1033530,0, , , unknown, false,0,1,558, false,0.0, D, true, false,44.42,222.25,29.83,33.25,0.0,-0.225,-0.0406,62.57,7.33,0.0,0.661072972,5.8812492810000006,1.33,18,0.67,0,0,0, true
1014015,48, , suburban, yes, true,9,2,54, true,29.99, A, false, true,31.48,41.5,32.49,0.0,0.0,0.15,-0.3322,1.02,1.33,0.67,1.332857143,-13.18722433,4.0,25,0.33,0,0,0, true
1012996,66, , unknown, no, false,6,2,403, true,29.99, C, false, false,59.99,228.75,69.99,0.0,0.0,0.385,0.0,85.17,9.33,7.33,1.239980802,6.293433508,3.0,28,1.67,0,0,0, true
1034922,30, , , yes, true,3,1,651, true,0.0, C, true, true,10.0,236.75,10.0,0.0,0.0,0.665,0.0,85.69,11.0,6.0,5.0369088810000004,22.73242753,2.67,22,0.0,0,0,0, true
1060778,0, , suburban, unknown, false,0,3,55, true,149.99, B, true, false,101.76,960.5,89.1,78.75,0.0,12.23,1.5864,105.61,14.67,0.0,6.539526832000001,-6.647096981000001,4.0,12,0.0,0,0,0, false
1012660,0, , , unknown, false,6,2,252, true,29.99, A, false, true,65.13,356.5,49.99,39.75,0.0,-2.61,-0.2632,25.24,4.0,0.67,3.000968054,-18.43128845,4.0,32,0.0,0,0,0, false
1046459,54, professional, suburban, yes, true,6,2,371, true,59.99, B, false, true,95.77,416.25,95.0,0.0,0.0,-3.245,-0.0154,65.1,37.0,11.0,5.500592182999999,9.247080915,5.67,14,0.0,0,0,0, true
1084669,0, , , unknown, false,0,2,75, true,129.99, G, true, false,199.12,1394.25,48.87,352.5,0.0,30.895,4.8744,320.8,57.67,36.0,0.8058027520000001,-10.8182849,41.33,6,5.33,0,0,0, true
1000865,0, , , unknown, false,0,3,788, true,59.99, A, true, false,39.92,28.0,47.17,0.0,0.0,-0.38,-0.6044,0.08,9.67,0.0,1.875,-12.88365276,0.33,52,0.0,0,0,0, true
1003556,38, professional, town, yes, true,7,3,245, true,29.99, A, false, no,17.87,64.5,16.99,0.0,0.2,-0.17,0.001,12.71,0.33,0.33,2.826266805,19.07225511,5.0,35,0.0,0,0,0, false
1019847,32, , suburban, no, false,3,5,164, true,29.99, G, false, true,50.44,650.0,59.99,0.0,0.0,-3.2,-0.009000000000000001,206.08,11.0,0.33,0.962553575,-6.584051127,17.33,22,1.0,0,0,0, true
1062723,0, , suburban, unknown, false,0,3,306, true,99.99, E, true, false,39.38,216.5,44.99,1.0,0.0,0.65,-0.0078,9.82,10.0,1.0,2.109704641,2.460409146,7.0,16,0.0,0,0,0, true
1082171,0, , t, unknown, false,0,1,311, true,0.0, B, true, f,35.98,705.25,44.99,0.0,0.0,2.695,-0.0198,239.93,41.33,4.33,0.52173913,7.572525495,7.0,11,0.0,0,0,0, true
1029437,28, , , no, false,3,5,143, true,29.99, C, true, true,43.26,534.75,30.0,34.25,0.0,-0.615,-0.2502,119.25,35.67,15.33,0.9157142859999999,-0.623904195,7.33,23,0.33,0,0,1, true
1055092,40, , , no, false,4,2,391, true,29.99, D, false, true,48.13,265.25,29.42,47.75,1.64,2.395,1.5702,37.51,22.0,0.67,3.6559751680000003,-2.918443766,7.0,14,5.33,1,0,0, false
1034772,42, , suburban, no, false,6,1,607, false,0.0, C, true, false,88.14,651.25,50.0,123.5,1.09,1.735,0.5212,102.22,26.67,0.33,2.057630045,-9.713204856,12.67,20,0.0,0,0,0, true
1051630,0, , suburban, unknown, false,0,1,378, true,0.0, C, true, false,50.79,580.25,59.99,0.25,0.0,1.475,-0.0082,77.36,10.67,1.0,1.5624560580000002,-7.670293728,8.33,12,13.0,0,0,0, false
1000046,50, professional, suburban, no, false,9,2,864, true,29.99, C, false, true,57.98,683.75,54.98,3.0,0.0,-0.035,0.012,203.68,19.33,0.33,2.417264863,-9.390196799,17.0,55,5.0,0,0,0, true
1001108,0, , suburban, no, true,7,2,268, true,29.99, A, true, true,30.25,206.5,30.0,0.0,0.0,0.61,0.0148,7.93,14.33,6.0,0.9666,2.879132999,1.33,48,0.0,0,0,0, false
1097547,48, , town, yes, true,6,1,183, true,0.0, B, false, true,10.0,98.5,10.0,0.0,0.0,0.55,0.0,8.16,3.33,0.67,0.485,5.537904137000001,3.0,7,0.0,0,0,0, false
1048230,44, professional, , yes, true,7,1,406, true,0.0, B, false, true,60.99,441.75,69.99,0.25,0.16,-7.055,-0.02,4.45,9.67,3.67,1.535714286,1.022015306,4.0,13,0.33,0,0,0, true
1036309,0, , , unknown, false,0,2,250, true,149.99, B, true, false,52.04,824.25,52.41,22.0,1.37,-0.445,0.013999999999999999,0.0,0.0,0.0,0.0,5.105956372,0.0,19,0.0,0,0,0, true
1046920,0, , suburban, no, false,0,2,417, true,149.99, C, true, false,35.84,499.5,45.03,0.0,0.0,-1.89,-0.017,120.99,51.0,12.67,0.562190483,2.267978672,12.0,14,7.67,0,0,0, true
1049591,52, , , yes, true,5,1,395, true,0.0, B, false, true,54.4,512.25,59.99,0.0,0.0,-0.005,0.0504,9.51,5.0,2.33,2.1818181819999998,-7.609639745,5.67,13,0.0,0,0,1, false
1040991,52, , suburban, unknown, false,3,2,74, true,29.99, D, false, true,64.41,257.5,29.99,119.75,0.0,2.81,0.7958,1.09,1.67,0.0,1.507836991,0.505351284,3.67,18,0.0,0,0,0, false
1071405,44, , , no, false,1,1,311, true,0.0, B, false, true,74.99,1168.5,84.99,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,-0.475892957,0.0,10,0.0,0,0,0, true
1095525,0, , , unknown, false,6,1,184, true,0.0, B, false, false,47.04,561.75,44.99,29.5,0.0,-1.375,-0.145,91.85,29.67,1.67,0.865808151,-21.59469834,9.0,7,12.33,0,0,0, false
1031777,54, professional, , yes, false,9,3,25, true,99.99, E, false, true,69.64,440.25,50.0,16.5,1.16,0.135,0.0748,39.72,20.0,2.33,0.5,13.00291966,4.67,19,0.0,0,0,0, false
1065203,50, , suburban, yes, true,8,2,224, true,59.99, A, false, true,53.22,738.75,70.66,7.0,0.0,3.005,-0.0646,87.28,38.67,15.67,0.855932203,4.32690978,16.33,10,1.0,0,0,3, false
1066113,38, , , no, false,6,1,285, true,0.0, B, false, true,31.91,185.75,39.99,0.0,1.65,-3.715,-0.0382,0.0,0.0,0.0,0.0,-4.7926066689999995,0.0,9,0.0,0,0,0, true
1024334,34, , , no, false,1,4,218, true,99.99, C, false, true,39.08,302.75,44.99,9.75,0.2,3.745,0.2222,48.33,34.67,11.67,1.4148792559999999,-5.510948289,6.67,25,0.0,1,0,0, false
1062069,50, professional, suburban, yes, true,9,1,370, true,0.0, B, false, true,153.99,1482.25,159.99,0.0,0.0,2.055,0.0,84.43,7.0,1.33,2.171871158,-5.452427421,13.33,12,0.0,0,0,0, false
1047695,26, professional, suburban, yes, false,6,1,473, true,0.0, E, false, true,46.01,250.25,37.53,30.75,2.47,1.595,-0.2204,90.26,14.0,2.67,0.51997257,8.367007712000001,3.33,16,0.0,0,0,0, false
