customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1070983,0, , , unknown, false,0,1,252, true,0.0, F, true, false,87.26,607.25,71.83,99.75,0.0,18.735,1.6894,106.0,10.33,1.0,0.7649166009999999,-3.0477362039999996,16.67,8,1.0,0,0,0, true
1042513,0, , , unknown, false,0,1,570, true,0.0, B, true, false,32.7,86.25,29.99,7.75,0.0,-1.725,-0.0542,5.67,2.67,1.67,1.89342693,-14.74848499,2.33,19,0.0,0,0,0, true
1013735,46, crafts, suburban, yes, true,3,1,880, true,0.0, C, false, true,67.22,291.0,29.99,72.0,10.29,0.32,0.1382,28.4,9.33,3.67,2.433049709,-12.08026619,7.33,29,0.33,0,0,0, true
1010375,36, , , unknown, true,6,1,969, true,0.0, A, false, true,29.99,17.0,29.99,0.0,0.0,-0.14,0.0,8.93,1.0,1.33,1.9962546819999998,4.95269987,1.67,32,0.0,0,0,2, true
1057304,32, , , yes, true,1,1,503, true,0.0, C, true, false,16.45,29.0,16.29,0.0,0.16,0.28,-0.0258,0.0,0.0,0.0,0.0,-9.795703676,0.0,17,0.0,0,0,0, false
1081953,0, , , unknown, false,0,1,312, true,0.0, B, true, false,35.63,385.25,44.99,0.75,0.1,-7.605,-0.0128,62.1,24.67,10.33,0.478637947,5.5782213270000005,19.0,11,5.0,0,0,0, true
1007313,54, professional, rural, yes, true,7,1,934, true,0.0, F, false, true,44.63,262.75,34.99,0.0,1.87,-4.955,-0.1278,0.27,2.67,0.33,0.5868,1.166906735,5.33,31,0.0,0,0,0, true
1029812,52, professional, suburban, yes, true,9,1,742, true,0.0, B, false, true,30.14,266.0,29.99,5.5,0.0,-0.18,-0.033,45.47,2.33,0.33,2.2665,-12.75746636,3.67,25,0.0,0,0,0, true
1095211,0, , , unknown, false,8,1,251, true,0.0, B, false, true,54.24,199.75,69.99,0.0,0.0,2.565,0.0148,21.87,17.0,2.0,4.545454545,14.05999921,2.67,9,0.0,0,0,0, false
1040911,26, clerical, , unknown, false,7,1,478, true,0.0, B, false, true,22.73,361.0,10.0,38.0,0.0,1.0,-0.1472,19.23,16.67,1.33,4.57256583,4.836694961,17.0,16,0.0,0,0,0, false
1079902,0, , , unknown, false,0,1,271, true,0.0, E, true, false,52.74,1203.0,62.49,0.0,0.0,6.64,-0.055,168.38,57.33,3.33,0.533981481,5.696111791,6.33,9,0.33,0,0,0, false
1058992,20, , , no, false,5,1,325, true,0.0, B, true, true,39.99,159.25,49.75,0.0,4.52,-3.185,-0.4,14.92,8.67,1.0,0.6762357,-13.22301334,8.33,11,0.67,0,0,0, true
1024848,56, , , no, false,1,2,119, true,79.99, C, false, true,80.16,782.0,84.99,0.0,3.44,-4.22,-0.0446,257.39,56.67,22.33,1.7567,-8.176991485,17.67,24,1.0,0,0,0, true
1042622,32, , suburban, unknown, false,9,1,461, true,0.0, B, false, true,53.69,455.0,59.99,0.0,0.0,-2.16,-0.009000000000000001,117.74,22.67,1.33,1.832091806,5.569561812999999,17.33,15,3.67,0,0,0, true
1082993,36, , , no, false,6,1,201, true,0.0, B, false, true,58.69,1334.5,59.99,11.5,0.94,-4.01,-0.1068,367.77,75.0,5.67,0.648550725,1.173816115,21.0,7,2.33,0,0,0, false
1092869,46, , town, yes, true,6,1,232, true,0.0, D, false, true,40.35,872.5,46.71,1.75,0.0,-17.45,-0.807,367.95,17.67,8.0,1.0014163090000001,17.26896989,3.67,8,6.33,0,0,0, false
1015027,38, professional, , yes, false,5,1,810, true,0.0, A, false, true,51.23,101.25,49.99,0.0,0.0,-1.245,-0.0248,4.26,5.33,0.0,1.531589024,0.19614158399999998,10.67,27,0.0,0,0,0, false
1092204,0, , , unknown, false,0,1,194, true,0.0, E, true, false,71.15,429.5,49.99,12.75,23.1,-0.23,-0.1738,40.85,34.33,0.33,4.143422354,5.659913232999999,16.0,6,9.0,0,0,0, false
1099684,38, , , unknown, false,4,2,550, true,29.99, A, true, true,53.97,342.67,44.99,37.67,0.0,-1.3534,-0.2948,16.13,32.67,2.33,1.8918918919999999,1.674897087,17.33,33,0.0,0,0,3, true
1042026,54, , suburban, no, true,8,4,68, true,129.99, E, false, true,96.97,1237.0,94.99,0.0,0.35,19.3,0.1164,183.5,76.67,16.33,0.665461609,-0.088121243,15.0,15,1.67,0,0,0, true
1043809,34, , , unknown, false,0,2,383, true,29.99, G, true, false,102.09,893.75,74.99,0.25,23.01,-4.875,0.342,180.84,75.33,6.33,1.35828877,5.619935855,20.0,19,0.0,0,0,0, true
1047236,38, , suburban, no, false,4,1,417, true,0.0, E, false, true,48.96,241.5,54.99,0.0,0.31,0.05,-0.0144,76.84,1.0,0.0,4.681784931,-3.182381444,3.33,14,0.33,0,0,0, true
1075461,34, , , no, false,3,1,335, true,0.0, B, false, true,86.23,1259.75,94.99,0.0,0.0,-5.375,-0.0248,496.93,129.67,53.67,2.228070175,3.0266240389999997,8.33,12,0.33,0,0,2, false
1051017,38, crafts, , yes, false,6,1,383, true,0.0, B, false, true,74.88,705.25,49.99,85.75,0.0,-1.905,-0.5908,276.36,70.33,26.33,1.7494844680000001,-5.315324127,6.33,13,0.33,0,0,1, true
1095507,0, , suburban, unknown, false,0,1,245, true,0.0, B, true, false,61.67,238.25,79.99,0.75,0.39,-4.765,-0.0336,53.01,11.33,3.0,1.176798513,16.13974118,2.0,9,0.0,0,0,0, true
1065164,68, professional, , no, false,6,1,399, false,0.0, B, false, true,30.68,43.75,39.99,0.0,0.2,-0.535,-0.0138,0.0,0.0,0.0,0.0,-13.04991523,0.0,14,0.0,0,0,0, false
1014891,32, , suburban, unknown, false,6,2,207, true,29.99, E, false, true,54.7,321.25,41.32,33.25,5.56,-0.305,-0.1708,46.57,37.33,10.0,1.363636364,1.062799255,3.67,27,0.0,0,0,0, false
1009361,0, , , unknown, false,0,1,995, false,0.0, G, true, false,50.74,198.25,29.99,60.5,1.07,-3.965,-0.445,82.71,42.33,11.33,1.999693909,1.64382378,9.33,33,0.0,0,0,0, true
1015453,64, professional, , yes, false,4,3,892, false,29.99, A, false, true,36.04,1173.0,44.99,3.0,0.0,-8.62,-0.021,192.56,29.33,0.0,0.910783986,-7.7436076620000005,6.67,30,11.33,0,0,0, true
1096478,66, professional, , yes, false,9,1,212, true,0.0, D, false, true,33.24,352.75,44.99,0.0,0.0,0.085,0.0,75.49,22.33,1.33,0.908634079,12.64863432,30.0,7,0.0,0,0,0, false
1080133,34, , suburban, unknown, false,6,1,271, true,0.0, E, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972209079,0.0,9,0.0,0,0,3, true
1080598,32, , , no, false,5,1,376, true,0.0, A, false, true,47.84,197.0,44.99,16.0,6.75,-1.62,-0.2372,3.2,2.0,0.0,4.000968053999999,9.999677086,0.67,13,0.0,0,0,0, true
1062443,28, professional, town, yes, false,7,1,306, true,0.0, B, false, true,80.39,463.5,47.49,142.75,0.0,0.03,-0.292,129.48,21.67,5.67,2.698964693,5.529696104,9.67,10,2.33,0,0,0, true
1053431,0, , , unknown, false,2,2,362, true,79.99, B, true, false,53.96,519.75,49.99,0.5,0.0,0.445,0.0274,0.0,0.0,0.0,0.0,-18.54928723,0.0,16,0.0,0,0,0, true
1058288,34, crafts, , yes, false,6,1,436, true,0.0, B, false, true,50.34,386.75,59.99,0.25,0.0,-1.475,-0.006999999999999999,74.63,23.33,1.67,2.787621073,4.263319489,2.0,15,0.0,0,0,0, false
1098545,32, , suburban, no, false,7,3,762, true,79.99, E, true, true,76.31,642.0,84.99,0.0,1.07,-4.86,-0.0264,137.9,20.0,0.33,1.616426387,-6.945522929,19.33,40,0.0,0,0,0, true
1009711,52, , town, yes, true,6,1,1049, false,0.0, A, false, true,53.24,342.75,37.99,37.5,0.0,1.145,0.255,52.8,11.67,1.33,2.565353509,-2.03515548,4.33,35,1.33,0,0,0, false
1001983,32, , suburban, no, false,1,6,55, true,199.99, A, false, true,56.33,234.75,29.99,75.25,0.0,-2.555,-0.5268,24.92,6.0,1.0,2.652916667,15.90865371,8.67,43,0.0,0,0,0, true
1026394,48, , , unknown, false,6,1,767, true,0.0, B, false, true,33.05,132.0,29.99,0.0,0.52,-0.08,0.0186,2.93,5.67,0.0,2.14329455,-9.340235859,1.67,26,0.0,0,0,0, true
1092130,50, professional, , yes, false,7,1,195, true,0.0, C, false, true,116.17,766.75,47.49,69.75,0.52,5.965,3.8972,148.51,76.0,6.67,0.779415009,7.608663922000001,36.0,6,4.67,0,0,1, true
1030747,54, professional, suburban, yes, false,7,2,375, true,29.99, B, false, true,30.0,92.0,30.0,0.0,0.0,-0.3,0.0,8.95,6.0,0.67,1.803181818,-7.850924215,3.0,25,0.67,0,0,3, false
1043401,0, , suburban, unknown, false,0,2,222, true,149.99, C, true, false,60.65,634.5,49.99,0.0,0.0,-5.33,-0.1022,106.8,35.67,15.67,0.750706665,11.25549637,18.0,17,0.33,0,0,0, false
1009854,46, professional, suburban, yes, true,6,1,938, true,0.0, A, false, true,28.49,64.75,29.99,0.0,0.0,-0.575,0.0,12.48,0.33,0.0,1.938086304,-7.21457493,0.67,31,0.0,0,0,0, true
1032953,78, , town, unknown, false,3,3,379, true,99.99, B, true, true,30.1,138.5,30.0,0.0,0.1,-2.65,-0.002,67.37,3.33,5.33,4.167,19.50233847,5.33,21,0.67,0,0,0, true
1055031,30, , rural, unknown, false,8,1,519, true,0.0, B, false, true,10.57,179.5,10.0,0.0,0.32,0.03,-0.0114,22.75,11.67,5.67,3.152641879,0.976567519,1.0,18,0.0,0,0,0, false
1055019,28, , suburban, yes, false,6,1,412, true,0.0, D, false, true,76.74,624.0,49.99,73.5,0.0,5.7,1.0004,135.81,43.33,6.67,2.570954467,-4.067979815,5.67,14,0.0,0,0,0, true
1083895,38, , suburban, yes, false,4,1,261, true,0.0, D, true, true,25.15,125.5,32.65,0.0,0.0,-1.29,-0.5902,13.64,18.0,2.33,0.847158489,-13.846665,0.0,9,0.0,0,0,0, true
1020011,60, professional, town, yes, true,9,1,789, true,0.0, D, false, true,88.85,324.5,29.99,165.0,1.11,-0.91,-0.4842,58.35,25.67,2.33,0.571428571,-3.0799651389999996,7.67,26,0.0,0,0,0, false
1098113,0, , , unknown, false,0,5,405, true,149.99, E, true, false,40.55,212.25,54.99,0.0,0.0,-1.105,0.0888,98.15,18.67,2.33,2.131333005,-15.23038434,2.0,41,0.0,0,0,0, false
1035867,34, professional, town, yes, true,9,3,360, true,79.99, C, false, true,109.45,740.75,89.98,0.0,13.29,-4.115,-0.2448,80.79,14.33,0.33,3.68063098,-1.6593152469999999,22.0,20,0.0,0,0,0, true
1092366,50, , , yes, false,1,2,236, true,129.99, B, false, true,40.19,425.0,49.99,0.5,0.0,-0.7,-0.004,50.95,15.0,7.0,2.274975272,4.514337562,2.67,8,1.67,0,0,0, false
1060078,22, student, , no, false,7,2,298, true,29.99, D, false, true,56.03,581.5,44.4,7.75,0.0,-0.97,-0.2414,125.31,91.33,20.33,0.813539624,7.203774212000001,7.33,15,1.67,0,0,0, false
1055408,46, professional, , yes, true,6,1,347, true,0.0, C, false, true,13.19,96.0,10.0,0.25,0.0,-0.02,0.004,11.24,13.67,2.33,4.282307692,-8.057240417000001,6.33,11,0.0,0,0,0, true
1064968,64, , suburban, yes, true,7,1,400, true,0.0, C, false, true,88.42,672.0,39.99,164.75,0.0,-2.38,-0.9516,0.0,0.0,0.0,0.0,-12.42339662,0.0,14,0.0,0,0,0, true
1029723,0, , , unknown, false,0,3,46, true,129.99, D, true, yes,82.37,291.0,44.99,39.0,0.32,5.72,0.0476,31.06,9.33,0.67,1.442058731,3.7717137860000003,14.0,19,0.33,0,0,0, true
1091510,30, , rural, yes, false,6,1,248, true,0.0, B, false, true,10.0,21.25,10.0,0.0,0.0,-0.085,0.0,4.68,2.0,2.0,3.443333333,22.25617544,0.33,9,0.0,0,0,0, false
1031433,44, , , no, true,7,1,672, true,0.0, B, false, true,29.0,27.75,30.0,0.0,0.5,0.745,-0.01,0.0,0.0,0.0,7.67,-0.780170335,0.67,23,0.0,0,0,0, false
1074865,52, , town, yes, true,6,1,230, true,0.0, G, false, true,53.47,678.25,82.07,0.0,0.0,2.675,-0.0496,109.42,56.33,1.0,0.600013954,-0.102801801,36.67,8,3.0,0,0,0, false
1063111,44, professional, town, yes, true,6,2,114, true,9.99, B, false, true,43.29,419.75,29.99,0.5,0.0,-0.915,-0.125,100.61,31.33,15.33,0.5394331729999999,4.972599939,6.0,10,2.33,0,0,0, false
1028375,0, , suburban, unknown, false,0,3,226, true,99.99, B, true, false,48.74,658.0,50.82,18.75,0.0,-2.56,-0.225,112.95,63.33,21.67,2.013773353,-12.12259014,17.67,25,0.0,0,0,0, false
1053369,34, , town, yes, true,6,1,363, true,0.0, C, false, true,62.49,157.75,69.99,4.25,0.0,1.205,-0.05,5.42,6.0,1.33,4.606258148999999,-5.800781864,8.0,12,0.0,0,0,0, false
1077658,0, , , unknown, false,0,1,326, true,0.0, C, true, false,89.73,416.25,94.99,0.0,0.0,-2.165,-0.0148,63.89,59.67,15.33,0.754652778,8.281473531,21.0,11,0.0,0,0,0, true
1097120,54, , suburban, unknown, false,6,2,108, true,99.99, A, false, true,50.88,1455.75,59.99,2.25,0.0,7.365,0.0532,376.59,81.0,23.0,0.976684542,-2.911661568,20.67,7,4.0,0,0,0, false
1069875,56, crafts, suburban, no, true,4,1,366, true,0.0, B, false, true,50.19,547.75,59.99,0.5,0.0,-3.075,-0.004,0.0,0.0,0.0,0.0,3.029001873,0.0,13,0.0,0,0,0, true
1045652,24, , , no, false,9,1,431, true,0.0, A, false, true,54.18,572.75,62.81,1.0,0.1,-7.135,0.1162,113.3,29.67,4.0,0.568181818,0.71834482,3.67,14,0.0,0,0,0, true
1023986,34, , , unknown, false,9,7,102, true,129.99, B, true, false,46.99,839.5,49.99,15.75,0.0,-9.35,-0.10400000000000001,234.54,41.0,4.33,0.8975221959999999,-10.31402112,11.33,27,22.0,0,0,0, false
1050920,0, , , unknown, false,0,2,432, false,29.99, F, true, false,19.99,6.0,19.99,0.0,0.0,-0.04,0.0,1.04,1.67,0.33,2.67,16.71216607,0.33,15,0.33,0,0,0, true
1033911,70, , town, no, false,5,1,662, true,0.0, B, false, true,49.99,558.0,59.99,0.0,0.0,1.34,0.0,11.21,0.67,0.0,2.000411015,6.5457210539999995,4.67,22,8.0,0,0,0, false
1039644,28, , , no, false,3,2,213, true,9.99, E, true, true,29.99,230.5,39.99,0.0,0.0,-0.97,0.0,26.12,5.33,1.67,1.58037037,11.41486422,1.0,18,0.67,0,0,0, true
1027048,66, self-employed, suburban, yes, false,4,2,261, true,149.99, C, false, true,33.19,315.5,32.49,0.0,0.1,-0.95,-0.008,41.87,107.33,11.0,2.241635075,-1.958355609,5.0,22,0.0,0,0,0, false
1008562,34, , , no, false,6,3,397, true,129.99, C, true, true,181.56,1470.0,59.51,436.0,0.0,-0.6,0.948,306.57,243.0,87.67,1.779918018,1.5659381330000002,44.0,36,3.0,0,0,0, false
1073532,0, , , unknown, false,0,2,108, true,149.99, C, true, false,39.05,330.5,54.99,5.75,0.29,-0.51,-0.7809999999999999,0.0,0.0,0.0,0.0,5.527262081,1.0,12,0.0,0,0,0, true
1016653,0, , town, unknown, false,0,1,781, true,0.0, B, true, false,20.24,19.5,19.99,0.0,0.0,0.21,-0.005,0.0,0.0,0.0,7.955223881,-6.825649769,0.33,26,0.0,0,0,0, true
1010974,0, , , unknown, false,0,1,905, false,0.0, F, true, false,46.78,121.75,29.99,0.0,4.17,-1.435,-0.0022,4.94,6.67,0.33,2.227934876,-9.11846116,1.0,30,0.67,0,0,0, true
1055177,64, professional, suburban, yes, false,9,1,411, true,0.0, B, false, true,29.99,75.25,29.99,0.0,0.0,0.255,0.0,12.33,0.0,0.0,1.607717042,-7.5051500220000005,3.33,14,1.33,0,0,3, false
1027470,26, , , no, false,1,5,207, true,29.99, E, false, true,51.84,407.75,51.74,0.0,0.1,1.665,0.5628,20.77,8.0,0.0,4.817314247,0.502768462,8.67,25,0.0,0,0,3, false
1007073,44, , , yes, true,6,1,1045, false,0.0, A, false, true,20.74,31.0,12.99,31.0,0.0,0.46,0.115,13.59,2.33,1.67,5.666666667,-1.062395145,0.0,35,0.0,0,0,0, true
1040642,42, , , yes, true,3,2,105, true,149.99, A, false, true,204.09,2262.5,40.33,516.5,0.0,-23.59,0.046,1714.21,69.33,204.33,0.45369018899999997,12.79629555,29.0,22,0.33,0,0,0, true
1069294,0, , suburban, unknown, false,0,1,370, false,0.0, B, true, false,30.24,133.0,29.99,0.0,0.0,-0.5,-0.005,0.11,4.33,0.0,0.63,17.13489375,0.33,13,0.0,0,0,0, true
1000143,40, , , unknown, false,5,11,124, true,149.99, C, true, false,260.81,3209.75,212.99,0.0,0.0,-8.435,-0.4238,824.92,141.67,28.0,4.309085722,21.52038004,30.33,53,4.67,0,0,0, false
1016932,48, professional, suburban, no, true,6,1,777, false,0.0, A, false, true,105.55,1035.5,99.99,22.25,0.0,-1.29,-0.1112,376.22,70.33,25.67,1.248542055,-8.118543244,10.67,26,0.0,0,0,0, true
1032099,42, , suburban, yes, true,8,2,627, false,29.99, E, false, true,32.23,167.75,30.0,0.0,0.0,-1.635,-0.0446,16.16,4.67,0.33,4.117236567,-12.05966892,21.0,21,2.67,0,0,0, false
1086995,0, , rural, unknown, false,0,1,292, true,0.0, E, true, f,222.66,3430.0,76.04,570.5,0.16,-3.98,0.9442,354.28,134.33,38.0,2.342437479,3.882467468,23.67,10,5.0,0,0,0, false
1074373,20, , suburban, no, false,4,1,341, true,0.0, E, false, true,102.5,311.0,64.99,0.0,0.91,2.48,0.442,24.18,16.67,3.0,1.568823529,-1.489839247,20.67,12,1.67,0,0,0, true
1061068,0, , , unknown, false,0,2,310, true,59.99, B, true, false,55.18,306.5,59.99,0.0,0.0,0.53,-0.004,134.93,11.67,2.67,1.8382969340000002,9.290626589,7.0,10,0.0,0,0,0, false
1069372,70, self-employed, town, yes, false,6,1,262, true,0.0, B, false, true,4.84,1.0,4.8,0.0,0.0,-0.02,0.0032,0.0,0.0,0.0,0.0,24.33914766,0.0,9,0.0,0,0,0, false
1038396,52, , , no, false,6,3,300, true,149.99, B, false, false,51.44,124.0,50.0,0.0,0.0,-1.74,-0.0288,5.24,10.67,0.67,1.157308187,-0.309837831,1.0,17,0.0,0,0,0, false
1068804,0, , , unknown, false,0,2,299, true,99.99, B, true, false,67.39,322.75,59.99,22.75,0.0,2.705,0.0228,57.87,10.0,1.0,0.862954592,-7.756250627000001,3.0,15,0.0,0,0,0, false
1068628,0, , , unknown, false,0,1,375, true,0.0, C, true, yes,22.49,51.0,29.99,0.0,0.0,3.06,-0.4498,0.0,0.0,0.0,0.0,2.204998796,0.0,13,0.0,0,0,0, true
1015147,50, professional, , yes, false,9,1,854, false,0.0, C, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.383539566,0.0,29,0.0,0,0,0, true
1091571,0, , town, unknown, false,0,1,247, true,0.0, B, true, false,34.99,158.5,44.99,0.0,0.0,-0.73,0.0,7.88,6.33,0.0,3.715969989,5.7305190989999994,3.0,9,0.0,0,0,0, false
1028085,48, clerical, , no, false,3,2,637, false,29.99, C, false, true,38.33,172.0,40.07,29.5,0.0,3.86,0.797,46.26,12.33,2.0,2.0209375,-17.27407923,5.67,21,2.33,0,0,1, false
1081523,58, professional, , yes, true,7,1,313, true,0.0, B, false, true,97.65,615.75,41.36,213.5,0.0,-9.295,-1.4602,264.74,11.0,1.67,1.134880952,-11.40860475,18.33,11,0.0,0,0,0, true
1014168,0, , , unknown, false,0,3,348, true,29.99, A, true, false,35.8,620.5,33.0,0.0,0.0,2.65,0.024,85.93,2.67,0.33,0.46979210299999996,10.98361169,1.0,27,0.0,0,0,0, true
1037846,0, , , no, false,1,1,680, true,0.0, B, false, true,54.94,1028.5,59.99,12.0,0.0,0.69,0.0,340.24,34.0,15.33,0.899551282,0.24425352399999997,10.67,23,0.67,0,0,0, true
1076488,60, crafts, suburban, yes, true,6,1,223, true,0.0, B, false, true,35.31,309.75,44.99,0.0,0.0,-4.295,-0.0064,18.11,8.33,1.0,1.075958982,-15.40815109,11.0,7,0.0,0,0,0, false
1017735,62, , , unknown, false,7,1,704, false,0.0, B, false, true,26.05,94.0,19.99,11.5,1.32,-0.54,-0.07,5.14,1.67,0.0,3.197901049,0.774404978,3.0,23,0.0,0,0,0, false
1002892,32, , , yes, true,5,8,34, true,79.99, A, false, true,229.96,1677.0,79.99,345.0,17.85,10.6,4.3048,322.51,61.67,3.33,4.853955375,5.823815711,37.33,41,4.0,0,0,0, false
1038029,46, , , yes, true,6,1,571, true,0.0, E, false, true,37.73,129.0,29.99,20.0,0.0,0.22,-0.1548,16.04,8.67,1.67,2.757502028,-5.410438892999999,1.33,19,0.0,0,0,0, false
1037668,32, , , yes, false,4,1,513, true,0.0, B, false, true,35.22,227.25,39.99,0.0,4.22,-1.225,0.0802,12.01,6.0,1.67,4.1335,9.215367983,7.0,17,1.67,0,0,0, false
1014734,48, professional, suburban, no, false,3,1,861, true,0.0, B, false, true,19.99,34.75,19.99,0.0,0.0,0.325,0.0,3.57,3.0,0.67,2.211991435,-4.451868268999999,2.33,29,0.33,0,0,0, false
1016279,46, , suburban, yes, true,9,1,724, true,0.0, B, false, true,35.84,157.0,24.99,24.0,0.0,-0.84,-0.217,1.56,0.0,0.0,3.13111546,-6.330184471,3.33,24,0.0,0,0,0, false
1005546,28, , , no, false,1,6,463, false,9.99, C, false, true,50.38,610.0,50.0,1.5,0.0,0.4,-0.0076,194.79,27.67,75.67,3.403944935,-10.58525128,3.33,34,9.0,0,0,0, false
1087970,44, , , unknown, true,3,2,252, true,149.99, B, false, true,200.3,1637.0,69.99,352.5,2.69,4.3,0.2982,385.67,75.67,14.67,1.066158109,-0.020057791999999998,8.0,12,0.0,0,0,0, true
1017642,48, , suburban, yes, false,8,1,705, true,0.0, A, false, true,33.76,84.5,29.99,0.0,0.0,-0.75,-0.0104,12.71,4.0,0.67,2.5669999999999997,-16.64987334,1.67,23,0.0,0,0,0, true
1057073,24, professional, , no, false,2,1,335, true,0.0, B, false, true,30.51,192.25,39.99,0.0,0.0,-0.045,-0.0104,12.67,8.67,0.33,3.5132819189999998,0.552713838,1.67,11,0.0,0,0,0, true
1046185,38, , suburban, yes, true,9,6,8, true,399.99, B, false, true,299.99,43.0,309.99,0.0,0.0,-0.36,0.0,4.0,2.0,0.0,0.444444444,-8.296509106,0.0,18,0.0,0,0,0, true
1050055,54, , suburban, unknown, false,9,1,499, true,0.0, B, false, true,26.87,302.25,10.0,62.75,0.68,-5.005,-0.3374,64.31,50.33,14.0,4.389170238,13.62151037,2.67,17,0.0,0,0,0, true
1052845,60, professional, suburban, no, false,1,1,536, true,0.0, B, false, true,30.11,38.25,30.0,0.0,0.0,-0.165,-0.0022,0.53,1.33,0.0,0.727272727,9.326161209,0.33,18,0.0,0,0,0, false
1071777,58, , suburban, yes, false,6,1,309, true,0.0, B, false, true,14.35,543.0,10.0,1.0,0.0,-1.0,0.0912,0.0,0.0,0.0,0.0,-3.058587737,0.0,10,0.0,0,0,0, false
1003425,52, , suburban, yes, true,7,1,1183, false,0.0, D, false, true,84.1,833.5,29.99,186.5,0.0,-3.63,-0.3092,286.07,9.0,3.67,1.155811566,-9.405814584,8.0,39,0.33,0,0,0, true
1015456,0, , suburban, unknown, false,8,3,409, true,149.99, A, true, false,32.49,188.0,32.49,0.0,0.0,-2.88,0.0,13.74,21.67,0.0,2.242004616,16.62156151,5.67,30,0.0,0,0,0, false
1058286,0, , , unknown, false,4,1,390, true,0.0, B, false, false,53.24,0.0,59.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.166694334,0.0,13,0.0,1,0,0, true
1033138,30, , suburban, yes, false,6,1,624, true,0.0, C, false, true,30.25,32.75,30.0,0.0,0.0,0.025,-0.005,0.6,3.0,0.67,1.734,0.470794771,5.0,21,0.0,0,0,0, false
1095358,32, , , no, false,4,1,248, true,0.0, E, true, false,10.0,313.75,10.0,0.0,0.0,4.045,0.0,60.38,14.33,10.33,0.683333333,2.828083854,2.67,9,0.0,0,0,0, false
1010943,30, , , no, false,1,1,952, true,0.0, C, false, true,35.21,197.25,34.98,0.0,0.0,-0.945,-0.0044,121.93,12.0,2.67,1.627832748,-14.81720594,5.67,32,0.0,0,0,0, true
1091193,0, , suburban, unknown, false,0,1,251, true,0.0, C, true, false,90.39,1604.0,49.99,126.0,0.0,11.82,1.368,373.88,169.67,47.67,0.5380707610000001,-14.52632153,31.0,9,11.67,0,0,0, false
1026865,48, crafts, suburban, yes, true,7,1,594, true,0.0, C, false, true,77.98,1029.0,50.82,81.5,0.0,0.86,-0.2856,157.45,9.33,4.33,1.028305085,-1.328668808,5.0,20,1.0,0,0,0, true
1022785,0, , , unknown, false,0,3,110, true,29.99, C, true, false,55.03,785.75,44.99,55.75,0.1,-0.255,-0.0232,327.3,83.0,27.67,0.621417475,-1.078992963,10.0,21,0.67,1,1,0, true
1059798,20, , , unknown, false,2,1,321, true,0.0, B, true, true,35.31,701.0,44.99,0.0,0.0,-0.62,-0.0064,132.0,57.67,24.67,0.540265684,4.412427699,2.67,11,3.67,0,0,0, false
1007896,36, , suburban, yes, true,6,2,270, true,29.99, A, false, true,50.53,229.5,43.54,11.0,0.0,1.99,0.39299999999999996,27.62,3.0,1.33,1.7357102430000002,-5.841062148,2.33,30,1.0,0,0,0, true
1039220,0, , town, unknown, false,0,4,179, true,99.99, A, true, false,133.57,897.0,59.99,196.5,0.0,-0.2,0.073,230.93,18.0,0.33,2.488857143,5.373468019,8.33,22,0.0,0,0,0, false
1003432,40, professional, town, no, false,1,10,101, true,29.99, A, false, true,337.01,2704.5,75.0,759.5,0.0,-13.69,-0.9244,526.11,89.0,73.33,4.486215058,-12.27551189,33.33,35,0.0,0,0,0, false
1030221,0, , , unknown, false,0,1,572, false,0.0, B, true, false,36.95,316.0,30.0,16.25,0.0,-0.32,-0.0796,30.07,34.0,3.67,1.1031884840000001,10.852874499999999,5.67,19,0.0,0,0,0, false
1042142,0, , , unknown, false,0,2,89, true,29.99, E, true, yes,100.24,324.25,39.99,143.75,0.0,-0.445,-0.22899999999999998,115.76,8.0,2.33,1.260100572,1.193813704,7.0,21,1.33,0,0,0, false
1028262,52, professional, , yes, true,7,1,581, false,0.0, B, false, true,27.91,56.75,29.99,18.5,0.0,1.385,0.3594,6.37,11.67,1.67,0.614210526,-6.977602459,2.0,19,0.0,0,0,1, true
1074961,22, , suburban, no, false,1,1,338, true,0.0, B, false, t,30.41,179.0,39.99,0.0,0.42,-2.28,-0.0084,3.12,1.0,0.0,0.317277185,-5.379439706,0.67,12,0.0,0,0,0, true
1081079,34, , suburban, yes, false,4,2,177, true,149.99, B, false, true,79.63,392.75,49.02,96.75,10.29,-7.855,-0.8928,23.71,3.0,3.0,1.5795652169999999,12.48531665,16.0,11,0.33,0,0,1, true
1005340,32, professional, , unknown, false,4,3,609, true,29.99, C, false, true,78.04,1082.25,39.99,118.0,0.0,6.155,1.569,590.68,84.67,39.33,0.8057553959999999,-6.301425011,5.33,36,1.33,1,1,0, true
