customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1005786,62, professional, , yes, false,9,1,964, false,0.0, A, false, true,32.78,35.25,32.49,0.0,0.0,0.135,-0.0058,5.25,3.33,1.67,11.78195489,10.85594557,1.33,32,0.0,0,0,0, true
1038465,0, , , unknown, false,0,2,472, true,29.99, B, true, false,57.54,418.5,49.99,0.25,1.76,-0.35,-0.086,127.99,31.33,12.67,1.103721523,14.22230064,3.33,17,1.0,0,0,0, true
1019901,42, , , yes, false,5,2,600, true,29.99, B, false, no,34.48,123.25,29.99,0.0,0.0,-0.905,-0.005,7.69,4.67,3.33,6.697459584,-1.785163708,0.67,28,0.0,0,0,0, false
1021706,46, , suburban, yes, true,7,1,658, false,0.0, B, false, true,31.23,316.25,30.0,2.75,0.0,-0.045,-0.0246,24.22,7.0,0.0,1.018502944,-0.186477835,2.67,22,5.0,0,0,0, false
1085128,26, , , no, false,4,2,203, true,29.99, E, true, true,76.25,619.0,83.5,0.0,1.27,-3.9,0.1946,141.29,66.0,16.67,1.2462686570000001,-22.6260615,26.0,8,12.0,0,0,1, false
1084980,0, , town, no, false,1,1,302, true,0.0, D, true, false,107.14,1181.0,46.36,189.5,1.95,5.5,0.0554,271.67,14.33,4.33,0.6710349729999999,0.21760179300000002,1.67,10,3.33,0,0,0, false
1067069,36, , suburban, yes, true,7,1,340, true,0.0, D, false, true,54.91,1033.0,59.99,15.5,0.0,1.18,-0.0804,308.47,39.0,3.67,1.092053703,2.95150172,11.0,11,0.67,0,0,0, true
1048435,38, , , no, false,3,1,405, true,0.0, B, false, true,41.51,217.25,39.99,14.25,0.0,2.075,0.2586,32.14,1.33,0.0,3.063805545,6.257470683999999,3.33,13,0.0,0,0,0, false
1030183,32, , , yes, false,6,3,290, true,59.99, C, false, true,143.56,639.25,49.98,321.5,0.0,8.995,2.8776,253.19,14.33,11.33,7.098380324,-13.51452156,10.33,21,0.67,0,0,0, true
1088555,42, , , unknown, false,7,1,276, true,0.0, B, true, false,43.06,1088.5,10.0,80.5,0.0,2.85,0.9918,407.37,108.67,69.0,0.499115325,4.1330778839999995,20.0,10,0.33,0,0,2, true
1049624,0, , , unknown, false,0,4,86, true,99.99, E, true, false,198.35,3450.75,129.99,512.5,0.0,-1.335,-0.3996,1054.66,71.33,91.33,1.122316284,-7.298193196000001,41.0,17,43.67,0,0,0, false
1084631,42, , suburban, unknown, false,0,1,259, true,0.0, C, true, false,30.15,159.25,39.99,0.0,0.16,0.555,-0.0032,10.41,2.33,0.0,1.5194961009999999,-5.31731501,8.0,9,0.0,0,0,0, false
1084873,26, , suburban, no, false,6,1,303, true,0.0, B, false, true,45.15,1043.5,49.99,9.75,0.0,8.17,0.1896,339.28,38.67,11.67,0.588915724,8.419171002999999,2.67,10,1.0,0,0,2, true
1063275,38, professional, suburban, yes, true,6,5,164, true,79.99, B, false, true,93.89,599.0,69.99,87.75,6.04,2.7,0.4452,0.0,0.0,0.0,0.0,7.8581424029999996,0.0,16,0.0,0,0,0, false
1077743,22, , suburban, no, false,3,1,326, true,0.0, D, false, true,101.9,848.0,44.99,188.5,0.1,-15.98,-1.2304,322.23,30.33,8.0,0.874341485,-4.092727173,14.33,11,7.0,0,0,0, true
1054776,0, , , unknown, false,0,2,177, true,29.99, A, true, false,51.93,459.0,30.0,58.25,0.58,-4.06,-0.4356,198.36,19.33,2.0,1.271821202,-3.5163596889999997,9.67,12,0.0,0,0,0, true
1017390,38, professional, , yes, false,7,5,209, true,29.99, A, false, true,58.75,554.0,69.99,0.0,0.0,-2.44,-0.1572,46.49,28.33,2.33,2.17203851,-0.028200958999999998,21.67,23,0.0,0,0,0, true
1039115,68, , suburban, no, false,8,5,75, true,149.99, D, false, true,210.88,3522.25,104.37,541.5,0.0,-12.325,-1.0490000000000002,1292.5,167.33,23.33,0.613621399,-1.7927173680000001,22.0,16,22.33,0,0,2, false
1088751,34, , , yes, true,4,3,69, true,99.99, E, false, false,63.14,935.5,69.99,29.0,0.0,0.97,-0.263,343.99,5.67,0.0,1.522092508,-10.22912563,11.0,12,13.67,0,0,0, true
1085274,0, , town, unknown, false,0,1,361, true,0.0, B, true, false,65.14,638.25,44.99,53.75,11.09,-3.925,-0.5654,277.84,13.33,0.33,1.330948535,-2.005045923,4.0,12,0.67,0,0,0, true
1078657,0, , , unknown, false,0,1,383, true,0.0, B, true, false,36.7,253.0,39.99,17.75,0.0,3.42,0.4024,74.1,4.67,0.0,2.4630577909999998,11.07933023,2.0,13,0.0,0,0,0, true
1099877,44, professional, suburban, yes, true,6,2,351, true,29.99, A, false, true,45.49,648.0,44.99,30.0,0.0,0.0,0.0,113.04,13.67,0.67,1.186763161,9.011648431000001,14.0,33,2.33,0,0,0, true
1066845,36, , , yes, true,6,2,388, true,59.99, C, false, true,37.49,700.0,59.99,0.0,0.0,-3.6,0.25,0.0,0.0,0.0,0.0,8.59841885,0.0,13,0.0,0,0,0, false
1059457,0, , , unknown, false,0,2,121, true,59.99, C, true, false,83.38,1133.5,50.0,131.25,0.0,6.03,1.5074,258.16,44.0,7.0,0.6964711929999999,-16.61750802,63.0,13,15.0,0,0,0, true
1008027,32, , , no, true,4,1,1030, false,0.0, E, false, true,39.51,149.0,59.27,0.0,0.0,2.52,0.2096,30.27,17.0,0.0,2.205558006,-0.7060273290000001,9.67,34,4.0,0,0,1, false
1021906,0, , , unknown, false,0,2,544, true,29.99, G, true, false,38.05,342.75,30.0,23.0,0.0,0.265,-0.098,79.31,80.33,22.67,0.9960398420000001,14.7978035,3.67,28,0.0,0,0,0, true
1040000,30, , suburban, no, false,6,2,242, true,79.99, D, false, true,84.07,1259.0,85.19,0.0,0.0,-2.5,-0.077,249.14,91.33,18.67,0.40832775600000004,-0.680341247,25.0,18,2.33,0,0,0, false
1036514,26, , , no, false,0,1,586, true,0.0, E, true, false,102.99,1448.5,59.99,196.5,1.28,0.41,-0.4388,450.61,121.67,32.33,1.2906817309999998,-0.167118182,14.33,19,2.33,0,0,0, true
1062064,38, , suburban, yes, true,7,1,370, true,0.0, B, false, true,60.51,428.25,69.99,0.5,0.08,-1.765,0.0094,0.0,5.0,0.0,1.9403571430000002,-11.12884942,34.33,12,0.0,0,0,1, true
1043050,44, , town, yes, true,3,2,526, true,29.99, B, false, true,23.74,291.75,44.99,0.0,0.0,-0.895,0.0,40.99,2.0,0.0,1.625298329,-18.28852562,2.67,21,0.0,0,0,0, false
1015630,0, , suburban, unknown, false,6,2,417, true,59.99, D, false, true,53.58,400.0,44.83,0.0,0.0,4.3,-0.2718,1.47,3.33,0.0,2.261190586,0.729399868,2.0,26,0.0,0,0,0, false
1086552,56, professional, town, yes, false,9,1,354, true,0.0, B, false, true,41.7,16.0,50.87,0.0,0.84,0.62,0.1248,0.0,0.0,0.0,2.0,0.8977552670000001,1.33,12,0.33,0,0,0, false
1032953,78, , town, unknown, false,3,3,379, true,99.99, B, true, true,30.1,138.5,30.0,0.0,0.1,-2.65,-0.002,67.37,3.33,5.33,4.167,19.50233847,5.33,21,0.67,0,0,0, true
1081057,50, , town, unknown, false,8,8,45, true,129.99, B, false, true,259.73,2244.0,243.74,0.0,7.51,-12.6,-1.3168,855.72,129.67,84.0,4.133310345,-6.292452391,24.0,13,0.0,0,0,0, true
1094096,58, , town, yes, true,5,1,213, true,0.0, C, false, false,43.99,600.5,49.99,0.0,0.0,-3.19,0.0,131.08,15.0,4.67,0.529726027,13.08623343,5.67,8,0.0,0,0,0, false
1094249,50, professional, town, yes, false,8,3,206, true,149.99, B, false, true,145.04,1379.25,84.99,141.25,0.0,-11.405,-1.1896,476.74,138.33,63.67,1.748405007,-0.7730852640000001,13.33,7,0.0,0,0,0, true
1062560,0, , suburban, unknown, false,0,1,305, true,0.0, B, true, false,39.03,407.25,39.99,0.0,0.8,-1.365,0.0492,48.28,21.67,1.0,0.981708432,-1.081472785,8.0,10,0.0,0,0,0, true
1011552,0, , , unknown, false,0,4,206, true,129.99, A, true, f,92.36,991.0,44.99,182.0,0.0,-19.62,-1.0476,336.67,25.0,9.33,0.988047571,-0.494930695,15.67,31,3.67,0,0,0, true
1048041,50, , , unknown, false,7,1,408, true,0.0, B, false, true,60.45,631.25,44.67,49.25,1.76,0.555,0.6834,118.85,42.0,10.0,1.168350515,-5.004549831,15.67,13,5.67,0,0,0, false
1071326,40, , , no, false,7,1,357, true,0.0, D, false, true,72.65,1636.25,61.98,67.5,0.0,-10.085,0.1806,0.0,0.0,0.0,0.0,0.445371886,0.0,12,0.0,0,0,0, true
1070181,0, , , no, false,1,4,91, true,199.99, G, true, true,57.52,231.0,5.88,33.25,0.0,-4.62,-1.1504,127.14,41.33,16.0,0.503315171,-18.62913066,112.0,15,3.0,0,0,0, true
1011115,56, crafts, suburban, yes, true,5,1,902, false,0.0, C, false, true,10.0,13.0,10.0,0.0,0.0,0.22,0.0,1.76,0.0,0.0,4.263157895,-24.8477082,1.33,30,0.0,0,0,1, true
1070665,44, professional, suburban, yes, true,6,1,316, true,0.0, E, false, true,44.16,184.25,31.04,51.75,0.0,-3.685,-0.8832,12.91,2.33,0.33,0.5555555560000001,3.681976798,1.33,10,1.67,0,0,0, false
1049287,60, , suburban, yes, true,9,1,459, true,0.0, B, false, true,81.54,462.5,61.98,0.0,0.0,-4.23,-0.2602,90.66,35.33,5.67,1.375679485,-19.92365224,10.67,15,0.67,0,0,0, true
1055608,0, , suburban, no, false,6,1,514, false,0.0, G, false, false,24.51,352.75,40.0,5.75,0.0,0.025,0.1098,84.1,34.33,10.67,1.497162316,5.525861472000001,4.33,17,3.33,0,0,0, false
1096520,0, , , unknown, false,0,2,87, true,129.99, E, true, false,62.17,939.5,69.99,26.25,2.72,9.37,0.6940000000000001,116.63,43.67,10.67,0.828015873,-3.4692391110000003,13.67,7,0.0,0,0,0, false
1017155,46, , town, yes, true,7,1,774, false,0.0, A, false, true,52.53,205.5,50.0,0.0,2.53,0.19,-0.025,23.05,6.0,2.33,1.395186606,-21.89517095,7.67,25,0.0,0,0,0, false
1093187,0, , , unknown, false,0,1,290, true,0.0, G, true, false,61.0,323.0,21.0,109.0,0.0,-6.46,-1.22,194.65,30.0,21.33,2.23953125,-1.0256084540000001,12.0,10,22.0,0,0,0, true
1041719,52, crafts, town, no, false,7,2,332, true,29.99, F, false, true,67.55,1584.5,70.44,11.5,0.26,21.29,0.4502,190.78,8.33,1.67,0.571436845,5.393951427999999,15.0,21,6.33,0,0,0, false
1027696,32, professional, suburban, no, false,6,1,648, false,0.0, B, false, t,52.82,354.5,49.99,17.75,0.0,-1.45,-0.1066,146.13,13.67,4.0,2.07061322,-31.73557589,4.0,21,0.0,0,0,3, false
1031743,54, professional, , unknown, true,9,1,675, true,0.0, B, false, true,56.35,298.5,45.33,31.5,0.0,-1.33,0.0728,19.51,17.67,4.33,1.027900147,11.28757537,4.0,23,1.33,0,0,0, false
1035208,22, , , no, false,1,2,38, true,129.99, C, true, yes,74.96,468.0,39.99,49.75,0.0,6.42,0.758,108.26,26.67,0.0,1.381394345,-10.3644927,9.0,24,6.33,0,0,0, false
1033174,0, , , unknown, false,0,2,106, true,79.99, C, true, false,89.42,719.0,74.99,0.0,1.27,4.22,-0.2676,134.57,42.0,7.0,1.710735294,-16.78405423,8.67,21,0.0,0,0,0, true
1081108,48, , suburban, no, true,6,1,206, true,0.0, D, false, true,83.34,1593.5,44.99,129.75,2.36,-2.17,-0.9670000000000001,23.99,21.33,3.67,0.683689131,-3.1106823489999997,27.33,7,3.33,0,0,0, true
1037956,38, , suburban, yes, false,7,1,509, true,0.0, B, false, true,30.76,66.5,29.99,0.0,0.0,0.59,-0.0154,0.0,1.33,0.0,1.944166667,-6.306219732000001,0.33,17,0.0,0,0,2, false
1007715,40, professional, , no, false,3,2,730, true,29.99, C, false, true,29.3,135.25,30.0,0.0,0.0,-0.005,-0.064,31.06,9.33,1.0,1.8666666669999998,12.63031835,3.67,31,0.0,0,0,0, false
1088824,26, , , no, true,1,1,334, true,0.0, C, false, true,27.38,223.75,33.38,0.5,0.0,-0.775,-0.5766,50.09,10.33,4.0,0.9107142859999999,-11.03389759,11.67,11,1.67,0,0,0, true
1088790,0, , , unknown, false,1,1,334, true,0.0, D, true, false,62.76,462.75,44.99,67.25,0.35,-1.235,-0.5374,265.45,0.0,4.33,1.513513514,-2.686883765,2.0,11,0.0,0,0,0, true
1056224,30, crafts, suburban, yes, false,7,2,122, true,149.99, B, false, true,60.19,551.25,59.99,0.0,0.26,-1.765,-0.204,76.33,15.67,0.33,1.529528588,14.62382613,35.33,11,0.0,0,0,0, false
1006730,56, , suburban, yes, false,5,1,941, true,0.0, A, false, true,32.78,29.25,32.49,0.0,0.0,-0.205,-0.0058,1.73,0.33,1.0,5.67,-5.555043376,0.67,31,0.67,0,0,2, false
1033011,44, , suburban, yes, true,9,1,732, true,0.0, B, false, true,30.0,286.75,30.0,0.0,0.0,-0.175,0.0,32.28,17.0,7.67,2.171081081,-1.481314236,7.67,25,9.33,0,0,0, true
1072069,64, professional, suburban, yes, false,6,1,307, true,0.0, B, false, true,23.91,9.75,33.62,0.5,0.1,-0.015,-0.0784,0.0,0.0,0.0,0.0,-5.44200161,0.0,10,0.0,0,0,0, false
1053185,0, , , unknown, false,0,3,146, true,199.99, E, true, false,360.33,4220.5,84.99,1095.25,11.28,3.99,1.403,541.09,610.33,140.33,1.069224061,4.867798058,81.67,14,17.67,0,0,0, false
1038157,44, , , unknown, false,0,3,522, true,29.99, D, true, false,49.99,213.0,69.99,0.0,0.0,-3.46,0.0,104.71,0.0,0.0,0.6267,6.059465462,2.67,23,0.0,0,0,0, true
1092888,28, , , yes, true,1,1,293, true,0.0, E, false, true,52.22,341.0,59.99,0.0,0.0,1.38,-0.0446,48.64,4.0,0.0,1.532300992,16.938744600000003,6.67,10,2.0,0,0,0, false
1028687,34, , , no, true,5,1,578, false,0.0, B, false, true,37.12,422.5,29.99,82.0,0.0,1.41,0.231,35.56,2.67,0.67,2.105088679,-0.388285747,9.33,19,0.67,0,0,0, false
1039746,0, , town, unknown, false,0,1,551, true,0.0, B, true, false,34.1,172.25,41.28,0.0,0.32,0.355,0.0434,17.78,3.33,0.33,1.780078008,-11.40598828,2.67,18,0.0,0,0,0, false
1080909,20, , suburban, unknown, false,8,1,314, true,0.0, B, false, false,54.29,21.5,20.17,0.0,0.16,-0.43,1.9142,2.0,0.33,0.0,7.0,-3.705646157,0.0,11,0.0,0,0,3, false
1058719,38, , town, unknown, false,6,2,427, true,199.99, B, false, true,57.72,837.25,62.49,0.0,0.0,-0.525,-0.0698,67.11,33.67,5.33,0.9276415090000001,-5.097145496,32.67,15,0.33,0,0,0, false
1080799,48, , town, yes, true,6,1,315, true,0.0, C, false, true,34.99,253.75,44.99,0.0,0.0,3.285,0.0,0.0,0.33,0.0,0.18826087,-3.238689406,2.33,11,0.0,0,0,0, false
1094149,0, , suburban, unknown, false,0,4,143, true,129.99, E, true, false,50.49,1163.75,45.75,0.0,0.0,-7.215,-0.99,385.43,154.67,52.67,1.755025202,-6.607508796,11.33,9,1.33,0,0,0, true
1096787,0, , , unknown, false,0,1,202, true,0.0, E, true, false,42.67,504.75,49.99,2.75,0.1,1.965,0.0342,46.33,8.0,5.33,2.242936207,-9.92421553,17.33,7,0.67,0,0,0, false
1072881,0, , , unknown, false,0,1,348, true,0.0, B, true, false,34.67,633.5,37.37,12.0,0.0,-1.57,-0.6934,0.0,0.0,0.0,0.0,-18.83303934,0.0,12,0.0,0,0,3, true
1013935,0, , , unknown, false,0,2,115, true,29.99, G, true, false,76.27,454.75,34.98,96.5,2.26,1.065,0.4438,109.69,15.0,4.0,1.925972222,5.590956328,14.67,25,0.67,0,0,0, false
1012560,34, self-employed, suburban, yes, true,6,1,801, true,0.0, A, false, true,71.46,702.75,59.99,69.25,0.0,4.085,0.8024,123.98,20.0,3.33,3.6260975610000004,12.83646054,16.67,26,0.0,0,0,0, false
1095463,0, , , no, false,8,1,185, true,0.0, E, false, false,171.1,1749.5,77.26,257.5,0.0,-0.85,-0.6452,582.64,89.0,2.67,1.420364446,-7.94382477,16.67,7,8.67,0,0,0, true
1077563,40, , , unknown, true,1,1,327, true,0.0, A, false, true,53.28,450.25,59.99,0.0,3.29,-2.925,-0.0452,118.54,35.0,34.33,2.473368434,-19.33724575,14.0,11,0.33,0,0,0, false
1048505,34, , , unknown, false,6,1,512, true,0.0, B, true, true,10.25,231.0,10.0,0.0,0.0,-2.24,-0.005,54.71,11.0,8.0,1.869253342,11.28009202,3.67,17,0.0,0,0,0, false
1058944,44, , town, yes, false,7,1,494, true,0.0, E, false, true,80.85,676.5,49.99,0.0,9.7,-1.21,-0.2674,47.76,22.33,0.33,3.46800763,1.79593235,11.0,17,3.0,0,0,0, true
1053587,0, , , unknown, false,9,2,341, true,59.99, B, false, true,36.18,132.75,44.99,0.0,1.19,-0.995,-0.0238,3.14,1.33,0.0,1.104375,3.516445772,5.33,14,0.0,0,0,0, false
1027266,56, , , unknown, false,6,1,590, true,0.0, C, false, true,31.26,183.25,30.0,0.0,0.0,0.335,0.0144,2.81,0.0,0.0,2.190714286,-18.82655084,3.0,19,0.0,0,0,0, true
1054322,0, , , unknown, false,0,1,354, false,0.0, B, true, false,54.57,312.75,49.99,0.0,0.0,1.385,-0.0122,41.52,18.0,0.0,1.075936271,-2.339753418,16.33,12,2.33,0,0,3, true
1034142,44, self-employed, suburban, yes, true,9,1,660, true,0.0, B, false, true,47.9,465.0,32.49,47.25,0.0,-0.02,-0.22899999999999998,29.58,15.0,2.67,2.106136364,-26.12375208,13.67,22,0.33,0,0,2, false
1029775,0, , , unknown, false,0,1,682, true,0.0, B, true, false,35.2,168.25,44.99,0.0,0.0,1.175,-0.0042,5.34,4.33,2.67,0.360306941,3.007024934,3.0,23,0.0,0,0,0, true
1080949,40, , suburban, yes, false,9,2,268, true,149.99, B, false, true,38.84,121.75,49.99,0.0,0.36,0.705,0.0232,2.7,6.0,0.67,2.367797948,-0.37157012700000003,1.33,9,0.0,0,0,0, false
1068255,0, , rural, unknown, false,0,2,10, true,149.99, D, true, false,126.0,659.5,55.07,142.0,25.91,-3.99,-0.8802,111.71,12.67,0.33,3.059557404,-3.483838572,19.33,11,13.33,0,0,0, false
1063737,38, professional, suburban, yes, true,7,1,298, true,0.0, B, false, true,58.88,719.75,59.99,72.25,1.37,4.745,-0.1778,126.26,11.33,0.33,4.028554947,-15.924328899999999,12.33,10,2.0,0,0,3, false
1091426,34, , , no, false,1,3,160, true,199.99, B, true, true,133.91,1809.5,53.62,237.0,0.0,11.35,1.9902,324.81,52.67,15.33,0.627888193,15.34049496,12.33,11,30.67,0,0,0, false
1060598,60, , suburban, no, false,8,1,487, true,0.0, C, false, true,37.73,322.5,32.49,0.0,0.0,-1.17,0.145,60.77,43.33,6.33,0.940806452,-8.550671155,7.33,17,1.0,0,0,0, true
1070735,60, self-employed, suburban, yes, true,6,1,422, true,0.0, C, false, true,30.24,190.75,39.99,0.0,0.0,1.005,0.0148,20.73,8.0,1.33,3.230272266,7.955478601,2.67,14,0.0,0,0,0, false
1030607,72, , , unknown, false,1,3,667, true,79.99, D, false, true,32.17,146.5,29.99,0.0,0.0,3.05,0.1306,0.04,1.67,0.0,0.5,6.933103474,1.33,23,0.0,0,0,0, true
1059886,0, , suburban, unknown, false,6,1,490, false,0.0, B, true, false,54.53,750.25,44.99,51.25,1.6,3.455,1.0442,157.33,17.33,8.0,0.831234568,-1.268059164,6.67,17,0.0,0,0,0, true
1004586,0, , , unknown, false,0,2,557, true,29.99, F, true, false,99.96,487.75,39.99,109.5,13.23,-2.355,-1.1814,89.2,19.33,3.67,7.657945118,-3.040703707,7.33,39,0.0,0,0,0, false
1021075,44, clerical, , no, true,3,1,728, true,0.0, C, false, true,30.11,229.0,30.0,0.0,0.0,-0.84,-0.0022,43.33,43.67,5.33,2.892058824,-15.84077618,7.0,24,0.33,0,0,0, true
1019100,34, , , yes, false,1,2,772, true,59.99, B, false, true,59.99,6.5,69.99,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,12.05442965,0.67,27,0.0,0,0,0, false
1078342,0, , , no, false,7,1,215, true,0.0, E, true, true,68.04,1434.25,69.99,21.5,0.0,-7.825,-0.081,199.42,32.33,2.67,0.928079729,-2.79996234,20.0,7,3.67,0,0,0, true
1088639,42, , , no, false,5,1,336, true,0.0, C, false, true,62.34,705.0,44.99,67.75,0.0,-2.58,-0.2472,328.52,14.33,3.67,0.643724422,8.658243639,12.67,12,0.0,0,0,0, true
1035532,58, , suburban, yes, true,8,1,597, true,0.0, B, false, true,34.99,309.5,44.99,0.0,0.0,-0.89,0.0,64.29,10.0,3.67,1.617804878,13.63716837,1.33,20,0.0,0,0,0, false
1000312,54, , , yes, false,9,3,53, true,9.99, A, false, true,51.63,409.25,50.0,0.0,0.0,0.355,-0.0326,59.24,20.67,3.33,4.742602351,13.45114527,7.0,50,3.0,0,0,0, false
1094750,32, , suburban, yes, true,6,1,260, true,0.0, E, false, true,40.69,457.75,33.1,32.75,0.0,5.525,-0.1744,32.34,3.0,0.33,9.779443255,5.1348912339999995,4.0,9,2.67,0,0,0, false
1083996,52, , suburban, yes, true,9,1,367, true,0.0, B, false, true,209.86,1153.5,12.33,438.0,67.05,-22.91,-4.1972,514.96,58.33,0.0,4.122405063,14.94965068,13.67,13,0.0,1,0,0, false
1093762,54, , suburban, yes, false,4,1,219, true,0.0, C, false, true,50.43,504.0,59.99,0.0,0.2,3.88,-0.0088,106.57,71.0,2.33,0.5155074789999999,-17.36254662,7.0,8,0.33,0,0,0, false
1020415,32, professional, suburban, yes, false,5,1,844, false,0.0, A, false, true,33.24,79.0,29.99,0.0,0.0,0.28,0.0,0.77,0.0,0.0,3.0,-7.439356957999999,1.0,28,0.0,0,0,0, false
1037307,40, , rural, yes, false,9,1,509, true,0.0, B, true, false,84.68,716.25,69.99,41.5,3.42,1.755,0.24100000000000002,142.21,0.0,0.0,10.99657241,4.585130844,13.67,17,0.0,0,0,0, false
1074926,70, retired, suburban, yes, false,7,1,292, true,0.0, B, false, true,39.28,303.0,44.99,12.25,0.0,1.9,0.2572,24.13,4.67,0.67,1.9165,-6.278065436,11.0,10,0.0,0,0,0, false
1053432,40, , suburban, yes, true,6,1,470, true,0.0, C, false, true,37.48,157.25,39.99,0.0,0.0,-1.485,0.0148,16.49,41.67,2.33,0.57689138,6.559737019,1.0,16,0.0,0,0,0, false
1067155,0, , , unknown, false,0,1,447, true,0.0, B, true, false,56.49,1064.5,59.99,7.5,3.26,-0.63,-0.1144,501.35,55.0,18.0,0.748454545,-19.29462302,7.67,15,0.67,0,0,0, true
1086883,50, professional, town, yes, true,6,1,246, true,0.0, B, false, true,16.83,779.25,10.0,19.5,0.0,9.575,-0.1366,184.46,2.0,0.67,1.063702641,-1.6451460390000001,33.33,8,0.67,0,0,0, false
1017321,0, , , unknown, false,0,4,170, true,199.99, F, true, false,88.59,988.75,62.2,57.75,0.0,2.685,0.99,257.86,55.67,44.33,3.362346178,6.22539219,23.67,29,2.0,0,0,0, true
1097700,34, , , yes, true,5,2,134, true,29.99, C, true, false,61.87,603.75,54.99,0.0,0.39,2.905,0.3902,220.81,26.0,10.67,1.385712364,-12.56612033,5.0,35,0.0,0,0,2, true
1006440,58, self-employed, town, yes, true,5,1,1116, true,0.0, A, false, true,124.24,925.25,59.99,198.5,11.2,0.715,0.3236,69.61,23.33,4.67,3.486650151,-14.97843781,18.0,37,0.0,0,0,0, true
1027446,58, professional, suburban, yes, true,9,1,650, true,0.0, B, false, true,132.04,907.5,49.15,292.75,0.0,-17.01,-1.7409999999999999,216.09,109.67,36.67,0.702446352,-2.622558051,13.67,21,0.0,0,0,0, true
1040584,70, professional, , no, false,8,1,481, true,0.0, A, false, true,72.18,196.75,75.0,0.0,0.29,-1.855,-0.0186,40.78,5.67,0.0,1.487169364,-7.840127037,3.67,16,0.0,0,0,0, false
1038630,38, professional, , yes, true,6,2,168, true,29.99, A, false, true,34.71,201.25,32.49,5.75,0.0,0.855,0.1134,88.26,9.0,20.67,9.54125,0.00739729,1.0,19,0.0,0,0,0, true
1066331,0, , suburban, unknown, false,0,2,342, true,129.99, G, true, false,30.48,18.5,39.99,0.0,0.49,-0.37,-0.0098,0.0,0.0,0.0,0.0,-8.101775348,0.0,11,0.0,0,0,0, true
1038065,30, , , no, false,7,1,508, true,0.0, C, false, true,35.18,43.75,44.87,0.0,0.0,0.525,-0.0038,2.07,4.67,1.0,1.643086817,7.9331222310000005,2.67,17,1.0,0,0,0, false
1085750,62, , , yes, false,9,4,22, false,99.99, B, false, true,22.74,119.0,29.99,0.0,0.0,1.1,-0.4548,0.96,2.67,0.33,1.91625,-7.867197593999999,4.0,12,0.0,1,0,0, false
1053695,90, , , yes, false,1,1,360, true,0.0, G, true, false,30.27,0.25,30.0,0.0,0.0,0.015,-0.0054,0.0,0.33,0.0,0.33,24.20577546,0.0,12,0.0,0,0,0, true
1027327,0, , , unknown, false,0,3,311, true,29.99, G, true, false,137.25,1302.25,39.82,273.0,0.0,-0.345,1.6108,429.48,38.67,12.67,1.180227537,6.340614509,21.67,25,3.0,0,0,0, false
1098422,48, professional, suburban, yes, false,9,1,1243, false,0.0, A, false, true,33.66,131.25,16.0,38.25,0.0,0.755,0.2678,7.12,12.33,2.67,1.57480315,4.402983345,4.67,41,0.0,0,0,0, true
1039009,34, , town, unknown, false,9,1,559, true,0.0, A, false, true,49.99,184.0,49.99,0.0,0.0,0.92,0.0,61.4,12.0,23.0,2.329282188,-2.361765007,11.0,18,0.0,0,0,1, false
1011412,54, , , yes, false,2,3,677, true,29.99, D, false, true,54.68,303.0,34.83,0.0,0.0,-6.06,-1.8630000000000002,32.14,12.0,2.67,0.38301947,-0.900244198,11.0,31,2.67,0,0,0, true
1030750,44, , rural, no, true,6,1,678, false,0.0, B, false, true,42.66,306.5,30.0,34.75,0.0,2.85,0.6008,50.1,9.0,0.0,2.390413465,7.314335123999999,12.0,23,0.33,0,0,0, true
1059296,0, , rural, unknown, false,0,2,68, true,149.99, C, true, false,77.92,527.0,79.99,0.0,0.44,0.9,0.026000000000000002,79.73,49.0,15.67,3.0232558139999997,0.337422326,13.0,13,4.33,0,0,0, false
1073853,0, , suburban, unknown, false,0,1,296, true,0.0, G, true, false,38.75,938.25,44.99,12.0,0.0,1.555,0.1628,0.0,0.0,0.0,0.0,8.444139689,0.0,10,0.0,0,0,0, false
1097150,60, crafts, rural, yes, false,3,2,180, true,149.99, C, false, true,34.91,120.25,39.91,0.0,0.0,-1.385,-0.0984,0.84,6.33,1.0,0.816289039,-12.13911725,6.0,7,0.0,0,0,0, true
1086348,58, professional, , yes, true,7,1,355, true,0.0, B, false, true,34.99,84.5,44.99,0.0,0.0,-0.25,0.0,34.16,5.67,2.67,5.349206349,9.744016241,2.67,12,0.0,0,0,0, true
1056814,0, , town, unknown, false,0,1,337, true,0.0, D, true, false,65.28,392.25,49.99,46.5,18.23,-3.645,-0.3558,61.53,15.33,0.0,2.406857896,-16.64403343,4.0,11,0.33,0,0,0, true
1095166,0, , , unknown, false,0,1,252, true,0.0, C, true, false,11.6,237.75,10.0,4.0,0.0,1.385,0.096,46.82,5.33,5.33,2.754549926,5.4417556220000005,1.67,9,0.0,0,0,0, false
