customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1000540,38, , , no, false,6,2,872, true,29.99, C, false, true,71.01,711.5,59.99,69.25,0.0,-7.63,-0.4006,210.82,27.0,9.33,0.936390087,9.087285854,12.67,51,0.0,0,0,0, false
1005356,34, , suburban, yes, false,6,1,1148, true,0.0, A, false, true,33.24,119.25,32.49,0.0,0.26,0.435,0.0056,4.72,0.0,0.0,7.31408776,7.223948286000001,0.0,38,0.0,0,0,0, false
1095526,36, professional, suburban, yes, false,7,2,108, true,59.99, B, false, true,209.1,908.0,72.28,247.0,0.1,-1.88,-1.035,94.37,22.33,4.67,6.6040625,-22.23636858,9.67,9,0.67,0,0,0, true
1075868,32, , suburban, unknown, false,7,1,226, true,0.0, B, false, true,67.67,270.0,78.75,1.25,0.0,-1.18,-0.1536,58.17,12.67,4.0,0.943390886,-2.903254309,4.0,7,0.0,0,0,0, false
1010213,46, professional, town, no, false,6,1,865, false,0.0, A, false, true,35.5,82.0,44.99,0.0,0.2,-0.44,-0.0102,12.16,3.33,0.0,0.43406904399999996,-14.57263721,1.33,28,0.0,0,0,0, false
1018860,0, , rural, unknown, false,0,2,125, true,29.99, D, true, false,101.99,789.0,59.99,171.75,0.0,-4.52,-1.04,311.02,45.0,0.33,2.251610528,7.005530089,22.0,23,0.33,0,0,0, true
1046947,28, , , no, false,5,2,312, true,149.99, B, false, true,34.74,389.0,44.99,2.0,0.0,1.4,0.046,129.5,25.67,30.67,0.924035088,-1.7327696680000002,14.33,14,0.0,0,0,0, true
1065852,44, , , unknown, false,7,1,287, true,0.0, D, true, false,53.39,186.5,51.98,0.0,0.0,-1.05,-0.0282,0.0,0.0,0.0,0.0,1.390618375,0.0,9,0.0,0,0,0, true
1064913,64, professional, rural, yes, false,6,1,354, true,0.0, B, false, true,74.64,537.25,39.99,124.75,0.0,-5.005,-0.8534,0.0,0.0,0.0,0.0,16.69963572,0.0,12,0.0,0,0,0, false
1047164,0, professional, , no, false,6,1,587, true,0.0, B, false, false,43.62,159.0,53.62,0.0,0.0,-1.6,0.0276,6.05,10.67,0.0,0.744653687,6.543740923,3.33,20,0.0,0,0,0, true
1061472,38, , , yes, false,6,2,83, true,29.99, D, false, true,76.47,642.0,59.91,60.75,0.0,-1.52,-0.3696,190.55,29.67,9.0,4.577833333,-8.181074531,8.67,16,15.67,0,0,0, false
1045496,56, crafts, , no, true,6,4,261, true,99.99, C, false, true,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22427392100000001,0.67,16,0.0,0,0,0, true
1085312,22, , , no, false,3,1,192, true,0.0, C, true, true,36.91,460.5,44.99,1.75,0.0,6.93,0.0106,106.97,26.33,1.33,0.518680704,-11.50092798,6.67,6,1.33,0,0,0, true
1054521,74, , town, yes, false,3,1,415, true,0.0, B, false, true,57.3,320.25,40.0,78.0,0.0,0.875,0.34299999999999997,42.2,4.0,0.0,2.21872714,4.071469253,14.0,14,0.0,0,0,0, false
1084881,26, clerical, , no, false,6,2,364, true,29.99, B, false, true,11.43,388.5,10.0,0.75,0.0,-1.29,-0.0136,82.03,43.33,8.33,0.645555556,-4.719015477,1.33,12,0.0,0,0,0, true
1015196,44, , , no, false,6,2,213, true,29.99, B, false, true,39.24,316.5,47.49,0.75,0.0,-1.81,-0.085,98.63,25.67,29.67,1.857944649,-13.57722676,8.0,31,0.0,0,0,3, true
1067774,0, , , unknown, false,0,1,442, true,0.0, B, true, false,87.89,1100.0,69.99,93.0,0.0,5.8,0.49200000000000005,0.0,0.0,0.0,0.0,0.587908521,0.0,15,0.0,0,0,0, false
1078657,0, , , unknown, false,0,1,383, true,0.0, B, true, false,36.7,253.0,39.99,17.75,0.0,3.42,0.4024,74.1,4.67,0.0,2.4630577909999998,11.07933023,2.0,13,0.0,0,0,0, true
1017390,38, professional, , yes, false,7,5,209, true,29.99, A, false, true,58.75,554.0,69.99,0.0,0.0,-2.44,-0.1572,46.49,28.33,2.33,2.17203851,-0.028200958999999998,21.67,23,0.0,0,0,0, true
1029437,28, , , no, false,3,5,143, true,29.99, C, true, true,43.26,534.75,30.0,34.25,0.0,-0.615,-0.2502,119.25,35.67,15.33,0.9157142859999999,-0.623904195,7.33,23,0.33,0,0,1, true
1048063,0, , suburban, unknown, false,0,1,516, true,0.0, E, true, false,30.33,162.25,29.99,0.0,0.0,-1.365,-0.0068,40.5,5.33,4.67,1.4181206,-10.24530669,3.67,17,0.0,0,0,0, true
1032236,38, , , no, false,3,4,122, true,149.99, D, true, true,33.92,224.75,29.99,10.25,0.0,-0.535,-0.0516,33.66,2.0,0.67,0.950205403,-7.950878417999999,6.0,25,4.33,0,0,0, false
1006426,50, professional, suburban, no, false,9,4,133, true,9.99, A, false, true,54.38,313.75,32.49,11.5,0.0,0.525,-0.3178,33.77,31.33,2.0,5.392694064,-1.8417238759999999,8.67,33,1.67,0,0,0, true
1039133,38, , town, yes, false,7,2,555, true,9.99, B, false, true,32.49,16.25,32.49,0.0,0.0,-0.325,0.0,0.47,1.0,0.67,10.44776119,-8.565273416,0.0,18,0.0,0,0,0, true
1093090,0, , , unknown, false,0,1,184, true,0.0, B, true, false,47.23,720.0,49.99,16.25,0.0,-0.54,-0.1448,43.99,20.67,2.67,1.180018002,20.48242226,6.67,6,4.67,0,0,0, false
1008580,22, , suburban, no, false,1,1,910, true,0.0, A, false, true,30.91,205.75,30.0,4.25,0.39,-1.395,-0.0182,4.03,19.0,2.0,1.317971094,7.753441246,1.33,30,1.33,0,0,0, true
1019186,32, , , no, false,1,1,796, true,0.0, A, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.842871163,0.0,27,0.0,0,0,0, true
1062103,56, , suburban, yes, false,5,1,308, true,0.0, B, false, true,30.26,200.5,39.99,0.0,0.0,-4.01,-0.0054,0.0,0.0,0.0,0.8666666670000001,2.269825359,1.67,10,4.0,0,0,3, false
1099614,22, , , no, false,5,3,95, true,199.99, E, true, true,320.56,3529.67,153.99,798.0,0.0,9.8066,-0.4498,1055.18,193.0,81.0,1.474909071,-5.066915249,37.67,29,5.0,0,0,0, false
1040721,52, professional, , yes, false,6,2,460, true,29.99, B, false, true,31.26,106.25,30.0,0.0,0.0,-0.845,-0.0054,0.0,0.0,0.0,4.797601199,-1.6858010959999998,9.67,16,0.0,0,0,0, true
1075564,26, , , no, false,7,1,335, true,0.0, B, false, true,51.24,534.75,59.99,0.0,0.0,-0.095,0.075,107.07,22.0,0.67,1.101789474,-2.452214759,3.0,12,0.33,0,0,3, false
1091945,54, professional, suburban, yes, true,5,1,304, true,0.0, B, false, true,118.57,3066.75,59.99,167.5,0.1,8.805,2.6878,413.36,119.0,27.67,0.402392742,2.055694895,24.33,11,3.33,0,0,0, false
1015000,0, , unknown, unknown, false,0,3,411, true,29.99, E, true, false,93.77,675.25,50.0,142.75,0.0,0.475,0.0564,156.17,22.67,3.0,1.224439819,7.390495885,4.0,25,2.67,0,0,0, false
1060381,0, , , unknown, false,0,1,381, true,0.0, B, true, false,38.23,332.5,44.99,9.25,0.0,1.49,0.1942,58.32,7.33,1.0,3.318445278,-22.51799984,20.33,13,0.0,0,0,0, true
1086463,22, , suburban, no, false,8,1,248, true,0.0, B, false, true,34.99,485.75,44.99,0.0,0.0,2.965,0.0,50.94,8.33,0.33,0.7699115040000001,9.063669294,2.67,8,0.67,0,0,0, false
1047712,40, , town, yes, true,4,1,411, true,0.0, B, false, true,81.93,53.5,85.0,0.0,0.0,-1.07,-0.0736,0.0,0.67,0.0,6.33,-6.059605512,1.67,14,0.0,0,0,0, true
1046143,22, crafts, suburban, unknown, false,7,1,535, true,0.0, B, false, false,18.61,352.5,10.0,0.0,0.0,-3.07,0.0366,107.02,35.0,6.33,0.8332692309999999,-19.20411125,1.0,18,0.0,0,0,0, false
1098028,0, , , unknown, false,0,8,241, true,149.99, G, true, false,450.09,4598.75,117.52,1194.5,12.66,-44.655,-5.6884,771.1,320.33,70.0,1.598804071,-10.11323054,64.67,43,20.33,0,0,0, true
1058307,44, , , yes, false,7,1,328, true,0.0, B, false, false,89.5,81.75,94.99,0.0,0.0,-0.195,-0.0302,0.0,0.0,0.0,5.811989101,-5.608829248999999,4.33,11,0.0,0,0,0, true
1062880,0, , , unknown, false,0,3,105, true,149.99, E, true, false,52.77,258.75,42.99,0.0,1.1,-5.175,-1.3514,28.33,15.0,0.67,1.4590566040000001,-13.00981184,7.67,10,3.33,0,0,0, false
1093080,0, , , unknown, false,0,1,230, true,0.0, B, true, false,40.08,587.0,10.0,74.25,0.39,-0.88,-0.1296,211.12,35.67,19.67,0.45901639299999997,-18.09243832,4.33,8,1.67,0,0,0, false
1063291,0, , , unknown, false,0,2,107, true,59.99, E, true, false,56.77,585.5,49.99,0.0,1.36,-3.37,-0.0274,161.21,33.67,9.33,0.77250043,-1.650935644,8.33,12,6.0,0,0,0, false
1067257,0, , , unknown, false,0,2,94, true,149.99, B, true, false,30.26,267.5,39.99,0.0,0.0,-0.83,-0.0054,59.88,27.67,2.33,1.6,6.150916941,1.67,9,3.0,0,0,0, true
1052530,60, , , yes, false,5,1,539, false,0.0, C, false, true,29.99,78.5,29.99,0.0,0.0,1.09,0.0,0.0,1.67,0.0,0.5638461539999999,-13.01823057,0.0,18,0.0,0,0,0, false
1042850,60, retired, , yes, false,7,3,457, true,149.99, A, false, true,47.49,279.0,59.99,0.0,0.0,1.16,0.0,34.12,38.67,1.0,3.612815269,2.29643177,3.33,21,0.0,0,0,0, false
1042485,34, , , unknown, false,5,1,462, true,0.0, B, false, true,64.63,701.0,49.99,16.75,0.0,-1.6,-0.1206,19.23,1.0,0.0,1.0189063740000002,4.004380321,24.0,15,0.67,0,0,0, true
1049090,0, , , unknown, false,0,2,84, true,9.99, F, true, false,26.31,49.0,19.99,15.75,0.0,0.36,0.0842,0.0,0.0,0.0,2.492537313,-19.31116117,0.0,13,0.0,0,0,0, true
1022052,26, , , no, false,4,1,761, true,0.0, C, true, true,94.68,970.25,75.0,60.75,0.0,1.255,-0.1634,237.42,92.67,19.67,3.118152705,0.343139486,5.33,26,0.33,0,0,0, true
1008972,40, professional, suburban, yes, true,9,3,497, true,29.99, A, false, true,29.99,243.75,39.99,0.0,0.0,-2.815,0.0,21.05,4.0,1.67,0.53,11.94367168,12.33,32,13.0,0,0,3, true
1082601,44, , , yes, true,6,1,310, true,0.0, E, false, no,56.92,940.75,44.99,60.25,0.1,3.565,0.3372,196.2,57.67,8.0,0.668789809,-4.053240209,29.67,11,3.0,0,0,0, true
1047645,26, , , unknown, false,8,1,412, true,0.0, D, false, true,35.93,226.0,29.99,0.0,0.0,1.42,0.0732,37.16,10.67,0.33,1.401794872,20.51059479,6.0,14,0.0,0,0,0, false
1028201,24, , suburban, unknown, false,5,2,612, true,149.99, D, true, true,99.98,1410.0,84.99,93.25,0.2,1.16,-0.4998,218.66,19.0,1.33,2.047712369,2.348103845,12.33,21,2.33,0,0,0, false
1053147,46, professional, rural, yes, true,6,1,364, true,0.0, B, false, true,136.22,1493.25,108.72,186.5,0.0,-10.425,-0.6264,131.34,38.0,3.33,1.051143038,-8.82583852,18.33,12,3.0,0,0,0, false
1060305,42, clerical, suburban, yes, false,5,1,319, false,0.0, A, false, true,10.08,139.25,10.0,0.0,0.0,-1.045,-0.0116,19.39,5.33,0.0,3.777777778,-3.220253646,6.67,11,0.0,0,0,0, true
1054410,0, , , unknown, false,0,1,416, true,0.0, B, true, false,33.22,121.5,29.99,0.0,0.0,-0.57,-0.0646,2.48,1.33,0.33,0.520625,0.132458998,0.0,14,1.67,0,0,0, true
1088169,32, professional, , no, true,6,1,280, true,0.0, B, false, true,50.73,413.5,69.99,0.0,0.16,1.15,-0.0018,38.99,8.33,0.0,2.201024328,-6.055924052000001,4.67,10,0.0,0,0,2, false
1025367,46, professional, suburban, yes, true,6,1,671, true,0.0, B, false, true,55.39,243.5,60.07,0.0,0.32,0.05,0.092,56.4,7.0,0.0,7.803121247999999,15.74048762,2.33,22,0.0,0,0,0, true
1063240,54, professional, town, no, true,6,1,409, true,0.0, B, false, true,47.47,599.75,44.99,6.75,1.64,-1.755,-0.0514,101.86,72.0,19.67,0.44279411799999996,7.461375245,2.0,14,0.0,0,0,0, true
1023416,64, , suburban, yes, true,6,1,742, true,0.0, A, false, true,21.58,44.75,15.0,16.75,0.0,0.045,0.0222,2.07,0.0,0.33,0.895734597,-14.47794362,3.33,25,0.0,0,0,1, false
1064733,0, , , unknown, false,0,2,193, true,149.99, C, true, false,108.7,322.25,104.99,0.0,0.0,6.515,0.1118,26.99,1.0,0.0,3.801920768,8.51961165,0.67,12,0.33,0,0,0, true
1024750,0, , , no, false,9,1,785, true,0.0, B, false, true,20.99,107.0,13.61,17.5,0.0,0.2,0.3244,51.6,12.33,4.0,0.661072972,-0.037351274,0.67,26,6.0,1,0,0, true
1031777,54, professional, , yes, false,9,3,25, true,99.99, E, false, true,69.64,440.25,50.0,16.5,1.16,0.135,0.0748,39.72,20.0,2.33,0.5,13.00291966,4.67,19,0.0,0,0,0, false
1048286,38, crafts, , yes, false,8,1,468, true,0.0, C, false, true,10.0,5.75,10.0,0.0,0.0,-0.015,0.0,0.0,0.0,0.0,1.33,3.3492124480000003,0.0,15,0.0,0,0,0, false
1057676,0, , town, unknown, false,0,1,501, true,0.0, E, true, false,92.24,1091.0,59.99,78.0,0.0,-2.32,-0.3488,416.87,40.33,4.67,1.936770151,8.670686218,25.67,17,3.33,0,0,0, true
1099487,48, professional, suburban, yes, false,6,2,340, true,9.99, A, false, true,55.33,716.75,59.99,9.25,1.82,-0.775,-0.0672,53.93,2.0,0.0,2.7723244719999998,-4.585721083999999,0.33,33,0.0,0,0,0, false
1009196,34, professional, suburban, no, true,5,2,124, true,29.99, A, false, true,45.53,224.75,44.99,1.25,0.0,1.065,-0.191,13.58,4.67,0.0,3.942840973,6.461701702999999,14.67,29,0.0,0,0,0, false
1048768,0, , , unknown, false,0,5,22, true,199.99, D, true, false,62.24,611.25,58.79,0.0,0.0,18.555,0.4172,142.12,10.0,51.33,1.0518852459999999,-19.16741459,11.33,17,5.0,0,0,0, false
1028038,48, professional, , unknown, true,9,1,583, false,0.0, A, false, true,30.74,65.25,29.99,0.0,0.0,0.355,-0.0028,2.15,5.0,0.67,0.587551556,7.364133692,1.67,19,0.0,0,0,0, true
1043989,42, , town, yes, true,6,2,16, true,149.99, B, false, true,54.29,278.0,45.0,22.75,0.0,2.32,0.2024,50.09,23.33,6.67,1.68520391,9.02185878,9.33,19,1.0,1,1,0, false
1005778,50, , suburban, yes, true,7,4,291, true,29.99, F, false, true,39.99,789.75,49.99,0.0,0.0,4.725,0.0,86.02,25.67,14.67,1.94923913,-7.639335022999999,14.33,38,0.0,0,0,0, false
1056611,0, , , unknown, false,0,1,507, true,0.0, G, true, false,29.99,23.0,29.99,0.0,0.0,-0.34,0.0,2.5,6.33,0.0,2.189493433,-8.995632413,0.33,17,0.0,0,0,0, true
1025311,0, , , unknown, false,0,2,76, true,59.99, B, true, false,231.99,1081.75,40.96,511.75,0.0,-3.615,-0.8214,43.93,21.33,0.67,4.837929366,6.688263338,4.0,26,0.0,0,0,0, false
1081025,0, , , unknown, false,0,1,206, true,0.0, B, true, false,35.31,883.25,44.99,0.0,0.0,3.335,-0.0064,97.81,36.0,19.67,0.42562192,-13.008540400000001,56.67,7,35.0,0,0,0, false
1078813,18, , , no, true,0,2,135, true,59.99, E, true, false,102.45,616.0,54.99,0.0,54.66,0.84,0.7976,25.77,16.33,2.0,0.384697319,-7.483461261,26.67,11,1.67,0,0,0, true
1003329,24, , suburban, no, false,6,2,437, true,29.99, A, false, true,30.07,164.25,29.99,0.0,0.0,1.015,-0.0016,17.42,10.0,4.67,0.213346815,-16.22436204,0.67,41,0.0,0,0,0, false
1082133,74, , , no, true,8,1,372, true,0.0, E, true, false,109.43,930.5,50.56,150.25,0.0,-4.89,-0.4162,112.16,57.0,0.67,1.638023485,10.57439358,11.67,13,20.67,0,0,0, true
1008803,50, self-employed, town, yes, false,7,4,284, true,9.99, A, false, true,51.99,626.0,59.99,0.0,1.75,3.76,0.1042,103.52,6.0,0.0,1.310138889,-9.720589858,4.67,32,0.33,0,0,3, false
1076937,0, , suburban, unknown, false,0,1,390, true,0.0, C, true, false,31.73,29.5,37.87,0.0,0.0,-0.57,0.1452,3.64,1.33,1.0,1.0,1.382506211,3.33,13,0.67,0,0,0, true
1095268,42, , , no, false,3,1,189, true,0.0, B, false, false,38.7,216.75,41.2,2.0,4.22,-0.335,-0.115,39.37,4.0,4.0,2.024814815,-8.724493372000001,7.67,7,0.0,0,0,0, false
1074278,48, student, , yes, true,5,4,95, true,199.99, B, false, true,60.98,57.75,69.99,0.0,0.0,-1.155,-0.0198,8.75,3.33,1.67,1.6410564230000002,6.112438276000001,1.67,12,0.33,0,0,3, true
1010440,40, clerical, , no, false,5,1,1028, true,0.0, A, false, true,16.99,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.81909003,0.0,34,0.0,0,0,0, true
1061201,46, clerical, suburban, no, false,9,1,483, true,0.0, A, false, true,10.59,2515.25,10.0,0.25,0.0,-4.765,-0.0118,150.21,64.67,9.33,9.298225456,-2.6562151590000003,47.33,16,0.0,0,0,0, true
1079496,0, , , unknown, false,0,2,38, true,129.99, C, true, false,116.75,965.0,54.99,155.25,0.0,2.0,0.8778,221.86,21.33,0.67,0.956902459,19.75285206,6.0,11,1.33,1,1,0, false
1016617,0, , suburban, unknown, false,0,4,3, true,99.99, A, true, false,59.26,298.5,34.98,60.0,0.64,-3.21,-0.5206,69.79,30.0,1.0,2.764913519,-4.376945909,8.0,28,0.0,0,0,1, true
1097414,0, , , unknown, false,0,1,186, true,0.0, G, true, false,55.95,667.0,49.99,0.0,1.96,1.82,0.0276,194.39,2.33,1.67,1.162345749,1.10208968,24.33,7,0.67,0,0,0, false
1053743,54, crafts, , yes, true,6,1,359, false,0.0, B, false, true,30.27,40.75,30.0,0.0,0.0,-0.335,-0.0054,1.24,2.67,0.0,0.8888888890000001,-2.2144346280000002,0.33,12,0.0,0,0,0, true
1064108,50, professional, suburban, yes, true,9,2,152, true,129.99, E, false, true,97.48,2506.75,89.99,30.0,5.0,1.305,0.0736,571.8,161.33,34.33,1.003760559,8.214239877,21.67,16,9.67,0,0,0, true
1038988,34, , , yes, false,4,2,300, false,29.99, C, false, true,33.18,49.25,32.49,0.5,0.0,-0.985,-0.0138,0.98,1.67,0.33,1.621722846,4.315609619,0.67,16,0.0,0,0,0, true
1032215,30, , suburban, no, false,6,1,673, true,0.0, B, true, true,29.31,94.75,30.0,0.0,0.81,-1.075,0.0044,2.54,5.67,0.0,3.5470668489999997,4.3950096169999995,5.0,23,0.33,0,0,0, false
1038634,58, professional, suburban, yes, false,9,2,603, false,79.99, B, false, true,30.24,38.0,29.99,0.0,0.0,-0.08,-0.005,0.53,0.33,0.0,3.835,4.241490669,2.0,21,0.0,0,0,0, false
1090693,0, , suburban, unknown, false,0,1,316, true,0.0, D, true, false,36.37,123.75,44.99,0.0,0.39,1.145,-0.0078,16.44,2.33,0.33,1.475618905,4.153273593,3.0,11,1.67,0,0,0, true
1039564,68, self-employed, suburban, yes, true,5,1,553, true,0.0, B, false, true,38.46,187.5,29.99,10.75,0.48,1.59,0.1746,21.9,31.67,0.0,3.238095238,-3.771227712,3.67,18,0.0,0,0,0, true
1059916,0, , , unknown, false,0,1,321, true,0.0, G, true, false,46.29,381.0,39.99,43.75,0.68,1.0,0.031,71.69,7.33,0.0,0.49992718799999997,1.5165835369999998,5.0,11,0.0,0,0,0, false
1056741,48, , , yes, false,7,3,86, true,99.99, B, false, true,33.19,889.0,10.0,92.75,0.0,-0.5,0.0062,235.51,70.33,10.33,1.804046646,6.075053285,20.67,17,0.0,0,0,0, false
1069534,34, , rural, unknown, false,5,1,363, true,0.0, A, true, true,49.37,521.0,39.99,53.25,0.0,1.34,0.2342,0.0,0.0,0.0,0.0,-6.450044342999999,0.0,12,0.0,0,0,0, true
1096489,0, , suburban, unknown, false,0,2,-3, true,149.99, D, true, false,64.19,490.5,37.45,69.75,0.87,-1.61,-0.1286,63.05,20.33,9.0,1.39038422,12.33344359,2.33,7,0.0,0,0,0, false
1078883,28, , suburban, no, false,5,1,382, true,0.0, B, false, true,35.49,222.75,44.99,0.0,0.0,1.685,0.01,38.99,27.33,3.0,2.928571429,0.892276513,1.33,13,2.0,0,0,0, false
1078745,28, , suburban, yes, false,4,2,176, true,29.99, C, false, true,60.67,1237.0,44.99,57.0,5.12,-3.74,0.0452,409.81,52.67,29.67,0.945051546,-8.518433387,35.0,9,5.33,0,0,0, false
1040084,52, , suburban, unknown, false,3,2,47, true,129.99, B, false, true,126.55,919.5,30.0,156.5,1.12,-3.57,-0.6509999999999999,204.32,71.33,29.0,1.877688031,-1.5791041769999998,26.33,20,0.0,0,0,0, true
1070827,58, , , unknown, false,6,1,253, true,0.0, B, true, true,32.14,81.25,29.99,0.0,0.0,-0.385,-0.0338,0.0,0.0,0.0,0.0,-8.280697907999999,0.0,8,0.0,0,0,0, true
1067833,34, , town, no, false,7,1,380, true,0.0, B, false, true,42.3,220.75,39.99,13.25,7.17,-2.655,-0.2256,0.0,0.0,0.0,0.0,-3.8151527880000002,0.0,13,0.0,0,0,0, true
1056628,0, , town, unknown, false,0,1,400, true,0.0, C, true, false,86.14,326.5,69.99,88.5,0.0,5.01,1.1278,0.0,0.0,0.0,0.0,-1.340468196,0.0,13,0.0,0,0,0, true
1019037,42, , , unknown, true,6,2,352, true,29.99, B, false, true,51.38,124.25,44.99,0.0,7.76,-1.385,-0.3278,6.99,2.67,0.0,1.3665,5.565943494,1.33,27,0.0,0,0,0, false
1069880,62, professional, town, yes, false,7,2,74, true,149.99, E, false, true,88.6,2234.75,84.99,16.75,0.0,-0.395,-0.2722,840.76,46.33,0.0,0.964924812,16.50661365,14.67,9,4.33,0,0,0, false
1022128,0, , , unknown, false,4,3,372, true,9.99, C, true, false,73.7,1216.75,54.91,80.0,0.0,3.025,0.1832,413.21,56.33,22.0,0.867678959,-0.451420579,14.33,25,0.67,0,0,0, true
1022001,0, , town, unknown, false,0,2,10, true,29.99, B, true, false,41.71,502.0,45.0,21.5,0.59,-2.8,-0.1346,50.42,41.0,10.33,3.171844488,-11.63053981,5.33,22,0.67,0,0,0, false
1097053,58, professional, suburban, yes, true,8,1,194, true,0.0, B, false, true,44.24,346.0,49.99,0.0,0.0,1.8,0.0148,66.69,28.67,1.67,0.802631579,-11.54663878,1.67,7,0.0,0,0,0, false
1057099,0, , town, unknown, false,0,1,335, true,0.0, B, true, false,57.78,992.75,59.99,19.75,1.07,-2.455,-0.1506,89.88,21.67,0.33,1.27027027,-12.58067984,3.33,11,0.0,0,0,0, true
1042313,42, professional, , yes, true,7,2,108, true,149.99, C, false, true,78.07,494.75,45.0,0.0,0.24,2.085,-0.0824,84.65,30.0,5.67,2.240694789,0.7014645190000001,3.33,15,0.0,0,0,0, false
1017911,28, , , no, false,1,2,175, true,59.99, C, true, false,111.78,777.5,49.17,183.75,0.0,-2.35,-0.7638,198.49,21.33,4.67,1.66009901,-14.51619774,13.0,23,5.33,0,0,0, true
1018594,40, professional, suburban, no, true,6,2,294, true,29.99, B, false, true,19.99,17.75,19.99,0.0,0.0,-0.175,0.0,0.0,0.67,0.0,2.284796574,-1.039470583,1.33,29,0.0,0,0,0, false
1066830,0, , suburban, unknown, false,0,3,90, true,149.99, B, true, false,49.0,787.75,41.98,11.5,0.0,3.305,-0.2406,155.66,31.33,3.67,0.480844614,-6.505730027,15.0,11,7.67,0,0,2, true
1062078,34, , , yes, false,5,1,308, true,0.0, B, false, false,80.71,500.0,59.99,104.0,0.0,-1.82,-0.3126,75.51,20.0,4.33,3.5343035339999997,-6.322155904,12.67,10,1.33,0,0,1, true
1068709,48, , , unknown, false,7,1,267, true,0.0, B, false, true,34.52,141.0,39.99,0.0,0.16,-0.82,-0.0106,9.63,12.33,0.67,2.200300075,0.640811574,6.0,9,0.67,0,0,0, false
1047352,64, retired, , yes, true,3,1,415, false,0.0, E, false, false,32.97,188.5,39.99,7.75,0.0,-3.77,-0.0596,28.64,0.67,0.0,1.191818182,-3.34036466,11.33,14,0.0,0,0,0, true
1076774,0, , , unknown, false,0,2,346, true,149.99, B, true, false,29.69,46.75,29.99,24.25,0.0,-0.775,-0.19399999999999998,33.13,6.0,0.0,0.896533885,-10.54640037,2.0,13,0.0,0,0,0, true
1046523,46, self-employed, , yes, true,7,3,323, true,149.99, D, false, true,30.07,196.75,29.99,0.0,0.0,0.985,-0.0016,29.03,6.33,2.33,0.578125,-6.245607422999999,5.0,16,0.0,0,0,0, true
1038752,50, , , no, true,3,1,608, true,0.0, C, false, true,50.24,113.0,48.75,0.0,0.0,2.48,-0.0046,7.09,12.67,4.33,1.513225424,26.47366088,6.33,21,1.0,0,0,0, false
1065912,56, , , yes, false,9,1,287, true,0.0, C, false, true,34.55,1484.0,10.0,0.0,20.01,4.32,1.268,0.0,0.0,0.0,0.0,-4.300926925,0.0,9,0.0,0,0,2, false
1071184,58, , rural, no, true,6,2,18, true,199.99, B, false, true,73.46,363.0,49.99,38.5,0.0,-6.06,0.9304,3.43,9.33,0.67,1.899550225,13.18834618,2.67,10,0.0,0,0,0, true
1062297,50, , , unknown, false,3,1,369, true,0.0, B, false, true,29.99,320.0,39.99,0.0,0.0,1.26,0.0,50.33,8.33,2.0,1.9184444440000001,8.46055846,5.67,12,0.67,0,0,0, false
1017499,56, , , no, false,7,3,227, true,149.99, A, false, true,49.99,315.0,49.99,0.0,0.0,-0.12,0.0,46.14,0.33,0.0,3.56706086,6.959883709,3.33,25,0.0,0,0,0, false
1061955,22, , , unknown, false,6,1,417, true,0.0, C, false, true,34.35,627.75,44.99,21.75,0.0,-8.115,0.0128,172.18,65.0,8.67,0.661092437,18.13340205,15.67,14,0.0,1,1,0, true
1084617,48, , town, no, true,6,3,21, true,99.99, B, false, true,61.71,1238.75,44.99,74.0,0.0,0.145,-0.1168,340.49,49.67,1.33,0.37667095899999997,-5.124059816,37.33,11,9.67,0,0,0, true
1004509,0, , suburban, unknown, false,0,1,1018, true,0.0, F, true, false,50.44,827.0,59.99,0.0,0.0,-0.62,-0.009000000000000001,13.74,5.0,0.33,1.052631579,-18.62625399,5.0,33,1.33,0,0,0, true
1088250,0, , rural, unknown, false,0,4,67, true,79.99, C, true, false,169.01,2157.0,84.99,201.75,3.67,1.58,-0.6864,443.37,520.33,77.67,0.833326613,-14.27142873,21.67,12,5.0,0,0,0, true
1054207,0, , , unknown, false,0,2,456, true,9.99, A, true, false,51.64,344.0,59.99,0.0,0.0,0.0,0.0,50.4,29.33,4.67,1.790466973,5.51898387,5.0,16,0.67,0,0,0, false
1026103,38, , , unknown, false,8,1,664, false,0.0, A, true, true,8.0,3.0,5.0,3.0,0.0,-0.06,-0.06,0.0,0.33,0.0,6.0606060610000005,21.60038955,1.33,22,0.0,0,0,0, false
1091767,0, , , unknown, false,0,1,199, true,0.0, E, true, false,62.61,495.75,45.15,49.25,9.19,-9.215,-0.11699999999999999,48.03,11.0,0.0,1.732150401,7.334479535,5.67,7,3.67,0,0,0, true
