customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1024299,22, , , no, false,4,2,296, true,9.99, C, false, true,25.13,124.25,30.0,0.0,0.0,-1.205,-0.0226,23.58,19.0,6.0,3.2793900639999998,-10.85217522,2.0,23,0.0,0,0,0, true
1018647,0, , , unknown, false,0,2,410, true,29.99, F, true, false,51.51,352.75,29.67,42.5,0.35,-2.775,-0.1174,88.66,21.33,0.0,5.8332142860000005,-19.66412481,4.0,23,4.33,0,0,0, true
1033362,46, , suburban, yes, true,9,1,621, true,0.0, B, false, true,30.59,225.5,30.0,0.25,0.0,-0.09,-0.0118,9.55,10.67,2.67,0.37645161299999996,3.9383411639999997,4.67,20,0.0,0,0,0, true
1095737,0, , suburban, unknown, false,0,1,239, true,0.0, B, true, false,103.91,2025.0,74.03,101.5,0.0,-4.48,-1.5330000000000001,396.53,88.0,38.0,1.050751537,-9.103068996000001,34.33,8,5.33,0,0,1, true
1025059,72, professional, suburban, yes, false,4,1,721, true,0.0, C, false, true,38.58,511.0,30.0,24.5,0.0,-1.1,-0.1716,58.25,11.0,2.33,0.737753068,-8.7593114,9.67,24,0.0,0,0,0, false
1073622,38, student, suburban, no, false,6,1,405, true,0.0, B, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.68128319,0.0,14,0.0,0,0,0, false
1004356,36, , suburban, yes, false,9,1,1089, true,0.0, C, false, true,42.47,116.75,30.0,0.0,12.07,-0.635,-0.2208,0.0,2.67,0.0,1.095,-2.395270584,1.0,36,0.0,0,0,0, false
1013302,50, , rural, no, false,4,3,767, true,79.99, C, false, true,30.27,291.25,30.0,0.0,0.0,-0.485,-0.0054,46.76,29.67,8.0,4.043670049,-19.66613348,4.33,26,6.0,0,0,0, true
1032605,48, self-employed, suburban, yes, false,2,2,340, true,29.99, C, false, true,50.0,94.0,50.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,-3.83621432,0.0,21,0.0,0,0,0, true
1037831,58, , , yes, false,6,3,236, true,129.99, G, true, true,125.55,1042.25,93.54,9.0,1.38,-20.845,-2.511,516.93,22.33,52.0,2.064325151,8.444553457,19.0,17,2.67,0,0,0, false
1013985,42, , , no, true,4,6,108, true,129.99, D, false, true,224.99,2231.25,144.28,224.75,0.0,1.055,-1.3954,1193.78,43.67,148.67,1.539325843,-2.333757325,19.33,25,2.0,0,0,0, false
1018289,50, , , yes, true,7,4,526, true,79.99, A, false, true,146.68,1261.0,62.5,310.0,1.38,0.52,-0.37200000000000005,654.43,56.33,15.0,0.742333487,-6.039268545,6.67,29,0.67,0,0,0, true
1049885,0, , town, unknown, false,0,1,393, true,0.0, B, true, false,51.34,453.5,46.28,40.0,2.08,0.99,-0.2362,49.6,21.0,2.33,1.277777778,15.2016285,5.67,13,0.0,0,0,0, true
1049457,0, , , unknown, false,0,2,182, true,149.99, B, true, f,39.48,1244.0,44.99,0.0,0.0,2.98,0.0544,516.5,104.0,48.33,0.262651024,-8.007812766,4.33,17,0.33,0,0,0, true
1020737,66, professional, town, yes, false,7,1,840, true,0.0, B, false, true,39.57,402.5,32.49,5.5,2.82,0.31,-0.1062,78.21,14.33,3.0,4.857693956,6.35669193,14.67,28,3.67,0,0,0, true
1098656,60, professional, suburban, yes, false,9,1,985, false,0.0, A, false, t,30.51,19.33,30.0,0.0,0.0,0.1934,0.0096,0.0,1.67,0.0,9.0,1.973666221,1.33,32,0.0,0,0,0, true
1068709,48, , , unknown, false,7,1,267, true,0.0, B, false, true,34.52,141.0,39.99,0.0,0.16,-0.82,-0.0106,9.63,12.33,0.67,2.200300075,0.640811574,6.0,9,0.67,0,0,0, false
1028073,34, homemaker, rural, unknown, true,4,3,102, true,149.99, C, false, true,33.38,199.0,44.99,0.0,0.39,0.42,0.048,15.12,12.0,1.0,2.00061237,7.255742403999999,9.0,25,0.0,0,0,0, true
1078536,72, retired, , yes, false,7,1,214, true,0.0, A, false, true,36.24,135.75,44.99,0.0,0.35,-0.915,-0.025,23.68,2.33,0.0,3.388888889,-4.145310793999999,4.67,7,0.0,0,0,0, false
1036444,34, crafts, town, yes, true,4,3,516, true,129.99, B, false, true,49.58,330.25,44.99,24.75,2.96,-0.445,-0.2126,90.55,4.33,0.0,1.519230769,0.44956188399999997,4.33,21,0.0,0,0,0, false
1024496,0, , , unknown, false,0,1,620, true,0.0, B, true, false,39.66,150.75,29.99,17.25,1.78,0.825,0.2306,29.52,10.67,1.0,1.194290708,-10.95080551,4.67,20,0.33,0,0,0, false
1074452,60, , rural, no, true,2,1,401, true,0.0, E, false, true,37.14,195.5,44.99,0.0,1.9,-1.99,-0.0174,0.0,0.0,0.0,0.0,2.64638456,0.0,14,0.0,0,0,0, true
1043160,44, crafts, suburban, no, true,6,2,121, true,29.99, B, false, true,63.02,688.0,44.91,11.5,0.0,5.02,-0.0926,164.28,70.67,11.67,1.037037037,-6.327508871,10.0,17,0.0,0,0,0, false
1087324,40, clerical, , yes, true,5,2,181, true,129.99, A, false, no,62.87,1211.75,44.99,74.5,0.0,2.705,0.3514,500.8,20.0,17.67,1.162899613,-0.35205559,11.67,6,0.33,0,0,0, false
1006867,44, , rural, no, false,6,1,1001, true,0.0, C, false, true,55.54,129.5,32.49,0.0,22.8,3.75,1.3416,0.22,1.67,0.0,5.925053533,1.197268663,2.0,33,0.0,0,0,0, true
1009388,40, professional, suburban, yes, true,5,2,888, true,29.99, A, false, true,104.02,1515.0,44.99,195.0,0.78,-4.5,-0.408,154.06,64.67,14.67,0.6421052629999999,-7.530056753999999,39.67,35,2.33,0,0,3, true
1074699,36, , , no, false,5,1,339, true,0.0, B, false, false,40.98,641.0,49.99,0.0,0.0,-9.1,-0.1198,0.16,1.0,0.0,0.554114309,13.71625796,0.33,12,0.33,0,0,0, false
1003802,58, professional, rural, yes, false,9,2,460, true,29.99, C, false, true,54.77,393.5,59.99,0.0,0.29,0.17,-0.0306,102.87,17.33,2.0,2.93325,5.178189852,4.67,39,0.0,0,0,0, false
1072835,50, , , unknown, false,6,2,289, true,9.99, E, false, true,10.0,62.25,10.0,0.0,0.0,-0.945,0.0,6.6,3.33,0.67,0.258470474,-15.03674743,0.67,12,0.0,0,0,2, true
1070194,52, , , yes, true,8,3,76, true,149.99, D, false, true,63.01,444.25,69.99,0.0,0.81,3.995,-0.0448,63.36,20.33,1.33,2.470296046,-2.409844277,10.33,10,2.67,0,0,0, true
1082643,28, , suburban, unknown, false,4,1,310, true,0.0, C, false, true,30.69,143.25,29.99,0.0,0.0,0.275,0.022000000000000002,30.71,7.33,1.0,1.64508488,11.23961925,4.67,11,3.67,0,0,0, true
1051731,0, , , unknown, false,0,2,127, true,149.99, G, true, false,51.24,0.0,54.06,0.0,0.0,0.0,-0.325,0.0,0.0,0.0,0.0,-8.459496215,0.0,12,0.0,0,0,0, false
1095121,0, , suburban, no, false,6,1,253, true,0.0, D, true, false,66.91,642.5,44.99,71.75,0.0,2.75,0.3326,145.58,26.33,22.33,1.4712068969999998,-1.065046594,5.67,9,0.0,0,0,0, false
1049899,0, , town, unknown, false,0,1,454, true,0.0, C, true, false,60.67,481.75,42.53,55.75,0.1,20.565,1.4298,66.31,14.67,2.67,1.405350628,-3.5991541430000002,4.67,15,0.33,0,0,0, true
1082420,38, , , no, false,7,1,310, true,0.0, B, false, true,75.14,510.75,39.99,129.0,0.0,-2.755,-0.903,221.81,36.67,20.33,2.006892358,0.42658210799999996,4.67,11,0.0,0,0,0, true
1060719,0, , rural, unknown, false,0,1,486, true,0.0, G, true, false,55.11,388.75,59.99,11.5,0.0,3.185,0.23600000000000002,64.18,11.67,1.33,2.1429558969999998,15.73446246,9.33,16,0.0,0,0,0, true
1063265,48, , , no, false,1,3,216, true,9.99, E, true, false,50.59,827.5,59.99,1.5,0.0,4.31,-0.012,86.63,66.33,0.0,0.9897787090000001,9.529988434,14.67,14,10.0,0,0,0, false
1092252,56, professional, , yes, true,6,1,193, true,0.0, C, false, true,33.95,447.75,44.99,0.0,0.1,-5.095,0.0208,19.09,6.67,0.67,0.638888889,17.94902684,3.67,6,3.33,0,0,0, true
1038444,34, , , yes, false,7,6,345, true,129.99, B, true, true,73.73,551.5,50.0,69.25,0.45,5.03,1.1472,58.8,13.67,8.67,2.015581395,-2.127513813,9.0,19,0.33,1,0,0, true
1008049,32, , suburban, no, false,9,2,434, true,29.99, D, false, true,39.8,316.0,44.99,13.75,0.0,-0.5,-0.0962,40.96,9.67,3.67,1.852225227,-5.331539117,3.67,32,5.67,0,0,0, true
1076626,28, , , unknown, false,0,3,268, true,29.99, E, true, false,38.12,285.25,44.99,6.75,0.0,-0.285,-0.0272,91.86,5.67,0.0,1.363636364,-12.00644815,1.0,13,0.67,0,0,0, false
1047006,0, , , unknown, false,0,1,527, true,0.0, E, true, false,52.06,734.5,59.99,0.0,0.0,3.03,0.124,249.68,15.33,0.67,1.103214286,-4.881582278,11.67,18,0.33,0,0,1, true
1002669,52, professional, , unknown, true,8,3,59, true,29.99, A, false, true,39.02,217.0,30.0,0.0,0.0,1.56,0.5194,50.59,10.0,1.0,1.9716941280000002,4.215786767,5.0,37,0.0,0,0,0, true
1048123,24, clerical, suburban, no, true,1,1,408, true,0.0, C, false, true,36.82,132.75,29.99,3.75,0.16,-0.995,0.0454,8.7,10.33,0.33,1.246521739,6.676530409,1.67,13,0.0,0,0,0, true
1058696,34, , suburban, no, false,6,1,326, true,0.0, D, false, true,41.28,217.25,49.99,0.0,0.0,2.295,0.059000000000000004,38.13,3.33,0.0,1.879461976,10.26669684,2.67,11,0.0,0,0,0, false
1090312,0, , suburban, unknown, false,0,1,213, true,0.0, B, true, false,134.04,1947.5,69.99,209.5,0.0,-13.75,-1.4772,544.99,84.67,26.33,0.601597633,-0.36758403799999995,9.67,7,1.33,0,0,0, true
1076000,50, professional, town, yes, false,6,1,334, true,0.0, B, false, true,31.95,31.75,39.99,0.0,1.96,-0.235,-0.0186,3.39,1.0,0.0,2.233256351,0.7639287570000001,0.33,11,0.0,0,0,0, false
1012473,26, , suburban, yes, false,6,2,668, false,29.99, C, true, true,41.73,351.0,24.99,43.75,0.0,-1.8,-0.0536,27.03,10.67,3.0,2.7194736839999996,19.66994804,7.33,32,0.0,0,0,0, false
1000312,54, , , yes, false,9,3,53, true,9.99, A, false, true,51.63,409.25,50.0,0.0,0.0,0.355,-0.0326,59.24,20.67,3.33,4.742602351,13.45114527,7.0,50,3.0,0,0,0, false
1048645,46, professional, , yes, true,7,3,212, true,129.99, B, false, true,52.7,858.25,49.99,7.25,0.0,3.435,-0.1078,207.17,83.67,28.0,1.043690381,-16.99161066,14.0,13,1.33,0,0,0, true
1084284,26, , , no, false,6,1,198, true,0.0, B, true, true,66.44,440.0,54.99,0.0,28.32,-7.26,-0.4134,9.17,5.0,0.0,1.537307837,-3.475987486,18.67,7,3.33,0,0,2, false
1021454,26, , rural, no, false,1,4,70, true,29.99, D, false, true,280.48,2667.5,92.99,239.75,0.0,-14.39,-3.6752,690.28,113.0,10.33,1.726392252,3.6067489569999998,74.33,28,38.67,0,0,0, false
1099402,58, , suburban, yes, false,3,8,237, true,129.99, E, false, true,102.61,752.75,72.49,123.75,0.0,0.245,-0.3652,222.63,40.67,20.67,2.35910601,-14.32694488,13.67,33,10.67,0,0,0, false
1036534,48, , s, no, false,3,1,524, true,0.0, B, false, true,36.13,124.5,32.49,0.0,0.0,-0.03,-0.0078,17.04,6.33,2.67,0.7655555559999999,4.975443487,9.33,17,0.67,0,0,0, true
1028375,0, , suburban, unknown, false,0,3,226, true,99.99, B, true, false,48.74,658.0,50.82,18.75,0.0,-2.56,-0.225,112.95,63.33,21.67,2.013773353,-12.12259014,17.67,25,0.0,0,0,0, false
1007032,56, , , yes, false,1,5,82, true,29.99, C, false, true,41.53,599.25,34.99,15.25,0.0,-2.925,-0.1158,267.29,58.33,30.0,0.539150389,-15.08031052,10.67,33,0.0,0,0,0, false
1066539,50, professional, rural, yes, false,1,1,451, true,0.0, B, false, true,29.99,252.25,39.99,0.0,0.0,1.275,0.0,0.0,0.0,0.0,0.0,11.08316977,0.0,15,0.0,0,0,0, false
1073269,48, , s, no, false,2,1,300, true,0.0, C, false, true,91.68,776.75,44.99,161.25,0.0,4.025,1.182,0.0,0.0,0.0,0.0,-1.5816394059999999,0.0,10,0.0,0,0,0, false
1018076,0, , , unknown, false,0,1,868, false,0.0, C, true, false,11.25,0.0,10.0,0.0,0.0,0.0,-0.025,0.0,0.0,0.0,0.0,0.327133246,0.0,29,0.0,0,0,0, true
1097995,50, , suburban, no, false,9,5,164, true,29.99, C, true, false,51.19,71.25,50.0,0.0,0.0,-1.425,-0.0238,0.0,0.0,0.0,0.0,3.6973732310000003,0.0,44,0.0,0,0,0, true
1043105,50, professional, suburban, yes, false,7,2,564, false,9.99, B, false, true,9.5,1.75,10.0,0.0,0.0,-0.035,0.0,0.0,0.67,0.0,1.0,-5.344074722,0.0,19,0.0,0,0,3, false
1010347,54, professional, suburban, yes, true,9,1,924, true,0.0, A, false, true,89.72,214.5,94.99,0.0,0.26,-0.69,-0.0348,15.14,17.67,3.0,4.06710727,0.502247922,7.0,30,0.0,0,0,0, false
1014243,50, professional, , yes, false,6,2,369, true,29.99, A, false, true,34.22,219.0,39.99,0.0,0.0,0.42,-0.0248,12.46,8.0,0.67,2.333076923,-2.9699175610000004,2.67,29,0.67,1,0,0, true
1026632,52, , suburban, unknown, false,7,6,59, true,149.99, A, false, true,113.11,1599.5,88.82,29.75,8.12,13.09,1.0946,494.58,92.33,23.0,1.145528169,2.672240408,25.33,20,0.67,0,0,0, true
1087597,54, , rural, yes, false,1,1,287, true,0.0, C, false, true,31.48,37.75,29.99,0.0,0.0,-0.595,-0.0296,0.27,11.67,0.0,2.1116666669999997,0.8330527870000001,4.33,10,0.0,0,0,0, true
1033112,0, , suburban, unknown, false,0,1,670, true,0.0, B, true, false,30.96,117.0,30.0,0.0,0.72,-0.42,-0.0192,1.82,4.0,0.0,1.930914166,-8.143795373,5.0,23,0.0,0,0,1, false
1048055,52, clerical, suburban, unknown, true,9,2,487, true,29.99, B, false, true,108.94,1032.5,49.99,94.75,0.0,-1.79,-0.4422,102.85,11.67,6.0,1.618121514,8.577986616,8.33,19,0.0,0,0,0, true
1038018,0, , suburban, unknown, false,0,1,617, false,0.0, G, true, false,54.48,218.25,29.99,23.0,9.42,-0.225,0.3236,37.42,17.33,3.0,0.808181818,-1.4269048009999998,7.33,21,0.33,1,1,0, true
1029648,36, , suburban, yes, true,7,3,392, true,39.99, B, false, true,98.64,969.0,84.99,86.5,0.8,-15.22,-0.4474,119.86,28.0,2.33,18.42182514,7.302475535,31.0,25,0.0,0,0,0, false
1057676,0, , town, unknown, false,0,1,501, true,0.0, E, true, false,92.24,1091.0,59.99,78.0,0.0,-2.32,-0.3488,416.87,40.33,4.67,1.936770151,8.670686218,25.67,17,3.33,0,0,0, true
1071114,38, self-employed, rural, yes, false,3,1,359, true,0.0, B, false, true,29.99,112.25,39.99,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,8.931661809,0.0,12,0.0,0,0,0, true
1063378,40, professional, suburban, yes, true,7,1,409, true,0.0, G, false, true,139.89,632.5,54.99,239.75,0.0,3.07,0.37,90.63,21.0,0.0,1.729779039,4.9343255169999996,21.0,14,2.0,0,0,0, true
1048846,34, professional, s, yes, false,5,3,11, true,99.99, B, false, true,51.01,387.25,49.99,0.0,0.0,-0.045,-0.0084,66.44,8.33,0.67,10.20757695,11.93067375,5.33,13,0.33,0,0,0, false
1059020,30, , , no, true,3,1,387, true,0.0, E, true, true,73.24,418.5,79.99,0.0,0.0,-2.47,0.0,142.22,30.33,12.33,1.00515625,-6.306330654,5.0,13,0.33,0,0,0, false
1011147,32, student, , yes, false,8,3,108, true,29.99, A, false, true,62.06,876.5,10.0,134.75,0.0,-0.75,-0.7056,162.18,47.33,22.0,2.1708748719999997,1.23012266,28.67,28,4.67,0,0,0, true
1054172,28, , rural, yes, false,7,1,525, true,0.0, B, true, true,32.62,66.75,39.99,0.0,2.63,-0.135,0.0126,0.0,0.33,0.0,0.556666667,-7.488551019,0.67,18,0.0,0,0,0, true
1044669,60, , suburban, yes, true,9,1,441, false,0.0, A, false, true,44.75,195.25,29.99,34.75,0.0,-3.905,-0.3252,36.86,7.0,0.33,2.052250388,-9.330134245,0.67,15,0.33,0,0,0, true
1030395,40, , , yes, true,7,1,633, true,0.0, B, false, true,53.16,338.5,30.0,16.25,16.49,-0.11,-0.3382,17.15,0.67,0.0,3.1148735530000002,-6.418682917999999,11.33,21,0.0,0,0,0, true
1006497,28, , , no, false,7,2,189, true,29.99, E, false, true,43.07,313.25,34.99,3.5,0.65,-2.405,-0.0716,63.14,26.33,13.33,1.68976647,-14.91229158,5.33,31,0.33,0,0,0, false
1069233,58, , , yes, false,9,1,371, true,0.0, B, false, true,44.41,335.75,39.99,36.25,0.0,-1.675,-0.2884,0.0,0.0,0.0,0.0,-8.481863151,0.0,13,0.0,0,0,0, false
1031350,38, , town, yes, false,9,1,630, true,0.0, B, false, true,54.45,132.25,49.99,0.0,0.0,-1.765,-0.0496,6.48,1.33,0.0,3.533,14.4967092,1.0,21,0.0,0,0,0, true
1015870,50, professional, , yes, false,9,2,454, false,29.99, C, true, true,28.22,50.0,16.99,22.5,0.0,-0.08,-0.4044,9.78,8.0,1.33,1.784266018,-5.857397542,1.33,24,0.0,0,0,0, true
1078002,38, , , no, false,4,2,222, true,149.99, C, false, true,34.99,302.5,44.99,0.0,0.0,3.49,0.0,63.9,13.33,3.33,0.913279746,-16.21985094,8.0,11,0.0,0,0,0, true
1019301,62, , , unknown, false,1,1,795, true,0.0, B, false, true,17.24,9.25,16.99,0.25,0.16,-0.025,0.0078,0.89,0.67,0.33,0.666666667,5.005405183,0.0,27,0.0,0,0,0, false
1040745,66, professional, town, yes, false,4,1,648, false,0.0, A, false, false,29.99,273.0,29.99,0.0,0.0,3.84,0.0,50.94,7.0,5.67,2.754210526,12.60581471,2.67,22,8.33,0,0,0, false
1075765,48, crafts, unknown, yes, false,7,2,24, true,149.99, B, false, true,24.53,450.25,25.04,0.0,0.0,9.535,0.3288,64.25,26.67,9.67,0.5078125,12.855980699999998,12.33,14,2.0,0,0,0, false
1087094,34, , town, yes, true,6,1,352, true,0.0, B, false, true,41.39,326.5,44.99,6.75,2.26,0.89,-0.128,23.68,25.33,0.0,5.523809524,-8.273803631,25.0,12,0.0,0,0,3, true
1021471,58, , suburban, unknown, false,6,4,272, true,29.99, A, false, false,30.34,9.5,39.99,0.0,0.35,0.01,-0.0068,0.64,0.33,0.0,3.33,-9.546844183,0.0,26,0.0,0,0,0, true
1062766,50, self-employed, town, no, false,6,1,412, true,0.0, A, false, true,29.99,144.25,39.99,0.0,0.0,-1.245,0.0,28.39,8.67,3.67,1.7460921000000003,0.389324065,2.33,14,0.0,0,0,0, false
1072957,0, , , unknown, false,0,2,90, true,59.99, E, true, false,36.26,646.75,44.99,2.75,0.2,-1.595,-0.002,126.73,22.0,1.33,0.6666867470000001,2.167189825,14.33,12,0.33,0,0,2, false
1051410,42, , suburban, unknown, false,0,3,185, true,9.99, E, true, false,77.65,1055.25,74.99,0.0,0.0,4.195,0.0304,139.73,3.0,0.0,2.5860110069999998,-11.97684463,16.67,19,0.0,0,0,0, false
1074414,24, , , no, false,2,1,232, true,0.0, B, false, true,40.8,449.5,54.99,22.5,0.0,-0.75,0.0838,25.74,16.0,1.67,0.924528302,11.54652001,11.33,8,1.0,0,0,3, false
1062641,34, , rural, yes, false,6,1,305, true,0.0, B, false, true,15.35,302.0,10.0,18.25,0.0,-4.14,-0.11699999999999999,5.53,24.0,2.33,3.1818181819999998,-0.558360867,5.67,10,0.0,0,0,0, true
1069661,0, , town, unknown, false,0,1,368, true,0.0, B, true, false,30.52,417.25,39.99,1.5,0.0,0.215,0.0316,0.0,0.0,0.0,0.0,1.348556203,0.0,13,0.0,0,0,0, false
1029008,46, , town, no, false,6,1,685, true,0.0, E, true, true,53.39,598.0,61.98,1.25,0.0,0.12,-0.0282,108.03,25.0,0.33,3.406899507,11.01110654,8.0,23,1.33,0,0,0, true
1026414,26, , , no, false,1,1,706, true,0.0, C, false, true,67.49,61.5,29.99,0.0,0.0,-0.95,2.2498,3.54,2.33,1.0,1.055833333,2.516535319,6.33,24,1.0,1,1,0, true
1063779,56, professional, , yes, true,9,1,467, true,0.0, C, false, true,30.49,43.0,39.99,0.0,0.0,0.66,0.0298,0.61,7.0,0.0,1.405810684,-0.43460711,1.33,16,0.0,0,0,0, true
1027379,46, , , unknown, false,4,1,589, false,0.0, B, false, true,83.51,688.0,50.0,101.75,4.52,0.96,-0.0558,246.46,13.67,2.67,2.3779870919999997,0.6459545170000001,8.33,19,1.0,0,0,2, false
1006353,40, , , yes, false,6,4,339, true,199.99, C, false, true,41.19,507.25,44.99,6.25,2.46,-0.945,-0.0378,158.38,28.33,17.33,0.7548969640000001,7.195120147000001,7.33,35,0.0,0,0,0, false
1057758,26, , , no, false,4,1,500, true,0.0, E, true, true,161.04,952.0,33.38,420.5,0.0,-19.04,-4.2,190.27,80.33,3.33,0.897455621,9.869406874,15.0,17,0.67,0,0,0, false
1052652,60, retired, town, yes, false,1,5,117, false,199.99, C, false, true,78.09,719.25,69.99,33.0,0.0,-1.825,-0.562,41.46,10.0,0.33,2.855574455,-17.03625054,5.67,12,0.33,0,0,0, true
1013684,42, , , no, false,9,2,773, true,29.99, A, false, true,34.1,251.25,39.99,10.25,0.0,-2.045,-0.0822,147.38,2.67,9.0,3.1143182680000003,-3.9271488239999996,3.67,25,0.0,0,0,0, false
1038868,24, , suburban, no, false,5,2,499, true,9.99, D, true, true,52.64,674.75,59.99,8.75,0.0,-1.475,-0.053,150.15,65.67,22.0,0.929132463,31.31214822,15.33,22,0.67,0,0,0, true
1038595,44, professional, suburban, yes, true,7,3,341, true,59.99, A, false, true,29.1,755.5,10.0,64.5,0.0,5.21,1.1758,44.82,21.0,8.33,1.8774035180000002,-10.0272772,28.0,19,0.0,0,0,0, false
1083309,44, , , yes, true,6,1,200, true,0.0, B, false, true,35.55,764.25,44.99,0.0,0.0,-5.025,0.0086,131.09,31.0,5.67,0.68972695,-6.792920429,8.0,7,0.33,0,0,0, false
1038403,22, , suburban, unknown, false,4,2,223, true,149.99, G, true, true,59.6,605.25,49.99,48.5,0.0,-1.445,-0.3922,112.48,23.33,8.0,0.71578349,10.84269408,12.0,21,0.67,0,0,0, false
1082887,0, , , unknown, false,0,1,309, false,0.0, F, true, false,113.9,1633.0,75.88,87.75,0.0,11.26,0.7482,286.53,99.67,23.0,0.626900207,9.580328692,54.33,11,13.67,0,0,0, true
1055707,0, , town, unknown, false,0,1,407, true,0.0, E, true, false,45.61,541.5,44.99,17.0,0.17,4.43,0.3436,220.7,25.33,4.0,1.151515152,-6.958060033,6.67,13,0.33,0,0,0, true
1057224,46, self-employed, suburban, yes, true,9,1,334, true,0.0, B, false, true,58.87,322.5,59.99,0.0,3.41,-2.81,-0.1126,0.0,0.0,0.0,0.0,4.296696681,0.0,11,0.0,0,0,0, false
1025860,0, , , unknown, false,0,2,344, false,29.99, C, true, false,56.68,233.25,59.99,0.0,0.0,-0.685,-0.009000000000000001,52.09,2.0,0.33,1.376314764,-0.35452972200000005,16.67,20,0.0,0,0,0, true
1013791,28, , town, no, false,0,4,294, true,29.99, D, true, false,51.68,522.0,49.99,0.0,0.0,-1.54,0.0058,178.07,8.67,1.0,1.120075194,6.471898762,35.67,25,0.33,0,0,0, false
1027590,44, clerical, , yes, false,7,2,192, true,9.99, C, false, true,85.49,731.0,94.99,0.0,0.0,-2.12,-0.01,251.65,53.33,41.67,0.958199962,12.63627128,32.33,25,0.0,0,0,0, true
1061676,50, , , yes, false,6,1,311, true,0.0, B, false, true,34.26,19.5,39.99,0.0,0.0,0.27,-0.0054,3.99,0.33,0.0,0.6247654779999999,-3.2531827460000002,0.33,10,0.0,0,0,1, true
1008386,46, , town, yes, false,6,1,1084, true,0.0, C, false, true,10.0,11.5,10.0,0.0,0.0,-0.17,0.0,0.66,1.33,0.33,2.255639098,-13.59742166,0.67,36,0.0,0,0,1, false
1058167,0, , suburban, unknown, false,0,1,329, true,0.0, C, true, false,53.94,283.5,59.99,0.0,0.0,-0.99,-0.013999999999999999,0.0,0.0,0.0,0.0,18.47280988,0.0,11,0.0,0,0,0, true
1070973,32, , , unknown, false,6,3,145, true,149.99, B, false, true,83.07,1116.25,84.99,10.0,0.0,-2.245,-0.122,237.89,51.0,2.33,2.1512037040000003,10.72197321,9.33,14,0.33,0,0,0, false
1041187,34, , , yes, true,6,1,536, true,0.0, A, false, true,13.25,0.75,10.0,0.0,0.0,-0.015,0.0,0.0,0.0,0.0,0.492537313,-4.126535683999999,0.0,18,0.0,0,0,2, false
1095717,54, retired, town, yes, false,6,2,138, true,129.99, C, false, true,40.74,216.25,49.99,0.0,0.26,0.175,-0.015,13.13,5.0,1.0,1.753576373,-2.96222046,2.33,8,0.67,0,0,0, true
1096025,0, , suburban, unknown, false,0,1,228, true,0.0, G, true, false,117.18,2017.75,77.49,117.25,0.29,1.605,-0.56,505.84,93.0,37.33,0.497061404,3.760092485,17.33,8,10.67,0,0,0, false
1000675,48, , , unknown, false,1,6,664, true,29.99, A, false, true,62.13,764.75,50.0,121.25,0.0,2.185,0.0776,270.05,27.67,94.33,5.41750565,-5.004561757,51.0,49,2.67,0,0,2, false
1085505,0, , , unknown, false,0,2,231, true,199.99, B, true, false,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.125911248,0.0,12,0.0,0,0,0, true
1046555,44, professional, suburban, yes, true,9,1,423, true,0.0, A, false, true,51.6,769.25,10.0,251.25,0.0,9.035,2.036,272.98,67.33,29.33,0.8508095240000001,5.761200999,4.67,14,0.0,0,0,0, true
1007490,30, professional, , yes, false,7,1,1040, true,0.0, A, false, true,31.08,84.25,30.0,0.0,0.0,-0.005,-0.0216,7.34,3.33,1.0,6.628517823999999,4.932102587,1.0,35,0.0,0,0,0, true
1031708,50, professional, suburban, yes, false,5,2,363, true,59.99, C, false, true,64.23,99.75,69.99,0.0,0.0,0.505,0.0198,9.58,4.0,3.0,3.9175,2.7356392819999997,0.67,25,0.0,0,0,0, false
1028849,50, professional, , yes, false,3,1,685, false,0.0, B, false, true,37.09,620.25,44.99,6.0,0.0,0.875,-0.042,98.46,38.33,11.67,1.192843368,3.8724598830000003,6.0,23,3.0,0,0,0, false
1049219,0, , town, unknown, false,0,1,506, true,0.0, E, true, false,33.76,119.25,29.99,0.0,0.0,-0.745,-0.0664,5.97,0.33,0.0,0.72161033,4.697765883,9.0,17,0.0,0,0,0, true
1058272,56, , , unknown, false,4,2,83, true,59.99, B, true, false,25.62,163.75,10.0,36.75,0.0,-3.095,-0.3124,19.56,30.0,6.0,1.554029635,8.768502957,2.0,15,0.0,0,0,0, false
1031331,62, professional, rural, yes, false,5,1,630, true,0.0, B, false, true,19.99,6.5,19.99,0.0,0.0,0.15,0.0,0.19,1.0,0.0,3.67,-24.52067292,0.0,21,0.0,0,0,0, true
