customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1078106,0, , , unknown, false,1,1,385, true,0.0, G, true, false,34.99,946.75,44.99,0.0,0.0,1.845,0.0,107.26,7.0,8.33,0.21895801899999998,-5.253332474,3.67,13,0.0,0,0,0, false
1078392,0, , suburban, unknown, false,0,1,277, true,0.0, B, true, false,177.59,1817.25,134.99,112.0,0.52,-8.465,-0.9926,333.05,72.33,18.33,2.449029264,-13.7622899,30.0,9,2.67,0,0,0, true
1077922,36, , , unknown, false,3,1,325, true,0.0, E, false, t,110.41,1053.75,62.61,111.75,5.68,12.345,0.4196,289.57,7.0,4.0,2.3070543669999997,-4.130327051,13.33,11,3.33,0,0,0, false
1013471,0, , , unknown, false,0,4,396, true,29.99, C, true, false,171.85,986.25,149.99,0.0,0.0,-8.465,0.141,195.3,57.67,20.0,7.556965676,17.16696835,7.67,30,0.0,1,0,0, true
1049941,42, , suburban, unknown, true,8,2,454, true,29.99, D, false, true,32.05,159.75,29.99,0.0,0.0,-0.595,-0.0262,43.73,9.67,2.0,2.431453699,19.50297862,2.67,15,0.0,0,0,0, false
1098887,54, , suburban, no, false,4,1,933, true,0.0, A, false, true,17.63,8.33,16.99,1.33,0.0,0.3134,0.0192,0.0,0.0,0.0,0.33,-16.55659746,1.0,31,0.0,0,0,0, false
1055853,68, , , unknown, false,7,2,323, false,9.99, B, false, true,10.09,65.5,10.0,0.0,0.0,-0.57,-0.0018,0.0,2.0,0.0,0.8886666670000001,-18.19592616,0.67,11,0.0,0,0,0, false
1001179,0, , , no, false,7,4,208, true,29.99, A, false, false,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4289955819999998,0.0,50,0.0,0,0,0, true
1029605,46, professional, town, yes, true,5,4,245, true,129.99, B, false, true,124.54,1362.75,99.99,94.25,0.0,0.825,0.0238,314.8,57.0,74.33,1.948717949,18.63583749,27.0,25,4.67,0,0,0, true
1061666,0, , rural, unknown, false,0,2,101, true,149.99, B, true, false,131.63,1123.25,59.99,278.25,5.86,11.675,2.9076,300.23,63.33,9.0,1.842013347,15.40359588,34.33,12,0.0,0,0,0, true
1085003,0, , , unknown, false,0,1,302, true,0.0, C, true, false,58.04,630.0,44.99,62.0,1.35,0.22,0.5824,191.39,35.0,5.67,1.256698219,30.84747589,32.0,10,2.67,0,0,0, false
1002802,48, , town, yes, true,9,2,504, true,29.99, A, false, true,30.24,82.5,29.99,0.25,0.15,0.13,-0.005,21.66,0.0,0.0,4.407777778,5.903861657999999,10.0,43,0.0,0,0,0, true
1066824,54, student, , yes, true,6,1,342, true,0.0, B, false, true,32.5,303.0,39.99,0.5,2.32,1.64,0.02,0.0,0.0,0.0,0.0,4.475943048,0.0,11,0.0,0,0,0, false
1064770,50, professional, rural, yes, false,7,1,401, true,0.0, B, false, true,39.19,372.5,39.99,20.0,2.2,-2.69,-0.184,0.0,0.0,0.0,0.0,-0.646821462,0.0,14,0.0,0,0,0, false
1064428,28, , , unknown, false,2,1,357, true,0.0, B, true, false,33.3,731.25,10.0,57.0,0.0,4.235,-0.034,158.08,12.0,11.33,0.682539683,1.572419829,11.33,12,0.0,0,0,0, true
1093655,48, student, suburban, yes, true,1,2,89, true,199.99, D, false, true,84.39,722.0,49.99,111.0,0.0,-3.16,-0.888,222.15,76.67,88.33,1.7644954130000001,-8.367671168,18.33,8,1.67,0,0,1, false
1028412,42, , suburban, no, true,2,4,122, true,129.99, D, false, true,39.3,358.75,46.98,0.0,0.0,1.705,-0.0266,87.93,50.67,18.67,0.886219512,3.961110872,26.67,19,0.33,0,0,0, false
1084727,34, , town, yes, true,9,1,303, true,0.0, B, false, true,10.0,4.0,10.0,0.0,0.0,-0.08,0.0,0.0,0.67,0.0,1.0,-10.86937617,0.33,10,0.0,0,0,0, true
1009711,52, , town, yes, true,6,1,1049, false,0.0, A, false, true,53.24,342.75,37.99,37.5,0.0,1.145,0.255,52.8,11.67,1.33,2.565353509,-2.03515548,4.33,35,1.33,0,0,0, false
1035256,52, , , no, false,1,1,708, true,0.0, C, false, true,30.83,219.5,21.46,10.0,0.0,-4.39,0.3538,135.74,13.0,2.67,1.720588235,14.90673318,14.67,24,0.33,0,0,0, true
1050039,24, , , no, false,1,2,19, true,199.99, B, false, true,232.3,3633.75,159.99,474.5,0.0,-3.615,-0.6748,1158.76,208.33,25.67,2.0261774740000003,12.09297449,54.0,15,1.0,0,0,0, true
1083115,0, , , unknown, false,0,1,370, true,0.0, D, true, false,34.44,346.25,39.99,8.0,1.65,-2.625,-0.08900000000000001,75.44,3.33,1.0,1.7604914630000001,3.824433857,16.67,13,1.67,0,0,0, false
1041396,28, , , no, false,8,5,253, true,149.99, B, false, true,98.39,626.0,57.53,48.5,18.76,-2.34,-0.4856,116.27,13.33,7.33,3.983681305,-0.896888295,4.67,16,0.0,0,0,0, true
1032892,0, , , unknown, false,0,4,269, true,9.99, G, true, f,30.28,79.0,29.24,0.5,0.39,0.78,0.038,22.92,4.33,0.33,1.0,3.914773097,7.67,21,0.0,0,0,0, false
1052718,0, , , unknown, false,0,1,431, true,0.0, B, true, false,30.43,76.0,29.99,0.0,0.0,0.06,-0.0088,18.57,5.0,0.33,1.41,-3.159284817,0.33,14,0.0,0,0,0, false
1010977,70, , , unknown, false,7,4,47, true,79.99, D, false, true,53.47,414.25,50.0,0.0,0.0,0.775,-0.0496,15.92,4.33,0.33,2.41492865,3.9046356610000004,6.67,34,6.33,0,0,0, false
1014109,28, , , no, false,1,2,135, true,9.99, A, true, true,45.73,613.25,39.99,12.5,0.0,-4.365,-0.095,134.98,61.0,12.33,0.471327065,0.06268304,5.0,31,0.33,1,0,0, false
1039613,32, , rural, no, false,5,1,552, true,0.0, B, false, true,38.21,402.75,32.49,18.25,0.0,-2.015,-0.1144,84.58,26.67,11.67,12.60315079,-1.012401003,3.0,18,0.0,0,0,0, false
1093296,0, , town, unknown, false,0,2,136, true,29.99, C, true, false,23.24,32.0,29.99,9.75,0.35,0.7,0.1312,5.74,0.67,1.0,4.119850187,3.579005749,0.33,10,0.0,0,0,0, false
1037476,36, , , unknown, false,5,2,476, true,29.99, D, true, t,48.63,366.25,34.35,44.0,0.0,1.415,0.9368,13.03,12.33,0.0,4.543684211,-2.1092393940000003,9.67,17,3.33,0,0,0, false
1011357,0, , town, unknown, false,0,3,745, true,9.99, C, true, false,83.53,287.25,29.99,168.25,0.0,1.675,-0.223,27.88,20.0,1.0,1.9865109719999998,2.3798745130000003,22.33,31,1.67,4,3,0, true
1029274,0, , suburban, unknown, false,0,1,684, true,0.0, D, true, false,66.33,274.0,29.99,91.0,0.0,-1.0,-0.3352,44.02,51.67,8.67,1.22932826,-2.375600263,4.67,23,0.0,0,0,0, true
1008809,36, , suburban, no, true,9,5,373, true,29.99, A, false, true,56.67,1128.25,59.99,22.75,0.0,-7.905,-0.1638,110.36,75.0,14.33,1.440435999,4.632419035,24.0,30,0.33,0,0,0, true
1068451,52, student, , yes, false,6,1,376, true,0.0, C, false, true,53.83,514.0,39.99,66.0,0.0,0.64,-0.163,0.0,0.0,0.0,0.0,6.755744093,0.0,13,0.0,0,0,0, true
1009761,0, , rural, unknown, false,0,2,641, true,29.99, C, true, false,51.13,494.5,50.0,0.0,0.68,0.37,0.0008,11.48,1.0,0.33,1.562942861,-10.22266084,6.33,29,7.0,0,0,0, false
1089756,0, , , unknown, false,0,1,218, true,0.0, C, true, false,50.24,402.5,72.49,0.0,0.0,3.15,-0.005,39.49,14.33,0.0,3.2470370369999997,-9.669087057999999,0.33,7,8.0,0,0,0, true
1030808,44, , town, no, true,6,1,739, false,0.0, B, false, true,32.49,85.25,32.49,0.0,0.0,-0.065,0.0,16.71,13.0,2.33,2.309285714,20.2354288,0.33,25,0.0,0,0,1, true
1031679,54, professional, suburban, yes, false,6,1,567, true,0.0, B, false, true,30.27,264.25,30.0,0.0,0.0,-1.025,-0.0054,6.13,9.67,4.0,3.270625,3.161228804,2.0,19,0.0,0,0,0, false
1013590,46, , suburban, yes, true,8,1,776, false,0.0, A, false, true,34.83,182.0,29.99,0.0,1.06,0.4,0.0794,34.02,10.0,1.67,2.338255653,-0.935297039,3.33,26,0.0,0,0,0, true
1074876,38, crafts, town, yes, false,5,1,338, true,0.0, B, false, true,107.24,1353.75,119.99,11.25,2.82,2.785,0.051,297.75,106.0,29.33,6.408084873,2.587145535,13.67,12,15.67,0,0,1, false
1050453,58, , suburban, yes, true,6,1,496, true,0.0, B, false, true,41.58,460.0,10.0,0.0,31.58,-2.16,-0.1444,77.59,12.0,4.67,4.860636825,-4.666754944,13.33,17,0.0,0,0,0, true
1009665,54, professional, suburban, unknown, true,6,4,30, true,9.99, C, false, true,145.45,706.75,52.49,238.5,10.59,13.625,3.5794,145.54,45.67,5.67,1.978772086,-0.585179138,25.67,31,2.0,1,0,1, true
1097058,44, professional, town, yes, true,7,2,26, true,199.99, G, false, true,81.59,1008.5,49.99,94.75,0.2,-2.25,0.10400000000000001,341.29,106.0,33.33,0.7398253109999999,11.24326907,69.67,7,1.67,0,0,0, true
1080623,0, , suburban, unknown, false,0,1,376, true,0.0, E, true, false,60.79,707.75,59.99,7.0,0.0,2.145,-0.0568,198.36,57.0,2.0,1.6773920409999998,8.364408634,14.33,13,2.67,0,0,0, true
1056611,0, , , unknown, false,0,1,507, true,0.0, G, true, false,29.99,23.0,29.99,0.0,0.0,-0.34,0.0,2.5,6.33,0.0,2.189493433,-8.995632413,0.33,17,0.0,0,0,0, true
1003692,50, , , no, false,5,4,42, true,29.99, E, true, true,27.6,524.5,44.99,10.75,0.1,1.49,0.1478,71.33,10.67,4.0,0.7724990340000001,12.11836158,28.67,39,1.33,0,0,2, true
1000378,44, , suburban, no, false,9,4,228, false,29.99, A, false, true,50.98,255.5,49.99,0.0,0.0,2.01,0.0,38.84,15.0,0.33,4.605722261,2.5930958509999997,15.0,52,0.0,1,0,0, true
1001176,42, , town, yes, true,9,2,399, true,29.99, A, false, true,75.91,281.25,84.99,0.0,0.0,0.795,-0.0184,5.4,30.0,3.67,5.435801312000001,-4.80252694,2.33,44,0.33,0,0,1, false
1074804,0, , , unknown, false,0,1,338, true,0.0, E, true, yes,38.48,486.75,44.99,0.0,0.0,-1.795,-0.7696,130.99,23.0,1.67,0.637894947,-4.636878258,6.33,12,0.33,0,0,0, true
1016712,56, professional, , yes, true,7,2,206, true,29.99, C, false, true,80.33,601.25,50.0,107.25,1.04,-11.785,-0.5868,272.39,26.0,9.0,1.214292369,17.42844635,7.33,26,2.0,0,0,0, true
1095946,76, retired, town, yes, false,4,1,231, true,0.0, A, false, true,39.24,12.25,44.99,0.0,0.0,-0.065,-0.005,0.0,1.33,0.0,3.33,-11.21443194,1.33,8,0.0,0,0,0, false
1054688,0, , suburban, unknown, false,0,2,331, true,29.99, C, true, false,52.12,660.25,44.99,27.75,0.0,-3.425,0.2238,117.83,19.33,3.33,1.0354440459999998,-8.842348058999999,34.67,12,5.33,0,0,0, true
1092684,54, professional, suburban, yes, false,7,2,5, true,129.99, A, false, true,10.0,719.5,10.0,0.0,0.0,-2.85,0.0,153.27,34.0,13.67,0.210194465,-1.827330684,23.0,8,1.33,0,0,0, false
1093539,42, professional, rural, yes, true,6,1,223, true,0.0, B, false, true,66.29,581.75,44.99,78.25,0.0,2.545,0.59,141.56,8.67,0.67,0.99440678,-2.173316244,8.0,8,0.0,0,0,0, false
1007942,56, , suburban, yes, false,6,1,924, true,0.0, A, false, true,18.02,7.5,16.99,2.5,0.0,-0.09,-0.0206,0.0,0.0,0.0,0.11,4.175463766,2.0,30,0.0,0,0,0, true
1006034,28, , rural, no, false,1,2,354, false,29.99, C, false, true,31.25,44.25,29.99,0.0,0.0,0.355,0.0342,0.14,3.0,0.0,1.4771838330000002,-11.4202492,1.33,31,0.0,0,0,0, false
1036939,0, , suburban, unknown, false,0,2,66, true,29.99, E, true, false,82.3,690.5,37.04,28.5,0.0,8.23,-0.8422,169.32,47.0,1.33,0.643141026,-5.354466052,9.0,19,6.0,0,0,0, false
1076822,0, , suburban, unknown, false,0,1,222, true,0.0, E, true, false,72.23,589.5,55.16,75.0,0.0,-4.73,-0.425,103.07,25.0,22.33,1.385047329,6.1903522660000005,3.67,7,0.33,0,0,0, false
1098113,0, , , unknown, false,0,5,405, true,149.99, E, true, false,40.55,212.25,54.99,0.0,0.0,-1.105,0.0888,98.15,18.67,2.33,2.131333005,-15.23038434,2.0,41,0.0,0,0,0, false
1041376,24, , , unknown, false,6,2,115, true,29.99, E, false, false,64.83,745.25,30.0,82.25,0.0,-1.845,0.6702,217.14,56.67,15.0,0.961538462,-2.731369593,9.67,20,3.67,0,0,3, false
1040792,0, , , unknown, false,0,2,164, true,149.99, B, true, false,11.99,75.25,11.99,0.0,0.0,-0.785,0.0,3.52,1.67,1.67,3.0,14.99841941,0.67,20,0.0,0,0,0, true
1001022,36, professional, town, yes, true,7,5,111, true,29.99, C, false, true,34.19,280.5,35.99,0.0,0.0,-0.13,0.0,87.02,8.0,0.67,10.18555556,5.710178718,2.0,50,0.0,0,0,0, false
1030938,34, , town, unknown, false,5,2,129, true,59.99, D, false, true,68.91,913.75,59.99,58.5,0.9,-2.915,-0.3628,182.39,48.33,0.0,1.5375616280000002,3.775740996,18.33,19,4.33,0,0,0, false
1003353,24, , , no, false,6,1,1078, false,0.0, A, true, true,10.2,4.0,10.0,0.0,0.0,0.02,-0.004,0.0,0.0,0.0,1.0,7.86654016,0.0,35,0.0,0,0,0, false
1084124,38, , suburban, no, true,3,1,367, true,0.0, C, false, true,47.02,197.0,54.99,0.0,2.03,-2.04,-0.025,54.59,34.0,20.33,1.794117647,15.51157177,6.67,13,1.0,0,0,0, false
1032647,40, professional, town, unknown, true,8,3,27, true,199.99, E, false, true,81.49,1506.5,84.99,9.5,0.2,2.15,0.105,396.63,57.67,5.67,1.82012176,0.571427814,37.67,19,3.33,0,0,0, false
1007844,44, , town, yes, false,9,3,675, true,29.99, A, false, true,30.43,225.5,30.0,5.5,0.0,2.17,0.1156,9.7,1.0,0.0,0.8486363640000001,-6.571708639,1.33,34,0.0,0,0,0, true
1046071,38, , , unknown, false,7,1,490, true,0.0, B, false, true,37.99,0.0,39.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66348273,0.0,16,0.0,0,0,0, true
1015870,50, professional, , yes, false,9,2,454, false,29.99, C, true, true,28.22,50.0,16.99,22.5,0.0,-0.08,-0.4044,9.78,8.0,1.33,1.784266018,-5.857397542,1.33,24,0.0,0,0,0, true
1047868,0, , , unknown, false,0,1,518, true,0.0, B, true, false,76.99,989.0,59.99,109.25,0.0,1.66,0.804,131.99,29.33,7.33,1.457364341,8.475795204,37.33,18,0.33,1,1,0, true
1034808,36, , town, yes, false,9,4,170, true,79.99, E, false, true,134.1,2242.5,66.24,258.5,0.0,2.57,-1.4778,684.19,48.67,4.33,1.2386756540000001,15.8041923,51.0,20,0.33,0,0,3, false
1025493,28, , , no, false,1,3,430, true,9.99, B, true, false,54.57,725.25,52.49,10.5,0.0,-0.525,-0.0696,149.37,37.0,3.33,1.990519315,5.689562293,7.0,26,1.33,0,0,0, false
1046373,54, professional, town, unknown, true,9,1,425, true,0.0, B, false, t,55.52,352.25,49.99,9.0,1.88,0.235,0.0232,98.24,18.33,0.0,2.366264179,-13.24044784,4.0,14,0.0,0,0,0, true
1046020,60, professional, suburban, no, true,9,1,536, true,0.0, E, false, true,69.75,637.25,56.04,24.5,5.92,3.235,0.4838,182.2,68.67,26.0,1.1174663409999999,-2.299351905,10.67,18,6.0,0,0,0, true
1014669,32, , , no, false,4,1,755, true,0.0, D, true, t,54.49,498.75,49.99,13.5,0.0,-6.935,-0.09,100.1,22.0,0.67,0.8930381709999999,-3.228911755,19.67,25,0.0,0,0,3, true
1085619,0, , , unknown, false,0,1,253, true,0.0, C, true, false,113.36,1618.5,94.99,48.25,0.35,0.97,-0.31,502.41,68.33,52.67,1.8650029869999998,16.56706201,14.67,8,1.67,0,0,0, false
1065345,32, , , unknown, false,4,2,200, true,149.99, G, false, true,47.92,307.0,15.33,82.75,0.0,-6.14,-0.9584,171.75,11.0,0.0,2.6009686530000002,-5.193417983,9.33,16,2.67,0,0,0, true
1037484,34, , suburban, yes, false,9,2,594, true,149.99, B, false, true,29.99,49.25,29.99,0.0,0.0,1.255,0.0,2.14,0.67,0.0,4.449591281,-11.09082111,1.0,21,0.33,0,0,0, true
1026157,76, , suburban, yes, false,8,1,601, true,0.0, A, false, true,15.14,5.75,15.0,0.0,0.0,-0.115,-0.0026,0.0,0.0,0.0,0.24812030100000002,-7.956137983,2.0,20,0.0,0,0,0, false
1000396,40, professional, suburban, yes, true,5,1,1511, false,0.0, C, false, true,76.21,862.75,50.0,204.0,0.0,1.565,0.1444,240.59,37.67,38.0,3.642441485,-7.951182227,8.33,50,0.0,0,0,0, false
1087566,28, clerical, , yes, true,3,1,349, true,0.0, A, false, true,125.45,1829.5,33.54,49.75,0.0,-9.45,1.7186,440.38,60.0,22.67,0.633611111,-11.17491247,12.0,12,13.67,0,0,0, false
1000328,58, , suburban, yes, false,7,4,160, true,29.99, A, false, true,74.09,456.75,79.99,31.75,1.4,-1.255,-0.282,67.54,10.67,6.67,1.470957614,3.10607215,3.0,52,1.0,0,0,1, false
1050984,0, , , unknown, false,9,1,445, true,0.0, B, false, true,29.99,36.75,29.99,0.0,0.0,-0.415,0.0,14.44,3.33,0.67,3.5,-11.15080447,0.0,15,0.0,0,0,0, true
1021049,34, , suburban, unknown, false,6,2,504, true,29.99, A, false, true,63.08,246.5,72.49,0.0,0.0,-3.33,-0.3118,27.47,16.0,1.0,4.3920417480000005,15.64051902,5.67,26,0.0,0,0,0, true
1042296,0, , , unknown, false,0,2,143, true,149.99, B, true, false,105.22,1124.75,60.11,140.25,0.0,-8.535,-1.065,165.49,53.67,17.67,0.739125503,13.60255633,26.33,15,0.0,0,0,0, true
1029675,26, , suburban, unknown, false,6,3,64, true,99.99, B, true, true,98.02,939.0,44.99,103.0,15.85,5.9,1.317,227.1,86.0,10.67,0.7777777779999999,-1.779961207,15.0,23,2.0,0,0,0, false
1067334,40, , , no, false,6,1,338, true,0.0, B, false, t,46.6,419.0,39.99,46.75,0.0,-0.1,-0.1094,0.0,0.0,0.0,0.0,-0.271366576,0.0,11,0.0,0,0,0, true
1014159,86, retired, , yes, false,6,1,763, true,0.0, A, false, true,34.37,117.75,29.99,11.75,0.0,-0.335,-0.0876,0.0,2.67,0.0,2.080432173,8.656289802,5.67,25,0.0,0,0,0, false
1026232,38, , suburban, yes, true,5,1,600, false,0.0, D, false, true,64.6,539.75,50.0,39.25,0.1,-1.215,-0.1326,63.02,19.0,2.67,1.4,17.46474976,2.67,20,0.0,0,0,0, false
1072650,0, , , unknown, false,0,1,241, true,0.0, G, true, f,81.75,1179.0,84.99,21.0,0.59,-11.72,-0.1196,381.62,13.67,12.33,1.427899016,1.4941794130000001,34.0,8,2.67,0,0,0, false
1098606,34, , , yes, false,6,1,1064, false,0.0, A, false, true,77.5,746.5,50.0,130.0,0.0,1.39,0.28,206.25,53.67,38.0,4.7847607619999994,25.32404587,17.0,35,0.0,0,0,0, true
1015456,0, , suburban, unknown, false,8,3,409, true,149.99, A, true, false,32.49,188.0,32.49,0.0,0.0,-2.88,0.0,13.74,21.67,0.0,2.242004616,16.62156151,5.67,30,0.0,0,0,0, false
1022268,40, , town, unknown, true,9,2,121, true,29.99, B, false, true,64.69,241.75,42.49,0.0,2.75,0.105,-0.2266,14.27,7.33,1.33,3.061849357,12.02960167,6.33,23,0.67,0,0,0, false
1084909,52, , suburban, yes, false,9,1,256, true,0.0, E, false, true,64.48,1429.0,54.99,32.5,0.0,17.18,0.5698,313.6,75.67,25.67,0.876903804,9.809991621,10.0,8,6.33,0,0,0, true
1094765,32, student, , no, false,3,1,260, true,0.0, D, false, true,38.58,520.25,20.42,67.5,0.0,-10.405,-0.7716,293.88,8.0,0.67,0.86016919,4.512548942,22.67,9,19.0,0,0,0, true
1009875,58, professional, rural, yes, true,7,1,983, true,0.0, A, false, true,32.98,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.64764438,0.0,33,0.0,0,0,0, true
1050644,44, professional, town, no, true,7,1,494, true,0.0, B, false, true,10.31,49.25,10.0,1.25,0.0,0.075,-0.0062,3.98,13.33,3.67,1.153846154,5.72227994,1.0,17,0.0,0,0,0, false
1003657,36, , , unknown, false,8,1,1132, false,0.0, A, false, true,34.43,210.0,29.99,4.25,0.0,0.02,-0.0164,22.62,18.67,0.33,2.568045469,8.356330557,4.67,37,0.0,0,0,0, true
1091245,66, , suburban, yes, false,0,1,250, true,0.0, E, true, yes,34.99,82.75,44.99,0.0,0.0,0.165,0.0,8.04,11.0,2.67,3.4771838330000002,-6.45870173,2.33,9,1.67,0,0,0, false
1020041,76, , town, unknown, false,4,1,789, false,0.0, B, true, false,30.24,22.25,29.99,0.0,0.0,-0.445,-0.005,0.43,2.0,0.0,1.6666666669999999,10.098397,0.67,26,0.0,0,0,0, false
1092381,0, , suburban, unknown, false,0,1,299, true,0.0, D, true, false,49.39,1393.75,49.99,13.5,0.0,-1.915,-0.10800000000000001,336.88,86.67,30.0,0.40429657799999996,5.3205331760000005,9.33,10,8.33,0,0,0, false
1031496,40, , town, unknown, false,5,3,88, true,149.99, B, false, true,72.66,1033.25,44.99,104.25,2.92,1.415,-0.4244,141.56,21.67,6.67,1.27014756,12.36569832,17.0,23,0.0,0,0,0, false
1009753,52, professional, , no, true,7,5,221, true,129.99, A, false, true,36.95,274.0,34.98,1.25,0.0,-1.76,-0.0394,75.53,20.0,3.67,1.234137623,2.058754581,4.0,29,0.0,0,0,0, true
1054752,28, professional, town, yes, false,3,2,348, true,129.99, B, false, true,38.28,274.75,54.99,0.0,0.47,-2.235,0.1342,29.49,28.33,8.0,1.831225154,-21.84313305,3.0,12,0.33,0,0,0, false
1023778,40, professional, , unknown, true,3,1,629, true,0.0, B, false, true,38.44,106.5,29.99,27.0,0.0,2.71,0.5768,0.76,0.0,0.0,10.67,-7.862428587,1.33,21,0.0,0,0,0, true
1076626,28, , , unknown, false,0,3,268, true,29.99, E, true, false,38.12,285.25,44.99,6.75,0.0,-0.285,-0.0272,91.86,5.67,0.0,1.363636364,-12.00644815,1.0,13,0.67,0,0,0, false
1084284,26, , , no, false,6,1,198, true,0.0, B, true, true,66.44,440.0,54.99,0.0,28.32,-7.26,-0.4134,9.17,5.0,0.0,1.537307837,-3.475987486,18.67,7,3.33,0,0,2, false
1048263,48, , suburban, no, false,6,1,406, true,0.0, C, false, true,7.62,0.0,5.0,0.0,0.0,0.0,-0.017,0.0,0.0,0.0,0.0,-3.525658853,0.0,13,0.0,0,0,0, true
1054715,56, self-employed, suburban, yes, true,9,1,460, true,0.0, B, false, true,33.57,547.0,22.5,14.0,0.1,-4.78,-0.5304,113.09,72.0,20.67,0.408354748,-2.862628129,11.67,16,2.67,1,0,0, true
1005869,26, , , no, false,6,4,327, true,149.99, A, false, true,39.7,880.0,45.03,9.75,0.0,1.6,0.162,219.16,66.0,40.0,0.47947917100000004,-9.273340986000001,9.33,32,18.33,0,0,0, false
1053048,32, , suburban, no, false,6,3,308, true,199.99, F, false, true,41.08,0.0,44.62,0.0,0.0,0.0,-0.0418,0.0,0.0,0.0,0.0,16.17281446,0.0,14,0.0,0,0,0, true
1079415,50, , rural, yes, true,7,2,137, true,29.99, C, false, true,49.68,633.5,44.99,41.25,0.0,-0.29,-0.2938,221.09,0.0,0.0,1.0626841679999999,0.866000825,17.67,11,0.0,0,0,0, false
1080534,30, , rural, yes, false,8,1,269, true,0.0, B, false, true,52.66,491.0,44.99,48.25,0.78,3.38,0.5216,41.81,5.33,5.33,1.677419355,-0.354681929,4.67,9,0.67,0,0,0, false
1002602,32, , suburban, yes, false,6,3,438, true,9.99, C, false, true,160.42,796.25,41.28,288.0,0.0,-4.105,-2.0406,193.14,54.67,18.33,3.5641538460000004,-6.353544508,15.0,40,1.0,0,0,0, false
1014663,38, professional, suburban, yes, true,7,1,755, true,0.0, C, false, true,60.53,315.0,69.99,0.0,0.0,-1.94,-0.0108,54.53,6.33,1.33,7.19,-7.727942046,0.33,25,0.0,0,0,0, false
1095358,32, , , no, false,4,1,248, true,0.0, E, true, false,10.0,313.75,10.0,0.0,0.0,4.045,0.0,60.38,14.33,10.33,0.683333333,2.828083854,2.67,9,0.0,0,0,0, false
1093866,0, , town, unknown, false,6,1,278, true,0.0, D, true, true,27.16,69.5,20.32,1.25,6.35,-1.09,-0.7174,1.19,0.33,0.33,4.0,-12.46503028,0.0,10,0.67,0,0,0, true
1018578,38, , , unknown, false,9,3,2, true,59.99, B, false, true,52.4,109.25,42.49,0.0,1.59,-0.325,-0.1222,0.07,4.33,0.0,3.047976012,15.66891733,0.0,23,0.0,0,0,0, false
1019257,38, , suburban, unknown, true,5,1,749, true,0.0, B, false, true,30.46,41.0,29.99,0.0,0.47,0.48,-0.0094,1.15,0.0,0.0,3.603603604,3.5896201060000004,1.67,25,0.0,0,0,0, false
1004430,44, professional, , yes, false,7,2,362, true,29.99, A, false, true,17.89,21.5,16.99,3.0,0.0,-0.33,-0.035,2.83,3.67,0.0,3.835,4.07276291,0.67,38,0.0,0,0,0, false
1010537,46, , , unknown, false,6,1,856, true,0.0, A, false, true,18.82,32.75,16.99,4.75,0.0,0.145,0.0234,0.49,0.0,0.0,2.284796574,-2.8642011089999997,0.33,28,0.0,0,0,0, false
1004731,0, , , unknown, false,0,3,851, true,9.99, F, true, false,52.05,346.5,32.49,77.25,0.0,-1.13,-0.2362,58.5,30.33,14.67,160.0,-4.766341852,4.67,39,0.0,0,0,0, false
1047142,46, professional, town, yes, true,8,1,418, true,0.0, B, false, true,37.64,165.5,44.82,1.0,2.13,-3.23,-0.153,41.72,7.0,0.0,6.5242857139999995,9.490974522,2.0,14,0.0,0,0,0, true
1002128,0, , , yes, false,7,1,1212, false,0.0, A, false, false,34.18,140.25,44.95,1.5,0.0,1.035,-0.0188,3.72,4.67,0.0,2.58375,4.1799626110000005,1.33,40,0.0,0,0,0, false
1023329,0, , , unknown, false,0,3,151, true,79.99, B, true, false,164.58,2258.0,59.99,328.75,10.73,-4.32,-1.4998,645.77,107.67,41.33,0.619532159,3.7886701830000002,30.0,27,0.0,0,0,0, true
1096819,22, , , no, false,1,1,201, true,0.0, E, false, false,69.92,557.5,38.99,81.5,8.57,5.23,0.9976,121.95,29.0,0.67,0.866158322,0.724123796,12.0,7,7.33,0,0,0, false
1086578,0, , , unknown, false,0,3,269, true,129.99, B, true, false,35.49,206.0,44.99,0.0,0.0,0.36,0.01,51.22,22.67,1.0,2.45137881,0.094808155,2.33,10,0.0,0,0,2, false
1060675,72, , town, yes, false,6,1,379, true,0.0, B, false, false,50.78,51.25,59.99,0.75,0.0,-0.625,-0.0158,2.28,1.0,0.33,1.607717042,-9.660413641,0.0,12,0.0,0,0,0, true
1040427,30, , town, no, false,7,2,473, true,59.99, B, false, true,54.45,149.75,59.98,0.0,1.56,-2.995,-0.1392,19.24,7.67,0.0,2.510716473,-0.742943569,4.67,16,0.0,0,0,0, true
