customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1007032,56, , , yes, false,1,5,82, true,29.99, C, false, true,41.53,599.25,34.99,15.25,0.0,-2.925,-0.1158,267.29,58.33,30.0,0.539150389,-15.08031052,10.67,33,0.0,0,0,0, false
1045920,56, , , yes, true,9,1,598, true,0.0, B, false, true,63.72,271.25,69.99,0.0,0.48,-3.265,0.0436,100.93,28.0,3.33,1.006265426,19.12037652,10.67,20,0.0,0,0,2, false
1098320,0, , suburban, unknown, false,0,1,1284, false,0.0, A, true, false,15.0,40.0,15.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,1.378490176,12.405347,0.0,43,0.0,0,0,0, false
1081017,0, , , unknown, false,0,2,12, true,199.99, B, true, false,85.15,705.0,74.99,4.5,0.0,0.36,-0.0874,138.07,10.33,0.67,1.8235294119999998,-7.769169259,9.0,11,0.0,0,0,0, true
1045145,28, professional, suburban, yes, false,6,2,376, true,29.99, B, false, true,29.99,70.5,39.99,0.0,0.0,-0.57,0.0,1.8,15.33,0.0,2.378,-6.86022619,1.67,20,0.0,0,0,0, true
1046814,34, , , no, false,6,1,529, true,0.0, E, false, false,103.98,668.5,99.99,0.0,0.0,-1.83,-0.0148,181.14,19.67,1.0,3.540354035,11.00398045,4.67,18,0.0,1,0,0, false
1063981,40, , , yes, false,2,1,466, true,0.0, E, false, false,35.77,701.75,36.77,13.5,0.0,-8.395,-1.4169999999999998,221.14,34.33,30.67,1.357509361,6.68072955,22.0,16,3.67,0,0,0, false
1002917,56, , , unknown, false,8,1,1218, false,0.0, A, false, true,30.76,75.0,29.99,0.0,0.77,-0.16,0.018000000000000002,3.91,5.0,0.0,2.368421053,5.471541737000001,2.0,41,0.0,0,0,0, true
1024645,42, , , unknown, true,6,1,726, true,0.0, C, false, true,38.22,91.75,32.49,0.0,0.0,0.005,-0.01,18.37,8.33,2.67,4.0420168069999995,-4.191133453,4.33,24,2.0,0,0,0, false
1079943,0, , , unknown, false,0,1,378, true,0.0, E, true, false,46.71,359.75,54.99,2.5,0.84,-0.495,-0.0344,87.97,32.33,0.67,1.187018085,-9.858068966,4.0,13,0.0,0,0,0, true
1082307,48, professional, rural, yes, true,7,2,142, true,149.99, B, false, true,33.12,396.25,41.98,1.5,0.61,0.315,-0.0228,106.35,15.0,1.33,1.735128205,8.121770267,6.67,9,3.0,0,0,1, false
1054322,0, , , unknown, false,0,1,354, false,0.0, B, true, false,54.57,312.75,49.99,0.0,0.0,1.385,-0.0122,41.52,18.0,0.0,1.075936271,-2.339753418,16.33,12,2.33,0,0,3, true
1028384,28, , , no, false,6,2,522, true,149.99, B, false, true,36.93,113.5,32.49,0.0,0.16,-2.27,-0.0238,0.32,0.67,0.0,0.555,-2.119904011,1.67,19,0.0,0,0,0, true
1039689,70, retired, , yes, false,5,2,212, true,29.99, C, false, true,63.83,479.75,44.99,68.5,1.44,2.705,-0.4616,39.21,18.33,0.33,1.6668181819999999,-4.751722635,4.0,18,1.0,0,0,0, false
1065888,44, , town, yes, false,5,7,8, true,29.99, B, false, true,111.53,1190.5,104.99,89.75,0.0,6.97,0.2892,380.93,38.0,42.67,4.304878049,9.554783918,24.33,11,0.0,0,0,0, true
1060934,0, , suburban, unknown, false,0,4,12, true,199.99, G, true, false,76.84,902.25,59.99,30.25,0.29,5.035,-0.1402,72.91,25.0,4.0,2.019676602,3.9483940310000003,7.0,14,1.33,0,0,0, true
1062193,26, , , unknown, false,8,1,416, true,0.0, B, false, true,65.82,1193.75,79.99,0.25,0.0,0.325,0.0306,262.76,197.0,50.67,0.983009259,-3.010604067,21.67,14,2.33,0,0,0, false
1093582,34, , , unknown, false,4,1,222, true,0.0, A, false, true,53.99,146.25,69.99,0.0,0.0,0.055,0.0,27.6,26.67,12.67,2.986218079,-6.238161575,1.0,8,0.0,0,0,0, false
1009187,52, professional, suburban, yes, true,8,3,226, true,29.99, A, false, true,50.54,511.75,50.0,41.0,0.0,-8.075,-1.0108,166.0,11.0,0.0,8.794619762,13.23040859,5.0,33,0.0,0,0,0, true
1076269,0, , , unknown, false,0,1,286, true,0.0, G, true, false,55.91,848.5,59.99,1.25,0.94,1.03,-0.01,264.2,62.67,17.0,0.9782912509999999,-0.200253512,12.0,9,12.33,0,0,0, false
1020146,0, , town, unknown, false,0,3,118, true,9.99, B, true, false,19.0,0.75,10.0,0.0,0.16,-0.015,-0.18,0.0,0.0,0.0,0.0,-12.14736095,0.0,22,0.0,0,0,3, true
1018398,44, , , no, false,6,2,96, true,79.99, E, false, true,63.17,1679.5,60.07,44.0,0.0,-2.33,-0.0636,345.22,24.33,0.33,1.205882353,9.818810817000001,19.33,27,6.33,0,0,0, false
1067357,70, , suburban, no, false,7,2,279, true,29.99, E, false, true,62.22,605.5,41.28,47.75,0.0,1.39,-0.4446,200.54,37.33,20.33,1.0,-1.6354694109999999,9.67,11,3.67,0,0,0, false
1090154,0, , suburban, unknown, false,0,1,215, true,0.0, A, true, false,10.25,98.5,10.0,0.0,0.0,0.13,-0.005,22.12,11.0,2.67,2.095,-1.5727025369999998,2.33,7,0.0,0,0,0, false
1032370,50, , suburban, yes, false,7,3,383, true,29.99, B, false, true,71.99,354.0,37.65,89.75,0.0,-3.66,-0.6004,18.69,57.67,1.33,1.98465766,4.455488275,7.0,23,0.0,0,0,3, false
1000905,52, , rural, no, true,6,3,409, true,29.99, C, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.19795425,0.0,49,0.0,0,0,0, false
1077387,52, , s, yes, true,7,1,388, true,0.0, B, false, true,29.99,180.75,39.99,0.0,0.0,1.525,0.0,8.67,1.0,0.67,3.97404704,4.538267005,2.33,13,0.0,0,0,0, false
1038664,26, professional, , no, false,4,2,259, true,9.99, C, false, true,31.22,276.25,31.22,0.0,0.0,3.295,-0.0246,77.22,15.0,12.0,2.213477619,-11.91666568,3.0,23,2.0,0,0,0, false
1000056,0, , town, unknown, false,0,4,977, false,9.99, C, true, false,50.56,100.25,50.0,0.0,0.0,0.115,0.0008,7.8,1.0,0.0,1.933,-15.68876955,24.67,53,0.0,0,0,0, true
1030607,72, , , unknown, false,1,3,667, true,79.99, D, false, true,32.17,146.5,29.99,0.0,0.0,3.05,0.1306,0.04,1.67,0.0,0.5,6.933103474,1.33,23,0.0,0,0,0, true
1070491,54, , suburban, unknown, false,4,1,317, true,0.0, E, false, true,138.97,1278.0,81.45,197.5,0.71,-1.62,-1.2796,302.48,25.33,5.67,3.02026087,13.7442601,12.0,10,4.67,0,0,0, true
1016433,56, , town, yes, false,6,1,830, false,0.0, C, false, true,29.99,101.75,29.99,0.0,0.0,-0.795,0.0,30.41,6.33,0.0,2.804117647,-0.13661232199999998,3.0,28,1.67,0,0,0, true
1092919,20, , suburban, no, false,5,1,186, true,0.0, D, false, true,96.73,965.75,44.99,152.5,0.0,7.005,-0.3066,324.41,21.33,0.33,0.78474371,11.49287762,5.33,6,9.33,0,0,1, true
1050233,46, professional, t, yes, true,8,1,452, true,0.0, B, false, true,61.72,478.75,69.99,0.25,1.18,-1.735,-0.0452,65.88,16.33,6.67,2.1651829869999997,-5.187250537,6.67,15,0.0,0,0,0, false
1069421,54, , town, unknown, true,6,1,262, true,0.0, B, false, true,41.45,354.5,44.99,16.75,0.0,-0.31,-0.1094,0.0,0.0,0.0,0.0,8.33802562,0.0,9,0.0,0,0,0, false
1013805,42, , suburban, yes, true,7,2,743, false,9.99, A, false, true,86.09,970.5,84.99,0.0,7.14,0.93,0.187,227.63,30.33,0.33,4.905736874,2.436760405,13.67,29,0.67,0,0,0, true
1070628,22, , suburban, no, false,6,1,423, true,0.0, B, false, true,75.52,1111.5,46.07,78.0,0.0,-2.13,-0.4306,0.0,0.0,0.0,0.0,-4.10558447,0.0,14,0.0,0,0,1, true
1001706,36, , , no, false,6,7,105, true,0.0, A, true, false,40.78,372.25,35.99,12.75,0.0,-2.985,-0.0562,37.95,17.67,0.0,6.248807089,-0.034761881,21.33,46,0.33,0,0,0, false
1043054,52, , , unknown, false,0,1,457, true,0.0, C, true, true,85.86,487.25,84.99,0.0,0.0,-1.505,-0.0174,93.07,5.67,11.0,3.167505537,-9.176830257,8.0,15,0.0,0,0,3, true
1033714,28, professional, , no, false,3,9,159, true,129.99, B, false, true,155.97,2748.5,82.99,223.25,0.59,4.41,-0.3852,714.16,71.0,36.67,0.624997088,-1.439079741,30.67,20,0.33,0,0,0, false
1059999,0, , , unknown, false,0,3,457, true,149.99, B, true, false,52.66,467.75,54.99,20.5,0.0,2.385,0.3716,103.79,56.33,16.67,1.070212421,-2.10520772,7.0,17,0.0,0,0,0, false
1095919,70, professional, , yes, false,6,2,231, true,129.99, B, false, true,11.0,161.25,10.0,2.5,0.0,0.275,-0.02,47.23,7.33,0.33,2.800450113,8.296050126,1.33,8,0.67,0,0,0, false
1008292,42, professional, rural, yes, false,5,5,89, true,249.99, D, false, true,73.39,1036.5,60.03,65.0,0.0,-2.31,-0.46799999999999997,302.78,86.0,37.67,0.892409091,-24.17830126,10.0,36,6.0,0,0,3, false
1052459,32, professional, suburban, yes, true,4,2,431, true,199.99, F, false, true,197.09,1678.5,63.14,503.0,0.39,-6.91,-2.3642,642.07,54.67,3.0,10.7968483,17.98718097,19.67,14,2.0,1,0,0, true
1081758,50, professional, rural, no, true,5,1,313, true,0.0, B, false, true,45.3,84.0,69.99,0.25,0.0,-1.04,-0.8892,0.37,1.33,0.0,2.498127341,-23.06989338,0.0,11,0.0,0,0,0, true
1048793,30, , , yes, true,2,1,402, true,0.0, D, false, true,211.3,1746.25,78.95,372.0,0.0,-4.665,-0.7312,480.26,29.33,8.33,1.57978696,14.01544569,29.67,13,6.0,0,0,0, false
1049796,0, , , unknown, false,0,1,501, true,0.0, D, true, f,33.62,250.25,39.99,2.75,0.0,-1.405,0.1212,42.12,26.0,13.33,1.935865676,3.1520439639999998,4.0,17,0.0,0,0,0, false
1044156,32, professional, town, no, true,2,1,554, false,0.0, B, false, true,55.64,629.75,59.99,18.0,0.0,0.605,-0.10099999999999999,49.11,20.0,0.67,2.335668929,11.80572104,14.67,19,1.33,0,0,3, true
1083498,0, , , unknown, false,0,1,308, true,0.0, B, true, false,39.26,261.25,44.99,0.0,3.28,-1.525,-0.0776,10.97,22.67,0.0,0.749946432,-4.85393014,15.0,11,0.67,0,0,0, true
1081915,0, , , unknown, false,0,1,204, true,0.0, G, true, false,144.42,885.25,70.31,242.25,0.0,3.655,-1.3086,210.42,62.33,39.33,2.684885346,2.7819757110000003,15.0,7,3.67,0,0,0, false
1035745,54, , suburban, unknown, false,4,3,416, true,59.99, E, false, true,207.59,1719.75,85.7,321.75,0.0,13.005,1.1498,530.8,217.67,102.67,1.770246154,-8.24661421,86.67,24,1.33,0,0,0, false
1060321,60, professional, suburban, yes, true,9,1,427, true,0.0, B, false, no,15.75,36.75,10.0,5.75,0.0,-0.735,-0.115,2.36,0.0,0.0,6.185628743,-6.244468273,1.0,15,0.0,0,0,0, true
1012787,0, , , unknown, false,0,2,345, true,79.99, A, true, false,41.95,408.75,44.99,16.5,0.0,-2.035,-0.1194,155.77,29.67,4.67,1.366113869,-6.036456992000001,6.67,32,0.0,0,0,0, true
1062064,38, , suburban, yes, true,7,1,370, true,0.0, B, false, true,60.51,428.25,69.99,0.5,0.08,-1.765,0.0094,0.0,5.0,0.0,1.9403571430000002,-11.12884942,34.33,12,0.0,0,0,1, true
1068547,0, , suburban, unknown, false,0,2,436, true,199.99, B, true, false,47.3,299.25,40.07,15.25,0.47,-0.325,-0.121,0.0,0.0,0.0,0.0,8.70527985,0.0,15,0.0,0,0,0, false
1036375,38, , suburban, no, false,5,1,525, true,0.0, B, false, true,35.77,214.5,32.49,0.0,0.0,-0.07,-0.0058,25.85,4.67,2.33,4.373945642,-4.242160424,5.33,17,0.0,0,0,0, false
1045761,0, , , unknown, false,0,2,490, true,199.99, E, true, false,50.38,856.75,49.99,23.5,0.0,5.385,-0.1484,190.1,29.33,13.0,1.209098466,-30.41385325,10.33,18,14.33,0,0,0, true
1098834,44, , , no, false,8,2,820, true,29.99, C, false, true,97.98,832.5,50.0,183.0,0.0,2.37,0.29,246.48,36.67,8.0,1.265123677,-14.13166867,14.33,35,0.67,0,0,0, false
1019485,40, , town, unknown, false,0,1,794, true,0.0, B, true, false,41.29,380.5,44.99,15.75,0.0,-2.73,-0.126,86.43,10.0,0.33,2.017035342,-4.390397113,11.0,27,0.0,0,0,0, true
1047684,20, , , unknown, false,6,1,411, true,0.0, A, false, true,50.73,355.25,39.99,28.25,0.0,2.515,0.4922,71.51,24.33,1.0,0.9886440679999999,3.7582282410000003,3.67,14,0.67,0,0,0, true
1038263,0, , suburban, unknown, false,7,1,568, false,0.0, C, false, true,28.35,188.75,23.86,5.25,2.4,-0.255,0.1056,31.87,16.67,6.0,3.435746902,1.3428039790000001,6.0,19,1.67,0,0,0, true
1020816,48, clerical, suburban, yes, true,7,1,732, false,0.0, D, false, true,40.67,342.5,39.83,21.5,0.0,-2.39,-0.1136,45.72,28.67,2.33,1.147016654,0.499478625,24.0,24,1.0,0,0,0, true
1014187,28, professional, town, yes, false,6,1,762, true,0.0, A, false, true,18.9,14.5,16.99,4.0,0.2,-0.11,-0.0382,0.0,0.0,0.0,8.0,2.386308064,1.0,25,0.0,0,0,0, true
1073542,36, , suburban, no, false,4,1,237, true,0.0, E, false, true,37.78,69.0,49.99,0.0,0.0,0.32,0.0442,0.0,0.0,0.0,0.0,1.726199038,0.0,8,0.0,0,0,0, false
1074535,0, , , unknown, false,0,2,199, true,29.99, B, true, false,35.31,287.0,44.99,0.0,0.0,-0.28,-0.0064,24.41,23.0,1.0,0.931374563,13.87857839,5.0,8,0.0,0,0,0, true
1016963,44, crafts, , no, false,4,4,605, true,79.99, C, false, true,52.37,533.0,50.0,4.5,0.0,2.68,0.0724,209.26,33.0,21.0,4.085348837,4.975760834,7.33,23,0.0,0,0,2, false
1025288,0, professional, , no, false,4,2,474, true,79.99, A, false, false,59.99,297.5,69.99,0.0,0.0,-3.09,0.0,33.75,7.33,4.67,0.257906882,-3.3319923389999997,6.33,24,0.0,0,0,0, true
1057146,30, , , unknown, false,2,3,184, true,149.99, D, false, true,97.89,938.25,44.99,157.25,4.88,-4.505,-0.3666,266.36,95.33,19.33,0.88704918,8.830896499,30.0,15,0.33,0,0,0, true
1085999,0, , , unknown, false,0,2,122, true,149.99, B, true, false,48.36,979.25,46.28,27.0,0.0,-6.445,-0.1286,186.78,64.67,16.0,0.579141414,1.269178774,27.33,6,7.0,0,0,0, false
1073223,0, , suburban, unknown, false,0,1,407, true,0.0, G, true, false,62.74,1134.75,59.99,1.75,0.0,-4.475,-0.0548,621.72,71.0,55.0,0.609912664,2.8083429939999998,16.0,14,2.33,0,0,0, true
1031066,40, , town, yes, true,6,1,569, false,0.0, C, false, true,22.32,75.25,23.23,0.0,0.0,-0.365,0.1236,3.53,0.0,0.0,4.269754768,14.80218429,5.67,19,0.33,0,0,0, true
1035041,46, professional, , no, false,6,1,541, true,0.0, B, false, true,54.17,333.25,49.99,0.0,2.98,0.015,-0.0552,42.23,19.67,0.33,3.499274311,-14.53196527,5.67,18,0.0,0,0,0, false
1091730,28, , suburban, yes, false,7,1,307, true,0.0, B, false, true,118.42,965.75,67.7,123.75,4.75,-1.995,-0.8274,200.03,35.0,3.67,1.65,-2.704513692,16.0,11,0.33,0,0,0, false
1027580,0, , , unknown, false,0,1,695, true,0.0, B, true, false,111.09,428.5,66.76,120.0,0.39,2.25,-0.5804,171.35,21.0,12.0,1.7304983040000002,4.562257305,4.67,23,0.0,0,0,0, false
1041049,0, , , no, false,8,1,476, true,0.0, E, false, true,20.71,488.0,11.13,19.25,0.0,-9.76,-0.4142,111.69,52.67,0.0,0.634267592,11.09053017,11.67,16,3.0,0,0,0, false
1084554,46, professional, suburban, yes, true,9,5,21, true,249.99, A, false, true,136.22,1051.75,104.99,189.25,0.0,9.525,1.4038,130.37,40.0,14.33,2.586901408,5.693973167999999,16.33,11,0.0,0,0,0, false
1052481,0, , , unknown, false,0,3,115, true,9.99, A, true, false,47.74,848.0,59.99,0.0,0.0,6.98,-0.005,0.0,1.0,0.0,0.851260772,-4.103349027,11.0,16,0.33,0,0,0, false
1072611,0, , suburban, unknown, false,0,2,21, true,59.99, C, true, false,71.14,610.25,69.99,35.5,0.0,1.815,-0.223,157.41,7.0,7.67,0.84304488,-0.44094638799999997,3.0,10,1.33,0,0,2, false
1086754,0, , suburban, unknown, false,6,1,353, true,0.0, B, true, true,73.83,512.75,44.99,35.25,25.76,-2.735,-0.6244,96.24,10.67,0.33,1.483839752,9.286119187999999,3.0,12,0.0,0,0,0, true
1046895,0, , , no, false,7,1,589, true,0.0, B, true, false,50.09,200.75,59.99,0.0,0.1,1.405,0.0058,43.65,7.67,15.0,3.595296026,7.779830887999999,1.33,20,0.0,0,0,0, false
1080590,54, , suburban, yes, true,6,1,315, true,0.0, B, false, true,35.88,376.75,44.99,0.0,0.39,-1.815,-0.0176,2.05,10.33,0.0,2.499797325,-6.818169182999999,7.33,11,0.0,0,0,0, true
1005916,48, clerical, , yes, true,5,1,1022, false,0.0, A, false, true,16.99,3.5,16.99,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.4925373130000001,10.90836195,0.0,34,0.0,0,0,0, true
1003543,26, , , yes, false,4,1,1135, false,0.0, A, false, true,48.63,182.25,16.99,64.25,0.0,-0.185,-0.1448,23.27,0.33,0.0,2.1165,-6.30238407,2.67,37,0.33,0,0,0, true
1085786,52, , suburban, yes, true,9,2,344, true,129.99, B, false, true,34.99,593.25,44.99,0.0,0.0,1.455,0.0,277.26,8.67,55.33,0.975034823,4.364557937,2.0,12,1.33,0,0,0, true
1046170,44, , , yes, false,7,2,106, true,59.99, B, false, true,93.08,732.75,69.99,109.25,0.06,-4.635,-0.642,0.0,0.0,0.0,0.0,3.110291432,0.0,18,0.0,0,0,0, false
1016599,42, , , yes, false,7,2,227, true,29.99, C, false, true,48.98,367.75,49.99,15.0,0.0,1.845,0.3002,64.41,18.67,5.33,0.732811627,22.71057973,5.67,30,0.0,0,0,0, false
1096713,38, , , yes, true,8,1,204, true,0.0, C, false, true,36.79,339.0,44.99,4.5,0.0,-2.24,-0.036000000000000004,72.6,2.33,1.67,1.7160828330000002,-4.531995956,7.33,7,1.33,0,0,0, false
1092468,60, clerical, suburban, yes, true,6,1,298, true,0.0, B, false, true,53.99,80.0,49.99,0.0,0.0,-1.54,0.0,2.15,11.33,1.67,4.687203791,-4.114156188,3.33,10,0.0,0,0,0, true
1044223,56, crafts, , yes, false,8,1,445, true,0.0, B, false, true,101.51,1139.0,50.07,134.0,11.61,-4.64,-1.1408,188.63,136.0,30.0,1.2747514229999999,0.053664837,10.0,15,1.33,0,0,0, false
1087256,54, professional, , yes, true,9,1,182, true,0.0, B, false, true,56.26,250.25,29.99,51.0,3.05,0.935,0.382,7.85,10.67,3.33,0.41559264700000004,-1.457048052,2.0,6,0.0,0,0,0, true
1029942,22, , , no, false,6,2,328, true,29.99, C, true, true,60.26,1067.5,59.99,12.25,0.0,-2.33,-0.1456,383.94,25.33,5.0,0.668630952,2.259454697,14.0,19,1.33,0,0,0, true
1060912,40, crafts, town, no, true,1,1,316, true,0.0, B, false, true,16.07,152.5,10.0,0.0,3.59,-2.57,-0.1164,11.28,4.0,1.67,0.585437248,-3.1325061030000003,6.0,10,0.0,0,0,0, true
1073036,0, , suburban, unknown, false,0,1,348, true,0.0, B, true, false,37.88,1104.0,48.62,11.5,0.0,-11.02,-0.0578,148.93,50.67,25.33,0.40809211100000004,-1.128794302,9.67,12,1.0,0,0,0, false
1038029,46, , , yes, true,6,1,571, true,0.0, E, false, true,37.73,129.0,29.99,20.0,0.0,0.22,-0.1548,16.04,8.67,1.67,2.757502028,-5.410438892999999,1.33,19,0.0,0,0,0, false
1080265,56, , town, yes, false,6,2,203, true,29.99, E, false, true,42.57,998.0,57.57,0.0,0.0,15.26,0.1484,162.97,14.33,3.0,0.458985507,-2.331879481,3.33,11,2.0,0,0,0, false
1083267,40, professional, , yes, false,6,2,357, true,59.99, D, false, true,10.0,18.0,10.0,0.0,0.0,-0.36,0.0,6.33,3.67,2.67,2.1547344109999997,19.56442513,1.33,13,0.0,0,0,0, true
1009845,58, , , no, false,6,6,405, true,39.99, D, false, true,78.25,337.75,29.99,137.5,0.0,2.705,0.9496,138.71,18.67,1.33,0.7064285709999999,17.90233467,2.67,33,0.0,0,0,2, false
1006476,34, , , no, false,7,3,116, true,9.99, A, false, true,34.99,93.5,44.99,0.0,0.0,-0.65,0.0,13.39,12.67,2.0,2.0352631580000002,2.891800372,3.67,33,1.33,0,0,0, false
1061838,46, clerical, suburban, yes, false,9,3,61, true,249.99, B, false, true,54.09,629.25,59.99,0.0,0.1,-0.725,0.0058,213.19,24.33,0.67,0.756338993,-8.363559689,24.0,16,0.0,0,0,0, true
1077569,34, professional, town, no, false,3,1,281, true,0.0, B, false, true,42.46,644.25,44.99,8.5,0.0,0.075,-0.0694,7.18,11.0,3.0,0.93236715,-5.321634878,6.67,9,3.0,0,0,0, true
1052907,46, , suburban, no, false,4,1,536, true,0.0, B, false, true,35.76,209.25,39.99,16.0,0.0,2.475,0.3462,19.08,18.67,0.67,1.084104289,3.809478243,4.33,18,0.0,0,0,0, false
1074668,0, , , unknown, false,0,1,400, true,0.0, C, true, false,52.31,1368.5,44.99,41.0,0.0,3.93,0.0116,224.8,55.33,8.33,0.521732459,7.422786427,13.0,14,7.33,0,0,0, false
1099065,0, , , unknown, false,0,1,1018, false,0.0, D, true, false,70.21,499.25,59.99,0.0,19.48,2.155,0.0296,40.38,87.0,2.67,1.16513004,-0.466146092,17.0,34,0.0,0,0,0, true
1051101,0, , , unknown, false,0,2,17, true,149.99, G, true, false,51.06,628.5,57.49,7.5,0.0,2.43,-0.2016,173.59,47.33,26.33,1.178249422,9.754988649,6.67,13,1.67,0,0,0, false
1073844,54, professional, suburban, yes, false,8,2,154, true,29.99, A, false, true,58.22,471.0,69.99,6.0,0.48,1.5,0.1796,51.33,20.0,8.67,12.77794449,-13.68468261,11.67,8,0.0,0,0,0, false
1023250,30, , suburban, yes, false,1,1,806, false,0.0, A, false, true,84.63,378.0,29.99,165.75,0.0,2.2,0.4704,0.0,0.0,0.0,0.0,2.152192472,0.0,27,0.0,0,0,1, true
1014430,60, , suburban, yes, false,9,1,866, true,0.0, C, false, true,28.54,65.75,28.54,0.0,0.0,0.585,0.028999999999999998,1.92,0.67,0.0,1.5457025919999998,-17.15337298,3.0,29,1.0,0,0,0, true
1051603,0, , suburban, unknown, false,0,3,121, true,149.99, E, true, false,33.24,176.0,39.99,0.0,0.0,0.04,0.0,21.65,20.0,3.67,3.039238315,-0.688726642,5.0,14,0.0,0,0,0, true
1098422,48, professional, suburban, yes, false,9,1,1243, false,0.0, A, false, true,33.66,131.25,16.0,38.25,0.0,0.755,0.2678,7.12,12.33,2.67,1.57480315,4.402983345,4.67,41,0.0,0,0,0, true
1018708,50, , town, yes, true,8,1,692, false,0.0, B, false, true,75.16,632.0,57.49,41.25,4.27,-0.1,-0.1256,72.44,65.0,7.67,4.369459459,-5.818180706000001,10.0,23,0.67,0,0,0, true
1038634,58, professional, suburban, yes, false,9,2,603, false,79.99, B, false, true,30.24,38.0,29.99,0.0,0.0,-0.08,-0.005,0.53,0.33,0.0,3.835,4.241490669,2.0,21,0.0,0,0,0, false
1047223,32, self-employed, , yes, false,6,1,586, true,0.0, B, false, true,53.27,264.75,49.99,6.5,0.0,-4.895,-0.05,120.15,38.0,16.0,2.227560976,0.036928697,3.33,20,0.0,0,0,0, true
1066283,82, retired, town, yes, false,8,1,346, true,0.0, G, false, true,20.87,7.25,29.99,2.25,0.0,-0.145,-0.0176,0.0,0.0,0.0,0.0,-0.26888470800000003,0.0,11,0.0,0,0,0, false
1083619,54, professional, rural, yes, false,4,2,362, true,79.99, B, false, true,28.54,53.5,36.04,0.0,0.0,0.01,-0.387,14.67,6.33,4.0,10.44333333,-2.8961547889999997,4.33,13,0.0,1,1,0, false
1065647,36, , , no, true,6,1,397, true,0.0, B, false, true,30.6,280.75,39.99,1.0,0.0,-3.375,0.0076,0.0,0.0,0.0,0.0,-3.3665796510000003,0.0,14,0.0,0,0,1, false
1014204,50, professional, town, yes, false,6,1,762, true,0.0, C, false, true,171.42,914.0,34.98,435.75,4.61,24.5,5.6198,243.9,37.67,6.33,1.212765957,1.959137224,9.33,25,0.0,0,0,0, true
1018989,30, , , unknown, false,8,4,18, true,99.99, C, false, true,146.78,1815.5,44.99,253.75,0.1,-2.95,-1.6440000000000001,598.91,135.67,84.0,0.723379953,8.695574163,27.33,27,0.33,0,0,0, true
1097484,44, , , unknown, false,6,1,185, true,0.0, C, false, true,21.18,263.75,25.4,0.0,0.0,-5.275,-1.4686,84.78,34.33,5.67,0.440132938,5.997981355,1.33,7,3.33,0,0,0, false
1069066,22, , rural, no, false,1,2,433, true,149.99, C, false, no,165.87,1989.5,57.57,411.0,0.0,19.23,3.1458,135.78,154.33,28.33,0.542786885,17.08978267,33.0,15,13.33,0,0,0, true
1030612,52, self-employed, suburban, no, false,3,3,97, true,39.99, B, false, true,71.99,411.25,44.99,92.0,0.2,0.955,0.5402,62.69,30.0,2.67,2.758741982,0.273953491,14.0,25,0.0,0,0,0, false
1013529,38, professional, town, yes, false,9,1,946, true,0.0, A, false, true,29.23,30.0,29.99,0.0,0.0,0.96,0.005,0.11,1.67,0.0,2.335,4.583884499,0.0,32,0.0,0,0,0, true
1075995,52, , , yes, false,6,1,288, true,0.0, B, false, true,134.2,1824.75,47.17,138.25,0.0,-21.835,0.5298,179.45,38.67,8.67,0.6409777210000001,-12.44549186,30.67,9,6.67,0,0,0, false
1084334,52, , , no, false,5,1,306, true,0.0, E, false, true,35.34,249.0,44.99,0.0,0.1,-1.0,-0.006999999999999999,26.68,12.33,1.33,2.137165102,-11.67729411,3.67,11,0.67,0,0,0, true
1031749,52, professional, suburban, yes, false,8,2,140, true,29.99, A, false, true,10.08,1.0,10.0,0.0,0.0,-0.02,-0.0014,0.0,0.33,0.0,0.33,4.779101893,0.0,23,0.0,0,0,0, false
1049364,68, professional, suburban, yes, false,6,1,396, true,0.0, B, false, true,54.93,415.0,59.99,0.0,0.0,-0.5,-0.0338,65.12,12.67,2.67,3.672044366,2.476505004,7.0,13,0.0,0,0,0, false
1039992,40, professional, suburban, yes, false,6,1,548, true,0.0, B, false, true,37.29,306.0,32.49,16.0,0.0,-1.78,-0.096,153.59,3.33,3.0,0.243461538,-3.152377786,0.67,18,0.0,0,0,0, true
1052836,30, professional, , yes, false,7,1,367, true,0.0, B, false, true,224.17,948.25,57.86,400.5,0.0,26.535,6.04,138.94,22.0,0.0,4.231388889,-7.941445132999999,44.33,12,0.0,0,0,0, true
1095436,0, , , no, false,7,1,185, true,0.0, B, false, false,35.19,535.0,44.99,0.5,0.0,-1.6,-0.004,158.63,59.0,35.33,0.7913669059999999,27.50619133,6.33,7,12.0,0,0,0, false
1042267,0, , , unknown, false,0,1,573, true,0.0, B, true, false,91.09,116.25,94.99,15.25,0.0,-1.285,-0.122,16.78,10.0,3.67,2.8335714289999996,22.77338986,7.0,19,0.0,0,0,0, false
