customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1084720,0, , , unknown, false,0,1,364, true,0.0, D, true, false,71.3,559.75,69.99,17.75,0.0,0.625,0.2636,119.86,90.33,6.33,1.848101266,6.224550512,6.0,12,2.67,0,0,0, false
1096335,0, , , unknown, false,0,2,187, true,149.99, D, true, false,39.17,791.5,40.07,4.0,0.0,12.61,0.1444,96.26,45.67,15.67,0.788813195,5.055093136,10.33,8,21.67,0,0,0, false
1079843,30, , suburban, unknown, false,6,1,272, true,0.0, E, true, true,61.78,428.5,44.99,58.0,1.0,3.49,0.7236,65.32,23.33,17.0,2.343988198,-9.105350765,10.0,9,1.0,0,0,0, false
1091664,36, , , yes, false,9,1,307, true,0.0, C, false, false,224.41,936.5,54.75,97.25,131.04,-4.47,-2.5928,201.58,56.33,26.67,1.805194805,-5.839081257,18.33,11,0.0,0,0,0, false
1062445,46, crafts, suburban, yes, true,9,2,340, true,149.99, B, false, true,32.74,530.0,39.99,4.5,0.0,2.46,0.0628,179.07,40.33,6.33,0.7293288590000001,-7.291942002000001,5.33,12,0.33,0,0,0, false
1075136,48, professional, suburban, no, true,9,1,229, true,0.0, B, false, true,46.54,570.25,44.99,31.25,0.0,-0.045,-0.231,211.24,33.67,3.67,0.842105263,14.03843102,10.67,8,0.0,0,0,0, false
1087959,48, crafts, suburban, unknown, false,4,2,72, true,149.99, E, false, true,165.59,2219.0,169.99,0.0,2.98,-9.98,-0.2328,373.15,109.0,27.0,1.1865841209999999,10.87992161,48.0,8,1.33,0,0,0, false
1060367,48, , suburban, no, true,3,1,488, true,0.0, F, false, true,13.25,53.25,10.0,0.0,0.0,0.555,0.0,0.87,16.67,0.67,0.980588235,3.347175862,1.33,17,0.0,0,0,0, false
1026804,0, , suburban, unknown, false,0,1,594, true,0.0, D, true, false,36.26,79.75,29.99,0.0,6.0,1.105,0.1978,2.9,7.67,0.0,1.083333333,15.71834998,0.67,20,0.0,0,0,0, true
1047089,74, , town, yes, false,6,1,526, true,0.0, C, false, true,39.98,104.5,10.0,25.25,0.32,0.25,0.0264,7.7,11.0,2.33,1.535905681,1.205962549,1.33,18,0.0,1,1,0, false
1062297,50, , , unknown, false,3,1,369, true,0.0, B, false, true,29.99,320.0,39.99,0.0,0.0,1.26,0.0,50.33,8.33,2.0,1.9184444440000001,8.46055846,5.67,12,0.67,0,0,0, false
1009298,62, professional, , yes, false,9,1,889, true,0.0, A, false, true,25.74,35.0,24.99,0.75,0.0,-0.68,-0.015,2.44,0.0,0.0,7.0,-1.674251282,0.33,29,0.0,0,0,0, false
1071905,0, , , no, false,7,1,354, true,0.0, B, false, true,35.24,86.75,44.99,0.0,0.0,-1.415,-0.005,0.0,0.0,0.0,0.0,13.35030328,0.0,12,0.0,0,0,0, true
1036494,46, professional, suburban, yes, true,9,2,423, true,29.99, A, false, true,43.45,42.75,49.99,0.0,3.46,-0.855,-0.0692,0.0,0.0,0.0,0.0,-24.43969887,0.0,23,0.0,0,0,0, true
1069421,54, , town, unknown, true,6,1,262, true,0.0, B, false, true,41.45,354.5,44.99,16.75,0.0,-0.31,-0.1094,0.0,0.0,0.0,0.0,8.33802562,0.0,9,0.0,0,0,0, false
1067483,24, , , no, false,7,2,316, true,199.99, B, false, true,33.93,439.5,39.99,11.25,0.0,0.13,-0.0578,0.0,0.0,0.0,0.0,-18.68340311,0.0,11,0.0,0,0,0, true
1061234,34, professional, , yes, false,3,1,376, true,0.0, B, false, true,70.17,592.0,59.99,67.25,0.0,1.32,0.2026,0.0,2.67,0.0,3.59680561,0.90312608,7.33,12,0.0,0,0,0, false
1055171,0, , , unknown, false,0,1,457, true,0.0, B, true, false,58.79,1347.0,69.99,22.0,0.0,-9.26,0.528,14.59,102.0,1.67,0.8959872609999999,-6.643069232999999,8.67,16,4.67,0,0,0, true
1019685,60, , suburban, yes, false,7,1,746, true,0.0, B, false, no,19.75,23.0,16.99,9.75,0.0,0.08,0.0166,4.15,0.67,0.67,2.334,-5.2618842710000004,2.0,25,0.0,0,0,0, true
1054449,0, , town, unknown, false,0,1,353, false,0.0, B, true, false,63.25,644.0,68.58,0.0,0.0,-12.88,-2.045,17.8,20.33,2.33,3.497731597,7.914592592000001,26.0,12,0.0,0,0,0, true
1023977,24, , , no, false,8,1,626, true,0.0, A, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.027754197999999,0.0,21,0.0,0,0,0, true
1042965,50, , suburban, no, false,6,4,182, true,29.99, C, false, true,9.79,49.25,9.79,0.0,0.0,-0.985,0.0042,1.23,3.33,0.67,1.74906367,14.71779595,0.0,21,2.0,0,0,3, true
1008753,58, professional, , yes, false,4,2,135, true,29.99, C, false, true,32.97,243.5,34.98,0.0,0.0,-4.09,-0.1598,138.74,13.0,3.33,0.77331166,-11.78206628,9.67,36,1.0,0,0,0, false
1046106,32, , , unknown, false,6,1,536, true,0.0, B, false, true,63.49,55.25,69.99,0.0,0.0,0.255,-0.005,9.35,5.33,0.33,2.864938608,-4.228708662,0.33,18,0.0,0,0,0, true
1045585,52, , town, yes, false,6,2,110, true,149.99, G, false, true,284.61,1889.75,59.99,626.5,0.1,-13.695,-3.8014,913.96,31.67,13.33,1.314134615,-4.7312508939999995,39.67,18,3.67,0,0,0, false
1010689,0, , , unknown, false,0,3,368, true,59.99, D, true, false,35.49,328.75,44.99,0.0,0.0,0.285,-0.0098,18.22,9.0,8.33,1.0568085109999998,-14.37080575,0.33,34,0.0,0,0,0, false
1095468,26, , , yes, true,5,1,246, true,0.0, B, false, true,34.99,130.75,44.99,0.0,0.0,2.045,0.0,34.25,12.0,4.67,0.575909091,12.87781121,1.0,9,0.0,0,0,0, false
1045059,28, professional, suburban, no, false,9,1,606, true,0.0, B, false, true,30.73,28.25,29.99,0.0,0.0,-0.565,-0.0146,0.05,0.0,0.0,1.103412616,-7.304497742000001,2.33,20,0.0,0,0,0, false
1097898,38, professional, , yes, true,7,1,1638, false,0.0, A, false, true,7.12,22.0,0.0,20.33,0.0,0.0,0.0,0.69,0.33,0.0,1.751879699,-8.477855242,0.67,54,0.0,0,0,0, true
1048741,50, professional, , yes, true,7,2,510, true,129.99, B, false, true,33.14,72.0,39.99,0.0,1.5,-1.42,-0.063,3.23,2.67,0.0,0.656044986,20.46580612,3.33,17,0.0,0,0,0, true
1055310,42, , , no, false,6,1,456, true,0.0, B, false, true,30.0,114.75,30.0,0.0,0.0,0.785,0.0,37.74,9.67,0.67,0.395185185,4.748861875,8.67,16,0.0,0,0,0, true
1011496,56, , suburban, yes, false,9,2,80, true,9.99, A, false, true,28.75,211.5,30.0,0.0,0.0,-0.61,-0.005,22.97,16.67,2.33,1.546215556,-1.3660434280000002,5.33,31,1.67,0,0,2, false
1004386,64, , rural, yes, false,7,3,203, true,79.99, C, false, true,45.59,255.25,41.99,34.75,1.13,-1.185,-0.267,37.88,12.0,2.67,6.295675199,6.142252842,13.67,34,0.0,0,0,0, true
1026192,0, , , unknown, false,1,2,437, true,29.99, E, true, false,37.86,677.0,29.99,11.0,0.29,1.76,-0.0234,184.2,76.0,47.67,0.576923077,8.960934466,9.33,20,14.33,0,0,0, false
1067180,58, professional, , yes, true,7,1,385, true,0.0, B, false, true,34.99,725.5,44.99,0.0,0.0,-3.39,0.0,0.0,0.0,0.0,0.0,-9.684880854,0.0,13,0.0,0,0,0, false
1050582,28, , , no, false,6,1,449, true,0.0, B, false, true,39.99,280.5,49.99,0.0,0.0,-0.75,0.0,101.68,18.67,0.0,1.4355806569999998,-11.13271096,2.67,15,1.33,0,0,0, true
1052599,34, , , no, false,3,2,94, true,149.99, C, false, true,307.09,1720.75,85.19,559.0,0.2,8.065,-0.6332,1187.69,53.67,22.33,1.2360700390000001,-5.640650719,35.67,12,17.33,0,0,2, true
1092170,42, , , no, false,7,1,240, true,0.0, C, false, true,35.84,442.0,44.99,1.5,0.0,-1.22,-0.017,177.06,0.0,0.67,0.68,8.868332416,18.33,8,5.67,0,0,0, false
1042564,0, , unknown, unknown, false,0,1,631, true,0.0, E, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52831972,0.0,21,0.0,0,0,0, true
1083003,42, professional, , yes, true,5,3,86, true,149.99, B, false, true,42.95,140.25,49.99,0.0,2.72,0.295,-0.0358,13.24,13.33,0.0,1.715925926,7.425225414,6.67,11,2.0,0,0,0, true
1091286,0, , , unknown, false,0,1,250, true,0.0, E, true, false,50.64,318.25,46.66,0.0,0.0,2.755,0.067,45.63,7.0,0.33,2.0770828530000003,-5.608377159,4.67,9,5.0,0,0,1, false
1041570,32, professional, suburban, yes, false,8,1,640, true,0.0, B, false, true,33.94,125.0,32.49,0.0,0.0,0.24,-0.0122,7.67,7.33,0.0,3.467666354,-1.594373101,2.0,22,0.33,0,0,0, false
1063523,32, , suburban, no, false,7,1,408, true,0.0, E, false, t,101.88,1055.0,89.99,59.0,0.0,5.74,-0.418,294.75,24.33,3.0,1.51794707,-0.27433697100000004,15.33,14,1.33,0,0,0, false
1044831,54, professional, suburban, yes, true,6,3,341, true,149.99, C, false, true,45.05,768.25,44.99,24.5,0.0,4.075,-0.122,152.1,44.33,2.0,0.808802784,8.35511301,14.0,21,2.33,0,0,0, true
1058668,30, , , unknown, false,6,3,234, true,99.99, B, false, true,46.52,488.5,10.0,105.25,0.26,0.13,-0.0904,154.33,19.67,7.33,3.2482023310000003,-15.37250996,15.67,11,0.0,0,0,0, true
1051275,36, , , unknown, false,4,1,550, true,0.0, G, true, true,29.47,434.0,34.88,3.5,0.2,5.82,0.182,100.12,29.0,19.0,0.696221758,10.27958408,5.67,19,3.33,0,0,0, true
1092269,46, , , unknown, false,6,2,5, true,129.99, E, false, true,43.99,694.0,49.99,0.0,0.0,-8.76,0.0,137.02,27.67,4.33,0.700275229,-3.616170248,11.33,6,1.33,0,0,0, false
1070060,48, professional, suburban, yes, true,7,2,126, true,129.99, B, false, true,34.99,351.5,44.99,0.0,0.0,0.17,0.0,34.78,6.33,0.67,2.3886339569999997,-8.090576667999999,6.0,15,0.0,0,0,0, true
1077619,50, , suburban, unknown, false,5,1,326, true,0.0, B, true, false,65.67,765.75,54.99,31.25,9.74,-0.935,-0.2684,114.75,17.33,3.33,0.749012346,-5.8233888060000005,20.67,11,0.0,0,0,0, true
1045354,50, professional, town, yes, false,9,2,117, true,149.99, A, false, true,16.9,507.5,10.0,6.0,0.0,-1.79,-0.057999999999999996,45.37,15.33,2.0,3.3792423910000005,22.62593227,3.0,20,0.0,0,0,0, false
1090585,38, professional, rural, yes, false,9,1,211, true,0.0, D, false, true,56.45,447.25,10.0,105.5,0.0,-0.925,-0.193,141.56,21.33,8.33,0.648626736,3.061756027,6.67,7,1.0,0,0,0, true
1016924,54, professional, suburban, yes, false,9,1,884, true,0.0, A, false, true,30.0,10.75,30.0,0.0,0.0,-0.055,0.0,2.47,1.67,0.33,1.5,6.775317856,0.67,30,0.0,0,0,0, false
1004084,52, professional, suburban, no, false,9,2,672, true,29.99, A, false, true,119.04,906.0,24.99,236.0,0.0,-4.7,-1.0886,454.42,40.67,2.67,0.514599869,-6.266016847,6.0,38,0.0,0,0,0, false
1036907,50, professional, rural, yes, true,6,1,628, true,0.0, D, true, false,54.79,598.0,44.99,43.75,3.99,2.0,0.7768,38.82,6.33,0.33,1.4158098769999998,-6.268801635,2.67,21,0.0,0,0,0, true
1078295,42, , suburban, no, false,7,1,215, true,0.0, B, false, true,30.46,65.75,39.99,0.0,0.2,0.085,-0.0094,1.48,1.67,0.33,3.393636364,3.744460595,4.67,7,0.0,0,0,0, false
1054606,0, , suburban, unknown, false,0,1,460, true,0.0, G, true, false,51.63,182.5,27.13,12.0,0.06,-3.65,-0.8326,9.1,0.0,0.33,2.108678021,2.718645893,3.33,16,0.0,0,0,0, false
1095463,0, , , no, false,8,1,185, true,0.0, E, false, false,171.1,1749.5,77.26,257.5,0.0,-0.85,-0.6452,582.64,89.0,2.67,1.420364446,-7.94382477,16.67,7,8.67,0,0,0, true
1027241,52, retired, suburban, yes, true,6,2,426, false,29.99, B, false, true,37.96,146.75,32.49,17.25,0.0,0.625,0.0468,4.99,15.33,2.0,1.813421454,-4.27379656,1.33,19,0.0,0,0,1, false
1003501,38, professional, , yes, true,7,2,738, true,29.99, A, false, true,24.02,104.0,16.99,14.75,0.39,0.06,-0.08,4.69,0.33,0.0,11.31639723,12.14373921,0.67,37,0.0,0,0,0, false
1088692,0, , , unknown, false,0,1,228, true,0.0, F, true, false,36.56,132.75,44.99,0.25,0.24,-0.115,-0.0314,29.55,6.67,4.0,2.7624309389999997,7.02251057,2.0,8,0.33,0,0,0, false
1041761,0, , , unknown, false,0,1,531, true,0.0, B, true, false,41.86,622.0,44.99,17.75,0.41,-7.9,-0.1176,128.29,37.33,6.67,1.367758621,3.872411338,6.67,17,1.0,0,0,0, false
1086829,24, student, , no, false,4,1,184, true,0.0, B, false, true,50.94,857.25,59.99,0.0,0.0,3.275,0.0206,357.7,67.33,5.67,1.037890097,-2.832552986,7.0,6,1.0,0,0,0, false
1073685,40, , , unknown, false,8,1,405, true,0.0, B, false, true,49.99,66.25,59.99,0.0,0.0,-0.045,0.0,0.0,0.0,0.0,0.0,4.3303654730000005,0.0,14,0.0,0,0,0, false
1077796,0, , town, unknown, false,9,1,280, true,0.0, D, false, false,45.54,290.75,39.99,43.0,0.0,2.665,0.6878,67.63,21.33,9.33,11.875,-5.725273267,3.33,9,0.0,0,0,0, false
1091937,0, , , unknown, false,0,2,171, true,149.99, G, true, false,49.99,180.25,59.99,0.0,0.0,-3.605,0.0,0.0,0.0,0.0,0.0,-0.973681777,0.0,7,0.0,0,0,0, false
1090810,0, , , no, false,4,1,208, true,0.0, B, true, false,67.24,1081.5,42.53,73.25,0.16,0.01,-0.5252,127.08,24.67,14.0,0.902979833,-1.819447922,8.33,7,1.67,0,0,2, false
1059631,22, , , no, false,4,2,114, true,199.99, B, false, true,69.23,389.25,69.99,0.0,0.0,2.035,-0.1848,74.45,20.0,12.0,0.745454545,3.852249408,3.33,11,0.0,0,0,0, false
1016587,70, , , no, true,3,3,85, true,29.99, B, true, true,93.47,1137.0,37.78,102.25,0.0,-14.14,-2.4036,329.64,21.33,5.33,0.16774862699999998,5.186199519,60.33,28,25.0,0,0,3, false
1033362,46, , suburban, yes, true,9,1,621, true,0.0, B, false, true,30.59,225.5,30.0,0.25,0.0,-0.09,-0.0118,9.55,10.67,2.67,0.37645161299999996,3.9383411639999997,4.67,20,0.0,0,0,0, true
1009073,44, , , unknown, false,4,1,1003, true,0.0, E, true, false,67.36,368.75,50.0,0.0,15.62,-4.075,-0.3472,53.96,13.0,1.0,2.634516129,9.665020152,7.67,33,0.0,0,0,0, false
1057663,42, professional, , yes, false,6,1,332, true,0.0, B, false, true,41.46,305.0,29.99,32.0,0.0,-1.9,-0.2294,16.11,1.33,0.0,1.480918929,5.6391938129999994,13.0,11,0.0,0,0,0, true
1022220,0, , suburban, unknown, false,0,1,759, true,0.0, C, true, false,33.81,97.0,29.99,6.5,1.55,-1.18,0.0394,23.1,7.0,2.67,1.340892465,-1.4098198380000002,8.33,25,0.0,0,0,0, false
1006331,42, self-employed, , no, false,6,2,505, false,29.99, A, false, true,76.81,1110.5,89.91,25.25,0.0,2.05,-1.4778,121.69,49.33,9.33,2.5214551530000002,5.370847505,13.33,35,2.0,0,0,0, false
1030036,36, , , unknown, false,3,1,680, false,0.0, B, false, true,19.99,32.25,19.99,0.0,0.0,-0.545,0.0,0.42,1.33,0.0,4.721030043,-0.662816011,8.33,23,0.0,0,0,0, true
1090898,0, , , no, false,4,1,254, true,0.0, G, true, false,52.22,307.0,59.99,2.5,0.0,-0.54,-0.0132,51.78,12.0,5.0,1.502861106,0.49742495200000003,8.33,9,0.0,0,0,0, false
1044767,34, professional, , yes, true,6,1,440, false,0.0, B, false, true,20.17,6.5,19.99,0.0,0.0,-0.13,-0.0036,0.0,0.0,0.0,5.0606060610000005,-2.311517361,0.0,14,0.0,0,0,0, true
1004440,46, professional, suburban, yes, true,9,2,91, true,29.99, B, false, true,55.75,526.0,50.0,21.0,0.0,-0.22,-0.0952,113.87,12.33,3.33,3.5005114219999998,-4.9154988710000005,1.67,38,1.67,0,0,0, false
1078182,32, self-employed, , yes, true,1,4,58, true,79.99, C, false, true,140.68,1707.5,104.99,127.0,0.0,-17.27,-0.894,171.5,42.0,19.67,1.808669115,-10.8490373,25.0,11,3.0,0,0,0, true
1062473,44, clerical, , no, false,4,1,368, false,0.0, D, true, true,86.83,965.25,53.58,107.75,0.0,5.495,0.127,149.74,54.67,12.0,0.742268041,1.117388248,6.33,12,5.0,0,0,0, false
1094249,50, professional, town, yes, false,8,3,206, true,149.99, B, false, true,145.04,1379.25,84.99,141.25,0.0,-11.405,-1.1896,476.74,138.33,63.67,1.748405007,-0.7730852640000001,13.33,7,0.0,0,0,0, true
1070154,0, , town, unknown, false,0,2,245, true,59.99, E, true, false,30.83,233.75,17.34,43.75,0.2,-4.675,-0.6166,29.38,3.67,0.0,4.092783505,-1.605056969,2.0,8,0.0,1,0,0, false
1051070,0, , rural, unknown, false,0,1,382, true,0.0, D, true, false,40.75,213.75,39.67,18.0,0.56,1.185,0.94,27.5,9.0,0.0,4.078235294,1.265435614,26.67,13,2.33,0,0,0, false
1022671,56, , , unknown, false,0,1,644, false,0.0, B, true, true,43.98,311.25,34.98,20.75,0.42,1.495,0.3354,91.72,40.33,6.33,0.64558379,-2.472566582,3.33,21,0.0,0,0,0, true
1011098,0, , , unknown, false,2,3,224, true,129.99, F, false, true,161.95,1875.5,169.99,0.0,0.0,0.85,-0.0396,496.09,73.0,30.0,1.763476517,-5.739951337000001,56.0,34,4.0,1,0,0, true
1090075,0, , , unknown, false,0,2,96, true,29.99, E, true, false,151.43,2234.0,84.99,260.75,0.0,-9.1,-0.9440000000000001,679.76,93.33,59.67,1.022126307,-4.386843439,39.67,11,3.67,0,0,3, true
1010256,62, retired, town, yes, false,9,1,1033, false,0.0, A, false, true,31.04,62.25,29.99,3.0,0.0,-0.665,-0.021,16.08,5.0,0.0,6.4,-4.78103044,4.67,34,0.0,0,0,0, false
1084207,0, , , unknown, false,0,1,306, true,0.0, B, true, false,34.99,353.5,44.99,0.0,0.0,-2.99,0.0,124.72,5.67,2.0,0.763632678,7.165526145,4.67,11,0.0,0,0,0, true
1064233,62, , , unknown, false,6,2,86, true,149.99, C, false, true,30.49,404.25,39.99,0.0,0.0,-1.765,0.0298,0.07,2.33,0.33,0.8990909090000001,7.208925046,8.33,14,0.33,0,0,0, false
1006315,42, , suburban, yes, true,9,2,626, true,59.99, A, false, true,56.17,353.25,44.99,65.5,0.0,1.815,0.5916,45.32,11.67,0.0,3.767005892,-9.7900367,9.67,37,0.0,0,0,0, true
1096461,0, , , no, false,3,1,212, true,0.0, B, false, true,44.68,512.25,44.99,18.5,0.0,0.275,-0.0948,1.78,3.33,0.0,1.0,5.210872662,3.33,7,0.0,0,0,0, false
1074899,0, , , unknown, false,0,3,35, true,79.99, C, true, false,42.06,748.25,44.99,0.0,0.0,1.795,-0.0226,197.77,54.33,6.67,0.273209688,-3.180748734,1.67,14,0.0,0,0,0, false
1098537,52, , suburban, unknown, false,8,1,1091, false,0.0, A, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.60984421,0.0,36,0.0,1,1,0, true
1003013,26, , , no, false,9,1,1270, true,0.0, A, false, true,62.6,352.0,29.99,54.25,0.0,11.3,1.4776,10.22,4.67,1.0,1.13434841,-0.932570673,0.67,42,0.0,0,0,0, true
1099430,48, crafts, , yes, true,7,1,915, true,0.0, D, false, true,49.99,177.5,49.99,0.0,0.0,-1.11,0.0,36.38,0.33,0.0,2.9332,20.93036797,8.67,30,0.0,0,0,0, true
1094266,0, , , unknown, false,0,2,164, true,129.99, E, true, false,106.7,1345.0,49.99,152.5,0.0,2.64,-0.4668,277.53,12.0,3.0,1.433975543,8.891843934,14.33,9,4.33,0,0,0, true
1094746,0, , town, unknown, false,0,1,260, true,0.0, C, true, false,71.06,977.0,40.03,73.25,0.0,1.24,0.7538,250.88,74.67,25.67,0.817564486,-1.9805860990000002,20.0,9,9.67,0,0,0, false
1077006,0, , , unknown, false,0,1,390, true,0.0, G, true, yes,59.38,686.75,44.99,58.25,0.0,11.245,1.2232,29.52,16.67,2.33,0.650365854,-6.047170746,2.33,13,0.67,0,0,0, true
1074945,36, , suburban, unknown, false,7,2,96, true,79.99, E, false, true,50.76,691.75,44.99,45.0,0.0,-2.775,-0.0844,252.94,65.67,67.33,0.695267379,-5.941648291,21.67,12,6.33,0,0,0, false
1043981,0, , , unknown, false,0,4,515, true,9.99, E, true, false,69.31,624.75,29.5,147.75,0.0,-12.495,-1.3862,307.51,50.0,0.0,2.18664,9.649644139,14.67,21,0.0,0,0,0, true
1042285,42, self-employed, , yes, false,6,1,464, true,0.0, C, false, true,33.98,82.0,28.5,0.0,3.72,-0.66,-0.0796,0.0,3.0,0.0,13.03007519,-0.867212922,2.67,15,0.33,0,0,0, false
1072228,48, , , no, false,6,1,413, true,0.0, B, false, true,40.09,1325.5,49.99,0.25,0.0,7.75,-0.002,111.29,48.33,12.0,0.8427981920000001,15.40715487,6.67,14,0.0,0,0,0, false
1070233,22, , , no, false,3,2,126, true,59.99, E, true, false,116.29,1381.75,65.07,155.5,0.0,-4.035,-0.5589999999999999,340.52,43.67,25.67,1.015412541,-8.652487249,28.67,12,8.33,0,0,0, false
1011469,44, , town, yes, false,2,3,73, true,99.99, A, false, true,78.95,806.75,59.99,49.75,0.84,6.025,0.3468,98.23,5.67,0.67,2.8554216869999998,3.2863141989999995,32.67,27,0.0,0,0,3, false
1042485,34, , , unknown, false,5,1,462, true,0.0, B, false, true,64.63,701.0,49.99,16.75,0.0,-1.6,-0.1206,19.23,1.0,0.0,1.0189063740000002,4.004380321,24.0,15,0.67,0,0,0, true
1073290,0, , town, unknown, false,0,1,346, true,0.0, G, true, false,107.71,332.25,39.66,107.0,0.0,-1.645,2.0458,66.42,39.33,19.67,1.4514583330000002,-19.66736535,3.0,12,0.67,0,0,0, true
1059753,0, , town, unknown, false,0,1,384, true,0.0, B, true, false,37.67,481.5,30.0,20.0,0.1,5.05,0.4112,44.78,17.33,4.33,1.333461538,14.54325345,2.33,13,0.33,0,0,0, true
1049427,46, clerical, unknown, yes, true,2,1,396, true,0.0, B, false, true,29.2,27.75,39.99,0.75,0.16,0.505,0.0092,1.74,0.67,0.0,0.268471105,0.194016222,5.67,13,0.0,0,0,0, false
1068425,58, professional, suburban, yes, false,5,1,268, true,0.0, B, false, true,33.12,253.5,39.99,0.25,2.76,-0.03,0.0878,0.0,0.0,0.0,0.0,0.636193204,0.0,9,0.0,0,0,0, true
1001488,30, , , unknown, false,8,2,1297, false,29.99, D, false, true,30.27,21.0,30.0,0.0,0.0,0.22,-0.0054,3.44,0.67,0.0,0.5628517820000001,-18.60878099,0.0,43,0.0,0,0,0, true
1077079,32, , suburban, yes, false,7,1,220, true,0.0, B, false, true,67.78,525.25,69.99,22.5,0.0,-8.065,-0.0898,237.84,43.33,7.33,1.5633802819999998,8.837852533,8.67,7,1.0,0,0,1, false
1008254,40, , unknown, no, false,8,5,115, true,149.99, D, false, true,51.14,230.5,50.0,0.0,0.64,-0.63,-0.0226,104.01,13.0,0.67,1.9990627930000002,-12.0357713,0.33,34,0.0,0,0,0, false
1095144,0, , , unknown, false,0,1,192, true,0.0, E, true, false,43.99,146.75,49.99,0.0,0.0,6.645,0.0,3.1,2.33,0.0,1.7806935330000002,-13.10427732,6.67,7,5.33,0,0,0, false
1054761,0, , town, unknown, false,0,1,459, true,0.0, B, true, false,153.69,590.25,49.99,15.0,94.74,-7.065,-1.3312,4.27,12.67,0.0,2.9090909089999997,3.662759735,23.0,16,1.33,0,0,0, true
1091398,26, , suburban, unknown, false,1,2,38, true,129.99, A, true, true,54.15,511.5,69.99,0.25,4.06,2.63,0.1664,83.07,10.33,1.0,2.431372549,-16.28397457,12.0,11,1.0,0,0,0, false
1054833,54, , , yes, true,4,2,265, true,149.99, G, false, true,58.2,616.0,49.99,0.0,2.54,-1.22,0.0698,0.0,0.0,0.0,0.0,-0.037025083,0.0,12,0.0,0,0,0, false
1037463,0, , , unknown, false,0,5,47, true,129.99, D, true, false,231.6,1477.25,75.0,602.5,0.0,13.095,2.2128,201.2,63.0,14.67,0.785840333,14.02047622,13.0,19,0.0,0,0,0, false
1010563,32, professional, , yes, false,9,1,856, true,0.0, A, false, true,40.5,235.5,34.98,5.5,2.97,-0.05,-0.0064,0.0,0.0,0.0,0.0,18.76762598,0.0,28,0.0,0,0,0, true
1060192,50, , , yes, true,6,1,381, true,0.0, E, false, true,87.27,498.0,80.23,67.0,0.0,-4.94,-0.4856,78.82,25.67,4.67,0.484925754,-9.066741953,39.33,13,1.67,0,0,0, true
1072866,20, clerical, suburban, yes, true,4,2,173, true,149.99, G, false, false,112.97,1140.5,59.49,147.25,0.0,14.61,3.5812,394.86,14.0,0.0,0.6911764709999999,5.0052914269999995,10.0,12,6.33,0,0,0, false
1090148,26, , suburban, yes, true,5,1,322, true,0.0, B, true, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.31635704,0.0,11,0.0,0,0,0, true
1098478,40, professional, , yes, false,9,3,204, true,149.99, A, false, true,136.55,870.5,73.22,209.75,0.0,-0.41,-0.4554,248.35,35.33,3.33,9.111272375,12.56606127,7.33,37,0.0,0,0,0, true
1061249,28, , town, no, false,4,1,314, true,0.0, B, false, true,30.51,139.75,39.99,0.0,0.0,1.185,0.0094,20.36,12.0,0.0,1.295732995,19.35640779,4.0,10,1.0,0,0,0, false
1078069,0, , town, unknown, false,0,1,216, true,0.0, C, true, false,41.58,601.75,57.49,0.0,0.0,-1.315,0.0682,94.32,31.0,6.67,0.7020353979999999,-6.953847545,12.0,7,7.33,0,0,0, true
1019558,28, , suburban, unknown, false,7,1,747, false,0.0, G, false, true,33.14,143.25,29.99,17.5,0.0,0.935,0.0738,1.78,1.0,0.33,20.88841202,12.05714694,1.0,25,0.0,0,0,0, true
1062672,0, , , unknown, false,0,4,39, true,99.99, C, true, false,90.63,2102.25,38.7,148.25,0.0,5.455,-0.177,415.33,119.67,60.0,0.46134020600000003,-22.17277351,43.0,14,6.33,0,0,0, true
1077766,0, , suburban, unknown, false,0,3,308, true,79.99, B, true, false,286.72,2876.0,69.99,731.0,0.0,29.92,9.6496,543.11,66.0,44.67,0.975369458,3.066425016,13.0,13,1.0,0,0,0, true
1040494,0, , , unknown, false,0,1,481, false,0.0, B, true, false,38.55,84.75,29.99,10.75,0.0,-1.695,-0.1114,13.49,7.33,0.33,1.567825494,0.23119134800000002,7.0,16,0.0,0,0,0, true
1097245,42, professional, town, yes, true,5,1,191, true,0.0, E, false, true,49.27,290.75,36.2,44.5,0.0,2.025,-0.0112,213.04,10.0,14.0,2.152297759,-11.43267103,5.33,7,3.67,0,0,0, false
1035295,44, crafts, , yes, true,4,2,264, true,59.99, C, false, true,23.74,879.0,30.48,1.75,0.0,-17.58,-1.636,279.91,69.33,23.33,0.6244333329999999,1.8267690109999999,56.67,22,11.33,0,0,0, false
