customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1018006,36, , , unknown, false,2,1,869, true,0.0, A, false, true,29.99,37.25,29.99,0.0,0.0,-0.365,0.0,8.83,0.0,0.0,0.384083045,1.700001778,1.67,29,0.33,0,0,0, true
1090921,0, , , unknown, false,0,3,293, true,79.99, B, true, false,39.22,147.0,44.99,0.0,0.0,1.92,0.0136,9.4,5.67,3.33,0.616030718,5.470784641,3.67,11,0.0,0,0,0, true
1079268,0, , , no, false,3,2,14, true,129.99, C, false, false,38.16,354.75,49.51,0.0,0.1,-3.015,0.833,87.26,19.67,2.0,0.390625,-11.79435534,6.67,7,0.0,0,0,2, false
1096056,44, , suburban, no, true,6,1,227, true,0.0, E, false, true,67.19,404.0,69.99,4.25,5.56,-1.64,-0.2244,50.36,0.33,0.0,6.724782609,11.85856156,5.0,8,0.0,0,0,0, false
1014415,44, professional, town, unknown, true,4,3,581, true,129.99, A, false, true,30.0,104.25,30.0,0.0,0.0,-0.465,0.0,12.81,15.33,11.33,1.3926084630000002,-8.055675917,1.0,27,0.0,0,0,0, true
1044165,48, , town, yes, false,6,1,553, true,0.0, E, false, true,46.85,552.75,30.0,0.0,0.0,-5.455,0.085,9.96,15.0,0.0,0.39130434799999997,7.778197122000001,5.0,19,0.0,0,0,3, true
1028280,0, , , unknown, false,0,3,322, true,129.99, E, true, false,86.48,535.25,84.99,0.0,0.25,-8.605,-0.0248,289.53,38.0,5.33,4.298570227,-24.94869527,10.0,25,0.0,0,0,0, true
1031290,28, , town, yes, false,5,1,737, false,0.0, C, true, true,36.35,121.75,22.41,10.5,0.0,-1.495,-0.2712,26.06,5.67,1.33,3.9725,3.407777182,7.67,25,0.0,0,0,0, false
1028365,60, retired, , unknown, false,7,2,50, true,29.99, G, false, true,89.2,590.0,35.15,119.25,0.0,5.32,0.9406,98.76,52.0,5.67,1.517428571,-15.45333777,30.67,21,2.33,0,0,0, false
1098637,0, , suburban, unknown, false,0,3,220, true,9.99, C, true, false,34.05,235.75,30.0,8.75,0.99,-0.895,-0.0534,49.48,2.0,1.33,1.304788397,-18.60166105,4.67,37,0.33,0,0,0, true
1033733,28, professional, , no, false,4,1,556, true,0.0, C, true, false,37.15,163.5,29.99,19.75,0.0,2.43,0.4894,19.27,19.0,2.33,1.1978239370000001,14.58846301,6.33,18,1.0,0,0,3, true
1023235,38, clerical, suburban, yes, true,4,2,223, true,9.99, B, false, true,77.21,859.25,29.99,146.0,0.0,5.195,1.1316,281.52,48.0,2.0,1.143314384,5.33433797,96.67,21,0.0,0,0,0, false
1037695,40, , , yes, true,6,1,512, true,0.0, B, false, true,18.59,335.5,10.0,32.0,0.0,-2.57,-0.1668,60.43,31.0,8.0,1.795837159,-2.007370143,8.67,17,0.0,0,0,0, true
1005480,0, , , yes, false,9,2,826, false,29.99, A, false, true,34.99,21.25,34.99,0.0,0.0,-0.265,0.0,3.34,6.0,0.0,0.447513812,18.4012463,0.67,38,0.0,0,0,0, false
1074405,48, , suburban, yes, true,9,1,294, true,0.0, B, false, true,38.62,342.25,44.99,9.25,0.39,-6.845,-0.0726,0.0,0.0,0.0,0.0,-0.615356545,0.0,10,0.0,0,0,0, true
1050331,46, self-employed, suburban, unknown, false,5,1,497, true,0.0, B, false, true,69.71,398.0,29.99,101.75,0.0,-1.92,-0.5404,86.62,3.67,7.33,2.937027027,-5.796878986,24.67,17,0.33,0,0,0, true
1008766,0, , suburban, no, false,6,2,283, true,29.99, A, true, true,34.99,780.5,44.99,0.0,0.0,0.83,0.0,350.79,24.0,38.67,0.591715976,-7.970341208,1.33,36,0.0,0,0,0, false
1091026,0, , town, unknown, false,0,1,313, true,0.0, D, true, false,74.93,1256.0,44.99,97.75,0.1,1.08,0.2332,252.84,47.67,23.67,0.42008623,-2.470333784,23.33,11,13.67,0,0,2, true
1047971,24, , , no, false,7,3,72, true,149.99, B, false, true,30.19,3.5,39.99,0.0,0.2,-0.05,-0.004,1.07,0.0,0.0,0.503759398,-1.320770583,0.0,16,0.0,0,0,0, false
1060054,38, professional, , yes, false,6,1,382, true,0.0, B, false, true,63.27,401.5,69.99,5.5,0.0,0.39,0.0306,95.19,17.0,19.33,1.123279227,-10.7256511,6.33,13,0.0,0,0,0, true
1094687,40, , town, no, true,7,2,33, true,149.99, B, false, false,79.66,722.0,44.99,91.0,0.29,-3.9,-0.4376,232.69,45.0,10.0,0.580727943,5.388689057000001,11.33,7,0.0,0,0,0, true
1054752,28, professional, town, yes, false,3,2,348, true,129.99, B, false, true,38.28,274.75,54.99,0.0,0.47,-2.235,0.1342,29.49,28.33,8.0,1.831225154,-21.84313305,3.0,12,0.33,0,0,0, false
1031975,50, , , unknown, true,8,1,628, true,0.0, B, false, true,30.0,339.0,30.0,0.0,0.0,0.58,0.0,84.89,49.67,32.33,0.753612,-5.427961609,9.67,21,5.67,0,0,0, false
1029195,0, , , unknown, false,0,2,572, true,29.99, D, true, yes,122.56,1013.25,64.99,168.5,0.74,3.955,2.395,363.97,81.0,47.33,2.24742268,-0.254881978,7.67,19,0.0,0,0,0, false
1099665,58, professional, , no, false,6,2,752, true,29.99, C, false, true,29.99,22.67,29.99,0.0,0.0,-0.1934,0.0,6.71,0.67,0.0,2.333333333,4.322458918,0.0,31,0.0,0,0,0, true
1089545,0, , , unknown, false,0,1,266, true,0.0, E, true, false,50.67,568.75,51.41,3.5,0.0,-10.015,-2.0468,153.22,85.0,26.0,1.031678513,14.56743925,7.0,9,4.0,0,0,0, false
1021365,76, professional, , yes, false,4,4,367, true,29.99, B, false, true,54.73,468.75,44.99,47.5,0.0,4.105,1.001,57.2,11.33,0.33,1.2735897440000001,-9.460068624,16.67,24,0.33,0,0,0, true
1060583,0, , suburban, no, false,5,2,487, true,199.99, B, true, true,50.28,163.0,59.99,0.75,0.0,9.7,0.0176,0.0,0.67,0.0,0.0,-2.904615905,0.67,17,0.0,0,0,0, true
1056944,0, , suburban, unknown, false,0,1,336, true,0.0, D, true, false,43.78,1051.25,46.28,20.5,0.0,-3.365,0.0114,175.8,13.33,12.0,0.61868908,12.299804199999999,10.33,11,7.33,0,0,0, false
1037852,58, professional, suburban, yes, false,4,1,573, true,0.0, A, false, true,41.16,299.5,32.49,28.25,0.2,-0.81,-0.1734,119.02,28.67,3.67,1.245868294,-8.378217043,2.67,19,0.0,0,0,0, false
1097567,48, crafts, suburban, yes, false,8,3,57, true,99.99, C, false, true,99.9,1578.0,52.49,86.75,0.0,-4.76,-0.4862,164.24,65.67,14.0,0.626422143,0.642470497,63.33,7,2.33,1,1,0, true
1046417,48, , rural, yes, true,5,2,302, true,149.99, B, false, true,59.44,400.25,51.28,16.0,0.0,-1.525,-0.0208,165.65,11.0,18.67,3.1829631330000003,-0.249105705,4.33,18,11.33,0,0,0, false
1089361,42, , town, yes, false,9,1,222, true,0.0, C, false, true,79.35,1127.0,59.99,75.0,6.7,-0.1,-0.2674,356.62,130.33,42.33,1.270655147,-4.619952362,19.0,7,0.67,0,0,0, true
1098656,60, professional, suburban, yes, false,9,1,985, false,0.0, A, false, t,30.51,19.33,30.0,0.0,0.0,0.1934,0.0096,0.0,1.67,0.0,9.0,1.973666221,1.33,32,0.0,0,0,0, true
1005941,0, , , unknown, false,0,1,1067, false,0.0, A, true, false,46.85,164.0,56.6,0.0,0.0,-0.66,-0.1884,27.97,5.33,0.67,4.320600273,0.99037898,1.33,36,1.0,0,0,0, false
1038677,76, retired, rural, yes, false,6,1,501, true,0.0, B, false, true,37.62,78.5,19.99,43.0,0.68,0.19,0.0842,6.93,5.0,0.0,4.114638448,3.250577418,3.33,16,0.0,0,0,0, true
1061601,0, , , unknown, false,0,1,311, true,0.0, C, true, yes,48.26,445.5,39.99,50.0,0.0,4.11,0.9706,105.0,49.67,13.67,1.415245902,0.504005369,4.33,10,0.67,0,0,0, true
1061873,44, professional, , no, false,6,1,310, false,0.0, B, false, true,30.61,46.25,39.99,0.0,0.0,0.355,-0.0124,2.46,1.0,1.0,3.745318352,10.00151141,0.0,10,0.0,0,0,0, true
1020286,36, clerical, suburban, yes, false,6,2,644, true,29.99, A, false, true,13.25,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41619549,0.0,26,0.0,0,0,2, true
1023911,68, , , yes, false,3,3,192, true,9.99, D, true, false,71.67,1062.0,67.49,71.0,0.0,-3.12,-0.4336,408.66,48.0,18.67,1.221035296,7.866713924,12.0,21,0.0,0,0,0, false
1007664,50, , , unknown, false,5,3,-2, true,149.99, A, false, true,71.6,559.75,51.24,18.25,4.0,5.745,1.138,160.27,31.33,3.0,1.664269571,-0.584050084,3.67,37,0.0,0,0,0, false
1006117,0, , suburban, unknown, false,0,1,1016, true,0.0, A, true, false,15.3,49.75,14.83,0.0,0.47,-0.255,-0.106,0.01,0.0,0.0,18.04511278,3.8866649680000003,1.0,33,0.0,0,0,0, false
1074436,48, , , no, true,6,1,232, true,0.0, D, false, true,30.26,147.0,29.99,0.0,0.0,0.32,-0.0054,0.0,0.0,0.0,0.0,-10.44866727,0.0,8,0.0,0,0,3, true
1029935,0, , suburban, unknown, false,7,4,51, true,149.99, E, false, t,79.84,654.5,72.67,0.0,0.78,-1.31,0.2282,234.69,35.0,16.33,1.9521676669999999,-10.73215248,14.33,19,0.33,0,0,0, false
1097829,48, professional, suburban, yes, true,7,4,398, true,29.99, F, false, true,43.82,222.0,15.0,50.0,2.86,-0.44,-0.2246,77.74,5.0,7.0,2.524502525,-1.294836249,5.33,59,0.0,0,0,0, true
1007175,0, , , unknown, false,0,6,63, true,99.99, C, true, false,66.21,671.25,62.99,0.0,0.0,-1.645,-0.1844,151.64,23.0,21.67,1.1479298999999998,-10.68238169,10.67,31,5.33,0,0,0, false
1078647,0, , , unknown, false,0,1,322, true,0.0, B, true, false,35.15,388.5,44.99,0.0,0.16,0.33,0.0096,100.04,15.67,4.0,1.223171013,-5.723833733999999,8.0,11,0.0,0,0,0, false
1063887,42, professional, suburban, yes, true,6,1,297, true,0.0, B, false, true,73.05,558.0,39.99,122.25,0.0,2.74,0.5038,90.41,12.33,0.33,0.923114296,-13.624910199999999,50.33,10,0.0,0,0,0, false
1043714,44, , , no, false,6,1,451, true,0.0, E, false, true,40.05,158.25,30.0,8.5,0.52,-3.165,-0.076,37.83,10.0,3.33,1.196176471,2.732830138,11.67,15,0.33,0,0,0, false
1037200,34, , town, yes, true,9,1,626, true,0.0, B, false, true,54.49,381.25,50.0,0.0,0.0,1.695,-0.0248,7.13,4.0,0.0,8.363745498,-13.84236287,7.0,21,0.0,0,0,0, false
1013391,0, , , unknown, false,0,2,348, true,29.99, C, true, false,38.02,845.0,44.99,11.5,0.0,4.14,0.1214,251.43,30.0,3.0,0.7912121209999999,-11.7986795,7.0,26,2.67,0,0,0, false
1050407,0, , , unknown, false,0,2,165, true,9.99, C, true, false,61.96,965.75,69.99,0.5,0.0,5.025,-0.0238,170.03,40.33,12.67,0.970994647,-12.24304038,10.33,13,0.67,0,0,0, false
1050784,20, , , no, false,1,3,14, true,199.99, E, false, true,43.99,0.0,54.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6028335969999998,0.0,13,0.0,0,0,0, false
1033338,0, , suburban, unknown, false,6,3,194, true,79.99, D, false, true,40.56,149.0,44.99,0.0,0.0,1.32,0.0686,29.18,15.67,2.67,1.849568434,17.3763948,5.67,18,0.0,0,0,0, false
1022816,42, , town, yes, false,7,3,329, true,149.99, B, false, true,73.12,529.25,74.99,0.0,0.0,1.015,0.0218,114.13,25.33,16.0,2.425813159,-1.3747946580000001,4.33,21,0.0,0,0,0, false
1000284,0, , unknown, unknown, false,0,8,96, true,79.99, F, true, false,112.56,1107.25,83.0,0.0,0.0,-22.145,-0.5262,294.41,78.0,17.67,2.057982392,8.380052772,16.67,50,0.0,0,0,0, true
1092408,28, , , yes, false,3,1,191, true,0.0, B, false, true,36.29,141.0,44.99,3.25,0.0,-0.64,-0.026000000000000002,17.72,3.0,0.0,3.8722168439999995,16.73869315,7.0,6,0.0,0,0,0, false
1061042,0, , , unknown, false,0,1,377, true,0.0, B, true, false,16.46,120.0,0.0,32.25,0.0,-0.26,0.1658,17.4,9.67,3.0,3.33375,-13.52189869,3.67,12,0.0,0,0,0, true
1015565,0, , , unknown, false,0,6,168, true,199.99, E, true, false,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31414404,0.0,30,0.0,0,0,0, true
1077357,36, homemaker, suburban, yes, true,6,1,281, true,0.0, B, false, true,43.6,272.0,47.49,16.75,0.0,-0.74,-0.2722,12.91,2.33,0.0,7.349206349,3.8540657210000004,7.33,9,0.0,0,0,0, false
1094793,0, , , unknown, false,0,1,199, true,0.0, B, true, false,55.89,724.5,44.99,52.25,0.0,4.35,1.11,178.28,68.33,25.67,0.630335913,5.913620947999999,6.67,7,0.0,0,0,0, false
1094395,26, crafts, rural, no, false,4,1,268, true,0.0, B, false, true,39.58,347.25,40.07,5.75,0.0,-1.185,0.0082,89.91,9.0,0.33,2.426297939,-5.048093618999999,36.0,9,0.67,0,0,0, true
1030342,0, , town, unknown, false,0,2,552, true,29.99, E, true, false,12.99,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.75057241,0.0,25,0.0,1,1,0, true
1060012,0, , suburban, unknown, false,0,2,89, true,199.99, G, true, false,74.19,290.5,29.83,109.5,0.1,2.79,-0.528,96.73,6.0,2.33,3.187351608,15.68143237,7.33,11,0.67,1,1,0, true
1078705,30, , suburban, no, false,6,1,382, true,0.0, B, false, true,39.09,811.5,44.99,0.25,0.0,-1.45,-0.002,0.0,0.0,0.0,0.0,-0.589326429,0.0,13,0.0,0,0,0, true
1067127,0, , , unknown, false,0,1,386, true,0.0, E, true, false,69.6,937.0,55.74,42.25,0.0,15.74,0.6878,158.53,54.67,26.67,1.105663728,18.21388851,31.33,13,20.67,0,0,0, true
1053048,32, , suburban, no, false,6,3,308, true,199.99, F, false, true,41.08,0.0,44.62,0.0,0.0,0.0,-0.0418,0.0,0.0,0.0,0.0,16.17281446,0.0,14,0.0,0,0,0, true
1088490,40, , town, no, false,0,1,277, true,0.0, D, true, false,47.56,565.25,44.99,30.25,0.0,3.315,0.4926,193.62,51.33,3.33,0.6948104159999999,-10.92559094,5.0,10,0.33,0,0,0, false
1038330,34, , suburban, yes, false,5,2,289, true,149.99, C, false, true,20.48,434.25,10.0,35.0,0.0,-1.325,-0.17,73.14,35.0,10.33,0.776593407,2.687455519,8.0,19,1.67,0,0,0, false
1055478,60, , unknown, yes, true,3,2,332, true,29.99, G, false, true,31.22,303.0,30.0,0.25,0.0,1.92,-0.0154,56.03,28.0,3.0,0.9079698140000001,18.86237697,20.0,11,0.0,0,0,0, true
1038029,46, , , yes, true,6,1,571, true,0.0, E, false, true,37.73,129.0,29.99,20.0,0.0,0.22,-0.1548,16.04,8.67,1.67,2.757502028,-5.410438892999999,1.33,19,0.0,0,0,0, false
1061393,0, , , no, false,8,1,375, true,0.0, C, false, true,29.99,373.5,39.99,0.0,0.0,1.47,0.0,96.56,35.67,5.67,1.012829169,-9.970902719,5.67,12,0.0,0,0,0, true
1091019,48, professional, suburban, yes, true,4,2,136, true,129.99, G, false, true,83.22,2704.5,49.99,55.0,0.0,0.11,0.6708,1298.35,57.67,30.67,0.43950757700000004,-5.922981025,18.33,9,20.67,0,0,0, false
1087366,0, , , unknown, false,0,1,351, true,0.0, C, true, false,53.99,51.75,59.99,0.0,0.0,-1.035,0.0,0.0,0.0,0.0,0.67,-2.82442601,0.0,12,0.0,0,0,0, true
1073641,48, , suburban, yes, false,8,3,96, true,99.99, C, false, true,54.18,449.75,52.05,17.5,0.0,8.805,0.2918,26.87,24.67,4.0,0.950823703,4.000143647,3.0,14,0.33,0,0,0, false
1085763,0, , , unknown, false,0,1,190, true,0.0, B, true, false,40.34,570.5,54.99,7.25,0.0,2.61,0.29600000000000004,148.26,37.33,0.0,0.752529618,-7.603767666,21.67,6,11.33,0,0,0, false
1008284,44, , suburban, yes, true,7,2,925, true,29.99, A, false, true,26.08,75.5,24.99,0.0,0.79,-0.39,-0.0178,16.01,2.67,0.0,3.4713150930000003,6.426334431,0.0,36,0.0,0,0,0, true
1024091,54, , town, no, false,8,2,725, true,29.99, E, false, true,89.78,605.5,49.99,128.5,0.0,-4.33,-0.7759999999999999,185.74,39.0,21.67,4.160516052,-3.779748505,6.0,25,0.0,0,0,0, true
1038849,48, professional, town, yes, true,9,2,416, true,29.99, B, false, true,68.28,841.0,34.98,77.75,0.0,-5.12,-0.6659999999999999,246.53,10.67,2.33,0.851835749,4.732938752,19.33,16,0.33,0,0,3, true
1003012,42, professional, , no, false,2,12,56, true,99.99, C, true, false,195.57,3988.75,169.15,289.75,0.1,3.885,-0.6434,1413.66,124.0,55.33,1.745049505,7.664797114,104.33,36,6.0,0,0,0, false
1045786,56, professional, suburban, yes, true,9,2,17, true,29.99, B, false, true,70.97,451.25,39.99,98.0,0.0,12.095,2.3244,114.27,53.33,9.33,1.188968938,-7.284916252,14.0,18,0.0,0,0,0, false
1067028,0, , , unknown, false,0,2,156, true,149.99, E, true, false,71.1,512.25,44.99,82.5,2.9,-0.225,0.1348,169.08,20.67,3.0,2.339935916,6.422692597999999,1.33,9,0.0,0,0,0, true
1079628,44, professional, suburban, yes, true,6,1,379, true,0.0, B, false, true,98.38,704.0,44.99,156.0,0.0,0.88,0.1242,14.94,15.0,0.0,1.563083648,4.337551499,23.0,13,1.0,0,0,0, true
1001710,0, , , unknown, false,0,1,1278, false,0.0, A, true, false,40.07,80.75,30.0,28.0,0.0,-1.615,-0.2014,0.02,3.67,0.0,1.166666667,5.844596417000001,2.0,42,0.33,1,1,0, true
1070775,36, , , yes, true,4,1,315, true,0.0, C, false, true,100.83,920.0,39.99,194.0,0.0,5.82,1.351,136.02,18.33,0.0,1.321977882,18.98620793,34.33,10,0.0,0,0,0, true
1086173,34, , town, yes, false,7,2,75, true,149.99, E, false, true,70.52,707.0,59.99,39.25,0.1,5.68,0.1446,173.62,20.33,8.67,1.5608475030000002,-6.785385252,11.33,8,8.33,0,0,0, false
1007372,34, , , yes, false,3,2,202, true,29.99, A, false, true,35.31,265.75,44.99,0.0,0.0,-1.895,-0.0064,43.95,12.33,11.67,2.206896552,-9.283289805,4.67,31,0.33,0,0,1, false
1019091,40, clerical, , yes, false,4,1,689, false,0.0, B, false, true,17.15,0.0,16.99,0.0,0.0,0.0,-0.0032,0.0,0.0,0.0,0.0,-14.4672544,0.0,23,0.0,0,0,1, true
1072770,26, professional, s, no, false,4,1,290, true,0.0, B, false, true,10.69,171.0,10.0,1.75,0.0,2.34,0.006,0.0,0.0,0.0,0.0,0.23802392,0.0,10,0.0,0,0,0, true
1013954,24, , , no, false,7,2,107, true,29.99, C, false, no,196.04,962.75,44.99,247.0,12.02,-3.995,-0.7974,380.37,82.67,48.67,1.425264934,5.653449546,17.67,27,0.33,0,0,1, true
1048641,32, , suburban, no, false,7,1,403, true,0.0, D, false, true,109.94,842.0,49.99,183.0,1.1,-0.96,-0.408,196.82,53.67,11.0,2.0881818180000002,0.503430201,18.67,13,3.33,0,0,0, false
1053355,0, , , unknown, false,0,1,532, true,0.0, E, true, false,59.05,944.5,59.99,28.0,0.66,2.35,-0.1674,243.47,20.67,0.33,2.623846154,14.51947287,7.0,18,0.0,0,0,3, true
1039096,0, , town, unknown, false,0,2,66, true,129.99, E, true, false,68.57,561.5,69.99,9.75,0.97,2.09,0.1716,96.21,30.0,15.67,0.632183908,12.06582017,17.67,20,1.33,0,0,0, false
1043569,0, , , unknown, false,0,1,452, true,0.0, D, true, false,51.43,458.25,49.99,0.0,0.0,-0.125,-0.0288,93.62,3.67,0.33,0.616756971,-0.475774321,3.67,15,1.67,0,0,0, false
1079085,0, , suburban, unknown, false,0,1,212, true,0.0, B, true, false,22.74,147.5,42.49,0.0,0.0,-0.07,0.145,16.01,9.33,0.0,5.302727273,-13.84340348,3.33,7,0.67,0,0,0, false
1034375,54, professional, , unknown, false,9,1,611, true,0.0, B, false, true,59.3,485.25,50.0,31.0,0.0,-2.785,-0.18600000000000003,95.25,25.0,0.67,22.41407151,4.052453915,8.67,20,0.0,0,0,0, true
1065109,0, , town, unknown, false,0,1,353, true,0.0, D, true, false,59.68,323.0,39.83,68.5,1.95,-5.18,-0.5782,0.0,0.0,0.0,0.0,7.415035122999999,0.0,12,0.0,0,0,3, true
1025065,34, self-employed, suburban, yes, false,6,1,782, true,0.0, A, false, true,17.44,29.25,15.0,7.25,0.2,-0.185,-0.0302,6.57,0.0,0.0,6.185628743,20.34814489,1.33,26,0.0,0,0,0, false
1050748,26, , town, unknown, false,0,6,31, true,29.99, E, true, false,94.31,2245.5,84.99,6.5,0.0,-14.83,-0.327,481.76,78.0,25.0,0.866245955,10.30702969,26.67,19,13.0,0,0,0, false
1056741,48, , , yes, false,7,3,86, true,99.99, B, false, true,33.19,889.0,10.0,92.75,0.0,-0.5,0.0062,235.51,70.33,10.33,1.804046646,6.075053285,20.67,17,0.0,0,0,0, false
1068703,0, , town, unknown, false,0,1,375, true,0.0, E, true, false,50.97,483.25,39.99,56.25,1.29,3.715,0.7632,61.46,19.67,4.0,1.365079365,2.180015122,13.67,13,1.0,0,0,0, true
1073120,0, , , unknown, false,0,2,70, true,199.99, B, true, yes,86.36,681.0,72.07,0.0,0.29,4.92,-0.4728,248.25,48.67,61.0,0.387346675,1.125635723,14.33,8,8.33,0,0,0, true
1014432,40, , , no, false,5,4,755, true,29.99, C, false, true,30.26,255.0,28.79,3.5,0.0,-2.54,-0.1022,48.83,36.33,9.0,1.885173346,4.187210235,8.33,29,0.33,0,0,0, false
1000408,56, , suburban, unknown, false,1,17,511, true,99.99, A, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.301640622,0.0,52,0.0,0,0,0, true
1005229,46, , suburban, no, false,4,2,242, true,9.99, A, false, true,53.24,212.75,69.99,0.0,0.0,0.225,0.0,31.24,9.33,0.0,1.022333333,11.57733534,2.33,34,0.0,0,0,0, false
1011458,32, professional, suburban, yes, true,7,1,999, false,0.0, A, true, true,75.37,29.0,85.0,15.5,0.0,0.28,0.0274,0.0,3.0,0.0,2.498127341,7.0523380179999995,0.67,33,0.0,0,0,0, true
1046132,52, , , no, true,5,2,243, true,149.99, E, false, true,79.06,792.0,36.97,120.25,0.0,-8.54,-0.8418,219.38,36.67,12.33,0.47060069200000004,2.8989973069999997,4.67,16,0.0,0,0,0, true
1053520,0, , , unknown, false,0,2,136, true,129.99, E, true, false,14.85,111.75,17.41,0.0,0.0,-2.235,-0.297,20.45,15.67,0.0,4.666842105,-9.791767193,3.0,18,2.0,1,0,0, false
1008009,34, , suburban, no, true,8,3,251, true,9.99, A, false, true,40.7,480.75,35.99,0.0,0.49,-1.495,-0.0546,90.96,29.33,5.0,1.9371604059999998,2.967950793,5.67,34,0.33,0,0,0, false
1055016,0, , suburban, unknown, false,0,1,412, true,0.0, B, true, false,35.61,398.0,40.07,0.0,0.29,7.34,0.0876,170.35,16.0,0.0,0.751975266,-8.842375515,24.0,14,1.67,0,0,0, false
1002154,28, , suburban, unknown, false,4,6,172, true,199.99, A, false, true,540.99,3937.25,337.98,438.25,0.0,-13.505,-2.7816,921.09,64.33,7.0,11.75276337,-8.814637585,20.67,44,1.33,0,0,0, true
1049030,0, , , unknown, false,0,2,149, true,149.99, C, true, false,53.79,523.25,44.99,39.25,0.0,-4.005,-0.2216,87.19,43.67,0.33,1.6071007469999998,-13.76636732,3.33,17,6.67,0,0,0, true
1084980,0, , town, no, false,1,1,302, true,0.0, D, true, false,107.14,1181.0,46.36,189.5,1.95,5.5,0.0554,271.67,14.33,4.33,0.6710349729999999,0.21760179300000002,1.67,10,3.33,0,0,0, false
1091167,0, , , unknown, false,0,2,307, true,99.99, B, true, false,85.04,1288.75,59.99,87.0,0.0,-7.455,0.299,462.02,50.67,9.33,0.7468724720000001,3.5707920680000003,42.67,11,0.0,0,0,1, true
1021409,56, , suburban, unknown, false,3,1,661, true,0.0, C, false, true,15.72,3.25,15.0,0.0,0.58,-0.025,-0.0142,0.0,0.0,0.0,1.0,-2.1906207980000003,0.0,22,0.0,0,0,0, true
1006862,34, professional, town, yes, false,6,1,1109, true,0.0, A, false, true,62.27,446.75,32.62,53.25,0.0,10.645,1.0666,46.45,6.33,0.0,0.505151515,-8.092826397,3.67,37,5.33,0,0,0, false
1018278,36, , s, unknown, true,5,4,257, true,79.99, A, false, true,34.12,225.5,29.99,9.0,0.0,0.03,0.1696,60.35,18.33,12.33,1.688478261,-4.651392231,5.33,29,3.33,0,0,0, true
1082773,0, , , unknown, false,0,2,361, true,79.99, B, true, false,38.44,433.5,44.99,2.0,2.75,-0.35,-0.0222,87.05,66.0,2.33,1.382672585,3.89028774,7.67,13,0.0,0,0,0, true
1083267,40, professional, , yes, false,6,2,357, true,59.99, D, false, true,10.0,18.0,10.0,0.0,0.0,-0.36,0.0,6.33,3.67,2.67,2.1547344109999997,19.56442513,1.33,13,0.0,0,0,0, true
1055971,58, , town, yes, false,7,1,343, true,0.0, B, false, true,35.24,548.25,30.0,5.25,0.32,-0.045,-0.019,175.69,52.67,17.0,0.7183620690000001,8.855457003,7.33,11,0.0,0,0,0, true
1043866,22, , town, unknown, true,2,2,386, true,199.99, B, false, true,82.42,1105.5,75.0,16.25,0.0,1.53,0.1316,0.0,0.0,0.0,0.0,-6.209917797999999,0.0,19,0.0,0,0,0, true
1003879,0, , , unknown, false,0,2,275, true,29.99, A, true, false,66.52,347.75,29.99,86.0,0.32,0.065,-0.1988,166.76,15.67,15.0,4.33851098,-4.381557095,2.33,37,0.0,0,0,0, false
1066585,0, , , unknown, false,0,1,451, true,0.0, B, true, false,154.31,582.5,50.07,266.5,2.34,-11.53,-2.0396,0.0,0.0,0.0,0.0,4.273366438,0.0,15,0.0,0,0,0, true
1085387,40, professional, , yes, true,6,2,361, true,29.99, B, true, true,34.99,158.5,44.99,0.0,0.0,-0.35,0.0,18.5,1.33,0.0,3.998846597,-7.030443756,1.67,12,0.0,0,0,0, true
1004509,0, , suburban, unknown, false,0,1,1018, true,0.0, F, true, false,50.44,827.0,59.99,0.0,0.0,-0.62,-0.009000000000000001,13.74,5.0,0.33,1.052631579,-18.62625399,5.0,33,1.33,0,0,0, true
1076565,72, professional, rural, yes, true,6,1,331, true,0.0, B, false, true,51.17,70.0,59.99,0.0,1.18,-0.4,-0.0236,2.35,4.0,0.0,5.306306306000001,-22.05850569,6.33,11,0.0,0,0,0, true
1071970,0, , suburban, unknown, false,0,1,415, true,0.0, G, true, false,34.99,280.5,44.99,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,-2.157350105,0.0,14,0.0,0,0,0, true
1076518,34, , , no, false,4,2,141, true,149.99, C, false, true,10.0,44.5,10.0,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,-18.32166424,0.0,11,0.0,0,0,0, true
1024939,0, , suburban, no, false,8,1,783, true,0.0, A, false, false,28.63,167.0,15.0,90.25,0.75,-0.8,-0.0592,29.78,34.67,1.33,0.810392157,-0.7593786709999999,2.67,26,0.0,0,0,0, true
