customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1012549,58, , , yes, true,9,4,383, true,149.99, A, false, true,60.53,110.5,69.99,0.0,0.0,-0.09,-0.0108,22.27,19.67,1.0,0.5503875970000001,12.985014699999999,5.0,26,0.33,0,0,0, false
1070313,0, , , unknown, false,0,1,364, true,0.0, B, true, false,75.65,792.5,44.99,45.25,24.17,2.59,0.6048,0.0,0.0,0.0,0.0,2.0568060669999997,0.0,12,0.0,0,0,2, true
1080551,0, , suburban, unknown, false,0,3,147, true,79.99, E, true, false,66.06,619.75,60.6,25.5,0.0,-3.595,-0.451,166.6,29.67,0.0,3.577321429,6.128173487000001,1.67,13,13.33,0,0,0, false
1077594,0, , , unknown, false,0,2,10, true,149.99, G, true, false,63.54,853.25,69.99,0.0,0.1,-3.085,0.08900000000000001,226.34,32.0,31.33,0.745286325,4.561700325,10.0,7,1.0,0,0,0, true
1040025,32, , , no, false,6,1,594, true,0.0, C, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.20188108,0.0,20,0.0,0,0,0, true
1047295,18, , , no, false,0,2,233, true,149.99, E, true, false,114.94,1144.25,49.99,177.75,0.0,4.895,0.7398,358.2,44.67,10.0,1.206066683,-0.749874397,21.0,18,2.67,0,0,0, false
1037670,26, , , no, false,7,2,218, true,59.99, E, false, true,52.44,92.25,50.0,0.0,1.7,0.415,-0.028999999999999998,31.09,6.0,0.0,2.250562641,0.587873632,1.33,23,0.0,0,0,0, true
1099776,0, , town, yes, false,4,5,252, true,79.99, C, false, false,87.87,830.5,59.99,126.25,0.0,5.75,1.3126,426.34,54.67,40.0,3.165838395,17.23891219,4.0,35,0.0,0,0,0, true
1040378,30, , town, yes, false,8,2,520, true,59.99, C, false, true,58.2,241.25,30.0,65.5,2.56,1.015,-0.038,44.0,12.33,0.67,1.740740741,16.00377846,3.67,18,0.0,0,0,0, false
1029446,34, , suburban, unknown, false,6,2,439, true,149.99, A, false, true,60.36,1057.5,59.99,9.75,0.0,-0.09,0.0112,270.83,77.0,31.67,0.6970282109999999,-23.00540634,7.67,23,1.0,0,0,0, true
1085399,50, self-employed, unknown, yes, true,9,2,10, true,129.99, B, false, true,36.23,87.0,44.99,0.0,0.0,-1.3,-0.005,7.57,4.0,3.67,6.490636704,3.9813078230000003,1.33,8,0.0,0,0,0, false
1064572,52, , town, yes, true,6,1,402, true,0.0, B, false, true,56.73,283.5,66.98,10.5,0.0,-1.33,0.043,32.46,12.0,3.33,4.814522493999999,-5.411734162999999,6.33,14,0.0,0,0,0, true
1004951,58, , suburban, yes, false,7,3,489, true,39.99, E, false, true,211.65,3052.5,209.99,81.5,0.0,-25.37,-0.2332,1475.52,162.33,95.0,5.009420737,15.06561071,23.33,35,0.33,0,0,0, false
1096738,40, , , unknown, false,3,1,203, true,0.0, D, false, true,59.39,622.5,59.99,3.5,0.0,2.81,0.084,212.43,26.67,2.67,1.582365316,-8.999436292,15.33,7,0.0,0,0,0, false
1078705,30, , suburban, no, false,6,1,382, true,0.0, B, false, true,39.09,811.5,44.99,0.25,0.0,-1.45,-0.002,0.0,0.0,0.0,0.0,-0.589326429,0.0,13,0.0,0,0,0, true
1042179,42, , town, unknown, false,6,2,69, true,9.99, B, false, true,81.63,117.25,49.99,0.0,0.0,0.035,-1.6326,47.52,3.67,7.0,3.893890675,-1.6826868119999998,3.67,15,1.33,0,0,0, true
1049922,48, , rural, yes, false,4,2,526, true,149.99, B, true, false,49.99,187.0,59.99,0.0,0.0,-0.42,0.0,0.0,1.67,0.0,2.674808095,-14.74379689,3.33,19,0.0,0,0,0, false
1076421,0, , town, unknown, false,0,1,224, true,0.0, C, true, false,18.08,874.25,10.0,29.0,0.0,6.435,0.4778,229.56,49.67,33.0,1.261612903,-17.1404661,16.33,7,0.0,0,0,0, true
1098088,30, , , no, false,4,2,457, true,0.0, C, true, true,51.84,341.25,30.0,44.0,0.0,0.435,-0.18899999999999997,12.11,16.0,0.33,0.9126190479999999,-0.700676686,8.0,44,1.0,1,0,0, true
1060107,64, crafts, suburban, yes, false,6,1,428, true,0.0, B, false, true,30.49,134.5,39.99,0.0,0.0,-0.71,-0.01,26.93,8.0,2.0,1.8752130919999999,2.8675146469999997,4.33,15,0.33,0,0,0, false
1022001,0, , town, unknown, false,0,2,10, true,29.99, B, true, false,41.71,502.0,45.0,21.5,0.59,-2.8,-0.1346,50.42,41.0,10.33,3.171844488,-11.63053981,5.33,22,0.67,0,0,0, false
1094381,20, professional, town, no, false,4,1,268, true,0.0, C, false, true,49.18,147.75,29.99,46.75,0.49,2.725,0.4478,5.79,6.33,0.0,1.6669230769999999,10.10387225,1.67,9,0.0,0,0,0, true
1023373,72, retired, town, yes, false,6,1,804, false,0.0, A, false, true,17.37,10.75,16.99,0.0,0.0,0.005,0.0046,0.0,0.0,0.0,6.462686567,-4.43742614,0.0,27,0.0,0,0,0, true
1045652,24, , , no, false,9,1,431, true,0.0, A, false, true,54.18,572.75,62.81,1.0,0.1,-7.135,0.1162,113.3,29.67,4.0,0.568181818,0.71834482,3.67,14,0.0,0,0,0, true
1053178,38, , town, unknown, false,4,3,261, true,29.99, A, false, true,101.99,785.5,65.48,17.75,0.0,-1.51,-1.0012,97.9,36.0,6.0,1.008815789,9.849581301,7.33,14,13.67,0,0,0, true
1028798,52, , town, yes, false,9,3,135, true,79.99, B, false, true,38.23,353.75,44.99,0.0,0.0,1.005,0.0148,39.48,6.67,2.67,1.044120891,-5.895441105,4.67,23,0.33,0,0,0, false
1007515,26, , , no, false,7,2,174, true,29.99, E, false, true,35.8,420.0,44.99,0.0,0.0,1.0,-0.0162,136.57,33.33,25.0,0.801093983,17.59200185,2.67,31,1.33,0,0,0, false
1055816,46, , rural, yes, true,6,1,406, true,0.0, G, false, false,50.78,143.25,40.0,47.25,0.0,-2.865,-0.3506,39.29,5.33,0.0,1.42865891,-15.41956451,2.67,13,1.33,0,0,0, true
1068415,32, , suburban, no, false,6,1,377, true,0.0, D, false, true,39.99,62.75,49.99,0.0,0.0,-1.255,0.0,0.0,0.0,0.0,0.0,1.884000255,0.0,13,0.0,0,0,0, true
1091280,30, , suburban, unknown, false,6,1,204, true,0.0, B, false, true,43.77,401.5,44.99,22.5,0.0,1.55,0.0274,58.53,25.67,2.67,0.6920631770000001,10.98871862,14.33,7,1.0,0,0,0, true
1088672,52, professional, , yes, true,7,1,336, true,0.0, E, false, true,42.32,226.0,61.82,0.0,0.0,0.0,0.1534,72.47,72.67,17.67,1.4111908709999998,1.6260287530000002,8.67,12,0.33,0,0,0, true
1078157,0, , , unknown, false,0,1,324, true,0.0, D, true, false,65.11,517.5,59.99,43.25,0.41,-3.93,-0.25,55.35,44.67,14.0,3.278627055,-14.84354797,10.33,11,1.33,0,0,0, true
1045273,32, professional, suburban, no, true,3,1,543, true,0.0, B, false, true,19.99,7.5,29.99,0.0,0.0,0.13,0.0,0.0,1.0,0.0,0.67,0.259676384,0.0,18,0.0,0,0,0, false
1041619,40, professional, suburban, yes, false,7,1,532, true,0.0, B, false, true,60.06,313.75,32.57,78.0,0.0,1.585,0.677,106.55,13.67,0.33,5.8,29.62857453,1.67,18,1.0,0,0,0, false
1068238,40, , , yes, true,6,2,337, true,129.99, B, false, true,53.36,673.5,39.99,66.0,0.2,-2.25,-0.2994,129.78,41.67,17.67,1.013878501,12.89132581,15.67,13,0.67,0,0,0, true
1083996,52, , suburban, yes, true,9,1,367, true,0.0, B, false, true,209.86,1153.5,12.33,438.0,67.05,-22.91,-4.1972,514.96,58.33,0.0,4.122405063,14.94965068,13.67,13,0.0,1,0,0, false
1038724,30, professional, , no, false,6,1,562, false,0.0, A, false, true,31.64,67.0,29.99,0.0,1.65,-0.98,-0.033,6.85,1.67,0.0,2.37,20.50296637,3.67,18,0.0,0,0,0, true
1035304,46, , suburban, yes, true,7,1,538, true,0.0, A, false, true,35.03,180.75,32.49,7.5,0.0,-1.335,-0.0508,14.9,4.33,4.0,4.287245445,-12.42382309,2.0,18,0.0,0,0,0, true
1080265,56, , town, yes, false,6,2,203, true,29.99, E, false, true,42.57,998.0,57.57,0.0,0.0,15.26,0.1484,162.97,14.33,3.0,0.458985507,-2.331879481,3.33,11,2.0,0,0,0, false
1078753,0, , , unknown, false,0,1,275, true,0.0, E, true, false,55.56,949.0,52.33,28.75,0.0,1.38,0.6878,144.66,24.67,2.67,1.1401895359999998,6.815773341,7.33,9,11.33,0,0,0, false
1091440,30, , , yes, true,2,1,249, true,0.0, D, false, true,58.79,451.0,44.99,59.5,0.0,-1.32,-0.47600000000000003,107.44,23.67,13.67,1.310956649,16.04944795,4.0,9,0.67,0,0,0, false
1060246,30, , town, yes, true,8,1,319, true,0.0, D, false, true,41.43,243.75,39.99,8.75,0.0,1.425,0.1712,58.05,8.33,0.0,2.240265359,9.312119114,9.67,11,0.67,0,0,0, true
1047754,26, , , yes, false,7,2,97, true,149.99, B, false, no,30.85,136.5,29.99,0.0,0.0,-1.11,0.0116,41.44,21.67,2.0,1.3363138159999999,1.958709505,9.33,20,0.0,0,0,0, true
1013392,26, , suburban, no, false,7,1,843, true,0.0, C, false, true,36.65,397.0,44.99,9.75,0.0,-5.46,-0.0682,13.42,26.0,1.33,0.8665714290000001,-11.27226815,5.33,28,0.67,0,0,0, true
1019937,44, , suburban, no, false,4,1,744, true,0.0, D, false, true,29.02,68.5,29.99,0.0,0.0,-0.01,0.0196,7.85,4.67,2.0,1.340831629,2.975536683,2.33,24,0.0,0,0,0, false
1041546,58, , , no, false,3,2,317, true,59.99, C, false, true,59.0,255.5,44.99,0.0,0.4,-4.75,-0.3632,20.03,16.67,1.0,1.01137931,11.65820942,5.0,20,2.0,0,0,0, false
1030070,68, , , unknown, false,0,2,518, true,79.99, B, true, false,31.19,185.0,23.1,27.0,0.0,-3.7,0.2956,76.87,8.33,4.0,4.070481507,3.385597208,0.0,25,5.67,0,0,0, true
1080321,28, , , unknown, false,6,3,81, true,199.99, B, false, true,82.18,858.75,34.99,115.5,0.26,-5.415,-0.8884,103.44,17.0,2.33,0.48088721100000004,-2.469413152,41.67,13,0.67,0,0,0, false
1017831,50, professional, suburban, yes, true,6,1,811, false,0.0, A, false, true,16.99,8.25,16.99,0.0,0.0,-0.045,0.0,0.0,0.0,0.0,0.665,-11.74367899,0.0,27,0.0,0,0,0, false
1021613,50, crafts, unknown, no, true,4,5,153, true,149.99, E, false, true,57.58,347.25,37.57,37.25,0.0,2.815,-0.2868,27.59,23.0,0.0,1.365187713,-6.709989755,3.67,26,0.0,0,0,0, true
1034984,32, , , no, false,1,4,214, true,129.99, D, true, true,65.44,1128.0,49.99,44.75,0.55,5.0,-0.0162,352.56,120.67,60.33,0.980770241,4.3976689989999995,16.0,24,2.67,0,0,0, false
1075393,34, , , yes, false,9,1,397, true,0.0, B, false, true,44.99,120.5,54.99,0.0,0.0,2.15,0.0,0.05,0.0,0.0,1.792140641,10.48470921,1.67,14,0.0,0,0,0, true
1056089,62, professional, suburban, yes, false,6,1,342, true,0.0, B, false, true,53.28,362.5,51.98,0.0,0.0,-2.27,0.0402,102.3,8.0,0.0,3.325581395,-0.165975564,14.67,11,0.0,0,0,0, true
1063368,0, , suburban, unknown, false,0,1,363, true,0.0, E, true, false,30.24,254.75,39.99,0.0,0.0,2.805,-0.005,12.97,5.0,2.0,0.881612903,5.400040732999999,2.67,12,0.0,0,0,1, true
1026530,0, , , unknown, false,0,3,459, true,129.99, A, true, false,53.2,438.5,34.98,44.5,0.59,3.15,0.5196,0.0,0.0,0.0,0.0,3.263899482,0.0,26,0.0,0,0,0, false
1077356,30, , rural, yes, true,5,1,327, true,0.0, C, false, true,165.36,1328.5,47.45,277.75,0.0,-19.37,-2.3432,317.74,54.67,15.33,1.080223212,-0.61185556,32.33,11,2.33,0,0,1, true
1091873,0, , suburban, unknown, false,0,1,244, true,0.0, D, true, false,60.77,309.75,59.99,0.0,2.28,-0.835,0.1666,58.7,5.67,3.33,1.0532,-0.67798676,6.33,9,0.0,0,0,0, false
1050467,30, , , yes, true,5,1,388, true,0.0, C, false, false,49.18,830.25,44.99,53.0,0.0,-5.465,-0.3426,67.48,6.0,0.67,1.111389655,2.758787859,27.67,13,4.67,0,0,0, false
1057666,52, , suburban, yes, true,9,1,394, true,0.0, B, false, true,33.89,175.25,41.28,0.0,0.0,2.315,0.022000000000000002,0.0,1.0,0.0,0.970865467,-21.55140871,9.67,13,2.33,0,0,0, false
1051514,30, professional, suburban, no, false,6,1,548, true,0.0, B, false, true,35.33,332.5,39.99,11.0,0.75,2.35,-0.0474,73.82,7.67,1.33,1.672834315,11.4289871,2.0,19,0.0,0,0,0, true
1039812,0, , suburban, unknown, false,0,1,488, true,0.0, B, true, false,71.68,615.0,69.99,2.75,0.0,0.04,-0.0182,174.5,29.67,5.33,2.5957446809999998,7.740205245,13.67,16,0.0,0,0,0, false
1039564,68, self-employed, suburban, yes, true,5,1,553, true,0.0, B, false, true,38.46,187.5,29.99,10.75,0.48,1.59,0.1746,21.9,31.67,0.0,3.238095238,-3.771227712,3.67,18,0.0,0,0,0, true
1015555,48, , suburban, no, false,7,1,906, true,0.0, A, false, true,31.52,6.75,30.0,0.0,1.52,-0.135,-0.0304,0.0,0.0,0.0,0.0,-1.9332758669999999,0.0,30,0.0,0,0,0, true
1025291,52, , , no, false,2,3,403, true,59.99, B, true, true,47.76,589.75,44.99,21.0,0.68,3.265,-0.0378,151.89,25.33,6.0,0.42722871,-2.565377063,6.0,26,0.0,0,0,0, false
1071921,64, professional, suburban, yes, false,5,1,308, true,0.0, B, false, true,31.38,174.0,39.99,3.25,0.0,-0.78,-0.0278,0.0,0.0,0.0,0.0,-9.380374439,0.0,10,0.0,0,0,0, false
1077357,36, homemaker, suburban, yes, true,6,1,281, true,0.0, B, false, true,43.6,272.0,47.49,16.75,0.0,-0.74,-0.2722,12.91,2.33,0.0,7.349206349,3.8540657210000004,7.33,9,0.0,0,0,0, false
1082288,0, , suburban, unknown, false,0,1,311, true,0.0, B, true, false,56.13,1791.25,59.99,30.5,0.0,5.235,-0.10300000000000001,406.4,75.33,27.67,0.551658917,-5.065228467,19.0,11,1.0,0,0,0, false
1069007,0, , suburban, no, false,6,1,327, true,0.0, D, false, true,31.74,92.75,39.99,0.25,0.0,0.085,-0.02,0.0,0.0,0.0,0.0,-2.7318020560000003,0.0,11,0.0,0,0,0, true
1010117,58, professional, , yes, false,8,2,725, true,29.99, A, false, true,29.99,18.25,29.99,0.0,0.0,0.395,0.0,0.0,0.0,0.0,0.45429740799999996,7.284631146000001,1.0,31,0.0,0,0,0, false
1060686,34, , , no, false,6,1,425, true,0.0, B, false, true,10.0,105.0,10.0,0.0,0.0,0.94,0.0,4.31,6.0,2.0,2.323330106,3.5021380389999996,0.67,14,0.0,0,0,0, false
1031777,54, professional, , yes, false,9,3,25, true,99.99, E, false, true,69.64,440.25,50.0,16.5,1.16,0.135,0.0748,39.72,20.0,2.33,0.5,13.00291966,4.67,19,0.0,0,0,0, false
1060295,40, , , yes, true,6,3,95, true,99.99, E, false, true,73.23,1009.75,79.99,25.75,0.0,0.145,0.1056,230.51,28.67,47.0,3.0115112930000003,12.12272267,15.0,17,8.67,0,0,0, false
1029958,66, professional, , yes, false,9,1,681, true,0.0, B, false, true,78.14,426.0,30.0,157.5,0.0,-8.52,-0.9628,75.65,43.0,3.0,1.227025611,-7.31944762,48.0,23,0.0,1,0,0, true
1000775,44, , suburban, yes, false,5,7,100, true,9.99, A, false, true,152.06,836.5,57.29,244.0,1.16,22.67,4.7776,105.06,33.67,0.0,1.8123402080000002,-3.606481543,22.0,48,0.33,0,0,0, true
1081146,0, , , unknown, false,0,1,206, true,0.0, B, true, false,40.31,569.75,54.99,0.0,0.0,-1.855,0.0936,35.45,5.67,1.67,0.825,-7.481717488999999,14.0,7,0.0,0,0,0, false
1062401,32, , , yes, true,6,3,80, true,79.99, B, false, true,35.36,53.75,10.0,0.0,0.0,-0.295,-0.5072,3.74,6.33,2.0,3.098950525,-10.8912083,4.33,10,0.33,0,0,0, true
1074210,56, , suburban, yes, false,5,1,295, true,0.0, B, false, true,43.43,134.75,47.49,0.0,5.94,-1.515,0.1206,0.0,0.0,0.0,0.0,14.30854381,0.0,10,0.0,0,0,0, true
1091148,38, , suburban, yes, false,7,1,205, true,0.0, B, false, true,54.53,480.75,69.99,0.0,0.54,-0.415,-0.0108,71.83,60.67,8.67,1.13996743,-7.271282246,14.67,7,0.0,0,0,0, false
1097431,26, , , no, false,8,2,159, true,129.99, C, false, true,94.14,1662.25,84.99,35.5,0.0,0.795,-0.3038,763.16,106.0,42.0,0.9190421040000001,0.900280635,8.67,7,1.33,0,0,0, false
1045908,54, professional, town, yes, false,7,2,77, true,29.99, A, false, true,39.22,113.0,29.99,0.0,0.0,0.66,-0.1846,6.75,4.0,0.67,2.7377567139999996,-6.106311534,2.67,14,0.33,0,0,0, false
1062744,54, professional, suburban, no, true,3,1,473, true,0.0, D, false, true,29.99,49.25,29.99,0.0,0.0,-0.105,0.0,14.43,1.33,1.33,1.518888889,10.93150663,0.67,16,0.0,0,0,0, false
1029917,44, , suburban, yes, false,5,1,742, true,0.0, B, false, true,89.91,521.25,29.0,162.0,0.0,0.795,0.016,78.71,40.0,4.0,2.701754386,-1.220861713,6.0,25,0.0,0,0,1, true
1095938,0, , town, unknown, false,0,1,231, true,0.0, B, true, false,85.07,452.0,62.99,4.75,27.73,0.44,-0.1314,112.01,22.0,3.67,2.381760758,12.74138264,4.33,8,0.0,0,0,2, false
1083619,54, professional, rural, yes, false,4,2,362, true,79.99, B, false, true,28.54,53.5,36.04,0.0,0.0,0.01,-0.387,14.67,6.33,4.0,10.44333333,-2.8961547889999997,4.33,13,0.0,1,1,0, false
1017400,44, , rural, unknown, true,7,2,190, true,29.99, A, false, true,34.99,156.5,44.99,0.0,0.0,-1.35,0.0,26.29,16.0,4.33,2.1601499730000002,-10.80225801,2.33,25,0.0,0,0,0, false
1049700,40, , suburban, yes, true,7,2,333, true,149.99, B, false, true,49.79,416.0,49.99,38.5,4.81,-3.8,-0.1704,8.18,3.67,0.33,20.91464821,-2.269557142,7.0,17,0.0,0,0,1, true
1009152,64, , suburban, yes, false,7,4,280, true,29.99, A, false, true,55.12,486.0,34.98,81.75,0.0,2.64,0.5416,174.03,43.33,19.0,1.324578286,-12.73423221,8.33,33,0.0,0,0,0, true
1028185,70, crafts, , no, false,4,1,751, false,0.0, D, false, true,30.25,61.0,30.0,0.0,0.0,-0.38,-0.005,0.0,0.0,0.0,2.19760479,7.113896041,1.0,25,0.0,0,0,0, true
1063253,74, retired, , yes, false,7,1,363, true,0.0, F, false, true,58.98,541.0,59.99,11.5,5.54,-1.3,-0.0362,17.08,4.67,0.0,2.5618577890000003,-0.47402032299999997,8.0,12,3.0,0,0,0, false
1050491,0, , suburban, unknown, false,0,1,449, true,0.0, B, true, false,52.06,451.25,49.99,0.0,0.0,0.475,-0.0216,102.47,38.67,18.0,1.179866951,15.54404612,12.33,15,5.33,0,0,2, true
1031531,0, , suburban, unknown, false,0,1,629, true,0.0, B, true, false,29.49,109.5,30.0,0.0,0.0,-0.75,0.0198,28.28,0.67,0.33,1.178,-2.0266864509999998,1.0,21,0.0,0,0,2, true
1087343,24, , suburban, no, false,5,1,290, true,0.0, E, false, no,163.13,2201.75,159.99,72.75,0.0,-3.475,-0.2232,965.63,128.33,27.0,4.169014085,-1.982951479,28.67,10,1.67,0,0,0, false
1020227,34, , town, yes, true,8,1,847, false,0.0, B, false, true,40.45,195.5,32.57,22.5,0.0,-0.51,-0.0026,20.24,5.67,0.0,6.1903114189999995,7.538610568999999,7.67,28,0.33,0,0,1, false
1020951,54, clerical, suburban, yes, false,6,2,70, true,29.99, B, false, true,34.85,129.75,29.99,8.5,1.64,-0.215,-0.0618,7.31,6.33,0.33,1.439712058,-7.63654032,0.33,24,0.0,0,0,0, false
1023463,60, professional, , yes, false,6,1,742, true,0.0, B, false, true,10.19,11.5,10.0,0.0,0.0,-0.09,-0.0038,0.17,0.33,0.0,4.0,-17.22311617,0.0,25,0.0,0,0,1, false
1098908,50, professional, suburban, yes, true,9,1,996, false,0.0, D, false, true,63.4,326.75,30.0,62.0,0.0,-1.855,-0.5894,62.58,21.0,0.67,4.422409752,-8.730732577000001,5.33,33,0.0,0,0,0, false
1004198,58, professional, town, yes, true,1,1,1038, true,0.0, A, false, true,13.39,195.5,10.0,0.0,0.0,2.51,0.0162,56.79,8.33,5.67,0.202358245,-7.7807604999999995,4.0,34,0.0,0,0,0, true
1042513,0, , , unknown, false,0,1,570, true,0.0, B, true, false,32.7,86.25,29.99,7.75,0.0,-1.725,-0.0542,5.67,2.67,1.67,1.89342693,-14.74848499,2.33,19,0.0,0,0,0, true
1098673,0, , , no, false,1,9,82, true,79.99, E, true, false,52.25,1762.75,50.0,8.0,0.0,0.585,-0.01,453.53,54.0,9.0,0.789124088,-8.614528077000001,20.33,34,31.0,0,0,0, true
1085735,26, , town, yes, true,4,1,190, true,0.0, B, false, true,42.78,240.5,44.87,5.5,1.39,0.17,-0.0446,49.01,9.67,4.0,1.26456732,-4.668374032,8.33,6,0.0,0,0,0, false
1020078,28, professional, suburban, no, true,1,2,490, true,29.99, B, false, true,38.66,349.75,34.98,0.0,0.0,-2.675,0.0106,68.84,9.67,3.0,1.9271875,5.548733188,9.33,28,0.0,0,0,0, false
1053970,36, , town, unknown, true,6,1,526, true,0.0, B, false, true,10.0,837.5,10.0,0.0,0.0,1.27,0.0,58.25,31.33,2.67,4.990678707,-16.70311443,17.67,18,0.0,0,0,0, true
1042385,28, , , yes, true,4,1,526, true,0.0, B, false, true,50.25,189.5,50.0,0.0,0.0,0.21,-0.005,35.25,8.33,0.33,3.615384615,-10.28448141,3.0,17,0.0,0,0,0, false
1001710,0, , , unknown, false,0,1,1278, false,0.0, A, true, false,40.07,80.75,30.0,28.0,0.0,-1.615,-0.2014,0.02,3.67,0.0,1.166666667,5.844596417000001,2.0,42,0.33,1,1,0, true
1011978,42, clerical, suburban, yes, true,4,1,878, false,0.0, A, false, true,20.86,26.5,16.99,6.75,1.28,0.09,0.0346,0.0,0.0,0.0,3.370786517,26.81283521,2.67,29,0.0,0,0,0, false
1023844,0, , suburban, unknown, false,0,2,150, true,29.99, E, true, false,34.9,191.5,29.99,0.0,0.0,3.27,0.0058,47.52,2.33,2.33,1.260869565,-1.703806531,8.33,21,0.67,0,0,0, false
1020790,38, professional, , yes, true,7,1,839, true,0.0, A, false, t,30.73,59.5,29.99,0.0,0.49,0.23,-0.0146,3.88,3.33,0.67,1.080432173,-12.74357379,1.0,28,0.0,0,0,2, false
1002649,26, , , unknown, false,5,2,619, true,29.99, C, true, true,50.0,292.75,50.0,0.0,0.0,1.485,0.0,84.35,33.67,10.33,0.6819837,3.163421385,3.0,40,0.0,0,0,0, false
1003593,48, clerical, , yes, false,9,4,186, true,59.99, A, false, true,16.99,17.25,16.99,0.0,0.0,-0.125,0.0,1.39,1.33,2.33,0.381428571,1.193146746,0.0,39,0.0,0,0,0, false
1022885,78, , suburban, yes, false,9,1,641, true,0.0, A, false, true,15.14,0.5,15.0,0.0,0.0,-0.01,-0.0026,0.0,0.0,0.0,0.33,-13.35052637,0.0,21,0.0,0,0,0, false
1076838,52, , , yes, false,5,1,284, true,0.0, C, false, true,29.99,72.25,39.99,0.0,0.0,0.815,0.0,0.8,3.67,0.0,2.61374637,1.1219474040000001,0.0,9,1.67,0,0,0, false
1076985,32, , town, unknown, false,6,4,190, true,99.99, B, false, true,38.22,495.25,44.99,0.25,2.89,2.335,0.1478,37.73,13.67,0.0,0.540322581,-9.142711242,37.67,11,8.0,0,0,0, true
1093004,0, , , unknown, false,0,1,291, true,0.0, E, true, false,37.97,188.25,44.99,0.0,2.73,-1.005,-0.044000000000000004,88.06,8.0,0.33,2.1635027559999997,6.426164802000001,4.33,10,0.0,0,0,0, false
1011571,44, , suburban, no, false,7,4,334, true,39.99, A, false, true,78.26,821.75,75.0,0.25,0.16,-7.455,-0.0052,144.5,11.67,5.0,11.60229133,-3.932914088,8.0,29,7.33,0,0,3, false
1034222,0, , town, unknown, false,0,2,510, true,149.99, C, true, false,67.31,243.75,44.74,32.25,6.14,0.405,-0.0994,80.87,1.33,0.0,0.98828333,7.705077166000001,4.0,20,0.0,0,0,0, true
1039014,48, professional, , no, false,5,2,492, true,149.99, C, false, false,50.22,663.75,59.99,0.75,0.0,-2.855,-0.0046,173.57,48.0,93.33,2.498117333,12.35250487,7.67,18,0.0,0,0,3, true
1027568,44, professional, town, yes, true,7,2,314, true,29.99, B, false, true,29.99,203.75,39.99,0.0,0.0,0.345,0.0,40.67,5.0,0.0,1.768658567,11.04257077,4.67,23,0.0,0,0,0, false
1097087,52, professional, unknown, yes, false,6,1,193, true,0.0, C, false, true,39.99,374.0,49.99,0.0,0.0,1.06,0.0,91.57,18.33,21.67,1.215112968,0.19280967300000001,4.67,7,3.33,0,0,0, false
1066770,0, , , unknown, false,0,1,280, true,0.0, B, true, false,38.95,216.0,42.53,5.25,0.1,-1.2,0.0398,0.0,0.0,0.0,0.0,-7.892663747,0.0,9,0.0,0,0,0, false
1050096,36, , , no, false,6,3,352, true,129.99, C, false, true,69.45,594.0,50.08,75.25,0.0,6.2,1.3548,53.77,15.0,3.67,0.848428835,2.0696533759999998,8.67,15,6.33,0,0,0, true
1069269,28, , suburban, no, false,7,2,176, true,149.99, D, false, true,135.11,2207.25,65.2,79.25,0.94,-0.445,-0.7140000000000001,574.03,51.33,36.33,0.484118871,4.449641556,30.33,13,14.67,0,0,0, false
1030750,44, , rural, no, true,6,1,678, false,0.0, B, false, true,42.66,306.5,30.0,34.75,0.0,2.85,0.6008,50.1,9.0,0.0,2.390413465,7.314335123999999,12.0,23,0.33,0,0,0, true
1044944,30, professional, s, yes, false,6,3,541, true,29.99, B, false, no,29.99,172.75,39.99,0.0,0.0,0.565,0.0,27.67,10.67,4.33,2.457041179,7.226645405,0.33,18,1.33,0,0,0, false
1035479,74, , suburban, yes, false,9,1,535, true,0.0, B, false, true,30.26,59.5,29.99,0.0,0.0,0.11,-0.0054,0.67,0.0,0.0,1.226524685,18.70060711,0.0,18,0.0,0,0,0, true
1029979,54, , suburban, no, false,8,1,635, true,0.0, B, false, true,101.71,534.0,30.0,200.0,2.22,-0.06,-0.0794,96.62,26.67,4.67,2.8040430389999997,8.549966171,19.67,21,0.0,0,0,0, false
1094750,32, , suburban, yes, true,6,1,260, true,0.0, E, false, true,40.69,457.75,33.1,32.75,0.0,5.525,-0.1744,32.34,3.0,0.33,9.779443255,5.1348912339999995,4.0,9,2.67,0,0,0, false
1021767,54, , suburban, yes, false,9,1,657, false,0.0, F, false, true,35.3,64.25,34.98,0.0,0.0,-0.665,-0.0062,42.13,0.0,0.0,4.433476395,-6.025091226,2.0,22,0.0,0,0,2, true
1053924,50, , rural, yes, true,9,1,420, true,0.0, B, false, true,57.83,295.0,30.0,79.5,0.0,-2.86,-0.5566,58.13,26.33,0.0,2.6961281169999998,-18.533493399999998,10.33,14,0.0,0,0,0, true
1003925,46, , suburban, no, false,5,2,348, true,29.99, A, true, false,65.25,494.75,59.99,34.0,6.58,1.605,0.1788,276.55,37.0,29.0,1.529134639,4.72593401,4.33,39,0.0,0,0,0, false
