customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1055063,32, , suburban, yes, false,9,1,518, true,0.0, B, false, true,32.96,208.0,40.0,7.5,0.0,0.76,0.1628,104.63,2.33,0.0,11.81657848,-15.30942239,6.0,18,0.0,0,0,0, false
1085699,54, professional, town, yes, true,9,1,190, true,0.0, B, false, true,61.02,715.75,10.0,201.25,0.0,2.365,-0.1326,177.55,34.67,5.67,1.190049549,9.670629952999999,11.33,6,0.0,0,0,0, false
1022181,26, , , no, false,1,3,129, true,29.99, E, false, false,65.89,1368.75,59.99,53.0,0.0,-7.835,-0.318,461.6,2.0,11.67,1.660251875,8.87236664,31.0,27,1.0,0,0,0, true
1075572,0, , , unknown, false,0,1,335, true,0.0, C, true, false,34.99,119.75,44.99,0.0,0.0,-0.355,0.0,15.23,0.67,0.0,1.3891666669999998,5.253481606,0.67,12,0.0,0,0,0, true
1021258,0, , suburban, unknown, false,0,3,127, true,9.99, D, true, false,113.35,1048.0,99.99,76.0,8.01,2.82,-0.0116,241.32,41.67,3.0,1.215494702,-4.071813784,14.0,24,2.0,0,0,0, true
1017726,42, , town, yes, false,7,1,766, true,0.0, A, false, true,47.04,84.25,19.99,64.0,0.0,-1.685,-0.541,3.41,1.33,0.67,7.008583691,-15.75311755,12.33,25,1.33,1,1,0, true
1055277,44, , town, yes, true,6,2,7, false,149.99, B, false, no,80.88,702.25,32.74,157.25,0.0,-2.065,-0.8178,239.32,46.67,20.0,1.174680977,-16.68883201,3.67,18,0.33,0,0,0, false
1071725,38, , suburban, yes, false,7,1,247, true,0.0, D, false, true,157.46,1933.0,130.35,105.5,0.59,-5.46,-0.5986,587.01,81.0,11.33,2.212469188,3.127440871,18.67,8,5.33,0,0,0, false
1035147,0, , , unknown, false,0,4,152, true,59.99, B, true, yes,71.77,811.5,59.02,65.5,0.0,-0.23,0.0742,165.35,41.0,26.67,1.7343514219999998,-9.644763807999999,19.33,20,5.0,0,0,0, false
1011883,52, professional, town, unknown, false,6,1,926, false,0.0, A, false, true,29.99,39.75,29.99,0.0,0.0,0.045,0.0,0.0,1.0,0.0,2.284796574,0.428556948,0.0,31,0.0,0,0,0, false
1068645,38, , town, yes, false,6,1,329, true,0.0, B, false, true,74.27,720.0,39.99,126.5,0.0,3.86,0.8506,0.0,0.0,0.0,0.0,7.760470177,0.0,11,0.0,0,0,0, true
1098616,36, , , unknown, false,5,3,411, true,29.99, C, false, true,61.27,651.0,50.0,32.33,0.13,-3.62,-0.2176,227.1,51.0,4.33,3.786860465,-1.119320544,32.67,33,14.0,0,0,2, true
1014243,50, professional, , yes, false,6,2,369, true,29.99, A, false, true,34.22,219.0,39.99,0.0,0.0,0.42,-0.0248,12.46,8.0,0.67,2.333076923,-2.9699175610000004,2.67,29,0.67,1,0,0, true
1039467,54, professional, , unknown, true,6,7,225, true,29.99, E, false, true,166.63,2516.75,159.99,89.25,0.0,12.725,0.7942,973.39,33.33,8.67,1.936648084,-10.39557451,125.67,18,0.0,0,0,0, false
1099199,26, , , no, false,3,2,854, true,9.99, C, false, true,34.0,115.75,45.0,0.0,0.0,-2.315,-0.68,0.0,0.33,0.0,0.0,-2.977569232,0.0,31,0.0,0,0,3, true
1090864,24, , , unknown, false,0,1,315, true,0.0, C, true, false,23.05,262.0,10.0,26.5,0.0,-1.2,-0.2064,63.6,24.33,7.0,5.060909091,1.526411529,3.0,11,0.0,0,0,0, true
1097955,0, , , unknown, false,0,7,146, true,39.99, C, true, false,150.65,1354.0,94.99,167.75,10.05,-10.84,-0.6812,175.12,47.33,6.33,3.8925901389999997,6.170075839,20.0,44,1.0,0,0,0, false
1065333,0, , , unknown, false,0,5,25, true,149.99, E, true, false,167.87,3647.5,94.99,213.5,9.65,-0.71,-1.2344,1340.79,127.33,142.67,0.528931897,2.889105755,81.33,10,33.33,0,0,0, false
1035018,48, , suburban, no, true,8,2,90, true,59.99, G, false, true,94.41,945.75,59.51,120.25,3.52,5.225,0.4774,319.66,30.0,2.0,0.965623793,6.458100066,12.0,22,8.67,0,0,0, true
1012462,0, , , no, false,6,4,292, true,29.99, C, false, true,60.55,505.25,59.98,0.5,0.0,-1.925,-0.0084,200.58,19.67,40.0,1.7129670719999999,-4.217909231,6.0,28,0.0,0,0,0, true
1077921,48, clerical, , yes, true,5,2,277, true,199.99, C, false, true,80.96,1281.33,39.99,144.67,0.78,0.0,0.0,444.78,228.33,73.33,0.774351648,-5.9673262000000005,50.67,13,22.67,1,0,0, true
1020696,68, professional, , no, false,6,5,167, true,59.99, B, false, true,11.24,6.5,29.99,0.0,0.0,-0.09,0.0746,0.0,0.0,0.0,0.0,-4.080979274,0.0,28,0.0,0,0,0, false
1015840,0, , town, unknown, false,0,2,365, true,29.99, A, true, false,149.63,828.5,149.99,0.25,0.45,-1.19,0.1612,304.7,38.33,14.0,12.10158594,4.550991338999999,4.67,24,0.0,0,0,0, true
1055447,30, clerical, suburban, no, true,4,1,347, false,0.0, B, false, true,33.71,14.0,30.0,0.0,0.0,-0.08,-0.0092,0.0,1.33,0.0,1.0,8.159855027999999,0.33,11,0.0,0,0,0, false
1036058,46, professional, suburban, yes, true,9,1,591, true,0.0, B, false, true,57.88,684.5,45.0,51.5,0.0,0.27,0.1576,73.49,18.0,7.67,1.675787045,-0.337521643,5.0,19,0.0,0,0,3, false
1099568,48, professional, suburban, no, true,5,2,569, true,29.99, A, false, true,30.09,24.0,29.99,0.0,0.1,-0.16,-0.002,2.18,3.33,0.33,1.375234522,-3.064057946,2.67,29,0.0,0,0,0, true
1050255,46, professional, suburban, yes, true,9,3,185, true,199.99, C, false, true,107.0,659.5,29.99,253.75,2.32,-3.09,-0.537,123.46,25.33,2.0,1.454473476,4.50676591,8.33,15,0.0,0,0,0, true
1080424,0, , , unknown, false,0,2,56, true,129.99, B, true, false,108.32,102.0,44.99,0.0,0.0,1.22,-1.2868,7.54,1.67,0.33,2.500535906,4.998154724,8.67,7,0.0,0,0,0, false
1044737,50, , suburban, unknown, false,6,2,406, true,199.99, B, false, true,32.11,827.5,49.99,1.0,0.0,1.73,0.3806,278.9,116.0,52.0,0.277326107,-11.92603753,22.0,17,0.67,0,0,0, true
1060217,50, retired, , no, false,3,7,5, true,39.99, C, false, true,75.79,2803.0,84.99,0.5,0.0,-1.38,-0.006,525.68,20.0,2.33,1.001175758,-0.592537895,5.33,11,16.0,0,0,0, true
1055810,0, , , no, false,3,2,455, true,149.99, A, false, true,38.96,381.25,44.99,9.25,0.0,-0.145,-0.0206,67.9,9.67,0.0,1.544625902,-4.385687811,1.0,17,1.33,0,0,1, false
1065222,0, , rural, unknown, false,7,6,62, true,199.99, C, false, true,38.06,625.5,39.99,6.75,0.59,2.41,0.1706,130.19,51.67,7.33,0.454681089,-9.881605631000001,8.67,16,1.0,0,0,0, false
1087156,0, , town, unknown, false,0,1,183, true,0.0, D, true, false,35.31,613.5,44.99,0.0,0.0,-6.13,-0.0064,77.95,15.33,10.33,1.115900837,9.201923545,12.67,10,5.67,0,0,0, true
1022294,26, , , no, false,0,1,711, true,0.0, C, true, false,41.32,235.75,34.98,0.0,0.0,-2.955,-0.0668,43.38,35.67,5.0,1.163333333,15.04479085,8.0,23,0.0,0,0,0, true
1019922,22, professional, suburban, no, false,3,1,851, false,0.0, B, false, true,33.2,94.0,24.99,19.5,0.0,-1.18,-0.1642,16.53,7.0,0.67,12.75,-18.89226866,0.67,28,0.33,0,0,2, true
1002167,38, , town, no, false,6,8,18, true,29.99, A, false, true,80.63,1053.25,74.99,21.75,0.0,-4.405,-0.0468,275.94,41.33,3.67,5.936428571,-7.764364057000001,15.67,42,0.0,0,0,0, false
1095344,42, professional, town, no, false,7,1,248, true,0.0, B, false, true,38.09,319.5,44.99,7.75,0.0,4.61,0.18600000000000003,104.06,11.67,10.33,1.276341463,2.845970435,0.67,9,0.33,0,0,0, false
1039449,42, , suburban, yes, true,5,1,492, true,0.0, A, false, true,32.86,37.0,32.49,0.25,0.0,-0.54,-0.0074,6.51,6.0,2.0,1.72851296,4.437657617,0.33,16,0.0,0,0,0, true
1027003,46, , suburban, yes, false,6,2,634, true,29.99, C, false, true,37.38,291.5,30.0,17.5,0.0,2.21,0.3426,60.43,43.33,1.67,3.9624003039999995,-0.9333971590000001,5.0,22,0.33,0,0,0, true
1090492,52, crafts, suburban, unknown, false,4,1,318, true,0.0, E, true, true,58.0,568.0,58.35,24.75,0.17,2.9,1.7858,193.38,8.0,6.67,2.38148806,1.4294091880000002,2.67,11,13.33,0,0,0, false
1029796,54, professional, town, yes, true,6,1,635, true,0.0, D, false, true,73.23,241.5,79.99,0.0,0.0,-2.21,-0.005,26.6,15.0,5.67,2.4668,-5.539868276,12.67,21,0.0,0,0,0, false
1095061,0, , , unknown, false,0,1,193, true,0.0, G, true, false,28.28,712.0,25.67,28.25,0.1,-14.24,-0.5656,151.22,79.67,67.67,0.701104794,4.3449190380000005,24.33,7,6.67,0,0,0, true
1026815,0, , suburban, unknown, false,0,1,594, false,0.0, A, true, false,28.75,19.25,29.99,0.0,0.0,-0.325,-0.0052,0.0,0.0,0.0,3.759398496,-5.987855207999999,0.33,20,0.0,0,0,2, false
1093970,0, , , unknown, false,0,1,215, true,0.0, B, true, false,143.03,1835.5,58.68,241.5,0.0,-11.47,-1.3368,374.87,54.33,23.0,1.164070192,9.737569476000001,41.0,8,9.0,0,0,0, false
1069451,18, , , no, false,5,3,253, true,149.99, D, false, true,86.46,568.75,47.49,132.75,0.0,0.225,0.0704,56.63,14.0,9.0,1.335795836,-11.24267145,3.0,9,2.0,0,0,0, false
1056397,48, , town, yes, false,7,1,402, true,0.0, A, false, true,49.99,231.25,69.99,0.0,0.0,-2.445,0.0,124.88,3.0,8.33,3.8181818180000002,0.982061227,1.0,13,0.0,0,0,0, true
1021892,54, professional, , yes, true,9,2,479, true,79.99, B, false, true,45.0,108.0,45.0,0.0,0.0,-0.74,0.0,15.74,9.67,0.67,0.920768307,0.20453008399999997,1.33,28,0.0,0,0,0, false
1021241,28, , , no, true,1,2,586, true,59.99, F, false, t,91.42,1143.75,47.44,169.0,0.0,9.325,0.91,363.03,256.67,75.33,0.8099402990000001,0.45107006200000005,42.0,24,1.33,0,0,0, true
1035484,54, , suburban, yes, false,6,3,257, true,9.99, B, false, t,40.43,1018.0,44.99,7.0,0.0,-2.02,-0.049,201.18,32.67,18.33,0.597836638,-6.8258304910000005,24.33,20,4.67,0,0,0, false
1044360,36, , , no, false,7,3,16, true,79.99, D, false, true,60.16,566.0,41.28,39.75,0.0,9.42,0.7174,88.25,33.0,5.33,1.882982456,5.274543836,9.33,19,6.67,0,0,0, false
1061620,26, professional, , no, false,6,1,480, true,0.0, B, false, true,33.46,154.5,39.99,0.0,0.0,-0.19,0.01,22.97,3.67,1.33,4.583333333,-11.95714552,3.0,16,0.0,0,0,0, true
1029122,40, professional, town, yes, true,6,1,576, true,0.0, C, false, true,30.27,211.75,30.0,0.0,0.0,-1.615,-0.0054,21.75,10.67,0.33,3.022,27.65724044,6.33,19,0.0,0,0,0, true
1006128,0, , suburban, unknown, false,0,1,1062, true,0.0, A, true, false,49.7,263.0,45.0,0.0,0.0,0.08,-0.0544,50.28,26.33,9.67,2.372179519,-21.14258857,5.67,35,0.0,0,0,0, true
1073956,48, , town, yes, false,5,1,342, true,0.0, D, false, false,43.37,369.5,39.99,31.75,0.78,1.85,0.4626,0.0,0.0,0.0,0.0,-8.367230657,0.0,12,0.0,0,0,0, false
1032986,54, , suburban, yes, true,4,1,563, true,0.0, D, false, true,31.61,175.75,40.49,0.0,0.64,-1.375,0.0676,40.31,8.0,0.0,1.6575675680000002,9.522460634,3.0,19,0.0,0,0,0, false
1062951,34, , town, yes, false,8,1,472, true,0.0, D, false, true,70.69,912.75,67.03,22.75,0.0,-18.255,-0.8140000000000001,391.05,44.0,56.67,2.579666161,1.7802296359999998,24.0,16,0.0,0,0,0, true
1038890,0, , suburban, unknown, false,8,2,312, true,59.99, A, false, true,10.0,91.5,10.0,0.0,0.0,-1.69,0.0,11.64,5.33,3.67,2.7379400260000004,-15.02848749,1.0,22,0.0,0,0,0, true
1004611,0, , s, unknown, false,0,2,591, true,29.99, A, true, false,57.47,352.75,63.75,0.0,1.65,-3.035,-1.0386,87.02,11.0,0.33,4.541433655,-2.38069196,9.0,33,0.0,0,0,1, true
1056894,0, , , unknown, false,0,2,390, true,29.99, C, true, yes,15.34,190.75,10.0,6.5,0.0,-0.855,-0.0474,0.0,0.0,0.0,0.0,3.5362011069999997,0.0,13,0.0,0,0,0, false
1064347,0, , suburban, unknown, false,0,1,403, true,0.0, F, true, false,29.99,60.5,39.99,0.0,0.0,0.53,0.0,2.0,0.67,0.0,0.923787529,5.286905597,0.33,14,0.0,0,0,0, true
1074414,24, , , no, false,2,1,232, true,0.0, B, false, true,40.8,449.5,54.99,22.5,0.0,-0.75,0.0838,25.74,16.0,1.67,0.924528302,11.54652001,11.33,8,1.0,0,0,3, false
1058737,28, , , no, false,6,1,388, true,0.0, B, true, false,93.84,579.25,59.99,133.5,0.0,-8.305,-0.6572,150.27,66.33,28.33,0.971153846,13.53090136,3.33,13,0.0,0,0,0, true
1005056,0, , town, unknown, false,0,6,40, true,79.99, A, true, false,132.54,1174.5,159.99,0.0,1.87,6.37,-1.1159999999999999,307.11,42.0,22.0,5.2836515319999995,3.693686483,28.0,37,0.0,0,0,0, false
1047461,36, , suburban, no, false,7,2,145, true,199.99, B, true, false,60.53,246.5,79.24,0.0,0.0,-1.39,-0.0108,44.44,8.0,3.67,0.9532612490000001,0.20564177600000003,15.67,14,1.0,0,0,0, false
1051789,30, , suburban, no, false,7,2,476, true,149.99, B, false, true,40.67,229.75,39.99,0.0,0.0,-1.575,-0.0136,34.24,1.33,0.33,1.014775017,-2.556724721,4.33,16,0.0,0,0,0, true
1063424,20, student, rural, no, false,3,1,300, true,0.0, C, true, false,57.25,695.0,42.53,68.5,0.0,3.64,-0.1412,244.56,26.0,2.67,1.10480807,2.371875198,21.33,10,6.33,0,0,0, true
1015484,0, , suburban, unknown, false,0,1,847, true,0.0, A, true, false,32.78,133.75,24.99,17.25,0.0,-0.175,-0.0878,21.63,19.67,0.67,2.10752192,1.255979479,2.67,28,0.0,0,0,0, true
1008310,40, , town, yes, true,9,4,378, false,29.99, A, false, true,43.82,344.0,54.82,0.0,0.0,-1.16,-0.1966,58.72,14.67,3.67,2.2503516169999997,-7.26688324,0.0,36,0.0,0,0,0, true
1071326,40, , , no, false,7,1,357, true,0.0, D, false, true,72.65,1636.25,61.98,67.5,0.0,-10.085,0.1806,0.0,0.0,0.0,0.0,0.445371886,0.0,12,0.0,0,0,0, true
1089949,18, , town, no, true,4,1,216, true,0.0, G, true, false,61.6,763.0,69.99,10.5,0.48,-3.94,-0.076,205.03,26.0,3.33,1.073365231,0.358922111,14.67,7,3.0,0,0,0, true
1076671,0, , suburban, unknown, false,0,1,392, true,0.0, C, true, false,74.07,528.0,39.99,120.25,1.66,-7.26,-0.866,224.68,70.67,28.67,1.433065693,-0.564769531,11.0,13,0.0,0,0,0, true
1021649,54, , suburban, unknown, false,1,2,411, true,29.99, C, true, false,55.1,210.5,48.39,11.75,0.0,-4.21,1.2348,0.01,0.67,0.0,1.4925373130000001,-16.42409884,1.0,24,0.0,0,0,2, true
1075860,48, , , yes, false,9,1,226, true,0.0, B, false, true,46.27,1145.5,44.99,27.75,0.0,-2.57,-0.2256,333.91,100.33,40.33,0.487273191,1.7992605169999998,124.33,7,9.0,0,0,0, false
1064989,0, , suburban, unknown, false,0,1,292, true,0.0, B, true, false,10.47,107.25,10.0,1.5,0.0,0.995,-0.0092,2.87,20.0,0.67,2.95875,-2.4014764140000002,0.33,10,0.0,0,0,0, true
1043326,54, , town, yes, true,9,1,516, true,0.0, B, false, true,100.16,446.75,32.49,221.0,0.88,10.385,2.8294,126.89,41.0,14.67,1.876680304,-3.404910165,8.67,17,0.0,0,0,0, false
1013417,26, , , unknown, false,6,2,549, true,29.99, C, false, true,74.89,413.5,29.99,97.5,0.94,3.43,1.0684,56.92,6.0,0.67,4.415646748,3.7439111389999997,5.67,28,1.33,0,0,3, true
1094560,56, , , yes, false,9,1,204, true,0.0, B, false, false,91.96,611.75,104.99,0.0,0.0,5.145,0.0586,129.97,34.0,9.0,1.425180111,3.621696395,7.33,7,0.0,0,0,0, true
1085552,42, , town, yes, true,6,1,191, false,0.0, E, false, true,51.93,388.5,59.99,0.0,0.0,-1.61,-0.0188,176.86,17.33,2.67,0.890281488,-8.435356344,5.0,6,0.0,0,0,0, true
1003292,44, professional, suburban, yes, true,9,1,1248, false,0.0, A, false, true,17.12,37.75,16.99,0.0,0.0,-0.515,-0.0026,7.22,0.0,0.0,1.79910045,-1.786290968,0.67,42,0.0,0,0,0, false
1000895,0, , , unknown, false,0,3,685, false,29.99, A, true, false,37.26,133.5,44.99,0.0,0.29,-1.39,0.0098,2.33,11.33,0.67,1.9731649569999998,-17.94435459,3.0,47,0.0,0,0,0, false
1074661,34, , suburban, yes, true,6,1,400, true,0.0, E, false, true,72.52,995.75,84.99,0.25,0.2,5.765,0.332,143.21,23.0,2.0,1.81888654,1.254706726,15.33,14,11.33,0,0,0, false
1041837,26, , town, yes, false,1,1,530, true,0.0, B, true, false,53.1,796.5,44.99,10.75,8.11,-6.57,0.0146,123.95,35.33,12.0,0.8181599420000001,5.886098145,18.67,17,10.33,0,0,1, false
1048517,0, , town, unknown, false,0,1,573, true,0.0, C, true, false,41.01,263.75,37.49,0.0,0.52,-0.195,-0.7474,0.72,0.0,0.0,1.428265525,-0.8529049809999999,1.0,19,0.0,0,0,0, false
1066533,52, professional, , yes, false,9,1,451, true,0.0, B, false, true,59.99,152.75,69.99,0.0,0.0,-2.195,0.0,0.0,0.0,0.0,0.0,-1.342288525,0.0,15,0.0,0,0,0, true
1086883,50, professional, town, yes, true,6,1,246, true,0.0, B, false, true,16.83,779.25,10.0,19.5,0.0,9.575,-0.1366,184.46,2.0,0.67,1.063702641,-1.6451460390000001,33.33,8,0.67,0,0,0, false
1046057,52, professional, suburban, no, false,8,1,490, true,0.0, D, false, true,59.82,230.75,29.99,82.0,1.12,1.185,0.1878,64.42,35.0,12.0,0.8108655990000001,-4.533308396,2.0,16,0.0,0,0,0, true
1089431,0, , , unknown, false,0,2,106, true,129.99, E, true, false,73.23,1407.25,69.99,46.25,0.0,3.755,0.0552,363.67,77.33,72.33,0.8671959690000001,-3.0179443999999997,36.67,11,5.67,0,0,2, true
1033362,46, , suburban, yes, true,9,1,621, true,0.0, B, false, true,30.59,225.5,30.0,0.25,0.0,-0.09,-0.0118,9.55,10.67,2.67,0.37645161299999996,3.9383411639999997,4.67,20,0.0,0,0,0, true
1056014,0, , , unknown, false,0,1,405, true,0.0, E, true, false,92.05,1396.25,84.99,20.75,0.0,-3.425,-0.3412,324.71,47.67,12.67,1.067916667,7.522888131,15.67,13,5.67,0,0,0, false
1053330,28, , unknown, no, false,4,1,532, true,0.0, D, true, false,46.85,432.5,39.99,12.5,0.38,0.75,-0.0778,178.89,30.67,0.0,2.522075472,-1.404968129,2.0,18,0.0,0,0,0, false
1011129,50, , town, yes, false,8,2,30, true,29.99, A, false, true,17.09,141.25,9.82,16.0,1.07,-0.785,-0.1362,16.84,16.67,3.67,1.530454545,-9.451407372,0.33,32,0.33,0,0,0, false
1060130,46, , , yes, false,8,3,9, true,149.99, B, false, true,72.39,593.25,62.49,0.0,0.0,1.815,-0.2934,147.28,54.67,18.33,1.190387211,-1.195559999,19.33,11,3.0,0,0,0, false
1094395,26, crafts, rural, no, false,4,1,268, true,0.0, B, false, true,39.58,347.25,40.07,5.75,0.0,-1.185,0.0082,89.91,9.0,0.33,2.426297939,-5.048093618999999,36.0,9,0.67,0,0,0, true
1030607,72, , , unknown, false,1,3,667, true,79.99, D, false, true,32.17,146.5,29.99,0.0,0.0,3.05,0.1306,0.04,1.67,0.0,0.5,6.933103474,1.33,23,0.0,0,0,0, true
1069778,66, professional, town, no, false,2,1,367, true,0.0, C, false, true,19.99,4.25,19.99,0.0,0.0,-0.065,0.0,0.0,0.0,0.0,0.0,-14.28075468,0.0,13,0.0,0,0,0, false
1044543,36, , , no, false,5,1,504, true,0.0, E, false, true,38.68,328.0,44.99,5.5,0.0,0.86,0.0054,53.88,17.0,3.33,1.044041762,13.53380312,8.33,17,0.0,0,0,0, true
1063388,0, , town, unknown, false,0,1,469, true,0.0, B, true, false,38.66,274.25,48.66,0.0,0.0,1.235,-0.1734,37.82,18.33,0.67,1.029555194,8.970209119,14.0,16,0.0,0,0,0, true
1004049,38, professional, , no, false,5,2,941, true,29.99, A, false, true,34.48,58.25,34.48,0.0,0.0,0.635,0.0,6.11,1.33,0.0,1.230946882,-8.005639457000001,0.67,39,0.0,0,0,0, true
1031875,46, professional, , no, false,3,2,204, true,29.99, C, false, true,35.75,199.25,30.0,14.25,0.0,3.455,0.284,19.27,7.67,1.33,1.139677419,-8.513368372,22.33,19,0.0,0,0,0, false
1089545,0, , , unknown, false,0,1,266, true,0.0, E, true, false,50.67,568.75,51.41,3.5,0.0,-10.015,-2.0468,153.22,85.0,26.0,1.031678513,14.56743925,7.0,9,4.0,0,0,0, false
1027590,44, clerical, , yes, false,7,2,192, true,9.99, C, false, true,85.49,731.0,94.99,0.0,0.0,-2.12,-0.01,251.65,53.33,41.67,0.958199962,12.63627128,32.33,25,0.0,0,0,0, true
1025406,42, professional, town, unknown, true,7,2,172, true,149.99, B, false, true,42.74,133.5,44.99,0.0,0.0,-1.61,0.0,0.0,0.0,0.0,0.0,10.16267412,0.0,26,0.0,0,0,0, false
1088751,34, , , yes, true,4,3,69, true,99.99, E, false, false,63.14,935.5,69.99,29.0,0.0,0.97,-0.263,343.99,5.67,0.0,1.522092508,-10.22912563,11.0,12,13.67,0,0,0, true
1084048,50, , suburban, yes, true,7,1,306, true,0.0, E, false, true,35.78,320.5,44.99,2.25,0.0,5.73,0.0472,72.38,26.67,3.33,0.81814801,-16.97248183,21.0,11,4.0,0,0,0, true
1021767,54, , suburban, yes, false,9,1,657, false,0.0, F, false, true,35.3,64.25,34.98,0.0,0.0,-0.665,-0.0062,42.13,0.0,0.0,4.433476395,-6.025091226,2.0,22,0.0,0,0,2, true
1056660,40, , , no, false,8,1,507, true,0.0, D, true, true,49.47,286.25,59.99,0.0,0.0,1.235,0.0,43.16,15.0,1.0,3.07070166,-20.99492531,5.33,17,0.0,0,0,3, false
1024091,54, , town, no, false,8,2,725, true,29.99, E, false, true,89.78,605.5,49.99,128.5,0.0,-4.33,-0.7759999999999999,185.74,39.0,21.67,4.160516052,-3.779748505,6.0,25,0.0,0,0,0, true
1072426,0, , , no, false,6,1,243, true,0.0, E, false, false,62.94,597.25,70.96,0.0,0.0,-11.945,1.5746,52.48,16.33,4.0,3.9996629589999997,-15.64334852,4.0,8,0.0,0,0,0, false
1022032,0, , , unknown, false,0,2,542, true,59.99, A, true, false,90.61,851.25,59.99,117.0,6.29,4.335,0.7258,128.71,13.67,2.0,3.187638414,9.761467782,9.67,28,0.0,0,0,0, true
1012893,44, professional, , yes, true,6,1,902, true,0.0, A, false, true,34.18,249.75,29.99,11.25,0.0,-0.975,-0.0838,21.04,8.67,0.33,1.710803843,-3.286429312,7.33,30,0.0,0,0,0, true
1090824,54, professional, rural, yes, true,7,2,68, true,99.99, C, false, true,46.11,1189.5,49.99,0.0,2.12,-6.47,0.127,144.82,81.67,27.0,0.917923077,14.19341901,77.33,11,2.0,0,0,0, true
1090390,42, , suburban, yes, true,6,1,319, true,0.0, B, false, true,32.5,441.75,10.0,56.25,0.0,0.365,-0.45,135.05,14.0,16.67,2.827850197,-2.142581249,6.33,11,0.0,0,0,0, true
1035750,62, , town, no, false,7,1,532, true,0.0, B, false, true,30.26,55.75,29.99,0.0,0.0,-1.115,-0.0054,0.0,0.0,0.0,2.2233333330000002,7.593283411,2.67,18,2.33,0,0,0, true
1069564,38, , , yes, true,4,4,257, true,149.99, A, false, true,30.26,204.0,39.99,0.0,0.0,-1.58,-0.0054,0.0,0.0,0.0,0.0,-10.69280164,0.0,9,0.0,0,0,0, false
1099645,38, professional, , yes, false,3,1,881, true,0.0, A, false, true,29.99,97.0,29.99,0.0,0.0,0.1,0.0,4.88,0.33,0.0,12.98910082,-11.81077395,2.67,29,0.0,0,0,0, false
1066237,32, , suburban, no, false,6,1,454, true,0.0, B, false, true,21.22,17.5,19.99,1.5,0.64,0.09,-0.009000000000000001,0.0,0.0,0.0,0.0,-9.70223968,0.0,15,0.0,1,0,0, true
1036997,54, , suburban, unknown, true,9,1,581, true,0.0, B, false, true,116.22,694.5,49.99,215.0,0.0,1.33,0.3734,180.41,54.0,0.33,0.657675676,13.82549827,24.0,19,0.0,0,0,0, false
1065718,26, student, , no, false,3,2,84, true,199.99, B, false, true,48.72,1022.75,48.07,18.0,0.1,-0.875,-0.0946,226.37,134.33,44.0,0.6847511059999999,-2.0776216819999997,19.0,12,5.33,0,0,0, true
1072568,0, , , unknown, false,0,2,48, true,129.99, D, true, false,97.88,1751.5,61.93,86.75,1.51,-1.87,1.7182,295.7,49.33,26.67,1.327089921,1.445789781,38.0,10,2.67,0,0,0, true
1072311,58, , suburban, no, true,6,2,262, true,149.99, D, false, true,40.29,381.0,39.99,18.0,0.0,0.3,0.133,98.01,47.33,9.33,2.3651571959999997,-10.02959413,11.67,12,0.0,0,0,0, false
1084508,0, , suburban, unknown, false,0,1,305, true,0.0, C, true, false,32.84,120.75,41.62,0.0,0.48,-1.735,0.043,6.4,11.67,0.67,0.319517476,-0.40030382299999995,3.67,11,0.67,0,0,0, true
1019246,56, , suburban, no, false,6,3,105, true,149.99, D, false, true,50.44,632.75,59.99,0.0,0.0,6.125,-0.009000000000000001,177.04,17.67,3.0,1.7831870930000002,5.257517421,8.67,23,4.0,0,0,0, false
1042142,0, , , unknown, false,0,2,89, true,29.99, E, true, yes,100.24,324.25,39.99,143.75,0.0,-0.445,-0.22899999999999998,115.76,8.0,2.33,1.260100572,1.193813704,7.0,21,1.33,0,0,0, false
1098964,32, , , yes, true,3,7,502, false,9.99, C, false, true,83.9,989.0,75.0,0.0,0.0,3.56,0.1034,74.98,46.0,1.33,1.63463282,-6.346171932000001,55.33,37,4.67,0,0,0, true
1017831,50, professional, suburban, yes, true,6,1,811, false,0.0, A, false, true,16.99,8.25,16.99,0.0,0.0,-0.045,0.0,0.0,0.0,0.0,0.665,-11.74367899,0.0,27,0.0,0,0,0, false
1055266,50, professional, , yes, true,6,1,410, true,0.0, B, false, true,35.56,133.0,44.99,0.0,0.32,-0.66,0.0212,19.08,3.33,0.0,4.618711386,-19.5301635,2.33,14,0.0,0,0,0, false
1052472,40, , , yes, false,7,1,371, true,0.0, B, false, true,48.96,314.0,29.99,51.25,0.0,-1.3,-0.3314,113.2,25.33,14.67,2.0250433919999997,1.1446065859999999,7.33,12,0.0,0,0,0, false
1040547,42, professional, , yes, true,6,1,543, true,0.0, B, false, true,61.7,378.0,32.49,93.25,0.0,6.9,1.7132,43.88,29.0,3.0,3.2132,-5.595689932999999,5.67,18,0.0,0,0,3, false
1012947,70, professional, , yes, false,6,1,901, false,0.0, A, false, true,33.97,217.75,29.99,8.75,0.92,0.745,0.0348,59.96,5.67,0.0,1.12326087,-2.8984866869999997,6.33,30,0.0,0,0,0, true
