customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1029234,46, professional, town, yes, false,4,2,573, true,59.99, C, false, true,30.27,49.75,30.0,0.0,0.0,0.605,-0.0054,0.0,0.0,0.0,0.7167381970000001,8.066739638,0.0,19,0.0,0,0,0, false
1007521,30, , , unknown, true,7,2,470, true,29.99, A, false, true,38.99,260.75,34.98,10.75,0.0,-3.435,-0.0802,43.62,20.33,9.33,1.4342676669999999,8.324249464,2.0,33,0.0,0,0,0, true
1015362,54, , suburban, unknown, false,8,1,803, true,0.0, C, false, true,60.43,242.0,29.99,86.25,0.0,-2.12,-0.5808,30.09,22.0,3.33,0.561548692,17.04221918,16.33,26,0.67,0,0,0, true
1029797,88, , , yes, false,3,2,635, true,29.99, B, false, true,26.34,38.0,16.99,24.25,0.0,1.14,0.33299999999999996,0.0,0.0,0.0,0.9175,6.630859804,0.0,21,0.0,0,0,0, true
1080577,54, professional, suburban, unknown, false,7,1,376, false,0.0, B, false, true,19.85,11.75,19.99,2.0,0.0,0.365,0.0454,0.0,0.0,0.0,2.0,2.959509072,0.33,13,0.0,0,0,1, true
1060948,0, , , unknown, false,0,1,423, true,0.0, E, true, false,48.99,373.75,49.99,0.0,0.0,-7.175,-0.9798,45.83,12.0,0.0,0.612276137,6.190904025,3.67,14,0.0,0,0,0, true
1031433,44, , , no, true,7,1,672, true,0.0, B, false, true,29.0,27.75,30.0,0.0,0.5,0.745,-0.01,0.0,0.0,0.0,7.67,-0.780170335,0.67,23,0.0,0,0,0, false
1053109,56, , , yes, true,9,1,534, true,0.0, B, false, true,58.74,760.25,64.99,0.0,0.0,6.855,0.01,147.69,42.33,5.0,1.162110092,-0.031696601,74.0,18,0.0,0,0,0, false
1097199,0, , suburban, unknown, false,0,1,191, true,0.0, C, true, false,30.0,528.75,30.0,0.0,0.0,18.865,-0.0002,0.0,5.67,0.0,0.741334713,-10.46811958,1.0,7,1.0,0,0,0, false
1008174,44, , , no, false,9,3,241, true,29.99, A, false, true,29.63,105.25,30.0,0.0,0.0,-0.385,-0.1006,10.15,8.67,5.0,1.8207692309999999,-11.37359998,2.67,30,0.0,0,0,0, false
1096044,40, self-employed, town, no, false,6,1,228, true,0.0, C, false, true,105.62,838.0,84.37,44.25,0.0,0.0,-0.2156,144.51,58.0,19.67,4.28645193,6.71851829,19.0,8,0.0,0,0,0, false
1062033,52, , town, yes, false,4,1,478, true,0.0, B, false, true,34.99,526.25,44.99,0.0,0.0,-5.625,0.0,203.87,30.33,18.67,0.617692229,0.6828176990000001,10.67,16,3.67,0,0,0, false
1034454,34, , , yes, false,6,2,298, true,9.99, A, false, true,37.71,109.75,44.99,0.0,0.0,-0.395,-0.0544,5.06,1.0,0.0,4.69088812,-20.27855539,3.33,22,0.0,0,0,0, false
1051101,0, , , unknown, false,0,2,17, true,149.99, G, true, false,51.06,628.5,57.49,7.5,0.0,2.43,-0.2016,173.59,47.33,26.33,1.178249422,9.754988649,6.67,13,1.67,0,0,0, false
1028358,50, professional, suburban, yes, true,7,1,689, false,0.0, B, false, true,30.0,241.25,30.0,0.0,0.0,-1.545,0.0,12.4,4.0,6.0,1.544625902,22.04219131,0.33,23,0.0,0,0,0, true
1065496,54, , , unknown, false,4,1,351, true,0.0, B, true, true,87.45,1222.5,79.07,61.25,0.0,0.51,-0.3492,0.0,0.0,0.0,0.0,-1.9434556809999999,0.0,12,0.0,0,0,0, true
1096665,56, , , yes, false,8,1,206, true,0.0, B, false, true,10.0,12.75,10.0,0.0,0.0,-0.255,0.0,0.78,2.33,0.0,2.498127341,11.1890071,0.0,7,0.0,0,0,0, false
1033751,22, , suburban, unknown, false,2,2,134, true,129.99, B, false, true,65.88,827.5,51.98,12.5,0.0,-6.45,-0.1932,192.28,40.0,0.33,1.171011031,-4.02768196,25.33,18,2.67,0,0,0, false
1055600,32, homemaker, , unknown, false,9,1,454, true,0.0, B, false, true,31.71,46.25,30.0,4.0,0.0,-0.925,-0.0342,0.2,2.33,0.0,2.395209581,-7.987555547,0.0,15,0.0,0,0,1, true
1066081,0, , suburban, unknown, false,0,2,115, true,149.99, B, true, false,87.47,1273.0,59.99,63.5,3.2,3.86,-0.077,436.2,65.67,10.33,0.896849615,5.9340935429999995,14.0,11,1.33,0,0,0, true
1002826,54, clerical, , yes, false,6,2,346, true,29.99, A, false, true,33.24,197.25,44.99,0.0,0.0,1.655,0.0,1.32,9.67,1.0,2.4072222219999997,4.646388175,3.0,41,0.0,0,0,0, false
1094638,26, , suburban, unknown, false,3,1,202, true,0.0, E, false, false,81.36,491.25,54.98,84.75,0.0,2.255,1.7976,80.69,19.67,10.67,2.927608696,4.0830472780000004,14.0,7,4.67,0,0,2, false
1032257,52, , suburban, yes, false,8,1,734, true,0.0, B, false, true,37.48,297.75,30.0,20.0,0.48,0.345,-0.1496,56.55,23.0,0.0,2.781923077,-5.6748422110000005,1.33,25,0.67,0,0,0, true
1018450,56, , rural, no, true,6,1,695, false,0.0, C, false, true,33.58,140.75,29.99,10.75,0.1,0.485,0.0362,25.7,14.33,19.0,2.846975089,5.997646119,3.67,23,0.33,0,0,0, true
1081388,0, , town, unknown, false,0,2,20, true,99.99, C, true, false,109.64,1513.25,94.99,6.0,20.18,-1.425,-0.4498,576.72,51.33,9.0,0.43604144100000003,-12.73354161,97.33,7,4.0,0,0,2, true
1009556,20, professional, suburban, no, false,3,4,215, true,129.99, C, true, false,71.98,1660.25,94.99,0.0,0.0,2.175,-0.0148,577.75,55.0,22.0,0.810634375,-2.5192902580000003,15.33,33,0.0,0,0,0, false
1048366,46, , , no, false,4,2,307, true,9.99, B, false, true,40.15,606.75,34.99,4.25,2.44,0.785,0.0158,4.1,14.67,0.0,0.6187634679999999,1.567956191,8.33,19,0.0,0,0,0, true
1056980,0, , , no, false,6,2,5, true,79.99, E, false, false,172.03,970.25,30.0,400.75,0.0,26.935,6.3786,621.77,20.67,0.67,0.7781171590000001,-7.9389427029999995,11.33,13,0.0,1,1,0, true
1075664,40, , town, yes, false,9,2,254, true,149.99, B, false, false,34.99,81.5,44.99,0.0,0.0,-0.75,0.0,1.23,1.67,0.33,2.377110694,3.7695815180000003,5.0,10,1.67,0,0,0, false
1022763,0, , suburban, unknown, false,0,3,11, true,29.99, G, true, false,63.22,395.5,54.49,37.0,0.0,10.97,0.9972,103.89,3.33,4.0,1.294117647,14.96395446,5.33,27,0.67,0,0,0, false
1050847,0, , , unknown, false,0,2,41, true,149.99, C, true, false,43.24,433.5,42.49,2.25,0.39,-0.49,0.0574,20.75,13.67,1.0,0.929713648,3.303394281,9.67,17,1.67,1,1,0, false
1016146,64, clerical, suburban, no, false,1,1,896, false,0.0, A, false, true,17.03,4.0,16.99,0.0,0.0,0.0,-0.0008,0.07,0.0,0.0,3.67,-3.1411888119999998,0.0,30,0.0,0,0,0, true
1033862,22, , rural, no, false,2,1,663, false,0.0, C, false, true,72.75,147.75,15.0,71.5,0.0,-0.575,-0.275,0.0,0.0,0.0,0.0,8.805894821,0.0,22,0.0,0,0,0, true
1044156,32, professional, town, no, true,2,1,554, false,0.0, B, false, true,55.64,629.75,59.99,18.0,0.0,0.605,-0.10099999999999999,49.11,20.0,0.67,2.335668929,11.80572104,14.67,19,1.33,0,0,3, true
1001578,56, clerical, , no, false,4,1,1293, false,0.0, A, false, true,21.31,21.25,19.99,1.0,0.0,-0.065,-0.0066,0.0,8.33,0.0,1.907356948,-3.621563741,0.33,43,0.33,0,0,0, true
1025556,30, , , no, false,9,2,433, true,149.99, B, false, true,58.77,279.25,50.0,0.0,0.1,-0.665,0.0286,52.89,20.67,1.33,1.8629617930000002,-11.7286309,4.33,20,0.0,0,0,0, false
1035036,0, , , unknown, false,0,1,542, true,0.0, C, true, false,36.68,216.5,32.49,13.0,0.0,0.29,-0.0838,34.68,30.67,4.67,6.75884823,-5.684805421,2.0,18,0.0,0,0,0, true
1040433,38, , , yes, false,3,1,482, true,0.0, C, false, true,22.88,58.25,29.99,0.0,0.0,0.815,0.1424,4.78,11.0,2.33,0.41081949700000003,0.235049602,1.67,16,0.0,1,1,0, false
1066975,0, , , unknown, false,0,2,295, true,149.99, B, true, false,63.25,335.0,59.99,0.0,0.0,-1.62,0.0768,126.81,1.33,2.67,1.26046875,0.732325278,2.33,15,3.67,0,0,0, true
1024993,44, crafts, , yes, true,6,1,614, true,0.0, A, false, true,23.64,167.5,22.49,2.5,0.0,-0.33,-0.4728,36.65,3.0,0.0,3.893890675,9.963613008,3.0,20,0.0,0,0,0, false
1039713,0, professional, town, no, false,3,1,489, true,0.0, B, false, false,32.01,135.5,29.99,4.25,0.0,-0.47,-0.0404,16.99,1.0,0.0,7.941838649,14.11447134,0.67,16,0.0,0,0,0, false
1050310,0, , town, unknown, false,6,2,105, true,9.99, B, false, false,112.35,744.25,74.16,108.5,0.91,1.235,-0.494,176.09,29.67,3.0,1.316449275,-6.709892187,15.33,13,0.0,0,0,0, false
1024183,34, , , unknown, false,9,4,190, true,9.99, E, false, true,95.87,1022.75,96.98,0.0,0.2,0.165,-0.0138,328.39,95.67,77.0,1.272378049,2.1343118359999997,24.67,25,1.0,0,0,0, false
1096846,52, professional, suburban, yes, true,6,1,200, true,0.0, C, false, true,89.41,329.75,40.45,4.25,0.76,0.505,-0.965,39.25,19.0,6.67,0.640204866,-6.8532,3.67,7,0.0,0,0,0, false
1093627,0, , , unknown, false,0,1,222, true,0.0, E, true, false,80.86,1076.5,84.99,3.0,0.0,2.41,0.0554,440.55,36.33,3.0,1.307507688,1.846421082,13.67,8,0.0,0,0,0, false
1018225,42, self-employed, , unknown, true,6,2,546, true,29.99, E, false, true,52.68,151.25,51.99,0.0,0.0,-0.345,-0.0088,15.2,10.33,8.33,2.354375,-17.70815773,1.33,23,0.33,0,0,0, false
1035256,52, , , no, false,1,1,708, true,0.0, C, false, true,30.83,219.5,21.46,10.0,0.0,-4.39,0.3538,135.74,13.0,2.67,1.720588235,14.90673318,14.67,24,0.33,0,0,0, true
1083947,46, crafts, town, no, false,7,1,260, true,0.0, C, false, true,163.49,1506.25,44.99,363.5,0.0,-1.825,0.1546,391.23,37.33,2.67,0.7230769229999999,-6.739808049,13.67,9,4.67,0,0,3, false
1049551,70, professional, suburban, yes, false,4,1,503, true,0.0, C, false, false,51.67,331.25,29.99,42.25,0.0,1.895,0.7866,36.3,3.67,0.67,3.469545455,1.072297008,3.67,17,4.33,0,0,0, false
1058919,24, , , no, false,0,1,494, true,0.0, B, true, false,91.48,1404.5,84.99,21.0,0.0,0.07,-0.1298,250.84,63.67,9.0,1.972281745,17.51205958,39.33,17,0.0,0,0,0, true
1081748,56, clerical, suburban, unknown, true,8,1,374, true,0.0, D, false, true,30.73,112.0,39.99,0.25,0.39,-2.24,-0.0146,64.23,14.0,18.0,0.365201513,24.14679115,4.0,13,0.0,0,0,0, true
1050699,0, , unknown, unknown, false,0,2,206, true,149.99, E, true, false,30.41,69.0,29.49,1.5,0.26,-0.2,0.0072,5.86,2.0,0.33,1.160685592,1.018195374,3.0,15,3.0,1,1,0, true
1077619,50, , suburban, unknown, false,5,1,326, true,0.0, B, true, false,65.67,765.75,54.99,31.25,9.74,-0.935,-0.2684,114.75,17.33,3.33,0.749012346,-5.8233888060000005,20.67,11,0.0,0,0,0, true
1079771,0, , , unknown, false,0,2,376, true,29.99, G, true, false,40.18,354.25,44.99,0.5,0.0,-0.105,-0.004,98.95,6.0,6.0,1.029493671,5.570021849,28.33,13,0.0,0,0,0, false
1022734,0, , , unknown, false,0,2,34, true,79.99, D, true, false,21.07,941.75,20.0,2.75,0.0,4.185,0.0566,255.55,96.33,58.67,2.166666667,-10.43374573,28.0,25,0.0,0,0,0, false
1055512,20, , town, unknown, false,0,2,77, true,59.99, B, true, yes,153.12,519.25,42.57,338.0,2.25,-6.765,-2.2312,92.91,24.33,2.33,1.15025219,14.94891201,3.33,13,1.0,0,0,0, true
1023620,46, professional, suburban, yes, true,6,1,800, false,0.0, B, false, true,52.83,194.5,52.83,0.0,0.0,0.51,-0.0568,33.34,6.0,0.67,1.142131148,-8.260287862,15.67,27,0.0,0,0,1, false
1037520,26, , suburban, yes, false,3,2,169, true,29.99, C, false, true,81.15,496.5,30.61,136.25,1.27,-1.09,-0.1962,88.26,22.67,5.33,1.285679631,-2.218851654,42.0,19,5.0,0,0,0, false
1062155,48, professional, town, yes, false,7,2,112, true,149.99, B, false, true,11.49,255.0,10.0,0.0,0.0,-1.68,-0.0296,60.82,17.0,13.0,0.809880972,5.317958438,3.33,14,0.0,0,0,0, true
1098396,0, , suburban, no, false,7,2,253, true,29.99, E, false, true,111.98,1315.75,109.99,0.0,1.39,6.185,-0.006,413.9,76.0,12.0,5.293878105,0.395803265,20.0,36,4.67,0,0,0, false
1016970,38, professional, , no, false,3,1,714, true,0.0, E, false, no,100.85,286.75,34.99,144.5,14.04,-4.675,-1.0708,28.64,4.33,0.33,2.584491587,1.612104851,7.33,23,2.0,0,0,0, true
1047461,36, , suburban, no, false,7,2,145, true,199.99, B, true, false,60.53,246.5,79.24,0.0,0.0,-1.39,-0.0108,44.44,8.0,3.67,0.9532612490000001,0.20564177600000003,15.67,14,1.0,0,0,0, false
1036663,32, professional, suburban, yes, true,6,1,691, false,0.0, B, false, no,30.34,139.75,29.99,7.75,0.0,-0.135,-0.067,4.86,4.67,0.0,3.166666667,6.698038963999999,0.67,23,0.33,0,0,0, true
1063304,0, , , no, false,7,1,301, true,0.0, D, false, true,39.61,779.5,28.54,50.25,0.1,-15.59,-0.7922,297.04,35.0,21.33,0.460220736,7.572833255,6.0,10,1.33,0,0,0, false
1091483,44, , , no, false,2,1,309, true,0.0, B, false, true,34.8,219.75,33.5,3.25,0.0,0.965,-0.1156,2.69,2.67,0.33,1.6001500380000002,2.679301426,1.67,11,0.0,0,0,0, false
1034248,42, professional, suburban, yes, true,9,1,658, true,0.0, B, false, true,49.99,327.75,59.99,0.0,0.0,-2.095,0.0,85.75,33.0,7.67,1.914893617,8.008491745,12.67,22,0.0,0,0,0, true
1018647,0, , , unknown, false,0,2,410, true,29.99, F, true, false,51.51,352.75,29.67,42.5,0.35,-2.775,-0.1174,88.66,21.33,0.0,5.8332142860000005,-19.66412481,4.0,23,4.33,0,0,0, true
1052068,0, , , unknown, false,5,2,145, true,149.99, B, false, true,35.07,149.0,29.99,14.5,0.0,-0.52,-0.1016,27.54,15.67,0.0,2.789473684,-17.63230815,10.33,18,0.0,0,0,0, false
1031155,56, , , yes, false,9,2,34, true,59.99, C, false, t,151.82,772.75,50.0,300.0,0.0,10.745,2.4642,119.57,26.67,5.67,2.770444444,-1.616940239,9.67,19,0.0,0,0,0, true
1041084,34, clerical, town, no, true,6,2,80, true,79.99, B, false, true,57.55,298.0,10.44,54.33,0.0,2.32,-0.4196,62.12,17.0,8.33,3.428126217,9.787288757999999,2.67,16,0.0,0,0,0, true
1017321,0, , , unknown, false,0,4,170, true,199.99, F, true, false,88.59,988.75,62.2,57.75,0.0,2.685,0.99,257.86,55.67,44.33,3.362346178,6.22539219,23.67,29,2.0,0,0,0, true
1012816,46, , suburban, yes, false,9,3,91, true,149.99, F, false, false,50.24,227.75,59.99,0.0,0.0,-0.035,-0.005,30.74,4.0,0.33,4.3184428839999995,-4.006758539,4.67,32,0.0,0,0,0, false
1031749,52, professional, suburban, yes, false,8,2,140, true,29.99, A, false, true,10.08,1.0,10.0,0.0,0.0,-0.02,-0.0014,0.0,0.33,0.0,0.33,4.779101893,0.0,23,0.0,0,0,0, false
1033388,0, , suburban, unknown, false,6,2,236, true,29.99, C, false, true,60.95,661.75,32.49,86.75,0.0,0.765,0.3918,191.42,25.67,48.67,1.1780468259999999,-10.47023106,10.0,18,0.0,0,0,0, false
1017534,0, , rural, unknown, false,0,1,707, false,0.0, A, true, false,58.58,398.75,50.0,0.0,8.12,-1.915,-0.0998,206.88,5.67,0.33,4.7780000000000005,-9.508433355,0.67,23,0.67,0,0,0, false
1028228,54, , suburban, unknown, true,4,1,751, true,0.0, C, false, true,57.73,0.0,67.73,0.0,0.0,0.0,0.0452,0.0,0.0,0.0,0.0,12.13851594,0.0,25,0.0,0,0,0, false
1098166,38, , , no, false,6,8,161, true,149.99, C, true, false,220.25,1951.75,96.77,363.5,0.0,-27.095,-5.763,218.91,145.33,16.0,1.743657445,4.502805911,25.33,43,0.0,0,0,0, false
1000636,56, , suburban, no, true,9,14,39, true,9.99, C, false, true,101.17,984.5,84.99,86.5,0.0,-14.73,-0.4508,257.44,24.67,27.67,3.188478261,0.290122716,33.67,49,0.67,1,1,0, false
1098474,0, , , unknown, false,3,4,135, true,29.99, E, false, true,84.01,859.75,44.99,124.5,0.0,2.985,0.7959999999999999,329.57,18.67,23.33,0.934325592,6.252016661,9.33,39,0.0,0,0,0, false
1028451,26, , , unknown, false,0,2,193, true,79.99, E, true, false,124.7,1153.5,30.11,275.75,0.0,-9.29,-2.4984,132.58,38.0,5.33,1.313829787,-25.84900157,15.0,21,2.0,0,0,0, true
1064733,0, , , unknown, false,0,2,193, true,149.99, C, true, false,108.7,322.25,104.99,0.0,0.0,6.515,0.1118,26.99,1.0,0.0,3.801920768,8.51961165,0.67,12,0.33,0,0,0, true
1083537,0, , , unknown, false,0,2,369, true,99.99, C, true, false,36.26,291.0,44.99,3.25,0.0,-0.28,0.0136,100.1,27.0,11.33,2.591836735,-16.5496179,6.33,13,0.33,0,0,0, false
1043906,40, , town, yes, false,9,4,84, true,99.99, B, false, true,76.09,779.75,75.0,0.0,0.1,3.025,-0.0218,48.46,27.0,1.67,8.701578947,-2.879068513,6.0,21,0.0,0,0,3, false
1081764,0, , suburban, unknown, false,0,1,313, true,0.0, B, true, false,52.79,418.25,59.99,0.0,2.56,-2.985,0.008,149.75,15.67,4.0,1.5443333330000002,-8.889507185,10.0,11,0.0,0,0,0, false
1034418,44, , town, no, false,6,2,114, true,79.99, D, false, true,43.15,110.5,52.25,0.0,0.1,-2.21,-1.0954,23.44,5.33,0.33,7.530805687000001,-10.40729429,4.67,20,0.0,0,0,0, false
1066967,0, , unknown, unknown, false,0,1,341, true,0.0, G, true, false,39.92,202.25,39.99,11.75,0.0,-1.485,-0.1186,0.0,0.0,0.0,0.0,2.1341365000000003,0.0,11,0.0,0,0,0, true
1093041,44, , suburban, yes, true,5,1,230, true,0.0, B, false, true,40.49,912.75,49.99,0.0,0.0,-0.135,-0.01,219.46,70.0,25.67,0.575807933,4.518223732,37.67,8,5.0,0,0,0, false
1014487,60, , , yes, false,9,6,232, true,199.99, E, false, t,81.87,738.25,50.0,0.0,12.93,-7.405,-0.2338,240.4,60.0,25.0,1.568421053,-13.02131117,5.33,25,0.67,0,0,2, false
1035650,46, professional, , yes, true,9,4,31, true,29.99, B, false, true,36.74,50.5,32.49,0.0,3.69,0.01,-0.0496,0.45,4.0,0.0,1.4757142859999999,-29.13815058,3.67,18,0.0,0,0,2, true
1033992,46, , , no, false,2,1,615, true,0.0, G, true, false,75.61,1186.0,70.15,53.75,0.0,5.96,0.3916,140.77,297.33,3.0,0.860012766,1.929356333,50.67,20,0.0,0,0,0, false
1068281,46, professional, suburban, yes, true,9,1,377, true,0.0, B, false, true,29.99,266.25,39.99,0.0,0.0,1.295,0.0,0.0,0.0,0.0,0.0,-6.261874077000001,0.0,13,0.0,0,0,0, true
1022207,0, , , unknown, false,0,2,311, true,29.99, E, true, false,94.38,835.25,41.28,38.75,2.96,4.915,-0.1214,132.37,39.67,2.67,0.546431609,21.30454503,4.67,27,11.33,0,0,0, false
1002230,72, crafts, , yes, false,4,5,98, true,149.99, E, false, true,73.6,820.25,34.99,65.0,0.0,3.055,0.0976,307.11,25.33,2.0,0.6977720209999999,-0.6663868629999999,30.33,41,13.67,0,0,0, false
1048135,36, professional, , yes, false,7,1,469, true,0.0, C, false, true,115.0,831.25,59.99,196.0,0.0,4.255,0.8036,306.89,13.0,9.67,4.63080451,8.54266543,8.0,15,0.33,0,0,0, false
1069944,40, , , no, false,3,1,258, true,0.0, B, false, true,34.26,395.5,39.99,0.0,0.0,1.49,-0.0054,0.0,0.0,0.0,0.0,-24.07358031,0.0,9,0.0,0,0,0, false
1091578,30, professional, , no, false,5,2,246, true,129.99, B, false, true,35.99,428.25,44.99,2.5,0.0,-0.445,0.06,98.91,25.67,19.33,0.522091483,11.77478402,7.33,9,0.0,0,0,0, false
1043126,26, , suburban, no, false,6,2,269, true,79.99, B, false, true,22.01,95.25,19.84,0.0,0.0,-1.525,-0.2402,6.18,8.33,0.0,1.431492843,5.902601511,1.67,17,0.0,0,0,0, false
1076911,52, , , yes, false,6,1,390, true,0.0, B, false, true,192.66,2031.5,54.99,381.75,0.71,5.87,3.1694,1300.24,47.67,4.0,0.967718017,-0.933499053,12.33,13,0.0,0,0,0, false
1019171,54, professional, , yes, true,9,1,796, true,0.0, B, false, true,51.23,693.75,59.99,0.0,0.0,-4.795,-0.005,128.72,52.0,5.67,1.432538021,-7.587055148999999,11.33,27,0.0,0,0,0, false
1044915,0, , , unknown, false,0,4,148, true,79.99, E, true, false,110.64,1956.75,109.99,0.0,1.93,-5.595,-0.0484,271.59,48.33,11.67,1.3817363630000001,15.55681937,20.67,18,13.0,0,0,0, true
1055208,0, , , unknown, false,0,1,348, true,0.0, C, true, false,98.79,1034.5,85.0,0.0,6.67,7.23,-0.0272,257.75,128.67,43.0,1.16422299,-2.041193364,9.0,11,0.0,0,0,0, true
1073532,0, , , unknown, false,0,2,108, true,149.99, C, true, false,39.05,330.5,54.99,5.75,0.29,-0.51,-0.7809999999999999,0.0,0.0,0.0,0.0,5.527262081,1.0,12,0.0,0,0,0, true
1038724,30, professional, , no, false,6,1,562, false,0.0, A, false, true,31.64,67.0,29.99,0.0,1.65,-0.98,-0.033,6.85,1.67,0.0,2.37,20.50296637,3.67,18,0.0,0,0,0, true
1040547,42, professional, , yes, true,6,1,543, true,0.0, B, false, true,61.7,378.0,32.49,93.25,0.0,6.9,1.7132,43.88,29.0,3.0,3.2132,-5.595689932999999,5.67,18,0.0,0,0,3, false
1041636,48, , suburban, no, false,9,1,470, true,0.0, B, false, true,48.96,283.5,30.0,52.0,0.0,-0.85,-0.3792,50.54,11.67,1.33,7.125,-5.620784137,11.33,15,0.0,0,0,0, true
1054124,0, , , unknown, false,0,1,418, true,0.0, E, true, false,33.24,70.0,29.99,0.0,0.0,-0.54,0.0,0.0,0.67,0.0,3.0,20.9865803,1.0,14,0.0,0,0,1, false
1096779,56, professional, , yes, true,4,1,202, true,0.0, C, false, true,93.99,1669.75,99.99,0.0,0.0,25.925,0.0,64.12,51.0,7.67,1.265810811,-4.797517603,6.33,7,0.0,0,0,0, true
1087610,0, , , unknown, false,0,1,348, true,0.0, B, true, false,221.61,1456.5,63.62,568.75,3.83,-12.39,-3.0992,552.8,46.33,4.67,2.92,-12.77738251,42.0,12,0.0,0,0,0, false
1030305,28, , suburban, yes, false,7,1,680, true,0.0, B, false, true,56.69,162.5,59.99,11.5,0.0,0.95,0.099,30.49,16.33,7.0,1.4357692309999999,0.150283036,7.33,23,0.0,0,0,0, true
1081240,32, , , no, true,5,1,314, true,0.0, B, false, true,37.06,160.5,39.99,17.5,0.0,-0.91,-0.04,36.06,4.67,0.0,1.6297222219999998,14.26741934,7.33,11,0.0,1,0,1, true
1006044,0, , , unknown, false,0,8,632, true,59.99, A, true, false,36.92,375.25,44.99,5.5,0.0,1.615,0.1156,74.4,12.67,4.0,1.146536831,4.3988831919999996,18.67,38,0.0,0,0,0, true
1078607,0, , , unknown, false,0,1,383, true,0.0, G, true, false,62.35,830.5,53.66,71.25,0.0,-14.85,-1.2272,337.71,50.33,20.0,1.198705435,-3.563303941,20.67,13,6.0,1,1,0, true
1052341,46, , , unknown, false,9,1,541, true,0.0, B, true, true,39.99,464.0,39.99,0.0,0.0,-2.38,0.0,39.85,21.67,8.0,1.6475,-6.298200861000001,14.0,18,8.33,0,0,0, false
1019236,30, , , no, false,3,2,610, true,29.99, E, true, false,48.21,489.0,62.22,5.33,0.21,0.0,0.0,55.85,58.33,13.0,1.72454557,18.50350151,13.67,27,0.67,1,0,0, true
1064294,50, self-employed, town, yes, true,6,1,295, true,0.0, F, false, true,87.08,411.75,89.95,21.5,0.0,-0.795,-0.0218,19.88,15.67,2.0,0.531914894,5.6096454179999995,18.0,10,0.33,0,0,0, false
1009495,52, professional, suburban, yes, true,7,3,221, true,199.99, A, false, true,78.88,647.25,92.49,1.25,0.19,7.355,-0.0528,201.7,20.33,0.67,5.979375,16.68883227,7.0,29,0.0,0,0,0, false
1050984,0, , , unknown, false,9,1,445, true,0.0, B, false, true,29.99,36.75,29.99,0.0,0.0,-0.415,0.0,14.44,3.33,0.67,3.5,-11.15080447,0.0,15,0.0,0,0,0, true
1025916,0, , , unknown, false,0,1,665, true,0.0, B, true, false,11.31,51.25,10.0,3.25,0.0,0.175,-0.0262,4.84,14.0,4.67,7.621247113,13.56580988,1.33,22,0.0,0,0,0, false
1078038,46, professional, town, yes, true,4,1,325, true,0.0, A, false, true,10.55,367.75,10.0,0.0,0.55,-7.355,-0.011000000000000001,88.54,56.0,12.0,0.674642857,3.410756521,23.67,11,0.0,0,0,0, true
1005583,48, , , yes, false,5,4,150, true,79.99, C, false, true,60.09,479.25,37.99,55.25,0.0,-0.885,-0.434,134.05,18.67,77.67,4.666764706,3.3087359569999997,7.67,36,0.0,1,1,0, true
1087696,56, , , yes, false,6,1,240, true,0.0, E, false, true,58.83,80.0,59.99,0.0,0.1,1.22,0.0426,26.82,0.33,0.0,1.421800948,15.66669699,2.0,8,0.33,0,0,0, false
1025276,0, , , unknown, false,0,1,611, true,0.0, B, true, false,45.51,163.75,33.78,39.0,0.0,0.525,0.248,5.16,7.67,0.0,3.326587579,19.6962725,11.67,20,0.0,0,0,0, true
1082866,30, retired, suburban, yes, true,4,1,201, false,0.0, D, false, true,84.92,688.25,44.99,141.75,0.0,12.255,2.3474,104.17,9.0,1.33,0.9789473679999999,2.38061102,9.0,7,0.0,0,0,0, false
1036599,0, , suburban, unknown, false,0,2,274, true,29.99, E, true, false,61.19,679.5,44.99,65.5,0.0,3.39,0.74,193.21,17.0,5.33,0.90664,-3.551906789,2.33,21,2.0,0,0,0, false
1079588,28, , t, unknown, false,5,1,211, true,0.0, B, false, true,39.33,141.75,52.49,0.0,1.51,-0.955,-0.0868,12.21,8.33,5.67,9.174386921,10.89537306,3.67,7,0.0,0,0,3, false
1003414,42, professional, suburban, yes, true,7,1,1138, false,0.0, A, false, true,57.2,165.75,16.99,75.0,0.0,-1.355,-0.4064,28.7,0.33,0.33,1.635,-9.465631245,4.0,37,0.0,0,0,0, false
1062608,0, , , no, false,3,4,70, true,79.99, F, true, false,101.91,849.5,59.99,157.25,0.0,0.59,0.2236,160.49,43.33,6.0,2.664278518,19.76931429,20.33,16,0.0,0,0,0, false
1035532,58, , suburban, yes, true,8,1,597, true,0.0, B, false, true,34.99,309.5,44.99,0.0,0.0,-0.89,0.0,64.29,10.0,3.67,1.617804878,13.63716837,1.33,20,0.0,0,0,0, false
1072587,34, , suburban, unknown, false,1,3,320, true,99.99, B, false, true,52.44,959.5,9.84,126.25,0.0,0.77,-0.1748,295.5,20.67,20.33,1.246580168,-0.062108927,41.33,12,3.33,0,0,0, true
