customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1099988,34, , suburban, yes, false,6,1,773, true,0.0, A, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19760479,13.68428845,0.0,25,0.0,0,0,0, true
1055248,0, , , no, false,5,1,348, true,0.0, C, false, false,143.81,1896.5,94.99,151.25,0.0,-2.07,-1.0916,562.12,47.67,62.0,0.9379083090000001,-2.356740077,34.67,11,7.33,0,0,0, false
1027379,46, , , unknown, false,4,1,589, false,0.0, B, false, true,83.51,688.0,50.0,101.75,4.52,0.96,-0.0558,246.46,13.67,2.67,2.3779870919999997,0.6459545170000001,8.33,19,1.0,0,0,2, false
1052599,34, , , no, false,3,2,94, true,149.99, C, false, true,307.09,1720.75,85.19,559.0,0.2,8.065,-0.6332,1187.69,53.67,22.33,1.2360700390000001,-5.640650719,35.67,12,17.33,0,0,2, true
1061813,44, , suburban, unknown, false,7,1,310, true,0.0, B, false, true,10.57,263.25,10.0,0.0,0.48,-0.605,-0.0114,57.77,17.67,1.33,4.410384615,1.7909457999999998,4.33,10,0.0,0,0,3, true
1014113,0, , , unknown, false,0,1,764, true,0.0, D, true, false,47.54,368.5,29.99,41.75,0.0,-0.21,0.078,78.57,44.33,24.0,0.636609482,5.801318652000001,10.33,25,2.0,0,0,0, true
1054903,0, , town, unknown, false,0,1,458, true,0.0, D, true, false,39.77,546.75,44.99,12.25,0.0,-2.515,-0.0956,162.18,13.33,3.33,1.017272727,2.13763093,5.0,16,0.33,0,0,0, false
1067845,50, , , unknown, false,4,1,272, true,0.0, B, false, true,38.26,180.25,39.99,0.0,0.0,-0.185,-0.0054,54.46,0.67,0.67,0.542266667,6.161535257000001,3.67,9,1.67,0,0,0, false
1017831,50, professional, suburban, yes, true,6,1,811, false,0.0, A, false, true,16.99,8.25,16.99,0.0,0.0,-0.045,0.0,0.0,0.0,0.0,0.665,-11.74367899,0.0,27,0.0,0,0,0, false
1047950,32, , , unknown, false,9,1,409, true,0.0, B, false, true,23.22,297.75,10.0,43.75,0.0,1.445,0.4798,86.94,33.67,6.0,4.294117647,7.0051669489999995,3.33,13,0.0,0,0,0, true
1064471,36, clerical, , yes, false,5,2,401, true,149.99, E, false, true,10.0,5.75,10.0,0.0,0.0,-0.115,0.0,0.0,0.33,0.0,1.33,-8.448266271,0.33,14,0.0,0,0,0, true
1008864,64, retired, rural, yes, false,5,1,901, true,0.0, A, false, true,20.98,27.0,16.99,5.0,2.49,-0.54,-0.0798,0.0,0.0,0.0,10.09090909,3.2632351180000003,0.67,30,0.0,0,0,1, true
1079643,0, , town, unknown, false,0,1,379, true,0.0, B, true, false,34.99,246.0,44.99,0.0,0.0,0.58,0.0,0.0,10.0,0.0,1.075268817,1.587621537,5.0,13,0.0,0,0,0, false
1026002,48, professional, suburban, yes, true,6,3,456, true,79.99, B, false, true,43.45,496.25,39.99,67.75,0.0,-2.545,-0.2494,49.68,24.67,1.67,1.551048236,21.64354735,18.0,22,0.33,1,0,0, false
1092673,0, , town, unknown, false,0,2,223, true,399.99, C, true, false,94.3,1634.0,75.2,47.75,0.0,-3.84,-0.3862,239.3,29.0,17.0,1.856280416,7.7818956429999995,21.33,10,8.0,0,0,0, true
1011618,54, , , no, false,0,2,484, true,9.99, D, true, false,55.4,446.75,50.0,18.0,0.0,-0.415,-0.10800000000000001,32.47,4.0,0.0,2.9072450389999998,-5.547122376,10.67,29,0.0,0,0,2, false
1070146,0, , , unknown, false,0,2,185, true,9.99, E, true, false,98.69,1326.5,73.99,126.0,0.0,-0.25,1.6102,112.32,39.33,7.0,0.776917293,-12.07671434,21.33,8,9.0,0,0,0, true
1039457,46, self-employed, , yes, true,9,2,66, true,149.99, B, false, true,14.78,619.75,10.0,0.0,0.0,3.465,-0.0156,88.74,52.33,13.67,8.239971087999999,2.5113300830000003,16.67,20,0.0,0,0,2, false
1015680,44, clerical, , yes, false,6,8,147, true,199.99, F, false, true,53.38,852.5,59.99,0.75,0.16,-2.39,0.0458,367.57,23.33,9.33,0.5106106020000001,-0.7931348109999999,17.0,30,1.0,0,0,0, true
1095723,0, , suburban, unknown, false,0,1,240, true,0.0, A, true, false,31.2,203.75,33.7,0.0,0.0,0.005,-0.0242,53.89,5.33,3.33,0.536785602,-14.99848605,5.0,8,1.0,0,0,0, false
1095500,34, , , no, true,1,1,245, true,0.0, B, true, true,33.54,273.25,32.29,0.0,0.0,-0.025,-0.4902,63.8,31.67,15.67,2.294651163,-4.4627471089999995,3.67,9,0.0,0,0,0, false
1098185,26, , , unknown, false,4,2,471, true,29.99, A, true, false,17.26,115.0,15.0,2.5,0.0,0.54,0.0248,38.54,6.67,3.33,1.5673981190000001,-8.270981609,3.0,38,0.0,0,0,0, false
1081160,60, , suburban, unknown, false,5,1,314, true,0.0, E, false, false,61.15,433.75,54.99,32.25,3.58,-0.155,-0.3034,103.34,46.0,21.67,2.692591738,3.236443871,11.67,11,2.67,0,0,0, true
1043616,46, professional, , unknown, true,6,4,53, true,79.99, B, false, true,52.49,831.0,54.99,15.75,0.1,-1.38,0.2162,192.2,97.67,32.33,0.797870968,8.374590777,15.67,15,1.33,0,0,0, true
1054014,50, , suburban, unknown, false,7,1,419, true,0.0, B, true, true,13.46,64.25,10.0,7.5,0.1,0.335,-0.0144,1.91,11.0,0.0,3.5470668489999997,0.865940692,1.0,14,0.33,0,0,0, true
1011219,40, , suburban, no, false,3,2,922, true,29.99, A, false, true,43.98,438.25,34.98,30.0,0.0,-1.005,-0.06,76.72,25.0,1.0,0.766577332,-6.736939867,5.67,32,0.0,0,0,0, true
1051771,46, professional, , yes, false,8,1,545, false,0.0, B, false, no,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.021972978,0.0,18,0.0,0,0,0, true
1093453,0, , , unknown, false,0,1,285, true,0.0, C, true, false,139.48,1759.25,34.95,244.0,0.0,-9.025,-0.9624,759.85,176.0,54.0,0.760968992,1.849623957,28.33,10,19.0,0,0,0, false
1044665,0, , suburban, unknown, false,0,1,549, true,0.0, D, true, false,62.87,608.75,59.99,28.25,0.0,4.285,0.6779999999999999,146.34,60.33,24.33,1.121821227,0.098617155,4.33,19,1.0,0,0,0, false
1043133,0, professional, , yes, false,6,1,457, true,0.0, D, false, true,116.89,931.5,72.41,149.75,0.0,-0.47,-0.738,301.27,86.67,21.67,1.329032258,3.345303463,15.33,15,1.0,0,0,0, true
1097029,50, , town, unknown, false,4,1,195, true,0.0, B, true, true,49.39,414.5,54.99,8.25,0.36,-0.63,-0.1682,145.06,19.33,0.0,2.365187713,10.45895253,7.67,7,1.0,0,0,0, false
1065044,48, professional, town, yes, true,6,1,354, true,0.0, B, false, true,47.4,357.0,39.99,49.0,0.0,6.26,0.8418,0.21,8.67,0.33,0.485001485,-18.35437734,2.0,12,0.0,0,0,0, true
1043073,0, , unknown, unknown, false,0,1,457, true,0.0, B, true, false,76.88,705.25,75.0,0.0,0.0,-2.565,-0.0376,198.17,57.0,36.33,3.299037991,8.131583058,6.33,15,0.0,0,0,0, true
1023237,26, , unknown, no, false,3,2,209, true,79.99, C, false, true,43.94,452.5,35.99,0.0,0.0,4.03,0.10400000000000001,32.36,47.0,9.0,1.27027027,6.70426168,11.0,25,0.0,1,1,0, true
1002228,48, , , no, false,2,2,541, false,29.99, C, false, no,60.11,1569.33,46.39,246.33,0.0,0.0,0.0,355.14,43.67,13.33,1.212460492,7.109886576,37.0,43,0.67,1,0,0, true
1018624,26, , , yes, false,1,1,693, true,0.0, B, false, true,32.78,186.5,32.49,0.0,0.0,-0.17,-0.0058,0.0,0.67,0.0,0.254705882,11.33622839,0.33,23,0.0,0,0,0, true
1075906,26, , , yes, true,6,2,131, true,59.99, C, false, true,21.93,447.5,10.0,19.0,0.0,-6.55,-0.1586,115.09,15.67,9.0,1.070588235,-3.917599445,5.0,14,1.0,0,0,0, true
1078685,22, , town, no, false,5,1,322, true,0.0, B, true, true,95.69,819.5,44.99,169.75,0.1,5.91,0.8508,175.66,64.33,13.0,1.24706609,-6.094172362999999,11.33,11,1.67,0,0,0, false
1037945,0, , suburban, unknown, false,0,1,618, true,0.0, E, true, false,56.78,293.0,54.98,0.0,0.0,0.08,0.012,73.63,8.0,1.67,2.4270032930000003,6.860671732999999,10.0,21,1.33,0,0,0, true
1023799,72, , town, no, false,4,4,6, true,29.99, F, false, true,60.46,219.0,39.99,0.0,0.0,3.98,-0.2906,32.05,4.67,1.0,0.406140145,19.96212878,1.67,23,0.0,0,0,0, false
1037094,66, , , yes, false,1,1,580, false,0.0, A, false, true,42.48,200.0,47.47,0.0,0.0,-1.26,0.0998,48.74,18.67,3.67,2.8779894610000003,-4.53315559,4.0,19,0.0,0,0,0, true
1017894,34, professional, suburban, unknown, false,6,4,432, true,29.99, A, true, false,60.94,93.0,59.99,0.0,0.0,1.26,0.0172,1.22,3.0,0.67,4.8325,-0.789833569,0.33,25,0.0,0,0,0, false
1080490,54, crafts, suburban, unknown, false,9,1,316, true,0.0, A, false, true,27.33,178.0,10.0,57.75,0.0,0.5,0.1634,9.35,2.67,0.33,1.2775,7.672435275,4.0,11,0.0,0,0,0, false
1099168,36, professional, , no, false,6,2,739, true,29.99, E, false, true,45.39,242.25,30.0,14.5,7.07,3.455,0.7286,1.34,7.67,0.33,3.721666667,9.174823532000001,1.33,35,0.67,0,0,0, true
1083055,0, , , unknown, false,0,1,201, true,0.0, B, true, false,45.84,1036.0,41.24,44.25,0.8,0.64,-0.2472,54.87,15.33,1.0,0.5101739129999999,3.69307877,51.33,7,0.0,0,0,0, true
1081483,28, , town, no, false,8,2,252, true,129.99, B, false, true,87.16,702.0,42.41,126.25,0.0,-0.96,-0.8516,144.9,82.67,30.0,1.0676691729999999,15.90882348,19.67,11,1.0,0,0,0, false
1084631,42, , suburban, unknown, false,0,1,259, true,0.0, C, true, false,30.15,159.25,39.99,0.0,0.16,0.555,-0.0032,10.41,2.33,0.0,1.5194961009999999,-5.31731501,8.0,9,0.0,0,0,0, false
1002840,0, , , unknown, false,0,3,261, true,9.99, F, true, false,104.56,1136.0,99.99,0.75,1.07,-1.84,-0.0264,304.07,21.0,21.0,43.36401241,-1.4483970030000002,44.67,41,0.0,0,0,0, false
1010407,0, , unknown, unknown, false,0,3,356, true,29.99, E, true, false,86.36,478.5,84.99,0.0,0.0,-0.79,0.07200000000000001,68.24,45.0,11.33,3.1905357139999997,-13.57137988,6.33,30,1.0,0,0,2, true
1070120,0, , , unknown, false,0,2,299, true,199.99, B, true, false,43.92,319.0,39.99,19.25,0.0,0.18,-0.0954,88.44,11.67,21.33,2.781110851,6.660319877999999,4.33,15,0.0,0,0,0, false
1051117,38, , , no, false,4,1,551, true,0.0, B, true, true,39.99,596.25,49.99,0.0,0.0,6.495,0.0,224.82,6.67,3.67,0.7405555559999999,-10.7421594,0.33,19,0.0,0,0,0, false
1015456,0, , suburban, unknown, false,8,3,409, true,149.99, A, true, false,32.49,188.0,32.49,0.0,0.0,-2.88,0.0,13.74,21.67,0.0,2.242004616,16.62156151,5.67,30,0.0,0,0,0, false
1006521,58, crafts, town, no, true,4,1,944, true,0.0, A, false, true,30.26,79.75,29.99,0.0,0.0,-0.155,-0.0054,0.0,1.33,0.0,1.36425648,-7.165960801000001,0.67,31,0.0,0,0,0, false
1013791,28, , town, no, false,0,4,294, true,29.99, D, true, false,51.68,522.0,49.99,0.0,0.0,-1.54,0.0058,178.07,8.67,1.0,1.120075194,6.471898762,35.67,25,0.33,0,0,0, false
1090543,36, crafts, rural, yes, false,1,1,211, true,0.0, E, false, true,52.24,457.0,69.99,0.0,0.0,1.04,0.035,82.8,19.67,1.0,2.289599103,7.663201936,10.67,7,0.0,0,0,0, false
1021409,56, , suburban, unknown, false,3,1,661, true,0.0, C, false, true,15.72,3.25,15.0,0.0,0.58,-0.025,-0.0142,0.0,0.0,0.0,1.0,-2.1906207980000003,0.0,22,0.0,0,0,0, true
1066507,24, , unknown, unknown, false,7,1,345, true,0.0, D, true, false,111.65,1615.0,10.0,389.5,0.0,-4.94,0.149,476.21,58.67,3.33,2.246006649,-2.8142076080000002,19.0,11,1.33,0,0,0, false
1019075,0, , , unknown, false,0,2,799, true,9.99, D, true, false,50.0,297.75,50.0,0.0,0.0,-0.175,0.0,58.95,16.0,0.67,1.76744186,3.101915415,7.0,29,2.33,0,0,0, true
1037928,34, professional, , no, false,7,1,618, true,0.0, B, false, true,75.38,348.0,69.99,0.0,2.07,2.56,0.1322,46.02,9.67,1.0,11.44444444,20.48143808,4.0,21,0.33,0,0,0, false
1055644,22, , , unknown, false,4,1,345, true,0.0, B, false, true,51.01,130.25,59.99,0.0,0.32,-1.985,-0.0204,11.6,10.33,0.33,5.878306877999999,-11.24977917,2.33,11,0.0,0,0,0, false
1009207,34, , town, no, false,3,2,300, true,29.99, A, false, true,45.94,212.25,29.99,43.0,0.0,1.095,0.1256,47.86,5.0,2.0,6.852248394,1.819647723,3.33,31,0.0,0,0,0, false
1088050,0, , suburban, unknown, false,0,2,342, true,99.99, B, true, false,52.56,91.75,44.99,0.0,13.07,-0.015,-0.2318,0.19,1.33,0.0,1.751879699,9.104687957000001,0.0,12,0.0,0,0,0, false
1056652,54, professional, town, yes, false,6,1,446, true,0.0, D, false, true,22.27,13.75,29.27,1.25,0.0,0.225,-0.0054,0.0,0.33,0.0,0.210110585,-4.923477317,0.33,15,0.0,0,0,0, true
1016867,24, , suburban, no, false,1,1,778, false,0.0, A, true, true,66.4,220.75,29.99,100.5,0.0,3.785,1.0078,69.92,11.33,1.33,0.68697046,-2.308602399,3.67,26,0.0,0,0,0, true
1077640,0, , town, unknown, false,1,1,387, true,0.0, B, true, true,50.76,300.5,59.99,0.0,0.28,0.03,0.0044,73.12,24.33,8.0,1.606060606,0.7495222970000001,5.0,13,0.0,0,0,2, true
1012244,44, professional, s, yes, true,6,4,112, true,149.99, F, false, true,132.49,895.5,59.99,100.25,2.83,13.21,1.4334,205.24,82.67,35.0,1.40275,-4.706803932,19.0,31,2.67,0,0,3, true
1041084,34, clerical, town, no, true,6,2,80, true,79.99, B, false, true,57.55,298.0,10.44,54.33,0.0,2.32,-0.4196,62.12,17.0,8.33,3.428126217,9.787288757999999,2.67,16,0.0,0,0,0, true
1050857,32, , , no, false,6,2,411, true,29.99, C, false, true,39.69,240.5,39.99,0.0,0.0,-1.15,0.006,38.24,11.33,0.0,0.8779342720000001,-2.884456178,3.0,15,0.0,0,0,0, true
1016419,46, clerical, suburban, no, false,4,1,785, true,0.0, C, false, true,81.83,2172.25,84.99,10.0,0.63,-0.925,-0.0072,316.61,64.67,16.0,1.1402112770000001,-6.612603009,26.0,26,6.67,0,0,2, false
1081758,50, professional, rural, no, true,5,1,313, true,0.0, B, false, true,45.3,84.0,69.99,0.25,0.0,-1.04,-0.8892,0.37,1.33,0.0,2.498127341,-23.06989338,0.0,11,0.0,0,0,0, true
1001636,0, , town, unknown, false,0,2,32, true,29.99, F, true, false,35.39,319.25,30.0,12.5,0.0,3.295,0.2422,100.76,9.33,4.67,0.738398991,-16.14497346,2.67,42,0.0,0,0,0, false
1090141,36, , suburban, yes, false,4,2,225, true,149.99, E, false, true,49.99,88.25,69.99,0.0,0.0,-0.585,0.0,19.75,10.33,1.67,1.184586987,11.57788577,1.0,11,0.0,0,0,0, true
1032795,38, professional, suburban, yes, true,9,2,375, false,29.99, A, false, true,31.37,85.0,30.0,0.0,0.36,-0.02,0.025,10.11,1.0,0.0,1.450112528,5.527497175,2.33,19,0.0,0,0,0, false
1025876,0, , suburban, yes, true,9,1,773, true,0.0, B, false, true,51.4,376.0,50.0,0.0,0.91,2.0,-0.027999999999999997,54.8,9.67,0.0,4.233775297,4.577755279,6.33,26,0.0,0,0,0, true
1003894,0, , , no, false,3,6,215, true,29.99, D, false, false,78.98,939.5,75.0,0.0,0.0,4.01,0.2356,402.38,33.67,25.67,1.129843504,11.17066637,4.67,37,3.0,1,0,0, true
1022363,0, , town, unknown, false,0,1,817, true,0.0, C, true, false,120.11,1338.75,94.99,106.0,0.0,-4.535,-0.8628,296.76,91.67,18.67,3.224000896,-5.386588195,26.0,27,0.0,0,0,3, true
1031741,48, professional, , yes, true,4,1,736, false,0.0, B, false, true,30.0,182.5,30.0,0.0,0.0,1.41,-0.0002,1.47,0.33,0.0,0.92217534,1.934313819,17.0,25,0.0,0,0,0, true
1056204,0, , rural, unknown, false,0,1,449, true,0.0, C, true, false,89.13,147.25,29.83,51.75,2.19,-1.365,-0.7428,12.11,0.0,0.0,4.334,-1.5690238,5.33,15,0.0,1,1,0, true
1050510,42, , suburban, no, false,4,1,495, false,0.0, A, false, true,9.5,154.75,10.0,0.0,0.0,-3.095,0.0,0.0,0.0,0.0,0.0,-9.733036975,0.33,17,0.0,0,0,0, true
1076532,54, , , unknown, true,6,1,285, true,0.0, B, false, true,84.44,1691.5,84.99,17.0,0.0,-2.31,-0.18899999999999997,437.69,155.0,37.33,1.156657963,0.18565228,30.0,9,3.0,0,0,0, false
1067460,0, , , unknown, false,0,1,337, true,0.0, B, true, false,42.0,744.5,39.99,6.5,0.42,0.73,0.0364,0.0,0.0,0.0,0.0,-3.727220782,0.0,11,0.0,0,0,0, true
1053929,38, , town, no, true,8,1,358, true,0.0, B, false, true,96.52,438.75,104.99,0.0,0.63,-3.975,-0.0118,102.38,40.0,2.67,3.8493548389999996,6.452321672999999,7.67,12,0.0,0,0,0, false
1014228,70, professional, , yes, false,9,1,869, true,0.0, A, false, true,34.55,78.0,29.99,0.0,0.16,0.18,-0.0516,1.37,0.0,0.33,4.265402844,0.44808741700000004,4.33,29,0.0,0,0,0, false
1059711,0, , , unknown, false,0,1,430, true,0.0, G, true, false,30.25,110.75,30.0,0.0,0.0,-0.215,-0.005,5.28,14.33,0.33,0.335176806,-9.427904199,6.33,15,0.0,0,0,2, true
1054767,0, , suburban, no, false,6,1,351, true,0.0, B, false, true,73.62,649.25,69.99,12.0,0.0,1.955,0.1624,112.14,38.67,14.33,1.437213115,-8.220373902999999,4.33,12,1.0,0,0,0, true
1034808,36, , town, yes, false,9,4,170, true,79.99, E, false, true,134.1,2242.5,66.24,258.5,0.0,2.57,-1.4778,684.19,48.67,4.33,1.2386756540000001,15.8041923,51.0,20,0.33,0,0,3, false
1034484,0, , , unknown, false,0,1,548, true,0.0, B, true, false,53.94,622.25,49.99,0.0,0.0,2.095,-0.013999999999999999,187.64,34.67,10.0,1.501752577,-10.68695586,16.33,18,0.0,0,0,0, true
1054286,34, , rural, yes, false,6,1,417, true,0.0, B, false, true,10.0,78.25,10.0,0.0,0.0,-0.605,0.0,16.83,4.33,0.0,1.741111111,-9.004694809,1.0,14,0.0,0,0,0, false
1060217,50, retired, , no, false,3,7,5, true,39.99, C, false, true,75.79,2803.0,84.99,0.5,0.0,-1.38,-0.006,525.68,20.0,2.33,1.001175758,-0.592537895,5.33,11,16.0,0,0,0, true
1049660,30, , , unknown, false,6,5,40, true,129.99, B, false, true,130.55,1075.5,69.99,201.25,0.29,-14.47,-1.4112,380.38,73.33,60.33,0.97502943,2.9361191239999997,25.33,13,2.0,0,0,0, true
1043442,0, , , unknown, false,0,2,269, true,29.99, A, true, false,66.87,462.5,49.99,56.25,0.0,-6.43,-0.3376,145.36,45.67,4.33,1.4829503880000001,-11.28792595,6.33,19,0.67,0,0,0, false
1068987,0, , rural, unknown, false,0,1,265, true,0.0, B, true, false,63.28,567.25,39.99,83.25,0.0,3.555,0.9316,124.08,47.67,4.33,1.336337952,4.476816819,8.33,9,2.33,0,0,0, false
1026686,54, , town, yes, false,6,1,595, true,0.0, B, false, true,31.2,23.0,29.99,0.0,0.29,0.04,-0.0242,4.88,0.33,0.67,9.447761194,-10.65235432,1.33,20,0.0,0,0,0, true
1047257,24, , , no, false,3,1,416, false,0.0, B, false, true,56.04,404.75,59.99,0.0,4.65,-4.295,-0.1042,153.87,7.0,1.67,0.533935334,15.05666094,5.0,14,0.0,0,0,0, true
1077658,0, , , unknown, false,0,1,326, true,0.0, C, true, false,89.73,416.25,94.99,0.0,0.0,-2.165,-0.0148,63.89,59.67,15.33,0.754652778,8.281473531,21.0,11,0.0,0,0,0, true
1069338,50, , suburban, no, false,8,1,431, true,0.0, B, false, true,50.24,216.75,59.99,0.0,0.0,1.025,-0.005,0.0,0.0,0.0,0.0,8.812926805,0.0,15,0.0,0,0,0, true
1061438,24, , town, unknown, false,0,2,141, true,59.99, B, true, false,155.21,1388.25,10.0,576.25,0.0,3.895,0.8538,308.0,46.67,29.0,1.691588785,1.942354046,8.0,14,0.0,0,0,0, false
1098419,0, , , unknown, false,0,3,265, true,29.99, G, true, false,74.04,852.25,36.81,111.0,0.0,-9.065,-1.2194,236.86,49.67,13.0,0.9498496240000001,2.5425524090000002,17.33,37,5.33,0,0,0, false
1014585,0, , , unknown, false,0,2,501, true,29.99, A, true, false,34.66,154.25,38.49,0.0,0.0,2.715,0.2466,41.66,9.67,0.33,1.1165161670000001,2.143079835,6.33,25,0.0,0,0,0, false
1088529,0, , , unknown, false,0,3,139, true,129.99, G, true, false,63.82,380.25,55.06,0.0,0.0,-6.005,-2.3182,309.4,32.33,16.67,1.728119994,8.696200428,4.33,12,5.67,0,0,0, false
1017586,0, , , unknown, false,0,1,768, false,0.0, A, true, false,46.14,86.5,29.99,0.0,0.16,-0.73,0.8768,8.0,13.0,3.67,1.897692308,3.508503384,3.67,25,1.67,1,1,0, true
1093271,0, , suburban, unknown, false,0,1,288, true,0.0, B, true, false,45.79,1060.5,44.99,27.0,0.0,4.73,0.56,168.86,13.67,1.0,0.358642805,6.44951847,8.0,10,1.0,0,0,0, false
1075159,22, crafts, , no, false,4,1,337, true,0.0, F, false, true,265.04,1120.0,44.99,649.5,0.0,-3.48,-0.625,373.46,27.0,44.0,4.296875,4.466428344,14.0,12,0.0,0,0,0, true
1071265,54, professional, suburban, no, false,8,1,358, true,0.0, B, false, true,55.45,570.25,39.99,72.75,0.0,-0.705,-0.2502,0.0,0.0,0.0,0.0,-2.740516618,0.0,12,0.0,0,0,0, true
1071953,26, , suburban, yes, false,9,2,23, true,59.99, B, false, true,30.26,291.5,39.99,0.0,0.0,-2.75,-0.0054,10.4,4.33,1.33,1.030927835,7.476613435,0.33,8,0.0,0,0,0, false
1074181,0, , t, unknown, false,0,1,233, true,0.0, B, true, false,68.03,261.75,79.99,0.0,0.0,-1.695,0.0392,0.0,0.0,0.0,0.0,1.631278574,0.0,8,0.0,0,0,0, false
1051178,34, , suburban, no, false,7,2,3, true,9.99, B, false, true,42.78,310.75,49.99,7.25,0.0,0.745,0.1472,63.61,10.0,8.0,1.07852992,15.85675573,6.0,17,0.0,0,0,0, true
1043259,40, , , unknown, true,3,2,35, true,149.99, D, false, true,47.23,169.25,17.34,49.25,1.46,8.835,0.7404,36.02,1.67,0.0,3.54125,4.87528763,10.0,15,0.67,1,0,0, true
1085832,56, professional, unknown, unknown, false,6,1,251, true,0.0, B, false, true,40.55,38.25,44.75,14.5,0.0,0.815,0.0528,0.0,0.0,0.0,9.33,-21.96009177,0.33,8,0.0,0,0,0, false
1030236,42, , town, yes, true,8,3,80, true,29.99, B, false, true,86.33,337.0,49.99,0.0,2.15,-0.34,-0.715,53.96,5.67,0.0,2.240693892,-0.968264217,12.0,21,0.33,0,0,0, false
1023685,26, , , unknown, true,1,5,509, true,99.99, C, false, true,257.42,1168.5,29.99,626.0,0.1,12.01,3.8802,306.09,67.67,41.0,0.40215214,10.5228492,13.67,27,0.0,0,0,0, true
1006630,34, , , no, false,7,3,616, true,79.99, A, false, true,35.61,254.25,34.99,0.0,0.68,-0.365,-0.0124,58.47,20.33,3.0,0.9943019940000001,-0.129139116,7.33,33,0.33,0,0,0, true
1038412,40, professional, , yes, true,7,1,673, true,0.0, B, false, true,30.0,209.25,40.0,0.0,0.0,0.235,0.0,5.41,1.67,0.0,2.279544091,-1.8615983580000002,2.33,23,0.0,0,0,0, true
1020336,0, , suburban, unknown, false,0,1,676, true,0.0, E, true, false,50.55,257.5,59.99,0.0,0.0,-1.11,0.0284,60.35,33.0,21.67,2.252289233,6.762389037999999,9.0,22,0.0,0,0,0, true
1022761,28, professional, suburban, no, false,6,1,705, true,0.0, B, false, true,30.24,26.25,29.99,0.0,0.0,-0.525,-0.005,3.79,5.0,0.33,3.370786517,-5.72219417,0.0,23,0.0,0,0,0, true
1021934,50, professional, suburban, yes, true,9,2,670, false,29.99, B, false, true,24.17,87.75,19.99,3.0,3.01,0.285,0.01,10.61,4.67,0.0,2.203817314,-4.387744395,5.67,24,0.0,0,0,0, true
1009986,0, , town, unknown, false,7,3,422, true,29.99, A, true, true,89.69,1020.25,45.0,164.0,0.97,-7.765,-0.8584,252.1,76.0,26.33,2.146439394,0.636093482,19.33,35,0.0,0,0,0, false
1095041,40, , , yes, false,4,1,194, true,0.0, E, false, false,70.69,455.25,44.99,98.5,0.0,-0.125,-0.594,111.68,23.0,0.0,2.664666775,-4.711141626,16.0,7,16.0,0,0,0, false
1090727,40, , suburban, no, false,5,1,255, true,0.0, B, true, false,23.05,211.5,10.0,37.25,0.0,-1.77,-0.261,34.32,16.0,2.67,1.6769638130000002,7.003698147000001,2.67,9,0.0,0,0,0, true
1055791,0, , , unknown, false,0,2,385, false,9.99, G, true, false,10.19,5.75,10.0,0.0,0.0,-0.115,-0.0038,0.0,0.0,0.0,1.5037593980000001,-3.340143803,1.0,13,0.0,0,0,0, true
1033304,0, , town, unknown, false,0,6,57, true,29.99, C, false, false,211.13,1391.75,49.99,494.0,0.0,8.425,1.716,474.02,30.67,17.0,1.504136375,12.94176003,26.0,18,0.33,0,0,0, true
1056285,0, , town, unknown, false,0,1,403, true,0.0, B, true, false,40.27,361.25,30.0,11.25,0.24,3.735,0.1414,38.68,26.33,1.0,1.648458514,2.3963843430000002,8.0,13,0.0,0,0,1, true
1087977,0, , , unknown, false,0,1,344, true,0.0, G, true, false,49.99,584.75,69.99,0.0,0.0,1.205,0.0,309.62,25.33,2.0,0.601060606,-2.349767364,2.67,12,0.0,0,0,2, true
1039513,36, professional, , no, false,6,1,599, true,0.0, B, false, true,29.99,43.75,29.99,0.0,0.0,-0.035,0.0,1.27,1.67,0.67,1.9962546819999998,-19.04293679,0.67,20,0.0,0,0,0, false
1026767,40, professional, suburban, unknown, true,6,1,595, false,0.0, A, false, false,38.2,126.5,32.49,10.75,3.76,0.75,0.0514,9.92,2.67,2.0,2.313320826,14.32816258,1.0,20,0.0,0,0,0, true
1017125,40, professional, suburban, yes, false,8,1,881, true,0.0, A, false, true,11.25,6.25,5.0,6.25,0.0,0.035,0.035,0.0,0.0,0.0,3.0,-19.29120328,0.0,29,0.0,1,0,0, false
1076049,48, , , yes, true,6,1,225, true,0.0, B, false, true,23.21,379.25,10.0,3.25,0.0,1.355,0.0558,15.66,11.33,4.0,0.9926666670000001,16.54402429,3.67,7,0.0,0,0,0, false
1056278,24, , suburban, no, false,1,1,510, true,0.0, C, false, true,60.6,1193.75,49.99,48.0,0.42,3.665,0.031,167.45,39.33,0.67,0.864902452,15.71035509,18.0,17,7.67,0,0,0, false
1008562,34, , , no, false,6,3,397, true,129.99, C, true, true,181.56,1470.0,59.51,436.0,0.0,-0.6,0.948,306.57,243.0,87.67,1.779918018,1.5659381330000002,44.0,36,3.0,0,0,0, false
