customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1096115,42, crafts, , yes, true,5,1,225, true,0.0, C, false, true,39.98,247.25,44.99,0.0,0.0,-0.525,-0.0198,47.88,20.0,16.67,1.627832748,-2.814590033,3.67,8,0.0,0,0,2, false
1033245,0, , rural, unknown, false,0,4,281, true,59.99, F, true, false,40.89,1361.25,30.0,28.25,0.0,2.295,-0.2058,308.43,208.33,70.0,0.402823219,3.355454898,14.33,22,2.67,0,0,0, false
1099568,48, professional, suburban, no, true,5,2,569, true,29.99, A, false, true,30.09,24.0,29.99,0.0,0.1,-0.16,-0.002,2.18,3.33,0.33,1.375234522,-3.064057946,2.67,29,0.0,0,0,0, true
1059261,38, professional, suburban, yes, true,7,3,26, true,149.99, C, false, t,114.23,813.25,72.49,138.75,5.39,0.935,0.9744,162.54,23.33,6.67,4.195121951,4.591752403,23.33,13,0.0,0,0,0, false
1016476,72, , suburban, yes, false,9,1,783, false,0.0, A, false, true,24.99,11.75,24.99,0.0,0.0,0.305,0.0,0.0,0.0,0.0,1.33,-12.628052199999999,0.0,26,0.0,0,0,0, true
1061393,0, , , no, false,8,1,375, true,0.0, C, false, true,29.99,373.5,39.99,0.0,0.0,1.47,0.0,96.56,35.67,5.67,1.012829169,-9.970902719,5.67,12,0.0,0,0,0, true
1038964,84, self-employed, suburban, yes, false,6,2,309, true,59.99, C, false, true,16.99,68.75,16.99,0.0,0.0,0.165,0.0,5.73,0.0,0.67,25.31578947,-6.927017804,4.67,20,0.0,1,0,0, false
1031354,46, clerical, town, yes, true,7,1,676, true,0.0, B, false, true,16.99,5.25,16.99,0.0,0.0,-0.045,0.0,0.74,0.0,0.0,0.123595506,4.439294357,3.0,23,0.0,0,0,0, false
1059810,26, , , no, false,4,1,321, true,0.0, B, true, true,72.97,441.75,69.99,36.5,0.0,-2.815,0.5506,34.03,9.0,2.0,1.253323205,6.3341388929999995,2.67,11,0.33,0,0,0, true
1072397,42, , , yes, true,4,4,131, true,129.99, B, false, true,77.23,446.0,69.99,26.0,0.0,0.0,0.0,89.96,53.0,22.33,0.914289213,-5.658706542999999,5.67,14,3.33,1,0,0, true
1067016,26, , , unknown, false,7,1,341, false,0.0, F, true, true,33.84,327.75,39.99,11.0,0.0,-3.755,-0.077,63.67,6.33,0.33,3.4114262230000003,1.065983154,3.33,11,0.0,0,0,3, false
1093694,52, , suburban, yes, true,3,1,281, true,0.0, E, false, true,35.09,259.0,44.99,0.0,0.1,-0.74,0.0058,207.65,20.67,13.67,1.1043569009999998,19.10615392,1.67,10,0.0,0,0,0, false
1075000,42, homemaker, suburban, yes, true,7,1,292, true,0.0, B, false, true,32.71,150.75,10.0,4.75,21.26,-1.995,-0.4542,2.38,5.33,1.0,1.262142857,15.93515646,11.33,10,0.0,0,0,0, false
1017004,0, , town, unknown, false,0,3,93, true,9.99, A, true, false,136.79,795.5,59.99,247.75,0.0,10.25,1.7574,365.9,33.33,7.0,1.050861362,-18.42125751,5.67,26,0.0,0,0,0, false
1077250,78, , suburban, yes, true,7,2,68, true,149.99, B, false, true,40.4,290.75,10.0,18.25,0.1,-1.935,-0.608,32.99,32.0,4.0,0.66783109,11.83181812,43.67,9,0.33,0,0,0, false
1067589,0, , , unknown, false,0,2,94, true,199.99, C, true, false,81.69,345.75,29.99,41.75,0.0,4.065,0.201,32.87,22.33,2.67,0.611620795,1.237952074,12.67,9,0.0,0,0,0, true
1049591,52, , , yes, true,5,1,395, true,0.0, B, false, true,54.4,512.25,59.99,0.0,0.0,-0.005,0.0504,9.51,5.0,2.33,2.1818181819999998,-7.609639745,5.67,13,0.0,0,0,1, false
1095278,0, , , unknown, false,0,2,8, true,129.99, B, true, false,87.44,500.5,44.99,36.75,0.0,-5.13,-1.0490000000000002,65.88,66.0,20.33,1.033333333,4.469169924,14.67,7,15.0,1,1,3, false
1055238,66, professional, town, yes, false,7,1,348, true,0.0, B, false, true,31.59,115.5,39.99,0.0,1.31,-1.17,0.003,2.41,5.67,0.0,4.397301349,-12.38676739,9.0,11,0.0,0,0,2, false
1078205,32, professional, , no, false,5,1,278, true,0.0, E, false, true,115.4,1046.0,49.17,145.75,0.1,4.6,0.3826,228.21,16.67,2.0,0.9532725409999999,-12.14352849,10.67,9,49.33,0,0,0, false
1053743,54, crafts, , yes, true,6,1,359, false,0.0, B, false, true,30.27,40.75,30.0,0.0,0.0,-0.335,-0.0054,1.24,2.67,0.0,0.8888888890000001,-2.2144346280000002,0.33,12,0.0,0,0,0, true
1096899,0, , town, unknown, false,0,1,199, true,0.0, B, false, false,43.99,76.0,49.99,0.0,0.0,-1.2,0.0,3.49,0.33,1.0,11.7340824,-11.36617363,2.33,7,0.0,0,0,0, false
1065231,0, , town, unknown, false,0,2,274, true,9.99, F, true, false,96.95,969.5,104.61,31.5,0.0,-7.99,-0.2194,157.76,32.33,17.33,1.517744744,-13.78357678,14.0,12,4.0,0,0,0, false
1056231,54, , town, yes, false,6,1,341, true,0.0, B, false, true,32.63,20.25,40.0,0.0,2.31,-0.365,-0.0526,0.0,0.0,0.0,0.67,-3.459542939,0.67,11,0.0,0,0,0, true
1012177,38, , suburban, no, false,6,1,811, false,0.0, A, false, false,19.42,19.75,16.99,6.5,0.0,0.025,-0.0066,0.0,0.0,0.0,2.5,9.148573706,0.67,27,0.0,0,0,0, false
1048619,34, , , yes, false,9,1,465, true,0.0, B, false, true,18.16,282.25,12.5,0.0,1.45,-0.805,0.0708,45.27,3.0,1.67,2.868928571,8.20631628,4.0,15,0.33,0,0,0, false
1035434,0, , , unknown, false,0,1,536, true,0.0, G, true, false,35.6,48.0,34.98,0.0,0.0,-0.04,-0.0124,30.23,2.67,2.0,2.333333333,1.208329973,0.33,18,0.0,0,0,0, true
1073734,36, , , unknown, true,4,1,344, true,0.0, B, true, true,42.75,171.75,29.75,57.25,0.1,-3.375,-0.4552,16.85,7.0,0.67,0.505862069,15.78086683,3.0,12,4.33,0,0,0, true
1049732,30, professional, , no, false,2,1,563, true,0.0, A, false, true,34.47,284.75,44.47,0.0,0.0,-1.095,0.0104,74.42,28.67,1.33,1.412181818,16.78009542,7.33,19,13.0,0,0,0, true
1092702,50, , , no, false,5,1,234, true,0.0, B, false, true,20.24,8.25,19.99,0.0,0.0,0.055,-0.005,0.33,0.33,0.33,0.498127341,-3.59260202,0.0,8,0.33,0,0,0, false
1075657,50, self-employed, town, yes, false,6,2,49, true,79.99, B, false, true,34.99,280.0,44.99,0.0,0.0,-0.46,0.0,9.37,10.33,3.0,2.291666667,0.031090971000000002,13.0,12,10.0,0,0,0, true
1012496,0, , suburban, unknown, false,0,2,13, true,29.99, A, true, false,33.27,179.5,29.99,4.0,0.0,1.37,0.0844,24.96,5.0,0.0,1.70120631,-12.07675996,1.33,32,0.0,0,0,0, true
1034608,54, professional, , yes, true,4,7,168, true,129.99, B, false, true,62.92,1384.5,69.99,18.25,0.59,-5.49,0.0368,0.0,0.0,0.0,0.0,-8.876508634,0.0,24,0.0,0,0,0, false
1028011,0, , , unknown, false,0,1,691, false,0.0, B, true, false,37.03,392.0,44.99,6.25,1.6,1.42,0.2272,58.9,7.67,4.33,1.314722222,-11.65799818,8.0,23,2.0,0,0,0, true
1073234,0, , town, unknown, false,0,2,182, true,149.99, B, true, false,65.72,928.0,78.74,0.0,0.0,-7.56,-1.2352,213.78,64.33,12.0,0.811024187,-26.76046012,35.33,14,3.67,0,0,0, true
1077314,0, , , unknown, false,0,1,328, true,0.0, D, true, false,53.9,1238.25,44.99,50.5,0.0,-1.185,0.7044,643.93,10.33,16.0,0.32540247,-10.5240622,3.0,11,0.33,0,0,0, false
1085137,56, professional, rural, yes, false,9,1,362, true,0.0, B, false, true,49.62,138.0,57.99,0.0,0.64,-0.86,0.0466,1.4,0.33,0.0,4.8498845269999995,2.8831974189999996,9.0,12,0.0,0,0,1, false
1063900,58, , , no, false,5,1,359, true,0.0, B, false, true,49.99,290.0,59.99,0.0,0.0,1.18,0.0,18.04,20.33,1.33,1.027270248,-1.4172240319999998,9.67,12,0.0,0,0,0, false
1057785,0, , , unknown, false,0,1,393, true,0.0, C, true, false,87.69,1089.0,96.24,0.0,0.48,-8.86,-0.7342,270.07,75.33,20.67,1.4608088240000001,-5.736230045,17.33,13,1.0,0,0,0, false
1038085,28, , town, no, false,6,3,272, true,149.99, E, false, true,131.01,2797.0,84.99,205.25,0.0,6.1,0.6778,543.65,260.0,76.67,0.68466,9.259531463,65.33,17,1.33,0,0,0, false
1066723,72, retired, , yes, false,5,2,125, true,59.99, B, false, true,29.99,29.5,29.99,0.0,0.0,0.15,0.0,13.03,0.33,0.0,2.626641651,12.27055521,1.33,11,0.0,0,0,0, true
1010911,0, , town, unknown, false,0,1,953, false,0.0, A, true, false,16.99,3.25,16.99,0.0,0.0,0.015,0.0,0.66,0.0,0.0,1.255639098,-29.40764991,0.0,32,0.0,0,0,0, false
1010275,62, , suburban, yes, false,5,3,398, true,79.99, A, false, true,52.97,380.0,34.98,43.75,0.0,-0.92,-0.1666,109.8,24.0,9.0,3.247029028,12.60930906,15.0,34,0.0,0,0,0, false
1061644,0, , , no, false,5,1,419, true,0.0, D, true, true,110.45,560.25,29.99,365.0,5.23,-2.565,-1.3574,169.24,25.33,2.33,1.168820373,-8.629330174,9.33,14,0.0,1,1,0, false
1072289,30, , , no, false,3,3,36, true,59.99, C, false, true,74.45,835.0,44.99,112.75,0.0,3.98,1.0448,55.16,22.67,1.0,0.94452381,1.01648332,4.67,14,0.0,0,0,0, false
1095075,58, professional, suburban, yes, false,7,2,235, true,99.99, B, false, true,34.99,48.25,44.99,0.0,0.0,0.135,0.0,0.0,8.33,0.0,2.9175,-7.463606265,2.0,9,0.0,0,0,0, false
1083318,52, , suburban, yes, true,9,1,262, true,0.0, B, false, true,69.52,427.25,30.0,111.25,0.33,2.515,0.7142,69.3,22.33,0.0,2.417434444,-4.031109149,10.0,9,2.33,0,0,0, true
1018792,28, , suburban, yes, false,8,2,70, true,59.99, B, false, true,55.03,255.75,42.49,2.5,0.0,0.145,-0.3612,55.94,30.0,7.0,1.5779236,3.986761678,13.67,23,0.0,1,1,0, true
1012566,40, , suburban, unknown, false,9,1,909, false,0.0, A, false, true,10.0,29.25,10.0,0.0,0.0,-0.165,0.0,1.66,1.33,0.33,2.333333333,1.83239228,1.33,30,0.0,0,0,0, true
1026822,0, , suburban, unknown, false,0,4,37, true,79.99, D, true, false,61.77,1637.75,59.99,18.0,2.99,1.245,0.4648,84.03,35.0,3.0,0.67015625,0.301105892,12.33,24,3.67,0,0,0, false
1059531,28, , , unknown, false,9,1,323, true,0.0, B, false, true,31.35,393.0,28.21,0.0,0.31,-7.86,-0.42700000000000005,32.86,18.0,1.33,2.602096774,3.1284731089999998,5.67,11,0.0,0,0,0, true
1071385,0, , rural, unknown, false,0,1,357, true,0.0, B, true, false,14.42,24.25,10.0,0.0,2.65,-0.485,-0.0884,0.0,0.0,0.0,0.0,-0.911333574,0.0,12,0.0,0,0,0, true
1070385,0, , , no, false,1,2,236, true,29.99, G, false, true,54.24,432.25,59.99,0.0,0.0,0.915,-0.005,71.93,7.33,1.33,1.165405687,-5.06293071,4.67,14,0.0,0,0,2, false
1083947,46, crafts, town, no, false,7,1,260, true,0.0, C, false, true,163.49,1506.25,44.99,363.5,0.0,-1.825,0.1546,391.23,37.33,2.67,0.7230769229999999,-6.739808049,13.67,9,4.67,0,0,3, false
1041326,36, crafts, , yes, false,6,5,438, true,29.99, B, false, true,86.1,691.25,59.98,124.5,0.0,2.355,0.002,69.91,35.0,13.67,1.890805296,12.49045451,12.67,22,0.0,0,0,0, false
1016616,30, , , unknown, false,9,1,781, true,0.0, A, false, true,40.37,208.5,42.49,0.0,0.0,1.35,0.0,29.15,4.33,3.33,4.939090909,-2.262242498,3.33,26,0.0,0,0,0, false
1080856,36, , suburban, yes, true,9,1,207, true,0.0, B, false, true,53.91,358.5,47.49,50.25,0.0,-1.55,-0.3784,78.61,9.0,1.33,3.920900102,10.44266222,5.0,7,1.33,0,0,0, false
1001956,76, , town, no, false,1,1,1242, false,0.0, A, false, true,17.15,1.25,16.99,0.0,0.0,-0.025,-0.0032,0.0,0.0,0.0,0.33,16.33922063,0.67,41,0.0,0,0,0, true
1086694,30, crafts, rural, no, false,2,1,185, true,0.0, B, false, true,114.13,1020.25,59.99,187.0,2.89,1.715,0.37799999999999995,168.81,16.33,0.0,2.7674142280000003,20.86011566,24.67,6,0.33,0,0,0, false
1049390,54, , suburban, unknown, false,7,3,10, true,29.99, B, false, true,34.99,365.0,44.99,0.0,0.0,2.06,0.0,117.51,35.33,30.67,1.540189315,2.542200596,7.67,15,1.33,0,0,0, false
1060166,24, , , unknown, true,7,1,320, true,0.0, E, false, true,65.33,369.25,58.01,18.5,6.15,6.795,1.6784,71.93,5.67,0.0,1.697045455,5.853488809,23.33,11,1.33,0,0,0, false
1025236,38, , suburban, no, false,7,1,673, false,0.0, B, false, true,32.99,165.5,32.49,0.0,0.0,1.21,-0.01,6.45,16.33,0.0,1.7418520430000002,-11.19762544,5.67,22,0.0,0,0,2, true
1047071,0, , town, no, false,6,1,526, true,0.0, B, false, true,39.8,1221.75,44.99,13.75,0.0,-6.075,-0.0962,339.81,116.0,93.67,0.503759398,-6.91487899,11.67,18,5.67,0,0,0, false
1080036,32, , , no, false,4,1,377, true,0.0, C, false, true,16.49,319.25,10.0,22.0,0.0,-2.245,-0.1298,85.99,14.33,1.0,5.168647425,-4.6624684,2.67,13,0.0,0,0,0, false
1054195,48, , , no, false,5,1,356, true,0.0, B, true, true,123.06,894.75,30.0,248.75,0.95,0.025,0.0518,194.14,57.67,4.67,0.971357466,-10.79740742,15.0,12,1.0,0,0,0, true
1023901,80, professional, , yes, false,6,1,627, false,0.0, B, false, true,30.3,8.5,29.99,0.0,0.0,0.11,-0.0062,0.09,0.0,0.0,0.858369099,3.717613097,0.67,21,0.0,0,0,0, true
1028608,0, , , unknown, false,0,2,127, true,59.99, B, true, false,30.0,32.25,30.0,0.0,0.0,-0.085,0.0,3.94,1.67,0.0,1.876172608,8.622767272,0.0,25,0.0,0,0,0, false
1016591,28, , , yes, false,6,1,781, true,0.0, B, false, true,25.24,46.75,24.99,0.0,0.0,0.005,0.0148,3.06,3.67,0.33,1.1945866859999998,-1.86373584,0.33,26,0.0,0,0,2, true
1000312,54, , , yes, false,9,3,53, true,9.99, A, false, true,51.63,409.25,50.0,0.0,0.0,0.355,-0.0326,59.24,20.67,3.33,4.742602351,13.45114527,7.0,50,3.0,0,0,0, false
1068917,58, professional, rural, yes, true,5,1,265, true,0.0, C, false, true,6.67,104.0,4.75,0.0,1.58,-1.98,-0.282,14.85,2.33,0.0,3.481392557,14.68778976,1.67,9,0.33,0,0,0, false
1065722,0, , suburban, unknown, false,9,1,457, true,0.0, B, false, true,15.2,136.75,10.0,0.0,1.22,-0.495,-0.0728,0.0,0.0,0.0,0.0,-6.4813560070000005,0.0,16,0.0,0,0,2, false
1064028,0, , , no, false,1,1,405, true,0.0, E, false, false,68.65,342.75,77.41,0.0,0.0,5.285,0.0466,66.9,4.67,0.0,2.656963726,9.205039015,1.33,14,4.67,0,0,0, false
1029048,36, clerical, suburban, yes, true,6,5,399, true,59.99, B, false, true,10.9,76.5,10.0,3.0,0.0,-0.67,0.054000000000000006,4.89,4.33,2.0,12.87553648,0.447294533,3.67,25,0.67,1,1,0, true
1028459,42, professional, , yes, true,7,1,642, true,0.0, B, false, true,50.73,392.5,59.99,0.0,0.0,0.67,0.005,77.04,22.67,2.0,4.954545455,5.978830825,4.0,21,0.0,0,0,0, false
1015658,40, , , yes, false,5,5,380, true,9.99, G, false, true,127.83,2168.25,75.0,200.0,0.0,-2.405,-0.9888,0.0,0.0,0.0,0.0,-19.6152456,0.0,28,0.0,0,0,0, false
1061516,0, , , unknown, false,0,1,374, false,0.0, B, true, false,41.67,716.0,39.99,33.25,0.0,-1.22,-0.2336,98.33,35.67,5.67,0.7820192309999999,0.5131597179999999,5.0,12,24.0,0,0,0, true
1099900,38, , s, yes, true,6,4,75, true,99.99, A, false, true,45.26,149.0,44.48,2.0,0.0,-1.72,-0.0156,56.13,11.67,0.33,0.8548270020000001,-11.26559759,5.33,33,0.67,0,0,0, false
1009700,0, , , unknown, false,0,1,988, true,0.0, A, true, false,34.99,454.5,44.99,0.0,0.0,10.55,0.0,50.28,9.67,3.0,0.83138617,3.172774022,2.33,33,0.0,0,0,0, true
1077105,0, , town, no, false,6,1,328, true,0.0, C, false, true,45.55,1012.5,44.99,16.25,4.63,-3.55,0.2516,101.52,28.0,8.33,0.490909091,24.51421686,69.33,11,0.33,0,0,0, true
1032449,36, , suburban, no, false,4,1,564, false,0.0, C, false, true,10.68,62.75,9.84,0.0,0.0,-0.115,0.0346,11.34,0.0,0.0,2.498929336,3.223393283,1.67,19,0.0,1,1,0, true
1000711,50, , suburban, yes, true,6,1,1476, false,0.0, E, false, true,59.99,63.25,59.99,0.0,0.0,-0.025,0.0,4.86,4.67,0.67,1.904162633,-4.13888127,1.67,49,1.0,0,0,0, false
1069370,0, , , unknown, false,0,3,49, true,29.99, B, true, false,57.44,259.0,39.99,3.75,0.0,3.64,-0.408,34.2,10.33,3.33,1.51928321,4.19304621,2.0,13,1.67,0,0,0, true
1045362,26, student, town, no, false,1,1,603, true,0.0, B, false, true,59.99,264.0,69.99,0.0,0.0,-1.38,0.0,114.68,0.33,4.0,0.4132,14.67511312,2.0,20,0.0,0,0,0, true
1090286,0, , , no, false,1,1,320, true,0.0, G, true, false,160.41,806.75,72.82,240.25,0.0,-16.135,-2.2084,296.06,19.0,14.33,1.9141104290000002,-1.07475177,8.33,11,25.33,0,0,0, false
1096623,0, , suburban, unknown, false,0,1,207, true,0.0, C, true, false,85.7,1320.75,94.99,0.75,0.0,4.525,0.0194,493.35,25.33,20.33,4.721311475,-4.000775607,15.33,7,1.33,0,0,0, false
1077117,52, professional, town, yes, false,9,2,252, true,29.99, B, false, true,67.45,975.5,59.99,1.0,2.26,1.63,0.0688,181.27,38.33,6.0,0.688791484,-10.78925612,9.0,9,0.0,0,0,0, true
1034264,50, clerical, suburban, yes, true,5,3,139, true,9.99, B, false, true,46.73,1509.0,50.03,8.0,0.0,14.74,0.0742,112.73,56.67,13.33,0.887684211,9.135045106,2.0,24,2.67,0,0,0, true
1060110,36, , suburban, unknown, false,7,2,291, true,59.99, B, false, true,47.4,384.0,40.07,18.25,0.0,-0.42,-0.0882,16.1,4.67,1.67,2.5932521090000002,-2.622197554,4.0,15,0.0,0,0,0, true
1040433,38, , , yes, false,3,1,482, true,0.0, C, false, true,22.88,58.25,29.99,0.0,0.0,0.815,0.1424,4.78,11.0,2.33,0.41081949700000003,0.235049602,1.67,16,0.0,1,1,0, false
1033893,46, , suburban, no, false,7,1,616, true,0.0, B, false, true,37.19,217.25,41.28,0.0,0.0,1.935,-0.044000000000000004,27.9,6.67,0.0,0.86125,21.89108946,2.0,20,1.0,0,0,0, false
1047574,26, , suburban, unknown, true,0,1,581, true,0.0, E, true, false,49.31,262.75,29.99,54.5,0.0,-1.555,-0.3514,162.08,15.0,25.67,2.62601626,-11.28953155,3.33,20,0.0,0,0,0, true
1033498,58, , suburban, yes, false,6,2,241, true,129.99, B, false, true,103.95,1839.25,75.0,0.0,0.8,2.835,0.1494,550.82,97.33,5.33,0.97,8.930382892,43.67,18,0.33,0,0,0, true
1075258,0, , , unknown, false,9,1,398, true,0.0, E, true, true,51.73,166.0,59.23,0.0,0.0,-3.32,0.1652,46.14,6.67,3.33,6.555,-1.202311375,2.0,14,1.33,0,0,0, true
1080089,52, , town, yes, true,2,1,317, true,0.0, C, false, true,51.17,106.75,59.99,0.0,0.93,1.025,-0.0038,1.8,5.33,0.33,9.4175,6.814869787,3.0,11,0.0,0,0,0, false
1023013,40, , suburban, no, false,4,3,35, true,29.99, E, false, true,35.1,1417.5,44.99,0.0,0.0,1.67,0.0064,234.33,355.33,23.33,0.264672173,-9.146827527000001,41.67,25,365.67,0,0,0, false
1005594,50, self-employed, , no, false,1,4,9, true,129.99, B, false, true,115.14,936.25,109.98,9.75,0.0,0.775,-0.0834,323.77,23.0,1.0,6.171625277,-3.5647484410000003,13.33,36,0.67,0,0,0, false
1058967,0, , , unknown, false,8,1,433, true,0.0, C, false, true,72.57,289.5,29.99,110.25,0.0,2.41,0.8234,26.26,11.0,0.67,0.7341940379999999,-3.5206368410000004,2.67,15,1.0,0,0,0, false
1044692,52, clerical, , unknown, false,7,1,549, true,0.0, B, false, true,46.51,1126.5,59.99,15.25,0.36,6.23,-0.6298,116.84,78.67,16.0,1.321303989,-10.28374043,37.67,19,13.0,0,0,0, false
1002948,0, , , unknown, false,0,4,174, true,59.99, A, true, false,82.58,679.0,29.99,148.25,8.93,-6.5,-0.3388,168.71,5.33,0.0,0.814314797,-1.604942135,12.0,36,8.33,1,1,0, true
1039919,0, professional, town, unknown, false,9,1,487, true,0.0, B, false, true,56.93,907.25,75.0,0.0,0.0,-2.865,-1.1386,57.98,14.33,0.0,0.429177869,12.25087725,12.0,16,2.67,1,1,0, true
1060903,52, professional, suburban, yes, false,9,1,316, true,0.0, B, false, true,75.36,614.75,56.24,71.5,0.0,1.425,-0.8074,335.89,21.67,15.33,0.938552632,-3.064156855,3.0,10,0.0,0,0,0, false
1090453,32, , , unknown, false,5,1,258, true,0.0, B, false, true,108.52,1062.25,84.99,54.75,0.0,3.915,0.4036,154.48,32.67,7.0,14.95533333,-8.062875473,14.33,9,0.0,0,0,0, false
1001211,0, , , unknown, false,0,4,500, true,29.99, C, true, false,47.96,444.25,35.0,40.5,0.0,-0.025,0.0228,157.02,37.0,1.33,0.901596972,8.42012844,9.0,43,0.0,0,0,0, true
1072976,0, , , unknown, false,0,1,240, true,0.0, E, true, false,31.95,523.25,28.5,14.25,4.16,-10.465,-1.1454,144.43,23.33,0.0,1.437941176,-15.17194115,6.67,8,8.0,0,0,2, false
1068844,0, , , unknown, false,0,3,187, true,29.99, G, true, false,32.24,178.25,50.04,0.0,0.0,-3.565,0.4352,17.47,11.33,5.0,0.647948164,-4.50499046,6.33,15,2.0,0,0,0, false
1057711,50, , , yes, false,9,2,244, true,129.99, B, false, true,67.18,385.5,30.0,47.5,3.56,-0.15,0.013000000000000001,30.45,16.67,1.0,3.871923077,2.619295291,5.0,11,0.33,0,0,0, false
1078680,0, , , unknown, false,0,2,275, true,129.99, B, true, f,50.73,356.75,59.99,0.0,0.0,0.145,-0.0148,34.82,29.33,6.33,3.1003000430000003,-25.80070924,6.67,9,0.33,0,0,0, false
1012651,38, professional, suburban, yes, true,6,1,969, true,0.0, A, false, true,52.03,152.5,50.0,0.0,1.78,-0.97,0.078,8.74,7.67,0.33,8.936507937,-13.76637213,3.33,32,0.0,0,0,0, true
1077178,34, professional, town, yes, false,7,3,6, true,129.99, B, false, true,85.9,967.5,84.99,0.0,2.74,-0.71,-0.0306,63.09,20.67,0.0,5.435105435,6.3164786610000005,26.33,11,0.33,0,0,0, true
1005115,0, , suburban, unknown, false,0,2,643, false,29.99, A, true, false,11.55,462.5,10.0,0.0,0.0,-2.27,0.053,50.95,4.0,4.0,62.0,9.366661185,6.33,39,0.0,0,0,0, true
1083619,54, professional, rural, yes, false,4,2,362, true,79.99, B, false, true,28.54,53.5,36.04,0.0,0.0,0.01,-0.387,14.67,6.33,4.0,10.44333333,-2.8961547889999997,4.33,13,0.0,1,1,0, false
1021813,28, student, , yes, false,9,1,656, true,0.0, B, false, true,35.89,442.25,34.98,0.0,0.0,1.635,0.0016,29.68,19.0,2.67,0.485543478,5.777250699,12.67,22,1.0,0,0,0, true
1046436,56, , , unknown, false,7,1,486, true,0.0, B, false, true,50.09,130.75,49.99,0.25,0.0,-0.555,0.0058,10.83,0.0,0.33,0.8132,-3.400816845,2.33,16,0.0,0,0,0, true
1050732,0, , town, unknown, false,0,1,385, true,0.0, C, true, false,29.96,147.0,37.37,3.75,0.78,-2.06,-0.08900000000000001,58.02,1.33,0.33,0.294117647,17.54724772,1.67,13,0.0,0,0,0, true
1054482,0, , suburban, unknown, false,0,1,353, true,0.0, C, true, false,82.94,936.75,74.99,22.5,1.65,-0.515,-0.0272,194.32,70.0,13.33,0.76674888,-3.1339354669999997,51.67,12,3.67,0,0,0, true
1012979,38, crafts, town, yes, true,6,5,70, true,199.99, A, false, true,75.91,812.75,75.0,0.0,0.91,2.825,-0.0026,112.81,9.0,10.33,14.28013582,-3.67603799,8.0,30,0.0,0,0,0, false
1022560,48, professional, , yes, false,3,3,154, true,149.99, D, false, true,117.43,758.25,34.98,141.25,14.62,18.995,4.7386,156.08,13.67,19.33,1.254930082,-4.125287838,7.33,27,0.33,0,0,2, true
1070730,0, , , unknown, false,0,1,422, true,0.0, B, true, false,191.84,1654.25,59.99,290.25,23.8,9.595,1.6514,0.0,0.0,0.0,0.0,-0.68889066,0.0,14,0.0,0,0,0, true
1032249,24, , , unknown, false,0,2,399, true,29.99, E, true, false,47.12,277.25,45.16,0.0,0.0,2.815,0.0574,100.76,3.33,0.67,2.432494279,7.8497227910000005,0.33,19,1.33,0,0,0, false
1034546,0, , , unknown, false,0,1,548, true,0.0, B, true, false,30.26,123.75,29.99,0.0,0.0,0.625,-0.0054,8.31,6.0,0.0,2.294792586,-7.724684009,2.33,18,0.0,0,0,2, false
1093080,0, , , unknown, false,0,1,230, true,0.0, B, true, false,40.08,587.0,10.0,74.25,0.39,-0.88,-0.1296,211.12,35.67,19.67,0.45901639299999997,-18.09243832,4.33,8,1.67,0,0,0, false
1016200,20, , , no, false,2,2,690, true,29.99, D, true, false,52.98,136.5,59.99,0.0,0.0,1.15,0.0,24.09,22.0,0.0,1.540344828,6.60176375,7.33,28,0.0,0,0,0, false
1072209,0, , town, unknown, false,0,1,352, true,0.0, D, true, false,39.24,117.25,44.99,0.0,0.0,0.255,0.0148,0.0,0.0,0.0,0.0,-7.5090027589999995,0.0,12,0.0,0,0,0, true
1071306,54, professional, suburban, yes, false,9,1,249, true,0.0, B, false, true,45.13,541.75,49.99,91.75,0.0,2.445,0.40700000000000003,0.0,0.0,0.0,0.0,2.292577831,0.0,11,0.0,0,0,0, false
1055260,32, professional, town, yes, true,4,1,517, true,0.0, B, false, true,89.68,1105.0,10.0,254.75,0.0,8.88,1.0456,275.98,32.0,29.33,1.890597429,-8.880589295,23.0,18,0.0,0,0,0, true
1095701,0, , suburban, unknown, false,0,1,241, true,0.0, E, true, f,52.66,560.0,72.66,0.0,0.0,2.92,0.1468,66.08,58.67,9.67,0.689364833,-1.176548907,8.33,8,0.0,0,0,0, false
1017283,38, , suburban, yes, false,9,1,710, false,0.0, E, false, true,32.08,8.75,29.99,0.0,0.0,-0.155,-0.01,0.24,0.67,0.33,2.33,3.3183053989999998,0.33,23,0.0,0,0,0, true
1061855,0, , suburban, unknown, false,0,1,372, true,0.0, G, true, false,38.93,90.5,48.7,0.0,0.2,2.49,-0.1788,11.83,4.33,0.33,1.888888889,23.68387734,5.33,12,0.67,0,0,0, true
1095017,0, , , unknown, false,0,1,194, true,0.0, E, true, false,94.57,1002.0,47.29,37.0,0.0,-12.1,-1.8716,326.06,51.67,6.0,1.332280667,-5.802523423999999,12.67,7,7.67,0,0,0, true
