customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1070490,0, , , unknown, false,0,1,424, true,0.0, E, true, false,50.67,372.0,62.99,0.0,7.61,-0.6,0.0968,76.22,9.67,2.67,2.0942463819999997,1.235186465,8.67,14,0.0,0,0,0, false
1090312,0, , suburban, unknown, false,0,1,213, true,0.0, B, true, false,134.04,1947.5,69.99,209.5,0.0,-13.75,-1.4772,544.99,84.67,26.33,0.601597633,-0.36758403799999995,9.67,7,1.33,0,0,0, true
1095004,30, , , yes, false,6,1,255, true,0.0, B, false, false,37.2,199.25,41.2,0.0,0.78,1.855,-0.0682,9.34,13.0,0.0,1.5891805030000001,-2.857195413,0.67,9,0.0,0,0,0, false
1049178,44, , , no, false,6,3,195, true,99.99, E, true, false,68.17,414.25,39.99,101.0,0.0,0.415,0.1084,165.87,5.0,11.67,1.753117658,27.49262147,7.33,13,0.33,0,0,2, false
1083947,46, crafts, town, no, false,7,1,260, true,0.0, C, false, true,163.49,1506.25,44.99,363.5,0.0,-1.825,0.1546,391.23,37.33,2.67,0.7230769229999999,-6.739808049,13.67,9,4.67,0,0,3, false
1071231,0, , town, unknown, false,0,1,312, true,0.0, C, true, false,112.67,655.25,16.29,261.75,0.0,14.175,3.8426,253.31,29.33,24.33,12.72365666,-14.73951961,6.33,10,0.0,0,0,0, true
1072951,0, , , unknown, false,0,1,348, true,0.0, E, true, false,40.61,129.5,44.99,14.75,0.2,-2.55,-0.1124,0.0,0.0,0.0,0.0,7.778288798999999,0.0,12,0.0,0,0,0, true
1097028,48, , town, unknown, false,0,2,128, true,9.99, E, true, false,82.22,816.75,67.85,60.0,0.0,-13.235,-1.6444,484.47,28.33,12.33,2.0534210319999997,-2.342119457,28.0,7,5.33,0,0,0, true
1052358,40, professional, suburban, yes, false,6,1,434, true,0.0, B, false, true,43.69,870.25,44.99,21.75,0.0,1.055,0.026000000000000002,309.27,45.33,40.0,0.492146597,-0.6342472339999999,7.33,14,3.33,0,0,0, false
1012140,44, , rural, unknown, false,1,1,874, false,0.0, A, false, true,41.23,65.5,37.98,0.0,0.0,0.81,0.0,5.6,2.0,0.0,3.04638472,7.861976428999999,1.67,29,0.0,0,0,0, true
1030143,60, professional, town, unknown, true,9,1,634, true,0.0, B, false, true,32.97,53.25,32.49,0.0,0.48,0.695,-0.0096,0.85,1.0,0.67,1.455661664,-1.7019509030000002,1.67,21,0.0,0,0,0, true
1024544,38, professional, , yes, true,8,2,477, true,79.99, A, false, true,44.55,496.0,42.49,0.0,0.0,-2.98,-0.0214,167.36,16.33,0.0,2.973021945,10.09392302,13.0,26,1.33,0,0,3, true
1036973,34, , , unknown, false,3,1,688, true,0.0, B, false, true,13.6,53.5,10.0,9.0,0.0,-1.07,-0.07200000000000001,2.27,13.33,1.33,9.665,-15.0992782,2.67,23,0.0,0,0,0, true
1045868,0, , town, unknown, false,0,1,491, true,0.0, C, true, false,33.54,363.5,44.99,0.75,0.0,0.93,-0.006,69.08,10.33,2.67,0.25653846199999997,4.315494473,4.0,16,0.0,0,0,0, true
1036682,48, professional, suburban, unknown, false,8,1,522, false,0.0, B, false, true,45.65,71.0,45.0,0.0,0.0,-1.12,-0.013000000000000001,0.68,5.33,0.67,0.511333333,-1.1584889859999998,2.67,17,0.0,0,0,0, false
1065231,0, , town, unknown, false,0,2,274, true,9.99, F, true, false,96.95,969.5,104.61,31.5,0.0,-7.99,-0.2194,157.76,32.33,17.33,1.517744744,-13.78357678,14.0,12,4.0,0,0,0, false
1024103,0, , suburban, no, false,6,6,48, true,79.99, E, false, true,306.82,1944.5,98.22,381.5,33.8,36.69,3.8489999999999998,371.18,43.0,14.67,1.015822785,-7.640837735,16.67,23,3.0,0,0,3, false
1048763,56, , , yes, false,7,1,464, true,0.0, D, false, true,31.46,112.75,30.0,0.0,1.46,-1.955,-0.0292,18.89,13.33,2.33,1.2,4.07989825,3.67,15,0.0,0,0,0, true
1054642,40, , suburban, no, false,5,1,460, true,0.0, A, true, false,54.64,801.75,59.99,15.5,0.0,7.345,0.27899999999999997,185.27,24.33,4.67,3.774411765,-13.98923223,10.67,16,0.0,0,0,0, true
1045496,56, crafts, , no, true,6,4,261, true,99.99, C, false, true,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22427392100000001,0.67,16,0.0,0,0,0, true
1033304,0, , town, unknown, false,0,6,57, true,29.99, C, false, false,211.13,1391.75,49.99,494.0,0.0,8.425,1.716,474.02,30.67,17.0,1.504136375,12.94176003,26.0,18,0.33,0,0,0, true
1049750,44, , suburban, yes, true,9,1,394, true,0.0, B, false, true,112.1,733.5,39.99,165.0,3.28,-6.67,-1.2482,210.18,74.0,12.33,0.963782609,-1.391476128,33.67,13,0.0,0,0,0, true
1093605,38, professional, town, yes, true,4,2,281, true,149.99, C, false, true,10.5,268.5,10.0,0.0,0.0,-0.09,-0.01,18.85,7.33,1.67,1.091033072,-4.13193968,3.67,10,0.33,0,0,0, false
1005211,54, , , yes, false,7,2,283, true,59.99, C, false, true,42.74,156.0,46.12,0.0,0.0,-1.72,-0.09,19.14,20.0,1.33,1.147143172,14.06815517,19.33,32,0.33,0,0,0, true
1084197,0, , , unknown, false,0,1,306, true,0.0, B, true, false,36.65,321.5,44.99,4.75,0.0,3.05,0.0998,50.91,8.67,1.33,1.0691082140000001,-5.89167436,4.67,11,0.0,0,0,0, false
1024521,30, , , unknown, false,3,1,681, true,0.0, B, false, true,64.86,526.25,39.99,96.5,0.61,0.415,0.6188,46.76,17.33,1.0,2.229562345,7.044912865,4.0,22,1.67,0,0,0, true
1034968,36, , , yes, false,5,2,404, true,29.99, C, false, true,145.46,1650.25,146.85,0.0,2.56,5.335,-1.4476,429.48,110.33,28.33,5.582026456,-7.618263825,24.0,20,1.0,0,0,0, true
1073354,0, , , no, false,3,3,225, true,149.99, E, true, false,51.97,480.5,59.99,0.0,0.0,-1.05,0.0396,144.3,50.0,28.0,1.7912983009999999,1.954633436,5.0,12,4.67,0,0,0, false
1058531,44, professional, , yes, true,9,1,327, true,0.0, B, false, true,29.04,184.75,10.0,53.5,2.39,0.165,0.1692,4.61,20.33,1.33,1.9835,0.076649629,2.0,11,0.0,0,0,0, false
1061880,30, professional, suburban, yes, true,6,1,310, true,0.0, B, false, true,30.26,95.0,29.99,0.0,0.0,-0.54,-0.0054,2.46,0.33,0.33,1.0,6.371144338,1.33,10,0.0,0,0,0, false
1085786,52, , suburban, yes, true,9,2,344, true,129.99, B, false, true,34.99,593.25,44.99,0.0,0.0,1.455,0.0,277.26,8.67,55.33,0.975034823,4.364557937,2.0,12,1.33,0,0,0, true
1076518,34, , , no, false,4,2,141, true,149.99, C, false, true,10.0,44.5,10.0,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,-18.32166424,0.0,11,0.0,0,0,0, true
1061234,34, professional, , yes, false,3,1,376, true,0.0, B, false, true,70.17,592.0,59.99,67.25,0.0,1.32,0.2026,0.0,2.67,0.0,3.59680561,0.90312608,7.33,12,0.0,0,0,0, false
1036590,60, , suburban, yes, true,6,1,585, true,0.0, B, false, true,29.99,5.75,29.99,0.0,0.0,0.005,0.0,0.47,0.33,0.33,2.0,-12.84590749,0.0,19,0.0,0,0,0, false
1055457,0, , , unknown, false,0,3,172, true,59.99, E, true, false,136.15,1487.75,84.99,127.5,0.0,0.045,-0.6448,519.63,50.0,15.67,2.8520524210000002,-4.105855279,19.33,15,4.0,0,0,0, false
1026473,0, , , unknown, false,5,2,170, true,29.99, E, false, false,94.38,771.25,50.0,130.0,0.0,0.635,-0.0582,312.48,58.33,38.33,1.2804408790000001,22.45571108,13.0,22,5.0,0,0,0, false
1042436,42, professional, , yes, true,9,2,202, true,29.99, B, false, true,51.8,187.75,49.99,0.0,0.0,2.125,0.0526,31.96,8.67,3.33,4.2775,-22.47605805,4.33,17,0.0,0,0,0, false
1027284,32, , , unknown, false,7,1,590, true,0.0, B, true, false,83.02,1609.0,84.99,0.0,0.0,-0.5,0.0614,120.1,75.33,7.0,1.639934245,-4.466408895,19.67,19,3.0,0,0,0, false
1039172,46, , , no, true,3,3,143, true,149.99, G, false, true,175.23,1331.25,65.32,306.75,0.1,-0.305,-1.3332,524.9,31.0,87.67,1.153243156,-8.733131706,15.33,18,5.0,0,0,0, true
1010148,20, , , no, false,5,2,225, true,29.99, D, false, true,38.89,202.0,54.99,0.0,0.59,-0.8,0.1832,48.39,17.67,0.67,1.568361225,1.994080511,3.0,29,0.0,0,0,0, false
1000630,34, , suburban, yes, false,6,4,147, true,149.99, A, false, true,236.02,1493.5,70.0,650.25,0.47,15.41,3.3792,349.85,122.33,24.0,2.027390678,5.138812043,6.0,47,0.33,0,0,0, false
1006630,34, , , no, false,7,3,616, true,79.99, A, false, true,35.61,254.25,34.99,0.0,0.68,-0.365,-0.0124,58.47,20.33,3.0,0.9943019940000001,-0.129139116,7.33,33,0.33,0,0,0, true
1093403,40, , , unknown, false,0,1,225, true,0.0, E, true, false,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.01864384,2.0,8,0.0,0,0,0, true
1083661,46, retired, town, yes, false,8,1,368, false,0.0, A, false, true,85.29,48.0,94.99,0.0,0.0,2.74,0.0178,0.0,0.0,0.0,0.0,2.934936898,0.0,13,0.0,0,0,0, false
1064220,0, , , no, false,7,1,465, true,0.0, B, false, true,29.99,14.5,39.99,0.0,0.0,0.19,0.0,0.0,1.67,0.0,8.090909091,-14.86615866,0.0,16,0.0,0,0,0, false
1006551,46, , suburban, yes, true,9,1,945, false,0.0, A, false, no,31.15,48.0,32.49,0.0,0.0,0.14,-0.0056,0.95,7.0,0.0,0.8165,11.46821722,2.67,31,0.0,0,0,0, true
1099060,36, , , no, false,6,4,282, true,29.99, C, true, false,76.4,693.67,74.99,0.0,0.0,1.6866,0.0114,121.34,64.67,5.0,2.069869431,-10.29759725,12.33,30,7.0,0,0,2, false
1019582,0, , , unknown, false,0,3,94, true,79.99, C, true, false,93.25,1674.5,75.0,4.25,0.0,-1.45,0.0256,383.28,75.67,26.67,1.373774155,-13.63667612,39.0,25,0.0,1,1,0, false
1065009,42, , town, yes, false,1,3,151, true,129.99, G, false, true,92.6,1528.0,70.76,86.25,0.0,-9.58,-0.3522,645.73,38.33,31.33,1.6402916669999998,5.604571099,49.67,16,1.67,0,0,0, true
1055600,32, homemaker, , unknown, false,9,1,454, true,0.0, B, false, true,31.71,46.25,30.0,4.0,0.0,-0.925,-0.0342,0.2,2.33,0.0,2.395209581,-7.987555547,0.0,15,0.0,0,0,1, true
1062466,0, , , unknown, false,0,1,414, true,0.0, B, true, false,11.88,596.0,7.58,10.75,0.0,-0.22,-0.0376,131.53,49.0,15.67,0.425661295,-5.9296471120000005,11.33,14,0.0,0,0,0, true
1074611,0, , , unknown, false,0,1,339, true,0.0, B, true, yes,51.28,270.5,49.99,0.0,1.29,-1.47,-0.0258,0.0,0.0,0.0,0.0,1.767343069,0.0,12,0.0,0,0,0, false
1001231,0, , , unknown, false,0,3,636, true,29.99, A, true, false,78.72,943.75,75.0,0.0,1.51,-0.375,-0.0714,127.32,27.67,20.33,4.691056911,-4.64377622,29.0,45,0.0,0,0,0, false
1055959,72, , town, yes, false,4,1,512, true,0.0, B, false, true,34.99,341.0,44.99,0.0,0.0,-0.62,0.0,11.37,0.33,0.0,1.1023076920000001,-19.66363795,0.67,17,0.0,0,0,0, true
1068917,58, professional, rural, yes, true,5,1,265, true,0.0, C, false, true,6.67,104.0,4.75,0.0,1.58,-1.98,-0.282,14.85,2.33,0.0,3.481392557,14.68778976,1.67,9,0.33,0,0,0, false
1057870,32, professional, , no, false,6,1,500, true,0.0, B, false, true,52.22,116.25,59.99,0.0,1.18,-0.305,0.125,22.21,3.67,0.67,13.97005988,11.16481626,1.67,17,0.0,0,0,0, false
1039850,26, , suburban, no, false,7,4,303, true,199.99, B, false, t,71.92,1832.75,69.99,8.5,0.0,-0.855,-0.0296,286.52,177.33,41.0,0.5891887610000001,10.10593924,48.0,20,0.0,0,0,0, true
1048055,52, clerical, suburban, unknown, true,9,2,487, true,29.99, B, false, true,108.94,1032.5,49.99,94.75,0.0,-1.79,-0.4422,102.85,11.67,6.0,1.618121514,8.577986616,8.33,19,0.0,0,0,0, true
1041133,30, professional, , unknown, false,7,1,583, true,0.0, B, false, true,45.72,220.25,39.99,4.25,0.0,-1.345,-0.01,35.12,13.67,6.67,2.017179487,-7.951286862999999,2.33,20,0.0,0,0,0, false
1054468,0, , , unknown, false,0,1,353, true,0.0, C, true, false,27.82,26.25,5.0,22.0,0.0,-0.465,-0.3964,5.7,2.33,2.67,4.988023952,1.152200297,0.0,12,0.0,0,0,0, true
1090015,0, , town, unknown, false,0,3,42, false,129.99, E, true, false,152.45,1208.75,62.49,234.25,0.27,11.805,2.5546,384.86,27.0,14.0,0.930806109,10.09897461,57.33,11,4.67,0,0,0, false
1002064,38, clerical, , no, false,6,2,974, true,29.99, A, false, true,38.7,196.5,44.99,0.0,0.21,1.95,-0.0092,21.63,4.67,0.0,2.8596280739999997,-13.650481,9.0,44,0.0,0,0,0, true
1066860,0, , rural, unknown, false,0,2,26, true,9.99, B, true, false,30.43,152.0,39.99,0.5,0.0,1.94,0.0068,12.95,13.0,2.0,2.0329562219999997,2.2625224630000003,8.33,13,0.33,0,0,0, false
1086416,58, self-employed, , no, false,9,1,186, true,0.0, B, false, true,31.33,246.5,39.99,0.5,0.87,-0.07,0.0272,59.97,10.0,2.0,1.483186756,14.12295216,4.0,6,0.0,0,0,0, false
1074865,52, , town, yes, true,6,1,230, true,0.0, G, false, true,53.47,678.25,82.07,0.0,0.0,2.675,-0.0496,109.42,56.33,1.0,0.600013954,-0.102801801,36.67,8,3.0,0,0,0, false
1036823,36, , , yes, true,1,2,308, true,59.99, B, false, true,25.65,129.0,9.74,24.0,0.0,-1.8,-0.313,14.73,0.67,2.0,0.9883515709999999,1.2400355490000001,6.67,17,0.0,0,0,0, true
1030962,22, , , no, false,1,2,221, true,29.99, C, false, true,176.92,859.25,30.0,399.5,1.29,8.715,2.4502,200.67,85.67,33.67,2.68363052,7.088927915,13.0,21,2.0,0,0,0, true
1040584,70, professional, , no, false,8,1,481, true,0.0, A, false, true,72.18,196.75,75.0,0.0,0.29,-1.855,-0.0186,40.78,5.67,0.0,1.487169364,-7.840127037,3.67,16,0.0,0,0,0, false
1048867,54, professional, suburban, unknown, true,9,1,401, true,0.0, B, false, true,56.12,233.25,64.91,2.5,0.0,5.895,0.2708,54.26,14.0,7.0,1.934465061,-3.5469382439999997,7.33,13,0.67,0,0,0, false
1005955,0, , suburban, unknown, false,6,5,351, true,129.99, F, false, true,58.41,652.0,49.99,40.5,0.0,0.98,0.4426,171.06,30.0,1.0,1.154312615,-9.463306871,7.67,38,1.33,0,0,0, false
1000579,52, , suburban, yes, false,9,1,1425, false,0.0, A, false, true,31.26,163.5,30.0,0.0,0.0,0.77,0.0144,10.09,8.67,0.0,2.637826087,-15.68461176,3.67,47,0.0,0,0,0, true
1039092,36, professional, suburban, no, false,6,4,219, true,149.99, B, false, true,77.37,603.25,50.0,96.25,0.0,-0.325,-0.2656,178.48,27.67,2.33,3.5757575760000004,-6.64450464,8.33,20,0.0,0,0,0, true
1064426,0, , , unknown, false,0,1,403, true,0.0, G, true, false,29.99,205.75,39.99,0.0,0.0,0.725,0.0,107.43,13.0,2.67,2.96710208,-0.10884196900000001,4.0,14,0.0,0,0,2, false
1021954,36, professional, suburban, yes, false,7,1,762, true,0.0, D, false, true,52.41,235.25,32.57,34.75,0.0,1.895,0.6398,23.94,12.0,1.67,1.70323488,-7.580762377,3.67,27,0.0,0,0,0, false
1078800,44, , rural, yes, false,7,1,382, true,0.0, B, false, true,45.01,893.75,49.99,15.75,0.0,0.965,-0.0006,244.92,60.67,66.0,1.1621581779999999,-1.1332280270000001,12.67,13,5.33,0,0,0, false
1010132,54, crafts, town, unknown, true,5,3,339, true,9.99, A, false, true,30.0,954.0,30.0,0.0,0.0,-1.34,0.0,438.07,9.0,1.33,0.90083591,-2.26917206,5.67,35,12.0,0,0,0, true
1060082,50, clerical, , no, false,5,2,397, true,129.99, B, false, true,55.13,647.0,59.99,14.0,0.2,-1.6,-0.0632,179.51,58.67,32.67,1.53228923,11.64262133,18.0,15,0.0,0,0,0, true
1027523,38, self-employed, suburban, unknown, true,5,3,472, false,29.99, B, false, true,47.47,429.5,29.99,30.25,0.0,7.27,0.6374,124.46,18.0,2.67,1.546107123,3.1952206480000003,7.67,19,0.0,0,0,0, true
1026345,54, crafts, suburban, unknown, false,7,1,598, true,0.0, B, false, true,32.11,137.25,30.0,1.0,0.0,-0.585,-0.0024,1.07,4.67,0.0,3.9113428939999997,24.77358988,2.33,20,0.0,0,0,0, true
1027222,46, , , yes, false,4,2,154, false,29.99, C, false, true,36.4,273.25,29.99,18.0,0.0,-0.405,-0.0892,20.87,6.67,0.0,2.417688495,-6.919229015,16.33,19,0.67,0,0,0, true
1080018,0, , town, unknown, false,0,1,317, true,0.0, E, true, false,75.83,788.5,44.99,103.75,0.0,0.17,-0.3752,211.25,28.33,6.0,0.9848863640000001,1.321905632,14.33,11,0.67,0,0,0, false
1071184,58, , rural, no, true,6,2,18, true,199.99, B, false, true,73.46,363.0,49.99,38.5,0.0,-6.06,0.9304,3.43,9.33,0.67,1.899550225,13.18834618,2.67,10,0.0,0,0,0, true
1044692,52, clerical, , unknown, false,7,1,549, true,0.0, B, false, true,46.51,1126.5,59.99,15.25,0.36,6.23,-0.6298,116.84,78.67,16.0,1.321303989,-10.28374043,37.67,19,13.0,0,0,0, false
1064222,0, , suburban, unknown, false,0,1,404, true,0.0, B, true, false,95.04,1752.0,54.61,111.25,7.61,-5.1,1.1798,393.36,112.0,68.67,1.065376094,11.74138784,48.33,14,0.0,0,0,0, true
1049732,30, professional, , no, false,2,1,563, true,0.0, A, false, true,34.47,284.75,44.47,0.0,0.0,-1.095,0.0104,74.42,28.67,1.33,1.412181818,16.78009542,7.33,19,13.0,0,0,0, true
1037770,54, professional, suburban, unknown, true,9,2,104, true,129.99, A, false, true,64.48,345.5,69.99,0.0,0.0,0.63,0.0544,0.0,0.0,0.0,0.0,5.926879962,0.0,21,0.0,0,0,0, false
1005340,32, professional, , unknown, false,4,3,609, true,29.99, C, false, true,78.04,1082.25,39.99,118.0,0.0,6.155,1.569,590.68,84.67,39.33,0.8057553959999999,-6.301425011,5.33,36,1.33,1,1,0, true
1043616,46, professional, , unknown, true,6,4,53, true,79.99, B, false, true,52.49,831.0,54.99,15.75,0.1,-1.38,0.2162,192.2,97.67,32.33,0.797870968,8.374590777,15.67,15,1.33,0,0,0, true
1098887,54, , suburban, no, false,4,1,933, true,0.0, A, false, true,17.63,8.33,16.99,1.33,0.0,0.3134,0.0192,0.0,0.0,0.0,0.33,-16.55659746,1.0,31,0.0,0,0,0, false
1033966,0, , , unknown, false,0,1,554, true,0.0, C, true, false,64.98,528.0,32.49,100.5,0.0,-4.42,-0.6498,124.08,62.0,13.67,3.0796736260000004,-18.80493254,13.67,18,0.67,0,0,0, true
1078695,28, , , unknown, false,3,1,321, true,0.0, C, false, true,60.24,52.5,69.99,0.0,0.0,0.13,-0.005,7.4,1.33,0.0,1.120909091,7.316341017,2.0,11,0.0,0,0,0, true
1029812,52, professional, suburban, yes, true,9,1,742, true,0.0, B, false, true,30.14,266.0,29.99,5.5,0.0,-0.18,-0.033,45.47,2.33,0.33,2.2665,-12.75746636,3.67,25,0.0,0,0,0, true
1071604,26, , , no, false,7,1,356, true,0.0, B, false, true,45.6,1297.25,44.99,30.0,0.0,5.475,0.285,0.0,0.0,0.0,0.0,-3.257566923,0.0,12,0.0,0,0,0, false
1066331,0, , suburban, unknown, false,0,2,342, true,129.99, G, true, false,30.48,18.5,39.99,0.0,0.49,-0.37,-0.0098,0.0,0.0,0.0,0.0,-8.101775348,0.0,11,0.0,0,0,0, true
1032669,52, , suburban, yes, false,4,1,672, false,0.0, B, false, true,33.24,139.75,29.99,0.0,0.0,-0.035,0.0,63.01,10.67,0.67,0.564772326,20.93285895,4.67,23,1.0,0,0,0, true
1065647,36, , , no, true,6,1,397, true,0.0, B, false, true,30.6,280.75,39.99,1.0,0.0,-3.375,0.0076,0.0,0.0,0.0,0.0,-3.3665796510000003,0.0,14,0.0,0,0,1, false
1035041,46, professional, , no, false,6,1,541, true,0.0, B, false, true,54.17,333.25,49.99,0.0,2.98,0.015,-0.0552,42.23,19.67,0.33,3.499274311,-14.53196527,5.67,18,0.0,0,0,0, false
1099007,60, , suburban, no, false,6,1,982, false,0.0, A, false, true,17.44,13.25,16.99,0.0,0.0,0.195,0.012,0.18,0.0,0.0,1.5037593980000001,-0.847483187,1.0,32,0.0,0,0,0, true
1070887,0, , town, unknown, false,0,1,360, true,0.0, B, true, false,13.46,87.5,10.0,0.0,3.46,-0.09,-0.0692,0.0,0.0,0.0,0.0,7.155074027,0.0,12,0.0,0,0,0, false
1032636,54, , suburban, yes, false,9,1,626, false,0.0, B, false, true,30.26,305.25,30.0,0.75,0.0,0.275,0.0158,14.64,8.33,0.33,2.4148273909999998,1.419037307,10.0,21,5.33,0,0,0, true
1051789,30, , suburban, no, false,7,2,476, true,149.99, B, false, true,40.67,229.75,39.99,0.0,0.0,-1.575,-0.0136,34.24,1.33,0.33,1.014775017,-2.556724721,4.33,16,0.0,0,0,0, true
1075258,0, , , unknown, false,9,1,398, true,0.0, E, true, true,51.73,166.0,59.23,0.0,0.0,-3.32,0.1652,46.14,6.67,3.33,6.555,-1.202311375,2.0,14,1.33,0,0,0, true
1051004,0, , , unknown, false,0,1,491, true,0.0, E, true, false,98.92,506.5,48.7,156.5,1.0,2.03,0.2824,76.89,52.33,16.67,0.438461538,1.4105196340000001,24.0,17,0.33,0,0,0, true
1068736,68, professional, , no, true,3,1,267, true,0.0, E, false, true,41.77,122.75,29.99,32.75,0.0,-2.455,-0.2356,12.55,5.0,0.33,0.9404388709999999,2.039671806,0.33,9,1.0,0,0,0, true
1029796,54, professional, town, yes, true,6,1,635, true,0.0, D, false, true,73.23,241.5,79.99,0.0,0.0,-2.21,-0.005,26.6,15.0,5.67,2.4668,-5.539868276,12.67,21,0.0,0,0,0, false
1031315,40, professional, , yes, true,6,2,199, true,79.99, B, false, true,77.83,628.5,39.99,133.0,0.0,1.13,0.33899999999999997,211.09,36.33,0.0,0.7478064409999999,-9.049242731,21.0,19,1.67,0,0,0, false
1080649,34, professional, suburban, yes, true,6,1,376, true,0.0, B, false, true,35.93,201.25,44.99,0.25,0.1,-0.645,0.001,21.59,11.0,6.67,1.714063109,-1.6480933969999998,7.67,13,0.0,0,0,0, false
1058618,0, , suburban, unknown, false,0,1,389, true,0.0, B, true, false,33.75,177.75,39.99,10.75,0.0,-0.495,-0.0752,8.59,32.67,2.67,7.296851574,27.261186699999996,0.33,13,0.0,0,0,0, true
1089156,0, , , unknown, false,0,1,331, true,0.0, D, true, false,55.13,497.25,69.99,0.0,0.0,1.675,-0.0198,151.06,44.67,9.0,1.0720011520000001,-7.799977791,12.67,11,3.0,0,0,0, false
1038615,24, professional, town, no, false,4,2,242, true,9.99, B, false, true,38.14,197.25,34.98,4.75,0.0,0.435,0.13,7.15,4.33,0.0,1.7501172059999999,-9.999315894,2.0,19,0.0,0,0,0, true
1033646,46, , suburban, yes, false,7,3,170, true,149.99, B, false, true,30.25,163.0,30.0,0.0,0.0,-0.16,0.0148,34.21,9.67,1.67,3.6,3.5578434260000003,2.0,22,0.33,0,0,0, true
1086234,54, retired, town, no, false,9,1,295, true,0.0, C, false, true,49.99,17.25,59.99,0.0,0.0,0.895,0.0,0.0,0.67,0.0,0.385681293,-19.05797567,0.33,10,0.0,0,0,0, true
1065306,56, professional, rural, yes, false,7,1,398, true,0.0, B, false, true,44.51,282.75,29.99,40.75,0.0,-1.075,-0.2904,0.0,0.0,0.0,0.0,6.586622469,0.0,14,0.0,0,0,0, false
1015120,42, , suburban, no, false,1,2,488, true,29.99, A, false, true,39.01,913.75,30.0,25.75,0.0,2.085,0.5408,67.39,38.67,0.67,0.425058348,-3.602671211,11.33,27,0.0,0,0,0, false
1058040,44, crafts, rural, yes, true,8,1,392, true,0.0, B, false, true,39.44,343.0,44.99,10.5,0.0,-0.72,0.247,62.41,27.0,5.0,0.8688524590000001,-6.038204655,0.0,13,2.67,1,1,0, true
1092600,30, crafts, suburban, yes, true,5,1,236, true,0.0, E, false, true,97.37,2108.25,79.15,65.75,0.2,-1.665,-0.2438,440.98,36.33,20.67,1.260986842,-10.24507393,23.67,8,19.33,0,0,0, false
1064058,38, retired, , yes, false,7,2,374, true,149.99, C, false, true,38.75,536.5,44.99,9.75,0.1,1.13,0.1348,14.57,9.33,3.33,0.876720773,5.169540142,2.0,14,0.0,0,0,0, false
1024572,38, , suburban, yes, false,8,2,91, true,149.99, C, false, true,84.41,175.75,84.99,0.0,0.0,0.685,-0.1884,34.52,23.67,15.33,1.848636364,5.1857001160000005,6.33,20,3.33,0,0,0, false
1009090,22, , suburban, no, false,5,2,502, true,59.99, F, false, true,30.73,118.0,29.99,0.0,0.0,0.0,-0.0148,22.29,21.67,8.0,1.025710947,-10.4122302,2.33,33,0.0,0,0,0, true
1082969,0, , town, unknown, false,0,1,309, false,0.0, G, true, false,96.93,1001.75,74.99,86.75,0.0,-6.935,-0.4388,60.88,22.0,3.0,1.3685991430000002,-15.33432254,5.67,11,1.0,0,0,0, false
1015728,36, professional, suburban, yes, false,9,3,345, true,79.99, A, false, true,34.99,201.5,44.99,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,-7.7404389689999995,0.0,28,0.0,0,0,0, true
1039673,42, , suburban, yes, true,7,1,490, false,0.0, A, false, true,11.25,379.25,10.0,5.0,0.0,1.435,-0.035,17.37,8.0,1.33,0.310318076,-4.28029302,3.33,16,0.0,0,0,0, false
1045102,0, , suburban, unknown, false,0,1,499, true,0.0, B, true, false,50.09,205.5,49.99,0.25,0.0,2.49,0.0058,0.74,29.0,0.67,1.568823529,9.880218511,9.33,16,0.0,0,0,0, true
1078494,50, professional, rural, yes, false,9,1,383, true,0.0, B, false, true,10.25,80.5,10.0,0.0,0.0,-1.61,-0.005,4.09,12.33,2.33,14.35580524,-17.42553749,5.0,13,0.0,0,0,0, true
1066295,0, , , unknown, false,0,3,9, true,129.99, A, true, false,87.18,959.75,84.99,0.0,0.0,1.365,0.0738,32.19,39.0,5.0,2.454545455,9.055900648,36.67,11,1.0,1,0,0, true
1097700,34, , , yes, true,5,2,134, true,29.99, C, true, false,61.87,603.75,54.99,0.0,0.39,2.905,0.3902,220.81,26.0,10.67,1.385712364,-12.56612033,5.0,35,0.0,0,0,2, true
1062367,0, , suburban, unknown, false,0,1,369, true,0.0, G, true, false,29.99,0.5,39.99,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.33,5.21855248,0.0,12,0.0,0,0,0, false
1004939,0, , , unknown, false,5,3,294, true,199.99, B, true, false,133.25,1247.0,59.99,259.75,0.29,-0.36,-0.2094,329.65,45.0,33.67,1.14629811,7.250075236,17.33,33,1.0,0,0,2, true
