customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1017515,36, , , no, false,6,2,200, true,29.99, A, false, true,37.75,372.0,50.0,0.0,0.0,2.04,-0.755,164.81,37.0,14.67,4.92280804,16.49688685,7.33,25,0.33,0,0,2, false
1002795,0, , , unknown, false,0,8,85, true,79.99, C, true, false,85.2,1266.25,86.28,0.0,2.24,0.255,0.2602,376.11,67.0,30.33,1.207250365,-11.36436737,17.0,41,1.0,1,1,0, false
1021801,60, clerical, suburban, yes, true,9,1,825, true,0.0, A, false, true,8.75,5.0,11.21,0.0,0.0,0.06,0.025,2.14,0.0,0.0,0.0,10.00418454,0.0,28,0.0,0,0,0, true
1052481,0, , , unknown, false,0,3,115, true,9.99, A, true, false,47.74,848.0,59.99,0.0,0.0,6.98,-0.005,0.0,1.0,0.0,0.851260772,-4.103349027,11.0,16,0.33,0,0,0, false
1053138,58, crafts, rural, no, false,4,2,199, true,59.99, B, false, true,30.27,0.25,40.0,0.0,0.0,0.015,-0.0054,0.0,0.0,0.0,0.0,-2.5956641240000002,0.0,12,0.0,0,0,0, true
1035980,30, , , no, false,4,1,638, true,0.0, B, false, true,85.59,1390.0,69.99,39.0,0.0,7.58,1.5358,507.35,31.67,4.67,1.2725,2.513384624,13.0,21,2.33,1,1,0, true
1021305,26, , , no, false,3,3,160, true,59.99, B, false, true,55.47,432.0,52.37,3.0,0.17,-6.42,1.1902,56.79,23.33,2.0,2.155957447,-6.672355262999999,17.33,21,2.67,0,0,0, true
1038485,50, , suburban, no, false,9,1,503, true,0.0, B, false, true,64.84,184.0,29.99,96.5,0.0,-2.8,-0.6970000000000001,10.43,7.33,0.33,6.132999999999999,-1.420928542,2.33,17,0.0,0,0,0, false
1011633,36, , suburban, no, false,6,2,960, true,29.99, C, false, true,243.49,1380.25,29.43,691.5,0.0,-24.125,-5.5148,648.49,21.33,4.67,1.8406741169999998,-2.671026585,60.67,33,2.0,1,0,0, true
1094540,30, , town, unknown, false,4,1,204, true,0.0, C, true, false,10.75,381.5,10.0,5.0,0.0,-1.55,-0.015,36.83,23.0,2.0,2.775693923,-9.570778354,1.0,7,0.0,0,0,0, false
1055508,48, , suburban, unknown, false,9,2,399, true,59.99, B, false, true,14.12,721.75,10.0,0.0,1.65,-2.775,0.069,252.36,43.67,0.67,4.674201200000001,-2.896157011,17.67,17,0.0,0,0,0, false
1001461,36, , , no, false,4,3,384, true,79.99, D, true, false,77.87,556.5,50.0,91.25,0.0,2.19,0.0326,227.06,26.0,3.0,3.866377977,11.10890956,3.67,43,1.67,0,0,0, true
1056602,34, professional, town, yes, false,6,1,338, true,0.0, B, false, true,30.37,169.0,30.0,0.25,0.0,1.74,0.0004,25.29,8.33,2.0,1.1332,4.859758333,6.0,11,0.0,0,0,0, false
1045015,0, , suburban, unknown, false,0,1,500, true,0.0, G, false, false,49.7,388.5,29.99,52.25,0.0,1.63,0.3558,63.68,42.67,9.67,2.0365949430000003,4.662650372,5.67,16,2.0,0,0,0, false
1021926,34, , , no, false,1,3,112, true,9.99, D, false, true,38.82,669.0,35.99,0.0,0.0,-3.26,0.0214,304.77,12.67,3.33,1.6021380619999999,-7.698327112,44.67,28,0.0,0,0,0, false
1090840,0, , , unknown, false,0,2,34, true,149.99, B, true, false,96.34,1396.25,98.12,222.75,0.94,13.635,-0.6926,647.93,249.0,103.0,1.2854874379999999,-13.67528884,25.67,7,1.0,0,0,0, false
1084017,50, crafts, , yes, true,6,1,198, true,0.0, B, false, true,32.94,335.5,50.07,0.0,0.1,4.31,0.1554,106.17,42.67,6.33,0.9387780090000001,-16.48779875,12.67,7,14.33,0,0,0, false
1081914,58, professional, , unknown, false,9,1,312, true,0.0, B, false, true,39.27,1380.25,44.99,9.5,0.0,2.895,0.0894,341.64,109.67,49.33,0.34290951299999994,-6.634668544,40.33,11,7.67,0,0,0, true
1044692,52, clerical, , unknown, false,7,1,549, true,0.0, B, false, true,46.51,1126.5,59.99,15.25,0.36,6.23,-0.6298,116.84,78.67,16.0,1.321303989,-10.28374043,37.67,19,13.0,0,0,0, false
1017073,56, , suburban, no, false,5,1,882, true,0.0, C, true, true,45.5,381.5,44.99,18.0,0.98,1.25,-0.0546,90.99,29.33,0.0,4.03030303,-13.6177793,1.67,30,0.0,0,0,0, false
1072386,64, , suburban, unknown, false,3,1,243, true,0.0, D, false, true,56.86,1026.5,59.99,19.75,0.0,-1.99,-0.0978,409.84,32.0,33.0,0.779182213,-1.232172744,7.33,8,2.0,0,0,0, false
1064099,30, , , no, false,1,3,10, true,199.99, E, false, true,62.28,800.0,59.99,39.75,0.0,7.16,0.7096,58.92,35.33,13.0,0.387279769,9.327204719,14.33,16,0.0,0,0,0, false
1098775,22, , suburban, no, false,7,1,1060, true,0.0, G, false, true,58.06,474.75,30.0,78.75,0.0,-1.115,-0.5262,115.86,42.0,16.33,1.060636364,-2.99296177,6.33,35,0.0,1,0,0, false
1031350,38, , town, yes, false,9,1,630, true,0.0, B, false, true,54.45,132.25,49.99,0.0,0.0,-1.765,-0.0496,6.48,1.33,0.0,3.533,14.4967092,1.0,21,0.0,0,0,0, true
1076395,0, , , unknown, false,0,2,127, true,149.99, E, true, false,35.49,1221.5,44.99,0.0,0.0,2.97,-0.01,25.92,8.0,2.0,0.531034483,14.69884015,22.67,11,5.33,0,0,0, true
1051548,0, , , unknown, false,0,1,548, true,0.0, B, true, yes,50.5,274.25,49.99,0.0,0.0,0.035,-0.0012,75.06,25.67,8.0,2.6580353469999998,8.569676333,4.0,19,0.0,0,0,0, false
1081534,0, , , unknown, false,0,1,205, true,0.0, B, true, false,52.16,568.75,44.99,46.0,0.0,-4.395,-0.2804,226.47,34.33,9.33,1.710073291,-6.932944852,2.67,7,2.33,0,0,0, true
1004252,58, retired, , yes, true,6,7,78, true,9.99, A, false, true,30.0,138.75,30.0,0.0,0.0,-0.555,0.0,27.97,15.67,4.0,4.081914031,7.960778684,2.67,38,0.33,0,0,0, false
1019246,56, , suburban, no, false,6,3,105, true,149.99, D, false, true,50.44,632.75,59.99,0.0,0.0,6.125,-0.009000000000000001,177.04,17.67,3.0,1.7831870930000002,5.257517421,8.67,23,4.0,0,0,0, false
1014501,48, professional, suburban, yes, true,4,6,32, true,199.99, D, false, true,67.44,525.5,24.99,100.5,3.09,-1.89,-0.2554,167.54,32.0,5.67,0.760198195,-28.46150598,9.33,25,0.67,0,0,0, true
1049230,38, professional, , yes, false,6,1,460, true,0.0, B, false, true,75.98,347.25,39.99,123.0,2.2,0.715,-0.3062,55.68,7.33,0.33,3.840271055,4.517104931,1.33,15,0.0,0,0,0, true
1023714,50, professional, suburban, yes, false,6,3,428, true,29.99, B, false, true,10.0,244.75,10.0,0.0,0.0,1.225,0.0,17.43,7.33,2.67,1.783792144,7.669209901,7.0,27,0.0,0,0,0, true
1063368,0, , suburban, unknown, false,0,1,363, true,0.0, E, true, false,30.24,254.75,39.99,0.0,0.0,2.805,-0.005,12.97,5.0,2.0,0.881612903,5.400040732999999,2.67,12,0.0,0,0,1, true
1007587,44, professional, , yes, true,6,4,182, true,29.99, D, false, false,75.3,484.5,74.99,0.0,0.1,-1.33,-0.0218,50.81,7.67,0.67,6.758251179,-1.4824499619999998,12.67,33,0.0,0,0,3, true
1011534,30, professional, suburban, yes, false,7,1,828, false,0.0, A, false, true,47.81,128.25,49.99,25.5,0.0,-2.565,0.1086,5.65,3.67,0.33,1.5555555559999998,-14.045542600000001,24.0,27,0.0,0,0,0, true
1098895,60, , , yes, false,8,1,1104, true,0.0, C, false, true,27.74,34.5,32.49,0.0,0.0,-0.49,-0.005,3.24,3.33,1.33,5.333333333,-12.13804788,1.33,37,0.0,0,0,0, true
1035690,52, , suburban, yes, false,0,1,595, true,0.0, B, true, false,32.49,32.5,32.49,0.0,0.0,-0.11,0.0,2.37,0.33,0.33,6.223333332999999,-3.927344698,1.33,20,0.0,0,0,0, false
1071702,50, professional, town, yes, true,6,3,346, true,129.99, C, false, true,46.91,578.75,44.82,4.75,0.2,-1.675,-0.035,153.7,18.67,3.67,0.6174211620000001,0.474531572,12.67,14,2.0,0,0,0, true
1070491,54, , suburban, unknown, false,4,1,317, true,0.0, E, false, true,138.97,1278.0,81.45,197.5,0.71,-1.62,-1.2796,302.48,25.33,5.67,3.02026087,13.7442601,12.0,10,4.67,0,0,0, true
1043866,22, , town, unknown, true,2,2,386, true,199.99, B, false, true,82.42,1105.5,75.0,16.25,0.0,1.53,0.1316,0.0,0.0,0.0,0.0,-6.209917797999999,0.0,19,0.0,0,0,0, true
1097263,0, , , unknown, false,0,1,191, true,0.0, D, true, false,50.69,287.25,15.2,0.0,0.0,-5.745,1.9862,162.01,22.0,5.0,1.6623376619999999,-11.11537166,13.33,7,3.33,0,0,0, false
1024887,28, , suburban, no, false,9,2,181, true,149.99, B, false, true,91.84,760.5,104.99,0.0,0.56,-9.51,-0.077,220.05,67.67,12.0,2.455805563,-3.995379771,14.33,24,0.67,0,0,0, false
1024302,44, professional, , unknown, false,9,3,42, true,29.99, G, false, true,36.83,286.25,44.99,5.25,0.0,-0.705,-0.0368,67.73,18.33,9.0,2.320925926,-12.71441205,7.67,23,0.0,0,0,0, false
1022186,0, , suburban, unknown, false,0,1,713, true,0.0, G, true, false,30.79,290.5,30.0,2.25,0.0,-1.55,-0.0158,57.35,16.0,4.0,0.932129333,-17.13476496,5.33,23,5.0,0,0,0, false
1091822,30, , , yes, false,6,1,306, true,0.0, B, false, true,35.82,52.0,34.83,0.0,0.0,0.0,-0.0968,1.03,1.33,0.0,1.0,10.15071974,0.0,11,0.0,0,0,0, true
1042062,60, , , no, false,6,1,466, true,0.0, B, false, true,56.47,483.5,60.16,20.25,0.0,1.11,-0.0646,180.36,52.67,18.33,1.0,-6.54115377,6.33,15,2.0,0,0,0, false
1094396,54, , rural, unknown, true,6,1,268, true,0.0, D, false, true,47.99,405.75,43.54,5.0,3.36,-2.415,-0.9082,44.83,65.0,27.0,4.0341025639999994,6.38107097,29.67,9,1.33,0,0,0, false
1041534,0, , suburban, unknown, false,0,2,263, true,149.99, C, true, false,57.72,534.0,49.99,0.0,0.29,2.74,0.0376,135.61,56.33,21.0,0.979620397,9.774712666000001,13.33,16,0.33,0,0,0, true
1052950,36, , suburban, no, true,8,1,474, true,0.0, B, false, true,49.99,47.25,59.99,0.0,0.0,-0.285,0.0,0.0,0.0,0.0,4.8325,-12.32950578,0.33,16,0.0,0,0,0, false
1005294,52, , , yes, true,6,1,1043, false,0.0, A, false, true,24.52,31.0,19.99,5.5,0.0,-0.62,-0.0904,0.0,0.0,0.0,0.0,-0.381521056,0.0,34,0.0,0,0,0, true
1030078,0, , , unknown, false,0,1,634, true,0.0, B, true, false,52.67,368.75,30.0,60.0,0.16,-3.075,-0.4336,71.17,6.67,0.67,1.987925357,2.8724559380000003,5.33,21,0.0,0,0,0, false
1028653,0, , town, unknown, false,0,1,687, false,0.0, B, true, false,36.04,306.25,30.0,17.25,0.0,1.735,0.1732,68.77,47.33,7.0,1.5442857140000001,-18.20706155,7.33,23,1.67,0,0,0, true
1065988,0, , , unknown, false,0,1,286, true,0.0, B, true, false,71.66,276.5,29.67,83.5,0.0,0.67,0.3668,0.0,0.0,0.0,0.0,6.085739956,0.0,9,0.0,0,0,0, false
1010534,56, , , yes, false,6,2,939, true,29.99, A, false, true,24.99,36.25,24.99,0.0,0.0,0.535,0.0,2.97,0.33,0.0,1.157977883,-8.772974156,0.67,34,0.0,0,0,0, true
1095526,36, professional, suburban, yes, false,7,2,108, true,59.99, B, false, true,209.1,908.0,72.28,247.0,0.1,-1.88,-1.035,94.37,22.33,4.67,6.6040625,-22.23636858,9.67,9,0.67,0,0,0, true
1021365,76, professional, , yes, false,4,4,367, true,29.99, B, false, true,54.73,468.75,44.99,47.5,0.0,4.105,1.001,57.2,11.33,0.33,1.2735897440000001,-9.460068624,16.67,24,0.33,0,0,0, true
1040479,36, , , unknown, false,5,2,130, true,29.99, B, false, true,94.77,549.5,24.71,22.5,0.0,3.21,-0.32,69.93,6.67,0.67,2.650103131,-0.8541217259999999,12.33,18,3.33,0,0,0, true
1026286,0, , , unknown, false,0,2,129, true,59.99, B, true, false,44.68,288.25,39.99,0.25,2.05,-1.605,0.0006,61.38,20.67,0.0,1.8872489719999999,25.0177643,3.33,26,0.0,0,0,0, true
1031955,0, , , unknown, false,0,1,628, true,0.0, E, true, false,33.25,125.0,30.0,0.0,0.0,-0.42,0.0,0.66,2.33,0.0,1.680672269,-1.208757509,3.33,21,0.0,0,0,0, false
1093371,42, , , unknown, false,1,1,226, true,0.0, B, true, true,46.47,469.0,44.99,27.0,0.39,-2.2,-0.2296,96.51,4.33,0.0,1.357037632,-2.373200494,6.33,8,0.0,0,0,0, false
1089043,38, , suburban, yes, true,5,1,332, true,0.0, D, false, true,59.8,512.25,33.26,66.0,0.0,-3.765,0.7538,200.71,22.0,14.67,0.633813976,-10.76170681,12.67,11,6.67,0,0,0, true
1014416,56, , town, yes, false,9,1,927, true,0.0, A, false, true,34.99,132.75,44.99,0.0,0.0,-0.875,0.0,28.82,16.0,3.67,3.52588147,4.262311592,3.0,31,0.0,0,0,0, false
1084064,0, , suburban, unknown, false,0,2,163, true,149.99, B, true, false,69.87,898.75,44.99,100.75,0.0,-2.275,-0.4888,0.0,0.0,0.0,0.0,-9.225051224,0.0,13,0.0,0,0,0, true
1077231,26, crafts, suburban, yes, false,6,1,220, true,0.0, B, false, false,29.15,402.75,39.99,30.75,0.42,-3.075,0.0168,123.47,8.33,5.0,1.5136634480000002,-5.145431128999999,2.33,7,3.0,0,0,0, false
1041972,38, professional, town, yes, true,9,2,236, true,9.99, B, false, true,22.69,387.25,10.0,48.75,0.29,-3.025,-0.2538,42.15,8.67,6.0,6.046476762,-17.50550491,1.33,15,0.0,0,0,0, false
1076565,72, professional, rural, yes, true,6,1,331, true,0.0, B, false, true,51.17,70.0,59.99,0.0,1.18,-0.4,-0.0236,2.35,4.0,0.0,5.306306306000001,-22.05850569,6.33,11,0.0,0,0,0, true
1002066,26, , , unknown, false,6,1,1223, false,0.0, A, false, true,81.52,588.5,70.23,76.75,0.0,-0.51,-0.5826,98.54,46.0,7.0,2.51564899,-5.624607384,10.33,40,1.0,0,0,0, false
1079153,28, , , no, false,7,2,121, true,59.99, B, false, true,35.24,335.0,44.99,0.0,0.0,-1.02,-0.005,18.77,6.67,1.33,0.7244757390000001,-14.95334381,35.0,11,3.33,0,0,0, false
1024255,44, professional, suburban, no, false,5,4,60, true,149.99, B, false, true,82.33,597.0,49.99,52.25,0.2,-6.44,-0.639,219.28,10.67,8.67,0.6970493240000001,9.998945542000001,15.67,21,0.33,0,0,3, true
1076464,0, , , unknown, false,0,7,153, true,199.99, E, true, false,46.94,365.75,38.78,30.25,0.39,-7.315,-1.682,91.19,14.67,3.67,0.802407222,1.394433302,48.0,11,0.67,0,0,0, true
1010988,28, , rural, yes, true,1,1,1012, true,0.0, D, false, true,22.01,65.5,22.01,0.0,0.0,-0.69,-0.4788,0.0,0.0,0.0,9.556666667,8.860931022,1.0,34,0.0,0,0,0, false
1077357,36, homemaker, suburban, yes, true,6,1,281, true,0.0, B, false, true,43.6,272.0,47.49,16.75,0.0,-0.74,-0.2722,12.91,2.33,0.0,7.349206349,3.8540657210000004,7.33,9,0.0,0,0,0, false
1097484,44, , , unknown, false,6,1,185, true,0.0, C, false, true,21.18,263.75,25.4,0.0,0.0,-5.275,-1.4686,84.78,34.33,5.67,0.440132938,5.997981355,1.33,7,3.33,0,0,0, false
1041957,46, clerical, suburban, yes, true,6,2,428, true,149.99, C, false, true,11.52,224.25,10.0,3.25,0.0,-2.085,-0.0304,45.54,7.0,1.67,0.380043665,-1.198574778,2.0,17,0.0,0,0,0, true
1092213,70, professional, suburban, yes, true,5,1,194, true,0.0, C, false, true,240.6,1180.25,69.71,361.25,21.32,-6.325,-2.5442,310.52,52.33,10.0,3.525194023,21.114493300000003,26.0,6,2.0,0,0,3, true
1010378,60, professional, suburban, yes, false,6,3,278, true,29.99, A, false, true,61.59,190.0,69.99,4.0,0.0,-1.48,-0.032,0.0,4.67,0.0,1.882612533,3.541807065,2.0,34,0.0,0,0,0, false
1063981,40, , , yes, false,2,1,466, true,0.0, E, false, false,35.77,701.75,36.77,13.5,0.0,-8.395,-1.4169999999999998,221.14,34.33,30.67,1.357509361,6.68072955,22.0,16,3.67,0,0,0, false
1002250,54, , town, yes, true,7,1,1256, false,0.0, A, false, true,29.19,48.25,16.99,32.0,0.0,0.595,0.2222,1.31,0.67,0.0,3.632152589,-16.885592300000003,3.33,41,0.0,0,0,0, true
1070644,52, , town, no, false,6,1,316, true,0.0, D, false, true,51.25,771.75,40.07,7.75,0.2,14.005,0.565,77.66,13.0,0.33,0.557133043,-5.017605743,2.67,10,0.33,0,0,0, false
1000971,52, , suburban, yes, false,6,2,411, true,29.99, A, false, true,35.24,892.5,44.99,0.0,0.0,0.03,-0.005,208.82,8.33,2.0,1.0169836270000001,-15.16025063,13.33,49,3.0,0,0,2, false
1002183,0, , , unknown, false,0,2,296, true,29.99, A, true, false,85.39,475.0,37.98,103.5,7.15,3.04,0.425,84.39,31.67,8.67,3.136720082,-4.406323746,3.67,44,0.0,0,0,0, true
1034671,86, , , yes, false,4,1,608, true,0.0, B, false, true,29.99,3.75,29.99,0.0,0.0,-0.075,0.0,0.0,1.0,0.0,3.0,10.63545203,0.0,20,0.0,0,0,0, true
1064471,36, clerical, , yes, false,5,2,401, true,149.99, E, false, true,10.0,5.75,10.0,0.0,0.0,-0.115,0.0,0.0,0.33,0.0,1.33,-8.448266271,0.33,14,0.0,0,0,0, true
1060069,52, , town, yes, true,4,1,489, true,0.0, C, false, true,119.22,999.0,64.99,95.25,0.0,-0.16,-1.2286,576.69,55.33,12.67,0.8,-2.455624463,113.33,17,0.0,0,0,0, true
1023586,54, clerical, suburban, yes, true,7,1,632, false,0.0, B, false, true,49.83,241.5,29.99,78.0,0.0,0.77,-0.3968,48.78,7.33,0.0,1.936826537,2.653829684,7.0,21,0.0,0,0,2, true
1025060,0, , , unknown, false,0,3,401, true,29.99, B, true, false,43.17,377.0,30.0,40.5,0.49,-0.08,-0.0694,72.63,27.67,7.33,3.708754796,5.419241381,10.33,22,2.0,0,0,0, true
1043847,46, , , yes, false,8,2,511, true,59.99, D, false, true,30.2,121.5,30.0,0.5,0.0,-0.77,0.0118,15.12,14.67,2.33,2.319736053,2.252039873,3.0,17,0.0,0,0,3, true
1051990,30, , town, yes, true,6,1,437, true,0.0, B, false, true,13.99,187.25,10.0,10.5,0.0,-1.005,-0.0116,19.49,10.67,0.0,3.8843187660000003,9.704388706,6.0,14,0.0,0,0,0, true
1094096,58, , town, yes, true,5,1,213, true,0.0, C, false, false,43.99,600.5,49.99,0.0,0.0,-3.19,0.0,131.08,15.0,4.67,0.529726027,13.08623343,5.67,8,0.0,0,0,0, false
1087653,40, professional, , yes, false,6,2,126, true,199.99, B, false, true,53.99,707.5,69.99,0.0,0.0,1.31,0.0,143.0,24.33,28.33,1.7626058740000001,8.647130061,3.67,12,7.67,0,0,0, true
1087069,44, , , no, false,1,1,245, true,0.0, E, false, true,63.44,1374.0,69.99,6.5,0.0,8.62,0.16699999999999998,380.82,87.0,33.0,0.7826086959999999,-1.11776691,51.67,8,1.33,0,0,0, true
1047035,0, , , unknown, false,0,4,129, true,129.99, B, true, false,325.63,3574.75,128.1,724.25,6.54,-11.735,-3.5128,0.0,0.0,0.0,0.0,-5.397195063,0.0,16,0.0,0,0,0, false
1064790,40, , town, yes, false,7,1,401, true,0.0, B, false, true,29.99,20.75,39.99,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,1.101815226,0.0,14,0.0,0,0,0, true
1036444,34, crafts, town, yes, true,4,3,516, true,129.99, B, false, true,49.58,330.25,44.99,24.75,2.96,-0.445,-0.2126,90.55,4.33,0.0,1.519230769,0.44956188399999997,4.33,21,0.0,0,0,0, false
1013471,0, , , unknown, false,0,4,396, true,29.99, C, true, false,171.85,986.25,149.99,0.0,0.0,-8.465,0.141,195.3,57.67,20.0,7.556965676,17.16696835,7.67,30,0.0,1,0,0, true
1044165,48, , town, yes, false,6,1,553, true,0.0, E, false, true,46.85,552.75,30.0,0.0,0.0,-5.455,0.085,9.96,15.0,0.0,0.39130434799999997,7.778197122000001,5.0,19,0.0,0,0,3, true
1036997,54, , suburban, unknown, true,9,1,581, true,0.0, B, false, true,116.22,694.5,49.99,215.0,0.0,1.33,0.3734,180.41,54.0,0.33,0.657675676,13.82549827,24.0,19,0.0,0,0,0, false
1066558,44, professional, , unknown, false,1,4,76, true,129.99, B, false, true,118.01,2220.75,84.99,16.0,0.41,9.785,-0.5812,457.85,130.0,53.0,1.64361569,-4.710225191,52.33,9,8.33,0,0,0, false
1020600,50, professional, , no, false,5,2,645, false,29.99, B, false, true,43.35,586.25,34.98,0.0,0.0,-0.385,-0.1674,202.36,34.0,15.33,0.334150145,-20.75725192,4.33,22,0.0,0,0,0, false
1056423,0, , , unknown, false,0,1,316, true,0.0, G, true, false,49.99,649.5,59.99,0.0,0.0,1.23,0.0,186.33,6.0,1.67,1.2494961709999999,21.29734253,21.33,11,3.0,0,0,0, true
1096568,0, , , no, false,6,1,209, true,0.0, C, true, false,71.14,1794.0,69.99,68.25,2.35,-5.34,-0.723,132.18,17.67,0.67,0.814521739,1.7494524790000001,30.67,7,14.67,0,0,0, false
1046417,48, , rural, yes, true,5,2,302, true,149.99, B, false, true,59.44,400.25,51.28,16.0,0.0,-1.525,-0.0208,165.65,11.0,18.67,3.1829631330000003,-0.249105705,4.33,18,11.33,0,0,0, false
1007391,0, , , unknown, false,7,1,1041, false,0.0, E, false, true,38.24,12.5,34.99,0.0,0.0,0.37,0.0,0.21,1.33,0.0,0.443333333,-4.9406864210000005,0.0,35,0.0,0,0,0, true
1009864,36, self-employed, , no, false,6,10,30, true,0.0, A, false, true,79.64,1593.25,112.49,0.0,0.16,4.655,0.2196,399.32,91.67,36.33,1.05012612,3.7839911539999997,8.0,35,2.0,0,0,1, false
1001339,0, , , unknown, false,0,8,174, true,29.99, D, true, false,76.59,904.25,75.0,0.0,0.91,0.835,-0.0112,257.02,68.0,69.33,1.8329033680000002,-19.74466069,24.0,43,0.0,0,0,0, false
1038057,62, professional, , no, false,6,1,677, true,0.0, B, false, true,36.96,63.0,29.99,0.0,0.48,0.68,0.0238,0.52,6.33,0.0,1.36425648,-0.5461993270000001,1.67,23,0.0,0,0,1, false
1055956,54, , , unknown, false,6,3,152, true,59.99, C, false, true,34.55,252.25,30.0,1.0,2.03,3.815,-0.0598,48.97,18.67,11.0,0.762473065,-3.867025279,6.33,11,0.33,0,0,0, false
1086456,80, retired, , yes, false,2,1,248, true,0.0, B, false, true,91.63,1228.0,94.99,0.0,3.32,-0.82,0.045,281.78,22.33,0.0,1.309937738,1.664093511,16.67,8,0.67,0,0,0, true
1030121,70, crafts, suburban, yes, false,3,2,80, true,59.99, C, false, true,30.46,526.75,39.99,0.0,0.1,1.665,0.0206,65.07,13.67,0.0,0.9318950659999999,-16.38870561,7.67,25,7.67,0,0,0, true
1072021,50, professional, town, yes, false,9,1,307, true,0.0, B, false, true,38.99,300.25,44.99,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.0,-14.72196691,0.0,10,0.0,0,0,0, false
1026060,0, , , no, false,4,2,335, true,9.99, E, true, true,59.24,572.75,29.99,63.5,0.68,0.105,0.2816,148.89,47.33,23.67,1.228571429,-6.315907900000001,11.33,24,0.33,0,0,0, true
1005742,40, , , yes, false,3,2,120, true,29.99, C, false, true,39.09,228.0,30.0,18.0,0.0,-1.96,-0.1422,15.49,9.33,4.0,2.3068013069999997,-16.97295415,7.0,36,0.0,0,0,0, false
1029077,60, , , unknown, true,7,3,638, true,29.99, A, false, true,30.72,38.0,29.99,0.0,0.48,1.06,0.0436,10.07,3.67,2.67,1.363636364,23.71614278,0.33,21,0.0,0,0,0, true
1090297,30, , rural, no, true,1,1,320, true,0.0, D, false, true,50.99,558.0,69.99,0.0,0.0,1.36,0.06,84.68,5.67,0.33,1.276313608,-10.75771979,11.33,11,4.0,0,0,0, false
1062380,28, , , no, false,6,1,414, true,0.0, B, true, false,50.09,428.0,59.99,0.0,0.1,-3.0,0.0058,26.11,92.0,0.0,0.320874025,8.882613264,6.33,14,0.33,0,0,0, true
1022112,48, , suburban, yes, false,9,2,210, true,29.99, B, false, true,86.53,633.0,50.0,121.75,0.0,-1.1,-0.4724,117.61,16.0,3.0,4.711014607,2.493553025,6.0,25,0.0,0,0,2, false
1057455,0, , , unknown, false,0,3,40, true,59.99, C, true, f,58.61,889.0,30.0,43.25,0.0,-3.2,-0.2748,171.23,79.33,46.67,0.448319883,-7.22429374,22.33,11,5.0,0,0,3, false
1053318,62, , , no, true,4,3,350, true,149.99, B, false, true,33.25,207.5,40.0,8.5,0.0,0.75,-0.0648,22.55,5.33,1.67,2.604814815,-7.42329808,4.0,12,0.33,0,0,3, true
1005382,0, , suburban, unknown, false,0,1,1040, false,0.0, A, true, false,32.69,30.0,30.0,0.0,2.62,0.26,-0.0088,7.08,2.67,2.33,2.72479564,-6.108667531,3.67,34,0.0,0,0,0, true
1082738,44, , , no, false,3,1,310, true,0.0, C, true, true,52.74,510.25,39.99,56.5,0.0,3.615,0.593,96.79,27.0,21.33,0.7669400559999999,-5.061104011,7.67,11,0.0,0,0,0, true
1040494,0, , , unknown, false,0,1,481, false,0.0, B, true, false,38.55,84.75,29.99,10.75,0.0,-1.695,-0.1114,13.49,7.33,0.33,1.567825494,0.23119134800000002,7.0,16,0.0,0,0,0, true
1032583,46, , suburban, no, false,3,1,564, true,0.0, B, false, true,30.26,142.0,29.99,0.0,0.0,-1.12,-0.0054,27.75,19.67,0.67,2.050330452,9.986608169,2.67,19,0.0,0,0,0, true
1058863,0, , town, unknown, false,0,1,434, true,0.0, B, true, false,50.0,127.25,50.0,0.0,0.0,-2.545,0.0,21.8,25.33,2.67,0.875,-1.132577798,7.0,15,0.0,0,0,0, true
1005679,0, , town, unknown, false,0,1,1136, true,0.0, F, true, false,33.61,34.0,32.49,2.5,0.0,-0.12,-0.0024,0.67,4.67,0.0,2.857142857,2.730334338,1.33,38,0.0,0,0,0, true
1082587,52, , suburban, no, false,2,1,264, true,0.0, B, false, true,35.16,59.0,39.99,0.0,5.17,0.4,-0.1034,0.0,0.33,0.0,0.570815451,-13.72540703,0.33,9,0.0,0,0,0, false
1030140,46, , , yes, true,9,4,44, true,79.99, A, false, true,70.28,636.75,55.23,31.25,0.0,5.225,0.494,137.17,55.67,5.67,0.42478331399999997,-24.891671600000002,19.67,19,2.33,0,0,0, false
1063420,32, , , unknown, false,5,3,82, true,199.99, B, false, true,29.99,228.5,39.99,0.0,0.0,-1.29,0.0,14.78,11.0,0.33,1.179517225,-2.651573157,4.33,12,0.33,0,0,0, false
1052304,40, professional, suburban, yes, true,9,1,373, true,0.0, B, false, true,36.75,180.5,39.99,15.5,0.74,-0.97,-0.1352,31.29,16.0,3.67,2.476695893,7.4172045870000005,3.0,12,0.0,0,0,0, false
1008780,28, , town, unknown, true,6,1,1012, false,0.0, A, false, false,32.99,553.25,32.49,43.75,0.0,-2.345,-0.6598,234.97,14.33,8.0,13.11850768,6.754460622000001,10.67,34,4.0,0,0,3, true
