customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1068344,50, , suburban, unknown, false,6,2,13, true,59.99, D, false, true,66.22,402.0,44.99,66.5,0.0,-3.56,-0.5368,7.05,7.67,2.33,1.8335,1.55561504,1.0,9,0.0,0,0,0, false
1000711,50, , suburban, yes, true,6,1,1476, false,0.0, E, false, true,59.99,63.25,59.99,0.0,0.0,-0.025,0.0,4.86,4.67,0.67,1.904162633,-4.13888127,1.67,49,1.0,0,0,0, false
1049469,38, , town, no, false,6,2,14, true,149.99, C, false, true,133.83,1118.75,84.28,109.25,0.2,7.785,1.5922,197.17,99.67,44.33,3.181195652,-3.164121311,23.33,19,2.33,0,0,2, true
1074709,0, , , unknown, false,0,1,339, true,0.0, B, true, f,20.89,18.0,29.99,2.25,0.0,0.22,0.054000000000000006,0.0,0.0,0.0,0.0,3.66935326,0.0,12,0.0,0,0,0, true
1079771,0, , , unknown, false,0,2,376, true,29.99, G, true, false,40.18,354.25,44.99,0.5,0.0,-0.105,-0.004,98.95,6.0,6.0,1.029493671,5.570021849,28.33,13,0.0,0,0,0, false
1010347,54, professional, suburban, yes, true,9,1,924, true,0.0, A, false, true,89.72,214.5,94.99,0.0,0.26,-0.69,-0.0348,15.14,17.67,3.0,4.06710727,0.502247922,7.0,30,0.0,0,0,0, false
1028501,44, , town, no, false,6,1,687, true,0.0, B, false, true,55.38,317.25,30.0,0.0,24.88,-2.745,-0.1198,47.03,25.67,0.0,1.632323804,2.716433566,3.33,23,0.0,0,0,1, true
1003745,42, professional, , yes, true,6,1,1066, false,0.0, A, false, true,30.44,153.0,29.99,0.5,0.0,-0.4,-0.009000000000000001,16.84,10.67,9.0,5.693611473,0.053247525,1.0,35,0.0,0,0,0, true
1035532,58, , suburban, yes, true,8,1,597, true,0.0, B, false, true,34.99,309.5,44.99,0.0,0.0,-0.89,0.0,64.29,10.0,3.67,1.617804878,13.63716837,1.33,20,0.0,0,0,0, false
1092232,28, , , no, false,6,1,240, true,0.0, E, true, true,102.47,1259.5,68.82,121.75,0.0,-4.23,-0.1186,97.12,174.33,2.33,0.8007415729999999,0.9499087070000001,51.33,8,36.67,0,0,0, false
1067428,0, , , unknown, false,0,1,276, true,0.0, E, true, false,113.92,881.25,39.99,125.75,8.48,4.455,0.8048,140.85,17.0,0.0,2.30836905,-4.5342425,24.0,9,1.33,0,0,0, true
1058510,32, , suburban, yes, false,4,1,389, true,0.0, B, false, true,63.91,495.0,49.99,35.25,0.1,-2.54,-0.2134,223.25,15.0,12.0,3.414859252,-13.56139622,5.0,13,5.33,0,0,0, true
1004492,26, , , unknown, false,8,1,1019, false,0.0, C, false, true,32.55,30.75,16.99,0.0,1.27,0.245,0.1876,0.0,0.0,0.0,13.33,-16.05512395,1.0,34,0.0,0,0,1, true
1036056,28, , suburban, unknown, false,7,1,591, true,0.0, B, false, true,46.49,199.75,34.98,21.75,0.0,0.665,0.0608,27.27,9.0,2.0,1.8333333330000001,-2.6336288569999997,8.0,19,0.0,0,0,0, true
1093271,0, , suburban, unknown, false,0,1,288, true,0.0, B, true, false,45.79,1060.5,44.99,27.0,0.0,4.73,0.56,168.86,13.67,1.0,0.358642805,6.44951847,8.0,10,1.0,0,0,0, false
1060120,0, , town, unknown, false,0,1,382, true,0.0, F, true, false,53.24,345.75,59.99,0.0,0.0,-4.815,0.0,15.65,5.33,0.33,1.4342676669999999,25.79194058,6.67,13,0.0,0,0,0, true
1084084,0, , , unknown, false,0,2,67, true,99.99, C, true, false,92.6,173.25,94.99,11.0,0.1,3.195,-0.0644,45.02,4.33,1.0,0.54,-10.83356092,10.33,7,0.33,0,0,0, false
1072042,0, , town, unknown, false,0,1,307, true,0.0, E, true, false,50.92,975.25,50.07,3.75,8.85,4.015,-0.0506,23.1,11.67,0.0,0.991728395,6.136978915,88.33,10,13.0,0,0,0, true
1002649,26, , , unknown, false,5,2,619, true,29.99, C, true, true,50.0,292.75,50.0,0.0,0.0,1.485,0.0,84.35,33.67,10.33,0.6819837,3.163421385,3.0,40,0.0,0,0,0, false
1002545,50, , , unknown, false,7,2,460, true,29.99, C, true, true,122.94,751.0,85.68,105.0,0.0,4.18,0.244,150.14,42.67,7.33,4.261863782,2.537650074,10.33,42,0.33,0,0,0, false
1077935,48, , , yes, true,9,1,386, true,0.0, B, false, true,64.78,572.5,69.99,0.0,0.29,-9.49,-0.0158,195.48,66.33,16.0,1.320610687,7.849990973,7.33,13,0.0,0,0,0, true
1087324,40, clerical, , yes, true,5,2,181, true,129.99, A, false, no,62.87,1211.75,44.99,74.5,0.0,2.705,0.3514,500.8,20.0,17.67,1.162899613,-0.35205559,11.67,6,0.33,0,0,0, false
1070930,56, , suburban, yes, false,6,1,421, true,0.0, B, false, true,61.04,66.25,69.99,0.0,1.05,-0.985,-0.021,0.63,0.67,0.67,0.51,-1.140599892,3.67,14,0.0,0,0,0, false
1006256,0, , , unknown, false,0,2,738, false,9.99, A, true, false,29.99,103.75,49.99,0.0,0.0,0.365,0.0,22.0,8.33,2.0,1.73965207,-1.8154734730000002,2.67,33,0.0,0,0,0, true
1007587,44, professional, , yes, true,6,4,182, true,29.99, D, false, false,75.3,484.5,74.99,0.0,0.1,-1.33,-0.0218,50.81,7.67,0.67,6.758251179,-1.4824499619999998,12.67,33,0.0,0,0,3, true
1096675,0, , , no, false,1,1,206, true,0.0, G, false, true,52.39,629.0,49.99,31.0,0.0,-6.48,-0.248,357.46,45.0,6.67,1.0049375329999999,10.33663009,38.67,7,0.0,0,0,0, false
1053679,36, , , no, false,5,1,422, true,0.0, E, true, true,54.22,261.5,49.99,2.5,0.0,1.41,0.004,67.43,44.0,14.0,1.26046875,15.93673669,7.33,14,0.33,0,0,0, false
1021892,54, professional, , yes, true,9,2,479, true,79.99, B, false, true,45.0,108.0,45.0,0.0,0.0,-0.74,0.0,15.74,9.67,0.67,0.920768307,0.20453008399999997,1.33,28,0.0,0,0,0, false
1006315,42, , suburban, yes, true,9,2,626, true,59.99, A, false, true,56.17,353.25,44.99,65.5,0.0,1.815,0.5916,45.32,11.67,0.0,3.767005892,-9.7900367,9.67,37,0.0,0,0,0, true
1022816,42, , town, yes, false,7,3,329, true,149.99, B, false, true,73.12,529.25,74.99,0.0,0.0,1.015,0.0218,114.13,25.33,16.0,2.425813159,-1.3747946580000001,4.33,21,0.0,0,0,0, false
1043442,0, , , unknown, false,0,2,269, true,29.99, A, true, false,66.87,462.5,49.99,56.25,0.0,-6.43,-0.3376,145.36,45.67,4.33,1.4829503880000001,-11.28792595,6.33,19,0.67,0,0,0, false
1081992,0, , , unknown, false,0,1,373, true,0.0, B, true, false,42.08,359.5,44.99,3.25,1.57,-1.51,0.0582,145.66,14.0,0.67,0.799263968,-9.105936134,19.33,13,0.0,0,0,0, false
1065326,28, , , no, false,6,1,459, true,0.0, B, false, true,13.51,380.25,10.0,0.0,0.58,-4.125,-0.0702,0.0,0.0,0.0,0.0,14.32358969,0.0,16,0.0,0,0,0, true
1034325,58, professional, , yes, false,7,1,612, true,0.0, B, false, true,50.85,246.5,44.99,14.5,0.78,-2.31,-0.1172,98.01,0.33,13.0,3.639940974,8.704332297999999,8.67,20,0.0,0,0,0, true
1074114,38, , , yes, false,5,1,342, true,0.0, C, false, true,80.65,577.75,54.99,101.75,0.0,-3.995,-0.6782,0.0,0.0,0.0,0.0,12.09450351,0.0,12,0.0,0,0,0, true
1054491,42, , suburban, unknown, false,7,2,281, true,59.99, E, false, true,103.7,1062.5,109.99,0.0,0.0,0.89,0.0446,106.24,38.0,5.67,8.472687086,6.3028871870000005,8.33,16,0.0,0,0,0, false
1088639,42, , , no, false,5,1,336, true,0.0, C, false, true,62.34,705.0,44.99,67.75,0.0,-2.58,-0.2472,328.52,14.33,3.67,0.643724422,8.658243639,12.67,12,0.0,0,0,0, true
1090888,0, , , unknown, false,0,1,315, true,0.0, G, true, false,69.7,684.0,44.91,58.75,0.0,3.7,-0.4366,235.21,28.67,15.67,1.477386024,-6.853822575,31.0,11,5.0,0,0,0, true
1031354,46, clerical, town, yes, true,7,1,676, true,0.0, B, false, true,16.99,5.25,16.99,0.0,0.0,-0.045,0.0,0.74,0.0,0.0,0.123595506,4.439294357,3.0,23,0.0,0,0,0, false
1016377,0, , , unknown, false,0,1,785, false,0.0, C, true, false,36.21,31.25,32.86,0.25,0.0,1.835,0.5486,11.0,3.0,3.33,2.0030030030000003,-1.9823543330000002,0.33,26,0.0,0,0,0, false
1037578,0, , , no, false,7,1,575, true,0.0, B, false, true,32.49,122.5,32.49,0.0,0.0,1.75,0.0,11.67,0.0,0.0,0.7073884420000001,1.757880255,1.0,19,0.0,0,0,0, true
1009414,0, , , no, false,0,4,41, true,9.99, A, true, false,215.84,2301.5,94.99,221.25,0.24,-3.29,-1.8958,334.63,113.0,48.0,0.8321366040000001,3.008280964,93.33,31,6.67,1,1,0, false
1033129,0, , , unknown, false,0,5,38, true,9.99, E, true, false,75.18,414.5,29.99,79.75,0.0,-3.37,-0.139,81.13,30.0,4.67,2.367288136,-15.12541561,6.33,18,0.0,0,0,0, false
1006318,0, , suburban, unknown, false,0,5,171, true,99.99, C, true, false,158.05,2547.5,159.99,38.5,0.0,6.49,0.0638,679.86,190.0,36.0,2.4014482580000003,-25.73350713,23.67,35,0.33,0,0,0, false
1064364,52, , town, unknown, false,6,2,441, true,99.99, B, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.244967995,0.0,16,0.0,0,0,0, true
1004282,0, , , unknown, false,0,1,1094, true,0.0, A, true, false,17.96,8.75,16.99,0.0,0.1,-0.095,0.0206,0.69,0.33,0.0,2.759398496,4.724657791,0.0,36,0.0,0,0,0, true
1028105,0, , , unknown, false,0,4,33, true,199.99, A, true, false,113.99,842.75,109.99,0.0,0.39,-9.595,0.4906,187.34,48.67,5.33,2.652708333,9.071181399,13.0,19,0.0,0,0,0, false
1050751,0, , , unknown, false,0,1,447, true,0.0, C, true, false,47.63,251.25,54.67,0.0,0.0,1.315,0.1122,61.1,2.0,0.33,0.840613153,-4.519945365,5.0,15,0.0,0,0,0, true
1098844,52, professional, , yes, false,7,1,1004, true,0.0, A, false, true,54.29,296.25,49.58,0.0,0.0,2.335,0.0728,0.0,0.0,0.0,16.84582441,1.097318515,14.67,33,1.0,0,0,0, true
1059180,46, , suburban, no, true,6,2,432, false,29.99, E, false, true,38.24,0.0,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.294616789,0.0,15,0.0,0,0,0, true
1029758,0, , suburban, no, true,6,4,43, true,59.99, E, false, false,130.72,3254.75,79.99,178.5,0.29,-6.895,-0.8062,1479.38,18.0,3.0,1.304017595,-0.171826134,45.67,25,11.67,0,0,0, false
1037469,0, , , unknown, false,0,1,515, true,0.0, E, true, false,44.56,253.0,41.42,0.0,0.0,-5.06,-1.8156,34.91,6.33,1.0,3.295,12.79113801,5.0,17,1.33,0,0,0, true
1066377,0, , , unknown, false,0,1,345, false,0.0, D, true, false,53.88,182.25,49.99,23.5,0.0,-1.585,-0.3978,7.37,1.0,0.0,1.92272203,10.41901124,0.0,11,1.33,0,0,0, true
1043617,32, , , unknown, true,5,4,101, true,129.99, G, false, true,422.44,3411.0,75.0,1316.75,0.8,-3.4,-1.5096,1020.08,182.0,52.0,3.047476731,-0.010354157,69.0,17,0.67,0,0,0, false
1039092,36, professional, suburban, no, false,6,4,219, true,149.99, B, false, true,77.37,603.25,50.0,96.25,0.0,-0.325,-0.2656,178.48,27.67,2.33,3.5757575760000004,-6.64450464,8.33,20,0.0,0,0,0, true
1002291,0, , , unknown, false,0,2,890, true,29.99, C, true, false,97.37,652.5,42.62,154.75,0.0,-0.33,-0.8156,299.54,57.33,30.67,1.060455112,-21.1738271,5.33,45,0.0,0,0,0, false
1023859,26, , suburban, yes, true,7,1,797, false,0.0, B, false, true,19.99,50.75,19.99,0.0,0.0,-0.355,0.0,2.63,4.0,1.0,1.413650465,-6.651523706,1.33,27,0.0,0,0,0, true
1094615,38, , , unknown, false,6,1,202, true,0.0, E, false, false,41.14,506.25,38.78,0.0,1.61,2.935,0.0366,122.97,72.0,26.0,0.756064614,-4.028471025,5.0,7,0.33,0,0,0, false
1059810,26, , , no, false,4,1,321, true,0.0, B, true, true,72.97,441.75,69.99,36.5,0.0,-2.815,0.5506,34.03,9.0,2.0,1.253323205,6.3341388929999995,2.67,11,0.33,0,0,0, true
1003402,0, , , unknown, false,0,3,140, true,79.99, G, true, false,35.06,532.25,30.0,12.5,0.0,1.015,0.2418,108.3,5.33,4.67,0.48080701600000003,9.19362242,4.67,39,2.0,0,0,0, false
1056788,66, , , no, true,1,1,337, true,0.0, A, false, true,33.52,64.25,30.0,0.0,0.0,-0.305,-0.0054,7.69,3.67,4.67,1.2665,11.739825999999999,2.33,11,0.0,0,0,0, true
1040067,62, , , yes, false,9,1,547, true,0.0, B, false, true,30.52,195.75,29.99,1.5,0.0,1.205,0.0316,0.92,0.0,0.0,1.625656414,18.97456657,1.0,18,9.33,0,0,0, true
1073269,48, , s, no, false,2,1,300, true,0.0, C, false, true,91.68,776.75,44.99,161.25,0.0,4.025,1.182,0.0,0.0,0.0,0.0,-1.5816394059999999,0.0,10,0.0,0,0,0, false
1092404,24, , suburban, no, false,2,1,191, true,0.0, E, true, false,87.05,1155.25,59.99,85.25,0.0,10.535,-0.0576,371.13,28.33,20.33,0.879604178,2.8638269430000003,6.33,6,6.0,0,0,0, true
1003369,62, crafts, , yes, true,6,1,1246, true,0.0, A, false, true,36.33,246.75,44.99,0.0,1.34,-1.295,-0.0268,12.86,5.67,5.0,3.2503516169999997,14.83999945,9.0,41,3.67,0,0,0, false
1046733,60, , , no, false,2,2,146, true,149.99, G, true, true,56.46,661.75,59.99,7.75,0.0,-12.115,-0.0644,234.13,39.67,27.33,0.443102373,-17.49237831,8.0,16,0.67,0,0,0, true
1032972,56, , suburban, no, false,3,1,563, true,0.0, D, false, true,123.51,622.25,37.83,237.75,1.65,6.235,2.0538,226.44,16.0,2.0,0.931938776,11.07504775,7.67,19,6.33,0,0,0, false
1035966,34, , , unknown, true,5,1,530, true,0.0, C, false, true,30.26,244.5,29.99,0.0,0.0,-1.67,-0.0054,40.56,21.67,7.67,1.112551039,-6.0503656260000005,6.33,17,0.0,0,0,0, true
1058014,48, , , yes, true,5,1,499, true,0.0, B, false, true,81.99,911.0,30.0,145.75,0.0,-6.34,-1.0398,346.31,88.33,28.67,0.37151456299999996,-10.50339692,37.33,17,2.0,0,0,0, true
1082517,42, , suburban, yes, true,9,1,371, true,0.0, B, false, true,30.98,130.25,39.99,0.0,0.0,-1.365,-0.0198,44.61,0.0,0.0,3.4045008660000002,15.65324838,4.33,13,0.0,0,0,0, false
1024231,62, professional, suburban, yes, true,9,1,731, true,0.0, B, false, true,30.14,33.0,29.99,0.0,0.0,-0.14,0.009000000000000001,0.96,2.0,0.0,4.790419162,1.614862375,0.33,25,0.0,0,0,0, false
1065283,64, professional, , yes, false,9,1,459, true,0.0, B, false, true,39.99,281.25,49.99,0.0,0.0,-2.245,0.0,0.0,0.0,0.0,0.0,-9.321768367999999,0.0,16,0.0,0,0,0, false
1010091,84, , rural, yes, false,2,1,870, false,0.0, C, false, true,28.02,94.75,24.99,7.5,0.0,0.905,0.154,7.05,4.0,1.33,4.001071811,1.267844826,4.0,29,0.0,0,0,0, false
1042548,50, , , unknown, false,6,2,389, true,149.99, B, false, true,39.94,207.0,34.98,13.75,0.0,-0.42,-0.0992,52.46,27.0,15.67,1.6424442609999998,-1.075785542,1.33,17,2.67,0,0,0, true
1078695,28, , , unknown, false,3,1,321, true,0.0, C, false, true,60.24,52.5,69.99,0.0,0.0,0.13,-0.005,7.4,1.33,0.0,1.120909091,7.316341017,2.0,11,0.0,0,0,0, true
1085807,48, professional, town, yes, false,9,1,297, true,0.0, B, false, true,16.23,150.75,10.0,20.75,0.0,1.445,0.3736,59.66,12.67,16.67,3.6941666669999997,2.618121562,1.67,10,0.0,0,0,0, false
1078295,42, , suburban, no, false,7,1,215, true,0.0, B, false, true,30.46,65.75,39.99,0.0,0.2,0.085,-0.0094,1.48,1.67,0.33,3.393636364,3.744460595,4.67,7,0.0,0,0,0, false
1050795,0, , , unknown, false,0,1,447, true,0.0, B, true, false,95.3,1395.75,84.99,91.0,0.0,10.145,1.4138,303.95,31.67,17.0,2.200890411,-8.583090285,13.0,15,1.33,0,0,2, true
1069355,32, , suburban, yes, false,8,1,324, true,0.0, B, false, true,60.81,202.5,84.99,0.0,0.32,0.21,0.1094,0.0,0.0,0.0,0.0,-0.11062609300000001,0.0,11,0.0,0,0,0, false
1014891,32, , suburban, unknown, false,6,2,207, true,29.99, E, false, true,54.7,321.25,41.32,33.25,5.56,-0.305,-0.1708,46.57,37.33,10.0,1.363636364,1.062799255,3.67,27,0.0,0,0,0, false
1055628,30, professional, , yes, false,6,1,407, true,0.0, B, false, true,97.19,452.0,29.99,252.0,0.0,-2.56,-0.47600000000000003,69.41,28.0,6.67,1.275749963,-6.888691501,8.67,13,0.0,0,0,0, true
1021593,44, , , yes, false,7,2,653, false,29.99, C, false, true,78.38,173.25,49.99,0.0,27.93,0.395,0.6894,17.7,0.67,0.0,4.333636364,-2.5674334169999997,8.33,22,0.0,0,0,0, true
1055959,72, , town, yes, false,4,1,512, true,0.0, B, false, true,34.99,341.0,44.99,0.0,0.0,-0.62,0.0,11.37,0.33,0.0,1.1023076920000001,-19.66363795,0.67,17,0.0,0,0,0, true
1050163,0, , suburban, unknown, false,7,2,155, true,149.99, G, false, true,94.86,1063.5,59.99,98.0,0.68,3.27,1.9140000000000001,275.12,33.0,0.67,0.785166667,3.452330561,12.33,17,0.0,0,0,0, true
1036956,48, crafts, , no, false,3,3,310, true,99.99, E, false, true,62.69,1116.25,59.99,31.5,0.0,-3.865,-0.18899999999999997,399.39,44.33,39.67,1.514777778,10.22501637,13.0,21,3.67,0,0,3, true
1077404,34, , town, unknown, false,4,1,327, true,0.0, B, true, false,57.41,1051.75,44.99,63.75,0.0,-7.635,-0.4484,240.99,37.0,25.67,0.658709972,-7.855017312,52.67,11,8.33,0,0,0, true
1000429,0, , , unknown, false,0,1,1554, false,0.0, F, true, false,30.49,47.25,29.99,0.0,0.0,-0.145,0.0098,5.99,3.67,0.33,18.04511278,-0.655538892,1.0,52,0.67,0,0,0, true
1014075,22, , suburban, no, false,7,3,555, true,29.99, A, true, true,36.69,46.25,29.99,6.5,1.18,-0.925,-0.069,35.36,8.0,4.67,3.638472033,14.47900404,0.0,31,0.0,0,0,0, true
1089991,0, , , unknown, false,0,1,216, true,0.0, C, true, false,39.31,102.25,44.99,0.0,0.32,0.535,-0.0064,41.2,7.33,1.0,0.907187718,-22.25959413,1.67,7,0.0,0,0,0, true
1043534,46, professional, , no, false,6,1,621, true,0.0, B, false, true,11.44,189.75,10.0,4.75,0.0,-0.055,-0.0288,22.14,17.0,1.33,0.456052632,6.590571299,3.33,21,0.0,0,0,0, false
1081217,56, professional, town, yes, false,6,2,276, true,199.99, B, false, true,53.99,492.0,59.99,0.0,0.0,-0.64,0.0,140.61,17.0,13.67,1.731139467,-33.32011207,8.67,11,0.0,1,0,0, true
1037040,48, , town, yes, true,6,2,107, true,29.99, B, true, false,20.6,412.25,9.22,0.0,0.0,0.095,-0.0664,140.55,28.0,9.67,0.8596527279999999,3.7806089569999997,8.0,17,0.0,0,0,0, false
1069507,0, , town, unknown, false,0,1,369, true,0.0, E, true, false,90.58,1140.75,80.43,0.0,0.0,3.465,0.0644,198.28,22.0,1.0,2.152709677,-15.61732629,33.67,13,13.33,0,0,0, false
1000929,26, , , no, false,3,8,91, true,199.99, C, true, false,218.86,1428.0,119.99,234.5,4.28,8.7,0.2174,169.55,230.0,20.0,2.88934787,-5.000635528,38.67,49,0.0,0,0,0, false
1010161,44, , , yes, false,7,1,867, true,0.0, A, false, true,32.34,63.25,16.99,25.25,0.2,1.455,0.3916,2.68,0.0,0.0,0.5555555560000001,-9.542175902,0.33,29,0.0,0,0,0, true
1054195,48, , , no, false,5,1,356, true,0.0, B, true, true,123.06,894.75,30.0,248.75,0.95,0.025,0.0518,194.14,57.67,4.67,0.971357466,-10.79740742,15.0,12,1.0,0,0,0, true
1086259,32, , , no, false,4,2,199, true,199.99, B, false, true,503.91,6103.75,200.15,1912.5,23.09,3.485,0.8602,1817.74,233.33,23.67,1.740581081,7.609037077999999,55.33,8,0.0,0,0,0, false
1053388,34, clerical, , yes, false,9,2,265, true,149.99, B, false, true,34.99,240.75,44.99,0.0,0.0,-2.375,0.0,23.88,6.67,0.0,1.123977188,-0.04743804099999999,4.33,16,0.0,0,0,0, false
1047099,0, , suburban, unknown, false,0,5,249, true,79.99, B, true, false,15.72,536.75,10.0,2.0,0.0,1.145,0.0044,189.47,27.67,23.67,1.153198008,-13.69032541,12.0,16,0.0,0,0,0, true
1038988,34, , , yes, false,4,2,300, false,29.99, C, false, true,33.18,49.25,32.49,0.5,0.0,-0.985,-0.0138,0.98,1.67,0.33,1.621722846,4.315609619,0.67,16,0.0,0,0,0, true
1003577,40, , suburban, no, false,6,1,1180, false,0.0, A, false, true,86.97,192.75,16.99,0.0,69.98,10.945,4.1988,0.83,0.0,0.0,1.67,-11.22978202,1.67,39,0.0,0,0,0, true
1078494,50, professional, rural, yes, false,9,1,383, true,0.0, B, false, true,10.25,80.5,10.0,0.0,0.0,-1.61,-0.005,4.09,12.33,2.33,14.35580524,-17.42553749,5.0,13,0.0,0,0,0, true
1095417,42, professional, , yes, true,9,1,186, true,0.0, B, false, false,10.0,293.0,10.0,0.0,0.0,1.18,0.0,66.69,38.67,5.67,0.6917702659999999,-6.395480244,6.67,7,0.0,0,0,0, false
1089238,56, , , unknown, false,7,1,330, true,0.0, B, true, true,39.28,15.75,44.99,0.25,0.2,-0.155,-0.0058,3.47,8.0,0.0,1.111666667,-10.94931497,0.0,11,0.0,0,0,0, true
1030994,26, , suburban, unknown, false,3,2,8, true,29.99, D, true, false,35.34,271.25,44.99,0.25,0.0,-2.145,0.001,8.98,10.33,0.0,0.7142857140000001,15.64410351,5.0,21,0.0,0,0,0, true
1014287,44, , , yes, false,9,2,88, true,29.99, A, false, true,60.07,513.75,49.99,11.5,4.98,-2.115,-0.2016,10.91,8.0,0.0,4.272727273,7.03935052,6.67,29,0.0,0,0,0, false
1041398,0, , , yes, false,6,1,641, true,0.0, C, false, true,111.84,593.0,45.15,177.25,0.29,1.26,-0.618,126.56,55.33,0.0,6.822852446000001,12.51296359,13.33,22,0.67,0,0,0, false
1003540,40, professional, suburban, unknown, true,3,6,128, true,99.99, A, false, true,118.33,2663.5,75.0,129.5,0.0,7.17,1.5324,306.72,22.0,35.67,0.893402925,-10.13338091,10.0,35,1.0,0,0,0, false
1040341,50, , rural, yes, false,8,2,113, true,59.99, B, false, no,43.25,425.75,39.99,0.0,0.78,-0.635,0.013999999999999999,91.95,30.67,5.0,0.9550630590000001,-17.12304313,11.67,22,2.67,0,0,0, false
1005583,48, , , yes, false,5,4,150, true,79.99, C, false, true,60.09,479.25,37.99,55.25,0.0,-0.885,-0.434,134.05,18.67,77.67,4.666764706,3.3087359569999997,7.67,36,0.0,1,1,0, true
1059214,0, , suburban, no, false,3,2,96, true,59.99, D, true, false,76.52,184.0,30.0,0.0,0.0,-3.68,-0.9304,27.7,14.67,0.67,0.7758579309999999,1.441299401,7.33,11,0.67,0,0,0, true
1017757,0, , , unknown, false,6,1,873, true,0.0, C, false, true,41.77,131.75,29.99,28.0,0.0,-1.075,-0.2356,5.34,24.0,3.33,0.98010098,-6.396378172,0.67,29,0.0,0,0,1, false
1044756,56, professional, suburban, no, false,2,2,39, true,149.99, D, false, true,145.41,1986.75,84.99,152.0,1.94,-7.475,-1.1708,658.68,34.67,5.67,1.30738092,-3.976957253,24.67,17,1.0,0,0,0, false
1060149,0, , , unknown, false,0,1,489, true,0.0, A, true, false,81.72,639.25,89.99,0.0,0.0,-5.445,-0.0346,138.85,77.33,33.33,1.426718547,9.364443005,13.67,17,0.0,0,0,0, true
1034063,50, , town, no, true,9,1,615, true,0.0, B, false, true,43.32,106.25,39.27,1.0,0.16,-0.285,-0.1776,12.63,11.0,1.0,0.709077098,-23.01789711,2.67,20,0.67,0,0,0, false
1001842,48, professional, suburban, yes, true,9,3,507, true,29.99, D, false, true,76.38,323.5,54.98,0.0,0.0,-1.27,-0.302,27.85,32.0,9.33,2.6665625,-8.544680126,5.0,45,0.67,0,0,0, true
1071853,32, , town, no, false,7,1,308, false,0.0, B, false, true,33.72,89.5,37.41,0.0,6.31,-0.05,-0.2734,0.0,0.0,0.0,0.0,16.83815875,0.0,10,0.0,1,0,0, true
1015281,72, professional, town, yes, false,6,1,851, false,0.0, A, false, true,43.01,341.25,34.98,26.75,0.0,1.495,0.1456,4.59,6.67,2.0,8.327285415,-14.29265644,5.0,28,0.33,0,0,0, true
1035434,0, , , unknown, false,0,1,536, true,0.0, G, true, false,35.6,48.0,34.98,0.0,0.0,-0.04,-0.0124,30.23,2.67,2.0,2.333333333,1.208329973,0.33,18,0.0,0,0,0, true
1001512,38, , town, no, false,8,3,392, true,149.99, C, false, true,148.95,1515.75,104.99,154.75,0.0,9.665,1.1518,496.49,59.33,11.67,1.706555263,-1.231429005,18.0,45,0.0,0,0,0, false
1095799,54, professional, town, yes, true,2,1,236, true,0.0, D, false, false,40.78,118.75,44.99,1.5,2.63,1.565,0.2796,4.72,0.0,0.0,1.442585113,17.43881553,0.67,8,0.0,0,0,0, false
1085904,58, professional, , yes, false,4,1,251, true,0.0, B, false, true,49.94,845.0,49.99,24.25,0.0,-1.68,-0.19899999999999998,270.75,38.33,3.67,1.009708029,8.78983833,9.0,8,11.67,0,0,0, false
1097537,44, , , yes, true,4,1,183, true,0.0, B, false, true,40.93,767.75,44.99,13.0,0.0,2.345,-0.0548,241.93,31.33,5.67,0.71507584,2.583145417,3.67,7,0.67,0,0,0, false
1099911,52, clerical, unknown, yes, false,4,1,892, true,0.0, C, true, true,32.32,100.33,29.99,6.67,0.0,0.9134,0.0934,1.96,4.0,1.0,0.635184435,-4.3217892010000005,1.33,30,0.0,0,0,0, true
1033446,44, professional, , yes, true,9,2,356, true,59.99, D, false, no,34.99,302.75,29.99,15.75,0.0,-0.415,-0.0998,86.42,6.67,16.0,4.897307692,-4.857546336,6.67,18,0.0,0,0,0, true
1008732,0, , , unknown, false,0,7,187, true,199.99, A, true, f,68.14,1355.0,59.99,44.75,0.0,-6.06,-0.363,340.42,40.33,13.0,0.540486934,-1.960028597,27.0,32,0.33,0,0,0, true
1017022,56, professional, suburban, yes, false,9,1,776, false,0.0, B, false, true,25.72,29.25,24.99,0.0,0.73,-0.405,-0.0146,1.47,2.0,2.33,0.721666667,-1.4243144019999998,1.0,26,0.0,0,0,0, false
1098775,22, , suburban, no, false,7,1,1060, true,0.0, G, false, true,58.06,474.75,30.0,78.75,0.0,-1.115,-0.5262,115.86,42.0,16.33,1.060636364,-2.99296177,6.33,35,0.0,1,0,0, false
1036476,0, , , unknown, false,0,1,524, true,0.0, B, true, false,56.89,551.75,34.98,40.5,0.0,-3.095,-0.0676,234.93,17.33,0.33,0.7617770970000001,-0.952347775,7.67,17,0.33,0,0,0, true
