customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1069959,0, , town, unknown, false,0,2,24, true,149.99, D, true, false,45.03,420.75,39.99,31.5,0.0,-3.815,-0.2208,96.55,22.33,22.33,0.895799882,-4.9699005839999995,38.0,11,0.0,0,0,0, true
1017182,30, professional, suburban, yes, false,7,1,773, true,0.0, A, false, true,92.15,527.75,42.49,173.75,2.97,4.905,0.831,130.62,19.0,11.0,5.255319149,-10.42478432,2.0,25,0.0,0,0,0, true
1010346,38, , , yes, true,9,2,993, true,29.99, G, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.417818455,0.0,34,0.0,0,0,0, true
1039826,0, , suburban, unknown, false,0,2,385, true,79.99, B, true, false,70.93,138.5,69.74,5.0,1.44,-0.95,0.1162,130.34,17.67,3.33,8.387222947,-5.314156946000001,2.0,22,0.0,0,0,0, false
1024064,24, , , unknown, false,0,3,81, true,29.99, F, true, f,68.62,659.5,64.97,0.0,0.0,-3.21,-0.008,248.41,42.0,12.33,0.939857215,-2.662868804,12.33,23,0.0,0,0,0, false
1093677,42, , , unknown, false,6,1,220, true,0.0, D, false, true,49.99,259.0,59.99,0.0,0.0,-0.58,0.0,70.34,5.33,2.0,0.9340586879999999,14.56310464,3.0,8,0.0,0,0,0, false
1082382,22, , , no, false,1,1,310, true,0.0, B, false, true,41.35,644.25,44.99,15.5,0.68,-3.205,-0.1272,129.7,51.67,15.67,0.59665,-12.6401674,8.33,11,3.0,0,0,0, false
1054014,50, , suburban, unknown, false,7,1,419, true,0.0, B, true, true,13.46,64.25,10.0,7.5,0.1,0.335,-0.0144,1.91,11.0,0.0,3.5470668489999997,0.865940692,1.0,14,0.33,0,0,0, true
1066779,48, professional, suburban, yes, true,9,4,104, true,29.99, B, false, true,31.74,209.5,39.99,4.0,0.0,-2.93,-0.035,0.0,0.0,0.0,0.0,-5.161723657,0.0,13,0.0,0,0,0, true
1026002,48, professional, suburban, yes, true,6,3,456, true,79.99, B, false, true,43.45,496.25,39.99,67.75,0.0,-2.545,-0.2494,49.68,24.67,1.67,1.551048236,21.64354735,18.0,22,0.33,1,0,0, false
1069007,0, , suburban, no, false,6,1,327, true,0.0, D, false, true,31.74,92.75,39.99,0.25,0.0,0.085,-0.02,0.0,0.0,0.0,0.0,-2.7318020560000003,0.0,11,0.0,0,0,0, true
1012303,32, , , yes, false,6,3,11, true,59.99, C, false, true,30.98,249.5,28.78,0.0,1.39,0.75,-0.1164,25.76,9.0,3.67,1.489626556,1.028370787,4.0,33,3.33,0,0,0, false
1073596,0, , town, unknown, false,0,2,12, true,149.99, D, true, false,44.2,1250.25,41.2,9.5,0.0,1.915,-0.0214,35.6,3.0,0.33,0.606347978,-12.90828717,6.0,12,1.33,0,0,1, true
1045180,68, , , yes, false,3,1,544, true,0.0, B, false, t,33.24,129.25,29.99,0.0,0.0,-0.585,0.0,7.25,3.67,0.0,2.5714285709999998,10.27013623,0.0,18,0.0,0,0,3, true
1063510,0, , , unknown, false,0,2,119, true,59.99, G, true, false,41.5,327.5,39.99,3.75,0.15,3.91,-0.1128,54.87,34.0,22.67,2.394715111,10.09283825,31.67,12,2.33,0,0,0, true
1099273,0, , , unknown, false,0,4,330, true,29.99, C, true, false,80.19,1300.25,84.99,3.25,0.0,-6.285,0.0148,419.55,90.0,3.33,1.536769667,11.85673025,10.33,35,0.0,0,0,0, false
1092563,50, , suburban, yes, true,7,1,297, true,0.0, B, false, true,48.53,161.75,9.67,38.5,0.1,-0.395,0.7964,18.23,0.0,0.0,4.41939986,16.87609322,0.33,10,3.67,2,1,0, true
1003758,42, , suburban, yes, false,4,2,745, false,29.99, B, false, true,33.67,57.75,3.67,32.5,0.0,-1.155,-0.6734,26.89,0.0,0.0,2.316752012,-4.39261555,4.0,41,0.0,0,0,0, false
1046191,44, , suburban, unknown, false,5,2,396, true,149.99, B, false, true,51.49,536.5,59.99,0.0,0.0,-0.07,-0.03,164.81,12.67,9.67,1.910893606,-6.18556437,15.0,20,0.0,0,0,0, false
1072493,32, , town, unknown, true,5,2,21, true,79.99, B, false, true,63.86,79.5,69.67,3.0,0.0,4.77,-0.3032,1.06,2.67,0.0,14.43283582,-19.57145745,1.0,8,0.0,0,0,0, false
1076594,0, , , unknown, false,0,2,150, true,149.99, C, true, false,50.02,359.5,44.99,47.25,0.0,-0.89,-0.0876,90.14,9.67,0.67,3.0163414630000003,2.6436068980000003,14.33,9,0.0,0,0,0, false
1055540,24, professional, town, yes, false,5,1,346, true,0.0, B, false, true,67.72,297.0,69.99,0.0,2.2,3.56,0.0876,37.13,13.0,4.67,1.761677463,-9.857742828,5.67,11,1.67,0,0,0, false
1038151,48, , , yes, false,3,2,212, true,29.99, C, false, true,148.06,1394.5,54.98,321.75,0.0,-9.07,-1.8018,528.02,44.0,61.0,0.7692307690000001,6.186169817000001,12.33,19,0.0,0,0,0, false
1055049,0, , , unknown, false,0,1,518, true,0.0, G, true, false,52.12,116.25,29.99,80.5,0.0,2.795,1.0804,4.11,3.0,0.0,0.875,-18.36068837,1.0,18,0.0,0,0,1, true
1068825,22, professional, town, no, false,3,1,435, true,0.0, B, false, true,35.31,439.0,44.99,0.0,0.32,1.88,-0.0064,0.0,0.0,0.0,0.0,25.24891255,0.0,15,0.0,0,0,0, true
1036868,20, , rural, unknown, true,1,1,520, false,0.0, G, true, false,5.05,0.0,5.0,0.0,0.0,0.0,-0.0008,0.0,0.0,0.0,0.0,7.89068076,0.0,17,0.0,0,0,0, true
1027691,56, , suburban, yes, false,7,1,648, false,0.0, B, true, false,34.09,174.25,29.99,11.0,0.0,2.475,0.226,11.68,1.33,0.0,1.2806439809999999,-16.282738199999997,2.67,21,0.0,1,0,0, true
1086273,0, , , unknown, false,0,1,356, true,0.0, C, true, false,77.22,991.75,84.99,2.5,0.0,1.165,-0.0446,312.25,27.0,1.0,0.572254335,-7.420142159,9.67,12,1.33,0,0,0, true
1066331,0, , suburban, unknown, false,0,2,342, true,129.99, G, true, false,30.48,18.5,39.99,0.0,0.49,-0.37,-0.0098,0.0,0.0,0.0,0.0,-8.101775348,0.0,11,0.0,0,0,0, true
1084305,0, , rural, unknown, false,0,1,306, true,0.0, D, true, false,63.53,444.5,54.99,51.0,0.2,-3.49,-0.3354,87.7,25.33,4.33,1.259887006,-10.37344232,32.33,11,0.33,0,0,0, true
1081644,0, , suburban, unknown, false,0,1,374, true,0.0, B, true, false,30.49,75.0,39.99,0.0,0.0,-0.88,-0.01,5.49,1.67,0.0,0.833461538,8.216928803,1.33,13,0.0,0,0,0, false
1080079,48, professional, town, yes, true,4,1,317, true,0.0, B, true, true,12.03,103.25,10.0,6.75,0.0,0.215,0.1216,5.82,13.0,1.33,0.257861635,-4.855525861,2.67,11,0.0,0,0,0, true
1067894,48, professional, , yes, false,6,1,441, true,0.0, B, false, true,53.37,329.0,39.99,52.25,0.1,1.98,0.5914,0.0,0.0,0.0,0.0,7.763991096,0.0,15,0.0,0,0,0, false
1030890,72, , suburban, no, false,7,1,632, true,0.0, C, false, true,32.74,127.5,32.49,0.0,0.0,-1.41,-0.005,0.0,0.67,0.0,2.235657546,9.987510426,1.33,21,0.0,0,0,0, false
1076776,30, , , unknown, false,1,1,222, true,0.0, C, false, true,162.95,3005.5,123.78,164.5,0.0,-18.55,-1.6059999999999999,763.66,51.0,3.0,0.94172009,-5.953597995,14.0,7,13.33,0,0,0, false
1015153,0, , , no, false,8,5,373, true,99.99, A, false, true,89.22,627.75,39.99,163.25,1.57,0.185,-0.135,182.39,50.67,9.67,1.7723170730000002,15.25250002,7.33,27,0.67,0,0,0, false
1005349,34, professional, , yes, false,9,2,399, true,9.99, A, false, true,51.73,109.25,50.0,0.75,0.0,-1.745,-0.0346,7.7,10.33,0.0,1.706090026,-4.322232039,1.33,32,0.0,0,0,0, true
1091730,28, , suburban, yes, false,7,1,307, true,0.0, B, false, true,118.42,965.75,67.7,123.75,4.75,-1.995,-0.8274,200.03,35.0,3.67,1.65,-2.704513692,16.0,11,0.33,0,0,0, false
1074804,0, , , unknown, false,0,1,338, true,0.0, E, true, yes,38.48,486.75,44.99,0.0,0.0,-1.795,-0.7696,130.99,23.0,1.67,0.637894947,-4.636878258,6.33,12,0.33,0,0,0, true
1029689,0, , suburban, unknown, false,0,2,249, true,149.99, B, true, false,29.99,111.5,30.0,0.0,0.74,-1.57,-0.017,32.93,4.0,0.67,5.638472032999999,-7.002711607999999,1.33,19,0.0,0,0,0, false
1044217,74, , unknown, yes, false,7,3,85, true,149.99, B, false, true,72.38,830.75,30.0,46.0,0.1,-4.895,-0.8476,264.95,81.67,38.67,1.015246479,29.39633784,20.33,19,0.0,1,1,0, true
1002545,50, , , unknown, false,7,2,460, true,29.99, C, true, true,122.94,751.0,85.68,105.0,0.0,4.18,0.244,150.14,42.67,7.33,4.261863782,2.537650074,10.33,42,0.33,0,0,0, false
1090447,44, , unknown, no, false,5,2,4, true,149.99, F, false, true,154.16,1707.0,82.24,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.666212439,0.0,11,0.0,0,0,0, true
1063878,0, , , unknown, false,0,1,359, false,0.0, A, true, false,105.65,760.0,94.99,0.0,16.66,1.68,-0.105,48.19,23.0,12.33,1.2431626059999998,0.173921532,5.33,12,0.0,0,0,1, false
1025923,42, professional, suburban, yes, true,7,1,603, true,0.0, A, false, true,100.03,327.25,15.0,228.5,0.42,-6.505,-1.7006,3.72,1.0,0.0,11.125,20.86382044,6.33,20,0.33,0,0,0, true
1080632,0, , , unknown, false,7,1,376, true,0.0, G, false, true,49.75,0.0,53.93,0.0,0.0,0.0,0.1848,0.0,0.0,0.0,0.0,-4.874108947,0.0,13,0.0,0,0,0, false
1054767,0, , suburban, no, false,6,1,351, true,0.0, B, false, true,73.62,649.25,69.99,12.0,0.0,1.955,0.1624,112.14,38.67,14.33,1.437213115,-8.220373902999999,4.33,12,1.0,0,0,0, true
1073120,0, , , unknown, false,0,2,70, true,199.99, B, true, yes,86.36,681.0,72.07,0.0,0.29,4.92,-0.4728,248.25,48.67,61.0,0.387346675,1.125635723,14.33,8,8.33,0,0,0, true
1097505,40, professional, , yes, true,5,1,185, true,0.0, C, true, true,60.03,1033.25,49.99,30.75,0.0,-20.665,-0.121,632.16,32.0,10.67,0.762178694,-3.2187542689999997,16.0,7,4.67,0,0,0, true
1082036,0, , town, no, false,6,2,351, true,99.99, B, true, true,60.11,416.0,44.99,61.75,0.0,2.64,0.41,61.86,14.67,1.67,0.969445978,-0.209702158,5.33,13,0.0,1,0,0, true
1006044,0, , , unknown, false,0,8,632, true,59.99, A, true, false,36.92,375.25,44.99,5.5,0.0,1.615,0.1156,74.4,12.67,4.0,1.146536831,4.3988831919999996,18.67,38,0.0,0,0,0, true
1087043,0, , suburban, unknown, false,0,1,245, true,0.0, A, true, false,40.59,204.25,39.35,0.0,0.0,-3.965,-0.6634,40.76,14.67,7.0,6.2483598879999995,7.093934577000001,4.67,8,0.0,1,0,0, true
1085128,26, , , no, false,4,2,203, true,29.99, E, true, true,76.25,619.0,83.5,0.0,1.27,-3.9,0.1946,141.29,66.0,16.67,1.2462686570000001,-22.6260615,26.0,8,12.0,0,0,1, false
1087262,52, , , yes, false,6,1,244, true,0.0, E, false, true,28.3,71.0,35.8,0.0,0.0,-1.42,-1.3014,42.8,13.33,0.33,1.0346611479999999,-14.95604221,1.0,8,0.67,0,0,0, false
1029796,54, professional, town, yes, true,6,1,635, true,0.0, D, false, true,73.23,241.5,79.99,0.0,0.0,-2.21,-0.005,26.6,15.0,5.67,2.4668,-5.539868276,12.67,21,0.0,0,0,0, false
1085872,60, , , yes, false,6,1,251, true,0.0, C, false, true,80.84,1300.5,59.49,72.5,0.62,-25.75,-0.617,522.57,34.0,21.0,0.65310942,1.170859557,15.0,8,2.67,0,0,0, true
1092787,0, , , unknown, false,0,1,187, true,0.0, A, true, f,100.05,1213.5,53.46,90.5,7.89,-22.31,-2.7489999999999997,276.76,38.33,5.0,2.639664563,-4.022261595,14.0,6,3.67,0,0,0, false
1095202,50, , suburban, unknown, false,5,1,190, true,0.0, B, false, false,73.68,603.25,59.99,58.5,0.29,-1.425,-0.4504,157.48,29.0,6.33,2.6615384619999998,5.901185606,14.67,7,0.0,0,0,0, false
1052110,42, professional, rural, yes, true,7,2,131, true,149.99, B, false, true,31.78,69.0,39.67,0.0,1.1,0.1,0.0638,3.74,0.33,0.0,0.500535906,7.506691335,0.33,12,0.67,1,0,0, true
1001880,50, , , yes, true,9,1,1253, false,0.0, A, false, true,30.26,98.25,29.99,0.0,0.0,-1.445,-0.0054,24.62,14.0,9.33,4.420991926,-2.4562034059999998,3.67,41,0.0,0,0,0, true
1040584,70, professional, , no, false,8,1,481, true,0.0, A, false, true,72.18,196.75,75.0,0.0,0.29,-1.855,-0.0186,40.78,5.67,0.0,1.487169364,-7.840127037,3.67,16,0.0,0,0,0, false
1068645,38, , town, yes, false,6,1,329, true,0.0, B, false, true,74.27,720.0,39.99,126.5,0.0,3.86,0.8506,0.0,0.0,0.0,0.0,7.760470177,0.0,11,0.0,0,0,0, true
1048009,0, , , unknown, false,0,3,82, true,149.99, E, true, false,95.14,1213.75,94.99,0.0,0.39,0.025,-0.203,400.27,12.33,1.0,0.9556950559999999,0.201996751,66.0,13,11.33,0,0,0, false
1045908,54, professional, town, yes, false,7,2,77, true,29.99, A, false, true,39.22,113.0,29.99,0.0,0.0,0.66,-0.1846,6.75,4.0,0.67,2.7377567139999996,-6.106311534,2.67,14,0.33,0,0,0, false
1089077,0, , , unknown, false,6,1,271, true,0.0, D, false, true,104.99,542.5,33.02,198.75,0.0,-8.07,-2.158,139.82,28.33,11.0,2.004574196,-2.236221277,9.0,9,2.33,0,0,0, false
1015939,46, , , no, false,6,2,378, true,29.99, E, false, true,44.55,688.0,49.56,7.5,0.0,4.12,0.3086,219.92,1.33,0.0,1.006892358,-4.574926422,3.33,30,3.67,1,1,1, false
1065852,44, , , unknown, false,7,1,287, true,0.0, D, true, false,53.39,186.5,51.98,0.0,0.0,-1.05,-0.0282,0.0,0.0,0.0,0.0,1.390618375,0.0,9,0.0,0,0,0, true
1006403,42, , , yes, true,9,2,212, true,29.99, A, false, true,56.01,331.0,45.0,0.0,10.0,-0.28,-0.2004,41.0,23.0,1.33,2.826039086,-8.66805119,8.0,33,0.33,0,0,0, false
1041374,34, crafts, , yes, false,8,2,398, true,149.99, B, false, true,69.91,456.5,47.65,0.75,0.75,-5.15,0.6016,89.67,22.67,6.0,0.933030527,-14.88416355,6.33,20,1.67,0,0,0, true
1028280,0, , , unknown, false,0,3,322, true,129.99, E, true, false,86.48,535.25,84.99,0.0,0.25,-8.605,-0.0248,289.53,38.0,5.33,4.298570227,-24.94869527,10.0,25,0.0,0,0,0, true
1061615,22, professional, , yes, false,4,1,311, true,0.0, B, false, true,34.7,171.75,39.99,0.0,0.0,0.325,0.013000000000000001,26.63,14.33,4.33,1.6177957530000002,9.874406131,6.67,10,0.0,0,0,0, false
1055084,46, , , yes, false,6,1,518, true,0.0, C, false, true,59.23,221.75,35.15,59.25,0.0,1.845,0.6868,76.62,26.0,0.67,13.16625,-19.15697293,5.67,18,0.0,0,0,0, true
1031266,34, self-employed, , no, false,7,1,630, true,0.0, A, false, true,35.59,143.75,30.0,0.0,0.0,0.865,0.3352,36.72,12.33,0.67,2.487429035,-10.29168378,4.33,21,2.67,0,0,0, false
1071161,38, , suburban, yes, true,7,1,251, true,0.0, B, false, true,15.5,143.5,15.17,0.0,0.0,-1.93,0.3032,0.0,0.0,0.0,0.0,-7.123022519,0.0,8,0.0,0,0,3, false
1060762,26, , , no, false,4,3,122, true,79.99, B, true, true,70.52,391.5,59.99,0.0,2.05,-2.35,-0.2308,30.98,43.33,4.0,0.7329255859999999,-3.750550842,6.67,12,0.33,0,0,0, true
1053090,20, , , yes, false,6,1,365, true,0.0, C, false, true,66.74,376.5,55.32,43.5,0.0,0.13,-0.27,94.5,12.0,0.0,1.5816076959999998,6.256982988,2.67,12,4.0,0,0,2, true
1086746,0, , suburban, unknown, false,0,2,279, true,199.99, B, true, false,11.04,378.5,10.0,0.5,0.0,-2.69,-0.0128,0.0,2.0,0.0,3.302727273,-8.667681874,1.0,10,0.0,0,0,0, false
1071628,60, , rural, unknown, false,6,2,95, true,29.99, C, false, true,99.11,708.75,62.49,107.0,0.0,0.605,-1.5726,81.58,24.33,6.67,9.227272727,2.569627669,7.33,8,0.0,0,0,0, true
1043343,0, , , unknown, false,0,1,454, true,0.0, G, true, false,52.3,295.0,29.99,55.0,0.0,1.22,0.0818,8.29,4.0,0.0,2.26675,-11.52459096,23.67,15,1.0,0,0,0, true
1001067,0, , , unknown, false,7,5,336, true,39.99, A, false, true,160.95,1368.25,77.49,263.75,0.0,-1.565,-0.3018,446.33,91.0,73.33,2.809352757,5.988636092,14.0,44,2.67,0,0,0, false
1033954,34, , suburban, yes, false,7,1,616, false,0.0, E, false, true,44.03,465.25,44.99,18.5,0.59,2.855,0.4002,128.38,18.0,9.33,1.245465703,-0.877628585,11.67,20,0.0,0,0,0, false
1036526,0, , , unknown, false,0,1,632, true,0.0, C, true, false,32.49,90.5,32.49,0.0,0.0,0.11,0.0,13.66,10.0,1.33,0.955333333,9.600691575,0.0,21,0.33,0,0,1, false
1077117,52, professional, town, yes, false,9,2,252, true,29.99, B, false, true,67.45,975.5,59.99,1.0,2.26,1.63,0.0688,181.27,38.33,6.0,0.688791484,-10.78925612,9.0,9,0.0,0,0,0, true
1002064,38, clerical, , no, false,6,2,974, true,29.99, A, false, true,38.7,196.5,44.99,0.0,0.21,1.95,-0.0092,21.63,4.67,0.0,2.8596280739999997,-13.650481,9.0,44,0.0,0,0,0, true
1091767,0, , , unknown, false,0,1,199, true,0.0, E, true, false,62.61,495.75,45.15,49.25,9.19,-9.215,-0.11699999999999999,48.03,11.0,0.0,1.732150401,7.334479535,5.67,7,3.67,0,0,0, true
1063240,54, professional, town, no, true,6,1,409, true,0.0, B, false, true,47.47,599.75,44.99,6.75,1.64,-1.755,-0.0514,101.86,72.0,19.67,0.44279411799999996,7.461375245,2.0,14,0.0,0,0,0, true
1053424,44, , , no, false,5,1,470, true,0.0, B, false, true,39.97,182.25,30.0,0.0,0.0,6.535,0.451,6.38,8.0,2.0,2.424545455,9.119827227,1.0,16,0.0,0,0,0, false
1031081,44, , suburban, yes, false,7,1,569, true,0.0, B, false, false,31.01,64.0,30.0,0.0,0.0,0.92,0.0194,1.45,3.67,1.33,4.311778291,21.91549222,2.0,19,0.0,0,0,0, true
1027559,38, professional, , yes, true,5,2,336, true,59.99, E, false, true,69.98,587.25,69.99,31.5,0.0,-5.565,-0.1998,224.01,22.33,8.33,0.86081838,0.05043066400000001,2.67,19,0.0,0,0,0, false
1072443,52, professional, suburban, yes, false,9,2,237, true,149.99, B, false, true,58.75,262.75,69.99,0.0,0.0,-1.395,0.0446,0.0,0.0,0.0,0.0,-7.911010872,0.0,8,0.0,0,0,0, false
1082153,0, , suburban, unknown, false,0,1,311, true,0.0, B, true, false,36.96,420.0,44.99,0.0,1.48,0.64,-0.0394,125.94,8.0,0.0,1.11885844,28.75354912,7.67,11,1.67,0,0,0, false
1003608,48, professional, , yes, true,7,1,1134, false,0.0, A, false, true,19.24,71.0,16.99,5.0,0.0,0.98,0.135,0.0,1.67,0.0,0.6869728209999999,-4.988199741,0.0,37,0.0,0,0,0, false
1084293,0, , town, unknown, true,0,1,306, true,0.0, C, true, false,35.49,300.5,44.99,0.0,0.0,-0.31,0.0296,53.62,10.67,0.67,1.3083823940000001,-18.18453022,0.67,11,0.0,0,0,0, false
1041353,28, , , no, false,3,1,473, true,0.0, B, true, true,31.92,197.0,30.0,0.0,0.0,-0.82,0.0036,27.38,15.33,0.33,1.183594825,2.044954221,14.33,16,0.0,0,0,0, false
1088276,48, professional, , unknown, true,4,1,340, true,0.0, C, false, true,34.99,539.5,44.99,0.0,0.0,-4.57,0.0,188.04,23.0,11.33,0.265818579,-4.040378148,4.33,12,0.67,0,0,0, true
1032206,54, , , unknown, false,9,1,565, true,0.0, B, false, true,30.27,0.0,30.0,0.0,0.0,0.0,-0.0054,0.0,0.0,0.0,0.0,-19.48452904,0.0,19,0.0,0,0,0, true
1001756,42, , suburban, unknown, false,3,3,1148, false,29.99, D, false, true,57.95,346.75,65.66,0.0,0.0,-6.515,-0.1592,158.15,25.33,0.0,2.0,9.102433243,9.33,44,0.33,0,0,0, true
1050950,38, self-employed, , yes, false,5,1,383, true,0.0, B, false, true,31.25,46.0,29.99,0.0,0.0,-0.48,-0.0252,5.02,1.67,1.33,2.298350825,-11.12961791,3.67,13,0.0,0,0,0, false
1044834,26, crafts, suburban, unknown, false,3,2,313, true,79.99, B, false, true,50.31,546.0,30.0,57.25,0.0,0.34,0.3778,132.8,5.33,3.0,0.815181818,-4.899351671,19.0,14,1.33,0,0,0, false
1000354,40, , , no, true,6,3,431, false,9.99, A, false, true,10.0,6.5,10.0,0.0,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,10.72675722,0.0,54,0.0,0,0,3, true
1008845,0, , , unknown, false,0,4,432, true,29.99, A, true, false,36.22,378.25,24.99,0.75,10.95,-0.525,-0.0686,109.58,19.67,21.0,0.44205616,-17.48833564,3.0,36,0.67,0,0,0, true
1040540,0, , suburban, unknown, false,0,1,543, true,0.0, E, true, false,64.9,1676.75,59.99,0.0,0.0,5.685,-0.2982,999.19,47.0,100.67,0.302810458,1.382422696,7.33,18,0.0,1,0,2, true
1036594,0, , , unknown, false,0,2,581, true,29.99, E, true, false,65.08,997.5,59.99,33.25,0.87,-1.65,-0.2368,208.42,18.67,15.0,1.4363477690000002,-0.8840959979999999,76.67,19,0.67,0,0,0, true
1000605,32, , town, yes, false,8,2,1004, false,29.99, A, false, true,5.05,0.0,5.0,0.0,0.0,0.0,-0.0008,0.0,0.0,0.0,0.0,8.787505671,0.0,47,0.0,0,0,0, true
1030169,0, , rural, unknown, false,0,3,199, true,59.99, B, true, false,30.27,152.75,30.0,0.0,0.0,-0.835,-0.0054,58.2,5.67,2.67,2.226993865,-13.39644105,3.67,19,1.67,0,0,0, false
1038200,60, professional, , yes, false,7,1,506, false,0.0, A, false, true,76.45,107.0,85.0,17.25,0.0,-0.54,-0.0842,10.15,16.0,3.0,2.564102564,-8.820205328,6.0,17,0.0,0,0,0, true
1099012,52, , , no, true,4,3,347, true,29.99, A, false, true,40.15,347.0,44.99,0.0,1.41,-1.02,-0.0184,67.77,26.67,1.33,1.080531508,-26.80538605,4.33,34,1.67,0,0,1, false
1088033,24, , , no, false,2,2,189, true,199.99, E, true, false,79.35,1318.75,69.99,58.75,0.0,7.065,1.3488,263.13,61.67,9.67,0.6461038960000001,-13.54584266,14.33,12,10.33,0,0,0, true
1016012,38, , suburban, unknown, false,7,1,837, false,0.0, C, false, true,41.17,292.25,34.98,49.75,0.0,-2.305,-0.2986,62.45,5.0,0.0,1.7160828330000002,11.13290119,16.0,28,0.0,0,0,0, true
1081201,60, , , yes, false,4,1,375, true,0.0, B, false, false,48.43,244.0,44.99,26.25,0.0,3.86,0.5464,20.47,10.0,0.0,3.1131561010000004,-10.6444055,7.0,13,0.33,0,0,0, false
1051603,0, , suburban, unknown, false,0,3,121, true,149.99, E, true, false,33.24,176.0,39.99,0.0,0.0,0.04,0.0,21.65,20.0,3.67,3.039238315,-0.688726642,5.0,14,0.0,0,0,0, true
1015281,72, professional, town, yes, false,6,1,851, false,0.0, A, false, true,43.01,341.25,34.98,26.75,0.0,1.495,0.1456,4.59,6.67,2.0,8.327285415,-14.29265644,5.0,28,0.33,0,0,0, true
1012996,66, , unknown, no, false,6,2,403, true,29.99, C, false, false,59.99,228.75,69.99,0.0,0.0,0.385,0.0,85.17,9.33,7.33,1.239980802,6.293433508,3.0,28,1.67,0,0,0, true
1013684,42, , , no, false,9,2,773, true,29.99, A, false, true,34.1,251.25,39.99,10.25,0.0,-2.045,-0.0822,147.38,2.67,9.0,3.1143182680000003,-3.9271488239999996,3.67,25,0.0,0,0,0, false
1005852,58, , suburban, yes, true,6,3,113, true,29.99, C, false, true,60.82,1501.0,59.99,19.25,0.0,-1.14,-0.0354,393.75,119.33,78.0,0.6761213070000001,2.219381256,15.33,32,3.33,0,0,0, false
1078826,80, retired, , yes, false,5,2,22, true,129.99, B, false, true,34.99,25.0,44.99,0.0,0.0,-0.5,0.0,4.0,1.67,1.67,1.230946882,2.251586552,3.67,11,0.67,0,0,0, true
1065496,54, , , unknown, false,4,1,351, true,0.0, B, true, true,87.45,1222.5,79.07,61.25,0.0,0.51,-0.3492,0.0,0.0,0.0,0.0,-1.9434556809999999,0.0,12,0.0,0,0,0, true
1060311,46, professional, town, yes, true,6,1,488, true,0.0, B, false, true,75.01,517.0,39.99,97.25,0.16,2.3,0.8852,22.53,6.67,0.0,1.554783245,2.065708679,14.0,17,0.67,0,0,1, true
1063600,40, , , no, false,5,1,407, true,0.0, C, false, true,86.97,1123.0,94.99,0.0,0.0,0.0,0.0594,250.81,122.0,22.0,0.767527675,3.562815001,8.33,14,0.0,0,0,0, false
1016910,40, , suburban, yes, false,8,1,715, true,0.0, A, false, true,93.62,594.5,85.0,75.5,0.0,6.81,1.1198,45.03,4.67,5.67,2.414859252,2.058731135,7.0,24,1.67,0,0,0, true
1008691,38, , , yes, true,7,2,62, true,29.99, D, false, true,94.95,896.5,89.67,25.25,0.0,-2.15,-0.1992,20.53,15.67,1.0,4.890081016,-1.366370048,9.0,30,4.33,0,0,0, false
1084766,48, , , no, false,7,1,364, true,0.0, B, false, true,38.69,435.75,44.99,7.75,0.0,-2.495,-0.07400000000000001,96.73,16.67,2.0,1.315068493,2.0298666130000003,8.67,12,0.33,0,0,0, true
1032095,20, , suburban, no, false,5,1,674, true,0.0, E, false, true,49.99,174.5,49.99,0.0,0.0,-0.47,0.0,59.67,2.33,0.0,1.2591666670000001,8.94579678,4.67,23,0.33,0,0,0, true
1049591,52, , , yes, true,5,1,395, true,0.0, B, false, true,54.4,512.25,59.99,0.0,0.0,-0.005,0.0504,9.51,5.0,2.33,2.1818181819999998,-7.609639745,5.67,13,0.0,0,0,1, false
1035999,0, , suburban, unknown, false,0,3,284, true,99.99, E, true, false,112.94,1257.0,84.99,81.25,0.39,8.78,0.8812,368.07,191.0,61.67,3.5468799,9.630448582,23.33,21,2.33,0,0,0, false
1082597,54, professional, , yes, true,6,1,310, true,0.0, B, false, true,34.99,96.75,44.99,0.0,0.0,-0.855,0.0,0.11,0.33,0.0,2.055,0.134439732,1.33,11,0.0,0,0,0, false
1061749,38, , suburban, no, true,5,1,310, true,0.0, D, false, true,30.47,438.25,39.99,1.5,0.1,-1.285,-0.0096,139.24,29.67,2.33,0.702553878,3.0903278060000003,7.67,10,2.0,0,0,0, false
1066497,32, , , yes, false,4,2,197, true,129.99, E, false, true,72.04,815.0,39.99,100.5,0.91,2.66,0.7416,413.75,41.67,43.67,0.61427673,-8.544309052000001,5.0,9,0.0,0,0,0, false
1047984,64, professional, , yes, false,5,1,578, true,0.0, B, false, true,19.99,5.75,19.99,0.0,0.0,0.205,0.0,0.0,0.0,0.0,1.985074627,8.100151857,0.0,20,0.0,0,0,0, false
