customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1012184,34, clerical, town, no, false,7,1,872, true,0.0, A, false, no,43.64,150.25,29.99,34.75,0.0,-0.465,-0.2334,35.41,1.0,0.0,3.728950404,3.959589438,2.67,29,0.0,0,0,0, true
1082276,38, , town, yes, true,5,3,106, true,59.99, B, false, true,87.61,1545.5,47.7,93.5,0.49,-3.85,-0.6334,679.73,53.33,4.0,0.8956498409999999,-20.88535272,19.67,13,0.33,0,0,0, true
1080133,34, , suburban, unknown, false,6,1,271, true,0.0, E, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972209079,0.0,9,0.0,0,0,3, true
1089359,0, , , unknown, false,0,1,268, true,0.0, B, true, false,54.79,942.5,44.99,49.5,0.0,-1.53,0.16399999999999998,211.73,26.67,2.0,0.80939753,4.047592656,30.0,9,20.0,0,0,0, false
1018624,26, , , yes, false,1,1,693, true,0.0, B, false, true,32.78,186.5,32.49,0.0,0.0,-0.17,-0.0058,0.0,0.67,0.0,0.254705882,11.33622839,0.33,23,0.0,0,0,0, true
1087082,30, , town, yes, true,5,1,291, true,0.0, B, false, true,49.67,413.0,44.99,36.0,1.59,1.72,0.0338,67.25,4.33,0.33,2.280811569,-1.9432837059999999,11.67,10,1.33,0,0,0, false
1077165,0, , , unknown, false,0,2,206, true,99.99, B, true, false,41.87,553.75,44.99,17.5,0.26,3.125,-0.0108,4.1,1.0,0.0,2.787026622,-13.38275595,1.0,13,4.33,0,0,0, false
1063498,0, , suburban, unknown, false,0,2,55, true,29.99, E, true, false,43.52,309.75,33.34,20.25,0.0,-6.195,-1.3232,24.94,7.67,0.0,1.318851823,10.36595969,41.33,14,2.0,0,0,0, false
1046682,44, , suburban, no, false,6,1,422, true,0.0, E, false, true,69.29,206.25,69.99,2.25,1.32,-0.345,0.0532,50.93,5.67,0.0,6.29125,1.0550518690000001,0.33,14,0.0,0,0,0, false
1024572,38, , suburban, yes, false,8,2,91, true,149.99, C, false, true,84.41,175.75,84.99,0.0,0.0,0.685,-0.1884,34.52,23.67,15.33,1.848636364,5.1857001160000005,6.33,20,3.33,0,0,0, false
1005162,46, , , yes, false,7,5,209, true,149.99, A, false, true,145.34,1086.5,146.15,0.0,0.0,-5.05,-0.1024,158.54,39.33,9.33,3.45828125,-14.35153818,8.0,38,0.0,0,0,3, false
1074853,0, , , yes, true,7,1,399, true,0.0, B, false, false,44.87,355.0,39.91,0.0,0.24,-0.66,-0.0578,38.17,7.33,0.0,5.65247732,-27.29925465,1.0,14,0.0,0,0,0, false
1049202,0, , suburban, unknown, false,0,4,275, true,99.99, C, true, f,55.45,534.5,59.99,1.25,0.0,0.35,-0.109,106.01,32.0,0.67,1.0060853159999998,7.5134272929999995,20.33,15,0.33,0,0,0, true
1056641,50, , , yes, false,6,2,146, true,29.99, E, false, true,50.05,229.5,49.99,0.0,0.0,0.15,-0.0012,27.63,11.0,1.0,1.877105263,-7.9782484,4.67,11,0.67,1,0,0, false
1025964,52, , town, no, true,6,4,318, true,99.99, B, false, true,54.49,275.75,29.99,33.25,0.0,-0.955,-0.2158,49.62,15.0,1.0,4.884318766,-7.117010238,9.0,22,0.0,0,0,0, false
1040084,52, , suburban, unknown, false,3,2,47, true,129.99, B, false, true,126.55,919.5,30.0,156.5,1.12,-3.57,-0.6509999999999999,204.32,71.33,29.0,1.877688031,-1.5791041769999998,26.33,20,0.0,0,0,0, true
1088226,0, , town, unknown, false,0,1,234, true,0.0, C, true, false,84.37,493.0,69.99,73.0,1.21,-1.96,-0.6876,97.19,26.0,16.33,3.812926829,9.681009245,15.0,8,0.0,0,0,2, true
1069054,44, , suburban, yes, true,7,1,326, true,0.0, B, false, true,51.64,443.5,59.99,5.5,0.0,11.57,0.099,0.0,0.0,0.0,0.0,-8.73313041,0.0,11,0.0,0,0,0, true
1080928,50, , suburban, yes, true,9,2,189, true,149.99, B, false, true,111.55,119.5,39.91,0.0,1.65,0.17,-1.6312,10.71,6.33,3.33,5.534,-0.291263328,1.67,13,1.0,0,0,0, false
1086483,0, , suburban, unknown, false,0,1,355, true,0.0, B, true, false,88.0,834.25,44.99,140.5,0.0,-1.985,-0.9284,144.7,40.0,17.67,1.003267327,-9.186639722,6.67,12,0.67,0,0,0, true
1080609,50, professional, suburban, yes, false,9,1,269, true,0.0, B, false, true,101.92,683.25,44.99,93.0,29.23,5.555,1.339,88.13,46.33,7.33,0.673154313,-8.302817832,18.33,9,0.33,0,0,1, true
1017264,48, professional, town, yes, true,7,1,879, false,0.0, A, false, true,24.12,52.75,16.99,14.5,0.0,-0.715,-0.1426,11.83,0.0,0.0,1.332857143,17.27170877,0.33,29,0.0,0,0,0, false
1091539,42, professional, , yes, true,5,2,302, true,99.99, B, false, true,141.48,1007.75,124.99,100.0,0.0,8.085,0.9408,104.87,35.67,17.33,4.048545455,-0.852840009,8.33,11,1.67,0,0,0, true
1023620,46, professional, suburban, yes, true,6,1,800, false,0.0, B, false, true,52.83,194.5,52.83,0.0,0.0,0.51,-0.0568,33.34,6.0,0.67,1.142131148,-8.260287862,15.67,27,0.0,0,0,1, false
1079463,24, professional, suburban, yes, true,7,1,380, true,0.0, E, false, false,73.28,877.75,44.99,93.75,0.29,1.625,0.9420000000000001,288.92,29.33,4.67,0.87225,-20.73282478,10.33,13,0.0,0,0,0, true
1039885,30, , , no, false,5,2,76, true,129.99, G, false, no,82.44,503.5,75.0,0.0,0.0,-0.49,-0.018000000000000002,132.44,2.67,2.0,1.8531718730000002,8.298704159,14.67,18,0.33,0,0,0, true
1091456,50, , , yes, true,9,1,309, true,0.0, B, false, true,16.24,123.25,18.55,0.0,0.2,-0.005,-0.1248,41.2,23.33,10.67,0.590115564,-11.70900069,2.67,11,0.0,0,0,0, false
1017109,0, , , no, false,4,3,266, true,99.99, A, true, true,40.3,247.5,44.99,0.0,1.57,0.21,0.1238,72.09,18.67,2.0,1.251230769,22.82460887,3.33,29,0.0,0,0,0, false
1061984,44, , suburban, yes, true,6,2,154, true,149.99, A, false, true,66.72,981.75,59.99,30.5,1.15,-0.555,0.2554,181.43,45.0,10.33,0.633904494,-4.0475893780000005,20.0,10,0.0,0,0,0, true
1038119,32, , rural, yes, false,3,3,241, true,79.99, E, false, true,72.89,644.25,59.99,53.0,0.0,3.655,0.462,122.34,10.33,2.33,2.406231856,-10.68359611,4.67,17,2.67,0,0,0, true
1055595,64, retired, , yes, false,3,1,454, true,0.0, B, false, true,30.0,27.75,40.0,0.0,0.0,0.085,0.0,0.19,1.67,0.0,3.204204204,-9.010563211000001,0.67,15,0.0,0,0,0, false
1038057,62, professional, , no, false,6,1,677, true,0.0, B, false, true,36.96,63.0,29.99,0.0,0.48,0.68,0.0238,0.52,6.33,0.0,1.36425648,-0.5461993270000001,1.67,23,0.0,0,0,1, false
1076654,0, , , unknown, false,0,2,391, true,59.99, B, true, false,52.09,670.75,59.99,5.25,0.0,-3.855,-0.042,233.09,43.67,7.0,1.039724771,-12.71230257,16.33,13,6.0,0,0,2, false
1090959,0, , , unknown, false,0,1,207, true,0.0, E, true, false,70.77,649.5,57.69,71.75,0.0,2.63,0.4882,68.09,6.67,3.0,1.372230944,-9.993417791,10.67,7,8.33,0,0,0, false
1077573,40, professional, suburban, unknown, false,8,1,327, true,0.0, C, true, false,35.19,346.25,44.99,0.0,0.2,-4.125,-0.004,10.57,18.33,1.33,1.201903663,6.104573133,1.0,11,1.67,0,0,0, false
1059899,56, , suburban, yes, false,9,1,490, true,0.0, D, false, true,44.99,1022.75,39.91,6.75,0.0,-3.395,0.0126,346.73,158.33,98.0,0.581181556,-7.917896045,5.67,17,12.0,0,0,0, false
1029702,32, clerical, , no, false,7,1,743, true,0.0, C, false, true,45.23,325.0,54.98,0.0,0.0,2.86,0.0148,79.02,32.67,26.67,1.0334,3.713430348,5.67,25,0.33,0,0,0, true
1044119,64, professional, , unknown, false,6,1,446, true,0.0, B, false, true,37.86,118.5,29.99,0.0,0.1,0.23,0.4426,23.25,5.67,0.0,6.803121247999999,2.15437623,2.0,15,2.0,0,0,0, true
1089810,24, , , no, false,1,2,250, true,129.99, B, true, true,58.29,404.75,39.99,60.75,0.0,2.785,0.8258,88.15,36.33,23.0,0.602658067,1.116066402,8.0,11,2.0,0,0,0, true
1008457,64, , rural, yes, false,7,1,1021, false,0.0, A, false, true,30.0,122.0,30.0,0.0,0.0,1.48,0.0,24.04,7.0,0.0,5.9175,-12.43937088,2.33,34,0.0,0,0,0, false
1022127,22, professional, , no, false,3,1,760, true,0.0, B, false, true,94.03,187.25,10.0,72.75,1.65,1.735,1.1906,22.58,0.0,0.0,3.4771838330000002,-6.303788592,1.0,25,0.0,0,0,0, false
1000711,50, , suburban, yes, true,6,1,1476, false,0.0, E, false, true,59.99,63.25,59.99,0.0,0.0,-0.025,0.0,4.86,4.67,0.67,1.904162633,-4.13888127,1.67,49,1.0,0,0,0, false
1020808,24, clerical, town, yes, true,6,3,514, true,59.99, C, false, true,69.12,523.5,59.99,62.25,0.0,1.13,-0.3824,141.03,13.67,4.67,3.8065382889999997,4.406097987,4.33,22,0.67,0,0,0, true
1048334,36, , suburban, unknown, false,6,1,574, true,0.0, B, false, true,39.37,1177.75,44.99,12.5,0.0,-3.375,0.2066,58.54,37.0,5.0,0.602150538,-12.38792725,23.67,19,0.0,0,0,0, false
1035585,24, , , no, false,6,2,260, true,149.99, C, false, true,50.29,248.75,34.98,35.5,0.0,0.285,-0.0694,71.63,20.0,21.0,1.9014177380000001,4.94740267,4.33,18,0.0,0,0,0, true
1076802,58, , , yes, false,1,1,330, true,0.0, C, false, true,35.49,311.75,44.99,0.0,0.0,-0.675,0.0296,0.0,1.33,0.0,0.8691588790000001,9.849063152000001,18.67,11,0.0,0,0,0, true
1094687,40, , town, no, true,7,2,33, true,149.99, B, false, false,79.66,722.0,44.99,91.0,0.29,-3.9,-0.4376,232.69,45.0,10.0,0.580727943,5.388689057000001,11.33,7,0.0,0,0,0, true
1066318,0, , rural, unknown, false,7,1,392, true,0.0, C, false, true,36.33,413.0,40.07,10.75,0.0,0.08,0.0796,0.0,0.0,0.0,0.0,-17.49444605,0.0,13,0.0,0,0,0, true
1035271,0, , , unknown, false,0,1,538, true,0.0, E, true, false,46.6,116.0,39.99,0.0,0.0,0.7,-0.0074,19.43,1.33,0.0,4.8019207680000005,0.399327475,1.0,18,1.0,0,0,0, false
1014109,28, , , no, false,1,2,135, true,9.99, A, true, true,45.73,613.25,39.99,12.5,0.0,-4.365,-0.095,134.98,61.0,12.33,0.471327065,0.06268304,5.0,31,0.33,1,0,0, false
1048707,54, , suburban, unknown, true,6,3,241, true,9.99, G, false, true,69.28,960.5,54.99,57.25,0.0,1.83,0.1542,338.32,55.33,6.0,0.363305252,-16.34606329,22.0,15,0.0,0,0,0, true
1077394,44, , town, no, false,6,1,327, true,0.0, B, false, false,10.0,228.5,10.0,0.0,0.0,-0.03,0.0,12.91,9.67,1.0,6.655880032000001,-2.557707031,10.0,11,0.0,0,0,0, true
1066558,44, professional, , unknown, false,1,4,76, true,129.99, B, false, true,118.01,2220.75,84.99,16.0,0.41,9.785,-0.5812,457.85,130.0,53.0,1.64361569,-4.710225191,52.33,9,8.33,0,0,0, false
1034791,0, , , no, false,7,2,440, true,199.99, F, false, true,155.0,497.25,89.99,55.25,0.0,9.755,1.5048,79.09,21.0,1.67,3.23045861,-13.75091428,3.33,22,0.0,0,0,0, true
1091730,28, , suburban, yes, false,7,1,307, true,0.0, B, false, true,118.42,965.75,67.7,123.75,4.75,-1.995,-0.8274,200.03,35.0,3.67,1.65,-2.704513692,16.0,11,0.33,0,0,0, false
1068225,32, professional, rural, no, true,3,1,270, true,0.0, C, false, true,22.43,873.25,10.0,40.75,0.0,-2.145,-0.235,159.44,75.33,25.67,0.864996625,4.373549123,15.33,9,0.67,0,0,0, true
1096831,0, , , unknown, false,0,1,201, true,0.0, E, true, false,42.5,410.0,21.0,66.25,0.0,-8.2,-0.85,72.42,31.33,8.0,0.728740308,-3.567198706,8.67,7,3.33,0,0,0, false
1078143,30, self-employed, rural, yes, true,6,3,31, true,199.99, B, false, true,16.53,1380.75,10.0,0.5,6.33,-4.575,-0.115,481.39,33.67,17.67,1.345177305,-9.704015908999999,42.0,9,0.0,0,0,0, true
1048099,46, , suburban, no, true,6,1,470, true,0.0, C, false, true,17.85,342.75,10.0,42.25,0.0,0.505,0.425,91.41,15.67,9.67,1.070307007,3.535648808,5.0,15,0.0,0,0,0, true
1056089,62, professional, suburban, yes, false,6,1,342, true,0.0, B, false, true,53.28,362.5,51.98,0.0,0.0,-2.27,0.0402,102.3,8.0,0.0,3.325581395,-0.165975564,14.67,11,0.0,0,0,0, true
1036848,38, , suburban, yes, true,6,2,160, true,29.99, B, false, false,44.31,277.5,32.49,26.75,0.0,-1.75,-0.1714,52.52,19.0,5.33,3.322333333,14.13735345,10.0,17,0.0,0,0,2, true
1081217,56, professional, town, yes, false,6,2,276, true,199.99, B, false, true,53.99,492.0,59.99,0.0,0.0,-0.64,0.0,140.61,17.0,13.67,1.731139467,-33.32011207,8.67,11,0.0,1,0,0, true
1010596,58, , , yes, false,3,3,542, false,29.99, A, false, true,77.23,465.25,49.99,76.0,0.0,7.175,1.3838,0.0,9.67,0.0,1.062830189,-21.22319302,8.67,28,0.0,0,0,0, false
1035479,74, , suburban, yes, false,9,1,535, true,0.0, B, false, true,30.26,59.5,29.99,0.0,0.0,0.11,-0.0054,0.67,0.0,0.0,1.226524685,18.70060711,0.0,18,0.0,0,0,0, true
1008079,46, , town, yes, true,6,2,414, true,29.99, C, false, true,20.24,266.25,10.0,40.0,0.0,-1.345,-0.2148,88.11,20.67,8.0,3.045454545,2.543856482,5.33,32,0.33,0,0,0, true
1013489,28, , suburban, yes, false,7,3,316, false,9.99, A, false, true,77.09,689.5,68.54,31.5,0.0,-5.89,-0.5586,143.12,63.67,20.0,1.7922950819999999,9.076559935,15.0,26,0.0,0,0,0, true
1006829,28, , town, yes, true,6,1,1048, false,0.0, C, false, true,61.25,760.75,45.0,38.75,4.33,-0.855,-0.257,164.47,25.67,8.67,3.422032583,-10.87634382,32.0,35,0.0,0,0,0, true
1026414,26, , , no, false,1,1,706, true,0.0, C, false, true,67.49,61.5,29.99,0.0,0.0,-0.95,2.2498,3.54,2.33,1.0,1.055833333,2.516535319,6.33,24,1.0,1,1,0, true
1096211,54, , , no, false,6,1,221, true,0.0, D, false, true,44.23,1217.75,39.99,9.0,0.64,-6.975,-0.0848,82.35,29.0,2.0,0.54037996,-1.181053234,13.0,8,3.33,0,0,0, true
1047796,0, , , unknown, false,0,1,579, true,0.0, B, true, false,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.70917747,0.0,20,0.0,1,0,0, true
1044217,74, , unknown, yes, false,7,3,85, true,149.99, B, false, true,72.38,830.75,30.0,46.0,0.1,-4.895,-0.8476,264.95,81.67,38.67,1.015246479,29.39633784,20.33,19,0.0,1,1,0, true
1053970,36, , town, unknown, true,6,1,526, true,0.0, B, false, true,10.0,837.5,10.0,0.0,0.0,1.27,0.0,58.25,31.33,2.67,4.990678707,-16.70311443,17.67,18,0.0,0,0,0, true
1074353,0, , suburban, unknown, false,0,1,295, true,0.0, D, true, false,26.54,393.0,10.0,47.25,0.0,-1.76,-0.3308,0.0,0.0,0.0,0.0,11.56778128,0.0,10,0.0,0,0,0, true
1077061,42, , town, yes, false,5,3,118, true,99.99, B, false, true,41.12,540.75,44.99,17.5,0.0,-2.495,-0.1226,98.84,32.33,7.0,0.7567649740000001,2.051124889,4.67,11,1.0,0,0,0, true
1014905,28, , , no, true,4,6,466, true,9.99, D, true, true,55.93,1800.25,59.99,15.0,0.0,5.195,0.2412,499.4,40.0,3.33,0.715597826,-5.966227497,9.0,25,14.33,0,0,1, false
1060405,56, professional, suburban, yes, false,6,1,381, true,0.0, A, false, true,28.49,25.75,29.99,0.0,0.0,-0.115,0.0,0.52,0.67,0.0,1.52764613,13.73020709,1.67,13,0.0,0,0,0, true
1068478,52, , rural, yes, false,6,3,275, true,149.99, B, false, true,22.49,233.5,29.99,0.0,0.0,-1.33,-0.4498,38.18,13.33,4.67,1.838709677,-9.096852887999999,4.33,11,4.0,0,0,0, true
1073684,0, , , unknown, false,0,1,405, true,0.0, B, true, false,37.12,206.0,44.99,1.75,1.2,-0.02,-0.0092,0.0,0.0,0.0,0.0,-9.774673229,0.0,14,0.0,0,0,0, true
1068889,50, crafts, suburban, unknown, false,3,2,135, true,149.99, D, false, true,172.81,940.5,39.99,355.0,0.78,18.69,5.4952,136.57,57.0,0.67,1.805712837,-3.618668886,14.67,13,9.0,0,0,0, false
1055478,60, , unknown, yes, true,3,2,332, true,29.99, G, false, true,31.22,303.0,30.0,0.25,0.0,1.92,-0.0154,56.03,28.0,3.0,0.9079698140000001,18.86237697,20.0,11,0.0,0,0,0, true
1060078,22, student, , no, false,7,2,298, true,29.99, D, false, true,56.03,581.5,44.4,7.75,0.0,-0.97,-0.2414,125.31,91.33,20.33,0.813539624,7.203774212000001,7.33,15,1.67,0,0,0, false
1002167,38, , town, no, false,6,8,18, true,29.99, A, false, true,80.63,1053.25,74.99,21.75,0.0,-4.405,-0.0468,275.94,41.33,3.67,5.936428571,-7.764364057000001,15.67,42,0.0,0,0,0, false
1073776,52, professional, suburban, yes, true,5,1,297, true,0.0, C, false, true,87.38,593.5,46.98,143.0,0.1,-4.07,-1.008,227.77,56.67,0.67,1.5,-11.2453156,3.67,10,3.0,0,0,0, false
1081596,54, crafts, , yes, true,9,2,313, true,29.99, C, false, true,63.75,570.75,39.99,94.75,0.1,1.545,0.3608,205.99,25.33,5.0,0.917952115,6.770786295,6.67,11,0.33,0,0,0, true
1094071,26, , suburban, no, false,3,2,7, true,149.99, B, false, false,42.08,652.25,47.53,10.75,0.0,5.775,-0.0418,120.55,34.33,2.33,0.8389887640000001,-0.13986955199999998,6.33,8,0.33,0,0,0, true
1042423,54, , suburban, yes, false,9,4,103, true,39.99, B, false, true,130.93,992.5,46.33,302.25,7.34,21.11,1.062,60.58,17.0,5.33,1.768524737,6.22070951,4.67,21,0.67,0,0,0, false
1042267,0, , , unknown, false,0,1,573, true,0.0, B, true, false,91.09,116.25,94.99,15.25,0.0,-1.285,-0.122,16.78,10.0,3.67,2.8335714289999996,22.77338986,7.0,19,0.0,0,0,0, false
1028329,44, , town, no, false,9,2,135, true,9.99, A, false, true,30.27,253.0,30.0,0.0,0.0,-0.66,-0.0054,44.05,20.67,9.0,1.623720438,2.827880902,3.0,19,0.0,0,0,0, false
1015167,0, , rural, unknown, false,0,3,37, true,29.99, A, true, false,79.5,504.0,29.99,215.0,4.29,-10.08,-0.9902,137.33,29.67,16.0,2.154643393,19.96970487,10.67,29,2.33,1,1,0, true
1067246,0, , suburban, unknown, false,0,1,385, true,0.0, C, true, false,50.24,378.25,59.99,0.0,0.0,1.175,-0.005,0.0,0.0,0.0,0.0,-7.373075747000001,0.0,13,0.0,0,0,0, true
1063304,0, , , no, false,7,1,301, true,0.0, D, false, true,39.61,779.5,28.54,50.25,0.1,-15.59,-0.7922,297.04,35.0,21.33,0.460220736,7.572833255,6.0,10,1.33,0,0,0, false
1042994,48, , , yes, true,7,1,458, true,0.0, A, false, true,28.04,535.75,9.99,0.0,0.0,5.425,0.151,17.74,11.67,0.67,2.823861631,-0.682944216,10.33,15,0.0,0,0,0, true
1058621,0, , suburban, unknown, false,0,1,327, true,0.0, B, true, false,50.44,113.0,59.99,0.0,0.0,1.12,-0.009000000000000001,7.15,14.0,3.33,1.3203169209999999,-6.25898248,0.67,11,0.0,0,0,0, false
1002512,38, , , no, false,2,4,338, true,79.99, D, false, true,46.29,347.75,44.99,23.0,0.0,-3.275,-0.161,75.57,12.67,0.0,2.031254908,13.99205103,9.33,42,0.0,0,0,0, true
1013391,0, , , unknown, false,0,2,348, true,29.99, C, true, false,38.02,845.0,44.99,11.5,0.0,4.14,0.1214,251.43,30.0,3.0,0.7912121209999999,-11.7986795,7.0,26,2.67,0,0,0, false
1038330,34, , suburban, yes, false,5,2,289, true,149.99, C, false, true,20.48,434.25,10.0,35.0,0.0,-1.325,-0.17,73.14,35.0,10.33,0.776593407,2.687455519,8.0,19,1.67,0,0,0, false
1082366,0, , , unknown, false,0,1,202, true,0.0, D, true, false,43.3,772.0,49.99,19.25,0.0,-3.24,-0.3984,125.05,8.0,0.67,0.866959356,14.78499628,10.0,7,2.0,0,0,1, true
1094117,0, , suburban, unknown, false,0,1,212, true,0.0, C, true, false,53.39,1478.25,39.91,30.0,0.0,-2.645,-0.0562,651.99,132.33,44.67,0.45093110200000003,11.38324433,10.33,7,1.33,0,0,0, false
1041009,0, , , unknown, false,0,1,584, true,0.0, G, true, false,74.99,497.25,74.99,0.0,0.0,-8.325,0.0,220.35,14.0,6.0,3.452015182,6.140157297999999,13.0,20,0.0,0,0,0, false
1050665,54, professional, town, yes, false,8,1,386, true,0.0, C, false, true,40.7,268.25,49.99,0.0,0.1,0.355,0.0056,34.55,36.33,0.0,0.9649122809999999,-0.9615099090000001,7.67,13,0.0,0,0,0, true
1044963,0, , , unknown, false,0,4,122, true,99.99, C, true, false,47.46,382.5,42.99,11.5,0.0,-2.91,-0.263,41.34,18.33,5.0,2.598774562,5.807226002999999,5.67,16,3.33,0,0,0, false
1013160,28, , suburban, yes, false,6,4,135, true,29.99, E, false, true,109.91,547.75,49.99,144.0,6.39,-8.635,-1.1476,124.6,49.67,16.0,1.9572484730000002,-0.261085146,11.33,26,7.0,0,0,0, true
1043211,54, , , no, false,6,2,510, true,79.99, B, false, t,89.69,1164.5,75.0,35.5,0.0,-7.61,-0.2938,642.15,14.0,2.67,6.418135593,-4.397780007,24.67,19,0.0,0,0,0, true
1014351,42, professional, , no, false,3,2,736, true,29.99, D, false, true,59.09,633.75,40.07,11.25,0.0,-5.075,0.8178,185.97,17.0,3.33,0.481503268,15.6033152,14.33,29,0.0,0,0,0, false
1026571,32, , rural, yes, false,7,1,766, true,0.0, B, false, true,41.94,229.5,32.49,31.5,0.0,-0.31,0.045,5.77,7.33,2.33,3.6276470589999996,-13.75040297,4.67,26,0.67,0,0,0, false
1051111,0, , town, unknown, false,0,1,551, true,0.0, C, true, false,68.91,745.25,59.99,33.0,0.0,-1.025,0.1746,98.65,28.67,18.0,1.534972964,-15.08494336,8.33,19,0.0,0,0,0, true
1009774,56, professional, town, yes, false,6,3,438, true,9.99, C, false, true,42.77,451.75,39.67,0.0,0.16,-4.755,-0.2358,96.39,11.67,0.33,2.264907842,7.100632636,3.0,29,0.33,0,0,0, true
1095173,30, professional, suburban, yes, false,5,5,118, true,199.99, A, false, false,50.58,923.0,59.99,1.5,0.0,3.96,0.035,157.79,67.67,0.67,0.683950147,-5.831167507999999,16.0,7,55.67,0,0,0, true
1086964,38, , suburban, yes, false,6,1,292, true,0.0, B, false, true,54.49,431.75,59.99,0.0,0.0,1.085,-0.01,143.57,5.0,1.67,1.817385592,-9.58252104,3.0,10,0.0,0,0,0, false
1062367,0, , suburban, unknown, false,0,1,369, true,0.0, G, true, false,29.99,0.5,39.99,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.33,5.21855248,0.0,12,0.0,0,0,0, false
1063878,0, , , unknown, false,0,1,359, false,0.0, A, true, false,105.65,760.0,94.99,0.0,16.66,1.68,-0.105,48.19,23.0,12.33,1.2431626059999998,0.173921532,5.33,12,0.0,0,0,1, false
1067296,48, , , yes, false,9,4,52, true,249.99, D, false, true,125.59,1587.5,72.69,122.75,0.0,1.59,-0.8932,474.44,150.67,53.0,0.76713999,9.175250153,13.33,15,6.33,0,0,2, false
1087366,0, , , unknown, false,0,1,351, true,0.0, C, true, false,53.99,51.75,59.99,0.0,0.0,-1.035,0.0,0.0,0.0,0.0,0.67,-2.82442601,0.0,12,0.0,0,0,0, true
1032772,46, , suburban, no, false,6,1,625, false,0.0, B, false, true,58.35,420.25,30.0,81.0,0.0,-0.365,-0.098,137.97,20.33,4.33,9.639166667000001,-17.13013319,6.33,21,0.0,0,0,0, true
1090075,0, , , unknown, false,0,2,96, true,29.99, E, true, false,151.43,2234.0,84.99,260.75,0.0,-9.1,-0.9440000000000001,679.76,93.33,59.67,1.022126307,-4.386843439,39.67,11,3.67,0,0,3, true
1021400,0, , , no, false,1,1,662, true,0.0, E, false, true,70.63,461.5,33.82,70.5,0.0,2.93,0.5848,134.34,29.67,16.33,1.718444444,-2.5512433530000003,3.67,22,2.0,0,0,0, true
1081784,46, , town, yes, true,6,1,266, true,0.0, C, false, true,46.1,617.75,44.99,31.5,0.0,1.585,0.2012,166.05,38.33,22.33,0.759702905,-3.675586011,31.0,9,0.67,0,0,0, false
1058308,48, professional, town, no, true,6,1,328, true,0.0, G, false, true,58.89,467.75,49.99,0.0,8.19,1.385,-0.1222,71.32,20.33,7.0,0.758706668,-11.73613957,9.33,11,0.0,0,0,0, false
1027431,0, , , no, true,4,2,408, true,29.99, B, false, true,170.29,977.0,69.99,300.25,0.2,0.7,-0.782,378.69,99.0,30.33,2.77336,-10.34904817,17.67,23,3.67,0,0,0, false
1013317,28, , suburban, no, false,6,1,845, true,0.0, C, false, true,19.68,371.0,22.16,0.0,0.0,-7.42,-0.1936,61.45,34.0,14.0,1.074655172,2.1051996280000003,18.0,28,0.0,1,1,0, false
1024528,22, , , no, false,6,6,165, true,9.99, C, false, true,54.94,420.5,59.99,0.0,0.0,1.03,0.001,107.64,37.33,1.33,0.765615844,2.7957066989999997,12.33,20,0.67,0,0,0, false
1031331,62, professional, rural, yes, false,5,1,630, true,0.0, B, false, true,19.99,6.5,19.99,0.0,0.0,0.15,0.0,0.19,1.0,0.0,3.67,-24.52067292,0.0,21,0.0,0,0,0, true
1093020,0, , , unknown, false,0,1,184, true,0.0, B, true, false,93.04,1182.25,94.99,7.25,1.8,-1.105,0.0266,353.77,61.67,28.67,2.3021242319999997,-0.522890113,22.0,6,0.0,0,0,0, false
1081914,58, professional, , unknown, false,9,1,312, true,0.0, B, false, true,39.27,1380.25,44.99,9.5,0.0,2.895,0.0894,341.64,109.67,49.33,0.34290951299999994,-6.634668544,40.33,11,7.67,0,0,0, true
1088721,42, professional, , no, true,8,1,274, true,0.0, B, false, true,81.81,1131.25,84.99,3.75,0.0,38.475,0.09,398.03,97.67,54.67,0.49085497200000006,0.8598714909999999,18.0,10,0.0,0,0,0, false
1030503,68, , , no, false,3,1,633, true,0.0, B, false, true,33.25,5.25,30.0,0.0,0.0,0.115,0.0,0.55,1.0,0.0,0.7167381970000001,-4.913223029,0.0,21,0.0,0,0,0, true
1045576,54, crafts, town, yes, false,9,1,601, true,0.0, B, false, true,29.99,15.75,29.99,0.0,0.0,0.005,0.0,0.9,0.33,0.0,3.0,10.19288072,2.0,20,0.0,0,0,0, false
1050107,44, , suburban, yes, true,6,3,25, true,79.99, B, false, true,66.9,492.5,44.99,8.25,0.0,1.23,-1.338,73.04,31.0,8.67,2.3434198509999997,-13.85665617,7.0,13,2.0,0,0,0, true
1021149,50, retired, unknown, yes, false,4,4,187, true,149.99, E, false, true,30.49,24.75,29.99,0.0,0.0,-0.135,-0.0098,1.46,2.67,0.0,1.334,10.54828829,2.33,24,0.0,0,0,0, true
