customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1038157,44, , , unknown, false,0,3,522, true,29.99, D, true, false,49.99,213.0,69.99,0.0,0.0,-3.46,0.0,104.71,0.0,0.0,0.6267,6.059465462,2.67,23,0.0,0,0,0, true
1051603,0, , suburban, unknown, false,0,3,121, true,149.99, E, true, false,33.24,176.0,39.99,0.0,0.0,0.04,0.0,21.65,20.0,3.67,3.039238315,-0.688726642,5.0,14,0.0,0,0,0, true
1085786,52, , suburban, yes, true,9,2,344, true,129.99, B, false, true,34.99,593.25,44.99,0.0,0.0,1.455,0.0,277.26,8.67,55.33,0.975034823,4.364557937,2.0,12,1.33,0,0,0, true
1018393,56, crafts, suburban, yes, false,7,2,615, true,29.99, A, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271107123,0.0,29,0.0,0,0,0, true
1049087,48, crafts, rural, yes, false,5,1,461, true,0.0, B, false, true,152.21,658.0,48.94,272.0,0.0,5.2,2.029,130.84,5.33,3.33,2.495118155,10.99523087,14.67,15,1.0,0,0,0, false
1072235,0, , town, unknown, false,0,1,352, true,0.0, C, true, false,50.99,701.5,59.99,0.0,0.51,1.91,-0.0002,0.0,0.0,0.0,0.0,-8.63869801,0.0,12,0.0,0,0,0, true
1093205,64, , , yes, false,1,2,97, true,129.99, B, true, true,127.92,818.25,44.99,212.75,0.0,2.275,0.7932,159.01,115.0,44.0,1.0910759859999999,3.465759769,29.67,8,8.33,0,0,0, false
1054833,54, , , yes, true,4,2,265, true,149.99, G, false, true,58.2,616.0,49.99,0.0,2.54,-1.22,0.0698,0.0,0.0,0.0,0.0,-0.037025083,0.0,12,0.0,0,0,0, false
1095586,54, crafts, , yes, true,6,1,182, true,0.0, B, false, false,40.49,302.75,44.99,13.75,0.0,-1.315,-0.11,16.46,1.67,0.0,2.289791969,3.212112865,1.0,7,1.0,0,0,0, false
1031741,48, professional, , yes, true,4,1,736, false,0.0, B, false, true,30.0,182.5,30.0,0.0,0.0,1.41,-0.0002,1.47,0.33,0.0,0.92217534,1.934313819,17.0,25,0.0,0,0,0, true
1046733,60, , , no, false,2,2,146, true,149.99, G, true, true,56.46,661.75,59.99,7.75,0.0,-12.115,-0.0644,234.13,39.67,27.33,0.443102373,-17.49237831,8.0,16,0.67,0,0,0, true
1016783,0, , , unknown, false,0,3,335, true,149.99, A, true, false,55.03,470.5,49.99,1.0,0.0,-3.49,-0.0606,66.85,65.33,6.67,1.6558970000000002,-2.894344385,20.67,24,0.0,1,0,0, true
1081885,48, professional, , no, false,5,1,266, true,0.0, B, false, true,46.96,1344.0,10.0,78.25,7.3,-4.18,-0.0804,403.09,142.0,39.0,1.329861592,-3.559457993,37.0,9,1.33,0,0,0, true
1060942,56, professional, town, yes, false,6,1,377, true,0.0, B, false, true,84.99,515.75,94.99,0.0,0.0,1.745,0.0,120.45,16.33,21.67,1.295645161,7.070508687999999,11.0,12,0.0,0,0,0, false
1099107,30, , suburban, no, false,6,2,874, true,59.99, A, false, true,35.24,119.0,31.99,0.0,0.0,-1.52,0.085,89.33,16.0,7.0,1.249488753,-17.79011518,3.0,34,0.0,0,0,0, false
1084009,44, , town, yes, false,8,1,260, false,0.0, C, false, true,11.67,84.0,10.0,4.75,0.0,-0.02,-0.0136,2.05,9.67,1.33,1.875,1.866513511,4.67,9,0.0,0,0,0, true
1054491,42, , suburban, unknown, false,7,2,281, true,59.99, E, false, true,103.7,1062.5,109.99,0.0,0.0,0.89,0.0446,106.24,38.0,5.67,8.472687086,6.3028871870000005,8.33,16,0.0,0,0,0, false
1062380,28, , , no, false,6,1,414, true,0.0, B, true, false,50.09,428.0,59.99,0.0,0.1,-3.0,0.0058,26.11,92.0,0.0,0.320874025,8.882613264,6.33,14,0.33,0,0,0, true
1019822,0, , town, unknown, false,0,1,745, false,0.0, D, true, false,50.82,424.5,39.99,59.5,0.0,-3.05,-0.4166,42.67,6.0,0.33,1.380568614,-0.000749635,1.33,25,0.0,0,0,0, false
1022340,0, , , unknown, false,0,1,649, true,0.0, E, true, false,45.6,114.75,34.98,24.25,0.0,-1.515,-0.2124,0.41,10.0,0.0,4.320600273,-21.47298253,3.0,21,1.0,0,0,0, true
1039399,60, professional, town, yes, false,7,2,554, true,9.99, B, false, true,26.89,35.75,26.14,2.25,0.0,-0.255,-0.114,6.41,6.0,0.67,1.720288115,-10.06075852,0.67,18,0.0,0,0,0, true
1025897,26, , town, no, false,8,3,251, true,149.99, B, false, true,76.88,714.0,85.39,0.0,0.0,-2.32,0.0018,123.41,71.0,4.33,1.250713236,14.088254300000001,51.67,22,0.67,0,0,0, false
1065674,0, , suburban, unknown, false,0,2,208, true,199.99, B, true, false,35.08,814.25,44.99,0.25,0.0,0.955,-0.0018,138.96,29.0,16.0,0.6024462970000001,20.9577044,22.33,14,6.0,0,0,0, true
1037340,30, , , unknown, true,3,1,685, true,0.0, A, true, true,35.19,296.5,44.99,12.5,0.0,-0.55,-0.004,25.49,1.33,1.33,1.077151335,-14.63461996,1.33,23,0.33,0,0,0, true
1074353,0, , suburban, unknown, false,0,1,295, true,0.0, D, true, false,26.54,393.0,10.0,47.25,0.0,-1.76,-0.3308,0.0,0.0,0.0,0.0,11.56778128,0.0,10,0.0,0,0,0, true
1076706,0, , , unknown, false,0,1,330, true,0.0, B, true, false,151.63,642.0,44.99,333.25,0.0,9.12,2.3292,62.56,3.67,0.0,2.077322562,-5.97378953,10.67,11,0.0,0,0,0, true
1041719,52, crafts, town, no, false,7,2,332, true,29.99, F, false, true,67.55,1584.5,70.44,11.5,0.26,21.29,0.4502,190.78,8.33,1.67,0.571436845,5.393951427999999,15.0,21,6.33,0,0,0, false
1036942,0, , , unknown, false,0,1,628, true,0.0, B, true, false,29.99,81.0,29.99,0.0,0.0,1.02,0.0,21.32,10.0,2.67,1.674808095,-16.80533926,1.0,21,0.0,0,0,0, true
1046028,54, clerical, suburban, yes, true,9,1,428, true,0.0, B, false, true,91.5,314.5,94.99,22.0,0.0,-3.61,-0.1002,53.07,23.0,10.0,2.124859393,-14.35379046,11.67,14,0.0,0,0,0, false
1047991,20, , suburban, unknown, true,7,1,409, true,0.0, E, false, true,100.48,439.0,29.99,191.0,0.0,8.24,2.0922,149.68,3.33,1.0,1.8597368419999998,-11.37783997,3.33,13,0.67,0,0,0, true
1073959,46, , suburban, unknown, true,9,1,234, true,0.0, B, false, true,45.38,38.5,57.49,0.0,0.0,-0.55,-0.9076,0.0,0.67,0.0,1.165,-21.43792139,3.0,8,0.67,0,0,0, true
1083929,0, , , unknown, false,0,1,199, true,0.0, C, true, false,35.65,569.0,44.99,0.25,0.0,0.98,-0.0054,109.7,21.0,4.33,0.9118541029999999,-5.348579593,14.67,7,0.0,0,0,0, false
1018969,44, , town, yes, true,6,1,752, true,0.0, B, false, true,37.07,62.25,29.99,0.0,8.09,-0.465,-0.1518,0.0,1.0,0.0,2.9073569480000003,12.40992039,2.33,25,0.0,0,0,0, false
1047581,32, , s, yes, false,7,1,520, true,0.0, B, false, true,35.27,289.75,39.99,0.0,1.97,-0.715,-0.0456,1.33,1.33,0.0,0.810344828,-2.313878719,15.33,18,0.0,0,0,0, true
1002674,50, professional, , no, false,6,2,379, true,29.99, A, false, no,163.46,1397.5,75.0,241.5,0.65,0.25,0.1628,73.54,27.33,2.33,5.2830443869999995,-0.9953659140000001,23.33,41,0.0,0,0,0, false
1073173,26, , , unknown, false,5,1,239, true,0.0, B, false, true,49.64,345.75,54.99,6.25,1.41,0.205,0.099,59.23,36.33,15.33,1.7851822030000002,12.89326883,7.0,8,0.0,0,0,0, true
1070146,0, , , unknown, false,0,2,185, true,9.99, E, true, false,98.69,1326.5,73.99,126.0,0.0,-0.25,1.6102,112.32,39.33,7.0,0.776917293,-12.07671434,21.33,8,9.0,0,0,0, true
1016665,44, , , no, true,2,1,887, true,0.0, B, false, true,42.79,310.0,39.99,7.0,0.0,-2.64,-0.055999999999999994,108.6,31.0,1.33,1.675856477,2.8615373319999997,8.33,30,0.0,0,0,0, false
1098908,50, professional, suburban, yes, true,9,1,996, false,0.0, D, false, true,63.4,326.75,30.0,62.0,0.0,-1.855,-0.5894,62.58,21.0,0.67,4.422409752,-8.730732577000001,5.33,33,0.0,0,0,0, false
1077517,20, , suburban, no, true,6,2,79, true,129.99, B, false, true,91.58,2271.25,88.95,29.75,0.36,-11.765,0.016,526.32,69.67,42.67,0.463577511,5.51920681,50.33,7,2.67,0,0,0, true
1032414,42, , suburban, yes, true,7,4,175, true,99.99, B, false, true,37.2,624.0,35.99,0.0,0.39,-2.6,0.0154,72.26,60.67,7.67,1.719040841,10.83847387,6.0,19,0.0,0,0,0, false
1003657,36, , , unknown, false,8,1,1132, false,0.0, A, false, true,34.43,210.0,29.99,4.25,0.0,0.02,-0.0164,22.62,18.67,0.33,2.568045469,8.356330557,4.67,37,0.0,0,0,0, true
1070385,0, , , no, false,1,2,236, true,29.99, G, false, true,54.24,432.25,59.99,0.0,0.0,0.915,-0.005,71.93,7.33,1.33,1.165405687,-5.06293071,4.67,14,0.0,0,0,2, false
1067404,28, , suburban, no, false,1,1,276, true,0.0, C, false, true,105.86,1123.25,59.99,154.75,0.0,2.375,0.4946,366.12,61.67,31.33,1.15143728,-4.02960489,10.0,9,0.33,0,0,0, true
1047081,58, professional, suburban, yes, false,6,1,418, false,0.0, B, false, true,20.42,3.75,19.99,0.0,0.0,-0.075,-0.0086,0.0,0.0,0.0,1.33,6.00925523,0.0,14,0.0,0,0,0, true
1064658,0, , , unknown, false,0,2,295, true,199.99, D, true, false,38.99,215.75,44.99,0.0,0.0,-0.495,0.0,29.69,54.0,16.67,0.729322062,2.499776528,9.67,14,0.0,0,0,0, true
1007481,30, , , no, false,9,2,242, true,29.99, A, false, true,48.19,519.5,44.99,24.0,0.0,2.67,0.49,141.6,67.33,10.33,0.948037922,-0.572105027,17.33,35,0.0,0,0,0, false
1064594,62, , suburban, yes, false,9,1,294, false,0.0, B, false, true,60.86,467.0,10.0,164.25,0.0,2.3,0.7444,101.37,21.33,4.0,1.625,-6.807691491,12.67,10,0.0,0,0,0, true
1095237,0, , , unknown, false,0,1,251, true,0.0, C, true, false,43.99,400.5,49.99,0.0,0.0,0.85,0.0,26.03,6.33,5.33,1.843881857,-1.3894431680000001,1.67,9,0.67,0,0,0, false
1038708,26, , suburban, no, false,6,2,366, true,149.99, B, false, true,84.2,441.75,44.99,30.5,1.04,-2.175,-0.9764,119.16,5.0,3.33,1.328184464,5.02395742,3.33,19,0.0,0,0,0, false
1006639,34, , , yes, false,5,5,182, true,99.99, C, true, true,41.89,649.25,49.99,4.75,0.0,0.575,-0.038,194.93,31.0,0.0,1.264075209,-8.737527556,3.0,37,0.0,0,0,0, false
1050310,0, , town, unknown, false,6,2,105, true,9.99, B, false, false,112.35,744.25,74.16,108.5,0.91,1.235,-0.494,176.09,29.67,3.0,1.316449275,-6.709892187,15.33,13,0.0,0,0,0, false
1059884,20, , , no, false,5,1,321, true,0.0, E, false, true,62.76,403.0,68.99,37.0,0.0,-3.6,0.0096,74.06,30.67,12.0,1.9685802030000001,-0.37537985100000004,2.0,11,1.67,0,0,0, false
1057279,24, , , no, false,8,1,334, true,0.0, C, false, true,88.97,625.0,74.39,2.75,0.35,-4.92,-0.0208,209.73,45.0,14.0,0.7488076309999999,4.641569466,9.67,11,0.67,0,0,0, true
1079224,30, professional, , yes, false,5,1,274, true,0.0, B, false, true,49.66,323.0,59.99,0.0,0.0,3.12,0.0902,66.25,41.0,18.67,1.844605925,7.192359047999999,3.0,9,0.0,0,0,0, false
1047897,70, , town, yes, true,1,1,517, true,0.0, C, false, true,48.59,331.5,39.99,6.0,0.0,0.53,0.121,0.0,2.33,0.0,1.210526316,9.07562848,6.33,18,14.67,0,0,0, false
1056238,42, , suburban, no, false,2,2,61, true,59.99, B, false, true,78.39,88.25,10.0,55.0,0.0,0.175,-0.5328,18.91,12.33,5.0,2.3016412,-7.7310402410000005,3.67,11,0.0,0,0,0, true
1006867,44, , rural, no, false,6,1,1001, true,0.0, C, false, true,55.54,129.5,32.49,0.0,22.8,3.75,1.3416,0.22,1.67,0.0,5.925053533,1.197268663,2.0,33,0.0,0,0,0, true
1078451,24, , , unknown, true,2,1,384, true,0.0, B, false, true,45.0,337.25,44.99,21.25,0.1,-5.025,-0.2002,44.69,12.33,0.0,1.88274912,9.325131804,10.0,13,0.0,0,0,0, true
1025415,54, professional, suburban, yes, true,6,2,453, true,79.99, B, false, true,63.08,685.5,59.99,28.5,0.1,-5.23,-0.18899999999999997,210.39,22.0,3.0,1.6739869059999999,17.24053788,17.33,20,2.0,1,0,0, true
1089705,0, , , no, true,3,1,264, true,0.0, E, false, true,86.23,93.0,84.1,2.0,0.1,-1.7,-0.4524,9.0,8.67,1.0,0.923254472,5.05557752,3.0,9,1.0,0,0,0, false
1050806,46, , rural, yes, true,4,3,354, true,149.99, D, false, true,172.28,114.75,172.57,7.25,0.75,-0.735,0.1142,25.86,15.33,4.67,2.551189245,-9.825911172,3.67,15,0.33,0,0,3, false
1024939,0, , suburban, no, false,8,1,783, true,0.0, A, false, false,28.63,167.0,15.0,90.25,0.75,-0.8,-0.0592,29.78,34.67,1.33,0.810392157,-0.7593786709999999,2.67,26,0.0,0,0,0, true
1042759,28, , , no, false,5,2,335, true,129.99, E, true, true,87.02,636.75,94.23,6.25,0.29,-3.675,-0.0328,122.97,21.33,8.67,2.013888889,19.43017286,9.0,19,3.33,0,0,0, false
1043425,0, , , unknown, false,0,1,454, true,0.0, G, true, false,181.88,653.0,29.63,201.75,74.86,1.08,-0.1968,146.18,29.33,12.33,0.976252672,5.717264226,13.67,15,0.33,0,0,2, true
1008679,58, , , yes, true,7,3,15, true,29.99, D, false, true,98.78,718.0,34.98,184.25,0.0,12.14,3.0439999999999996,107.61,24.0,14.67,0.6469331429999999,0.95315114,17.67,32,0.0,0,0,0, false
1090227,20, , , no, false,3,2,130, true,129.99, C, true, true,68.52,968.75,44.99,65.75,5.62,1.345,0.7572,164.59,109.0,29.67,0.300762395,-15.02566899,6.67,11,0.0,0,0,0, true
1082056,64, professional, , yes, true,7,1,312, true,0.0, B, false, no,57.9,665.25,54.99,34.75,0.0,-3.505,-0.2384,167.62,96.0,43.67,0.602385787,6.10376177,3.67,11,18.0,0,0,0, true
1045246,0, , , unknown, false,0,1,498, true,0.0, C, true, false,14.68,657.5,10.0,0.0,0.0,-1.37,-0.0936,171.26,24.67,13.0,1.663934426,6.727086547000001,14.0,16,0.0,0,0,0, false
1068300,54, , , no, false,1,1,377, true,0.0, C, false, true,31.03,169.25,39.99,0.25,0.0,-2.725,-0.0208,0.0,0.0,0.0,0.0,-5.42774108,0.0,13,0.0,0,0,0, true
1033099,38, , , no, false,4,2,543, true,29.99, B, true, true,37.71,145.25,31.99,0.0,0.0,0.475,-0.0344,46.37,14.67,0.0,1.75,12.87858762,3.33,18,0.0,0,0,0, false
1008363,30, , town, no, false,6,4,319, true,39.99, C, false, true,117.89,1067.75,59.99,190.75,1.46,5.065,0.6,196.83,50.33,1.67,2.044084207,-6.906215481,15.67,32,0.0,0,0,3, false
1097762,56, professional, suburban, yes, true,9,1,1693, false,0.0, A, false, true,0.35,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.346114973,0.33,56,0.0,0,0,1, false
1019545,72, professional, town, yes, false,6,1,747, true,0.0, B, false, true,29.99,24.5,29.99,0.0,0.0,0.35,0.0,0.0,0.0,0.0,2.67,-10.1193625,0.0,25,0.0,0,0,0, false
1006132,32, , , yes, false,1,3,35, true,149.99, F, false, true,148.02,617.5,45.12,177.5,0.0,1.23,-1.4964,193.09,4.0,4.67,2.098898305,1.9374462380000002,15.33,35,0.33,0,0,0, false
1001551,0, , , unknown, false,0,2,136, true,29.99, A, true, false,34.59,380.25,44.99,4.5,0.0,-1.125,-0.027000000000000003,66.73,47.67,1.33,0.390625,3.2876886069999998,6.33,45,0.33,0,0,0, false
1078175,0, , , unknown, false,0,1,278, true,0.0, E, true, false,50.09,654.5,59.99,0.0,0.1,-0.43,-0.002,132.61,47.33,2.67,0.678056633,4.533064446,10.0,9,1.67,0,0,0, false
1040456,36, , suburban, no, false,7,2,175, true,9.99, B, false, true,44.24,298.75,44.99,22.5,0.0,-0.595,-0.1652,82.76,20.33,1.0,3.210321032,-4.7257759010000004,2.67,18,0.0,0,0,0, false
1069295,30, , suburban, unknown, false,9,1,262, true,0.0, C, false, no,147.38,840.25,59.99,296.0,1.45,-9.465,-1.8294,0.0,0.0,0.0,0.0,-6.244390074,0.0,9,0.0,0,0,0, false
1014929,38, self-employed, , yes, true,9,3,346, true,9.99, C, false, true,137.12,600.75,119.1,28.25,2.6,0.005,0.0068,0.0,0.0,0.0,0.0,-3.314293674,0.0,31,0.0,0,0,0, false
1018559,58, , rural, no, false,6,1,694, true,0.0, A, false, true,53.26,118.5,19.99,75.25,0.0,1.39,0.5396,27.73,5.0,0.0,1.1411803059999999,-7.198290956,4.67,23,0.0,1,1,0, true
1014219,60, , , unknown, false,3,1,870, true,0.0, G, false, true,16.99,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5701243510000005,0.0,29,0.0,0,0,0, false
1006822,30, professional, town, unknown, false,6,3,167, true,199.99, A, false, true,63.98,386.75,32.49,107.0,0.0,-2.195,-0.0238,160.5,23.33,7.33,4.27,1.987348747,5.67,35,0.33,0,0,0, false
1010849,50, , suburban, unknown, true,7,7,31, true,29.99, A, false, true,60.96,1355.75,84.99,1.0,0.0,6.725,0.5392,288.14,68.33,28.33,0.994411765,2.372812094,22.0,34,0.67,0,0,3, false
1042395,56, professional, suburban, yes, false,7,2,512, true,29.99, B, false, true,30.0,15.5,30.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,2.0030030030000003,7.631214129,0.0,21,2.67,0,0,0, true
1087173,46, , suburban, unknown, false,6,2,42, true,149.99, D, false, true,40.62,316.75,42.07,0.0,0.0,-6.335,-0.8952,39.19,40.67,0.0,1.4118135580000002,8.386028958999999,27.0,12,7.0,0,0,0, true
1014850,44, , suburban, unknown, false,7,1,813, true,0.0, D, true, false,31.45,277.25,30.0,0.0,0.71,0.195,-0.028999999999999998,48.22,7.33,0.0,3.445777573,-2.3322997119999997,4.67,27,6.33,0,0,0, false
1053924,50, , rural, yes, true,9,1,420, true,0.0, B, false, true,57.83,295.0,30.0,79.5,0.0,-2.86,-0.5566,58.13,26.33,0.0,2.6961281169999998,-18.533493399999998,10.33,14,0.0,0,0,0, true
1070626,0, , , unknown, false,0,1,423, true,0.0, B, true, false,29.99,168.25,39.99,0.0,0.0,-0.645,0.0,0.0,0.0,0.0,0.0,11.61014509,0.0,14,0.0,0,0,0, false
1005708,38, , suburban, unknown, false,8,1,967, true,0.0, A, false, true,10.34,191.5,10.0,0.0,0.0,0.03,0.013000000000000001,35.18,11.33,2.67,3.0334481060000003,-5.757824789,3.0,32,0.0,0,0,0, false
1043160,44, crafts, suburban, no, true,6,2,121, true,29.99, B, false, true,63.02,688.0,44.91,11.5,0.0,5.02,-0.0926,164.28,70.67,11.67,1.037037037,-6.327508871,10.0,17,0.0,0,0,0, false
1023046,0, , suburban, unknown, false,0,2,582, true,149.99, B, true, false,75.24,293.0,99.99,0.0,0.0,-5.86,0.495,2.77,4.33,0.0,3.0452306310000004,-4.630632353999999,8.67,27,0.0,1,1,0, true
1037659,44, , , unknown, false,7,2,2, true,29.99, B, false, t,51.19,475.25,45.0,11.75,0.0,3.175,-0.0806,103.56,44.67,20.33,1.865319149,-6.645912216,13.33,17,0.67,0,0,0, false
1045059,28, professional, suburban, no, false,9,1,606, true,0.0, B, false, true,30.73,28.25,29.99,0.0,0.0,-0.565,-0.0146,0.05,0.0,0.0,1.103412616,-7.304497742000001,2.33,20,0.0,0,0,0, false
1042959,0, , , unknown, false,4,2,180, true,129.99, C, false, true,165.33,1718.5,84.99,209.5,1.36,7.77,1.0892,360.29,168.33,41.0,0.740503424,-11.2613413,12.67,17,0.33,0,0,0, false
1015281,72, professional, town, yes, false,6,1,851, false,0.0, A, false, true,43.01,341.25,34.98,26.75,0.0,1.495,0.1456,4.59,6.67,2.0,8.327285415,-14.29265644,5.0,28,0.33,0,0,0, true
1030914,0, , , unknown, false,0,1,632, true,0.0, G, true, false,37.18,1362.25,44.99,6.25,0.0,0.115,-0.0438,2.82,41.0,0.67,0.309271974,9.318874779,71.33,21,17.33,0,0,3, false
1064244,56, professional, suburban, yes, true,9,1,296, true,0.0, B, false, true,60.53,152.75,69.99,30.75,0.0,-0.095,-0.0108,51.42,28.67,24.67,1.9862180790000001,-8.23072213,2.67,10,0.0,0,0,0, false
1056327,0, , , unknown, false,0,5,199, true,29.99, B, true, false,104.5,1040.75,65.15,113.25,0.0,-4.435,-0.8054,0.0,0.0,0.0,0.0,2.877615956,0.0,11,0.0,0,0,1, true
1070036,28, , , no, false,8,1,319, true,0.0, B, false, true,32.23,39.0,41.98,0.0,0.0,0.54,0.0148,0.0,0.0,0.0,0.0,-20.49549087,0.0,11,0.0,0,0,0, false
1043408,0, , , unknown, false,0,1,454, true,0.0, C, true, false,75.44,1127.5,52.66,73.0,0.0,11.43,1.0484,190.62,44.0,5.33,0.644808743,-9.349218259,84.0,15,8.0,0,0,0, false
1067357,70, , suburban, no, false,7,2,279, true,29.99, E, false, true,62.22,605.5,41.28,47.75,0.0,1.39,-0.4446,200.54,37.33,20.33,1.0,-1.6354694109999999,9.67,11,3.67,0,0,0, false
1083735,0, , suburban, unknown, false,0,1,261, true,0.0, E, true, false,40.32,748.5,35.8,54.0,0.2,-14.97,-1.5418,185.31,19.33,16.0,1.3525120819999998,-7.652016088,16.33,9,1.67,0,0,0, false
1094799,52, , , no, true,3,1,199, true,0.0, B, false, false,10.11,152.25,10.0,0.0,0.0,0.135,-0.0022,35.73,17.0,12.33,1.2735897440000001,11.14232802,6.0,7,0.0,0,0,0, true
1010463,46, crafts, town, yes, true,9,3,201, true,29.99, A, false, true,68.35,457.0,70.0,0.0,0.26,-3.24,-0.037000000000000005,17.2,4.33,0.67,3.784033226,-14.85876587,9.0,28,0.0,0,0,2, false
1045924,38, , unknown, yes, true,8,1,429, true,0.0, G, false, true,40.02,247.5,35.88,0.0,0.0,-4.95,-0.0154,6.82,5.33,0.0,0.851666667,-6.532758459,0.0,14,0.33,1,1,0, true
1021497,34, , suburban, unknown, false,6,1,660, false,0.0, B, false, true,32.13,90.0,29.99,2.5,0.0,-1.62,-0.0426,3.81,3.0,0.0,2.275077559,-1.258776078,2.0,22,0.0,0,0,0, false
1016897,26, , suburban, no, false,7,4,153, true,59.99, A, false, true,51.22,411.25,44.99,44.25,0.0,4.555,0.9062,74.21,60.67,10.33,0.827349398,11.690311900000001,4.0,26,0.0,0,0,0, false
1024172,30, , s, unknown, false,6,8,30, true,99.99, F, false, true,64.33,541.0,44.99,90.25,0.0,-3.74,-0.434,156.58,37.0,0.33,1.6248828180000001,-2.186535578,18.67,25,3.67,0,0,0, true
1021258,0, , suburban, unknown, false,0,3,127, true,9.99, D, true, false,113.35,1048.0,99.99,76.0,8.01,2.82,-0.0116,241.32,41.67,3.0,1.215494702,-4.071813784,14.0,24,2.0,0,0,0, true
1008901,36, clerical, suburban, unknown, false,6,3,645, false,29.99, C, false, true,30.0,170.25,30.0,0.0,0.0,2.215,0.0,0.0,0.33,0.0,2.592087312,-24.86714482,1.0,32,0.0,0,0,0, true
1018398,44, , , no, false,6,2,96, true,79.99, E, false, true,63.17,1679.5,60.07,44.0,0.0,-2.33,-0.0636,345.22,24.33,0.33,1.205882353,9.818810817000001,19.33,27,6.33,0,0,0, false
1063420,32, , , unknown, false,5,3,82, true,199.99, B, false, true,29.99,228.5,39.99,0.0,0.0,-1.29,0.0,14.78,11.0,0.33,1.179517225,-2.651573157,4.33,12,0.33,0,0,0, false
1026693,48, , , no, false,6,3,138, true,99.99, B, true, true,187.88,1109.75,39.99,253.5,46.49,-1.275,-1.1742,369.36,36.33,5.33,2.6108432440000002,1.1943100070000001,7.33,26,1.0,0,0,0, false
1093080,0, , , unknown, false,0,1,230, true,0.0, B, true, false,40.08,587.0,10.0,74.25,0.39,-0.88,-0.1296,211.12,35.67,19.67,0.45901639299999997,-18.09243832,4.33,8,1.67,0,0,0, false
1083696,44, , t, no, false,9,1,307, true,0.0, B, true, true,29.84,65.5,39.35,0.0,0.0,-0.17,0.003,7.29,0.0,0.0,3.849884527,-14.39492214,4.0,11,0.0,0,0,0, true
1044409,54, professional, town, no, true,6,2,292, true,29.99, C, false, true,110.99,904.5,102.49,54.5,0.0,4.19,-0.2032,72.45,50.67,8.67,2.0575747090000003,6.281382354,12.33,19,0.0,0,0,0, false
1052341,46, , , unknown, false,9,1,541, true,0.0, B, true, true,39.99,464.0,39.99,0.0,0.0,-2.38,0.0,39.85,21.67,8.0,1.6475,-6.298200861000001,14.0,18,8.33,0,0,0, false
1090840,0, , , unknown, false,0,2,34, true,149.99, B, true, false,96.34,1396.25,98.12,222.75,0.94,13.635,-0.6926,647.93,249.0,103.0,1.2854874379999999,-13.67528884,25.67,7,1.0,0,0,0, false
1073099,0, , , yes, false,1,1,301, true,0.0, B, true, true,73.46,663.0,79.99,0.0,0.0,-7.82,0.01,0.0,0.0,0.0,0.0,-4.923280543,0.0,10,0.0,0,0,0, false
1099024,52, clerical, suburban, yes, true,9,3,492, true,29.99, A, false, true,78.81,851.0,75.0,14.25,0.0,4.12,0.2088,354.26,40.67,16.0,0.91531746,-2.740015727,16.33,32,2.67,0,0,0, false
1066141,48, professional, suburban, yes, true,9,1,454, false,0.0, B, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.670944137999999,0.0,15,0.0,0,0,0, true
1067289,0, , unknown, unknown, false,0,2,197, true,149.99, B, true, false,22.49,83.25,39.99,0.0,0.0,-1.665,0.15,0.35,1.67,0.0,5.0,-3.9129433239999996,2.0,15,1.33,1,1,3, true
1083537,0, , , unknown, false,0,2,369, true,99.99, C, true, false,36.26,291.0,44.99,3.25,0.0,-0.28,0.0136,100.1,27.0,11.33,2.591836735,-16.5496179,6.33,13,0.33,0,0,0, false
1082683,58, professional, , no, false,4,1,264, true,0.0, B, false, true,33.85,511.75,44.99,0.0,0.0,1.845,0.0228,85.82,13.33,1.0,0.933333333,1.4073944630000002,3.33,9,2.0,0,0,0, false
1041133,30, professional, , unknown, false,7,1,583, true,0.0, B, false, true,45.72,220.25,39.99,4.25,0.0,-1.345,-0.01,35.12,13.67,6.67,2.017179487,-7.951286862999999,2.33,20,0.0,0,0,0, false
1058364,0, , , unknown, false,0,1,497, true,0.0, D, true, false,34.7,70.75,29.99,0.0,0.0,-0.375,-0.0292,0.57,4.33,0.67,5.105105105,-4.013380689,2.0,17,0.67,0,0,0, false
1066900,0, , suburban, unknown, false,0,2,69, true,149.99, G, false, false,89.49,910.25,84.99,1.0,0.27,0.735,-0.0532,222.51,27.33,18.0,2.9858474580000003,-1.988687795,17.67,9,6.33,0,0,1, false
1073999,40, , suburban, yes, false,7,2,391, true,149.99, B, false, true,30.86,40.0,29.99,0.0,0.24,0.88,-0.0174,2.42,0.0,0.0,17.18181818,1.998389145,0.67,14,0.0,0,0,0, true
