customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1017003,26, , suburban, unknown, false,6,1,822, true,0.0, B, false, true,27.1,128.0,24.99,3.5,0.0,-1.2,-0.0224,9.54,3.67,0.0,7.8,1.9073691609999999,3.67,28,0.0,0,0,0, true
1057115,44, professional, town, yes, true,9,1,397, true,0.0, B, false, true,65.53,793.25,59.99,35.75,0.0,-1.125,-0.29100000000000004,123.64,149.67,17.33,0.875,10.55842127,24.33,13,1.0,0,0,0, true
1067820,0, , rural, unknown, false,0,1,381, true,0.0, E, true, false,23.44,56.75,26.24,9.25,0.0,-1.135,0.011000000000000001,2.87,0.0,0.0,0.593252109,16.25192138,1.33,13,2.0,0,0,0, false
1039559,0, , , unknown, false,9,4,181, true,149.99, D, true, true,54.41,1146.0,59.99,0.25,1.36,-16.3,-0.0488,406.06,62.0,12.33,0.743718593,-1.722144465,15.33,20,17.0,0,0,0, false
1071054,50, , suburban, yes, true,6,1,251, true,0.0, B, false, true,60.85,71.25,69.99,0.0,0.32,-0.005,-0.0172,0.0,0.0,0.0,0.0,-6.764866627000001,0.0,8,0.0,0,0,0, false
1082181,40, professional, suburban, yes, true,8,1,203, true,0.0, B, false, true,32.54,286.0,39.99,0.0,0.0,-0.32,-0.0312,51.85,11.33,0.0,0.99126125,1.6369645119999998,25.33,7,0.67,0,0,2, false
1080658,64, professional, suburban, yes, true,9,2,117, true,29.99, B, false, true,36.53,111.0,10.0,68.5,0.52,3.84,0.7008,0.0,6.0,0.0,0.637107776,-15.78609097,1.33,9,1.0,0,0,1, false
1009439,38, , unknown, no, false,4,7,9, true,79.99, E, false, true,175.86,2094.5,89.98,172.0,0.0,6.95,0.9998,678.08,120.67,44.0,1.157345719,-12.95710477,43.67,29,29.33,0,0,2, false
1027797,32, professional, town, yes, true,8,2,320, true,29.99, B, false, true,32.88,120.5,32.49,0.25,0.0,0.15,-0.0078,18.59,12.0,4.33,1.307337333,5.608887054,3.67,19,0.0,0,0,0, true
1055019,28, , suburban, yes, false,6,1,412, true,0.0, D, false, true,76.74,624.0,49.99,73.5,0.0,5.7,1.0004,135.81,43.33,6.67,2.570954467,-4.067979815,5.67,14,0.0,0,0,0, true
1069086,42, , , unknown, false,5,3,199, true,129.99, B, false, false,292.78,2752.75,84.99,848.75,0.0,22.065,4.007,816.43,92.0,122.0,2.171084656,-5.869010176000001,56.67,11,0.0,0,0,2, true
1014975,34, , , no, false,1,2,455, true,29.99, C, true, yes,49.83,294.75,40.32,22.25,0.39,2.325,0.7286,23.29,23.33,1.67,1.9034599559999998,5.599817526,8.67,25,2.0,0,0,0, false
1068281,46, professional, suburban, yes, true,9,1,377, true,0.0, B, false, true,29.99,266.25,39.99,0.0,0.0,1.295,0.0,0.0,0.0,0.0,0.0,-6.261874077000001,0.0,13,0.0,0,0,0, true
1050665,54, professional, town, yes, false,8,1,386, true,0.0, C, false, true,40.7,268.25,49.99,0.0,0.1,0.355,0.0056,34.55,36.33,0.0,0.9649122809999999,-0.9615099090000001,7.67,13,0.0,0,0,0, true
1045990,0, , , no, false,3,2,52, true,149.99, D, true, true,48.46,394.0,44.99,34.25,0.74,-3.6,-0.2694,96.11,29.0,10.67,1.551414876,-2.157107955,7.67,20,0.33,0,0,0, true
1076269,0, , , unknown, false,0,1,286, true,0.0, G, true, false,55.91,848.5,59.99,1.25,0.94,1.03,-0.01,264.2,62.67,17.0,0.9782912509999999,-0.200253512,12.0,9,12.33,0,0,0, false
1098201,56, , suburban, yes, true,9,1,1315, true,0.0, A, false, true,30.4,191.0,29.99,0.0,0.0,-0.72,0.0248,16.82,0.67,0.0,2.9414021630000002,12.67688269,7.67,44,0.0,0,0,0, true
1004739,26, , , no, false,4,2,200, true,29.99, C, true, true,75.79,413.0,34.99,99.25,0.0,1.08,0.52,93.11,24.33,3.33,3.724211815,6.329951972999999,3.0,33,0.0,0,0,0, false
1020336,0, , suburban, unknown, false,0,1,676, true,0.0, E, true, false,50.55,257.5,59.99,0.0,0.0,-1.11,0.0284,60.35,33.0,21.67,2.252289233,6.762389037999999,9.0,22,0.0,0,0,0, true
1038634,58, professional, suburban, yes, false,9,2,603, false,79.99, B, false, true,30.24,38.0,29.99,0.0,0.0,-0.08,-0.005,0.53,0.33,0.0,3.835,4.241490669,2.0,21,0.0,0,0,0, false
1034633,0, , , unknown, false,0,7,147, true,149.99, B, true, false,92.87,2159.75,64.66,82.5,0.0,-21.855,-0.4462,756.96,158.33,142.0,0.699649485,-10.2064477,50.0,22,12.67,0,0,0, false
1096798,56, , suburban, no, false,5,1,202, true,0.0, C, false, true,40.2,198.5,49.99,0.0,0.0,-0.65,-0.0042,57.75,9.0,3.67,1.6505240330000002,-2.367553411,2.67,7,10.0,0,0,0, false
1061472,38, , , yes, false,6,2,83, true,29.99, D, false, true,76.47,642.0,59.91,60.75,0.0,-1.52,-0.3696,190.55,29.67,9.0,4.577833333,-8.181074531,8.67,16,15.67,0,0,0, false
1021449,42, professional, suburban, yes, true,9,1,723, false,0.0, B, false, true,52.16,281.0,59.99,0.0,0.68,1.6,0.0556,34.03,6.67,1.33,3.2835,-13.38792717,4.33,24,1.33,0,0,0, true
1089382,28, professional, , no, true,3,3,173, true,79.99, E, false, false,157.3,1128.0,64.99,233.0,0.0,-0.7,-0.5184,287.97,25.0,3.33,1.655397529,3.442721362,20.33,11,4.33,0,0,0, true
1042347,26, , , unknown, false,8,2,162, true,199.99, B, false, true,84.43,766.5,59.99,83.0,0.0,-8.85,-0.6492,283.64,85.0,28.33,1.376915888,2.6059617630000003,9.0,19,6.33,0,0,0, true
1081898,0, , , unknown, false,0,2,166, true,29.99, B, true, false,96.68,1489.5,94.99,23.25,2.41,-17.07,-0.0412,566.56,49.0,1.33,1.23498081,10.17836253,9.0,7,1.67,0,0,0, true
1023373,72, retired, town, yes, false,6,1,804, false,0.0, A, false, true,17.37,10.75,16.99,0.0,0.0,0.005,0.0046,0.0,0.0,0.0,6.462686567,-4.43742614,0.0,27,0.0,0,0,0, true
1032512,28, , suburban, no, false,7,1,564, true,0.0, C, true, false,94.62,1074.5,74.99,66.5,0.84,-1.79,-0.3926,287.75,58.0,8.0,4.968103285,-6.194575577,9.0,19,0.0,0,0,0, true
1063676,0, , suburban, unknown, false,0,1,407, true,0.0, A, true, false,29.99,87.75,39.99,0.0,0.0,0.745,0.0,0.1,5.0,0.67,1.1914648209999998,-4.189862897,0.33,14,0.0,0,0,0, true
1033382,0, , , unknown, false,0,2,528, true,59.99, C, true, false,170.21,2981.75,84.99,317.25,3.0,-3.455,0.0824,761.4,137.67,71.0,1.256605501,-4.174717282,28.0,18,7.0,0,0,0, true
1081013,38, , , yes, true,4,1,268, true,0.0, B, true, false,41.45,636.0,49.99,1.0,1.07,2.38,-0.0512,86.72,6.33,0.0,0.591370968,-4.223124728999999,8.67,9,2.0,0,0,0, false
1048057,50, , rural, yes, false,7,1,516, true,0.0, B, true, false,80.29,163.25,85.0,0.0,0.0,-0.845,-0.0266,13.49,12.0,2.67,1.729375,9.960396795,5.0,17,0.67,0,0,0, false
1072069,64, professional, suburban, yes, false,6,1,307, true,0.0, B, false, true,23.91,9.75,33.62,0.5,0.1,-0.015,-0.0784,0.0,0.0,0.0,0.0,-5.44200161,0.0,10,0.0,0,0,0, false
1028011,0, , , unknown, false,0,1,691, false,0.0, B, true, false,37.03,392.0,44.99,6.25,1.6,1.42,0.2272,58.9,7.67,4.33,1.314722222,-11.65799818,8.0,23,2.0,0,0,0, true
1062785,0, , rural, unknown, false,0,1,412, true,0.0, E, true, false,42.89,555.75,36.28,4.75,8.54,-8.115,-1.5882,221.22,24.67,9.67,1.021326509,11.65434574,8.67,14,5.0,0,0,0, false
1060069,52, , town, yes, true,4,1,489, true,0.0, C, false, true,119.22,999.0,64.99,95.25,0.0,-0.16,-1.2286,576.69,55.33,12.67,0.8,-2.455624463,113.33,17,0.0,0,0,0, true
1069061,36, , suburban, unknown, false,9,1,372, true,0.0, C, false, true,51.49,259.5,50.0,0.0,0.0,-0.13,0.0098,13.82,13.0,0.0,16.47571429,1.813207445,24.33,13,0.0,0,0,0, false
1070272,0, , , unknown, false,0,3,180, true,9.99, A, true, false,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.209310906,0.0,10,0.0,0,0,0, true
1023107,0, , , no, false,5,1,807, false,0.0, D, true, true,57.66,134.25,54.98,0.0,0.0,-0.385,-0.0536,27.84,10.33,0.0,1.4165,10.90503621,0.0,27,0.0,0,0,1, false
1000135,32, clerical, , yes, false,5,3,10, true,29.99, E, false, true,70.19,797.25,60.0,43.25,0.0,-0.185,-0.1878,300.87,22.0,3.33,3.3677656710000003,-11.54565754,11.67,49,0.33,0,0,0, false
1096716,44, professional, suburban, yes, true,6,1,204, true,0.0, F, false, true,33.65,164.0,0.0,0.0,0.0,1.06,0.4028,41.55,9.0,2.67,0.15166713099999998,-3.9068780910000003,2.33,7,2.0,0,0,0, true
1098223,40, , , unknown, false,7,1,1201, false,0.0, A, false, true,17.56,55.75,15.0,1.25,0.0,-0.415,-0.0662,17.93,6.67,0.0,8.116104868999999,-0.329230602,2.0,39,0.0,0,0,0, false
1060934,0, , suburban, unknown, false,0,4,12, true,199.99, G, true, false,76.84,902.25,59.99,30.25,0.29,5.035,-0.1402,72.91,25.0,4.0,2.019676602,3.9483940310000003,7.0,14,1.33,0,0,0, true
1082373,52, , town, yes, false,6,3,310, true,99.99, B, false, true,32.28,115.5,41.99,0.0,0.29,-1.59,0.0542,24.15,0.33,0.0,1.9166666669999999,-3.260094198,1.0,11,2.0,0,0,0, false
1074611,0, , , unknown, false,0,1,339, true,0.0, B, true, yes,51.28,270.5,49.99,0.0,1.29,-1.47,-0.0258,0.0,0.0,0.0,0.0,1.767343069,0.0,12,0.0,0,0,0, false
1084334,52, , , no, false,5,1,306, true,0.0, E, false, true,35.34,249.0,44.99,0.0,0.1,-1.0,-0.006999999999999999,26.68,12.33,1.33,2.137165102,-11.67729411,3.67,11,0.67,0,0,0, true
1053259,0, , suburban, unknown, false,0,1,363, true,0.0, B, true, false,39.61,660.25,44.99,9.5,0.0,1.115,-0.0924,118.88,20.67,4.0,0.578273852,8.105266809,8.0,12,0.0,0,0,0, true
1061897,0, , , unknown, false,0,1,372, true,0.0, B, true, false,31.98,216.0,41.98,0.0,0.0,1.66,0.0,48.67,16.33,9.33,2.493058665,8.522711214,10.0,12,0.0,0,0,0, true
1047458,46, , , unknown, true,6,1,523, true,0.0, B, false, true,47.13,407.75,39.99,0.0,12.36,-2.175,-0.243,83.36,48.33,0.0,0.436708861,-16.87324843,8.0,18,0.0,0,0,0, true
1049999,50, , , yes, false,7,1,392, true,0.0, A, false, no,10.34,22.5,10.0,0.0,0.0,0.95,-0.0068,0.0,0.67,0.0,3.985074627,8.819012393,0.33,13,0.0,0,0,0, true
1081900,0, , , unknown, false,0,2,140, true,149.99, G, true, false,41.44,360.5,44.25,12.5,0.0,-1.09,0.7408,119.88,13.0,7.33,1.347953693,2.7987896310000004,7.0,7,12.0,0,0,0, false
1095017,0, , , unknown, false,0,1,194, true,0.0, E, true, false,94.57,1002.0,47.29,37.0,0.0,-12.1,-1.8716,326.06,51.67,6.0,1.332280667,-5.802523423999999,12.67,7,7.67,0,0,0, true
1063309,56, , rural, no, true,4,1,409, true,0.0, B, false, t,43.17,364.25,10.0,56.25,15.55,-3.305,-0.5154,23.85,8.67,1.33,1.5833333330000001,17.59065956,2.67,14,0.0,0,0,0, true
1029209,0, , , unknown, false,8,2,313, true,79.99, C, false, true,50.39,682.0,59.99,1.0,0.0,2.06,-0.008,79.47,45.33,12.67,1.6210173280000002,1.588136675,8.33,23,14.67,0,0,0, false
1024290,32, clerical, suburban, yes, false,6,1,791, true,0.0, A, false, true,22.92,41.5,15.0,14.25,0.0,-0.17,-0.019,12.8,0.33,0.33,2.215434084,7.57760965,2.67,27,0.0,0,0,0, true
1064233,62, , , unknown, false,6,2,86, true,149.99, C, false, true,30.49,404.25,39.99,0.0,0.0,-1.765,0.0298,0.07,2.33,0.33,0.8990909090000001,7.208925046,8.33,14,0.33,0,0,0, false
1062560,0, , suburban, unknown, false,0,1,305, true,0.0, B, true, false,39.03,407.25,39.99,0.0,0.8,-1.365,0.0492,48.28,21.67,1.0,0.981708432,-1.081472785,8.0,10,0.0,0,0,0, true
1099112,46, crafts, , yes, true,4,2,636, true,29.99, E, false, true,20.11,16.33,19.99,0.0,0.0,-0.0266,-0.0024,1.11,0.0,0.67,0.8236331570000001,1.764048714,0.0,30,0.0,0,0,0, true
1020415,32, professional, suburban, yes, false,5,1,844, false,0.0, A, false, true,33.24,79.0,29.99,0.0,0.0,0.28,0.0,0.77,0.0,0.0,3.0,-7.439356957999999,1.0,28,0.0,0,0,0, false
1006117,0, , suburban, unknown, false,0,1,1016, true,0.0, A, true, false,15.3,49.75,14.83,0.0,0.47,-0.255,-0.106,0.01,0.0,0.0,18.04511278,3.8866649680000003,1.0,33,0.0,0,0,0, false
1074924,50, crafts, suburban, yes, true,6,1,399, true,0.0, C, false, true,29.99,214.5,39.99,0.0,0.0,1.55,0.0,50.56,23.67,4.67,0.261748423,-13.48770145,4.33,14,2.33,0,0,0, true
1075396,32, , suburban, yes, true,6,1,228, true,0.0, E, false, true,108.41,1455.5,89.99,108.0,0.0,-20.07,-0.5884,290.02,23.33,1.0,1.549950072,-3.31959413,57.67,8,9.67,0,0,0, false
1038007,34, professional, suburban, no, false,3,1,509, true,0.0, B, false, true,30.26,2.25,29.99,0.0,0.0,-0.005,-0.0054,0.58,1.0,0.0,1.0,-1.635628307,0.0,17,0.0,0,0,0, true
1069489,40, , suburban, yes, true,6,1,323, true,0.0, C, false, true,37.9,322.25,39.99,22.5,0.0,3.575,0.451,21.69,2.33,0.0,2.754210526,2.810206312,2.0,11,0.0,0,0,0, true
1046672,54, student, , no, false,3,1,591, true,0.0, B, false, true,49.99,381.5,59.99,0.0,0.0,0.19,0.0,183.89,54.67,0.0,2.9836585369999997,-2.248519144,5.67,20,0.0,0,0,0, true
1067081,0, , , unknown, false,0,2,379, true,29.99, B, true, false,143.01,2594.75,94.99,185.0,0.88,-6.875,-1.0662,0.0,0.0,0.0,0.0,-2.559108118,0.0,13,0.0,0,0,0, false
1092992,40, crafts, , no, false,4,1,292, true,0.0, C, false, true,32.29,204.0,8.0,4.25,0.0,-4.08,-0.6458,13.47,53.33,12.33,0.6777777779999999,-9.567157049,41.67,10,1.0,0,0,0, false
1000675,48, , , unknown, false,1,6,664, true,29.99, A, false, true,62.13,764.75,50.0,121.25,0.0,2.185,0.0776,270.05,27.67,94.33,5.41750565,-5.004561757,51.0,49,2.67,0,0,2, false
1083555,0, , unknown, unknown, false,0,2,64, true,199.99, C, true, false,57.43,793.5,57.57,5.25,0.0,4.61,-0.1564,190.71,23.67,5.33,1.385712364,-24.83435347,7.0,11,10.67,0,0,1, false
1013302,50, , rural, no, false,4,3,767, true,79.99, C, false, true,30.27,291.25,30.0,0.0,0.0,-0.485,-0.0054,46.76,29.67,8.0,4.043670049,-19.66613348,4.33,26,6.0,0,0,0, true
1088226,0, , town, unknown, false,0,1,234, true,0.0, C, true, false,84.37,493.0,69.99,73.0,1.21,-1.96,-0.6876,97.19,26.0,16.33,3.812926829,9.681009245,15.0,8,0.0,0,0,2, true
1090453,32, , , unknown, false,5,1,258, true,0.0, B, false, true,108.52,1062.25,84.99,54.75,0.0,3.915,0.4036,154.48,32.67,7.0,14.95533333,-8.062875473,14.33,9,0.0,0,0,0, false
1064934,50, crafts, , no, false,1,1,292, true,0.0, C, false, false,93.77,749.5,35.58,198.5,5.03,-14.97,-3.2208,90.46,5.67,0.0,4.291875,11.7042047,3.0,10,0.0,0,0,0, false
1028772,42, , , no, false,3,2,121, true,149.99, B, true, true,35.74,58.75,32.49,0.0,0.0,0.185,0.0,53.53,0.67,2.67,0.478487614,0.109487962,1.33,23,0.0,0,0,0, true
1088250,0, , rural, unknown, false,0,4,67, true,79.99, C, true, false,169.01,2157.0,84.99,201.75,3.67,1.58,-0.6864,443.37,520.33,77.67,0.833326613,-14.27142873,21.67,12,5.0,0,0,0, true
1077702,20, , , no, false,4,2,213, true,149.99, B, true, true,111.49,897.75,55.32,176.0,0.0,11.665,1.659,207.69,39.0,4.33,1.213705882,3.4076627110000004,42.33,7,3.67,0,0,0, false
1064540,46, professional, suburban, yes, true,9,1,403, true,0.0, C, false, true,47.2,509.25,39.99,47.25,0.0,-1.865,-0.2932,204.48,15.33,39.33,0.963745128,13.37643853,3.33,14,0.0,0,0,0, true
1069977,0, , , unknown, false,0,1,320, true,0.0, E, true, false,37.41,362.75,10.0,84.75,0.0,0.545,-0.0856,53.81,20.0,4.67,2.5066,12.85278588,4.0,11,0.33,0,0,0, true
1070166,26, , , unknown, false,2,1,319, true,0.0, B, false, true,30.2,493.75,10.0,56.75,0.0,0.465,-0.213,0.0,0.0,0.0,0.0,-8.983647863,0.0,11,0.0,0,0,0, false
1070720,52, , town, yes, true,6,1,315, true,0.0, G, false, true,30.98,228.25,39.99,0.0,0.0,-1.165,-0.0198,0.0,0.0,0.0,0.0,-15.81692213,0.0,10,0.0,0,0,0, true
1023586,54, clerical, suburban, yes, true,7,1,632, false,0.0, B, false, true,49.83,241.5,29.99,78.0,0.0,0.77,-0.3968,48.78,7.33,0.0,1.936826537,2.653829684,7.0,21,0.0,0,0,2, true
1027121,32, , suburban, unknown, false,0,1,591, false,0.0, B, true, false,24.77,31.75,32.49,0.0,0.0,0.105,-0.4954,1.93,3.67,1.67,1.0,10.18596954,3.67,19,0.0,0,0,0, true
1043765,0, , , no, false,7,1,558, true,0.0, E, false, true,33.25,182.0,30.0,0.0,0.0,0.9,0.0,19.7,8.33,1.33,1.0107597,-3.810531587,4.67,19,1.0,0,0,0, false
1047917,64, , , unknown, false,6,1,517, true,0.0, E, false, true,34.99,198.0,44.99,0.0,0.0,-1.12,0.0,45.5,7.67,3.67,1.4101410140000001,13.22053108,15.33,18,0.0,0,0,0, true
1045273,32, professional, suburban, no, true,3,1,543, true,0.0, B, false, true,19.99,7.5,29.99,0.0,0.0,0.13,0.0,0.0,1.0,0.0,0.67,0.259676384,0.0,18,0.0,0,0,0, false
1079291,56, , , unknown, true,4,2,89, true,129.99, C, true, false,35.57,526.5,44.99,0.25,0.0,2.45,-0.0046,78.29,11.33,0.0,0.661575048,20.17828087,11.67,9,0.0,0,0,0, false
1025795,0, , , unknown, false,0,3,160, true,29.99, D, true, false,63.01,346.75,9.72,37.5,0.0,-6.935,1.7398,189.02,9.0,15.33,1.12254139,-17.17159262,3.67,24,2.33,0,0,0, false
1021977,0, , , unknown, false,0,3,238, true,99.99, C, true, false,86.33,711.5,94.99,0.0,0.1,-1.19,-0.0068,168.47,21.67,0.67,1.952337662,4.635938006,13.33,26,0.33,0,0,0, false
1049677,28, , town, no, false,3,1,394, true,0.0, B, false, true,34.19,145.75,29.99,5.75,0.1,1.065,-0.0042,5.16,0.0,0.0,0.304347826,7.696387702999999,2.33,13,1.0,0,0,0, false
1052120,42, , town, yes, true,6,1,482, true,0.0, B, false, true,45.37,196.75,29.99,36.0,0.49,-1.355,-0.3076,53.98,14.67,0.0,0.927570555,14.55184367,10.0,16,0.0,0,0,0, true
1089949,18, , town, no, true,4,1,216, true,0.0, G, true, false,61.6,763.0,69.99,10.5,0.48,-3.94,-0.076,205.03,26.0,3.33,1.073365231,0.358922111,14.67,7,3.0,0,0,0, true
1002345,40, , suburban, yes, false,5,7,141, true,29.99, A, false, true,30.26,75.25,29.99,0.0,0.0,0.595,-0.0054,20.57,0.0,0.0,2.625,-4.642043687,19.33,39,0.0,0,0,0, false
1091887,0, , town, unknown, false,0,1,198, true,0.0, G, true, false,73.73,423.75,59.99,47.5,0.0,9.805,1.1252,122.59,26.0,11.0,1.613947368,4.2147515460000005,14.67,7,1.0,0,0,0, false
1058698,48, professional, rural, yes, true,6,2,270, true,29.99, B, false, true,62.31,511.25,49.99,32.75,0.0,-6.485,-0.2266,169.01,0.33,1.67,6.6187947970000005,-2.846409112,6.33,17,0.0,0,0,0, true
1071468,46, , , yes, true,6,1,310, true,0.0, B, false, true,30.33,51.75,39.99,0.0,0.0,-0.235,-0.0068,0.0,0.0,0.0,0.0,-2.431018618,0.0,10,0.0,0,0,0, false
1028459,42, professional, , yes, true,7,1,642, true,0.0, B, false, true,50.73,392.5,59.99,0.0,0.0,0.67,0.005,77.04,22.67,2.0,4.954545455,5.978830825,4.0,21,0.0,0,0,0, false
1031243,0, , , unknown, false,0,1,630, true,0.0, B, true, false,63.64,730.25,29.99,110.5,0.0,-1.825,-0.047,194.03,22.0,0.0,0.905877863,10.59310411,7.33,21,3.33,0,0,0, true
1089874,42, , suburban, yes, false,9,2,144, true,129.99, B, false, true,49.99,651.0,59.99,0.0,0.0,-1.44,0.0,296.68,11.67,13.67,0.5,0.6073696679999999,2.0,11,0.0,0,0,0, false
1091440,30, , , yes, true,2,1,249, true,0.0, D, false, true,58.79,451.0,44.99,59.5,0.0,-1.32,-0.47600000000000003,107.44,23.67,13.67,1.310956649,16.04944795,4.0,9,0.67,0,0,0, false
1099854,68, retired, , no, false,4,3,332, true,199.99, C, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.06,77.0,21.67,1.494503311,2.078047576,18.67,29,2.67,0,0,0, false
1084980,0, , town, no, false,1,1,302, true,0.0, D, true, false,107.14,1181.0,46.36,189.5,1.95,5.5,0.0554,271.67,14.33,4.33,0.6710349729999999,0.21760179300000002,1.67,10,3.33,0,0,0, false
1008009,34, , suburban, no, true,8,3,251, true,9.99, A, false, true,40.7,480.75,35.99,0.0,0.49,-1.495,-0.0546,90.96,29.33,5.0,1.9371604059999998,2.967950793,5.67,34,0.33,0,0,0, false
1044074,26, , , no, false,1,2,30, true,149.99, E, false, true,81.02,253.5,75.0,1.0,0.0,5.61,0.14800000000000002,48.3,25.0,11.67,2.777916667,1.2912414490000002,7.33,17,0.67,0,0,0, true
1079809,0, , , unknown, false,0,1,379, true,0.0, B, true, false,77.94,2814.75,57.49,40.5,0.0,-34.715,-0.479,1002.92,201.33,188.0,0.545375587,0.293270095,14.33,13,12.0,0,0,0, true
1063682,26, , , no, false,6,1,299, true,0.0, D, true, true,57.19,685.0,44.99,59.0,0.0,6.04,1.2476,169.6,62.33,13.0,0.440870559,3.205181258,9.33,10,0.0,0,0,0, false
1077655,26, , suburban, no, false,5,1,326, true,0.0, B, false, true,66.71,641.0,44.99,78.25,2.35,-2.36,-0.3672,62.85,21.33,0.67,0.869565217,-12.69283479,25.67,11,0.33,0,0,0, false
1022860,0, , , no, false,9,1,642, true,0.0, B, false, true,61.42,606.75,67.49,0.0,2.12,-1.655,-0.2088,36.26,63.67,12.67,0.867487832,3.204837123,9.67,21,0.0,0,0,0, false
1035173,26, clerical, town, no, false,1,2,78, false,29.99, B, false, true,76.91,1102.25,39.99,63.0,0.0,15.135,1.1442,369.8,15.0,0.67,0.886959064,-19.23004328,22.0,22,11.67,0,0,0, true
1039871,34, , , no, false,3,8,95, true,149.99, B, false, true,360.76,4792.25,75.0,1079.75,0.65,18.975,2.9384,1518.82,98.33,72.0,0.7798419,8.689251007000001,102.33,20,31.33,0,0,0, true
1027818,26, , , no, false,1,5,265, true,129.99, E, false, true,51.48,2035.75,49.99,20.0,0.0,10.745,0.3942,324.78,295.0,94.33,0.381701086,16.29201263,15.67,25,16.0,0,0,0, false
1037217,28, , , unknown, true,3,2,574, true,9.99, A, true, false,45.11,193.5,44.99,0.0,7.89,-3.87,-0.2024,22.15,8.0,0.67,1.311647838,-9.457077905,3.0,21,0.0,0,0,0, true
1021365,76, professional, , yes, false,4,4,367, true,29.99, B, false, true,54.73,468.75,44.99,47.5,0.0,4.105,1.001,57.2,11.33,0.33,1.2735897440000001,-9.460068624,16.67,24,0.33,0,0,0, true
1089810,24, , , no, false,1,2,250, true,129.99, B, true, true,58.29,404.75,39.99,60.75,0.0,2.785,0.8258,88.15,36.33,23.0,0.602658067,1.116066402,8.0,11,2.0,0,0,0, true
1020011,60, professional, town, yes, true,9,1,789, true,0.0, D, false, true,88.85,324.5,29.99,165.0,1.11,-0.91,-0.4842,58.35,25.67,2.33,0.571428571,-3.0799651389999996,7.67,26,0.0,0,0,0, false
1092437,0, , , unknown, false,0,1,191, true,0.0, C, true, false,69.53,877.25,47.53,80.0,0.0,4.395,-0.5908,322.61,44.0,13.33,0.662337662,-5.051057805,37.0,6,2.0,0,0,3, false
1072422,0, , , unknown, false,0,1,351, true,0.0, C, true, false,86.09,1904.5,59.99,79.0,4.5,-8.43,-0.0364,589.72,128.0,93.0,0.396319218,-6.94516986,23.67,12,4.33,0,0,0, true
1089683,0, , , unknown, false,0,2,190, true,149.99, E, true, false,69.57,1299.25,69.99,32.75,0.0,-7.765,-0.2522,78.64,31.0,10.33,0.478885503,0.771303423,18.33,7,9.0,0,0,0, false
1098242,0, , suburban, unknown, false,0,1,1303, false,0.0, A, true, false,18.59,72.25,15.0,6.0,0.0,-1.445,-0.0718,0.0,3.67,0.0,2.780693533,7.463377327000001,0.67,43,1.67,0,0,0, false
1008095,34, , , no, false,4,2,1090, false,29.99, E, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.425907572,0.0,36,0.0,0,0,0, true
1026779,32, , suburban, no, false,6,1,703, true,0.0, B, false, true,80.81,627.75,74.99,0.0,0.0,0.465,-0.0346,127.78,48.67,12.67,5.357490746,20.24356092,9.67,24,0.0,0,0,0, false
1057045,0, , , no, false,1,1,335, true,0.0, C, true, false,70.6,744.75,59.99,34.5,2.25,-8.935,-0.2878,154.33,62.0,11.33,1.185978815,-3.81751001,29.0,11,1.0,0,0,0, true
1090751,0, , , unknown, false,0,1,255, true,0.0, E, true, false,85.73,1097.25,104.99,0.0,0.0,-11.585,-0.0148,257.22,134.67,16.0,0.7081503170000001,-1.48944105,147.0,9,1.33,0,0,0, true
1023867,40, professional, suburban, no, false,7,1,628, true,0.0, B, false, true,91.75,285.0,29.99,169.5,0.17,3.84,1.1402,17.16,9.67,0.0,6.370101597000001,-9.487002962,2.0,21,0.0,0,0,0, true
1053956,58, professional, suburban, yes, true,9,3,122, true,129.99, B, false, true,59.99,1595.25,59.99,13.5,0.0,-9.865,0.0,392.93,152.67,55.67,0.47706099999999996,-8.537252594,41.67,18,0.0,0,0,0, true
1027531,32, , town, yes, false,8,1,587, true,0.0, C, false, true,38.54,168.0,32.49,0.0,5.25,3.2,-0.0954,4.17,17.0,0.33,3.5160289560000004,8.514328058,4.67,19,0.0,0,0,0, true
1090183,46, , town, yes, false,7,1,321, true,0.0, D, false, true,73.29,510.5,69.99,58.25,0.0,2.05,0.174,92.15,15.67,34.67,9.292416803,-1.089439871,6.0,11,4.0,0,0,0, true
1043433,36, professional, town, yes, true,9,2,271, true,149.99, B, false, true,48.63,270.25,50.0,0.0,0.88,2.095,0.0166,34.48,14.33,1.33,2.44548034,-21.16445879,8.33,17,0.0,0,0,0, true
1051514,30, professional, suburban, no, false,6,1,548, true,0.0, B, false, true,35.33,332.5,39.99,11.0,0.75,2.35,-0.0474,73.82,7.67,1.33,1.672834315,11.4289871,2.0,19,0.0,0,0,0, true
