customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1071155,0, , suburban, unknown, false,0,2,181, true,149.99, B, true, false,66.48,1019.75,69.99,18.25,0.0,-2.715,-0.1214,340.14,110.67,26.0,0.802555767,2.668789513,4.33,14,0.67,0,0,0, true
1044472,0, , , unknown, false,0,4,307, true,99.99, E, true, false,174.01,1250.25,78.94,148.25,0.33,7.855,3.8192,389.13,70.33,24.67,0.900625,-1.756435992,12.0,19,1.33,0,0,0, false
1005656,60, professional, suburban, yes, false,6,2,44, true,29.99, A, false, true,96.95,471.0,32.66,122.75,0.0,12.36,2.0222,152.34,17.33,3.0,1.8356839040000001,10.48760819,1.33,34,0.67,0,0,0, true
1074961,22, , suburban, no, false,1,1,338, true,0.0, B, false, t,30.41,179.0,39.99,0.0,0.42,-2.28,-0.0084,3.12,1.0,0.0,0.317277185,-5.379439706,0.67,12,0.0,0,0,0, true
1050665,54, professional, town, yes, false,8,1,386, true,0.0, C, false, true,40.7,268.25,49.99,0.0,0.1,0.355,0.0056,34.55,36.33,0.0,0.9649122809999999,-0.9615099090000001,7.67,13,0.0,0,0,0, true
1054245,0, , , unknown, false,0,1,355, true,0.0, E, true, false,35.8,213.75,44.99,0.0,0.0,7.005,0.0036,58.35,9.67,0.33,1.91834727,-9.453846914,2.67,12,0.0,0,0,0, false
1004809,38, professional, , yes, true,6,1,1001, true,0.0, A, false, true,35.35,227.25,40.03,0.0,0.0,2.215,-0.006999999999999999,8.68,3.33,1.0,0.515151515,5.358706541,1.67,33,1.0,0,0,0, false
1062663,26, , suburban, no, false,6,1,367, true,0.0, E, false, true,119.75,1077.0,69.99,166.25,0.93,2.76,0.7318,322.59,34.67,0.33,1.694214876,-15.20345265,17.0,12,6.0,0,0,0, true
1047936,52, , , yes, false,6,1,471, true,0.0, B, false, true,25.13,735.0,10.0,25.0,3.4,2.4,0.3096,28.87,27.33,5.67,2.556875377,-7.957616949,20.33,16,1.33,0,0,0, true
1005323,34, , , no, false,6,5,351, true,79.99, A, false, true,61.98,519.75,69.99,0.0,0.16,0.745,-0.0002,37.9,29.0,0.33,0.670886076,-7.605643215,10.67,34,0.0,0,0,0, false
1058737,28, , , no, false,6,1,388, true,0.0, B, true, false,93.84,579.25,59.99,133.5,0.0,-8.305,-0.6572,150.27,66.33,28.33,0.971153846,13.53090136,3.33,13,0.0,0,0,0, true
1077046,42, , suburban, yes, true,6,1,329, true,0.0, B, false, true,47.82,282.75,49.99,0.0,7.33,-2.595,0.046,52.5,9.67,1.0,0.919635682,-0.14107952599999998,7.33,11,0.0,0,0,0, true
1009483,0, , town, unknown, false,0,5,108, true,29.99, E, true, false,91.49,257.0,21.77,167.5,0.0,-3.5,-1.5136,38.96,18.0,1.0,2.725,-4.107891749,3.0,31,1.67,0,0,0, false
1070983,0, , , unknown, false,0,1,252, true,0.0, F, true, false,87.26,607.25,71.83,99.75,0.0,18.735,1.6894,106.0,10.33,1.0,0.7649166009999999,-3.0477362039999996,16.67,8,1.0,0,0,0, true
1022541,0, , suburban, unknown, false,0,3,31, true,79.99, D, true, false,158.44,1859.5,89.03,167.5,16.47,3.45,1.589,307.39,34.0,7.0,1.370929501,-10.34061354,38.0,21,3.67,0,0,0, true
1027404,0, , suburban, no, false,7,5,211, true,59.99, C, false, true,33.24,9.0,29.99,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,3.33,7.607840642999999,0.0,21,0.0,0,0,0, true
1061234,34, professional, , yes, false,3,1,376, true,0.0, B, false, true,70.17,592.0,59.99,67.25,0.0,1.32,0.2026,0.0,2.67,0.0,3.59680561,0.90312608,7.33,12,0.0,0,0,0, false
1098373,0, crafts, , unknown, false,2,1,1201, false,0.0, A, false, true,29.99,3.25,29.99,0.0,0.0,-0.065,0.0,0.0,0.0,0.0,3.0,-15.354401999999999,0.0,40,0.0,0,0,0, false
1098113,0, , , unknown, false,0,5,405, true,149.99, E, true, false,40.55,212.25,54.99,0.0,0.0,-1.105,0.0888,98.15,18.67,2.33,2.131333005,-15.23038434,2.0,41,0.0,0,0,0, false
1057315,30, , , no, false,0,2,442, true,29.99, C, true, false,29.99,165.0,29.99,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,-4.23816506,0.0,15,0.0,0,0,2, false
1089018,40, , town, no, false,6,1,271, true,0.0, B, false, true,59.99,206.5,69.99,0.0,0.0,0.67,0.0,18.73,4.33,0.0,2.414045355,-18.34318676,6.0,9,3.33,0,0,0, false
1080491,0, , , unknown, false,0,1,316, true,0.0, E, true, false,36.27,448.25,44.99,0.0,1.03,0.095,-0.0256,90.94,12.0,0.67,0.95,3.9819834160000003,8.67,11,0.0,0,0,0, true
1072349,0, , , unknown, false,0,1,243, true,0.0, G, true, false,35.5,468.25,44.99,0.0,0.2,-3.685,-0.0102,96.91,43.0,9.33,0.54433289,0.096012126,8.67,8,1.33,0,0,0, false
1080892,34, , , yes, true,4,1,268, true,0.0, B, false, true,43.28,349.25,44.99,12.25,0.0,2.375,-0.0858,80.11,18.33,7.33,3.604577743,-4.204378917,9.33,9,0.0,0,0,0, true
1000807,52, , suburban, no, true,9,3,505, true,9.99, A, false, true,91.15,1072.5,75.0,0.0,8.75,0.49,-0.2636,320.67,33.67,7.33,1.90937598,-0.5509418629999999,19.0,48,0.0,0,0,0, false
1097564,28, , suburban, unknown, false,5,1,183, true,0.0, D, true, false,50.15,630.5,59.99,0.0,0.16,5.01,-0.0032,39.42,22.0,4.67,1.140961538,2.988323905,1.67,7,1.0,0,0,0, false
1007710,36, , , no, false,7,1,991, true,0.0, A, false, true,35.5,166.0,30.0,7.0,2.0,2.44,0.3088,14.01,4.67,0.0,4.209155485,-8.623712095,8.0,33,0.0,0,0,0, true
1011230,36, , town, yes, true,9,2,809, true,29.99, A, false, true,49.56,570.25,59.99,3.5,0.0,0.375,0.0086,90.34,14.0,1.0,2.2842180009999997,21.03797457,2.67,28,0.0,0,0,0, true
1074233,52, professional, , yes, true,7,1,332, true,0.0, B, false, true,13.44,244.0,10.0,12.75,0.0,0.56,-0.0688,10.69,7.0,1.0,1.391389432,-11.63689863,1.67,11,0.0,0,0,3, false
1074235,36, , rural, yes, true,6,1,402, true,0.0, C, false, true,169.95,819.0,39.99,361.75,0.1,-8.86,-2.6994,51.72,166.0,34.0,0.743197425,5.055228805,67.67,14,2.67,0,0,0, true
1070337,0, , , unknown, false,0,1,425, true,0.0, B, true, false,37.32,1051.5,36.04,5.5,0.0,0.83,-0.0266,0.0,0.0,0.0,0.0,11.03016002,0.0,14,0.0,1,0,0, false
1072587,34, , suburban, unknown, false,1,3,320, true,99.99, B, false, true,52.44,959.5,9.84,126.25,0.0,0.77,-0.1748,295.5,20.67,20.33,1.246580168,-0.062108927,41.33,12,3.33,0,0,0, true
1006998,58, professional, suburban, yes, false,6,1,1046, true,0.0, A, false, true,21.81,46.0,16.99,10.75,0.2,-0.28,-0.0994,1.21,0.0,0.0,3.6217228460000004,1.835703308,0.0,35,0.0,0,0,0, true
1061781,56, , , unknown, true,9,1,372, true,0.0, C, false, true,70.72,919.75,69.99,35.75,0.0,4.465,0.6436,781.11,16.33,1.0,1.115393492,-12.98612843,3.67,12,0.33,0,0,0, false
1025236,38, , suburban, no, false,7,1,673, false,0.0, B, false, true,32.99,165.5,32.49,0.0,0.0,1.21,-0.01,6.45,16.33,0.0,1.7418520430000002,-11.19762544,5.67,22,0.0,0,0,2, true
1041147,0, , town, unknown, false,0,1,537, true,0.0, B, true, false,140.0,1553.5,75.0,260.0,0.0,-1.31,-0.215,410.71,86.0,55.0,4.970162675,-4.582690402,24.67,18,5.33,0,0,3, true
1088886,0, , , no, false,4,1,333, true,0.0, C, true, true,53.99,0.0,59.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.085275343999999,0.0,11,0.0,0,0,0, true
1064361,28, , rural, yes, true,4,1,403, false,0.0, F, false, true,32.99,422.0,32.49,0.0,0.0,-3.54,-0.01,108.7,35.33,17.67,3.693783784,-5.792047447000001,25.67,14,0.33,0,0,0, false
1074482,0, , , unknown, false,0,1,340, true,0.0, C, true, false,67.17,269.25,35.51,85.25,0.0,-5.385,0.2452,69.97,13.33,0.33,1.2956841140000002,-13.39568778,0.0,12,0.67,0,0,3, true
1080321,28, , , unknown, false,6,3,81, true,199.99, B, false, true,82.18,858.75,34.99,115.5,0.26,-5.415,-0.8884,103.44,17.0,2.33,0.48088721100000004,-2.469413152,41.67,13,0.67,0,0,0, false
1053658,0, , , unknown, false,0,1,468, true,0.0, C, true, false,52.18,522.25,49.99,23.25,2.15,0.755,-0.2038,37.97,17.0,0.0,2.3920588240000003,-1.0995300959999998,10.33,16,0.67,0,0,0, false
1051136,0, , , unknown, false,0,3,69, true,129.99, D, true, false,73.71,1100.5,54.53,71.75,0.63,-0.05,-0.3748,192.32,112.0,31.0,0.316330035,-17.90795922,21.33,13,4.0,0,0,0, false
1054151,24, , , unknown, false,4,3,45, true,99.99, B, true, true,50.66,1280.5,59.99,0.0,0.0,-6.47,0.0064,347.59,108.67,51.0,0.625,4.160766764,7.0,16,6.0,0,0,0, true
1053355,0, , , unknown, false,0,1,532, true,0.0, E, true, false,59.05,944.5,59.99,28.0,0.66,2.35,-0.1674,243.47,20.67,0.33,2.623846154,14.51947287,7.0,18,0.0,0,0,3, true
1082857,44, student, , yes, true,3,1,201, true,0.0, B, false, true,51.75,530.25,44.99,9.5,10.83,2.355,0.0222,98.24,33.33,7.67,1.103260196,-0.7581494320000001,7.33,7,0.0,0,0,0, false
1070282,36, , town, yes, true,6,1,256, true,0.0, B, false, true,33.85,266.0,39.99,10.25,0.0,0.84,-0.0772,0.0,0.0,0.0,0.0,-7.832058861,0.0,8,0.0,0,0,0, false
1014068,44, self-employed, suburban, yes, false,6,1,765, true,0.0, D, false, true,14.59,34.75,10.0,1.25,0.0,0.405,0.0732,3.56,0.0,0.0,7.154506437999999,-7.523755997,1.0,25,0.0,0,0,2, false
1030131,50, , , yes, true,6,1,680, true,0.0, B, false, true,40.88,323.5,30.0,12.75,6.42,-2.05,-0.2176,59.09,12.0,2.33,0.8477234659999999,-2.4911345540000003,7.33,23,0.0,0,0,0, true
1080875,30, , , no, false,1,1,207, true,0.0, D, false, true,96.64,724.75,69.99,46.25,6.98,8.565,1.1196,71.97,29.67,3.67,2.124925992,-1.156826994,5.67,7,0.0,0,0,0, true
1035888,40, , , yes, true,4,3,310, true,29.99, G, false, true,29.26,309.75,39.99,0.0,0.0,-1.075,0.0146,79.94,22.67,12.33,0.727281582,3.993935783,4.67,20,1.33,0,0,1, false
1073622,38, student, suburban, no, false,6,1,405, true,0.0, B, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.68128319,0.0,14,0.0,0,0,0, false
1040547,42, professional, , yes, true,6,1,543, true,0.0, B, false, true,61.7,378.0,32.49,93.25,0.0,6.9,1.7132,43.88,29.0,3.0,3.2132,-5.595689932999999,5.67,18,0.0,0,0,3, false
1025897,26, , town, no, false,8,3,251, true,149.99, B, false, true,76.88,714.0,85.39,0.0,0.0,-2.32,0.0018,123.41,71.0,4.33,1.250713236,14.088254300000001,51.67,22,0.67,0,0,0, false
1086147,0, , suburban, unknown, false,0,1,249, true,0.0, B, true, false,79.59,219.0,54.99,0.0,37.1,-1.04,-0.1942,18.09,10.33,0.0,2.300825206,-8.382199854,2.0,8,0.0,0,0,0, false
1085781,30, , , no, false,8,1,252, true,0.0, D, true, true,53.99,516.75,69.99,0.0,0.0,-1.835,0.0,80.89,16.33,5.67,1.108108108,-9.739069079,15.33,8,0.33,0,0,0, false
1063572,26, , town, no, false,3,2,180, true,59.99, E, true, true,103.62,1093.0,84.99,42.0,1.19,4.16,0.7964,261.61,19.67,3.0,2.641612903,17.77574019,23.67,12,4.0,1,1,0, true
1037422,28, , , yes, false,6,1,577, true,0.0, B, false, true,106.77,726.25,50.0,146.75,8.51,-0.005,-0.0168,180.36,20.33,13.0,3.48325,6.540511271000001,9.33,19,0.33,0,0,0, true
1055512,20, , town, unknown, false,0,2,77, true,59.99, B, true, yes,153.12,519.25,42.57,338.0,2.25,-6.765,-2.2312,92.91,24.33,2.33,1.15025219,14.94891201,3.33,13,1.0,0,0,0, true
1094244,46, crafts, suburban, yes, true,6,2,45, false,199.99, D, false, true,48.91,403.25,54.91,0.0,0.0,4.355,-0.0982,65.33,28.67,6.0,0.665439946,-1.437734841,4.33,9,4.67,0,0,0, false
1058546,0, , , unknown, false,0,1,389, true,0.0, B, true, false,35.24,949.25,44.99,0.0,0.0,7.195,-0.005,59.56,28.67,3.67,0.520639643,3.8102477869999998,25.33,13,2.67,0,0,0, true
1076080,40, professional, suburban, yes, true,6,2,264, true,129.99, B, false, true,37.55,54.5,43.78,0.0,1.22,-0.67,0.052000000000000005,1.1,0.67,0.0,3.355460385,-4.09085607,2.0,11,0.0,0,0,0, false
1018989,30, , , unknown, false,8,4,18, true,99.99, C, false, true,146.78,1815.5,44.99,253.75,0.1,-2.95,-1.6440000000000001,598.91,135.67,84.0,0.723379953,8.695574163,27.33,27,0.33,0,0,0, true
1017211,50, , , unknown, false,2,3,50, true,129.99, D, false, true,42.23,719.5,44.99,0.0,0.0,4.69,-0.7654,211.48,58.67,45.0,1.27184466,-6.032205766000001,12.0,25,1.0,0,0,0, true
1005143,80, retired, , yes, false,4,1,986, true,0.0, A, false, true,17.15,0.25,16.99,0.0,0.0,0.015,-0.0032,0.0,0.0,0.0,0.0,6.151586187,0.0,32,0.0,0,0,0, false
1046635,32, clerical, suburban, unknown, false,7,1,484, true,0.0, E, false, true,64.53,775.5,49.99,0.0,0.93,0.33,0.1528,122.54,69.0,19.67,1.158169452,13.82661042,19.0,16,7.67,0,0,0, true
1005031,38, professional, town, yes, true,5,4,197, true,29.99, A, false, true,41.83,521.5,37.99,0.0,0.0,-2.15,0.008,82.63,12.33,5.67,0.729462631,5.6655769760000005,8.0,33,2.33,0,0,0, false
1028299,52, , , no, true,9,1,750, true,0.0, E, false, true,37.2,18.5,30.0,0.0,0.96,0.47,-0.0192,0.38,0.33,0.0,0.36239782,-6.789792455,2.33,25,0.0,0,0,0, false
1000929,26, , , no, false,3,8,91, true,199.99, C, true, false,218.86,1428.0,119.99,234.5,4.28,8.7,0.2174,169.55,230.0,20.0,2.88934787,-5.000635528,38.67,49,0.0,0,0,0, false
1005583,48, , , yes, false,5,4,150, true,79.99, C, false, true,60.09,479.25,37.99,55.25,0.0,-0.885,-0.434,134.05,18.67,77.67,4.666764706,3.3087359569999997,7.67,36,0.0,1,1,0, true
1019229,58, professional, , yes, true,4,4,638, true,9.99, D, false, true,33.88,262.0,32.49,2.0,0.0,-1.04,-0.0276,0.33,0.33,0.0,1.819970487,0.124426014,5.0,23,3.67,0,0,0, false
1048316,26, , suburban, unknown, false,9,1,405, false,0.0, B, false, true,46.53,107.0,19.99,66.25,0.0,0.8,0.3194,6.56,0.67,0.0,2.58870256,-11.46533167,2.67,13,0.0,0,0,0, false
1041837,26, , town, yes, false,1,1,530, true,0.0, B, true, false,53.1,796.5,44.99,10.75,8.11,-6.57,0.0146,123.95,35.33,12.0,0.8181599420000001,5.886098145,18.67,17,10.33,0,0,1, false
1029002,0, , suburban, unknown, false,0,2,199, true,29.99, C, true, false,73.29,1875.75,49.99,83.25,0.0,14.165,0.094,587.23,37.0,8.0,0.491373259,-13.377467499999998,29.67,23,1.67,0,0,0, false
1020011,60, professional, town, yes, true,9,1,789, true,0.0, D, false, true,88.85,324.5,29.99,165.0,1.11,-0.91,-0.4842,58.35,25.67,2.33,0.571428571,-3.0799651389999996,7.67,26,0.0,0,0,0, false
1092130,50, professional, , yes, false,7,1,195, true,0.0, C, false, true,116.17,766.75,47.49,69.75,0.52,5.965,3.8972,148.51,76.0,6.67,0.779415009,7.608663922000001,36.0,6,4.67,0,0,1, true
1056619,32, , suburban, no, false,6,2,304, true,149.99, B, false, true,152.2,1291.0,59.99,319.0,2.79,-6.68,-1.6986,354.98,112.0,45.33,1.4761734690000001,0.737291899,12.67,11,0.0,0,0,0, false
1074719,50, self-employed, , yes, true,7,4,88, true,179.99, F, false, true,309.21,1825.25,63.25,641.5,4.37,-36.505,-0.6844,764.99,217.0,124.33,1.244197861,3.0082073210000004,21.0,14,5.0,1,0,0, true
1089212,60, , , yes, false,6,2,58, true,129.99, B, false, true,53.12,807.25,69.99,5.25,0.1,6.475,0.0654,152.96,27.67,22.33,1.402245873,-2.948664027,31.0,9,13.33,1,0,0, true
1071018,78, retired, , no, false,7,2,82, true,199.99, B, false, true,29.99,771.0,26.99,10.0,0.0,-0.14,-0.5998,0.14,0.0,0.0,1.056069526,11.27944639,2.33,12,4.0,2,1,0, true
1008833,42, , suburban, yes, true,8,1,902, false,0.0, A, false, true,25.22,52.75,24.99,0.0,0.0,-0.435,-0.0046,6.32,0.0,0.0,0.580832527,19.82676327,6.0,30,0.0,0,0,0, false
1096665,56, , , yes, false,8,1,206, true,0.0, B, false, true,10.0,12.75,10.0,0.0,0.0,-0.255,0.0,0.78,2.33,0.0,2.498127341,11.1890071,0.0,7,0.0,0,0,0, false
1051491,50, , unknown, yes, true,4,3,92, true,99.99, C, false, true,41.62,500.25,39.99,31.0,0.0,-0.965,-0.2098,81.97,33.0,8.33,1.008823789,-13.80956755,14.0,19,4.0,1,1,0, false
1070018,30, , town, yes, false,6,1,258, true,0.0, C, true, false,53.58,512.75,59.99,7.0,0.29,-2.215,-0.0518,96.92,25.33,5.33,4.35825,-8.368775244,7.67,9,0.0,0,0,2, false
1048846,34, professional, s, yes, false,5,3,11, true,99.99, B, false, true,51.01,387.25,49.99,0.0,0.0,-0.045,-0.0084,66.44,8.33,0.67,10.20757695,11.93067375,5.33,13,0.33,0,0,0, false
1057830,52, , , unknown, false,1,2,344, true,149.99, C, true, false,17.69,232.5,15.24,7.0,0.0,-4.65,-0.9342,82.14,16.67,6.33,0.604360026,-12.14300678,0.33,17,0.0,0,0,0, true
1082311,50, , rural, yes, true,3,1,203, true,0.0, B, false, true,47.64,764.5,44.99,32.25,0.0,-0.93,0.3232,164.54,17.33,1.0,0.681190715,17.20145657,13.67,7,0.0,0,0,2, true
1062880,0, , , unknown, false,0,3,105, true,149.99, E, true, false,52.77,258.75,42.99,0.0,1.1,-5.175,-1.3514,28.33,15.0,0.67,1.4590566040000001,-13.00981184,7.67,10,3.33,0,0,0, false
1098080,44, , , no, false,6,2,450, true,29.99, A, false, true,63.3,796.75,60.32,0.0,0.0,-9.755,-0.9,121.3,47.0,1.0,3.1291688719999997,16.708026399999998,32.33,42,8.0,0,0,0, false
1040871,26, , suburban, unknown, false,6,2,538, true,59.99, D, false, true,40.48,470.25,44.99,0.0,0.0,-1.585,-0.0052,51.14,28.33,5.67,0.333314917,6.589747528999999,7.33,18,2.67,0,0,0, false
1016347,0, , , unknown, false,0,1,892, false,0.0, D, true, false,28.74,168.0,30.41,3.75,0.0,-0.84,0.285,23.57,4.67,0.0,20.88841202,-0.618077909,6.33,30,2.33,0,0,0, false
1059599,34, , , unknown, false,6,1,322, true,0.0, C, false, true,65.36,27.75,31.36,0.0,0.0,-0.555,-0.8424,0.79,1.0,0.0,1.5,-12.61331947,2.33,11,0.0,0,0,0, true
1072035,0, , , unknown, false,0,1,245, true,0.0, E, true, false,118.67,865.0,50.24,86.5,10.31,10.36,4.0089999999999995,240.73,37.67,21.67,0.77793359,11.04175291,12.0,8,16.0,0,0,0, false
1016488,0, , suburban, unknown, false,0,1,721, true,0.0, A, false, f,36.05,146.5,34.98,0.0,0.0,-0.51,0.0116,33.84,9.33,0.0,1.166666667,9.512182647000001,0.0,24,0.0,0,0,0, true
1086299,0, , town, unknown, false,0,1,187, true,0.0, E, true, false,82.08,1019.75,64.99,60.0,0.0,-2.835,-0.4196,119.34,62.67,1.33,0.49080466799999994,-8.747107368,131.33,6,21.33,0,0,0, true
1095545,0, , suburban, unknown, false,0,1,244, true,0.0, A, true, false,26.24,448.25,44.99,0.0,0.0,-8.625,-0.5248,220.42,40.0,34.33,0.495301205,9.149191123,11.67,9,4.33,0,0,0, true
1002362,46, , , yes, false,6,1,1239, false,0.0, A, false, true,63.49,60.5,69.99,0.0,0.0,-0.31,0.0148,0.16,0.33,0.0,1.575393848,-4.382809828,0.33,41,0.0,0,0,0, true
1031642,50, , town, yes, false,9,1,629, true,0.0, B, false, true,30.0,26.75,30.0,0.0,0.0,-0.495,0.0,0.04,0.33,0.0,3.0,-2.132940686,0.0,21,0.0,0,0,0, true
1007481,30, , , no, false,9,2,242, true,29.99, A, false, true,48.19,519.5,44.99,24.0,0.0,2.67,0.49,141.6,67.33,10.33,0.948037922,-0.572105027,17.33,35,0.0,0,0,0, false
1053722,34, student, , no, true,6,1,360, true,0.0, E, false, true,31.08,18.0,40.0,0.0,0.0,0.56,-0.0216,1.94,1.33,0.0,0.333333333,1.186282426,0.0,12,0.0,0,0,0, true
1090810,0, , , no, false,4,1,208, true,0.0, B, true, false,67.24,1081.5,42.53,73.25,0.16,0.01,-0.5252,127.08,24.67,14.0,0.902979833,-1.819447922,8.33,7,1.67,0,0,2, false
1005725,60, , , unknown, false,0,3,475, true,9.99, A, true, false,41.59,1990.5,49.99,4.0,0.0,-5.13,0.08,252.84,66.67,42.33,0.9149655170000001,4.787364895,20.0,38,0.67,0,0,0, false
1084669,0, , , unknown, false,0,2,75, true,129.99, G, true, false,199.12,1394.25,48.87,352.5,0.0,30.895,4.8744,320.8,57.67,36.0,0.8058027520000001,-10.8182849,41.33,6,5.33,0,0,0, true
1026394,48, , , unknown, false,6,1,767, true,0.0, B, false, true,33.05,132.0,29.99,0.0,0.52,-0.08,0.0186,2.93,5.67,0.0,2.14329455,-9.340235859,1.67,26,0.0,0,0,0, true
1055171,0, , , unknown, false,0,1,457, true,0.0, B, true, false,58.79,1347.0,69.99,22.0,0.0,-9.26,0.528,14.59,102.0,1.67,0.8959872609999999,-6.643069232999999,8.67,16,4.67,0,0,0, true
1055193,44, , suburban, yes, true,7,2,346, true,199.99, B, false, true,31.08,121.75,39.99,0.0,0.0,-0.775,-0.0218,5.41,11.0,1.67,1.715925926,18.44622299,8.33,11,0.0,0,0,0, true
1028185,70, crafts, , no, false,4,1,751, false,0.0, D, false, true,30.25,61.0,30.0,0.0,0.0,-0.38,-0.005,0.0,0.0,0.0,2.19760479,7.113896041,1.0,25,0.0,0,0,0, true
1007168,32, professional, town, yes, true,6,1,998, false,0.0, A, false, true,33.88,172.5,30.0,4.75,0.0,-1.11,-0.0578,52.68,1.33,2.0,5.351087772,-1.459183376,8.33,33,0.0,0,0,0, true
1091549,0, , town, unknown, false,0,1,247, true,0.0, B, true, false,16.9,475.0,10.0,19.0,0.0,0.96,0.051,115.14,23.67,7.33,1.220604456,2.627141082,3.33,9,0.0,0,0,0, true
1013245,0, , suburban, unknown, false,8,3,221, true,9.99, C, true, true,42.31,452.25,49.99,4.5,0.0,-0.285,0.0796,101.98,72.67,25.0,1.116384327,5.577875027999999,7.0,28,0.33,1,0,3, false
1059130,0, , suburban, unknown, false,0,2,83, true,199.99, C, true, false,49.0,751.75,44.99,8.25,1.65,-12.935,-0.2802,109.19,24.0,9.67,0.798289474,-7.92228164,14.67,11,5.33,0,0,0, false
1081758,50, professional, rural, no, true,5,1,313, true,0.0, B, false, true,45.3,84.0,69.99,0.25,0.0,-1.04,-0.8892,0.37,1.33,0.0,2.498127341,-23.06989338,0.0,11,0.0,0,0,0, true
1053929,38, , town, no, true,8,1,358, true,0.0, B, false, true,96.52,438.75,104.99,0.0,0.63,-3.975,-0.0118,102.38,40.0,2.67,3.8493548389999996,6.452321672999999,7.67,12,0.0,0,0,0, false
1091578,30, professional, , no, false,5,2,246, true,129.99, B, false, true,35.99,428.25,44.99,2.5,0.0,-0.445,0.06,98.91,25.67,19.33,0.522091483,11.77478402,7.33,9,0.0,0,0,0, false
1097950,50, , town, yes, false,4,1,1413, false,0.0, A, false, true,34.28,62.25,20.0,17.25,0.0,-1.125,-0.2856,6.17,3.0,3.33,1.767,-10.40665828,2.0,46,0.0,0,0,0, true
1035026,36, , suburban, unknown, false,6,2,592, true,149.99, C, false, true,92.1,659.25,29.99,36.25,39.25,-2.265,-0.8552,111.24,19.0,1.33,1.08,-14.41685066,7.33,20,4.0,0,0,0, true
1074138,0, , suburban, unknown, false,0,1,342, true,0.0, D, true, yes,31.54,427.25,14.64,18.5,0.17,-8.545,-0.6372,0.0,0.0,0.0,0.0,3.812061323,0.0,12,0.0,0,0,0, false
1061926,0, , , no, false,2,1,371, true,0.0, C, false, true,13.0,47.5,10.0,3.0,0.0,0.01,-0.06,10.8,1.33,1.0,0.757727273,2.681370568,2.0,12,0.0,0,0,0, true
1028961,58, crafts, town, no, false,7,5,65, true,399.99, B, false, true,20.65,807.0,10.0,32.5,0.29,-0.84,-0.07,198.26,75.67,27.0,0.8137084859999999,3.3854771689999996,23.67,25,0.0,0,0,0, false
1016970,38, professional, , no, false,3,1,714, true,0.0, E, false, no,100.85,286.75,34.99,144.5,14.04,-4.675,-1.0708,28.64,4.33,0.33,2.584491587,1.612104851,7.33,23,2.0,0,0,0, true
1059330,0, , , unknown, false,0,1,493, true,0.0, B, true, false,34.99,245.0,44.99,0.0,0.0,3.02,0.0,1.03,1.0,0.0,0.279223644,-5.687179287,4.33,17,0.0,0,0,0, false
1013392,26, , suburban, no, false,7,1,843, true,0.0, C, false, true,36.65,397.0,44.99,9.75,0.0,-5.46,-0.0682,13.42,26.0,1.33,0.8665714290000001,-11.27226815,5.33,28,0.67,0,0,0, true
1003769,54, , rural, yes, true,7,4,68, true,29.99, D, false, true,20.41,84.0,19.67,0.0,0.0,-1.48,-0.2082,3.84,9.0,0.0,2.0558333330000003,0.69918116,7.33,37,1.0,0,0,0, false
1017726,42, , town, yes, false,7,1,766, true,0.0, A, false, true,47.04,84.25,19.99,64.0,0.0,-1.685,-0.541,3.41,1.33,0.67,7.008583691,-15.75311755,12.33,25,1.33,1,1,0, true
1093323,36, professional, suburban, yes, true,7,1,227, true,0.0, E, false, true,35.41,259.5,44.99,0.0,0.0,-1.73,-0.0084,65.73,24.33,1.67,1.554756524,-0.627015503,14.67,8,0.0,0,0,0, false
1043105,50, professional, suburban, yes, false,7,2,564, false,9.99, B, false, true,9.5,1.75,10.0,0.0,0.0,-0.035,0.0,0.0,0.67,0.0,1.0,-5.344074722,0.0,19,0.0,0,0,3, false
1058731,40, , , no, false,6,1,388, false,0.0, B, false, true,10.19,130.75,10.0,0.75,0.0,1.645,-0.0038,0.0,0.0,0.0,0.0,-11.49861272,0.0,13,0.0,0,0,0, true
1010534,56, , , yes, false,6,2,939, true,29.99, A, false, true,24.99,36.25,24.99,0.0,0.0,0.535,0.0,2.97,0.33,0.0,1.157977883,-8.772974156,0.67,34,0.0,0,0,0, true
1007396,26, , suburban, yes, false,6,1,1102, true,0.0, A, false, true,42.11,292.5,43.78,23.75,0.0,0.67,-0.0766,79.76,5.33,1.67,5.453306067000001,12.95758814,0.67,37,0.0,0,0,0, false
1057650,68, professional, , yes, true,3,1,440, true,0.0, B, false, true,37.31,228.0,30.0,0.0,0.0,-0.16,-0.0802,12.38,7.67,1.0,1.408450704,-13.60795821,2.33,15,0.67,0,0,0, true
