customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1096504,0, , , unknown, false,0,1,212, true,0.0, B, true, false,52.13,273.0,44.99,30.25,0.29,-0.08,-0.1906,13.03,5.33,0.67,3.137058824,-7.591355313999999,4.33,7,0.0,0,0,0, true
1084909,52, , suburban, yes, false,9,1,256, true,0.0, E, false, true,64.48,1429.0,54.99,32.5,0.0,17.18,0.5698,313.6,75.67,25.67,0.876903804,9.809991621,10.0,8,6.33,0,0,0, true
1079474,0, , , unknown, false,0,1,273, true,0.0, B, true, false,98.12,2150.25,69.99,265.25,3.31,9.435,3.0376,738.17,138.67,93.0,0.687994186,-5.158096531,41.0,9,7.67,0,0,0, true
1002046,0, , town, unknown, false,0,5,117, true,79.99, A, true, false,86.66,1254.25,84.12,18.25,0.0,-6.725,-0.5408,454.92,90.67,13.33,3.40587729,0.462542964,9.0,46,0.67,2,0,0, false
1020231,44, , , unknown, false,5,1,786, true,0.0, B, false, true,146.91,664.0,50.0,278.25,10.45,9.9,1.8374,196.85,22.0,0.0,2.09575234,11.07028046,3.0,26,0.33,0,0,0, true
1042681,36, professional, suburban, unknown, true,6,1,522, true,0.0, E, false, true,30.83,105.75,29.99,0.0,0.0,0.565,-0.0168,20.93,0.67,0.0,1.8109790609999998,4.223614911,4.0,17,0.0,0,0,2, true
1090238,48, self-employed, , yes, true,9,1,214, true,0.0, B, false, true,9.68,307.0,10.0,0.0,0.0,1.34,0.0064,62.94,6.67,9.67,1.017576318,10.79116559,5.67,7,0.33,0,0,0, true
1052929,50, self-employed, suburban, yes, true,5,1,535, true,0.0, B, false, t,34.99,723.25,44.99,0.0,0.0,2.755,0.0,243.03,14.67,7.33,0.5106382979999999,-2.459308311,1.33,18,0.0,0,0,0, false
1047849,50, student, , no, false,7,1,472, true,0.0, E, false, true,33.24,91.75,29.99,0.0,0.0,-0.055,0.0,5.0,20.0,1.0,1.49,-2.742896768,2.33,16,0.0,0,0,0, false
1085995,0, , , unknown, false,0,1,188, true,0.0, B, true, false,54.24,879.75,46.37,42.5,0.16,-3.875,-0.385,266.02,85.33,36.33,0.606816764,-8.112378074,39.33,6,14.0,0,0,0, true
1080741,28, , suburban, yes, false,9,3,91, true,149.99, B, false, true,77.44,1341.25,44.99,104.25,0.0,3.255,0.6206,209.53,72.0,9.0,0.481882175,-3.158355233,35.67,11,4.0,0,0,0, true
1051591,30, , town, yes, false,4,2,7, true,149.99, C, false, true,53.47,728.75,35.99,52.5,0.0,8.665,0.9698,131.16,53.0,22.33,2.1249546390000003,-1.6103276340000001,16.67,16,0.33,0,0,0, false
1090928,0, , , unknown, false,0,1,207, true,0.0, B, true, false,10.2,503.75,10.0,0.0,0.2,-3.675,-0.004,255.45,38.33,31.33,1.6862365000000001,4.6738767,14.33,7,0.0,0,0,0, false
1058081,52, , suburban, yes, false,6,1,437, true,0.0, F, false, true,48.81,490.0,7.42,164.25,0.0,1.86,0.2784,133.61,29.0,20.33,2.421770394,17.726288399999998,6.67,15,0.0,0,0,0, true
1048009,0, , , unknown, false,0,3,82, true,149.99, E, true, false,95.14,1213.75,94.99,0.0,0.39,0.025,-0.203,400.27,12.33,1.0,0.9556950559999999,0.201996751,66.0,13,11.33,0,0,0, false
1024919,0, , , unknown, false,0,2,210, true,29.99, C, true, false,55.21,313.25,29.99,41.25,3.68,-0.865,-0.1412,94.4,12.0,8.67,2.999558888,2.210905918,4.0,26,0.33,0,0,0, false
1016742,42, professional, town, yes, false,6,1,718, true,0.0, A, false, true,35.51,105.5,29.99,4.5,0.68,-0.95,-0.0506,39.77,5.0,0.0,7.4757142860000005,2.1506183819999998,1.33,24,0.0,0,0,0, true
1033129,0, , , unknown, false,0,5,38, true,9.99, E, true, false,75.18,414.5,29.99,79.75,0.0,-3.37,-0.139,81.13,30.0,4.67,2.367288136,-15.12541561,6.33,18,0.0,0,0,0, false
1064163,0, , , unknown, false,0,1,404, true,0.0, B, true, false,31.32,113.5,29.99,0.0,1.33,0.77,-0.0032,8.22,4.67,1.0,3.61361015,-6.618127914,3.33,14,0.0,0,0,0, false
1008835,0, , , unknown, false,0,3,220, true,29.99, A, true, false,69.19,573.25,49.99,41.0,0.0,0.575,0.1074,68.61,14.0,0.0,6.206896552000001,-5.9780587579999995,81.33,30,5.0,0,0,0, true
1088131,68, clerical, suburban, yes, true,4,2,41, true,0.0, B, false, true,63.18,204.75,79.99,0.25,0.86,3.405,0.0352,1.41,11.0,1.0,2.050262566,-8.750219024,15.0,12,0.0,0,0,0, true
1048123,24, clerical, suburban, no, true,1,1,408, true,0.0, C, false, true,36.82,132.75,29.99,3.75,0.16,-0.995,0.0454,8.7,10.33,0.33,1.246521739,6.676530409,1.67,13,0.0,0,0,0, true
1088568,30, , town, unknown, false,4,1,337, true,0.0, B, false, true,39.99,359.75,39.99,0.0,0.0,3.365,0.0,54.72,10.0,4.33,1.133333333,-16.09930864,1.67,12,0.0,0,0,0, false
1040922,34, , suburban, yes, true,8,1,540, true,0.0, A, false, true,37.15,285.0,32.49,0.0,2.43,1.78,0.153,78.74,8.0,6.33,6.568823528999999,-0.04261101900000001,2.0,18,0.33,0,0,0, true
1089290,0, , suburban, unknown, false,0,1,223, true,0.0, B, true, false,141.97,936.25,59.99,211.0,4.41,13.035,2.3824,295.52,101.0,4.67,1.1462067470000001,-7.235310009,72.67,7,0.33,0,0,0, false
1014838,52, , town, unknown, true,6,1,813, false,0.0, A, false, true,33.23,42.5,29.99,0.0,0.0,-0.15,-0.005,0.68,2.0,0.33,1.278333333,-7.835116625,0.33,27,0.0,0,0,0, false
1065752,0, , , no, false,9,1,457, true,0.0, E, false, true,29.99,13.75,29.99,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,-0.514246148,0.0,16,0.0,0,0,0, false
1002840,0, , , unknown, false,0,3,261, true,9.99, F, true, false,104.56,1136.0,99.99,0.75,1.07,-1.84,-0.0264,304.07,21.0,21.0,43.36401241,-1.4483970030000002,44.67,41,0.0,0,0,0, false
1021203,78, , , yes, true,4,2,9, true,79.99, F, false, true,22.96,58.25,13.51,0.0,0.0,3.495,1.4288,0.0,0.0,0.0,0.33,7.582588155,0.0,24,0.33,0,0,0, false
1004478,0, , suburban, unknown, false,0,1,1019, false,0.0, A, true, false,30.52,197.0,30.0,0.0,0.0,-0.04,-0.0104,54.8,15.0,6.33,3.4335,-16.28592273,4.0,34,0.0,0,0,0, true
1076098,0, , suburban, unknown, false,0,3,122, true,29.99, C, true, false,98.3,1579.0,59.99,150.25,0.0,-1.36,-0.7644,524.36,31.67,4.33,0.889855072,-16.49324926,14.0,13,3.33,0,0,0, false
1094480,40, , suburban, no, true,6,1,266, true,0.0, D, false, true,44.49,264.25,39.99,0.0,0.0,0.275,-0.01,30.26,11.67,3.0,2.6144578309999997,-5.24148453,2.33,9,4.0,0,0,0, false
1098654,48, , town, yes, true,4,1,986, false,0.0, C, false, true,32.48,273.0,39.99,0.0,0.0,-0.9,0.069,34.17,26.0,0.67,1.083333333,-6.656487195,21.33,32,0.0,0,0,0, false
1057284,28, student, , yes, false,4,2,125, true,149.99, B, false, true,60.61,241.5,69.99,1.25,0.0,1.15,0.0374,0.0,0.0,0.0,0.0,29.20154252,0.0,15,0.0,0,0,0, false
1081333,50, professional, town, yes, true,7,1,313, true,0.0, B, false, true,39.97,421.0,44.99,13.25,0.1,5.06,0.2912,83.61,6.33,0.33,0.8562486509999999,-3.756982207,2.33,11,0.0,0,0,0, true
1054612,30, , suburban, no, false,6,1,352, true,0.0, C, false, true,94.17,545.5,20.67,216.5,0.16,-10.91,-2.7466,147.16,13.67,6.33,2.093675804,5.443176773999999,4.67,12,0.0,0,0,0, false
1063809,52, , rural, unknown, false,3,1,298, true,0.0, B, true, true,12.43,97.0,10.0,5.75,0.0,-1.1,-0.0486,4.75,11.67,3.67,0.516207063,-2.993166499,1.67,10,0.0,0,0,0, false
1058531,44, professional, , yes, true,9,1,327, true,0.0, B, false, true,29.04,184.75,10.0,53.5,2.39,0.165,0.1692,4.61,20.33,1.33,1.9835,0.076649629,2.0,11,0.0,0,0,0, false
1040721,52, professional, , yes, false,6,2,460, true,29.99, B, false, true,31.26,106.25,30.0,0.0,0.0,-0.845,-0.0054,0.0,0.0,0.0,4.797601199,-1.6858010959999998,9.67,16,0.0,0,0,0, true
1079508,30, , suburban, no, false,7,1,211, true,0.0, B, false, true,30.26,304.0,39.99,66.25,0.0,-3.54,-0.0054,17.92,12.33,1.33,4.084237396,-6.737327668,5.33,7,0.67,0,0,0, false
1092437,0, , , unknown, false,0,1,191, true,0.0, C, true, false,69.53,877.25,47.53,80.0,0.0,4.395,-0.5908,322.61,44.0,13.33,0.662337662,-5.051057805,37.0,6,2.0,0,0,3, false
1046733,60, , , no, false,2,2,146, true,149.99, G, true, true,56.46,661.75,59.99,7.75,0.0,-12.115,-0.0644,234.13,39.67,27.33,0.443102373,-17.49237831,8.0,16,0.67,0,0,0, true
1058592,28, , suburban, unknown, false,7,1,327, true,0.0, B, false, true,130.5,910.5,44.99,258.25,0.9,-12.85,-1.859,289.83,64.67,35.33,0.65489927,-11.92295912,34.67,11,1.0,0,0,0, true
1020873,60, professional, suburban, yes, true,5,2,21, true,29.99, A, false, true,35.31,25.25,44.99,0.0,0.0,0.255,-0.0064,1.21,0.0,0.0,3.985074627,-12.84871437,4.33,22,0.0,0,0,0, false
1076607,64, retired, , yes, false,5,1,331, true,0.0, B, false, true,44.51,1032.5,50.03,10.5,0.0,0.29,-0.0182,348.05,15.67,48.0,0.963520383,4.268514955,3.0,11,12.33,0,0,0, false
1064714,0, , , unknown, false,0,2,111, true,29.99, C, true, false,62.56,746.5,16.0,126.25,0.0,-14.93,-1.2512,154.14,46.0,13.67,1.09093328,10.48357412,42.33,14,7.33,0,0,0, false
1032719,52, , , yes, false,6,1,672, true,0.0, B, false, true,30.0,155.75,30.0,0.0,0.0,0.785,0.0,21.68,4.67,4.0,4.236540159,-1.645428687,1.67,23,0.33,0,0,0, false
1062766,50, self-employed, town, no, false,6,1,412, true,0.0, A, false, true,29.99,144.25,39.99,0.0,0.0,-1.245,0.0,28.39,8.67,3.67,1.7460921000000003,0.389324065,2.33,14,0.0,0,0,0, false
1035179,38, crafts, town, yes, true,7,4,30, true,79.99, C, false, true,34.7,207.75,32.49,0.0,0.48,1.905,0.0012,26.59,5.67,2.0,3.058280439,6.446225117000001,4.33,22,0.0,0,0,2, false
1025031,36, , , no, false,8,1,721, true,0.0, B, true, true,71.83,311.5,34.99,100.25,0.0,-2.53,-0.7368,58.55,20.33,0.67,2.207635372,-4.479236219,11.0,24,1.0,0,0,0, false
1063934,0, , suburban, no, false,6,1,359, true,0.0, E, false, true,34.85,248.75,39.99,1.75,0.0,-0.375,-0.0172,48.41,12.33,0.0,1.2905128209999999,4.6656101119999995,1.33,12,19.67,0,0,3, false
1049307,52, professional, suburban, yes, true,9,1,459, true,0.0, B, false, t,110.09,431.5,39.99,162.0,10.15,9.61,2.947,9.26,23.0,1.67,1.251777778,-11.14998912,7.67,15,0.0,0,0,0, false
1006724,28, , suburban, yes, true,6,3,508, true,29.99, A, false, true,45.74,38.0,45.0,0.0,0.0,-0.7,-0.0148,0.85,4.67,0.33,4.868913858,1.02696938,2.0,33,0.0,0,0,0, true
1085763,0, , , unknown, false,0,1,190, true,0.0, B, true, false,40.34,570.5,54.99,7.25,0.0,2.61,0.29600000000000004,148.26,37.33,0.0,0.752529618,-7.603767666,21.67,6,11.33,0,0,0, false
1063411,36, , suburban, yes, true,4,1,362, true,0.0, B, false, no,43.71,346.0,39.99,38.5,0.0,1.16,0.1316,46.08,38.0,3.0,2.251403135,-14.13979785,30.33,12,0.0,0,0,1, true
1087037,0, , suburban, unknown, false,0,1,183, true,0.0, E, true, false,72.28,985.5,65.37,44.5,4.43,-6.13,0.9162,80.8,12.33,1.0,1.3078698359999998,16.47432297,5.0,6,4.33,0,0,0, false
1009574,56, , suburban, yes, true,8,2,406, true,29.99, A, false, true,42.11,537.25,34.98,1.75,0.1,0.035,-0.043,99.28,29.0,14.33,0.534390287,-11.71581783,17.33,31,1.0,0,0,0, false
1093138,42, professional, , yes, true,7,2,172, true,149.99, D, false, true,54.49,411.75,69.99,0.0,0.0,-3.775,-0.0098,119.55,36.67,0.0,1.135494505,-11.72182823,29.67,6,0.0,0,0,0, true
1072994,36, , , yes, false,7,1,240, true,0.0, B, false, true,83.97,755.25,40.5,29.75,0.0,-7.385,-0.9596,161.87,52.67,4.33,0.835728522,-5.010550011,3.67,8,16.67,1,0,2, false
1001956,76, , town, no, false,1,1,1242, false,0.0, A, false, true,17.15,1.25,16.99,0.0,0.0,-0.025,-0.0032,0.0,0.0,0.0,0.33,16.33922063,0.67,41,0.0,0,0,0, true
1033290,28, , , yes, true,4,1,560, false,0.0, B, false, true,31.71,48.5,29.99,0.0,0.0,-0.71,-0.0344,8.89,0.0,0.33,0.333076923,-10.25025488,0.33,18,0.0,0,0,0, true
1074581,0, , , unknown, false,0,2,5, true,149.99, C, true, false,37.38,122.0,42.09,1.0,1.16,-0.24,0.1174,25.78,11.0,0.33,0.654485956,2.039449596,10.33,12,2.67,0,0,0, true
1064245,0, , town, unknown, false,0,1,358, true,0.0, E, true, false,29.99,0.0,39.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.203317039,2.33,12,0.0,0,0,0, true
1085411,44, , suburban, yes, false,7,1,361, true,0.0, C, false, true,85.26,676.5,43.78,120.0,6.95,-0.01,-0.4724,283.68,64.0,7.0,0.958295455,-5.182873321000001,29.33,12,0.67,0,0,2, false
1082276,38, , town, yes, true,5,3,106, true,59.99, B, false, true,87.61,1545.5,47.7,93.5,0.49,-3.85,-0.6334,679.73,53.33,4.0,0.8956498409999999,-20.88535272,19.67,13,0.33,0,0,0, true
1060405,56, professional, suburban, yes, false,6,1,381, true,0.0, A, false, true,28.49,25.75,29.99,0.0,0.0,-0.115,0.0,0.52,0.67,0.0,1.52764613,13.73020709,1.67,13,0.0,0,0,0, true
1004980,26, , , unknown, false,8,2,393, true,29.99, A, false, true,71.55,598.25,22.86,101.0,5.96,-11.965,-1.7269999999999999,157.84,24.33,8.67,0.766504574,0.8305604209999999,14.33,35,2.33,0,0,0, false
1003577,40, , suburban, no, false,6,1,1180, false,0.0, A, false, true,86.97,192.75,16.99,0.0,69.98,10.945,4.1988,0.83,0.0,0.0,1.67,-11.22978202,1.67,39,0.0,0,0,0, true
1080302,0, , , unknown, false,0,1,377, true,0.0, B, true, false,40.31,302.25,49.99,0.0,0.32,-1.605,-0.0064,50.51,70.0,11.0,1.496856476,3.090706579,4.67,13,0.0,0,0,0, false
1057115,44, professional, town, yes, true,9,1,397, true,0.0, B, false, true,65.53,793.25,59.99,35.75,0.0,-1.125,-0.29100000000000004,123.64,149.67,17.33,0.875,10.55842127,24.33,13,1.0,0,0,0, true
1072022,26, professional, rural, no, true,5,1,245, true,0.0, B, false, true,46.01,400.5,39.99,26.25,6.54,-3.99,-0.2614,0.0,0.0,0.0,0.0,22.88061496,0.0,8,0.0,0,0,0, true
1071668,50, , , yes, false,5,3,149, true,129.99, B, false, true,62.82,647.75,69.99,0.0,0.0,-2.835,0.1026,131.39,79.67,6.67,0.47783251200000004,12.63552544,15.67,10,1.67,0,0,0, true
1076753,32, student, , yes, true,2,1,391, true,0.0, B, false, true,57.87,1137.75,8.23,117.0,0.29,0.045,-0.1096,237.44,37.33,6.67,1.507390604,-23.68585778,7.0,13,0.33,0,0,0, true
1081009,54, crafts, suburban, no, true,9,1,375, true,0.0, D, false, true,83.15,1170.25,30.0,111.5,2.01,-23.365,-1.5430000000000001,378.42,120.67,44.67,1.097972973,0.157288401,12.0,13,2.0,1,0,0, true
1070372,36, , suburban, unknown, true,6,1,255, true,0.0, E, false, true,33.0,332.25,24.66,43.75,0.0,-5.405,-1.0864,70.18,19.33,14.33,2.013863025,-14.92975521,10.33,8,0.0,0,0,0, false
1022385,34, , , unknown, false,2,3,120, true,29.99, E, false, true,117.53,2054.0,75.0,120.0,0.0,5.94,0.9024,972.46,51.0,78.0,1.0482368420000001,20.30770413,25.33,21,4.33,0,0,0, true
1065185,34, , , no, false,4,1,353, true,0.0, F, false, true,41.04,341.0,39.99,28.75,0.0,-1.6,-0.1814,0.0,0.0,0.0,0.0,-14.35638694,0.0,12,0.0,0,0,0, true
1054187,58, student, , yes, true,5,1,356, true,0.0, C, false, true,54.76,283.75,44.99,22.25,4.91,-0.875,-0.0338,67.84,18.0,0.0,1.123279227,6.044444782,5.33,12,3.0,0,0,0, true
1042678,54, , town, no, false,8,1,523, true,0.0, B, false, true,44.99,968.75,44.99,23.75,0.0,-7.355,0.0882,27.96,17.67,0.0,0.751066667,7.843972342000001,10.33,17,4.67,0,0,0, false
1085692,0, , town, unknown, false,9,1,359, true,0.0, D, false, true,34.24,46.75,39.99,0.0,0.0,-0.935,-0.005,22.16,3.0,0.0,7.174386921,-12.03860575,2.0,12,0.0,0,0,0, true
1087376,58, , town, no, false,5,2,224, true,149.99, E, false, true,40.98,329.75,25.56,44.25,0.0,-0.195,0.9834,142.46,30.67,0.0,3.2860969730000003,4.577786941,3.33,12,0.67,0,0,0, false
1043050,44, , town, yes, true,3,2,526, true,29.99, B, false, true,23.74,291.75,44.99,0.0,0.0,-0.895,0.0,40.99,2.0,0.0,1.625298329,-18.28852562,2.67,21,0.0,0,0,0, false
1041999,30, professional, , yes, true,6,1,529, false,0.0, B, false, true,52.69,1912.75,10.0,127.5,1.66,6.705,-0.6132,445.39,113.33,26.67,1.6543093469999999,-4.925296503,24.0,17,0.0,0,0,0, true
1021437,52, , , yes, true,9,3,196, true,29.99, D, false, true,72.21,820.75,54.98,0.0,0.0,1.305,0.0052,242.22,60.0,14.33,1.075245288,-12.46092841,11.33,26,1.67,0,0,1, false
1095854,28, , town, no, false,6,2,197, true,199.99, D, false, true,98.06,1658.5,94.99,36.75,0.91,-1.59,-0.322,386.55,63.33,3.33,1.441624365,-8.517518692000001,22.67,8,9.67,0,0,0, true
1042429,0, , town, unknown, false,0,2,93, true,149.99, G, true, false,42.13,1614.5,39.91,26.5,0.0,1.51,-0.8228,274.15,124.67,29.0,0.525595265,-5.475540049,104.33,19,2.0,0,0,0, true
1075324,34, professional, town, yes, false,5,1,290, true,0.0, D, false, true,48.66,1275.0,44.99,4.0,12.02,-4.3,-0.044000000000000004,277.66,6.33,0.0,0.649270833,-8.947644405,34.67,10,5.67,0,0,0, true
1059315,0, , , unknown, false,0,1,493, true,0.0, B, true, false,32.13,275.0,10.0,58.25,3.51,-5.5,-0.4426,74.7,20.0,9.67,5.958654236,-10.01210946,4.33,17,0.67,0,0,0, true
1056451,0, , rural, unknown, false,0,1,447, true,0.0, A, true, false,69.99,26.25,79.99,0.0,0.0,-0.505,0.0,0.0,0.67,0.0,1.994011976,-4.312870274,0.67,15,0.0,0,0,0, true
1081310,54, professional, , yes, true,7,2,351, true,79.99, C, false, true,39.49,416.75,44.99,0.0,0.0,2.725,-0.01,129.99,18.67,11.67,0.30027027,6.868417745,10.33,13,0.0,0,0,0, false
1005616,0, , suburban, unknown, false,0,2,205, true,59.99, A, true, false,86.44,684.0,59.99,91.0,0.0,-3.06,-0.4978,164.58,26.0,6.33,1.68763243,-8.605334003,14.0,32,0.0,0,0,0, true
1058677,0, , , unknown, false,0,1,435, true,0.0, E, true, false,76.94,548.25,19.66,152.75,0.0,-10.965,-1.5388,145.46,82.0,17.67,1.036676353,3.107943033,48.0,15,0.67,0,0,0, true
1011815,30, , suburban, no, false,7,3,614, false,29.99, D, false, true,61.97,166.75,79.99,0.0,0.0,0.345,-0.0198,15.97,9.67,1.0,2.139384732,-2.8025051139999997,7.67,31,1.33,0,0,0, false
1096478,66, professional, , yes, false,9,1,212, true,0.0, D, false, true,33.24,352.75,44.99,0.0,0.0,0.085,0.0,75.49,22.33,1.33,0.908634079,12.64863432,30.0,7,0.0,0,0,0, false
1070557,28, , , no, false,3,1,316, true,0.0, E, true, false,39.24,239.5,44.99,0.0,0.1,0.83,-0.005,0.0,0.0,0.0,0.0,5.705435567,0.0,10,0.0,0,0,0, true
1051296,0, , rural, unknown, false,0,1,443, false,0.0, C, true, false,57.15,794.25,59.99,5.5,2.51,-7.965,-0.0832,148.64,28.0,29.67,1.847199645,0.881467186,19.67,15,1.0,0,0,0, true
1059340,56, professional, town, yes, false,7,1,324, true,0.0, B, false, true,30.26,0.25,39.99,0.0,0.0,-0.005,-0.0054,0.0,0.33,0.0,0.0,5.108432366000001,0.0,11,0.0,0,0,0, true
1023443,36, , suburban, no, false,6,1,803, false,0.0, C, false, true,29.99,55.5,29.99,0.0,0.0,0.15,0.0,6.37,1.0,2.0,2.997858672,-10.95306042,1.33,27,0.0,0,0,0, true
1098009,42, , , unknown, false,4,2,904, true,0.0, C, false, true,35.24,214.0,44.99,0.0,0.0,0.14,-0.005,4.58,1.0,0.0,1.084550945,9.84623436,4.67,46,0.0,0,0,0, true
1095891,0, , , unknown, false,0,3,39, true,129.99, G, true, false,64.03,976.5,39.35,50.0,0.75,3.43,0.231,185.25,176.0,45.33,0.464553276,6.11804635,27.0,8,2.33,0,0,0, false
1056935,50, , suburban, no, false,9,2,440, true,149.99, B, false, true,36.09,339.25,39.99,16.0,0.0,2.815,0.242,126.36,13.0,0.67,1.494137931,-15.12189132,3.67,15,0.0,0,0,2, false
1087288,58, professional, , yes, false,7,1,182, true,0.0, B, false, true,57.71,913.0,44.99,38.25,6.03,-0.66,-0.33,170.55,58.33,12.33,0.836251503,1.332760386,48.33,6,5.33,0,0,0, false
1047715,40, , suburban, yes, false,6,1,411, false,0.0, E, false, true,26.97,136.25,26.61,0.0,0.1,-0.285,0.0682,19.14,4.0,2.67,1.7746531680000002,10.40333361,1.0,14,2.67,0,0,0, false
1001527,38, , suburban, yes, true,9,2,656, true,29.99, A, false, true,55.58,389.5,30.0,70.25,0.0,0.65,0.2432,68.49,3.0,0.33,4.055555556,2.829465355,3.0,45,2.33,0,0,0, false
1028459,42, professional, , yes, true,7,1,642, true,0.0, B, false, true,50.73,392.5,59.99,0.0,0.0,0.67,0.005,77.04,22.67,2.0,4.954545455,5.978830825,4.0,21,0.0,0,0,0, false
1054456,0, , town, unknown, false,0,1,522, true,0.0, G, true, false,59.77,211.25,59.99,0.0,9.78,0.335,-0.0124,29.12,51.67,15.33,2.23197951,-1.511087148,6.67,18,0.0,0,0,0, false
1013288,28, , , no, false,4,2,184, true,59.99, A, true, true,73.27,911.25,54.98,33.0,0.16,-1.165,0.8196,138.49,102.33,20.33,1.152191781,3.4415582760000003,18.67,26,2.67,0,0,0, true
1080038,0, , , unknown, false,0,1,378, true,0.0, C, true, false,64.88,1040.5,44.99,73.25,0.0,-7.23,-0.0766,480.75,30.0,4.0,0.668703704,-13.18500894,3.33,13,8.33,0,0,0, true
1051667,24, professional, , unknown, false,6,1,378, true,0.0, C, false, true,18.09,95.25,10.0,5.0,0.0,1.315,0.478,20.13,7.33,10.33,1.273826802,4.629558653999999,6.67,12,0.67,0,0,0, true
1037422,28, , , yes, false,6,1,577, true,0.0, B, false, true,106.77,726.25,50.0,146.75,8.51,-0.005,-0.0168,180.36,20.33,13.0,3.48325,6.540511271000001,9.33,19,0.33,0,0,0, true
1098422,48, professional, suburban, yes, false,9,1,1243, false,0.0, A, false, true,33.66,131.25,16.0,38.25,0.0,0.755,0.2678,7.12,12.33,2.67,1.57480315,4.402983345,4.67,41,0.0,0,0,0, true
1038574,30, , unknown, unknown, false,8,5,115, true,129.99, E, false, true,86.71,523.5,89.99,0.0,0.0,-6.75,-0.01,83.3,43.0,0.33,3.82267056,-6.17796324,10.33,21,1.33,0,0,0, true
1099551,36, , suburban, yes, false,9,2,332, false,29.99, A, false, true,68.51,578.0,50.0,60.0,0.0,-1.08,-0.3702,40.44,15.67,1.67,2.1754064580000003,-13.92617147,6.0,29,0.0,0,0,0, true
1031236,56, professional, suburban, yes, false,9,1,568, true,0.0, B, false, true,34.95,242.75,30.0,13.0,1.64,2.465,0.2556,16.49,8.0,0.0,2.9317123639999996,-1.868712028,8.33,19,0.0,0,0,0, false
1073107,50, , , yes, true,9,2,112, true,59.99, B, false, true,19.24,56.25,10.0,0.0,0.0,-0.465,-0.1848,2.68,1.67,0.0,1.76816609,-13.68706485,0.33,10,0.0,0,0,0, false
1067558,54, , , no, false,4,1,444, true,0.0, D, false, true,30.49,62.75,29.99,0.0,0.0,0.145,-0.0098,0.0,0.0,0.0,0.0,-6.53058103,0.0,15,0.0,0,0,1, false
1061548,0, , , unknown, false,0,3,101, true,99.99, E, true, false,44.73,407.25,44.99,0.0,0.0,-1.485,-0.175,174.7,29.67,8.0,1.056858378,11.54579977,5.33,12,1.0,0,0,0, true
1040228,0, , town, unknown, false,0,1,484, true,0.0, E, true, false,47.93,108.0,50.0,0.0,0.0,-1.0,-0.0086,12.33,4.0,0.0,1.7357102430000002,-7.030517193,1.0,16,1.67,0,0,0, false
1021497,34, , suburban, unknown, false,6,1,660, false,0.0, B, false, true,32.13,90.0,29.99,2.5,0.0,-1.62,-0.0426,3.81,3.0,0.0,2.275077559,-1.258776078,2.0,22,0.0,0,0,0, false
1022709,56, , , unknown, false,6,1,813, true,0.0, B, false, true,33.24,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61977223,0.0,27,0.0,0,0,0, true
1008534,48, , suburban, yes, true,6,3,86, true,9.99, C, false, true,67.38,605.0,59.99,23.0,0.0,-0.14,0.0656,187.43,23.67,1.33,2.390311723,-8.497716774,6.33,30,0.33,0,0,1, false
1085716,28, , suburban, yes, false,6,1,190, true,0.0, B, false, true,53.16,461.0,89.99,0.0,0.0,0.36,0.1564,49.7,24.67,4.33,0.873875049,-7.8761500589999995,10.0,6,0.0,0,0,0, false
1070433,32, , town, yes, true,6,1,255, true,0.0, D, false, true,20.82,296.5,39.99,9.25,0.0,0.51,0.3964,0.0,0.0,0.0,0.0,-0.969048569,0.0,8,0.0,0,0,0, false
1030785,0, , suburban, unknown, false,0,1,678, true,0.0, C, true, false,18.77,295.5,10.0,0.0,0.0,-1.21,0.0604,28.36,20.0,5.67,1.906651761,-4.788644603,7.0,23,0.33,0,0,0, true
1069997,64, , , no, false,4,3,192, true,99.99, D, true, false,45.5,482.25,39.99,28.0,1.7,-2.085,0.0228,116.59,37.33,10.33,1.588701299,9.775653155,9.33,11,0.0,0,0,0, false
1097658,40, crafts, town, yes, true,5,3,251, true,29.99, C, false, true,45.41,27.25,45.0,0.0,0.0,-0.545,-0.0082,2.35,1.67,0.0,1.5,8.46300134,3.33,29,0.0,0,0,0, true
1002956,64, , town, yes, false,9,1,1106, true,0.0, A, false, true,21.38,18.0,19.99,0.0,2.15,0.32,0.077,0.65,0.0,0.0,0.7167381970000001,-10.69312263,1.0,36,0.0,0,0,0, true
1042495,32, , , no, false,6,3,358, true,149.99, E, false, true,84.39,1442.0,59.99,94.0,0.0,18.5,1.4428,368.33,40.0,6.33,0.902242317,-11.21629945,18.0,17,1.33,0,0,0, true
1049123,52, , , yes, false,6,2,273, true,149.99, E, false, true,35.52,64.25,31.98,0.0,0.0,-0.385,-0.0058,12.93,6.0,2.0,1.0665,2.39323876,5.67,13,0.0,0,0,0, false
