customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1021961,44, crafts, , yes, true,5,1,716, true,0.0, B, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.896884399,0.0,24,0.0,1,0,0, false
1040724,40, professional, suburban, yes, true,7,1,648, true,0.0, B, false, true,36.97,121.75,44.99,0.0,0.0,0.445,-0.0198,10.87,6.33,3.0,1.015,-20.84257404,4.33,22,0.0,0,0,0, false
1055337,38, , suburban, unknown, false,7,2,440, true,199.99, C, false, true,29.87,562.5,9.76,60.75,8.89,-5.71,-0.3974,116.83,40.0,15.33,3.1458374730000003,10.40592623,12.33,15,0.0,0,0,0, true
1033733,28, professional, , no, false,4,1,556, true,0.0, C, true, false,37.15,163.5,29.99,19.75,0.0,2.43,0.4894,19.27,19.0,2.33,1.1978239370000001,14.58846301,6.33,18,1.0,0,0,3, true
1007032,56, , , yes, false,1,5,82, true,29.99, C, false, true,41.53,599.25,34.99,15.25,0.0,-2.925,-0.1158,267.29,58.33,30.0,0.539150389,-15.08031052,10.67,33,0.0,0,0,0, false
1044019,30, , , no, false,7,3,154, true,199.99, C, true, false,248.54,3765.0,151.68,493.25,6.55,-3.78,-1.8194,1008.51,209.67,39.33,2.902768528,5.935634055,35.67,21,1.67,0,0,3, true
1003608,48, professional, , yes, true,7,1,1134, false,0.0, A, false, true,19.24,71.0,16.99,5.0,0.0,0.98,0.135,0.0,1.67,0.0,0.6869728209999999,-4.988199741,0.0,37,0.0,0,0,0, false
1069086,42, , , unknown, false,5,3,199, true,129.99, B, false, false,292.78,2752.75,84.99,848.75,0.0,22.065,4.007,816.43,92.0,122.0,2.171084656,-5.869010176000001,56.67,11,0.0,0,0,2, true
1039827,0, , , unknown, false,0,4,635, true,29.99, B, true, false,51.35,605.5,32.49,64.0,2.08,-3.15,-0.2598,257.81,54.33,32.33,1.7377311780000002,2.556508978,4.33,22,0.0,0,0,1, true
1094730,0, , suburban, unknown, false,0,2,141, true,199.99, E, true, false,91.95,485.25,89.99,0.0,0.0,-2.665,-0.0198,136.98,13.33,1.33,1.578160794,-3.800338065,11.33,9,6.67,0,0,0, false
1075071,54, , , yes, true,9,3,23, true,149.99, B, false, true,49.45,1582.75,40.07,6.25,5.95,15.865,0.0504,719.7,61.33,20.33,0.408172324,10.31461983,22.0,12,4.0,0,0,0, true
1018344,58, , suburban, yes, false,9,2,78, true,79.99, A, false, true,43.23,106.75,41.28,3.75,0.29,-0.055,-0.18,28.28,11.0,1.0,4.806228374,10.25246862,3.33,23,0.0,0,0,0, false
1062367,0, , suburban, unknown, false,0,1,369, true,0.0, G, true, false,29.99,0.5,39.99,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.33,5.21855248,0.0,12,0.0,0,0,0, false
1012917,34, , suburban, yes, true,6,1,902, true,0.0, A, false, true,69.15,503.0,49.99,77.5,1.88,2.76,0.5214,75.28,62.0,7.0,3.421052632,-8.29856386,10.67,30,0.33,0,0,0, true
1098474,0, , , unknown, false,3,4,135, true,29.99, E, false, true,84.01,859.75,44.99,124.5,0.0,2.985,0.7959999999999999,329.57,18.67,23.33,0.934325592,6.252016661,9.33,39,0.0,0,0,0, false
1013604,38, , suburban, yes, true,6,3,3, true,9.99, A, false, true,47.74,908.75,44.99,25.5,0.0,3.445,-0.0824,112.94,45.33,9.67,0.712419853,3.04359757,16.67,25,3.33,0,0,0, false
1030522,44, , , yes, false,9,1,679, true,0.0, B, false, true,36.88,556.75,44.99,0.0,1.39,-2.875,0.0374,73.72,9.67,3.33,0.535714286,-18.38741007,3.67,23,2.67,0,0,0, false
1097537,44, , , yes, true,4,1,183, true,0.0, B, false, true,40.93,767.75,44.99,13.0,0.0,2.345,-0.0548,241.93,31.33,5.67,0.71507584,2.583145417,3.67,7,0.67,0,0,0, false
1091906,0, , , unknown, false,0,1,244, true,0.0, G, true, false,52.05,685.75,50.03,26.0,1.62,2.565,0.4464,232.11,54.33,41.33,0.9454310340000001,13.69697246,16.67,9,1.0,0,0,0, false
1077454,50, , , yes, true,5,1,327, true,0.0, A, false, true,54.08,496.25,59.99,0.75,3.06,-2.825,-0.0584,101.69,28.67,11.33,1.479338843,-16.00943549,6.33,11,0.33,0,0,0, true
1043897,0, , , unknown, false,0,3,507, true,149.99, D, true, false,36.72,139.5,39.99,0.0,0.0,-2.61,-0.0696,10.82,16.67,2.33,0.625701568,3.1113604039999996,3.67,21,0.67,0,0,0, true
1032065,50, professional, suburban, no, false,9,1,674, true,0.0, B, false, true,34.6,71.0,34.36,0.0,0.0,-0.18,-0.092,6.89,7.67,2.0,2.7377567139999996,6.261534809,8.33,23,1.0,0,0,1, false
1024572,38, , suburban, yes, false,8,2,91, true,149.99, C, false, true,84.41,175.75,84.99,0.0,0.0,0.685,-0.1884,34.52,23.67,15.33,1.848636364,5.1857001160000005,6.33,20,3.33,0,0,0, false
1057722,46, self-employed, suburban, yes, true,7,1,331, false,0.0, A, false, true,20.1,106.25,10.0,33.25,0.0,-1.605,-0.20199999999999999,4.31,19.0,2.0,1.399520096,3.9754113189999996,7.67,11,0.0,0,0,0, true
1070558,82, retired, , yes, false,6,2,283, true,199.99, B, false, true,36.65,304.5,39.99,2.75,0.0,-2.09,-0.0936,5.3,14.33,2.0,4.7780000000000005,7.743806365,3.33,14,0.0,0,0,0, false
1028772,42, , , no, false,3,2,121, true,149.99, B, true, true,35.74,58.75,32.49,0.0,0.0,0.185,0.0,53.53,0.67,2.67,0.478487614,0.109487962,1.33,23,0.0,0,0,0, true
1042942,46, , suburban, yes, false,7,1,566, true,0.0, B, false, true,221.85,1038.75,49.99,79.0,136.79,-10.135,-3.1792,114.64,19.67,0.0,4.099536406,1.3878310269999998,4.0,19,0.0,0,0,0, true
1063912,52, , suburban, yes, false,5,1,466, true,0.0, B, false, true,32.48,196.5,41.98,0.0,0.0,2.25,0.0296,32.19,1.67,0.33,3.584491587,1.201119995,6.0,16,0.0,0,0,0, false
1038043,38, , town, no, false,6,1,677, true,0.0, B, false, true,44.34,163.5,29.99,41.0,0.0,-0.09,-0.049,10.17,9.0,1.33,1.947368421,-15.97918141,5.67,23,0.0,0,0,0, false
1058775,24, , , unknown, false,6,1,388, true,0.0, B, true, true,53.49,543.25,59.99,0.0,0.0,-3.145,0.0148,343.29,25.67,21.67,0.723792343,-6.1047837320000005,8.67,13,0.0,0,0,0, false
1074892,0, , s, unknown, false,0,2,336, true,149.99, B, true, false,30.38,179.5,49.99,1.0,0.0,0.07,0.0234,42.83,7.67,0.0,2.968095238,7.654356422,1.33,12,0.0,1,1,0, true
1097974,28, , , yes, true,6,7,483, true,29.99, A, false, true,42.43,93.0,19.99,57.0,0.0,-0.04,-0.0508,10.42,32.33,0.0,0.510900065,-7.418380236,15.33,44,0.0,0,0,1, true
1092563,50, , suburban, yes, true,7,1,297, true,0.0, B, false, true,48.53,161.75,9.67,38.5,0.1,-0.395,0.7964,18.23,0.0,0.0,4.41939986,16.87609322,0.33,10,3.67,2,1,0, true
1058592,28, , suburban, unknown, false,7,1,327, true,0.0, B, false, true,130.5,910.5,44.99,258.25,0.9,-12.85,-1.859,289.83,64.67,35.33,0.65489927,-11.92295912,34.67,11,1.0,0,0,0, true
1037685,42, , , unknown, true,6,2,569, true,59.99, B, false, true,60.91,244.25,69.99,1.25,0.0,0.415,-0.0184,46.98,32.33,10.0,1.96810862,-1.904285003,4.0,19,0.0,0,0,0, false
1008510,34, , town, yes, true,8,1,1081, false,0.0, A, false, true,23.12,76.25,24.68,2.75,0.0,-0.225,-0.2624,27.28,2.33,4.0,1.286173633,-4.394054733,0.33,36,0.0,1,1,0, true
1000823,46, , suburban, yes, false,8,6,400, true,129.99, A, false, true,58.82,1927.0,84.99,10.0,0.08,4.34,-0.9764,817.37,159.67,13.33,1.297841784,-3.4831054710000005,22.67,48,5.33,1,1,0, true
1059589,52, , rural, yes, true,5,4,38, true,99.99, D, false, true,89.84,1210.25,84.99,0.0,0.0,4.055,0.0878,312.68,126.33,45.67,1.563014354,3.844309198,32.0,13,1.0,0,0,0, false
1042099,0, , town, unknown, false,4,2,360, true,29.99, G, false, true,54.05,291.75,29.99,68.75,0.0,0.065,-0.0892,83.92,35.67,13.0,0.7684350520000001,-10.69427183,13.0,19,5.0,0,0,0, true
1085395,0, , suburban, unknown, false,0,1,192, true,0.0, E, true, false,66.1,520.25,54.99,78.0,0.44,3.635,-0.1614,61.37,6.67,4.33,1.291666667,-2.072588286,1.67,6,1.33,0,0,0, true
1051603,0, , suburban, unknown, false,0,3,121, true,149.99, E, true, false,33.24,176.0,39.99,0.0,0.0,0.04,0.0,21.65,20.0,3.67,3.039238315,-0.688726642,5.0,14,0.0,0,0,0, true
1066283,82, retired, town, yes, false,8,1,346, true,0.0, G, false, true,20.87,7.25,29.99,2.25,0.0,-0.145,-0.0176,0.0,0.0,0.0,0.0,-0.26888470800000003,0.0,11,0.0,0,0,0, false
1043007,30, professional, suburban, yes, false,9,2,207, true,129.99, B, false, true,127.68,1017.0,75.0,102.25,0.0,25.46,2.8232,226.32,33.67,0.0,12.23785714,-5.954986137000001,14.0,17,0.0,0,0,0, true
1058954,42, , suburban, yes, true,6,2,152, true,59.99, D, false, t,39.82,435.25,30.0,18.25,0.0,-8.645,-0.1364,248.32,9.33,6.67,0.543448123,-1.275430502,22.67,13,0.0,0,0,0, true
1067879,34, , , no, true,6,3,142, true,129.99, C, false, true,86.74,1033.75,92.49,0.0,0.0,-4.995,-0.155,124.8,28.33,0.33,2.144290694,19.81153172,33.33,11,0.0,0,0,0, true
1060895,50, , , yes, false,6,1,424, true,0.0, B, false, false,53.99,99.25,59.99,0.0,0.0,0.955,0.0,41.93,3.67,0.0,4.1428571430000005,-1.067138959,0.67,14,0.0,0,0,0, true
1053157,0, , , unknown, false,0,1,426, false,0.0, E, true, false,50.34,369.5,59.99,9.5,0.0,3.37,0.171,93.61,10.0,1.0,2.276324186,-11.60377043,1.67,14,0.67,0,0,0, true
1073823,40, self-employed, , yes, true,6,2,33, true,149.99, B, false, true,58.09,401.75,44.99,14.75,2.7,2.325,-0.3096,50.06,8.33,0.67,0.86571371,-1.074778595,3.0,12,0.0,0,0,0, true
1042604,0, , suburban, unknown, false,0,3,397, true,149.99, E, true, false,143.2,796.25,55.0,279.5,0.24,16.655,0.7516,288.92,58.0,40.0,0.903405797,0.7524987670000001,20.33,15,8.0,0,0,0, true
1032773,58, professional, suburban, yes, false,8,1,732, true,0.0, B, false, true,30.0,150.75,30.0,0.0,0.0,-0.595,0.0,3.66,6.33,0.33,5.666666667,-7.038142529,0.0,25,0.0,0,0,0, false
1083318,52, , suburban, yes, true,9,1,262, true,0.0, B, false, true,69.52,427.25,30.0,111.25,0.33,2.515,0.7142,69.3,22.33,0.0,2.417434444,-4.031109149,10.0,9,2.33,0,0,0, true
1098616,36, , , unknown, false,5,3,411, true,29.99, C, false, true,61.27,651.0,50.0,32.33,0.13,-3.62,-0.2176,227.1,51.0,4.33,3.786860465,-1.119320544,32.67,33,14.0,0,0,2, true
1078157,0, , , unknown, false,0,1,324, true,0.0, D, true, false,65.11,517.5,59.99,43.25,0.41,-3.93,-0.25,55.35,44.67,14.0,3.278627055,-14.84354797,10.33,11,1.33,0,0,0, true
1051017,38, crafts, , yes, false,6,1,383, true,0.0, B, false, true,74.88,705.25,49.99,85.75,0.0,-1.905,-0.5908,276.36,70.33,26.33,1.7494844680000001,-5.315324127,6.33,13,0.33,0,0,1, true
1095629,0, , suburban, unknown, false,0,1,181, true,0.0, D, true, false,41.91,352.75,49.99,0.5,0.0,3.105,0.0172,72.91,8.67,0.33,0.822879288,-9.430283396,4.0,6,1.0,0,0,1, true
1084394,0, , suburban, unknown, false,0,1,366, true,0.0, C, true, false,29.99,85.0,39.99,0.0,0.0,1.6,0.0,0.81,22.33,0.33,0.962777778,-0.121509462,0.33,13,0.0,0,0,0, true
1015904,44, , suburban, yes, false,9,1,793, true,0.0, C, false, true,50.24,103.75,46.99,0.0,0.0,1.865,0.0,16.67,3.67,0.33,7.174386921,-15.22930009,1.0,26,0.0,0,0,0, true
1021863,46, professional, , yes, true,7,1,717, false,0.0, B, false, true,50.23,190.0,42.49,15.0,0.0,0.28,-0.0202,41.94,23.0,5.67,0.6685853829999999,10.35474581,9.33,24,0.0,0,0,0, false
1097700,34, , , yes, true,5,2,134, true,29.99, C, true, false,61.87,603.75,54.99,0.0,0.39,2.905,0.3902,220.81,26.0,10.67,1.385712364,-12.56612033,5.0,35,0.0,0,0,2, true
1001273,30, , suburban, yes, false,9,1,1313, false,0.0, C, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.498356492,0.0,43,0.0,0,0,0, true
1028585,32, , , no, false,4,1,579, true,0.0, C, false, true,188.0,801.25,22.5,468.25,0.0,-9.725,-3.753,128.24,94.33,4.67,3.391108687,8.121092006,36.33,19,0.0,1,0,0, false
1050547,0, , , unknown, false,0,2,165, true,149.99, D, true, false,65.41,482.75,44.99,53.0,0.0,-5.115,-0.5284,92.77,45.0,18.33,0.9146620320000001,-24.61051381,4.33,13,2.0,0,0,0, true
1099988,34, , suburban, yes, false,6,1,773, true,0.0, A, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19760479,13.68428845,0.0,25,0.0,0,0,0, true
1074661,34, , suburban, yes, true,6,1,400, true,0.0, E, false, true,72.52,995.75,84.99,0.25,0.2,5.765,0.332,143.21,23.0,2.0,1.81888654,1.254706726,15.33,14,11.33,0,0,0, false
1049732,30, professional, , no, false,2,1,563, true,0.0, A, false, true,34.47,284.75,44.47,0.0,0.0,-1.095,0.0104,74.42,28.67,1.33,1.412181818,16.78009542,7.33,19,13.0,0,0,0, true
1098088,30, , , no, false,4,2,457, true,0.0, C, true, true,51.84,341.25,30.0,44.0,0.0,0.435,-0.18899999999999997,12.11,16.0,0.33,0.9126190479999999,-0.700676686,8.0,44,1.0,1,0,0, true
1088832,44, , town, no, true,6,1,273, true,0.0, C, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.698330231,0.0,9,0.0,0,0,2, true
1067745,38, , , no, true,5,2,158, true,29.99, F, false, true,36.98,337.5,24.76,16.0,0.0,10.01,0.35200000000000004,29.74,5.33,0.33,1.527957763,-14.53250016,7.67,11,1.67,0,0,0, false
1052443,32, , , unknown, false,6,1,371, true,0.0, B, false, no,94.28,976.0,70.46,58.0,1.52,1.48,0.977,225.52,35.33,4.33,2.267713756,-4.261918054,10.67,12,10.0,0,0,0, true
1070956,0, , , unknown, false,0,2,124, true,59.99, B, true, false,40.47,313.5,22.08,6.25,2.35,-5.71,-0.574,42.86,1.0,0.0,2.489183531,-11.57705545,1.0,8,4.33,0,0,0, true
1079151,52, , , unknown, false,4,2,155, true,129.99, C, false, true,41.96,447.25,44.99,4.25,0.0,2.975,0.021,88.73,37.67,6.0,0.490778121,-16.31534515,13.0,11,0.67,0,0,0, true
1085807,48, professional, town, yes, false,9,1,297, true,0.0, B, false, true,16.23,150.75,10.0,20.75,0.0,1.445,0.3736,59.66,12.67,16.67,3.6941666669999997,2.618121562,1.67,10,0.0,0,0,0, false
1058065,70, , town, yes, false,3,1,391, true,0.0, B, false, true,29.99,69.75,29.99,0.0,0.0,-0.055,0.0,4.43,1.33,0.0,1.548725637,1.520868083,2.67,13,0.0,0,0,0, true
1088984,0, , , unknown, false,0,2,209, true,129.99, E, true, false,75.98,906.25,84.99,0.0,0.0,1.035,0.0,181.84,26.67,13.33,1.0706451609999998,15.2464614,28.33,11,6.33,0,0,0, false
1052304,40, professional, suburban, yes, true,9,1,373, true,0.0, B, false, true,36.75,180.5,39.99,15.5,0.74,-0.97,-0.1352,31.29,16.0,3.67,2.476695893,7.4172045870000005,3.0,12,0.0,0,0,0, false
1062756,34, , , unknown, false,9,3,71, true,29.99, B, false, true,13.6,215.5,10.0,12.0,0.0,-0.33,-0.07200000000000001,86.73,24.67,28.33,2.353823637,-11.10138329,1.33,14,1.67,0,0,0, false
1007046,0, , suburban, unknown, false,0,2,542, true,29.99, D, false, false,32.51,159.0,39.99,5.0,0.0,-0.64,-0.0504,23.35,4.33,0.33,1.19047619,14.92700742,5.0,37,0.0,0,0,0, false
1062401,32, , , yes, true,6,3,80, true,79.99, B, false, true,35.36,53.75,10.0,0.0,0.0,-0.295,-0.5072,3.74,6.33,2.0,3.098950525,-10.8912083,4.33,10,0.33,0,0,0, true
1009522,54, , , yes, true,3,6,10, true,59.99, A, false, true,80.69,750.25,69.99,50.25,0.0,2.435,0.5624,169.6,20.33,20.67,1.081842105,18.28255719,11.0,35,0.0,0,0,0, true
1014850,44, , suburban, unknown, false,7,1,813, true,0.0, D, true, false,31.45,277.25,30.0,0.0,0.71,0.195,-0.028999999999999998,48.22,7.33,0.0,3.445777573,-2.3322997119999997,4.67,27,6.33,0,0,0, false
1054715,56, self-employed, suburban, yes, true,9,1,460, true,0.0, B, false, true,33.57,547.0,22.5,14.0,0.1,-4.78,-0.5304,113.09,72.0,20.67,0.408354748,-2.862628129,11.67,16,2.67,1,0,0, true
1097882,52, , suburban, yes, false,6,4,807, true,29.99, A, false, false,17.76,83.25,0.0,50.0,0.0,0.175,0.0228,31.65,4.33,1.33,2.385821404,3.697582459,1.67,53,0.0,0,0,3, false
1025754,0, , , unknown, false,0,3,296, true,149.99, D, true, false,77.24,1119.5,41.49,1.25,0.0,4.43,-0.7052,122.69,82.0,34.0,0.503703428,17.59708171,18.67,22,9.0,0,0,0, false
1078204,54, , rural, yes, true,7,1,324, true,0.0, B, false, true,34.99,674.5,44.99,0.0,0.0,0.95,0.0,17.19,0.0,0.0,0.781446937,1.429011271,4.33,11,5.0,0,0,0, true
1036035,0, , suburban, unknown, false,9,2,230, true,59.99, G, false, true,125.94,1681.5,97.99,85.75,0.0,8.97,1.7294,794.35,161.33,82.67,1.646803826,1.035231754,23.33,17,10.0,0,0,0, false
1031433,44, , , no, true,7,1,672, true,0.0, B, false, true,29.0,27.75,30.0,0.0,0.5,0.745,-0.01,0.0,0.0,0.0,7.67,-0.780170335,0.67,23,0.0,0,0,0, false
1001041,0, , , unknown, false,0,21,318, true,29.99, B, true, false,35.24,421.0,44.99,0.0,0.0,2.22,0.0148,18.49,27.33,3.33,1.1139520840000001,-18.16206975,11.0,46,6.67,0,0,3, false
1030274,32, , , yes, true,7,1,634, true,0.0, E, false, true,25.59,0.0,28.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09220248,0.33,21,0.0,1,0,0, true
1014168,0, , , unknown, false,0,3,348, true,29.99, A, true, false,35.8,620.5,33.0,0.0,0.0,2.65,0.024,85.93,2.67,0.33,0.46979210299999996,10.98361169,1.0,27,0.0,0,0,0, true
1085904,58, professional, , yes, false,4,1,251, true,0.0, B, false, true,49.94,845.0,49.99,24.25,0.0,-1.68,-0.19899999999999998,270.75,38.33,3.67,1.009708029,8.78983833,9.0,8,11.67,0,0,0, false
1039449,42, , suburban, yes, true,5,1,492, true,0.0, A, false, true,32.86,37.0,32.49,0.25,0.0,-0.54,-0.0074,6.51,6.0,2.0,1.72851296,4.437657617,0.33,16,0.0,0,0,0, true
1025339,48, , , no, false,6,3,341, true,59.99, C, false, true,115.1,296.5,61.13,51.0,0.0,0.83,-1.6022,11.35,19.33,1.67,1.25,9.726295432,3.67,20,0.0,0,0,3, false
1071194,0, , , unknown, false,0,2,382, true,29.99, B, true, false,75.09,857.25,84.99,0.0,0.1,-1.205,-0.002,262.45,61.0,25.33,1.084982845,4.695499583,5.0,14,0.0,0,0,0, true
1094793,0, , , unknown, false,0,1,199, true,0.0, B, true, false,55.89,724.5,44.99,52.25,0.0,4.35,1.11,178.28,68.33,25.67,0.630335913,5.913620947999999,6.67,7,0.0,0,0,0, false
1058501,30, clerical, suburban, yes, true,2,4,143, true,99.99, C, false, true,131.35,726.0,94.99,180.5,0.0,5.9,0.9022,197.0,55.33,69.67,2.08915493,-0.7178175940000001,10.0,15,0.33,0,0,0, true
1023671,0, , suburban, unknown, false,0,1,693, true,0.0, E, true, false,106.1,568.5,31.99,211.75,0.0,-5.61,-1.4822,300.43,15.67,9.33,1.9555,0.9169751140000001,3.67,23,1.0,0,0,0, true
1088961,42, , suburban, yes, true,6,1,226, true,0.0, E, false, true,51.23,485.5,59.99,0.0,0.0,-1.47,-0.0248,64.5,11.67,8.0,2.12923463,20.04946267,55.67,7,4.33,0,0,0, false
1092468,60, clerical, suburban, yes, true,6,1,298, true,0.0, B, false, true,53.99,80.0,49.99,0.0,0.0,-1.54,0.0,2.15,11.33,1.67,4.687203791,-4.114156188,3.33,10,0.0,0,0,0, true
1009761,0, , rural, unknown, false,0,2,641, true,29.99, C, true, false,51.13,494.5,50.0,0.0,0.68,0.37,0.0008,11.48,1.0,0.33,1.562942861,-10.22266084,6.33,29,7.0,0,0,0, false
1015484,0, , suburban, unknown, false,0,1,847, true,0.0, A, true, false,32.78,133.75,24.99,17.25,0.0,-0.175,-0.0878,21.63,19.67,0.67,2.10752192,1.255979479,2.67,28,0.0,0,0,0, true
1029380,50, , suburban, yes, true,9,1,575, true,0.0, B, false, true,31.74,74.25,30.0,0.0,0.24,-1.485,-0.0348,1.28,1.0,0.0,7.583690987000001,-3.6478256669999998,4.33,19,0.0,0,0,0, true
1060919,44, , , no, false,5,1,485, true,0.0, B, true, false,29.99,4.25,29.99,0.0,0.0,-0.085,0.0,0.0,0.33,0.0,0.33,-17.2757564,0.0,16,0.0,0,0,0, false
1059884,20, , , no, false,5,1,321, true,0.0, E, false, true,62.76,403.0,68.99,37.0,0.0,-3.6,0.0096,74.06,30.67,12.0,1.9685802030000001,-0.37537985100000004,2.0,11,1.67,0,0,0, false
1077289,40, , suburban, yes, true,6,1,220, true,0.0, B, false, true,33.41,263.25,39.99,9.0,0.0,1.015,0.1836,5.18,2.0,0.33,1.9230769230000002,8.036475196,6.67,7,0.0,0,0,0, true
1052076,0, , , unknown, false,0,2,121, true,149.99, E, true, false,73.93,562.5,59.99,40.5,0.0,-11.25,-0.2138,138.73,14.0,1.67,0.9045134359999999,1.923867156,0.0,12,2.67,0,0,0, true
1014351,42, professional, , no, false,3,2,736, true,29.99, D, false, true,59.09,633.75,40.07,11.25,0.0,-5.075,0.8178,185.97,17.0,3.33,0.481503268,15.6033152,14.33,29,0.0,0,0,0, false
1018278,36, , s, unknown, true,5,4,257, true,79.99, A, false, true,34.12,225.5,29.99,9.0,0.0,0.03,0.1696,60.35,18.33,12.33,1.688478261,-4.651392231,5.33,29,3.33,0,0,0, true
1038157,44, , , unknown, false,0,3,522, true,29.99, D, true, false,49.99,213.0,69.99,0.0,0.0,-3.46,0.0,104.71,0.0,0.0,0.6267,6.059465462,2.67,23,0.0,0,0,0, true
1078312,24, , , no, false,6,1,215, true,0.0, C, false, true,87.34,307.75,79.99,48.75,6.4,1.465,0.5068,31.53,40.33,4.33,1.869253342,4.05234412,8.0,7,0.0,0,0,0, false
1051324,34, professional, , no, false,9,1,489, true,0.0, B, false, true,84.84,270.75,86.74,10.75,0.16,-5.415,0.003,2.61,1.0,1.33,1.13233348,-7.451592366,2.0,17,0.0,0,0,0, true
1094678,38, clerical, suburban, no, true,4,1,262, true,0.0, B, false, true,30.52,138.75,29.99,0.0,0.0,0.345,-0.0106,0.64,4.0,0.0,4.051538462,11.18932477,1.33,9,0.0,0,0,0, false
1096352,0, , suburban, unknown, false,0,1,215, true,0.0, C, true, false,50.49,499.25,44.99,38.75,0.0,1.975,0.122,214.68,14.67,2.0,0.753003048,5.0899472789999995,31.0,8,0.0,0,0,0, false
1071231,0, , town, unknown, false,0,1,312, true,0.0, C, true, false,112.67,655.25,16.29,261.75,0.0,14.175,3.8426,253.31,29.33,24.33,12.72365666,-14.73951961,6.33,10,0.0,0,0,0, true
1021169,44, professional, , no, false,4,1,773, true,0.0, B, false, true,20.53,78.5,19.99,0.75,0.0,-0.23,-0.0108,0.0,8.33,0.0,3.667142857,-9.235247778,4.67,26,0.0,0,0,0, false
1083961,0, , rural, unknown, false,0,1,260, true,0.0, E, true, false,60.17,418.25,44.99,10.75,14.91,-2.445,-0.2978,78.39,27.0,7.67,0.848933333,-12.73698946,6.0,9,2.33,0,0,0, false
1053027,44, , , unknown, false,9,2,170, true,29.99, B, false, true,39.99,204.75,49.99,0.0,0.0,4.585,0.0,0.0,0.0,0.0,0.0,1.4395231030000002,0.0,18,0.0,0,0,0, false
1085872,60, , , yes, false,6,1,251, true,0.0, C, false, true,80.84,1300.5,59.49,72.5,0.62,-25.75,-0.617,522.57,34.0,21.0,0.65310942,1.170859557,15.0,8,2.67,0,0,0, true
1089730,72, professional, suburban, yes, false,5,1,218, true,0.0, B, false, true,35.49,179.5,44.99,0.0,0.0,1.19,0.0296,8.32,3.0,0.0,1.9569471619999999,-2.792569201,5.33,7,0.0,0,0,0, false
1086299,0, , town, unknown, false,0,1,187, true,0.0, E, true, false,82.08,1019.75,64.99,60.0,0.0,-2.835,-0.4196,119.34,62.67,1.33,0.49080466799999994,-8.747107368,131.33,6,21.33,0,0,0, true
1079702,60, , , unknown, false,1,1,272, false,0.0, A, false, no,14.25,256.5,10.0,10.0,0.0,-4.63,-0.085,48.07,16.33,1.33,0.856136364,-4.97531033,3.0,9,1.0,0,0,0, false
1022709,56, , , unknown, false,6,1,813, true,0.0, B, false, true,33.24,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61977223,0.0,27,0.0,0,0,0, true
1019257,38, , suburban, unknown, true,5,1,749, true,0.0, B, false, true,30.46,41.0,29.99,0.0,0.47,0.48,-0.0094,1.15,0.0,0.0,3.603603604,3.5896201060000004,1.67,25,0.0,0,0,0, false
1033554,44, professional, t, yes, true,7,1,727, true,0.0, B, false, true,30.57,233.25,30.0,0.0,0.32,0.215,0.0142,5.55,2.33,0.0,2.354728447,11.85295448,3.0,24,0.0,0,0,0, false
1029217,50, self-employed, , no, false,5,4,360, true,99.99, E, false, true,71.59,492.25,42.25,55.5,0.0,5.435,1.0448,88.04,51.67,0.0,1.083071591,-2.211957836,6.33,19,0.0,0,0,0, true
1051416,0, , suburban, no, false,9,1,380, true,0.0, D, false, true,76.85,665.0,79.99,0.0,0.0,-1.4,0.0278,226.5,114.33,35.67,1.316521021,-5.58301636,5.67,13,1.33,0,0,0, true
1033655,0, , suburban, unknown, false,4,6,26, true,199.99, C, false, true,57.74,786.0,59.99,25.0,0.0,6.38,0.4648,198.52,65.33,44.33,0.8042441859999999,20.72556703,49.0,22,0.33,0,0,0, true
1054863,50, , town, yes, true,6,1,351, true,0.0, E, false, no,40.48,407.5,41.98,22.0,0.0,-0.51,-0.17,236.13,23.33,6.67,0.519452984,14.41043755,3.67,12,1.33,0,0,0, true
1081398,48, professional, suburban, no, false,7,5,72, true,29.99, B, false, true,76.23,734.75,84.99,0.0,0.0,2.585,-0.005,174.8,49.67,13.33,1.48256421,-21.65177983,26.67,9,0.33,0,0,0, false
1041923,0, , town, unknown, false,0,1,468, true,0.0, C, true, false,70.93,945.5,59.99,62.5,0.0,-1.27,-0.39899999999999997,282.46,79.33,7.0,0.838263682,-0.122457637,5.33,15,0.0,0,0,0, false
