customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1042622,32, , suburban, unknown, false,9,1,461, true,0.0, B, false, true,53.69,455.0,59.99,0.0,0.0,-2.16,-0.009000000000000001,117.74,22.67,1.33,1.832091806,5.569561812999999,17.33,15,3.67,0,0,0, true
1013245,0, , suburban, unknown, false,8,3,221, true,9.99, C, true, true,42.31,452.25,49.99,4.5,0.0,-0.285,0.0796,101.98,72.67,25.0,1.116384327,5.577875027999999,7.0,28,0.33,1,0,3, false
1087627,0, , , unknown, false,0,2,48, true,149.99, E, true, false,223.41,3096.0,89.99,567.75,0.0,15.88,1.4609999999999999,1146.14,268.33,155.0,1.016068645,-19.44331177,41.0,10,16.67,0,0,0, false
1010646,36, professional, town, no, false,6,1,1022, false,0.0, A, false, true,85.44,68.25,94.99,0.5,0.0,-0.825,-0.009000000000000001,6.06,0.67,0.67,5.311778291,-6.367080147999999,1.33,34,0.0,1,1,0, true
1009626,46, , suburban, no, false,1,3,172, true,29.99, A, false, true,68.74,370.75,78.74,0.0,0.0,1.685,-0.1098,25.12,29.67,2.67,2.214056139,6.336184379,12.0,33,0.67,0,0,0, false
1092760,50, professional, suburban, yes, true,7,2,227, true,129.99, B, false, true,74.14,736.5,49.99,74.75,0.0,2.61,0.733,279.68,36.0,12.67,1.525639063,8.379508058999999,11.67,8,0.0,0,0,0, false
1014226,36, professional, rural, yes, false,6,2,351, true,29.99, A, false, true,42.87,163.5,29.99,34.5,0.8,1.07,0.3514,4.4,2.67,1.0,18.914346899999998,7.9206569710000005,1.67,29,0.0,0,0,0, true
1018554,26, , , no, false,5,2,349, true,29.99, A, false, true,44.07,99.75,27.32,0.0,16.44,-0.655,-0.2774,8.9,4.0,1.67,10.77844311,8.788531357,1.33,23,0.0,0,0,0, true
1007865,28, , , no, false,6,2,828, true,29.99, A, false, true,72.09,508.25,69.99,58.0,0.0,0.115,-0.0618,290.86,54.33,36.0,1.766437684,-1.167752846,17.0,32,0.0,0,0,0, false
1067758,0, , suburban, unknown, false,0,1,273, true,0.0, C, true, false,76.45,400.0,69.99,52.75,0.0,-4.56,-0.32899999999999996,0.0,0.0,0.0,0.0,3.441483902,0.0,9,0.0,0,0,0, true
1008284,44, , suburban, yes, true,7,2,925, true,29.99, A, false, true,26.08,75.5,24.99,0.0,0.79,-0.39,-0.0178,16.01,2.67,0.0,3.4713150930000003,6.426334431,0.0,36,0.0,0,0,0, true
1076317,44, crafts, rural, yes, true,6,1,224, true,0.0, B, false, true,27.55,64.5,19.99,1.75,3.47,0.75,0.1098,1.25,0.0,0.33,0.818553888,2.299466721,4.33,7,0.0,1,1,0, true
1002802,48, , town, yes, true,9,2,504, true,29.99, A, false, true,30.24,82.5,29.99,0.25,0.15,0.13,-0.005,21.66,0.0,0.0,4.407777778,5.903861657999999,10.0,43,0.0,0,0,0, true
1069037,0, , , unknown, false,0,1,373, true,0.0, C, true, f,54.15,1012.0,39.99,61.0,0.0,2.64,0.5248,0.0,0.0,0.0,0.0,-5.825483685,0.0,13,0.0,0,0,0, true
1038890,0, , suburban, unknown, false,8,2,312, true,59.99, A, false, true,10.0,91.5,10.0,0.0,0.0,-1.69,0.0,11.64,5.33,3.67,2.7379400260000004,-15.02848749,1.0,22,0.0,0,0,0, true
1019963,46, professional, suburban, yes, false,6,1,743, true,0.0, B, false, true,35.42,105.5,29.99,15.5,0.0,-0.29,-0.1084,18.51,4.0,0.67,2.278333333,16.99202349,0.67,24,0.0,0,0,0, true
1095746,32, , suburban, unknown, false,6,1,239, true,0.0, B, true, false,53.0,491.0,44.82,10.25,3.35,0.46,0.003,118.52,32.0,12.0,1.432037037,-11.55353282,2.33,8,1.0,0,0,0, true
1049956,0, , , unknown, false,0,1,454, true,0.0, B, true, false,30.43,160.25,29.99,1.25,0.0,-0.185,-0.0088,6.46,1.67,0.33,2.819918145,-5.32298826,0.67,15,0.0,0,0,0, false
1085981,0, , suburban, unknown, false,4,1,188, true,0.0, C, false, true,33.5,447.0,39.99,9.25,0.0,-1.24,0.1888,60.83,18.33,10.0,1.436383472,-13.16743674,5.0,6,12.33,0,0,0, false
1021437,52, , , yes, true,9,3,196, true,29.99, D, false, true,72.21,820.75,54.98,0.0,0.0,1.305,0.0052,242.22,60.0,14.33,1.075245288,-12.46092841,11.33,26,1.67,0,0,1, false
1031183,34, , , unknown, false,7,3,429, true,9.99, B, true, yes,35.11,193.0,30.0,13.0,0.0,-2.24,-0.1022,16.94,0.67,0.33,6.413945278,18.32707711,1.33,19,0.0,0,0,0, false
1018578,38, , , unknown, false,9,3,2, true,59.99, B, false, true,52.4,109.25,42.49,0.0,1.59,-0.325,-0.1222,0.07,4.33,0.0,3.047976012,15.66891733,0.0,23,0.0,0,0,0, false
1098320,0, , suburban, unknown, false,0,1,1284, false,0.0, A, true, false,15.0,40.0,15.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,1.378490176,12.405347,0.0,43,0.0,0,0,0, false
1088896,30, professional, suburban, yes, true,6,1,226, true,0.0, B, false, true,50.98,84.5,59.99,0.0,0.0,-1.41,-0.0198,1.17,9.67,0.33,2.071811361,7.084509708,2.67,7,0.0,0,0,0, false
1072190,48, , town, yes, true,7,2,195, true,59.99, C, false, true,68.78,552.75,40.07,77.5,0.0,2.025,0.40399999999999997,165.67,23.67,17.0,2.1864406780000003,-12.52731454,9.67,14,5.0,0,0,0, false
1090213,0, , suburban, unknown, false,0,1,214, true,0.0, G, true, false,76.74,713.75,69.99,67.5,0.0,-5.155,-0.535,306.35,21.0,37.0,1.071223358,-1.048942634,61.0,7,11.0,0,0,0, true
1024544,38, professional, , yes, true,8,2,477, true,79.99, A, false, true,44.55,496.0,42.49,0.0,0.0,-2.98,-0.0214,167.36,16.33,0.0,2.973021945,10.09392302,13.0,26,1.33,0,0,3, true
1093138,42, professional, , yes, true,7,2,172, true,149.99, D, false, true,54.49,411.75,69.99,0.0,0.0,-3.775,-0.0098,119.55,36.67,0.0,1.135494505,-11.72182823,29.67,6,0.0,0,0,0, true
1003383,42, , suburban, yes, false,9,2,846, false,29.99, A, false, true,21.83,75.75,16.99,10.25,0.0,-0.815,-0.0968,18.05,1.0,0.33,1.6901189859999999,7.845801824,2.67,39,0.0,0,0,2, false
1050840,34, clerical, rural, yes, true,6,2,370, true,29.99, C, false, true,29.99,13.75,29.99,0.0,0.0,-0.195,0.0,0.0,0.0,0.0,2.247191011,-8.110135169,0.33,17,0.0,1,0,0, true
1049188,0, , suburban, unknown, false,0,2,20, true,199.99, B, true, false,29.99,103.0,49.99,0.0,0.0,-0.48,0.2,17.9,5.0,1.67,2.312089972,-3.864380705,1.0,19,0.0,0,0,0, true
1029209,0, , , unknown, false,8,2,313, true,79.99, C, false, true,50.39,682.0,59.99,1.0,0.0,2.06,-0.008,79.47,45.33,12.67,1.6210173280000002,1.588136675,8.33,23,14.67,0,0,0, false
1004135,46, self-employed, , yes, true,6,5,-3, true,79.99, A, false, true,95.35,1254.25,84.99,28.75,0.0,-7.605,-0.2824,660.44,32.33,14.67,2.597189118,2.0298674169999997,14.33,40,3.33,0,0,0, false
1055248,0, , , no, false,5,1,348, true,0.0, C, false, false,143.81,1896.5,94.99,151.25,0.0,-2.07,-1.0916,562.12,47.67,62.0,0.9379083090000001,-2.356740077,34.67,11,7.33,0,0,0, false
1080818,0, , suburban, unknown, false,0,1,315, true,0.0, B, true, false,48.9,632.5,44.99,20.25,9.04,0.21,-0.8212,9.51,7.67,0.0,1.034776119,6.205200694,32.0,11,0.33,0,0,0, true
1085461,36, , , no, false,8,1,299, true,0.0, C, false, true,62.47,537.25,69.99,0.0,0.0,-4.665,-0.0296,117.02,30.0,2.33,2.477068966,-2.186532476,9.33,10,0.33,0,0,0, false
1048937,28, professional, suburban, no, false,4,1,509, true,0.0, B, false, true,92.02,481.5,49.99,101.75,0.0,-0.87,-0.5248,89.55,22.33,3.33,11.60636364,1.4361758180000002,2.33,17,0.0,0,0,0, false
1076985,32, , town, unknown, false,6,4,190, true,99.99, B, false, true,38.22,495.25,44.99,0.25,2.89,2.335,0.1478,37.73,13.67,0.0,0.540322581,-9.142711242,37.67,11,8.0,0,0,0, true
1079298,34, , rural, yes, false,4,1,377, true,0.0, A, false, true,32.47,197.5,39.99,0.0,0.0,-0.85,-0.0496,0.0,1.33,0.0,1.309328969,-8.456224435,4.33,13,0.0,0,0,0, true
1023393,72, , , yes, false,4,1,697, true,0.0, A, false, true,28.84,46.0,16.99,27.25,0.0,-0.36,-0.0966,1.77,1.67,0.0,1.299850075,-6.467567481000001,2.0,23,0.0,0,0,0, true
1028860,0, , , unknown, false,0,2,566, true,79.99, B, true, false,39.88,157.75,30.0,0.0,9.88,3.165,0.1428,2.06,4.67,0.0,5.445,6.968725909,8.0,25,0.0,0,0,0, true
1054954,0, , , unknown, false,0,2,182, true,59.99, D, true, false,34.39,366.5,34.39,0.0,0.0,2.09,0.11199999999999999,79.33,8.67,0.67,1.129369225,3.436159637,2.67,16,0.67,0,0,0, false
1071569,32, professional, town, yes, true,5,2,176, true,149.99, G, false, true,26.97,0.0,34.47,0.0,0.0,0.0,0.741,0.0,0.0,0.0,0.0,4.569121238999999,0.0,10,0.0,0,0,0, true
1011179,58, , town, yes, true,8,1,900, true,0.0, E, false, true,115.21,621.5,49.99,189.0,3.78,-4.91,-1.2248,251.71,9.33,1.67,1.5968211330000002,0.224592385,12.33,30,0.67,0,0,0, true
1063900,58, , , no, false,5,1,359, true,0.0, B, false, true,49.99,290.0,59.99,0.0,0.0,1.18,0.0,18.04,20.33,1.33,1.027270248,-1.4172240319999998,9.67,12,0.0,0,0,0, false
1035391,54, , suburban, yes, true,4,4,50, true,129.99, B, false, true,49.68,223.25,44.99,32.5,0.0,3.175,0.7984,4.59,27.33,2.67,2.253918495,2.751077898,3.33,24,0.0,0,0,0, true
1099676,40, professional, suburban, yes, false,6,1,983, true,0.0, A, false, true,59.99,234.25,33.73,63.0,0.0,2.555,0.1804,18.89,3.0,0.0,4.567,-13.67619378,12.0,35,0.0,0,0,0, false
1031858,40, clerical, suburban, yes, true,6,1,674, true,0.0, B, false, true,40.79,283.75,30.0,18.75,4.23,-1.135,-0.2158,45.21,3.33,1.33,1.083333333,9.058451383,5.0,23,0.0,0,0,0, false
1072937,32, professional, suburban, no, false,6,1,240, true,0.0, B, false, true,45.25,235.75,47.49,0.0,5.72,1.765,0.0316,0.0,0.0,0.0,0.0,-28.52862792,0.0,8,0.0,0,0,0, false
1028384,28, , , no, false,6,2,522, true,149.99, B, false, true,36.93,113.5,32.49,0.0,0.16,-2.27,-0.0238,0.32,0.67,0.0,0.555,-2.119904011,1.67,19,0.0,0,0,0, true
1001636,0, , town, unknown, false,0,2,32, true,29.99, F, true, false,35.39,319.25,30.0,12.5,0.0,3.295,0.2422,100.76,9.33,4.67,0.738398991,-16.14497346,2.67,42,0.0,0,0,0, false
1022583,0, , , unknown, false,0,3,30, true,129.99, G, true, false,185.15,993.25,42.68,309.75,0.0,14.815,5.2212,383.39,59.67,14.0,0.892173532,0.49938007100000004,15.67,23,1.0,0,0,0, true
1016354,60, professional, suburban, yes, false,9,1,892, true,0.0, A, false, true,30.0,63.25,30.0,0.0,0.0,-1.265,0.0,0.0,0.0,0.0,2.0030030030000003,-5.529213703,0.0,30,0.0,0,0,0, true
1063656,84, retired, , yes, false,6,1,468, true,0.0, B, false, true,39.99,514.5,49.99,0.0,0.0,-2.63,0.0,80.17,2.33,0.0,0.72,-11.86076237,7.33,16,5.0,0,0,0, false
1067609,42, professional, , yes, true,9,2,21, true,199.99, B, false, true,18.76,738.25,11.99,9.5,0.78,17.715,-0.0514,0.0,0.0,0.0,0.0,-8.200087645,0.0,15,0.0,0,0,0, false
1081992,0, , , unknown, false,0,1,373, true,0.0, B, true, false,42.08,359.5,44.99,3.25,1.57,-1.51,0.0582,145.66,14.0,0.67,0.799263968,-9.105936134,19.33,13,0.0,0,0,0, false
1063682,26, , , no, false,6,1,299, true,0.0, D, true, true,57.19,685.0,44.99,59.0,0.0,6.04,1.2476,169.6,62.33,13.0,0.440870559,3.205181258,9.33,10,0.0,0,0,0, false
1092931,28, clerical, town, yes, false,6,1,231, true,0.0, C, false, true,44.99,298.5,54.99,0.0,0.0,-0.21,0.0,6.33,1.67,2.67,1.49970006,2.226316765,13.67,8,0.33,0,0,0, false
1014767,72, professional, , yes, false,7,2,425, true,29.99, A, false, true,30.98,236.75,39.99,0.0,0.0,-0.095,-0.0198,0.12,1.0,0.0,1.6666666669999999,1.649282868,2.33,29,0.0,1,1,0, false
1048391,48, , , unknown, false,6,1,467, true,0.0, B, true, true,33.24,5.75,29.99,0.0,0.0,-0.115,0.0,0.0,0.0,0.0,0.0,-10.65001705,0.0,15,0.0,0,0,0, false
1008009,34, , suburban, no, true,8,3,251, true,9.99, A, false, true,40.7,480.75,35.99,0.0,0.49,-1.495,-0.0546,90.96,29.33,5.0,1.9371604059999998,2.967950793,5.67,34,0.33,0,0,0, false
1056863,56, professional, suburban, yes, true,6,2,372, true,199.99, B, false, true,66.76,317.5,69.99,3.0,1.88,-3.59,-0.0654,61.8,16.67,3.67,1.531016949,9.074126424,18.33,13,0.0,0,0,0, true
1003353,24, , , no, false,6,1,1078, false,0.0, A, true, true,10.2,4.0,10.0,0.0,0.0,0.02,-0.004,0.0,0.0,0.0,1.0,7.86654016,0.0,35,0.0,0,0,0, false
1020612,50, , suburban, unknown, false,9,1,734, true,0.0, C, false, true,63.94,62.0,79.99,1.5,0.0,-0.84,-0.002,17.35,5.33,3.33,3.095714286,-1.958972636,4.0,24,0.0,0,0,0, false
1099065,0, , , unknown, false,0,1,1018, false,0.0, D, true, false,70.21,499.25,59.99,0.0,19.48,2.155,0.0296,40.38,87.0,2.67,1.16513004,-0.466146092,17.0,34,0.0,0,0,0, true
1042744,46, , suburban, yes, true,3,1,522, true,0.0, D, false, true,30.5,310.0,30.0,0.0,0.0,-5.26,-0.01,77.86,32.33,2.0,0.74025974,-9.229822275,13.0,17,0.33,0,0,0, true
1047158,46, professional, town, yes, true,6,5,147, true,149.99, B, false, true,33.17,167.5,31.04,0.0,8.38,-3.35,-1.1794,16.28,6.33,0.0,2.1011692930000003,1.362777326,1.0,16,5.0,0,0,0, false
1077546,0, , , unknown, false,0,1,388, true,0.0, B, true, false,53.99,1819.25,49.99,42.5,0.0,13.515,-0.048,431.9,169.67,135.67,0.645898386,5.917063827000001,17.0,13,5.0,0,0,0, false
1071002,0, , town, unknown, false,0,1,252, true,0.0, B, true, false,30.26,59.5,39.99,0.0,0.0,-0.13,-0.0054,0.0,0.0,0.0,0.0,-1.3955979619999999,0.0,8,0.0,0,0,0, false
1074463,32, , suburban, yes, false,6,1,340, true,0.0, B, false, true,34.99,134.5,44.99,0.0,0.0,3.63,0.0,0.0,0.0,0.0,0.0,-4.0302278330000005,0.0,12,0.0,0,0,0, false
1010221,0, , , unknown, false,0,1,1034, true,0.0, C, true, false,29.99,63.75,29.99,0.0,0.0,0.265,0.0,4.1,1.0,0.33,17.96407186,-3.5554965960000002,0.0,34,0.0,0,0,0, true
1074048,32, , suburban, no, false,6,1,296, true,0.0, C, false, true,63.97,585.25,44.99,60.0,0.8,4.595,0.5760000000000001,0.0,0.0,0.0,0.0,-4.624795926,0.0,10,0.0,0,0,0, false
1065550,44, professional, , yes, true,5,1,397, true,0.0, G, false, true,36.12,345.25,39.99,17.5,0.0,4.495,0.3676,0.0,0.0,0.0,0.0,4.831786733,0.0,14,0.0,0,0,0, true
1098266,0, , suburban, unknown, false,0,1,1190, false,0.0, F, true, false,17.84,101.25,15.0,0.0,0.0,-0.165,-0.0178,12.4,8.33,0.0,3.6241799439999998,5.8552363960000005,1.67,39,0.0,0,0,0, true
1055057,0, , town, unknown, false,0,1,518, true,0.0, B, true, false,47.0,224.25,10.0,82.0,10.03,3.855,0.8816,38.95,20.33,4.33,0.892635755,21.67925609,5.67,18,0.0,0,0,0, true
1020716,52, , town, yes, true,9,3,444, false,9.99, G, false, true,42.69,243.0,30.0,26.25,0.0,4.26,0.5662,60.35,9.33,2.67,1.97578605,-1.1721378059999998,9.0,24,2.0,0,0,0, true
1098887,54, , suburban, no, false,4,1,933, true,0.0, A, false, true,17.63,8.33,16.99,1.33,0.0,0.3134,0.0192,0.0,0.0,0.0,0.33,-16.55659746,1.0,31,0.0,0,0,0, false
1085127,36, , suburban, unknown, false,8,1,255, true,0.0, E, false, true,76.97,873.0,84.99,0.0,1.73,-3.48,-0.019,88.52,25.0,1.67,2.390502166,-14.42527199,21.0,8,0.0,0,0,0, true
1090105,30, professional, r, yes, true,7,1,215, true,0.0, B, false, true,10.0,56.75,10.0,1.25,0.0,-0.435,-0.01,10.99,7.67,2.67,1.5723472669999998,-4.4039335280000005,2.0,7,0.0,0,0,0, true
1024799,60, crafts, suburban, no, true,6,3,122, true,39.99, B, false, true,45.13,384.75,39.99,43.25,0.0,1.685,0.5092,76.06,7.0,4.67,1.21675,-13.429673699999999,5.67,26,0.0,0,0,0, false
1005695,48, , , yes, false,1,3,505, true,9.99, A, false, true,99.98,1161.75,75.0,86.25,2.43,2.045,0.3256,300.69,39.0,2.33,15.30382196,12.033555699999999,12.0,36,0.0,0,0,0, false
1022147,38, clerical, suburban, yes, true,8,1,760, true,0.0, A, false, true,38.12,180.25,29.99,18.0,1.33,-0.145,-0.13,18.82,3.33,0.0,3.854375,3.5568186,4.33,25,0.67,1,0,0, true
1011678,0, , , unknown, false,0,4,379, true,149.99, C, true, false,97.64,598.75,69.99,121.0,0.26,-0.335,-0.062,190.25,33.67,14.67,7.053870967999999,-17.27226899,5.0,31,0.33,0,0,0, false
1036889,66, professional, suburban, yes, true,6,5,183, true,29.99, B, false, true,29.29,265.25,39.99,0.0,0.0,-1.845,0.013999999999999999,54.51,7.67,2.67,1.467037902,8.453274101,7.0,17,0.0,0,0,0, false
1006663,34, self-employed, suburban, yes, true,9,3,289, true,29.99, A, false, true,272.91,2172.75,84.99,649.75,3.66,-2.455,-0.5206,432.47,93.67,23.33,8.559464286,-10.35412863,26.67,31,0.0,0,0,0, false
1003329,24, , suburban, no, false,6,2,437, true,29.99, A, false, true,30.07,164.25,29.99,0.0,0.0,1.015,-0.0016,17.42,10.0,4.67,0.213346815,-16.22436204,0.67,41,0.0,0,0,0, false
1047616,46, , , unknown, false,7,2,201, true,29.99, E, false, true,44.59,293.5,29.99,13.0,0.0,-1.53,-0.259,11.38,1.67,0.0,1.28,-9.169675656,2.0,16,0.0,0,0,0, false
1099954,0, , suburban, unknown, false,0,1,886, false,0.0, F, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.82,2.0,0.0,0.633501634,-1.758636759,1.0,33,3.0,0,0,0, false
1066683,0, , , unknown, false,0,1,281, true,0.0, B, true, false,50.69,177.0,59.99,0.0,0.0,1.08,0.0058,0.0,0.0,0.0,0.0,1.179686964,0.0,9,0.0,0,0,0, true
1047752,44, , , yes, true,1,1,411, true,0.0, C, false, true,61.36,462.0,39.99,59.5,0.0,7.62,1.2536,202.36,16.67,17.33,0.630158871,3.582839388,15.33,14,0.33,0,0,0, false
1045628,0, , , no, false,2,4,66, true,149.99, E, true, false,190.69,1119.0,54.99,85.75,0.0,10.32,1.58,158.61,51.33,5.33,0.5698514,0.683934163,47.33,14,19.0,0,0,0, true
1091067,18, , rural, unknown, false,0,1,313, true,0.0, D, true, false,39.99,235.0,49.99,0.0,0.0,-1.06,0.0,36.46,2.0,10.0,1.541911971,7.691876457999999,5.0,11,0.0,0,0,0, false
1059710,38, , suburban, unknown, false,9,2,39, true,29.99, D, false, true,106.48,1015.0,74.99,0.0,0.0,5.08,0.1784,71.65,33.67,9.67,4.988208773999999,11.56638723,29.0,11,0.0,0,0,0, false
1023089,36, , , yes, true,7,1,747, true,0.0, B, false, true,44.23,127.75,43.74,0.0,0.0,-0.075,-0.1848,13.74,4.0,4.33,1.7452941180000001,-1.2033044609999999,0.0,25,0.0,0,0,0, false
1068929,0, , , unknown, false,0,1,265, true,0.0, B, true, false,32.48,213.5,29.99,0.0,0.24,0.53,-0.03,0.0,0.0,0.0,0.0,5.737092297999999,0.0,9,0.0,0,0,0, false
1018379,38, , , no, false,4,2,804, false,29.99, E, true, true,44.81,301.75,32.15,28.25,0.0,-3.595,0.41100000000000003,76.1,8.0,1.33,1.648729105,-7.448784375,10.0,27,1.67,0,0,0, false
1078313,64, professional, , yes, false,8,1,323, true,0.0, B, false, true,36.05,164.0,44.99,0.0,0.0,-1.38,0.0238,10.15,0.0,0.0,0.5068,9.072965157999999,2.0,11,0.0,0,0,0, true
1078382,40, , town, yes, true,7,1,323, true,0.0, B, false, true,37.72,347.75,10.0,86.75,0.0,-0.135,-0.3022,50.0,16.33,5.67,6.58269365,-4.7067385999999996,7.67,11,2.0,0,0,0, true
1049732,30, professional, , no, false,2,1,563, true,0.0, A, false, true,34.47,284.75,44.47,0.0,0.0,-1.095,0.0104,74.42,28.67,1.33,1.412181818,16.78009542,7.33,19,13.0,0,0,0, true
1008923,48, professional, suburban, no, true,5,2,105, false,29.99, A, false, true,39.01,115.25,29.99,0.0,0.0,-0.605,-0.1804,0.18,0.67,0.0,4.324298161000001,-6.987743694,16.0,30,0.0,0,0,0, false
1021164,38, , suburban, yes, true,8,1,834, true,0.0, B, false, true,37.56,262.5,44.99,4.5,0.0,1.09,0.1142,69.93,8.33,0.0,2.9417475730000002,16.77326629,8.33,28,0.0,0,0,0, false
1028386,52, , , yes, true,5,1,580, true,0.0, B, false, true,50.52,125.75,59.99,0.0,0.0,-0.035,-0.0044,26.4,7.0,2.33,2.7553333330000003,0.1228606,6.0,19,0.0,0,0,0, false
1037945,0, , suburban, unknown, false,0,1,618, true,0.0, E, true, false,56.78,293.0,54.98,0.0,0.0,0.08,0.012,73.63,8.0,1.67,2.4270032930000003,6.860671732999999,10.0,21,1.33,0,0,0, true
1036459,0, , , unknown, false,0,6,77, true,79.99, E, true, false,146.66,1622.0,65.2,102.0,0.59,5.54,-1.314,564.37,128.33,116.67,0.994637097,-12.34580392,12.0,23,1.67,0,0,0, false
1084394,0, , suburban, unknown, false,0,1,366, true,0.0, C, true, false,29.99,85.0,39.99,0.0,0.0,1.6,0.0,0.81,22.33,0.33,0.962777778,-0.121509462,0.33,13,0.0,0,0,0, true
1031995,50, professional, town, yes, true,9,1,628, true,0.0, B, false, true,30.0,97.5,30.0,0.0,0.0,0.21,0.0,1.51,10.33,0.0,2.100525131,-5.392636156,2.67,21,0.0,0,0,0, true
1055307,0, , , unknown, false,0,2,136, true,9.99, B, true, false,360.94,3571.0,117.99,606.75,0.0,23.56,2.454,1079.44,223.0,65.0,0.7548891790000001,1.329350993,58.33,11,2.67,0,0,0, false
1054413,0, , town, unknown, false,0,1,354, true,0.0, B, true, false,53.44,2.25,49.99,0.0,0.0,0.135,-0.009000000000000001,0.0,0.0,0.0,0.0,-6.567988102,0.0,12,0.0,0,0,0, false
1049714,0, , suburban, unknown, false,0,1,456, true,0.0, B, true, false,59.08,1115.0,44.99,58.75,0.0,8.36,0.6844,409.8,86.33,34.67,0.672727273,-22.52617515,14.33,15,3.33,0,0,0, true
1034741,58, , suburban, unknown, false,4,1,715, false,0.0, B, false, true,22.66,28.25,16.99,15.75,0.0,-0.185,-0.0602,1.58,0.67,0.0,0.526066351,6.434960875,0.0,24,0.0,0,0,0, true
1035542,26, professional, , yes, true,5,1,535, true,0.0, B, false, true,51.79,100.25,59.99,4.5,0.0,-0.945,-0.036000000000000004,22.13,7.67,1.33,3.125,12.10995001,3.0,18,0.0,0,0,0, false
1010667,26, , , no, false,4,1,852, true,0.0, A, false, false,53.43,180.5,29.99,65.5,0.0,-3.61,-0.4688,3.58,13.67,0.0,2.145625,-11.4774186,2.67,28,0.0,1,1,0, true
1040569,26, , , unknown, false,6,2,6, true,129.99, B, true, false,79.35,1029.5,50.14,89.25,0.0,-8.17,-0.387,220.99,37.0,9.67,0.512457751,-7.621982598,24.0,16,0.0,0,0,0, true
1082000,0, , suburban, unknown, false,9,1,373, true,0.0, E, false, true,26.99,230.75,44.99,0.0,0.0,-4.615,0.1602,31.69,9.0,0.0,0.568181818,1.305029327,2.0,13,0.0,0,0,0, true
1073544,56, professional, , unknown, false,6,1,406, true,0.0, E, false, true,44.99,156.0,54.99,0.0,0.0,-3.12,0.0,0.0,0.0,0.0,0.0,6.681668864,0.0,14,0.0,0,0,0, true
1046752,70, , suburban, yes, false,6,2,216, true,149.99, B, false, true,52.47,380.25,69.99,0.0,0.0,-0.665,-0.0098,42.18,33.33,10.0,2.657539762,16.31180784,2.67,18,0.33,0,0,0, false
1028694,42, professional, suburban, yes, true,5,2,519, true,79.99, B, false, true,36.13,361.0,32.49,0.0,0.0,-1.78,-0.0434,27.25,10.0,0.67,3.589615385,-11.84330008,4.67,21,2.33,0,0,0, true
1051990,30, , town, yes, true,6,1,437, true,0.0, B, false, true,13.99,187.25,10.0,10.5,0.0,-1.005,-0.0116,19.49,10.67,0.0,3.8843187660000003,9.704388706,6.0,14,0.0,0,0,0, true
1086660,36, , rural, yes, false,6,1,354, true,0.0, B, false, true,34.99,74.25,44.99,0.0,0.0,-0.925,0.0,0.0,0.33,0.0,1.452081317,8.694569246,3.33,12,1.0,0,0,0, true
1036408,0, , suburban, unknown, false,0,1,525, true,0.0, G, true, false,30.51,109.25,29.99,0.0,0.0,-0.425,-0.0104,21.65,4.67,2.0,1.408111534,16.57901202,2.67,17,0.0,0,0,2, false
1042835,30, , suburban, yes, false,6,1,459, true,0.0, C, false, true,58.88,135.5,45.0,0.0,0.0,-2.71,-0.2776,0.0,0.67,0.0,1.0,0.33749674799999996,0.0,15,0.0,0,0,0, true
1096143,36, , town, yes, false,8,1,224, true,0.0, C, false, true,156.85,408.33,29.99,200.33,1.07,0.0,0.0,100.07,20.67,0.33,4.2323454080000005,4.486787828,7.67,8,0.33,1,0,0, true
1086768,26, , suburban, unknown, false,6,1,184, true,0.0, B, false, true,35.89,366.5,52.49,0.0,0.59,-0.69,-0.018000000000000002,66.4,40.67,15.33,1.172166667,1.86084968,20.0,6,6.0,0,0,0, false
1035750,62, , town, no, false,7,1,532, true,0.0, B, false, true,30.26,55.75,29.99,0.0,0.0,-1.115,-0.0054,0.0,0.0,0.0,2.2233333330000002,7.593283411,2.67,18,2.33,0,0,0, true
1001603,30, , , yes, false,7,6,334, true,9.99, C, true, false,36.51,1226.0,35.99,0.0,0.2,0.12,-0.0104,352.34,55.67,14.67,0.5198246870000001,10.37622824,16.0,42,6.67,0,0,0, false
1005115,0, , suburban, unknown, false,0,2,643, false,29.99, A, true, false,11.55,462.5,10.0,0.0,0.0,-2.27,0.053,50.95,4.0,4.0,62.0,9.366661185,6.33,39,0.0,0,0,0, true
1028655,36, , suburban, yes, false,4,1,641, true,0.0, E, false, true,84.65,741.25,77.5,0.0,0.0,3.955,0.0662,141.01,26.67,0.0,2.96641309,-23.89713717,10.67,21,1.0,0,0,0, false
1000291,42, , , unknown, true,5,2,1144, false,29.99, A, false, true,56.24,229.0,50.0,0.0,0.0,-1.86,0.0,50.55,6.0,0.0,3.9126213589999996,-0.40276531299999996,0.33,54,0.0,0,0,0, true
