customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1095872,0, , suburban, no, false,9,1,234, true,0.0, B, false, false,34.99,267.75,44.99,0.0,0.0,2.225,0.0,2.13,3.67,0.33,1.7746531680000002,15.56454357,0.67,8,0.67,0,0,0, false
1004014,56, , , no, false,8,3,163, true,29.99, A, false, true,38.34,113.5,29.99,17.25,1.92,-0.25,-0.0774,14.53,0.33,0.0,1.843601896,-13.68697568,6.0,35,0.0,0,0,0, true
1057959,50, , town, no, true,2,1,392, true,0.0, B, false, true,32.28,158.5,41.53,0.0,0.0,-0.15,-0.0258,12.3,4.33,0.0,1.3970004409999999,13.27464938,0.67,13,1.33,0,0,0, false
1068306,0, , , no, false,7,2,326, true,149.99, B, true, true,111.12,376.0,29.99,158.0,1.43,-0.44,-0.332,0.0,0.0,0.0,0.0,-8.350353796,0.0,11,0.0,0,0,1, true
1006577,32, , , unknown, false,1,3,330, true,29.99, A, false, true,62.16,1170.5,59.99,39.75,0.0,1.19,0.1604,449.97,71.0,67.67,1.096938776,2.526534015,17.33,37,0.0,0,0,0, true
1024412,46, , , unknown, false,6,4,599, true,59.99, B, false, true,77.84,610.75,70.0,0.0,7.87,1.905,-0.1398,160.91,12.67,0.33,2.948178453,-1.882696385,20.67,22,4.67,0,0,0, true
1042177,28, self-employed, town, no, false,2,1,634, true,0.0, B, false, true,16.99,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4658597519999998,0.0,21,0.0,0,0,0, false
1035824,46, , , unknown, false,4,3,370, true,149.99, B, false, true,58.6,256.0,50.0,0.0,3.38,0.56,-0.0924,52.45,21.33,0.0,1.9015423619999998,14.16379388,9.33,24,0.0,0,0,0, true
1094498,0, , , unknown, false,0,1,205, true,0.0, E, true, false,59.72,422.75,69.99,0.0,0.0,0.325,0.005,75.09,36.0,9.33,2.433928965,-14.38311084,5.67,7,1.67,0,0,0, true
1064952,52, , rural, no, false,7,2,196, true,149.99, D, false, true,38.99,571.25,44.99,0.0,0.0,2.295,0.0,59.99,25.33,1.67,0.7167503540000001,-3.7019757010000003,14.0,14,4.67,0,0,0, false
1036459,0, , , unknown, false,0,6,77, true,79.99, E, true, false,146.66,1622.0,65.2,102.0,0.59,5.54,-1.314,564.37,128.33,116.67,0.994637097,-12.34580392,12.0,23,1.67,0,0,0, false
1086595,60, student, town, no, false,9,1,185, true,0.0, B, false, true,35.54,160.5,49.99,0.0,0.24,-1.19,-0.011000000000000001,7.23,1.33,0.0,1.792140641,-1.661803069,2.33,6,0.67,0,0,0, false
1046699,0, , , unknown, false,0,2,141, true,29.99, A, true, false,80.34,1435.0,59.99,75.25,0.0,-6.58,-0.40700000000000003,148.75,54.33,12.67,1.051464485,11.69474231,8.33,16,3.0,0,0,0, true
1021258,0, , suburban, unknown, false,0,3,127, true,9.99, D, true, false,113.35,1048.0,99.99,76.0,8.01,2.82,-0.0116,241.32,41.67,3.0,1.215494702,-4.071813784,14.0,24,2.0,0,0,0, true
1038489,0, , , unknown, false,0,3,2, true,79.99, D, true, false,94.2,1560.5,75.0,13.25,2.26,9.07,0.2124,429.41,175.33,58.33,0.7202647459999999,6.337805502,30.67,21,0.0,0,0,0, true
1004081,36, professional, , yes, false,6,1,1155, false,0.0, A, false, true,24.99,9.25,24.99,0.0,0.0,-0.185,0.0,0.0,0.0,0.0,0.0,-9.129288142,0.0,38,0.0,0,0,0, true
1053512,56, , suburban, yes, false,9,1,423, true,0.0, C, false, true,62.82,682.0,10.0,198.0,0.0,-13.64,-1.0664,162.14,57.67,18.67,2.080842616,-4.3356553,42.33,14,0.0,0,0,0, true
1052240,28, , , no, false,3,2,481, true,149.99, C, true, true,72.6,551.25,59.99,38.25,0.0,2.375,0.5098,134.3,26.33,13.33,2.042183908,-2.345831619,11.0,16,0.0,1,0,0, true
1049868,52, professional, , yes, true,6,2,251, true,149.99, D, false, true,53.9,556.25,59.99,1.25,0.16,2.355,0.0268,204.79,33.0,21.33,1.419204168,7.682124317,13.0,15,0.67,0,0,0, true
1055053,0, , suburban, unknown, false,0,1,411, false,0.0, E, true, false,33.22,167.0,30.0,0.0,0.0,1.2,0.0544,60.83,7.33,3.33,7.58375,7.4988583879999995,2.0,14,0.0,0,0,3, false
1077777,58, professional, suburban, no, false,9,1,387, true,0.0, B, false, true,34.99,381.0,44.99,0.0,0.0,-1.98,0.0,85.94,49.33,0.0,0.5765272610000001,1.472741387,1.33,13,0.0,0,0,0, false
1084669,0, , , unknown, false,0,2,75, true,129.99, G, true, false,199.12,1394.25,48.87,352.5,0.0,30.895,4.8744,320.8,57.67,36.0,0.8058027520000001,-10.8182849,41.33,6,5.33,0,0,0, true
1005079,62, , , yes, false,6,1,1158, true,0.0, A, false, true,28.8,108.25,16.99,15.75,0.29,-0.245,-0.0594,31.7,3.67,3.0,2.155333333,-9.790310572000001,0.67,39,0.0,0,0,0, true
1065674,0, , suburban, unknown, false,0,2,208, true,199.99, B, true, false,35.08,814.25,44.99,0.25,0.0,0.955,-0.0018,138.96,29.0,16.0,0.6024462970000001,20.9577044,22.33,14,6.0,0,0,0, true
1026532,26, , , unknown, false,3,5,184, true,59.99, B, false, false,74.39,533.5,44.99,109.75,0.0,-3.69,-0.7879999999999999,255.79,20.0,3.33,2.37480825,-1.48824849,8.67,24,2.33,0,0,0, true
1085972,0, , , unknown, false,0,1,251, true,0.0, E, true, false,52.2,875.0,54.99,27.75,0.0,12.64,-0.0952,272.83,2.33,9.0,1.151247794,12.90254594,10.33,8,3.33,0,0,0, false
1086986,26, , town, no, false,5,1,246, true,0.0, B, true, false,35.24,250.25,44.99,0.0,0.0,-4.445,-0.005,5.22,2.33,0.67,0.81799591,15.84909807,12.33,8,0.0,0,0,0, false
1006403,42, , , yes, true,9,2,212, true,29.99, A, false, true,56.01,331.0,45.0,0.0,10.0,-0.28,-0.2004,41.0,23.0,1.33,2.826039086,-8.66805119,8.0,33,0.33,0,0,0, false
1012287,0, , town, unknown, false,0,1,977, true,0.0, A, true, false,82.49,0.0,82.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57158428,0.0,33,0.0,0,0,0, false
1039618,48, , suburban, yes, true,6,2,642, true,9.99, F, false, true,49.3,261.0,45.0,2.5,0.0,-0.04,-0.0422,22.42,15.67,5.0,2.011592226,-15.73276621,0.33,22,0.0,0,0,0, true
1021410,34, , suburban, unknown, false,7,1,830, true,0.0, C, true, true,220.55,1522.75,62.7,413.5,0.0,-1.875,-1.6946,329.9,88.0,17.0,3.710648377,-10.37281774,70.33,28,0.67,0,0,0, false
1011107,48, , suburban, yes, false,9,3,488, true,79.99, C, false, true,76.23,468.25,84.99,0.0,0.0,-1.365,-0.0248,85.76,46.0,13.67,1.434210526,-15.1129581,12.67,30,0.33,0,0,0, false
1027048,66, self-employed, suburban, yes, false,4,2,261, true,149.99, C, false, true,33.19,315.5,32.49,0.0,0.1,-0.95,-0.008,41.87,107.33,11.0,2.241635075,-1.958355609,5.0,22,0.0,0,0,0, false
1087472,30, , , yes, false,6,1,181, true,0.0, B, false, true,75.1,748.5,44.99,111.0,0.94,9.69,0.6752,132.48,80.67,21.0,1.664356114,-7.202427997999999,44.0,6,3.0,0,0,0, true
1016090,28, self-employed, suburban, no, false,2,4,339, true,149.99, C, false, true,78.47,749.0,75.0,0.0,0.0,4.22,0.1088,231.79,35.0,39.0,2.086571395,5.169105724,9.0,26,0.67,0,0,0, true
1053185,0, , , unknown, false,0,3,146, true,199.99, E, true, false,360.33,4220.5,84.99,1095.25,11.28,3.99,1.403,541.09,610.33,140.33,1.069224061,4.867798058,81.67,14,17.67,0,0,0, false
1040732,22, , , unknown, false,1,1,479, true,0.0, B, true, true,118.24,723.75,49.99,221.75,1.16,8.365,2.4872,276.76,49.0,38.33,1.203179156,-4.4225658039999995,5.67,16,0.0,0,0,0, true
1061092,22, student, , no, false,6,1,376, true,0.0, B, false, true,19.0,269.0,29.67,0.0,0.0,0.0,0.0,1.61,8.33,0.33,1.750469043,-4.493674251,2.33,12,0.0,0,0,0, true
1053884,0, , , unknown, false,0,2,76, true,29.99, G, true, false,49.99,362.25,49.99,0.0,0.0,-0.065,0.0,91.46,21.0,8.33,1.427605341,1.5459685380000001,9.33,14,0.0,0,0,0, false
1048904,0, , town, unknown, false,0,3,123, true,29.99, E, true, false,40.92,956.25,36.28,27.25,0.0,-18.385,-1.5152,348.54,93.67,48.67,0.988808737,-12.22229066,11.67,19,15.0,0,0,0, true
1046844,0, , , no, false,7,1,420, true,0.0, E, false, t,89.54,614.0,88.67,7.75,1.73,-6.76,0.0728,168.07,37.0,7.67,1.9176543209999999,-5.040169286999999,10.67,14,0.67,0,0,0, true
1012443,0, , , unknown, false,0,1,912, false,0.0, E, true, yes,36.44,235.25,39.99,0.0,0.0,1.355,-0.0046,58.01,15.0,0.0,1.861793808,7.890464891000001,3.67,30,0.67,0,0,0, false
1051491,50, , unknown, yes, true,4,3,92, true,99.99, C, false, true,41.62,500.25,39.99,31.0,0.0,-0.965,-0.2098,81.97,33.0,8.33,1.008823789,-13.80956755,14.0,19,4.0,1,1,0, false
1043182,30, professional, , unknown, true,5,2,261, true,149.99, B, false, true,30.52,479.75,30.0,0.0,0.0,-0.415,-0.0104,171.56,19.33,25.0,0.5173958329999999,0.12899371199999998,40.33,15,2.33,0,0,0, true
1044368,44, , suburban, no, false,8,1,444, true,0.0, B, true, true,30.27,16.0,30.0,0.0,0.0,-0.26,-0.0054,2.36,6.33,0.33,1.9237875290000002,9.137872372,0.67,15,0.0,0,0,0, false
1035479,74, , suburban, yes, false,9,1,535, true,0.0, B, false, true,30.26,59.5,29.99,0.0,0.0,0.11,-0.0054,0.67,0.0,0.0,1.226524685,18.70060711,0.0,18,0.0,0,0,0, true
1057435,0, , town, no, false,4,3,31, false,9.99, B, true, true,31.22,256.5,30.0,0.0,0.0,-1.49,-0.0014,61.64,14.0,24.33,1.028147649,2.304311989,18.0,17,0.0,0,0,0, true
1086046,0, , , unknown, false,5,1,188, true,0.0, E, false, true,77.62,1067.25,36.49,46.0,33.57,-21.165,-2.1622,124.59,18.33,25.67,0.818161716,2.643650491,11.67,6,6.0,0,0,0, false
1019947,56, self-employed, suburban, yes, true,7,1,851, true,0.0, B, false, true,29.12,90.25,19.99,21.5,0.0,1.535,0.3994,2.97,3.0,2.33,0.979375,-15.75724063,2.33,28,0.0,0,0,0, true
1094911,0, , , unknown, false,0,1,257, true,0.0, D, true, false,62.12,206.75,59.99,14.75,0.0,-4.135,-0.1626,30.09,3.33,0.0,3.182810368,13.91647496,2.67,9,0.0,0,0,0, true
1097170,42, , town, unknown, true,7,1,191, true,0.0, C, true, true,68.61,322.75,64.48,13.75,0.0,2.725,0.2498,72.77,7.0,14.33,2.333428571,-2.672061567,2.0,7,4.67,0,0,0, true
1018393,56, crafts, suburban, yes, false,7,2,615, true,29.99, A, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271107123,0.0,29,0.0,0,0,0, true
1020626,32, , suburban, yes, true,5,1,780, false,0.0, C, false, true,19.53,17.75,16.99,7.25,0.0,0.505,0.1452,2.38,0.0,0.0,0.631911532,-24.52622332,0.0,26,0.0,0,0,0, false
1031364,0, , town, unknown, false,0,1,630, false,0.0, E, true, false,73.67,430.5,30.0,111.25,0.0,-0.79,-0.3546,29.33,7.33,0.0,1.51675,-13.51809682,8.33,21,0.0,0,0,0, true
1008519,34, , , yes, false,6,1,974, true,0.0, C, false, true,32.69,0.0,33.82,0.0,0.0,0.0,0.0462,0.0,0.0,0.0,0.0,-1.747005932,0.0,32,0.0,0,0,0, false
1037520,26, , suburban, yes, false,3,2,169, true,29.99, C, false, true,81.15,496.5,30.61,136.25,1.27,-1.09,-0.1962,88.26,22.67,5.33,1.285679631,-2.218851654,42.0,19,5.0,0,0,0, false
1037429,0, , town, unknown, false,0,3,2, true,149.99, C, true, false,53.25,438.0,51.25,0.0,0.0,-2.68,0.0,132.26,1.0,0.67,1.7949602519999999,11.03700621,16.67,19,0.33,0,0,0, false
1013362,42, professional, town, yes, false,6,1,844, true,0.0, A, false, true,24.02,18.0,16.99,0.0,3.14,-0.36,-0.0628,0.0,0.67,0.0,1.335,6.25374697,0.0,28,0.0,0,0,0, true
1044063,0, , suburban, unknown, false,2,5,217, true,9.99, G, true, true,56.5,1007.75,59.99,0.5,0.0,4.205,0.0158,263.37,50.33,13.67,1.3569027759999999,-34.93798741,8.67,21,0.0,0,0,0, true
1005803,46, , town, yes, true,7,2,413, true,29.99, A, false, true,25.19,32.5,24.99,0.0,0.2,0.17,0.0118,4.31,0.67,0.0,4.405405405,-0.38559122,0.0,34,0.0,0,0,0, true
1000149,38, , town, no, false,6,7,385, true,29.99, A, true, true,79.28,425.5,75.0,0.0,0.0,-4.71,-0.0658,130.53,26.0,4.0,11.21214236,14.569367100000001,6.0,55,0.0,0,0,0, true
1057590,48, professional, suburban, yes, true,7,2,239, true,9.99, B, false, t,29.26,146.75,29.99,0.0,0.52,-0.855,-0.0154,9.0,4.0,1.0,1.4230769230000002,5.404996779,4.33,11,0.0,0,0,0, false
1004518,30, , t, yes, false,6,2,23, true,29.99, C, true, false,25.74,35.25,25.74,0.0,0.0,0.175,0.085,0.89,2.67,0.33,1.388333333,7.944213509,0.0,40,2.67,0,0,0, false
1032361,58, professional, town, yes, false,6,2,374, true,59.99, B, false, true,59.99,270.25,44.99,0.0,0.0,0.195,-0.5,30.84,22.0,3.33,1.190571429,-7.6516528589999995,5.67,25,0.33,0,0,0, true
1098538,0, , suburban, unknown, false,0,2,52, false,29.99, A, true, false,58.61,448.25,50.0,115.0,0.0,-2.045,-0.09300000000000001,0.0,2.0,0.0,7.518796992,1.467220647,0.67,40,0.0,0,0,0, false
1046535,34, , , unknown, false,2,4,47, true,129.99, E, false, true,99.58,1063.0,83.0,42.75,0.48,8.18,0.4964,272.43,15.33,6.0,4.214597701000001,-4.162689983,20.67,14,0.67,0,0,0, false
1019582,0, , , unknown, false,0,3,94, true,79.99, C, true, false,93.25,1674.5,75.0,4.25,0.0,-1.45,0.0256,383.28,75.67,26.67,1.373774155,-13.63667612,39.0,25,0.0,1,1,0, false
1031407,26, , suburban, yes, false,5,4,58, true,79.99, B, false, true,155.21,1342.75,47.57,298.0,4.53,-4.455,-0.7444,481.45,34.67,11.0,0.831174856,0.167540142,24.67,21,16.67,0,0,0, true
1099322,34, professional, town, yes, true,7,2,650, false,29.99, A, false, true,104.93,342.33,90.15,53.33,0.0,-1.8466,-0.0436,48.0,13.0,6.0,13.14285714,-5.513847628,7.0,29,8.0,0,0,0, true
1061517,0, , , unknown, false,0,1,374, true,0.0, C, true, false,36.18,221.5,39.99,6.25,0.0,2.33,0.1312,10.58,4.0,5.33,1.6669230769999999,1.500267398,4.67,12,0.0,0,0,3, false
1072346,0, , , unknown, false,0,2,342, true,129.99, E, true, false,37.36,825.0,33.74,21.25,0.0,-5.44,-0.7472,128.73,6.33,1.33,0.669112886,-8.168370703999999,10.0,12,3.67,1,1,0, true
1007185,26, , rural, yes, false,4,2,458, true,29.99, D, false, true,118.92,1094.75,75.0,162.25,0.0,0.385,-0.25,259.72,75.67,52.67,2.01910828,12.71231707,11.67,33,1.33,0,0,0, true
1054804,46, , suburban, yes, false,6,1,520, true,0.0, B, false, true,52.84,641.0,59.99,9.5,0.0,6.5,0.171,0.0,7.0,0.0,0.9256605459999999,5.65870631,8.33,18,2.0,0,0,0, true
1001381,22, , , no, true,7,2,203, false,29.99, A, false, true,30.52,78.5,30.0,0.0,0.0,0.41,-0.0104,18.69,4.0,2.67,11.665,3.596855218,0.67,43,0.0,0,0,0, false
1073597,58, , , no, false,3,1,344, true,0.0, C, true, true,121.23,643.0,44.99,240.75,0.0,9.24,3.1039999999999996,33.77,27.0,1.0,1.610832263,8.515178577999999,8.0,12,4.67,0,0,0, false
1045158,0, , suburban, unknown, false,0,2,101, true,59.99, B, true, false,56.78,518.25,44.99,62.25,0.0,1.795,0.2502,168.13,30.0,0.0,2.0679629630000003,14.07767716,4.33,20,0.0,1,1,0, true
1023046,0, , suburban, unknown, false,0,2,582, true,149.99, B, true, false,75.24,293.0,99.99,0.0,0.0,-5.86,0.495,2.77,4.33,0.0,3.0452306310000004,-4.630632353999999,8.67,27,0.0,1,1,0, true
1008972,40, professional, suburban, yes, true,9,3,497, true,29.99, A, false, true,29.99,243.75,39.99,0.0,0.0,-2.815,0.0,21.05,4.0,1.67,0.53,11.94367168,12.33,32,13.0,0,0,3, true
1022630,32, professional, suburban, yes, false,6,1,814, true,0.0, C, false, true,97.39,888.0,69.99,86.5,0.16,-3.42,-0.6434,252.45,25.67,0.67,1.94394958,8.333107491,45.0,27,3.33,0,0,0, false
1096520,0, , , unknown, false,0,2,87, true,129.99, E, true, false,62.17,939.5,69.99,26.25,2.72,9.37,0.6940000000000001,116.63,43.67,10.67,0.828015873,-3.4692391110000003,13.67,7,0.0,0,0,0, false
1081366,0, , town, unknown, false,0,3,179, true,29.99, D, true, false,34.99,308.0,44.99,0.0,0.0,0.5,0.0,53.92,12.33,5.67,0.477716535,2.438100982,26.0,11,0.0,0,0,2, true
1058463,58, , town, unknown, false,9,2,335, true,199.99, E, false, true,108.84,858.25,39.99,163.75,2.13,-4.505,-1.2526,184.09,38.33,8.0,1.166244758,-1.399105671,13.33,15,0.0,0,0,0, false
1042485,34, , , unknown, false,5,1,462, true,0.0, B, false, true,64.63,701.0,49.99,16.75,0.0,-1.6,-0.1206,19.23,1.0,0.0,1.0189063740000002,4.004380321,24.0,15,0.67,0,0,0, true
1031875,46, professional, , no, false,3,2,204, true,29.99, C, false, true,35.75,199.25,30.0,14.25,0.0,3.455,0.284,19.27,7.67,1.33,1.139677419,-8.513368372,22.33,19,0.0,0,0,0, false
1079137,54, , suburban, yes, false,5,1,381, true,0.0, C, false, true,29.99,153.75,39.99,0.0,0.0,-0.675,0.0,44.46,13.67,1.33,5.4763690920000005,3.020207805,0.33,13,0.0,0,0,0, false
1006406,54, crafts, suburban, no, false,4,5,405, true,149.99, D, false, true,35.78,376.0,24.99,28.5,0.0,0.32,-0.2158,122.42,13.33,5.33,0.643344173,0.854112271,1.67,35,1.0,0,0,0, true
1089810,24, , , no, false,1,2,250, true,129.99, B, true, true,58.29,404.75,39.99,60.75,0.0,2.785,0.8258,88.15,36.33,23.0,0.602658067,1.116066402,8.0,11,2.0,0,0,0, true
1071411,28, professional, suburban, no, false,2,1,418, true,0.0, C, false, true,89.45,675.0,94.99,0.0,0.0,5.4,0.08900000000000001,87.6,29.67,21.0,5.648617063,-6.618489219,5.33,14,0.0,0,0,0, false
1020919,50, professional, , yes, false,7,1,836, true,0.0, B, false, true,46.17,191.0,29.99,34.25,0.0,-1.64,-0.3236,32.16,9.0,3.33,30.63063063,-2.055416662,4.67,28,0.0,0,0,0, false
1016221,28, , town, no, false,6,1,725, false,0.0, A, false, true,28.75,50.5,29.99,0.0,0.0,0.35,-0.0052,0.0,2.0,0.0,2.633491311,-3.810517148,1.33,24,0.0,0,0,0, false
1079867,20, , , unknown, false,0,1,317, true,0.0, B, true, false,274.55,3276.75,106.44,554.75,0.0,10.745,4.032,841.7,120.33,33.0,1.701313719,1.090888728,18.67,11,3.0,0,0,0, false
1020255,34, , , unknown, false,1,1,785, false,0.0, B, false, true,20.24,68.5,19.99,0.0,0.0,0.11,-0.005,0.62,12.0,0.33,27.31578947,-10.19327322,3.33,26,0.0,0,0,0, true
1006093,0, , , no, false,4,1,955, true,0.0, D, false, no,30.65,117.75,30.0,0.0,0.0,1.305,-0.013000000000000001,0.0,0.67,0.0,1.893890675,-1.5537952169999998,2.33,31,0.0,0,0,2, false
1066381,0, , suburban, unknown, false,0,1,283, true,0.0, B, true, false,26.53,174.25,35.66,1.0,0.0,-0.385,-0.564,0.0,0.0,0.0,0.0,8.598536552999999,0.0,9,0.0,0,0,0, false
1059886,0, , suburban, unknown, false,6,1,490, false,0.0, B, true, false,54.53,750.25,44.99,51.25,1.6,3.455,1.0442,157.33,17.33,8.0,0.831234568,-1.268059164,6.67,17,0.0,0,0,0, true
1058677,0, , , unknown, false,0,1,435, true,0.0, E, true, false,76.94,548.25,19.66,152.75,0.0,-10.965,-1.5388,145.46,82.0,17.67,1.036676353,3.107943033,48.0,15,0.67,0,0,0, true
1088855,20, student, town, no, false,6,1,334, true,0.0, D, false, true,123.67,1794.0,119.98,32.75,0.0,-8.84,-0.2144,420.32,90.67,48.0,1.294081175,15.78551694,38.33,11,0.0,0,0,0, true
1033718,36, professional, , no, true,5,5,256, true,99.99, E, false, true,32.98,116.5,30.0,8.5,0.0,-2.01,-0.0596,2.52,8.0,0.0,1.3430178069999998,9.869223706,0.33,24,0.0,0,0,0, true
1026088,38, professional, town, yes, true,6,1,710, true,0.0, B, false, true,80.41,457.75,49.91,0.0,0.0,0.665,-0.8484,28.89,25.67,4.0,2.284074074,15.13380381,4.33,24,0.0,0,0,0, false
1026353,42, professional, , no, true,7,3,30, true,29.99, B, false, true,45.69,605.75,44.99,19.0,0.55,2.505,-0.0362,175.73,77.33,25.0,0.914191176,-8.557019136000001,47.33,22,1.0,0,0,0, false
1006275,0, , suburban, unknown, false,0,3,486, true,29.99, A, true, false,31.44,470.25,30.0,4.0,0.0,-1.285,0.0552,95.14,11.33,0.33,1.348310031,-8.346072962000001,4.33,33,0.0,0,0,0, true
1013499,32, , town, no, false,6,3,25, true,9.99, A, false, true,48.6,380.5,44.99,27.25,0.24,6.71,0.7374,11.55,41.33,2.0,1.029646725,-1.140485323,2.33,32,0.0,0,0,0, false
1062401,32, , , yes, true,6,3,80, true,79.99, B, false, true,35.36,53.75,10.0,0.0,0.0,-0.295,-0.5072,3.74,6.33,2.0,3.098950525,-10.8912083,4.33,10,0.33,0,0,0, true
1029955,28, , , unknown, false,5,1,635, true,0.0, C, false, true,30.0,230.25,30.0,0.0,0.0,0.455,0.0,71.16,9.33,0.0,1.18119537,18.29324453,1.67,21,0.33,0,0,0, false
1003716,44, professional, rural, yes, true,6,1,1067, true,0.0, A, false, true,17.15,0.5,16.99,0.0,0.0,-0.01,-0.0032,0.0,0.0,0.0,0.0,-2.004329091,0.0,35,0.0,0,0,0, false
1062313,24, professional, unknown, no, true,3,4,191, true,29.99, D, false, true,51.75,609.25,54.91,12.5,0.1,-9.485,-0.3396,223.29,21.67,19.67,0.48087431700000005,-7.186880588999999,15.33,14,3.67,0,0,0, false
1058668,30, , , unknown, false,6,3,234, true,99.99, B, false, true,46.52,488.5,10.0,105.25,0.26,0.13,-0.0904,154.33,19.67,7.33,3.2482023310000003,-15.37250996,15.67,11,0.0,0,0,0, true
1047899,56, clerical, suburban, no, true,3,1,578, true,0.0, B, false, true,34.47,121.75,39.99,0.0,2.28,2.265,0.1452,6.58,0.33,0.0,1.1310181529999999,-8.816566137999999,4.0,20,0.0,0,0,0, true
1013745,0, , , unknown, false,0,1,880, true,0.0, A, true, false,47.57,47.0,59.99,0.25,0.0,0.3,-0.0016,7.91,3.67,1.0,2.452316076,-22.43303527,2.33,29,0.0,0,0,0, true
1032269,42, , , no, true,3,2,63, true,79.99, E, false, true,33.25,156.75,30.0,0.0,0.0,-0.355,0.0,44.44,43.0,21.0,0.983635011,-6.557899494,2.67,25,0.0,0,0,0, true
1055447,30, clerical, suburban, no, true,4,1,347, false,0.0, B, false, true,33.71,14.0,30.0,0.0,0.0,-0.08,-0.0092,0.0,1.33,0.0,1.0,8.159855027999999,0.33,11,0.0,0,0,0, false
1043654,0, , , unknown, false,0,2,412, true,79.99, C, true, false,60.02,568.75,49.99,1.25,0.0,-6.675,-0.1406,163.69,30.33,4.67,1.4780188680000002,2.962046584,5.33,21,6.33,0,0,0, false
1057563,0, , suburban, unknown, false,0,1,394, true,0.0, E, true, false,106.47,1065.25,58.94,127.25,0.0,7.015,0.9666,227.63,43.67,26.33,1.227056736,-6.496117916,33.0,13,4.33,0,0,0, false
1048263,48, , suburban, no, false,6,1,406, true,0.0, C, false, true,7.62,0.0,5.0,0.0,0.0,0.0,-0.017,0.0,0.0,0.0,0.0,-3.525658853,0.0,13,0.0,0,0,0, true
1083141,22, , , no, false,6,1,201, true,0.0, C, false, true,48.11,849.0,49.99,24.0,0.39,0.38,-0.0606,311.43,29.0,13.33,0.57775,-10.74174549,4.33,7,3.33,0,0,0, true
1036169,58, , suburban, no, true,5,2,563, true,29.99, B, false, true,33.23,406.25,32.49,0.0,0.0,0.215,-0.0148,122.62,22.67,6.33,1.696780718,-4.537119175,4.33,23,0.33,0,0,0, false
1038899,0, , , unknown, false,0,1,606, true,0.0, B, true, false,53.96,428.5,50.0,0.0,0.0,2.31,0.0,30.95,31.0,9.67,3.9760714289999997,11.06036518,19.33,20,0.0,0,0,0, false
1037812,0, , town, unknown, false,6,3,184, true,99.99, C, false, true,78.81,424.5,56.51,73.5,0.0,-0.43,-0.3556,90.81,22.33,3.67,0.958650707,5.451826887999999,4.67,19,11.0,1,0,0, true
1047417,0, , , unknown, false,0,1,415, true,0.0, C, true, false,106.58,1049.75,49.99,181.25,0.0,6.765,1.1062,366.71,52.0,27.67,0.38792769,-3.365955543,46.67,14,0.0,0,0,0, true
1084009,44, , town, yes, false,8,1,260, false,0.0, C, false, true,11.67,84.0,10.0,4.75,0.0,-0.02,-0.0136,2.05,9.67,1.33,1.875,1.866513511,4.67,9,0.0,0,0,0, true
1079041,30, , , no, false,3,1,274, true,0.0, B, false, true,39.99,135.5,49.99,0.0,0.0,0.81,-0.1,4.57,1.67,0.33,0.774397972,-4.065484346,2.67,9,0.67,0,0,0, false
1075151,56, , suburban, yes, false,9,2,27, true,59.99, B, false, true,32.61,702.0,24.21,31.25,0.61,-3.04,0.1574,70.87,57.0,6.0,3.077573347,13.08800455,12.33,14,1.0,0,0,0, false
1056619,32, , suburban, no, false,6,2,304, true,149.99, B, false, true,152.2,1291.0,59.99,319.0,2.79,-6.68,-1.6986,354.98,112.0,45.33,1.4761734690000001,0.737291899,12.67,11,0.0,0,0,0, false
1065471,42, crafts, rural, no, false,2,4,21, true,59.99, B, false, true,44.76,324.0,38.78,38.25,0.0,0.7,0.396,10.64,3.67,0.0,7.666,-11.59852441,3.0,14,2.33,0,0,0, false
1025220,0, , , no, false,6,1,611, false,0.0, B, false, true,37.41,169.25,29.99,14.0,0.0,0.675,0.0376,5.87,2.33,0.0,4.424545455,15.87302973,2.33,20,0.0,0,0,0, false
1013191,52, crafts, suburban, yes, false,6,2,522, true,29.99, A, false, true,33.34,72.75,29.99,0.0,0.1,0.105,-0.002,32.31,2.67,1.33,1.640769231,2.8172861719999998,0.33,30,0.0,0,0,0, false
1060990,0, , , unknown, false,0,2,315, true,129.99, E, true, false,66.35,958.25,92.53,0.0,0.0,-3.165,0.6114,226.3,55.33,11.33,0.658606061,-6.713230137,26.33,10,3.0,0,0,0, true
1044337,24, student, town, yes, true,6,4,103, true,199.99, B, false, true,149.23,1546.0,84.99,269.0,3.0,6.4,2.095,38.59,33.33,8.67,4.481497701,-15.330324300000001,5.67,19,3.0,0,0,0, true
1078235,30, student, unknown, yes, true,4,1,385, true,0.0, C, false, t,54.91,634.0,59.99,23.5,0.0,-2.24,-0.1286,114.58,74.0,12.0,3.29963692,-11.30977734,4.33,13,3.67,0,0,0, true
